equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.57,2.70,3.13,-3.01,-2.57,1376,1.39,0.13,0.57,3.13
2.64,2.97,3.20,-2.87,-2.64,1390,1.46,0.33,0.56,3.20
2.68,3.26,3.27,-2.69,-2.68,1404,1.53,0.58,0.59,3.27
2.68,3.49,3.34,-2.53,-2.68,1418,1.59,0.81,0.66,3.34
2.66,3.65,3.41,-2.43,-2.66,1432,1.66,0.99,0.75,3.41
2.62,3.74,3.49,-2.37,-2.62,1446,1.73,1.12,0.86,3.49
2.58,3.77,3.56,-2.37,-2.58,1461,1.80,1.19,0.98,3.56
2.54,3.78,3.64,-2.40,-2.54,1475,1.87,1.24,1.10,3.64
2.51,3.79,3.71,-2.44,-2.51,1490,1.95,1.28,1.20,3.71
2.49,3.80,3.79,-2.48,-2.49,1505,2.02,1.31,1.30,3.79
2.50,3.86,3.87,-2.51,-2.50,1520,2.10,1.36,1.38,3.87
2.52,3.88,3.95,-2.60,-2.52,1535,2.17,1.36,1.43,3.95
2.57,3.98,4.04,-2.63,-2.57,1550,2.25,1.41,1.47,4.04
2.64,4.05,4.12,-2.72,-2.64,1566,2.33,1.41,1.48,4.12
2.74,4.19,4.21,-2.76,-2.74,1582,2.41,1.45,1.47,4.21
2.86,4.31,4.30,-2.85,-2.86,1597,2.49,1.45,1.45,4.30
3.00,4.50,4.40,-2.90,-3.00,1613,2.57,1.50,1.40,4.40
3.16,4.66,4.49,-2.99,-3.16,1629,2.65,1.50,1.34,4.49
3.33,4.81,4.59,-3.11,-3.33,1646,2.73,1.48,1.26,4.59
3.51,4.91,4.69,-3.29,-3.51,1662,2.81,1.40,1.18,4.69
3.70,4.98,4.80,-3.51,-3.70,1679,2.89,1.28,1.10,4.79
3.88,4.99,4.90,-3.79,-3.88,1696,2.97,1.11,1.02,4.90
4.05,4.97,5.01,-4.08,-4.05,1713,3.05,0.93,0.96,5.01
4.19,4.94,5.12,-4.37,-4.19,1730,3.12,0.75,0.93,5.12
4.32,4.89,5.23,-4.65,-4.32,1747,3.20,0.58,0.92,5.23
4.41,4.89,5.35,-4.87,-4.41,1764,3.27,0.48,0.94,5.35
4.47,5.08,5.47,-4.86,-4.47,1782,3.34,0.61,0.99,5.47
4.51,5.34,5.59,-4.76,-4.51,1800,3.40,0.83,1.08,5.59
4.52,5.62,5.71,-4.61,-4.52,1818,3.46,1.10,1.19,5.71
4.52,5.93,5.83,-4.42,-4.52,1836,3.52,1.41,1.31,5.83
4.50,6.16,5.95,-4.29,-4.50,1854,3.57,1.66,1.45,5.95
4.48,6.39,6.08,-4.17,-4.48,1873,3.62,1.91,1.59,6.08
4.47,6.53,6.20,-4.13,-4.47,1892,3.66,2.07,1.74,6.20
4.46,6.65,6.33,-4.13,-4.46,1911,3.70,2.20,1.87,6.33
4.45,6.67,6.45,-4.23,-4.45,1930,3.73,2.22,2.00,6.45
4.46,6.65,6.58,-4.39,-4.46,1949,3.75,2.19,2.12,6.58
4.47,6.61,6.70,-4.55,-4.47,1969,3.77,2.15,2.23,6.70
4.47,6.67,6.82,-4.63,-4.47,1988,3.78,2.20,2.35,6.82
4.48,6.75,6.94,-4.68,-4.48,2008,3.79,2.27,2.47,6.95
4.47,6.87,7.07,-4.67,-4.47,2028,3.78,2.40,2.59,7.07
4.45,7.01,7.19,-4.63,-4.45,2048,3.77,2.56,2.73,7.19
4.42,7.21,7.30,-4.51,-4.42,2069,3.76,2.80,2.89,7.30
4.36,7.41,7.42,-4.37,-4.36,2090,3.74,3.05,3.06,7.42
4.28,7.60,7.54,-4.22,-4.28,2111,3.71,3.32,3.25,7.54
4.19,7.73,7.65,-4.10,-4.19,2132,3.67,3.55,3.46,7.65
4.07,7.86,7.76,-3.97,-4.07,2153,3.63,3.79,3.69,7.76
3.94,7.94,7.87,-3.87,-3.94,2175,3.59,4.00,3.93,7.87
3.79,8.00,7.98,-3.77,-3.79,2196,3.54,4.21,4.19,7.98
3.63,8.05,8.09,-3.67,-3.63,2218,3.49,4.42,4.46,8.09
3.46,8.15,8.19,-3.50,-3.46,2240,3.43,4.69,4.73,8.19
3.28,8.24,8.30,-3.34,-3.28,2263,3.37,4.96,5.02,8.30
3.09,8.33,8.40,-3.16,-3.09,2285,3.31,5.24,5.31,8.40
2.89,8.45,8.49,-2.94,-2.89,2308,3.24,5.56,5.60,8.49
2.69,8.58,8.59,-2.70,-2.69,2331,3.17,5.89,5.90,8.59
2.48,8.70,8.68,-2.47,-2.48,2355,3.10,6.22,6.20,8.68
2.27,8.81,8.78,-2.24,-2.27,2378,3.03,6.54,6.51,8.78
2.06,8.89,8.86,-2.04,-2.06,2402,2.96,6.83,6.80,8.87
1.85,8.98,8.95,-1.82,-1.85,2426,2.88,7.13,7.10,8.95
1.65,9.05,9.03,-1.64,-1.65,2450,2.81,7.40,7.38,9.04
1.46,9.11,9.12,-1.46,-1.46,2475,2.74,7.66,7.66,9.12
1.27,9.20,9.19,-1.27,-1.27,2500,2.67,7.93,7.92,9.19
1.09,9.29,9.27,-1.07,-1.09,2525,2.59,8.20,8.17,9.27
0.93,9.38,9.34,-0.89,-0.93,2550,2.52,8.45,8.41,9.34
0.78,9.47,9.41,-0.72,-0.78,2575,2.45,8.69,8.63,9.41
0.64,9.53,9.48,-0.59,-0.64,2601,2.38,8.89,8.83,9.48
0.52,9.59,9.54,-0.48,-0.52,2627,2.31,9.07,9.02,9.54
0.40,9.61,9.61,-0.40,-0.40,2653,2.25,9.21,9.20,9.61
0.30,9.65,9.67,-0.32,-0.30,2680,2.18,9.35,9.37,9.67
0.20,9.70,9.72,-0.23,-0.20,2707,2.11,9.50,9.52,9.72
0.11,9.74,9.78,-0.15,-0.11,2734,2.05,9.63,9.67,9.78
0.03,9.80,9.83,-0.06,-0.03,2761,1.99,9.77,9.80,9.83
-0.05,9.87,9.88,0.03,0.05,2789,1.93,9.92,9.94,9.88
-0.13,9.93,9.93,0.12,0.13,2817,1.87,10.06,10.06,9.93
-0.20,9.97,9.98,0.19,0.20,2845,1.81,10.17,10.18,9.98
-0.27,10.00,10.03,0.24,0.27,2873,1.76,10.27,10.30,10.03
-0.33,10.04,10.07,0.31,0.33,2902,1.70,10.38,10.41,10.07
-0.39,10.09,10.12,0.37,0.39,2931,1.65,10.49,10.51,10.12
-0.45,10.14,10.16,0.43,0.45,2960,1.60,10.59,10.60,10.16
-0.49,10.20,10.20,0.49,0.49,2990,1.55,10.69,10.69,10.20
-0.52,10.26,10.24,0.54,0.52,3020,1.50,10.78,10.76,10.24
-0.54,10.31,10.27,0.58,0.54,3050,1.45,10.86,10.82,10.27
-0.56,10.36,10.31,0.61,0.56,3080,1.41,10.92,10.87,10.31
-0.56,10.41,10.34,0.63,0.56,3111,1.37,10.97,10.90,10.34
-0.55,10.45,10.37,0.62,0.55,3142,1.32,11.00,10.92,10.37
-0.53,10.44,10.40,0.57,0.53,3174,1.28,10.97,10.93,10.40
-0.50,10.45,10.43,0.52,0.50,3206,1.24,10.95,10.93,10.43
-0.46,10.42,10.45,0.42,0.46,3238,1.20,10.88,10.92,10.45
-0.42,10.39,10.48,0.33,0.42,3270,1.16,10.81,10.90,10.48
-0.37,10.41,10.49,0.28,0.37,3303,1.13,10.78,10.87,10.49
-0.32,10.44,10.51,0.25,0.32,3336,1.09,10.76,10.83,10.51
-0.27,10.51,10.52,0.26,0.27,3369,1.06,10.78,10.79,10.52
-0.22,10.56,10.53,0.25,0.22,3403,1.03,10.78,10.75,10.53
-0.16,10.58,10.54,0.20,0.16,3437,0.99,10.74,10.70,10.54
-0.11,10.60,10.54,0.17,0.11,3471,0.96,10.71,10.65,10.54
-0.05,10.58,10.54,0.09,0.05,3506,0.93,10.63,10.59,10.54
0.00,10.57,10.53,0.04,-0.00,3541,0.91,10.57,10.53,10.53
0.06,10.52,10.52,-0.06,-0.06,3576,0.88,10.46,10.46,10.52
0.11,10.48,10.50,-0.14,-0.11,3612,0.85,10.37,10.39,10.50
0.17,10.43,10.48,-0.23,-0.17,3648,0.83,10.26,10.32,10.49
0.22,10.40,10.46,-0.28,-0.22,3685,0.80,10.18,10.24,10.46
0.28,10.37,10.43,-0.34,-0.28,3721,0.78,10.09,10.15,10.43
0.33,10.36,10.40,-0.37,-0.33,3759,0.75,10.03,10.07,10.40
0.39,10.36,10.36,-0.39,-0.39,3796,0.73,9.97,9.97,10.36
0.45,10.36,10.32,-0.40,-0.45,3834,0.71,9.92,9.87,10.32
0.50,10.37,10.27,-0.41,-0.50,3873,0.69,9.87,9.77,10.27
0.56,10.32,10.22,-0.47,-0.56,3911,0.67,9.76,9.66,10.22
0.62,10.25,10.17,-0.54,-0.62,3950,0.65,9.63,9.54,10.17
0.68,10.14,10.11,-0.65,-0.68,3990,0.63,9.46,9.43,10.11
0.74,10.03,10.04,-0.76,-0.74,4030,0.62,9.29,9.30,10.04
0.79,9.92,9.97,-0.85,-0.79,4070,0.60,9.13,9.18,9.98
0.84,9.83,9.90,-0.92,-0.84,4111,0.58,8.99,9.06,9.90
0.89,9.76,9.83,-0.96,-0.89,4152,0.57,8.87,8.94,9.83
0.93,9.69,9.75,-0.99,-0.93,4193,0.55,8.76,8.82,9.75
0.96,9.65,9.66,-0.98,-0.96,4235,0.54,8.69,8.71,9.67
0.98,9.57,9.58,-0.99,-0.98,4278,0.53,8.59,8.60,9.58
1.00,9.52,9.49,-0.97,-1.00,4321,0.51,8.53,8.50,9.49
1.00,9.40,9.40,-1.01,-1.00,4364,0.50,8.40,8.40,9.40
1.00,9.29,9.31,-1.02,-1.00,4407,0.49,8.29,8.31,9.31
1.00,9.18,9.22,-1.04,-1.00,4451,0.48,8.18,8.22,9.22
0.99,9.06,9.13,-1.06,-0.99,4496,0.47,8.07,8.13,9.13
0.99,8.97,9.03,-1.05,-0.99,4541,0.46,7.98,8.04,9.03
1.00,8.86,8.94,-1.07,-1.00,4586,0.45,7.87,7.94,8.94
1.01,8.82,8.85,-1.04,-1.01,4632,0.44,7.81,7.83,8.84
1.05,8.73,8.75,-1.07,-1.05,4679,0.43,7.68,7.70,8.75
1.11,8.70,8.66,-1.07,-1.11,4725,0.43,7.59,7.55,8.66
1.20,8.64,8.57,-1.13,-1.20,4773,0.42,7.44,7.36,8.57
1.33,8.57,8.48,-1.24,-1.33,4820,0.41,7.24,7.15,8.47
1.50,8.54,8.39,-1.35,-1.50,4868,0.41,7.04,6.89,8.39
1.70,8.48,8.30,-1.52,-1.70,4917,0.40,6.78,6.60,8.30
1.95,8.43,8.21,-1.72,-1.95,4966,0.39,6.49,6.27,8.21
2.22,8.36,8.13,-1.99,-2.22,5016,0.39,6.14,5.91,8.13
2.52,8.29,8.05,-2.27,-2.52,5066,0.38,5.78,5.53,8.05
2.82,8.16,7.97,-2.63,-2.82,5117,0.38,5.34,5.15,7.97
3.12,8.05,7.89,-2.96,-3.12,5168,0.37,4.93,4.77,7.89
3.40,7.88,7.82,-3.32,-3.40,5220,0.37,4.49,4.42,7.81
3.63,7.66,7.74,-3.71,-3.63,5272,0.37,4.03,4.11,7.74
3.81,7.41,7.67,-4.07,-3.81,5325,0.36,3.60,3.86,7.67
3.92,7.22,7.60,-4.30,-3.92,5378,0.36,3.30,3.67,7.60
3.96,6.97,7.53,-4.52,-3.96,5432,0.36,3.01,3.57,7.53
3.91,6.84,7.46,-4.53,-3.91,5486,0.35,2.93,3.55,7.46
3.79,6.84,7.39,-4.33,-3.79,5541,0.35,3.06,3.60,7.39
3.59,6.94,7.32,-3.97,-3.59,5596,0.35,3.35,3.74,7.32
3.32,7.10,7.26,-3.48,-3.32,5652,0.35,3.78,3.93,7.26
3.02,7.34,7.19,-2.86,-3.02,5709,0.35,4.33,4.18,7.19
2.68,7.52,7.12,-2.28,-2.68,5766,0.35,4.85,4.45,7.12
2.32,7.53,7.06,-1.85,-2.32,5823,0.35,5.21,4.74,7.06
1.97,7.51,6.99,-1.45,-1.97,5882,0.35,5.54,5.02,6.99
1.65,7.15,6.92,-1.42,-1.65,5940,0.35,5.51,5.28,6.92
1.35,6.80,6.85,-1.41,-1.35,6000,0.35,5.45,5.50,6.86
1.10,6.57,6.78,-1.32,-1.10,6060,0.35,5.47,5.68,6.79
0.91,6.58,6.71,-1.04,-0.91,6120,0.35,5.68,5.81,6.71
0.76,6.65,6.64,-0.75,-0.76,6182,0.35,5.89,5.88,6.64
0.68,6.82,6.57,-0.43,-0.68,6244,0.35,6.14,5.89,6.57
0.64,6.94,6.49,-0.19,-0.64,6306,0.35,6.30,5.85,6.49
0.66,6.77,6.41,-0.31,-0.66,6369,0.35,6.11,5.75,6.42
0.72,6.62,6.33,-0.43,-0.72,6433,0.36,5.91,5.62,6.34
0.80,6.44,6.25,-0.62,-0.80,6497,0.36,5.64,5.45,6.25
0.90,6.23,6.17,-0.84,-0.90,6562,0.36,5.33,5.27,6.17
1.00,6.07,6.08,-1.02,-1.00,6628,0.36,5.07,5.08,6.09
1.09,5.89,6.00,-1.20,-1.09,6694,0.37,4.80,4.91,6.00
1.15,5.71,5.91,-1.35,-1.15,6761,0.37,4.56,4.76,5.91
1.17,5.53,5.81,-1.46,-1.17,6828,0.37,4.36,4.65,5.82
1.14,5.31,5.72,-1.55,-1.14,6897,0.38,4.17,4.58,5.72
1.06,5.09,5.63,-1.60,-1.06,6966,0.38,4.03,4.57,5.63
0.93,4.88,5.53,-1.58,-0.93,7035,0.38,3.95,4.60,5.53
0.75,4.63,5.43,-1.55,-0.75,7106,0.39,3.88,4.68,5.43
0.54,4.48,5.33,-1.39,-0.54,7177,0.39,3.94,4.79,5.33
0.31,4.29,5.23,-1.24,-0.31,7249,0.39,3.99,4.92,5.23
0.06,4.08,5.12,-1.11,-0.06,7321,0.39,4.02,5.07,5.12
-0.19,3.90,5.02,-0.92,0.19,7394,0.40,4.10,5.21,5.02
-0.44,3.77,4.91,-0.70,0.44,7468,0.40,4.21,5.35,4.91
-0.66,3.74,4.80,-0.40,0.66,7543,0.40,4.40,5.46,4.80
-0.86,3.78,4.69,-0.05,0.86,7618,0.40,4.64,5.55,4.69
-1.01,3.93,4.58,0.36,1.01,7694,0.40,4.94,5.59,4.58
-1.12,4.15,4.47,0.80,1.12,7771,0.40,5.27,5.59,4.47
-1.17,4.50,4.35,1.32,1.17,7849,0.40,5.67,5.52,4.35
-1.16,4.86,4.24,1.78,1.16,7928,0.39,6.02,5.39,4.24
-1.07,5.20,4.12,2.15,1.07,8007,0.39,6.27,5.19,4.12
-0.91,5.58,4.00,2.49,0.91,8087,0.39,6.49,4.91,4.00
-0.73,5.77,3.82,2.62,0.67,8168,0.38,6.50,4.55,3.88
-0.53,5.82,3.58,2.60,0.35,8250,0.38,6.36,4.11,3.76
-0.33,5.74,3.26,2.44,-0.05,8332,0.37,6.07,3.59,3.63
-0.15,5.49,2.84,2.13,-0.52,8415,0.37,5.64,2.99,3.51
-0.04,5.04,2.29,1.70,-1.06,8499,0.36,5.08,2.32,3.38
0.02,4.36,1.61,1.09,-1.67,8584,0.35,4.35,1.60,3.26
0.01,3.53,0.83,0.39,-2.32,8670,0.34,3.52,0.82,3.13
0.01,2.61,0.01,-0.40,-3.01,8757,0.33,2.60,0.00,3.00
0.01,1.47,-0.83,-1.41,-3.71,8845,0.32,1.46,-0.84,2.87
0.01,0.11,-1.68,-2.62,-4.43,8933,0.31,0.11,-1.68,2.73
0.00,-1.46,-2.51,-4.06,-5.12,9022,0.30,-1.46,-2.51,2.60
0.00,-3.15,-3.32,-5.61,-5.79,9113,0.29,-3.15,-3.32,2.46
0.00,-4.84,-4.08,-7.17,-6.41,9204,0.28,-4.84,-4.08,2.32
0.00,-7.00,-4.78,-9.19,-6.97,9296,0.27,-7.00,-4.78,2.19
0.00,-8.70,-5.40,-10.75,-7.46,9389,0.26,-8.70,-5.40,2.04
0.00,-10.27,-5.94,-12.17,-7.85,9483,0.25,-10.27,-5.94,1.90
0.00,-11.65,-6.39,-13.41,-8.15,9577,0.23,-11.65,-6.39,1.76
0.00,-12.51,-6.73,-14.12,-8.34,9673,0.22,-12.51,-6.73,1.61
0.00,-12.59,-6.96,-14.05,-8.41,9770,0.21,-12.59,-6.96,1.46
0.00,-11.67,-7.08,-12.97,-8.38,9868,0.20,-11.67,-7.08,1.30
0.00,-10.43,-7.10,-11.58,-8.23,9966,0.19,-10.43,-7.10,1.15
0.00,-8.96,-7.01,-9.95,-7.98,10066,0.18,-8.96,-7.01,0.98
0.00,-7.09,-6.83,-7.91,-7.63,10167,0.17,-7.09,-6.83,0.82
0.00,-5.53,-6.55,-6.18,-7.18,10268,0.16,-5.53,-6.55,0.65
0.00,-4.37,-6.21,-4.85,-6.66,10371,0.15,-4.37,-6.21,0.48
0.00,-3.30,-5.80,-3.60,-6.07,10475,0.13,-3.30,-5.80,0.30
0.00,-2.67,-5.34,-2.79,-5.42,10579,0.12,-2.67,-5.34,0.12
0.00,-2.34,-4.84,-2.27,-4.74,10685,0.11,-2.34,-4.84,-0.07
0.00,-2.05,-4.33,-1.79,-4.03,10792,0.10,-2.05,-4.33,-0.26
0.00,-1.86,-3.81,-1.41,-3.31,10900,0.09,-1.86,-3.81,-0.46
0.00,-1.77,-3.30,-1.12,-2.60,11009,0.08,-1.77,-3.30,-0.66
0.00,-1.67,-2.81,-0.81,-1.90,11119,0.07,-1.67,-2.81,-0.86
0.00,-1.60,-2.36,-0.53,-1.24,11230,0.06,-1.60,-2.36,-1.07
-0.10,-1.63,-2.04,-0.25,-0.62,11343,0.05,-1.53,-1.95,-1.29
-0.31,-1.81,-1.90,0.00,-0.05,11456,0.04,-1.50,-1.59,-1.50
-0.63,-2.04,-1.93,0.31,0.46,11571,0.03,-1.41,-1.30,-1.72
-0.98,-2.35,-2.06,0.57,0.89,11686,0.02,-1.37,-1.08,-1.94
-1.28,-2.68,-2.22,0.76,1.25,11803,0.01,-1.40,-0.94,-2.17
-1.53,-3.05,-2.41,0.88,1.53,11921,0.00,-1.51,-0.87,-2.39
-1.73,-3.31,-2.62,1.03,1.73,12040,-0.01,-1.58,-0.89,-2.61
-1.84,-3.47,-2.83,1.21,1.84,12161,-0.02,-1.62,-0.99,-2.83
-1.87,-3.45,-3.04,1.47,1.87,12282,-0.03,-1.58,-1.17,-3.05
-1.81,-3.34,-3.25,1.74,1.81,12405,-0.04,-1.53,-1.44,-3.27
-1.67,-3.18,-3.45,1.97,1.67,12529,-0.05,-1.51,-1.78,-3.48
-1.45,-3.00,-3.65,2.13,1.45,12655,-0.06,-1.55,-2.20,-3.69
-1.15,-2.82,-3.84,2.21,1.15,12781,-0.07,-1.67,-2.69,-3.89
-0.86,-2.74,-4.10,2.20,0.78,12909,-0.08,-1.88,-3.24,-4.08
-0.60,-2.75,-4.45,2.11,0.35,13038,-0.10,-2.15,-3.85,-4.26
-0.37,-3.02,-4.88,1.79,-0.15,13168,-0.11,-2.65,-4.51,-4.44
-0.18,-3.47,-5.40,1.32,-0.70,13300,-0.12,-3.29,-5.22,-4.61
-0.06,-4.19,-6.02,0.64,-1.29,13433,-0.14,-4.13,-5.96,-4.77
0.00,-5.17,-6.73,-0.25,-1.91,13567,-0.16,-5.17,-6.73,-4.92
0.00,-6.41,-7.52,-1.35,-2.56,13703,-0.17,-6.41,-7.52,-5.06
0.00,-7.79,-8.31,-2.60,-3.23,13840,-0.19,-7.79,-8.31,-5.19
0.00,-9.09,-9.10,-3.77,-3.90,13978,-0.21,-9.09,-9.10,-5.32
0.00,-10.55,-9.89,-5.12,-4.57,14118,-0.23,-10.55,-9.89,-5.43
0.00,-12.28,-10.65,-6.74,-5.22,14259,-0.25,-12.28,-10.65,-5.54
0.00,-13.65,-11.39,-8.01,-5.86,14402,-0.27,-13.65,-11.39,-5.64
0.00,-14.50,-12.09,-8.76,-6.46,14546,-0.30,-14.50,-12.09,-5.74
0.00,-15.46,-12.75,-9.63,-7.03,14692,-0.32,-15.46,-12.75,-5.83
0.00,-15.59,-13.37,-9.67,-7.55,14838,-0.35,-15.59,-13.37,-5.92
0.00,-15.59,-13.93,-9.58,-8.02,14987,-0.38,-15.59,-13.93,-6.01
0.00,-15.59,-14.44,-9.50,-8.44,15137,-0.40,-15.59,-14.44,-6.10
0.00,-15.59,-14.89,-9.40,-8.79,15288,-0.43,-15.59,-14.89,-6.19
0.00,-15.59,-15.29,-9.31,-9.07,15441,-0.45,-15.59,-15.29,-6.28
0.00,-15.59,-15.62,-9.20,-9.29,15595,-0.47,-15.59,-15.62,-6.39
0.00,-15.59,-15.90,-9.09,-9.44,15751,-0.48,-15.59,-15.90,-6.50
0.00,-15.59,-16.12,-8.96,-9.52,15909,-0.49,-15.59,-16.12,-6.63
0.00,-15.59,-16.28,-8.82,-9.52,16068,-0.49,-15.59,-16.28,-6.77
0.00,-15.59,-16.38,-8.67,-9.45,16229,-0.49,-15.59,-16.38,-6.93
0.00,-15.59,-16.44,-8.49,-9.31,16391,-0.48,-15.59,-16.44,-7.11
0.00,-15.59,-16.44,-8.28,-9.10,16555,-0.45,-15.59,-16.44,-7.31
0.00,-15.59,-16.40,-8.05,-8.81,16720,-0.43,-15.59,-16.40,-7.54
0.00,-15.59,-16.31,-7.80,-8.44,16888,-0.40,-15.59,-16.31,-7.80
0.00,-15.59,-16.18,-7.51,-8.00,17056,-0.36,-15.59,-16.18,-8.09
0.00,-15.59,-16.01,-7.18,-7.49,17227,-0.33,-15.59,-16.01,-8.41
0.00,-15.59,-15.80,-6.82,-6.90,17399,-0.29,-15.59,-15.80,-8.77
0.00,-15.59,-15.55,-6.42,-6.24,17573,-0.26,-15.59,-15.55,-9.17
0.00,-15.59,-15.25,-5.97,-5.50,17749,-0.23,-15.59,-15.25,-9.62
0.00,-15.59,-14.93,-5.49,-4.68,17926,-0.20,-15.59,-14.93,-10.10
0.00,-15.43,-14.56,-4.80,-3.78,18106,-0.17,-15.43,-14.56,-10.63
0.00,-14.85,-14.15,-3.64,-2.80,18287,-0.15,-14.85,-14.15,-11.21
-0.21,-14.56,-13.92,-2.52,-1.74,18470,-0.13,-14.35,-13.71,-11.84
-0.66,-13.95,-13.89,-0.78,-0.59,18654,-0.11,-13.29,-13.23,-12.51
-1.37,-13.66,-14.08,0.94,0.63,18841,-0.09,-12.29,-12.71,-13.23
-2.29,-13.80,-14.45,2.50,1.94,19029,-0.08,-11.50,-12.15,-14.00
-3.44,-14.20,-15.00,4.07,3.33,19220,-0.06,-10.75,-11.56,-14.82
-4.80,-15.03,-15.72,5.45,4.80,19412,-0.05,-10.23,-10.92,-15.68
-6.36,-16.26,-16.61,6.70,6.36,19606,-0.04,-9.90,-10.25,-16.60
-7.99,-17.75,-17.53,7.81,7.99,19802,-0.04,-9.75,-9.54,-17.56
-9.71,-19.37,-18.50,8.92,9.71,20000,-0.03,-9.65,-8.78,-18.57
