equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.62,-0.42,-0.42,1.62,1.62,1116,-1.18,1.20,1.20,-0.42
-1.70,-0.36,-0.38,1.72,1.70,1128,-1.19,1.34,1.32,-0.38
-1.78,-0.31,-0.33,1.80,1.78,1139,-1.20,1.47,1.45,-0.33
-1.85,-0.26,-0.29,1.88,1.85,1150,-1.21,1.59,1.57,-0.29
-1.92,-0.22,-0.24,1.95,1.92,1162,-1.22,1.71,1.69,-0.24
-1.99,-0.17,-0.19,2.01,1.99,1173,-1.22,1.82,1.81,-0.19
-2.06,-0.13,-0.13,2.06,2.06,1185,-1.23,1.93,1.92,-0.13
-2.12,-0.08,-0.08,2.12,2.12,1197,-1.24,2.04,2.04,-0.08
-2.17,-0.02,-0.02,2.17,2.17,1209,-1.25,2.15,2.15,-0.02
-2.23,0.03,0.04,2.22,2.23,1221,-1.27,2.26,2.27,0.04
-2.28,0.08,0.10,2.26,2.28,1233,-1.28,2.36,2.38,0.10
-2.33,0.17,0.17,2.33,2.33,1246,-1.29,2.50,2.50,0.17
-2.39,0.23,0.23,2.39,2.39,1258,-1.30,2.62,2.62,0.23
-2.44,0.30,0.30,2.44,2.44,1271,-1.32,2.74,2.74,0.30
-2.49,0.35,0.37,2.47,2.49,1283,-1.33,2.84,2.86,0.37
-2.53,0.42,0.44,2.51,2.53,1296,-1.35,2.95,2.98,0.44
-2.58,0.51,0.52,2.57,2.58,1309,-1.37,3.09,3.10,0.52
-2.63,0.60,0.60,2.63,2.63,1322,-1.39,3.23,3.23,0.60
-2.67,0.68,0.67,2.68,2.67,1335,-1.41,3.35,3.35,0.67
-2.72,0.77,0.76,2.73,2.72,1349,-1.43,3.49,3.47,0.75
-2.76,0.83,0.84,2.75,2.76,1362,-1.46,3.59,3.59,0.84
-2.79,0.95,0.92,2.82,2.79,1376,-1.48,3.74,3.71,0.92
-2.83,1.03,1.01,2.85,2.83,1390,-1.51,3.86,3.83,1.01
-2.86,1.11,1.09,2.88,2.86,1404,-1.54,3.97,3.95,1.09
-2.88,1.20,1.18,2.90,2.88,1418,-1.57,4.08,4.07,1.18
-2.91,1.28,1.27,2.92,2.91,1432,-1.60,4.19,4.18,1.27
-2.94,1.35,1.37,2.92,2.94,1446,-1.63,4.29,4.30,1.37
-2.96,1.45,1.46,2.95,2.96,1461,-1.67,4.41,4.42,1.46
-2.98,1.53,1.55,2.96,2.98,1475,-1.70,4.51,4.53,1.55
-3.01,1.61,1.65,2.97,3.01,1490,-1.74,4.62,4.65,1.65
-3.03,1.72,1.74,3.01,3.03,1505,-1.77,4.75,4.77,1.74
-3.05,1.84,1.84,3.05,3.05,1520,-1.81,4.89,4.89,1.84
-3.08,1.94,1.94,3.08,3.08,1535,-1.85,5.02,5.02,1.94
-3.10,2.05,2.04,3.11,3.10,1550,-1.89,5.15,5.14,2.04
-3.13,2.16,2.14,3.15,3.13,1566,-1.93,5.29,5.27,2.14
-3.15,2.27,2.24,3.18,3.15,1582,-1.98,5.42,5.39,2.24
-3.18,2.34,2.34,3.18,3.18,1597,-2.02,5.52,5.52,2.34
-3.20,2.43,2.44,3.19,3.20,1613,-2.06,5.63,5.64,2.44
-3.23,2.51,2.54,3.19,3.23,1629,-2.10,5.74,5.77,2.55
-3.25,2.62,2.65,3.22,3.25,1646,-2.15,5.87,5.90,2.65
-3.27,2.76,2.75,3.27,3.27,1662,-2.19,6.03,6.02,2.76
-3.29,2.85,2.86,3.28,3.29,1679,-2.23,6.14,6.15,2.86
-3.30,2.99,2.97,3.33,3.30,1696,-2.27,6.30,6.27,2.97
-3.32,3.09,3.08,3.33,3.32,1713,-2.30,6.41,6.40,3.08
-3.33,3.21,3.19,3.35,3.33,1730,-2.34,6.54,6.52,3.19
-3.33,3.31,3.30,3.34,3.33,1747,-2.37,6.64,6.64,3.30
-3.34,3.41,3.42,3.33,3.34,1764,-2.40,6.75,6.76,3.42
-3.33,3.53,3.54,3.32,3.33,1782,-2.43,6.86,6.87,3.54
-3.32,3.65,3.66,3.31,3.32,1800,-2.45,6.97,6.98,3.66
-3.31,3.77,3.78,3.30,3.31,1818,-2.47,7.08,7.09,3.78
-3.29,3.90,3.91,3.28,3.29,1836,-2.48,7.19,7.20,3.91
-3.26,4.03,4.04,3.26,3.26,1854,-2.49,7.29,7.30,4.03
-3.23,4.18,4.17,3.24,3.23,1873,-2.49,7.41,7.40,4.17
-3.19,4.30,4.30,3.19,3.19,1892,-2.49,7.49,7.49,4.30
-3.14,4.44,4.44,3.14,3.14,1911,-2.47,7.58,7.58,4.44
-3.08,4.58,4.58,3.08,3.08,1930,-2.45,7.66,7.66,4.58
-3.01,4.73,4.72,3.02,3.01,1949,-2.43,7.74,7.74,4.72
-2.93,4.88,4.87,2.94,2.93,1969,-2.39,7.81,7.80,4.87
-2.84,5.02,5.02,2.84,2.84,1988,-2.35,7.86,7.86,5.02
-2.74,5.17,5.17,2.74,2.74,2008,-2.30,7.91,7.91,5.17
-2.62,5.31,5.32,2.61,2.62,2028,-2.25,7.93,7.94,5.32
-2.49,5.47,5.48,2.49,2.49,2048,-2.18,7.96,7.97,5.47
-2.35,5.63,5.63,2.35,2.35,2069,-2.11,7.98,7.98,5.63
-2.19,5.79,5.79,2.19,2.19,2090,-2.02,7.98,7.98,5.79
-2.02,5.96,5.95,2.03,2.02,2111,-1.93,7.98,7.97,5.95
-1.83,6.14,6.10,1.87,1.83,2132,-1.84,7.97,7.94,6.10
-1.63,6.28,6.26,1.65,1.63,2153,-1.73,7.91,7.89,6.26
-1.41,6.45,6.42,1.44,1.41,2175,-1.62,7.86,7.83,6.42
-1.19,6.62,6.57,1.23,1.19,2196,-1.51,7.81,7.76,6.58
-0.94,6.75,6.73,0.96,0.94,2218,-1.39,7.69,7.67,6.73
-0.69,6.89,6.88,0.70,0.69,2240,-1.26,7.58,7.58,6.88
-0.43,7.02,7.03,0.42,0.43,2263,-1.12,7.45,7.46,7.03
-0.16,7.18,7.18,0.16,0.16,2285,-0.99,7.34,7.34,7.18
0.11,7.31,7.32,-0.13,-0.11,2308,-0.84,7.20,7.22,7.33
0.39,7.46,7.47,-0.40,-0.39,2331,-0.69,7.07,7.08,7.47
0.67,7.58,7.60,-0.70,-0.67,2355,-0.54,6.91,6.94,7.61
0.95,7.73,7.74,-0.96,-0.95,2378,-0.39,6.78,6.79,7.74
1.23,7.87,7.87,-1.23,-1.23,2402,-0.23,6.64,6.64,7.87
1.51,7.99,7.99,-1.52,-1.51,2426,-0.07,6.48,6.48,7.99
1.79,8.11,8.11,-1.80,-1.79,2450,0.09,6.32,6.33,8.12
2.06,8.23,8.23,-2.06,-2.06,2475,0.26,6.17,6.17,8.23
2.34,8.34,8.34,-2.34,-2.34,2500,0.43,6.00,6.01,8.34
2.61,8.45,8.45,-2.61,-2.61,2525,0.60,5.84,5.84,8.45
2.87,8.55,8.55,-2.87,-2.87,2550,0.77,5.68,5.68,8.55
3.14,8.66,8.65,-3.13,-3.14,2575,0.94,5.52,5.51,8.65
3.39,8.74,8.74,-3.39,-3.39,2601,1.12,5.35,5.35,8.74
3.65,8.83,8.83,-3.65,-3.65,2627,1.30,5.18,5.18,8.83
3.90,8.92,8.91,-3.89,-3.90,2653,1.47,5.02,5.01,8.91
4.15,8.99,8.99,-4.15,-4.15,2680,1.66,4.84,4.84,8.99
4.39,9.06,9.06,-4.39,-4.39,2707,1.84,4.67,4.68,9.06
4.62,9.13,9.13,-4.62,-4.62,2734,2.03,4.51,4.51,9.13
4.85,9.20,9.20,-4.84,-4.85,2761,2.21,4.35,4.34,9.19
5.08,9.26,9.25,-5.07,-5.08,2789,2.40,4.18,4.18,9.25
5.29,9.29,9.31,-5.31,-5.29,2817,2.60,4.00,4.01,9.31
5.50,9.34,9.35,-5.51,-5.50,2845,2.79,3.84,3.85,9.35
5.68,9.37,9.37,-5.71,-5.71,2873,2.98,3.69,3.69,9.40
5.81,9.34,9.34,-5.91,-5.90,2902,3.18,3.53,3.53,9.44
5.89,9.26,9.27,-6.10,-6.09,2931,3.38,3.37,3.38,9.47
5.95,9.16,9.17,-6.29,-6.27,2960,3.58,3.21,3.22,9.50
5.98,9.07,9.06,-6.43,-6.44,2990,3.79,3.09,3.07,9.52
6.00,8.93,8.93,-6.61,-6.61,3020,3.99,2.93,2.93,9.54
6.00,8.78,8.78,-6.77,-6.76,3050,4.20,2.78,2.78,9.55
6.00,8.65,8.64,-6.90,-6.91,3080,4.41,2.65,2.64,9.55
6.00,8.51,8.50,-7.04,-7.05,3111,4.62,2.51,2.50,9.55
6.00,8.36,8.37,-7.19,-7.18,3142,4.84,2.36,2.37,9.55
6.00,8.22,8.23,-7.32,-7.31,3174,5.06,2.22,2.23,9.54
6.00,8.09,8.11,-7.44,-7.42,3206,5.28,2.09,2.11,9.53
6.00,7.96,7.98,-7.55,-7.53,3238,5.50,1.96,1.98,9.51
6.00,7.85,7.86,-7.64,-7.63,3270,5.72,1.85,1.86,9.48
6.00,7.74,7.73,-7.72,-7.72,3303,5.95,1.74,1.73,9.46
6.00,7.63,7.62,-7.79,-7.81,3336,6.18,1.63,1.62,9.42
6.00,7.52,7.50,-7.87,-7.89,3369,6.40,1.52,1.50,9.39
6.00,7.41,7.39,-7.94,-7.96,3403,6.62,1.41,1.39,9.35
6.00,7.29,7.28,-8.01,-8.03,3437,6.85,1.29,1.28,9.30
6.00,7.17,7.17,-8.09,-8.09,3471,7.06,1.17,1.17,9.26
6.00,7.04,7.06,-8.17,-8.14,3506,7.28,1.04,1.06,9.21
6.00,6.93,6.96,-8.22,-8.20,3541,7.49,0.93,0.96,9.15
6.00,6.85,6.86,-8.25,-8.24,3576,7.70,0.85,0.86,9.10
6.00,6.74,6.76,-8.30,-8.28,3612,7.89,0.74,0.76,9.04
6.00,6.68,6.66,-8.30,-8.32,3648,8.08,0.68,0.66,8.98
6.00,6.57,6.57,-8.35,-8.35,3685,8.26,0.57,0.57,8.92
6.00,6.51,6.48,-8.34,-8.38,3721,8.42,0.51,0.48,8.85
6.00,6.39,6.38,-8.40,-8.40,3759,8.57,0.39,0.38,8.79
6.00,6.31,6.30,-8.41,-8.43,3796,8.70,0.31,0.30,8.72
6.00,6.22,6.21,-8.43,-8.44,3834,8.81,0.22,0.21,8.65
6.00,6.13,6.13,-8.45,-8.46,3873,8.91,0.13,0.13,8.58
6.00,6.05,6.05,-8.46,-8.46,3911,8.97,0.05,0.05,8.51
6.00,5.97,5.97,-8.47,-8.47,3950,9.02,-0.03,-0.03,8.44
6.00,5.90,5.90,-8.47,-8.47,3990,9.04,-0.10,-0.10,8.37
6.00,5.82,5.84,-8.48,-8.46,4030,9.04,-0.18,-0.16,8.30
6.00,5.75,5.78,-8.48,-8.45,4070,9.01,-0.25,-0.22,8.23
6.00,5.70,5.72,-8.45,-8.43,4111,8.95,-0.30,-0.28,8.15
6.00,5.66,5.67,-8.42,-8.41,4152,8.88,-0.34,-0.33,8.08
6.00,5.62,5.62,-8.39,-8.38,4193,8.78,-0.38,-0.38,8.01
6.00,5.59,5.58,-8.34,-8.35,4235,8.66,-0.41,-0.42,7.93
6.00,5.54,5.54,-8.32,-8.32,4278,8.52,-0.46,-0.46,7.86
6.00,5.51,5.51,-8.28,-8.28,4321,8.37,-0.49,-0.49,7.79
6.00,5.49,5.48,-8.23,-8.24,4364,8.20,-0.51,-0.52,7.72
6.00,5.45,5.45,-8.20,-8.20,4407,8.02,-0.55,-0.55,7.65
6.00,5.45,5.42,-8.13,-8.15,4451,7.83,-0.55,-0.58,7.58
6.00,5.43,5.40,-8.08,-8.11,4496,7.62,-0.57,-0.60,7.51
6.00,5.40,5.38,-8.04,-8.06,4541,7.41,-0.60,-0.62,7.44
6.00,5.37,5.36,-8.01,-8.02,4586,7.20,-0.63,-0.64,7.38
6.00,5.35,5.35,-7.97,-7.97,4632,6.98,-0.65,-0.65,7.32
6.00,5.31,5.34,-7.95,-7.92,4679,6.76,-0.69,-0.66,7.26
6.00,5.31,5.33,-7.89,-7.87,4725,6.53,-0.69,-0.67,7.20
6.00,5.31,5.33,-7.83,-7.82,4773,6.31,-0.69,-0.67,7.14
6.00,5.31,5.33,-7.78,-7.76,4820,6.08,-0.69,-0.67,7.09
6.00,5.35,5.34,-7.69,-7.71,4868,5.86,-0.65,-0.66,7.04
6.00,5.35,5.35,-7.65,-7.65,4917,5.64,-0.65,-0.65,7.00
6.00,5.40,5.37,-7.55,-7.59,4966,5.41,-0.60,-0.63,6.95
6.00,5.40,5.39,-7.51,-7.53,5016,5.19,-0.60,-0.61,6.91
6.00,5.40,5.42,-7.48,-7.46,5066,4.98,-0.60,-0.58,6.88
6.00,5.45,5.45,-7.39,-7.40,5117,4.76,-0.55,-0.55,6.84
6.00,5.48,5.48,-7.33,-7.33,5168,4.55,-0.52,-0.51,6.81
6.00,5.52,5.52,-7.26,-7.26,5220,4.34,-0.48,-0.47,6.78
6.00,5.56,5.57,-7.20,-7.19,5272,4.13,-0.44,-0.43,6.76
6.00,5.62,5.62,-7.11,-7.11,5325,3.92,-0.38,-0.38,6.73
5.99,5.66,5.67,-7.04,-7.04,5378,3.72,-0.33,-0.33,6.71
5.99,5.72,5.72,-6.96,-6.96,5432,3.52,-0.27,-0.27,6.69
5.99,5.79,5.78,-6.87,-6.89,5486,3.33,-0.20,-0.21,6.67
5.99,5.85,5.84,-6.80,-6.80,5541,3.14,-0.14,-0.15,6.66
5.98,5.89,5.90,-6.73,-6.72,5596,2.95,-0.09,-0.08,6.64
5.98,5.97,5.97,-6.63,-6.64,5652,2.76,-0.01,-0.01,6.62
5.97,6.03,6.03,-6.55,-6.55,5709,2.58,0.06,0.06,6.61
5.96,6.11,6.10,-6.44,-6.46,5766,2.40,0.15,0.14,6.59
5.95,6.16,6.17,-6.37,-6.36,5823,2.22,0.21,0.21,6.58
5.94,6.22,6.23,-6.28,-6.26,5882,2.04,0.28,0.29,6.56
5.92,6.30,6.30,-6.17,-6.16,5940,1.87,0.38,0.38,6.55
5.89,6.33,6.36,-6.09,-6.06,6000,1.69,0.44,0.46,6.53
5.85,6.40,6.41,-5.96,-5.95,6060,1.52,0.55,0.55,6.51
5.80,6.46,6.45,-5.83,-5.84,6120,1.35,0.66,0.64,6.49
5.74,6.49,6.47,-5.72,-5.73,6182,1.18,0.75,0.73,6.47
5.66,6.50,6.49,-5.61,-5.62,6244,1.02,0.84,0.83,6.45
5.58,6.52,6.50,-5.49,-5.50,6306,0.85,0.94,0.92,6.43
5.47,6.51,6.49,-5.37,-5.39,6369,0.69,1.04,1.02,6.41
5.33,6.44,6.45,-5.28,-5.27,6433,0.53,1.11,1.12,6.39
5.14,6.36,6.37,-5.15,-5.16,6497,0.37,1.22,1.22,6.37
4.92,6.24,6.24,-5.03,-5.04,6562,0.21,1.32,1.33,6.35
4.64,6.06,6.08,-4.91,-4.93,6628,0.06,1.42,1.43,6.33
4.33,5.88,5.87,-4.77,-4.82,6694,-0.10,1.55,1.54,6.32
3.98,5.67,5.63,-4.62,-4.72,6761,-0.25,1.69,1.65,6.31
3.60,5.41,5.36,-4.49,-4.61,6828,-0.40,1.81,1.76,6.30
3.19,5.14,5.06,-4.35,-4.50,6897,-0.55,1.95,1.88,6.30
2.77,4.85,4.77,-4.21,-4.39,6966,-0.70,2.08,2.00,6.29
2.37,4.57,4.49,-4.09,-4.26,7035,-0.85,2.20,2.12,6.29
1.98,4.32,4.24,-3.95,-4.12,7106,-1.00,2.34,2.26,6.29
1.64,4.10,4.04,-3.82,-3.96,7177,-1.14,2.46,2.41,6.28
1.33,3.96,3.90,-3.64,-3.77,7249,-1.28,2.63,2.57,6.27
1.06,3.85,3.82,-3.47,-3.56,7321,-1.42,2.79,2.76,6.26
0.84,3.77,3.80,-3.30,-3.30,7394,-1.55,2.93,2.96,6.23
0.66,3.77,3.84,-3.09,-3.01,7468,-1.69,3.11,3.18,6.20
0.52,3.83,3.94,-2.84,-2.68,7543,-1.82,3.31,3.42,6.15
0.40,3.90,4.09,-2.58,-2.30,7618,-1.94,3.50,3.69,6.08
0.31,4.03,4.28,-2.27,-1.88,7694,-2.07,3.72,3.98,5.99
0.24,4.17,4.52,-1.94,-1.42,7771,-2.19,3.93,4.28,5.87
0.08,4.26,4.69,-1.55,-0.91,7849,-2.30,4.18,4.61,5.73
-0.19,4.25,4.76,-1.12,-0.36,7928,-2.42,4.44,4.95,5.56
-0.56,4.17,4.75,-0.63,0.23,8007,-2.52,4.73,5.31,5.36
-1.02,4.03,4.66,-0.07,0.86,8087,-2.63,5.05,5.68,5.12
-1.58,3.83,4.48,0.56,1.53,8168,-2.73,5.41,6.05,4.85
-2.23,3.59,4.21,1.28,2.23,8250,-2.83,5.82,6.43,4.54
-2.95,3.31,3.86,2.06,2.95,8332,-2.92,6.26,6.81,4.20
-3.69,3.04,3.50,2.90,3.69,8415,-3.01,6.73,7.18,3.83
-4.44,2.80,3.11,3.81,4.44,8499,-3.10,7.24,7.55,3.43
-5.20,2.55,2.70,4.76,5.20,8584,-3.18,7.75,7.90,2.99
-5.96,2.33,2.27,5.76,5.96,8670,-3.27,8.29,8.23,2.53
-6.71,2.12,1.83,6.78,6.71,8757,-3.35,8.83,8.54,2.05
-7.45,1.92,1.38,7.82,7.45,8845,-3.43,9.37,8.83,1.55
-8.16,1.70,0.92,8.82,8.16,8933,-3.51,9.86,9.08,1.04
-8.84,1.45,0.46,9.76,8.84,9022,-3.58,10.29,9.31,0.53
-9.49,1.14,0.00,10.62,9.49,9113,-3.66,10.63,9.50,0.01
-10.10,0.78,-0.45,11.39,10.10,9204,-3.74,10.88,9.65,-0.51
-10.65,0.41,-0.89,12.07,10.65,9296,-3.82,11.06,9.76,-1.01
-11.15,-0.17,-1.31,12.48,11.15,9389,-3.90,10.98,9.84,-1.50
-11.60,-0.87,-1.72,12.70,11.60,9483,-3.98,10.73,9.88,-1.97
-11.98,-1.55,-2.10,12.84,11.98,9577,-4.07,10.43,9.88,-2.41
-12.30,-2.32,-2.46,12.80,12.30,9673,-4.15,9.98,9.85,-2.82
-12.56,-3.03,-2.79,12.73,12.56,9770,-4.24,9.53,9.77,-3.20
-12.74,-3.68,-3.08,12.61,12.74,9868,-4.33,9.06,9.66,-3.55
-12.85,-4.22,-3.35,12.48,12.85,9966,-4.43,8.63,9.51,-3.85
-12.90,-4.71,-3.58,12.30,12.90,10066,-4.52,8.19,9.32,-4.11
-12.87,-5.03,-3.78,12.17,12.87,10167,-4.62,7.84,9.10,-4.33
-12.78,-5.26,-3.94,12.03,12.78,10268,-4.73,7.52,8.83,-4.51
-12.62,-5.35,-4.08,11.92,12.62,10371,-4.84,7.27,8.53,-4.65
-12.39,-5.24,-4.19,11.90,12.39,10475,-4.95,7.15,8.20,-4.75
-12.10,-5.04,-4.28,11.87,12.10,10579,-5.07,7.06,7.82,-4.81
-11.75,-4.70,-4.34,11.89,11.75,10685,-5.19,7.05,7.41,-4.84
-11.34,-4.34,-4.39,11.84,11.34,10792,-5.32,7.00,6.95,-4.84
-10.89,-3.95,-4.44,11.75,10.89,10900,-5.46,6.94,6.45,-4.81
-10.39,-3.55,-4.48,11.61,10.39,11009,-5.60,6.84,5.92,-4.77
-9.86,-3.21,-4.52,11.38,9.86,11119,-5.74,6.65,5.34,-4.73
-9.30,-2.98,-4.58,11.00,9.30,11230,-5.89,6.32,4.72,-4.68
-8.72,-2.93,-4.66,10.44,8.72,11343,-6.05,5.79,4.06,-4.65
-8.12,-2.95,-4.76,9.80,8.12,11456,-6.22,5.17,3.36,-4.63
-7.53,-3.23,-4.90,8.95,7.53,11571,-6.39,4.30,2.63,-4.65
-6.94,-3.99,-5.08,7.66,6.94,11686,-6.57,2.95,1.86,-4.71
-6.37,-4.52,-5.30,6.66,6.37,11803,-6.76,1.85,1.07,-4.81
-5.83,-5.12,-5.58,5.69,5.83,11921,-6.95,0.71,0.25,-4.98
-5.33,-6.21,-5.92,4.33,5.33,12040,-7.16,-0.88,-0.58,-5.21
-4.88,-6.85,-6.31,3.55,4.88,12161,-7.37,-1.97,-1.43,-5.52
-4.48,-7.41,-6.77,2.98,4.48,12282,-7.60,-2.93,-2.29,-5.91
-4.15,-8.16,-7.30,2.38,4.15,12405,-7.84,-4.01,-3.15,-6.39
-3.89,-8.75,-7.90,2.10,3.89,12529,-8.09,-4.86,-4.01,-6.96
-3.70,-9.39,-8.56,1.93,3.70,12655,-8.35,-5.69,-4.85,-7.62
-3.60,-10.00,-9.28,1.98,3.60,12781,-8.63,-6.40,-5.68,-8.38
-3.58,-10.73,-10.07,2.06,3.58,12909,-8.92,-7.15,-6.49,-9.21
-3.65,-11.56,-10.91,2.22,3.65,13038,-9.23,-7.91,-7.27,-10.13
-3.79,-12.34,-11.81,2.58,3.79,13168,-9.55,-8.55,-8.01,-11.13
-4.02,-13.22,-12.75,2.99,4.02,13300,-9.90,-9.20,-8.72,-12.19
-4.33,-14.11,-13.72,3.52,4.33,13433,-10.27,-9.78,-9.40,-13.30
-4.70,-14.98,-14.73,4.17,4.70,13567,-10.66,-10.28,-10.03,-14.45
-5.15,-15.90,-15.76,4.88,5.15,13703,-11.08,-10.75,-10.61,-15.63
-5.65,-16.86,-16.79,5.62,5.65,13840,-11.53,-11.21,-11.15,-16.83
-6.20,-17.86,-17.84,6.36,6.20,13978,-12.02,-11.66,-11.64,-18.02
-6.79,-18.88,-18.87,7.11,6.79,14118,-12.54,-12.09,-12.08,-19.20
-7.41,-19.80,-19.89,7.96,7.41,14259,-13.11,-12.39,-12.47,-20.35
-8.06,-20.76,-20.88,8.76,8.06,14402,-13.73,-12.70,-12.82,-21.46
-8.73,-21.65,-21.84,9.59,8.73,14546,-14.41,-12.92,-13.11,-22.51
-9.41,-22.52,-22.77,10.39,9.41,14692,-15.16,-13.11,-13.36,-23.50
-10.09,-23.37,-23.64,11.14,10.09,14838,-15.99,-13.28,-13.55,-24.42
-10.76,-24.20,-24.46,11.83,10.76,14987,-16.91,-13.44,-13.70,-25.27
-11.43,-24.99,-25.23,12.47,11.43,15137,-17.94,-13.56,-13.80,-26.03
-12.08,-25.76,-25.93,13.03,12.08,15288,-19.08,-13.68,-13.85,-26.71
-12.72,-26.50,-26.57,13.53,12.72,15441,-20.34,-13.78,-13.85,-27.31
-13.34,-27.20,-27.15,13.96,13.34,15595,-21.67,-13.86,-13.81,-27.82
-13.94,-27.81,-27.66,14.38,13.94,15751,-22.93,-13.87,-13.71,-28.25
-14.53,-28.35,-28.10,14.78,14.53,15909,-23.81,-13.82,-13.58,-28.60
-15.09,-28.82,-28.48,15.15,15.09,16068,-23.88,-13.73,-13.40,-28.88
-15.63,-29.22,-28.80,15.51,15.63,16229,-23.03,-13.59,-13.17,-29.10
-16.15,-29.57,-29.06,15.84,16.15,16391,-21.63,-13.42,-12.91,-29.26
-16.66,-29.79,-29.26,16.23,16.66,16555,-20.04,-13.13,-12.61,-29.36
-17.14,-29.97,-29.41,16.59,17.14,16720,-18.50,-12.83,-12.27,-29.42
-17.62,-30.11,-29.52,16.95,17.62,16888,-17.04,-12.49,-11.90,-29.44
-18.07,-30.18,-29.58,17.32,18.07,17056,-15.72,-12.11,-11.50,-29.43
-18.52,-30.21,-29.60,17.70,18.52,17227,-14.50,-11.69,-11.08,-29.39
-18.95,-30.12,-29.58,18.16,18.95,17399,-13.38,-11.17,-10.64,-29.33
-19.36,-29.97,-29.54,18.64,19.36,17573,-12.34,-10.61,-10.18,-29.25
-19.77,-29.73,-29.47,19.19,19.77,17749,-11.37,-9.96,-9.70,-29.15
-20.16,-29.44,-29.37,19.77,20.16,17926,-10.47,-9.28,-9.22,-29.05
-20.53,-29.03,-29.26,20.43,20.53,18106,-9.62,-8.50,-8.73,-28.93
-20.90,-28.60,-29.13,21.10,20.90,18287,-8.81,-7.70,-8.23,-28.80
-21.24,-28.10,-28.98,21.81,21.24,18470,-8.04,-6.86,-7.73,-28.67
-21.58,-27.57,-28.81,22.55,21.58,18654,-7.32,-5.99,-7.24,-28.54
-21.90,-27.08,-28.64,23.22,21.90,18841,-6.62,-5.18,-6.74,-28.40
-22.20,-26.78,-28.45,23.67,22.20,19029,-5.95,-4.58,-6.24,-28.25
-22.49,-26.64,-28.24,23.95,22.49,19220,-5.31,-4.15,-5.75,-28.10
-22.77,-27.03,-28.03,23.68,22.77,19412,-4.69,-4.26,-5.26,-27.94
-23.03,-27.55,-27.79,23.26,23.03,19606,-4.10,-4.52,-4.76,-27.78
-23.28,-28.19,-27.55,22.70,23.28,19802,-3.54,-4.91,-4.27,-27.61
-23.51,-28.71,-27.29,22.24,23.51,20000,-3.00,-5.20,-3.77,-27.44
