frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-2.20,-5.64,-2.17,-5.61,5.61,4.59,3.41,3.44,3.44
1404,-2.20,-5.64,-2.22,-5.67,5.67,4.64,3.47,3.44,3.44
1418,-2.20,-5.64,-2.28,-5.72,5.72,4.69,3.52,3.44,3.44
1432,-2.27,-5.71,-2.33,-5.77,5.77,4.75,3.50,3.44,3.44
1446,-2.38,-5.82,-2.37,-5.82,5.82,4.81,3.44,3.44,3.44
1461,-2.49,-5.93,-2.41,-5.85,5.85,4.88,3.37,3.44,3.44
1475,-2.53,-5.97,-2.44,-5.89,5.89,4.94,3.36,3.44,3.44
1490,-2.53,-5.97,-2.47,-5.91,5.91,5.01,3.38,3.44,3.44
1505,-2.53,-5.97,-2.49,-5.93,5.93,5.09,3.41,3.44,3.44
1520,-2.53,-5.97,-2.51,-5.95,5.95,5.17,3.42,3.44,3.44
1535,-2.53,-5.97,-2.52,-5.96,5.96,5.25,3.44,3.44,3.44
1550,-2.53,-5.97,-2.53,-5.97,5.97,5.33,3.45,3.44,3.44
1566,-2.53,-5.97,-2.54,-5.99,5.98,5.42,3.46,3.44,3.44
1582,-2.53,-5.97,-2.56,-6.00,5.99,5.52,3.46,3.43,3.44
1597,-2.53,-5.97,-2.57,-6.02,6.00,5.61,3.47,3.42,3.44
1613,-2.53,-5.97,-2.60,-6.04,6.00,5.70,3.47,3.40,3.44
1629,-2.53,-5.97,-2.62,-6.06,6.00,5.80,3.47,3.38,3.44
1646,-2.54,-5.98,-2.65,-6.09,6.00,5.90,3.46,3.35,3.44
1662,-2.65,-6.09,-2.68,-6.12,6.00,6.00,3.35,3.32,3.44
1679,-2.77,-6.21,-2.71,-6.15,6.00,6.10,3.23,3.29,3.44
1696,-2.85,-6.29,-2.74,-6.18,6.00,6.20,3.15,3.26,3.44
1713,-2.85,-6.29,-2.77,-6.22,6.00,6.30,3.15,3.23,3.44
1730,-2.85,-6.29,-2.80,-6.24,6.00,6.40,3.15,3.20,3.44
1747,-2.85,-6.29,-2.82,-6.27,6.00,6.49,3.15,3.18,3.44
1764,-2.85,-6.29,-2.84,-6.29,6.00,6.59,3.15,3.16,3.44
1782,-2.85,-6.29,-2.86,-6.30,6.00,6.68,3.15,3.14,3.44
1800,-2.85,-6.29,-2.87,-6.31,6.00,6.76,3.15,3.13,3.44
1818,-2.85,-6.29,-2.88,-6.32,6.00,6.84,3.15,3.12,3.44
1836,-2.85,-6.29,-2.88,-6.32,6.00,6.91,3.15,3.12,3.44
1854,-2.85,-6.29,-2.88,-6.32,6.00,6.98,3.15,3.12,3.44
1873,-2.85,-6.29,-2.87,-6.31,6.00,7.03,3.15,3.13,3.44
1892,-2.85,-6.29,-2.86,-6.30,6.00,7.08,3.15,3.14,3.44
1911,-2.85,-6.29,-2.85,-6.29,6.00,7.12,3.15,3.15,3.44
1930,-2.85,-6.29,-2.83,-6.27,6.00,7.15,3.15,3.17,3.44
1949,-2.85,-6.29,-2.80,-6.25,6.00,7.16,3.15,3.20,3.44
1969,-2.85,-6.29,-2.78,-6.22,6.00,7.16,3.15,3.22,3.44
1988,-2.81,-6.25,-2.74,-6.18,6.00,7.15,3.19,3.26,3.44
2008,-2.70,-6.14,-2.70,-6.15,6.00,7.13,3.30,3.30,3.44
2028,-2.59,-6.03,-2.66,-6.10,6.00,7.10,3.41,3.34,3.44
2048,-2.53,-5.97,-2.61,-6.06,5.99,7.05,3.46,3.38,3.44
2069,-2.53,-5.97,-2.56,-6.00,5.96,6.99,3.44,3.40,3.44
2090,-2.53,-5.97,-2.51,-5.95,5.93,6.92,3.40,3.42,3.44
2111,-2.53,-5.97,-2.45,-5.89,5.88,6.83,3.35,3.43,3.44
2132,-2.49,-5.93,-2.39,-5.83,5.83,6.74,3.34,3.44,3.44
2153,-2.27,-5.71,-2.33,-5.77,5.77,6.64,3.51,3.44,3.44
2175,-2.20,-5.64,-2.27,-5.71,5.71,6.53,3.52,3.44,3.44
2196,-2.20,-5.64,-2.21,-5.65,5.65,6.41,3.45,3.44,3.44
2218,-2.20,-5.64,-2.15,-5.59,5.59,6.28,3.39,3.44,3.44
2240,-2.11,-5.55,-2.09,-5.53,5.53,6.15,3.42,3.44,3.44
2263,-2.00,-5.44,-2.03,-5.47,5.47,6.01,3.47,3.44,3.44
2285,-1.89,-5.33,-1.97,-5.41,5.41,5.86,3.52,3.44,3.44
2308,-1.88,-5.32,-1.91,-5.35,5.35,5.72,3.47,3.44,3.44
2331,-1.88,-5.32,-1.85,-5.29,5.29,5.56,3.41,3.44,3.44
2355,-1.87,-5.31,-1.79,-5.23,5.23,5.41,3.36,3.44,3.44
2378,-1.76,-5.20,-1.73,-5.17,5.17,5.25,3.41,3.44,3.44
2402,-1.65,-5.09,-1.67,-5.11,5.11,5.10,3.46,3.44,3.44
2426,-1.55,-4.99,-1.61,-5.05,5.05,4.94,3.50,3.44,3.44
2450,-1.55,-4.99,-1.54,-4.99,4.99,4.78,3.44,3.44,3.44
2475,-1.55,-4.99,-1.48,-4.92,4.92,4.62,3.38,3.44,3.44
2500,-1.49,-4.93,-1.42,-4.86,4.86,4.46,3.37,3.44,3.44
2525,-1.26,-4.70,-1.36,-4.80,4.80,4.31,3.54,3.44,3.44
2550,-1.23,-4.67,-1.29,-4.74,4.74,4.15,3.51,3.44,3.44
2575,-1.23,-4.67,-1.23,-4.68,4.68,4.00,3.45,3.44,3.44
2601,-1.23,-4.67,-1.17,-4.61,4.61,3.85,3.39,3.44,3.44
2627,-1.12,-4.56,-1.11,-4.55,4.55,3.70,3.43,3.44,3.44
2653,-1.01,-4.45,-1.04,-4.49,4.49,3.55,3.48,3.44,3.44
2680,-0.90,-4.34,-0.98,-4.42,4.42,3.40,3.52,3.44,3.44
2707,-0.90,-4.34,-0.91,-4.36,4.36,3.25,3.46,3.44,3.44
2734,-0.90,-4.34,-0.84,-4.29,4.29,3.11,3.39,3.44,3.44
2761,-0.87,-4.31,-0.77,-4.21,4.21,2.97,3.34,3.44,3.44
2789,-0.64,-4.08,-0.69,-4.13,4.13,2.83,3.49,3.44,3.44
2817,-0.58,-4.02,-0.60,-4.04,4.04,2.69,3.47,3.44,3.44
2845,-0.55,-3.99,-0.51,-3.95,3.95,2.56,3.40,3.44,3.44
2873,-0.44,-3.88,-0.41,-3.85,3.85,2.43,3.41,3.44,3.44
2902,-0.32,-3.76,-0.30,-3.75,3.75,2.30,3.43,3.44,3.44
2931,-0.21,-3.65,-0.19,-3.64,3.64,2.17,3.43,3.44,3.44
2960,-0.10,-3.54,-0.08,-3.52,3.52,2.04,3.42,3.44,3.44
2990,0.01,-3.43,0.05,-3.40,3.40,1.92,3.41,3.44,3.44
3020,0.19,-3.25,0.17,-3.27,3.27,1.79,3.46,3.44,3.44
3050,0.39,-3.05,0.30,-3.14,3.14,1.67,3.54,3.44,3.44
3080,0.39,-3.05,0.43,-3.01,3.01,1.55,3.41,3.44,3.44
3111,0.53,-2.91,0.56,-2.88,2.88,1.44,3.41,3.44,3.44
3142,0.74,-2.70,0.69,-2.75,2.75,1.32,3.49,3.44,3.44
3174,0.85,-2.59,0.83,-2.62,2.62,1.20,3.47,3.44,3.44
3206,0.96,-2.48,0.96,-2.48,2.48,1.09,3.45,3.44,3.44
3238,1.08,-2.36,1.09,-2.35,2.35,0.98,3.43,3.44,3.44
3270,1.19,-2.25,1.22,-2.22,2.22,0.87,3.41,3.44,3.44
3303,1.30,-2.14,1.35,-2.09,2.09,0.76,3.39,3.44,3.44
3336,1.46,-1.98,1.48,-1.97,1.97,0.66,3.43,3.44,3.44
3369,1.68,-1.76,1.60,-1.84,1.84,0.56,3.52,3.44,3.44
3403,1.69,-1.75,1.72,-1.72,1.72,0.46,3.41,3.44,3.44
3437,1.81,-1.63,1.84,-1.60,1.60,0.36,3.42,3.44,3.44
3471,2.01,-1.43,1.95,-1.49,1.49,0.26,3.50,3.44,3.44
3506,2.01,-1.43,2.06,-1.38,1.38,0.17,3.40,3.44,3.44
3541,2.16,-1.28,2.16,-1.28,1.28,0.08,3.44,3.44,3.44
3576,2.34,-1.10,2.26,-1.19,1.19,-0.01,3.53,3.44,3.44
3612,2.34,-1.10,2.35,-1.10,1.10,-0.10,3.44,3.44,3.44
3648,2.42,-1.02,2.43,-1.01,1.01,-0.18,3.43,3.44,3.44
3685,2.54,-0.90,2.51,-0.93,0.93,-0.26,3.47,3.44,3.44
3721,2.65,-0.79,2.59,-0.85,0.85,-0.34,3.51,3.44,3.44
3759,2.66,-0.78,2.66,-0.78,0.78,-0.41,3.44,3.44,3.44
3796,2.66,-0.78,2.73,-0.71,0.71,-0.48,3.37,3.44,3.44
3834,2.66,-0.78,2.80,-0.64,0.64,-0.55,3.31,3.44,3.44
3873,2.89,-0.55,2.86,-0.58,0.58,-0.61,3.47,3.44,3.44
3911,2.99,-0.45,2.92,-0.52,0.52,-0.67,3.51,3.44,3.44
3950,2.99,-0.45,2.98,-0.46,0.46,-0.72,3.45,3.44,3.44
3990,2.99,-0.45,3.04,-0.40,0.40,-0.78,3.39,3.44,3.44
4030,3.06,-0.38,3.10,-0.35,0.35,-0.82,3.41,3.44,3.44
4070,3.17,-0.27,3.15,-0.29,0.29,-0.87,3.47,3.44,3.44
4111,3.29,-0.15,3.20,-0.24,0.24,-0.91,3.54,3.44,3.44
4152,3.31,-0.13,3.25,-0.20,0.20,-0.94,3.51,3.44,3.44
4193,3.31,-0.13,3.29,-0.15,0.15,-0.97,3.46,3.44,3.44
4235,3.31,-0.13,3.34,-0.11,0.11,-1.00,3.42,3.44,3.44
4278,3.31,-0.13,3.38,-0.06,0.06,-1.03,3.38,3.44,3.44
4321,3.36,-0.08,3.42,-0.02,0.02,-1.05,3.38,3.44,3.44
4364,3.47,0.03,3.46,0.02,-0.02,-1.08,3.45,3.44,3.44
4407,3.58,0.14,3.51,0.06,-0.06,-1.09,3.52,3.44,3.44
4451,3.64,0.20,3.55,0.11,-0.11,-1.11,3.53,3.44,3.44
4496,3.64,0.20,3.61,0.16,-0.16,-1.12,3.48,3.44,3.44
4541,3.64,0.20,3.67,0.22,-0.22,-1.14,3.42,3.44,3.44
4586,3.71,0.27,3.73,0.29,-0.29,-1.15,3.42,3.44,3.44
4632,3.82,0.38,3.81,0.37,-0.37,-1.16,3.45,3.44,3.44
4679,3.94,0.50,3.90,0.46,-0.46,-1.17,3.48,3.44,3.44
4725,4.05,0.61,4.02,0.57,-0.57,-1.18,3.48,3.44,3.44
4773,4.16,0.72,4.15,0.70,-0.70,-1.19,3.46,3.44,3.44
4820,4.27,0.83,4.31,0.86,-0.86,-1.19,3.41,3.44,3.44
4868,4.48,1.04,4.49,1.05,-1.05,-1.20,3.43,3.44,3.44
4917,4.71,1.27,4.72,1.28,-1.28,-1.21,3.44,3.44,3.44
4966,4.93,1.49,4.98,1.54,-1.54,-1.22,3.39,3.44,3.44
5016,5.27,1.83,5.28,1.84,-1.84,-1.23,3.43,3.44,3.44
5066,5.54,2.10,5.63,2.19,-2.19,-1.24,3.36,3.44,3.44
5117,5.80,2.36,6.02,2.58,-2.58,-1.25,3.23,3.44,3.44
5168,6.24,2.80,6.45,3.00,-3.00,-1.26,3.24,3.44,3.44
5220,6.77,3.33,6.91,3.47,-3.47,-1.28,3.30,3.44,3.44
5272,7.31,3.87,7.41,3.97,-3.97,-1.29,3.35,3.44,3.44
5325,7.76,4.32,7.92,4.48,-4.48,-1.31,3.28,3.44,3.44
5378,8.29,4.85,8.45,5.01,-5.01,-1.33,3.28,3.44,3.44
5432,8.94,5.50,8.97,5.53,-5.53,-1.35,3.41,3.44,3.44
5486,9.72,6.28,9.49,6.04,-6.04,-1.37,3.68,3.44,3.44
5541,10.20,6.76,9.97,6.53,-6.53,-1.39,3.67,3.44,3.44
5596,10.60,7.16,10.43,6.98,-6.98,-1.41,3.62,3.44,3.44
5652,10.94,7.50,10.84,7.39,-7.39,-1.44,3.55,3.44,3.44
5709,11.39,7.95,11.20,7.75,-7.75,-1.47,3.64,3.44,3.44
5766,11.71,8.27,11.50,8.06,-8.06,-1.50,3.65,3.44,3.44
5823,11.92,8.48,11.76,8.32,-8.32,-1.53,3.61,3.44,3.44
5882,12.03,8.59,11.96,8.52,-8.52,-1.56,3.51,3.44,3.44
5940,12.07,8.63,12.12,8.67,-8.67,-1.60,3.40,3.44,3.44
6000,12.10,8.66,12.22,8.78,-8.78,-1.64,3.32,3.44,3.44
6060,12.21,8.77,12.29,8.85,-8.85,-1.68,3.36,3.44,3.44
6120,12.23,8.79,12.32,8.88,-8.88,-1.72,3.35,3.44,3.44
6182,12.19,8.75,12.32,8.88,-8.88,-1.76,3.32,3.44,3.44
6244,12.08,8.64,12.28,8.84,-8.84,-1.81,3.25,3.44,3.44
6306,12.07,8.63,12.20,8.76,-8.76,-1.86,3.32,3.44,3.44
6369,12.02,8.58,12.07,8.63,-8.63,-1.91,3.39,3.44,3.44
6433,11.90,8.46,11.90,8.45,-8.45,-1.96,3.45,3.44,3.44
6497,11.68,8.24,11.66,8.22,-8.22,-2.01,3.47,3.44,3.44
6562,11.45,8.01,11.35,7.91,-7.91,-2.06,3.54,3.44,3.44
6628,11.21,7.77,10.97,7.53,-7.53,-2.12,3.69,3.44,3.44
6694,10.88,7.44,10.51,7.07,-7.07,-2.18,3.82,3.44,3.44
6761,10.46,7.02,9.97,6.53,-6.53,-2.23,3.93,3.44,3.44
6828,9.96,6.52,9.37,5.93,-5.93,-2.29,4.03,3.44,3.44
6897,9.28,5.84,8.71,5.27,-5.27,-2.35,4.01,3.44,3.44
6966,8.42,4.98,8.01,4.57,-4.57,-2.41,3.86,3.44,3.44
7035,7.53,4.09,7.28,3.84,-3.84,-2.46,3.69,3.44,3.44
7106,6.63,3.19,6.54,3.09,-3.09,-2.52,3.54,3.44,3.44
7177,5.73,2.29,5.79,2.35,-2.35,-2.57,3.38,3.44,3.44
7249,4.83,1.39,5.05,1.60,-1.60,-2.62,3.23,3.44,3.44
7321,3.94,0.50,4.31,0.87,-0.87,-2.67,3.07,3.44,3.44
7394,3.15,-0.29,3.59,0.14,-0.30,-2.72,2.85,3.28,3.44
7468,2.30,-1.14,2.88,-0.57,0.06,-2.76,2.36,2.94,3.44
7543,1.45,-1.99,2.18,-1.26,0.22,-2.80,1.67,2.40,3.44
7618,0.89,-2.55,1.50,-1.94,0.26,-2.83,1.15,1.76,3.44
7694,0.33,-3.11,0.85,-2.59,0.27,-2.86,0.60,1.12,3.44
7771,-0.21,-3.65,0.23,-3.22,0.24,-2.88,0.03,0.46,3.44
7849,-0.66,-4.10,-0.37,-3.81,0.18,-2.89,-0.48,-0.19,3.44
7928,-1.11,-4.55,-0.93,-4.37,0.14,-2.90,-0.97,-0.79,3.44
8007,-1.56,-5.00,-1.45,-4.89,0.11,-2.90,-1.45,-1.34,3.44
8087,-2.01,-5.45,-1.93,-5.37,0.08,-2.89,-1.93,-1.85,3.44
8168,-2.35,-5.79,-2.36,-5.80,0.06,-2.88,-2.29,-2.30,3.44
8250,-2.69,-6.13,-2.74,-6.18,0.05,-2.85,-2.64,-2.69,3.44
8332,-3.02,-6.46,-3.07,-6.51,0.04,-2.83,-2.98,-3.03,3.44
8415,-3.25,-6.69,-3.35,-6.79,0.03,-2.79,-3.22,-3.32,3.44
8499,-3.54,-6.98,-3.57,-7.01,0.02,-2.75,-3.52,-3.55,3.44
8584,-3.84,-7.28,-3.74,-7.18,0.02,-2.70,-3.82,-3.73,3.44
8670,-3.95,-7.39,-3.86,-7.30,0.01,-2.65,-3.94,-3.84,3.44
8757,-4.07,-7.51,-3.92,-7.36,0.01,-2.59,-4.06,-3.91,3.44
8845,-4.15,-7.59,-3.92,-7.37,0.01,-2.52,-4.14,-3.92,3.44
8933,-4.15,-7.59,-3.88,-7.32,0.01,-2.46,-4.14,-3.87,3.44
9022,-4.15,-7.59,-3.78,-7.22,0.00,-2.39,-4.14,-3.78,3.44
9113,-4.15,-7.59,-3.63,-7.07,0.00,-2.32,-4.15,-3.63,3.44
9204,-4.15,-7.59,-3.44,-6.88,0.00,-2.24,-4.15,-3.43,3.44
9296,-3.94,-7.38,-3.20,-6.64,0.00,-2.17,-3.94,-3.20,3.44
9389,-3.66,-7.10,-2.92,-6.36,0.00,-2.09,-3.66,-2.92,3.44
9483,-3.31,-6.75,-2.60,-6.04,0.00,-2.01,-3.31,-2.60,3.44
9577,-2.75,-6.19,-2.25,-5.69,0.00,-1.94,-2.75,-2.25,3.44
9673,-2.19,-5.63,-1.87,-5.31,0.00,-1.86,-2.19,-1.87,3.44
9770,-1.60,-5.04,-1.46,-4.90,0.00,-1.79,-1.60,-1.46,3.44
9868,-0.93,-4.37,-1.04,-4.48,0.00,-1.71,-0.93,-1.04,3.44
9966,-0.34,-3.78,-0.60,-4.04,0.00,-1.64,-0.34,-0.60,3.44
10066,0.23,-3.21,-0.16,-3.60,0.00,-1.57,0.23,-0.15,3.44
10167,0.79,-2.65,0.29,-3.15,0.00,-1.50,0.79,0.29,3.44
10268,1.07,-2.37,0.73,-2.72,0.00,-1.43,1.07,0.73,3.44
10371,1.34,-2.10,1.15,-2.30,0.00,-1.36,1.34,1.15,3.44
10475,1.67,-1.77,1.55,-1.90,0.00,-1.30,1.67,1.55,3.44
10579,1.90,-1.54,1.92,-1.53,0.00,-1.24,1.90,1.92,3.44
10685,2.13,-1.31,2.25,-1.20,0.00,-1.18,2.13,2.25,3.44
10792,2.35,-1.09,2.53,-0.91,0.00,-1.12,2.35,2.53,3.44
10900,2.46,-0.98,2.76,-0.68,0.00,-1.06,2.46,2.76,3.44
11009,2.57,-0.87,2.93,-0.52,0.00,-1.01,2.57,2.93,3.44
11119,2.68,-0.76,3.03,-0.42,0.00,-0.95,2.68,3.03,3.44
11230,2.80,-0.64,3.05,-0.40,0.00,-0.90,2.80,3.05,3.44
11343,2.91,-0.53,2.99,-0.46,0.00,-0.85,2.91,2.99,3.44
11456,2.99,-0.45,2.84,-0.60,0.00,-0.80,2.99,2.84,3.44
11571,2.99,-0.45,2.60,-0.84,0.00,-0.76,2.99,2.60,3.44
11686,2.99,-0.45,2.27,-1.17,0.00,-0.71,2.99,2.27,3.44
11803,2.94,-0.50,1.85,-1.59,0.00,-0.67,2.94,1.85,3.44
11921,2.83,-0.61,1.34,-2.11,0.00,-0.63,2.83,1.34,3.44
12040,2.50,-0.94,0.73,-2.71,0.00,-0.59,2.50,0.73,3.44
12161,2.11,-1.33,0.04,-3.40,0.00,-0.55,2.11,0.04,3.44
12282,1.64,-1.80,-0.73,-4.17,0.00,-0.51,1.64,-0.73,3.44
12405,0.85,-2.59,-1.56,-5.01,0.00,-0.47,0.85,-1.56,3.44
12529,-0.36,-3.80,-2.46,-5.91,0.00,-0.43,-0.36,-2.46,3.44
12655,-1.85,-5.29,-3.41,-6.86,0.00,-0.40,-1.85,-3.41,3.44
12781,-3.42,-6.86,-4.40,-7.85,0.00,-0.36,-3.42,-4.40,3.44
12909,-5.07,-8.51,-5.42,-8.86,0.00,-0.33,-5.07,-5.42,3.44
13038,-6.73,-10.17,-6.44,-9.88,0.00,-0.29,-6.73,-6.44,3.44
13168,-8.29,-11.73,-7.46,-10.90,0.00,-0.26,-8.29,-7.46,3.44
13300,-9.58,-13.02,-8.47,-11.91,0.00,-0.22,-9.58,-8.47,3.44
13433,-10.77,-14.21,-9.44,-12.88,0.00,-0.19,-10.77,-9.44,3.44
13567,-11.89,-15.33,-10.37,-13.81,0.00,-0.16,-11.89,-10.37,3.44
13703,-12.80,-16.24,-11.24,-14.68,0.00,-0.12,-12.80,-11.24,3.44
13840,-13.64,-17.08,-12.05,-15.49,0.00,-0.09,-13.64,-12.05,3.44
13978,-14.41,-17.85,-12.78,-16.22,0.00,-0.05,-14.41,-12.78,3.44
14118,-14.97,-18.41,-13.43,-16.87,0.00,-0.02,-14.97,-13.43,3.44
14259,-15.60,-19.04,-13.99,-17.43,0.00,0.02,-15.60,-13.99,3.44
14402,-16.21,-19.65,-14.46,-17.90,0.00,0.06,-16.21,-14.46,3.44
14546,-16.55,-19.99,-14.84,-18.28,0.00,0.10,-16.55,-14.84,3.44
14692,-16.72,-20.16,-15.12,-18.57,0.00,0.13,-16.72,-15.12,3.44
14838,-16.80,-20.24,-15.32,-18.77,0.00,0.17,-16.80,-15.32,3.44
14987,-16.80,-20.24,-15.44,-18.89,0.00,0.21,-16.80,-15.44,3.44
15137,-16.50,-19.94,-15.49,-18.93,0.00,0.25,-16.50,-15.49,3.44
15288,-16.12,-19.56,-15.47,-18.91,0.00,0.29,-16.12,-15.47,3.44
15441,-15.67,-19.11,-15.39,-18.83,0.00,0.32,-15.67,-15.39,3.44
15595,-14.89,-18.33,-15.26,-18.70,0.00,0.35,-14.89,-15.26,3.44
15751,-14.23,-17.67,-15.09,-18.54,0.00,0.37,-14.23,-15.09,3.44
15909,-13.67,-17.11,-14.90,-18.35,0.00,0.39,-13.67,-14.90,3.44
16068,-13.22,-16.66,-14.70,-18.14,0.00,0.40,-13.22,-14.70,3.44
16229,-12.99,-16.43,-14.48,-17.93,0.00,0.40,-12.99,-14.48,3.44
16391,-12.90,-16.34,-14.27,-17.72,0.00,0.40,-12.90,-14.27,3.44
16555,-12.90,-16.34,-14.08,-17.52,0.00,0.38,-12.90,-14.08,3.44
16720,-12.90,-16.34,-13.90,-17.34,0.00,0.36,-12.90,-13.90,3.44
16888,-12.94,-16.38,-13.75,-17.19,0.00,0.34,-12.94,-13.75,3.44
17056,-13.05,-16.49,-13.63,-17.07,0.00,0.31,-13.05,-13.63,3.44
17227,-13.26,-16.70,-13.55,-16.99,0.00,0.28,-13.26,-13.55,3.44
17399,-13.44,-16.88,-13.51,-16.95,0.00,0.24,-13.44,-13.51,3.44
17573,-13.55,-16.99,-13.51,-16.96,0.00,0.21,-13.55,-13.51,3.44
17749,-13.78,-17.22,-13.56,-17.01,0.00,0.19,-13.78,-13.56,3.44
17926,-13.94,-17.38,-13.66,-17.10,0.00,0.16,-13.94,-13.66,3.44
18106,-14.05,-17.49,-13.80,-17.24,0.00,0.14,-14.05,-13.80,3.44
18287,-14.16,-17.60,-13.99,-17.43,0.00,0.12,-14.16,-13.99,3.44
18470,-14.35,-17.79,-14.23,-17.67,0.00,0.10,-14.35,-14.23,3.44
18654,-14.57,-18.01,-14.51,-17.96,0.00,0.08,-14.57,-14.51,3.44
18841,-14.80,-18.24,-14.85,-18.29,0.00,0.07,-14.80,-14.85,3.44
19029,-15.11,-18.55,-15.23,-18.67,0.00,0.06,-15.11,-15.23,3.44
19220,-15.45,-18.89,-15.65,-19.09,0.00,0.05,-15.45,-15.65,3.44
19412,-15.79,-19.23,-16.12,-19.57,0.00,0.04,-15.79,-16.12,3.44
19606,-16.52,-19.96,-16.64,-20.09,0.00,0.03,-16.52,-16.64,3.44
19802,-17.31,-20.75,-17.21,-20.65,0.00,0.02,-17.31,-17.21,3.44
20000,-18.09,-21.53,-17.82,-21.27,0.00,0.02,-18.09,-17.82,3.44
