equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.43,5.36,5.38,-4.45,-4.43,1418,4.10,0.93,0.95,5.38
4.44,5.43,5.44,-4.45,-4.44,1432,4.11,0.99,1.00,5.44
4.45,5.50,5.50,-4.45,-4.45,1446,4.12,1.05,1.05,5.50
4.46,5.56,5.57,-4.47,-4.46,1461,4.14,1.10,1.10,5.57
4.48,5.63,5.64,-4.48,-4.48,1475,4.16,1.15,1.16,5.63
4.49,5.70,5.71,-4.50,-4.49,1490,4.18,1.21,1.21,5.71
4.51,5.79,5.78,-4.50,-4.51,1505,4.20,1.28,1.27,5.78
4.53,5.85,5.86,-4.54,-4.53,1520,4.23,1.32,1.33,5.86
4.55,5.94,5.94,-4.55,-4.55,1535,4.26,1.39,1.39,5.94
4.57,6.03,6.03,-4.57,-4.57,1550,4.29,1.46,1.46,6.03
4.59,6.12,6.12,-4.58,-4.59,1566,4.33,1.53,1.52,6.11
4.62,6.21,6.21,-4.61,-4.62,1582,4.37,1.59,1.59,6.20
4.64,6.30,6.30,-4.64,-4.64,1597,4.41,1.66,1.66,6.30
4.67,6.40,6.40,-4.66,-4.67,1613,4.45,1.73,1.73,6.39
4.70,6.48,6.50,-4.71,-4.70,1629,4.50,1.78,1.80,6.49
4.72,6.60,6.60,-4.72,-4.72,1646,4.55,1.88,1.87,6.60
4.75,6.70,6.70,-4.75,-4.75,1662,4.59,1.95,1.95,6.70
4.78,6.80,6.81,-4.79,-4.78,1679,4.65,2.02,2.03,6.81
4.81,6.93,6.92,-4.79,-4.81,1696,4.70,2.12,2.11,6.91
4.83,7.01,7.02,-4.84,-4.83,1713,4.75,2.18,2.19,7.02
4.86,7.14,7.14,-4.85,-4.86,1730,4.80,2.28,2.28,7.13
4.88,7.24,7.25,-4.89,-4.88,1747,4.85,2.36,2.36,7.25
4.91,7.35,7.36,-4.92,-4.91,1764,4.90,2.44,2.45,7.36
4.93,7.47,7.47,-4.93,-4.93,1782,4.95,2.54,2.54,7.47
4.95,7.59,7.58,-4.95,-4.95,1800,5.00,2.64,2.64,7.59
4.97,7.70,7.70,-4.97,-4.97,1818,5.05,2.73,2.73,7.70
4.98,7.81,7.81,-4.98,-4.98,1836,5.09,2.83,2.83,7.81
5.00,7.93,7.92,-4.99,-5.00,1854,5.13,2.93,2.92,7.92
5.01,8.03,8.03,-5.01,-5.01,1873,5.17,3.02,3.02,8.03
5.02,8.14,8.14,-5.02,-5.02,1892,5.21,3.12,3.12,8.14
5.03,8.25,8.25,-5.03,-5.03,1911,5.24,3.22,3.22,8.25
5.03,8.36,8.36,-5.03,-5.03,1930,5.27,3.33,3.33,8.36
5.04,8.47,8.47,-5.04,-5.04,1949,5.29,3.43,3.43,8.47
5.04,8.57,8.57,-5.04,-5.04,1969,5.31,3.53,3.53,8.57
5.04,8.67,8.67,-5.05,-5.04,1988,5.33,3.63,3.64,8.68
5.03,8.77,8.78,-5.04,-5.03,2008,5.34,3.74,3.74,8.78
5.03,8.88,8.88,-5.03,-5.03,2028,5.34,3.85,3.85,8.88
5.03,8.99,8.98,-5.02,-5.03,2048,5.34,3.96,3.95,8.98
5.02,9.09,9.07,-5.00,-5.02,2069,5.34,4.07,4.05,9.07
5.01,9.16,9.17,-5.02,-5.01,2090,5.34,4.15,4.16,9.17
5.01,9.26,9.27,-5.02,-5.01,2111,5.33,4.25,4.26,9.27
5.00,9.36,9.36,-5.00,-5.00,2132,5.31,4.36,4.36,9.36
4.99,9.45,9.45,-4.99,-4.99,2153,5.29,4.46,4.46,9.45
4.99,9.55,9.54,-4.98,-4.99,2175,5.27,4.56,4.56,9.54
4.98,9.63,9.63,-4.98,-4.98,2196,5.25,4.65,4.65,9.63
4.97,9.71,9.72,-4.98,-4.97,2218,5.23,4.74,4.75,9.72
4.97,9.80,9.81,-4.98,-4.97,2240,5.20,4.83,4.84,9.81
4.97,9.90,9.89,-4.96,-4.97,2263,5.17,4.93,4.93,9.89
4.96,9.99,9.98,-4.95,-4.96,2285,5.15,5.03,5.01,9.98
4.96,10.05,10.06,-4.97,-4.96,2308,5.12,5.09,5.10,10.06
4.96,10.14,10.14,-4.96,-4.96,2331,5.09,5.18,5.18,10.14
4.96,10.22,10.22,-4.96,-4.96,2355,5.06,5.26,5.25,10.22
4.97,10.29,10.29,-4.97,-4.97,2378,5.03,5.32,5.33,10.29
4.97,10.37,10.37,-4.97,-4.97,2402,5.01,5.40,5.40,10.37
4.98,10.44,10.44,-4.98,-4.98,2426,4.98,5.46,5.46,10.44
4.99,10.51,10.51,-4.99,-4.99,2450,4.96,5.52,5.52,10.51
5.00,10.58,10.58,-5.00,-5.00,2475,4.94,5.58,5.58,10.58
5.01,10.63,10.64,-5.02,-5.01,2500,4.92,5.62,5.63,10.64
5.03,10.71,10.70,-5.02,-5.03,2525,4.90,5.68,5.67,10.70
5.05,10.76,10.76,-5.05,-5.05,2550,4.89,5.71,5.71,10.76
5.07,10.83,10.82,-5.06,-5.07,2575,4.88,5.76,5.75,10.82
5.09,10.88,10.87,-5.08,-5.09,2601,4.88,5.79,5.78,10.87
5.12,10.93,10.93,-5.12,-5.12,2627,4.87,5.81,5.81,10.93
5.15,10.97,10.97,-5.15,-5.15,2653,4.87,5.82,5.83,10.97
5.18,11.03,11.02,-5.17,-5.18,2680,4.88,5.85,5.84,11.02
5.21,11.06,11.06,-5.21,-5.21,2707,4.89,5.85,5.85,11.06
5.24,11.09,11.10,-5.25,-5.24,2734,4.90,5.85,5.86,11.10
5.27,11.13,11.14,-5.28,-5.27,2761,4.92,5.86,5.86,11.14
5.31,11.16,11.17,-5.32,-5.31,2789,4.94,5.85,5.86,11.17
5.35,11.20,11.20,-5.35,-5.35,2817,4.96,5.85,5.85,11.20
5.38,11.23,11.23,-5.38,-5.38,2845,4.99,5.85,5.84,11.23
5.42,11.27,11.25,-5.40,-5.42,2873,5.02,5.85,5.83,11.25
5.47,11.28,11.27,-5.46,-5.47,2902,5.06,5.81,5.81,11.27
5.51,11.30,11.29,-5.50,-5.51,2931,5.10,5.79,5.79,11.29
5.55,11.31,11.31,-5.55,-5.55,2960,5.15,5.76,5.76,11.31
5.60,11.33,11.32,-5.59,-5.60,2990,5.20,5.73,5.73,11.32
5.64,11.34,11.33,-5.63,-5.64,3020,5.25,5.70,5.69,11.33
5.69,11.34,11.34,-5.69,-5.69,3050,5.31,5.65,5.66,11.34
5.73,11.34,11.35,-5.74,-5.73,3080,5.37,5.61,5.62,11.35
5.78,11.35,11.35,-5.78,-5.78,3111,5.43,5.57,5.57,11.35
5.83,11.35,11.35,-5.83,-5.83,3142,5.50,5.52,5.53,11.35
5.87,11.35,11.35,-5.87,-5.87,3174,5.57,5.48,5.48,11.35
5.91,11.34,11.34,-5.92,-5.92,3206,5.65,5.43,5.43,11.35
5.94,11.32,11.32,-5.96,-5.97,3238,5.73,5.38,5.38,11.34
5.97,11.32,11.29,-5.99,-6.01,3270,5.80,5.35,5.33,11.34
5.98,11.28,11.26,-6.03,-6.05,3303,5.88,5.30,5.27,11.33
6.00,11.24,11.22,-6.07,-6.09,3336,5.97,5.24,5.23,11.31
6.00,11.18,11.18,-6.12,-6.12,3369,6.05,5.18,5.18,11.30
6.00,11.13,11.13,-6.16,-6.15,3403,6.13,5.13,5.13,11.29
6.00,11.05,11.09,-6.22,-6.18,3437,6.21,5.05,5.09,11.27
6.00,10.98,11.05,-6.27,-6.20,3471,6.29,4.98,5.05,11.25
6.00,10.91,11.01,-6.32,-6.22,3506,6.37,4.91,5.01,11.23
6.00,10.96,10.98,-6.25,-6.23,3541,6.45,4.96,4.98,11.21
6.00,10.98,10.95,-6.21,-6.25,3576,6.52,4.98,4.95,11.19
6.00,10.97,10.91,-6.20,-6.25,3612,6.59,4.97,4.91,11.17
6.00,10.94,10.88,-6.20,-6.26,3648,6.65,4.94,4.88,11.14
6.00,10.89,10.85,-6.23,-6.27,3685,6.71,4.89,4.85,11.12
6.00,10.84,10.82,-6.26,-6.28,3721,6.75,4.84,4.82,11.10
6.00,10.79,10.78,-6.28,-6.29,3759,6.79,4.79,4.78,11.07
6.00,10.75,10.75,-6.29,-6.30,3796,6.82,4.75,4.75,11.04
6.00,10.70,10.71,-6.32,-6.30,3834,6.84,4.70,4.71,11.02
6.00,10.67,10.68,-6.32,-6.31,3873,6.84,4.67,4.68,10.99
6.00,10.64,10.65,-6.33,-6.32,3911,6.84,4.64,4.65,10.97
6.00,10.59,10.61,-6.35,-6.33,3950,6.82,4.59,4.61,10.94
6.00,10.58,10.58,-6.33,-6.33,3990,6.78,4.58,4.58,10.91
6.00,10.55,10.55,-6.33,-6.33,4030,6.74,4.55,4.55,10.88
6.00,10.54,10.53,-6.32,-6.33,4070,6.68,4.54,4.53,10.86
6.00,10.51,10.51,-6.32,-6.32,4111,6.60,4.51,4.51,10.83
6.00,10.51,10.49,-6.29,-6.31,4152,6.51,4.51,4.49,10.80
6.00,10.46,10.48,-6.31,-6.30,4193,6.42,4.46,4.48,10.77
6.00,10.46,10.47,-6.29,-6.28,4235,6.30,4.46,4.47,10.75
6.00,10.46,10.47,-6.26,-6.25,4278,6.18,4.46,4.47,10.72
6.00,10.46,10.47,-6.23,-6.22,4321,6.04,4.46,4.47,10.69
6.00,10.46,10.48,-6.20,-6.18,4364,5.90,4.46,4.48,10.66
6.00,10.51,10.49,-6.12,-6.14,4407,5.75,4.51,4.49,10.63
5.99,10.50,10.50,-6.09,-6.09,4451,5.59,4.51,4.51,10.60
5.97,10.52,10.50,-6.02,-6.04,4496,5.42,4.55,4.53,10.57
5.94,10.51,10.50,-5.97,-5.98,4541,5.25,4.57,4.56,10.54
5.90,10.51,10.49,-5.90,-5.91,4586,5.07,4.61,4.59,10.51
5.84,10.50,10.47,-5.81,-5.84,4632,4.89,4.66,4.63,10.47
5.76,10.46,10.44,-5.74,-5.76,4679,4.70,4.70,4.68,10.44
5.67,10.41,10.40,-5.66,-5.67,4725,4.52,4.74,4.73,10.40
5.57,10.34,10.37,-5.60,-5.57,4773,4.32,4.77,4.80,10.37
5.46,10.30,10.33,-5.49,-5.46,4820,4.13,4.84,4.87,10.33
5.34,10.26,10.30,-5.38,-5.34,4868,3.94,4.92,4.95,10.30
5.21,10.24,10.26,-5.23,-5.21,4917,3.75,5.03,5.05,10.26
5.07,10.22,10.22,-5.07,-5.07,4966,3.55,5.15,5.15,10.22
4.91,10.19,10.19,-4.91,-4.91,5016,3.36,5.28,5.27,10.19
4.75,10.16,10.15,-4.74,-4.75,5066,3.16,5.41,5.40,10.15
4.56,10.12,10.11,-4.55,-4.56,5117,2.97,5.56,5.54,10.11
4.37,10.09,10.07,-4.35,-4.37,5168,2.78,5.72,5.70,10.07
4.16,10.03,10.03,-4.16,-4.16,5220,2.58,5.87,5.87,10.03
3.94,9.99,9.99,-3.94,-3.94,5272,2.39,6.05,6.05,9.99
3.70,9.95,9.95,-3.70,-3.70,5325,2.20,6.25,6.25,9.95
3.45,9.91,9.91,-3.45,-3.45,5378,2.01,6.46,6.46,9.91
3.18,9.86,9.87,-3.19,-3.18,5432,1.82,6.68,6.68,9.87
2.90,9.83,9.83,-2.89,-2.90,5486,1.63,6.93,6.92,9.82
2.60,9.77,9.78,-2.61,-2.60,5541,1.45,7.17,7.18,9.78
2.28,9.74,9.74,-2.28,-2.28,5596,1.26,7.46,7.46,9.74
1.94,9.68,9.69,-1.95,-1.94,5652,1.07,7.74,7.75,9.69
1.58,9.62,9.65,-1.61,-1.58,5709,0.89,8.04,8.06,9.65
1.20,9.58,9.60,-1.22,-1.20,5766,0.70,8.38,8.39,9.60
0.80,9.51,9.55,-0.84,-0.80,5823,0.52,8.71,8.74,9.55
0.38,9.46,9.50,-0.42,-0.38,5882,0.33,9.08,9.11,9.50
-0.06,9.39,9.44,0.01,0.06,5940,0.15,9.45,9.50,9.44
-0.52,9.32,9.39,0.45,0.52,6000,-0.04,9.84,9.91,9.39
-1.00,9.27,9.33,0.94,1.00,6060,-0.23,10.27,10.33,9.33
-1.49,9.19,9.27,1.41,1.49,6120,-0.41,10.68,10.75,9.27
-1.98,9.15,9.21,1.92,1.98,6182,-0.60,11.13,11.19,9.21
-2.48,9.08,9.14,2.42,2.48,6244,-0.79,11.56,11.62,9.14
-2.98,9.03,9.07,2.94,2.98,6306,-0.98,12.01,12.05,9.07
-3.46,8.98,9.00,3.44,3.46,6369,-1.16,12.44,12.46,9.00
-3.93,8.93,8.92,3.94,3.93,6433,-1.35,12.86,12.85,8.92
-4.37,8.88,8.84,4.41,4.37,6497,-1.54,13.25,13.21,8.84
-4.77,8.85,8.76,4.86,4.77,6562,-1.73,13.62,13.53,8.76
-5.13,8.80,8.67,5.25,5.13,6628,-1.92,13.93,13.80,8.68
-5.44,8.75,8.58,5.60,5.44,6694,-2.11,14.19,14.02,8.59
-5.70,8.70,8.49,5.91,5.70,6761,-2.29,14.40,14.19,8.49
-5.91,8.62,8.39,6.13,5.91,6828,-2.48,14.53,14.30,8.40
-6.07,8.56,8.29,6.33,6.07,6897,-2.66,14.63,14.36,8.30
-6.17,8.46,8.19,6.43,6.17,6966,-2.85,14.63,14.36,8.20
-6.22,8.33,8.08,6.46,6.22,7035,-3.02,14.55,14.30,8.09
-6.22,8.22,7.97,6.46,6.22,7106,-3.20,14.44,14.19,7.98
-6.17,8.10,7.86,6.40,6.17,7177,-3.37,14.27,14.03,7.87
-6.08,7.98,7.74,6.31,6.08,7249,-3.53,14.06,13.82,7.75
-5.94,7.88,7.62,6.19,5.94,7321,-3.69,13.82,13.56,7.63
-5.75,7.79,7.50,6.03,5.75,7394,-3.84,13.54,13.25,7.51
-5.53,7.71,7.38,5.86,5.53,7468,-3.98,13.24,12.90,7.38
-5.26,7.64,7.25,5.65,5.26,7543,-4.11,12.90,12.51,7.25
-4.97,7.55,7.12,5.40,4.97,7618,-4.22,12.52,12.08,7.12
-4.64,7.46,6.98,5.12,4.64,7694,-4.33,12.10,11.62,6.98
-4.30,7.35,6.84,4.80,4.30,7771,-4.42,11.65,11.14,6.85
-3.94,7.23,6.71,4.46,3.94,7849,-4.50,11.17,10.64,6.71
-3.57,7.06,6.56,4.07,3.57,7928,-4.56,10.63,10.14,6.56
-3.21,6.83,6.42,3.62,3.21,8007,-4.60,10.04,9.63,6.42
-2.85,6.56,6.27,3.14,2.85,8087,-4.63,9.41,9.12,6.27
-2.51,6.23,6.12,2.62,2.51,8168,-4.64,8.74,8.63,6.12
-2.19,5.85,5.97,2.07,2.19,8250,-4.64,8.04,8.16,5.97
-1.89,5.41,5.82,1.48,1.89,8332,-4.62,7.30,7.72,5.82
-1.63,5.00,5.67,0.96,1.63,8415,-4.59,6.63,7.30,5.67
-1.41,4.53,5.51,0.43,1.41,8499,-4.54,5.94,6.92,5.51
-1.23,4.15,5.36,0.02,1.23,8584,-4.48,5.38,6.59,5.36
-1.09,3.82,5.20,-0.29,1.09,8670,-4.40,4.91,6.29,5.20
-1.00,3.55,5.04,-0.49,1.00,8757,-4.32,4.55,6.04,5.04
-0.94,3.41,4.88,-0.53,0.94,8845,-4.23,4.35,5.82,4.88
-0.94,3.36,4.72,-0.42,0.94,8933,-4.13,4.30,5.66,4.72
-0.97,3.47,4.56,-0.12,0.97,9022,-4.02,4.44,5.53,4.56
-1.04,3.55,4.40,0.20,1.04,9113,-3.91,4.59,5.43,4.39
-1.14,3.63,4.23,0.54,1.14,9204,-3.80,4.77,5.37,4.23
-1.26,3.66,4.07,0.85,1.26,9296,-3.68,4.92,5.33,4.07
-1.41,3.65,3.91,1.16,1.41,9389,-3.56,5.06,5.32,3.90
-1.57,3.69,3.74,1.52,1.57,9483,-3.44,5.26,5.32,3.74
-1.74,3.77,3.58,1.94,1.74,9577,-3.32,5.51,5.32,3.57
-1.92,3.94,3.42,2.45,1.92,9673,-3.20,5.86,5.33,3.41
-2.08,4.13,3.25,2.96,2.08,9770,-3.09,6.21,5.34,3.25
-2.24,4.28,3.09,3.44,2.24,9868,-2.97,6.52,5.33,3.08
-2.39,4.33,2.92,3.80,2.39,9966,-2.86,6.72,5.31,2.92
-2.52,4.27,2.76,4.04,2.52,10066,-2.75,6.79,5.28,2.75
-2.63,4.05,2.60,4.09,2.63,10167,-2.64,6.68,5.22,2.59
-2.72,3.74,2.43,4.03,2.72,10268,-2.54,6.46,5.15,2.43
-2.79,3.40,2.27,3.93,2.79,10371,-2.44,6.19,5.06,2.26
-2.84,3.03,2.11,3.77,2.84,10475,-2.34,5.87,4.94,2.10
-2.87,2.64,1.94,3.57,2.87,10579,-2.25,5.51,4.81,1.94
-2.89,2.19,1.78,3.31,2.89,10685,-2.16,5.08,4.66,1.77
-2.89,1.80,1.61,3.08,2.89,10792,-2.07,4.69,4.51,1.61
-2.89,1.37,1.45,2.81,2.89,10900,-1.99,4.26,4.34,1.45
-2.89,0.95,1.29,2.56,2.89,11009,-1.92,3.84,4.17,1.28
-2.89,0.57,1.12,2.34,2.89,11119,-1.84,3.46,4.01,1.12
-2.89,0.19,0.96,2.12,2.89,11230,-1.77,3.08,3.85,0.96
-2.90,-0.14,0.79,1.97,2.90,11343,-1.70,2.76,3.69,0.79
-2.93,-0.43,0.63,1.87,2.93,11456,-1.64,2.50,3.55,0.63
-2.97,-0.71,0.46,1.80,2.97,11571,-1.58,2.26,3.43,0.46
-3.02,-0.94,0.29,1.78,3.02,11686,-1.52,2.08,3.32,0.30
-3.09,-1.11,0.12,1.85,3.09,11803,-1.47,1.98,3.22,0.13
-3.18,-1.23,-0.04,1.99,3.18,11921,-1.42,1.95,3.14,-0.04
-3.28,-1.30,-0.21,2.19,3.28,12040,-1.38,1.98,3.07,-0.21
-3.39,-1.29,-0.38,2.48,3.39,12161,-1.33,2.10,3.01,-0.38
-3.51,-1.24,-0.55,2.82,3.51,12282,-1.30,2.27,2.96,-0.55
-3.63,-1.14,-0.72,3.21,3.63,12405,-1.26,2.49,2.90,-0.72
-3.74,-1.00,-0.90,3.63,3.74,12529,-1.23,2.74,2.85,-0.89
-3.85,-0.85,-1.07,4.07,3.85,12655,-1.20,3.00,2.78,-1.07
-3.94,-0.68,-1.24,4.50,3.94,12781,-1.17,3.26,2.70,-1.24
-4.01,-0.55,-1.42,4.88,4.01,12909,-1.15,3.46,2.59,-1.42
-4.06,-0.47,-1.59,5.19,4.06,13038,-1.13,3.59,2.46,-1.60
-4.07,-0.50,-1.77,5.34,4.07,13168,-1.12,3.57,2.30,-1.77
-4.05,-0.69,-1.95,5.31,4.05,13300,-1.11,3.36,2.10,-1.95
-3.99,-0.93,-2.13,5.19,3.99,13433,-1.10,3.06,1.86,-2.13
-3.88,-1.23,-2.31,4.97,3.88,13567,-1.10,2.65,1.58,-2.32
-3.74,-1.61,-2.49,4.63,3.74,13703,-1.10,2.13,1.25,-2.50
-3.55,-1.98,-2.67,4.25,3.55,13840,-1.10,1.57,0.87,-2.68
-3.31,-2.34,-2.86,3.84,3.31,13978,-1.11,0.97,0.46,-2.87
-3.04,-2.70,-3.04,3.39,3.04,14118,-1.12,0.34,-0.00,-3.05
-2.72,-3.02,-3.23,2.94,2.72,14259,-1.14,-0.30,-0.51,-3.24
-2.37,-3.30,-3.42,2.50,2.37,14402,-1.16,-0.93,-1.04,-3.43
-1.99,-3.55,-3.61,2.06,1.99,14546,-1.19,-1.56,-1.62,-3.62
-1.58,-3.79,-3.80,1.60,1.58,14692,-1.22,-2.21,-2.22,-3.81
-1.16,-4.03,-3.99,1.13,1.16,14838,-1.25,-2.87,-2.84,-4.00
-0.79,-4.38,-4.26,0.61,0.71,14987,-1.28,-3.59,-3.48,-4.20
-0.50,-4.84,-4.63,0.05,0.26,15137,-1.32,-4.34,-4.13,-4.39
-0.29,-5.43,-5.07,-0.55,-0.20,15288,-1.35,-5.14,-4.79,-4.59
-0.14,-6.07,-5.59,-1.14,-0.65,15441,-1.38,-5.93,-5.45,-4.79
-0.04,-6.71,-6.15,-1.67,-1.10,15595,-1.40,-6.67,-6.10,-5.00
0.00,-7.35,-6.75,-2.15,-1.54,15751,-1.42,-7.35,-6.75,-5.20
0.00,-7.95,-7.38,-2.54,-1.96,15909,-1.42,-7.95,-7.38,-5.41
0.00,-8.48,-8.00,-2.85,-2.37,16068,-1.41,-8.48,-8.00,-5.63
0.00,-9.00,-8.60,-3.15,-2.75,16229,-1.38,-9.00,-8.60,-5.85
0.00,-9.51,-9.18,-3.44,-3.11,16391,-1.33,-9.51,-9.18,-6.07
0.00,-10.09,-9.74,-3.80,-3.44,16555,-1.26,-10.09,-9.74,-6.29
0.00,-10.74,-10.28,-4.22,-3.75,16720,-1.19,-10.74,-10.28,-6.52
0.00,-11.12,-10.79,-4.36,-4.03,16888,-1.10,-11.12,-10.79,-6.76
0.00,-11.47,-11.29,-4.47,-4.28,17056,-1.01,-11.47,-11.29,-7.00
0.00,-11.83,-11.76,-4.59,-4.51,17227,-0.91,-11.83,-11.76,-7.24
0.00,-12.19,-12.21,-4.70,-4.72,17399,-0.82,-12.19,-12.21,-7.49
0.00,-12.55,-12.64,-4.81,-4.90,17573,-0.73,-12.55,-12.64,-7.74
0.00,-12.91,-13.06,-4.91,-5.06,17749,-0.65,-12.91,-13.06,-8.00
0.00,-13.27,-13.46,-5.01,-5.20,17926,-0.57,-13.27,-13.46,-8.26
0.00,-13.64,-13.85,-5.12,-5.32,18106,-0.50,-13.64,-13.85,-8.52
0.00,-14.00,-14.22,-5.21,-5.43,18287,-0.43,-14.00,-14.22,-8.79
0.00,-14.36,-14.58,-5.29,-5.52,18470,-0.37,-14.36,-14.58,-9.07
0.00,-14.72,-14.94,-5.37,-5.59,18654,-0.32,-14.72,-14.94,-9.35
0.00,-15.08,-15.28,-5.45,-5.65,18841,-0.27,-15.08,-15.28,-9.63
0.00,-15.44,-15.61,-5.52,-5.69,19029,-0.23,-15.44,-15.61,-9.92
0.00,-15.80,-15.93,-5.59,-5.72,19220,-0.20,-15.80,-15.93,-10.21
0.00,-16.16,-16.24,-5.66,-5.74,19412,-0.17,-16.16,-16.24,-10.50
0.00,-16.52,-16.54,-5.72,-5.73,19606,-0.14,-16.52,-16.54,-10.80
0.00,-16.88,-16.82,-5.77,-5.72,19802,-0.11,-16.88,-16.82,-11.11
0.00,-17.24,-17.10,-5.83,-5.69,20000,-0.09,-17.24,-17.10,-11.41
