frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1233,0.65,-1.37,0.67,-1.35,1.35,1.48,2.00,2.02,2.02
1246,0.65,-1.37,0.69,-1.33,1.33,1.44,1.98,2.02,2.02
1258,0.65,-1.37,0.71,-1.31,1.31,1.40,1.96,2.02,2.02
1271,0.65,-1.37,0.74,-1.28,1.28,1.36,1.93,2.02,2.02
1283,0.65,-1.37,0.77,-1.25,1.25,1.33,1.90,2.02,2.02
1296,0.72,-1.30,0.79,-1.22,1.22,1.29,1.94,2.02,2.02
1309,0.84,-1.18,0.82,-1.19,1.19,1.25,2.03,2.02,2.02
1322,0.95,-1.07,0.85,-1.17,1.17,1.22,2.12,2.02,2.02
1335,0.97,-1.05,0.88,-1.14,1.14,1.18,2.11,2.02,2.02
1349,0.97,-1.05,0.91,-1.11,1.11,1.15,2.08,2.02,2.02
1362,0.97,-1.05,0.93,-1.09,1.09,1.12,2.06,2.02,2.02
1376,0.97,-1.05,0.94,-1.08,1.08,1.08,2.05,2.02,2.02
1390,0.97,-1.05,0.96,-1.06,1.06,1.05,2.03,2.02,2.02
1404,0.97,-1.05,0.96,-1.05,1.05,1.02,2.02,2.02,2.02
1418,0.97,-1.05,0.97,-1.05,1.05,0.99,2.02,2.02,2.02
1432,0.97,-1.05,0.98,-1.04,1.04,0.96,2.01,2.02,2.02
1446,0.97,-1.05,0.99,-1.03,1.03,0.93,2.00,2.02,2.02
1461,0.97,-1.05,1.00,-1.02,1.02,0.91,1.99,2.02,2.02
1475,0.97,-1.05,1.01,-1.01,1.01,0.88,1.98,2.02,2.02
1490,0.97,-1.05,1.03,-0.99,0.99,0.85,1.96,2.02,2.02
1505,0.97,-1.05,1.05,-0.97,0.97,0.83,1.94,2.02,2.02
1520,1.06,-0.96,1.08,-0.94,0.94,0.81,2.00,2.02,2.02
1535,1.14,-0.88,1.11,-0.91,0.91,0.78,2.05,2.02,2.02
1550,1.14,-0.88,1.14,-0.88,0.88,0.76,2.02,2.02,2.02
1566,1.24,-0.78,1.17,-0.85,0.85,0.74,2.09,2.02,2.02
1582,1.30,-0.72,1.21,-0.81,0.81,0.71,2.11,2.02,2.02
1597,1.30,-0.72,1.24,-0.78,0.78,0.69,2.08,2.02,2.02
1613,1.30,-0.72,1.28,-0.74,0.74,0.67,2.04,2.02,2.02
1629,1.30,-0.72,1.32,-0.70,0.70,0.65,2.00,2.02,2.02
1646,1.30,-0.72,1.35,-0.67,0.67,0.63,1.97,2.02,2.02
1662,1.30,-0.72,1.39,-0.63,0.63,0.61,1.93,2.02,2.02
1679,1.38,-0.64,1.44,-0.58,0.58,0.59,1.96,2.02,2.02
1696,1.49,-0.53,1.48,-0.54,0.54,0.57,2.03,2.02,2.02
1713,1.60,-0.42,1.53,-0.49,0.49,0.55,2.09,2.02,2.02
1730,1.62,-0.40,1.58,-0.44,0.44,0.53,2.06,2.02,2.02
1747,1.62,-0.40,1.63,-0.39,0.39,0.51,2.01,2.02,2.02
1764,1.62,-0.40,1.69,-0.33,0.33,0.49,1.95,2.02,2.02
1782,1.72,-0.30,1.75,-0.27,0.27,0.47,1.99,2.02,2.02
1800,1.84,-0.18,1.81,-0.21,0.21,0.45,2.05,2.02,2.02
1818,1.95,-0.07,1.87,-0.15,0.15,0.43,2.10,2.02,2.02
1836,1.95,-0.07,1.94,-0.08,0.08,0.41,2.03,2.02,2.02
1854,1.95,-0.07,2.00,-0.02,0.02,0.39,1.97,2.02,2.02
1873,1.98,-0.04,2.07,0.05,-0.05,0.36,1.93,2.02,2.02
1892,2.21,0.19,2.13,0.11,-0.11,0.34,2.10,2.02,2.02
1911,2.27,0.25,2.20,0.18,-0.18,0.31,2.09,2.02,2.02
1930,2.27,0.25,2.27,0.25,-0.25,0.28,2.02,2.02,2.02
1949,2.27,0.25,2.34,0.32,-0.32,0.25,1.95,2.02,2.02
1969,2.36,0.34,2.41,0.39,-0.39,0.22,1.97,2.02,2.02
1988,2.47,0.45,2.48,0.46,-0.46,0.19,2.01,2.02,2.02
2008,2.59,0.57,2.54,0.53,-0.53,0.16,2.06,2.02,2.02
2028,2.59,0.57,2.61,0.60,-0.60,0.13,1.99,2.02,2.02
2048,2.65,0.63,2.68,0.66,-0.66,0.09,1.99,2.02,2.02
2069,2.76,0.74,2.75,0.73,-0.73,0.06,2.03,2.02,2.02
2090,2.88,0.86,2.82,0.80,-0.80,0.02,2.08,2.02,2.02
2111,2.92,0.90,2.88,0.86,-0.86,-0.02,2.06,2.02,2.02
2132,2.92,0.90,2.94,0.92,-0.92,-0.06,2.00,2.02,2.02
2153,2.92,0.90,3.00,0.98,-0.98,-0.10,1.94,2.02,2.02
2175,3.00,0.98,3.05,1.03,-1.03,-0.15,1.97,2.02,2.02
2196,3.11,1.09,3.10,1.08,-1.08,-0.19,2.03,2.02,2.02
2218,3.22,1.20,3.14,1.12,-1.12,-0.24,2.10,2.02,2.02
2240,3.24,1.22,3.18,1.16,-1.16,-0.28,2.08,2.02,2.02
2263,3.24,1.22,3.21,1.19,-1.19,-0.33,2.05,2.02,2.02
2285,3.24,1.22,3.23,1.21,-1.21,-0.38,2.03,2.02,2.02
2308,3.24,1.22,3.25,1.23,-1.23,-0.43,2.01,2.02,2.02
2331,3.24,1.22,3.26,1.24,-1.24,-0.49,2.00,2.02,2.02
2355,3.24,1.22,3.27,1.25,-1.25,-0.54,1.99,2.02,2.02
2378,3.24,1.22,3.27,1.25,-1.25,-0.60,1.99,2.02,2.02
2402,3.24,1.22,3.26,1.24,-1.24,-0.65,2.00,2.02,2.02
2426,3.24,1.22,3.24,1.23,-1.23,-0.71,2.01,2.02,2.02
2450,3.24,1.22,3.23,1.21,-1.21,-0.77,2.03,2.02,2.02
2475,3.24,1.22,3.20,1.18,-1.18,-0.83,2.06,2.02,2.02
2500,3.24,1.22,3.18,1.16,-1.16,-0.89,2.08,2.02,2.02
2525,3.24,1.22,3.15,1.13,-1.13,-0.95,2.11,2.02,2.02
2550,3.15,1.13,3.11,1.10,-1.10,-1.01,2.05,2.02,2.02
2575,3.04,1.02,3.08,1.06,-1.06,-1.07,1.98,2.02,2.02
2601,2.93,0.91,3.05,1.03,-1.03,-1.14,1.90,2.02,2.02
2627,2.92,0.90,3.02,1.00,-1.00,-1.21,1.92,2.02,2.02
2653,2.92,0.90,2.98,0.96,-0.96,-1.27,1.96,2.02,2.02
2680,2.92,0.90,2.95,0.93,-0.93,-1.34,1.99,2.02,2.02
2707,2.92,0.90,2.92,0.90,-0.90,-1.41,2.02,2.02,2.02
2734,2.92,0.90,2.89,0.87,-0.87,-1.49,2.05,2.02,2.02
2761,2.92,0.90,2.85,0.83,-0.83,-1.56,2.09,2.02,2.02
2789,2.92,0.90,2.82,0.80,-0.80,-1.63,2.12,2.02,2.02
2817,2.84,0.82,2.78,0.76,-0.76,-1.71,2.08,2.02,2.02
2845,2.72,0.70,2.74,0.72,-0.72,-1.78,2.00,2.02,2.02
2873,2.61,0.59,2.70,0.68,-0.68,-1.86,1.93,2.02,2.02
2902,2.59,0.57,2.65,0.63,-0.63,-1.94,1.96,2.02,2.02
2931,2.59,0.57,2.61,0.59,-0.59,-2.02,2.00,2.02,2.02
2960,2.59,0.57,2.56,0.54,-0.54,-2.10,2.05,2.02,2.02
2990,2.59,0.57,2.50,0.48,-0.48,-2.19,2.11,2.02,2.02
3020,2.48,0.46,2.45,0.43,-0.43,-2.28,2.05,2.02,2.02
3050,2.27,0.25,2.39,0.37,-0.37,-2.36,1.90,2.02,2.02
3080,2.27,0.25,2.33,0.31,-0.31,-2.45,1.96,2.02,2.02
3111,2.27,0.25,2.27,0.25,-0.25,-2.54,2.02,2.02,2.02
3142,2.27,0.25,2.20,0.18,-0.18,-2.63,2.09,2.02,2.02
3174,2.27,0.25,2.14,0.12,-0.12,-2.72,2.15,2.02,2.02
3206,2.10,0.08,2.07,0.05,-0.05,-2.82,2.05,2.02,2.02
3238,1.95,-0.07,2.00,-0.01,0.01,-2.91,1.96,2.02,2.02
3270,1.95,-0.07,1.94,-0.08,0.08,-3.00,2.03,2.02,2.02
3303,1.95,-0.07,1.88,-0.14,0.14,-3.10,2.09,2.02,2.02
3336,1.85,-0.17,1.82,-0.20,0.20,-3.19,2.05,2.02,2.02
3369,1.63,-0.39,1.77,-0.25,0.25,-3.29,1.88,2.02,2.02
3403,1.62,-0.40,1.72,-0.30,0.30,-3.38,1.92,2.02,2.02
3437,1.62,-0.40,1.68,-0.34,0.34,-3.48,1.96,2.02,2.02
3471,1.62,-0.40,1.64,-0.38,0.38,-3.57,2.00,2.02,2.02
3506,1.62,-0.40,1.61,-0.41,0.41,-3.66,2.03,2.02,2.02
3541,1.62,-0.40,1.59,-0.43,0.43,-3.75,2.05,2.02,2.02
3576,1.62,-0.40,1.57,-0.45,0.45,-3.84,2.07,2.02,2.02
3612,1.62,-0.40,1.56,-0.46,0.46,-3.93,2.08,2.02,2.02
3648,1.62,-0.40,1.55,-0.47,0.47,-4.01,2.09,2.02,2.02
3685,1.62,-0.40,1.54,-0.48,0.48,-4.09,2.10,2.02,2.02
3721,1.62,-0.40,1.54,-0.48,0.48,-4.16,2.10,2.02,2.02
3759,1.62,-0.40,1.56,-0.46,0.46,-4.24,2.08,2.02,2.02
3796,1.62,-0.40,1.58,-0.44,0.44,-4.31,2.06,2.02,2.02
3834,1.62,-0.40,1.63,-0.39,0.39,-4.37,2.01,2.02,2.02
3873,1.62,-0.40,1.70,-0.32,0.32,-4.43,1.94,2.02,2.02
3911,1.74,-0.28,1.80,-0.22,0.22,-4.48,1.96,2.02,2.02
3950,1.96,-0.06,1.93,-0.09,0.09,-4.53,2.05,2.02,2.02
3990,2.07,0.05,2.10,0.08,-0.08,-4.58,1.99,2.02,2.02
4030,2.25,0.23,2.32,0.30,-0.30,-4.62,1.95,2.02,2.02
4070,2.48,0.46,2.58,0.56,-0.56,-4.65,1.92,2.02,2.02
4111,2.70,0.68,2.89,0.87,-0.87,-4.68,1.83,2.02,2.02
4152,3.10,1.08,3.24,1.22,-1.22,-4.70,1.88,2.02,2.02
4193,3.54,1.52,3.63,1.62,-1.62,-4.72,1.92,2.02,2.02
4235,3.99,1.97,4.07,2.05,-2.05,-4.73,1.94,2.02,2.02
4278,4.55,2.53,4.54,2.52,-2.52,-4.74,2.03,2.02,2.02
4321,5.06,3.04,5.04,3.02,-3.02,-4.75,2.04,2.02,2.02
4364,5.51,3.49,5.56,3.54,-3.54,-4.75,1.97,2.02,2.02
4407,6.17,4.15,6.10,4.08,-4.08,-4.75,2.09,2.02,2.02
4451,6.73,4.71,6.64,4.62,-4.62,-4.75,2.11,2.02,2.02
4496,7.19,5.17,7.18,5.16,-5.16,-4.75,2.03,2.02,2.02
4541,7.76,5.74,7.72,5.70,-5.70,-4.74,2.06,2.02,2.02
4586,8.31,6.29,8.24,6.23,-6.23,-4.74,2.08,2.02,2.02
4632,8.85,6.83,8.76,6.74,-6.74,-4.73,2.11,2.02,2.02
4679,9.31,7.29,9.25,7.23,-7.23,-4.73,2.08,2.02,2.02
4725,9.75,7.73,9.72,7.70,-7.70,-4.72,2.05,2.02,2.02
4773,10.21,8.19,10.17,8.15,-8.15,-4.72,2.06,2.02,2.02
4820,10.65,8.63,10.60,8.58,-8.58,-4.72,2.07,2.02,2.02
4868,11.00,8.98,11.00,8.98,-8.98,-4.71,2.02,2.02,2.02
4917,11.39,9.37,11.39,9.37,-9.37,-4.72,2.02,2.02,2.02
4966,11.83,9.81,11.75,9.74,-9.74,-4.72,2.09,2.02,2.02
5016,12.06,10.04,12.10,10.08,-10.08,-4.73,1.98,2.02,2.02
5066,12.41,10.39,12.44,10.42,-10.42,-4.74,1.99,2.02,2.02
5117,12.84,10.82,12.76,10.74,-10.74,-4.75,2.10,2.02,2.02
5168,13.06,11.04,13.08,11.06,-11.06,-4.77,2.00,2.02,2.02
5220,13.36,11.34,13.39,11.37,-11.37,-4.79,1.99,2.02,2.02
5272,13.70,11.68,13.70,11.68,-11.68,-4.81,2.02,2.02,2.02
5325,14.04,12.02,14.01,11.99,-11.99,-4.84,2.05,2.02,2.02
5378,14.28,12.26,14.31,12.29,-12.29,-4.88,1.99,2.02,2.02
5432,14.51,12.49,14.62,12.60,-12.60,-4.92,1.91,2.02,2.02
5486,14.73,12.71,14.93,12.92,-12.92,-4.96,1.81,2.02,2.02
5541,15.16,13.14,15.24,13.23,-13.23,-5.01,1.93,2.02,2.02
5596,15.51,13.49,15.55,13.53,-13.53,-5.06,1.98,2.02,2.02
5652,15.73,13.71,15.85,13.83,-13.83,-5.12,1.90,2.02,2.02
5709,16.19,14.17,16.14,14.12,-14.12,-5.18,2.07,2.02,2.02
5766,16.51,14.49,16.41,14.39,-14.39,-5.25,2.12,2.02,2.02
5823,16.73,14.71,16.67,14.65,-14.65,-5.33,2.08,2.02,2.02
5882,16.96,14.94,16.89,14.87,-14.87,-5.41,2.09,2.02,2.02
5940,17.18,15.16,17.09,15.07,-15.07,-5.49,2.11,2.02,2.02
6000,17.38,15.36,17.26,15.25,-15.25,-5.59,2.13,2.02,2.02
6060,17.49,15.47,17.40,15.39,-15.39,-5.68,2.10,2.02,2.02
6120,17.51,15.49,17.51,15.49,-15.49,-5.79,2.02,2.02,2.02
6182,17.55,15.53,17.59,15.57,-15.57,-5.90,1.98,2.02,2.02
6244,17.67,15.65,17.64,15.62,-15.62,-6.01,2.05,2.02,2.02
6306,17.57,15.55,17.66,15.64,-15.64,-6.13,1.93,2.02,2.02
6369,17.51,15.49,17.64,15.62,-15.62,-6.26,1.89,2.02,2.02
6433,17.51,15.49,17.59,15.57,-15.57,-6.39,1.94,2.02,2.02
6497,17.40,15.38,17.51,15.49,-15.49,-6.53,1.91,2.02,2.02
6562,17.29,15.27,17.38,15.36,-15.36,-6.67,1.93,2.02,2.02
6628,17.17,15.15,17.20,15.18,-15.18,-6.82,1.99,2.02,2.02
6694,17.06,15.04,16.96,14.94,-14.94,-6.97,2.12,2.02,2.02
6761,16.87,14.85,16.65,14.63,-14.63,-7.13,2.24,2.02,2.02
6828,16.62,14.60,16.28,14.26,-14.26,-7.28,2.36,2.02,2.02
6897,16.28,14.26,15.83,13.81,-13.81,-7.44,2.47,2.02,2.02
6966,15.85,13.83,15.32,13.30,-13.30,-7.61,2.55,2.02,2.02
7035,15.33,13.31,14.74,12.72,-12.72,-7.77,2.61,2.02,2.02
7106,14.65,12.63,14.11,12.09,-12.09,-7.93,2.56,2.02,2.02
7177,13.97,11.95,13.43,11.41,-11.41,-8.08,2.56,2.02,2.02
7249,13.24,11.22,12.73,10.71,-10.71,-8.24,2.53,2.02,2.02
7321,12.46,10.44,12.00,9.98,-9.98,-8.38,2.48,2.02,2.02
7394,11.68,9.66,11.25,9.23,-9.23,-8.52,2.45,2.02,2.02
7468,10.83,8.81,10.50,8.48,-8.48,-8.65,2.35,2.02,2.02
7543,9.92,7.90,9.75,7.73,-7.73,-8.76,2.19,2.02,2.02
7618,9.03,7.01,9.00,6.98,-6.98,-8.86,2.05,2.02,2.02
7694,7.98,5.96,8.27,6.25,-6.25,-8.95,1.73,2.02,2.02
7771,6.94,4.92,7.55,5.53,-5.53,-9.01,1.41,2.02,2.02
7849,6.15,4.13,6.86,4.84,-4.84,-9.05,1.31,2.02,2.02
7928,5.45,3.43,6.20,4.18,-4.18,-9.07,1.27,2.02,2.02
8007,4.78,2.76,5.57,3.55,-3.55,-9.06,1.23,2.02,2.02
8087,4.10,2.08,4.98,2.96,-2.96,-9.03,1.14,2.02,2.02
8168,3.64,1.62,4.44,2.42,-2.42,-8.98,1.22,2.02,2.02
8250,3.19,1.17,3.94,1.92,-1.92,-8.90,1.27,2.02,2.02
8332,2.75,0.73,3.50,1.48,-1.48,-8.79,1.27,2.02,2.02
8415,2.52,0.50,3.11,1.09,-1.09,-8.67,1.43,2.02,2.02
8499,2.30,0.28,2.77,0.75,-0.75,-8.53,1.55,2.02,2.02
8584,2.09,0.07,2.49,0.47,-0.47,-8.36,1.62,2.02,2.02
8670,1.98,-0.04,2.26,0.24,-0.24,-8.19,1.74,2.02,2.02
8757,1.95,-0.07,2.09,0.07,-0.07,-7.99,1.88,2.02,2.02
8845,1.92,-0.10,1.97,-0.05,0.05,-7.79,1.97,2.03,2.02
8933,1.80,-0.22,1.90,-0.12,0.12,-7.58,1.92,2.02,2.02
9022,1.78,-0.24,1.88,-0.14,0.14,-7.37,1.92,2.01,2.02
9113,1.83,-0.19,1.89,-0.12,0.10,-7.14,1.93,2.00,2.02
9204,1.94,-0.08,1.95,-0.07,0.04,-6.92,1.98,1.99,2.02
9296,2.05,0.03,2.04,0.02,-0.05,-6.69,2.00,1.99,2.02
9389,2.16,0.14,2.17,0.15,-0.16,-6.47,2.00,2.00,2.02
9483,2.28,0.26,2.31,0.29,-0.30,-6.24,1.98,2.01,2.02
9577,2.51,0.49,2.48,0.46,-0.46,-6.02,2.05,2.02,2.02
9673,2.80,0.78,2.67,0.65,-0.65,-5.80,2.15,2.02,2.02
9770,3.12,1.10,2.87,0.85,-0.85,-5.58,2.27,2.02,2.02
9868,3.34,1.32,3.09,1.07,-1.07,-5.37,2.27,2.02,2.02
9966,3.57,1.55,3.31,1.29,-1.29,-5.17,2.28,2.02,2.02
10066,3.79,1.77,3.53,1.51,-1.51,-4.96,2.28,2.02,2.02
10167,4.02,2.00,3.75,1.73,-1.73,-4.77,2.29,2.02,2.02
10268,4.24,2.22,3.97,1.96,-1.96,-4.58,2.28,2.02,2.02
10371,4.42,2.40,4.19,2.17,-2.17,-4.39,2.25,2.02,2.02
10475,4.54,2.52,4.41,2.39,-2.39,-4.21,2.15,2.02,2.02
10579,4.75,2.73,4.61,2.59,-2.59,-4.03,2.16,2.02,2.02
10685,4.86,2.84,4.81,2.79,-2.79,-3.87,2.07,2.02,2.02
10792,4.88,2.86,4.99,2.97,-2.97,-3.70,1.91,2.02,2.02
10900,5.10,3.08,5.17,3.15,-3.15,-3.54,1.95,2.02,2.02
11009,5.26,3.24,5.33,3.31,-3.31,-3.39,1.95,2.02,2.02
11119,5.37,3.35,5.47,3.46,-3.46,-3.24,1.91,2.02,2.02
11230,5.48,3.46,5.61,3.59,-3.59,-3.10,1.89,2.02,2.02
11343,5.68,3.66,5.73,3.71,-3.71,-2.96,1.97,2.02,2.02
11456,5.84,3.82,5.83,3.81,-3.81,-2.83,2.03,2.02,2.02
11571,5.84,3.82,5.91,3.89,-3.89,-2.70,1.95,2.02,2.02
11686,5.93,3.91,5.98,3.96,-3.96,-2.57,1.97,2.02,2.02
11803,6.05,4.03,6.03,4.01,-4.01,-2.45,2.04,2.02,2.02
11921,6.16,4.14,6.06,4.04,-4.04,-2.33,2.12,2.02,2.02
12040,6.16,4.14,6.06,4.04,-4.04,-2.22,2.12,2.02,2.02
12161,6.16,4.14,6.05,4.03,-4.03,-2.11,2.13,2.02,2.02
12282,6.15,4.13,6.01,3.99,-3.99,-2.01,2.16,2.02,2.02
12405,6.04,4.02,5.95,3.93,-3.93,-1.91,2.11,2.02,2.02
12529,5.93,3.91,5.87,3.85,-3.85,-1.81,2.08,2.02,2.02
12655,5.80,3.78,5.75,3.74,-3.74,-1.71,2.06,2.02,2.02
12781,5.57,3.55,5.62,3.60,-3.60,-1.62,1.97,2.02,2.02
12909,5.43,3.41,5.45,3.43,-3.43,-1.53,2.00,2.02,2.02
13038,5.28,3.26,5.26,3.24,-3.24,-1.44,2.04,2.02,2.02
13168,5.06,3.04,5.03,3.01,-3.01,-1.35,2.05,2.02,2.02
13300,4.83,2.81,4.78,2.76,-2.76,-1.27,2.07,2.02,2.02
13433,4.61,2.59,4.50,2.48,-2.48,-1.19,2.13,2.02,2.02
13567,4.39,2.37,4.19,2.17,-2.17,-1.11,2.22,2.02,2.02
13703,3.94,1.92,3.85,1.84,-1.84,-1.03,2.10,2.02,2.02
13840,3.61,1.59,3.49,1.47,-1.47,-0.95,2.14,2.02,2.02
13978,3.38,1.36,3.10,1.08,-1.08,-0.88,2.30,2.02,2.02
14118,3.04,1.02,2.69,0.67,-0.75,-0.80,2.29,1.94,2.02
14259,2.63,0.61,2.26,0.24,-0.48,-0.73,2.15,1.78,2.02
14402,2.18,0.16,1.80,-0.22,-0.28,-0.66,1.90,1.53,2.02
14546,1.73,-0.29,1.33,-0.69,-0.13,-0.58,1.60,1.20,2.02
14692,1.20,-0.82,0.85,-1.17,-0.04,-0.51,1.16,0.81,2.02
14838,0.64,-1.38,0.36,-1.66,0.00,-0.44,0.64,0.36,2.02
14987,0.07,-1.95,-0.14,-2.16,0.00,-0.37,0.07,-0.14,2.02
15137,-0.58,-2.60,-0.64,-2.66,0.00,-0.31,-0.58,-0.64,2.02
15288,-1.21,-3.23,-1.15,-3.16,0.00,-0.24,-1.21,-1.15,2.02
15441,-1.77,-3.79,-1.64,-3.66,0.00,-0.18,-1.77,-1.64,2.02
15595,-2.33,-4.35,-2.13,-4.15,0.00,-0.13,-2.33,-2.13,2.02
15751,-2.89,-4.91,-2.61,-4.63,0.00,-0.08,-2.89,-2.61,2.02
15909,-3.45,-5.47,-3.07,-5.09,0.00,-0.03,-3.45,-3.07,2.02
16068,-3.90,-5.92,-3.52,-5.54,0.00,0.00,-3.90,-3.52,2.02
16229,-4.35,-6.37,-3.95,-5.97,0.00,0.03,-4.35,-3.95,2.02
16391,-4.80,-6.82,-4.36,-6.37,0.00,0.04,-4.80,-4.36,2.02
16555,-5.25,-7.27,-4.74,-6.76,0.00,0.05,-5.25,-4.74,2.02
16720,-5.52,-7.54,-5.10,-7.12,0.00,0.05,-5.52,-5.10,2.02
16888,-5.78,-7.80,-5.43,-7.45,0.00,0.05,-5.78,-5.43,2.02
17056,-6.12,-8.14,-5.74,-7.76,0.00,0.04,-6.12,-5.74,2.02
17227,-6.36,-8.38,-6.03,-8.05,0.00,0.03,-6.36,-6.03,2.02
17399,-6.58,-8.60,-6.29,-8.31,0.00,0.02,-6.58,-6.29,2.02
17573,-6.81,-8.83,-6.53,-8.55,0.00,0.01,-6.81,-6.53,2.02
17749,-6.81,-8.83,-6.74,-8.76,0.00,0.00,-6.81,-6.74,2.02
17926,-6.81,-8.83,-6.93,-8.95,0.00,-0.01,-6.81,-6.93,2.02
18106,-6.82,-8.84,-7.10,-9.12,0.00,-0.02,-6.82,-7.10,2.02
18287,-6.93,-8.95,-7.24,-9.26,0.00,-0.02,-6.93,-7.24,2.02
18470,-7.05,-9.07,-7.37,-9.39,0.00,-0.02,-7.05,-7.37,2.02
18654,-7.14,-9.16,-7.48,-9.50,0.00,-0.03,-7.14,-7.48,2.02
18841,-7.14,-9.16,-7.57,-9.58,0.00,-0.03,-7.14,-7.57,2.02
19029,-7.22,-9.24,-7.63,-9.65,0.00,-0.03,-7.22,-7.63,2.02
19220,-7.37,-9.39,-7.68,-9.70,0.00,-0.03,-7.37,-7.68,2.02
19412,-7.60,-9.62,-7.71,-9.73,0.00,-0.03,-7.60,-7.71,2.02
19606,-7.72,-9.74,-7.72,-9.74,0.00,-0.02,-7.72,-7.72,2.02
19802,-7.83,-9.85,-7.71,-9.73,0.00,-0.02,-7.83,-7.71,2.02
20000,-7.95,-9.97,-7.68,-9.70,0.00,-0.02,-7.95,-7.68,2.02
