equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.22,5.65,5.66,-4.23,-4.22,1418,4.09,1.43,1.44,5.66
4.22,5.75,5.75,-4.22,-4.22,1432,4.12,1.53,1.53,5.75
4.22,5.83,5.84,-4.23,-4.22,1446,4.16,1.61,1.62,5.84
4.22,5.94,5.93,-4.21,-4.22,1461,4.20,1.72,1.72,5.93
4.21,6.03,6.03,-4.21,-4.21,1475,4.24,1.82,1.82,6.03
4.21,6.13,6.12,-4.20,-4.21,1490,4.29,1.92,1.92,6.12
4.20,6.23,6.22,-4.19,-4.20,1505,4.34,2.03,2.02,6.22
4.19,6.32,6.32,-4.19,-4.19,1520,4.39,2.13,2.12,6.32
4.19,6.42,6.41,-4.19,-4.19,1535,4.45,2.23,2.23,6.42
4.18,6.51,6.51,-4.18,-4.18,1550,4.50,2.33,2.33,6.51
4.17,6.61,6.61,-4.17,-4.17,1566,4.56,2.44,2.44,6.61
4.16,6.70,6.71,-4.18,-4.16,1582,4.63,2.54,2.55,6.72
4.15,6.80,6.82,-4.17,-4.15,1597,4.69,2.65,2.66,6.82
4.15,6.93,6.92,-4.14,-4.15,1613,4.76,2.78,2.77,6.92
4.14,7.03,7.02,-4.13,-4.14,1629,4.83,2.89,2.88,7.02
4.13,7.13,7.13,-4.13,-4.13,1646,4.90,3.00,2.99,7.13
4.13,7.23,7.23,-4.13,-4.13,1662,4.97,3.10,3.10,7.23
4.12,7.32,7.34,-4.14,-4.12,1679,5.04,3.20,3.21,7.34
4.12,7.43,7.45,-4.14,-4.12,1696,5.11,3.31,3.32,7.45
4.12,7.55,7.56,-4.13,-4.12,1713,5.18,3.43,3.43,7.56
4.13,7.69,7.67,-4.11,-4.13,1730,5.25,3.56,3.54,7.67
4.13,7.79,7.78,-4.12,-4.13,1747,5.32,3.66,3.65,7.78
4.14,7.90,7.90,-4.14,-4.14,1764,5.39,3.76,3.75,7.90
4.16,8.02,8.02,-4.15,-4.16,1782,5.45,3.86,3.86,8.01
4.17,8.14,8.14,-4.16,-4.17,1800,5.51,3.97,3.96,8.13
4.20,8.27,8.26,-4.19,-4.20,1818,5.57,4.07,4.06,8.26
4.22,8.39,8.38,-4.21,-4.22,1836,5.62,4.17,4.16,8.38
4.25,8.50,8.51,-4.26,-4.25,1854,5.67,4.25,4.26,8.51
4.28,8.64,8.64,-4.28,-4.28,1873,5.71,4.36,4.36,8.64
4.32,8.78,8.78,-4.32,-4.32,1892,5.75,4.46,4.46,8.78
4.36,8.90,8.92,-4.37,-4.36,1911,5.77,4.54,4.55,8.91
4.41,9.06,9.06,-4.40,-4.41,1930,5.79,4.65,4.65,9.05
4.45,9.20,9.20,-4.45,-4.45,1949,5.81,4.75,4.75,9.20
4.50,9.35,9.35,-4.49,-4.50,1969,5.81,4.85,4.84,9.34
4.56,9.49,9.49,-4.56,-4.56,1988,5.81,4.93,4.94,9.49
4.61,9.65,9.65,-4.60,-4.61,2008,5.80,5.04,5.03,9.64
4.67,9.81,9.80,-4.66,-4.67,2028,5.78,5.14,5.13,9.80
4.72,9.94,9.95,-4.73,-4.72,2048,5.75,5.22,5.23,9.95
4.78,10.10,10.11,-4.79,-4.78,2069,5.71,5.32,5.33,10.11
4.84,10.27,10.27,-4.83,-4.84,2090,5.66,5.43,5.43,10.26
4.89,10.42,10.42,-4.89,-4.89,2111,5.61,5.53,5.53,10.42
4.95,10.58,10.58,-4.95,-4.95,2132,5.55,5.63,5.63,10.58
5.00,10.74,10.74,-5.00,-5.00,2153,5.48,5.74,5.73,10.74
5.06,10.90,10.90,-5.06,-5.06,2175,5.41,5.84,5.84,10.90
5.11,11.05,11.05,-5.11,-5.11,2196,5.33,5.94,5.94,11.05
5.16,11.20,11.21,-5.17,-5.16,2218,5.25,6.04,6.05,11.21
5.20,11.35,11.36,-5.21,-5.20,2240,5.16,6.15,6.16,11.36
5.24,11.51,11.51,-5.24,-5.24,2263,5.07,6.27,6.27,11.51
5.28,11.66,11.66,-5.28,-5.28,2285,4.98,6.38,6.38,11.66
5.31,11.81,11.80,-5.30,-5.31,2308,4.88,6.50,6.49,11.80
5.34,11.94,11.94,-5.34,-5.34,2331,4.78,6.60,6.60,11.94
5.36,12.08,12.08,-5.36,-5.36,2355,4.67,6.72,6.72,12.08
5.38,12.21,12.21,-5.39,-5.38,2378,4.57,6.83,6.83,12.22
5.39,12.35,12.34,-5.39,-5.39,2402,4.47,6.96,6.95,12.35
5.40,12.46,12.47,-5.41,-5.40,2426,4.37,7.06,7.07,12.47
5.41,12.59,12.59,-5.41,-5.41,2450,4.26,7.18,7.18,12.59
5.41,12.72,12.71,-5.40,-5.41,2475,4.16,7.31,7.30,12.71
5.40,12.81,12.82,-5.41,-5.40,2500,4.06,7.41,7.42,12.82
5.39,12.93,12.93,-5.39,-5.39,2525,3.96,7.54,7.54,12.93
5.37,13.03,13.03,-5.37,-5.37,2550,3.86,7.66,7.66,13.03
5.35,13.11,13.13,-5.37,-5.35,2575,3.76,7.76,7.77,13.13
5.33,13.22,13.22,-5.33,-5.33,2601,3.67,7.89,7.89,13.22
5.30,13.32,13.31,-5.29,-5.30,2627,3.57,8.02,8.01,13.31
5.27,13.39,13.39,-5.27,-5.27,2653,3.48,8.12,8.12,13.39
5.23,13.45,13.47,-5.25,-5.23,2680,3.39,8.22,8.23,13.47
5.19,13.53,13.54,-5.20,-5.19,2707,3.30,8.34,8.35,13.54
5.15,13.62,13.61,-5.14,-5.15,2734,3.22,8.47,8.46,13.61
5.11,13.68,13.67,-5.10,-5.11,2761,3.13,8.57,8.56,13.67
5.06,13.74,13.73,-5.05,-5.06,2789,3.05,8.68,8.67,13.73
5.01,13.79,13.78,-5.00,-5.01,2817,2.97,8.78,8.77,13.78
4.96,13.82,13.83,-4.97,-4.96,2845,2.90,8.86,8.87,13.83
4.91,13.87,13.87,-4.91,-4.91,2873,2.83,8.96,8.97,13.87
4.85,13.92,13.91,-4.84,-4.85,2902,2.75,9.07,9.06,13.91
4.79,13.94,13.94,-4.80,-4.79,2931,2.69,9.15,9.15,13.95
4.73,13.96,13.97,-4.74,-4.73,2960,2.62,9.23,9.24,13.97
4.67,14.00,13.99,-4.66,-4.67,2990,2.55,9.33,9.32,13.99
4.61,14.00,14.01,-4.62,-4.61,3020,2.49,9.39,9.40,14.01
4.54,14.03,14.02,-4.53,-4.54,3050,2.43,9.49,9.48,14.02
4.47,14.03,14.03,-4.47,-4.47,3080,2.38,9.56,9.55,14.03
4.40,14.02,14.03,-4.41,-4.40,3111,2.32,9.62,9.63,14.03
4.33,14.02,14.03,-4.34,-4.33,3142,2.27,9.69,9.69,14.03
4.26,14.02,14.02,-4.26,-4.26,3174,2.22,9.76,9.76,14.02
4.18,14.00,14.00,-4.18,-4.18,3206,2.17,9.82,9.82,14.00
4.11,13.99,13.98,-4.11,-4.11,3238,2.12,9.88,9.88,13.99
4.03,13.97,13.96,-4.02,-4.03,3270,2.07,9.94,9.93,13.96
3.95,13.94,13.93,-3.94,-3.95,3303,2.03,9.99,9.98,13.93
3.87,13.90,13.90,-3.87,-3.87,3336,1.99,10.03,10.03,13.90
3.79,13.86,13.86,-3.79,-3.79,3369,1.95,10.07,10.07,13.86
3.71,13.83,13.82,-3.70,-3.71,3403,1.91,10.12,10.12,13.82
3.62,13.78,13.78,-3.62,-3.62,3437,1.87,10.16,10.16,13.78
3.54,13.74,13.73,-3.53,-3.54,3471,1.83,10.20,10.20,13.73
3.45,13.69,13.68,-3.44,-3.45,3506,1.80,10.24,10.24,13.68
3.36,13.63,13.63,-3.36,-3.36,3541,1.77,10.27,10.27,13.63
3.26,13.58,13.58,-3.26,-3.26,3576,1.73,10.32,10.31,13.58
3.17,13.52,13.52,-3.17,-3.17,3612,1.70,10.35,10.35,13.52
3.07,13.47,13.46,-3.06,-3.07,3648,1.67,10.40,10.39,13.46
2.96,13.39,13.40,-2.97,-2.96,3685,1.64,10.43,10.43,13.40
2.86,13.34,13.33,-2.85,-2.86,3721,1.62,10.48,10.48,13.33
2.74,13.26,13.27,-2.75,-2.74,3759,1.59,10.52,10.52,13.27
2.62,13.19,13.20,-2.63,-2.62,3796,1.56,10.57,10.58,13.20
2.50,13.14,13.13,-2.49,-2.50,3834,1.54,10.64,10.64,13.13
2.36,13.07,13.06,-2.35,-2.36,3873,1.51,10.71,10.70,13.06
2.22,12.99,12.99,-2.22,-2.22,3911,1.49,10.77,10.77,12.99
2.07,12.90,12.92,-2.09,-2.07,3950,1.47,10.83,10.85,12.92
1.91,12.85,12.85,-1.91,-1.91,3990,1.44,10.94,10.93,12.85
1.74,12.78,12.77,-1.73,-1.74,4030,1.42,11.04,11.03,12.77
1.56,12.69,12.70,-1.57,-1.56,4070,1.40,11.13,11.14,12.70
1.37,12.62,12.63,-1.38,-1.37,4111,1.38,11.25,11.25,12.63
1.17,12.56,12.55,-1.17,-1.17,4152,1.36,11.39,11.38,12.56
0.96,12.48,12.48,-0.96,-0.96,4193,1.34,11.52,11.53,12.48
0.73,12.41,12.41,-0.73,-0.73,4235,1.32,11.68,11.68,12.41
0.48,12.32,12.34,-0.50,-0.48,4278,1.30,11.84,11.85,12.34
0.22,12.24,12.26,-0.24,-0.22,4321,1.28,12.02,12.04,12.26
-0.05,12.16,12.19,0.02,0.05,4364,1.27,12.21,12.25,12.19
-0.34,12.08,12.12,0.30,0.34,4407,1.25,12.42,12.46,12.12
-0.65,11.99,12.05,0.59,0.65,4451,1.23,12.64,12.70,12.05
-0.96,11.93,11.99,0.90,0.96,4496,1.22,12.89,12.95,11.99
-1.29,11.84,11.92,1.21,1.29,4541,1.20,13.13,13.21,11.92
-1.62,11.77,11.86,1.53,1.62,4586,1.19,13.39,13.47,11.86
-1.95,11.71,11.79,1.87,1.95,4632,1.18,13.66,13.74,11.79
-2.27,11.66,11.73,2.20,2.27,4679,1.17,13.93,14.00,11.73
-2.57,11.63,11.68,2.52,2.57,4725,1.15,14.20,14.25,11.68
-2.85,11.60,11.62,2.83,2.85,4773,1.14,14.45,14.48,11.62
-3.10,11.58,11.57,3.11,3.10,4820,1.14,14.68,14.67,11.57
-3.31,11.57,11.52,3.36,3.31,4868,1.13,14.88,14.83,11.52
-3.47,11.58,11.48,3.58,3.47,4917,1.12,15.05,14.94,11.47
-3.57,11.57,11.43,3.71,3.57,4966,1.11,15.14,15.00,11.43
-3.60,11.58,11.39,3.79,3.60,5016,1.11,15.18,14.99,11.39
-3.57,11.49,11.36,3.71,3.57,5066,1.10,15.06,14.92,11.35
-3.47,11.46,11.32,3.61,3.47,5117,1.10,14.93,14.79,11.32
-3.30,11.40,11.29,3.41,3.30,5168,1.10,14.70,14.59,11.29
-3.06,11.36,11.26,3.16,3.06,5220,1.10,14.42,14.32,11.26
-2.76,11.31,11.23,2.84,2.76,5272,1.10,14.07,13.99,11.23
-2.40,11.25,11.21,2.44,2.40,5325,1.10,13.65,13.61,11.21
-1.99,11.21,11.19,2.01,1.99,5378,1.10,13.20,13.18,11.19
-1.55,11.16,11.17,1.54,1.55,5432,1.11,12.71,12.71,11.17
-1.07,11.11,11.15,1.03,1.07,5486,1.11,12.18,12.22,11.15
-0.57,11.09,11.13,0.53,0.57,5541,1.12,11.66,11.70,11.13
-0.06,11.04,11.12,-0.02,0.06,5596,1.13,11.10,11.17,11.12
0.46,11.03,11.10,-0.53,-0.46,5652,1.14,10.57,10.64,11.10
0.98,11.02,11.08,-1.05,-0.98,5709,1.15,10.04,10.11,11.09
1.48,11.00,11.07,-1.55,-1.48,5766,1.16,9.52,9.58,11.07
1.98,11.00,11.05,-2.04,-1.98,5823,1.18,9.02,9.07,11.06
2.46,10.98,11.03,-2.52,-2.46,5882,1.19,8.52,8.58,11.04
2.92,10.99,11.02,-2.95,-2.92,5940,1.21,8.07,8.10,11.02
3.35,10.97,11.00,-3.38,-3.35,6000,1.23,7.62,7.64,11.00
3.77,10.96,10.98,-3.79,-3.77,6060,1.25,7.19,7.21,10.98
4.16,10.95,10.96,-4.18,-4.16,6120,1.27,6.79,6.80,10.97
4.53,10.93,10.94,-4.54,-4.53,6182,1.29,6.40,6.41,10.94
4.82,10.84,10.86,-4.90,-4.88,6244,1.32,6.02,6.04,10.92
5.02,10.71,10.72,-5.21,-5.21,6306,1.34,5.69,5.70,10.90
5.14,10.51,10.51,-5.51,-5.51,6369,1.37,5.37,5.37,10.88
5.17,10.24,10.24,-5.79,-5.79,6433,1.40,5.07,5.08,10.86
5.09,9.87,9.89,-6.06,-6.06,6497,1.42,4.78,4.80,10.84
4.91,9.45,9.47,-6.29,-6.29,6562,1.45,4.54,4.55,10.83
4.64,8.95,8.98,-6.50,-6.51,6628,1.48,4.31,4.33,10.81
4.33,8.43,8.47,-6.70,-6.70,6694,1.51,4.10,4.14,10.80
3.98,7.91,7.96,-6.86,-6.86,6761,1.54,3.93,3.98,10.79
3.60,7.35,7.45,-7.03,-6.99,6828,1.57,3.75,3.85,10.78
3.19,6.81,6.95,-7.16,-7.09,6897,1.60,3.62,3.76,10.78
2.77,6.27,6.48,-7.27,-7.15,6966,1.63,3.50,3.71,10.77
2.37,5.79,6.05,-7.35,-7.18,7035,1.66,3.42,3.68,10.77
1.98,5.33,5.67,-7.42,-7.18,7106,1.69,3.35,3.68,10.77
1.64,4.98,5.34,-7.42,-7.14,7177,1.71,3.34,3.70,10.76
1.33,4.67,5.06,-7.41,-7.09,7249,1.73,3.34,3.74,10.75
1.06,4.41,4.84,-7.38,-7.01,7321,1.75,3.35,3.77,10.73
0.84,4.24,4.65,-7.31,-6.93,7394,1.77,3.40,3.81,10.71
0.66,4.14,4.49,-7.19,-6.84,7468,1.78,3.48,3.83,10.67
0.52,4.08,4.35,-7.06,-6.74,7543,1.79,3.56,3.83,10.62
0.40,4.09,4.21,-6.86,-6.65,7618,1.79,3.69,3.81,10.55
0.31,4.10,4.07,-6.67,-6.57,7694,1.79,3.79,3.77,10.46
0.24,4.18,3.92,-6.41,-6.49,7771,1.78,3.94,3.69,10.35
0.18,4.23,3.75,-6.16,-6.43,7849,1.76,4.05,3.57,10.21
0.14,4.29,3.55,-5.89,-6.37,7928,1.74,4.15,3.41,10.04
0.11,4.34,3.32,-5.60,-6.34,8007,1.71,4.23,3.22,9.83
0.08,4.30,3.06,-5.38,-6.31,8087,1.67,4.22,2.98,9.60
0.06,4.16,2.77,-5.23,-6.30,8168,1.63,4.10,2.70,9.33
0.05,3.92,2.44,-5.15,-6.29,8250,1.57,3.87,2.39,9.02
0.04,3.58,2.08,-5.14,-6.30,8332,1.52,3.54,2.04,8.68
0.03,3.12,1.69,-5.22,-6.31,8415,1.45,3.09,1.66,8.31
0.02,2.57,1.28,-5.35,-6.33,8499,1.38,2.55,1.26,7.90
0.02,1.90,0.85,-5.59,-6.34,8584,1.30,1.88,0.83,7.47
0.01,1.15,0.40,-5.87,-6.36,8670,1.22,1.14,0.39,7.01
0.01,0.35,-0.05,-6.19,-6.36,8757,1.13,0.34,-0.06,6.53
0.01,-0.50,-0.50,-6.54,-6.36,8845,1.03,-0.51,-0.50,6.03
0.01,-1.37,-0.94,-6.90,-6.34,8933,0.93,-1.38,-0.94,5.52
0.00,-2.20,-1.36,-7.20,-6.31,9022,0.83,-2.20,-1.37,5.00
0.00,-2.99,-1.77,-7.48,-6.25,9113,0.72,-2.99,-1.77,4.49
0.00,-3.70,-2.15,-7.67,-6.18,9204,0.61,-3.70,-2.15,3.97
0.00,-4.30,-2.50,-7.77,-6.09,9296,0.50,-4.30,-2.50,3.47
0.00,-4.77,-2.82,-7.75,-5.98,9389,0.38,-4.77,-2.82,2.98
0.00,-5.10,-3.10,-7.61,-5.86,9483,0.27,-5.10,-3.10,2.51
0.00,-5.30,-3.34,-7.37,-5.71,9577,0.15,-5.30,-3.34,2.07
0.00,-5.16,-3.54,-6.81,-5.56,9673,0.03,-5.16,-3.54,1.65
0.00,-4.89,-3.70,-6.16,-5.40,9770,-0.10,-4.89,-3.70,1.27
0.00,-4.52,-3.83,-5.45,-5.23,9868,-0.22,-4.52,-3.83,0.93
0.00,-4.07,-3.92,-4.70,-5.05,9966,-0.34,-4.07,-3.92,0.63
0.00,-3.63,-3.99,-3.99,-4.88,10066,-0.47,-3.63,-3.99,0.36
0.00,-3.20,-4.02,-3.34,-4.72,10167,-0.59,-3.20,-4.02,0.14
0.00,-2.86,-4.03,-2.82,-4.56,10268,-0.72,-2.86,-4.03,-0.04
0.00,-2.63,-4.02,-2.46,-4.41,10371,-0.85,-2.63,-4.02,-0.17
0.00,-2.48,-3.99,-2.21,-4.27,10475,-0.98,-2.48,-3.99,-0.27
0.00,-2.53,-3.95,-2.20,-4.15,10579,-1.11,-2.53,-3.95,-0.33
0.00,-2.65,-3.89,-2.29,-4.03,10685,-1.24,-2.65,-3.89,-0.36
0.00,-2.85,-3.83,-2.49,-3.92,10792,-1.38,-2.85,-3.83,-0.36
0.00,-3.06,-3.77,-2.72,-3.81,10900,-1.51,-3.06,-3.77,-0.34
0.00,-3.31,-3.71,-3.01,-3.71,11009,-1.65,-3.31,-3.71,-0.30
0.00,-3.54,-3.64,-3.29,-3.59,11119,-1.79,-3.54,-3.64,-0.25
0.00,-3.76,-3.57,-3.55,-3.47,11230,-1.94,-3.76,-3.57,-0.21
0.00,-3.97,-3.51,-3.80,-3.33,11343,-2.09,-3.97,-3.51,-0.17
0.00,-4.14,-3.45,-3.98,-3.17,11456,-2.24,-4.14,-3.45,-0.16
0.00,-4.25,-3.40,-4.08,-2.98,11571,-2.39,-4.25,-3.40,-0.17
0.00,-4.32,-3.35,-4.09,-2.75,11686,-2.55,-4.32,-3.35,-0.23
0.00,-4.33,-3.31,-4.00,-2.49,11803,-2.72,-4.33,-3.31,-0.33
0.00,-4.31,-3.28,-3.81,-2.18,11921,-2.89,-4.31,-3.28,-0.50
0.00,-4.24,-3.26,-3.51,-1.83,12040,-3.06,-4.24,-3.26,-0.73
0.00,-4.12,-3.26,-3.08,-1.43,12161,-3.25,-4.12,-3.26,-1.04
-0.07,-4.03,-3.35,-2.52,-0.98,12282,-3.43,-3.96,-3.28,-1.44
-0.24,-4.01,-3.55,-1.85,-0.49,12405,-3.63,-3.77,-3.31,-1.92
-0.49,-4.05,-3.87,-1.07,0.04,12529,-3.84,-3.56,-3.38,-2.49
-0.84,-4.16,-4.30,-0.17,0.62,12655,-4.06,-3.32,-3.46,-3.15
-1.30,-4.41,-4.88,0.79,1.23,12781,-4.29,-3.11,-3.58,-3.90
-1.86,-4.77,-5.59,1.83,1.86,12909,-4.53,-2.91,-3.73,-4.74
-2.52,-5.29,-6.44,2.89,2.52,13038,-4.78,-2.77,-3.91,-5.66
-3.20,-5.91,-7.33,3.94,3.20,13168,-5.05,-2.71,-4.13,-6.65
-3.88,-6.75,-8.27,4.84,3.88,13300,-5.34,-2.87,-4.38,-7.71
-4.57,-7.72,-9.25,5.67,4.57,13433,-5.64,-3.15,-4.68,-8.82
-5.25,-8.79,-10.25,6.44,5.25,13567,-5.96,-3.54,-5.00,-9.98
-5.92,-10.00,-11.28,7.08,5.92,13703,-6.31,-4.08,-5.36,-11.16
-6.57,-11.30,-12.32,7.62,6.57,13840,-6.68,-4.73,-5.74,-12.35
-7.20,-12.62,-13.36,8.12,7.20,13978,-7.07,-5.42,-6.16,-13.54
-7.80,-13.98,-14.39,8.54,7.80,14118,-7.50,-6.18,-6.59,-14.72
-8.37,-15.30,-15.41,8.94,8.37,14259,-7.96,-6.93,-7.04,-15.87
-8.91,-16.61,-16.41,9.28,8.91,14402,-8.45,-7.70,-7.49,-16.98
-9.41,-17.84,-17.37,9.60,9.41,14546,-8.98,-8.43,-7.96,-18.03
-9.88,-18.97,-18.29,9.94,9.88,14692,-9.55,-9.09,-8.41,-19.03
-10.30,-20.02,-19.16,10.23,10.30,14838,-10.17,-9.72,-8.86,-19.95
-10.69,-21.00,-19.99,10.48,10.69,14987,-10.82,-10.31,-9.30,-20.79
-11.04,-21.83,-20.75,10.77,11.04,15137,-11.52,-10.79,-9.71,-21.56
-11.35,-22.59,-21.46,10.99,11.35,15288,-12.23,-11.24,-10.10,-22.23
-11.63,-23.26,-22.10,11.20,11.63,15441,-12.94,-11.63,-10.47,-22.83
-11.87,-23.83,-22.67,11.38,11.87,15595,-13.60,-11.96,-10.80,-23.34
-12.07,-24.28,-23.18,11.56,12.07,15751,-14.14,-12.21,-11.11,-23.77
-12.24,-24.65,-23.63,11.71,12.24,15909,-14.46,-12.41,-11.38,-24.12
-12.38,-24.92,-24.01,11.87,12.38,16068,-14.49,-12.54,-11.63,-24.41
-12.47,-25.08,-24.32,12.01,12.47,16229,-14.20,-12.61,-11.85,-24.62
-12.54,-25.14,-24.58,12.18,12.54,16391,-13.62,-12.60,-12.05,-24.78
-12.56,-25.09,-24.79,12.36,12.56,16555,-12.84,-12.53,-12.23,-24.89
-12.55,-24.98,-24.94,12.52,12.55,16720,-11.96,-12.43,-12.39,-24.95
-12.50,-24.80,-25.04,12.67,12.50,16888,-11.02,-12.30,-12.54,-24.97
-12.40,-24.58,-25.10,12.78,12.40,17056,-10.10,-12.18,-12.70,-24.96
-12.27,-24.35,-25.12,12.84,12.27,17227,-9.20,-12.08,-12.85,-24.92
-12.09,-24.11,-25.11,12.83,12.09,17399,-8.35,-12.02,-13.02,-24.85
-11.87,-23.99,-25.06,12.65,11.87,17573,-7.54,-12.12,-13.19,-24.77
-11.60,-23.96,-24.99,12.32,11.60,17749,-6.79,-12.36,-13.39,-24.68
-11.28,-24.03,-24.90,11.82,11.28,17926,-6.10,-12.75,-13.62,-24.57
-10.91,-24.20,-24.78,11.16,10.91,18106,-5.45,-13.29,-13.87,-24.45
-10.49,-24.43,-24.65,10.39,10.49,18287,-4.85,-13.94,-14.16,-24.33
-10.02,-24.64,-24.50,9.58,10.02,18470,-4.29,-14.62,-14.48,-24.20
-9.49,-24.50,-24.34,9.05,9.49,18654,-3.78,-15.01,-14.85,-24.06
-8.91,-24.37,-24.16,8.46,8.91,18841,-3.31,-15.46,-15.25,-23.92
-8.28,-24.20,-23.97,7.86,8.28,19029,-2.88,-15.92,-15.69,-23.78
-7.60,-23.99,-23.77,7.23,7.60,19220,-2.48,-16.39,-16.17,-23.62
-6.86,-23.71,-23.55,6.62,6.86,19412,-2.11,-16.85,-16.69,-23.47
-6.07,-23.38,-23.32,5.99,6.07,19606,-1.78,-17.31,-17.25,-23.30
-5.22,-23.00,-23.07,5.36,5.22,19802,-1.49,-17.78,-17.85,-23.14
-4.33,-22.57,-22.81,4.72,4.33,20000,-1.22,-18.24,-18.48,-22.96
