equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.00,-2.14,-2.08,1.95,2.00,971,-1.85,-0.14,-0.08,-2.08
-2.01,-2.09,-2.07,1.99,2.01,981,-1.86,-0.08,-0.06,-2.07
-2.01,-2.05,-2.05,2.02,2.01,991,-1.87,-0.04,-0.04,-2.05
-2.01,-2.01,-2.04,2.04,2.01,1001,-1.88,0.00,-0.02,-2.04
-2.01,-1.98,-2.02,2.05,2.01,1011,-1.89,0.03,-0.01,-2.02
-2.00,-1.97,-2.00,2.03,2.00,1021,-1.89,0.03,0.01,-2.00
-1.99,-1.96,-1.97,2.01,1.99,1031,-1.89,0.03,0.02,-1.97
-1.97,-1.94,-1.95,1.98,1.97,1041,-1.89,0.03,0.02,-1.95
-1.95,-1.91,-1.93,1.96,1.95,1052,-1.89,0.03,0.02,-1.92
-1.91,-1.88,-1.90,1.93,1.91,1062,-1.88,0.03,0.02,-1.90
-1.88,-1.84,-1.87,1.90,1.88,1073,-1.88,0.03,0.01,-1.87
-1.84,-1.85,-1.84,1.83,1.84,1084,-1.87,-0.02,-0.01,-1.84
-1.79,-1.81,-1.81,1.79,1.79,1094,-1.86,-0.02,-0.02,-1.81
-1.74,-1.79,-1.78,1.73,1.74,1105,-1.84,-0.05,-0.04,-1.78
-1.69,-1.76,-1.75,1.68,1.69,1116,-1.83,-0.07,-0.05,-1.74
-1.64,-1.73,-1.71,1.62,1.64,1128,-1.81,-0.09,-0.07,-1.71
-1.59,-1.70,-1.67,1.57,1.59,1139,-1.79,-0.11,-0.08,-1.67
-1.54,-1.65,-1.64,1.53,1.54,1150,-1.78,-0.11,-0.09,-1.64
-1.49,-1.60,-1.60,1.49,1.49,1162,-1.76,-0.11,-0.10,-1.60
-1.44,-1.55,-1.55,1.45,1.44,1173,-1.74,-0.11,-0.11,-1.55
-1.40,-1.50,-1.51,1.40,1.40,1185,-1.72,-0.11,-0.11,-1.51
-1.35,-1.46,-1.47,1.36,1.35,1197,-1.70,-0.11,-0.12,-1.47
-1.31,-1.42,-1.42,1.30,1.31,1209,-1.68,-0.12,-0.11,-1.42
-1.26,-1.37,-1.37,1.26,1.26,1221,-1.66,-0.11,-0.11,-1.37
-1.22,-1.33,-1.32,1.21,1.22,1233,-1.64,-0.11,-0.10,-1.32
-1.18,-1.27,-1.27,1.18,1.18,1246,-1.62,-0.09,-0.09,-1.27
-1.14,-1.21,-1.21,1.15,1.14,1258,-1.61,-0.07,-0.07,-1.22
-1.11,-1.16,-1.16,1.10,1.11,1271,-1.59,-0.06,-0.05,-1.16
-1.07,-1.09,-1.10,1.09,1.07,1283,-1.57,-0.02,-0.03,-1.10
-1.04,-1.04,-1.04,1.05,1.04,1296,-1.56,0.00,-0.00,-1.04
-1.01,-0.98,-0.98,1.02,1.01,1309,-1.54,0.03,0.03,-0.98
-0.99,-0.91,-0.92,1.00,0.99,1322,-1.53,0.07,0.07,-0.92
-0.97,-0.87,-0.86,0.95,0.97,1335,-1.52,0.09,0.11,-0.86
-0.95,-0.80,-0.80,0.94,0.95,1349,-1.51,0.14,0.15,-0.79
-0.94,-0.74,-0.73,0.92,0.94,1362,-1.50,0.19,0.21,-0.73
-0.93,-0.68,-0.66,0.91,0.93,1376,-1.49,0.24,0.26,-0.66
-0.92,-0.61,-0.59,0.91,0.92,1390,-1.48,0.31,0.33,-0.59
-0.92,-0.53,-0.53,0.92,0.92,1404,-1.47,0.39,0.39,-0.52
-0.92,-0.45,-0.45,0.93,0.92,1418,-1.47,0.47,0.47,-0.45
-0.93,-0.38,-0.38,0.93,0.93,1432,-1.46,0.54,0.54,-0.38
-0.94,-0.32,-0.31,0.92,0.94,1446,-1.46,0.61,0.63,-0.31
-0.95,-0.24,-0.24,0.94,0.95,1461,-1.46,0.70,0.71,-0.23
-0.96,-0.15,-0.16,0.96,0.96,1475,-1.46,0.80,0.80,-0.16
-0.97,-0.08,-0.08,0.98,0.97,1490,-1.46,0.89,0.89,-0.08
-0.98,0.02,-0.00,1.01,0.98,1505,-1.46,1.00,0.98,-0.00
-0.99,0.09,0.08,1.01,0.99,1520,-1.47,1.08,1.07,0.08
-1.01,0.17,0.16,1.02,1.01,1535,-1.47,1.17,1.16,0.16
-1.02,0.26,0.24,1.03,1.02,1550,-1.47,1.27,1.26,0.24
-1.03,0.32,0.33,1.02,1.03,1566,-1.48,1.34,1.35,0.33
-1.03,0.42,0.42,1.04,1.03,1582,-1.49,1.45,1.45,0.42
-1.04,0.50,0.51,1.04,1.04,1597,-1.49,1.54,1.55,0.51
-1.05,0.59,0.60,1.04,1.05,1613,-1.50,1.64,1.65,0.60
-1.06,0.72,0.70,1.08,1.06,1629,-1.51,1.77,1.75,0.70
-1.06,0.78,0.80,1.05,1.06,1646,-1.52,1.84,1.86,0.79
-1.07,0.87,0.90,1.05,1.07,1662,-1.53,1.94,1.97,0.89
-1.08,1.00,1.00,1.08,1.08,1679,-1.53,2.07,2.08,1.00
-1.09,1.11,1.11,1.09,1.09,1696,-1.54,2.19,2.19,1.10
-1.09,1.21,1.21,1.09,1.09,1713,-1.55,2.30,2.31,1.21
-1.10,1.31,1.33,1.09,1.10,1730,-1.56,2.41,2.43,1.32
-1.11,1.43,1.44,1.10,1.11,1747,-1.56,2.53,2.55,1.44
-1.12,1.53,1.55,1.09,1.12,1764,-1.57,2.64,2.67,1.55
-1.12,1.68,1.67,1.13,1.12,1782,-1.57,2.80,2.79,1.67
-1.13,1.83,1.79,1.16,1.13,1800,-1.58,2.95,2.92,1.79
-1.13,1.94,1.91,1.16,1.13,1818,-1.58,3.07,3.04,1.91
-1.13,2.07,2.03,1.17,1.13,1836,-1.58,3.20,3.17,2.03
-1.14,2.17,2.16,1.15,1.14,1854,-1.57,3.30,3.29,2.16
-1.14,2.27,2.28,1.13,1.14,1873,-1.57,3.41,3.42,2.28
-1.14,2.39,2.41,1.13,1.14,1892,-1.56,3.53,3.55,2.41
-1.15,2.51,2.53,1.13,1.15,1911,-1.55,3.66,3.68,2.53
-1.16,2.62,2.66,1.12,1.16,1930,-1.54,3.77,3.81,2.66
-1.17,2.76,2.78,1.14,1.17,1949,-1.52,3.92,3.95,2.78
-1.18,2.87,2.90,1.15,1.18,1969,-1.50,4.05,4.08,2.90
-1.19,3.02,3.03,1.19,1.19,1988,-1.48,4.21,4.22,3.03
-1.21,3.15,3.15,1.20,1.21,2008,-1.45,4.35,4.35,3.15
-1.22,3.27,3.27,1.22,1.22,2028,-1.43,4.49,4.49,3.27
-1.23,3.42,3.39,1.26,1.23,2048,-1.39,4.65,4.62,3.39
-1.25,3.56,3.51,1.29,1.25,2069,-1.36,4.80,4.76,3.51
-1.26,3.66,3.63,1.30,1.26,2090,-1.32,4.92,4.89,3.63
-1.28,3.78,3.74,1.31,1.28,2111,-1.28,5.05,5.02,3.74
-1.29,3.87,3.85,1.31,1.29,2132,-1.23,5.16,5.15,3.86
-1.31,3.97,3.97,1.31,1.31,2153,-1.18,5.27,5.28,3.97
-1.33,4.06,4.08,1.31,1.33,2175,-1.13,5.38,5.40,4.08
-1.35,4.14,4.19,1.30,1.35,2196,-1.08,5.48,5.53,4.19
-1.37,4.25,4.29,1.33,1.37,2218,-1.02,5.62,5.67,4.29
-1.40,4.33,4.40,1.34,1.40,2240,-0.97,5.73,5.80,4.40
-1.43,4.47,4.50,1.40,1.43,2263,-0.90,5.90,5.93,4.50
-1.46,4.57,4.60,1.43,1.46,2285,-0.84,6.03,6.06,4.60
-1.50,4.68,4.70,1.48,1.50,2308,-0.78,6.17,6.20,4.70
-1.53,4.77,4.80,1.51,1.53,2331,-0.71,6.30,6.32,4.80
-1.56,4.91,4.89,1.57,1.56,2355,-0.64,6.46,6.45,4.89
-1.58,4.99,4.98,1.59,1.58,2378,-0.57,6.57,6.56,4.98
-1.60,5.11,5.07,1.63,1.60,2402,-0.50,6.70,6.67,5.07
-1.61,5.19,5.16,1.64,1.61,2426,-0.43,6.79,6.76,5.16
-1.60,5.26,5.24,1.62,1.60,2450,-0.36,6.86,6.84,5.24
-1.58,5.34,5.32,1.60,1.58,2475,-0.28,6.92,6.90,5.32
-1.55,5.41,5.40,1.55,1.55,2500,-0.21,6.95,6.94,5.40
-1.49,5.49,5.47,1.51,1.49,2525,-0.13,6.98,6.97,5.47
-1.42,5.54,5.55,1.42,1.42,2550,-0.05,6.96,6.97,5.55
-1.33,5.58,5.62,1.30,1.33,2575,0.02,6.91,6.95,5.62
-1.22,5.66,5.68,1.20,1.22,2601,0.10,6.88,6.91,5.68
-1.09,5.76,5.75,1.10,1.09,2627,0.18,6.85,6.84,5.75
-0.94,5.86,5.81,0.98,0.94,2653,0.26,6.79,6.75,5.81
-0.76,5.97,5.87,0.86,0.76,2680,0.34,6.73,6.63,5.87
-0.57,6.03,5.93,0.68,0.57,2707,0.43,6.60,6.50,5.93
-0.36,6.11,5.98,0.49,0.36,2734,0.51,6.47,6.35,5.98
-0.14,6.10,6.04,0.21,0.14,2761,0.59,6.24,6.18,6.04
0.09,6.14,6.09,-0.03,-0.09,2789,0.68,6.05,6.00,6.09
0.32,6.13,6.14,-0.32,-0.32,2817,0.76,5.81,5.82,6.14
0.55,6.11,6.19,-0.62,-0.55,2845,0.85,5.56,5.64,6.19
0.77,6.16,6.23,-0.84,-0.77,2873,0.93,5.39,5.46,6.23
0.98,6.19,6.28,-1.06,-0.98,2902,1.02,5.21,5.30,6.28
1.18,6.18,6.32,-1.32,-1.18,2931,1.11,5.00,5.14,6.32
1.36,6.24,6.36,-1.48,-1.36,2960,1.20,4.88,5.01,6.36
1.52,6.31,6.40,-1.61,-1.52,2990,1.29,4.79,4.89,6.40
1.65,6.39,6.44,-1.71,-1.65,3020,1.38,4.73,4.79,6.44
1.78,6.47,6.48,-1.78,-1.78,3050,1.47,4.69,4.70,6.48
1.88,6.53,6.51,-1.86,-1.88,3080,1.56,4.65,4.63,6.51
1.97,6.58,6.55,-1.93,-1.97,3111,1.65,4.61,4.58,6.55
2.05,6.63,6.58,-1.99,-2.05,3142,1.74,4.58,4.53,6.58
2.11,6.65,6.61,-2.07,-2.11,3174,1.84,4.53,4.49,6.61
2.17,6.66,6.63,-2.15,-2.17,3206,1.93,4.48,4.46,6.63
2.23,6.66,6.66,-2.22,-2.23,3238,2.02,4.43,4.43,6.66
2.28,6.67,6.68,-2.29,-2.28,3270,2.11,4.39,4.40,6.68
2.33,6.67,6.70,-2.37,-2.33,3303,2.21,4.33,4.37,6.70
2.39,6.69,6.71,-2.41,-2.39,3336,2.30,4.30,4.33,6.71
2.44,6.70,6.73,-2.47,-2.44,3369,2.39,4.25,4.28,6.73
2.50,6.71,6.74,-2.53,-2.50,3403,2.48,4.20,4.23,6.74
2.57,6.73,6.74,-2.59,-2.57,3437,2.56,4.15,4.17,6.74
2.65,6.77,6.74,-2.63,-2.65,3471,2.65,4.11,4.09,6.74
2.74,6.79,6.74,-2.69,-2.74,3506,2.73,4.05,4.00,6.74
2.84,6.79,6.73,-2.79,-2.84,3541,2.81,3.94,3.89,6.73
2.95,6.81,6.72,-2.87,-2.95,3576,2.89,3.85,3.77,6.72
3.08,6.77,6.71,-3.01,-3.08,3612,2.96,3.69,3.63,6.71
3.22,6.74,6.69,-3.17,-3.22,3648,3.03,3.52,3.47,6.69
3.37,6.68,6.66,-3.35,-3.37,3685,3.09,3.31,3.30,6.67
3.53,6.63,6.64,-3.53,-3.53,3721,3.15,3.10,3.11,6.64
3.70,6.58,6.60,-3.72,-3.70,3759,3.20,2.88,2.90,6.60
3.88,6.52,6.57,-3.92,-3.88,3796,3.24,2.64,2.69,6.57
4.06,6.49,6.52,-4.10,-4.06,3834,3.28,2.42,2.46,6.53
4.25,6.46,6.48,-4.27,-4.25,3873,3.31,2.20,2.23,6.48
4.45,6.41,6.43,-4.46,-4.45,3911,3.34,1.96,1.98,6.43
4.64,6.40,6.37,-4.62,-4.64,3950,3.35,1.75,1.73,6.37
4.84,6.38,6.31,-4.78,-4.84,3990,3.36,1.53,1.47,6.31
5.04,6.32,6.25,-4.96,-5.04,4030,3.36,1.28,1.21,6.25
5.23,6.28,6.18,-5.13,-5.23,4070,3.35,1.05,0.95,6.18
5.41,6.24,6.11,-5.27,-5.41,4111,3.34,0.83,0.70,6.11
5.57,6.15,6.03,-5.45,-5.57,4152,3.32,0.58,0.46,6.03
5.70,6.07,5.95,-5.59,-5.70,4193,3.29,0.36,0.25,5.95
5.80,5.93,5.87,-5.74,-5.80,4235,3.25,0.13,0.07,5.87
5.85,5.78,5.78,-5.85,-5.85,4278,3.20,-0.07,-0.07,5.79
5.85,5.59,5.70,-5.95,-5.85,4321,3.15,-0.26,-0.15,5.70
5.78,5.40,5.61,-5.98,-5.78,4364,3.10,-0.38,-0.17,5.61
5.64,5.20,5.52,-5.95,-5.64,4407,3.04,-0.44,-0.12,5.52
5.43,5.04,5.42,-5.81,-5.43,4451,2.97,-0.39,-0.00,5.42
5.15,4.96,5.33,-5.52,-5.15,4496,2.90,-0.19,0.18,5.33
4.81,4.91,5.24,-5.13,-4.81,4541,2.82,0.10,0.43,5.24
4.41,4.96,5.14,-4.59,-4.41,4586,2.75,0.55,0.74,5.14
3.97,4.98,5.05,-4.03,-3.97,4632,2.66,1.01,1.08,5.05
3.50,5.08,4.96,-3.37,-3.50,4679,2.58,1.58,1.46,4.95
3.01,5.07,4.86,-2.80,-3.01,4725,2.49,2.06,1.85,4.86
2.53,5.06,4.77,-2.24,-2.53,4773,2.40,2.53,2.25,4.77
2.05,5.00,4.68,-1.74,-2.05,4820,2.32,2.94,2.63,4.68
1.60,4.90,4.59,-1.30,-1.60,4868,2.23,3.29,2.99,4.59
1.18,4.76,4.50,-0.93,-1.18,4917,2.14,3.57,3.32,4.50
0.79,4.58,4.42,-0.63,-0.79,4966,2.05,3.78,3.63,4.42
0.43,4.42,4.34,-0.35,-0.43,5016,1.95,3.98,3.90,4.33
0.10,4.26,4.25,-0.09,-0.10,5066,1.86,4.16,4.15,4.25
-0.21,4.09,4.17,0.13,0.21,5117,1.77,4.30,4.38,4.17
-0.51,3.97,4.10,0.38,0.51,5168,1.68,4.47,4.60,4.09
-0.80,3.87,4.02,0.65,0.80,5220,1.59,4.66,4.82,4.02
-1.08,3.80,3.94,0.94,1.08,5272,1.50,4.88,5.03,3.94
-1.37,3.72,3.87,1.22,1.37,5325,1.41,5.09,5.25,3.87
-1.67,3.66,3.80,1.52,1.67,5378,1.33,5.32,5.47,3.80
-1.96,3.62,3.73,1.85,1.96,5432,1.24,5.58,5.69,3.73
-2.26,3.57,3.66,2.16,2.26,5486,1.15,5.82,5.92,3.66
-2.55,3.51,3.59,2.46,2.55,5541,1.07,6.05,6.14,3.59
-2.82,3.48,3.53,2.78,2.82,5596,0.98,6.30,6.35,3.53
-3.08,3.48,3.46,3.09,3.08,5652,0.90,6.55,6.54,3.46
-3.30,3.43,3.39,3.33,3.30,5709,0.82,6.72,6.69,3.39
-3.48,3.41,3.33,3.57,3.48,5766,0.73,6.89,6.81,3.33
-3.61,3.38,3.26,3.73,3.61,5823,0.65,6.99,6.87,3.26
-3.68,3.37,3.19,3.86,3.68,5882,0.57,7.05,6.88,3.20
-3.69,3.28,3.13,3.85,3.69,5940,0.49,6.97,6.82,3.13
-3.63,3.22,3.06,3.79,3.63,6000,0.41,6.85,6.69,3.06
-3.50,3.17,2.99,3.68,3.50,6060,0.33,6.67,6.49,2.99
-3.31,3.11,2.92,3.49,3.31,6120,0.25,6.41,6.23,2.92
-3.05,3.02,2.85,3.23,3.05,6182,0.17,6.07,5.90,2.85
-2.75,2.93,2.77,2.90,2.75,6244,0.09,5.67,5.52,2.77
-2.40,2.84,2.70,2.54,2.40,6306,0.02,5.23,5.09,2.70
-2.03,2.73,2.62,2.14,2.03,6369,-0.06,4.76,4.65,2.62
-1.66,2.60,2.54,1.71,1.66,6433,-0.14,4.25,4.20,2.54
-1.31,2.46,2.46,1.31,1.31,6497,-0.21,3.76,3.76,2.46
-1.00,2.28,2.37,0.90,1.00,6562,-0.29,3.27,3.37,2.38
-0.75,2.00,2.29,0.46,0.75,6628,-0.36,2.75,3.04,2.29
-0.59,1.71,2.20,0.09,0.59,6694,-0.44,2.29,2.79,2.20
-0.51,1.39,2.11,-0.21,0.51,6761,-0.51,1.90,2.62,2.11
-0.52,1.10,2.02,-0.40,0.52,6828,-0.58,1.62,2.54,2.02
-0.62,0.79,1.93,-0.52,0.62,6897,-0.65,1.40,2.54,1.93
-0.77,0.58,1.83,-0.49,0.77,6966,-0.72,1.34,2.60,1.83
-0.94,0.51,1.73,-0.28,0.94,7035,-0.79,1.45,2.68,1.73
-1.13,0.52,1.63,0.02,1.13,7106,-0.86,1.65,2.77,1.64
-1.30,0.68,1.53,0.44,1.30,7177,-0.92,1.97,2.83,1.53
-1.42,0.94,1.43,0.93,1.42,7249,-0.99,2.36,2.85,1.43
-1.50,1.27,1.33,1.44,1.50,7321,-1.04,2.76,2.83,1.33
-1.51,1.69,1.22,1.98,1.51,7394,-1.10,3.20,2.74,1.22
-1.47,2.12,1.12,2.47,1.47,7468,-1.15,3.58,2.58,1.11
-1.36,2.50,1.01,2.86,1.36,7543,-1.20,3.86,2.37,1.01
-1.19,2.88,0.90,3.18,1.19,7618,-1.25,4.07,2.09,0.90
-0.97,3.19,0.79,3.37,0.97,7694,-1.29,4.15,1.75,0.78
-0.69,3.34,0.67,3.35,0.69,7771,-1.32,4.02,1.36,0.67
-0.44,3.22,0.47,3.11,0.36,7849,-1.35,3.66,0.91,0.56
-0.25,2.85,0.17,2.66,-0.02,7928,-1.38,3.10,0.42,0.44
-0.12,2.26,-0.23,2.05,-0.43,8007,-1.40,2.37,-0.11,0.32
-0.03,1.29,-0.70,1.11,-0.88,8087,-1.42,1.31,-0.67,0.20
0.03,0.19,-1.23,0.08,-1.35,8168,-1.43,0.16,-1.26,0.08
0.05,-0.87,-1.82,-0.88,-1.83,8250,-1.43,-0.92,-1.87,-0.04
0.04,-2.17,-2.44,-2.04,-2.31,8332,-1.43,-2.21,-2.47,-0.16
0.03,-3.37,-3.04,-3.11,-2.79,8415,-1.43,-3.40,-3.07,-0.29
0.02,-4.48,-3.63,-4.08,-3.24,8499,-1.42,-4.50,-3.65,-0.41
0.02,-5.67,-4.18,-5.15,-3.66,8584,-1.40,-5.69,-4.19,-0.54
0.01,-6.77,-4.69,-6.12,-4.04,8670,-1.39,-6.79,-4.70,-0.67
0.01,-7.76,-5.14,-6.97,-4.36,8757,-1.36,-7.77,-5.15,-0.80
0.01,-8.45,-5.53,-7.53,-4.61,8845,-1.34,-8.46,-5.53,-0.93
0.01,-8.91,-5.85,-7.85,-4.80,8933,-1.31,-8.92,-5.85,-1.06
0.00,-8.61,-6.09,-7.42,-4.91,9022,-1.28,-8.62,-6.10,-1.20
0.00,-8.19,-6.26,-6.86,-4.95,9113,-1.25,-8.20,-6.27,-1.33
0.00,-7.76,-6.36,-6.29,-4.90,9204,-1.22,-7.77,-6.36,-1.47
0.00,-7.36,-6.39,-5.76,-4.79,9296,-1.18,-7.37,-6.39,-1.61
0.00,-7.08,-6.35,-5.33,-4.61,9389,-1.15,-7.09,-6.35,-1.75
0.00,-6.88,-6.25,-4.98,-4.36,9483,-1.11,-6.88,-6.25,-1.90
0.00,-6.75,-6.11,-4.71,-4.07,9577,-1.08,-6.75,-6.11,-2.04
0.00,-6.66,-5.93,-4.47,-3.75,9673,-1.04,-6.66,-5.93,-2.19
0.00,-6.60,-5.73,-4.26,-3.39,9770,-1.00,-6.60,-5.73,-2.34
0.00,-6.41,-5.52,-3.91,-3.02,9868,-0.97,-6.41,-5.52,-2.49
0.00,-6.06,-5.32,-3.41,-2.66,9966,-0.93,-6.06,-5.32,-2.65
0.00,-5.50,-5.13,-2.69,-2.31,10066,-0.90,-5.50,-5.13,-2.81
0.00,-4.54,-4.97,-1.56,-1.98,10167,-0.87,-4.54,-4.97,-2.98
0.00,-3.50,-4.86,-0.35,-1.69,10268,-0.84,-3.50,-4.86,-3.14
0.00,-2.59,-4.78,0.73,-1.44,10371,-0.81,-2.59,-4.78,-3.32
0.00,-1.56,-4.77,1.94,-1.24,10475,-0.78,-1.56,-4.77,-3.49
0.00,-0.96,-4.80,2.72,-1.09,10579,-0.75,-0.96,-4.80,-3.68
0.00,-0.62,-4.89,3.25,-0.99,10685,-0.72,-0.62,-4.89,-3.86
0.00,-0.76,-5.04,3.30,-0.94,10792,-0.70,-0.76,-5.04,-4.05
0.00,-1.30,-5.23,2.95,-0.94,10900,-0.68,-1.30,-5.23,-4.25
0.00,-2.16,-5.47,2.30,-0.97,11009,-0.65,-2.16,-5.47,-4.45
0.00,-3.31,-5.74,1.35,-1.03,11119,-0.63,-3.31,-5.74,-4.66
0.00,-4.76,-6.03,0.11,-1.11,11230,-0.61,-4.76,-6.03,-4.87
0.00,-6.53,-6.33,-1.44,-1.20,11343,-0.60,-6.53,-6.33,-5.08
0.00,-8.13,-6.63,-2.83,-1.29,11456,-0.58,-8.13,-6.63,-5.30
0.00,-9.59,-6.93,-4.07,-1.37,11571,-0.56,-9.59,-6.93,-5.52
0.00,-10.86,-7.20,-5.12,-1.43,11686,-0.55,-10.86,-7.20,-5.74
0.00,-11.59,-7.44,-5.62,-1.46,11803,-0.54,-11.59,-7.44,-5.96
0.00,-12.00,-7.65,-5.81,-1.45,11921,-0.53,-12.00,-7.65,-6.19
0.00,-11.81,-7.82,-5.40,-1.40,12040,-0.52,-11.81,-7.82,-6.41
0.00,-11.45,-7.94,-4.82,-1.31,12161,-0.51,-11.45,-7.94,-6.63
0.00,-10.99,-8.03,-4.14,-1.19,12282,-0.51,-10.99,-8.03,-6.85
0.00,-10.38,-8.07,-3.31,-1.02,12405,-0.50,-10.38,-8.07,-7.06
0.00,-9.81,-8.08,-2.53,-0.83,12529,-0.50,-9.81,-8.08,-7.28
0.00,-9.22,-8.06,-1.73,-0.61,12655,-0.50,-9.22,-8.06,-7.48
-0.03,-8.55,-8.05,-0.83,-0.39,12781,-0.50,-8.52,-8.02,-7.68
-0.11,-7.90,-8.08,0.09,-0.15,12909,-0.50,-7.79,-7.97,-7.88
-0.23,-7.28,-8.15,1.00,0.07,13038,-0.50,-7.06,-7.92,-8.06
-0.35,-6.72,-8.24,1.87,0.27,13168,-0.51,-6.37,-7.89,-8.24
-0.47,-6.28,-8.35,2.60,0.44,13300,-0.52,-5.81,-7.88,-8.41
-0.57,-6.03,-8.47,3.11,0.57,13433,-0.53,-5.46,-7.90,-8.57
-0.65,-5.88,-8.62,3.49,0.65,13567,-0.54,-5.23,-7.96,-8.72
-0.68,-5.90,-8.75,3.64,0.68,13703,-0.55,-5.22,-8.07,-8.86
-0.65,-6.04,-8.88,3.60,0.65,13840,-0.57,-5.39,-8.23,-8.99
-0.56,-6.17,-9.00,3.51,0.56,13978,-0.59,-5.61,-8.44,-9.11
-0.46,-6.37,-9.16,3.31,0.42,14118,-0.61,-5.92,-8.70,-9.23
-0.34,-6.66,-9.35,3.02,0.22,14259,-0.64,-6.32,-9.00,-9.34
-0.22,-7.00,-9.57,2.65,-0.03,14402,-0.66,-6.79,-9.35,-9.44
-0.11,-7.51,-9.84,2.13,-0.31,14546,-0.69,-7.41,-9.73,-9.54
-0.03,-8.24,-10.17,1.42,-0.62,14692,-0.73,-8.21,-10.14,-9.63
0.00,-9.27,-10.55,0.45,-0.94,14838,-0.76,-9.27,-10.55,-9.72
0.00,-10.69,-10.97,-0.88,-1.27,14987,-0.79,-10.69,-10.97,-9.80
0.00,-12.58,-11.38,-2.68,-1.58,15137,-0.83,-12.58,-11.38,-9.89
0.00,-14.48,-11.77,-4.49,-1.87,15288,-0.86,-14.48,-11.77,-9.98
0.00,-16.25,-12.12,-6.17,-2.11,15441,-0.89,-16.25,-12.12,-10.08
0.00,-17.61,-12.44,-7.42,-2.31,15595,-0.92,-17.61,-12.44,-10.18
0.00,-18.54,-12.70,-8.24,-2.45,15751,-0.94,-18.54,-12.70,-10.30
0.00,-17.91,-12.91,-7.48,-2.51,15909,-0.95,-17.91,-12.91,-10.42
0.00,-17.04,-13.05,-6.47,-2.50,16068,-0.94,-17.04,-13.05,-10.56
0.00,-15.67,-13.13,-4.94,-2.40,16229,-0.93,-15.67,-13.13,-10.72
0.00,-14.19,-13.15,-3.28,-2.22,16391,-0.90,-14.19,-13.15,-10.90
0.00,-12.87,-13.10,-1.76,-1.96,16555,-0.86,-12.87,-13.10,-11.10
0.00,-11.68,-12.99,-0.34,-1.60,16720,-0.80,-11.68,-12.99,-11.33
0.00,-10.71,-12.83,0.89,-1.16,16888,-0.75,-10.71,-12.83,-11.59
-0.14,-10.11,-12.76,1.91,-0.65,17056,-0.68,-9.98,-12.62,-11.88
-0.44,-9.88,-12.80,2.76,-0.05,17227,-0.62,-9.45,-12.37,-12.21
-0.89,-10.00,-12.97,3.46,0.61,17399,-0.55,-9.11,-12.08,-12.57
-1.48,-10.56,-13.25,3.89,1.34,17573,-0.49,-9.08,-11.76,-12.97
-2.17,-11.52,-13.60,4.07,2.12,17749,-0.43,-9.35,-11.43,-13.41
-2.96,-12.87,-14.05,3.99,2.96,17926,-0.38,-9.91,-11.09,-13.90
-3.84,-14.24,-14.58,4.03,3.84,18106,-0.33,-10.40,-10.73,-14.43
-4.77,-15.69,-15.15,4.08,4.77,18287,-0.29,-10.93,-10.39,-15.01
-5.73,-17.15,-15.77,4.22,5.73,18470,-0.25,-11.42,-10.04,-15.63
-6.73,-18.10,-16.43,4.93,6.73,18654,-0.21,-11.38,-9.71,-16.30
-7.76,-18.55,-17.14,6.23,7.76,18841,-0.18,-10.80,-9.38,-17.03
-8.82,-19.06,-17.89,7.55,8.82,19029,-0.15,-10.25,-9.07,-17.80
-9.91,-19.28,-18.68,9.25,9.91,19220,-0.13,-9.37,-8.77,-18.61
-11.04,-19.63,-19.52,10.88,11.04,19412,-0.11,-8.60,-8.48,-19.48
-12.20,-20.17,-20.40,12.43,12.20,19606,-0.09,-7.97,-8.20,-20.39
-13.40,-20.91,-21.33,13.84,13.40,19802,-0.07,-7.52,-7.93,-21.36
-14.63,-21.85,-22.29,15.14,14.63,20000,-0.06,-7.23,-7.67,-22.37
