equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.91,5.37,5.35,-1.89,-1.91,1404,1.80,3.46,3.44,5.35
1.83,5.44,5.42,-1.82,-1.83,1418,1.79,3.61,3.59,5.42
1.75,5.48,5.49,-1.76,-1.75,1432,1.78,3.74,3.74,5.49
1.66,5.54,5.57,-1.69,-1.66,1446,1.77,3.88,3.90,5.57
1.58,5.62,5.64,-1.59,-1.58,1461,1.77,4.05,4.06,5.64
1.49,5.68,5.72,-1.52,-1.49,1475,1.76,4.20,4.23,5.72
1.40,5.77,5.79,-1.42,-1.40,1490,1.75,4.38,4.40,5.79
1.30,5.86,5.87,-1.32,-1.30,1505,1.75,4.56,4.57,5.87
1.21,5.95,5.95,-1.21,-1.21,1520,1.75,4.75,4.75,5.95
1.11,6.04,6.03,-1.11,-1.11,1535,1.75,4.93,4.92,6.03
1.01,6.11,6.12,-1.02,-1.01,1550,1.75,5.10,5.11,6.12
0.91,6.21,6.20,-0.91,-0.91,1566,1.75,5.30,5.29,6.20
0.81,6.31,6.29,-0.79,-0.81,1582,1.75,5.50,5.48,6.29
0.72,6.37,6.38,-0.73,-0.72,1597,1.76,5.66,5.67,6.38
0.62,6.47,6.48,-0.63,-0.62,1613,1.76,5.85,5.85,6.48
0.53,6.56,6.57,-0.54,-0.53,1629,1.77,6.03,6.04,6.57
0.45,6.67,6.67,-0.45,-0.45,1646,1.77,6.22,6.22,6.67
0.37,6.75,6.77,-0.39,-0.37,1662,1.78,6.38,6.40,6.77
0.30,6.86,6.87,-0.31,-0.30,1679,1.79,6.57,6.58,6.87
0.24,6.99,6.98,-0.22,-0.24,1696,1.80,6.76,6.75,6.98
0.18,7.09,7.09,-0.18,-0.18,1713,1.81,6.91,6.91,7.09
0.14,7.21,7.20,-0.13,-0.14,1730,1.82,7.07,7.06,7.20
0.11,7.33,7.31,-0.10,-0.11,1747,1.83,7.22,7.20,7.31
0.10,7.45,7.43,-0.08,-0.10,1764,1.84,7.35,7.33,7.43
0.10,7.57,7.55,-0.08,-0.10,1782,1.85,7.47,7.45,7.55
0.11,7.71,7.67,-0.07,-0.11,1800,1.86,7.60,7.55,7.67
0.14,7.82,7.79,-0.11,-0.14,1818,1.87,7.68,7.65,7.79
0.18,7.92,7.91,-0.17,-0.18,1836,1.88,7.74,7.73,7.91
0.24,8.03,8.03,-0.25,-0.24,1854,1.89,7.79,7.79,8.03
0.31,8.17,8.16,-0.30,-0.31,1873,1.90,7.86,7.85,8.16
0.39,8.28,8.28,-0.38,-0.39,1892,1.91,7.90,7.89,8.28
0.48,8.41,8.41,-0.47,-0.48,1911,1.91,7.94,7.93,8.41
0.58,8.51,8.53,-0.59,-0.58,1930,1.92,7.94,7.96,8.53
0.68,8.66,8.65,-0.68,-0.68,1949,1.93,7.98,7.97,8.66
0.79,8.77,8.78,-0.80,-0.79,1969,1.93,7.98,7.99,8.78
0.91,8.89,8.90,-0.93,-0.91,1988,1.94,7.98,7.99,8.90
1.03,9.01,9.02,-1.05,-1.03,2008,1.94,7.98,7.99,9.03
1.16,9.13,9.15,-1.17,-1.16,2028,1.95,7.98,7.99,9.15
1.28,9.26,9.27,-1.29,-1.28,2048,1.95,7.98,7.98,9.27
1.41,9.39,9.38,-1.41,-1.41,2069,1.95,7.98,7.97,9.38
1.55,9.52,9.50,-1.52,-1.55,2090,1.95,7.98,7.95,9.50
1.68,9.65,9.62,-1.64,-1.68,2111,1.95,7.98,7.94,9.62
1.81,9.74,9.73,-1.79,-1.81,2132,1.95,7.94,7.92,9.73
1.94,9.87,9.84,-1.91,-1.94,2153,1.95,7.94,7.91,9.84
2.06,9.96,9.95,-2.06,-2.06,2175,1.95,7.90,7.89,9.95
2.18,10.08,10.06,-2.16,-2.18,2196,1.95,7.90,7.88,10.06
2.29,10.14,10.17,-2.32,-2.29,2218,1.95,7.85,7.88,10.17
2.40,10.21,10.27,-2.46,-2.40,2240,1.95,7.82,7.88,10.27
2.49,10.30,10.38,-2.57,-2.49,2263,1.95,7.81,7.88,10.38
2.58,10.42,10.48,-2.64,-2.58,2285,1.95,7.84,7.90,10.48
2.66,10.55,10.57,-2.68,-2.66,2308,1.95,7.90,7.92,10.57
2.73,10.68,10.67,-2.71,-2.73,2331,1.95,7.96,7.95,10.67
2.78,10.77,10.76,-2.78,-2.78,2355,1.95,7.99,7.98,10.76
2.83,10.87,10.86,-2.82,-2.83,2378,1.95,8.04,8.02,10.86
2.88,10.96,10.94,-2.86,-2.88,2402,1.95,8.09,8.07,10.95
2.91,11.03,11.03,-2.91,-2.91,2426,1.95,8.12,8.12,11.03
2.94,11.11,11.11,-2.95,-2.94,2450,1.96,8.17,8.17,11.12
2.97,11.20,11.20,-2.97,-2.97,2475,1.96,8.23,8.22,11.20
3.00,11.26,11.27,-3.01,-3.00,2500,1.97,8.27,8.28,11.27
3.02,11.33,11.35,-3.04,-3.02,2525,1.98,8.31,8.33,11.35
3.05,11.41,11.42,-3.06,-3.05,2550,1.99,8.37,8.38,11.42
3.07,11.50,11.49,-3.07,-3.07,2575,2.00,8.43,8.42,11.49
3.10,11.56,11.56,-3.10,-3.10,2601,2.01,8.46,8.46,11.56
3.14,11.63,11.62,-3.13,-3.14,2627,2.03,8.50,8.49,11.62
3.17,11.71,11.69,-3.15,-3.17,2653,2.04,8.54,8.51,11.69
3.22,11.77,11.75,-3.20,-3.22,2680,2.06,8.55,8.53,11.75
3.27,11.82,11.80,-3.26,-3.27,2707,2.08,8.55,8.53,11.80
3.33,11.88,11.86,-3.31,-3.33,2734,2.10,8.55,8.53,11.86
3.40,11.93,11.91,-3.38,-3.40,2761,2.12,8.54,8.51,11.91
3.47,11.96,11.96,-3.48,-3.47,2789,2.15,8.49,8.49,11.96
3.56,12.00,12.01,-3.58,-3.56,2817,2.18,8.44,8.46,12.01
3.65,12.03,12.06,-3.68,-3.65,2845,2.21,8.38,8.41,12.06
3.76,12.07,12.11,-3.80,-3.76,2873,2.24,8.31,8.35,12.11
3.87,12.12,12.15,-3.90,-3.87,2902,2.27,8.25,8.28,12.15
4.00,12.19,12.20,-4.01,-4.00,2931,2.30,8.19,8.19,12.20
4.15,12.25,12.24,-4.13,-4.15,2960,2.34,8.11,8.09,12.24
4.30,12.32,12.28,-4.26,-4.30,2990,2.38,8.02,7.98,12.28
4.47,12.36,12.32,-4.43,-4.47,3020,2.42,7.89,7.85,12.32
4.65,12.39,12.35,-4.62,-4.65,3050,2.46,7.74,7.70,12.35
4.85,12.44,12.39,-4.80,-4.85,3080,2.50,7.59,7.54,12.39
5.06,12.45,12.42,-5.02,-5.06,3111,2.55,7.40,7.37,12.42
5.28,12.48,12.45,-5.26,-5.28,3142,2.59,7.20,7.18,12.45
5.48,12.45,12.45,-5.52,-5.51,3174,2.64,6.97,6.97,12.48
5.65,12.34,12.41,-5.82,-5.76,3206,2.69,6.69,6.75,12.51
5.79,12.20,12.31,-6.13,-6.01,3238,2.74,6.41,6.52,12.53
5.90,12.03,12.16,-6.42,-6.29,3270,2.79,6.14,6.27,12.56
5.97,11.85,11.96,-6.70,-6.58,3303,2.84,5.88,5.99,12.57
6.00,11.64,11.69,-6.95,-6.90,3336,2.89,5.64,5.69,12.59
6.00,11.43,11.36,-7.18,-7.24,3369,2.94,5.43,5.36,12.60
6.00,11.17,11.00,-7.44,-7.61,3403,2.99,5.17,5.00,12.61
6.00,10.86,10.61,-7.76,-8.01,3437,3.04,4.86,4.61,12.62
6.00,10.47,10.18,-8.15,-8.43,3471,3.09,4.47,4.18,12.62
6.00,10.05,9.73,-8.57,-8.88,3506,3.13,4.05,3.73,12.62
6.00,9.54,9.26,-9.07,-9.35,3541,3.18,3.54,3.26,12.61
6.00,9.03,8.78,-9.57,-9.82,3576,3.22,3.03,2.78,12.60
6.00,8.51,8.31,-10.08,-10.27,3612,3.26,2.51,2.31,12.58
6.00,8.02,7.88,-10.55,-10.68,3648,3.29,2.02,1.88,12.56
6.00,7.56,7.50,-10.98,-11.04,3685,3.32,1.56,1.50,12.54
6.00,7.18,7.21,-11.34,-11.31,3721,3.35,1.18,1.21,12.51
6.00,6.83,7.01,-11.65,-11.47,3759,3.37,0.83,1.01,12.48
6.00,6.55,6.94,-11.90,-11.50,3796,3.39,0.55,0.94,12.44
6.00,6.36,7.01,-12.04,-11.39,3834,3.40,0.36,1.01,12.40
6.00,6.46,7.23,-11.90,-11.12,3873,3.40,0.46,1.23,12.35
6.00,6.87,7.59,-11.44,-10.71,3911,3.40,0.87,1.59,12.30
6.00,7.50,8.10,-10.75,-10.15,3950,3.40,1.50,2.10,12.25
6.00,8.39,8.73,-9.80,-9.46,3990,3.38,2.39,2.73,12.19
6.00,9.43,9.47,-8.70,-8.65,4030,3.36,3.43,3.47,12.12
5.86,10.36,10.15,-7.56,-7.76,4070,3.33,4.50,4.29,12.06
5.55,11.06,10.71,-6.48,-6.82,4111,3.30,5.51,5.17,11.98
5.07,11.53,11.14,-5.45,-5.84,4152,3.26,6.46,6.07,11.91
4.47,11.79,11.45,-4.51,-4.85,4193,3.21,7.32,6.97,11.83
3.77,11.92,11.63,-3.60,-3.89,4235,3.16,8.15,7.85,11.75
2.96,11.92,11.66,-2.70,-2.96,4278,3.10,8.96,8.70,11.66
2.09,11.80,11.57,-1.86,-2.09,4321,3.03,9.72,9.48,11.57
1.27,11.69,11.48,-1.07,-1.27,4364,2.96,10.42,10.21,11.48
0.52,11.53,11.39,-0.39,-0.52,4407,2.89,11.01,10.87,11.39
-0.16,11.36,11.30,0.22,0.16,4451,2.81,11.52,11.46,11.30
-0.78,11.17,11.21,0.74,0.78,4496,2.72,11.95,11.99,11.21
-1.33,10.98,11.11,1.19,1.33,4541,2.63,12.31,12.44,11.11
-1.82,10.85,11.02,1.65,1.82,4586,2.55,12.67,12.84,11.02
-2.25,10.76,10.93,2.08,2.25,4632,2.45,13.01,13.17,10.92
-2.62,10.73,10.83,2.52,2.62,4679,2.36,13.35,13.45,10.83
-2.93,10.74,10.74,2.93,2.93,4725,2.26,13.67,13.67,10.74
-3.18,10.77,10.65,3.30,3.18,4773,2.16,13.95,13.83,10.65
-3.37,10.77,10.56,3.58,3.37,4820,2.06,14.14,13.93,10.55
-3.51,10.73,10.47,3.77,3.51,4868,1.96,14.24,13.97,10.47
-3.59,10.60,10.38,3.81,3.59,4917,1.86,14.19,13.97,10.38
-3.62,10.46,10.29,3.78,3.62,4966,1.76,14.08,13.91,10.29
-3.61,10.27,10.21,3.67,3.61,5016,1.65,13.88,13.82,10.21
-3.55,10.08,10.13,3.51,3.55,5066,1.55,13.64,13.68,10.13
-3.47,9.91,10.05,3.33,3.47,5117,1.45,13.38,13.52,10.05
-3.36,9.79,9.97,3.18,3.36,5168,1.34,13.15,13.33,9.97
-3.24,9.71,9.89,3.05,3.24,5220,1.24,12.95,13.13,9.89
-3.10,9.69,9.82,2.97,3.10,5272,1.14,12.79,12.92,9.82
-2.96,9.68,9.75,2.89,2.96,5325,1.03,12.64,12.71,9.75
-2.82,9.68,9.68,2.82,2.82,5378,0.93,12.50,12.50,9.68
-2.68,9.63,9.61,2.71,2.68,5432,0.83,12.32,12.29,9.61
-2.55,9.60,9.54,2.62,2.55,5486,0.73,12.16,12.09,9.54
-2.43,9.54,9.47,2.50,2.43,5541,0.63,11.97,11.90,9.47
-2.32,9.47,9.40,2.39,2.32,5596,0.52,11.80,11.73,9.40
-2.23,9.39,9.34,2.28,2.23,5652,0.42,11.62,11.56,9.34
-2.15,9.27,9.27,2.15,2.15,5709,0.32,11.42,11.42,9.27
-2.08,9.15,9.20,2.03,2.08,5766,0.22,11.24,11.29,9.20
-2.04,9.04,9.14,1.95,2.04,5823,0.12,11.09,11.18,9.14
-2.02,8.93,9.07,1.89,2.02,5882,0.02,10.96,11.09,9.07
-2.03,8.84,9.00,1.86,2.03,5940,-0.08,10.87,11.03,9.00
-2.05,8.79,8.93,1.90,2.05,6000,-0.18,10.84,10.98,8.94
-2.09,8.77,8.86,2.00,2.09,6060,-0.29,10.87,10.96,8.87
-2.15,8.75,8.79,2.11,2.15,6120,-0.39,10.91,10.95,8.79
-2.22,8.73,8.72,2.23,2.22,6182,-0.49,10.96,10.94,8.72
-2.30,8.67,8.65,2.32,2.30,6244,-0.59,10.97,10.94,8.65
-2.37,8.62,8.57,2.41,2.37,6306,-0.69,10.99,10.94,8.57
-2.43,8.55,8.49,2.49,2.43,6369,-0.80,10.99,10.93,8.49
-2.48,8.49,8.41,2.55,2.48,6433,-0.90,10.97,10.89,8.42
-2.50,8.46,8.33,2.63,2.50,6497,-1.00,10.97,10.84,8.33
-2.50,8.42,8.25,2.67,2.50,6562,-1.11,10.92,10.75,8.25
-2.47,8.38,8.16,2.68,2.47,6628,-1.21,10.85,10.63,8.16
-2.41,8.31,8.07,2.64,2.41,6694,-1.31,10.72,10.48,8.08
-2.32,8.22,7.99,2.56,2.32,6761,-1.41,10.55,10.31,7.99
-2.23,8.08,7.89,2.41,2.23,6828,-1.51,10.31,10.12,7.90
-2.12,7.93,7.80,2.25,2.12,6897,-1.61,10.06,9.93,7.80
-2.03,7.75,7.71,2.08,2.03,6966,-1.71,9.79,9.74,7.71
-1.96,7.62,7.61,1.97,1.96,7035,-1.81,9.58,9.57,7.61
-1.91,7.42,7.51,1.82,1.91,7106,-1.90,9.33,9.42,7.51
-1.88,7.17,7.41,1.65,1.88,7177,-1.99,9.06,9.29,7.41
-1.88,6.87,7.31,1.44,1.88,7249,-2.08,8.75,9.19,7.31
-1.90,6.47,7.20,1.16,1.90,7321,-2.16,8.37,9.10,7.20
-1.92,6.02,7.10,0.84,1.92,7394,-2.24,7.94,9.02,7.10
-1.94,5.59,6.99,0.55,1.94,7468,-2.32,7.54,8.94,6.99
-1.96,5.30,6.88,0.38,1.96,7543,-2.39,7.26,8.84,6.88
-1.95,5.16,6.77,0.34,1.95,7618,-2.45,7.11,8.72,6.77
-1.91,5.41,6.66,0.66,1.91,7694,-2.50,7.32,8.57,6.66
-1.84,5.72,6.55,1.01,1.84,7771,-2.55,7.56,8.39,6.55
-1.73,6.09,6.43,1.39,1.73,7849,-2.59,7.82,8.16,6.43
-1.57,6.47,6.32,1.72,1.57,7928,-2.63,8.04,7.89,6.31
-1.36,6.83,6.20,2.00,1.36,8007,-2.65,8.20,7.56,6.20
-1.10,7.18,6.08,2.21,1.10,8087,-2.67,8.29,7.19,6.08
-0.79,7.63,5.96,2.47,0.79,8168,-2.68,8.43,6.75,5.96
-0.53,8.05,5.74,2.74,0.43,8250,-2.68,8.58,6.27,5.84
-0.32,8.39,5.41,2.99,0.01,8332,-2.67,8.71,5.73,5.71
-0.18,8.48,4.97,3.07,-0.45,8415,-2.65,8.66,5.15,5.59
-0.08,8.14,4.43,2.75,-0.96,8499,-2.63,8.22,4.51,5.46
-0.02,7.37,3.82,2.05,-1.50,8584,-2.60,7.39,3.84,5.34
0.01,6.03,3.14,0.81,-2.08,8670,-2.56,6.02,3.13,5.21
0.01,4.01,2.41,-1.08,-2.69,8757,-2.52,4.00,2.40,5.08
0.01,1.55,1.65,-3.40,-3.31,8845,-2.47,1.55,1.65,4.94
0.01,-0.96,0.89,-5.78,-3.93,8933,-2.42,-0.96,0.89,4.81
0.00,-2.87,0.14,-7.55,-4.55,9022,-2.37,-2.87,0.13,4.68
0.00,-4.38,-0.60,-8.92,-5.16,9113,-2.31,-4.38,-0.60,4.54
0.00,-4.63,-1.31,-9.04,-5.73,9204,-2.25,-4.63,-1.32,4.40
0.00,-4.19,-1.99,-8.46,-6.27,9296,-2.19,-4.19,-1.99,4.26
0.00,-3.59,-2.62,-7.72,-6.75,9389,-2.13,-3.59,-2.62,4.12
0.00,-3.02,-3.19,-7.00,-7.18,9483,-2.06,-3.02,-3.19,3.98
0.00,-3.21,-3.69,-7.05,-7.53,9577,-2.00,-3.21,-3.69,3.83
0.00,-3.86,-4.12,-7.55,-7.81,9673,-1.94,-3.86,-4.12,3.69
0.00,-4.70,-4.46,-8.24,-8.00,9770,-1.88,-4.70,-4.46,3.54
0.00,-5.48,-4.72,-8.87,-8.10,9868,-1.82,-5.48,-4.72,3.38
0.00,-6.08,-4.88,-9.31,-8.10,9966,-1.76,-6.08,-4.88,3.23
0.00,-6.16,-4.96,-9.23,-8.01,10066,-1.70,-6.16,-4.96,3.06
0.00,-5.79,-4.93,-8.69,-7.81,10167,-1.65,-5.79,-4.93,2.90
0.00,-5.31,-4.82,-8.04,-7.52,10268,-1.60,-5.31,-4.82,2.73
0.00,-4.73,-4.61,-7.29,-7.14,10371,-1.54,-4.73,-4.61,2.56
0.00,-4.30,-4.31,-6.68,-6.66,10475,-1.50,-4.30,-4.31,2.38
0.00,-3.94,-3.93,-6.14,-6.09,10579,-1.45,-3.94,-3.93,2.20
0.00,-3.55,-3.47,-5.57,-5.44,10685,-1.41,-3.55,-3.47,2.01
0.00,-3.12,-2.94,-4.94,-4.72,10792,-1.37,-3.12,-2.94,1.82
0.00,-2.65,-2.35,-4.28,-3.93,10900,-1.33,-2.65,-2.35,1.62
0.00,-2.15,-1.71,-3.58,-3.09,11009,-1.29,-2.15,-1.71,1.42
0.00,-1.64,-1.03,-2.86,-2.20,11119,-1.26,-1.64,-1.03,1.22
-0.17,-1.25,-0.50,-2.09,-1.29,11230,-1.23,-1.08,-0.33,1.01
-0.53,-1.00,-0.14,-1.27,-0.36,11343,-1.21,-0.47,0.39,0.79
-1.08,-0.90,0.03,-0.39,0.58,11456,-1.18,0.19,1.11,0.58
-1.77,-0.79,0.06,0.62,1.50,11571,-1.16,0.98,1.82,0.36
-2.49,-0.62,0.02,1.73,2.40,11686,-1.14,1.87,2.51,0.14
-3.27,-0.43,-0.11,2.92,3.27,11803,-1.13,2.84,3.16,-0.09
-4.08,-0.25,-0.33,4.14,4.08,11921,-1.11,3.83,3.75,-0.31
-4.83,-0.06,-0.54,5.30,4.83,12040,-1.10,4.77,4.28,-0.53
-5.50,0.10,-0.75,6.35,5.50,12161,-1.10,5.60,4.74,-0.75
-6.08,0.12,-0.96,7.17,6.08,12282,-1.09,6.20,5.11,-0.97
-6.56,0.07,-1.17,7.82,6.56,12405,-1.09,6.63,5.39,-1.19
-6.94,-0.10,-1.37,8.24,6.94,12529,-1.10,6.84,5.57,-1.40
-7.21,-0.36,-1.57,8.45,7.21,12655,-1.10,6.85,5.64,-1.61
-7.36,-0.50,-1.76,8.67,7.36,12781,-1.11,6.87,5.61,-1.81
-7.41,-0.36,-1.94,9.05,7.41,12909,-1.13,7.05,5.46,-2.00
-7.34,-0.16,-2.12,9.36,7.34,13038,-1.15,7.18,5.22,-2.19
-7.16,0.17,-2.29,9.69,7.16,13168,-1.17,7.33,4.87,-2.36
-6.88,0.21,-2.45,9.63,6.88,13300,-1.20,7.10,4.44,-2.53
-6.52,0.10,-2.60,9.31,6.52,13433,-1.23,6.62,3.92,-2.69
-6.07,-0.24,-2.74,8.67,6.07,13567,-1.27,5.83,3.33,-2.84
-5.56,-0.82,-2.88,7.72,5.56,13703,-1.31,4.74,2.68,-2.98
-4.99,-1.60,-3.01,6.50,4.99,13840,-1.36,3.39,1.98,-3.12
-4.39,-2.44,-3.13,5.19,4.39,13978,-1.41,1.95,1.26,-3.24
-3.76,-3.23,-3.24,3.89,3.76,14118,-1.47,0.54,0.52,-3.35
-3.13,-3.97,-3.35,2.63,3.13,14259,-1.54,-0.83,-0.21,-3.46
-2.51,-4.67,-3.45,1.41,2.51,14402,-1.62,-2.15,-0.93,-3.56
-1.92,-5.54,-3.55,0.04,1.92,14546,-1.70,-3.62,-1.63,-3.66
-1.36,-6.48,-3.64,-1.37,1.36,14692,-1.78,-5.12,-2.28,-3.75
-0.90,-7.60,-3.79,-2.86,0.84,14838,-1.87,-6.70,-2.89,-3.84
-0.55,-8.63,-3.99,-4.15,0.39,14987,-1.97,-8.08,-3.44,-3.93
-0.31,-9.33,-4.24,-5.01,-0.01,15137,-2.06,-9.02,-3.93,-4.02
-0.15,-9.01,-4.51,-4.75,-0.33,15288,-2.15,-8.86,-4.36,-4.11
-0.05,-7.93,-4.76,-3.68,-0.58,15441,-2.23,-7.88,-4.72,-4.20
0.00,-6.73,-5.02,-2.42,-0.77,15595,-2.30,-6.73,-5.02,-4.31
0.00,-5.57,-5.26,-1.15,-0.88,15751,-2.35,-5.57,-5.26,-4.42
0.00,-4.67,-5.45,-0.13,-0.93,15909,-2.37,-4.67,-5.45,-4.55
0.00,-4.17,-5.59,0.51,-0.92,16068,-2.36,-4.17,-5.59,-4.69
0.00,-4.17,-5.70,0.67,-0.85,16229,-2.33,-4.17,-5.70,-4.85
0.00,-4.28,-5.79,0.74,-0.74,16391,-2.25,-4.28,-5.79,-5.03
0.00,-4.46,-5.86,0.77,-0.59,16555,-2.15,-4.46,-5.86,-5.23
-0.03,-4.33,-5.95,1.15,-0.41,16720,-2.02,-4.30,-5.92,-5.46
-0.10,-4.30,-6.09,1.51,-0.21,16888,-1.87,-4.20,-6.00,-5.72
-0.20,-4.49,-6.28,1.71,0.01,17056,-1.72,-4.29,-6.09,-6.01
-0.33,-4.97,-6.53,1.69,0.23,17227,-1.55,-4.64,-6.21,-6.33
-0.48,-5.59,-6.85,1.59,0.45,17399,-1.39,-5.10,-6.36,-6.69
-0.67,-6.37,-7.23,1.39,0.67,17573,-1.24,-5.70,-6.56,-7.09
-0.87,-7.24,-7.68,1.16,0.87,17749,-1.09,-6.37,-6.81,-7.54
-1.06,-8.04,-8.17,1.04,1.06,17926,-0.95,-6.98,-7.11,-8.02
-1.23,-8.88,-8.70,0.90,1.23,18106,-0.83,-7.65,-7.47,-8.55
-1.38,-9.59,-9.28,0.92,1.38,18287,-0.72,-8.21,-7.90,-9.13
-1.50,-10.28,-9.90,0.97,1.50,18470,-0.62,-8.78,-8.39,-9.76
-1.60,-11.05,-10.56,0.99,1.60,18654,-0.53,-9.44,-8.96,-10.43
-1.68,-11.94,-11.26,0.89,1.68,18841,-0.45,-10.26,-9.58,-11.15
-1.73,-12.79,-12.01,0.86,1.73,19029,-0.38,-11.06,-10.28,-11.92
-1.76,-13.35,-12.81,1.15,1.76,19220,-0.32,-11.59,-11.05,-12.74
-1.76,-13.97,-13.64,1.39,1.76,19412,-0.27,-12.21,-11.89,-13.60
-1.74,-14.62,-14.53,1.64,1.74,19606,-0.22,-12.88,-12.79,-14.52
-1.69,-15.24,-15.45,1.93,1.69,19802,-0.18,-13.55,-13.76,-15.48
-1.62,-15.84,-16.42,2.27,1.62,20000,-0.15,-14.22,-14.80,-16.49
