url	source_name	name	form	rig
https://harpo.squig.link/data/XINHS%20Erasmus%20L.txt		XINHS Erasmus	ignore	
https://harpo.squig.link/data/XINHS%20Erasmus%20R.txt		XINHS Erasmus	ignore	
https://harpo.squig.link/data/Erasmus%2000%20R.txt	XINHS Erasmus (Switch 00)	XINHS x Akros Erasmus (off-off)	in-ear	711
https://harpo.squig.link/data/Erasmus%2001%20R.txt	XINHS Erasmus (Switch 01)	XINHS x Akros Erasmus (off-on)	in-ear	711
https://harpo.squig.link/data/Erasmus%2010%20R.txt	XINHS Erasmus (Switch 10)	XINHS x Akros Erasmus (on-off)	in-ear	711
https://harpo.squig.link/data/Erasmus%2011%20R.txt	XINHS Erasmus (Switch 11)	XINHS x Akros Erasmus (on-on)	in-ear	711
https://harpo.squig.link/data/phone_book%20(08.03.2023%2016-49-05).json		phone_book (08.03.2023 16-49-05).json	ignore	
https://harpo.squig.link/data/realme%20Air%205%20Harpo%20Custom%20R.txt		realme Air 5 Harpo Custom	ignore	
https://harpo.squig.link/data/realme%20Air%205%20original%20R.txt	realme Buds Air 5 Pro - Original	realme Buds Air 5 Pro (original sound effect mode)	in-ear	711
https://harpo.squig.link/data/realme%20Air%205%203d%20R.txt	realme Buds Air 5 Pro - 3D	realme Buds Air 5 Pro - 3D	ignore	
https://harpo.squig.link/data/realme%20Air%205%20clear%20R.txt	realme Buds Air 5 Pro - Clean Bass	realme Buds Air 5 Pro - Clean Bass	ignore	
https://harpo.squig.link/data/realme%20Air%205%20custom%201%20R.txt	realme Buds Air 5 Pro - Custom 1	realme Buds Air 5 Pro - Custom 1	ignore	
https://harpo.squig.link/data/realme%20Air%205%20deep%20R.txt	realme Buds Air 5 Pro - Deep Bass	realme Buds Air 5 Pro - Deep Bass	ignore	
https://harpo.squig.link/data/realme%20Air%205%20dyn%205%20R.txt	realme Buds Air 5 Pro - Dynamic Bass +5	realme Buds Air 5 Pro - Dynamic Bass +5	ignore	
https://harpo.squig.link/data/realme%20Air%205%20Harpo%20Custom%203%20R.txt	realme Buds Air 5 Pro - Harpo Custom	realme Buds Air 5 Pro - Harpo Custom	ignore	
https://harpo.squig.link/data/realme%20Air%205%20serenade%20R.txt	realme Buds Air 5 Pro - Serenade	realme Buds Air 5 Pro - Serenade	ignore	
https://harpo.squig.link/data/v4%20R.txt		v4	ignore	
