equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.15,6.06,6.03,-5.13,-5.15,1404,4.28,0.91,0.88,6.03
5.17,6.13,6.10,-5.14,-5.17,1418,4.28,0.97,0.94,6.10
5.18,6.20,6.17,-5.16,-5.18,1432,4.28,1.02,0.99,6.18
5.19,6.25,6.25,-5.19,-5.19,1446,4.29,1.06,1.05,6.25
5.21,6.29,6.32,-5.24,-5.21,1461,4.30,1.09,1.12,6.32
5.22,6.35,6.40,-5.26,-5.22,1475,4.31,1.14,1.18,6.40
5.22,6.42,6.47,-5.28,-5.22,1490,4.32,1.20,1.25,6.48
5.23,6.50,6.55,-5.29,-5.23,1505,4.34,1.27,1.32,6.55
5.24,6.61,6.63,-5.26,-5.24,1520,4.36,1.38,1.40,6.63
5.24,6.73,6.72,-5.23,-5.24,1535,4.39,1.49,1.48,6.72
5.24,6.82,6.80,-5.22,-5.24,1550,4.41,1.58,1.56,6.80
5.25,6.91,6.89,-5.23,-5.25,1566,4.45,1.66,1.63,6.89
5.26,7.01,6.97,-5.23,-5.26,1582,4.48,1.75,1.71,6.97
5.28,7.08,7.07,-5.26,-5.28,1597,4.51,1.81,1.79,7.06
5.30,7.18,7.16,-5.27,-5.30,1613,4.55,1.89,1.86,7.16
5.32,7.29,7.25,-5.29,-5.32,1629,4.59,1.97,1.93,7.25
5.35,7.39,7.35,-5.31,-5.35,1646,4.63,2.04,2.00,7.35
5.39,7.48,7.45,-5.36,-5.39,1662,4.67,2.10,2.06,7.45
5.43,7.59,7.56,-5.39,-5.43,1679,4.71,2.17,2.13,7.55
5.47,7.69,7.66,-5.43,-5.47,1696,4.76,2.23,2.20,7.66
5.50,7.79,7.77,-5.48,-5.50,1713,4.80,2.29,2.27,7.77
5.53,7.90,7.88,-5.51,-5.53,1730,4.84,2.37,2.35,7.88
5.55,7.99,8.00,-5.56,-5.55,1747,4.89,2.44,2.45,7.99
5.56,8.08,8.11,-5.59,-5.56,1764,4.93,2.52,2.55,8.11
5.55,8.16,8.23,-5.62,-5.55,1782,4.97,2.61,2.67,8.23
5.53,8.23,8.35,-5.65,-5.53,1800,5.00,2.70,2.81,8.35
5.50,8.34,8.47,-5.62,-5.50,1818,5.04,2.85,2.97,8.47
5.45,8.47,8.59,-5.57,-5.45,1836,5.07,3.03,3.14,8.59
5.39,8.62,8.71,-5.48,-5.39,1854,5.10,3.24,3.33,8.71
5.31,8.81,8.84,-5.34,-5.31,1873,5.12,3.50,3.52,8.84
5.24,9.00,8.96,-5.20,-5.24,1892,5.14,3.77,3.73,8.96
5.16,9.16,9.09,-5.09,-5.16,1911,5.16,4.00,3.93,9.09
5.08,9.29,9.21,-5.01,-5.08,1930,5.17,4.21,4.13,9.21
5.01,9.44,9.34,-4.91,-5.01,1949,5.17,4.43,4.32,9.34
4.95,9.58,9.46,-4.84,-4.95,1969,5.17,4.63,4.51,9.46
4.90,9.67,9.58,-4.82,-4.90,1988,5.16,4.77,4.68,9.59
4.87,9.77,9.71,-4.80,-4.87,2008,5.15,4.91,4.84,9.71
4.84,9.86,9.83,-4.80,-4.84,2028,5.13,5.03,4.99,9.83
4.82,9.93,9.95,-4.84,-4.82,2048,5.11,5.11,5.13,9.95
4.81,10.06,10.07,-4.82,-4.81,2069,5.07,5.25,5.26,10.07
4.80,10.16,10.18,-4.83,-4.80,2090,5.04,5.36,5.38,10.18
4.80,10.26,10.30,-4.83,-4.80,2111,4.99,5.47,5.50,10.30
4.79,10.38,10.41,-4.83,-4.79,2132,4.95,5.59,5.62,10.41
4.78,10.48,10.52,-4.83,-4.78,2153,4.89,5.70,5.74,10.52
4.77,10.62,10.63,-4.78,-4.77,2175,4.84,5.86,5.87,10.63
4.74,10.73,10.74,-4.76,-4.74,2196,4.78,5.99,6.00,10.74
4.71,10.85,10.85,-4.71,-4.71,2218,4.71,6.14,6.14,10.85
4.67,10.96,10.95,-4.66,-4.67,2240,4.65,6.30,6.29,10.95
4.61,11.07,11.06,-4.60,-4.61,2263,4.57,6.46,6.44,11.06
4.55,11.15,11.16,-4.55,-4.55,2285,4.50,6.61,6.61,11.16
4.47,11.24,11.26,-4.49,-4.47,2308,4.43,6.77,6.79,11.26
4.38,11.34,11.35,-4.40,-4.38,2331,4.36,6.96,6.97,11.35
4.28,11.43,11.45,-4.30,-4.28,2355,4.28,7.15,7.17,11.45
4.17,11.51,11.54,-4.20,-4.17,2378,4.20,7.34,7.37,11.54
4.05,11.59,11.63,-4.08,-4.05,2402,4.13,7.55,7.58,11.63
3.92,11.67,11.71,-3.97,-3.92,2426,4.05,7.75,7.79,11.71
3.78,11.77,11.80,-3.81,-3.78,2450,3.98,7.99,8.01,11.80
3.64,11.88,11.88,-3.63,-3.64,2475,3.90,8.25,8.24,11.88
3.49,11.98,11.96,-3.46,-3.49,2500,3.83,8.50,8.47,11.96
3.34,12.08,12.03,-3.29,-3.34,2525,3.75,8.75,8.69,12.03
3.18,12.16,12.10,-3.13,-3.18,2550,3.69,8.98,8.92,12.10
3.03,12.20,12.17,-3.01,-3.03,2575,3.62,9.17,9.14,12.17
2.88,12.24,12.24,-2.88,-2.88,2601,3.55,9.37,9.37,12.24
2.72,12.29,12.31,-2.74,-2.72,2627,3.49,9.57,9.58,12.31
2.58,12.33,12.37,-2.61,-2.58,2653,3.43,9.76,9.79,12.37
2.43,12.41,12.43,-2.45,-2.43,2680,3.37,9.98,10.00,12.43
2.29,12.49,12.49,-2.29,-2.29,2707,3.31,10.20,10.20,12.49
2.16,12.54,12.54,-2.15,-2.16,2734,3.26,10.39,10.39,12.54
2.03,12.60,12.59,-2.02,-2.03,2761,3.21,10.58,10.57,12.59
1.90,12.67,12.65,-1.88,-1.90,2789,3.16,10.77,10.74,12.65
1.79,12.70,12.70,-1.79,-1.79,2817,3.11,10.91,10.91,12.69
1.68,12.76,12.74,-1.67,-1.68,2845,3.07,11.08,11.06,12.74
1.58,12.81,12.79,-1.56,-1.58,2873,3.03,11.23,11.21,12.79
1.50,12.86,12.84,-1.47,-1.50,2902,2.99,11.37,11.34,12.83
1.41,12.89,12.88,-1.40,-1.41,2931,2.95,11.48,11.46,12.88
1.34,12.91,12.92,-1.35,-1.34,2960,2.92,11.57,11.58,12.92
1.28,12.95,12.96,-1.28,-1.28,2990,2.89,11.68,11.68,12.96
1.22,12.98,13.00,-1.24,-1.22,3020,2.86,11.76,11.78,13.00
1.18,13.01,13.04,-1.20,-1.18,3050,2.83,11.84,11.86,13.03
1.14,13.04,13.07,-1.16,-1.14,3080,2.81,11.91,11.93,13.07
1.11,13.09,13.10,-1.12,-1.11,3111,2.78,11.99,12.00,13.10
1.09,13.12,13.14,-1.10,-1.09,3142,2.76,12.04,12.05,13.14
1.08,13.17,13.17,-1.07,-1.08,3174,2.75,12.10,12.09,13.16
1.08,13.18,13.19,-1.09,-1.08,3206,2.73,12.11,12.11,13.19
1.09,13.23,13.22,-1.07,-1.09,3238,2.71,12.15,12.13,13.22
1.11,13.26,13.24,-1.09,-1.11,3270,2.70,12.15,12.12,13.24
1.15,13.25,13.26,-1.16,-1.15,3303,2.69,12.10,12.11,13.26
1.20,13.26,13.27,-1.22,-1.20,3336,2.68,12.06,12.07,13.27
1.27,13.30,13.28,-1.26,-1.27,3369,2.67,12.03,12.01,13.28
1.35,13.30,13.29,-1.35,-1.35,3403,2.66,11.95,11.94,13.29
1.46,13.31,13.30,-1.44,-1.46,3437,2.65,11.86,11.84,13.30
1.58,13.32,13.30,-1.55,-1.58,3471,2.64,11.75,11.72,13.30
1.71,13.32,13.30,-1.69,-1.71,3506,2.63,11.61,11.58,13.30
1.87,13.31,13.29,-1.85,-1.87,3541,2.62,11.45,11.42,13.29
2.04,13.33,13.28,-1.99,-2.04,3576,2.61,11.29,11.24,13.28
2.23,13.30,13.27,-2.20,-2.23,3612,2.59,11.07,11.03,13.27
2.44,13.28,13.25,-2.41,-2.44,3648,2.58,10.84,10.81,13.25
2.66,13.27,13.22,-2.62,-2.66,3685,2.56,10.61,10.56,13.22
2.89,13.25,13.19,-2.84,-2.89,3721,2.55,10.36,10.30,13.19
3.13,13.20,13.16,-3.10,-3.13,3759,2.53,10.07,10.03,13.16
3.38,13.19,13.12,-3.31,-3.38,3796,2.50,9.82,9.75,13.12
3.61,13.15,13.08,-3.55,-3.61,3834,2.48,9.54,9.47,13.08
3.84,13.09,13.03,-3.79,-3.84,3873,2.45,9.25,9.19,13.04
4.05,13.04,12.98,-3.99,-4.05,3911,2.42,9.00,8.94,12.99
4.23,12.95,12.93,-4.20,-4.23,3950,2.38,8.73,8.70,12.93
4.37,12.85,12.87,-4.39,-4.37,3990,2.34,8.48,8.50,12.87
4.47,12.70,12.80,-4.58,-4.47,4030,2.30,8.23,8.33,12.81
4.53,12.59,12.74,-4.67,-4.53,4070,2.25,8.07,8.21,12.74
4.52,12.46,12.66,-4.73,-4.52,4111,2.20,7.94,8.14,12.66
4.47,12.34,12.59,-4.71,-4.47,4152,2.15,7.88,8.12,12.59
4.35,12.29,12.51,-4.57,-4.35,4193,2.09,7.94,8.16,12.51
4.18,12.27,12.43,-4.33,-4.18,4235,2.03,8.10,8.25,12.43
3.96,12.25,12.34,-4.05,-3.96,4278,1.96,8.30,8.39,12.34
3.69,12.25,12.25,-3.70,-3.69,4321,1.89,8.56,8.56,12.26
3.39,12.22,12.17,-3.33,-3.39,4364,1.82,8.84,8.78,12.17
3.06,12.14,12.07,-2.99,-3.06,4407,1.75,9.09,9.02,12.07
2.71,12.05,11.98,-2.64,-2.71,4451,1.67,9.35,9.28,11.98
2.35,11.94,11.89,-2.29,-2.35,4496,1.59,9.60,9.54,11.89
1.99,11.86,11.80,-1.93,-1.99,4541,1.51,9.87,9.80,11.79
1.64,11.76,11.70,-1.57,-1.64,4586,1.43,10.13,10.06,11.70
1.30,11.67,11.61,-1.24,-1.30,4632,1.34,10.37,10.31,11.61
0.98,11.59,11.51,-0.91,-0.98,4679,1.25,10.61,10.53,11.51
0.69,11.48,11.42,-0.62,-0.69,4725,1.16,10.80,10.73,11.42
0.41,11.40,11.33,-0.34,-0.41,4773,1.07,10.99,10.91,11.33
0.17,11.28,11.24,-0.12,-0.17,4820,0.98,11.12,11.07,11.24
-0.05,11.19,11.15,0.10,0.05,4868,0.89,11.25,11.20,11.15
-0.25,11.08,11.06,0.28,0.25,4917,0.79,11.34,11.31,11.06
-0.43,10.99,10.98,0.44,0.43,4966,0.70,11.42,11.40,10.97
-0.58,10.88,10.89,0.58,0.58,5016,0.60,11.47,11.48,10.89
-0.72,10.78,10.81,0.70,0.72,5066,0.50,11.51,11.53,10.81
-0.85,10.69,10.73,0.81,0.85,5117,0.41,11.54,11.58,10.73
-0.96,10.61,10.65,0.92,0.96,5168,0.31,11.57,11.61,10.65
-1.06,10.52,10.58,1.01,1.06,5220,0.21,11.59,11.64,10.57
-1.15,10.45,10.50,1.11,1.15,5272,0.11,11.61,11.65,10.50
-1.23,10.36,10.43,1.16,1.23,5325,0.01,11.59,11.66,10.43
-1.29,10.26,10.36,1.20,1.29,5378,-0.09,11.56,11.65,10.36
-1.33,10.18,10.29,1.23,1.33,5432,-0.19,11.52,11.62,10.29
-1.35,10.12,10.22,1.25,1.35,5486,-0.29,11.47,11.57,10.22
-1.32,10.08,10.15,1.25,1.32,5541,-0.40,11.41,11.48,10.15
-1.26,10.07,10.08,1.24,1.26,5596,-0.50,11.33,11.34,10.08
-1.14,10.14,10.02,1.26,1.14,5652,-0.60,11.28,11.16,10.02
-0.96,10.15,9.95,1.16,0.96,5709,-0.71,11.12,10.91,9.95
-0.73,10.24,9.89,1.08,0.73,5766,-0.82,10.97,10.61,9.89
-0.44,10.28,9.82,0.91,0.44,5823,-0.93,10.73,10.26,9.82
-0.11,10.21,9.75,0.57,0.11,5882,-1.04,10.33,9.86,9.75
0.25,10.19,9.68,0.26,-0.25,5940,-1.15,9.95,9.44,9.69
0.61,10.13,9.62,-0.10,-0.61,6000,-1.26,9.52,9.01,9.62
0.95,9.80,9.55,-0.70,-0.95,6060,-1.37,8.85,8.60,9.55
1.24,9.46,9.48,-1.26,-1.24,6120,-1.49,8.22,8.23,9.48
1.45,9.12,9.40,-1.74,-1.45,6182,-1.61,7.67,7.95,9.40
1.56,8.62,9.33,-2.26,-1.56,6244,-1.72,7.07,7.77,9.33
1.53,8.21,9.25,-2.58,-1.53,6306,-1.84,6.68,7.72,9.25
1.37,8.03,9.17,-2.52,-1.37,6369,-1.96,6.66,7.81,9.18
1.07,8.10,9.10,-2.06,-1.07,6433,-2.09,7.04,8.03,9.10
0.63,8.23,9.01,-1.42,-0.63,6497,-2.21,7.60,8.38,9.02
0.08,8.40,8.93,-0.62,-0.08,6562,-2.33,8.32,8.85,8.93
-0.55,8.62,8.84,0.32,0.55,6628,-2.46,9.17,9.39,8.85
-1.23,8.83,8.76,1.30,1.23,6694,-2.58,10.06,9.98,8.76
-1.92,8.92,8.67,2.17,1.92,6761,-2.71,10.84,10.59,8.67
-2.60,9.04,8.58,3.06,2.60,6828,-2.83,11.64,11.17,8.58
-3.24,9.08,8.48,3.83,3.24,6897,-2.96,12.32,11.72,8.48
-3.83,9.04,8.39,4.49,3.83,6966,-3.08,12.88,12.22,8.39
-4.38,8.98,8.29,5.06,4.38,7035,-3.20,13.36,12.67,8.29
-4.88,8.94,8.19,5.62,4.88,7106,-3.32,13.82,13.07,8.19
-5.34,8.84,8.09,6.09,5.34,7177,-3.44,14.19,13.43,8.09
-5.78,8.70,7.99,6.49,5.78,7249,-3.55,14.48,13.76,7.99
-6.18,8.52,7.89,6.81,6.18,7321,-3.65,14.70,14.06,7.89
-6.55,8.26,7.78,7.03,6.55,7394,-3.75,14.81,14.33,7.78
-6.88,7.92,7.67,7.13,6.88,7468,-3.84,14.81,14.56,7.67
-7.17,7.60,7.56,7.21,7.17,7543,-3.93,14.78,14.74,7.56
-7.41,7.33,7.45,7.28,7.41,7618,-4.00,14.74,14.86,7.45
-7.58,7.06,7.34,7.30,7.58,7694,-4.07,14.65,14.93,7.34
-7.69,6.88,7.23,7.34,7.69,7771,-4.12,14.57,14.92,7.23
-7.72,6.78,7.11,7.38,7.72,7849,-4.17,14.50,14.83,7.11
-7.67,6.77,7.00,7.44,7.67,7928,-4.20,14.44,14.67,7.00
-7.54,6.80,6.88,7.46,7.54,8007,-4.22,14.34,14.42,6.88
-7.33,6.94,6.76,7.51,7.33,8087,-4.23,14.27,14.09,6.76
-7.03,7.10,6.64,7.50,7.03,8168,-4.22,14.14,13.68,6.64
-6.67,7.28,6.52,7.43,6.67,8250,-4.20,13.95,13.19,6.52
-6.22,7.46,6.40,7.29,6.22,8332,-4.17,13.69,12.62,6.39
-5.71,7.65,6.28,7.10,5.71,8415,-4.13,13.37,11.99,6.27
-5.14,7.76,6.15,6.76,5.14,8499,-4.08,12.91,11.29,6.14
-4.52,7.87,6.02,6.38,4.52,8584,-4.01,12.40,10.55,6.02
-3.86,7.85,5.90,5.83,3.86,8670,-3.94,11.72,9.76,5.89
-3.17,7.61,5.77,5.02,3.17,8757,-3.86,10.78,8.94,5.76
-2.46,7.29,5.64,4.12,2.46,8845,-3.77,9.75,8.10,5.63
-1.74,6.81,5.51,3.06,1.74,8933,-3.68,8.56,7.25,5.49
-1.15,6.03,5.26,1.82,1.03,9022,-3.58,7.18,6.40,5.36
-0.69,5.04,4.88,0.50,0.34,9113,-3.48,5.73,5.58,5.22
-0.39,3.88,4.39,-0.82,-0.32,9204,-3.37,4.27,4.78,5.09
-0.19,2.74,3.83,-2.02,-0.94,9296,-3.26,2.93,4.02,4.95
-0.06,1.50,3.25,-3.25,-1.51,9389,-3.15,1.56,3.31,4.81
0.00,0.28,2.66,-4.39,-2.02,9483,-3.04,0.28,2.65,4.66
0.00,-0.65,2.07,-5.17,-2.45,9577,-2.94,-0.65,2.07,4.52
0.00,-1.49,1.56,-5.86,-2.82,9673,-2.83,-1.49,1.56,4.37
0.00,-2.03,1.12,-6.25,-3.10,9770,-2.72,-2.03,1.12,4.22
0.00,-2.20,0.76,-6.27,-3.30,9868,-2.61,-2.20,0.75,4.06
0.00,-1.92,0.47,-5.83,-3.43,9966,-2.51,-1.92,0.47,3.91
0.00,-1.50,0.26,-5.25,-3.47,10066,-2.41,-1.50,0.26,3.75
0.00,-0.94,0.12,-4.53,-3.44,10167,-2.31,-0.94,0.12,3.58
0.00,-0.37,0.05,-3.79,-3.34,10268,-2.21,-0.37,0.05,3.41
0.00,0.18,0.03,-3.06,-3.18,10371,-2.12,0.18,0.03,3.24
0.00,0.69,0.06,-2.38,-2.97,10475,-2.03,0.69,0.06,3.06
0.00,1.11,0.14,-1.78,-2.70,10579,-1.94,1.11,0.14,2.88
0.00,1.47,0.25,-1.23,-2.40,10685,-1.86,1.47,0.25,2.69
0.00,1.74,0.38,-0.77,-2.07,10792,-1.77,1.74,0.38,2.50
0.00,1.92,0.53,-0.39,-1.73,10900,-1.70,1.92,0.53,2.31
0.00,2.04,0.69,-0.07,-1.37,11009,-1.62,2.04,0.69,2.11
0.00,2.08,0.84,0.18,-1.01,11119,-1.55,2.08,0.84,1.90
-0.04,2.08,0.94,0.44,-0.66,11230,-1.48,2.13,0.99,1.69
-0.13,2.02,0.98,0.68,-0.31,11343,-1.41,2.16,1.12,1.48
-0.27,1.89,0.96,0.91,0.01,11456,-1.35,2.17,1.23,1.26
-0.45,1.69,0.87,1.10,0.32,11571,-1.29,2.14,1.32,1.04
-0.64,1.45,0.75,1.28,0.60,11686,-1.23,2.10,1.39,0.82
-0.86,1.18,0.57,1.44,0.86,11803,-1.18,2.04,1.43,0.60
-1.09,0.85,0.35,1.56,1.09,11921,-1.12,1.94,1.44,0.37
-1.29,0.51,0.14,1.65,1.29,12040,-1.07,1.80,1.43,0.15
-1.46,0.10,-0.07,1.63,1.46,12161,-1.03,1.56,1.39,-0.07
-1.60,-0.37,-0.28,1.53,1.60,12282,-0.98,1.24,1.32,-0.29
-1.72,-1.00,-0.49,1.22,1.72,12405,-0.94,0.72,1.23,-0.51
-1.81,-1.60,-0.69,0.92,1.81,12529,-0.90,0.21,1.12,-0.72
-1.87,-2.15,-0.89,0.64,1.87,12655,-0.86,-0.28,0.98,-0.92
-1.90,-2.79,-1.08,0.24,1.90,12781,-0.82,-0.88,0.83,-1.12
-1.91,-3.15,-1.26,0.07,1.91,12909,-0.79,-1.24,0.65,-1.32
-1.89,-3.34,-1.43,0.05,1.89,13038,-0.75,-1.45,0.45,-1.50
-1.84,-3.15,-1.60,0.38,1.84,13168,-0.72,-1.30,0.24,-1.68
-1.77,-2.62,-1.76,1.01,1.77,13300,-0.69,-0.84,0.01,-1.85
-1.68,-1.98,-1.92,1.71,1.68,13433,-0.66,-0.30,-0.24,-2.01
-1.55,-1.26,-2.06,2.46,1.55,13567,-0.64,0.30,-0.51,-2.16
-1.41,-0.64,-2.20,3.07,1.41,13703,-0.62,0.77,-0.79,-2.30
-1.24,-0.15,-2.32,3.53,1.24,13840,-0.59,1.10,-1.08,-2.43
-1.06,0.08,-2.44,3.69,1.06,13978,-0.57,1.14,-1.39,-2.56
-0.85,0.05,-2.56,3.58,0.85,14118,-0.55,0.91,-1.71,-2.67
-0.63,-0.21,-2.67,3.21,0.63,14259,-0.54,0.43,-2.03,-2.78
-0.44,-0.64,-2.81,2.69,0.40,14402,-0.52,-0.19,-2.36,-2.88
-0.29,-1.34,-2.99,1.92,0.17,14546,-0.51,-1.05,-2.70,-2.98
-0.17,-2.28,-3.20,0.96,-0.07,14692,-0.49,-2.11,-3.03,-3.07
-0.08,-3.37,-3.45,-0.13,-0.31,14838,-0.48,-3.28,-3.36,-3.16
-0.03,-4.60,-3.71,-1.33,-0.54,14987,-0.47,-4.57,-3.69,-3.25
0.00,-5.83,-4.00,-2.50,-0.76,15137,-0.46,-5.83,-4.00,-3.33
0.00,-7.04,-4.30,-3.62,-0.96,15288,-0.45,-7.04,-4.30,-3.43
0.00,-7.95,-4.59,-4.43,-1.13,15441,-0.44,-7.95,-4.59,-3.52
0.00,-8.56,-4.85,-4.94,-1.29,15595,-0.43,-8.56,-4.85,-3.63
0.00,-8.34,-5.10,-4.60,-1.41,15751,-0.42,-8.34,-5.10,-3.74
0.00,-7.67,-5.33,-3.81,-1.49,15909,-0.41,-7.67,-5.33,-3.87
0.00,-6.78,-5.54,-2.78,-1.54,16068,-0.40,-6.78,-5.54,-4.01
0.00,-5.85,-5.72,-1.69,-1.55,16229,-0.38,-5.85,-5.72,-4.16
0.00,-4.96,-5.89,-0.62,-1.52,16391,-0.36,-4.96,-5.89,-4.34
0.00,-4.23,-6.04,0.31,-1.45,16555,-0.34,-4.23,-6.04,-4.55
0.00,-3.72,-6.17,1.05,-1.34,16720,-0.32,-3.72,-6.17,-4.78
0.00,-3.47,-6.29,1.56,-1.18,16888,-0.30,-3.47,-6.29,-5.03
0.00,-3.91,-6.40,1.41,-0.98,17056,-0.27,-3.91,-6.40,-5.32
0.00,-4.68,-6.49,0.97,-0.74,17227,-0.25,-4.68,-6.49,-5.65
-0.07,-5.78,-6.65,0.30,-0.45,17399,-0.23,-5.71,-6.59,-6.01
-0.21,-7.02,-6.89,-0.40,-0.13,17573,-0.20,-6.81,-6.68,-6.41
-0.43,-8.20,-7.20,-0.91,0.23,17749,-0.18,-7.76,-6.77,-6.86
-0.73,-9.17,-7.59,-1.10,0.63,17926,-0.16,-8.44,-6.86,-7.34
-1.10,-9.48,-8.05,-0.51,1.07,18106,-0.14,-8.38,-6.95,-7.87
-1.54,-9.50,-8.60,0.49,1.54,18287,-0.13,-7.96,-7.06,-8.45
-2.04,-9.49,-9.21,1.63,2.04,18470,-0.11,-7.44,-7.17,-9.07
-2.59,-9.60,-9.88,2.73,2.59,18654,-0.10,-7.01,-7.29,-9.75
-3.16,-9.87,-10.58,3.76,3.16,18841,-0.08,-6.70,-7.42,-10.47
-3.77,-10.46,-11.33,4.54,3.77,19029,-0.07,-6.69,-7.56,-11.24
-4.41,-11.36,-12.13,5.11,4.41,19220,-0.06,-6.94,-7.71,-12.06
-5.09,-12.41,-12.96,5.60,5.09,19412,-0.05,-7.32,-7.87,-12.92
-5.80,-13.83,-13.84,5.81,5.80,19606,-0.04,-8.02,-8.04,-13.84
-6.55,-15.16,-14.77,6.19,6.55,19802,-0.04,-8.61,-8.22,-14.80
-7.33,-16.31,-15.74,6.83,7.33,20000,-0.03,-8.98,-8.41,-15.81
