equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.47,3.67,3.67,0.47,0.47,1390,-0.52,4.14,4.14,3.67
-0.55,3.72,3.73,0.54,0.55,1404,-0.65,4.27,4.28,3.73
-0.63,3.79,3.78,0.63,0.63,1418,-0.79,4.42,4.41,3.78
-0.70,3.83,3.84,0.69,0.70,1432,-0.92,4.54,4.55,3.84
-0.78,3.91,3.91,0.78,0.78,1446,-1.06,4.69,4.68,3.91
-0.85,3.99,3.97,0.86,0.85,1461,-1.20,4.84,4.82,3.97
-0.91,4.03,4.04,0.90,0.91,1475,-1.33,4.95,4.96,4.04
-0.98,4.13,4.11,0.99,0.98,1490,-1.47,5.11,5.09,4.11
-1.04,4.21,4.19,1.07,1.04,1505,-1.61,5.26,5.23,4.19
-1.10,4.27,4.27,1.11,1.10,1520,-1.75,5.38,5.37,4.27
-1.16,4.37,4.35,1.18,1.16,1535,-1.89,5.53,5.51,4.35
-1.22,4.45,4.43,1.23,1.22,1550,-2.03,5.67,5.65,4.43
-1.28,4.51,4.52,1.27,1.28,1566,-2.17,5.79,5.80,4.52
-1.34,4.61,4.61,1.33,1.34,1582,-2.32,5.95,5.95,4.61
-1.40,4.67,4.71,1.36,1.40,1597,-2.45,6.07,6.10,4.70
-1.46,4.77,4.80,1.42,1.46,1613,-2.59,6.23,6.26,4.80
-1.52,4.89,4.90,1.51,1.52,1629,-2.73,6.41,6.42,4.90
-1.58,5.00,5.00,1.58,1.58,1646,-2.87,6.59,6.59,5.00
-1.65,5.12,5.11,1.66,1.65,1662,-3.00,6.77,6.76,5.11
-1.72,5.22,5.21,1.73,1.72,1679,-3.14,6.95,6.94,5.21
-1.79,5.33,5.32,1.80,1.79,1696,-3.28,7.13,7.12,5.32
-1.87,5.46,5.43,1.90,1.87,1713,-3.41,7.33,7.30,5.43
-1.95,5.55,5.54,1.95,1.95,1730,-3.53,7.50,7.49,5.54
-2.03,5.64,5.65,2.02,2.03,1747,-3.65,7.68,7.68,5.65
-2.12,5.75,5.77,2.10,2.12,1764,-3.77,7.87,7.88,5.77
-2.21,5.85,5.88,2.18,2.21,1782,-3.89,8.06,8.08,5.88
-2.30,5.98,5.99,2.28,2.30,1800,-4.00,8.28,8.29,5.99
-2.39,6.11,6.10,2.40,2.39,1818,-4.10,8.51,8.50,6.11
-2.49,6.23,6.22,2.50,2.49,1836,-4.19,8.72,8.71,6.22
-2.59,6.33,6.33,2.60,2.59,1854,-4.28,8.93,8.92,6.33
-2.70,6.46,6.44,2.71,2.70,1873,-4.36,9.16,9.14,6.44
-2.81,6.57,6.55,2.82,2.81,1892,-4.43,9.38,9.36,6.55
-2.92,6.65,6.66,2.92,2.92,1911,-4.50,9.58,9.58,6.66
-3.04,6.75,6.77,3.02,3.04,1930,-4.55,9.79,9.81,6.77
-3.16,6.87,6.87,3.15,3.16,1949,-4.59,10.03,10.03,6.87
-3.28,6.96,6.98,3.27,3.28,1969,-4.62,10.25,10.26,6.98
-3.41,7.06,7.08,3.38,3.41,1988,-4.64,10.47,10.49,7.08
-3.54,7.16,7.18,3.51,3.54,2008,-4.65,10.70,10.72,7.18
-3.66,7.25,7.28,3.63,3.66,2028,-4.65,10.92,10.95,7.28
-3.79,7.38,7.38,3.79,3.79,2048,-4.64,11.18,11.18,7.38
-3.92,7.50,7.48,3.93,3.92,2069,-4.61,11.42,11.40,7.48
-4.04,7.60,7.58,4.07,4.04,2090,-4.58,11.65,11.62,7.58
-4.17,7.68,7.67,4.17,4.17,2111,-4.53,11.85,11.84,7.67
-4.28,7.78,7.77,4.29,4.28,2132,-4.48,12.06,12.05,7.77
-4.39,7.87,7.86,4.40,4.39,2153,-4.42,12.26,12.25,7.86
-4.49,7.94,7.95,4.48,4.49,2175,-4.35,12.43,12.44,7.95
-4.58,8.03,8.04,4.57,4.58,2196,-4.27,12.61,12.62,8.04
-4.66,8.13,8.13,4.66,4.66,2218,-4.19,12.79,12.79,8.13
-4.73,8.20,8.21,4.71,4.73,2240,-4.10,12.93,12.94,8.21
-4.78,8.30,8.30,4.79,4.78,2263,-4.00,13.09,13.08,8.30
-4.82,8.39,8.38,4.82,4.82,2285,-3.90,13.21,13.20,8.38
-4.84,8.48,8.47,4.86,4.84,2308,-3.79,13.33,13.31,8.46
-4.85,8.60,8.55,4.90,4.85,2331,-3.68,13.45,13.39,8.54
-4.84,8.66,8.62,4.87,4.84,2355,-3.57,13.50,13.46,8.62
-4.81,8.72,8.70,4.83,4.81,2378,-3.46,13.53,13.51,8.70
-4.76,8.79,8.77,4.78,4.76,2402,-3.34,13.56,13.54,8.77
-4.70,8.87,8.85,4.72,4.70,2426,-3.22,13.57,13.55,8.85
-4.62,8.94,8.92,4.65,4.62,2450,-3.10,13.57,13.54,8.92
-4.53,9.00,8.98,4.54,4.53,2475,-2.98,13.53,13.51,8.98
-4.42,9.06,9.05,4.43,4.42,2500,-2.86,13.48,13.47,9.05
-4.30,9.09,9.11,4.28,4.30,2525,-2.74,13.40,13.41,9.11
-4.17,9.17,9.17,4.18,4.17,2550,-2.62,13.35,13.34,9.17
-4.04,9.21,9.23,4.02,4.04,2575,-2.50,13.25,13.26,9.23
-3.89,9.29,9.28,3.90,3.89,2601,-2.38,13.19,13.17,9.28
-3.74,9.33,9.33,3.74,3.74,2627,-2.26,13.08,13.08,9.33
-3.60,9.37,9.38,3.58,3.60,2653,-2.15,12.97,12.98,9.38
-3.44,9.41,9.43,3.43,3.44,2680,-2.03,12.86,12.87,9.43
-3.30,9.45,9.47,3.28,3.30,2707,-1.91,12.75,12.76,9.47
-3.15,9.52,9.51,3.16,3.15,2734,-1.80,12.67,12.66,9.51
-3.01,9.55,9.54,3.01,3.01,2761,-1.69,12.56,12.55,9.54
-2.87,9.58,9.58,2.87,2.87,2789,-1.57,12.45,12.44,9.58
-2.73,9.60,9.61,2.73,2.73,2817,-1.46,12.34,12.34,9.61
-2.61,9.63,9.63,2.60,2.61,2845,-1.35,12.24,12.24,9.64
-2.49,9.65,9.66,2.49,2.49,2873,-1.24,12.15,12.15,9.66
-2.39,9.67,9.68,2.37,2.39,2902,-1.14,12.06,12.07,9.68
-2.29,9.71,9.70,2.30,2.29,2931,-1.03,12.00,11.99,9.70
-2.21,9.73,9.72,2.22,2.21,2960,-0.92,11.94,11.92,9.72
-2.14,9.73,9.73,2.14,2.14,2990,-0.82,11.87,11.87,9.73
-2.08,9.74,9.74,2.07,2.08,3020,-0.71,11.82,11.82,9.74
-2.04,9.75,9.75,2.04,2.04,3050,-0.61,11.79,11.79,9.75
-2.01,9.74,9.76,1.99,2.01,3080,-0.51,11.75,11.76,9.76
-2.00,9.71,9.76,1.95,2.00,3111,-0.41,11.71,11.76,9.76
-2.00,9.71,9.76,1.96,2.00,3142,-0.31,11.72,11.76,9.76
-2.02,9.75,9.76,2.02,2.02,3174,-0.21,11.78,11.78,9.76
-2.06,9.75,9.76,2.05,2.06,3206,-0.12,11.81,11.82,9.76
-2.11,9.75,9.75,2.12,2.11,3238,-0.02,11.87,11.86,9.75
-2.18,9.75,9.74,2.19,2.18,3270,0.07,11.94,11.92,9.74
-2.27,9.72,9.73,2.25,2.27,3303,0.17,11.99,12.00,9.73
-2.36,9.70,9.72,2.34,2.36,3336,0.26,12.07,12.08,9.72
-2.47,9.67,9.71,2.44,2.47,3369,0.35,12.15,12.18,9.71
-2.59,9.65,9.69,2.54,2.59,3403,0.44,12.24,12.28,9.69
-2.72,9.60,9.68,2.64,2.72,3437,0.52,12.32,12.39,9.68
-2.84,9.58,9.66,2.77,2.84,3471,0.61,12.43,12.50,9.66
-2.97,9.58,9.64,2.92,2.97,3506,0.69,12.56,12.61,9.64
-3.09,9.60,9.62,3.07,3.09,3541,0.77,12.69,12.71,9.62
-3.20,9.58,9.60,3.18,3.20,3576,0.84,12.78,12.80,9.60
-3.28,9.57,9.58,3.28,3.28,3612,0.92,12.86,12.86,9.58
-3.35,9.55,9.55,3.34,3.35,3648,0.99,12.90,12.90,9.55
-3.37,9.56,9.53,3.41,3.37,3685,1.06,12.94,12.90,9.53
-3.36,9.55,9.50,3.41,3.36,3721,1.12,12.92,12.87,9.50
-3.31,9.56,9.48,3.39,3.31,3759,1.19,12.87,12.79,9.48
-3.20,9.55,9.45,3.30,3.20,3796,1.24,12.76,12.66,9.45
-3.05,9.54,9.43,3.16,3.05,3834,1.30,12.59,12.47,9.43
-2.83,9.47,9.40,2.91,2.83,3873,1.35,12.31,12.23,9.40
-2.56,9.46,9.37,2.64,2.56,3911,1.39,12.02,11.93,9.37
-2.23,9.37,9.35,2.25,2.23,3950,1.43,11.60,11.57,9.35
-1.83,9.29,9.32,1.80,1.83,3990,1.47,11.12,11.15,9.32
-1.37,9.28,9.29,1.36,1.37,4030,1.51,10.66,10.66,9.29
-0.85,9.25,9.26,0.84,0.85,4070,1.53,10.11,10.12,9.26
-0.27,9.26,9.24,0.29,0.27,4111,1.56,9.53,9.51,9.24
0.37,9.28,9.21,-0.30,-0.37,4152,1.58,8.91,8.84,9.21
1.06,9.35,9.18,-0.90,-1.06,4193,1.60,8.29,8.12,9.18
1.80,9.41,9.15,-1.54,-1.80,4235,1.61,7.62,7.36,9.15
2.57,9.32,9.12,-2.37,-2.57,4278,1.62,6.76,6.56,9.12
3.36,9.33,9.10,-3.12,-3.36,4321,1.63,5.98,5.74,9.10
4.15,9.36,9.07,-3.86,-4.15,4364,1.63,5.21,4.91,9.07
4.80,8.98,8.90,-4.86,-4.93,4407,1.63,4.18,4.10,9.04
5.29,8.62,8.62,-5.67,-5.68,4451,1.63,3.34,3.33,9.01
5.61,8.16,8.21,-6.43,-6.38,4496,1.63,2.55,2.60,8.98
5.81,7.34,7.75,-7.42,-7.00,4541,1.62,1.53,1.94,8.94
5.94,6.75,7.30,-8.11,-7.55,4586,1.62,0.81,1.36,8.91
6.00,6.27,6.87,-8.61,-8.01,4632,1.61,0.27,0.87,8.88
6.00,5.74,6.46,-9.11,-8.38,4679,1.60,-0.26,0.46,8.85
6.00,5.61,6.14,-9.21,-8.67,4725,1.59,-0.39,0.15,8.81
6.00,5.71,5.90,-9.07,-8.88,4773,1.58,-0.29,-0.10,8.78
6.00,5.81,5.72,-8.93,-9.02,4820,1.57,-0.19,-0.28,8.74
6.00,5.88,5.58,-8.83,-9.12,4868,1.56,-0.12,-0.42,8.70
6.00,5.87,5.47,-8.80,-9.20,4917,1.55,-0.13,-0.53,8.67
6.00,5.77,5.36,-8.86,-9.27,4966,1.54,-0.23,-0.64,8.63
6.00,5.60,5.25,-9.00,-9.34,5016,1.53,-0.40,-0.75,8.59
6.00,5.37,5.12,-9.18,-9.43,5066,1.52,-0.62,-0.88,8.55
6.00,5.14,4.96,-9.37,-9.55,5117,1.52,-0.85,-1.04,8.52
6.00,4.87,4.77,-9.60,-9.71,5168,1.51,-1.12,-1.23,8.48
6.00,4.60,4.55,-9.83,-9.89,5220,1.51,-1.39,-1.45,8.44
6.00,4.33,4.29,-10.06,-10.10,5272,1.50,-1.66,-1.70,8.40
6.00,4.02,4.02,-10.33,-10.33,5325,1.50,-1.97,-1.98,8.36
5.99,3.70,3.73,-10.61,-10.58,5378,1.50,-2.29,-2.26,8.31
5.99,3.37,3.44,-10.90,-10.83,5432,1.50,-2.62,-2.56,8.27
5.99,3.07,3.15,-11.15,-11.08,5486,1.50,-2.92,-2.85,8.23
5.99,2.73,2.86,-11.44,-11.31,5541,1.51,-3.25,-3.13,8.19
5.98,2.50,2.59,-11.63,-11.54,5596,1.51,-3.48,-3.39,8.14
5.98,2.26,2.34,-11.82,-11.74,5652,1.52,-3.72,-3.64,8.10
5.97,2.05,2.11,-11.98,-11.91,5709,1.53,-3.92,-3.86,8.05
5.96,1.90,1.90,-12.07,-12.07,5766,1.54,-4.06,-4.06,8.00
5.95,1.73,1.71,-12.18,-12.19,5823,1.56,-4.22,-4.24,7.95
5.94,1.57,1.54,-12.27,-12.30,5882,1.57,-4.36,-4.39,7.90
5.92,1.43,1.39,-12.33,-12.37,5940,1.59,-4.48,-4.52,7.85
5.89,1.28,1.26,-12.41,-12.43,6000,1.61,-4.61,-4.64,7.79
5.86,1.15,1.13,-12.44,-12.46,6060,1.63,-4.70,-4.72,7.74
5.82,1.03,1.02,-12.46,-12.47,6120,1.65,-4.78,-4.79,7.68
5.76,0.91,0.92,-12.46,-12.45,6182,1.68,-4.84,-4.84,7.61
5.68,0.83,0.82,-12.40,-12.41,6244,1.70,-4.85,-4.87,7.55
5.59,0.74,0.72,-12.33,-12.35,6306,1.73,-4.85,-4.87,7.48
5.47,0.63,0.62,-12.25,-12.25,6369,1.76,-4.84,-4.85,7.41
5.32,0.53,0.52,-12.12,-12.13,6433,1.79,-4.79,-4.81,7.33
5.14,0.41,0.41,-11.99,-11.98,6497,1.82,-4.73,-4.73,7.25
4.91,0.29,0.29,-11.79,-11.79,6562,1.86,-4.62,-4.62,7.17
4.64,0.15,0.17,-11.58,-11.55,6628,1.89,-4.49,-4.47,7.08
4.33,-0.02,0.06,-11.35,-11.27,6694,1.93,-4.35,-4.28,6.99
3.98,-0.15,-0.04,-11.04,-10.92,6761,1.97,-4.13,-4.03,6.90
3.60,-0.29,-0.11,-10.70,-10.51,6828,2.01,-3.89,-3.71,6.81
3.19,-0.44,-0.14,-10.33,-10.03,6897,2.04,-3.62,-3.33,6.71
2.77,-0.53,-0.11,-9.91,-9.48,6966,2.08,-3.30,-2.88,6.60
2.37,-0.62,-0.00,-9.49,-8.87,7035,2.12,-2.99,-2.37,6.50
1.98,-0.65,0.17,-9.02,-8.19,7106,2.16,-2.63,-1.81,6.39
1.64,-0.56,0.42,-8.47,-7.48,7177,2.19,-2.19,-1.22,6.27
1.33,-0.36,0.73,-7.84,-6.75,7249,2.23,-1.68,-0.60,6.16
1.06,-0.02,1.08,-7.12,-6.01,7321,2.26,-1.08,0.02,6.04
0.84,0.39,1.46,-6.37,-5.29,7394,2.29,-0.45,0.62,5.91
0.66,0.98,1.86,-5.47,-4.59,7468,2.31,0.32,1.20,5.79
0.52,1.74,2.24,-4.43,-3.93,7543,2.34,1.23,1.73,5.66
0.40,2.33,2.61,-3.60,-3.31,7618,2.36,1.93,2.21,5.53
0.31,3.20,2.94,-2.50,-2.76,7694,2.37,2.90,2.63,5.39
0.24,4.29,3.23,-1.20,-2.26,7771,2.38,4.06,2.99,5.25
0.18,5.02,3.46,-0.28,-1.84,7849,2.39,4.84,3.27,5.11
0.14,5.86,3.62,0.75,-1.49,7928,2.39,5.73,3.48,4.97
0.11,6.64,3.72,1.71,-1.21,8007,2.38,6.54,3.62,4.83
0.08,7.00,3.75,2.24,-1.01,8087,2.37,6.92,3.67,4.68
0.06,6.83,3.71,2.23,-0.88,8168,2.35,6.77,3.65,4.53
0.05,6.24,3.60,1.82,-0.83,8250,2.33,6.20,3.55,4.38
0.04,5.47,3.41,1.21,-0.85,8332,2.30,5.44,3.38,4.23
0.03,4.56,3.17,0.46,-0.94,8415,2.27,4.54,3.14,4.07
0.02,3.56,2.86,-0.38,-1.08,8499,2.23,3.54,2.84,3.92
0.02,2.62,2.50,-1.16,-1.28,8584,2.18,2.61,2.48,3.76
0.01,1.71,2.10,-1.91,-1.52,8670,2.14,1.70,2.09,3.60
0.01,0.89,1.66,-2.56,-1.79,8757,2.08,0.89,1.66,3.45
0.01,0.14,1.21,-3.15,-2.09,8845,2.03,0.14,1.20,3.29
0.01,-0.52,0.74,-3.65,-2.40,8933,1.97,-0.52,0.73,3.12
0.00,-1.09,0.26,-4.06,-2.71,9022,1.91,-1.09,0.26,2.96
0.00,-1.62,-0.20,-4.42,-3.01,9113,1.85,-1.62,-0.20,2.80
0.00,-2.09,-0.65,-4.73,-3.29,9204,1.78,-2.09,-0.65,2.64
0.00,-2.43,-1.07,-4.91,-3.55,9296,1.72,-2.43,-1.07,2.47
0.00,-2.74,-1.46,-5.05,-3.77,9389,1.65,-2.74,-1.46,2.31
0.00,-2.99,-1.81,-5.14,-3.96,9483,1.59,-2.99,-1.81,2.15
0.00,-3.16,-2.12,-5.15,-4.11,9577,1.52,-3.16,-2.12,1.98
0.00,-3.28,-2.38,-5.10,-4.21,9673,1.45,-3.28,-2.38,1.82
0.00,-3.37,-2.60,-5.03,-4.26,9770,1.39,-3.37,-2.60,1.65
0.00,-3.40,-2.78,-4.89,-4.27,9868,1.32,-3.40,-2.78,1.49
0.00,-3.39,-2.91,-4.72,-4.24,9966,1.26,-3.39,-2.91,1.32
0.00,-3.30,-3.00,-4.46,-4.17,10066,1.20,-3.30,-3.00,1.16
0.00,-3.18,-3.06,-4.18,-4.06,10167,1.13,-3.18,-3.06,1.00
0.00,-2.99,-3.08,-3.83,-3.92,10268,1.07,-2.99,-3.08,0.83
0.00,-2.81,-3.08,-3.48,-3.75,10371,1.01,-2.81,-3.08,0.67
0.00,-2.62,-3.05,-3.13,-3.56,10475,0.96,-2.62,-3.05,0.51
0.00,-2.40,-3.00,-2.75,-3.35,10579,0.90,-2.40,-3.00,0.34
0.00,-2.23,-2.94,-2.41,-3.13,10685,0.84,-2.23,-2.94,0.18
0.00,-2.04,-2.88,-2.06,-2.90,10792,0.79,-2.04,-2.88,0.02
0.00,-1.91,-2.80,-1.77,-2.66,10900,0.74,-1.91,-2.80,-0.15
0.00,-1.82,-2.72,-1.51,-2.41,11009,0.68,-1.82,-2.72,-0.31
0.00,-1.77,-2.64,-1.30,-2.17,11119,0.63,-1.77,-2.64,-0.47
0.00,-1.81,-2.56,-1.18,-1.92,11230,0.58,-1.81,-2.56,-0.64
0.00,-1.93,-2.48,-1.13,-1.68,11343,0.53,-1.93,-2.48,-0.80
0.00,-2.07,-2.41,-1.11,-1.44,11456,0.49,-2.07,-2.41,-0.97
0.00,-2.29,-2.33,-1.16,-1.20,11571,0.44,-2.29,-2.33,-1.13
0.00,-2.48,-2.26,-1.19,-0.96,11686,0.39,-2.48,-2.26,-1.30
0.00,-2.70,-2.19,-1.24,-0.72,11803,0.35,-2.70,-2.19,-1.46
0.00,-2.86,-2.13,-1.23,-0.49,11921,0.30,-2.86,-2.13,-1.63
-0.04,-3.00,-2.11,-1.16,-0.26,12040,0.26,-2.96,-2.07,-1.80
-0.13,-3.11,-2.15,-1.01,-0.04,12161,0.21,-2.98,-2.02,-1.97
-0.27,-3.16,-2.24,-0.75,0.17,12282,0.17,-2.89,-1.97,-2.14
-0.42,-3.19,-2.36,-0.45,0.38,12405,0.12,-2.76,-1.94,-2.31
-0.58,-3.21,-2.50,-0.14,0.57,12529,0.08,-2.62,-1.92,-2.48
-0.74,-3.19,-2.66,0.21,0.74,12655,0.03,-2.45,-1.92,-2.66
-0.89,-3.20,-2.84,0.52,0.89,12781,-0.02,-2.31,-1.95,-2.83
-1.01,-3.25,-3.01,0.77,1.01,12909,-0.06,-2.24,-2.00,-3.01
-1.10,-3.35,-3.19,0.93,1.10,13038,-0.11,-2.25,-2.09,-3.19
-1.15,-3.46,-3.36,1.05,1.15,13168,-0.16,-2.31,-2.22,-3.37
-1.16,-3.55,-3.54,1.15,1.16,13300,-0.22,-2.39,-2.39,-3.55
-1.12,-3.58,-3.72,1.27,1.12,13433,-0.27,-2.45,-2.60,-3.73
-1.04,-3.56,-3.90,1.39,1.04,13567,-0.33,-2.52,-2.86,-3.91
-0.91,-3.38,-4.08,1.62,0.91,13703,-0.38,-2.47,-3.18,-4.09
-0.73,-3.15,-4.27,1.85,0.73,13840,-0.45,-2.42,-3.54,-4.28
-0.55,-2.94,-4.50,2.08,0.50,13978,-0.51,-2.38,-3.95,-4.46
-0.39,-2.80,-4.79,2.23,0.23,14118,-0.58,-2.41,-4.40,-4.65
-0.24,-2.80,-5.13,2.27,-0.07,14259,-0.65,-2.56,-4.89,-4.83
-0.12,-3.00,-5.53,2.14,-0.41,14402,-0.72,-2.88,-5.42,-5.02
-0.04,-3.37,-6.00,1.88,-0.76,14546,-0.80,-3.33,-5.96,-5.21
0.00,-3.92,-6.51,1.48,-1.12,14692,-0.88,-3.92,-6.51,-5.40
0.00,-4.80,-7.07,0.79,-1.48,14838,-0.96,-4.80,-7.07,-5.59
0.00,-5.97,-7.60,-0.18,-1.82,14987,-1.05,-5.97,-7.60,-5.79
0.00,-7.62,-8.12,-1.64,-2.13,15137,-1.13,-7.62,-8.12,-5.99
0.00,-9.47,-8.59,-3.29,-2.40,15288,-1.21,-9.47,-8.59,-6.18
0.00,-10.71,-9.01,-4.33,-2.62,15441,-1.28,-10.71,-9.01,-6.39
0.00,-11.96,-9.36,-5.37,-2.77,15595,-1.34,-11.96,-9.36,-6.59
0.00,-12.67,-9.65,-5.88,-2.84,15751,-1.39,-12.67,-9.65,-6.80
0.00,-12.69,-9.85,-5.69,-2.84,15909,-1.42,-12.69,-9.85,-7.01
0.00,-12.70,-9.97,-5.48,-2.74,16068,-1.43,-12.70,-9.97,-7.22
0.00,-12.72,-10.00,-5.28,-2.55,16229,-1.42,-12.72,-10.00,-7.44
0.00,-12.74,-9.95,-5.08,-2.28,16391,-1.38,-12.74,-9.95,-7.66
0.00,-12.76,-9.81,-4.88,-1.91,16555,-1.33,-12.76,-9.81,-7.89
0.00,-12.77,-9.59,-4.66,-1.47,16720,-1.25,-12.77,-9.59,-8.12
-0.11,-12.90,-9.42,-4.44,-0.95,16888,-1.16,-12.79,-9.31,-8.35
-0.34,-12.59,-9.30,-3.66,-0.37,17056,-1.06,-12.25,-8.97,-8.59
-0.69,-11.26,-9.27,-1.73,0.27,17227,-0.96,-10.56,-8.58,-8.83
-1.15,-10.81,-9.31,-0.57,0.93,17399,-0.85,-9.65,-8.16,-9.08
-1.69,-8.80,-9.41,2.23,1.62,17573,-0.75,-7.10,-7.72,-9.33
-2.32,-7.31,-9.60,4.61,2.32,17749,-0.66,-4.98,-7.27,-9.59
-3.01,-6.70,-9.85,6.17,3.01,17926,-0.58,-3.68,-6.84,-9.85
-3.68,-6.17,-10.12,7.63,3.68,18106,-0.50,-2.48,-6.44,-10.12
-4.32,-6.47,-10.39,8.24,4.32,18287,-0.43,-2.14,-6.06,-10.39
-4.92,-7.52,-10.66,8.07,4.92,18470,-0.37,-2.59,-5.74,-10.66
-5.48,-8.69,-10.94,7.73,5.48,18654,-0.31,-3.21,-5.46,-10.94
-5.98,-9.80,-11.22,7.40,5.98,18841,-0.26,-3.82,-5.24,-11.22
-6.42,-10.74,-11.51,7.18,6.42,19029,-0.22,-4.32,-5.09,-11.51
-6.81,-11.43,-11.80,7.18,6.81,19220,-0.19,-4.62,-4.99,-11.80
-7.15,-12.03,-12.09,7.22,7.15,19412,-0.15,-4.87,-4.94,-12.10
-7.45,-12.58,-12.40,7.26,7.45,19606,-0.13,-5.13,-4.95,-12.40
-7.69,-13.03,-12.70,7.36,7.69,19802,-0.10,-5.34,-5.01,-12.70
-7.89,-13.39,-13.01,7.50,7.89,20000,-0.08,-5.50,-5.12,-13.01
