equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.34,-0.95,-0.95,1.34,1.34,1041,-1.33,0.39,0.39,-0.95
-1.41,-0.94,-0.93,1.40,1.41,1052,-1.30,0.47,0.48,-0.93
-1.47,-0.90,-0.90,1.47,1.47,1062,-1.27,0.57,0.57,-0.90
-1.53,-0.89,-0.87,1.50,1.53,1073,-1.23,0.63,0.65,-0.87
-1.57,-0.85,-0.84,1.56,1.57,1084,-1.19,0.72,0.72,-0.84
-1.60,-0.80,-0.81,1.61,1.60,1094,-1.16,0.80,0.79,-0.81
-1.62,-0.75,-0.78,1.65,1.62,1105,-1.11,0.87,0.84,-0.78
-1.64,-0.73,-0.75,1.66,1.64,1116,-1.07,0.91,0.89,-0.75
-1.64,-0.70,-0.71,1.65,1.64,1128,-1.02,0.94,0.93,-0.71
-1.64,-0.65,-0.68,1.67,1.64,1139,-0.97,0.99,0.96,-0.68
-1.63,-0.61,-0.64,1.66,1.63,1150,-0.92,1.02,0.99,-0.64
-1.61,-0.58,-0.60,1.63,1.61,1162,-0.86,1.03,1.01,-0.60
-1.58,-0.55,-0.56,1.59,1.58,1173,-0.81,1.03,1.03,-0.56
-1.55,-0.52,-0.51,1.54,1.55,1185,-0.75,1.03,1.04,-0.51
-1.52,-0.49,-0.47,1.50,1.52,1197,-0.69,1.03,1.05,-0.47
-1.48,-0.45,-0.42,1.45,1.48,1209,-0.64,1.03,1.06,-0.42
-1.44,-0.41,-0.37,1.40,1.44,1221,-0.58,1.03,1.07,-0.37
-1.41,-0.38,-0.32,1.35,1.41,1233,-0.52,1.03,1.08,-0.32
-1.37,-0.29,-0.27,1.35,1.37,1246,-0.45,1.08,1.10,-0.27
-1.33,-0.23,-0.22,1.32,1.33,1258,-0.39,1.10,1.11,-0.22
-1.29,-0.16,-0.16,1.29,1.29,1271,-0.33,1.13,1.13,-0.16
-1.25,-0.09,-0.10,1.27,1.25,1283,-0.27,1.16,1.14,-0.11
-1.20,-0.03,-0.05,1.22,1.20,1296,-0.21,1.17,1.16,-0.05
-1.16,0.01,0.01,1.16,1.16,1309,-0.14,1.17,1.17,0.01
-1.11,0.06,0.08,1.10,1.11,1322,-0.08,1.17,1.18,0.08
-1.05,0.17,0.14,1.08,1.05,1335,-0.02,1.22,1.19,0.14
-1.00,0.22,0.20,1.02,1.00,1349,0.05,1.22,1.20,0.20
-0.93,0.29,0.27,0.95,0.93,1362,0.11,1.22,1.20,0.27
-0.87,0.35,0.34,0.89,0.87,1376,0.18,1.22,1.20,0.34
-0.80,0.41,0.40,0.81,0.80,1390,0.25,1.21,1.20,0.40
-0.73,0.47,0.47,0.73,0.73,1404,0.32,1.20,1.20,0.47
-0.65,0.52,0.54,0.63,0.65,1418,0.38,1.17,1.19,0.54
-0.57,0.60,0.61,0.55,0.57,1432,0.45,1.17,1.19,0.62
-0.49,0.68,0.69,0.48,0.49,1446,0.51,1.17,1.18,0.69
-0.41,0.76,0.76,0.41,0.41,1461,0.58,1.17,1.18,0.76
-0.33,0.84,0.84,0.33,0.33,1475,0.65,1.17,1.17,0.84
-0.25,0.92,0.91,0.26,0.25,1490,0.72,1.17,1.17,0.92
-0.17,1.00,0.99,0.18,0.17,1505,0.79,1.17,1.16,0.99
-0.09,1.08,1.07,0.10,0.09,1520,0.85,1.17,1.16,1.07
-0.00,1.17,1.16,0.01,0.00,1535,0.92,1.17,1.16,1.16
0.08,1.25,1.24,-0.07,-0.08,1550,0.99,1.17,1.16,1.24
0.16,1.33,1.33,-0.16,-0.16,1566,1.06,1.17,1.17,1.33
0.24,1.41,1.41,-0.24,-0.24,1582,1.13,1.17,1.18,1.41
0.31,1.48,1.51,-0.33,-0.31,1597,1.19,1.17,1.19,1.50
0.39,1.59,1.60,-0.40,-0.39,1613,1.26,1.20,1.21,1.60
0.46,1.66,1.69,-0.49,-0.46,1629,1.33,1.20,1.23,1.69
0.54,1.76,1.79,-0.57,-0.54,1646,1.40,1.22,1.26,1.79
0.61,1.85,1.89,-0.65,-0.61,1662,1.47,1.24,1.28,1.89
0.69,1.99,2.00,-0.69,-0.69,1679,1.53,1.30,1.31,2.00
0.76,2.11,2.10,-0.76,-0.76,1696,1.60,1.34,1.34,2.10
0.85,2.24,2.21,-0.82,-0.85,1713,1.66,1.39,1.37,2.21
0.93,2.35,2.32,-0.90,-0.93,1730,1.72,1.42,1.39,2.32
1.02,2.47,2.44,-0.98,-1.02,1747,1.78,1.45,1.42,2.43
1.12,2.57,2.55,-1.10,-1.12,1764,1.84,1.45,1.43,2.55
1.22,2.72,2.67,-1.17,-1.22,1782,1.90,1.50,1.45,2.67
1.33,2.83,2.79,-1.29,-1.33,1800,1.95,1.50,1.46,2.79
1.44,2.94,2.91,-1.41,-1.44,1818,2.00,1.50,1.47,2.91
1.55,3.06,3.03,-1.52,-1.55,1836,2.05,1.51,1.48,3.03
1.67,3.17,3.16,-1.65,-1.67,1854,2.10,1.50,1.49,3.16
1.78,3.27,3.28,-1.79,-1.78,1873,2.14,1.49,1.50,3.28
1.89,3.34,3.40,-1.95,-1.89,1892,2.18,1.45,1.51,3.40
2.00,3.45,3.53,-2.08,-2.00,1911,2.21,1.45,1.53,3.53
2.10,3.58,3.65,-2.17,-2.10,1930,2.24,1.48,1.55,3.65
2.20,3.76,3.78,-2.22,-2.20,1949,2.27,1.56,1.58,3.78
2.29,3.90,3.90,-2.29,-2.29,1969,2.29,1.61,1.61,3.90
2.37,4.04,4.02,-2.35,-2.37,1988,2.31,1.67,1.66,4.03
2.44,4.17,4.15,-2.42,-2.44,2008,2.32,1.73,1.70,4.15
2.51,4.28,4.27,-2.50,-2.51,2028,2.33,1.77,1.76,4.27
2.57,4.40,4.39,-2.56,-2.57,2048,2.33,1.83,1.81,4.39
2.63,4.49,4.51,-2.65,-2.63,2069,2.33,1.86,1.88,4.51
2.68,4.62,4.62,-2.68,-2.68,2090,2.33,1.94,1.94,4.62
2.73,4.72,4.74,-2.75,-2.73,2111,2.32,1.99,2.00,4.74
2.78,4.83,4.85,-2.80,-2.78,2132,2.31,2.05,2.07,4.85
2.83,4.95,4.96,-2.84,-2.83,2153,2.29,2.12,2.14,4.96
2.87,5.08,5.07,-2.86,-2.87,2175,2.28,2.21,2.20,5.07
2.92,5.20,5.18,-2.90,-2.92,2196,2.25,2.28,2.26,5.18
2.96,5.33,5.29,-2.93,-2.96,2218,2.23,2.36,2.33,5.29
3.01,5.43,5.40,-2.97,-3.01,2240,2.20,2.42,2.39,5.39
3.06,5.53,5.50,-3.03,-3.06,2263,2.17,2.47,2.44,5.50
3.10,5.62,5.60,-3.08,-3.10,2285,2.15,2.52,2.50,5.60
3.14,5.72,5.70,-3.12,-3.14,2308,2.11,2.58,2.56,5.70
3.18,5.81,5.79,-3.16,-3.18,2331,2.08,2.63,2.61,5.79
3.21,5.90,5.89,-3.20,-3.21,2355,2.04,2.69,2.67,5.89
3.24,5.97,5.98,-3.25,-3.24,2378,2.01,2.73,2.74,5.98
3.26,6.04,6.07,-3.29,-3.26,2402,1.97,2.78,2.81,6.07
3.27,6.10,6.15,-3.32,-3.27,2426,1.94,2.83,2.89,6.15
3.26,6.18,6.24,-3.33,-3.26,2450,1.90,2.91,2.97,6.24
3.25,6.29,6.32,-3.28,-3.25,2475,1.86,3.04,3.07,6.32
3.22,6.37,6.40,-3.25,-3.22,2500,1.83,3.15,3.17,6.40
3.18,6.46,6.47,-3.19,-3.18,2525,1.79,3.28,3.29,6.47
3.13,6.53,6.54,-3.14,-3.13,2550,1.76,3.40,3.41,6.54
3.07,6.61,6.61,-3.07,-3.07,2575,1.72,3.54,3.54,6.61
3.00,6.68,6.68,-3.00,-3.00,2601,1.69,3.68,3.68,6.68
2.92,6.75,6.75,-2.92,-2.92,2627,1.65,3.83,3.83,6.75
2.83,6.82,6.81,-2.82,-2.83,2653,1.62,3.99,3.98,6.81
2.74,6.89,6.87,-2.72,-2.74,2680,1.59,4.15,4.13,6.87
2.64,6.93,6.93,-2.64,-2.64,2707,1.56,4.29,4.29,6.93
2.54,7.00,6.98,-2.52,-2.54,2734,1.53,4.46,4.44,6.98
2.43,7.02,7.03,-2.44,-2.43,2761,1.51,4.59,4.60,7.03
2.33,7.09,7.09,-2.32,-2.33,2789,1.48,4.76,4.76,7.09
2.22,7.14,7.14,-2.21,-2.22,2817,1.45,4.92,4.92,7.14
2.11,7.17,7.18,-2.12,-2.11,2845,1.43,5.06,5.07,7.18
2.00,7.21,7.23,-2.02,-2.00,2873,1.41,5.21,5.23,7.23
1.90,7.29,7.28,-1.88,-1.90,2902,1.39,5.39,5.38,7.27
1.79,7.34,7.32,-1.77,-1.79,2931,1.37,5.55,5.53,7.32
1.68,7.36,7.36,-1.68,-1.68,2960,1.35,5.68,5.68,7.36
1.58,7.41,7.40,-1.57,-1.58,2990,1.33,5.83,5.82,7.40
1.48,7.45,7.44,-1.47,-1.48,3020,1.31,5.97,5.96,7.44
1.38,7.48,7.48,-1.37,-1.38,3050,1.30,6.10,6.10,7.48
1.28,7.51,7.51,-1.28,-1.28,3080,1.28,6.23,6.23,7.51
1.18,7.52,7.55,-1.20,-1.18,3111,1.27,6.34,6.36,7.54
1.09,7.54,7.58,-1.12,-1.09,3142,1.26,6.45,6.49,7.58
1.00,7.58,7.61,-1.02,-1.00,3174,1.25,6.58,6.61,7.60
0.91,7.62,7.63,-0.92,-0.91,3206,1.24,6.71,6.72,7.63
0.83,7.65,7.66,-0.84,-0.83,3238,1.23,6.82,6.83,7.66
0.76,7.69,7.68,-0.75,-0.76,3270,1.22,6.93,6.92,7.68
0.69,7.72,7.70,-0.67,-0.69,3303,1.21,7.03,7.01,7.70
0.63,7.73,7.71,-0.61,-0.63,3336,1.21,7.10,7.08,7.71
0.58,7.74,7.72,-0.56,-0.58,3369,1.20,7.16,7.14,7.72
0.54,7.74,7.73,-0.53,-0.54,3403,1.19,7.20,7.19,7.73
0.51,7.76,7.74,-0.49,-0.51,3437,1.19,7.25,7.23,7.74
0.49,7.77,7.74,-0.46,-0.49,3471,1.18,7.28,7.25,7.74
0.48,7.76,7.74,-0.47,-0.48,3506,1.18,7.27,7.25,7.74
0.49,7.73,7.73,-0.49,-0.49,3541,1.18,7.24,7.25,7.73
0.50,7.69,7.72,-0.53,-0.50,3576,1.17,7.19,7.22,7.72
0.52,7.68,7.71,-0.55,-0.52,3612,1.17,7.16,7.19,7.71
0.55,7.67,7.69,-0.57,-0.55,3648,1.16,7.12,7.14,7.69
0.59,7.64,7.66,-0.61,-0.59,3685,1.16,7.05,7.08,7.66
0.63,7.60,7.63,-0.66,-0.63,3721,1.16,6.97,7.00,7.64
0.69,7.58,7.60,-0.71,-0.69,3759,1.15,6.89,6.91,7.60
0.77,7.59,7.56,-0.74,-0.77,3796,1.15,6.82,6.80,7.56
0.85,7.54,7.52,-0.83,-0.85,3834,1.14,6.69,6.67,7.52
0.95,7.51,7.47,-0.92,-0.95,3873,1.13,6.56,6.53,7.48
1.07,7.45,7.42,-1.04,-1.07,3911,1.13,6.38,6.36,7.43
1.20,7.40,7.37,-1.17,-1.20,3950,1.12,6.20,6.17,7.37
1.35,7.33,7.31,-1.33,-1.35,3990,1.11,5.98,5.96,7.31
1.52,7.31,7.24,-1.45,-1.52,4030,1.10,5.79,5.72,7.25
1.71,7.25,7.18,-1.64,-1.71,4070,1.09,5.54,5.47,7.18
1.91,7.20,7.10,-1.81,-1.91,4111,1.08,5.29,5.19,7.11
2.12,7.16,7.03,-1.99,-2.12,4152,1.07,5.04,4.91,7.03
2.33,7.10,6.95,-2.18,-2.33,4193,1.06,4.77,4.62,6.95
2.53,7.01,6.87,-2.39,-2.53,4235,1.05,4.48,4.34,6.87
2.71,6.89,6.78,-2.60,-2.71,4278,1.03,4.18,4.07,6.78
2.86,6.75,6.69,-2.81,-2.86,4321,1.02,3.88,3.83,6.70
2.97,6.58,6.61,-2.99,-2.97,4364,1.01,3.61,3.63,6.61
3.03,6.37,6.51,-3.17,-3.03,4407,0.99,3.34,3.49,6.51
3.01,6.21,6.42,-3.23,-3.01,4451,0.98,3.19,3.41,6.42
2.93,5.98,6.33,-3.28,-2.93,4496,0.96,3.05,3.40,6.33
2.77,5.81,6.24,-3.19,-2.77,4541,0.95,3.04,3.46,6.23
2.54,5.76,6.14,-2.92,-2.54,4586,0.93,3.22,3.61,6.14
2.23,5.75,6.05,-2.52,-2.23,4632,0.91,3.52,3.82,6.05
1.86,5.77,5.95,-2.04,-1.86,4679,0.90,3.91,4.09,5.95
1.44,5.82,5.86,-1.48,-1.44,4725,0.88,4.38,4.42,5.86
0.98,5.85,5.77,-0.90,-0.98,4773,0.87,4.87,4.79,5.77
0.50,5.83,5.68,-0.35,-0.50,4820,0.85,5.33,5.18,5.68
0.01,5.78,5.59,0.17,-0.01,4868,0.84,5.76,5.58,5.59
-0.46,5.70,5.50,0.66,0.46,4917,0.82,6.16,5.97,5.50
-0.92,5.62,5.42,1.13,0.92,4966,0.81,6.54,6.34,5.41
-1.35,5.52,5.33,1.53,1.35,5016,0.80,6.86,6.68,5.33
-1.73,5.38,5.25,1.86,1.73,5066,0.78,7.11,6.98,5.25
-2.07,5.26,5.17,2.16,2.07,5117,0.77,7.33,7.24,5.17
-2.36,5.10,5.09,2.37,2.36,5168,0.76,7.46,7.45,5.09
-2.59,4.98,5.02,2.56,2.59,5220,0.75,7.57,7.61,5.02
-2.78,4.88,4.94,2.72,2.78,5272,0.73,7.66,7.72,4.94
-2.91,4.79,4.87,2.83,2.91,5325,0.72,7.70,7.78,4.87
-2.98,4.70,4.80,2.88,2.98,5378,0.71,7.68,7.78,4.80
-3.00,4.66,4.73,2.93,3.00,5432,0.71,7.66,7.73,4.73
-2.96,4.65,4.66,2.95,2.96,5486,0.70,7.61,7.62,4.66
-2.86,4.65,4.59,2.92,2.86,5541,0.69,7.51,7.46,4.59
-2.70,4.62,4.53,2.80,2.70,5596,0.68,7.32,7.23,4.52
-2.48,4.59,4.46,2.60,2.48,5652,0.68,7.06,6.93,4.46
-2.18,4.54,4.39,2.33,2.18,5709,0.67,6.72,6.58,4.39
-1.82,4.47,4.33,1.96,1.82,5766,0.67,6.29,6.15,4.33
-1.40,4.43,4.26,1.57,1.40,5823,0.66,5.83,5.66,4.26
-0.92,4.37,4.19,1.10,0.92,5882,0.66,5.29,5.12,4.19
-0.39,4.29,4.12,0.56,0.39,5940,0.66,4.68,4.52,4.13
0.18,4.16,4.06,-0.08,-0.18,6000,0.65,3.98,3.88,4.06
0.77,4.08,3.99,-0.68,-0.77,6060,0.65,3.31,3.21,3.99
1.38,4.00,3.92,-1.30,-1.38,6120,0.65,2.62,2.54,3.92
1.98,3.82,3.84,-2.00,-1.98,6182,0.65,1.84,1.86,3.84
2.56,3.69,3.77,-2.64,-2.56,6244,0.65,1.13,1.21,3.77
3.10,3.52,3.69,-3.27,-3.10,6306,0.65,0.42,0.59,3.69
3.59,3.37,3.62,-3.84,-3.59,6369,0.65,-0.22,0.02,3.62
4.01,3.19,3.54,-4.36,-4.01,6433,0.66,-0.82,-0.48,3.54
4.28,2.99,3.38,-4.75,-4.36,6497,0.66,-1.29,-0.90,3.46
4.40,2.78,3.15,-4.99,-4.62,6562,0.66,-1.62,-1.25,3.37
4.35,2.46,2.84,-5.18,-4.80,6628,0.67,-1.89,-1.51,3.29
4.18,2.08,2.49,-5.30,-4.89,6694,0.67,-2.10,-1.69,3.20
3.93,1.71,2.13,-5.33,-4.91,6761,0.67,-2.22,-1.80,3.11
3.60,1.34,1.75,-5.28,-4.87,6828,0.68,-2.26,-1.85,3.02
3.19,0.96,1.34,-5.15,-4.77,6897,0.68,-2.23,-1.85,2.92
2.77,0.57,0.97,-5.03,-4.63,6966,0.69,-2.20,-1.80,2.83
2.37,0.26,0.63,-4.84,-4.47,7035,0.69,-2.11,-1.74,2.73
1.98,0.02,0.32,-4.60,-4.29,7106,0.70,-1.97,-1.66,2.63
1.64,-0.19,0.05,-4.36,-4.11,7177,0.70,-1.83,-1.58,2.53
1.33,-0.33,-0.18,-4.09,-3.94,7249,0.71,-1.66,-1.51,2.43
1.06,-0.43,-0.39,-3.82,-3.78,7321,0.71,-1.50,-1.45,2.33
0.84,-0.49,-0.58,-3.56,-3.64,7394,0.71,-1.34,-1.42,2.22
0.66,-0.53,-0.75,-3.30,-3.53,7468,0.72,-1.19,-1.42,2.11
0.52,-0.51,-0.93,-3.03,-3.45,7543,0.72,-1.03,-1.45,2.00
0.40,-0.51,-1.12,-2.80,-3.42,7618,0.72,-0.91,-1.52,1.89
0.31,-0.49,-1.33,-2.58,-3.42,7694,0.72,-0.80,-1.64,1.78
0.24,-0.53,-1.57,-2.44,-3.48,7771,0.72,-0.77,-1.81,1.67
0.18,-0.65,-1.85,-2.38,-3.58,7849,0.72,-0.83,-2.03,1.55
0.14,-0.82,-2.16,-2.40,-3.74,7928,0.71,-0.96,-2.30,1.44
0.11,-0.97,-2.51,-2.40,-3.94,8007,0.71,-1.08,-2.61,1.32
0.08,-1.25,-2.90,-2.53,-4.18,8087,0.70,-1.33,-2.98,1.20
0.06,-1.58,-3.32,-2.72,-4.47,8168,0.69,-1.64,-3.38,1.08
0.05,-2.03,-3.78,-3.04,-4.79,8250,0.68,-2.08,-3.82,0.96
0.04,-2.60,-4.25,-3.47,-5.13,8332,0.67,-2.64,-4.29,0.83
0.03,-3.25,-4.74,-3.99,-5.49,8415,0.66,-3.28,-4.77,0.71
0.02,-3.99,-5.24,-4.59,-5.85,8499,0.64,-4.01,-5.26,0.58
0.02,-4.86,-5.73,-5.34,-6.21,8584,0.63,-4.88,-5.74,0.46
0.01,-5.83,-6.20,-6.17,-6.55,8670,0.61,-5.84,-6.21,0.33
0.01,-6.82,-6.65,-7.03,-6.86,8757,0.60,-6.83,-6.65,0.20
0.01,-7.94,-7.06,-8.02,-7.14,8845,0.58,-7.95,-7.06,0.07
0.01,-9.05,-7.43,-8.99,-7.38,8933,0.56,-9.06,-7.43,-0.07
0.00,-9.94,-7.74,-9.74,-7.56,9022,0.54,-9.94,-7.75,-0.20
0.00,-10.80,-8.00,-10.46,-7.68,9113,0.52,-10.80,-8.01,-0.34
0.00,-11.41,-8.20,-10.94,-7.75,9204,0.50,-11.41,-8.21,-0.47
0.00,-11.76,-8.35,-11.15,-7.75,9296,0.48,-11.76,-8.35,-0.61
0.00,-11.78,-8.43,-11.02,-7.68,9389,0.46,-11.78,-8.43,-0.75
0.00,-11.38,-8.45,-10.48,-7.56,9483,0.44,-11.38,-8.45,-0.90
0.00,-10.91,-8.42,-9.87,-7.38,9577,0.41,-10.91,-8.42,-1.04
0.00,-10.11,-8.34,-8.92,-7.15,9673,0.39,-10.11,-8.34,-1.19
0.00,-9.07,-8.21,-7.73,-6.87,9770,0.37,-9.07,-8.21,-1.34
0.00,-8.10,-8.06,-6.60,-6.56,9868,0.35,-8.10,-8.06,-1.50
0.00,-7.01,-7.88,-5.36,-6.21,9966,0.33,-7.01,-7.88,-1.65
0.00,-6.00,-7.68,-4.19,-5.85,10066,0.31,-6.00,-7.68,-1.81
0.00,-5.20,-7.47,-3.22,-5.47,10167,0.29,-5.20,-7.47,-1.98
0.00,-4.56,-7.26,-2.41,-5.09,10268,0.27,-4.56,-7.26,-2.15
0.00,-4.08,-7.05,-1.76,-4.70,10371,0.25,-4.08,-7.05,-2.32
0.00,-3.78,-6.85,-1.28,-4.32,10475,0.23,-3.78,-6.85,-2.50
0.00,-3.67,-6.67,-0.99,-3.95,10579,0.21,-3.67,-6.67,-2.68
0.00,-3.87,-6.50,-1.00,-3.60,10685,0.19,-3.87,-6.50,-2.87
0.00,-4.20,-6.35,-1.14,-3.25,10792,0.17,-4.20,-6.35,-3.06
0.00,-4.63,-6.22,-1.38,-2.92,10900,0.15,-4.63,-6.22,-3.25
0.00,-5.18,-6.11,-1.72,-2.61,11009,0.13,-5.18,-6.11,-3.45
0.00,-5.79,-6.02,-2.13,-2.31,11119,0.12,-5.79,-6.02,-3.66
0.00,-6.50,-5.94,-2.63,-2.02,11230,0.10,-6.50,-5.94,-3.87
0.00,-7.32,-5.87,-3.24,-1.75,11343,0.08,-7.32,-5.87,-4.08
0.00,-8.06,-5.82,-3.76,-1.48,11456,0.06,-8.06,-5.82,-4.30
0.00,-8.70,-5.78,-4.18,-1.22,11571,0.04,-8.70,-5.78,-4.52
0.00,-9.16,-5.74,-4.42,-0.97,11686,0.02,-9.16,-5.74,-4.74
0.00,-9.18,-5.72,-4.21,-0.73,11803,0.01,-9.18,-5.72,-4.96
0.00,-8.66,-5.70,-3.47,-0.50,11921,-0.01,-8.66,-5.70,-5.19
-0.03,-8.06,-5.73,-2.62,-0.28,12040,-0.03,-8.03,-5.70,-5.41
-0.10,-7.20,-5.81,-1.47,-0.07,12161,-0.05,-7.10,-5.70,-5.63
-0.21,-6.37,-5.94,-0.31,0.12,12282,-0.07,-6.16,-5.72,-5.85
-0.33,-5.63,-6.10,0.77,0.28,12405,-0.09,-5.30,-5.76,-6.07
-0.44,-5.04,-6.26,1.68,0.42,12529,-0.11,-4.60,-5.82,-6.28
-0.54,-4.61,-6.44,2.41,0.54,12655,-0.13,-4.08,-5.91,-6.48
-0.61,-4.35,-6.63,2.95,0.61,12781,-0.16,-3.74,-6.02,-6.68
-0.65,-4.37,-6.82,3.16,0.65,12909,-0.18,-3.72,-6.17,-6.88
-0.65,-4.60,-6.99,3.11,0.65,13038,-0.20,-3.95,-6.34,-7.06
-0.61,-4.95,-7.16,2.90,0.61,13168,-0.23,-4.34,-6.55,-7.24
-0.53,-5.36,-7.32,2.58,0.53,13300,-0.26,-4.83,-6.79,-7.41
-0.41,-5.81,-7.48,2.17,0.41,13433,-0.29,-5.40,-7.06,-7.57
-0.30,-6.36,-7.66,1.66,0.26,13567,-0.32,-6.06,-7.36,-7.72
-0.20,-6.91,-7.89,1.15,0.07,13703,-0.35,-6.71,-7.68,-7.86
-0.12,-7.42,-8.14,0.69,-0.14,13840,-0.38,-7.30,-8.02,-7.99
-0.06,-7.92,-8.43,0.26,-0.37,13978,-0.42,-7.86,-8.37,-8.12
-0.02,-8.42,-8.74,-0.17,-0.61,14118,-0.46,-8.40,-8.72,-8.23
0.00,-8.98,-9.07,-0.64,-0.85,14259,-0.50,-8.98,-9.07,-8.34
0.00,-9.56,-9.41,-1.12,-1.09,14402,-0.55,-9.56,-9.41,-8.44
0.00,-10.24,-9.74,-1.70,-1.31,14546,-0.59,-10.24,-9.74,-8.54
0.00,-11.04,-10.04,-2.41,-1.52,14692,-0.64,-11.04,-10.04,-8.63
0.00,-11.86,-10.31,-3.14,-1.70,14838,-0.69,-11.86,-10.31,-8.72
0.00,-12.78,-10.55,-3.97,-1.84,14987,-0.74,-12.78,-10.55,-8.81
0.00,-13.64,-10.76,-4.74,-1.95,15137,-0.79,-13.64,-10.76,-8.89
0.00,-14.34,-10.93,-5.35,-2.02,15288,-0.84,-14.34,-10.93,-8.99
0.00,-14.86,-11.06,-5.78,-2.05,15441,-0.88,-14.86,-11.06,-9.08
0.00,-14.96,-11.16,-5.77,-2.03,15595,-0.92,-14.96,-11.16,-9.19
0.00,-14.24,-11.22,-4.94,-1.97,15751,-0.95,-14.24,-11.22,-9.30
0.00,-13.02,-11.26,-3.59,-1.87,15909,-0.97,-13.02,-11.26,-9.43
0.00,-11.67,-11.27,-2.10,-1.72,16068,-0.97,-11.67,-11.27,-9.57
0.00,-10.07,-11.27,-0.34,-1.54,16229,-0.96,-10.07,-11.27,-9.72
0.00,-8.69,-11.24,1.21,-1.32,16391,-0.93,-8.69,-11.24,-9.90
0.00,-7.70,-11.21,2.41,-1.06,16555,-0.89,-7.70,-11.21,-10.11
0.00,-7.05,-11.16,3.29,-0.77,16720,-0.84,-7.05,-11.16,-10.34
-0.07,-6.81,-11.19,3.85,-0.44,16888,-0.78,-6.74,-11.11,-10.59
-0.24,-7.21,-11.30,3.91,-0.09,17056,-0.71,-6.98,-11.06,-10.88
-0.48,-8.07,-11.50,3.62,0.30,17227,-0.64,-7.59,-11.01,-11.21
-0.81,-9.19,-11.78,3.19,0.73,17399,-0.58,-8.38,-10.97,-11.57
-1.21,-10.73,-12.13,2.45,1.19,17573,-0.51,-9.52,-10.92,-11.97
-1.68,-12.41,-12.56,1.69,1.68,17749,-0.45,-10.73,-10.87,-12.42
-2.22,-14.09,-13.05,1.03,2.22,17926,-0.39,-11.87,-10.83,-12.90
-2.80,-15.60,-13.58,0.63,2.80,18106,-0.34,-12.80,-10.78,-13.43
-3.43,-16.88,-14.16,0.56,3.43,18287,-0.29,-13.45,-10.73,-14.01
-4.10,-17.71,-14.77,1.03,4.10,18470,-0.25,-13.61,-10.67,-14.63
-4.82,-17.99,-15.44,2.14,4.82,18654,-0.21,-13.17,-10.62,-15.31
-5.59,-18.11,-16.14,3.51,5.59,18841,-0.18,-12.52,-10.55,-16.03
-6.41,-18.12,-16.89,5.09,6.41,19029,-0.15,-11.71,-10.48,-16.80
-7.29,-18.24,-17.69,6.67,7.29,19220,-0.13,-10.95,-10.40,-17.62
-8.21,-18.56,-18.52,8.13,8.21,19412,-0.11,-10.35,-10.31,-18.48
-9.18,-19.07,-19.40,9.51,9.18,19606,-0.09,-9.89,-10.22,-19.40
-10.20,-19.87,-20.33,10.69,10.20,19802,-0.07,-9.67,-10.13,-20.36
-11.27,-20.83,-21.30,11.81,11.27,20000,-0.06,-9.56,-10.03,-21.37
