frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1197,0.65,-1.69,0.70,-1.64,1.64,1.65,2.29,2.34,2.34
1209,0.65,-1.69,0.74,-1.60,1.60,1.54,2.25,2.34,2.34
1221,0.70,-1.64,0.77,-1.56,1.56,1.43,2.26,2.34,2.34
1233,0.81,-1.53,0.81,-1.52,1.52,1.31,2.33,2.34,2.34
1246,0.93,-1.41,0.85,-1.48,1.48,1.19,2.41,2.34,2.34
1258,0.97,-1.37,0.89,-1.44,1.44,1.08,2.41,2.34,2.34
1271,0.97,-1.37,0.94,-1.40,1.40,0.96,2.37,2.34,2.34
1283,0.97,-1.37,0.98,-1.35,1.35,0.85,2.32,2.34,2.34
1296,0.97,-1.37,1.03,-1.31,1.31,0.73,2.28,2.34,2.34
1309,1.00,-1.34,1.08,-1.26,1.26,0.61,2.26,2.34,2.34
1322,1.11,-1.23,1.13,-1.21,1.21,0.49,2.32,2.34,2.34
1335,1.22,-1.12,1.18,-1.16,1.16,0.37,2.38,2.34,2.34
1349,1.30,-1.04,1.23,-1.10,1.10,0.25,2.40,2.34,2.34
1362,1.30,-1.04,1.29,-1.05,1.05,0.13,2.35,2.34,2.34
1376,1.30,-1.04,1.34,-0.99,0.99,0.01,2.29,2.34,2.34
1390,1.35,-0.99,1.40,-0.93,0.93,-0.11,2.28,2.34,2.34
1404,1.46,-0.88,1.46,-0.87,0.87,-0.24,2.33,2.34,2.34
1418,1.58,-0.76,1.52,-0.81,0.81,-0.36,2.39,2.34,2.34
1432,1.62,-0.72,1.58,-0.75,0.75,-0.48,2.37,2.34,2.34
1446,1.62,-0.72,1.65,-0.69,0.69,-0.59,2.31,2.34,2.34
1461,1.62,-0.72,1.71,-0.63,0.63,-0.72,2.25,2.34,2.34
1475,1.77,-0.57,1.77,-0.56,0.56,-0.84,2.33,2.34,2.34
1490,1.95,-0.39,1.84,-0.50,0.50,-0.96,2.45,2.34,2.34
1505,1.95,-0.39,1.90,-0.43,0.43,-1.08,2.38,2.34,2.34
1520,1.95,-0.39,1.97,-0.37,0.37,-1.21,2.32,2.34,2.34
1535,1.99,-0.35,2.04,-0.30,0.30,-1.33,2.29,2.34,2.34
1550,2.09,-0.25,2.11,-0.23,0.23,-1.45,2.32,2.34,2.34
1566,2.21,-0.13,2.18,-0.16,0.16,-1.57,2.37,2.34,2.34
1582,2.27,-0.07,2.25,-0.08,0.08,-1.70,2.35,2.34,2.34
1597,2.27,-0.07,2.33,-0.01,0.01,-1.81,2.28,2.34,2.34
1613,2.38,0.04,2.40,0.07,-0.07,-1.94,2.31,2.34,2.34
1629,2.49,0.15,2.49,0.15,-0.15,-2.06,2.34,2.34,2.34
1646,2.59,0.25,2.57,0.23,-0.23,-2.18,2.36,2.34,2.34
1662,2.59,0.25,2.65,0.32,-0.32,-2.30,2.27,2.34,2.34
1679,2.75,0.41,2.74,0.40,-0.40,-2.42,2.35,2.34,2.34
1696,2.92,0.58,2.83,0.49,-0.49,-2.54,2.43,2.34,2.34
1713,2.92,0.58,2.92,0.58,-0.58,-2.66,2.34,2.34,2.34
1730,3.01,0.67,3.01,0.68,-0.68,-2.77,2.33,2.34,2.34
1747,3.12,0.78,3.10,0.77,-0.77,-2.88,2.35,2.34,2.34
1764,3.23,0.89,3.20,0.86,-0.86,-2.99,2.37,2.34,2.34
1782,3.24,0.90,3.30,0.96,-0.96,-3.10,2.28,2.34,2.34
1800,3.35,1.01,3.40,1.06,-1.06,-3.21,2.29,2.34,2.34
1818,3.57,1.23,3.50,1.17,-1.17,-3.31,2.40,2.34,2.34
1836,3.57,1.23,3.61,1.28,-1.28,-3.40,2.29,2.34,2.34
1854,3.69,1.35,3.72,1.39,-1.39,-3.50,2.30,2.34,2.34
1873,3.89,1.55,3.83,1.50,-1.50,-3.59,2.39,2.34,2.34
1892,3.89,1.55,3.95,1.62,-1.62,-3.67,2.27,2.34,2.34
1911,4.05,1.71,4.07,1.74,-1.74,-3.75,2.31,2.34,2.34
1930,4.25,1.91,4.19,1.86,-1.86,-3.83,2.39,2.34,2.34
1949,4.36,2.02,4.32,1.98,-1.98,-3.90,2.38,2.34,2.34
1969,4.47,2.13,4.45,2.11,-2.11,-3.96,2.36,2.34,2.34
1988,4.58,2.24,4.58,2.24,-2.24,-4.02,2.34,2.34,2.34
2008,4.69,2.35,4.71,2.38,-2.38,-4.08,2.31,2.34,2.34
2028,4.81,2.47,4.85,2.51,-2.51,-4.12,2.30,2.34,2.34
2048,4.97,2.63,4.99,2.65,-2.65,-4.17,2.32,2.34,2.34
2069,5.19,2.85,5.13,2.80,-2.80,-4.20,2.39,2.34,2.34
2090,5.31,2.97,5.28,2.94,-2.94,-4.24,2.37,2.34,2.34
2111,5.42,3.08,5.43,3.10,-3.10,-4.27,2.32,2.34,2.34
2132,5.55,3.21,5.59,3.25,-3.25,-4.29,2.30,2.34,2.34
2153,5.77,3.43,5.75,3.41,-3.41,-4.31,2.36,2.34,2.34
2175,5.92,3.58,5.92,3.58,-3.58,-4.33,2.34,2.34,2.34
2196,6.06,3.72,6.09,3.75,-3.75,-4.34,2.31,2.34,2.34
2218,6.28,3.94,6.27,3.94,-3.94,-4.35,2.34,2.34,2.34
2240,6.51,4.17,6.46,4.13,-4.13,-4.36,2.38,2.34,2.34
2263,6.69,4.35,6.66,4.32,-4.32,-4.37,2.37,2.34,2.34
2285,6.80,4.46,6.86,4.53,-4.53,-4.37,2.27,2.34,2.34
2308,7.02,4.68,7.08,4.74,-4.74,-4.37,2.28,2.34,2.34
2331,7.24,4.90,7.30,4.96,-4.96,-4.38,2.28,2.34,2.34
2355,7.48,5.14,7.53,5.19,-5.19,-4.38,2.29,2.34,2.34
2378,7.81,5.47,7.77,5.43,-5.43,-4.39,2.38,2.34,2.34
2402,8.08,5.74,8.01,5.67,-5.67,-4.39,2.41,2.34,2.34
2426,8.31,5.97,8.26,5.93,-5.93,-4.40,2.38,2.34,2.34
2450,8.53,6.19,8.52,6.18,-6.18,-4.40,2.35,2.34,2.34
2475,8.76,6.42,8.78,6.45,-6.45,-4.41,2.31,2.34,2.34
2500,8.99,6.65,9.05,6.71,-6.71,-4.42,2.28,2.34,2.34
2525,9.21,6.87,9.32,6.99,-6.99,-4.44,2.22,2.34,2.34
2550,9.62,7.28,9.60,7.26,-7.26,-4.45,2.36,2.34,2.34
2575,9.98,7.64,9.88,7.54,-7.54,-4.47,2.44,2.34,2.34
2601,10.20,7.86,10.16,7.82,-7.82,-4.49,2.38,2.34,2.34
2627,10.43,8.09,10.44,8.11,-8.11,-4.52,2.32,2.34,2.34
2653,10.65,8.31,10.73,8.39,-8.39,-4.55,2.26,2.34,2.34
2680,10.89,8.55,11.01,8.67,-8.67,-4.58,2.22,2.34,2.34
2707,11.23,8.89,11.29,8.95,-8.95,-4.61,2.28,2.34,2.34
2734,11.56,9.22,11.56,9.22,-9.22,-4.65,2.34,2.34,2.34
2761,11.88,9.54,11.82,9.48,-9.48,-4.70,2.40,2.34,2.34
2789,12.10,9.76,12.07,9.73,-9.73,-4.74,2.37,2.34,2.34
2817,12.33,9.99,12.30,9.97,-9.97,-4.79,2.36,2.34,2.34
2845,12.55,10.21,12.52,10.18,-10.18,-4.85,2.37,2.34,2.34
2873,12.77,10.43,12.71,10.38,-10.38,-4.91,2.39,2.34,2.34
2902,12.91,10.57,12.89,10.56,-10.56,-4.97,2.35,2.34,2.34
2931,13.06,10.72,13.05,10.71,-10.71,-5.04,2.35,2.34,2.34
2960,13.29,10.95,13.18,10.84,-10.84,-5.11,2.45,2.34,2.34
2990,13.30,10.96,13.29,10.95,-10.95,-5.18,2.35,2.34,2.34
3020,13.30,10.96,13.37,11.04,-11.04,-5.26,2.26,2.34,2.34
3050,13.31,10.97,13.44,11.10,-11.10,-5.35,2.21,2.34,2.34
3080,13.42,11.08,13.48,11.14,-11.14,-5.43,2.28,2.34,2.34
3111,13.53,11.19,13.49,11.16,-11.16,-5.52,2.37,2.34,2.34
3142,13.60,11.26,13.49,11.15,-11.15,-5.62,2.45,2.34,2.34
3174,13.49,11.15,13.46,11.12,-11.12,-5.71,2.37,2.34,2.34
3206,13.37,11.03,13.40,11.07,-11.07,-5.82,2.30,2.34,2.34
3238,13.30,10.96,13.33,10.99,-10.99,-5.92,2.31,2.34,2.34
3270,13.30,10.96,13.23,10.89,-10.89,-6.02,2.41,2.34,2.34
3303,13.10,10.76,13.11,10.77,-10.77,-6.13,2.33,2.34,2.34
3336,12.93,10.59,12.96,10.63,-10.63,-6.24,2.30,2.34,2.34
3369,12.81,10.47,12.79,10.46,-10.46,-6.35,2.35,2.34,2.34
3403,12.59,10.25,12.60,10.27,-10.27,-6.46,2.32,2.34,2.34
3437,12.37,10.03,12.39,10.05,-10.05,-6.57,2.32,2.34,2.34
3471,12.14,9.80,12.16,9.82,-9.82,-6.68,2.32,2.34,2.34
3506,11.92,9.58,11.90,9.56,-9.56,-6.79,2.36,2.34,2.34
3541,11.69,9.35,11.62,9.29,-9.29,-6.89,2.40,2.34,2.34
3576,11.43,9.09,11.33,8.99,-8.99,-6.99,2.44,2.34,2.34
3612,10.98,8.64,11.02,8.68,-8.68,-7.09,2.30,2.34,2.34
3648,10.70,8.36,10.69,8.35,-8.35,-7.18,2.35,2.34,2.34
3685,10.40,8.06,10.35,8.01,-8.01,-7.27,2.39,2.34,2.34
3721,9.96,7.62,10.00,7.66,-7.66,-7.34,2.30,2.34,2.34
3759,9.60,7.26,9.64,7.30,-7.30,-7.41,2.30,2.34,2.34
3796,9.27,6.93,9.27,6.94,-6.94,-7.47,2.33,2.34,2.34
3834,8.93,6.59,8.91,6.57,-6.57,-7.52,2.36,2.34,2.34
3873,8.47,6.13,8.54,6.20,-6.20,-7.56,2.27,2.34,2.34
3911,8.09,5.75,8.17,5.83,-5.83,-7.59,2.26,2.34,2.34
3950,7.76,5.42,7.80,5.47,-5.47,-7.61,2.29,2.34,2.34
3990,7.42,5.08,7.44,5.10,-5.10,-7.61,2.32,2.34,2.34
4030,7.08,4.74,7.08,4.74,-4.74,-7.60,2.34,2.34,2.34
4070,6.74,4.40,6.72,4.38,-4.38,-7.58,2.36,2.34,2.34
4111,6.40,4.06,6.36,4.02,-4.02,-7.55,2.38,2.34,2.34
4152,5.98,3.64,5.99,3.66,-3.66,-7.50,2.32,2.34,2.34
4193,5.61,3.27,5.63,3.30,-3.30,-7.44,2.31,2.34,2.34
4235,5.38,3.04,5.27,2.93,-2.93,-7.37,2.45,2.34,2.34
4278,4.96,2.62,4.90,2.56,-2.56,-7.29,2.40,2.34,2.34
4321,4.60,2.26,4.54,2.20,-2.20,-7.20,2.40,2.34,2.34
4364,4.38,2.04,4.18,1.84,-1.84,-7.11,2.54,2.34,2.34
4407,3.94,1.60,3.83,1.50,-1.50,-7.00,2.44,2.34,2.34
4451,3.61,1.27,3.51,1.17,-1.17,-6.89,2.44,2.34,2.34
4496,3.36,1.02,3.21,0.87,-0.87,-6.77,2.49,2.34,2.34
4541,2.91,0.57,2.95,0.62,-0.62,-6.65,2.29,2.34,2.34
4586,2.68,0.34,2.74,0.41,-0.41,-6.53,2.27,2.34,2.34
4632,2.55,0.21,2.60,0.26,-0.26,-6.40,2.29,2.34,2.34
4679,2.32,-0.02,2.52,0.18,-0.18,-6.27,2.14,2.34,2.34
4725,2.27,-0.07,2.52,0.18,-0.18,-6.15,2.09,2.34,2.34
4773,2.31,-0.03,2.60,0.26,-0.26,-6.01,2.05,2.34,2.34
4820,2.42,0.08,2.76,0.43,-0.43,-5.89,1.99,2.34,2.34
4868,2.83,0.49,3.01,0.67,-0.67,-5.76,2.16,2.34,2.34
4917,3.23,0.89,3.33,0.99,-0.99,-5.63,2.24,2.34,2.34
4966,3.56,1.22,3.72,1.38,-1.38,-5.50,2.18,2.34,2.34
5016,4.02,1.68,4.16,1.82,-1.82,-5.38,2.20,2.34,2.34
5066,4.59,2.25,4.64,2.31,-2.31,-5.26,2.28,2.34,2.34
5117,5.25,2.91,5.15,2.81,-2.81,-5.14,2.44,2.34,2.34
5168,5.81,3.47,5.67,3.33,-3.33,-5.03,2.48,2.34,2.34
5220,6.38,4.04,6.18,3.84,-3.84,-4.91,2.54,2.34,2.34
5272,6.91,4.57,6.68,4.34,-4.34,-4.81,2.57,2.34,2.34
5325,7.37,5.03,7.14,4.81,-4.81,-4.70,2.56,2.34,2.34
5378,7.72,5.38,7.58,5.24,-5.24,-4.60,2.48,2.34,2.34
5432,8.06,5.72,7.97,5.63,-5.63,-4.50,2.43,2.34,2.34
5486,8.40,6.06,8.31,5.98,-5.98,-4.41,2.42,2.34,2.34
5541,8.63,6.29,8.61,6.28,-6.28,-4.32,2.35,2.34,2.34
5596,8.86,6.52,8.87,6.53,-6.53,-4.24,2.33,2.34,2.34
5652,9.08,6.74,9.08,6.74,-6.74,-4.16,2.34,2.34,2.34
5709,9.20,6.86,9.25,6.92,-6.92,-4.08,2.28,2.34,2.34
5766,9.31,6.97,9.39,7.05,-7.05,-4.01,2.26,2.34,2.34
5823,9.42,7.08,9.49,7.15,-7.15,-3.94,2.27,2.34,2.34
5882,9.53,7.19,9.55,7.21,-7.21,-3.87,2.32,2.34,2.34
5940,9.57,7.23,9.58,7.25,-7.25,-3.81,2.32,2.34,2.34
6000,9.57,7.23,9.58,7.24,-7.24,-3.75,2.33,2.34,2.34
6060,9.57,7.23,9.54,7.20,-7.20,-3.70,2.37,2.34,2.34
6120,9.48,7.14,9.46,7.13,-7.13,-3.65,2.35,2.34,2.34
6182,9.37,7.03,9.35,7.01,-7.01,-3.60,2.36,2.34,2.34
6244,9.25,6.91,9.19,6.86,-6.86,-3.56,2.39,2.34,2.34
6306,9.04,6.70,9.00,6.66,-6.66,-3.52,2.38,2.34,2.34
6369,8.81,6.47,8.76,6.43,-6.43,-3.49,2.38,2.34,2.34
6433,8.59,6.25,8.49,6.15,-6.15,-3.45,2.44,2.34,2.34
6497,8.37,6.03,8.18,5.85,-5.85,-3.42,2.52,2.34,2.34
6562,8.01,5.67,7.85,5.51,-5.51,-3.40,2.50,2.34,2.34
6628,7.57,5.23,7.49,5.15,-5.15,-3.37,2.42,2.34,2.34
6694,7.24,4.90,7.12,4.78,-4.78,-3.35,2.46,2.34,2.34
6761,6.75,4.41,6.74,4.41,-4.41,-3.33,2.34,2.34,2.34
6828,6.24,3.90,6.38,4.04,-4.04,-3.32,2.20,2.34,2.34
6897,5.90,3.56,6.02,3.69,-3.69,-3.30,2.21,2.34,2.34
6966,5.47,3.13,5.69,3.35,-3.35,-3.29,2.12,2.34,2.34
7035,5.07,2.73,5.38,3.04,-3.04,-3.28,2.03,2.34,2.34
7106,4.73,2.39,5.09,2.75,-2.75,-3.27,1.98,2.34,2.34
7177,4.50,2.16,4.82,2.49,-2.49,-3.26,2.01,2.34,2.34
7249,4.22,1.88,4.58,2.25,-2.25,-3.25,1.97,2.34,2.34
7321,3.89,1.55,4.36,2.03,-2.03,-3.24,1.86,2.34,2.34
7394,3.78,1.44,4.16,1.83,-1.83,-3.23,1.95,2.34,2.34
7468,3.66,1.32,3.99,1.65,-1.65,-3.21,2.01,2.34,2.34
7543,3.57,1.23,3.83,1.50,-1.50,-3.20,2.07,2.34,2.34
7618,3.57,1.23,3.70,1.36,-1.36,-3.19,2.21,2.34,2.34
7694,3.49,1.15,3.58,1.25,-1.25,-3.17,2.24,2.34,2.34
7771,3.38,1.04,3.49,1.16,-1.16,-3.15,2.22,2.34,2.34
7849,3.26,0.92,3.42,1.09,-1.09,-3.13,2.17,2.34,2.34
7928,3.24,0.90,3.37,1.03,-1.03,-3.11,2.21,2.34,2.34
8007,3.29,0.95,3.33,1.00,-1.00,-3.08,2.29,2.34,2.34
8087,3.40,1.06,3.32,0.98,-0.98,-3.05,2.42,2.34,2.34
8168,3.41,1.07,3.31,0.98,-0.98,-3.02,2.43,2.34,2.34
8250,3.46,1.12,3.32,0.99,-0.99,-2.98,2.47,2.34,2.34
8332,3.57,1.23,3.34,1.01,-1.01,-2.94,2.56,2.34,2.34
8415,3.57,1.23,3.37,1.03,-1.03,-2.90,2.54,2.34,2.34
8499,3.57,1.23,3.41,1.07,-1.07,-2.86,2.50,2.34,2.34
8584,3.57,1.23,3.45,1.11,-1.11,-2.81,2.46,2.34,2.34
8670,3.57,1.23,3.49,1.16,-1.16,-2.76,2.41,2.34,2.34
8757,3.65,1.31,3.54,1.21,-1.21,-2.71,2.44,2.34,2.34
8845,3.76,1.42,3.60,1.26,-1.26,-2.66,2.50,2.34,2.34
8933,3.87,1.53,3.65,1.31,-1.31,-2.61,2.56,2.34,2.34
9022,3.89,1.55,3.71,1.37,-1.37,-2.55,2.52,2.34,2.34
9113,3.89,1.55,3.76,1.43,-1.43,-2.50,2.46,2.34,2.34
9204,3.89,1.55,3.82,1.49,-1.49,-2.45,2.40,2.34,2.34
9296,4.00,1.66,3.89,1.55,-1.55,-2.39,2.45,2.34,2.34
9389,4.11,1.77,3.96,1.62,-1.62,-2.34,2.49,2.34,2.34
9483,4.22,1.88,4.03,1.69,-1.69,-2.29,2.53,2.34,2.34
9577,4.22,1.88,4.11,1.77,-1.77,-2.24,2.45,2.34,2.34
9673,4.22,1.88,4.19,1.86,-1.86,-2.19,2.36,2.34,2.34
9770,4.23,1.89,4.29,1.95,-1.95,-2.14,2.28,2.34,2.34
9868,4.35,2.01,4.39,2.06,-2.06,-2.09,2.29,2.34,2.34
9966,4.46,2.12,4.51,2.18,-2.18,-2.05,2.28,2.34,2.34
10066,4.54,2.20,4.64,2.31,-2.31,-2.01,2.23,2.34,2.34
10167,4.54,2.20,4.79,2.45,-2.45,-1.97,2.09,2.34,2.34
10268,4.73,2.39,4.94,2.61,-2.61,-1.93,2.12,2.34,2.34
10371,4.91,2.57,5.12,2.78,-2.78,-1.90,2.13,2.34,2.34
10475,5.02,2.68,5.30,2.97,-2.97,-1.86,2.05,2.34,2.34
10579,5.13,2.79,5.50,3.17,-3.17,-1.83,1.96,2.34,2.34
10685,5.36,3.02,5.72,3.38,-3.38,-1.81,1.98,2.34,2.34
10792,5.69,3.35,5.95,3.61,-3.61,-1.79,2.08,2.34,2.34
10900,5.91,3.57,6.19,3.85,-3.85,-1.77,2.06,2.34,2.34
11009,6.14,3.80,6.44,4.10,-4.10,-1.75,2.04,2.34,2.34
11119,6.40,4.06,6.69,4.36,-4.36,-1.73,2.04,2.34,2.34
11230,6.85,4.51,6.95,4.62,-4.62,-1.72,2.23,2.34,2.34
11343,7.14,4.80,7.21,4.88,-4.88,-1.72,2.26,2.34,2.34
11456,7.36,5.02,7.48,5.14,-5.14,-1.71,2.22,2.34,2.34
11571,7.59,5.25,7.73,5.40,-5.40,-1.71,2.19,2.34,2.34
11686,8.00,5.66,7.98,5.65,-5.65,-1.72,2.35,2.34,2.34
11803,8.36,6.02,8.22,5.89,-5.89,-1.72,2.47,2.34,2.34
11921,8.58,6.24,8.45,6.11,-6.11,-1.74,2.47,2.34,2.34
12040,8.81,6.47,8.65,6.32,-6.32,-1.75,2.49,2.34,2.34
12161,9.04,6.70,8.84,6.51,-6.51,-1.77,2.53,2.34,2.34
12282,9.26,6.92,9.01,6.67,-6.67,-1.80,2.59,2.34,2.34
12405,9.48,7.14,9.15,6.81,-6.81,-1.83,2.67,2.34,2.34
12529,9.64,7.30,9.26,6.92,-6.92,-1.86,2.72,2.34,2.34
12655,9.73,7.39,9.34,7.01,-7.01,-1.91,2.72,2.34,2.34
12781,9.73,7.39,9.40,7.06,-7.06,-1.95,2.67,2.34,2.34
12909,9.73,7.39,9.42,7.08,-7.08,-2.01,2.65,2.34,2.34
13038,9.73,7.39,9.41,7.08,-7.08,-2.07,2.65,2.34,2.34
13168,9.73,7.39,9.37,7.04,-7.04,-2.14,2.69,2.34,2.34
13300,9.63,7.29,9.30,6.97,-6.97,-2.22,2.66,2.34,2.34
13433,9.48,7.14,9.21,6.87,-6.87,-2.30,2.61,2.34,2.34
13567,9.25,6.91,9.08,6.74,-6.74,-2.40,2.51,2.34,2.34
13703,9.03,6.69,8.93,6.59,-6.59,-2.51,2.44,2.34,2.34
13840,8.80,6.46,8.75,6.41,-6.41,-2.62,2.39,2.34,2.34
13978,8.57,6.23,8.55,6.21,-6.21,-2.75,2.36,2.34,2.34
14118,8.23,5.89,8.33,5.99,-5.99,-2.89,2.24,2.34,2.34
14259,7.89,5.55,8.09,5.75,-5.75,-3.05,2.14,2.34,2.34
14402,7.58,5.24,7.83,5.50,-5.50,-3.21,2.08,2.34,2.34
14546,7.35,5.01,7.56,5.23,-5.23,-3.39,2.12,2.34,2.34
14692,7.04,4.70,7.28,4.94,-4.94,-3.58,2.10,2.34,2.34
14838,6.71,4.37,6.99,4.65,-4.65,-3.78,2.06,2.34,2.34
14987,6.37,4.03,6.68,4.35,-4.35,-3.99,2.02,2.34,2.34
15137,6.13,3.79,6.37,4.03,-4.03,-4.20,2.10,2.34,2.34
15288,5.91,3.57,6.05,3.72,-3.72,-4.40,2.19,2.34,2.34
15441,5.68,3.34,5.73,3.39,-3.39,-4.58,2.29,2.34,2.34
15595,5.24,2.90,5.39,3.06,-3.06,-4.74,2.18,2.34,2.34
15751,4.91,2.57,5.05,2.72,-2.72,-4.85,2.19,2.34,2.34
15909,4.66,2.32,4.71,2.37,-2.37,-4.91,2.29,2.34,2.34
16068,4.21,1.87,4.36,2.02,-2.02,-4.91,2.19,2.34,2.34
16229,3.91,1.57,4.00,1.66,-1.66,-4.83,2.25,2.34,2.34
16391,3.64,1.30,3.63,1.29,-1.29,-4.68,2.35,2.34,2.34
16555,3.19,0.85,3.25,0.91,-0.91,-4.46,2.28,2.34,2.34
16720,2.82,0.48,2.86,0.53,-0.60,-4.19,2.22,2.26,2.34
16888,2.49,0.15,2.46,0.13,-0.36,-3.89,2.13,2.10,2.34
17056,2.15,-0.19,2.05,-0.29,-0.20,-3.56,1.95,1.85,2.34
17227,1.71,-0.63,1.63,-0.71,-0.10,-3.22,1.61,1.53,2.34
17399,1.31,-1.03,1.19,-1.15,-0.03,-2.89,1.28,1.15,2.34
17573,0.98,-1.36,0.73,-1.61,0.00,-2.57,0.98,0.73,2.34
17749,0.42,-1.92,0.26,-2.08,0.00,-2.27,0.42,0.26,2.34
17926,-0.14,-2.48,-0.23,-2.57,0.00,-1.99,-0.14,-0.23,2.34
18106,-0.70,-3.04,-0.74,-3.07,0.00,-1.74,-0.70,-0.74,2.34
18287,-1.14,-3.48,-1.26,-3.60,0.00,-1.51,-1.14,-1.26,2.34
18470,-1.74,-4.08,-1.81,-4.14,0.00,-1.30,-1.74,-1.81,2.34
18654,-2.41,-4.75,-2.37,-4.71,0.00,-1.12,-2.41,-2.37,2.34
18841,-3.09,-5.43,-2.95,-5.29,0.00,-0.96,-3.09,-2.95,2.34
19029,-3.68,-6.02,-3.55,-5.89,0.00,-0.81,-3.68,-3.55,2.34
19220,-4.24,-6.58,-4.18,-6.51,0.00,-0.68,-4.24,-4.18,2.34
19412,-4.80,-7.14,-4.82,-7.15,0.00,-0.57,-4.80,-4.82,2.34
19606,-5.46,-7.80,-5.48,-7.81,0.00,-0.47,-5.46,-5.48,2.34
19802,-6.14,-8.48,-6.16,-8.49,0.00,-0.39,-6.14,-6.16,2.34
20000,-6.81,-9.15,-6.85,-9.19,0.00,-0.31,-6.81,-6.85,2.34
