frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1283,1.07,-0.95,1.09,-0.92,0.92,1.44,1.99,2.01,2.02
1296,1.07,-0.95,1.10,-0.90,0.90,1.40,1.97,2.01,2.02
1309,1.07,-0.95,1.12,-0.88,0.88,1.37,1.95,2.00,2.02
1322,1.07,-0.95,1.14,-0.85,0.85,1.34,1.92,1.99,2.02
1335,1.07,-0.95,1.18,-0.83,0.83,1.31,1.90,2.00,2.02
1349,1.11,-0.91,1.22,-0.80,0.80,1.27,1.91,2.02,2.02
1362,1.22,-0.80,1.25,-0.78,0.78,1.24,2.00,2.03,2.02
1376,1.33,-0.69,1.27,-0.76,0.76,1.22,2.09,2.03,2.02
1390,1.39,-0.63,1.29,-0.74,0.74,1.19,2.13,2.03,2.02
1404,1.39,-0.63,1.30,-0.73,0.73,1.16,2.12,2.03,2.02
1418,1.39,-0.63,1.30,-0.73,0.73,1.13,2.13,2.04,2.02
1432,1.39,-0.63,1.29,-0.74,0.74,1.11,2.13,2.04,2.02
1446,1.38,-0.64,1.28,-0.76,0.76,1.09,2.14,2.04,2.02
1461,1.26,-0.76,1.26,-0.78,0.78,1.06,2.04,2.04,2.02
1475,1.16,-0.86,1.23,-0.80,0.80,1.04,1.97,2.03,2.02
1490,1.07,-0.95,1.18,-0.83,0.83,1.02,1.90,2.01,2.02
1505,1.07,-0.95,1.13,-0.86,0.86,1.00,1.93,1.99,2.02
1520,1.07,-0.95,1.10,-0.88,0.88,0.98,1.95,1.97,2.02
1535,1.07,-0.95,1.07,-0.89,0.89,0.96,1.96,1.96,2.02
1550,1.07,-0.95,1.07,-0.90,0.90,0.95,1.97,1.97,2.02
1566,1.07,-0.95,1.07,-0.90,0.90,0.93,1.97,1.97,2.02
1582,1.07,-0.95,1.09,-0.89,0.89,0.91,1.96,1.98,2.02
1597,1.07,-0.95,1.12,-0.88,0.88,0.90,1.95,1.99,2.02
1613,1.07,-0.95,1.16,-0.85,0.85,0.88,1.92,2.01,2.02
1629,1.13,-0.89,1.20,-0.83,0.83,0.86,1.96,2.02,2.02
1646,1.25,-0.77,1.24,-0.79,0.79,0.85,2.05,2.03,2.02
1662,1.36,-0.66,1.26,-0.76,0.76,0.83,2.12,2.02,2.02
1679,1.39,-0.63,1.29,-0.73,0.73,0.81,2.12,2.02,2.02
1696,1.39,-0.63,1.31,-0.70,0.70,0.80,2.09,2.01,2.02
1713,1.39,-0.63,1.34,-0.67,0.67,0.78,2.06,2.01,2.02
1730,1.39,-0.63,1.37,-0.64,0.64,0.76,2.03,2.01,2.02
1747,1.39,-0.63,1.40,-0.62,0.62,0.75,2.01,2.02,2.02
1764,1.39,-0.63,1.44,-0.59,0.59,0.73,1.98,2.03,2.02
1782,1.39,-0.63,1.46,-0.56,0.56,0.71,1.96,2.02,2.02
1800,1.39,-0.63,1.47,-0.54,0.54,0.69,1.93,2.00,2.02
1818,1.40,-0.62,1.49,-0.50,0.50,0.66,1.90,1.99,2.02
1836,1.51,-0.51,1.52,-0.47,0.47,0.64,1.98,1.99,2.02
1854,1.62,-0.40,1.57,-0.43,0.43,0.62,2.05,2.00,2.02
1873,1.72,-0.30,1.62,-0.39,0.39,0.59,2.11,2.01,2.02
1892,1.72,-0.30,1.67,-0.34,0.34,0.56,2.06,2.02,2.02
1911,1.72,-0.30,1.72,-0.30,0.30,0.53,2.02,2.02,2.02
1930,1.72,-0.30,1.77,-0.25,0.25,0.49,1.97,2.02,2.02
1949,1.72,-0.30,1.83,-0.20,0.20,0.46,1.92,2.02,2.02
1969,1.91,-0.11,1.89,-0.14,0.14,0.42,2.05,2.03,2.02
1988,2.04,0.02,1.94,-0.09,0.09,0.37,2.13,2.03,2.02
2008,2.04,0.02,2.00,-0.04,0.04,0.33,2.08,2.03,2.02
2028,2.04,0.02,2.05,0.02,-0.02,0.28,2.02,2.03,2.02
2048,2.04,0.02,2.10,0.07,-0.07,0.23,1.98,2.03,2.02
2069,2.05,0.03,2.14,0.11,-0.11,0.18,1.94,2.03,2.02
2090,2.16,0.14,2.18,0.16,-0.16,0.12,2.00,2.03,2.02
2111,2.27,0.25,2.23,0.20,-0.20,0.07,2.07,2.02,2.02
2132,2.37,0.35,2.27,0.24,-0.24,0.00,2.13,2.03,2.02
2153,2.37,0.35,2.31,0.28,-0.28,-0.06,2.09,2.03,2.02
2175,2.37,0.35,2.34,0.32,-0.32,-0.13,2.05,2.02,2.02
2196,2.37,0.35,2.38,0.36,-0.36,-0.19,2.01,2.03,2.02
2218,2.37,0.35,2.43,0.39,-0.39,-0.26,1.98,2.04,2.02
2240,2.37,0.35,2.47,0.43,-0.43,-0.34,1.94,2.03,2.02
2263,2.41,0.39,2.49,0.47,-0.47,-0.41,1.94,2.02,2.02
2285,2.52,0.50,2.52,0.52,-0.52,-0.49,2.01,2.01,2.02
2308,2.63,0.61,2.55,0.56,-0.56,-0.57,2.07,2.00,2.02
2331,2.69,0.67,2.59,0.61,-0.61,-0.65,2.09,1.98,2.02
2355,2.69,0.67,2.62,0.65,-0.65,-0.74,2.04,1.96,2.02
2378,2.69,0.67,2.66,0.71,-0.71,-0.83,1.98,1.96,2.02
2402,2.69,0.67,2.71,0.77,-0.77,-0.92,1.92,1.95,2.02
2426,2.69,0.67,2.76,0.83,-0.83,-1.01,1.86,1.93,2.02
2450,2.69,0.67,2.82,0.89,-0.89,-1.10,1.80,1.92,2.02
2475,2.86,0.84,2.88,0.96,-0.96,-1.19,1.90,1.91,2.02
2500,3.02,1.00,2.93,1.04,-1.04,-1.29,1.98,1.89,2.02
2525,3.02,1.00,3.00,1.11,-1.11,-1.39,1.91,1.89,2.02
2550,3.02,1.00,3.08,1.19,-1.19,-1.49,1.83,1.89,2.02
2575,3.10,1.08,3.17,1.28,-1.28,-1.59,1.82,1.90,2.02
2601,3.33,1.31,3.27,1.36,-1.36,-1.69,1.97,1.91,2.02
2627,3.34,1.32,3.37,1.45,-1.45,-1.80,1.89,1.92,2.02
2653,3.45,1.43,3.47,1.54,-1.54,-1.90,1.91,1.93,2.02
2680,3.66,1.64,3.58,1.63,-1.63,-2.02,2.03,1.95,2.02
2707,3.66,1.64,3.68,1.72,-1.72,-2.13,1.94,1.96,2.02
2734,3.81,1.79,3.78,1.82,-1.82,-2.24,1.99,1.96,2.02
2761,3.99,1.97,3.90,1.92,-1.92,-2.36,2.07,1.98,2.02
2789,3.99,1.97,4.02,2.02,-2.02,-2.47,1.97,2.00,2.02
2817,4.07,2.05,4.14,2.13,-2.13,-2.60,1.94,2.01,2.02
2845,4.18,2.16,4.25,2.23,-2.23,-2.72,1.95,2.01,2.02
2873,4.30,2.28,4.36,2.34,-2.34,-2.84,1.96,2.02,2.02
2902,4.50,2.48,4.48,2.45,-2.45,-2.97,2.05,2.03,2.02
2931,4.64,2.62,4.59,2.55,-2.55,-3.10,2.09,2.04,2.02
2960,4.64,2.62,4.69,2.66,-2.66,-3.23,1.98,2.03,2.02
2990,4.85,2.83,4.79,2.76,-2.76,-3.36,2.09,2.03,2.02
3020,4.96,2.94,4.89,2.86,-2.86,-3.50,2.10,2.03,2.02
3050,4.97,2.95,4.99,2.95,-2.95,-3.63,2.02,2.04,2.02
3080,5.08,3.06,5.08,3.04,-3.04,-3.77,2.04,2.04,2.02
3111,5.19,3.17,5.16,3.12,-3.12,-3.91,2.07,2.03,2.02
3142,5.29,3.27,5.23,3.20,-3.20,-4.06,2.09,2.03,2.02
3174,5.29,3.27,5.31,3.28,-3.28,-4.21,2.01,2.03,2.02
3206,5.29,3.27,5.38,3.35,-3.35,-4.35,1.94,2.02,2.02
3238,5.36,3.34,5.44,3.42,-3.42,-4.50,1.94,2.02,2.02
3270,5.58,3.56,5.51,3.49,-3.49,-4.65,2.09,2.02,2.02
3303,5.61,3.59,5.57,3.56,-3.56,-4.80,2.05,2.01,2.02
3336,5.61,3.59,5.64,3.62,-3.62,-4.95,1.99,2.02,2.02
3369,5.61,3.59,5.72,3.69,-3.69,-5.10,1.92,2.03,2.02
3403,5.83,3.81,5.79,3.76,-3.76,-5.25,2.07,2.03,2.02
3437,5.93,3.91,5.86,3.83,-3.83,-5.40,2.10,2.03,2.02
3471,5.93,3.91,5.91,3.90,-3.90,-5.54,2.03,2.02,2.02
3506,5.93,3.91,5.98,3.97,-3.97,-5.68,1.96,2.01,2.02
3541,6.01,3.99,6.04,4.04,-4.04,-5.82,1.97,2.01,2.02
3576,6.12,4.10,6.10,4.11,-4.11,-5.96,2.01,1.99,2.02
3612,6.23,4.21,6.15,4.17,-4.17,-6.09,2.06,1.97,2.02
3648,6.26,4.24,6.21,4.24,-4.24,-6.21,2.02,1.96,2.02
3685,6.26,4.24,6.26,4.31,-4.31,-6.33,1.95,1.95,2.02
3721,6.26,4.24,6.31,4.37,-4.37,-6.44,1.89,1.95,2.02
3759,6.26,4.24,6.36,4.43,-4.43,-6.54,1.83,1.93,2.02
3796,6.35,4.33,6.41,4.48,-4.48,-6.63,1.87,1.92,2.02
3834,6.58,4.56,6.47,4.54,-4.54,-6.71,2.04,1.93,2.02
3873,6.58,4.56,6.53,4.60,-4.60,-6.79,1.98,1.93,2.02
3911,6.58,4.56,6.58,4.65,-4.65,-6.84,1.93,1.93,2.02
3950,6.59,4.57,6.65,4.71,-4.71,-6.89,1.88,1.94,2.02
3990,6.71,4.69,6.72,4.78,-4.78,-6.92,1.94,1.95,2.02
4030,6.82,4.80,6.81,4.85,-4.85,-6.95,1.98,1.96,2.02
4070,6.91,4.89,6.90,4.92,-4.92,-6.96,1.99,1.98,2.02
4111,6.91,4.89,7.00,5.00,-5.00,-6.95,1.91,2.00,2.02
4152,7.08,5.06,7.10,5.09,-5.09,-6.94,1.99,2.01,2.02
4193,7.23,5.21,7.19,5.18,-5.18,-6.91,2.05,2.01,2.02
4235,7.23,5.21,7.29,5.28,-5.28,-6.88,1.95,2.01,2.02
4278,7.43,5.41,7.41,5.38,-5.38,-6.83,2.05,2.03,2.02
4321,7.56,5.54,7.53,5.48,-5.48,-6.77,2.08,2.05,2.02
4364,7.56,5.54,7.64,5.58,-5.58,-6.71,1.98,2.06,2.02
4407,7.78,5.76,7.73,5.67,-5.67,-6.64,2.11,2.06,2.02
4451,7.88,5.86,7.82,5.76,-5.76,-6.56,2.12,2.06,2.02
4496,7.89,5.87,7.90,5.84,-5.84,-6.48,2.05,2.06,2.02
4541,8.00,5.98,7.99,5.93,-5.93,-6.39,2.07,2.06,2.02
4586,8.12,6.10,8.06,6.01,-6.01,-6.30,2.11,2.05,2.02
4632,8.21,6.19,8.13,6.10,-6.10,-6.21,2.11,2.03,2.02
4679,8.21,6.19,8.20,6.20,-6.20,-6.11,2.02,2.01,2.02
4725,8.21,6.19,8.26,6.30,-6.30,-6.02,1.92,1.96,2.02
4773,8.21,6.19,8.31,6.41,-6.41,-5.92,1.81,1.90,2.02
4820,8.21,6.19,8.34,6.53,-6.53,-5.82,1.68,1.82,2.02
4868,8.40,6.38,8.37,6.66,-6.66,-5.73,1.74,1.70,2.02
4917,8.53,6.51,8.39,6.81,-6.81,-5.64,1.72,1.58,2.02
4966,8.53,6.51,8.42,6.97,-6.97,-5.55,1.56,1.45,2.02
5016,8.53,6.51,8.44,7.14,-7.14,-5.46,1.39,1.29,2.02
5066,8.53,6.51,8.47,7.33,-7.33,-5.38,1.20,1.14,2.02
5117,8.53,6.51,8.51,7.53,-7.53,-5.29,1.00,0.98,2.02
5168,8.53,6.51,8.56,7.74,-7.74,-5.22,0.79,0.82,2.02
5220,8.53,6.51,8.63,7.95,-7.95,-5.14,0.58,0.68,2.02
5272,8.58,6.56,8.73,8.16,-8.16,-5.07,0.42,0.56,2.02
5325,8.81,6.79,8.84,8.38,-8.38,-5.01,0.43,0.46,2.02
5378,8.94,6.92,8.97,8.59,-8.59,-4.94,0.35,0.38,2.02
5432,9.09,7.07,9.14,8.79,-8.79,-4.89,0.30,0.36,2.02
5486,9.32,7.30,9.36,8.97,-8.97,-4.84,0.35,0.39,2.02
5541,9.54,7.52,9.61,9.13,-9.13,-4.79,0.41,0.48,2.02
5596,9.82,7.80,9.89,9.28,-9.28,-4.74,0.54,0.60,2.02
5652,10.15,8.13,10.19,9.43,-9.43,-4.71,0.72,0.75,2.02
5709,10.49,8.47,10.51,9.57,-9.57,-4.67,0.92,0.93,2.02
5766,10.83,8.81,10.84,9.71,-9.71,-4.64,1.12,1.13,2.02
5823,11.16,9.14,11.17,9.85,-9.85,-4.62,1.31,1.32,2.02
5882,11.50,9.48,11.49,9.99,-9.99,-4.60,1.51,1.50,2.02
5940,11.84,9.82,11.80,10.13,-10.13,-4.59,1.71,1.67,2.02
6000,12.15,10.13,12.08,10.27,-10.27,-4.58,1.88,1.81,2.02
6060,12.38,10.36,12.33,10.41,-10.41,-4.58,1.97,1.92,2.02
6120,12.60,10.58,12.55,10.55,-10.55,-4.58,2.05,2.00,2.02
6182,12.83,10.81,12.74,10.68,-10.68,-4.58,2.15,2.06,2.02
6244,13.05,11.03,12.90,10.81,-10.81,-4.59,2.24,2.09,2.02
6306,13.07,11.05,13.02,10.93,-10.93,-4.61,2.14,2.09,2.02
6369,13.07,11.05,13.11,11.03,-11.03,-4.63,2.04,2.08,2.02
6433,13.07,11.05,13.17,11.12,-11.12,-4.65,1.95,2.06,2.02
6497,13.07,11.05,13.21,11.18,-11.18,-4.68,1.90,2.03,2.02
6562,13.07,11.05,13.21,11.20,-11.20,-4.71,1.88,2.01,2.02
6628,13.07,11.05,13.17,11.17,-11.17,-4.74,1.90,2.00,2.02
6694,13.07,11.05,13.09,11.09,-11.09,-4.78,1.98,2.00,2.02
6761,12.99,10.97,12.97,10.97,-10.97,-4.82,2.02,2.00,2.02
6828,12.85,10.83,12.80,10.80,-10.80,-4.86,2.05,2.00,2.02
6897,12.63,10.61,12.59,10.58,-10.58,-4.90,2.05,2.01,2.02
6966,12.40,10.38,12.33,10.30,-10.30,-4.95,2.11,2.03,2.02
7035,12.10,10.08,12.00,9.92,-9.92,-4.99,2.18,2.08,2.02
7106,11.65,9.63,11.61,9.45,-9.45,-5.03,2.20,2.16,2.02
7177,11.09,9.07,11.13,8.89,-8.89,-5.08,2.20,2.23,2.02
7249,10.53,8.51,10.56,8.27,-8.27,-5.12,2.26,2.29,2.02
7321,9.97,7.95,9.91,7.60,-7.60,-5.16,2.37,2.31,2.02
7394,9.30,7.28,9.18,6.89,-6.89,-5.19,2.41,2.29,2.02
7468,8.49,6.47,8.37,6.16,-6.16,-5.22,2.33,2.21,2.02
7543,7.59,5.57,7.48,5.44,-5.44,-5.24,2.16,2.05,2.02
7618,6.69,4.67,6.51,4.72,-4.72,-5.26,1.97,1.79,2.02
7694,5.64,3.62,5.46,4.03,-4.03,-5.27,1.61,1.44,2.02
7771,4.52,2.50,4.37,3.37,-3.37,-5.27,1.15,1.00,2.02
7849,3.39,1.37,3.25,2.77,-2.77,-5.26,0.62,0.48,2.02
7928,2.26,0.24,2.12,2.22,-2.22,-5.25,0.04,-0.09,2.02
8007,1.14,-0.88,1.01,1.72,-1.72,-5.22,-0.58,-0.71,2.02
8087,0.02,-2.00,-0.04,1.29,-1.29,-5.18,-1.27,-1.33,2.02
8168,-1.11,-3.13,-1.00,0.91,-0.91,-5.13,-2.02,-1.91,2.02
8250,-2.13,-4.15,-1.85,0.58,-0.58,-5.07,-2.71,-2.43,2.02
8332,-3.01,-5.03,-2.56,0.29,-0.33,-5.01,-3.34,-2.88,2.02
8415,-3.57,-5.59,-3.11,0.02,-0.16,-4.93,-3.73,-3.27,2.02
8499,-3.93,-5.95,-3.51,-0.24,-0.07,-4.84,-4.00,-3.58,2.02
8584,-4.12,-6.14,-3.75,-0.52,-0.03,-4.75,-4.15,-3.78,2.02
8670,-4.12,-6.14,-3.83,-0.82,-0.00,-4.64,-4.12,-3.83,2.02
8757,-3.88,-5.90,-3.77,-1.12,0.01,-4.53,-3.87,-3.77,2.02
8845,-3.54,-5.56,-3.60,-1.40,0.01,-4.42,-3.53,-3.59,2.02
8933,-3.21,-5.23,-3.32,-1.66,0.01,-4.30,-3.20,-3.31,2.02
9022,-2.78,-4.80,-2.95,-1.88,0.00,-4.17,-2.78,-2.94,2.02
9113,-2.32,-4.34,-2.53,-2.05,0.00,-4.04,-2.32,-2.53,2.02
9204,-1.88,-3.90,-2.09,-2.18,0.00,-3.92,-1.88,-2.09,2.02
9296,-1.53,-3.55,-1.65,-2.24,0.00,-3.78,-1.53,-1.65,2.02
9389,-1.14,-3.16,-1.22,-2.25,0.00,-3.65,-1.14,-1.22,2.02
9483,-0.70,-2.72,-0.82,-2.21,0.00,-3.52,-0.70,-0.82,2.02
9577,-0.48,-2.50,-0.45,-2.12,0.00,-3.39,-0.48,-0.44,2.02
9673,-0.12,-2.14,-0.10,-1.98,0.00,-3.26,-0.12,-0.10,2.02
9770,0.30,-1.72,0.23,-1.81,0.00,-3.14,0.30,0.23,2.02
9868,0.52,-1.50,0.53,-1.62,0.00,-3.01,0.52,0.53,2.02
9966,0.74,-1.28,0.79,-1.41,0.00,-2.89,0.74,0.79,2.02
10066,0.97,-1.05,1.01,-1.19,0.00,-2.77,0.97,1.01,2.02
10167,1.20,-0.82,1.20,-0.99,0.00,-2.65,1.20,1.20,2.02
10268,1.33,-0.69,1.35,-0.80,0.00,-2.53,1.33,1.35,2.02
10371,1.48,-0.54,1.46,-0.65,0.00,-2.42,1.48,1.46,2.02
10475,1.71,-0.31,1.53,-0.54,0.00,-2.31,1.71,1.53,2.02
10579,1.72,-0.30,1.57,-0.49,0.00,-2.21,1.72,1.57,2.02
10685,1.66,-0.36,1.56,-0.49,0.00,-2.10,1.66,1.56,2.02
10792,1.55,-0.47,1.52,-0.53,0.00,-2.00,1.55,1.52,2.02
10900,1.44,-0.58,1.46,-0.59,0.00,-1.91,1.44,1.46,2.02
11009,1.32,-0.70,1.38,-0.68,0.00,-1.81,1.32,1.38,2.02
11119,1.21,-0.81,1.28,-0.78,0.00,-1.72,1.21,1.28,2.02
11230,1.10,-0.92,1.16,-0.89,0.00,-1.63,1.10,1.16,2.02
11343,0.99,-1.03,1.04,-0.98,0.00,-1.55,0.99,1.04,2.02
11456,0.88,-1.14,0.92,-1.07,0.00,-1.46,0.88,0.92,2.02
11571,0.76,-1.26,0.79,-1.15,0.00,-1.38,0.76,0.79,2.02
11686,0.65,-1.37,0.67,-1.20,0.00,-1.31,0.65,0.67,2.02
11803,0.54,-1.48,0.56,-1.24,0.00,-1.23,0.54,0.56,2.02
11921,0.43,-1.59,0.46,-1.27,0.00,-1.16,0.43,0.46,2.02
12040,0.42,-1.60,0.36,-1.28,0.00,-1.09,0.42,0.36,2.02
12161,0.31,-1.71,0.26,-1.27,0.00,-1.01,0.31,0.26,2.02
12282,0.10,-1.92,0.16,-1.25,0.00,-0.95,0.10,0.16,2.02
12405,0.10,-1.92,0.06,-1.23,0.00,-0.88,0.10,0.06,2.02
12529,-0.04,-2.06,-0.05,-1.21,0.00,-0.81,-0.04,-0.05,2.02
12655,-0.23,-2.25,-0.14,-1.20,0.00,-0.75,-0.23,-0.14,2.02
12781,-0.23,-2.25,-0.24,-1.20,0.00,-0.68,-0.23,-0.24,2.02
12909,-0.31,-2.33,-0.35,-1.23,0.00,-0.62,-0.31,-0.35,2.02
13038,-0.42,-2.44,-0.45,-1.28,0.00,-0.56,-0.42,-0.45,2.02
13168,-0.54,-2.56,-0.56,-1.36,0.00,-0.50,-0.54,-0.56,2.02
13300,-0.65,-2.67,-0.65,-1.48,0.00,-0.43,-0.65,-0.65,2.02
13433,-0.76,-2.78,-0.74,-1.63,0.00,-0.37,-0.76,-0.74,2.02
13567,-0.87,-2.89,-0.83,-1.80,0.00,-0.31,-0.87,-0.83,2.02
13703,-0.88,-2.90,-0.91,-1.99,0.00,-0.24,-0.88,-0.91,2.02
13840,-0.99,-3.01,-0.98,-2.18,0.00,-0.18,-0.99,-0.98,2.02
13978,-1.20,-3.22,-1.06,-2.38,0.00,-0.11,-1.20,-1.06,2.02
14118,-1.20,-3.22,-1.13,-2.57,0.00,-0.05,-1.20,-1.13,2.02
14259,-1.20,-3.22,-1.20,-2.77,0.00,0.02,-1.20,-1.20,2.02
14402,-1.22,-3.24,-1.27,-2.95,0.00,0.09,-1.22,-1.27,2.02
14546,-1.33,-3.35,-1.34,-3.13,0.00,0.16,-1.33,-1.34,2.02
14692,-1.45,-3.47,-1.42,-3.31,0.00,0.23,-1.45,-1.42,2.02
14838,-1.52,-3.54,-1.50,-3.48,0.00,0.30,-1.52,-1.50,2.02
14987,-1.52,-3.54,-1.61,-3.64,0.00,0.38,-1.52,-1.61,2.02
15137,-1.72,-3.74,-1.73,-3.80,0.00,0.45,-1.72,-1.73,2.02
15288,-1.90,-3.92,-1.86,-3.96,0.00,0.51,-1.90,-1.86,2.02
15441,-2.01,-4.03,-2.03,-4.13,0.00,0.58,-2.01,-2.03,2.02
15595,-2.23,-4.25,-2.23,-4.32,0.00,0.63,-2.23,-2.23,2.02
15751,-2.46,-4.48,-2.46,-4.51,0.00,0.68,-2.46,-2.46,2.02
15909,-2.68,-4.70,-2.72,-4.73,0.00,0.71,-2.68,-2.72,2.02
16068,-2.91,-4.93,-3.00,-4.98,0.00,0.73,-2.91,-3.00,2.02
16229,-3.28,-5.30,-3.30,-5.26,0.00,0.74,-3.28,-3.30,2.02
16391,-3.70,-5.72,-3.63,-5.59,0.00,0.73,-3.70,-3.63,2.02
16555,-4.04,-6.06,-3.97,-5.95,0.00,0.70,-4.04,-3.97,2.02
16720,-4.46,-6.48,-4.34,-6.35,0.00,0.66,-4.46,-4.34,2.02
16888,-4.91,-6.93,-4.75,-6.82,0.00,0.61,-4.91,-4.75,2.02
17056,-5.36,-7.38,-5.22,-7.35,0.00,0.56,-5.36,-5.22,2.02
17227,-5.81,-7.83,-5.75,-7.94,0.00,0.50,-5.81,-5.75,2.02
17399,-6.31,-8.33,-6.35,-8.59,0.00,0.45,-6.31,-6.35,2.02
17573,-6.87,-8.89,-7.03,-9.28,0.00,0.39,-6.87,-7.03,2.02
17749,-7.54,-9.56,-7.80,-10.01,0.00,0.34,-7.54,-7.80,2.02
17926,-8.28,-10.30,-8.65,-10.77,0.00,0.29,-8.28,-8.65,2.02
18106,-9.11,-11.13,-9.56,-11.55,0.00,0.25,-9.11,-9.56,2.02
18287,-10.35,-12.37,-10.45,-12.26,0.00,0.21,-10.35,-10.45,2.02
18470,-11.51,-13.53,-11.39,-12.98,0.00,0.18,-11.51,-11.39,2.02
18654,-12.65,-14.67,-12.39,-13.72,0.00,0.15,-12.65,-12.39,2.02
18841,-13.89,-15.91,-13.43,-14.46,0.00,0.12,-13.89,-13.43,2.02
19029,-15.13,-17.15,-14.53,-15.22,0.00,0.10,-15.13,-14.53,2.02
19220,-16.29,-18.31,-15.68,-15.99,0.00,0.08,-16.29,-15.68,2.02
19412,-17.30,-19.32,-16.88,-16.77,0.00,0.07,-17.30,-16.88,2.02
19606,-18.21,-20.23,-18.14,-17.56,0.00,0.05,-18.21,-18.14,2.02
19802,-19.11,-21.13,-19.45,-18.37,0.00,0.04,-19.11,-19.45,2.02
20000,-20.01,-22.03,-20.81,-19.18,0.00,0.03,-20.01,-20.81,2.02
