equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.21,1.18,1.17,-0.20,-0.21,1246,0.69,0.97,0.97,1.17
0.21,1.21,1.21,-0.20,-0.21,1258,0.70,1.00,1.00,1.21
0.22,1.25,1.24,-0.21,-0.22,1271,0.71,1.03,1.03,1.24
0.23,1.29,1.28,-0.22,-0.23,1283,0.71,1.06,1.06,1.28
0.24,1.31,1.32,-0.25,-0.24,1296,0.72,1.07,1.08,1.32
0.26,1.38,1.36,-0.24,-0.26,1309,0.73,1.12,1.11,1.36
0.28,1.40,1.41,-0.28,-0.28,1322,0.74,1.12,1.13,1.41
0.30,1.45,1.45,-0.30,-0.30,1335,0.74,1.15,1.15,1.45
0.32,1.50,1.50,-0.32,-0.32,1349,0.75,1.17,1.17,1.50
0.35,1.54,1.55,-0.36,-0.35,1362,0.76,1.18,1.19,1.55
0.38,1.60,1.60,-0.38,-0.38,1376,0.77,1.21,1.21,1.60
0.42,1.63,1.65,-0.44,-0.42,1390,0.78,1.21,1.23,1.65
0.46,1.72,1.70,-0.44,-0.46,1404,0.80,1.26,1.25,1.70
0.49,1.76,1.76,-0.50,-0.49,1418,0.81,1.26,1.27,1.76
0.54,1.81,1.82,-0.55,-0.54,1432,0.82,1.27,1.29,1.82
0.58,1.90,1.89,-0.57,-0.58,1446,0.84,1.31,1.30,1.89
0.63,1.95,1.95,-0.64,-0.63,1461,0.85,1.31,1.32,1.95
0.68,2.04,2.02,-0.67,-0.68,1475,0.86,1.35,1.34,2.02
0.74,2.09,2.09,-0.74,-0.74,1490,0.88,1.35,1.35,2.09
0.80,2.17,2.17,-0.79,-0.80,1505,0.90,1.37,1.37,2.17
0.86,2.26,2.25,-0.84,-0.86,1520,0.91,1.40,1.39,2.25
0.93,2.33,2.33,-0.92,-0.93,1535,0.93,1.40,1.40,2.33
0.99,2.40,2.41,-1.01,-0.99,1550,0.95,1.40,1.42,2.41
1.06,2.52,2.50,-1.05,-1.06,1566,0.97,1.45,1.44,2.50
1.14,2.59,2.59,-1.14,-1.14,1582,0.99,1.45,1.45,2.59
1.21,2.67,2.69,-1.22,-1.21,1597,1.01,1.46,1.47,2.68
1.29,2.78,2.78,-1.29,-1.29,1613,1.03,1.49,1.50,2.78
1.36,2.86,2.88,-1.38,-1.36,1629,1.05,1.50,1.52,2.88
1.44,2.98,2.98,-1.44,-1.44,1646,1.07,1.54,1.54,2.98
1.51,3.09,3.09,-1.51,-1.51,1662,1.09,1.57,1.57,3.09
1.59,3.19,3.19,-1.59,-1.59,1679,1.11,1.60,1.60,3.19
1.67,3.30,3.30,-1.67,-1.67,1696,1.13,1.63,1.63,3.30
1.74,3.42,3.41,-1.73,-1.74,1713,1.15,1.68,1.67,3.41
1.82,3.52,3.52,-1.82,-1.82,1730,1.17,1.70,1.71,3.52
1.89,3.64,3.63,-1.88,-1.89,1747,1.20,1.75,1.74,3.63
1.96,3.74,3.74,-1.96,-1.96,1764,1.22,1.78,1.79,3.75
2.03,3.86,3.86,-2.03,-2.03,1782,1.24,1.83,1.83,3.86
2.09,3.98,3.97,-2.09,-2.09,1800,1.26,1.88,1.88,3.97
2.15,4.10,4.08,-2.14,-2.15,1818,1.28,1.94,1.93,4.08
2.21,4.20,4.20,-2.21,-2.21,1836,1.30,1.98,1.98,4.20
2.27,4.29,4.31,-2.29,-2.27,1854,1.31,2.02,2.04,4.31
2.32,4.40,4.42,-2.34,-2.32,1873,1.33,2.08,2.10,4.42
2.36,4.52,4.53,-2.37,-2.36,1892,1.35,2.16,2.17,4.53
2.40,4.63,4.64,-2.41,-2.40,1911,1.37,2.23,2.24,4.64
2.43,4.74,4.74,-2.43,-2.43,1930,1.38,2.31,2.31,4.75
2.46,4.85,4.85,-2.46,-2.46,1949,1.40,2.39,2.39,4.85
2.48,4.95,4.96,-2.48,-2.48,1969,1.41,2.47,2.48,4.96
2.50,5.07,5.06,-2.49,-2.50,1988,1.42,2.57,2.56,5.06
2.51,5.17,5.16,-2.50,-2.51,2008,1.43,2.66,2.65,5.16
2.52,5.26,5.26,-2.52,-2.52,2028,1.44,2.74,2.75,5.26
2.52,5.37,5.36,-2.51,-2.52,2048,1.45,2.85,2.84,5.36
2.52,5.48,5.46,-2.50,-2.52,2069,1.46,2.96,2.94,5.46
2.51,5.56,5.56,-2.50,-2.51,2090,1.47,3.05,3.05,5.56
2.50,5.66,5.65,-2.49,-2.50,2111,1.47,3.16,3.15,5.65
2.48,5.75,5.75,-2.47,-2.48,2132,1.48,3.27,3.27,5.74
2.45,5.84,5.84,-2.45,-2.45,2153,1.49,3.38,3.38,5.84
2.42,5.92,5.93,-2.43,-2.42,2175,1.49,3.49,3.51,5.93
2.38,6.00,6.02,-2.39,-2.38,2196,1.49,3.62,3.64,6.02
2.33,6.08,6.11,-2.36,-2.33,2218,1.50,3.74,3.77,6.11
2.27,6.18,6.19,-2.29,-2.27,2240,1.50,3.90,3.92,6.19
2.21,6.27,6.28,-2.21,-2.21,2263,1.50,4.06,4.07,6.28
2.13,6.35,6.36,-2.15,-2.13,2285,1.51,4.21,4.23,6.36
2.05,6.42,6.44,-2.07,-2.05,2308,1.51,4.37,4.39,6.44
1.96,6.52,6.52,-1.96,-1.96,2331,1.51,4.56,4.56,6.52
1.86,6.61,6.60,-1.85,-1.86,2355,1.52,4.75,4.74,6.60
1.75,6.69,6.68,-1.75,-1.75,2378,1.52,4.93,4.92,6.68
1.64,6.76,6.75,-1.64,-1.64,2402,1.53,5.11,5.11,6.75
1.53,6.84,6.82,-1.51,-1.53,2426,1.53,5.31,5.30,6.83
1.40,6.93,6.89,-1.37,-1.40,2450,1.54,5.52,5.49,6.90
1.27,6.98,6.96,-1.26,-1.27,2475,1.54,5.70,5.69,6.96
1.14,7.01,7.03,-1.15,-1.14,2500,1.55,5.87,5.89,7.03
1.00,7.08,7.09,-1.01,-1.00,2525,1.56,6.08,6.09,7.09
0.86,7.14,7.15,-0.87,-0.86,2550,1.57,6.28,6.29,7.15
0.71,7.18,7.21,-0.73,-0.71,2575,1.58,6.47,6.50,7.21
0.55,7.24,7.26,-0.57,-0.55,2601,1.59,6.69,6.71,7.26
0.39,7.29,7.31,-0.41,-0.39,2627,1.61,6.90,6.92,7.31
0.23,7.33,7.36,-0.26,-0.23,2653,1.62,7.10,7.13,7.36
0.06,7.35,7.40,-0.11,-0.06,2680,1.64,7.29,7.34,7.40
-0.11,7.40,7.45,0.06,0.11,2707,1.66,7.50,7.55,7.45
-0.27,7.44,7.49,0.23,0.27,2734,1.67,7.71,7.76,7.49
-0.43,7.50,7.52,0.41,0.43,2761,1.69,7.93,7.95,7.52
-0.58,7.57,7.56,0.60,0.58,2789,1.72,8.15,8.14,7.56
-0.72,7.60,7.59,0.74,0.72,2817,1.74,8.32,8.30,7.59
-0.84,7.65,7.61,0.88,0.84,2845,1.77,8.49,8.46,7.61
-0.95,7.68,7.64,0.98,0.95,2873,1.79,8.62,8.58,7.64
-1.03,7.70,7.66,1.06,1.03,2902,1.82,8.72,8.69,7.66
-1.08,7.70,7.68,1.10,1.08,2931,1.85,8.78,8.76,7.68
-1.11,7.72,7.70,1.14,1.11,2960,1.88,8.83,8.81,7.70
-1.11,7.75,7.71,1.15,1.11,2990,1.91,8.86,8.82,7.71
-1.08,7.78,7.72,1.14,1.08,3020,1.95,8.86,8.80,7.72
-1.02,7.81,7.73,1.10,1.02,3050,1.98,8.83,8.75,7.73
-0.94,7.80,7.73,1.00,0.94,3080,2.02,8.73,8.67,7.73
-0.83,7.79,7.74,0.87,0.83,3111,2.05,8.61,8.56,7.74
-0.69,7.76,7.74,0.71,0.69,3142,2.09,8.45,8.43,7.74
-0.54,7.73,7.74,0.53,0.54,3174,2.13,8.26,8.28,7.74
-0.37,7.70,7.73,0.33,0.37,3206,2.18,8.06,8.10,7.73
-0.18,7.69,7.73,0.14,0.18,3238,2.22,7.87,7.91,7.73
0.01,7.69,7.72,-0.04,-0.01,3270,2.26,7.68,7.71,7.72
0.21,7.67,7.71,-0.25,-0.21,3303,2.30,7.46,7.50,7.71
0.41,7.72,7.70,-0.40,-0.41,3336,2.34,7.30,7.29,7.70
0.62,7.71,7.69,-0.59,-0.62,3369,2.39,7.09,7.07,7.69
0.82,7.69,7.67,-0.80,-0.82,3403,2.43,6.87,6.85,7.67
1.01,7.66,7.66,-1.00,-1.01,3437,2.47,6.65,6.64,7.66
1.20,7.62,7.64,-1.21,-1.20,3471,2.52,6.42,6.44,7.64
1.37,7.56,7.62,-1.44,-1.37,3506,2.56,6.18,6.24,7.62
1.54,7.55,7.60,-1.58,-1.54,3541,2.60,6.01,6.06,7.60
1.69,7.55,7.58,-1.71,-1.69,3576,2.64,5.86,5.89,7.58
1.83,7.52,7.55,-1.86,-1.83,3612,2.67,5.69,5.73,7.55
1.95,7.52,7.53,-1.96,-1.95,3648,2.71,5.57,5.58,7.53
2.06,7.49,7.51,-2.07,-2.06,3685,2.74,5.43,5.45,7.51
2.15,7.48,7.48,-2.15,-2.15,3721,2.77,5.33,5.33,7.48
2.23,7.42,7.46,-2.26,-2.23,3759,2.80,5.19,5.23,7.46
2.29,7.42,7.43,-2.30,-2.29,3796,2.82,5.13,5.14,7.43
2.34,7.39,7.40,-2.35,-2.34,3834,2.84,5.05,5.06,7.40
2.38,7.36,7.38,-2.39,-2.38,3873,2.86,4.98,5.00,7.38
2.41,7.34,7.35,-2.43,-2.41,3911,2.87,4.92,4.94,7.35
2.44,7.31,7.33,-2.45,-2.44,3950,2.88,4.87,4.89,7.32
2.46,7.29,7.30,-2.46,-2.46,3990,2.89,4.83,4.84,7.30
2.47,7.26,7.27,-2.49,-2.47,4030,2.89,4.78,4.80,7.27
2.49,7.25,7.24,-2.49,-2.49,4070,2.88,4.75,4.75,7.24
2.51,7.23,7.22,-2.50,-2.51,4111,2.88,4.71,4.70,7.22
2.54,7.23,7.19,-2.49,-2.54,4152,2.87,4.69,4.65,7.19
2.57,7.20,7.16,-2.53,-2.57,4193,2.85,4.63,4.59,7.16
2.61,7.17,7.13,-2.57,-2.61,4235,2.83,4.56,4.53,7.13
2.65,7.13,7.10,-2.62,-2.65,4278,2.81,4.48,4.45,7.10
2.71,7.09,7.07,-2.69,-2.71,4321,2.78,4.38,4.37,7.07
2.77,7.06,7.05,-2.76,-2.77,4364,2.76,4.28,4.27,7.05
2.85,7.03,7.02,-2.83,-2.85,4407,2.72,4.18,4.17,7.02
2.94,6.98,6.99,-2.94,-2.94,4451,2.69,4.04,4.05,6.99
3.03,6.96,6.95,-3.02,-3.03,4496,2.66,3.93,3.92,6.95
3.13,6.91,6.92,-3.14,-3.13,4541,2.62,3.78,3.79,6.92
3.24,6.90,6.89,-3.23,-3.24,4586,2.58,3.66,3.65,6.89
3.36,6.86,6.86,-3.35,-3.36,4632,2.54,3.50,3.50,6.86
3.48,6.81,6.82,-3.49,-3.48,4679,2.50,3.33,3.35,6.82
3.60,6.79,6.79,-3.60,-3.60,4725,2.46,3.19,3.19,6.79
3.73,6.76,6.75,-3.72,-3.73,4773,2.42,3.03,3.03,6.76
3.86,6.73,6.72,-3.85,-3.86,4820,2.38,2.87,2.86,6.72
3.99,6.69,6.68,-3.98,-3.99,4868,2.34,2.70,2.69,6.68
4.12,6.64,6.65,-4.12,-4.12,4917,2.30,2.52,2.53,6.65
4.25,6.60,6.61,-4.26,-4.25,4966,2.26,2.35,2.36,6.61
4.38,6.57,6.57,-4.38,-4.38,5016,2.22,2.19,2.19,6.57
4.51,6.52,6.53,-4.52,-4.51,5066,2.19,2.01,2.03,6.53
4.63,6.49,6.49,-4.63,-4.63,5117,2.15,1.86,1.86,6.49
4.75,6.45,6.46,-4.75,-4.75,5168,2.12,1.70,1.71,6.45
4.86,6.41,6.42,-4.87,-4.86,5220,2.08,1.54,1.55,6.42
4.97,6.37,6.38,-4.97,-4.97,5272,2.05,1.40,1.41,6.38
5.07,6.32,6.34,-5.08,-5.07,5325,2.02,1.25,1.27,6.33
5.16,6.28,6.29,-5.17,-5.16,5378,2.00,1.12,1.13,6.29
5.25,6.25,6.25,-5.25,-5.25,5432,1.97,1.00,1.01,6.25
5.32,6.21,6.21,-5.33,-5.32,5486,1.95,0.88,0.89,6.21
5.39,6.15,6.17,-5.40,-5.39,5541,1.92,0.76,0.78,6.17
5.45,6.10,6.12,-5.47,-5.45,5596,1.90,0.65,0.67,6.12
5.50,6.07,6.08,-5.50,-5.50,5652,1.89,0.57,0.58,6.08
5.55,6.02,6.03,-5.56,-5.55,5709,1.87,0.47,0.49,6.03
5.58,5.98,5.98,-5.59,-5.58,5766,1.86,0.39,0.40,5.98
5.61,5.94,5.93,-5.61,-5.61,5823,1.84,0.32,0.32,5.93
5.64,5.90,5.88,-5.62,-5.64,5882,1.83,0.26,0.25,5.88
5.65,5.85,5.83,-5.64,-5.65,5940,1.83,0.19,0.17,5.83
5.67,5.78,5.77,-5.66,-5.67,6000,1.82,0.11,0.10,5.77
5.68,5.73,5.71,-5.66,-5.68,6060,1.82,0.05,0.04,5.72
5.68,5.66,5.65,-5.67,-5.68,6120,1.82,-0.02,-0.03,5.65
5.66,5.58,5.57,-5.68,-5.68,6182,1.82,-0.09,-0.09,5.59
5.62,5.47,5.47,-5.67,-5.67,6244,1.82,-0.15,-0.15,5.53
5.56,5.35,5.35,-5.66,-5.66,6306,1.82,-0.21,-0.21,5.46
5.46,5.19,5.20,-5.65,-5.65,6369,1.83,-0.27,-0.26,5.38
5.32,5.00,5.00,-5.63,-5.63,6433,1.83,-0.32,-0.32,5.31
5.14,4.77,4.76,-5.60,-5.60,6497,1.84,-0.37,-0.38,5.23
4.91,4.50,4.48,-5.56,-5.58,6562,1.85,-0.42,-0.43,5.15
4.64,4.19,4.16,-5.52,-5.54,6628,1.86,-0.46,-0.48,5.06
4.33,3.83,3.80,-5.48,-5.51,6694,1.88,-0.51,-0.54,4.97
3.98,3.43,3.39,-5.43,-5.47,6761,1.89,-0.55,-0.59,4.88
3.60,3.00,2.96,-5.38,-5.42,6828,1.90,-0.60,-0.64,4.78
3.19,2.56,2.49,-5.31,-5.37,6897,1.92,-0.63,-0.69,4.68
2.77,2.12,2.04,-5.24,-5.31,6966,1.94,-0.66,-0.74,4.58
2.37,1.65,1.60,-5.19,-5.24,7035,1.95,-0.72,-0.77,4.47
1.98,1.24,1.19,-5.11,-5.16,7106,1.97,-0.75,-0.80,4.36
1.64,0.86,0.83,-5.03,-5.05,7177,1.98,-0.78,-0.81,4.25
1.33,0.54,0.53,-4.92,-4.93,7249,1.99,-0.79,-0.80,4.13
1.06,0.23,0.29,-4.85,-4.78,7321,2.01,-0.84,-0.77,4.01
0.84,0.01,0.11,-4.73,-4.62,7394,2.02,-0.84,-0.73,3.89
0.66,-0.19,-0.01,-4.62,-4.43,7468,2.03,-0.86,-0.67,3.77
0.52,-0.35,-0.07,-4.50,-4.22,7543,2.03,-0.87,-0.59,3.64
0.40,-0.49,-0.09,-4.39,-3.99,7618,2.04,-0.89,-0.49,3.50
0.31,-0.58,-0.07,-4.26,-3.75,7694,2.04,-0.89,-0.38,3.37
0.24,-0.57,-0.02,-4.04,-3.49,7771,2.04,-0.81,-0.26,3.23
0.18,-0.57,0.05,-3.84,-3.22,7849,2.03,-0.75,-0.13,3.09
0.14,-0.50,0.14,-3.59,-2.94,7928,2.02,-0.64,0.01,2.95
0.11,-0.39,0.24,-3.30,-2.67,8007,2.01,-0.50,0.14,2.81
0.08,-0.25,0.35,-2.99,-2.39,8087,1.99,-0.33,0.27,2.66
0.06,-0.05,0.45,-2.62,-2.12,8168,1.97,-0.11,0.39,2.51
0.05,0.16,0.54,-2.25,-1.87,8250,1.95,0.11,0.49,2.36
0.04,0.42,0.61,-1.82,-1.63,8332,1.92,0.38,0.58,2.21
0.03,0.68,0.66,-1.40,-1.42,8415,1.89,0.65,0.64,2.05
0.02,0.92,0.69,-0.99,-1.23,8499,1.85,0.90,0.67,1.90
0.02,1.17,0.68,-0.59,-1.08,8584,1.81,1.15,0.67,1.74
0.01,1.39,0.64,-0.20,-0.95,8670,1.77,1.38,0.63,1.58
0.01,1.53,0.56,0.10,-0.87,8757,1.72,1.52,0.55,1.42
0.01,1.63,0.45,0.36,-0.83,8845,1.67,1.62,0.44,1.26
0.01,1.60,0.29,0.49,-0.82,8933,1.63,1.59,0.28,1.10
0.00,1.47,0.09,0.52,-0.86,9022,1.57,1.46,0.09,0.94
0.00,1.23,-0.15,0.44,-0.93,9113,1.52,1.22,-0.15,0.78
0.00,0.88,-0.42,0.26,-1.04,9204,1.47,0.87,-0.42,0.62
0.00,0.40,-0.72,-0.05,-1.18,9296,1.41,0.40,-0.72,0.45
0.00,-0.18,-1.05,-0.47,-1.35,9389,1.36,-0.18,-1.06,0.29
0.00,-0.86,-1.41,-0.98,-1.54,9483,1.30,-0.86,-1.41,0.12
0.00,-1.55,-1.78,-1.51,-1.74,9577,1.25,-1.55,-1.78,-0.04
0.00,-2.28,-2.16,-2.07,-1.96,9673,1.19,-2.28,-2.16,-0.20
0.00,-2.94,-2.54,-2.57,-2.18,9770,1.14,-2.94,-2.54,-0.37
0.00,-3.64,-2.92,-3.10,-2.39,9868,1.08,-3.64,-2.92,-0.53
0.00,-4.22,-3.29,-3.52,-2.60,9966,1.03,-4.22,-3.29,-0.70
0.00,-4.75,-3.64,-3.89,-2.79,10066,0.98,-4.75,-3.64,-0.86
0.00,-5.20,-3.98,-4.17,-2.96,10167,0.93,-5.20,-3.98,-1.02
0.00,-5.52,-4.29,-4.33,-3.11,10268,0.88,-5.52,-4.29,-1.19
0.00,-5.77,-4.57,-4.41,-3.22,10371,0.83,-5.77,-4.57,-1.35
0.00,-5.93,-4.82,-4.41,-3.31,10475,0.78,-5.93,-4.82,-1.52
0.00,-6.04,-5.04,-4.36,-3.37,10579,0.73,-6.04,-5.04,-1.68
0.00,-6.11,-5.23,-4.26,-3.39,10685,0.68,-6.11,-5.23,-1.84
0.00,-6.10,-5.38,-4.09,-3.38,10792,0.64,-6.10,-5.38,-2.01
0.00,-6.04,-5.51,-3.87,-3.35,10900,0.59,-6.04,-5.51,-2.17
0.00,-5.97,-5.61,-3.64,-3.28,11009,0.55,-5.97,-5.61,-2.33
0.00,-5.84,-5.69,-3.34,-3.20,11119,0.50,-5.84,-5.69,-2.50
0.00,-5.70,-5.75,-3.04,-3.09,11230,0.46,-5.70,-5.75,-2.66
0.00,-5.53,-5.79,-2.70,-2.97,11343,0.42,-5.53,-5.79,-2.82
0.00,-5.34,-5.82,-2.35,-2.83,11456,0.38,-5.34,-5.82,-2.99
0.00,-5.17,-5.84,-2.01,-2.68,11571,0.34,-5.17,-5.84,-3.15
0.00,-5.04,-5.85,-1.72,-2.53,11686,0.30,-5.04,-5.85,-3.32
0.00,-4.93,-5.87,-1.44,-2.38,11803,0.26,-4.93,-5.87,-3.49
0.00,-4.91,-5.88,-1.25,-2.22,11921,0.22,-4.91,-5.88,-3.65
0.00,-4.96,-5.89,-1.14,-2.07,12040,0.18,-4.96,-5.89,-3.82
0.00,-5.05,-5.91,-1.06,-1.91,12161,0.14,-5.05,-5.91,-3.99
0.00,-5.14,-5.93,-0.98,-1.76,12282,0.10,-5.14,-5.93,-4.16
0.00,-5.29,-5.95,-0.95,-1.61,12405,0.06,-5.29,-5.95,-4.33
0.00,-5.50,-5.97,-0.99,-1.46,12529,0.02,-5.50,-5.97,-4.51
0.00,-5.73,-6.00,-1.05,-1.32,12655,-0.03,-5.73,-6.00,-4.68
0.00,-6.03,-6.02,-1.17,-1.17,12781,-0.07,-6.03,-6.02,-4.86
0.00,-6.30,-6.05,-1.26,-1.01,12909,-0.11,-6.30,-6.05,-5.03
0.00,-6.55,-6.07,-1.34,-0.86,13038,-0.16,-6.55,-6.07,-5.21
0.00,-6.77,-6.08,-1.38,-0.70,13168,-0.21,-6.77,-6.08,-5.39
0.00,-6.94,-6.09,-1.37,-0.53,13300,-0.26,-6.94,-6.09,-5.57
0.00,-7.06,-6.10,-1.31,-0.36,13433,-0.31,-7.06,-6.10,-5.75
-0.04,-7.19,-6.14,-1.23,-0.18,13567,-0.36,-7.16,-6.10,-5.93
-0.12,-7.33,-6.23,-1.09,-0.00,13703,-0.41,-7.21,-6.11,-6.11
-0.25,-7.47,-6.35,-0.93,0.18,13840,-0.47,-7.23,-6.11,-6.30
-0.39,-7.60,-6.51,-0.73,0.36,13978,-0.53,-7.21,-6.11,-6.48
-0.54,-7.63,-6.67,-0.42,0.53,14118,-0.60,-7.09,-6.13,-6.67
-0.70,-7.55,-6.84,-0.00,0.70,14259,-0.67,-6.86,-6.15,-6.85
-0.85,-7.45,-7.03,0.44,0.85,14402,-0.74,-6.61,-6.19,-7.04
-0.98,-7.29,-7.22,0.93,0.98,14546,-0.82,-6.31,-6.24,-7.23
-1.09,-7.11,-7.41,1.41,1.09,14692,-0.89,-6.02,-6.32,-7.42
-1.18,-6.96,-7.61,1.83,1.18,14838,-0.97,-5.79,-6.43,-7.62
-1.24,-6.82,-7.80,2.22,1.24,14987,-1.06,-5.59,-6.57,-7.81
-1.26,-6.61,-8.00,2.66,1.26,15137,-1.14,-5.35,-6.74,-8.01
-1.26,-6.44,-8.20,3.03,1.26,15288,-1.21,-5.18,-6.95,-8.21
-1.22,-6.31,-8.41,3.32,1.22,15441,-1.28,-5.09,-7.19,-8.41
-1.16,-6.42,-8.61,3.34,1.16,15595,-1.35,-5.27,-7.46,-8.61
-1.06,-6.71,-8.82,3.17,1.06,15751,-1.39,-5.65,-7.76,-8.82
-0.94,-7.17,-9.04,2.80,0.94,15909,-1.42,-6.23,-8.09,-9.03
-0.80,-7.86,-9.25,2.19,0.80,16068,-1.43,-7.06,-8.45,-9.24
-0.65,-8.59,-9.47,1.52,0.65,16229,-1.42,-7.94,-8.82,-9.46
-0.50,-9.25,-9.69,0.94,0.50,16391,-1.38,-8.75,-9.19,-9.68
-0.35,-10.11,-9.92,0.15,0.35,16555,-1.32,-9.76,-9.57,-9.91
-0.22,-10.67,-10.15,-0.32,0.22,16720,-1.24,-10.46,-9.93,-10.14
-0.11,-11.09,-10.38,-0.61,0.11,16888,-1.15,-10.99,-10.28,-10.37
-0.03,-11.59,-10.62,-0.95,0.03,17056,-1.06,-11.56,-10.59,-10.61
-0.01,-11.94,-10.86,-1.08,0.01,17227,-0.95,-11.94,-10.86,-10.85
-0.04,-12.18,-11.11,-1.04,0.04,17399,-0.85,-12.15,-11.07,-11.10
-0.13,-12.48,-11.36,-0.99,0.13,17573,-0.75,-12.35,-11.23,-11.35
-0.31,-12.66,-11.62,-0.75,0.31,17749,-0.66,-12.36,-11.31,-11.61
-0.57,-12.77,-11.88,-0.33,0.57,17926,-0.58,-12.21,-11.31,-11.87
-0.92,-12.88,-12.14,0.17,0.92,18106,-0.50,-11.97,-11.22,-12.14
-1.37,-13.01,-12.41,0.77,1.37,18287,-0.43,-11.64,-11.04,-12.41
-1.92,-13.27,-12.68,1.33,1.92,18470,-0.37,-11.35,-10.76,-12.68
-2.58,-13.44,-12.96,2.10,2.58,18654,-0.31,-10.86,-10.38,-12.96
-3.35,-13.59,-13.24,3.01,3.35,18841,-0.26,-10.24,-9.89,-13.24
-4.24,-13.57,-13.53,4.20,4.24,19029,-0.22,-9.33,-9.29,-13.53
-5.23,-13.59,-13.82,5.46,5.23,19220,-0.19,-8.36,-8.59,-13.82
-6.33,-13.68,-14.12,6.77,6.33,19412,-0.15,-7.35,-7.79,-14.12
-7.54,-13.90,-14.42,8.05,7.54,19606,-0.13,-6.37,-6.88,-14.42
-8.85,-14.60,-14.72,8.97,8.85,19802,-0.10,-5.75,-5.87,-14.72
-10.28,-15.63,-15.03,9.67,10.28,20000,-0.08,-5.36,-4.75,-15.03
