equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.18,1.17,1.16,-0.17,-0.18,1246,0.68,1.00,0.99,1.16
0.18,1.19,1.20,-0.18,-0.18,1258,0.69,1.02,1.02,1.20
0.18,1.26,1.24,-0.16,-0.18,1271,0.69,1.08,1.05,1.24
0.19,1.29,1.27,-0.18,-0.19,1283,0.70,1.10,1.08,1.28
0.20,1.32,1.31,-0.20,-0.20,1296,0.70,1.12,1.11,1.31
0.22,1.38,1.36,-0.20,-0.22,1309,0.71,1.16,1.14,1.36
0.24,1.41,1.40,-0.23,-0.24,1322,0.72,1.17,1.16,1.40
0.26,1.44,1.44,-0.27,-0.26,1335,0.72,1.18,1.18,1.44
0.29,1.49,1.49,-0.28,-0.29,1349,0.73,1.21,1.20,1.49
0.32,1.52,1.54,-0.33,-0.32,1362,0.74,1.21,1.22,1.54
0.35,1.55,1.59,-0.38,-0.35,1376,0.75,1.21,1.24,1.59
0.38,1.63,1.64,-0.40,-0.38,1390,0.76,1.25,1.26,1.64
0.42,1.68,1.70,-0.43,-0.42,1404,0.77,1.27,1.28,1.70
0.45,1.75,1.75,-0.46,-0.45,1418,0.78,1.30,1.30,1.75
0.50,1.83,1.82,-0.48,-0.50,1432,0.79,1.34,1.32,1.81
0.54,1.89,1.88,-0.53,-0.54,1446,0.80,1.35,1.34,1.88
0.59,1.96,1.94,-0.57,-0.59,1461,0.81,1.38,1.36,1.94
0.64,2.02,2.01,-0.64,-0.64,1475,0.83,1.38,1.37,2.01
0.70,2.11,2.09,-0.67,-0.70,1490,0.84,1.42,1.39,2.08
0.75,2.18,2.16,-0.73,-0.75,1505,0.86,1.43,1.41,2.16
0.82,2.24,2.24,-0.81,-0.82,1520,0.87,1.43,1.42,2.24
0.88,2.31,2.32,-0.89,-0.88,1535,0.89,1.43,1.44,2.32
0.95,2.38,2.41,-0.98,-0.95,1550,0.90,1.43,1.45,2.40
1.02,2.49,2.49,-1.03,-1.02,1566,0.92,1.47,1.47,2.49
1.10,2.56,2.58,-1.12,-1.10,1582,0.94,1.47,1.49,2.58
1.17,2.68,2.68,-1.17,-1.17,1597,0.95,1.51,1.51,2.68
1.25,2.77,2.77,-1.25,-1.25,1613,0.97,1.53,1.53,2.77
1.33,2.88,2.87,-1.32,-1.33,1629,0.99,1.56,1.55,2.87
1.40,3.00,2.98,-1.38,-1.40,1646,1.01,1.60,1.57,2.97
1.48,3.08,3.08,-1.48,-1.48,1662,1.03,1.60,1.60,3.08
1.56,3.20,3.19,-1.55,-1.56,1679,1.05,1.64,1.62,3.18
1.64,3.28,3.29,-1.66,-1.64,1696,1.07,1.64,1.65,3.29
1.72,3.41,3.40,-1.72,-1.72,1713,1.09,1.69,1.68,3.40
1.80,3.52,3.51,-1.80,-1.80,1730,1.11,1.72,1.71,3.51
1.88,3.62,3.62,-1.88,-1.88,1747,1.13,1.75,1.75,3.62
1.95,3.74,3.74,-1.94,-1.95,1764,1.15,1.80,1.79,3.74
2.02,3.85,3.85,-2.01,-2.02,1782,1.17,1.84,1.83,3.85
2.08,3.96,3.96,-2.09,-2.08,1800,1.18,1.88,1.88,3.96
2.15,4.05,4.08,-2.17,-2.15,1818,1.20,1.91,1.93,4.08
2.20,4.17,4.19,-2.22,-2.20,1836,1.22,1.97,1.98,4.19
2.26,4.29,4.30,-2.27,-2.26,1854,1.24,2.04,2.04,4.30
2.30,4.40,4.41,-2.32,-2.30,1873,1.26,2.10,2.11,4.41
2.34,4.52,4.52,-2.35,-2.34,1892,1.27,2.18,2.18,4.52
2.38,4.65,4.63,-2.37,-2.38,1911,1.29,2.27,2.25,4.63
2.41,4.75,4.74,-2.40,-2.41,1930,1.30,2.34,2.33,4.74
2.44,4.86,4.84,-2.42,-2.44,1949,1.32,2.43,2.41,4.84
2.46,4.96,4.95,-2.44,-2.46,1969,1.33,2.51,2.49,4.95
2.47,5.06,5.05,-2.47,-2.47,1988,1.34,2.59,2.58,5.05
2.48,5.16,5.15,-2.47,-2.48,2008,1.35,2.69,2.68,5.16
2.48,5.24,5.26,-2.50,-2.48,2028,1.36,2.76,2.77,5.26
2.48,5.32,5.35,-2.51,-2.48,2048,1.37,2.85,2.88,5.35
2.47,5.45,5.45,-2.48,-2.47,2069,1.38,2.98,2.98,5.45
2.46,5.53,5.55,-2.47,-2.46,2090,1.39,3.08,3.09,5.55
2.44,5.64,5.64,-2.44,-2.44,2111,1.40,3.21,3.21,5.64
2.41,5.76,5.74,-2.39,-2.41,2132,1.41,3.35,3.32,5.74
2.38,5.86,5.83,-2.35,-2.38,2153,1.41,3.48,3.45,5.83
2.34,5.95,5.92,-2.31,-2.34,2175,1.42,3.61,3.58,5.92
2.30,6.04,6.01,-2.26,-2.30,2196,1.42,3.75,3.71,6.01
2.24,6.11,6.10,-2.23,-2.24,2218,1.43,3.87,3.85,6.10
2.18,6.16,6.19,-2.21,-2.18,2240,1.43,3.98,4.00,6.18
2.11,6.23,6.27,-2.15,-2.11,2263,1.44,4.12,4.16,6.27
2.03,6.31,6.35,-2.08,-2.03,2285,1.44,4.28,4.32,6.35
1.94,6.40,6.44,-1.98,-1.94,2308,1.45,4.46,4.49,6.44
1.85,6.49,6.52,-1.87,-1.85,2331,1.45,4.65,4.67,6.52
1.74,6.59,6.59,-1.74,-1.74,2355,1.46,4.86,4.86,6.59
1.62,6.66,6.67,-1.63,-1.62,2378,1.47,5.04,5.05,6.67
1.50,6.75,6.75,-1.50,-1.50,2402,1.47,5.25,5.24,6.75
1.38,6.82,6.82,-1.37,-1.38,2426,1.48,5.45,5.44,6.82
1.25,6.90,6.89,-1.23,-1.25,2450,1.49,5.66,5.64,6.89
1.11,6.98,6.95,-1.09,-1.11,2475,1.50,5.87,5.84,6.95
0.97,7.04,7.02,-0.95,-0.97,2500,1.51,6.07,6.04,7.02
0.83,7.11,7.08,-0.81,-0.83,2525,1.52,6.28,6.25,7.08
0.69,7.17,7.14,-0.67,-0.69,2550,1.53,6.48,6.45,7.14
0.55,7.19,7.20,-0.56,-0.55,2575,1.55,6.64,6.65,7.20
0.40,7.25,7.25,-0.41,-0.40,2601,1.56,6.85,6.85,7.25
0.26,7.28,7.30,-0.28,-0.26,2627,1.58,7.03,7.05,7.30
0.11,7.32,7.35,-0.14,-0.11,2653,1.59,7.22,7.24,7.35
-0.04,7.35,7.40,-0.00,0.04,2680,1.61,7.40,7.44,7.40
-0.20,7.39,7.44,0.15,0.20,2707,1.63,7.59,7.63,7.44
-0.34,7.43,7.48,0.30,0.34,2734,1.65,7.78,7.82,7.48
-0.49,7.47,7.51,0.44,0.49,2761,1.68,7.96,8.00,7.52
-0.63,7.52,7.55,0.60,0.63,2789,1.70,8.15,8.18,7.55
-0.76,7.57,7.58,0.75,0.76,2817,1.73,8.33,8.34,7.58
-0.87,7.62,7.61,0.89,0.87,2845,1.75,8.50,8.48,7.61
-0.97,7.64,7.63,0.98,0.97,2873,1.78,8.61,8.60,7.63
-1.04,7.69,7.65,1.08,1.04,2902,1.81,8.74,8.70,7.65
-1.09,7.73,7.67,1.15,1.09,2931,1.84,8.83,8.77,7.67
-1.12,7.78,7.69,1.21,1.12,2960,1.88,8.90,8.80,7.69
-1.11,7.80,7.70,1.20,1.11,2990,1.91,8.91,8.81,7.70
-1.07,7.78,7.71,1.14,1.07,3020,1.95,8.86,8.78,7.71
-1.01,7.80,7.72,1.08,1.01,3050,1.99,8.81,8.73,7.72
-0.91,7.78,7.73,0.97,0.91,3080,2.02,8.70,8.64,7.73
-0.79,7.74,7.73,0.81,0.79,3111,2.06,8.54,8.52,7.73
-0.65,7.73,7.73,0.64,0.65,3142,2.11,8.38,8.38,7.73
-0.49,7.71,7.73,0.47,0.49,3174,2.15,8.20,8.22,7.73
-0.31,7.67,7.73,0.25,0.31,3206,2.19,7.98,8.04,7.73
-0.12,7.68,7.72,0.08,0.12,3238,2.24,7.81,7.84,7.72
0.08,7.68,7.71,-0.11,-0.08,3270,2.28,7.61,7.64,7.71
0.28,7.68,7.70,-0.30,-0.28,3303,2.33,7.41,7.43,7.70
0.48,7.71,7.69,-0.47,-0.48,3336,2.37,7.23,7.21,7.69
0.69,7.70,7.68,-0.66,-0.69,3369,2.42,7.02,6.99,7.68
0.89,7.69,7.66,-0.86,-0.89,3403,2.46,6.81,6.78,7.66
1.08,7.64,7.65,-1.09,-1.08,3437,2.51,6.56,6.57,7.65
1.27,7.63,7.63,-1.27,-1.27,3471,2.55,6.36,6.36,7.63
1.45,7.58,7.61,-1.47,-1.45,3506,2.59,6.14,6.16,7.61
1.61,7.57,7.59,-1.63,-1.61,3541,2.64,5.96,5.98,7.59
1.77,7.55,7.57,-1.78,-1.77,3576,2.68,5.79,5.80,7.57
1.90,7.53,7.55,-1.92,-1.90,3612,2.72,5.63,5.64,7.55
2.03,7.47,7.52,-2.08,-2.03,3648,2.75,5.45,5.50,7.52
2.13,7.46,7.50,-2.17,-2.13,3685,2.79,5.33,5.37,7.50
2.22,7.43,7.47,-2.27,-2.22,3721,2.82,5.21,5.25,7.47
2.29,7.43,7.45,-2.31,-2.29,3759,2.85,5.14,5.15,7.45
2.35,7.41,7.42,-2.37,-2.35,3796,2.87,5.06,5.07,7.42
2.40,7.39,7.40,-2.40,-2.40,3834,2.89,5.00,5.00,7.40
2.43,7.36,7.37,-2.44,-2.43,3873,2.91,4.93,4.94,7.37
2.45,7.32,7.34,-2.48,-2.45,3911,2.92,4.87,4.89,7.34
2.47,7.29,7.32,-2.49,-2.47,3950,2.93,4.83,4.85,7.32
2.48,7.28,7.29,-2.48,-2.48,3990,2.94,4.81,4.81,7.29
2.49,7.26,7.26,-2.50,-2.49,4030,2.94,4.77,4.77,7.26
2.50,7.26,7.24,-2.48,-2.50,4070,2.94,4.76,4.73,7.24
2.52,7.23,7.21,-2.49,-2.52,4111,2.93,4.72,4.69,7.21
2.54,7.23,7.18,-2.48,-2.54,4152,2.92,4.70,4.64,7.18
2.57,7.21,7.15,-2.51,-2.57,4193,2.90,4.65,4.58,7.15
2.61,7.16,7.12,-2.57,-2.61,4235,2.88,4.56,4.52,7.12
2.66,7.13,7.10,-2.62,-2.66,4278,2.86,4.48,4.44,7.10
2.72,7.08,7.07,-2.70,-2.72,4321,2.84,4.37,4.35,7.07
2.79,7.03,7.04,-2.79,-2.79,4364,2.81,4.25,4.25,7.04
2.87,7.00,7.01,-2.87,-2.87,4407,2.78,4.14,4.14,7.01
2.96,6.95,6.98,-2.98,-2.96,4451,2.74,4.00,4.02,6.98
3.06,6.92,6.95,-3.08,-3.06,4496,2.71,3.87,3.89,6.95
3.16,6.91,6.91,-3.17,-3.16,4541,2.67,3.75,3.75,6.92
3.28,6.88,6.88,-3.28,-3.28,4586,2.63,3.61,3.61,6.88
3.40,6.87,6.85,-3.37,-3.40,4632,2.59,3.48,3.45,6.85
3.52,6.84,6.82,-3.50,-3.52,4679,2.55,3.32,3.29,6.82
3.65,6.80,6.78,-3.64,-3.65,4725,2.51,3.15,3.13,6.78
3.78,6.77,6.75,-3.76,-3.78,4773,2.46,2.99,2.96,6.75
3.92,6.73,6.71,-3.91,-3.92,4820,2.42,2.81,2.79,6.71
4.06,6.69,6.68,-4.04,-4.06,4868,2.38,2.64,2.62,6.68
4.19,6.63,6.64,-4.20,-4.19,4917,2.34,2.44,2.45,6.64
4.32,6.58,6.60,-4.35,-4.32,4966,2.30,2.26,2.28,6.60
4.45,6.53,6.56,-4.49,-4.45,5016,2.26,2.08,2.11,6.56
4.58,6.50,6.53,-4.61,-4.58,5066,2.22,1.92,1.94,6.53
4.70,6.48,6.49,-4.71,-4.70,5117,2.19,1.78,1.78,6.49
4.82,6.44,6.45,-4.82,-4.82,5168,2.15,1.63,1.63,6.45
4.93,6.40,6.41,-4.93,-4.93,5220,2.12,1.48,1.48,6.41
5.03,6.35,6.37,-5.04,-5.03,5272,2.09,1.33,1.34,6.37
5.12,6.33,6.33,-5.12,-5.12,5325,2.05,1.21,1.21,6.33
5.21,6.29,6.29,-5.20,-5.21,5378,2.03,1.09,1.08,6.29
5.29,6.24,6.25,-5.29,-5.29,5432,2.00,0.96,0.96,6.24
5.36,6.19,6.20,-5.37,-5.36,5486,1.97,0.84,0.85,6.20
5.42,6.18,6.16,-5.40,-5.42,5541,1.95,0.76,0.74,6.16
5.48,6.10,6.12,-5.49,-5.48,5596,1.93,0.63,0.64,6.11
5.53,6.05,6.07,-5.54,-5.53,5652,1.91,0.53,0.54,6.07
5.57,6.03,6.02,-5.56,-5.57,5709,1.89,0.47,0.46,6.02
5.60,5.96,5.98,-5.62,-5.60,5766,1.88,0.36,0.37,5.98
5.63,5.93,5.93,-5.63,-5.63,5823,1.87,0.30,0.29,5.93
5.66,5.87,5.87,-5.66,-5.66,5882,1.86,0.22,0.22,5.87
5.67,5.83,5.82,-5.67,-5.67,5940,1.85,0.16,0.15,5.82
5.69,5.76,5.77,-5.69,-5.69,6000,1.84,0.08,0.08,5.77
5.69,5.71,5.71,-5.69,-5.69,6060,1.84,0.02,0.01,5.71
5.69,5.64,5.64,-5.69,-5.70,6120,1.83,-0.04,-0.05,5.65
5.67,5.55,5.56,-5.70,-5.69,6182,1.83,-0.11,-0.11,5.58
5.63,5.48,5.46,-5.67,-5.69,6244,1.83,-0.15,-0.17,5.52
5.57,5.35,5.34,-5.67,-5.68,6306,1.84,-0.22,-0.23,5.45
5.47,5.18,5.18,-5.66,-5.66,6369,1.84,-0.28,-0.29,5.38
5.32,4.99,4.98,-5.63,-5.65,6433,1.85,-0.33,-0.35,5.30
5.14,4.77,4.73,-5.60,-5.63,6497,1.86,-0.37,-0.41,5.22
4.91,4.48,4.45,-5.57,-5.60,6562,1.87,-0.43,-0.46,5.14
4.64,4.14,4.12,-5.56,-5.58,6628,1.88,-0.50,-0.52,5.05
4.33,3.78,3.75,-5.52,-5.55,6694,1.89,-0.55,-0.58,4.96
3.98,3.38,3.34,-5.48,-5.51,6761,1.90,-0.60,-0.64,4.87
3.60,2.95,2.90,-5.43,-5.47,6828,1.92,-0.65,-0.70,4.78
3.19,2.50,2.44,-5.36,-5.42,6897,1.93,-0.68,-0.75,4.68
2.77,2.04,1.98,-5.31,-5.36,6966,1.95,-0.73,-0.80,4.57
2.37,1.61,1.54,-5.23,-5.29,7035,1.96,-0.76,-0.83,4.47
1.98,1.18,1.13,-5.16,-5.20,7106,1.98,-0.80,-0.85,4.36
1.64,0.78,0.78,-5.10,-5.10,7177,1.99,-0.85,-0.86,4.24
1.33,0.45,0.48,-5.00,-4.97,7249,2.00,-0.87,-0.85,4.13
1.06,0.19,0.25,-4.88,-4.82,7321,2.02,-0.87,-0.81,4.01
0.84,-0.07,0.09,-4.80,-4.64,7394,2.03,-0.91,-0.76,3.88
0.66,-0.25,-0.02,-4.67,-4.44,7468,2.04,-0.91,-0.69,3.76
0.52,-0.40,-0.08,-4.54,-4.22,7543,2.04,-0.91,-0.59,3.63
0.40,-0.51,-0.08,-4.41,-3.98,7618,2.05,-0.91,-0.48,3.50
0.31,-0.58,-0.05,-4.25,-3.72,7694,2.05,-0.88,-0.36,3.36
0.24,-0.62,0.01,-4.08,-3.45,7771,2.04,-0.85,-0.22,3.22
0.18,-0.58,0.10,-3.85,-3.17,7849,2.04,-0.76,-0.08,3.09
0.14,-0.50,0.20,-3.58,-2.88,7928,2.03,-0.63,0.06,2.94
0.11,-0.38,0.31,-3.28,-2.59,8007,2.02,-0.48,0.21,2.80
0.08,-0.18,0.43,-2.92,-2.31,8087,2.00,-0.26,0.35,2.65
0.06,0.04,0.53,-2.53,-2.03,8168,1.98,-0.02,0.47,2.50
0.05,0.28,0.63,-2.12,-1.77,8250,1.95,0.24,0.58,2.35
0.04,0.58,0.70,-1.65,-1.53,8332,1.92,0.55,0.67,2.20
0.03,0.85,0.76,-1.22,-1.32,8415,1.89,0.83,0.73,2.05
0.02,1.13,0.78,-0.78,-1.13,8499,1.85,1.11,0.76,1.89
0.02,1.39,0.77,-0.36,-0.98,8584,1.81,1.38,0.76,1.73
0.01,1.64,0.72,0.05,-0.86,8670,1.77,1.63,0.71,1.58
0.01,1.78,0.64,0.36,-0.79,8757,1.72,1.78,0.63,1.42
0.01,1.92,0.51,0.66,-0.75,8845,1.68,1.92,0.50,1.26
0.01,1.89,0.34,0.79,-0.76,8933,1.63,1.89,0.34,1.10
0.00,1.66,0.13,0.72,-0.81,9022,1.57,1.66,0.13,0.93
0.00,1.32,-0.11,0.54,-0.89,9113,1.52,1.32,-0.12,0.77
0.00,0.87,-0.40,0.26,-1.01,9204,1.47,0.87,-0.40,0.61
0.00,0.28,-0.71,-0.17,-1.16,9296,1.41,0.28,-0.71,0.44
0.00,-0.39,-1.05,-0.67,-1.34,9389,1.36,-0.39,-1.05,0.28
0.00,-1.16,-1.41,-1.28,-1.53,9483,1.30,-1.16,-1.41,0.12
0.00,-1.89,-1.79,-1.85,-1.75,9577,1.25,-1.89,-1.79,-0.05
0.00,-2.59,-2.17,-2.38,-1.97,9673,1.19,-2.59,-2.17,-0.21
0.00,-3.18,-2.56,-2.81,-2.19,9770,1.13,-3.18,-2.56,-0.38
0.00,-3.74,-2.94,-3.20,-2.40,9868,1.08,-3.74,-2.94,-0.54
0.00,-4.24,-3.30,-3.54,-2.61,9966,1.03,-4.24,-3.30,-0.70
0.00,-4.66,-3.66,-3.80,-2.79,10066,0.97,-4.66,-3.66,-0.87
0.00,-5.12,-3.98,-4.09,-2.96,10167,0.92,-5.12,-3.99,-1.03
0.00,-5.46,-4.29,-4.27,-3.10,10268,0.87,-5.46,-4.29,-1.20
0.00,-5.72,-4.56,-4.36,-3.21,10371,0.82,-5.72,-4.56,-1.36
0.00,-5.87,-4.81,-4.35,-3.29,10475,0.77,-5.87,-4.81,-1.52
0.00,-5.97,-5.02,-4.29,-3.34,10579,0.72,-5.97,-5.02,-1.69
0.00,-6.03,-5.20,-4.18,-3.36,10685,0.67,-6.03,-5.20,-1.85
0.00,-5.99,-5.35,-3.98,-3.34,10792,0.63,-5.99,-5.35,-2.01
0.00,-5.90,-5.48,-3.73,-3.30,10900,0.58,-5.90,-5.48,-2.18
0.00,-5.80,-5.57,-3.46,-3.24,11009,0.54,-5.80,-5.57,-2.34
0.00,-5.65,-5.65,-3.15,-3.15,11119,0.49,-5.65,-5.65,-2.50
0.00,-5.53,-5.71,-2.87,-3.04,11230,0.45,-5.53,-5.71,-2.67
0.00,-5.38,-5.75,-2.55,-2.92,11343,0.41,-5.38,-5.75,-2.83
0.00,-5.26,-5.78,-2.27,-2.79,11456,0.37,-5.26,-5.78,-3.00
0.00,-5.15,-5.81,-1.99,-2.65,11571,0.32,-5.15,-5.81,-3.16
0.00,-5.04,-5.83,-1.72,-2.50,11686,0.28,-5.04,-5.83,-3.33
0.00,-4.99,-5.85,-1.50,-2.35,11803,0.24,-4.99,-5.85,-3.49
0.00,-4.96,-5.87,-1.30,-2.20,11921,0.20,-4.96,-5.87,-3.66
0.00,-4.92,-5.89,-1.09,-2.06,12040,0.16,-4.92,-5.89,-3.83
0.00,-4.99,-5.91,-1.00,-1.91,12161,0.12,-4.99,-5.91,-4.00
0.00,-5.14,-5.94,-0.97,-1.76,12282,0.08,-5.14,-5.94,-4.17
0.00,-5.35,-5.97,-1.01,-1.62,12405,0.04,-5.35,-5.97,-4.34
0.00,-5.59,-5.99,-1.08,-1.47,12529,-0.01,-5.59,-5.99,-4.51
0.00,-5.87,-6.02,-1.19,-1.33,12655,-0.05,-5.87,-6.02,-4.69
0.00,-6.10,-6.04,-1.24,-1.18,12781,-0.10,-6.10,-6.04,-4.86
0.00,-6.34,-6.06,-1.30,-1.02,12909,-0.14,-6.34,-6.06,-5.04
0.00,-6.59,-6.08,-1.38,-0.86,13038,-0.19,-6.59,-6.08,-5.22
0.00,-6.79,-6.09,-1.40,-0.69,13168,-0.24,-6.79,-6.09,-5.40
0.00,-6.97,-6.09,-1.40,-0.52,13300,-0.29,-6.97,-6.09,-5.58
-0.03,-7.15,-6.12,-1.37,-0.34,13433,-0.34,-7.12,-6.09,-5.76
-0.09,-7.35,-6.17,-1.33,-0.16,13567,-0.40,-7.26,-6.09,-5.94
-0.18,-7.51,-6.26,-1.21,0.03,13703,-0.45,-7.33,-6.08,-6.12
-0.30,-7.63,-6.37,-1.03,0.22,13840,-0.52,-7.33,-6.07,-6.30
-0.43,-7.67,-6.50,-0.74,0.41,13978,-0.58,-7.23,-6.07,-6.49
-0.59,-7.62,-6.66,-0.36,0.59,14118,-0.65,-7.03,-6.08,-6.68
-0.75,-7.62,-6.85,-0.00,0.75,14259,-0.72,-6.86,-6.10,-6.86
-0.91,-7.47,-7.04,0.49,0.91,14402,-0.80,-6.56,-6.13,-7.05
-1.04,-7.21,-7.23,1.08,1.04,14546,-0.87,-6.16,-6.19,-7.24
-1.16,-7.00,-7.42,1.59,1.16,14692,-0.96,-5.84,-6.27,-7.43
-1.24,-6.65,-7.62,2.21,1.24,14838,-1.04,-5.41,-6.38,-7.62
-1.30,-6.25,-7.81,2.86,1.30,14987,-1.13,-4.95,-6.52,-7.82
-1.32,-6.01,-8.01,3.32,1.32,15137,-1.21,-4.69,-6.69,-8.01
-1.31,-5.86,-8.21,3.67,1.31,15288,-1.29,-4.54,-6.90,-8.21
-1.27,-6.11,-8.42,3.58,1.27,15441,-1.37,-4.83,-7.14,-8.42
-1.20,-6.39,-8.62,3.44,1.20,15595,-1.43,-5.18,-7.42,-8.62
-1.11,-6.88,-8.83,3.05,1.11,15751,-1.48,-5.77,-7.73,-8.83
-0.99,-7.77,-9.04,2.25,0.99,15909,-1.51,-6.78,-8.06,-9.04
-0.85,-8.33,-9.26,1.77,0.85,16068,-1.52,-7.48,-8.41,-9.25
-0.70,-9.00,-9.48,1.17,0.70,16229,-1.51,-8.29,-8.77,-9.47
-0.56,-9.89,-9.70,0.36,0.56,16391,-1.47,-9.33,-9.14,-9.69
-0.42,-10.34,-9.93,-0.01,0.42,16555,-1.40,-9.92,-9.51,-9.92
-0.29,-10.83,-10.16,-0.39,0.29,16720,-1.32,-10.53,-9.86,-10.15
-0.20,-11.29,-10.39,-0.71,0.20,16888,-1.23,-11.09,-10.19,-10.38
-0.14,-11.66,-10.63,-0.91,0.14,17056,-1.12,-11.52,-10.49,-10.62
-0.12,-11.92,-10.87,-0.93,0.12,17227,-1.01,-11.79,-10.75,-10.86
-0.16,-12.18,-11.12,-0.90,0.16,17399,-0.90,-12.01,-10.95,-11.11
-0.27,-12.42,-11.37,-0.78,0.27,17573,-0.80,-12.14,-11.10,-11.36
-0.46,-12.70,-11.62,-0.63,0.46,17749,-0.70,-12.24,-11.17,-11.62
-0.72,-12.98,-11.88,-0.37,0.72,17926,-0.61,-12.25,-11.16,-11.88
-1.07,-13.12,-12.15,0.10,1.07,18106,-0.53,-12.04,-11.07,-12.15
-1.52,-13.18,-12.42,0.76,1.52,18287,-0.46,-11.65,-10.89,-12.42
-2.07,-13.20,-12.69,1.56,2.07,18470,-0.39,-11.13,-10.62,-12.69
-2.72,-13.07,-12.97,2.61,2.72,18654,-0.33,-10.35,-10.25,-12.97
-3.47,-12.82,-13.25,3.90,3.47,18841,-0.28,-9.35,-9.78,-13.25
-4.32,-12.70,-13.54,5.16,4.32,19029,-0.24,-8.37,-9.21,-13.54
-5.28,-12.74,-13.83,6.38,5.28,19220,-0.20,-7.45,-8.55,-13.83
-6.34,-13.16,-14.12,7.31,6.34,19412,-0.16,-6.81,-7.78,-14.12
-7.50,-13.86,-14.42,8.07,7.50,19606,-0.13,-6.35,-6.92,-14.42
-8.77,-14.98,-14.73,8.51,8.77,19802,-0.11,-6.21,-5.96,-14.73
-10.13,-16.30,-15.04,8.87,10.13,20000,-0.09,-6.16,-4.91,-15.04
