frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,-0.42,-0.44,-0.42,-0.44,0.44,-0.94,0.02,0.02,0.02
1390,-0.42,-0.44,-0.42,-0.44,0.44,-1.02,0.02,0.02,0.02
1404,-0.42,-0.44,-0.42,-0.44,0.44,-1.10,0.02,0.02,0.02
1418,-0.42,-0.44,-0.42,-0.44,0.44,-1.18,0.02,0.02,0.02
1432,-0.42,-0.44,-0.42,-0.44,0.44,-1.26,0.02,0.02,0.02
1446,-0.42,-0.44,-0.42,-0.44,0.44,-1.34,0.02,0.02,0.02
1461,-0.42,-0.44,-0.42,-0.44,0.44,-1.43,0.02,0.02,0.02
1475,-0.42,-0.44,-0.42,-0.44,0.44,-1.51,0.02,0.02,0.02
1490,-0.42,-0.44,-0.42,-0.44,0.44,-1.60,0.02,0.02,0.02
1505,-0.42,-0.44,-0.42,-0.44,0.44,-1.69,0.02,0.02,0.02
1520,-0.42,-0.44,-0.42,-0.44,0.44,-1.77,0.02,0.02,0.02
1535,-0.42,-0.44,-0.42,-0.44,0.44,-1.86,0.03,0.02,0.02
1550,-0.42,-0.44,-0.42,-0.45,0.45,-1.95,0.03,0.02,0.02
1566,-0.42,-0.44,-0.42,-0.45,0.45,-2.04,0.03,0.02,0.02
1582,-0.42,-0.44,-0.43,-0.45,0.45,-2.13,0.03,0.02,0.02
1597,-0.42,-0.44,-0.43,-0.45,0.45,-2.22,0.03,0.02,0.02
1613,-0.42,-0.44,-0.43,-0.45,0.45,-2.31,0.03,0.02,0.02
1629,-0.42,-0.44,-0.43,-0.45,0.45,-2.39,0.03,0.02,0.02
1646,-0.42,-0.44,-0.42,-0.45,0.45,-2.49,0.03,0.02,0.02
1662,-0.42,-0.44,-0.42,-0.44,0.44,-2.57,0.02,0.02,0.02
1679,-0.42,-0.44,-0.41,-0.43,0.43,-2.66,0.01,0.02,0.02
1696,-0.42,-0.44,-0.39,-0.42,0.42,-2.75,0.00,0.02,0.02
1713,-0.42,-0.44,-0.38,-0.40,0.40,-2.83,-0.01,0.02,0.02
1730,-0.42,-0.44,-0.36,-0.39,0.39,-2.91,-0.03,0.02,0.02
1747,-0.38,-0.40,-0.34,-0.37,0.37,-2.99,-0.01,0.02,0.02
1764,-0.27,-0.29,-0.32,-0.35,0.35,-3.06,0.08,0.02,0.02
1782,-0.26,-0.28,-0.30,-0.33,0.33,-3.14,0.07,0.02,0.02
1800,-0.26,-0.28,-0.28,-0.31,0.31,-3.21,0.05,0.02,0.02
1818,-0.25,-0.27,-0.26,-0.28,0.28,-3.27,0.04,0.02,0.02
1836,-0.14,-0.16,-0.24,-0.26,0.26,-3.33,0.12,0.02,0.02
1854,-0.09,-0.11,-0.21,-0.23,0.23,-3.38,0.15,0.02,0.02
1873,-0.09,-0.11,-0.17,-0.20,0.20,-3.43,0.11,0.02,0.02
1892,-0.09,-0.11,-0.13,-0.15,0.15,-3.48,0.06,0.02,0.02
1911,-0.09,-0.11,-0.07,-0.09,0.09,-3.51,0.00,0.02,0.02
1930,-0.06,-0.08,0.01,-0.01,0.01,-3.54,-0.05,0.02,0.02
1949,0.05,0.03,0.12,0.09,-0.09,-3.57,-0.04,0.02,0.02
1969,0.16,0.14,0.25,0.23,-0.23,-3.58,-0.06,0.02,0.02
1988,0.27,0.25,0.41,0.39,-0.39,-3.59,-0.11,0.02,0.02
2008,0.38,0.36,0.60,0.58,-0.58,-3.59,-0.19,0.02,0.02
2028,0.70,0.68,0.82,0.79,-0.79,-3.59,-0.09,0.02,0.02
2048,1.03,1.01,1.06,1.04,-1.04,-3.57,-0.01,0.02,0.02
2069,1.38,1.36,1.34,1.31,-1.31,-3.55,0.07,0.02,0.02
2090,1.60,1.58,1.63,1.60,-1.60,-3.52,-0.00,0.02,0.02
2111,1.97,1.95,1.93,1.91,-1.91,-3.49,0.06,0.02,0.02
2132,2.38,2.36,2.25,2.23,-2.23,-3.45,0.15,0.02,0.02
2153,2.60,2.58,2.58,2.55,-2.55,-3.40,0.05,0.02,0.02
2175,2.99,2.97,2.90,2.88,-2.88,-3.35,0.11,0.02,0.02
2196,3.37,3.35,3.23,3.21,-3.21,-3.29,0.16,0.02,0.02
2218,3.59,3.57,3.56,3.54,-3.54,-3.23,0.06,0.02,0.02
2240,3.82,3.80,3.88,3.86,-3.86,-3.16,-0.04,0.02,0.02
2263,4.14,4.12,4.21,4.18,-4.18,-3.09,-0.04,0.02,0.02
2285,4.57,4.55,4.53,4.50,-4.50,-3.02,0.07,0.02,0.02
2308,4.82,4.80,4.85,4.82,-4.82,-2.94,0.00,0.02,0.02
2331,5.09,5.07,5.16,5.14,-5.14,-2.86,-0.05,0.02,0.02
2355,5.44,5.42,5.48,5.45,-5.45,-2.77,-0.01,0.02,0.02
2378,5.77,5.75,5.79,5.76,-5.76,-2.69,0.01,0.02,0.02
2402,6.04,6.02,6.09,6.07,-6.07,-2.60,-0.03,0.02,0.02
2426,6.30,6.28,6.40,6.37,-6.37,-2.52,-0.07,0.02,0.02
2450,6.75,6.73,6.69,6.67,-6.67,-2.43,0.09,0.02,0.02
2475,7.04,7.02,6.97,6.95,-6.95,-2.34,0.09,0.02,0.02
2500,7.27,7.25,7.24,7.22,-7.22,-2.25,0.05,0.02,0.02
2525,7.49,7.47,7.50,7.48,-7.48,-2.16,0.02,0.02,0.02
2550,7.72,7.70,7.74,7.71,-7.71,-2.08,0.01,0.02,0.02
2575,7.94,7.92,7.95,7.93,-7.93,-1.99,0.01,0.02,0.02
2601,8.16,8.14,8.14,8.12,-8.12,-1.90,0.04,0.02,0.02
2627,8.28,8.26,8.31,8.29,-8.29,-1.82,-0.00,0.02,0.02
2653,8.45,8.43,8.45,8.42,-8.42,-1.73,0.03,0.02,0.02
2680,8.66,8.64,8.56,8.53,-8.53,-1.64,0.13,0.02,0.02
2707,8.66,8.64,8.64,8.61,-8.61,-1.56,0.05,0.02,0.02
2734,8.66,8.64,8.68,8.66,-8.66,-1.48,0.00,0.02,0.02
2761,8.66,8.64,8.70,8.67,-8.67,-1.39,-0.01,0.02,0.02
2789,8.66,8.64,8.67,8.65,-8.65,-1.31,0.01,0.02,0.02
2817,8.66,8.64,8.62,8.60,-8.60,-1.23,0.07,0.02,0.02
2845,8.60,8.58,8.53,8.50,-8.50,-1.15,0.10,0.02,0.02
2873,8.38,8.36,8.40,8.38,-8.38,-1.07,0.00,0.02,0.02
2902,8.24,8.22,8.24,8.22,-8.22,-1.00,0.02,0.02,0.02
2931,8.09,8.07,8.05,8.02,-8.02,-0.92,0.07,0.02,0.02
2960,7.86,7.84,7.82,7.80,-7.80,-0.84,0.07,0.02,0.02
2990,7.64,7.62,7.56,7.54,-7.54,-0.77,0.11,0.02,0.02
3020,7.29,7.27,7.27,7.25,-7.25,-0.69,0.05,0.02,0.02
3050,6.86,6.84,6.95,6.93,-6.93,-0.62,-0.07,0.02,0.02
3080,6.64,6.62,6.61,6.59,-6.59,-0.55,0.05,0.02,0.02
3111,6.28,6.26,6.25,6.22,-6.22,-0.48,0.06,0.02,0.02
3142,5.85,5.83,5.86,5.84,-5.84,-0.41,0.01,0.02,0.02
3174,5.50,5.48,5.47,5.44,-5.44,-0.34,0.06,0.02,0.02
3206,5.08,5.06,5.06,5.03,-5.03,-0.27,0.05,0.02,0.02
3238,4.63,4.61,4.64,4.61,-4.61,-0.20,0.02,0.02,0.02
3270,4.19,4.17,4.21,4.19,-4.19,-0.14,0.00,0.02,0.02
3303,3.73,3.71,3.79,3.77,-3.77,-0.07,-0.03,0.02,0.02
3336,3.33,3.31,3.37,3.34,-3.34,-0.01,-0.01,0.02,0.02
3369,3.00,2.98,2.95,2.93,-2.93,0.05,0.07,0.02,0.02
3403,2.55,2.53,2.54,2.52,-2.52,0.12,0.03,0.02,0.02
3437,2.10,2.08,2.15,2.12,-2.12,0.18,-0.02,0.02,0.02
3471,1.66,1.64,1.76,1.74,-1.74,0.23,-0.08,0.02,0.02
3506,1.32,1.30,1.39,1.37,-1.37,0.29,-0.04,0.02,0.02
3541,0.99,0.97,1.03,1.01,-1.01,0.35,-0.02,0.02,0.02
3576,0.68,0.66,0.69,0.67,-0.67,0.40,0.01,0.02,0.02
3612,0.45,0.43,0.36,0.34,-0.34,0.46,0.11,0.02,0.02
3648,0.06,0.04,0.05,0.03,-0.03,0.51,0.03,0.02,0.02
3685,-0.33,-0.35,-0.25,-0.27,0.27,0.56,-0.06,0.02,0.02
3721,-0.55,-0.57,-0.53,-0.55,0.55,0.60,0.01,0.02,0.02
3759,-0.78,-0.80,-0.80,-0.82,0.82,0.65,0.05,0.02,0.02
3796,-1.00,-1.02,-1.06,-1.08,1.08,0.69,0.08,0.02,0.02
3834,-1.22,-1.24,-1.30,-1.33,1.33,0.73,0.11,0.02,0.02
3873,-1.56,-1.58,-1.54,-1.56,1.56,0.77,0.00,0.02,0.02
3911,-1.83,-1.85,-1.76,-1.79,1.79,0.80,-0.04,0.02,0.02
3950,-2.05,-2.07,-1.97,-2.00,2.00,0.83,-0.05,0.02,0.02
3990,-2.16,-2.18,-2.17,-2.20,2.20,0.86,0.04,0.02,0.02
4030,-2.35,-2.37,-2.36,-2.38,2.38,0.89,0.04,0.02,0.02
4070,-2.55,-2.57,-2.54,-2.56,2.56,0.92,0.01,0.02,0.02
4111,-2.66,-2.68,-2.71,-2.73,2.73,0.94,0.07,0.02,0.02
4152,-2.86,-2.88,-2.86,-2.89,2.89,0.96,0.03,0.02,0.02
4193,-3.05,-3.07,-3.01,-3.03,3.03,0.98,-0.01,0.02,0.02
4235,-3.16,-3.18,-3.15,-3.17,3.17,0.99,0.01,0.02,0.02
4278,-3.27,-3.29,-3.28,-3.30,3.30,1.01,0.03,0.02,0.02
4321,-3.39,-3.41,-3.40,-3.42,3.42,1.02,0.03,0.02,0.02
4364,-3.50,-3.52,-3.51,-3.54,3.54,1.03,0.04,0.02,0.02
4407,-3.61,-3.63,-3.62,-3.64,3.64,1.04,0.03,0.02,0.02
4451,-3.72,-3.74,-3.72,-3.74,3.74,1.04,0.02,0.02,0.02
4496,-3.83,-3.85,-3.81,-3.83,3.83,1.05,0.01,0.02,0.02
4541,-3.95,-3.97,-3.90,-3.92,3.92,1.06,-0.03,0.02,0.02
4586,-3.99,-4.01,-3.98,-4.00,4.00,1.06,0.01,0.02,0.02
4632,-4.01,-4.03,-4.06,-4.08,4.08,1.07,0.07,0.02,0.02
4679,-4.12,-4.14,-4.13,-4.16,4.16,1.07,0.04,0.02,0.02
4725,-4.23,-4.25,-4.20,-4.23,4.23,1.07,-0.00,0.02,0.02
4773,-4.31,-4.33,-4.27,-4.30,4.30,1.07,-0.01,0.02,0.02
4820,-4.31,-4.33,-4.34,-4.36,4.36,1.08,0.05,0.02,0.02
4868,-4.31,-4.33,-4.40,-4.43,4.43,1.08,0.12,0.02,0.02
4917,-4.41,-4.43,-4.47,-4.49,4.49,1.09,0.08,0.02,0.02
4966,-4.63,-4.65,-4.53,-4.55,4.55,1.09,-0.08,0.02,0.02
5016,-4.63,-4.65,-4.59,-4.61,4.61,1.09,-0.02,0.02,0.02
5066,-4.63,-4.65,-4.64,-4.67,4.67,1.10,0.04,0.02,0.02
5117,-4.65,-4.67,-4.70,-4.72,4.72,1.11,0.08,0.02,0.02
5168,-4.76,-4.78,-4.75,-4.78,4.78,1.11,0.02,0.02,0.02
5220,-4.87,-4.89,-4.81,-4.83,4.83,1.12,-0.04,0.02,0.02
5272,-4.96,-4.98,-4.86,-4.88,4.88,1.13,-0.08,0.02,0.02
5325,-4.96,-4.98,-4.91,-4.93,4.93,1.14,-0.03,0.02,0.02
5378,-4.96,-4.98,-4.96,-4.98,4.98,1.15,0.03,0.02,0.02
5432,-4.96,-4.98,-5.02,-5.04,5.04,1.17,0.08,0.02,0.02
5486,-4.96,-4.98,-5.08,-5.10,5.10,1.18,0.14,0.02,0.02
5541,-5.16,-5.18,-5.14,-5.16,5.16,1.19,0.01,0.02,0.02
5596,-5.28,-5.30,-5.22,-5.24,5.24,1.21,-0.04,0.02,0.02
5652,-5.28,-5.30,-5.30,-5.32,5.32,1.23,0.04,0.02,0.02
5709,-5.40,-5.42,-5.39,-5.42,5.42,1.25,0.02,0.02,0.02
5766,-5.51,-5.53,-5.50,-5.52,5.52,1.27,0.02,0.02,0.02
5823,-5.62,-5.64,-5.62,-5.64,5.62,1.29,0.00,0.00,0.02
5882,-5.73,-5.75,-5.75,-5.78,5.71,1.32,-0.02,-0.05,0.02
5940,-5.84,-5.86,-5.90,-5.93,5.78,1.35,-0.06,-0.12,0.02
6000,-5.98,-6.00,-6.06,-6.09,5.83,1.37,-0.15,-0.24,0.02
6060,-6.21,-6.23,-6.24,-6.26,5.84,1.40,-0.37,-0.40,0.02
6120,-6.43,-6.45,-6.42,-6.44,5.82,1.43,-0.61,-0.61,0.02
6182,-6.66,-6.68,-6.62,-6.64,5.76,1.47,-0.90,-0.86,0.02
6244,-6.88,-6.90,-6.83,-6.85,5.68,1.50,-1.19,-1.14,0.02
6306,-7.11,-7.13,-7.05,-7.07,5.59,1.54,-1.52,-1.46,0.02
6369,-7.33,-7.35,-7.28,-7.31,5.47,1.57,-1.85,-1.81,0.02
6433,-7.56,-7.58,-7.53,-7.56,5.32,1.61,-2.23,-2.21,0.02
6497,-7.78,-7.80,-7.79,-7.82,5.14,1.65,-2.64,-2.65,0.02
6562,-8.01,-8.03,-8.07,-8.09,4.91,1.69,-3.09,-3.15,0.02
6628,-8.25,-8.27,-8.35,-8.38,4.64,1.73,-3.60,-3.71,0.02
6694,-8.58,-8.60,-8.65,-8.67,4.33,1.78,-4.24,-4.32,0.02
6761,-8.84,-8.86,-8.96,-8.98,3.98,1.82,-4.86,-4.98,0.02
6828,-9.12,-9.14,-9.27,-9.29,3.60,1.86,-5.52,-5.67,0.02
6897,-9.57,-9.59,-9.59,-9.61,3.19,1.91,-6.38,-6.40,0.02
6966,-9.93,-9.95,-9.90,-9.93,2.77,1.95,-7.15,-7.13,0.02
7035,-10.27,-10.29,-10.22,-10.24,2.37,1.99,-7.90,-7.85,0.02
7106,-10.61,-10.63,-10.53,-10.55,1.98,2.03,-8.62,-8.54,0.02
7177,-11.05,-11.07,-10.84,-10.86,1.64,2.07,-9.41,-9.20,0.02
7249,-11.39,-11.41,-11.15,-11.17,1.33,2.11,-10.06,-9.82,0.02
7321,-11.61,-11.63,-11.46,-11.48,1.06,2.15,-10.54,-10.39,0.02
7394,-11.84,-11.86,-11.76,-11.78,0.84,2.18,-10.99,-10.92,0.02
7468,-12.06,-12.08,-12.06,-12.09,0.66,2.22,-11.40,-11.40,0.02
7543,-12.29,-12.31,-12.36,-12.38,0.52,2.24,-11.77,-11.84,0.02
7618,-12.51,-12.53,-12.65,-12.68,0.40,2.27,-12.11,-12.25,0.02
7694,-12.74,-12.76,-12.94,-12.96,0.31,2.29,-12.43,-12.63,0.02
7771,-12.96,-12.98,-13.21,-13.24,0.24,2.30,-12.72,-12.98,0.02
7849,-13.19,-13.21,-13.48,-13.50,0.18,2.31,-13.01,-13.29,0.02
7928,-13.50,-13.52,-13.72,-13.75,0.14,2.31,-13.36,-13.59,0.02
8007,-13.80,-13.82,-13.96,-13.98,0.11,2.31,-13.69,-13.85,0.02
8087,-14.02,-14.04,-14.17,-14.19,0.08,2.31,-13.94,-14.09,0.02
8168,-14.25,-14.27,-14.36,-14.38,0.06,2.29,-14.19,-14.30,0.02
8250,-14.47,-14.49,-14.53,-14.55,0.05,2.28,-14.42,-14.48,0.02
8332,-14.70,-14.72,-14.67,-14.70,0.04,2.25,-14.66,-14.64,0.02
8415,-14.92,-14.94,-14.79,-14.81,0.03,2.22,-14.89,-14.76,0.02
8499,-15.08,-15.10,-14.88,-14.90,0.02,2.19,-15.06,-14.86,0.02
8584,-15.19,-15.21,-14.93,-14.96,0.02,2.15,-15.17,-14.92,0.02
8670,-15.30,-15.32,-14.96,-14.98,0.01,2.11,-15.29,-14.95,0.02
8757,-15.34,-15.36,-14.95,-14.97,0.01,2.06,-15.33,-14.94,0.02
8845,-15.34,-15.36,-14.91,-14.93,0.01,2.01,-15.33,-14.90,0.02
8933,-15.34,-15.36,-14.83,-14.86,0.01,1.96,-15.33,-14.83,0.02
9022,-15.24,-15.26,-14.73,-14.75,0.00,1.90,-15.23,-14.72,0.02
9113,-15.13,-15.15,-14.59,-14.61,0.00,1.85,-15.13,-14.59,0.02
9204,-15.02,-15.04,-14.42,-14.44,0.00,1.79,-15.02,-14.42,0.02
9296,-14.70,-14.72,-14.22,-14.24,0.00,1.73,-14.70,-14.22,0.02
9389,-14.36,-14.38,-13.99,-14.02,0.00,1.67,-14.36,-13.99,0.02
9483,-14.02,-14.04,-13.75,-13.77,0.00,1.61,-14.02,-13.74,0.02
9577,-13.69,-13.71,-13.48,-13.50,0.00,1.55,-13.69,-13.48,0.02
9673,-13.28,-13.30,-13.19,-13.21,0.00,1.49,-13.28,-13.19,0.02
9770,-12.83,-12.85,-12.89,-12.92,0.00,1.43,-12.83,-12.89,0.02
9868,-12.38,-12.40,-12.59,-12.61,0.00,1.37,-12.38,-12.59,0.02
9966,-12.09,-12.11,-12.28,-12.31,0.00,1.31,-12.09,-12.28,0.02
10066,-11.84,-11.86,-11.98,-12.00,0.00,1.25,-11.84,-11.98,0.02
10167,-11.50,-11.52,-11.68,-11.71,0.00,1.20,-11.50,-11.68,0.02
10268,-11.26,-11.28,-11.40,-11.42,0.00,1.14,-11.26,-11.40,0.02
10371,-11.03,-11.05,-11.14,-11.16,0.00,1.09,-11.03,-11.14,0.02
10475,-10.81,-10.83,-10.90,-10.93,0.00,1.04,-10.81,-10.90,0.02
10579,-10.69,-10.71,-10.70,-10.72,0.00,0.99,-10.69,-10.70,0.02
10685,-10.58,-10.60,-10.53,-10.55,0.00,0.94,-10.58,-10.53,0.02
10792,-10.46,-10.48,-10.40,-10.42,0.00,0.89,-10.46,-10.40,0.02
10900,-10.35,-10.37,-10.31,-10.34,0.00,0.85,-10.35,-10.31,0.02
11009,-10.24,-10.26,-10.28,-10.30,0.00,0.81,-10.24,-10.28,0.02
11119,-10.15,-10.17,-10.30,-10.32,0.00,0.76,-10.15,-10.30,0.02
11230,-10.15,-10.17,-10.37,-10.40,0.00,0.72,-10.15,-10.37,0.02
11343,-10.23,-10.25,-10.50,-10.53,0.00,0.68,-10.23,-10.50,0.02
11456,-10.34,-10.36,-10.70,-10.72,0.00,0.64,-10.34,-10.70,0.02
11571,-10.45,-10.47,-10.95,-10.97,0.00,0.61,-10.45,-10.95,0.02
11686,-10.57,-10.59,-11.26,-11.28,0.00,0.57,-10.57,-11.26,0.02
11803,-10.72,-10.74,-11.62,-11.65,0.00,0.54,-10.72,-11.62,0.02
11921,-10.95,-10.97,-12.05,-12.07,0.00,0.50,-10.95,-12.05,0.02
12040,-11.49,-11.51,-12.52,-12.54,0.00,0.47,-11.49,-12.52,0.02
12161,-12.06,-12.08,-13.05,-13.07,0.00,0.44,-12.06,-13.05,0.02
12282,-12.63,-12.65,-13.61,-13.64,0.00,0.41,-12.63,-13.61,0.02
12405,-13.42,-13.44,-14.22,-14.25,0.00,0.38,-13.42,-14.22,0.02
12529,-14.49,-14.51,-14.87,-14.89,0.00,0.35,-14.49,-14.87,0.02
12655,-15.65,-15.67,-15.54,-15.56,0.00,0.32,-15.65,-15.54,0.02
12781,-16.43,-16.45,-16.24,-16.26,0.00,0.29,-16.43,-16.24,0.02
12909,-17.47,-17.49,-16.95,-16.97,0.00,0.26,-17.47,-16.95,0.02
13038,-18.49,-18.51,-17.67,-17.70,0.00,0.24,-18.49,-17.67,0.02
13168,-19.27,-19.29,-18.41,-18.43,0.00,0.21,-19.27,-18.41,0.02
13300,-20.06,-20.08,-19.14,-19.16,0.00,0.18,-20.06,-19.14,0.02
13433,-20.80,-20.82,-19.87,-19.90,0.00,0.15,-20.80,-19.87,0.02
13567,-21.48,-21.50,-20.60,-20.62,0.00,0.13,-21.48,-20.60,0.02
13703,-22.15,-22.17,-21.31,-21.34,0.00,0.10,-22.15,-21.31,0.02
13840,-22.77,-22.79,-22.02,-22.04,0.00,0.07,-22.77,-22.02,0.02
13978,-23.33,-23.35,-22.71,-22.73,0.00,0.04,-23.33,-22.71,0.02
14118,-23.89,-23.91,-23.39,-23.41,0.00,0.01,-23.89,-23.39,0.02
14259,-24.38,-24.40,-24.05,-24.08,0.00,-0.01,-24.38,-24.05,0.02
14402,-24.85,-24.87,-24.71,-24.73,0.00,-0.04,-24.85,-24.71,0.02
14546,-25.41,-25.43,-25.34,-25.37,0.00,-0.07,-25.41,-25.34,0.02
14692,-25.98,-26.00,-25.97,-26.00,0.00,-0.11,-25.98,-25.97,0.02
14838,-26.50,-26.52,-26.59,-26.61,0.00,-0.14,-26.50,-26.59,0.02
14987,-26.95,-26.97,-27.20,-27.23,0.00,-0.17,-26.95,-27.20,0.02
15137,-27.40,-27.42,-27.81,-27.83,0.00,-0.20,-27.40,-27.81,0.02
15288,-27.95,-27.97,-28.42,-28.44,0.00,-0.23,-27.95,-28.42,0.02
15441,-28.62,-28.64,-29.02,-29.05,0.00,-0.25,-28.62,-29.02,0.02
15595,-29.18,-29.20,-29.63,-29.65,0.00,-0.28,-29.18,-29.63,0.02
15751,-29.80,-29.82,-30.24,-30.27,0.00,-0.30,-29.80,-30.24,0.02
15909,-30.48,-30.50,-30.86,-30.88,0.00,-0.31,-30.48,-30.86,0.02
16068,-31.15,-31.17,-31.49,-31.51,0.00,-0.32,-31.15,-31.49,0.02
16229,-31.83,-31.85,-32.12,-32.14,0.00,-0.32,-31.83,-32.12,0.02
16391,-32.55,-32.57,-32.76,-32.78,0.00,-0.32,-32.55,-32.76,0.02
16555,-33.45,-33.47,-33.41,-33.43,0.00,-0.30,-33.45,-33.41,0.02
16720,-34.17,-34.19,-34.06,-34.09,0.00,-0.29,-34.17,-34.06,0.02
16888,-34.85,-34.87,-34.73,-34.75,0.00,-0.27,-34.85,-34.73,0.02
17056,-35.52,-35.54,-35.40,-35.42,0.00,-0.24,-35.52,-35.40,0.02
17227,-36.20,-36.22,-36.08,-36.10,0.00,-0.22,-36.20,-36.08,0.02
17399,-36.97,-36.99,-36.76,-36.79,0.00,-0.19,-36.97,-36.76,0.02
17573,-37.87,-37.89,-37.45,-37.47,0.00,-0.17,-37.87,-37.45,0.02
17749,-38.43,-38.45,-38.14,-38.17,0.00,-0.15,-38.43,-38.14,0.02
17926,-38.99,-39.01,-38.84,-38.86,0.00,-0.13,-38.99,-38.84,0.02
18106,-39.57,-39.59,-39.53,-39.55,0.00,-0.11,-39.57,-39.53,0.02
18287,-40.24,-40.26,-40.23,-40.25,0.00,-0.09,-40.24,-40.23,0.02
18470,-40.92,-40.94,-40.92,-40.95,0.00,-0.08,-40.92,-40.92,0.02
18654,-41.57,-41.59,-41.62,-41.64,0.00,-0.07,-41.57,-41.62,0.02
18841,-42.13,-42.15,-42.31,-42.34,0.00,-0.05,-42.13,-42.31,0.02
19029,-42.78,-42.80,-43.00,-43.03,0.00,-0.04,-42.78,-43.00,0.02
19220,-43.49,-43.51,-43.70,-43.72,0.00,-0.04,-43.49,-43.70,0.02
19412,-44.28,-44.30,-44.39,-44.41,0.00,-0.03,-44.28,-44.39,0.02
19606,-45.06,-45.08,-45.08,-45.10,0.00,-0.02,-45.06,-45.08,0.02
19802,-45.85,-45.87,-45.77,-45.80,0.00,-0.02,-45.85,-45.77,0.02
20000,-46.63,-46.65,-46.46,-46.49,0.00,-0.02,-46.63,-46.46,0.02
