frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,1.95,-1.27,1.92,-1.30,1.30,1.34,3.25,3.22,3.22
1390,1.95,-1.27,1.97,-1.24,1.24,1.29,3.19,3.21,3.22
1404,1.95,-1.27,2.02,-1.19,1.19,1.24,3.14,3.21,3.22
1418,2.06,-1.16,2.08,-1.13,1.13,1.19,3.19,3.21,3.22
1432,2.17,-1.05,2.15,-1.07,1.07,1.14,3.24,3.22,3.22
1446,2.27,-0.95,2.21,-1.02,1.02,1.09,3.29,3.23,3.22
1461,2.27,-0.95,2.27,-0.96,0.96,1.04,3.23,3.23,3.22
1475,2.27,-0.95,2.31,-0.91,0.91,1.00,3.18,3.22,3.22
1490,2.30,-0.92,2.35,-0.86,0.86,0.95,3.16,3.21,3.22
1505,2.41,-0.81,2.40,-0.81,0.81,0.91,3.22,3.21,3.22
1520,2.52,-0.70,2.46,-0.75,0.75,0.87,3.27,3.21,3.22
1535,2.59,-0.63,2.52,-0.70,0.70,0.82,3.29,3.22,3.22
1550,2.59,-0.63,2.57,-0.65,0.65,0.78,3.24,3.22,3.22
1566,2.59,-0.63,2.62,-0.60,0.60,0.74,3.19,3.22,3.22
1582,2.59,-0.63,2.66,-0.56,0.56,0.70,3.15,3.22,3.22
1597,2.59,-0.63,2.71,-0.51,0.51,0.67,3.10,3.22,3.22
1613,2.71,-0.51,2.76,-0.47,0.47,0.63,3.18,3.23,3.22
1629,2.82,-0.40,2.80,-0.43,0.43,0.59,3.25,3.23,3.22
1646,2.92,-0.30,2.83,-0.39,0.39,0.56,3.31,3.22,3.22
1662,2.92,-0.30,2.85,-0.36,0.36,0.52,3.28,3.22,3.22
1679,2.92,-0.30,2.88,-0.34,0.34,0.49,3.26,3.21,3.22
1696,2.92,-0.30,2.90,-0.32,0.32,0.46,3.24,3.22,3.22
1713,2.92,-0.30,2.92,-0.30,0.30,0.42,3.22,3.22,3.22
1730,2.92,-0.30,2.94,-0.29,0.29,0.39,3.21,3.23,3.22
1747,2.92,-0.30,2.95,-0.29,0.29,0.37,3.21,3.24,3.22
1764,2.92,-0.30,2.96,-0.29,0.29,0.34,3.21,3.24,3.22
1782,2.92,-0.30,2.94,-0.29,0.29,0.31,3.21,3.23,3.22
1800,2.92,-0.30,2.92,-0.30,0.30,0.29,3.22,3.21,3.22
1818,2.92,-0.30,2.90,-0.30,0.30,0.26,3.22,3.20,3.22
1836,2.92,-0.30,2.89,-0.31,0.31,0.24,3.23,3.20,3.22
1854,2.92,-0.30,2.89,-0.31,0.31,0.22,3.23,3.20,3.22
1873,2.92,-0.30,2.88,-0.31,0.31,0.20,3.23,3.19,3.22
1892,2.92,-0.30,2.87,-0.31,0.31,0.19,3.23,3.19,3.22
1911,2.84,-0.38,2.87,-0.31,0.31,0.17,3.15,3.19,3.22
1930,2.76,-0.46,2.87,-0.31,0.31,0.16,3.07,3.18,3.22
1949,2.76,-0.46,2.87,-0.31,0.31,0.14,3.07,3.18,3.22
1969,2.85,-0.37,2.87,-0.30,0.30,0.13,3.15,3.17,3.22
1988,2.92,-0.30,2.88,-0.29,0.29,0.12,3.21,3.17,3.22
2008,2.92,-0.30,2.88,-0.28,0.28,0.12,3.20,3.16,3.22
2028,2.92,-0.30,2.88,-0.27,0.27,0.11,3.19,3.15,3.22
2048,2.92,-0.30,2.88,-0.26,0.26,0.11,3.18,3.14,3.22
2069,2.92,-0.30,2.88,-0.24,0.24,0.11,3.16,3.12,3.22
2090,2.92,-0.30,2.89,-0.23,0.23,0.11,3.15,3.12,3.22
2111,2.92,-0.30,2.91,-0.21,0.21,0.11,3.13,3.12,3.22
2132,2.92,-0.30,2.93,-0.19,0.19,0.11,3.11,3.13,3.22
2153,2.92,-0.30,2.95,-0.18,0.18,0.11,3.10,3.13,3.22
2175,2.92,-0.30,2.97,-0.16,0.16,0.12,3.08,3.13,3.22
2196,2.92,-0.30,2.99,-0.14,0.14,0.13,3.06,3.13,3.22
2218,2.92,-0.30,3.03,-0.12,0.12,0.14,3.04,3.14,3.22
2240,3.01,-0.21,3.06,-0.10,0.10,0.15,3.11,3.15,3.22
2263,3.12,-0.10,3.09,-0.07,0.07,0.16,3.19,3.17,3.22
2285,3.23,0.01,3.13,-0.05,0.05,0.17,3.28,3.18,3.22
2308,3.24,0.02,3.16,-0.04,0.04,0.19,3.28,3.19,3.22
2331,3.24,0.02,3.19,-0.02,0.02,0.20,3.26,3.21,3.22
2355,3.24,0.02,3.21,-0.00,0.00,0.22,3.24,3.22,3.22
2378,3.24,0.02,3.24,0.01,-0.01,0.23,3.23,3.22,3.22
2402,3.24,0.02,3.25,0.02,-0.02,0.25,3.22,3.23,3.22
2426,3.24,0.02,3.26,0.04,-0.04,0.27,3.20,3.23,3.22
2450,3.24,0.02,3.27,0.05,-0.05,0.29,3.19,3.22,3.22
2475,3.24,0.02,3.27,0.05,-0.05,0.31,3.19,3.22,3.22
2500,3.24,0.02,3.27,0.06,-0.06,0.34,3.18,3.21,3.22
2525,3.24,0.02,3.26,0.06,-0.06,0.36,3.18,3.20,3.22
2550,3.24,0.02,3.26,0.06,-0.06,0.38,3.18,3.21,3.22
2575,3.24,0.02,3.26,0.05,-0.05,0.41,3.19,3.22,3.22
2601,3.24,0.02,3.25,0.03,-0.03,0.43,3.21,3.22,3.22
2627,3.24,0.02,3.23,0.00,-0.00,0.46,3.24,3.23,3.22
2653,3.24,0.02,3.20,-0.03,0.03,0.48,3.27,3.23,3.22
2680,3.24,0.02,3.16,-0.08,0.08,0.51,3.32,3.24,3.22
2707,3.12,-0.10,3.10,-0.14,0.14,0.54,3.26,3.24,3.22
2734,3.01,-0.21,3.03,-0.22,0.22,0.57,3.23,3.24,3.22
2761,2.92,-0.30,2.94,-0.31,0.31,0.60,3.23,3.24,3.22
2789,2.92,-0.30,2.84,-0.41,0.41,0.63,3.33,3.25,3.22
2817,2.75,-0.47,2.73,-0.52,0.52,0.66,3.27,3.25,3.22
2845,2.56,-0.66,2.60,-0.64,0.64,0.69,3.20,3.24,3.22
2873,2.45,-0.77,2.46,-0.76,0.76,0.73,3.21,3.23,3.22
2902,2.34,-0.88,2.32,-0.89,0.89,0.76,3.23,3.21,3.22
2931,2.18,-1.04,2.17,-1.02,1.02,0.80,3.20,3.19,3.22
2960,1.96,-1.26,2.01,-1.15,1.15,0.83,3.11,3.16,3.22
2990,1.84,-1.38,1.85,-1.27,1.27,0.87,3.11,3.12,3.22
3020,1.72,-1.50,1.69,-1.39,1.39,0.90,3.11,3.08,3.22
3050,1.61,-1.61,1.54,-1.50,1.50,0.94,3.11,3.04,3.22
3080,1.38,-1.84,1.38,-1.61,1.61,0.98,2.99,3.00,3.22
3111,1.23,-1.99,1.24,-1.72,1.72,1.02,2.95,2.96,3.22
3142,1.12,-2.10,1.10,-1.82,1.82,1.05,2.94,2.92,3.22
3174,1.00,-2.22,0.97,-1.91,1.91,1.09,2.91,2.88,3.22
3206,0.80,-2.42,0.86,-2.00,2.00,1.13,2.80,2.86,3.22
3238,0.65,-2.57,0.77,-2.09,2.09,1.17,2.74,2.85,3.22
3270,0.65,-2.57,0.68,-2.17,2.17,1.21,2.82,2.85,3.22
3303,0.65,-2.57,0.61,-2.25,2.25,1.24,2.90,2.86,3.22
3336,0.60,-2.62,0.57,-2.32,2.32,1.28,2.92,2.88,3.22
3369,0.49,-2.73,0.55,-2.37,2.37,1.31,2.86,2.92,3.22
3403,0.49,-2.73,0.54,-2.41,2.41,1.35,2.90,2.96,3.22
3437,0.55,-2.67,0.56,-2.44,2.44,1.38,2.99,3.00,3.22
3471,0.65,-2.57,0.60,-2.45,2.45,1.41,3.10,3.04,3.22
3506,0.65,-2.57,0.65,-2.44,2.44,1.44,3.09,3.09,3.22
3541,0.65,-2.57,0.72,-2.42,2.42,1.46,3.07,3.14,3.22
3576,0.69,-2.53,0.80,-2.38,2.38,1.49,3.07,3.18,3.22
3612,0.92,-2.30,0.87,-2.34,2.34,1.51,3.26,3.21,3.22
3648,0.97,-2.25,0.94,-2.29,2.29,1.52,3.26,3.24,3.22
3685,1.01,-2.21,1.02,-2.24,2.24,1.53,3.25,3.26,3.22
3721,1.12,-2.10,1.09,-2.19,2.19,1.54,3.31,3.29,3.22
3759,1.23,-1.99,1.15,-2.14,2.14,1.54,3.37,3.29,3.22
3796,1.30,-1.92,1.21,-2.08,2.08,1.53,3.38,3.29,3.22
3834,1.30,-1.92,1.26,-2.02,2.02,1.52,3.32,3.28,3.22
3873,1.30,-1.92,1.30,-1.96,1.96,1.51,3.26,3.26,3.22
3911,1.30,-1.92,1.33,-1.89,1.89,1.49,3.19,3.22,3.22
3950,1.30,-1.92,1.33,-1.82,1.82,1.46,3.12,3.15,3.22
3990,1.30,-1.92,1.31,-1.74,1.74,1.42,3.04,3.05,3.22
4030,1.30,-1.92,1.28,-1.65,1.65,1.38,2.95,2.93,3.22
4070,1.30,-1.92,1.24,-1.55,1.55,1.33,2.85,2.79,3.22
4111,1.30,-1.92,1.18,-1.43,1.43,1.28,2.73,2.62,3.22
4152,1.30,-1.92,1.14,-1.30,1.30,1.22,2.60,2.44,3.22
4193,1.26,-1.96,1.11,-1.15,1.15,1.15,2.41,2.26,3.22
4235,1.15,-2.07,1.10,-0.99,0.99,1.07,2.14,2.08,3.22
4278,1.04,-2.18,1.11,-0.81,0.81,0.99,1.85,1.93,3.22
4321,1.02,-2.20,1.17,-0.64,0.64,0.90,1.66,1.81,3.22
4364,1.13,-2.09,1.28,-0.47,0.47,0.81,1.60,1.75,3.22
4407,1.25,-1.97,1.45,-0.30,0.30,0.72,1.55,1.75,3.22
4451,1.48,-1.74,1.68,-0.13,0.13,0.61,1.61,1.81,3.22
4496,1.82,-1.40,1.97,0.05,-0.05,0.51,1.77,1.92,3.22
4541,2.16,-1.06,2.31,0.25,-0.25,0.39,1.91,2.06,3.22
4586,2.56,-0.66,2.69,0.47,-0.47,0.28,2.09,2.22,3.22
4632,3.04,-0.18,3.12,0.71,-0.71,0.16,2.33,2.41,3.22
4679,3.61,0.39,3.57,0.96,-0.96,0.03,2.65,2.61,3.22
4725,4.16,0.94,4.04,1.23,-1.23,-0.09,2.93,2.81,3.22
4773,4.69,1.47,4.49,1.52,-1.52,-0.22,3.17,2.98,3.22
4820,5.14,1.92,4.92,1.81,-1.81,-0.35,3.33,3.12,3.22
4868,5.48,2.26,5.33,2.11,-2.11,-0.49,3.37,3.22,3.22
4917,5.77,2.55,5.70,2.41,-2.41,-0.63,3.36,3.29,3.22
4966,6.00,2.78,6.03,2.70,-2.70,-0.77,3.30,3.33,3.22
5016,6.34,3.12,6.33,2.98,-2.98,-0.91,3.36,3.34,3.22
5066,6.61,3.39,6.58,3.25,-3.25,-1.05,3.36,3.33,3.22
5117,6.82,3.60,6.79,3.50,-3.50,-1.20,3.32,3.30,3.22
5168,6.94,3.72,6.97,3.71,-3.71,-1.35,3.23,3.25,3.22
5220,7.05,3.83,7.11,3.89,-3.89,-1.50,3.16,3.22,3.22
5272,7.16,3.94,7.22,4.02,-4.02,-1.65,3.14,3.20,3.22
5325,7.27,4.05,7.32,4.12,-4.12,-1.81,3.15,3.20,3.22
5378,7.39,4.17,7.39,4.18,-4.18,-1.97,3.21,3.21,3.22
5432,7.46,4.24,7.43,4.21,-4.21,-2.13,3.25,3.22,3.22
5486,7.46,4.24,7.44,4.19,-4.19,-2.29,3.27,3.24,3.22
5541,7.46,4.24,7.41,4.14,-4.14,-2.46,3.32,3.27,3.22
5596,7.41,4.19,7.36,4.06,-4.06,-2.62,3.35,3.30,3.22
5652,7.30,4.08,7.28,3.96,-3.96,-2.79,3.34,3.32,3.22
5709,7.18,3.96,7.17,3.85,-3.85,-2.97,3.33,3.33,3.22
5766,7.07,3.85,7.04,3.73,-3.73,-3.14,3.34,3.31,3.22
5823,6.95,3.73,6.88,3.61,-3.61,-3.32,3.34,3.27,3.22
5882,6.72,3.50,6.69,3.50,-3.50,-3.51,3.22,3.19,3.22
5940,6.50,3.28,6.48,3.40,-3.40,-3.69,3.10,3.08,3.22
6000,6.27,3.05,6.26,3.32,-3.32,-3.88,2.95,2.94,3.22
6060,6.05,2.83,6.04,3.26,-3.26,-4.07,2.79,2.78,3.22
6120,5.82,2.60,5.82,3.23,-3.23,-4.27,2.59,2.59,3.22
6182,5.60,2.38,5.62,3.23,-3.23,-4.47,2.37,2.39,3.22
6244,5.37,2.15,5.43,3.25,-3.25,-4.68,2.12,2.18,3.22
6306,5.25,2.03,5.25,3.29,-3.29,-4.89,1.96,1.96,3.22
6369,5.09,1.87,5.10,3.36,-3.36,-5.10,1.73,1.74,3.22
6433,4.86,1.64,4.98,3.45,-3.45,-5.32,1.41,1.53,3.22
6497,4.86,1.64,4.90,3.54,-3.54,-5.54,1.32,1.35,3.22
6562,4.86,1.64,4.85,3.64,-3.64,-5.76,1.22,1.21,3.22
6628,4.86,1.64,4.84,3.74,-3.74,-5.99,1.12,1.10,3.22
6694,4.86,1.64,4.86,3.83,-3.83,-6.22,1.03,1.04,3.22
6761,4.94,1.72,4.93,3.91,-3.91,-6.46,1.03,1.02,3.22
6828,5.05,1.83,5.04,4.00,-4.00,-6.69,1.05,1.05,3.22
6897,5.17,1.95,5.21,4.08,-4.08,-6.93,1.09,1.13,3.22
6966,5.37,2.15,5.42,4.16,-4.16,-7.17,1.21,1.26,3.22
7035,5.63,2.41,5.68,4.25,-4.25,-7.40,1.38,1.43,3.22
7106,5.97,2.75,5.99,4.35,-4.35,-7.64,1.62,1.63,3.22
7177,6.21,2.99,6.33,4.48,-4.48,-7.87,1.73,1.85,3.22
7249,6.54,3.32,6.72,4.64,-4.64,-8.09,1.90,2.08,3.22
7321,6.99,3.77,7.13,4.82,-4.82,-8.31,2.17,2.31,3.22
7394,7.55,4.33,7.56,5.03,-5.03,-8.51,2.52,2.53,3.22
7468,8.05,4.83,7.99,5.26,-5.26,-8.71,2.79,2.73,3.22
7543,8.50,5.28,8.43,5.52,-5.52,-8.88,2.98,2.91,3.22
7618,8.94,5.72,8.87,5.79,-5.79,-9.04,3.15,3.07,3.22
7694,9.39,6.17,9.28,6.08,-6.08,-9.18,3.31,3.20,3.22
7771,9.81,6.59,9.66,6.37,-6.37,-9.29,3.44,3.29,3.22
7849,10.15,6.93,10.01,6.67,-6.67,-9.38,3.48,3.34,3.22
7928,10.40,7.18,10.32,6.96,-6.96,-9.44,3.44,3.36,3.22
8007,10.62,7.40,10.60,7.24,-7.24,-9.46,3.38,3.36,3.22
8087,10.85,7.63,10.84,7.51,-7.51,-9.46,3.34,3.32,3.22
8168,11.07,7.85,11.04,7.76,-7.76,-9.42,3.31,3.28,3.22
8250,11.24,8.02,11.22,7.99,-7.99,-9.36,3.25,3.23,3.22
8332,11.36,8.14,11.39,8.20,-8.20,-9.27,3.16,3.19,3.22
8415,11.47,8.25,11.54,8.36,-8.36,-9.15,3.11,3.18,3.22
8499,11.58,8.36,11.69,8.52,-8.52,-9.01,3.06,3.17,3.22
8584,11.71,8.49,11.83,8.65,-8.65,-8.84,3.06,3.18,3.22
8670,11.93,8.71,11.97,8.78,-8.78,-8.66,3.15,3.19,3.22
8757,12.08,8.86,12.10,8.89,-8.89,-8.46,3.19,3.21,3.22
8845,12.19,8.97,12.21,8.99,-8.99,-8.25,3.20,3.22,3.22
8933,12.30,9.08,12.31,9.07,-9.07,-8.03,3.23,3.24,3.22
9022,12.42,9.20,12.39,9.14,-9.14,-7.80,3.28,3.25,3.22
9113,12.53,9.31,12.45,9.19,-9.19,-7.57,3.34,3.26,3.22
9204,12.64,9.42,12.49,9.23,-9.23,-7.34,3.41,3.26,3.22
9296,12.65,9.43,12.51,9.25,-9.25,-7.10,3.40,3.26,3.22
9389,12.59,9.37,12.51,9.27,-9.27,-6.87,3.32,3.24,3.22
9483,12.48,9.26,12.48,9.27,-9.27,-6.63,3.21,3.21,3.22
9577,12.37,9.15,12.43,9.26,-9.26,-6.40,3.11,3.18,3.22
9673,12.32,9.10,12.38,9.24,-9.24,-6.17,3.08,3.15,3.22
9770,12.31,9.09,12.33,9.21,-9.21,-5.95,3.10,3.12,3.22
9868,12.19,8.97,12.28,9.17,-9.17,-5.73,3.02,3.11,3.22
9966,12.16,8.94,12.23,9.13,-9.13,-5.52,3.03,3.10,3.22
10066,12.13,8.91,12.18,9.09,-9.09,-5.31,3.04,3.09,3.22
10167,12.02,8.80,12.14,9.03,-9.03,-5.11,2.99,3.11,3.22
10268,12.00,8.78,12.10,8.97,-8.97,-4.91,3.03,3.13,3.22
10371,12.00,8.78,12.06,8.89,-8.89,-4.72,3.11,3.17,3.22
10475,12.00,8.78,12.01,8.79,-8.79,-4.53,3.21,3.21,3.22
10579,12.00,8.78,11.92,8.68,-8.68,-4.35,3.32,3.24,3.22
10685,11.94,8.72,11.81,8.55,-8.55,-4.18,3.39,3.26,3.22
10792,11.82,8.60,11.67,8.39,-8.39,-4.01,3.43,3.27,3.22
10900,11.60,8.38,11.49,8.22,-8.22,-3.85,3.38,3.27,3.22
11009,11.37,8.15,11.27,8.03,-8.03,-3.70,3.34,3.24,3.22
11119,11.13,7.91,11.03,7.83,-7.83,-3.55,3.30,3.20,3.22
11230,10.79,7.57,10.75,7.61,-7.61,-3.40,3.18,3.14,3.22
11343,10.45,7.23,10.44,7.37,-7.37,-3.26,3.08,3.06,3.22
11456,10.09,6.87,10.11,7.13,-7.13,-3.13,2.96,2.98,3.22
11571,9.64,6.42,9.76,6.86,-6.86,-3.00,2.78,2.90,3.22
11686,9.38,6.16,9.41,6.58,-6.58,-2.87,2.80,2.83,3.22
11803,9.06,5.84,9.06,6.29,-6.29,-2.75,2.77,2.77,3.22
11921,8.61,5.39,8.74,5.99,-5.99,-2.64,2.62,2.76,3.22
12040,8.38,5.16,8.44,5.69,-5.69,-2.53,2.69,2.75,3.22
12161,8.10,4.88,8.15,5.38,-5.38,-2.42,2.72,2.77,3.22
12282,7.77,4.55,7.89,5.08,-5.08,-2.32,2.69,2.81,3.22
12405,7.54,4.32,7.64,4.77,-4.77,-2.22,2.77,2.86,3.22
12529,7.32,4.10,7.39,4.46,-4.46,-2.13,2.86,2.93,3.22
12655,7.09,3.87,7.15,4.15,-4.15,-2.04,2.94,3.01,3.22
12781,6.87,3.65,6.92,3.82,-3.82,-1.95,3.05,3.09,3.22
12909,6.73,3.51,6.65,3.49,-3.49,-1.87,3.24,3.16,3.22
13038,6.51,3.29,6.36,3.14,-3.14,-1.79,3.37,3.22,3.22
13168,6.07,2.85,6.05,2.78,-2.78,-1.72,3.29,3.27,3.22
13300,5.81,2.59,5.69,2.39,-2.39,-1.65,3.42,3.30,3.22
13433,5.44,2.22,5.29,1.97,-1.97,-1.58,3.47,3.32,3.22
13567,4.88,1.66,4.85,1.52,-1.52,-1.51,3.36,3.33,3.22
13703,4.43,1.21,4.36,1.04,-1.11,-1.45,3.32,3.25,3.22
13840,3.92,0.70,3.82,0.52,-0.75,-1.39,3.17,3.07,3.22
13978,3.34,0.12,3.24,-0.02,-0.45,-1.34,2.89,2.79,3.22
14118,2.56,-0.66,2.63,-0.60,-0.22,-1.28,2.34,2.41,3.22
14259,1.91,-1.31,2.00,-1.21,-0.07,-1.23,1.84,1.93,3.22
14402,1.33,-1.89,1.35,-1.83,0.00,-1.19,1.33,1.35,3.22
14546,0.65,-2.57,0.70,-2.46,0.00,-1.14,0.65,0.70,3.22
14692,-0.02,-3.24,0.04,-3.10,0.00,-1.10,-0.02,0.04,3.22
14838,-0.69,-3.91,-0.63,-3.75,0.00,-1.06,-0.69,-0.63,3.22
14987,-1.37,-4.59,-1.29,-4.39,0.00,-1.03,-1.37,-1.29,3.22
15137,-2.04,-5.26,-1.95,-5.04,0.00,-0.99,-2.04,-1.95,3.22
15288,-2.67,-5.89,-2.62,-5.70,0.00,-0.96,-2.67,-2.62,3.22
15441,-3.23,-6.45,-3.29,-6.35,0.00,-0.93,-3.23,-3.29,3.22
15595,-3.90,-7.12,-3.96,-7.01,0.00,-0.89,-3.90,-3.96,3.22
15751,-4.58,-7.80,-4.65,-7.68,0.00,-0.86,-4.58,-4.65,3.22
15909,-5.26,-8.48,-5.34,-8.35,0.00,-0.83,-5.26,-5.34,3.22
16068,-6.05,-9.27,-6.03,-9.04,0.00,-0.79,-6.05,-6.03,3.22
16229,-6.76,-9.98,-6.74,-9.74,0.00,-0.75,-6.76,-6.74,3.22
16391,-7.46,-10.68,-7.46,-10.46,0.00,-0.71,-7.46,-7.46,3.22
16555,-8.25,-11.47,-8.20,-11.19,0.00,-0.67,-8.25,-8.20,3.22
16720,-9.03,-12.25,-8.95,-11.94,0.00,-0.62,-9.03,-8.95,3.22
16888,-9.78,-13.00,-9.71,-12.70,0.00,-0.58,-9.78,-9.71,3.22
17056,-10.46,-13.68,-10.51,-13.48,0.00,-0.53,-10.46,-10.51,3.22
17227,-11.23,-14.45,-11.32,-14.27,0.00,-0.49,-11.23,-11.32,3.22
17399,-12.06,-15.28,-12.16,-15.08,0.00,-0.45,-12.06,-12.16,3.22
17573,-12.96,-16.18,-13.00,-15.91,0.00,-0.40,-12.96,-13.00,3.22
17749,-13.75,-16.97,-13.85,-16.75,0.00,-0.36,-13.75,-13.85,3.22
17926,-14.60,-17.82,-14.71,-17.60,0.00,-0.33,-14.60,-14.71,3.22
18106,-15.50,-18.72,-15.56,-18.45,0.00,-0.29,-15.50,-15.56,3.22
18287,-16.40,-19.62,-16.37,-19.29,0.00,-0.26,-16.40,-16.37,3.22
18470,-17.37,-20.59,-17.19,-20.13,0.00,-0.23,-17.37,-17.19,3.22
18654,-18.33,-21.55,-18.00,-20.98,0.00,-0.20,-18.33,-18.00,3.22
18841,-19.12,-22.34,-18.82,-21.83,0.00,-0.18,-19.12,-18.82,3.22
19029,-19.82,-23.04,-19.63,-22.69,0.00,-0.16,-19.82,-19.63,3.22
19220,-20.49,-23.71,-20.43,-23.55,0.00,-0.13,-20.49,-20.43,3.22
19412,-21.17,-24.39,-21.24,-24.41,0.00,-0.12,-21.17,-21.24,3.22
19606,-21.94,-25.16,-22.05,-25.28,0.00,-0.10,-21.94,-22.05,3.22
19802,-22.73,-25.95,-22.85,-26.15,0.00,-0.08,-22.73,-22.85,3.22
20000,-23.51,-26.73,-23.65,-27.03,0.00,-0.07,-23.51,-23.65,3.22
