equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.73,-1.77,-1.77,1.74,1.73,1073,-1.54,-0.04,-0.04,-1.77
-1.68,-1.74,-1.74,1.68,1.68,1084,-1.52,-0.06,-0.06,-1.74
-1.62,-1.70,-1.70,1.63,1.62,1094,-1.50,-0.08,-0.08,-1.70
-1.57,-1.69,-1.66,1.54,1.57,1105,-1.47,-0.13,-0.10,-1.67
-1.51,-1.64,-1.63,1.50,1.51,1116,-1.44,-0.13,-0.11,-1.63
-1.46,-1.60,-1.58,1.45,1.46,1128,-1.41,-0.14,-0.12,-1.58
-1.41,-1.58,-1.54,1.37,1.41,1139,-1.38,-0.17,-0.13,-1.54
-1.36,-1.53,-1.49,1.33,1.36,1150,-1.35,-0.17,-0.13,-1.49
-1.32,-1.49,-1.44,1.28,1.32,1162,-1.32,-0.17,-0.12,-1.44
-1.29,-1.44,-1.39,1.24,1.29,1173,-1.29,-0.16,-0.11,-1.39
-1.25,-1.37,-1.34,1.22,1.25,1185,-1.25,-0.12,-0.09,-1.34
-1.22,-1.29,-1.28,1.22,1.22,1197,-1.22,-0.07,-0.06,-1.28
-1.19,-1.20,-1.23,1.21,1.19,1209,-1.18,-0.02,-0.04,-1.23
-1.15,-1.14,-1.17,1.18,1.15,1221,-1.15,0.01,-0.01,-1.17
-1.11,-1.06,-1.10,1.16,1.11,1233,-1.12,0.05,0.01,-1.10
-1.07,-1.02,-1.04,1.09,1.07,1246,-1.08,0.05,0.03,-1.04
-1.02,-0.95,-0.97,1.05,1.02,1258,-1.05,0.07,0.05,-0.97
-0.96,-0.89,-0.90,0.98,0.96,1271,-1.01,0.07,0.06,-0.90
-0.89,-0.82,-0.83,0.91,0.89,1283,-0.98,0.07,0.06,-0.83
-0.82,-0.75,-0.76,0.83,0.82,1296,-0.94,0.07,0.06,-0.76
-0.74,-0.66,-0.69,0.76,0.74,1309,-0.91,0.07,0.05,-0.69
-0.65,-0.60,-0.61,0.66,0.65,1322,-0.88,0.05,0.04,-0.61
-0.55,-0.50,-0.53,0.58,0.55,1335,-0.85,0.05,0.02,-0.53
-0.46,-0.40,-0.45,0.50,0.46,1349,-0.81,0.05,0.01,-0.45
-0.36,-0.35,-0.37,0.37,0.36,1362,-0.78,0.00,-0.01,-0.37
-0.26,-0.26,-0.28,0.28,0.26,1376,-0.75,-0.01,-0.03,-0.28
-0.16,-0.20,-0.20,0.16,0.16,1390,-0.72,-0.04,-0.04,-0.20
-0.07,-0.15,-0.11,0.03,0.07,1404,-0.69,-0.08,-0.04,-0.11
0.01,-0.07,-0.02,-0.05,-0.01,1418,-0.66,-0.08,-0.03,-0.02
0.08,0.00,0.07,-0.15,-0.08,1432,-0.64,-0.08,-0.01,0.07
0.14,0.12,0.16,-0.18,-0.14,1446,-0.61,-0.02,0.02,0.16
0.19,0.24,0.25,-0.20,-0.19,1461,-0.58,0.05,0.07,0.25
0.22,0.33,0.35,-0.23,-0.22,1475,-0.56,0.11,0.13,0.35
0.24,0.45,0.44,-0.23,-0.24,1490,-0.53,0.21,0.20,0.44
0.24,0.53,0.54,-0.25,-0.24,1505,-0.50,0.29,0.30,0.54
0.23,0.62,0.63,-0.25,-0.23,1520,-0.48,0.38,0.40,0.64
0.21,0.70,0.73,-0.25,-0.21,1535,-0.45,0.48,0.52,0.73
0.18,0.78,0.83,-0.24,-0.18,1550,-0.43,0.59,0.65,0.83
0.15,0.90,0.93,-0.18,-0.15,1566,-0.41,0.75,0.79,0.93
0.10,1.03,1.03,-0.10,-0.10,1582,-0.38,0.93,0.93,1.03
0.05,1.14,1.13,-0.05,-0.05,1597,-0.36,1.08,1.08,1.13
0.01,1.26,1.24,0.02,-0.01,1613,-0.34,1.25,1.23,1.24
-0.04,1.38,1.34,0.08,0.04,1629,-0.31,1.42,1.38,1.34
-0.08,1.49,1.44,0.13,0.08,1646,-0.29,1.57,1.53,1.44
-0.12,1.57,1.55,0.14,0.12,1662,-0.27,1.69,1.67,1.55
-0.15,1.69,1.66,0.19,0.15,1679,-0.25,1.84,1.81,1.66
-0.18,1.80,1.76,0.21,0.18,1696,-0.22,1.97,1.94,1.76
-0.19,1.88,1.87,0.20,0.19,1713,-0.20,2.07,2.06,1.87
-0.20,2.00,1.99,0.21,0.20,1730,-0.18,2.19,2.18,1.99
-0.20,2.11,2.10,0.20,0.20,1747,-0.16,2.30,2.29,2.10
-0.19,2.23,2.21,0.21,0.19,1764,-0.14,2.42,2.40,2.21
-0.18,2.35,2.33,0.19,0.18,1782,-0.11,2.52,2.51,2.33
-0.16,2.47,2.45,0.18,0.16,1800,-0.09,2.63,2.61,2.45
-0.14,2.57,2.58,0.14,0.14,1818,-0.07,2.71,2.72,2.58
-0.12,2.69,2.70,0.11,0.12,1836,-0.04,2.81,2.82,2.70
-0.10,2.79,2.83,0.06,0.10,1854,-0.02,2.89,2.93,2.83
-0.08,2.92,2.96,0.04,0.08,1873,0.01,3.00,3.05,2.96
-0.07,3.03,3.10,0.01,0.07,1892,0.03,3.10,3.17,3.10
-0.05,3.18,3.23,0.00,0.05,1911,0.06,3.23,3.29,3.23
-0.04,3.33,3.38,0.00,0.04,1930,0.09,3.37,3.41,3.37
-0.02,3.50,3.52,0.01,0.02,1949,0.12,3.52,3.54,3.52
-0.01,3.68,3.66,0.02,0.01,1969,0.15,3.68,3.67,3.66
0.01,3.85,3.81,0.02,-0.01,1988,0.17,3.83,3.80,3.81
0.04,4.02,3.96,0.02,-0.04,2008,0.21,3.98,3.93,3.96
0.07,4.17,4.12,-0.01,-0.07,2028,0.24,4.10,4.05,4.11
0.10,4.33,4.27,-0.04,-0.10,2048,0.27,4.23,4.17,4.27
0.14,4.46,4.43,-0.10,-0.14,2069,0.30,4.32,4.29,4.42
0.18,4.60,4.58,-0.17,-0.18,2090,0.34,4.41,4.40,4.58
0.23,4.75,4.74,-0.23,-0.23,2111,0.38,4.51,4.51,4.74
0.28,4.87,4.90,-0.32,-0.28,2132,0.41,4.58,4.61,4.90
0.34,5.02,5.06,-0.37,-0.34,2153,0.45,4.68,4.72,5.06
0.39,5.16,5.21,-0.45,-0.39,2175,0.49,4.76,4.82,5.21
0.45,5.33,5.37,-0.49,-0.45,2196,0.53,4.88,4.92,5.37
0.50,5.49,5.52,-0.53,-0.50,2218,0.57,4.99,5.02,5.52
0.55,5.68,5.68,-0.55,-0.55,2240,0.61,5.12,5.12,5.68
0.60,5.83,5.83,-0.61,-0.60,2263,0.66,5.22,5.22,5.83
0.66,6.00,5.97,-0.63,-0.66,2285,0.70,5.34,5.32,5.98
0.71,6.15,6.12,-0.68,-0.71,2308,0.75,5.44,5.41,6.12
0.76,6.29,6.26,-0.73,-0.76,2331,0.80,5.53,5.50,6.26
0.81,6.42,6.40,-0.79,-0.81,2355,0.85,5.61,5.59,6.40
0.86,6.53,6.53,-0.86,-0.86,2378,0.89,5.67,5.67,6.53
0.91,6.67,6.66,-0.91,-0.91,2402,0.95,5.75,5.75,6.66
0.97,6.78,6.79,-0.98,-0.97,2426,1.00,5.81,5.82,6.79
1.02,6.89,6.91,-1.04,-1.02,2450,1.05,5.87,5.89,6.91
1.08,7.01,7.03,-1.09,-1.08,2475,1.11,5.93,5.95,7.03
1.13,7.12,7.14,-1.15,-1.13,2500,1.16,5.99,6.01,7.14
1.19,7.24,7.24,-1.19,-1.19,2525,1.22,6.05,6.06,7.24
1.24,7.35,7.35,-1.23,-1.24,2550,1.28,6.11,6.11,7.35
1.30,7.45,7.44,-1.29,-1.30,2575,1.34,6.15,6.15,7.44
1.35,7.56,7.54,-1.33,-1.35,2601,1.40,6.20,6.18,7.54
1.41,7.62,7.62,-1.41,-1.41,2627,1.47,6.21,6.21,7.62
1.47,7.71,7.71,-1.46,-1.47,2653,1.53,6.24,6.24,7.71
1.53,7.77,7.79,-1.54,-1.53,2680,1.60,6.24,6.26,7.78
1.59,7.86,7.86,-1.58,-1.59,2707,1.67,6.27,6.27,7.86
1.65,7.94,7.93,-1.63,-1.65,2734,1.74,6.29,6.28,7.93
1.71,8.01,7.99,-1.70,-1.71,2761,1.81,6.29,6.28,7.99
1.78,8.07,8.05,-1.75,-1.78,2789,1.88,6.29,6.27,8.05
1.84,8.10,8.10,-1.84,-1.84,2817,1.96,6.26,6.26,8.10
1.91,8.15,8.15,-1.91,-1.91,2845,2.03,6.24,6.24,8.15
1.97,8.17,8.19,-1.99,-1.97,2873,2.11,6.20,6.22,8.19
2.03,8.23,8.23,-2.04,-2.03,2902,2.19,6.19,6.20,8.23
2.10,8.26,8.26,-2.10,-2.10,2931,2.28,6.16,6.17,8.26
2.16,8.27,8.29,-2.18,-2.16,2960,2.36,6.11,6.13,8.29
2.22,8.30,8.31,-2.23,-2.22,2990,2.45,6.08,6.10,8.31
2.27,8.33,8.33,-2.28,-2.27,3020,2.53,6.05,6.06,8.33
2.33,8.33,8.34,-2.34,-2.33,3050,2.62,6.00,6.01,8.34
2.38,8.35,8.35,-2.38,-2.38,3080,2.71,5.96,5.96,8.35
2.44,8.36,8.35,-2.43,-2.44,3111,2.80,5.92,5.91,8.35
2.49,8.35,8.34,-2.48,-2.49,3142,2.90,5.86,5.85,8.35
2.54,8.34,8.33,-2.54,-2.54,3174,2.99,5.79,5.79,8.34
2.60,8.32,8.32,-2.60,-2.60,3206,3.09,5.72,5.73,8.32
2.65,8.31,8.30,-2.64,-2.65,3238,3.19,5.66,5.65,8.30
2.70,8.27,8.28,-2.72,-2.70,3270,3.28,5.56,5.57,8.28
2.76,8.26,8.25,-2.75,-2.76,3303,3.38,5.50,5.49,8.25
2.82,8.21,8.22,-2.83,-2.82,3336,3.48,5.39,5.40,8.22
2.88,8.18,8.18,-2.89,-2.88,3369,3.57,5.29,5.30,8.18
2.95,8.16,8.14,-2.93,-2.95,3403,3.67,5.21,5.19,8.14
3.01,8.12,8.10,-3.00,-3.01,3437,3.76,5.10,5.08,8.10
3.08,8.07,8.05,-3.07,-3.08,3471,3.86,4.98,4.97,8.05
3.16,8.00,8.00,-3.16,-3.16,3506,3.95,4.84,4.85,8.00
3.23,7.96,7.95,-3.22,-3.23,3541,4.03,4.73,4.72,7.95
3.31,7.89,7.89,-3.31,-3.31,3576,4.12,4.58,4.59,7.89
3.38,7.84,7.84,-3.38,-3.38,3612,4.20,4.45,4.45,7.84
3.46,7.77,7.78,-3.46,-3.46,3648,4.28,4.31,4.31,7.78
3.54,7.70,7.71,-3.55,-3.54,3685,4.35,4.16,4.17,7.71
3.62,7.65,7.65,-3.62,-3.62,3721,4.41,4.03,4.03,7.65
3.69,7.57,7.58,-3.71,-3.69,3759,4.47,3.87,3.89,7.58
3.77,7.51,7.52,-3.77,-3.77,3796,4.52,3.74,3.75,7.52
3.85,7.45,7.45,-3.85,-3.85,3834,4.57,3.60,3.60,7.45
3.92,7.37,7.38,-3.93,-3.92,3873,4.60,3.45,3.46,7.38
3.99,7.31,7.31,-3.99,-3.99,3911,4.63,3.32,3.32,7.31
4.06,7.25,7.24,-4.04,-4.06,3950,4.65,3.19,3.18,7.24
4.13,7.16,7.17,-4.13,-4.13,3990,4.66,3.03,3.04,7.17
4.19,7.10,7.09,-4.18,-4.19,4030,4.67,2.91,2.90,7.09
4.25,7.03,7.02,-4.25,-4.25,4070,4.66,2.77,2.77,7.02
4.31,6.95,6.95,-4.31,-4.31,4111,4.64,2.63,2.63,6.95
4.37,6.89,6.87,-4.35,-4.37,4152,4.62,2.52,2.50,6.87
4.43,6.80,6.80,-4.43,-4.43,4193,4.59,2.37,2.37,6.80
4.47,6.75,6.73,-4.45,-4.47,4235,4.55,2.27,2.25,6.73
4.52,6.66,6.65,-4.51,-4.52,4278,4.50,2.14,2.14,6.65
4.55,6.59,6.58,-4.54,-4.55,4321,4.45,2.04,2.03,6.58
4.57,6.51,6.51,-4.57,-4.57,4364,4.39,1.94,1.94,6.51
4.58,6.45,6.44,-4.58,-4.58,4407,4.33,1.86,1.86,6.44
4.58,6.34,6.37,-4.62,-4.58,4451,4.25,1.75,1.79,6.37
4.57,6.26,6.30,-4.61,-4.57,4496,4.18,1.69,1.74,6.30
4.54,6.17,6.24,-4.60,-4.54,4541,4.10,1.63,1.70,6.24
4.50,6.10,6.17,-4.58,-4.50,4586,4.02,1.59,1.67,6.17
4.45,6.02,6.11,-4.55,-4.45,4632,3.94,1.56,1.66,6.11
4.40,5.95,6.05,-4.50,-4.40,4679,3.85,1.55,1.65,6.05
4.35,5.91,6.00,-4.43,-4.35,4725,3.76,1.56,1.65,5.99
4.30,5.89,5.94,-4.35,-4.30,4773,3.67,1.59,1.64,5.94
4.25,5.90,5.89,-4.24,-4.25,4820,3.58,1.64,1.64,5.89
4.22,5.97,5.84,-4.09,-4.22,4868,3.50,1.74,1.62,5.84
4.21,6.02,5.79,-3.98,-4.21,4917,3.41,1.81,1.59,5.79
4.21,6.08,5.75,-3.88,-4.21,4966,3.32,1.87,1.54,5.75
4.22,5.98,5.71,-3.96,-4.22,5016,3.23,1.75,1.49,5.71
4.26,5.83,5.67,-4.10,-4.26,5066,3.15,1.57,1.42,5.67
4.30,5.63,5.64,-4.30,-4.30,5117,3.06,1.33,1.34,5.64
4.34,5.49,5.61,-4.45,-4.34,5168,2.98,1.15,1.27,5.61
4.38,5.36,5.58,-4.60,-4.38,5220,2.90,0.97,1.20,5.58
4.41,5.38,5.55,-4.59,-4.41,5272,2.82,0.96,1.14,5.55
4.42,5.47,5.53,-4.48,-4.42,5325,2.75,1.04,1.11,5.53
4.41,5.56,5.51,-4.35,-4.41,5378,2.68,1.15,1.10,5.51
4.35,5.59,5.49,-4.25,-4.35,5432,2.61,1.23,1.13,5.49
4.26,5.54,5.47,-4.19,-4.26,5486,2.54,1.27,1.20,5.47
4.13,5.35,5.45,-4.23,-4.13,5541,2.47,1.22,1.32,5.45
3.96,5.11,5.43,-4.28,-3.96,5596,2.41,1.15,1.48,5.43
3.74,5.05,5.42,-4.12,-3.74,5652,2.35,1.30,1.67,5.42
3.50,5.06,5.40,-3.84,-3.50,5709,2.29,1.56,1.90,5.40
3.23,5.16,5.39,-3.46,-3.23,5766,2.24,1.93,2.16,5.39
2.95,5.29,5.37,-3.03,-2.95,5823,2.18,2.34,2.42,5.37
2.67,5.42,5.35,-2.60,-2.67,5882,2.13,2.75,2.69,5.36
2.40,5.50,5.33,-2.24,-2.40,5940,2.09,3.10,2.93,5.34
2.16,5.56,5.32,-1.93,-2.16,6000,2.04,3.39,3.15,5.32
1.97,5.55,5.30,-1.72,-1.97,6060,2.00,3.58,3.33,5.30
1.82,5.55,5.28,-1.56,-1.82,6120,1.96,3.72,3.46,5.28
1.74,5.54,5.26,-1.46,-1.74,6182,1.92,3.80,3.52,5.26
1.71,5.50,5.24,-1.46,-1.71,6244,1.88,3.78,3.53,5.24
1.75,5.43,5.22,-1.55,-1.75,6306,1.85,3.67,3.47,5.22
1.86,5.37,5.20,-1.69,-1.86,6369,1.82,3.51,3.35,5.20
2.01,5.30,5.19,-1.89,-2.01,6433,1.79,3.29,3.18,5.18
2.21,5.26,5.17,-2.11,-2.21,6497,1.76,3.05,2.97,5.16
2.44,5.19,5.16,-2.39,-2.44,6562,1.73,2.75,2.73,5.14
2.68,5.14,5.16,-2.68,-2.68,6628,1.71,2.45,2.47,5.13
2.94,5.08,5.16,-2.97,-2.94,6694,1.69,2.14,2.22,5.12
3.07,4.89,5.04,-3.28,-3.19,6761,1.66,1.82,1.97,5.11
3.04,4.58,4.79,-3.57,-3.42,6828,1.64,1.53,1.75,5.10
2.87,4.13,4.41,-3.83,-3.63,6897,1.62,1.26,1.54,5.09
2.61,3.62,3.96,-4.08,-3.82,6966,1.60,1.01,1.35,5.09
2.32,3.10,3.50,-4.30,-3.99,7035,1.58,0.78,1.19,5.09
1.98,2.57,3.02,-4.50,-4.14,7106,1.56,0.58,1.04,5.08
1.64,2.04,2.53,-4.67,-4.27,7177,1.54,0.40,0.90,5.08
1.33,1.58,2.09,-4.82,-4.38,7249,1.52,0.25,0.76,5.07
1.06,1.20,1.68,-4.92,-4.49,7321,1.50,0.13,0.62,5.05
0.84,0.90,1.32,-4.98,-4.58,7394,1.48,0.05,0.48,5.03
0.66,0.65,0.99,-5.01,-4.66,7468,1.45,-0.02,0.33,4.99
0.52,0.46,0.69,-5.00,-4.72,7543,1.42,-0.06,0.18,4.94
0.40,0.32,0.41,-4.95,-4.77,7618,1.39,-0.08,0.01,4.87
0.31,0.18,0.15,-4.91,-4.81,7694,1.36,-0.13,-0.15,4.78
0.24,0.11,-0.09,-4.79,-4.83,7771,1.33,-0.13,-0.33,4.67
0.18,0.03,-0.33,-4.67,-4.83,7849,1.29,-0.15,-0.52,4.53
0.14,-0.07,-0.57,-4.56,-4.82,7928,1.24,-0.21,-0.71,4.36
0.11,-0.19,-0.81,-4.45,-4.79,8007,1.20,-0.30,-0.92,4.15
0.08,-0.41,-1.05,-4.40,-4.74,8087,1.15,-0.49,-1.13,3.92
0.06,-0.63,-1.30,-4.33,-4.68,8168,1.09,-0.69,-1.36,3.64
0.05,-0.90,-1.55,-4.29,-4.60,8250,1.04,-0.95,-1.60,3.34
0.04,-1.22,-1.82,-4.26,-4.51,8332,0.97,-1.26,-1.85,3.00
0.03,-1.56,-2.09,-4.21,-4.40,8415,0.91,-1.59,-2.11,2.63
0.02,-1.96,-2.37,-4.20,-4.29,8499,0.84,-1.98,-2.39,2.22
0.02,-2.36,-2.65,-4.16,-4.16,8584,0.76,-2.38,-2.67,1.79
0.01,-2.80,-2.94,-4.13,-4.02,8670,0.69,-2.81,-2.96,1.33
0.01,-3.25,-3.24,-4.10,-3.88,8757,0.61,-3.26,-3.25,0.85
0.01,-3.69,-3.54,-4.05,-3.72,8845,0.52,-3.70,-3.55,0.35
0.01,-4.12,-3.84,-3.97,-3.56,8933,0.44,-4.13,-3.85,-0.16
0.00,-4.51,-4.14,-3.84,-3.40,9022,0.35,-4.52,-4.14,-0.68
0.00,-4.90,-4.43,-3.71,-3.23,9113,0.26,-4.91,-4.43,-1.20
0.00,-5.29,-4.71,-3.59,-3.06,9204,0.17,-5.30,-4.72,-1.71
0.00,-5.62,-4.99,-3.40,-2.90,9296,0.07,-5.62,-4.99,-2.21
0.00,-5.90,-5.25,-3.19,-2.74,9389,-0.03,-5.90,-5.25,-2.70
0.00,-6.10,-5.50,-2.92,-2.58,9483,-0.12,-6.10,-5.50,-3.17
0.00,-6.19,-5.73,-2.57,-2.42,9577,-0.22,-6.19,-5.73,-3.62
0.00,-6.12,-5.94,-2.09,-2.28,9673,-0.32,-6.12,-5.94,-4.03
0.00,-6.02,-6.13,-1.61,-2.14,9770,-0.43,-6.02,-6.13,-4.41
0.00,-5.93,-6.30,-1.18,-2.01,9868,-0.53,-5.93,-6.30,-4.75
0.00,-5.89,-6.44,-0.83,-1.89,9966,-0.63,-5.89,-6.44,-5.06
0.00,-5.95,-6.56,-0.63,-1.78,10066,-0.74,-5.95,-6.56,-5.32
0.00,-6.10,-6.66,-0.56,-1.67,10167,-0.85,-6.10,-6.66,-5.54
0.00,-6.25,-6.73,-0.53,-1.58,10268,-0.96,-6.25,-6.73,-5.72
0.00,-6.47,-6.77,-0.61,-1.48,10371,-1.07,-6.47,-6.77,-5.85
0.00,-6.67,-6.78,-0.71,-1.39,10475,-1.18,-6.67,-6.78,-5.95
0.00,-6.89,-6.78,-0.87,-1.30,10579,-1.29,-6.89,-6.78,-6.01
0.00,-7.06,-6.74,-1.02,-1.20,10685,-1.41,-7.06,-6.74,-6.04
0.00,-7.22,-6.69,-1.18,-1.09,10792,-1.52,-7.22,-6.69,-6.04
0.00,-7.31,-6.61,-1.29,-0.97,10900,-1.64,-7.31,-6.61,-6.02
0.00,-7.34,-6.51,-1.36,-0.83,11009,-1.77,-7.34,-6.51,-5.98
0.00,-7.26,-6.40,-1.32,-0.67,11119,-1.89,-7.26,-6.40,-5.93
0.00,-7.08,-6.27,-1.19,-0.48,11230,-2.02,-7.08,-6.27,-5.89
-0.06,-6.95,-6.19,-1.03,-0.26,11343,-2.16,-6.89,-6.13,-5.86
-0.20,-6.81,-6.17,-0.78,-0.01,11456,-2.29,-6.62,-5.97,-5.84
-0.41,-6.71,-6.22,-0.45,0.29,11571,-2.43,-6.31,-5.81,-5.86
-0.68,-6.63,-6.33,-0.04,0.63,11686,-2.58,-5.95,-5.65,-5.91
-1.04,-6.63,-6.52,0.43,1.02,11803,-2.73,-5.59,-5.48,-6.02
-1.47,-6.71,-6.79,0.93,1.47,11921,-2.89,-5.25,-5.32,-6.18
-1.96,-6.88,-7.12,1.50,1.96,12040,-3.05,-4.92,-5.16,-6.42
-2.51,-7.14,-7.52,2.10,2.51,12161,-3.22,-4.63,-5.01,-6.72
-3.12,-7.40,-7.98,2.83,3.12,12282,-3.40,-4.29,-4.86,-7.12
-3.77,-7.66,-8.51,3.71,3.77,12405,-3.59,-3.89,-4.73,-7.60
-4.48,-7.90,-9.10,4.75,4.48,12529,-3.79,-3.42,-4.62,-8.17
-5.24,-8.29,-9.76,5.78,5.24,12655,-3.99,-3.05,-4.52,-8.83
-6.04,-8.75,-10.49,6.86,6.04,12781,-4.21,-2.72,-4.45,-9.58
-6.87,-9.91,-11.27,7.38,6.87,12909,-4.44,-3.04,-4.41,-10.42
-7.73,-11.31,-12.12,7.76,7.73,13038,-4.68,-3.58,-4.39,-11.34
-8.60,-12.94,-13.01,8.00,8.60,13168,-4.94,-4.34,-4.41,-12.33
-9.49,-14.64,-13.95,8.24,9.49,13300,-5.22,-5.16,-4.46,-13.39
-10.36,-16.37,-14.93,8.50,10.36,13433,-5.51,-6.01,-4.56,-14.51
-11.22,-18.00,-15.93,8.88,11.22,13567,-5.82,-6.78,-4.71,-15.66
-12.05,-19.49,-16.96,9.39,12.05,13703,-6.15,-7.45,-4.91,-16.84
-12.83,-20.80,-18.00,10.06,12.83,13840,-6.51,-7.98,-5.17,-18.03
-13.54,-21.89,-19.04,10.88,13.54,13978,-6.90,-8.35,-5.50,-19.23
-14.19,-22.49,-20.08,12.10,14.19,14118,-7.31,-8.31,-5.89,-20.40
-14.74,-22.65,-21.09,13.65,14.74,14259,-7.75,-7.91,-6.35,-21.55
-15.20,-22.42,-22.09,15.43,15.20,14402,-8.23,-7.23,-6.89,-22.66
-15.54,-21.98,-23.05,17.28,15.54,14546,-8.75,-6.44,-7.51,-23.72
-15.76,-21.36,-23.97,19.11,15.76,14692,-9.31,-5.60,-8.21,-24.71
-15.85,-20.81,-24.85,20.67,15.85,14838,-9.90,-4.96,-8.99,-25.63
-15.81,-20.34,-25.67,21.95,15.81,14987,-10.54,-4.53,-9.86,-26.47
-15.63,-20.97,-26.43,21.90,15.63,15137,-11.21,-5.34,-10.80,-27.24
-15.32,-22.24,-27.14,20.99,15.32,15288,-11.89,-6.93,-11.82,-27.92
-14.86,-24.38,-27.78,18.99,14.86,15441,-12.58,-9.52,-12.92,-28.51
-14.28,-26.69,-28.35,16.60,14.28,15595,-13.20,-12.42,-14.08,-29.02
-13.56,-29.25,-28.86,13.77,13.56,15751,-13.71,-15.69,-15.30,-29.45
-12.73,-31.56,-29.31,10.98,12.73,15909,-14.02,-18.83,-16.58,-29.81
-11.78,-32.25,-29.69,9.62,11.78,16068,-14.05,-20.47,-17.90,-30.09
-10.74,-32.52,-30.01,8.53,10.74,16229,-13.77,-21.78,-19.27,-30.31
-9.61,-32.51,-30.27,7.56,9.61,16391,-13.22,-22.91,-20.66,-30.46
-8.40,-32.44,-30.47,6.52,8.40,16555,-12.47,-24.05,-22.07,-30.57
-7.12,-32.30,-30.62,5.45,7.12,16720,-11.62,-25.18,-23.50,-30.63
-5.80,-32.12,-30.72,4.33,5.80,16888,-10.71,-26.32,-24.92,-30.65
-4.43,-31.88,-30.78,3.19,4.43,17056,-9.81,-27.45,-26.35,-30.64
-3.04,-31.62,-30.80,2.02,3.04,17227,-8.93,-28.58,-27.76,-30.60
-1.92,-31.63,-31.08,0.82,1.63,17399,-8.10,-29.72,-29.16,-30.53
-1.10,-31.94,-31.63,-0.39,0.21,17573,-7.31,-30.85,-30.53,-30.45
-0.59,-32.57,-32.47,-1.63,-1.21,17749,-6.58,-31.99,-31.88,-30.36
-0.29,-33.40,-33.48,-2.87,-2.62,17926,-5.90,-33.12,-33.20,-30.25
-0.09,-34.35,-34.57,-4.12,-4.01,18106,-5.26,-34.26,-34.48,-30.13
0.00,-35.39,-35.73,-5.38,-5.39,18287,-4.67,-35.39,-35.73,-30.01
0.00,-36.53,-36.94,-6.65,-6.75,18470,-4.13,-36.53,-36.94,-29.88
0.00,-37.66,-38.11,-7.91,-8.09,18654,-3.63,-37.66,-38.11,-29.74
0.00,-38.79,-39.24,-9.18,-9.40,18841,-3.17,-38.79,-39.24,-29.60
0.00,-39.93,-40.33,-10.47,-10.68,19029,-2.75,-39.93,-40.33,-29.46
0.00,-41.06,-41.39,-11.75,-11.94,19220,-2.37,-41.06,-41.39,-29.31
0.00,-42.20,-42.41,-13.05,-13.18,19412,-2.02,-42.20,-42.41,-29.15
0.00,-43.33,-43.39,-14.34,-14.39,19606,-1.70,-43.33,-43.39,-28.99
0.00,-44.46,-44.33,-15.64,-15.58,19802,-1.42,-44.46,-44.33,-28.82
0.00,-45.60,-45.23,-16.95,-16.74,20000,-1.16,-45.60,-45.23,-28.64
