equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.64,0.33,0.32,0.66,0.64,1139,-0.30,0.98,0.97,0.32
-0.68,0.36,0.37,0.67,0.68,1150,-0.25,1.04,1.05,0.37
-0.72,0.42,0.42,0.72,0.72,1162,-0.19,1.14,1.13,0.42
-0.75,0.46,0.47,0.74,0.75,1173,-0.14,1.21,1.22,0.47
-0.78,0.51,0.52,0.78,0.78,1185,-0.08,1.30,1.30,0.52
-0.81,0.59,0.58,0.82,0.81,1197,-0.02,1.40,1.39,0.58
-0.84,0.62,0.64,0.82,0.84,1209,0.04,1.46,1.47,0.63
-0.86,0.71,0.70,0.87,0.86,1221,0.10,1.57,1.56,0.70
-0.88,0.75,0.76,0.87,0.88,1233,0.16,1.63,1.64,0.76
-0.89,0.83,0.82,0.91,0.89,1246,0.22,1.73,1.72,0.82
-0.90,0.88,0.89,0.90,0.90,1258,0.28,1.79,1.79,0.89
-0.91,0.97,0.96,0.92,0.91,1271,0.35,1.88,1.87,0.96
-0.91,1.04,1.03,0.92,0.91,1283,0.41,1.95,1.94,1.03
-0.90,1.11,1.10,0.92,0.90,1296,0.48,2.02,2.00,1.10
-0.89,1.19,1.18,0.91,0.89,1309,0.55,2.09,2.07,1.18
-0.88,1.26,1.25,0.89,0.88,1322,0.62,2.14,2.13,1.25
-0.86,1.33,1.33,0.86,0.86,1335,0.69,2.19,2.19,1.33
-0.83,1.40,1.41,0.82,0.83,1349,0.76,2.23,2.24,1.41
-0.80,1.50,1.49,0.80,0.80,1362,0.83,2.30,2.29,1.49
-0.77,1.58,1.58,0.77,0.77,1376,0.90,2.35,2.34,1.58
-0.73,1.67,1.66,0.73,0.73,1390,0.98,2.40,2.39,1.66
-0.69,1.75,1.75,0.70,0.69,1404,1.05,2.45,2.44,1.75
-0.65,1.84,1.84,0.65,0.65,1418,1.13,2.49,2.49,1.84
-0.61,1.93,1.93,0.61,0.61,1432,1.20,2.54,2.54,1.93
-0.57,2.01,2.02,0.56,0.57,1446,1.28,2.58,2.59,2.02
-0.53,2.10,2.11,0.51,0.53,1461,1.36,2.63,2.64,2.11
-0.48,2.19,2.21,0.47,0.48,1475,1.44,2.68,2.69,2.21
-0.44,2.30,2.30,0.43,0.44,1490,1.52,2.74,2.74,2.30
-0.40,2.40,2.40,0.40,0.40,1505,1.60,2.80,2.80,2.40
-0.36,2.50,2.50,0.36,0.36,1520,1.68,2.86,2.85,2.50
-0.31,2.60,2.59,0.32,0.31,1535,1.76,2.92,2.91,2.60
-0.27,2.70,2.69,0.27,0.27,1550,1.84,2.97,2.96,2.69
-0.23,2.78,2.79,0.21,0.23,1566,1.93,3.01,3.02,2.79
-0.18,2.91,2.89,0.20,0.18,1582,2.01,3.10,3.08,2.89
-0.14,3.00,2.99,0.14,0.14,1597,2.09,3.14,3.13,3.00
-0.09,3.09,3.10,0.08,0.09,1613,2.18,3.18,3.19,3.10
-0.04,3.18,3.20,0.03,0.04,1629,2.26,3.23,3.24,3.20
0.01,3.31,3.30,-0.01,-0.01,1646,2.35,3.30,3.30,3.31
0.06,3.41,3.41,-0.06,-0.06,1662,2.43,3.35,3.35,3.41
0.12,3.52,3.52,-0.12,-0.12,1679,2.51,3.40,3.40,3.52
0.18,3.62,3.63,-0.19,-0.18,1696,2.59,3.44,3.44,3.63
0.25,3.73,3.74,-0.25,-0.25,1713,2.67,3.49,3.49,3.74
0.32,3.85,3.85,-0.31,-0.32,1730,2.75,3.54,3.53,3.85
0.39,3.96,3.96,-0.39,-0.39,1747,2.83,3.57,3.57,3.96
0.48,4.07,4.08,-0.48,-0.48,1764,2.90,3.60,3.60,4.08
0.57,4.20,4.19,-0.56,-0.57,1782,2.97,3.64,3.63,4.19
0.66,4.32,4.31,-0.66,-0.66,1800,3.04,3.66,3.65,4.31
0.77,4.45,4.44,-0.76,-0.77,1818,3.11,3.68,3.67,4.44
0.88,4.56,4.56,-0.89,-0.88,1836,3.17,3.68,3.68,4.56
1.01,4.69,4.69,-1.01,-1.01,1854,3.23,3.68,3.68,4.69
1.14,4.82,4.82,-1.15,-1.14,1873,3.28,3.68,3.68,4.82
1.28,4.96,4.96,-1.28,-1.28,1892,3.33,3.68,3.67,4.96
1.44,5.10,5.10,-1.43,-1.44,1911,3.37,3.67,3.66,5.09
1.60,5.24,5.24,-1.60,-1.60,1930,3.41,3.64,3.64,5.23
1.77,5.38,5.38,-1.77,-1.77,1949,3.44,3.61,3.61,5.38
1.96,5.53,5.53,-1.96,-1.96,1969,3.47,3.57,3.57,5.52
2.15,5.68,5.67,-2.14,-2.15,1988,3.49,3.53,3.52,5.67
2.36,5.84,5.82,-2.35,-2.36,2008,3.51,3.48,3.47,5.82
2.57,5.99,5.98,-2.56,-2.57,2028,3.52,3.42,3.40,5.98
2.80,6.13,6.13,-2.79,-2.80,2048,3.52,3.34,3.33,6.13
3.03,6.30,6.29,-3.02,-3.03,2069,3.52,3.27,3.26,6.29
3.27,6.44,6.44,-3.28,-3.27,2090,3.52,3.17,3.17,6.44
3.52,6.61,6.60,-3.51,-3.52,2111,3.51,3.09,3.08,6.60
3.78,6.76,6.76,-3.78,-3.78,2132,3.49,2.98,2.98,6.76
4.04,6.92,6.92,-4.04,-4.04,2153,3.47,2.88,2.88,6.92
4.31,7.08,7.07,-4.30,-4.31,2175,3.44,2.78,2.77,7.07
4.58,7.23,7.23,-4.57,-4.58,2196,3.41,2.66,2.65,7.23
4.85,7.40,7.39,-4.84,-4.85,2218,3.38,2.55,2.54,7.39
5.12,7.54,7.54,-5.12,-5.12,2240,3.35,2.42,2.41,7.54
5.40,7.69,7.69,-5.39,-5.40,2263,3.31,2.30,2.29,7.69
5.61,7.79,7.77,-5.66,-5.67,2285,3.27,2.18,2.17,7.84
5.77,7.82,7.81,-5.94,-5.94,2308,3.23,2.05,2.04,7.98
5.87,7.80,7.79,-6.20,-6.20,2331,3.18,1.93,1.92,8.12
5.94,7.74,7.74,-6.47,-6.46,2355,3.14,1.80,1.80,8.26
5.98,7.67,7.66,-6.71,-6.71,2378,3.09,1.69,1.68,8.40
6.00,7.58,7.57,-6.95,-6.95,2402,3.05,1.58,1.57,8.53
6.00,7.47,7.46,-7.18,-7.18,2426,3.00,1.47,1.46,8.65
6.00,7.39,7.37,-7.38,-7.40,2450,2.96,1.39,1.37,8.77
6.00,7.29,7.29,-7.60,-7.60,2475,2.91,1.29,1.29,8.89
6.00,7.24,7.22,-7.76,-7.78,2500,2.87,1.24,1.22,9.00
6.00,7.17,7.16,-7.94,-7.94,2525,2.83,1.17,1.16,9.11
6.00,7.12,7.13,-8.09,-8.08,2550,2.79,1.12,1.13,9.21
6.00,7.09,7.11,-8.22,-8.20,2575,2.75,1.09,1.11,9.31
6.00,7.09,7.12,-8.31,-8.28,2601,2.71,1.09,1.12,9.40
6.00,7.13,7.15,-8.36,-8.34,2627,2.67,1.13,1.15,9.49
6.00,7.18,7.20,-8.39,-8.36,2653,2.64,1.18,1.20,9.57
6.00,7.27,7.29,-8.38,-8.36,2680,2.60,1.27,1.29,9.65
6.00,7.37,7.40,-8.35,-8.32,2707,2.57,1.37,1.40,9.72
6.00,7.50,7.54,-8.29,-8.24,2734,2.54,1.50,1.54,9.79
6.00,7.67,7.71,-8.18,-8.14,2761,2.52,1.67,1.71,9.85
6.00,7.88,7.91,-8.03,-8.00,2789,2.49,1.88,1.91,9.91
6.00,8.09,8.13,-7.88,-7.83,2817,2.47,2.09,2.13,9.96
6.00,8.35,8.37,-7.66,-7.64,2845,2.45,2.35,2.37,10.01
6.00,8.63,8.64,-7.43,-7.42,2873,2.43,2.63,2.64,10.05
6.00,8.90,8.92,-7.19,-7.17,2902,2.42,2.90,2.92,10.09
6.00,9.21,9.21,-6.92,-6.91,2931,2.40,3.21,3.21,10.12
6.00,9.51,9.51,-6.65,-6.64,2960,2.39,3.51,3.51,10.15
5.94,9.76,9.76,-6.36,-6.35,2990,2.38,3.82,3.82,10.17
5.82,9.98,9.95,-6.03,-6.06,3020,2.38,4.16,4.13,10.19
5.63,10.09,10.07,-5.75,-5.77,3050,2.37,4.46,4.43,10.20
5.41,10.17,10.14,-5.44,-5.48,3080,2.37,4.77,4.73,10.21
5.16,10.22,10.18,-5.15,-5.19,3111,2.37,5.06,5.02,10.21
4.91,10.25,10.21,-4.87,-4.91,3142,2.37,5.34,5.30,10.21
4.64,10.24,10.20,-4.60,-4.64,3174,2.37,5.60,5.56,10.20
4.38,10.22,10.18,-4.35,-4.38,3206,2.38,5.84,5.80,10.18
4.13,10.18,10.16,-4.12,-4.13,3238,2.38,6.05,6.03,10.16
3.90,10.15,10.14,-3.89,-3.90,3270,2.39,6.25,6.24,10.14
3.68,10.11,10.11,-3.69,-3.68,3303,2.40,6.43,6.43,10.11
3.48,10.06,10.08,-3.49,-3.48,3336,2.41,6.59,6.60,10.08
3.29,10.02,10.04,-3.32,-3.29,3369,2.42,6.73,6.76,10.04
3.12,9.97,10.00,-3.15,-3.12,3403,2.43,6.86,6.89,10.00
2.97,9.94,9.96,-2.98,-2.97,3437,2.44,6.98,6.99,9.96
2.83,9.92,9.91,-2.83,-2.83,3471,2.45,7.09,7.08,9.91
2.72,9.89,9.86,-2.70,-2.72,3506,2.46,7.17,7.14,9.86
2.63,9.88,9.81,-2.56,-2.63,3541,2.47,7.25,7.18,9.81
2.56,9.85,9.76,-2.46,-2.56,3576,2.48,7.30,7.20,9.75
2.50,9.82,9.70,-2.38,-2.50,3612,2.48,7.32,7.20,9.70
2.46,9.76,9.64,-2.34,-2.46,3648,2.49,7.30,7.17,9.64
2.44,9.64,9.57,-2.37,-2.44,3685,2.50,7.21,7.14,9.57
2.42,9.55,9.51,-2.37,-2.42,3721,2.50,7.14,7.10,9.51
2.40,9.43,9.45,-2.42,-2.40,3759,2.50,7.03,7.05,9.44
2.38,9.33,9.38,-2.43,-2.38,3796,2.50,6.95,7.00,9.38
2.35,9.22,9.31,-2.44,-2.35,3834,2.49,6.87,6.96,9.31
2.31,9.14,9.24,-2.40,-2.31,3873,2.48,6.84,6.93,9.24
2.25,9.08,9.17,-2.33,-2.25,3911,2.47,6.84,6.92,9.17
2.16,9.02,9.10,-2.24,-2.16,3950,2.46,6.86,6.93,9.10
2.06,8.97,9.03,-2.11,-2.06,3990,2.44,6.92,6.97,9.03
1.92,8.93,8.95,-1.95,-1.92,4030,2.42,7.01,7.03,8.95
1.75,8.86,8.88,-1.77,-1.75,4070,2.40,7.11,7.13,8.88
1.56,8.79,8.81,-1.58,-1.56,4111,2.37,7.23,7.25,8.81
1.34,8.72,8.73,-1.36,-1.34,4152,2.34,7.38,7.39,8.73
1.09,8.65,8.66,-1.10,-1.09,4193,2.31,7.56,7.57,8.66
0.82,8.55,8.59,-0.86,-0.82,4235,2.27,7.73,7.77,8.59
0.53,8.47,8.51,-0.58,-0.53,4278,2.23,7.94,7.98,8.52
0.22,8.39,8.44,-0.28,-0.22,4321,2.19,8.17,8.22,8.44
-0.09,8.29,8.37,0.02,0.09,4364,2.14,8.39,8.47,8.37
-0.42,8.22,8.30,0.34,0.42,4407,2.10,8.64,8.72,8.30
-0.74,8.17,8.23,0.67,0.74,4451,2.05,8.91,8.97,8.23
-1.05,8.13,8.16,1.01,1.05,4496,2.00,9.18,9.21,8.16
-1.34,8.11,8.10,1.36,1.34,4541,1.95,9.46,9.44,8.10
-1.62,8.10,8.04,1.68,1.62,4586,1.89,9.72,9.65,8.03
-1.86,8.08,7.97,1.97,1.86,4632,1.84,9.95,9.84,7.97
-2.08,8.07,7.91,2.23,2.08,4679,1.78,10.15,9.99,7.91
-2.25,8.02,7.86,2.42,2.25,4725,1.73,10.28,10.11,7.86
-2.39,7.96,7.80,2.55,2.39,4773,1.68,10.35,10.19,7.80
-2.48,7.81,7.75,2.55,2.48,4820,1.62,10.30,10.24,7.75
-2.54,7.66,7.70,2.50,2.54,4868,1.57,10.20,10.24,7.70
-2.54,7.55,7.65,2.44,2.54,4917,1.52,10.10,10.20,7.65
-2.50,7.47,7.61,2.37,2.50,4966,1.46,9.98,10.12,7.61
-2.42,7.49,7.57,2.34,2.42,5016,1.41,9.91,9.99,7.57
-2.30,7.51,7.53,2.27,2.30,5066,1.36,9.81,9.83,7.53
-2.13,7.55,7.50,2.18,2.13,5117,1.31,9.68,9.63,7.50
-1.91,7.59,7.47,2.04,1.91,5168,1.27,9.51,9.38,7.47
-1.66,7.58,7.44,1.80,1.66,5220,1.22,9.24,9.10,7.44
-1.37,7.56,7.41,1.52,1.37,5272,1.18,8.93,8.78,7.41
-1.04,7.51,7.39,1.16,1.04,5325,1.13,8.55,8.43,7.39
-0.68,7.43,7.37,0.75,0.68,5378,1.09,8.12,8.05,7.37
-0.30,7.37,7.35,0.32,0.30,5432,1.05,7.67,7.65,7.35
0.11,7.30,7.33,-0.13,-0.11,5486,1.02,7.20,7.22,7.33
0.53,7.26,7.31,-0.58,-0.53,5541,0.98,6.74,6.79,7.31
0.95,7.23,7.30,-1.02,-0.95,5596,0.95,6.28,6.34,7.30
1.38,7.20,7.28,-1.45,-1.38,5652,0.92,5.83,5.90,7.28
1.80,7.18,7.26,-1.88,-1.80,5709,0.89,5.39,5.47,7.27
2.20,7.17,7.25,-2.28,-2.20,5766,0.86,4.97,5.04,7.25
2.60,7.18,7.23,-2.65,-2.60,5823,0.84,4.59,4.63,7.23
2.97,7.16,7.21,-3.03,-2.97,5882,0.81,4.19,4.24,7.22
3.32,7.17,7.20,-3.35,-3.32,5940,0.79,3.85,3.87,7.20
3.66,7.15,7.18,-3.69,-3.66,6000,0.77,3.50,3.52,7.18
3.97,7.14,7.16,-4.00,-3.97,6060,0.76,3.17,3.19,7.16
4.26,7.15,7.14,-4.26,-4.26,6120,0.74,2.89,2.87,7.14
4.54,7.14,7.12,-4.53,-4.54,6182,0.73,2.60,2.58,7.12
4.80,7.13,7.10,-4.77,-4.80,6244,0.71,2.34,2.30,7.10
4.98,7.08,7.03,-4.97,-5.03,6306,0.70,2.11,2.05,7.08
5.08,6.96,6.90,-5.18,-5.25,6369,0.70,1.88,1.82,7.06
5.10,6.78,6.71,-5.35,-5.43,6433,0.69,1.69,1.61,7.04
5.03,6.52,6.47,-5.54,-5.59,6497,0.68,1.49,1.44,7.02
4.88,6.19,6.20,-5.70,-5.71,6562,0.68,1.31,1.32,7.01
4.64,5.82,5.88,-5.81,-5.79,6628,0.67,1.18,1.23,6.99
4.33,5.38,5.53,-5.93,-5.82,6694,0.67,1.05,1.20,6.98
3.98,4.95,5.20,-6.00,-5.80,6761,0.67,0.97,1.22,6.97
3.60,4.51,4.88,-6.05,-5.75,6828,0.66,0.91,1.28,6.96
3.19,4.11,4.56,-6.04,-5.66,6897,0.66,0.92,1.37,6.95
2.77,3.81,4.26,-5.91,-5.55,6966,0.66,1.04,1.49,6.95
2.37,3.59,3.99,-5.73,-5.42,7035,0.65,1.22,1.62,6.95
1.98,3.49,3.74,-5.44,-5.28,7106,0.64,1.51,1.75,6.94
1.64,3.53,3.52,-5.04,-5.14,7177,0.63,1.90,1.88,6.94
1.33,3.65,3.34,-4.60,-4.99,7249,0.62,2.33,2.01,6.93
1.06,3.84,3.19,-4.14,-4.84,7321,0.60,2.78,2.13,6.91
0.84,4.02,3.09,-3.71,-4.67,7394,0.58,3.18,2.24,6.89
0.66,4.16,3.02,-3.36,-4.49,7468,0.56,3.50,2.36,6.85
0.52,4.22,2.99,-3.10,-4.28,7543,0.52,3.71,2.48,6.80
0.40,4.00,3.00,-3.14,-4.05,7618,0.49,3.60,2.60,6.73
0.31,3.70,3.04,-3.26,-3.79,7694,0.44,3.39,2.73,6.64
0.24,3.34,3.10,-3.42,-3.50,7771,0.39,3.11,2.86,6.53
0.18,2.98,3.18,-3.59,-3.18,7849,0.33,2.80,3.00,6.39
0.14,2.66,3.27,-3.70,-2.83,7928,0.26,2.52,3.14,6.22
0.11,2.44,3.38,-3.68,-2.45,8007,0.19,2.34,3.28,6.01
0.08,2.37,3.50,-3.49,-2.05,8087,0.10,2.29,3.42,5.78
0.06,2.51,3.62,-3.06,-1.62,8168,0.01,2.45,3.56,5.51
0.05,2.75,3.75,-2.49,-1.16,8250,-0.09,2.71,3.70,5.20
-0.06,3.00,3.78,-1.79,-0.68,8332,-0.21,3.07,3.84,4.86
-0.28,3.26,3.70,-0.95,-0.17,8415,-0.32,3.54,3.98,4.49
-0.61,3.40,3.50,-0.06,0.35,8499,-0.45,4.02,4.12,4.08
-1.03,3.46,3.22,0.84,0.90,8584,-0.59,4.49,4.25,3.65
-1.49,3.43,2.88,1.74,1.45,8670,-0.73,4.93,4.38,3.19
-2.01,3.25,2.49,2.56,2.01,8757,-0.88,5.27,4.50,2.71
-2.58,2.91,2.04,3.28,2.58,8845,-1.04,5.49,4.62,2.21
-3.15,2.45,1.58,3.90,3.15,8933,-1.20,5.60,4.72,1.70
-3.70,1.76,1.12,4.28,3.70,9022,-1.36,5.47,4.82,1.18
-4.25,1.08,0.66,4.66,4.25,9113,-1.54,5.33,4.91,0.66
-4.77,0.32,0.21,4.94,4.77,9204,-1.71,5.09,4.98,0.15
-5.27,-0.41,-0.23,5.21,5.27,9296,-1.89,4.86,5.04,-0.35
-5.73,-1.06,-0.66,5.51,5.73,9389,-2.07,4.67,5.07,-0.84
-6.15,-1.66,-1.06,5.80,6.15,9483,-2.26,4.49,5.09,-1.31
-6.53,-2.15,-1.44,6.13,6.53,9577,-2.44,4.38,5.08,-1.75
-6.85,-2.51,-1.80,6.50,6.85,9673,-2.63,4.34,5.05,-2.17
-7.12,-2.72,-2.13,6.94,7.12,9770,-2.83,4.40,4.99,-2.55
-7.32,-2.83,-2.43,7.39,7.32,9868,-3.02,4.50,4.89,-2.89
-7.46,-2.86,-2.69,7.80,7.46,9966,-3.21,4.61,4.77,-3.19
-7.54,-2.81,-2.92,8.18,7.54,10066,-3.41,4.73,4.62,-3.46
-7.55,-2.73,-3.12,8.50,7.55,10167,-3.61,4.83,4.43,-3.68
-7.50,-2.68,-3.29,8.67,7.50,10268,-3.81,4.82,4.21,-3.86
-7.38,-2.69,-3.43,8.69,7.38,10371,-4.01,4.70,3.96,-3.99
-7.21,-2.71,-3.53,8.59,7.21,10475,-4.22,4.50,3.68,-4.09
-6.99,-2.75,-3.62,8.39,6.99,10579,-4.42,4.24,3.37,-4.15
-6.71,-2.81,-3.69,8.09,6.71,10685,-4.63,3.91,3.03,-4.18
-6.41,-2.87,-3.74,7.72,6.41,10792,-4.84,3.54,2.67,-4.18
-6.07,-2.94,-3.78,7.28,6.07,10900,-5.05,3.13,2.29,-4.16
-5.72,-3.04,-3.82,6.80,5.72,11009,-5.27,2.68,1.90,-4.12
-5.36,-3.22,-3.87,6.21,5.36,11119,-5.49,2.14,1.49,-4.07
-5.01,-3.46,-3.92,5.58,5.01,11230,-5.71,1.55,1.08,-4.03
-4.67,-3.81,-4.00,4.86,4.67,11343,-5.94,0.87,0.67,-3.99
-4.37,-4.20,-4.11,4.15,4.37,11456,-6.16,0.17,0.26,-3.98
-4.10,-4.67,-4.24,3.43,4.10,11571,-6.40,-0.56,-0.14,-3.99
-3.89,-5.14,-4.42,2.80,3.89,11686,-6.64,-1.25,-0.53,-4.05
-3.74,-5.66,-4.65,2.23,3.74,11803,-6.89,-1.92,-0.91,-4.16
-3.65,-6.14,-4.92,1.84,3.65,11921,-7.14,-2.48,-1.27,-4.32
-3.64,-6.63,-5.26,1.57,3.64,12040,-7.40,-2.98,-1.62,-4.55
-3.71,-7.10,-5.66,1.48,3.71,12161,-7.67,-3.38,-1.94,-4.86
-3.86,-7.54,-6.12,1.57,3.86,12282,-7.95,-3.68,-2.26,-5.26
-4.09,-7.99,-6.65,1.83,4.09,12405,-8.23,-3.90,-2.55,-5.74
-4.40,-8.44,-7.24,2.27,4.40,12529,-8.53,-4.03,-2.84,-6.31
-4.79,-8.87,-7.90,2.88,4.79,12655,-8.84,-4.08,-3.11,-6.97
-5.25,-9.28,-8.63,3.69,5.25,12781,-9.16,-4.03,-3.38,-7.72
-5.77,-9.70,-9.41,4.63,5.77,12909,-9.49,-3.93,-3.64,-8.56
-6.35,-10.12,-10.26,5.71,6.35,13038,-9.84,-3.77,-3.91,-9.48
-6.98,-10.55,-11.15,6.90,6.98,13168,-10.21,-3.57,-4.17,-10.47
-7.64,-11.05,-12.09,8.13,7.64,13300,-10.59,-3.40,-4.45,-11.53
-8.34,-11.58,-13.07,9.40,8.34,13433,-11.00,-3.24,-4.73,-12.64
-9.05,-12.20,-14.07,10.65,9.05,13567,-11.43,-3.14,-5.02,-13.80
-9.78,-13.03,-15.10,11.72,9.78,13703,-11.89,-3.25,-5.32,-14.98
-10.51,-14.06,-16.14,12.62,10.51,13840,-12.37,-3.55,-5.63,-16.17
-11.23,-15.26,-17.18,13.33,11.23,13978,-12.89,-4.03,-5.95,-17.36
-11.94,-16.64,-18.21,13.84,11.94,14118,-13.45,-4.70,-6.27,-18.54
-12.63,-18.12,-19.23,14.20,12.63,14259,-14.06,-5.49,-6.60,-19.69
-13.30,-19.67,-20.23,14.43,13.30,14402,-14.72,-6.37,-6.93,-20.80
-13.95,-21.15,-21.19,14.65,13.95,14546,-15.44,-7.20,-7.24,-21.86
-14.56,-22.54,-22.11,14.87,14.56,14692,-16.23,-7.97,-7.55,-22.85
-15.15,-23.74,-22.99,15.19,15.15,14838,-17.10,-8.58,-7.83,-23.77
-15.71,-24.86,-23.81,15.47,15.71,14987,-18.09,-9.14,-8.09,-24.61
-16.25,-25.85,-24.57,15.77,16.25,15137,-19.19,-9.60,-8.33,-25.38
-16.75,-26.71,-25.28,16.09,16.75,15288,-20.44,-9.96,-8.53,-26.06
-17.23,-27.49,-25.92,16.39,17.23,15441,-21.84,-10.26,-8.69,-26.65
-17.68,-28.18,-26.49,16.66,17.68,15595,-23.37,-10.50,-8.81,-27.16
-18.11,-28.77,-27.00,16.93,18.11,15751,-24.90,-10.66,-8.90,-27.59
-18.51,-29.18,-27.45,17.27,18.51,15909,-26.02,-10.67,-8.94,-27.95
-18.88,-29.41,-27.83,17.70,18.88,16068,-26.12,-10.53,-8.95,-28.23
-19.22,-29.52,-28.15,18.15,19.22,16229,-25.05,-10.29,-8.92,-28.45
-19.54,-29.52,-28.40,18.62,19.54,16391,-23.37,-9.98,-8.87,-28.60
-19.81,-29.43,-28.61,19.10,19.81,16555,-21.58,-9.61,-8.79,-28.71
-20.05,-29.21,-28.76,19.61,20.05,16720,-19.90,-9.16,-8.71,-28.77
-20.24,-28.98,-28.86,20.05,20.24,16888,-18.35,-8.74,-8.62,-28.79
-20.38,-28.75,-28.92,20.41,20.38,17056,-16.97,-8.36,-8.54,-28.78
-20.47,-28.49,-28.94,20.71,20.47,17227,-15.71,-8.02,-8.48,-28.74
-20.49,-28.27,-28.93,20.89,20.49,17399,-14.56,-7.78,-8.44,-28.67
-20.43,-28.04,-28.88,20.99,20.43,17573,-13.49,-7.60,-8.45,-28.59
-20.31,-27.85,-28.81,20.95,20.31,17749,-12.50,-7.54,-8.51,-28.50
-20.09,-27.70,-28.72,20.79,20.09,17926,-11.57,-7.60,-8.62,-28.39
-19.79,-27.53,-28.60,20.54,19.79,18106,-10.69,-7.73,-8.81,-28.27
-19.40,-27.34,-28.47,20.21,19.40,18287,-9.86,-7.94,-9.07,-28.15
-18.91,-27.18,-28.32,19.75,18.91,18470,-9.07,-8.27,-9.41,-28.02
-18.32,-27.06,-28.16,19.14,18.32,18654,-8.31,-8.74,-9.84,-27.88
-17.62,-27.01,-27.98,18.35,17.62,18841,-7.57,-9.39,-10.36,-27.74
-16.82,-27.06,-27.79,17.36,16.82,19029,-6.87,-10.23,-10.97,-27.60
-15.92,-27.20,-27.59,16.16,15.92,19220,-6.18,-11.28,-11.67,-27.44
-14.92,-27.40,-27.37,14.80,14.92,19412,-5.51,-12.48,-12.45,-27.29
-13.82,-27.45,-27.14,13.49,13.82,19606,-4.87,-13.63,-13.32,-27.13
-12.61,-27.28,-26.89,12.29,12.61,19802,-4.24,-14.66,-14.28,-26.96
-11.31,-26.67,-26.63,11.42,11.31,20000,-3.64,-15.36,-15.32,-26.78
