frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,1.14,-1.19,1.08,-1.24,1.24,1.90,2.39,2.32,2.33
1418,1.14,-1.19,1.10,-1.22,1.22,1.89,2.37,2.33,2.33
1432,1.14,-1.19,1.13,-1.20,1.20,1.88,2.35,2.33,2.33
1446,1.14,-1.19,1.15,-1.19,1.19,1.88,2.33,2.34,2.33
1461,1.14,-1.19,1.16,-1.18,1.18,1.88,2.32,2.34,2.33
1475,1.14,-1.19,1.17,-1.17,1.17,1.88,2.31,2.34,2.33
1490,1.14,-1.19,1.16,-1.17,1.17,1.88,2.31,2.33,2.33
1505,1.14,-1.19,1.15,-1.16,1.16,1.88,2.31,2.32,2.33
1520,1.14,-1.19,1.15,-1.16,1.16,1.88,2.30,2.31,2.33
1535,1.14,-1.19,1.16,-1.16,1.16,1.89,2.30,2.32,2.33
1550,1.14,-1.19,1.16,-1.16,1.16,1.89,2.31,2.33,2.33
1566,1.14,-1.19,1.17,-1.17,1.17,1.90,2.31,2.34,2.33
1582,1.14,-1.19,1.16,-1.18,1.18,1.91,2.32,2.34,2.33
1597,1.14,-1.19,1.15,-1.19,1.19,1.92,2.33,2.33,2.33
1613,1.14,-1.19,1.13,-1.20,1.20,1.93,2.35,2.33,2.33
1629,1.14,-1.19,1.10,-1.22,1.22,1.94,2.37,2.33,2.33
1646,1.14,-1.19,1.08,-1.25,1.25,1.95,2.39,2.33,2.33
1662,1.14,-1.19,1.06,-1.28,1.28,1.97,2.42,2.34,2.33
1679,1.06,-1.27,1.03,-1.31,1.31,1.98,2.38,2.34,2.33
1696,0.95,-1.38,0.99,-1.35,1.35,2.00,2.31,2.34,2.33
1713,0.83,-1.50,0.94,-1.39,1.39,2.01,2.23,2.33,2.33
1730,0.81,-1.52,0.89,-1.44,1.44,2.03,2.25,2.33,2.33
1747,0.81,-1.52,0.83,-1.48,1.48,2.04,2.29,2.31,2.33
1764,0.81,-1.52,0.78,-1.52,1.52,2.06,2.34,2.30,2.33
1782,0.81,-1.52,0.73,-1.57,1.57,2.07,2.38,2.30,2.33
1800,0.76,-1.57,0.69,-1.61,1.61,2.09,2.37,2.30,2.33
1818,0.65,-1.68,0.64,-1.65,1.65,2.11,2.30,2.29,2.33
1836,0.54,-1.79,0.61,-1.69,1.69,2.12,2.23,2.30,2.33
1854,0.49,-1.84,0.58,-1.73,1.73,2.14,2.22,2.31,2.33
1873,0.49,-1.84,0.55,-1.76,1.76,2.15,2.26,2.32,2.33
1892,0.49,-1.84,0.52,-1.80,1.80,2.16,2.29,2.32,2.33
1911,0.49,-1.84,0.48,-1.83,1.83,2.17,2.32,2.31,2.33
1930,0.49,-1.84,0.43,-1.86,1.86,2.19,2.36,2.30,2.33
1949,0.49,-1.84,0.39,-1.90,1.90,2.20,2.39,2.29,2.33
1969,0.40,-1.93,0.36,-1.93,1.93,2.20,2.33,2.29,2.33
1988,0.33,-2.00,0.33,-1.96,1.96,2.21,2.30,2.29,2.33
2008,0.33,-2.00,0.32,-1.99,1.99,2.22,2.33,2.32,2.33
2028,0.23,-2.10,0.30,-2.03,2.03,2.22,2.26,2.33,2.33
2048,0.17,-2.16,0.27,-2.06,2.06,2.23,2.23,2.33,2.33
2069,0.17,-2.16,0.24,-2.09,2.09,2.23,2.26,2.33,2.33
2090,0.17,-2.16,0.20,-2.12,2.12,2.23,2.30,2.32,2.33
2111,0.17,-2.16,0.16,-2.16,2.16,2.24,2.33,2.31,2.33
2132,0.17,-2.16,0.12,-2.19,2.19,2.24,2.36,2.31,2.33
2153,0.17,-2.16,0.10,-2.23,2.23,2.24,2.40,2.32,2.33
2175,0.17,-2.16,0.07,-2.26,2.26,2.23,2.44,2.33,2.33
2196,0.11,-2.22,0.03,-2.31,2.31,2.23,2.42,2.34,2.33
2218,-0.12,-2.45,-0.02,-2.35,2.35,2.23,2.23,2.33,2.33
2240,-0.16,-2.49,-0.06,-2.40,2.40,2.23,2.24,2.34,2.33
2263,-0.16,-2.49,-0.10,-2.44,2.44,2.23,2.29,2.34,2.33
2285,-0.16,-2.49,-0.15,-2.49,2.49,2.22,2.33,2.34,2.33
2308,-0.16,-2.49,-0.21,-2.54,2.54,2.22,2.38,2.33,2.33
2331,-0.21,-2.54,-0.27,-2.59,2.59,2.22,2.39,2.33,2.33
2355,-0.33,-2.66,-0.33,-2.65,2.65,2.22,2.32,2.32,2.33
2378,-0.44,-2.77,-0.39,-2.71,2.71,2.22,2.27,2.31,2.33
2402,-0.48,-2.81,-0.44,-2.76,2.76,2.22,2.28,2.32,2.33
2426,-0.48,-2.81,-0.48,-2.82,2.82,2.22,2.34,2.33,2.33
2450,-0.48,-2.81,-0.53,-2.87,2.87,2.22,2.40,2.34,2.33
2475,-0.56,-2.89,-0.59,-2.93,2.93,2.23,2.37,2.34,2.33
2500,-0.68,-3.01,-0.66,-2.99,2.99,2.23,2.31,2.33,2.33
2525,-0.79,-3.12,-0.72,-3.04,3.04,2.24,2.25,2.32,2.33
2550,-0.81,-3.14,-0.77,-3.10,3.10,2.25,2.29,2.32,2.33
2575,-0.81,-3.14,-0.82,-3.15,3.15,2.26,2.35,2.33,2.33
2601,-0.81,-3.14,-0.87,-3.21,3.21,2.27,2.40,2.33,2.33
2627,-0.91,-3.24,-0.93,-3.27,3.27,2.28,2.36,2.33,2.33
2653,-1.02,-3.35,-1.00,-3.32,3.32,2.30,2.31,2.32,2.33
2680,-1.13,-3.46,-1.06,-3.38,3.38,2.32,2.25,2.32,2.33
2707,-1.13,-3.46,-1.11,-3.43,3.43,2.34,2.31,2.32,2.33
2734,-1.13,-3.46,-1.16,-3.49,3.49,2.36,2.36,2.33,2.33
2761,-1.15,-3.48,-1.21,-3.55,3.55,2.38,2.40,2.33,2.33
2789,-1.26,-3.59,-1.27,-3.60,3.60,2.41,2.35,2.33,2.33
2817,-1.38,-3.71,-1.33,-3.67,3.67,2.43,2.29,2.33,2.33
2845,-1.46,-3.79,-1.39,-3.73,3.73,2.46,2.27,2.34,2.33
2873,-1.46,-3.79,-1.44,-3.79,3.79,2.49,2.33,2.34,2.33
2902,-1.46,-3.79,-1.50,-3.85,3.85,2.53,2.39,2.35,2.33
2931,-1.50,-3.83,-1.56,-3.90,3.90,2.56,2.41,2.34,2.33
2960,-1.61,-3.94,-1.63,-3.96,3.96,2.60,2.35,2.33,2.33
2990,-1.73,-4.06,-1.70,-4.01,4.01,2.64,2.29,2.32,2.33
3020,-1.78,-4.11,-1.76,-4.06,4.06,2.68,2.29,2.30,2.33
3050,-1.78,-4.11,-1.82,-4.11,4.11,2.72,2.33,2.29,2.33
3080,-1.78,-4.11,-1.86,-4.15,4.15,2.77,2.37,2.28,2.33
3111,-1.92,-4.25,-1.91,-4.18,4.18,2.82,2.26,2.26,2.33
3142,-2.10,-4.43,-1.97,-4.21,4.21,2.86,2.11,2.24,2.33
3174,-2.10,-4.43,-2.02,-4.23,4.23,2.92,2.13,2.20,2.33
3206,-2.10,-4.43,-2.08,-4.24,4.24,2.97,2.14,2.16,2.33
3238,-2.10,-4.43,-2.12,-4.25,4.25,3.02,2.15,2.13,2.33
3270,-2.10,-4.43,-2.15,-4.25,4.25,3.07,2.15,2.09,2.33
3303,-2.10,-4.43,-2.18,-4.25,4.25,3.13,2.15,2.06,2.33
3336,-2.15,-4.48,-2.21,-4.24,4.24,3.18,2.09,2.03,2.33
3369,-2.26,-4.59,-2.23,-4.23,4.23,3.24,1.97,2.00,2.33
3403,-2.27,-4.60,-2.24,-4.22,4.22,3.29,1.95,1.97,2.33
3437,-2.27,-4.60,-2.24,-4.20,4.20,3.34,1.93,1.96,2.33
3471,-2.27,-4.60,-2.23,-4.18,4.18,3.40,1.91,1.95,2.33
3506,-2.27,-4.60,-2.22,-4.16,4.16,3.45,1.89,1.94,2.33
3541,-2.19,-4.52,-2.20,-4.14,4.14,3.50,1.95,1.94,2.33
3576,-2.10,-4.43,-2.16,-4.12,4.12,3.54,2.02,1.96,2.33
3612,-2.10,-4.43,-2.11,-4.09,4.09,3.59,1.99,1.98,2.33
3648,-2.10,-4.43,-2.04,-4.05,4.05,3.63,1.95,2.01,2.33
3685,-2.03,-4.36,-1.95,-4.00,4.00,3.67,1.98,2.05,2.33
3721,-1.81,-4.14,-1.85,-3.95,3.95,3.70,2.14,2.10,2.33
3759,-1.78,-4.11,-1.73,-3.88,3.88,3.74,2.10,2.15,2.33
3796,-1.69,-4.02,-1.61,-3.80,3.80,3.76,2.11,2.19,2.33
3834,-1.46,-3.79,-1.48,-3.71,3.71,3.78,2.25,2.24,2.33
3873,-1.34,-3.67,-1.34,-3.61,3.61,3.80,2.27,2.27,2.33
3911,-1.23,-3.56,-1.21,-3.50,3.50,3.80,2.28,2.29,2.33
3950,-1.11,-3.44,-1.07,-3.39,3.39,3.81,2.28,2.32,2.33
3990,-0.89,-3.22,-0.93,-3.27,3.27,3.80,2.39,2.34,2.33
4030,-0.73,-3.06,-0.79,-3.16,3.16,3.79,2.43,2.36,2.33
4070,-0.62,-2.95,-0.67,-3.04,3.04,3.78,2.42,2.37,2.33
4111,-0.51,-2.84,-0.57,-2.93,2.93,3.76,2.43,2.37,2.33
4152,-0.48,-2.81,-0.46,-2.84,2.84,3.73,2.36,2.38,2.33
4193,-0.45,-2.78,-0.38,-2.76,2.76,3.70,2.31,2.38,2.33
4235,-0.34,-2.67,-0.32,-2.69,2.69,3.66,2.35,2.37,2.33
4278,-0.22,-2.55,-0.26,-2.63,2.63,3.61,2.42,2.38,2.33
4321,-0.16,-2.49,-0.21,-2.58,2.58,3.56,2.43,2.37,2.33
4364,-0.16,-2.49,-0.18,-2.54,2.54,3.51,2.38,2.35,2.33
4407,-0.16,-2.49,-0.17,-2.49,2.49,3.45,2.33,2.32,2.33
4451,-0.16,-2.49,-0.15,-2.43,2.43,3.39,2.28,2.28,2.33
4496,-0.16,-2.49,-0.14,-2.38,2.38,3.33,2.22,2.23,2.33
4541,-0.16,-2.49,-0.14,-2.31,2.31,3.26,2.15,2.17,2.33
4586,-0.16,-2.49,-0.14,-2.24,2.24,3.19,2.08,2.09,2.33
4632,-0.16,-2.49,-0.16,-2.15,2.15,3.12,2.00,1.99,2.33
4679,-0.16,-2.49,-0.18,-2.06,2.06,3.05,1.91,1.88,2.33
4725,-0.16,-2.49,-0.20,-1.97,1.97,2.97,1.81,1.77,2.33
4773,-0.16,-2.49,-0.20,-1.86,1.86,2.90,1.71,1.66,2.33
4820,-0.16,-2.49,-0.19,-1.76,1.76,2.82,1.60,1.57,2.33
4868,-0.16,-2.49,-0.16,-1.66,1.66,2.75,1.50,1.49,2.33
4917,-0.16,-2.49,-0.12,-1.56,1.56,2.67,1.41,1.44,2.33
4966,-0.16,-2.49,-0.06,-1.48,1.48,2.60,1.33,1.42,2.33
5016,-0.16,-2.49,0.02,-1.42,1.42,2.52,1.27,1.44,2.33
5066,-0.03,-2.36,0.11,-1.38,1.38,2.45,1.35,1.49,2.33
5117,0.18,-2.15,0.20,-1.34,1.34,2.37,1.53,1.55,2.33
5168,0.29,-2.04,0.32,-1.31,1.31,2.30,1.60,1.63,2.33
5220,0.48,-1.85,0.45,-1.28,1.28,2.23,1.77,1.73,2.33
5272,0.68,-1.65,0.58,-1.26,1.26,2.16,1.94,1.84,2.33
5325,0.79,-1.54,0.72,-1.23,1.23,2.10,2.02,1.95,2.33
5378,0.90,-1.43,0.86,-1.19,1.19,2.03,2.10,2.05,2.33
5432,1.02,-1.31,0.98,-1.16,1.16,1.96,2.18,2.14,2.33
5486,1.13,-1.20,1.11,-1.12,1.12,1.90,2.25,2.22,2.33
5541,1.14,-1.19,1.21,-1.07,1.07,1.84,2.21,2.28,2.33
5596,1.24,-1.09,1.30,-1.01,1.01,1.78,2.26,2.31,2.33
5652,1.46,-0.87,1.38,-0.95,0.95,1.72,2.42,2.33,2.33
5709,1.46,-0.87,1.44,-0.89,0.89,1.67,2.36,2.34,2.33
5766,1.46,-0.87,1.50,-0.84,0.84,1.61,2.30,2.33,2.33
5823,1.46,-0.87,1.55,-0.79,0.79,1.56,2.25,2.33,2.33
5882,1.46,-0.87,1.58,-0.75,0.75,1.51,2.21,2.33,2.33
5940,1.54,-0.79,1.59,-0.73,0.73,1.46,2.28,2.32,2.33
6000,1.60,-0.73,1.57,-0.75,0.75,1.41,2.35,2.33,2.33
6060,1.49,-0.84,1.53,-0.81,0.81,1.36,2.31,2.34,2.33
6120,1.46,-0.87,1.45,-0.91,0.91,1.32,2.38,2.37,2.33
6182,1.38,-0.95,1.32,-1.06,1.06,1.27,2.44,2.38,2.33
6244,1.16,-1.17,1.13,-1.27,1.27,1.23,2.43,2.39,2.33
6306,1.04,-1.29,0.90,-1.54,1.54,1.19,2.58,2.44,2.33
6369,0.77,-1.56,0.61,-1.87,1.87,1.15,2.64,2.48,2.33
6433,0.32,-2.01,0.26,-2.24,2.24,1.11,2.56,2.50,2.33
6497,-0.02,-2.35,-0.15,-2.65,2.65,1.08,2.63,2.50,2.33
6562,-0.48,-2.81,-0.61,-3.07,3.07,1.04,2.60,2.46,2.33
6628,-1.05,-3.38,-1.11,-3.51,3.37,1.01,2.32,2.26,2.33
6694,-1.61,-3.94,-1.64,-3.94,3.51,0.97,1.90,1.86,2.33
6761,-2.25,-4.58,-2.20,-4.37,3.49,0.94,1.24,1.29,2.33
6828,-2.86,-5.19,-2.76,-4.76,3.34,0.91,0.49,0.58,2.33
6897,-3.32,-5.65,-3.31,-5.13,3.10,0.88,-0.21,-0.21,2.33
6966,-3.95,-6.28,-3.85,-5.45,2.77,0.85,-1.17,-1.07,2.33
7035,-4.53,-6.86,-4.35,-5.73,2.37,0.82,-2.16,-1.98,2.33
7106,-4.99,-7.32,-4.83,-5.96,1.98,0.79,-3.00,-2.84,2.33
7177,-5.33,-7.66,-5.28,-6.15,1.64,0.76,-3.69,-3.65,2.33
7249,-5.73,-8.06,-5.70,-6.28,1.33,0.74,-4.40,-4.38,2.33
7321,-6.17,-8.50,-6.09,-6.38,1.06,0.71,-5.10,-5.02,2.33
7394,-6.39,-8.72,-6.43,-6.44,0.84,0.69,-5.54,-5.59,2.33
7468,-6.61,-8.94,-6.76,-6.48,0.66,0.67,-5.94,-6.09,2.33
7543,-6.86,-9.19,-7.05,-6.50,0.52,0.64,-6.34,-6.54,2.33
7618,-7.19,-9.52,-7.31,-6.53,0.40,0.62,-6.79,-6.91,2.33
7694,-7.45,-9.78,-7.52,-6.56,0.31,0.60,-7.14,-7.21,2.33
7771,-7.67,-10.00,-7.68,-6.58,0.24,0.58,-7.43,-7.45,2.33
7849,-7.90,-10.23,-7.80,-6.59,0.18,0.56,-7.72,-7.62,2.33
7928,-7.94,-10.27,-7.85,-6.60,0.14,0.54,-7.80,-7.71,2.33
8007,-7.94,-10.27,-7.83,-6.61,0.11,0.52,-7.83,-7.72,2.33
8087,-7.94,-10.27,-7.72,-6.65,0.08,0.51,-7.86,-7.64,2.33
8168,-7.84,-10.17,-7.55,-6.70,0.06,0.49,-7.78,-7.49,2.33
8250,-7.56,-9.89,-7.31,-6.75,0.05,0.47,-7.51,-7.26,2.33
8332,-7.12,-9.45,-7.01,-6.80,0.04,0.46,-7.08,-6.98,2.33
8415,-6.78,-9.11,-6.66,-6.83,0.03,0.44,-6.75,-6.63,2.33
8499,-6.31,-8.64,-6.28,-6.85,0.02,0.43,-6.29,-6.26,2.33
8584,-5.77,-8.10,-5.89,-6.84,0.02,0.41,-5.75,-5.88,2.33
8670,-5.32,-7.65,-5.50,-6.81,0.01,0.40,-5.31,-5.49,2.33
8757,-4.87,-7.20,-5.12,-6.76,0.01,0.39,-4.86,-5.11,2.33
8845,-4.48,-6.81,-4.76,-6.69,0.01,0.37,-4.47,-4.75,2.33
8933,-4.25,-6.58,-4.44,-6.60,0.01,0.36,-4.24,-4.43,2.33
9022,-4.12,-6.45,-4.16,-6.49,0.00,0.35,-4.11,-4.16,2.33
9113,-3.96,-6.29,-3.93,-6.36,0.00,0.34,-3.95,-3.93,2.33
9204,-3.74,-6.07,-3.75,-6.22,0.00,0.33,-3.73,-3.75,2.33
9296,-3.73,-6.06,-3.60,-6.06,0.00,0.32,-3.73,-3.60,2.33
9389,-3.61,-5.94,-3.49,-5.90,0.00,0.30,-3.61,-3.49,2.33
9483,-3.40,-5.73,-3.41,-5.75,0.00,0.29,-3.40,-3.41,2.33
9577,-3.40,-5.73,-3.34,-5.60,0.00,0.28,-3.40,-3.34,2.33
9673,-3.40,-5.73,-3.29,-5.49,0.00,0.27,-3.40,-3.29,2.33
9770,-3.40,-5.73,-3.26,-5.43,0.00,0.27,-3.40,-3.26,2.33
9868,-3.40,-5.73,-3.23,-5.44,0.00,0.26,-3.40,-3.23,2.33
9966,-3.40,-5.73,-3.24,-5.50,0.00,0.25,-3.40,-3.24,2.33
10066,-3.43,-5.76,-3.31,-5.64,0.00,0.24,-3.43,-3.31,2.33
10167,-3.55,-5.88,-3.46,-5.86,0.00,0.23,-3.55,-3.46,2.33
10268,-3.75,-6.08,-3.71,-6.19,0.00,0.22,-3.75,-3.71,2.33
10371,-4.02,-6.35,-4.09,-6.63,0.00,0.21,-4.02,-4.09,2.33
10475,-4.36,-6.69,-4.62,-7.23,0.00,0.21,-4.36,-4.62,2.33
10579,-4.91,-7.24,-5.30,-7.98,0.00,0.20,-4.91,-5.30,2.33
10685,-5.64,-7.97,-6.15,-8.86,0.00,0.19,-5.64,-6.15,2.33
10792,-6.56,-8.89,-7.14,-9.84,0.00,0.18,-6.56,-7.14,2.33
10900,-7.79,-10.12,-8.27,-10.90,0.00,0.18,-7.79,-8.27,2.33
11009,-9.17,-11.50,-9.50,-12.01,0.00,0.17,-9.17,-9.50,2.33
11119,-10.67,-13.00,-10.82,-13.14,0.00,0.16,-10.67,-10.82,2.33
11230,-12.35,-14.68,-12.18,-14.27,0.00,0.16,-12.35,-12.18,2.33
11343,-13.96,-16.29,-13.57,-15.37,0.00,0.15,-13.96,-13.57,2.33
11456,-15.47,-17.80,-14.95,-16.42,0.00,0.14,-15.47,-14.95,2.33
11571,-16.82,-19.15,-16.29,-17.42,0.00,0.14,-16.82,-16.29,2.33
11686,-17.97,-20.30,-17.56,-18.34,0.00,0.13,-17.97,-17.56,2.33
11803,-19.01,-21.34,-18.74,-19.18,0.00,0.12,-19.01,-18.74,2.33
11921,-19.90,-22.23,-19.82,-19.94,0.00,0.12,-19.90,-19.82,2.33
12040,-20.80,-23.13,-20.81,-20.62,0.00,0.11,-20.80,-20.81,2.33
12161,-21.65,-23.98,-21.70,-21.24,0.00,0.10,-21.65,-21.70,2.33
12282,-22.42,-24.75,-22.49,-21.81,0.00,0.10,-22.42,-22.49,2.33
12405,-23.10,-25.43,-23.20,-22.35,0.00,0.09,-23.10,-23.20,2.33
12529,-23.77,-26.10,-23.85,-22.86,0.00,0.09,-23.77,-23.85,2.33
12655,-24.43,-26.76,-24.47,-23.37,0.00,0.08,-24.43,-24.47,2.33
12781,-24.99,-27.32,-25.07,-23.90,0.00,0.07,-24.99,-25.07,2.33
12909,-25.63,-27.96,-25.64,-24.41,0.00,0.07,-25.63,-25.64,2.33
13038,-26.24,-28.57,-26.17,-24.89,0.00,0.06,-26.24,-26.17,2.33
13168,-26.69,-29.02,-26.68,-25.34,0.00,0.06,-26.69,-26.68,2.33
13300,-27.04,-29.37,-27.16,-25.76,0.00,0.05,-27.04,-27.16,2.33
13433,-27.42,-29.75,-27.59,-26.15,0.00,0.04,-27.42,-27.59,2.33
13567,-27.87,-30.20,-27.99,-26.51,0.00,0.04,-27.87,-27.99,2.33
13703,-28.32,-30.65,-28.34,-26.84,0.00,0.03,-28.32,-28.34,2.33
13840,-28.65,-30.98,-28.64,-27.15,0.00,0.02,-28.65,-28.64,2.33
13978,-28.87,-31.20,-28.86,-27.47,0.00,0.02,-28.87,-28.86,2.33
14118,-28.98,-31.31,-28.98,-27.77,0.00,0.01,-28.98,-28.98,2.33
14259,-29.09,-31.42,-28.99,-28.05,0.00,0.00,-29.09,-28.99,2.33
14402,-29.16,-31.49,-28.91,-28.28,0.00,-0.00,-29.16,-28.91,2.33
14546,-29.05,-31.38,-28.74,-28.46,0.00,-0.01,-29.05,-28.74,2.33
14692,-28.77,-31.10,-28.47,-28.57,0.00,-0.02,-28.77,-28.47,2.33
14838,-28.40,-30.73,-28.11,-28.61,0.00,-0.03,-28.40,-28.11,2.33
14987,-27.95,-30.28,-27.67,-28.58,0.00,-0.04,-27.95,-27.67,2.33
15137,-27.30,-29.63,-27.18,-28.48,0.00,-0.04,-27.30,-27.18,2.33
15288,-26.58,-28.91,-26.65,-28.32,0.00,-0.05,-26.58,-26.65,2.33
15441,-25.80,-28.13,-26.12,-28.10,0.00,-0.06,-25.80,-26.12,2.33
15595,-25.34,-27.67,-25.59,-27.83,0.00,-0.06,-25.34,-25.59,2.33
15751,-24.89,-27.22,-25.10,-27.54,0.00,-0.07,-24.89,-25.10,2.33
15909,-24.45,-26.78,-24.65,-27.23,0.00,-0.07,-24.45,-24.65,2.33
16068,-24.11,-26.44,-24.28,-26.92,0.00,-0.08,-24.11,-24.28,2.33
16229,-23.85,-26.18,-23.98,-26.62,0.00,-0.08,-23.85,-23.98,2.33
16391,-23.65,-25.98,-23.76,-26.36,0.00,-0.08,-23.65,-23.76,2.33
16555,-23.54,-25.87,-23.62,-26.14,0.00,-0.07,-23.54,-23.62,2.33
16720,-23.51,-25.84,-23.56,-25.98,0.00,-0.07,-23.51,-23.56,2.33
16888,-23.55,-25.88,-23.56,-25.90,0.00,-0.06,-23.55,-23.56,2.33
17056,-23.66,-25.99,-23.61,-25.92,0.00,-0.06,-23.66,-23.61,2.33
17227,-23.77,-26.10,-23.68,-26.00,0.00,-0.05,-23.77,-23.68,2.33
17399,-23.88,-26.21,-23.78,-26.14,0.00,-0.05,-23.88,-23.78,2.33
17573,-23.99,-26.32,-23.91,-26.31,0.00,-0.04,-23.99,-23.91,2.33
17749,-24.11,-26.44,-24.05,-26.49,0.00,-0.03,-24.11,-24.05,2.33
17926,-24.28,-26.61,-24.20,-26.67,0.00,-0.03,-24.28,-24.20,2.33
18106,-24.49,-26.82,-24.38,-26.82,0.00,-0.02,-24.49,-24.38,2.33
18287,-24.61,-26.94,-24.58,-26.85,0.00,-0.02,-24.61,-24.58,2.33
18470,-24.79,-27.12,-24.81,-26.85,0.00,-0.02,-24.79,-24.81,2.33
18654,-25.02,-27.35,-25.06,-26.84,0.00,-0.01,-25.02,-25.06,2.33
18841,-25.24,-27.57,-25.33,-26.80,0.00,-0.01,-25.24,-25.33,2.33
19029,-25.47,-27.80,-25.62,-26.75,0.00,-0.01,-25.47,-25.62,2.33
19220,-25.77,-28.10,-25.94,-26.67,0.00,-0.01,-25.77,-25.94,2.33
19412,-26.22,-28.55,-26.27,-26.58,0.00,-0.01,-26.22,-26.27,2.33
19606,-26.67,-29.00,-26.64,-26.46,0.00,-0.00,-26.67,-26.64,2.33
19802,-27.11,-29.44,-27.02,-26.32,0.00,-0.00,-27.11,-27.02,2.33
20000,-27.56,-29.89,-27.43,-26.17,0.00,-0.00,-27.56,-27.43,2.33
