url	source_name	name	form	rig
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Reference%20filter,%202%20outer%20vent%20blutack,%20high-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Reference filter, 2 outer vent blutack, high-density tuning foam)	Dunu Falcon Pro (Reference filter, 2 outer vent blutack, high-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter)%20L.txt	Dunu Falcon Pro (Transparent filter)	Dunu Falcon Pro (Transparent filter)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter,%202%20outer%20vent%20PK%20foam,%20high-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Transparent filter, 2 outer vent PK foam, high-density tuning foam)	Dunu Falcon Pro (Transparent filter, 2 outer vent PK foam, high-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter,%202%20outer%20vent%20PK%20foam,%20low-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Transparent filter, 2 outer vent PK foam, low-density tuning foam)	Dunu Falcon Pro (Transparent filter, 2 outer vent PK foam, low-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter,%202%20outer%20vent%20blutack,%201%20inner%20vent%20blutack,%20low-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Transparent filter, 2 outer vent blutack, 1 inner vent blutack, low-density tuning foam)	Dunu Falcon Pro (Transparent filter, 2 outer vent blutack, 1 inner vent blutack, low-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter,%202%20outer%20vent%20blutack,%20high-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Transparent filter, 2 outer vent blutack, high-density tuning foam)	Dunu Falcon Pro (Transparent filter, 2 outer vent blutack, high-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter,%202%20outer%20vent%20blutack,%20low-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Transparent filter, 2 outer vent blutack, low-density tuning foam)	Dunu Falcon Pro (Transparent filter, 2 outer vent blutack, low-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Titan%20S%20(500%20Mesh)%20L.txt	Dunu Titan S (500 Mesh)	Dunu Titan S (500 Mesh)	ignore	
https://rg.squig.link/data/Dunu%20Titan%20S%20(Tanchjim%20Filter)%20L.txt	Dunu Titan S (Tanchjim Filter)	Dunu Titan S (Tanchjim Filter)	ignore	
https://rg.squig.link/data/Dunu%20Titan%20S%20(Y3%20Paper%20Filter)%20L.txt	Dunu Titan S (Y3 Paper Filter)	Dunu Titan S (Y3 Paper Filter)	ignore	
https://rg.squig.link/data/Dunu%20Titan%20S%20(Y6%20Paper%20Filter)%20L.txt	Dunu Titan S (Y6 Paper Filter)	Dunu Titan S (Y6 Paper Filter)	ignore	
https://rg.squig.link/data/Dunu%20Zen%20(High-Density%20Tuning%20Foams%20Inside%20Tips)%20L.txt	Dunu Zen (High-Density Tuning Foams Inside Tips)	Dunu Zen (High-Density Tuning Foams Inside Tips)	ignore	
https://rg.squig.link/data/Dunu%20Zen%20(Micropore%20Tape%20Mod)%20L.txt	Dunu Zen (Micropore Tape Mod)	Dunu Zen (Micropore Tape Mod)	ignore	
https://rg.squig.link/data/Earsonics%20Onyx%20L.txt	Earsonics Onyx	EarSonics Onyx	in-ear	711
https://rg.squig.link/data/Earsonics%20Onyx%20R.txt	Earsonics Onyx	EarSonics Onyx	in-ear	711
https://rg.squig.link/data/FIIL%20T1%20Lite%20(Bass)%20L.txt	FIIL T1 Lite TWS (Bass)	FIIL T1 Lite TWS (bass EQ)	in-ear	711
https://rg.squig.link/data/FIIL%20T1%20Lite%20TWS%20L.txt	FIIL T1 Lite TWS (Default)	FIIL T1 Lite TWS (default EQ)	in-ear	711
https://rg.squig.link/data/FIIL%20T1%20Lite%20TWS%20R.txt	FIIL T1 Lite TWS (Default)	FIIL T1 Lite TWS (default EQ)	in-ear	711
https://rg.squig.link/data/FIIL%20T1%20Lite%20(Treble)%20L.txt	FIIL T1 Lite TWS (Treble)	FIIL T1 Lite TWS (treble EQ)	in-ear	711
https://rg.squig.link/data/Fiio%20FD5%20(Bass%20filter)%20L.txt	Fiio FD5 (Bass filter)	FiiO FD5 (narrow nozzle)	in-ear	711
https://rg.squig.link/data/Fiio%20FD5%20(Balanced%20filter)%20L.txt	Fiio FD5 (Balanced filter)	FiiO FD5 (stock nozzle)	in-ear	711
https://rg.squig.link/data/Fiio%20FH3%20L.txt	Fiio FH3	FiiO FH3	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(000)%20L.txt	Fiio FH5S (000)	FiiO FH5s (off-off-off)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(001)%20L.txt	Fiio FH5S (001)	FiiO FH5s (off-off-on)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(010)%20L.txt	Fiio FH5S (010)	FiiO FH5s (off-on-off)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(011)%20L.txt	Fiio FH5S (011)	FiiO FH5s (off-on-on)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(100)%20L.txt	Fiio FH5S (100)	FiiO FH5s (on-off-off)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(101)%20L.txt	Fiio FH5S (101)	FiiO FH5s (on-off-on)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(110)%20L.txt	Fiio FH5S (110)	FiiO FH5s (on-on-off)	in-ear	711
https://rg.squig.link/data/Fiio%20FH5S%20(111)%20L.txt	Fiio FH5S (111)	FiiO FH5s (on-on-on)	in-ear	711
https://rg.squig.link/data/Fiio%20FD5%20(1dividedby16%20foam)%20L.txt	Fiio FD5 (1dividedby16 foam)	Fiio FD5 (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Fiio%20FD5%20(Micropore%20Tape%20Mod)%20L.txt	Fiio FD5 (Micropore Tape Mod)	Fiio FD5 (Micropore Tape Mod)	ignore	
https://rg.squig.link/data/Final%20Audio%20E1000%20L.txt	Final Audio E1000 (Unmodded)	Final Audio E1000	in-ear	711
https://rg.squig.link/data/Final%20Audio%20E1000%20(Micropore%20mod)%20L.txt	Final Audio E1000 (Micropore mod)	Final Audio E1000 (Micropore mod)	ignore	
https://rg.squig.link/data/Final%20Audio%20E2000%20L.txt	Final Audio E2000	Final Audio E2000	in-ear	711
https://rg.squig.link/data/Final%20Audio%20E3000%20L.txt	Final Audio E3000	Final Audio E3000	in-ear	711
https://rg.squig.link/data/Final%20Audio%20E4000%20L.txt	Final Audio E4000	Final Audio E4000	in-ear	711
https://rg.squig.link/data/Final%20Audio%20E500%20L.txt	Final Audio E500	Final Audio E500	in-ear	711
https://rg.squig.link/data/Final%20Audio%20E500%20R.txt	Final Audio E500	Final Audio E500	in-ear	711
https://rg.squig.link/data/Final%20Audio%20E5000%20L.txt	Final Audio E5000	Final Audio E5000	in-ear	711
https://rg.squig.link/data/Final%20Audio%20FI-EVA2020%20L.txt	Final Audio FI-EVA2020	Final Audio EVA2020	in-ear	711
https://rg.squig.link/data/Final%20Audio%20F3100%20L.txt	Final Audio F3100	Final Audio F3100	in-ear	711
https://rg.squig.link/data/Final%20Audio%20VR3000%20L.txt	Final Audio VR3000	Final Audio VR3000	in-ear	711
https://rg.squig.link/data/Final%20Audio%20VR3000%20R.txt	Final Audio VR3000	Final Audio VR3000	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GD11%20(85H)%20L.txt	GS Audio GD11 (85H)	GS Audio GD11	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GD11%20(85H)%20R.txt	GS Audio GD11 (85H)	GS Audio GD11	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GD11%20L.txt	GS Audio GD11 (0 H)	GS Audio GD11 (0 H)	ignore	
https://rg.squig.link/data/GS%20Audio%20GD11%20(40H)%20L.txt	GS Audio GD11 (40H)	GS Audio GD11 (40H)	ignore	
https://rg.squig.link/data/GS%20Audio%20GD3A%20L.txt	GS Audio GD3A	GS Audio GD3A	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GD3A%20R.txt	GS Audio GD3A	GS Audio GD3A	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GT12x%20L.txt	GS Audio GT12x (stock)	GS Audio GT12X	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GT12x%20R.txt	GS Audio GT12x (stock)	GS Audio GT12X	in-ear	711
https://rg.squig.link/data/GS%20Audio%20GT12x%20(30ohm)%20L.txt	GS Audio GT12x (w/ 30ohm resistor)	GS Audio GT12X (30 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/GS%20Audio%20ST1%20L.txt	GS Audio ST1 (stock)	GS Audio ST1	in-ear	711
https://rg.squig.link/data/GS%20Audio%20ST1%20R.txt	GS Audio ST1 (stock)	GS Audio ST1	in-ear	711
https://rg.squig.link/data/GS%20Audio%20ST1%20(30ohm)%20L.txt	GS Audio ST1 (w/ 30ohm resistor)	GS Audio ST1 (30 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/GS%20Audio%20ST1%20(30ohm%20+%20500%20Mesh)%20L.txt	GS Audio ST1 (500 Mesh, w/ 30ohm resistor)	GS Audio ST1 (500 Mesh, w/ 30ohm resistor)	ignore	
https://rg.squig.link/data/Geek%20Wold%20GK10%20(50H)%20L.txt	Geek Wold GK10 (50H)	Geek Wold GK10	in-ear	711
https://rg.squig.link/data/Geek%20Wold%20GK10%20L.txt	Geek Wold GK10 (stock 0.37ohm cable)	Geek Wold GK10	in-ear	711
https://rg.squig.link/data/Geek%20Wold%20GK10%20R.txt	Geek Wold GK10 (stock 0.37ohm cable)	Geek Wold GK10	in-ear	711
https://rg.squig.link/data/Geek%20Wold%20GK10%20(0.16ohm%20cable)%20L.txt	Geek Wold GK10 (0.16ohm cable)	Geek Wold GK10 (0.16ohm cable)	ignore	
https://rg.squig.link/data/Geek%20Wold%20GK10%20(0.86ohm%20cable)%20L.txt	Geek Wold GK10 (0.86ohm cable)	Geek Wold GK10 (0.86ohm cable)	ignore	
https://rg.squig.link/data/Geek%20Wold%20GK3%20L.txt	Geek Wold GK3	Geek Wold GK3	in-ear	711
https://rg.squig.link/data/Hidizs%20MP145%20(Low%20Frequency%20nozzle)%20L.txt	Hidizs MP145 (Low Frequency nozzle)	Hidizs MP145 (red nozzle)	in-ear	711
https://rg.squig.link/data/Hidizs%20MP145%20(Balanced%20nozzle)%20L.txt	Hidizs MP145 (Balanced nozzle)	Hidizs MP145 (rosegold nozzle)	in-ear	711
https://rg.squig.link/data/Hidizs%20MP145%20(Balanced%20nozzle)%20R.txt	Hidizs MP145 (Balanced nozzle)	Hidizs MP145 (rosegold nozzle)	in-ear	711
https://rg.squig.link/data/Hidizs%20MP145%20(High%20Frequency%20nozzle)%20L.txt	Hidizs MP145 (High Frequency nozzle)	Hidizs MP145 (silver nozzle)	in-ear	711
https://rg.squig.link/data/Hisenior%20T2%20L.txt	Hisenior T2	Hisenior T2	in-ear	711
https://rg.squig.link/data/ikko%20OH10%20L.txt	ikko OH10 (stock)	IKKO OH10	in-ear	711
https://rg.squig.link/data/ISN%20D10%20L.txt	ISN D10	ISN AUDIO D10	in-ear	711
https://rg.squig.link/data/intime%20Sora%202%20L.txt	intime Sora 2	Intime Sora 2	in-ear	711
https://rg.squig.link/data/intime%20Sora%20Light%202019%20L.txt	intime Sora Light 2019 (S1)	Intime Sora Light	in-ear	711
https://rg.squig.link/data/intime%20Sora%20Light%202019%20R.txt	intime Sora Light 2019 (S1)	Intime Sora Light	in-ear	711
https://rg.squig.link/data/intime%20Sora%20Light%202019%20(S2)%20L.txt	intime Sora Light 2019 (S2)	Intime Sora Light	in-ear	711
https://rg.squig.link/data/intime%20Sora%20Light%202019%20(S2)%20R.txt	intime Sora Light 2019 (S2)	Intime Sora Light	in-ear	711
https://rg.squig.link/data/intime%20Todoroki%20GO%20L.txt	intime Todoroki GO	Intime Todoroki GO	in-ear	711
https://rg.squig.link/data/JVC%20HA-FX6%20L.txt	JVC HA-FX6	JVC HA-FX6	in-ear	711
https://rg.squig.link/data/JVC%20HA-FX6%20R.txt	JVC HA-FX6	JVC HA-FX6	in-ear	711
https://rg.squig.link/data/KBEAR%20KS2%20L.txt	KBEAR KS2	KBEAR KS2	in-ear	711
https://rg.squig.link/data/KBEAR%20Neon%20(stock%20type%20E%20avg)%20L.txt	KBEAR Neon (stock cable, Type E, average fit)	KBEAR Neon (Final Audio Type E eartips)	ignore	711
https://rg.squig.link/data/KBEAR%20Neon%20(stock%20type%20E%20avg)%20R.txt	KBEAR Neon (stock cable, Type E, average fit)	KBEAR Neon (Final Audio Type E eartips)	ignore	711
https://rg.squig.link/data/KBEAR%20Neon%20(A3%20type%20E%20deep)%20L.txt	KBEAR Neon (cable A3, Type E, Deep fit)	KBEAR Neon (cable A3, Type E, Deep fit)	ignore	
https://rg.squig.link/data/KBEAR%20Neon%20(A3%20type%20E%20deep)%20R.txt	KBEAR Neon (cable A3, Type E, Deep fit)	KBEAR Neon (cable A3, Type E, Deep fit)	ignore	
https://rg.squig.link/data/KBEAR%20Neon%20(stock%20type%20E%20deep)%20L.txt	KBEAR Neon (stock cable, Type E, Deep fit)	KBEAR Neon (stock cable, Type E, Deep fit)	ignore	
https://rg.squig.link/data/KBEAR%20Neon%20(stock%20type%20E%20deep)%20R.txt	KBEAR Neon (stock cable, Type E, Deep fit)	KBEAR Neon (stock cable, Type E, Deep fit)	ignore	
https://rg.squig.link/data/KBEAR%20Neon%20(stock%20type%20E%20deep%2080ohm)%20L.txt	KBEAR Neon (stock cable, Type E, Deep fit, w/ 80ohm resistor)	KBEAR Neon (stock cable, Type E, Deep fit, w/ 80ohm resistor)	ignore	
https://rg.squig.link/data/KBEAR%20Neon%20(stock%20type%20E%20deep%2080ohm)%20R.txt	KBEAR Neon (stock cable, Type E, Deep fit, w/ 80ohm resistor)	KBEAR Neon (stock cable, Type E, Deep fit, w/ 80ohm resistor)	ignore	
https://rg.squig.link/data/KBEAR%20Robin%20L.txt	KBEAR Robin	KBEAR Robin	in-ear	711
https://rg.squig.link/data/KBEAR%20Robin%20R.txt	KBEAR Robin	KBEAR Robin	in-ear	711
https://rg.squig.link/data/KZ%20BA10%20L.txt	KZ BA10 (stock)	KZ BA10	in-ear	711
https://rg.squig.link/data/KZ%20BA10%20R.txt	KZ BA10 (stock)	KZ BA10	in-ear	711
https://rg.squig.link/data/KZ%20BA10%20(1dividedby4%20foam)%20L.txt	KZ BA10 (1dividedby4 foam)	KZ BA10 (1dividedby4 foam)	ignore	
https://rg.squig.link/data/KZ%20BA10%20(500%20Mesh)%20L.txt	KZ BA10 (500 Mesh)	KZ BA10 (500 Mesh)	ignore	
https://rg.squig.link/data/KZ%20BA10%20(Tanchjim%20Filter)%20L.txt	KZ BA10 (Tanchjim Filter)	KZ BA10 (Tanchjim Filter)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20L.txt	KZ DQ6 (stock)	KZ DQ6	in-ear	711
https://rg.squig.link/data/KZ%20DQ6%20(1dividedby16%20foam)%20L.txt	KZ DQ6 (1dividedby16 foam)	KZ DQ6 (1dividedby16 foam)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Hana%20Filter)%20L.txt	KZ DQ6 (Hana Filter)	KZ DQ6 (Hana Filter)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(High-Density%20Tuning%20Foam%20+%20cotton%20filter)%20L.txt	KZ DQ6 (High-Density Tuning Foam + cotton filter)	KZ DQ6 (High-Density Tuning Foam + cotton filter)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(High-Density%20Tuning%20Foam)%20L.txt	KZ DQ6 (High-Density Tuning Foam)	KZ DQ6 (High-Density Tuning Foam)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Low-Density%20Tuning%20Foam)%20L.txt	KZ DQ6 (Low-Density Tuning Foam)	KZ DQ6 (Low-Density Tuning Foam)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Micropore+%201dividedby16foam%20Tips)%20L.txt	KZ DQ6 (Micropore + 1dividedby16foam tips)	KZ DQ6 (Micropore + 1dividedby16foam tips)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Micropore%20Tape%20Mod)%20L.txt	KZ DQ6 (Micropore Tape Mod)	KZ DQ6 (Micropore Tape Mod)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Micropore%20Tips)%20L.txt	KZ DQ6 (Micropore Tips)	KZ DQ6 (Micropore Tips)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Micropore%20tape+%201dividedby16foam%20Mod)%20L.txt	KZ DQ6 (Micropore tape + 1dividedby16foam Mod)	KZ DQ6 (Micropore tape + 1dividedby16foam Mod)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(O2%20Filter)%20L.txt	KZ DQ6 (O2 Filter)	KZ DQ6 (O2 Filter)	ignore	
https://rg.squig.link/data/KZ%20DQ6%20(Sony%20Import%20Foam)%20L.txt	KZ DQ6 (Sony Import Foam)	KZ DQ6 (Sony Import Foam)	ignore	
https://rg.squig.link/data/KZ%20DQ6S%20L.txt	KZ DQ6S	KZ DQ6S	in-ear	711
https://rg.squig.link/data/KZ%20DQ6S%20R.txt	KZ DQ6S	KZ DQ6S	in-ear	711
https://rg.squig.link/data/KZ%20ED9%20(Balanced%20filter)%20L.txt	KZ ED9 (Balanced filter)	KZ ED9 (balanced filter)	in-ear	711
https://rg.squig.link/data/KZ%20EDR1%20L.txt	KZ EDR1	KZ EDR1	in-ear	711
https://rg.squig.link/data/KZ%20EDX%20Pro%20L.txt	KZ EDX Pro (stock)	KZ EDX Pro	in-ear	711
https://rg.squig.link/data/KZ%20EDX%20Pro%20R.txt	KZ EDX Pro (stock)	KZ EDX Pro	in-ear	711
https://rg.squig.link/data/KZ%20EDX%20Pro%20(2%20Low-Density%20Tuning%20Foams)%20L.txt	KZ EDX Pro (2 Low-Density Tuning Foams)	KZ EDX Pro (2 Low-Density Tuning Foams)	ignore	
https://rg.squig.link/data/KZ%20EDX%20Pro%20(High-Density%20Tuning%20Foam)%20L.txt	KZ EDX Pro (High-Density Tuning Foam)	KZ EDX Pro (High-Density Tuning Foam)	ignore	
https://rg.squig.link/data/KZ%20EDX%20Pro%20(Low-Density%20Tuning%20Foam)%20L.txt	KZ EDX Pro (Low-Density Tuning Foam)	KZ EDX Pro (Low-Density Tuning Foam)	ignore	
https://rg.squig.link/data/KZ%20EDX%20Ultra%20L.txt	KZ EDX Ultra	KZ EDX Ultra	in-ear	711
https://rg.squig.link/data/KZ%20EDX%20Ultra%20R.txt	KZ EDX Ultra	KZ EDX Ultra	in-ear	711
https://rg.squig.link/data/KZ%20ZES%20L.txt	KZ ZES	KZ ZES	in-ear	711
https://rg.squig.link/data/KZ%20ZES%20R.txt	KZ ZES	KZ ZES	in-ear	711
https://rg.squig.link/data/KZ%20ZEX%20Pro%20L.txt	KZ ZEX Pro (stock)	KZ ZEX Pro	in-ear	711
https://rg.squig.link/data/KZ%20ZEX%20Pro%20R.txt	KZ ZEX Pro (stock)	KZ ZEX Pro	in-ear	711
https://rg.squig.link/data/KZ%20ZEX%20Pro%20(30ohm)%20L.txt	KZ ZEX Pro (w/ 30ohm resistor)	KZ ZEX Pro (30 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/KZ%20ZS4%20L.txt	KZ ZS4	KZ ZS4	in-ear	711
https://rg.squig.link/data/KZ%20ZS6%20L.txt	KZ ZS6	KZ ZS6	in-ear	711
https://rg.squig.link/data/KZ%20ZS7%20L.txt	KZ ZS7 (stock)	KZ ZS7	in-ear	711
https://rg.squig.link/data/KZ%20ZS7%20(1dividedby16%20foam)%20L.txt	KZ ZS7 (1dividedby16 foam)	KZ ZS7 (1dividedby16 foam)	ignore	
https://rg.squig.link/data/KZ%20ZSE%20L.txt	KZ ZSE	KZ ZSE	in-ear	711
https://rg.squig.link/data/Kinera%20Freya%20L.txt	Kinera Freya	Kinera Freya	in-ear	711
https://rg.squig.link/data/KitSound%20Mini%20L.txt	KitSound Mini	Kitsound Mini	in-ear	711
https://rg.squig.link/data/KitSound%20Mini%20R.txt	KitSound Mini	Kitsound Mini	in-ear	711
https://rg.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20L.txt	Kiwi Ears Orchestra Lite (stock)	Kiwi Ears Orchestra Lite	in-ear	711
https://rg.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20R.txt	Kiwi Ears Orchestra Lite (stock)	Kiwi Ears Orchestra Lite	in-ear	711
https://rg.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20(2.5mm%20500%20mesh%20on%20green%20bore)%20L.txt	Kiwi Ears Orchestra Lite (2.5mm 500 mesh on green bore)	Kiwi Ears Orchestra Lite (2.5mm 500 mesh on green bore)	ignore	
https://rg.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20(2.5mm%20500%20mesh%20on%20white%20bore)%20L.txt	Kiwi Ears Orchestra Lite (2.5mm 500 mesh on white bore)	Kiwi Ears Orchestra Lite (2.5mm 500 mesh on white bore)	ignore	
https://rg.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20(2.5mm%20500%20mesh%20on%20yellow%20bore)%20L.txt	Kiwi Ears Orchestra Lite (2.5mm 500 mesh on yellow bore)	Kiwi Ears Orchestra Lite (2.5mm 500 mesh on yellow bore)	ignore	
https://rg.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20(25ohm)%20L.txt	Kiwi Ears Orchestra Lite (w/ 25ohm resistor)	Kiwi Ears Orchestra Lite (w/ 25ohm resistor)	ignore	
https://rg.squig.link/data/Klipsch%20S4%20L.txt	Klipsch S4	Klipsch S4	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(A7%20Red%20F%20+%20Black%20V)%20L.txt	LZ A4 Pro (A7 Red F + Black V)	LZ A4 Pro (A7 Red F + Black V)	ignore	
https://rg.squig.link/data/LZ%20A7%20(Pop-Black,%20High-Density%20Tuning%20Foams)%20L.txt	LZ A7 (Pop-Black, High-Density Tuning Foams)	LZ A7 (Pop-Black, High-Density Tuning Foams)	ignore	
https://rg.squig.link/data/LZ%20A7%20(Pop-Blue,%20High-Density%20Tuning%20Foams)%20L.txt	LZ A7 (Pop-Blue, High-Density Tuning Foams)	LZ A7 (Pop-Blue, High-Density Tuning Foams)	ignore	
https://rg.squig.link/data/LZ%20A7%20(Pop-Red,%2030ohm)%20L.txt	LZ A7 (Pop-Red, w/ 30ohm resistor)	LZ A7 (Pop-Red, w/ 30ohm resistor)	ignore	
https://rg.squig.link/data/LZ%20A4%20Pro%20(A7%20Gold%20F%20+%20Black%20V)%20L.txt	LZ A4 Pro (A7 Gold F + Black V)	LZ Hi-Fi Audio A4 Pro (A7 gold nozzle, black vent)	ignore	
https://rg.squig.link/data/LZ%20A4%20Pro%20(Black%20F%20+%20Black%20V)%20L.txt	LZ A4 Pro (Black F + Black V)	LZ Hi-Fi Audio A4 Pro (black nozzle, black vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Black%20F%20+%20Blue%20V)%20L.txt	LZ A4 Pro (Black F + Blue V)	LZ Hi-Fi Audio A4 Pro (black nozzle, blue vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Black%20F%20+%20Red%20V)%20L.txt	LZ A4 Pro (Black F + Red V)	LZ Hi-Fi Audio A4 Pro (black nozzle, red vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Blue%20F%20+%20Black%20V)%20L.txt	LZ A4 Pro (Blue F + Black V)	LZ Hi-Fi Audio A4 Pro (blue nozzle, black vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Blue%20F%20+%20Blue%20V)%20L.txt	LZ A4 Pro (Blue F + Blue V)	LZ Hi-Fi Audio A4 Pro (blue nozzle, blue vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Blue%20F%20+%20Red%20V)%20L.txt	LZ A4 Pro (Blue F + Red V)	LZ Hi-Fi Audio A4 Pro (blue nozzle, red vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Gold%20F%20+%20Black%20V)%20L.txt	LZ A4 Pro (Gold F + Black V)	LZ Hi-Fi Audio A4 Pro (gold nozzle, black vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Gold%20F%20+%20Blue%20V)%20L.txt	LZ A4 Pro (Gold F + Blue V)	LZ Hi-Fi Audio A4 Pro (gold nozzle, blue vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Gold%20F%20+%20Red%20V)%20L.txt	LZ A4 Pro (Gold F + Red V)	LZ Hi-Fi Audio A4 Pro (gold nozzle, red vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Red%20F%20+%20Black%20V)%20L.txt	LZ A4 Pro (Red F + Black V)	LZ Hi-Fi Audio A4 Pro (red nozzle, black vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Red%20F%20+%20Blue%20V)%20L.txt	LZ A4 Pro (Red F + Blue V)	LZ Hi-Fi Audio A4 Pro (red nozzle, blue vent)	in-ear	711
https://rg.squig.link/data/LZ%20A4%20Pro%20(Red%20F%20+%20Red%20V)%20L.txt	LZ A4 Pro (Red F + Red V)	LZ Hi-Fi Audio A4 Pro (red nozzle, red vent)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Black%20filter)%20L.txt	LZ A6 (Black filter)	LZ Hi-Fi Audio A6 (black nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Blue%20filter)%20L.txt	LZ A6 (Blue filter)	LZ Hi-Fi Audio A6 (blue nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Dark%20Blue%20filter)%20L.txt	LZ A6 (Dark Blue filter)	LZ Hi-Fi Audio A6 (dark blue nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Grey%20filter)%20L.txt	LZ A6 (Grey filter)	LZ Hi-Fi Audio A6 (grey nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Pink%20filter)%20L.txt	LZ A6 (Pink filter)	LZ Hi-Fi Audio A6 (pink nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Purple%20filter)%20L.txt	LZ A6 (Purple filter)	LZ Hi-Fi Audio A6 (purple nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Red%20filter)%20L.txt	LZ A6 (Red filter)	LZ Hi-Fi Audio A6 (red nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Silver%20filter)%20L.txt	LZ A6 (Silver filter)	LZ Hi-Fi Audio A6 (silver nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20(Yellow%20filter)%20L.txt	LZ A6 (Yellow filter)	LZ Hi-Fi Audio A6 (yellow nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20Mini%20(Black%20filter)%20L.txt	LZ A6 Mini (Black filter)	LZ Hi-Fi Audio A6 Mini (black nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20Mini%20(Blue%20filter)%20L.txt	LZ A6 Mini (Blue filter)	LZ Hi-Fi Audio A6 Mini (blue nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A6%20Mini%20(Red%20filter)%20L.txt	LZ A6 Mini (Red filter)	LZ Hi-Fi Audio A6 Mini (red nozzle)	in-ear	711
