frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
533.44,3.80,0.50,3.79,0.50,-0.50,-0.87,3.30,3.29,3.29
538.77,3.73,0.42,3.72,0.42,-0.42,-0.82,3.31,3.30,3.30
544.16,3.65,0.33,3.65,0.33,-0.33,-0.77,3.31,3.32,3.31
549.60,3.58,0.25,3.58,0.25,-0.25,-0.71,3.33,3.33,3.32
555.10,3.50,0.16,3.51,0.17,-0.17,-0.65,3.33,3.34,3.33
560.65,3.44,0.09,3.44,0.08,-0.08,-0.59,3.35,3.35,3.34
566.25,3.38,0.02,3.36,0.00,-0.00,-0.54,3.38,3.36,3.36
571.92,3.30,-0.08,3.29,-0.08,0.08,-0.48,3.38,3.38,3.37
577.64,3.22,-0.17,3.22,-0.17,0.17,-0.42,3.38,3.39,3.39
583.41,3.16,-0.25,3.15,-0.25,0.25,-0.36,3.41,3.40,3.40
589.25,3.09,-0.33,3.08,-0.33,0.33,-0.29,3.42,3.41,3.42
595.14,3.01,-0.42,3.01,-0.42,0.42,-0.23,3.42,3.42,3.43
601.09,2.93,-0.52,2.94,-0.50,0.50,-0.17,3.42,3.44,3.44
607.10,2.85,-0.61,2.87,-0.58,0.58,-0.10,3.42,3.45,3.45
613.17,2.80,-0.66,2.80,-0.65,0.65,-0.04,3.45,3.45,3.46
619.30,2.74,-0.73,2.73,-0.73,0.73,0.03,3.47,3.46,3.47
625.50,2.67,-0.81,2.66,-0.80,0.80,0.09,3.47,3.46,3.47
631.75,2.60,-0.88,2.59,-0.87,0.87,0.16,3.47,3.47,3.48
638.07,2.53,-0.95,2.53,-0.94,0.94,0.22,3.47,3.47,3.48
644.45,2.47,-1.01,2.46,-1.01,1.01,0.29,3.48,3.47,3.48
650.89,2.41,-1.07,2.40,-1.07,1.07,0.36,3.48,3.47,3.48
657.40,2.35,-1.13,2.34,-1.14,1.14,0.43,3.48,3.48,3.48
663.98,2.27,-1.21,2.28,-1.20,1.20,0.50,3.47,3.48,3.47
670.62,2.21,-1.27,2.22,-1.26,1.26,0.57,3.47,3.48,3.47
677.32,2.15,-1.32,2.16,-1.32,1.32,0.64,3.47,3.48,3.47
684.10,2.10,-1.37,2.10,-1.38,1.38,0.71,3.48,3.48,3.47
690.94,2.04,-1.43,2.03,-1.44,1.44,0.78,3.48,3.47,3.47
697.85,1.98,-1.49,1.98,-1.50,1.50,0.86,3.48,3.48,3.47
704.83,1.92,-1.56,1.92,-1.56,1.56,0.93,3.48,3.48,3.47
711.87,1.87,-1.61,1.86,-1.62,1.62,1.00,3.49,3.48,3.48
718.99,1.81,-1.67,1.80,-1.68,1.68,1.08,3.49,3.48,3.48
726.18,1.75,-1.73,1.74,-1.74,1.74,1.15,3.49,3.48,3.48
733.44,1.69,-1.79,1.68,-1.80,1.80,1.23,3.49,3.48,3.48
740.78,1.62,-1.87,1.62,-1.86,1.86,1.31,3.48,3.48,3.48
748.19,1.56,-1.93,1.56,-1.92,1.92,1.39,3.48,3.48,3.48
755.67,1.50,-1.99,1.50,-1.98,1.98,1.47,3.48,3.48,3.48
763.23,1.44,-2.05,1.44,-2.05,2.05,1.55,3.48,3.48,3.48
770.86,1.39,-2.10,1.38,-2.11,2.11,1.63,3.49,3.49,3.49
778.57,1.32,-2.17,1.32,-2.17,2.17,1.71,3.48,3.49,3.49
786.35,1.27,-2.22,1.26,-2.22,2.22,1.79,3.49,3.49,3.49
794.22,1.21,-2.28,1.21,-2.28,2.28,1.87,3.49,3.49,3.49
802.16,1.15,-2.34,1.15,-2.34,2.34,1.95,3.48,3.49,3.49
810.18,1.09,-2.40,1.10,-2.39,2.39,2.03,3.48,3.49,3.49
818.28,1.04,-2.45,1.04,-2.45,2.45,2.12,3.48,3.49,3.49
826.46,0.99,-2.50,0.99,-2.50,2.50,2.20,3.49,3.49,3.49
834.73,0.94,-2.55,0.94,-2.55,2.55,2.28,3.49,3.49,3.49
843.08,0.89,-2.60,0.88,-2.60,2.60,2.36,3.49,3.49,3.49
851.51,0.83,-2.66,0.83,-2.65,2.65,2.45,3.48,3.48,3.48
860.02,0.77,-2.71,0.77,-2.70,2.70,2.53,3.47,3.47,3.48
868.62,0.73,-2.75,0.72,-2.75,2.75,2.61,3.48,3.47,3.47
877.31,0.68,-2.79,0.66,-2.80,2.80,2.69,3.47,3.46,3.46
886.08,0.63,-2.83,0.61,-2.84,2.84,2.76,3.47,3.45,3.45
894.94,0.57,-2.87,0.55,-2.88,2.88,2.84,3.45,3.44,3.44
903.89,0.50,-2.93,0.50,-2.92,2.92,2.91,3.42,3.42,3.42
912.93,0.43,-2.98,0.44,-2.96,2.96,2.99,3.39,3.41,3.41
922.06,0.37,-3.02,0.39,-3.00,3.00,3.06,3.37,3.39,3.39
931.28,0.33,-3.05,0.33,-3.03,3.03,3.12,3.36,3.37,3.37
940.59,0.29,-3.07,0.28,-3.06,3.06,3.19,3.35,3.35,3.35
950.00,0.24,-3.10,0.23,-3.09,3.09,3.25,3.33,3.33,3.33
959.50,0.19,-3.12,0.19,-3.12,3.12,3.31,3.31,3.31,3.31
969.09,0.14,-3.15,0.14,-3.14,3.14,3.36,3.28,3.28,3.29
978.78,0.09,-3.18,0.09,-3.16,3.16,3.41,3.25,3.26,3.26
988.57,0.05,-3.19,0.05,-3.18,3.18,3.46,3.23,3.23,3.24
998.46,0.01,-3.21,0.01,-3.20,3.20,3.51,3.21,3.21,3.22
1008.44,-0.03,-3.22,-0.03,-3.21,3.21,3.55,3.18,3.18,3.19
1018.53,-0.07,-3.24,-0.07,-3.23,3.23,3.59,3.15,3.16,3.16
1028.71,-0.10,-3.24,-0.11,-3.24,3.24,3.62,3.14,3.13,3.13
1039.00,-0.14,-3.25,-0.15,-3.25,3.25,3.66,3.11,3.10,3.11
1049.39,-0.18,-3.26,-0.19,-3.27,3.27,3.69,3.08,3.08,3.08
1059.88,-0.22,-3.27,-0.23,-3.28,3.28,3.71,3.06,3.05,3.05
1070.48,-0.27,-3.30,-0.27,-3.29,3.29,3.74,3.02,3.02,3.02
1081.19,-0.31,-3.31,-0.31,-3.31,3.31,3.76,2.99,2.99,2.99
1092.00,-0.35,-3.32,-0.36,-3.32,3.32,3.78,2.97,2.97,2.97
1102.92,-0.39,-3.34,-0.40,-3.34,3.34,3.80,2.95,2.94,2.94
1113.95,-0.44,-3.36,-0.44,-3.36,3.36,3.81,2.92,2.92,2.92
1125.09,-0.48,-3.38,-0.49,-3.39,3.39,3.83,2.90,2.90,2.90
1136.34,-0.52,-3.40,-0.53,-3.41,3.41,3.85,2.89,2.88,2.88
1147.70,-0.56,-3.43,-0.57,-3.44,3.44,3.86,2.88,2.87,2.86
1159.18,-0.62,-3.47,-0.62,-3.47,3.47,3.88,2.85,2.86,2.85
1170.77,-0.67,-3.51,-0.66,-3.51,3.51,3.89,2.83,2.85,2.84
1182.48,-0.72,-3.56,-0.70,-3.54,3.54,3.91,2.82,2.84,2.84
1194.30,-0.75,-3.59,-0.74,-3.58,3.58,3.92,2.83,2.84,2.84
1206.25,-0.78,-3.62,-0.78,-3.63,3.63,3.94,2.84,2.84,2.84
1218.31,-0.81,-3.66,-0.82,-3.67,3.67,3.96,2.86,2.85,2.85
1230.49,-0.84,-3.70,-0.86,-3.72,3.72,3.98,2.88,2.86,2.86
1242.80,-0.88,-3.76,-0.89,-3.78,3.78,4.01,2.89,2.88,2.88
1255.22,-0.92,-3.82,-0.93,-3.83,3.83,4.03,2.91,2.90,2.90
1267.78,-0.97,-3.90,-0.96,-3.89,3.89,4.06,2.91,2.92,2.92
1280.45,-1.01,-3.96,-1.00,-3.95,3.95,4.09,2.93,2.95,2.95
1293.26,-1.04,-4.02,-1.03,-4.01,4.01,4.12,2.97,2.98,2.98
1306.19,-1.07,-4.09,-1.06,-4.08,4.08,4.16,3.00,3.01,3.01
1319.25,-1.09,-4.14,-1.10,-4.14,4.14,4.20,3.05,3.05,3.05
1332.45,-1.11,-4.20,-1.13,-4.21,4.21,4.24,3.10,3.08,3.09
1345.77,-1.14,-4.27,-1.17,-4.28,4.28,4.28,3.14,3.12,3.13
1359.23,-1.19,-4.36,-1.20,-4.36,4.36,4.33,3.16,3.16,3.17
1372.82,-1.23,-4.44,-1.23,-4.43,4.43,4.38,3.20,3.20,3.21
1386.55,-1.28,-4.53,-1.27,-4.51,4.51,4.44,3.23,3.24,3.25
1400.41,-1.31,-4.61,-1.30,-4.59,4.59,4.50,3.28,3.29,3.29
1414.42,-1.34,-4.68,-1.33,-4.67,4.67,4.56,3.33,3.34,3.34
1428.56,-1.37,-4.76,-1.37,-4.76,4.76,4.62,3.39,3.39,3.39
1442.85,-1.40,-4.84,-1.41,-4.85,4.85,4.69,3.45,3.44,3.44
1457.28,-1.43,-4.92,-1.45,-4.94,4.94,4.77,3.51,3.49,3.49
1471.85,-1.48,-5.02,-1.50,-5.04,5.04,4.84,3.56,3.55,3.54
1486.57,-1.53,-5.13,-1.54,-5.15,5.15,4.92,3.61,3.61,3.60
1501.43,-1.58,-5.24,-1.59,-5.25,5.25,5.01,3.67,3.67,3.65
1516.45,-1.62,-5.34,-1.64,-5.37,5.37,5.09,3.74,3.73,3.71
1531.61,-1.67,-5.45,-1.69,-5.48,5.48,5.18,3.81,3.79,3.78
1546.93,-1.72,-5.57,-1.75,-5.60,5.60,5.28,3.88,3.85,3.85
1562.40,-1.78,-5.70,-1.80,-5.72,5.70,5.37,3.92,3.90,3.92
1578.02,-1.84,-5.84,-1.86,-5.84,5.79,5.47,3.95,3.93,3.99
1593.80,-1.90,-5.98,-1.91,-5.96,5.86,5.58,3.95,3.94,4.07
1609.74,-1.95,-6.11,-1.96,-6.08,5.91,5.68,3.96,3.94,4.15
1625.84,-2.00,-6.24,-2.01,-6.20,5.95,5.79,3.94,3.94,4.24
1642.10,-2.05,-6.38,-2.05,-6.31,5.97,5.89,3.92,3.93,4.32
1658.52,-2.09,-6.51,-2.07,-6.41,5.99,6.00,3.90,3.92,4.41
1675.10,-2.11,-6.62,-2.09,-6.51,6.00,6.11,3.89,3.91,4.51
1691.85,-2.12,-6.73,-2.09,-6.60,6.00,6.22,3.88,3.91,4.60
1708.77,-2.10,-6.80,-2.07,-6.68,6.00,6.33,3.90,3.93,4.70
1725.86,-2.07,-6.87,-2.04,-6.75,6.00,6.44,3.93,3.96,4.80
1743.12,-2.03,-6.94,-2.00,-6.82,6.00,6.54,3.97,4.00,4.90
1760.55,-1.97,-6.99,-1.94,-6.88,6.00,6.65,4.03,4.06,5.01
1778.15,-1.90,-7.03,-1.87,-6.92,6.00,6.75,4.10,4.13,5.12
1795.94,-1.80,-7.04,-1.79,-6.97,6.00,6.84,4.20,4.21,5.24
1813.90,-1.69,-7.05,-1.69,-7.00,6.00,6.93,4.31,4.31,5.35
1832.03,-1.58,-7.05,-1.59,-7.03,6.00,7.02,4.42,4.41,5.47
1850.36,-1.45,-7.05,-1.49,-7.06,6.00,7.10,4.55,4.51,5.59
1868.86,-1.34,-7.06,-1.38,-7.08,6.00,7.17,4.66,4.62,5.72
1887.55,-1.24,-7.08,-1.27,-7.10,6.00,7.23,4.76,4.73,5.84
1906.42,-1.14,-7.11,-1.16,-7.11,6.00,7.28,4.86,4.84,5.97
1925.49,-1.03,-7.12,-1.04,-7.13,6.00,7.32,4.97,4.96,6.09
1944.74,-0.93,-7.15,-0.93,-7.15,6.00,7.35,5.07,5.07,6.21
1964.19,-0.83,-7.17,-0.83,-7.17,6.00,7.37,5.17,5.17,6.34
1983.83,-0.73,-7.19,-0.73,-7.19,6.00,7.38,5.27,5.27,6.46
2003.67,-0.64,-7.22,-0.63,-7.21,6.00,7.38,5.36,5.37,6.58
2023.71,-0.53,-7.23,-0.54,-7.24,6.00,7.36,5.47,5.46,6.70
2043.94,-0.44,-7.26,-0.45,-7.27,6.00,7.34,5.56,5.55,6.82
2064.38,-0.36,-7.30,-0.36,-7.30,6.00,7.30,5.64,5.64,6.94
2085.03,-0.28,-7.34,-0.29,-7.35,6.00,7.25,5.72,5.71,7.05
2105.88,-0.21,-7.38,-0.21,-7.39,6.00,7.19,5.79,5.79,7.17
2126.94,-0.14,-7.43,-0.15,-7.45,6.00,7.12,5.86,5.85,7.28
2148.20,-0.08,-7.48,-0.10,-7.52,6.00,7.04,5.92,5.90,7.40
2169.69,-0.03,-7.55,-0.06,-7.59,6.00,6.95,5.97,5.94,7.51
2191.38,0.01,-7.62,-0.02,-7.67,6.00,6.85,6.01,5.98,7.62
2213.30,0.04,-7.70,0.01,-7.75,6.00,6.75,6.04,6.01,7.73
2235.43,0.06,-7.79,0.03,-7.83,6.00,6.64,6.06,6.03,7.84
2257.78,0.07,-7.88,0.04,-7.92,6.00,6.53,6.07,6.04,7.95
2280.36,0.06,-8.00,0.05,-8.01,6.00,6.41,6.06,6.05,8.05
2303.17,0.05,-8.11,0.06,-8.10,6.00,6.29,6.05,6.06,8.15
2326.20,0.04,-8.22,0.06,-8.18,6.00,6.16,6.04,6.06,8.26
2349.46,0.04,-8.32,0.06,-8.26,6.00,6.04,6.04,6.06,8.35
2372.95,0.04,-8.41,0.07,-8.33,6.00,5.91,6.04,6.07,8.45
2396.68,0.06,-8.48,0.07,-8.40,6.00,5.79,6.06,6.07,8.54
2420.65,0.08,-8.55,0.08,-8.45,6.00,5.66,6.08,6.08,8.62
2444.86,0.10,-8.61,0.10,-8.50,6.00,5.53,6.10,6.10,8.70
2469.31,0.12,-8.67,0.12,-8.54,6.00,5.41,6.12,6.12,8.78
2494.00,0.14,-8.72,0.15,-8.56,6.00,5.28,6.14,6.15,8.85
2518.94,0.17,-8.76,0.18,-8.58,6.00,5.16,6.17,6.18,8.92
2544.13,0.22,-8.77,0.22,-8.59,6.00,5.04,6.22,6.22,8.98
2569.57,0.26,-8.78,0.26,-8.59,6.00,4.92,6.26,6.26,9.04
2595.27,0.31,-8.78,0.30,-8.59,6.00,4.80,6.31,6.30,9.08
2621.22,0.36,-8.77,0.35,-8.57,6.00,4.69,6.36,6.35,9.12
2647.43,0.41,-8.75,0.40,-8.55,6.00,4.58,6.41,6.40,9.15
2673.90,0.46,-8.72,0.45,-8.53,6.00,4.47,6.46,6.45,9.18
2700.64,0.52,-8.67,0.50,-8.49,6.00,4.37,6.52,6.50,9.19
2727.65,0.57,-8.63,0.55,-8.46,6.00,4.26,6.57,6.55,9.19
2754.93,0.61,-8.58,0.61,-8.41,6.00,4.17,6.61,6.61,9.19
2782.48,0.66,-8.52,0.66,-8.36,6.00,4.07,6.66,6.66,9.18
2810.30,0.71,-8.46,0.72,-8.30,6.00,3.98,6.71,6.72,9.16
2838.40,0.77,-8.37,0.78,-8.24,6.00,3.89,6.77,6.78,9.14
2866.79,0.84,-8.28,0.84,-8.16,6.00,3.80,6.84,6.84,9.11
2895.46,0.90,-8.18,0.90,-8.09,6.00,3.72,6.90,6.90,9.08
2924.41,0.97,-8.07,0.96,-8.00,6.00,3.64,6.97,6.96,9.04
2953.65,1.03,-7.97,1.02,-7.91,6.00,3.57,7.03,7.02,9.00
2983.19,1.09,-7.87,1.08,-7.81,6.00,3.49,7.09,7.08,8.95
3013.02,1.15,-7.76,1.14,-7.71,6.00,3.42,7.15,7.14,8.91
3043.15,1.21,-7.65,1.21,-7.59,6.00,3.36,7.21,7.21,8.86
3073.58,1.28,-7.53,1.27,-7.47,6.00,3.29,7.28,7.27,8.81
3104.32,1.35,-7.41,1.33,-7.35,6.00,3.23,7.35,7.33,8.75
3135.36,1.42,-7.28,1.40,-7.21,6.00,3.17,7.42,7.40,8.70
3166.72,1.48,-7.16,1.46,-7.07,6.00,3.11,7.48,7.46,8.64
3198.38,1.54,-7.04,1.53,-6.92,6.00,3.06,7.54,7.53,8.58
3230.37,1.61,-6.91,1.60,-6.76,6.00,3.01,7.61,7.60,8.52
3262.67,1.68,-6.78,1.67,-6.59,6.00,2.96,7.68,7.67,8.46
3295.30,1.76,-6.64,1.75,-6.42,5.97,2.91,7.73,7.72,8.39
3328.25,1.83,-6.50,1.84,-6.23,5.91,2.86,7.74,7.75,8.33
3361.53,1.92,-6.35,1.93,-6.04,5.82,2.82,7.74,7.76,8.26
3395.15,2.02,-6.18,2.03,-5.84,5.70,2.77,7.72,7.74,8.20
3429.10,2.14,-6.00,2.15,-5.64,5.55,2.73,7.69,7.70,8.14
3463.39,2.27,-5.81,2.27,-5.43,5.38,2.69,7.65,7.66,8.07
3498.03,2.41,-5.61,2.41,-5.21,5.19,2.65,7.60,7.61,8.01
3533.01,2.56,-5.40,2.56,-4.99,4.99,2.61,7.54,7.55,7.96
3568.34,2.72,-5.19,2.73,-4.76,4.76,2.57,7.47,7.48,7.90
3604.02,2.89,-4.97,2.90,-4.53,4.53,2.53,7.41,7.43,7.86
3640.06,3.08,-4.74,3.09,-4.29,4.29,2.49,7.37,7.39,7.81
3676.46,3.28,-4.50,3.30,-4.06,4.06,2.45,7.33,7.36,7.78
3713.22,3.51,-4.24,3.52,-3.83,3.83,2.41,7.33,7.34,7.74
3750.36,3.75,-3.97,3.75,-3.60,3.60,2.37,7.34,7.34,7.72
3787.86,3.99,-3.71,3.99,-3.36,3.36,2.33,7.35,7.35,7.69
3825.74,4.23,-3.45,4.24,-3.13,3.13,2.29,7.36,7.36,7.68
3864.00,4.49,-3.18,4.50,-2.89,2.89,2.25,7.38,7.39,7.66
3902.64,4.76,-2.90,4.77,-2.65,2.65,2.20,7.41,7.42,7.65
3941.66,5.04,-2.61,5.04,-2.41,2.41,2.16,7.45,7.46,7.65
3981.08,5.32,-2.33,5.32,-2.17,2.17,2.11,7.48,7.49,7.64
4020.89,5.60,-2.05,5.61,-1.92,1.92,2.06,7.52,7.53,7.64
4061.10,5.89,-1.76,5.89,-1.67,1.67,2.01,7.56,7.56,7.64
4101.71,6.17,-1.48,6.18,-1.42,1.42,1.96,7.58,7.60,7.64
4142.73,6.46,-1.19,6.46,-1.16,1.16,1.90,7.62,7.62,7.65
4184.15,6.75,-0.90,6.74,-0.91,0.91,1.85,7.65,7.65,7.65
4226.00,7.03,-0.63,7.01,-0.65,0.65,1.79,7.68,7.66,7.65
4268.26,7.29,-0.37,7.27,-0.40,0.40,1.73,7.69,7.67,7.65
4310.94,7.53,-0.12,7.52,-0.15,0.15,1.67,7.68,7.67,7.65
4354.05,7.77,0.12,7.76,0.09,-0.09,1.61,7.67,7.67,7.65
4397.59,7.99,0.35,7.98,0.33,-0.33,1.55,7.66,7.65,7.64
4441.56,8.21,0.58,8.19,0.56,-0.56,1.48,7.65,7.63,7.63
4485.98,8.40,0.79,8.38,0.77,-0.77,1.42,7.62,7.60,7.61
4530.84,8.56,0.97,8.54,0.97,-0.97,1.35,7.58,7.57,7.58
4576.15,8.71,1.16,8.69,1.15,-1.15,1.28,7.55,7.54,7.55
4621.91,8.83,1.32,8.82,1.32,-1.32,1.21,7.51,7.50,7.51
4668.13,8.94,1.47,8.92,1.47,-1.47,1.14,7.46,7.45,7.46
4714.81,9.02,1.61,9.01,1.61,-1.61,1.07,7.41,7.40,7.41
4761.96,9.09,1.74,9.07,1.72,-1.72,1.00,7.36,7.34,7.35
4809.58,9.12,1.84,9.11,1.83,-1.83,0.93,7.29,7.28,7.28
4857.67,9.13,1.92,9.13,1.91,-1.91,0.86,7.22,7.22,7.21
4906.25,9.12,1.98,9.12,1.97,-1.97,0.79,7.15,7.15,7.14
4955.31,9.10,2.04,9.10,2.00,-2.00,0.71,7.10,7.10,7.06
5004.87,9.07,2.08,9.05,2.01,-2.01,0.64,7.05,7.04,6.98
5054.91,9.01,2.10,8.99,2.00,-2.00,0.57,7.00,6.98,6.91
5105.46,8.93,2.09,8.90,1.98,-1.98,0.49,6.94,6.92,6.83
5156.52,8.82,2.05,8.80,1.95,-1.95,0.42,6.86,6.85,6.76
5208.08,8.70,2.01,8.69,1.92,-1.92,0.34,6.78,6.77,6.69
5260.16,8.55,1.92,8.56,1.88,-1.88,0.27,6.66,6.67,6.62
5312.77,8.41,1.85,8.41,1.85,-1.85,0.20,6.55,6.56,6.55
5365.89,8.26,1.77,8.26,1.83,-1.83,0.12,6.43,6.43,6.48
5419.55,8.09,1.67,8.09,1.81,-1.81,0.04,6.28,6.28,6.42
5473.75,7.91,1.56,7.91,1.81,-1.81,-0.03,6.10,6.11,6.35
5528.49,7.72,1.45,7.73,1.82,-1.82,-0.11,5.90,5.91,6.27
5583.77,7.53,1.34,7.54,1.85,-1.85,-0.19,5.68,5.69,6.19
5639.61,7.34,1.23,7.35,1.89,-1.89,-0.26,5.44,5.46,6.10
5696.00,7.15,1.14,7.15,1.95,-1.95,-0.34,5.19,5.20,6.01
5752.96,6.95,1.04,6.95,2.03,-2.03,-0.42,4.92,4.92,5.90
5810.49,6.74,0.95,6.74,2.11,-2.11,-0.50,4.62,4.63,5.79
5868.60,6.53,0.87,6.54,2.21,-2.21,-0.58,4.31,4.33,5.66
5927.28,6.33,0.81,6.33,2.32,-2.32,-0.66,4.01,4.01,5.52
5986.56,6.13,0.76,6.12,2.42,-2.42,-0.74,3.71,3.69,5.37
6046.42,5.93,0.73,5.90,2.52,-2.52,-0.83,3.40,3.38,5.20
6106.89,5.71,0.69,5.69,2.61,-2.61,-0.91,3.09,3.08,5.01
6167.96,5.50,0.68,5.48,2.70,-2.70,-1.00,2.80,2.79,4.81
6229.64,5.28,0.68,5.27,2.77,-2.77,-1.08,2.51,2.50,4.59
6291.93,5.05,0.69,5.06,2.84,-2.84,-1.17,2.21,2.23,4.36
6354.85,4.84,0.74,4.85,2.89,-2.89,-1.26,1.95,1.96,4.10
6418.40,4.64,0.81,4.65,2.92,-2.92,-1.35,1.72,1.73,3.82
6482.58,4.45,0.92,4.45,2.93,-2.93,-1.44,1.52,1.52,3.53
6547.41,4.26,1.05,4.26,2.92,-2.92,-1.53,1.33,1.33,3.21
6612.88,4.08,1.20,4.07,2.91,-2.91,-1.62,1.16,1.15,2.88
6679.01,3.89,1.36,3.88,2.91,-2.91,-1.71,0.98,0.98,2.52
6745.80,3.70,1.54,3.71,2.91,-2.91,-1.80,0.79,0.80,2.15
6813.26,3.52,1.75,3.54,2.92,-2.92,-1.89,0.59,0.61,1.77
6881.39,3.36,1.98,3.38,2.96,-2.96,-1.98,0.40,0.42,1.37
6950.21,3.21,2.24,3.23,3.01,-3.01,-2.07,0.20,0.21,0.97
7019.71,3.07,2.50,3.08,3.09,-3.09,-2.16,-0.02,-0.01,0.56
7089.91,2.93,2.77,2.94,3.19,-3.19,-2.24,-0.26,-0.25,0.15
7160.81,2.80,3.05,2.80,3.31,-3.31,-2.33,-0.51,-0.51,-0.25
7232.41,2.67,3.32,2.67,3.45,-3.45,-2.41,-0.79,-0.78,-0.65
7304.74,2.54,3.57,2.54,3.62,-3.62,-2.49,-1.08,-1.07,-1.03
7377.79,2.41,3.81,2.42,3.79,-3.79,-2.56,-1.38,-1.37,-1.40
7451.56,2.29,4.04,2.30,3.97,-3.97,-2.63,-1.68,-1.66,-1.75
7526.08,2.16,4.23,2.18,4.14,-4.14,-2.70,-1.99,-1.96,-2.07
7601.34,2.04,4.40,2.05,4.31,-4.31,-2.76,-2.27,-2.25,-2.37
7677.35,1.91,4.54,1.92,4.45,-4.45,-2.82,-2.54,-2.52,-2.63
7754.13,1.78,4.63,1.78,4.55,-4.55,-2.86,-2.78,-2.77,-2.86
7831.67,1.64,4.69,1.63,4.61,-4.61,-2.91,-2.97,-2.97,-3.05
7909.98,1.49,4.69,1.47,4.60,-4.60,-2.94,-3.12,-3.13,-3.20
7989.08,1.31,4.62,1.29,4.52,-4.52,-2.97,-3.22,-3.24,-3.32
8068.98,1.11,4.49,1.08,4.38,-4.38,-2.99,-3.27,-3.30,-3.39
8149.67,0.88,4.29,0.86,4.17,-4.17,-3.00,-3.30,-3.32,-3.41
8231.16,0.64,4.04,0.60,3.89,-3.89,-3.00,-3.26,-3.29,-3.40
8313.47,0.38,3.73,0.32,3.52,-3.52,-3.00,-3.15,-3.20,-3.35
8396.61,0.09,3.34,0.01,3.08,-3.08,-2.99,-2.99,-3.07,-3.26
8480.57,-0.25,2.88,-0.33,2.58,-2.58,-2.97,-2.83,-2.91,-3.13
8565.38,-0.62,2.34,-0.70,2.03,-2.03,-2.95,-2.65,-2.73,-2.96
8651.03,-1.02,1.74,-1.09,1.45,-1.54,-2.92,-2.56,-2.63,-2.77
8737.54,-1.44,1.09,-1.51,0.85,-1.12,-2.89,-2.56,-2.62,-2.54
8824.92,-1.87,0.40,-1.93,0.26,-0.77,-2.85,-2.65,-2.71,-2.28
8913.17,-2.33,-0.34,-2.37,-0.33,-0.50,-2.81,-2.84,-2.87,-2.00
9002.30,-2.80,-1.11,-2.81,-0.90,-0.30,-2.77,-3.10,-3.10,-1.69
9092.32,-3.27,-1.90,-3.24,-1.43,-0.14,-2.72,-3.42,-3.39,-1.37
9183.25,-3.70,-2.67,-3.66,-1.93,-0.04,-2.67,-3.75,-3.71,-1.04
9275.08,-4.11,-3.41,-4.07,-2.38,0.00,-2.62,-4.11,-4.06,-0.70
9367.83,-4.49,-4.13,-4.44,-2.78,0.00,-2.57,-4.49,-4.44,-0.36
9461.51,-4.85,-4.82,-4.78,-3.13,0.00,-2.52,-4.85,-4.78,-0.03
9556.12,-5.16,-5.45,-5.09,-3.43,0.00,-2.47,-5.16,-5.09,0.29
9651.68,-5.42,-6.03,-5.35,-3.68,0.00,-2.43,-5.42,-5.35,0.60
9748.20,-5.64,-6.55,-5.57,-3.90,0.00,-2.38,-5.64,-5.57,0.90
9845.68,-5.81,-7.00,-5.75,-4.08,0.00,-2.34,-5.81,-5.75,1.19
9944.14,-5.91,-7.37,-5.88,-4.23,0.00,-2.29,-5.91,-5.88,1.46
10043.58,-5.98,-7.70,-5.97,-4.38,0.00,-2.25,-5.98,-5.97,1.71
10144.02,-6.01,-7.96,-6.01,-4.52,0.00,-2.22,-6.01,-6.01,1.95
10245.46,-6.01,-8.18,-6.02,-4.68,0.00,-2.18,-6.01,-6.02,2.17
10347.91,-5.98,-8.35,-5.99,-4.85,0.00,-2.15,-5.98,-5.99,2.37
10451.39,-5.91,-8.47,-5.91,-5.02,0.00,-2.13,-5.91,-5.91,2.55
10555.91,-5.80,-8.52,-5.81,-5.18,0.00,-2.10,-5.80,-5.81,2.72
10661.46,-5.68,-8.55,-5.67,-5.35,0.00,-2.08,-5.68,-5.67,2.87
10768.08,-5.53,-8.53,-5.50,-5.53,0.00,-2.07,-5.53,-5.50,3.00
10875.76,-5.35,-8.46,-5.31,-5.70,0.00,-2.06,-5.35,-5.31,3.11
10984.52,-5.14,-8.34,-5.09,-5.85,0.00,-2.05,-5.14,-5.09,3.20
11094.36,-4.90,-8.16,-4.86,-5.98,0.00,-2.04,-4.90,-4.86,3.26
11205.31,-4.63,-7.94,-4.61,-6.08,0.00,-2.04,-4.63,-4.61,3.30
11317.36,-4.36,-7.68,-4.35,-6.14,0.00,-2.05,-4.36,-4.35,3.32
11430.53,-4.09,-7.40,-4.09,-6.15,0.00,-2.06,-4.09,-4.09,3.31
11544.84,-3.82,-7.09,-3.83,-6.12,0.00,-2.07,-3.82,-3.83,3.26
11660.29,-3.55,-6.74,-3.57,-6.03,0.00,-2.09,-3.55,-3.57,3.19
11776.89,-3.29,-6.37,-3.32,-5.90,0.00,-2.12,-3.29,-3.32,3.07
11894.66,-3.04,-5.97,-3.09,-5.71,0.00,-2.15,-3.04,-3.09,2.93
12013.60,-2.83,-5.58,-2.88,-5.46,0.00,-2.19,-2.83,-2.88,2.75
12133.74,-2.65,-5.18,-2.70,-5.17,0.00,-2.23,-2.65,-2.70,2.53
12255.08,-2.50,-4.78,-2.54,-4.84,0.00,-2.28,-2.50,-2.54,2.28
