equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.00,4.51,4.50,-2.00,-2.00,1390,2.29,2.51,2.50,4.50
2.01,4.59,4.59,-2.01,-2.01,1404,2.28,2.58,2.58,4.59
2.01,4.69,4.68,-2.00,-2.01,1418,2.27,2.68,2.67,4.68
2.02,4.76,4.77,-2.03,-2.02,1432,2.27,2.74,2.75,4.77
2.03,4.86,4.86,-2.03,-2.03,1446,2.26,2.84,2.84,4.86
2.03,4.96,4.96,-2.03,-2.03,1461,2.26,2.93,2.92,4.96
2.04,5.04,5.05,-2.04,-2.04,1475,2.26,3.01,3.01,5.05
2.04,5.15,5.14,-2.04,-2.04,1490,2.26,3.11,3.10,5.14
2.05,5.24,5.24,-2.05,-2.05,1505,2.26,3.19,3.19,5.24
2.06,5.33,5.34,-2.06,-2.06,1520,2.26,3.28,3.28,5.34
2.06,5.44,5.44,-2.06,-2.06,1535,2.27,3.38,3.37,5.44
2.07,5.54,5.53,-2.07,-2.07,1550,2.27,3.47,3.47,5.54
2.07,5.63,5.63,-2.08,-2.07,1566,2.28,3.56,3.56,5.64
2.08,5.75,5.73,-2.07,-2.08,1582,2.29,3.67,3.66,5.74
2.08,5.83,5.84,-2.09,-2.08,1597,2.30,3.75,3.75,5.84
2.09,5.94,5.94,-2.09,-2.09,1613,2.32,3.85,3.85,5.94
2.09,6.04,6.04,-2.10,-2.09,1629,2.33,3.95,3.95,6.04
2.10,6.15,6.15,-2.09,-2.10,1646,2.35,4.06,4.05,6.15
2.10,6.26,6.25,-2.10,-2.10,1662,2.36,4.16,4.15,6.25
2.10,6.35,6.36,-2.11,-2.10,1679,2.38,4.25,4.25,6.36
2.11,6.44,6.47,-2.13,-2.11,1696,2.40,4.34,4.36,6.47
2.11,6.58,6.58,-2.11,-2.11,1713,2.41,4.47,4.46,6.58
2.12,6.70,6.69,-2.10,-2.12,1730,2.43,4.59,4.57,6.69
2.12,6.81,6.80,-2.11,-2.12,1747,2.45,4.69,4.68,6.80
2.13,6.92,6.92,-2.12,-2.13,1764,2.46,4.80,4.79,6.92
2.13,7.03,7.04,-2.14,-2.13,1782,2.48,4.90,4.90,7.03
2.14,7.15,7.16,-2.15,-2.14,1800,2.49,5.01,5.01,7.16
2.15,7.28,7.28,-2.15,-2.15,1818,2.51,5.13,5.13,7.28
2.16,7.41,7.41,-2.16,-2.16,1836,2.52,5.25,5.24,7.40
2.17,7.52,7.53,-2.18,-2.17,1854,2.53,5.35,5.36,7.53
2.19,7.67,7.67,-2.19,-2.19,1873,2.54,5.48,5.48,7.66
2.20,7.81,7.80,-2.19,-2.20,1892,2.55,5.61,5.60,7.80
2.22,7.94,7.94,-2.22,-2.22,1911,2.55,5.72,5.71,7.93
2.24,8.08,8.08,-2.24,-2.24,1930,2.56,5.84,5.84,8.08
2.26,8.22,8.22,-2.26,-2.26,1949,2.56,5.96,5.96,8.22
2.29,8.37,8.37,-2.28,-2.29,1969,2.56,6.09,6.08,8.36
2.31,8.51,8.52,-2.32,-2.31,1988,2.55,6.20,6.20,8.51
2.34,8.67,8.67,-2.34,-2.34,2008,2.55,6.33,6.33,8.66
2.37,8.81,8.82,-2.37,-2.37,2028,2.54,6.45,6.45,8.82
2.39,8.97,8.97,-2.39,-2.39,2048,2.53,6.58,6.58,8.97
2.42,9.12,9.13,-2.43,-2.42,2069,2.51,6.70,6.71,9.13
2.45,9.28,9.29,-2.46,-2.45,2090,2.50,6.83,6.84,9.28
2.48,9.46,9.44,-2.47,-2.48,2111,2.48,6.98,6.97,9.44
2.51,9.60,9.60,-2.50,-2.51,2132,2.46,7.10,7.10,9.60
2.53,9.76,9.76,-2.53,-2.53,2153,2.44,7.23,7.23,9.76
2.56,9.94,9.92,-2.54,-2.56,2175,2.41,7.38,7.36,9.92
2.59,10.06,10.07,-2.60,-2.59,2196,2.39,7.48,7.49,10.07
2.61,10.23,10.23,-2.61,-2.61,2218,2.36,7.62,7.62,10.23
2.63,10.37,10.38,-2.64,-2.63,2240,2.33,7.74,7.75,10.38
2.65,10.52,10.53,-2.66,-2.65,2263,2.30,7.87,7.88,10.53
2.67,10.68,10.68,-2.66,-2.67,2285,2.28,8.02,8.01,10.68
2.68,10.81,10.82,-2.70,-2.68,2308,2.25,8.13,8.14,10.82
2.70,10.96,10.96,-2.70,-2.70,2331,2.22,8.27,8.27,10.97
2.71,11.10,11.10,-2.71,-2.71,2355,2.18,8.40,8.39,11.10
2.72,11.23,11.24,-2.72,-2.72,2378,2.16,8.52,8.52,11.24
2.72,11.36,11.36,-2.73,-2.72,2402,2.13,8.64,8.64,11.37
2.73,11.50,11.49,-2.73,-2.73,2426,2.10,8.77,8.76,11.49
2.73,11.62,11.61,-2.73,-2.73,2450,2.07,8.89,8.88,11.61
2.74,11.73,11.73,-2.73,-2.74,2475,2.04,9.00,8.99,11.73
2.74,11.84,11.84,-2.74,-2.74,2500,2.02,9.10,9.10,11.84
2.74,11.95,11.95,-2.74,-2.74,2525,1.99,9.21,9.20,11.95
2.75,12.05,12.05,-2.74,-2.75,2550,1.97,9.31,9.30,12.05
2.75,12.16,12.15,-2.74,-2.75,2575,1.95,9.41,9.40,12.15
2.75,12.26,12.24,-2.73,-2.75,2601,1.93,9.51,9.49,12.24
2.75,12.34,12.33,-2.74,-2.75,2627,1.91,9.59,9.58,12.33
2.75,12.45,12.41,-2.71,-2.75,2653,1.90,9.70,9.66,12.41
2.74,12.50,12.49,-2.73,-2.74,2680,1.88,9.76,9.74,12.49
2.74,12.56,12.56,-2.73,-2.74,2707,1.87,9.83,9.83,12.56
2.72,12.62,12.63,-2.73,-2.72,2734,1.86,9.90,9.91,12.63
2.70,12.67,12.69,-2.72,-2.70,2761,1.85,9.97,9.99,12.69
2.67,12.71,12.75,-2.71,-2.67,2789,1.85,10.04,10.08,12.75
2.64,12.75,12.80,-2.69,-2.64,2817,1.84,10.12,10.17,12.80
2.59,12.82,12.85,-2.62,-2.59,2845,1.84,10.23,10.26,12.85
2.54,12.87,12.89,-2.57,-2.54,2873,1.84,10.33,10.35,12.89
2.49,12.91,12.93,-2.51,-2.49,2902,1.85,10.43,10.45,12.93
2.43,12.95,12.97,-2.44,-2.43,2931,1.85,10.53,10.54,12.97
2.36,13.00,12.99,-2.36,-2.36,2960,1.86,10.64,10.63,12.99
2.29,13.05,13.01,-2.26,-2.29,2990,1.87,10.76,10.72,13.02
2.22,13.05,13.03,-2.21,-2.22,3020,1.88,10.83,10.81,13.03
2.15,13.07,13.04,-2.13,-2.15,3050,1.89,10.92,10.89,13.04
2.09,13.07,13.05,-2.06,-2.09,3080,1.91,10.99,10.96,13.05
2.02,13.08,13.05,-1.99,-2.02,3111,1.92,11.06,11.03,13.05
1.96,13.06,13.05,-1.95,-1.96,3142,1.94,11.10,11.08,13.05
1.90,13.03,13.04,-1.91,-1.90,3174,1.96,11.13,11.13,13.04
1.85,13.03,13.02,-1.85,-1.85,3206,1.99,11.18,11.17,13.02
1.80,13.00,13.00,-1.80,-1.80,3238,2.01,11.21,11.21,13.01
1.75,12.97,12.98,-1.77,-1.75,3270,2.03,11.22,11.23,12.98
1.71,12.93,12.95,-1.73,-1.71,3303,2.06,11.23,11.25,12.95
1.66,12.92,12.92,-1.66,-1.66,3336,2.08,11.26,11.26,12.92
1.63,12.88,12.89,-1.63,-1.63,3369,2.11,11.26,11.26,12.89
1.59,12.85,12.85,-1.59,-1.59,3403,2.14,11.26,11.25,12.85
1.56,12.81,12.80,-1.55,-1.56,3437,2.16,11.25,11.24,12.80
1.53,12.75,12.75,-1.54,-1.53,3471,2.19,11.22,11.22,12.75
1.51,12.72,12.70,-1.50,-1.51,3506,2.21,11.21,11.20,12.70
1.49,12.67,12.65,-1.47,-1.49,3541,2.24,11.18,11.16,12.65
1.47,12.60,12.60,-1.47,-1.47,3576,2.26,11.13,11.12,12.60
1.46,12.54,12.54,-1.46,-1.46,3612,2.28,11.08,11.08,12.54
1.45,12.47,12.48,-1.46,-1.45,3648,2.30,11.02,11.03,12.48
1.45,12.41,12.42,-1.45,-1.45,3685,2.31,10.97,10.97,12.42
1.45,12.34,12.35,-1.45,-1.45,3721,2.32,10.90,10.90,12.35
1.45,12.28,12.29,-1.46,-1.45,3759,2.33,10.83,10.84,12.29
1.46,12.22,12.22,-1.46,-1.46,3796,2.34,10.76,10.76,12.22
1.47,12.15,12.15,-1.47,-1.47,3834,2.34,10.68,10.68,12.15
1.49,12.09,12.08,-1.48,-1.49,3873,2.34,10.60,10.59,12.08
1.51,12.01,12.01,-1.51,-1.51,3911,2.33,10.50,10.50,12.01
1.54,11.96,11.94,-1.52,-1.54,3950,2.32,10.42,10.40,11.94
1.58,11.88,11.87,-1.56,-1.58,3990,2.30,10.31,10.29,11.87
1.61,11.82,11.79,-1.59,-1.61,4030,2.28,10.21,10.18,11.80
1.65,11.76,11.72,-1.62,-1.65,4070,2.26,10.11,10.07,11.72
1.70,11.69,11.65,-1.65,-1.70,4111,2.22,10.00,9.95,11.65
1.74,11.61,11.58,-1.70,-1.74,4152,2.19,9.88,9.84,11.58
1.78,11.52,11.50,-1.76,-1.78,4193,2.15,9.75,9.72,11.50
1.81,11.44,11.43,-1.80,-1.81,4235,2.11,9.63,9.62,11.43
1.84,11.32,11.36,-1.88,-1.84,4278,2.06,9.48,9.51,11.36
1.86,11.24,11.28,-1.91,-1.86,4321,2.01,9.38,9.42,11.28
1.87,11.16,11.21,-1.93,-1.87,4364,1.95,9.29,9.34,11.21
1.86,11.10,11.14,-1.91,-1.86,4407,1.90,9.24,9.28,11.14
1.84,11.03,11.07,-1.89,-1.84,4451,1.84,9.19,9.23,11.07
1.81,10.99,11.01,-1.83,-1.81,4496,1.78,9.18,9.20,11.01
1.76,10.91,10.94,-1.78,-1.76,4541,1.72,9.16,9.18,10.94
1.69,10.86,10.88,-1.70,-1.69,4586,1.65,9.18,9.19,10.88
1.60,10.80,10.81,-1.62,-1.60,4632,1.59,9.20,9.21,10.81
1.50,10.74,10.76,-1.52,-1.50,4679,1.52,9.24,9.25,10.75
1.39,10.68,10.70,-1.41,-1.39,4725,1.46,9.29,9.31,10.70
1.27,10.62,10.64,-1.29,-1.27,4773,1.40,9.35,9.37,10.64
1.14,10.56,10.59,-1.16,-1.14,4820,1.34,9.43,9.45,10.59
1.00,10.49,10.54,-1.05,-1.00,4868,1.27,9.49,9.54,10.54
0.86,10.45,10.50,-0.91,-0.86,4917,1.21,9.59,9.63,10.49
0.73,10.40,10.45,-0.77,-0.73,4966,1.16,9.68,9.73,10.45
0.60,10.38,10.41,-0.63,-0.60,5016,1.10,9.78,9.81,10.41
0.49,10.35,10.38,-0.51,-0.49,5066,1.05,9.87,9.89,10.37
0.39,10.35,10.34,-0.38,-0.39,5117,1.00,9.96,9.95,10.34
0.32,10.35,10.31,-0.28,-0.32,5168,0.95,10.03,9.99,10.31
0.28,10.35,10.28,-0.21,-0.28,5220,0.91,10.07,10.00,10.28
0.27,10.36,10.26,-0.17,-0.27,5272,0.86,10.09,9.98,10.25
0.30,10.32,10.23,-0.21,-0.30,5325,0.83,10.02,9.93,10.23
0.37,10.31,10.21,-0.26,-0.37,5378,0.79,9.95,9.84,10.21
0.47,10.27,10.19,-0.39,-0.47,5432,0.76,9.80,9.71,10.19
0.62,10.25,10.17,-0.54,-0.62,5486,0.74,9.63,9.55,10.17
0.80,10.22,10.15,-0.74,-0.80,5541,0.71,9.42,9.35,10.15
1.02,10.19,10.14,-0.97,-1.02,5596,0.69,9.17,9.11,10.14
1.27,10.16,10.12,-1.24,-1.27,5652,0.68,8.89,8.85,10.12
1.55,10.10,10.10,-1.55,-1.55,5709,0.67,8.56,8.56,10.11
1.84,10.07,10.09,-1.86,-1.84,5766,0.66,8.23,8.25,10.09
2.15,10.04,10.07,-2.18,-2.15,5823,0.66,7.90,7.92,10.08
2.47,10.03,10.06,-2.49,-2.47,5882,0.66,7.57,7.59,10.06
2.79,10.00,10.04,-2.83,-2.79,5940,0.67,7.22,7.25,10.04
3.11,9.98,10.02,-3.15,-3.11,6000,0.68,6.88,6.91,10.02
3.42,9.98,10.00,-3.45,-3.42,6060,0.70,6.56,6.58,10.01
3.73,9.98,9.98,-3.74,-3.73,6120,0.72,6.25,6.25,9.99
4.03,9.97,9.96,-4.02,-4.03,6182,0.75,5.95,5.94,9.97
4.30,9.96,9.94,-4.29,-4.30,6244,0.78,5.66,5.64,9.94
4.56,9.96,9.92,-4.53,-4.56,6306,0.81,5.40,5.36,9.92
4.75,9.87,9.85,-4.78,-4.80,6369,0.85,5.13,5.11,9.90
4.84,9.75,9.73,-4.98,-5.00,6433,0.89,4.91,4.89,9.88
4.85,9.54,9.56,-5.18,-5.17,6497,0.94,4.69,4.71,9.86
4.77,9.29,9.34,-5.33,-5.30,6562,0.99,4.52,4.57,9.85
4.60,8.98,9.08,-5.45,-5.38,6628,1.04,4.38,4.48,9.83
4.33,8.61,8.79,-5.54,-5.40,6694,1.10,4.28,4.46,9.82
3.98,8.22,8.48,-5.57,-5.36,6761,1.15,4.24,4.50,9.81
3.60,7.86,8.22,-5.54,-5.25,6828,1.21,4.26,4.62,9.80
3.19,7.57,8.00,-5.42,-5.06,6897,1.27,4.38,4.81,9.80
2.77,7.29,7.84,-5.27,-4.81,6966,1.33,4.52,5.07,9.79
2.37,7.10,7.77,-5.06,-4.49,7035,1.39,4.73,5.39,9.79
1.98,6.99,7.76,-4.78,-4.11,7106,1.45,5.01,5.77,9.79
1.64,7.00,7.82,-4.41,-3.68,7177,1.50,5.37,6.18,9.78
1.33,7.09,7.95,-4.00,-3.23,7249,1.55,5.77,6.62,9.77
1.06,7.32,8.13,-3.50,-2.75,7321,1.59,6.26,7.06,9.76
0.84,7.64,8.34,-2.93,-2.26,7394,1.62,6.80,7.50,9.73
0.66,8.09,8.58,-2.27,-1.77,7468,1.63,7.43,7.92,9.69
0.52,8.63,8.84,-1.53,-1.28,7543,1.64,8.12,8.32,9.64
0.32,9.16,9.01,-0.74,-0.80,7618,1.63,8.84,8.69,9.57
0.07,9.68,9.08,0.12,-0.34,7694,1.61,9.61,9.01,9.48
-0.24,10.11,9.06,0.99,0.10,7771,1.56,10.36,9.30,9.37
-0.59,10.47,8.95,1.83,0.52,7849,1.50,11.06,9.53,9.23
-0.94,10.69,8.78,2.57,0.91,7928,1.41,11.63,9.72,9.06
-1.28,10.77,8.57,3.19,1.28,8007,1.30,12.05,9.85,8.85
-1.62,10.68,8.31,3.68,1.62,8087,1.16,12.30,9.93,8.62
-1.94,10.25,8.02,3.84,1.94,8168,1.01,12.19,9.96,8.35
-2.22,9.60,7.70,3.79,2.22,8250,0.82,11.83,9.93,8.04
-2.49,8.85,7.36,3.64,2.49,8332,0.62,11.34,9.85,7.70
-2.73,8.02,6.99,3.43,2.73,8415,0.40,10.76,9.73,7.33
-2.96,7.11,6.60,3.14,2.96,8499,0.16,10.07,9.56,6.92
-3.17,6.23,6.19,2.91,3.17,8584,-0.11,9.40,9.36,6.49
-3.37,5.36,5.77,2.70,3.37,8670,-0.39,8.73,9.14,6.03
-3.56,4.57,5.33,2.59,3.56,8757,-0.68,8.14,8.89,5.55
-3.75,3.85,4.88,2.56,3.75,8845,-0.98,7.61,8.63,5.05
-3.94,3.22,4.42,2.63,3.94,8933,-1.30,7.17,8.36,4.54
-4.14,2.64,3.96,2.75,4.14,9022,-1.62,6.78,8.10,4.02
-4.33,2.14,3.50,2.97,4.33,9113,-1.95,6.48,7.84,3.51
-4.54,1.69,3.05,3.23,4.54,9204,-2.29,6.23,7.59,2.99
-4.74,1.31,2.61,3.57,4.74,9296,-2.63,6.06,7.35,2.49
-4.95,0.95,2.19,3.91,4.95,9389,-2.97,5.91,7.14,2.00
-5.17,0.67,1.78,4.31,5.17,9483,-3.31,5.84,6.95,1.53
-5.38,0.42,1.40,4.71,5.38,9577,-3.65,5.80,6.77,1.09
-5.58,0.26,1.04,5.16,5.58,9673,-4.00,5.84,6.62,0.67
-5.77,0.15,0.71,5.62,5.77,9770,-4.34,5.92,6.48,0.29
-5.94,0.07,0.41,6.07,5.94,9868,-4.69,6.02,6.36,-0.05
-6.09,0.03,0.15,6.48,6.09,9966,-5.03,6.13,6.24,-0.35
-6.22,0.07,-0.08,6.90,6.22,10066,-5.37,6.29,6.13,-0.62
-6.31,0.11,-0.28,7.25,6.31,10167,-5.71,6.42,6.03,-0.84
-6.36,0.16,-0.45,7.54,6.36,10268,-6.04,6.53,5.91,-1.01
-6.38,0.24,-0.58,7.77,6.38,10371,-6.38,6.62,5.79,-1.15
-6.35,0.31,-0.69,7.92,6.35,10475,-6.71,6.67,5.66,-1.25
-6.29,0.34,-0.78,7.94,6.29,10579,-7.04,6.63,5.51,-1.31
-6.18,0.32,-0.84,7.85,6.18,10685,-7.38,6.51,5.34,-1.34
-6.05,0.28,-0.90,7.66,6.05,10792,-7.71,6.33,5.15,-1.34
-5.88,0.17,-0.94,7.37,5.88,10900,-8.04,6.06,4.94,-1.32
-5.70,0.03,-0.98,7.00,5.70,11009,-8.37,5.73,4.72,-1.28
-5.50,-0.14,-1.03,6.59,5.50,11119,-8.70,5.36,4.47,-1.23
-5.30,-0.39,-1.08,6.10,5.30,11230,-9.03,4.92,4.22,-1.19
-5.12,-0.65,-1.16,5.62,5.12,11343,-9.37,4.47,3.96,-1.15
-4.95,-0.96,-1.26,5.13,4.95,11456,-9.70,4.00,3.69,-1.14
-4.83,-1.28,-1.40,4.70,4.83,11571,-10.04,3.55,3.43,-1.15
-4.76,-1.65,-1.58,4.32,4.76,11686,-10.37,3.11,3.18,-1.21
-4.75,-2.06,-1.80,4.01,4.75,11803,-10.71,2.70,2.95,-1.31
-4.82,-2.49,-2.08,3.82,4.82,11921,-11.06,2.34,2.74,-1.48
-4.98,-2.99,-2.42,3.71,4.98,12040,-11.41,2.00,2.56,-1.71
-5.24,-3.53,-2.81,3.73,5.24,12161,-11.77,1.71,2.42,-2.02
-5.60,-4.13,-3.28,3.89,5.60,12282,-12.13,1.48,2.33,-2.41
-6.08,-4.79,-3.80,4.18,6.08,12405,-12.50,1.29,2.27,-2.89
-6.66,-5.51,-4.40,4.62,6.66,12529,-12.87,1.16,2.27,-3.46
-7.37,-6.28,-5.06,5.21,7.37,12655,-13.26,1.09,2.31,-4.13
-8.18,-7.08,-5.79,5.98,8.18,12781,-13.66,1.10,2.40,-4.88
-9.10,-7.90,-6.57,6.91,9.10,12909,-14.07,1.20,2.53,-5.72
-10.12,-8.77,-7.41,7.98,10.12,13038,-14.49,1.35,2.70,-6.64
-11.23,-9.63,-8.31,9.23,11.23,13168,-14.93,1.60,2.92,-7.63
-12.41,-10.50,-9.25,10.60,12.41,13300,-15.38,1.91,3.16,-8.69
-13.65,-11.31,-10.23,12.14,13.65,13433,-15.86,2.34,3.43,-9.80
-14.94,-12.10,-11.23,13.79,14.94,13567,-16.36,2.84,3.71,-10.96
-16.26,-12.80,-12.26,15.59,16.26,13703,-16.89,3.46,4.00,-12.14
-17.59,-13.43,-13.30,17.49,17.59,13840,-17.44,4.16,4.29,-13.33
-18.91,-13.95,-14.34,19.48,18.91,13978,-18.03,4.96,4.57,-14.52
-20.21,-14.42,-15.37,21.49,20.21,14118,-18.66,5.79,4.84,-15.70
-21.47,-14.87,-16.39,23.46,21.47,14259,-19.34,6.61,5.08,-16.85
-22.68,-15.32,-17.39,25.32,22.68,14402,-20.08,7.36,5.29,-17.96
-23.82,-15.88,-18.35,26.95,23.82,14546,-20.89,7.94,5.47,-19.01
-24.87,-16.56,-19.27,28.31,24.87,14692,-21.79,8.31,5.60,-20.01
-25.84,-17.64,-20.14,29.12,25.84,14838,-22.78,8.20,5.69,-20.93
-26.70,-18.99,-20.97,29.48,26.70,14987,-23.91,7.71,5.73,-21.77
-27.46,-20.39,-21.73,29.60,27.46,15137,-25.21,7.07,5.73,-22.53
-28.10,-21.85,-22.44,29.47,28.10,15288,-26.74,6.26,5.67,-23.21
-28.64,-23.27,-23.08,29.18,28.64,15441,-28.59,5.37,5.56,-23.81
-29.05,-24.52,-23.65,28.86,29.05,15595,-30.88,4.54,5.40,-24.32
-29.36,-25.57,-24.16,28.54,29.36,15751,-33.74,3.79,5.19,-24.75
-29.55,-26.40,-24.61,28.25,29.55,15909,-36.75,3.15,4.94,-25.10
-29.63,-26.96,-24.99,28.05,29.63,16068,-37.08,2.67,4.64,-25.39
-29.60,-27.29,-25.30,27.91,29.60,16229,-34.10,2.31,4.29,-25.60
-29.47,-27.38,-25.56,27.85,29.47,16391,-30.95,2.09,3.91,-25.76
-29.24,-27.28,-25.77,27.83,29.24,16555,-28.35,1.97,3.48,-25.87
-28.92,-26.86,-25.92,27.98,28.92,16720,-26.23,2.06,3.00,-25.93
-28.51,-26.33,-26.02,28.12,28.51,16888,-24.43,2.18,2.49,-25.95
-28.02,-25.71,-26.08,28.24,28.02,17056,-22.89,2.31,1.94,-25.94
-27.44,-25.04,-26.10,28.29,27.44,17227,-21.52,2.40,1.34,-25.89
-26.78,-24.61,-26.09,28.01,26.78,17399,-20.28,2.18,0.70,-25.83
-26.05,-24.34,-26.04,27.47,26.05,17573,-19.15,1.72,0.01,-25.75
-25.25,-24.30,-25.97,26.60,25.25,17749,-18.10,0.95,-0.72,-25.66
-24.38,-24.51,-25.88,25.42,24.38,17926,-17.11,-0.13,-1.50,-25.55
-23.43,-24.91,-25.76,23.96,23.43,18106,-16.17,-1.47,-2.33,-25.43
-22.42,-25.37,-25.63,22.35,22.42,18287,-15.27,-2.95,-3.21,-25.31
-21.34,-25.83,-25.48,20.68,21.34,18470,-14.40,-4.49,-4.14,-25.18
-20.19,-26.18,-25.32,19.05,20.19,18654,-13.56,-5.99,-5.13,-25.04
-18.97,-26.32,-25.14,17.56,18.97,18841,-12.73,-7.34,-6.17,-24.90
-17.69,-26.27,-24.95,16.17,17.69,19029,-11.91,-8.58,-7.26,-24.75
-16.34,-25.99,-24.75,14.95,16.34,19220,-11.09,-9.65,-8.41,-24.60
-14.92,-25.47,-24.53,13.89,14.92,19412,-10.27,-10.55,-9.61,-24.45
-13.43,-24.67,-24.30,13.04,13.43,19606,-9.44,-11.24,-10.87,-24.28
-11.87,-23.65,-24.05,12.33,11.87,19802,-8.60,-11.78,-12.18,-24.12
-10.24,-22.41,-23.79,11.78,10.24,20000,-7.75,-12.16,-13.54,-23.94
