frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1309,0.97,-2.02,0.96,-2.02,2.02,0.28,2.99,2.99,2.99
1322,0.97,-2.02,1.00,-1.99,1.99,0.08,2.96,2.99,2.99
1335,0.97,-2.02,1.05,-1.94,1.94,-0.12,2.91,2.99,2.99
1349,1.01,-1.98,1.09,-1.90,1.90,-0.33,2.91,2.99,2.99
1362,1.12,-1.87,1.14,-1.85,1.85,-0.52,2.97,2.99,2.99
1376,1.24,-1.75,1.20,-1.79,1.79,-0.73,3.03,2.99,2.99
1390,1.30,-1.69,1.26,-1.73,1.73,-0.93,3.03,2.99,2.99
1404,1.30,-1.69,1.33,-1.66,1.66,-1.14,2.96,2.99,2.99
1418,1.41,-1.58,1.41,-1.58,1.58,-1.34,2.99,2.99,2.99
1432,1.53,-1.46,1.49,-1.50,1.50,-1.55,3.03,2.99,2.99
1446,1.62,-1.37,1.58,-1.41,1.41,-1.75,3.03,2.99,2.99
1461,1.62,-1.37,1.67,-1.32,1.32,-1.96,2.94,2.99,2.99
1475,1.77,-1.22,1.78,-1.21,1.21,-2.16,2.98,2.99,2.99
1490,1.95,-1.04,1.89,-1.10,1.10,-2.38,3.05,2.99,2.99
1505,1.95,-1.04,2.01,-0.98,0.98,-2.59,2.93,2.99,2.99
1520,2.13,-0.86,2.14,-0.85,0.85,-2.80,2.98,2.99,2.99
1535,2.31,-0.68,2.29,-0.70,0.70,-3.01,3.01,2.99,2.99
1550,2.42,-0.57,2.44,-0.55,0.55,-3.22,2.97,2.99,2.99
1566,2.64,-0.35,2.60,-0.38,0.38,-3.44,3.02,2.99,2.99
1582,2.81,-0.18,2.78,-0.21,0.21,-3.66,3.02,2.99,2.99
1597,2.92,-0.07,2.97,-0.02,0.02,-3.86,2.94,2.99,2.99
1613,3.14,0.15,3.18,0.19,-0.19,-4.08,2.95,2.99,2.99
1629,3.37,0.38,3.39,0.41,-0.41,-4.29,2.96,2.99,2.99
1646,3.60,0.61,3.62,0.64,-0.64,-4.51,2.96,2.99,2.99
1662,3.82,0.83,3.87,0.88,-0.88,-4.72,2.94,2.99,2.99
1679,4.13,1.14,4.12,1.13,-1.13,-4.94,3.00,2.99,2.99
1696,4.44,1.45,4.38,1.40,-1.40,-5.15,3.04,2.99,2.99
1713,4.66,1.67,4.66,1.67,-1.67,-5.36,2.99,2.99,2.99
1730,4.89,1.90,4.94,1.95,-1.95,-5.56,2.94,2.99,2.99
1747,5.19,2.20,5.23,2.24,-2.24,-5.76,2.95,2.99,2.99
1764,5.63,2.64,5.52,2.53,-2.53,-5.95,3.10,2.99,2.99
1782,5.88,2.89,5.82,2.83,-2.83,-6.15,3.05,2.99,2.99
1800,6.11,3.12,6.13,3.14,-3.14,-6.34,2.97,2.99,2.99
1818,6.34,3.35,6.43,3.44,-3.44,-6.52,2.90,2.99,2.99
1836,6.78,3.79,6.74,3.75,-3.75,-6.69,3.03,2.99,2.99
1854,7.10,4.11,7.06,4.07,-4.07,-6.84,3.03,2.99,2.99
1873,7.35,4.36,7.37,4.38,-4.38,-7.00,2.97,2.99,2.99
1892,7.69,4.70,7.69,4.70,-4.70,-7.14,2.99,2.99,2.99
1911,8.03,5.04,8.01,5.02,-5.02,-7.27,3.01,2.99,2.99
1930,8.33,5.34,8.33,5.34,-5.34,-7.38,2.99,2.99,2.99
1949,8.55,5.56,8.65,5.66,-5.66,-7.48,2.89,2.99,2.99
1969,8.97,5.98,8.97,5.98,-5.98,-7.58,2.99,2.99,2.99
1988,9.32,6.33,9.29,6.31,-6.31,-7.65,3.01,2.99,2.99
2008,9.55,6.56,9.61,6.62,-6.62,-7.71,2.93,2.99,2.99
2028,9.98,6.99,9.93,6.94,-6.94,-7.75,3.04,2.99,2.99
2048,10.32,7.33,10.24,7.25,-7.25,-7.78,3.07,2.99,2.99
2069,10.55,7.56,10.54,7.56,-7.56,-7.80,2.99,2.99,2.99
2090,10.78,7.79,10.84,7.85,-7.85,-7.81,2.93,2.99,2.99
2111,11.07,8.08,11.13,8.14,-8.14,-7.80,2.93,2.99,2.99
2132,11.41,8.42,11.41,8.42,-8.42,-7.78,2.99,2.99,2.99
2153,11.74,8.75,11.68,8.69,-8.69,-7.75,3.05,2.99,2.99
2175,12.00,9.01,11.94,8.95,-8.95,-7.71,3.05,2.99,2.99
2196,12.22,9.23,12.18,9.19,-9.19,-7.66,3.03,2.99,2.99
2218,12.44,9.45,12.41,9.43,-9.43,-7.61,3.01,2.99,2.99
2240,12.67,9.68,12.64,9.65,-9.65,-7.55,3.02,2.99,2.99
2263,12.85,9.86,12.85,9.86,-9.86,-7.48,2.99,2.99,2.99
2285,12.96,9.97,13.05,10.06,-10.06,-7.41,2.90,2.99,2.99
2308,13.18,10.19,13.24,10.25,-10.25,-7.34,2.93,2.99,2.99
2331,13.40,10.41,13.42,10.43,-10.43,-7.26,2.97,2.99,2.99
2355,13.63,10.64,13.58,10.60,-10.60,-7.18,3.03,2.99,2.99
2378,13.74,10.75,13.74,10.75,-10.75,-7.11,2.99,2.99,2.99
2402,13.85,10.86,13.89,10.90,-10.90,-7.03,2.95,2.99,2.99
2426,13.98,10.99,14.03,11.04,-11.04,-6.96,2.94,2.99,2.99
2450,14.20,11.21,14.15,11.16,-11.16,-6.88,3.04,2.99,2.99
2475,14.27,11.28,14.26,11.28,-11.28,-6.81,2.99,2.99,2.99
2500,14.34,11.35,14.36,11.37,-11.37,-6.74,2.97,2.99,2.99
2525,14.56,11.57,14.45,11.46,-11.46,-6.67,3.10,2.99,2.99
2550,14.59,11.60,14.52,11.53,-11.53,-6.61,3.06,2.99,2.99
2575,14.59,11.60,14.58,11.59,-11.59,-6.55,3.00,2.99,2.99
2601,14.59,11.60,14.63,11.64,-11.64,-6.50,2.95,2.99,2.99
2627,14.59,11.60,14.66,11.67,-11.67,-6.44,2.92,2.99,2.99
2653,14.65,11.66,14.68,11.69,-11.69,-6.40,2.96,2.99,2.99
2680,14.75,11.76,14.69,11.70,-11.70,-6.36,3.05,2.99,2.99
2707,14.64,11.65,14.68,11.70,-11.70,-6.32,2.94,2.99,2.99
2734,14.59,11.60,14.67,11.68,-11.68,-6.29,2.91,2.99,2.99
2761,14.59,11.60,14.64,11.65,-11.65,-6.26,2.94,2.99,2.99
2789,14.59,11.60,14.60,11.61,-11.61,-6.24,2.98,2.99,2.99
2817,14.59,11.60,14.55,11.56,-11.56,-6.22,3.03,2.99,2.99
2845,14.56,11.57,14.48,11.49,-11.49,-6.21,3.07,2.99,2.99
2873,14.45,11.46,14.39,11.40,-11.40,-6.20,3.05,2.99,2.99
2902,14.34,11.35,14.29,11.30,-11.30,-6.20,3.04,2.99,2.99
2931,14.18,11.19,14.17,11.19,-11.19,-6.20,2.99,2.99,2.99
2960,13.96,10.97,14.04,11.05,-11.05,-6.21,2.91,2.99,2.99
2990,13.84,10.85,13.89,10.90,-10.90,-6.22,2.94,2.99,2.99
3020,13.72,10.73,13.72,10.73,-10.73,-6.24,2.99,2.99,2.99
3050,13.61,10.62,13.54,10.55,-10.55,-6.26,3.06,2.99,2.99
3080,13.38,10.39,13.34,10.35,-10.35,-6.29,3.03,2.99,2.99
3111,13.16,10.17,13.12,10.13,-10.13,-6.32,3.03,2.99,2.99
3142,12.93,9.94,12.90,9.91,-9.91,-6.36,3.02,2.99,2.99
3174,12.71,9.72,12.66,9.67,-9.67,-6.40,3.04,2.99,2.99
3206,12.39,9.40,12.42,9.43,-9.43,-6.45,2.96,2.99,2.99
3238,12.09,9.10,12.16,9.17,-9.17,-6.49,2.92,2.99,2.99
3270,11.87,8.88,11.91,8.92,-8.92,-6.54,2.95,2.99,2.99
3303,11.64,8.65,11.65,8.66,-8.66,-6.60,2.98,2.99,2.99
3336,11.42,8.43,11.39,8.40,-8.40,-6.65,3.02,2.99,2.99
3369,11.20,8.21,11.13,8.14,-8.14,-6.71,3.06,2.99,2.99
3403,10.86,7.87,10.87,7.88,-7.88,-6.77,2.98,2.99,2.99
3437,10.58,7.59,10.63,7.64,-7.64,-6.83,2.94,2.99,2.99
3471,10.36,7.37,10.39,7.40,-7.40,-6.88,2.96,2.99,2.99
3506,10.13,7.14,10.15,7.16,-7.16,-6.94,2.97,2.99,2.99
3541,9.91,6.92,9.93,6.94,-6.94,-7.00,2.97,2.99,2.99
3576,9.69,6.70,9.72,6.73,-6.73,-7.05,2.96,2.99,2.99
3612,9.46,6.47,9.52,6.54,-6.54,-7.10,2.92,2.99,2.99
3648,9.32,6.33,9.34,6.35,-6.35,-7.15,2.97,2.99,2.99
3685,9.17,6.18,9.16,6.17,-6.17,-7.19,3.00,2.99,2.99
3721,8.95,5.96,8.99,6.00,-6.00,-7.23,2.95,2.99,2.99
3759,8.82,5.83,8.84,5.85,-5.85,-7.26,2.97,2.99,2.99
3796,8.71,5.72,8.68,5.69,-5.69,-7.28,3.02,2.99,2.99
3834,8.60,5.61,8.54,5.55,-5.55,-7.30,3.05,2.99,2.99
3873,8.37,5.38,8.39,5.40,-5.40,-7.30,2.97,2.99,2.99
3911,8.21,5.22,8.25,5.26,-5.26,-7.30,2.95,2.99,2.99
3950,8.10,5.11,8.11,5.12,-5.12,-7.29,2.98,2.99,2.99
3990,7.99,5.00,7.96,4.98,-4.98,-7.27,3.01,2.99,2.99
4030,7.87,4.88,7.82,4.83,-4.83,-7.23,3.04,2.99,2.99
4070,7.74,4.75,7.67,4.68,-4.68,-7.19,3.06,2.99,2.99
4111,7.51,4.52,7.51,4.52,-4.52,-7.14,2.99,2.99,2.99
4152,7.37,4.38,7.35,4.36,-4.36,-7.07,3.01,2.99,2.99
4193,7.23,4.24,7.19,4.20,-4.20,-7.00,3.03,2.99,2.99
4235,7.00,4.01,7.03,4.04,-4.04,-6.92,2.96,2.99,2.99
4278,6.87,3.88,6.86,3.87,-3.87,-6.83,3.00,2.99,2.99
4321,6.71,3.72,6.69,3.70,-3.70,-6.73,3.01,2.99,2.99
4364,6.49,3.50,6.52,3.53,-3.53,-6.62,2.96,2.99,2.99
4407,6.38,3.39,6.36,3.37,-3.37,-6.51,3.01,2.99,2.99
4451,6.20,3.21,6.19,3.20,-3.20,-6.40,3.00,2.99,2.99
4496,5.99,3.00,6.04,3.05,-3.05,-6.27,2.94,2.99,2.99
4541,5.88,2.89,5.88,2.90,-2.90,-6.15,2.98,2.99,2.99
4586,5.76,2.77,5.74,2.75,-2.75,-6.02,3.01,2.99,2.99
4632,5.65,2.66,5.61,2.62,-2.62,-5.89,3.03,2.99,2.99
4679,5.54,2.55,5.48,2.49,-2.49,-5.76,3.05,2.99,2.99
4725,5.34,2.35,5.37,2.38,-2.38,-5.63,2.96,2.99,2.99
4773,5.19,2.20,5.27,2.29,-2.29,-5.49,2.90,2.99,2.99
4820,5.19,2.20,5.19,2.20,-2.20,-5.36,2.99,2.99,2.99
4868,5.19,2.20,5.13,2.14,-2.14,-5.23,3.05,2.99,2.99
4917,5.14,2.15,5.09,2.10,-2.10,-5.10,3.04,2.99,2.99
4966,5.03,2.04,5.06,2.08,-2.08,-4.97,2.95,2.99,2.99
5016,5.03,2.04,5.07,2.08,-2.08,-4.84,2.95,2.99,2.99
5066,5.09,2.10,5.10,2.11,-2.11,-4.71,2.98,2.99,2.99
5117,5.19,2.20,5.16,2.17,-2.17,-4.59,3.02,2.99,2.99
5168,5.19,2.20,5.25,2.26,-2.26,-4.47,2.93,2.99,2.99
5220,5.27,2.28,5.37,2.38,-2.38,-4.35,2.89,2.99,2.99
5272,5.40,2.41,5.52,2.53,-2.53,-4.24,2.87,2.99,2.99
5325,5.63,2.64,5.70,2.71,-2.71,-4.12,2.92,2.99,2.99
5378,5.85,2.86,5.90,2.91,-2.91,-4.02,2.94,2.99,2.99
5432,6.08,3.09,6.13,3.14,-3.14,-3.91,2.94,2.99,2.99
5486,6.30,3.31,6.37,3.38,-3.38,-3.81,2.92,2.99,2.99
5541,6.53,3.54,6.62,3.63,-3.63,-3.71,2.90,2.99,2.99
5596,6.85,3.86,6.88,3.89,-3.89,-3.62,2.96,2.99,2.99
5652,7.30,4.31,7.13,4.14,-4.14,-3.52,3.16,2.99,2.99
5709,7.53,4.54,7.38,4.40,-4.40,-3.43,3.13,2.99,2.99
5766,7.75,4.76,7.62,4.64,-4.64,-3.35,3.11,2.99,2.99
5823,7.96,4.97,7.85,4.86,-4.86,-3.27,3.10,2.99,2.99
5882,8.07,5.08,8.06,5.07,-5.07,-3.19,3.00,2.99,2.99
5940,8.26,5.27,8.25,5.26,-5.26,-3.11,3.00,2.99,2.99
6000,8.46,5.47,8.42,5.43,-5.43,-3.04,3.03,2.99,2.99
6060,8.57,5.58,8.58,5.59,-5.59,-2.97,2.98,2.99,2.99
6120,8.68,5.69,8.71,5.72,-5.72,-2.90,2.96,2.99,2.99
6182,8.76,5.77,8.83,5.84,-5.84,-2.83,2.92,2.99,2.99
6244,8.76,5.77,8.92,5.93,-5.93,-2.77,2.83,2.99,2.99
6306,8.96,5.97,9.00,6.01,-6.01,-2.71,2.95,2.99,2.99
6369,9.08,6.09,9.05,6.06,-6.06,-2.66,3.02,2.99,2.99
6433,9.08,6.09,9.07,6.08,-6.08,-2.60,3.00,2.99,2.99
6497,9.08,6.09,9.07,6.08,-6.08,-2.55,3.00,2.99,2.99
6562,9.08,6.09,9.03,6.04,-6.04,-2.51,3.04,2.99,2.99
6628,9.07,6.08,8.95,5.96,-5.96,-2.46,3.11,2.99,2.99
6694,8.95,5.96,8.84,5.85,-5.85,-2.41,3.10,2.99,2.99
6761,8.84,5.85,8.70,5.71,-5.71,-2.37,3.13,2.99,2.99
6828,8.70,5.71,8.52,5.53,-5.53,-2.33,3.17,2.99,2.99
6897,8.48,5.49,8.31,5.32,-5.32,-2.29,3.16,2.99,2.99
6966,8.25,5.26,8.08,5.09,-5.09,-2.26,3.16,2.99,2.99
7035,7.95,4.96,7.83,4.84,-4.84,-2.22,3.11,2.99,2.99
7106,7.49,4.50,7.55,4.56,-4.56,-2.19,2.93,2.99,2.99
7177,7.05,4.06,7.26,4.27,-4.27,-2.15,2.78,2.99,2.99
7249,6.65,3.66,6.94,3.95,-3.95,-2.12,2.70,2.99,2.99
7321,6.32,3.33,6.61,3.62,-3.62,-2.09,2.70,2.99,2.99
7394,6.09,3.10,6.25,3.26,-3.26,-2.06,2.83,2.99,2.99
7468,5.80,2.81,5.87,2.88,-2.88,-2.03,2.92,2.99,2.99
7543,5.46,2.47,5.47,2.48,-2.48,-1.99,2.98,2.99,2.99
7618,5.13,2.14,5.04,2.05,-2.05,-1.96,3.08,2.99,2.99
7694,4.79,1.80,4.60,1.61,-1.61,-1.93,3.18,2.99,2.99
7771,4.43,1.44,4.15,1.16,-1.16,-1.90,3.27,2.99,2.99
7849,3.98,0.99,3.68,0.69,-0.77,-1.87,3.21,2.91,2.99
7928,3.52,0.53,3.19,0.20,-0.46,-1.84,3.06,2.73,2.99
8007,3.08,0.09,2.70,-0.29,-0.24,-1.80,2.84,2.46,2.99
8087,2.63,-0.36,2.21,-0.78,-0.09,-1.77,2.54,2.12,2.99
8168,1.97,-1.02,1.71,-1.28,0.01,-1.73,1.98,1.72,2.99
8250,1.40,-1.59,1.21,-1.78,0.05,-1.70,1.45,1.26,2.99
8332,0.95,-2.04,0.72,-2.27,0.04,-1.66,0.99,0.75,2.99
8415,0.27,-2.72,0.23,-2.75,0.03,-1.62,0.30,0.26,2.99
8499,-0.27,-3.26,-0.24,-3.23,0.02,-1.58,-0.25,-0.22,2.99
8584,-0.73,-3.72,-0.70,-3.68,0.02,-1.54,-0.71,-0.68,2.99
8670,-1.30,-4.29,-1.13,-4.12,0.01,-1.50,-1.29,-1.12,2.99
8757,-1.78,-4.77,-1.55,-4.54,0.01,-1.46,-1.77,-1.54,2.99
8845,-2.23,-5.22,-1.94,-4.93,0.01,-1.42,-2.22,-1.93,2.99
8933,-2.68,-5.67,-2.30,-5.29,0.01,-1.38,-2.67,-2.30,2.99
9022,-3.13,-6.12,-2.64,-5.63,0.00,-1.34,-3.13,-2.63,2.99
9113,-3.49,-6.48,-2.94,-5.93,0.00,-1.29,-3.49,-2.94,2.99
9204,-3.72,-6.71,-3.21,-6.20,0.00,-1.25,-3.72,-3.20,2.99
9296,-3.94,-6.93,-3.44,-6.43,0.00,-1.21,-3.94,-3.44,2.99
9389,-4.17,-7.16,-3.64,-6.63,0.00,-1.17,-4.17,-3.64,2.99
9483,-4.38,-7.37,-3.81,-6.80,0.00,-1.13,-4.38,-3.81,2.99
9577,-4.50,-7.49,-3.94,-6.93,0.00,-1.09,-4.50,-3.94,2.99
9673,-4.54,-7.53,-4.05,-7.04,0.00,-1.05,-4.54,-4.05,2.99
9770,-4.52,-7.51,-4.12,-7.11,0.00,-1.01,-4.52,-4.12,2.99
9868,-4.41,-7.40,-4.17,-7.16,0.00,-0.97,-4.41,-4.17,2.99
9966,-4.30,-7.29,-4.20,-7.19,0.00,-0.94,-4.30,-4.20,2.99
10066,-4.22,-7.21,-4.21,-7.20,0.00,-0.90,-4.22,-4.21,2.99
10167,-4.22,-7.21,-4.21,-7.20,0.00,-0.86,-4.22,-4.21,2.99
10268,-4.12,-7.11,-4.20,-7.19,0.00,-0.83,-4.12,-4.20,2.99
10371,-4.01,-7.00,-4.18,-7.17,0.00,-0.80,-4.01,-4.18,2.99
10475,-3.90,-6.89,-4.16,-7.15,0.00,-0.76,-3.90,-4.16,2.99
10579,-3.89,-6.88,-4.15,-7.14,0.00,-0.73,-3.89,-4.15,2.99
10685,-3.89,-6.88,-4.15,-7.14,0.00,-0.70,-3.89,-4.15,2.99
10792,-3.90,-6.89,-4.16,-7.15,0.00,-0.67,-3.90,-4.16,2.99
10900,-4.01,-7.00,-4.19,-7.18,0.00,-0.64,-4.01,-4.19,2.99
11009,-4.12,-7.11,-4.25,-7.24,0.00,-0.61,-4.12,-4.25,2.99
11119,-4.22,-7.21,-4.33,-7.32,0.00,-0.58,-4.22,-4.33,2.99
11230,-4.22,-7.21,-4.44,-7.43,0.00,-0.56,-4.22,-4.44,2.99
11343,-4.38,-7.37,-4.58,-7.57,0.00,-0.53,-4.38,-4.58,2.99
11456,-4.57,-7.56,-4.76,-7.75,0.00,-0.50,-4.57,-4.76,2.99
11571,-4.69,-7.68,-4.97,-7.96,0.00,-0.48,-4.69,-4.97,2.99
11686,-4.89,-7.88,-5.22,-8.21,0.00,-0.45,-4.89,-5.22,2.99
11803,-5.12,-8.11,-5.51,-8.49,0.00,-0.43,-5.12,-5.51,2.99
11921,-5.34,-8.33,-5.83,-8.82,0.00,-0.40,-5.34,-5.83,2.99
12040,-5.78,-8.77,-6.19,-9.18,0.00,-0.38,-5.78,-6.19,2.99
12161,-6.23,-9.22,-6.59,-9.57,0.00,-0.36,-6.23,-6.59,2.99
12282,-6.68,-9.67,-7.01,-10.00,0.00,-0.34,-6.68,-7.01,2.99
12405,-7.13,-10.12,-7.47,-10.46,0.00,-0.31,-7.13,-7.47,2.99
12529,-7.65,-10.64,-7.96,-10.95,0.00,-0.29,-7.65,-7.96,2.99
12655,-8.24,-11.23,-8.48,-11.47,0.00,-0.27,-8.24,-8.48,2.99
12781,-8.91,-11.90,-9.02,-12.00,0.00,-0.25,-8.91,-9.02,2.99
12909,-9.50,-12.49,-9.57,-12.56,0.00,-0.23,-9.50,-9.57,2.99
13038,-10.09,-13.08,-10.14,-13.13,0.00,-0.20,-10.09,-10.14,2.99
13168,-10.77,-13.76,-10.73,-13.72,0.00,-0.18,-10.77,-10.73,2.99
13300,-11.44,-14.43,-11.32,-14.31,0.00,-0.16,-11.44,-11.32,2.99
13433,-12.12,-15.11,-11.92,-14.91,0.00,-0.14,-12.12,-11.92,2.99
13567,-12.79,-15.78,-12.51,-15.50,0.00,-0.12,-12.79,-12.51,2.99
13703,-13.46,-16.45,-13.11,-16.10,0.00,-0.09,-13.46,-13.11,2.99
13840,-14.08,-17.07,-13.70,-16.69,0.00,-0.07,-14.08,-13.70,2.99
13978,-14.65,-17.64,-14.29,-17.28,0.00,-0.05,-14.65,-14.29,2.99
14118,-15.32,-18.31,-14.86,-17.85,0.00,-0.02,-15.32,-14.86,2.99
14259,-15.85,-18.84,-15.42,-18.41,0.00,-0.00,-15.85,-15.42,2.99
14402,-16.30,-19.29,-15.97,-18.96,0.00,0.02,-16.30,-15.97,2.99
14546,-16.75,-19.74,-16.51,-19.50,0.00,0.05,-16.75,-16.51,2.99
14692,-17.20,-20.19,-17.03,-20.02,0.00,0.08,-17.20,-17.03,2.99
14838,-17.62,-20.61,-17.53,-20.52,0.00,0.10,-17.62,-17.53,2.99
14987,-17.96,-20.95,-18.02,-21.01,0.00,0.13,-17.96,-18.02,2.99
15137,-18.39,-21.38,-18.49,-21.48,0.00,0.15,-18.39,-18.49,2.99
15288,-18.84,-21.83,-18.94,-21.93,0.00,0.18,-18.84,-18.94,2.99
15441,-19.29,-22.28,-19.38,-22.37,0.00,0.20,-19.29,-19.38,2.99
15595,-19.63,-22.62,-19.80,-22.79,0.00,0.22,-19.63,-19.80,2.99
15751,-20.02,-23.01,-20.21,-23.20,0.00,0.24,-20.02,-20.21,2.99
15909,-20.49,-23.48,-20.61,-23.60,0.00,0.25,-20.49,-20.61,2.99
16068,-21.05,-24.04,-20.99,-23.98,0.00,0.26,-21.05,-20.99,2.99
16229,-21.54,-24.53,-21.36,-24.35,0.00,0.26,-21.54,-21.36,2.99
16391,-21.98,-24.97,-21.72,-24.71,0.00,0.26,-21.98,-21.72,2.99
16555,-22.43,-25.42,-22.07,-25.06,0.00,0.25,-22.43,-22.07,2.99
16720,-22.71,-25.70,-22.41,-25.40,0.00,0.24,-22.71,-22.41,2.99
16888,-22.90,-25.89,-22.74,-25.73,0.00,0.22,-22.90,-22.74,2.99
17056,-23.01,-26.00,-23.07,-26.06,0.00,0.20,-23.01,-23.07,2.99
17227,-23.13,-26.12,-23.38,-26.37,0.00,0.18,-23.13,-23.38,2.99
17399,-23.29,-26.28,-23.69,-26.68,0.00,0.16,-23.29,-23.69,2.99
17573,-23.51,-26.50,-23.99,-26.98,0.00,0.14,-23.51,-23.99,2.99
17749,-23.74,-26.73,-24.29,-27.28,0.00,0.12,-23.74,-24.29,2.99
17926,-24.14,-27.13,-24.58,-27.56,0.00,0.10,-24.14,-24.58,2.99
18106,-24.70,-27.69,-24.86,-27.85,0.00,0.09,-24.70,-24.86,2.99
18287,-25.14,-28.13,-25.13,-28.12,0.00,0.07,-25.14,-25.13,2.99
18470,-25.59,-28.58,-25.40,-28.39,0.00,0.06,-25.59,-25.40,2.99
18654,-26.02,-29.01,-25.66,-28.65,0.00,0.05,-26.02,-25.66,2.99
18841,-26.36,-29.35,-25.92,-28.91,0.00,0.04,-26.36,-25.92,2.99
19029,-26.69,-29.68,-26.17,-29.16,0.00,0.03,-26.69,-26.17,2.99
19220,-26.92,-29.91,-26.41,-29.40,0.00,0.03,-26.92,-26.41,2.99
19412,-26.92,-29.91,-26.65,-29.64,0.00,0.02,-26.92,-26.65,2.99
19606,-26.92,-29.91,-26.88,-29.87,0.00,0.02,-26.92,-26.88,2.99
19802,-26.92,-29.91,-27.11,-30.10,0.00,0.01,-26.92,-27.11,2.99
20000,-26.92,-29.91,-27.32,-30.31,0.00,0.01,-26.92,-27.32,2.99
