frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1362,-1.62,-3.64,-1.70,-3.71,3.71,3.98,2.09,2.01,2.02
1376,-1.82,-3.84,-1.83,-3.84,3.84,4.05,2.02,2.01,2.02
1390,-2.00,-4.02,-1.96,-3.97,3.97,4.13,1.97,2.01,2.02
1404,-2.11,-4.13,-2.09,-4.10,4.10,4.21,1.99,2.01,2.02
1418,-2.22,-4.24,-2.21,-4.22,4.22,4.30,2.00,2.02,2.02
1432,-2.34,-4.36,-2.33,-4.35,4.35,4.38,2.01,2.02,2.02
1446,-2.45,-4.47,-2.45,-4.47,4.47,4.47,2.02,2.02,2.02
1461,-2.56,-4.58,-2.57,-4.58,4.58,4.57,2.02,2.01,2.02
1475,-2.67,-4.69,-2.69,-4.70,4.70,4.66,2.03,2.01,2.02
1490,-2.78,-4.80,-2.81,-4.81,4.81,4.77,2.03,2.00,2.02
1505,-2.90,-4.92,-2.92,-4.92,4.92,4.87,2.02,2.00,2.02
1520,-3.01,-5.03,-3.02,-5.03,5.03,4.98,2.02,2.01,2.02
1535,-3.12,-5.14,-3.12,-5.13,5.13,5.09,2.01,2.01,2.02
1550,-3.23,-5.25,-3.21,-5.23,5.23,5.20,2.00,2.01,2.02
1566,-3.35,-5.37,-3.31,-5.32,5.32,5.32,1.97,2.02,2.02
1582,-3.46,-5.48,-3.39,-5.41,5.41,5.44,1.95,2.02,2.02
1597,-3.57,-5.59,-3.48,-5.50,5.50,5.55,1.93,2.02,2.02
1613,-3.57,-5.59,-3.57,-5.59,5.59,5.67,2.02,2.02,2.02
1629,-3.57,-5.59,-3.65,-5.67,5.67,5.79,2.10,2.02,2.02
1646,-3.60,-5.62,-3.72,-5.75,5.75,5.92,2.15,2.03,2.02
1662,-3.82,-5.84,-3.80,-5.83,5.83,6.05,2.01,2.03,2.02
1679,-3.89,-5.91,-3.88,-5.91,5.90,6.17,2.01,2.02,2.02
1696,-3.92,-5.94,-3.96,-5.99,5.95,6.30,2.03,1.98,2.02
1713,-4.03,-6.05,-4.04,-6.07,5.97,6.42,1.94,1.93,2.02
1730,-4.15,-6.17,-4.12,-6.14,5.99,6.54,1.84,1.87,2.02
1747,-4.22,-6.24,-4.18,-6.21,6.00,6.66,1.78,1.81,2.02
1764,-4.22,-6.24,-4.25,-6.28,6.00,6.77,1.78,1.75,2.02
1782,-4.32,-6.34,-4.32,-6.35,6.00,6.88,1.68,1.68,2.02
1800,-4.43,-6.45,-4.39,-6.41,6.00,6.98,1.57,1.61,2.02
1818,-4.54,-6.56,-4.45,-6.48,6.00,7.08,1.46,1.55,2.02
1836,-4.54,-6.56,-4.50,-6.53,6.00,7.16,1.46,1.50,2.02
1854,-4.54,-6.56,-4.56,-6.58,6.00,7.23,1.46,1.44,2.02
1873,-4.54,-6.56,-4.61,-6.63,6.00,7.30,1.46,1.39,2.02
1892,-4.54,-6.56,-4.65,-6.67,6.00,7.35,1.46,1.35,2.02
1911,-4.62,-6.64,-4.70,-6.71,6.00,7.39,1.38,1.30,2.02
1930,-4.73,-6.75,-4.75,-6.74,6.00,7.41,1.27,1.25,2.02
1949,-4.84,-6.86,-4.79,-6.76,6.00,7.41,1.16,1.21,2.02
1969,-4.86,-6.88,-4.82,-6.77,6.00,7.40,1.14,1.18,2.02
1988,-4.86,-6.88,-4.83,-6.77,6.00,7.38,1.14,1.17,2.02
2008,-4.86,-6.88,-4.85,-6.77,6.00,7.33,1.14,1.15,2.02
2028,-4.86,-6.88,-4.85,-6.75,6.00,7.27,1.14,1.15,2.02
2048,-4.86,-6.88,-4.84,-6.73,6.00,7.19,1.14,1.16,2.02
2069,-4.86,-6.88,-4.82,-6.69,6.00,7.09,1.14,1.18,2.02
2090,-4.86,-6.88,-4.78,-6.64,6.00,6.97,1.14,1.22,2.02
2111,-4.73,-6.75,-4.72,-6.58,6.00,6.84,1.27,1.28,2.02
2132,-4.54,-6.56,-4.65,-6.51,6.00,6.70,1.46,1.35,2.02
2153,-4.54,-6.56,-4.57,-6.43,6.00,6.55,1.46,1.43,2.02
2175,-4.46,-6.48,-4.47,-6.35,6.00,6.37,1.54,1.53,2.02
2196,-4.35,-6.37,-4.36,-6.25,6.00,6.20,1.65,1.64,2.02
2218,-4.24,-6.26,-4.25,-6.14,5.97,6.00,1.73,1.73,2.02
2240,-4.13,-6.15,-4.11,-6.02,5.92,5.80,1.79,1.81,2.02
2263,-4.01,-6.03,-3.96,-5.90,5.83,5.59,1.82,1.87,2.02
2285,-3.90,-5.92,-3.81,-5.76,5.72,5.38,1.82,1.92,2.02
2308,-3.68,-5.70,-3.65,-5.61,5.60,5.16,1.92,1.95,2.02
2331,-3.46,-5.48,-3.49,-5.45,5.45,4.93,1.99,1.97,2.02
2355,-3.24,-5.26,-3.31,-5.29,5.29,4.70,2.05,1.98,2.02
2378,-3.13,-5.15,-3.12,-5.12,5.12,4.47,1.99,2.00,2.02
2402,-2.94,-4.96,-2.92,-4.94,4.94,4.23,2.00,2.02,2.02
2426,-2.72,-4.74,-2.73,-4.76,4.76,3.99,2.04,2.02,2.02
2450,-2.50,-4.52,-2.53,-4.57,4.57,3.76,2.07,2.04,2.02
2475,-2.35,-4.37,-2.34,-4.39,4.39,3.51,2.04,2.05,2.02
2500,-2.20,-4.22,-2.16,-4.21,4.21,3.27,2.01,2.05,2.02
2525,-1.98,-4.00,-1.98,-4.03,4.03,3.03,2.05,2.05,2.02
2550,-1.76,-3.78,-1.81,-3.85,3.85,2.79,2.09,2.04,2.02
2575,-1.58,-3.60,-1.65,-3.68,3.68,2.55,2.10,2.03,2.02
2601,-1.47,-3.49,-1.49,-3.52,3.52,2.31,2.05,2.02,2.02
2627,-1.35,-3.37,-1.33,-3.36,3.36,2.07,2.01,2.03,2.02
2653,-1.19,-3.21,-1.18,-3.22,3.22,1.83,2.03,2.04,2.02
2680,-0.97,-2.99,-1.05,-3.08,3.08,1.58,2.11,2.03,2.02
2707,-0.97,-2.99,-0.90,-2.95,2.95,1.34,1.98,2.04,2.02
2734,-0.83,-2.85,-0.76,-2.82,2.82,1.10,1.99,2.05,2.02
2761,-0.63,-2.65,-0.64,-2.68,2.68,0.86,2.05,2.05,2.02
2789,-0.52,-2.54,-0.51,-2.55,2.55,0.62,2.03,2.04,2.02
2817,-0.40,-2.42,-0.39,-2.41,2.41,0.38,2.01,2.02,2.02
2845,-0.26,-2.28,-0.26,-2.26,2.26,0.14,2.00,2.00,2.02
2873,-0.04,-2.06,-0.14,-2.11,2.11,-0.09,2.07,1.97,2.02
2902,0.00,-2.02,-0.03,-1.95,1.95,-0.34,1.95,1.93,2.02
2931,0.09,-1.93,0.09,-1.79,1.79,-0.57,1.88,1.88,2.02
2960,0.31,-1.71,0.22,-1.61,1.61,-0.81,1.92,1.83,2.02
2990,0.32,-1.70,0.36,-1.42,1.42,-1.06,1.74,1.78,2.02
3020,0.44,-1.58,0.49,-1.23,1.23,-1.30,1.67,1.72,2.02
3050,0.66,-1.36,0.63,-1.02,1.02,-1.54,1.68,1.65,2.02
3080,0.77,-1.25,0.79,-0.81,0.81,-1.77,1.58,1.59,2.02
3111,0.88,-1.14,0.96,-0.58,0.58,-2.02,1.46,1.54,2.02
3142,1.03,-0.99,1.14,-0.35,0.35,-2.26,1.38,1.49,2.02
3174,1.37,-0.65,1.35,-0.12,0.12,-2.50,1.49,1.47,2.02
3206,1.63,-0.39,1.58,0.12,-0.12,-2.75,1.51,1.46,2.02
3238,1.85,-0.17,1.83,0.36,-0.36,-2.99,1.49,1.46,2.02
3270,2.08,0.06,2.10,0.61,-0.61,-3.23,1.47,1.49,2.02
3303,2.30,0.28,2.40,0.85,-0.85,-3.47,1.45,1.54,2.02
3336,2.62,0.60,2.70,1.11,-1.11,-3.71,1.51,1.60,2.02
3369,3.07,1.05,3.00,1.36,-1.36,-3.94,1.71,1.64,2.02
3403,3.30,1.28,3.33,1.62,-1.62,-4.18,1.68,1.70,2.02
3437,3.64,1.62,3.66,1.89,-1.89,-4.41,1.75,1.77,2.02
3471,4.07,2.05,3.99,2.16,-2.16,-4.63,1.91,1.83,2.02
3506,4.30,2.28,4.31,2.44,-2.44,-4.86,1.86,1.87,2.02
3541,4.67,2.65,4.63,2.72,-2.72,-5.07,1.95,1.92,2.02
3576,5.07,3.05,4.96,3.00,-3.00,-5.28,2.07,1.96,2.02
3612,5.30,3.28,5.29,3.29,-3.29,-5.49,2.01,2.00,2.02
3648,5.52,3.50,5.60,3.58,-3.58,-5.68,1.94,2.02,2.02
3685,5.82,3.80,5.90,3.86,-3.86,-5.87,1.96,2.03,2.02
3721,6.26,4.24,6.19,4.15,-4.15,-6.03,2.11,2.03,2.02
3759,6.52,4.50,6.48,4.44,-4.44,-6.20,2.08,2.04,2.02
3796,6.74,4.72,6.77,4.73,-4.73,-6.34,2.01,2.04,2.02
3834,6.97,4.95,7.04,5.00,-5.00,-6.47,1.97,2.04,2.02
3873,7.31,5.29,7.30,5.27,-5.27,-6.59,2.04,2.04,2.02
3911,7.58,5.56,7.55,5.52,-5.52,-6.69,2.06,2.03,2.02
3950,7.80,5.78,7.80,5.76,-5.76,-6.77,2.04,2.04,2.02
3990,8.03,6.01,8.03,5.98,-5.98,-6.83,2.05,2.05,2.02
4030,8.25,6.23,8.25,6.19,-6.19,-6.88,2.06,2.05,2.02
4070,8.48,6.46,8.45,6.40,-6.40,-6.90,2.08,2.05,2.02
4111,8.70,6.68,8.63,6.60,-6.60,-6.91,2.10,2.03,2.02
4152,8.84,6.82,8.80,6.78,-6.78,-6.90,2.06,2.01,2.02
4193,8.95,6.93,8.96,6.96,-6.96,-6.88,1.99,1.99,2.02
4235,9.07,7.05,9.11,7.13,-7.13,-6.84,1.94,1.97,2.02
4278,9.28,7.26,9.24,7.30,-7.30,-6.78,1.98,1.95,2.02
4321,9.41,7.39,9.37,7.45,-7.45,-6.72,1.96,1.93,2.02
4364,9.41,7.39,9.50,7.59,-7.59,-6.64,1.82,1.91,2.02
4407,9.63,7.61,9.63,7.72,-7.72,-6.55,1.91,1.91,2.02
4451,9.73,7.71,9.76,7.85,-7.85,-6.45,1.88,1.91,2.02
4496,9.75,7.73,9.88,7.97,-7.97,-6.34,1.78,1.91,2.02
4541,9.98,7.96,10.01,8.08,-8.08,-6.23,1.90,1.92,2.02
4586,10.13,8.11,10.13,8.19,-8.19,-6.11,1.94,1.94,2.02
4632,10.24,8.22,10.24,8.29,-8.29,-5.99,1.95,1.95,2.02
4679,10.35,8.33,10.34,8.38,-8.38,-5.86,1.97,1.97,2.02
4725,10.46,8.44,10.43,8.45,-8.45,-5.74,2.01,1.98,2.02
4773,10.58,8.56,10.52,8.52,-8.52,-5.61,2.06,2.00,2.02
4820,10.69,8.67,10.61,8.58,-8.58,-5.48,2.11,2.03,2.02
4868,10.70,8.68,10.66,8.63,-8.63,-5.35,2.07,2.03,2.02
4917,10.70,8.68,10.71,8.67,-8.67,-5.22,2.03,2.04,2.02
4966,10.70,8.68,10.75,8.70,-8.70,-5.10,2.00,2.05,2.02
5016,10.70,8.68,10.75,8.72,-8.72,-4.97,1.98,2.03,2.02
5066,10.70,8.68,10.75,8.73,-8.73,-4.85,1.97,2.02,2.02
5117,10.70,8.68,10.73,8.72,-8.72,-4.73,1.98,2.01,2.02
5168,10.70,8.68,10.71,8.70,-8.70,-4.61,2.00,2.01,2.02
5220,10.70,8.68,10.66,8.65,-8.65,-4.50,2.05,2.01,2.02
5272,10.65,8.63,10.59,8.58,-8.58,-4.39,2.07,2.01,2.02
5325,10.43,8.41,10.51,8.49,-8.49,-4.28,1.94,2.02,2.02
5378,10.38,8.36,10.41,8.37,-8.37,-4.17,2.01,2.04,2.02
5432,10.30,8.28,10.28,8.22,-8.22,-4.07,2.08,2.06,2.02
5486,10.08,8.06,10.11,8.04,-8.04,-3.98,2.04,2.07,2.02
5541,9.95,7.93,9.91,7.82,-7.82,-3.88,2.13,2.09,2.02
5596,9.79,7.77,9.68,7.57,-7.57,-3.79,2.22,2.11,2.02
5652,9.56,7.54,9.42,7.30,-7.30,-3.71,2.26,2.12,2.02
5709,9.11,7.09,9.12,7.01,-7.01,-3.62,2.10,2.11,2.02
5766,8.79,6.77,8.80,6.71,-6.71,-3.55,2.08,2.08,2.02
5823,8.54,6.52,8.45,6.41,-6.41,-3.47,2.13,2.04,2.02
5882,8.09,6.07,8.08,6.11,-6.11,-3.40,1.98,1.97,2.02
5940,7.64,5.62,7.67,5.82,-5.82,-3.33,1.82,1.85,2.02
6000,7.22,5.20,7.25,5.54,-5.54,-3.27,1.68,1.71,2.02
6060,6.88,4.86,6.82,5.27,-5.27,-3.21,1.61,1.55,2.02
6120,6.46,4.44,6.39,5.02,-5.02,-3.15,1.44,1.37,2.02
6182,6.00,3.98,5.97,4.79,-4.79,-3.09,1.21,1.18,2.02
6244,5.55,3.53,5.57,4.58,-4.58,-3.04,0.97,0.99,2.02
6306,5.21,3.19,5.20,4.39,-4.39,-2.99,0.82,0.81,2.02
6369,4.82,2.80,4.86,4.21,-4.21,-2.95,0.61,0.64,2.02
6433,4.37,2.35,4.55,4.05,-4.05,-2.91,0.32,0.50,2.02
6497,4.15,2.13,4.29,3.89,-3.89,-2.87,0.26,0.39,2.02
6562,3.99,1.97,4.07,3.74,-3.74,-2.83,0.25,0.32,2.02
6628,3.86,1.84,3.88,3.58,-3.58,-2.80,0.28,0.30,2.02
6694,3.64,1.62,3.73,3.42,-3.42,-2.76,0.22,0.31,2.02
6761,3.57,1.55,3.62,3.26,-3.26,-2.73,0.31,0.36,2.02
6828,3.57,1.55,3.55,3.10,-3.10,-2.71,0.47,0.45,2.02
6897,3.57,1.55,3.51,2.93,-2.93,-2.68,0.64,0.58,2.02
6966,3.57,1.55,3.50,2.77,-2.77,-2.66,0.80,0.73,2.02
7035,3.57,1.55,3.52,2.61,-2.61,-2.63,0.96,0.90,2.02
7106,3.57,1.55,3.56,2.46,-2.46,-2.61,1.11,1.09,2.02
7177,3.57,1.55,3.60,2.33,-2.33,-2.59,1.24,1.27,2.02
7249,3.57,1.55,3.64,2.21,-2.21,-2.57,1.36,1.44,2.02
7321,3.57,1.55,3.68,2.10,-2.10,-2.55,1.47,1.59,2.02
7394,3.68,1.66,3.72,2.00,-2.00,-2.53,1.68,1.72,2.02
7468,3.80,1.78,3.74,1.93,-1.93,-2.50,1.87,1.82,2.02
7543,3.89,1.87,3.76,1.86,-1.86,-2.48,2.03,1.90,2.02
7618,3.89,1.87,3.78,1.81,-1.81,-2.46,2.08,1.97,2.02
7694,3.89,1.87,3.78,1.76,-1.76,-2.43,2.13,2.02,2.02
7771,3.86,1.84,3.78,1.73,-1.73,-2.41,2.13,2.05,2.02
7849,3.75,1.73,3.76,1.69,-1.69,-2.38,2.06,2.07,2.02
7928,3.64,1.62,3.74,1.66,-1.66,-2.35,1.98,2.08,2.02
8007,3.57,1.55,3.70,1.63,-1.63,-2.31,1.94,2.07,2.02
8087,3.57,1.55,3.65,1.59,-1.59,-2.28,1.98,2.06,2.02
8168,3.57,1.55,3.58,1.53,-1.53,-2.24,2.04,2.05,2.02
8250,3.51,1.49,3.49,1.46,-1.46,-2.20,2.05,2.03,2.02
8332,3.40,1.38,3.39,1.37,-1.37,-2.16,2.03,2.02,2.02
8415,3.29,1.27,3.27,1.25,-1.25,-2.12,2.04,2.02,2.02
8499,3.18,1.16,3.15,1.12,-1.12,-2.07,2.06,2.02,2.02
8584,3.06,1.04,3.01,0.97,-0.97,-2.02,2.09,2.04,2.02
8670,2.95,0.93,2.85,0.80,-0.80,-1.97,2.15,2.05,2.02
8757,2.76,0.74,2.67,0.61,-0.61,-1.92,2.15,2.06,2.02
8845,2.50,0.48,2.47,0.40,-0.44,-1.87,2.06,2.03,2.02
8933,2.17,0.15,2.23,0.16,-0.29,-1.82,1.88,1.94,2.02
9022,1.92,-0.10,1.99,-0.09,-0.18,-1.76,1.74,1.82,2.02
9113,1.70,-0.32,1.75,-0.34,-0.08,-1.71,1.62,1.67,2.02
9204,1.47,-0.55,1.49,-0.59,-0.03,-1.65,1.44,1.46,2.02
9296,1.25,-0.77,1.22,-0.84,0.00,-1.60,1.25,1.22,2.02
9389,0.97,-1.05,0.95,-1.07,0.00,-1.54,0.97,0.95,2.02
9483,0.63,-1.39,0.66,-1.28,0.00,-1.49,0.63,0.66,2.02
9577,0.30,-1.72,0.37,-1.48,0.00,-1.43,0.30,0.37,2.02
9673,0.03,-1.99,0.08,-1.65,0.00,-1.38,0.03,0.08,2.02
9770,-0.20,-2.22,-0.22,-1.79,0.00,-1.33,-0.20,-0.22,2.02
9868,-0.42,-2.44,-0.54,-1.90,0.00,-1.28,-0.42,-0.54,2.02
9966,-0.81,-2.83,-0.89,-1.98,0.00,-1.23,-0.81,-0.89,2.02
10066,-1.20,-3.22,-1.25,-2.05,0.00,-1.18,-1.20,-1.25,2.02
10167,-1.42,-3.44,-1.64,-2.08,0.00,-1.13,-1.42,-1.64,2.02
10268,-1.83,-3.85,-2.01,-2.10,0.00,-1.08,-1.83,-2.01,2.02
10371,-2.24,-4.26,-2.37,-2.11,0.00,-1.03,-2.24,-2.37,2.02
10475,-2.58,-4.60,-2.70,-2.10,0.00,-0.99,-2.58,-2.70,2.02
10579,-2.91,-4.93,-2.96,-2.10,0.00,-0.95,-2.91,-2.96,2.02
10685,-3.25,-5.27,-3.17,-2.10,0.00,-0.90,-3.25,-3.17,2.02
10792,-3.57,-5.59,-3.30,-2.12,0.00,-0.86,-3.57,-3.30,2.02
10900,-3.69,-5.71,-3.33,-2.16,0.00,-0.82,-3.69,-3.33,2.02
11009,-3.66,-5.68,-3.25,-2.21,0.00,-0.78,-3.66,-3.25,2.02
11119,-3.49,-5.51,-3.07,-2.24,0.00,-0.75,-3.49,-3.07,2.02
11230,-3.04,-5.06,-2.81,-2.25,0.00,-0.71,-3.04,-2.81,2.02
11343,-2.59,-4.61,-2.45,-2.24,0.00,-0.67,-2.59,-2.45,2.02
11456,-2.08,-4.10,-2.02,-2.19,0.00,-0.64,-2.08,-2.02,2.02
11571,-1.40,-3.42,-1.54,-2.10,0.00,-0.61,-1.40,-1.54,2.02
11686,-0.92,-2.94,-1.04,-1.98,0.00,-0.57,-0.92,-1.04,2.02
11803,-0.38,-2.40,-0.52,-1.83,0.00,-0.54,-0.38,-0.52,2.02
11921,0.30,-1.72,-0.02,-1.64,0.00,-0.51,0.30,-0.02,2.02
12040,0.65,-1.37,0.44,-1.44,0.00,-0.48,0.65,0.44,2.02
12161,0.99,-1.03,0.85,-1.22,0.00,-0.45,0.99,0.85,2.02
12282,1.31,-0.71,1.19,-1.00,0.00,-0.42,1.31,1.19,2.02
12405,1.54,-0.48,1.46,-0.77,0.00,-0.40,1.54,1.46,2.02
12529,1.69,-0.33,1.68,-0.56,0.00,-0.37,1.69,1.68,2.02
12655,1.81,-0.21,1.83,-0.36,0.00,-0.34,1.81,1.83,2.02
12781,1.92,-0.10,1.92,-0.20,0.00,-0.31,1.92,1.92,2.02
12909,1.95,-0.07,1.98,-0.07,0.00,-0.29,1.95,1.98,2.02
13038,1.95,-0.07,2.00,-0.00,0.00,-0.26,1.95,2.00,2.02
13168,1.95,-0.07,1.97,-0.00,0.00,-0.23,1.95,1.97,2.02
13300,1.85,-0.17,1.92,-0.06,0.00,-0.21,1.85,1.92,2.02
13433,1.74,-0.28,1.83,-0.16,0.00,-0.18,1.74,1.83,2.02
13567,1.63,-0.39,1.70,-0.30,0.00,-0.15,1.63,1.70,2.02
13703,1.51,-0.51,1.54,-0.49,0.00,-0.13,1.51,1.54,2.02
13840,1.34,-0.68,1.34,-0.75,0.00,-0.10,1.34,1.34,2.02
13978,1.12,-0.90,1.08,-1.06,0.00,-0.07,1.12,1.08,2.02
14118,0.89,-1.13,0.76,-1.42,0.00,-0.04,0.89,0.76,2.02
14259,0.53,-1.49,0.39,-1.81,0.00,-0.01,0.53,0.39,2.02
14402,0.07,-1.95,-0.04,-2.23,0.00,0.02,0.07,-0.04,2.02
14546,-0.37,-2.39,-0.52,-2.65,0.00,0.05,-0.37,-0.52,2.02
14692,-0.91,-2.93,-1.04,-3.09,0.00,0.08,-0.91,-1.04,2.02
14838,-1.47,-3.49,-1.59,-3.52,0.00,0.11,-1.47,-1.59,2.02
14987,-2.03,-4.05,-2.17,-3.93,0.00,0.14,-2.03,-2.17,2.02
15137,-2.79,-4.81,-2.74,-4.33,0.00,0.17,-2.79,-2.74,2.02
15288,-3.48,-5.50,-3.31,-4.70,0.00,0.20,-3.48,-3.31,2.02
15441,-4.04,-6.06,-3.86,-5.05,0.00,0.23,-4.04,-3.86,2.02
15595,-4.60,-6.62,-4.37,-5.36,0.00,0.25,-4.60,-4.37,2.02
15751,-5.04,-7.06,-4.83,-5.65,0.00,0.27,-5.04,-4.83,2.02
15909,-5.38,-7.40,-5.25,-5.90,0.00,0.29,-5.38,-5.25,2.02
16068,-5.72,-7.74,-5.63,-6.14,0.00,0.29,-5.72,-5.63,2.02
16229,-5.98,-8.00,-5.96,-6.36,0.00,0.30,-5.98,-5.96,2.02
16391,-6.21,-8.23,-6.23,-6.58,0.00,0.29,-6.21,-6.23,2.02
16555,-6.43,-8.45,-6.47,-6.80,0.00,0.28,-6.43,-6.47,2.02
16720,-6.57,-8.59,-6.65,-7.03,0.00,0.27,-6.57,-6.65,2.02
16888,-6.72,-8.74,-6.80,-7.30,0.00,0.25,-6.72,-6.80,2.02
17056,-6.94,-8.96,-6.95,-7.58,0.00,0.23,-6.94,-6.95,2.02
17227,-7.07,-9.09,-7.08,-7.87,0.00,0.20,-7.07,-7.08,2.02
17399,-7.23,-9.25,-7.20,-8.16,0.00,0.18,-7.23,-7.20,2.02
17573,-7.46,-9.48,-7.30,-8.46,0.00,0.16,-7.46,-7.30,2.02
17749,-7.46,-9.48,-7.42,-8.75,0.00,0.14,-7.46,-7.42,2.02
17926,-7.52,-9.54,-7.54,-9.04,0.00,0.12,-7.52,-7.54,2.02
18106,-7.63,-9.65,-7.68,-9.33,0.00,0.10,-7.63,-7.68,2.02
18287,-7.75,-9.77,-7.86,-9.60,0.00,0.08,-7.75,-7.86,2.02
18470,-7.93,-9.95,-8.04,-9.87,0.00,0.07,-7.93,-8.04,2.02
18654,-8.13,-10.15,-8.23,-10.13,0.00,0.06,-8.13,-8.23,2.02
18841,-8.24,-10.26,-8.43,-10.39,0.00,0.05,-8.24,-8.43,2.02
19029,-8.44,-10.46,-8.64,-10.64,0.00,0.04,-8.44,-8.64,2.02
19220,-8.74,-10.76,-8.86,-10.90,0.00,0.03,-8.74,-8.86,2.02
19412,-9.19,-11.21,-9.09,-11.14,0.00,0.03,-9.19,-9.09,2.02
19606,-9.44,-11.46,-9.32,-11.39,0.00,0.02,-9.44,-9.32,2.02
19802,-9.67,-11.69,-9.57,-11.63,0.00,0.02,-9.67,-9.57,2.02
20000,-9.89,-11.91,-9.82,-11.87,0.00,0.01,-9.89,-9.82,2.02
