frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.65,-4.20,-0.55,-4.10,4.10,3.49,3.45,3.55,3.55
1404,-0.64,-4.19,-0.53,-4.08,4.08,3.48,3.44,3.55,3.55
1418,-0.53,-4.08,-0.52,-4.07,4.07,3.47,3.54,3.55,3.55
1432,-0.42,-3.97,-0.51,-4.05,4.05,3.47,3.63,3.55,3.55
1446,-0.32,-3.87,-0.50,-4.05,4.05,3.47,3.73,3.54,3.55
1461,-0.32,-3.87,-0.50,-4.04,4.04,3.47,3.72,3.54,3.55
1475,-0.40,-3.95,-0.50,-4.05,4.05,3.47,3.65,3.55,3.55
1490,-0.51,-4.06,-0.49,-4.06,4.06,3.47,3.55,3.56,3.55
1505,-0.63,-4.18,-0.50,-4.07,4.07,3.48,3.44,3.57,3.55
1520,-0.65,-4.20,-0.53,-4.10,4.10,3.49,3.45,3.57,3.55
1535,-0.65,-4.20,-0.56,-4.12,4.12,3.50,3.47,3.56,3.55
1550,-0.65,-4.20,-0.61,-4.15,4.15,3.52,3.50,3.55,3.55
1566,-0.65,-4.20,-0.65,-4.19,4.19,3.54,3.54,3.54,3.55
1582,-0.65,-4.20,-0.70,-4.23,4.23,3.56,3.58,3.53,3.55
1597,-0.65,-4.20,-0.74,-4.28,4.28,3.58,3.63,3.54,3.55
1613,-0.65,-4.20,-0.77,-4.32,4.32,3.60,3.67,3.55,3.55
1629,-0.77,-4.32,-0.81,-4.37,4.37,3.62,3.60,3.56,3.55
1646,-0.97,-4.52,-0.85,-4.42,4.42,3.65,3.45,3.57,3.55
1662,-0.97,-4.52,-0.89,-4.47,4.47,3.67,3.50,3.57,3.55
1679,-0.97,-4.52,-0.95,-4.52,4.52,3.70,3.55,3.57,3.55
1696,-0.97,-4.52,-1.01,-4.57,4.57,3.72,3.60,3.56,3.55
1713,-0.97,-4.52,-1.07,-4.61,4.61,3.75,3.64,3.55,3.55
1730,-1.07,-4.62,-1.13,-4.65,4.65,3.77,3.58,3.53,3.55
1747,-1.18,-4.73,-1.19,-4.69,4.69,3.80,3.51,3.50,3.55
1764,-1.28,-4.83,-1.23,-4.72,4.72,3.82,3.44,3.49,3.55
1782,-1.30,-4.85,-1.27,-4.74,4.74,3.84,3.44,3.48,3.55
1800,-1.30,-4.85,-1.28,-4.75,4.75,3.86,3.45,3.47,3.55
1818,-1.30,-4.85,-1.29,-4.75,4.75,3.87,3.45,3.47,3.55
1836,-1.30,-4.85,-1.29,-4.74,4.74,3.88,3.44,3.45,3.55
1854,-1.30,-4.85,-1.28,-4.71,4.71,3.89,3.41,3.43,3.55
1873,-1.30,-4.85,-1.25,-4.67,4.67,3.89,3.37,3.42,3.55
1892,-1.30,-4.85,-1.21,-4.62,4.62,3.89,3.32,3.41,3.55
1911,-1.14,-4.69,-1.15,-4.56,4.56,3.89,3.42,3.41,3.55
1930,-0.97,-4.52,-1.07,-4.49,4.49,3.87,3.52,3.42,3.55
1949,-0.97,-4.52,-0.98,-4.41,4.41,3.86,3.44,3.43,3.55
1969,-0.88,-4.43,-0.88,-4.31,4.31,3.83,3.43,3.43,3.55
1988,-0.77,-4.32,-0.78,-4.21,4.21,3.80,3.44,3.43,3.55
2008,-0.66,-4.21,-0.67,-4.10,4.10,3.77,3.44,3.43,3.55
2028,-0.55,-4.10,-0.54,-3.98,3.98,3.73,3.43,3.43,3.55
2048,-0.43,-3.98,-0.41,-3.85,3.85,3.68,3.42,3.44,3.55
2069,-0.32,-3.87,-0.27,-3.72,3.72,3.62,3.40,3.45,3.55
2090,-0.09,-3.64,-0.12,-3.58,3.58,3.56,3.49,3.46,3.55
2111,0.07,-3.48,0.03,-3.43,3.43,3.49,3.50,3.46,3.55
2132,0.18,-3.37,0.18,-3.28,3.28,3.42,3.46,3.47,3.55
2153,0.29,-3.26,0.35,-3.13,3.13,3.35,3.42,3.48,3.55
2175,0.49,-3.06,0.52,-2.97,2.97,3.26,3.46,3.49,3.55
2196,0.71,-2.84,0.69,-2.81,2.81,3.18,3.52,3.50,3.55
2218,0.93,-2.62,0.87,-2.64,2.64,3.09,3.57,3.51,3.55
2240,1.06,-2.49,1.05,-2.47,2.47,2.99,3.53,3.52,3.55
2263,1.22,-2.33,1.23,-2.30,2.30,2.89,3.52,3.53,3.55
2285,1.44,-2.11,1.41,-2.12,2.12,2.79,3.56,3.54,3.55
2308,1.56,-1.99,1.59,-1.95,1.95,2.69,3.51,3.53,3.55
2331,1.73,-1.82,1.77,-1.77,1.77,2.58,3.50,3.54,3.55
2355,1.96,-1.59,1.96,-1.59,1.59,2.47,3.55,3.55,3.55
2378,2.18,-1.37,2.15,-1.41,1.41,2.36,3.59,3.56,3.55
2402,2.34,-1.21,2.33,-1.23,1.23,2.25,3.57,3.55,3.55
2426,2.47,-1.08,2.50,-1.05,1.05,2.13,3.52,3.55,3.55
2450,2.69,-0.86,2.68,-0.88,0.88,2.02,3.57,3.55,3.55
2475,2.84,-0.71,2.85,-0.70,0.70,1.90,3.54,3.56,3.55
2500,2.99,-0.56,3.02,-0.53,0.53,1.79,3.52,3.55,3.55
2525,3.21,-0.34,3.19,-0.37,0.37,1.67,3.58,3.55,3.55
2550,3.43,-0.12,3.35,-0.20,0.20,1.55,3.63,3.55,3.55
2575,3.57,0.02,3.50,-0.05,0.05,1.44,3.62,3.55,3.55
2601,3.57,0.02,3.66,0.11,-0.11,1.32,3.46,3.55,3.55
2627,3.78,0.23,3.80,0.26,-0.26,1.20,3.52,3.55,3.55
2653,3.95,0.40,3.95,0.40,-0.40,1.09,3.55,3.55,3.55
2680,4.06,0.51,4.09,0.54,-0.54,0.97,3.52,3.55,3.55
2707,4.17,0.62,4.22,0.68,-0.68,0.85,3.49,3.54,3.55
2734,4.36,0.81,4.35,0.80,-0.80,0.73,3.56,3.55,3.55
2761,4.54,0.99,4.48,0.93,-0.93,0.62,3.61,3.55,3.55
2789,4.54,0.99,4.59,1.05,-1.05,0.50,3.49,3.55,3.55
2817,4.71,1.16,4.70,1.15,-1.15,0.39,3.56,3.55,3.55
2845,4.86,1.31,4.81,1.25,-1.25,0.27,3.61,3.55,3.55
2873,4.86,1.31,4.91,1.35,-1.35,0.16,3.51,3.56,3.55
2902,4.96,1.41,4.98,1.43,-1.43,0.04,3.53,3.55,3.55
2931,5.07,1.52,5.05,1.50,-1.50,-0.08,3.57,3.55,3.55
2960,5.18,1.63,5.11,1.55,-1.55,-0.19,3.63,3.56,3.55
2990,5.19,1.64,5.16,1.60,-1.60,-0.31,3.59,3.56,3.55
3020,5.19,1.64,5.19,1.63,-1.63,-0.42,3.56,3.56,3.55
3050,5.19,1.64,5.21,1.65,-1.65,-0.54,3.54,3.56,3.55
3080,5.19,1.64,5.22,1.66,-1.66,-0.65,3.53,3.55,3.55
3111,5.19,1.64,5.21,1.66,-1.66,-0.77,3.53,3.55,3.55
3142,5.19,1.64,5.20,1.65,-1.65,-0.88,3.54,3.55,3.55
3174,5.19,1.64,5.18,1.62,-1.62,-1.00,3.57,3.56,3.55
3206,5.19,1.64,5.14,1.59,-1.59,-1.11,3.60,3.55,3.55
3238,5.15,1.60,5.09,1.55,-1.55,-1.22,3.60,3.55,3.55
3270,5.04,1.49,5.04,1.49,-1.49,-1.33,3.55,3.55,3.55
3303,4.93,1.38,4.99,1.43,-1.43,-1.44,3.50,3.55,3.55
3336,4.86,1.31,4.92,1.37,-1.37,-1.55,3.49,3.55,3.55
3369,4.86,1.31,4.85,1.30,-1.30,-1.66,3.56,3.56,3.55
3403,4.86,1.31,4.78,1.22,-1.22,-1.77,3.64,3.56,3.55
3437,4.75,1.20,4.70,1.14,-1.14,-1.87,3.61,3.56,3.55
3471,4.54,0.99,4.62,1.06,-1.06,-1.97,3.48,3.55,3.55
3506,4.54,0.99,4.53,0.98,-0.98,-2.07,3.56,3.55,3.55
3541,4.47,0.92,4.44,0.90,-0.90,-2.17,3.57,3.54,3.55
3576,4.36,0.81,4.36,0.83,-0.83,-2.26,3.53,3.53,3.55
3612,4.24,0.69,4.28,0.75,-0.75,-2.35,3.49,3.53,3.55
3648,4.22,0.67,4.20,0.68,-0.68,-2.44,3.54,3.52,3.55
3685,4.18,0.63,4.13,0.62,-0.62,-2.52,3.56,3.52,3.55
3721,4.07,0.52,4.06,0.56,-0.56,-2.59,3.51,3.51,3.55
3759,3.96,0.41,4.01,0.51,-0.51,-2.66,3.45,3.50,3.55
3796,3.89,0.34,3.97,0.46,-0.46,-2.72,3.43,3.51,3.55
3834,3.89,0.34,3.94,0.43,-0.43,-2.78,3.46,3.51,3.55
3873,3.89,0.34,3.91,0.40,-0.40,-2.83,3.49,3.50,3.55
3911,3.89,0.34,3.89,0.39,-0.39,-2.88,3.50,3.50,3.55
3950,3.89,0.34,3.88,0.38,-0.38,-2.91,3.51,3.50,3.55
3990,3.89,0.34,3.87,0.38,-0.38,-2.94,3.51,3.49,3.55
4030,3.89,0.34,3.87,0.39,-0.39,-2.97,3.50,3.48,3.55
4070,3.89,0.34,3.87,0.41,-0.41,-2.98,3.48,3.45,3.55
4111,3.89,0.34,3.88,0.45,-0.45,-2.99,3.44,3.43,3.55
4152,3.89,0.34,3.88,0.50,-0.50,-3.00,3.39,3.38,3.55
4193,3.89,0.34,3.87,0.55,-0.55,-2.99,3.34,3.31,3.55
4235,3.89,0.34,3.86,0.63,-0.63,-2.98,3.26,3.24,3.55
4278,3.89,0.34,3.86,0.71,-0.71,-2.97,3.18,3.15,3.55
4321,3.89,0.34,3.87,0.81,-0.81,-2.94,3.08,3.06,3.55
4364,3.89,0.34,3.87,0.92,-0.92,-2.92,2.97,2.95,3.55
4407,3.89,0.34,3.88,1.04,-1.04,-2.89,2.85,2.84,3.55
4451,3.89,0.34,3.90,1.18,-1.18,-2.85,2.71,2.72,3.55
4496,3.89,0.34,3.93,1.33,-1.33,-2.81,2.56,2.60,3.55
4541,3.89,0.34,3.98,1.49,-1.49,-2.77,2.40,2.49,3.55
4586,4.04,0.49,4.04,1.67,-1.67,-2.72,2.37,2.37,3.55
4632,4.22,0.67,4.12,1.86,-1.86,-2.67,2.36,2.25,3.55
4679,4.22,0.67,4.21,2.07,-2.07,-2.62,2.15,2.14,3.55
4725,4.30,0.75,4.33,2.28,-2.28,-2.57,2.02,2.05,3.55
4773,4.45,0.90,4.48,2.50,-2.50,-2.52,1.95,1.98,3.55
4820,4.68,1.13,4.66,2.73,-2.73,-2.47,1.95,1.93,3.55
4868,4.90,1.35,4.88,2.95,-2.95,-2.42,1.95,1.93,3.55
4917,5.13,1.58,5.13,3.16,-3.16,-2.36,1.97,1.97,3.55
4966,5.35,1.80,5.43,3.37,-3.37,-2.31,1.98,2.06,3.55
5016,5.58,2.03,5.75,3.57,-3.57,-2.26,2.01,2.18,3.55
5066,5.92,2.37,6.09,3.78,-3.78,-2.21,2.14,2.31,3.55
5117,6.38,2.83,6.47,4.00,-4.00,-2.16,2.38,2.47,3.55
5168,6.82,3.27,6.87,4.22,-4.22,-2.11,2.60,2.66,3.55
5220,7.28,3.73,7.29,4.45,-4.45,-2.06,2.83,2.84,3.55
5272,7.72,4.17,7.70,4.69,-4.69,-2.01,3.03,3.01,3.55
5325,8.18,4.63,8.10,4.93,-4.93,-1.97,3.25,3.17,3.55
5378,8.62,5.07,8.50,5.18,-5.18,-1.93,3.44,3.32,3.55
5432,9.00,5.45,8.87,5.42,-5.42,-1.88,3.58,3.45,3.55
5486,9.22,5.67,9.22,5.66,-5.66,-1.84,3.56,3.55,3.55
5541,9.55,6.00,9.53,5.90,-5.90,-1.81,3.65,3.63,3.55
5596,9.83,6.28,9.78,6.12,-6.12,-1.77,3.71,3.66,3.55
5652,10.05,6.50,9.99,6.32,-6.32,-1.74,3.73,3.66,3.55
5709,10.17,6.62,10.15,6.51,-6.51,-1.70,3.66,3.64,3.55
5766,10.28,6.73,10.27,6.66,-6.66,-1.67,3.62,3.61,3.55
5823,10.38,6.83,10.34,6.78,-6.78,-1.64,3.60,3.56,3.55
5882,10.38,6.83,10.39,6.86,-6.86,-1.62,3.52,3.53,3.55
5940,10.38,6.83,10.40,6.89,-6.89,-1.59,3.49,3.52,3.55
6000,10.35,6.80,10.39,6.87,-6.87,-1.57,3.48,3.52,3.55
6060,10.24,6.69,10.33,6.82,-6.82,-1.55,3.42,3.52,3.55
6120,10.13,6.58,10.24,6.72,-6.72,-1.53,3.41,3.52,3.55
6182,10.01,6.46,10.10,6.58,-6.58,-1.51,3.43,3.52,3.55
6244,9.90,6.35,9.92,6.40,-6.40,-1.49,3.50,3.52,3.55
6306,9.69,6.14,9.70,6.16,-6.16,-1.48,3.53,3.54,3.55
6369,9.46,5.91,9.42,5.87,-5.87,-1.47,3.59,3.56,3.55
6433,9.23,5.68,9.10,5.50,-5.50,-1.46,3.73,3.60,3.55
6497,8.78,5.23,8.71,5.05,-5.05,-1.45,3.73,3.66,3.55
6562,8.27,4.72,8.23,4.52,-4.52,-1.44,3.75,3.71,3.55
6628,7.71,4.16,7.67,3.92,-3.92,-1.43,3.79,3.75,3.55
6694,7.15,3.60,7.02,3.27,-3.27,-1.43,3.88,3.75,3.55
6761,6.43,2.88,6.29,2.57,-2.57,-1.42,3.86,3.73,3.55
6828,5.65,2.10,5.50,1.83,-1.83,-1.42,3.82,3.67,3.55
6897,4.85,1.30,4.64,1.08,-1.08,-1.42,3.77,3.56,3.55
6966,3.98,0.43,3.74,0.31,-0.31,-1.41,3.67,3.42,3.55
7035,2.97,-0.58,2.82,-0.45,0.28,-1.41,3.25,3.10,3.55
7106,1.72,-1.83,1.88,-1.21,0.69,-1.41,2.41,2.58,3.55
7177,0.69,-2.86,0.96,-1.96,0.91,-1.41,1.60,1.87,3.55
7249,-0.22,-3.77,0.06,-2.68,0.97,-1.41,0.75,1.03,3.55
7321,-1.00,-4.55,-0.82,-3.37,0.95,-1.41,-0.05,0.14,3.55
7394,-1.78,-5.33,-1.64,-4.03,0.84,-1.40,-0.94,-0.80,3.55
7468,-2.57,-6.12,-2.42,-4.66,0.66,-1.40,-1.91,-1.75,3.55
7543,-3.31,-6.86,-3.15,-5.26,0.52,-1.40,-2.79,-2.63,3.55
7618,-3.76,-7.31,-3.81,-5.84,0.40,-1.39,-3.36,-3.41,3.55
7694,-4.36,-7.91,-4.42,-6.40,0.31,-1.39,-4.05,-4.11,3.55
7771,-4.98,-8.53,-4.97,-6.95,0.24,-1.38,-4.74,-4.74,3.55
7849,-5.43,-8.98,-5.48,-7.50,0.18,-1.37,-5.25,-5.30,3.55
7928,-5.88,-9.43,-5.97,-8.05,0.14,-1.36,-5.74,-5.83,3.55
8007,-6.33,-9.88,-6.43,-8.58,0.11,-1.35,-6.22,-6.33,3.55
8087,-6.78,-10.33,-6.87,-9.09,0.08,-1.33,-6.70,-6.79,3.55
8168,-7.33,-10.88,-7.28,-9.56,0.06,-1.31,-7.27,-7.22,3.55
8250,-7.73,-11.28,-7.65,-10.01,0.05,-1.29,-7.68,-7.61,3.55
8332,-7.96,-11.51,-8.01,-10.43,0.04,-1.27,-7.92,-7.97,3.55
8415,-8.41,-11.96,-8.35,-10.81,0.03,-1.25,-8.38,-8.32,3.55
8499,-8.73,-12.28,-8.65,-11.16,0.02,-1.23,-8.71,-8.63,3.55
8584,-8.95,-12.50,-8.93,-11.48,0.02,-1.20,-8.93,-8.92,3.55
8670,-9.18,-12.73,-9.19,-11.76,0.01,-1.17,-9.17,-9.18,3.55
8757,-9.40,-12.95,-9.43,-12.01,0.01,-1.14,-9.39,-9.42,3.55
8845,-9.60,-13.15,-9.63,-12.23,0.01,-1.11,-9.59,-9.62,3.55
8933,-9.71,-13.26,-9.80,-12.40,0.01,-1.08,-9.70,-9.79,3.55
9022,-9.91,-13.46,-9.95,-12.55,0.00,-1.05,-9.91,-9.94,3.55
9113,-10.10,-13.65,-10.09,-12.65,0.00,-1.02,-10.10,-10.08,3.55
9204,-10.21,-13.76,-10.20,-12.72,0.00,-0.98,-10.21,-10.20,3.55
9296,-10.32,-13.87,-10.29,-12.75,0.00,-0.95,-10.32,-10.29,3.55
9389,-10.38,-13.93,-10.36,-12.75,0.00,-0.92,-10.38,-10.36,3.55
9483,-10.38,-13.93,-10.42,-12.71,0.00,-0.88,-10.38,-10.42,3.55
9577,-10.38,-13.93,-10.44,-12.64,0.00,-0.85,-10.38,-10.44,3.55
9673,-10.38,-13.93,-10.44,-12.53,0.00,-0.82,-10.38,-10.44,3.55
9770,-10.38,-13.93,-10.42,-12.39,0.00,-0.79,-10.38,-10.42,3.55
9868,-10.38,-13.93,-10.36,-12.22,0.00,-0.75,-10.38,-10.36,3.55
9966,-10.22,-13.77,-10.25,-12.03,0.00,-0.72,-10.22,-10.25,3.55
10066,-10.02,-13.57,-10.09,-11.82,0.00,-0.69,-10.02,-10.09,3.55
10167,-9.91,-13.46,-9.89,-11.61,0.00,-0.66,-9.91,-9.89,3.55
10268,-9.70,-13.25,-9.62,-11.38,0.00,-0.63,-9.70,-9.62,3.55
10371,-9.39,-12.94,-9.28,-11.12,0.00,-0.61,-9.39,-9.28,3.55
10475,-8.94,-12.49,-8.86,-10.84,0.00,-0.58,-8.94,-8.86,3.55
10579,-8.60,-12.15,-8.37,-10.52,0.00,-0.55,-8.60,-8.37,3.55
10685,-8.09,-11.64,-7.81,-10.16,0.00,-0.53,-8.09,-7.81,3.55
10792,-7.41,-10.96,-7.19,-9.76,0.00,-0.50,-7.41,-7.19,3.55
10900,-6.62,-10.17,-6.53,-9.33,0.00,-0.48,-6.62,-6.53,3.55
11009,-5.91,-9.46,-5.84,-8.86,0.00,-0.45,-5.91,-5.84,3.55
11119,-5.19,-8.74,-5.14,-8.37,0.00,-0.43,-5.19,-5.14,3.55
11230,-4.30,-7.85,-4.44,-7.86,0.00,-0.41,-4.30,-4.44,3.55
11343,-3.56,-7.11,-3.78,-7.34,0.00,-0.39,-3.56,-3.78,3.55
11456,-2.92,-6.47,-3.16,-6.83,0.00,-0.37,-2.92,-3.16,3.55
11571,-2.36,-5.91,-2.60,-6.33,0.00,-0.35,-2.36,-2.60,3.55
11686,-1.89,-5.44,-2.09,-5.86,0.00,-0.33,-1.89,-2.09,3.55
11803,-1.49,-5.04,-1.66,-5.42,0.00,-0.31,-1.49,-1.66,3.55
11921,-1.15,-4.70,-1.30,-5.02,0.00,-0.29,-1.15,-1.30,3.55
12040,-1.03,-4.58,-1.01,-4.68,0.00,-0.27,-1.03,-1.01,3.55
12161,-0.86,-4.41,-0.79,-4.40,0.00,-0.25,-0.86,-0.79,3.55
12282,-0.65,-4.20,-0.62,-4.19,0.00,-0.24,-0.65,-0.62,3.55
12405,-0.65,-4.20,-0.51,-4.04,0.00,-0.22,-0.65,-0.51,3.55
12529,-0.51,-4.06,-0.43,-3.92,0.00,-0.20,-0.51,-0.43,3.55
12655,-0.32,-3.87,-0.36,-3.83,0.00,-0.19,-0.32,-0.36,3.55
12781,-0.32,-3.87,-0.31,-3.78,0.00,-0.17,-0.32,-0.31,3.55
12909,-0.32,-3.87,-0.27,-3.74,0.00,-0.16,-0.32,-0.27,3.55
13038,-0.32,-3.87,-0.23,-3.73,0.00,-0.14,-0.32,-0.23,3.55
13168,-0.32,-3.87,-0.21,-3.74,0.00,-0.13,-0.32,-0.21,3.55
13300,-0.32,-3.87,-0.22,-3.77,0.00,-0.11,-0.32,-0.22,3.55
13433,-0.32,-3.87,-0.25,-3.83,0.00,-0.09,-0.32,-0.25,3.55
13567,-0.32,-3.87,-0.32,-3.91,0.00,-0.08,-0.32,-0.32,3.55
13703,-0.32,-3.87,-0.42,-4.01,0.00,-0.06,-0.32,-0.42,3.55
13840,-0.38,-3.93,-0.56,-4.15,0.00,-0.05,-0.38,-0.56,3.55
13978,-0.50,-4.05,-0.73,-4.32,0.00,-0.03,-0.50,-0.73,3.55
14118,-0.73,-4.28,-0.92,-4.51,0.00,-0.01,-0.73,-0.92,3.55
14259,-1.10,-4.65,-1.15,-4.73,0.00,0.00,-1.10,-1.15,3.55
14402,-1.50,-5.05,-1.40,-4.98,0.00,0.02,-1.50,-1.40,3.55
14546,-1.73,-5.28,-1.68,-5.23,0.00,0.04,-1.73,-1.68,3.55
14692,-2.04,-5.59,-1.97,-5.49,0.00,0.06,-2.04,-1.97,3.55
14838,-2.37,-5.92,-2.27,-5.75,0.00,0.07,-2.37,-2.27,3.55
14987,-2.71,-6.26,-2.57,-6.01,0.00,0.09,-2.71,-2.57,3.55
15137,-2.95,-6.50,-2.86,-6.26,0.00,0.11,-2.95,-2.86,3.55
15288,-3.22,-6.77,-3.13,-6.51,0.00,0.13,-3.22,-3.13,3.55
15441,-3.56,-7.11,-3.39,-6.77,0.00,0.14,-3.56,-3.39,3.55
15595,-3.79,-7.34,-3.64,-7.04,0.00,0.16,-3.79,-3.64,3.55
15751,-4.01,-7.56,-3.89,-7.36,0.00,0.17,-4.01,-3.89,3.55
15909,-4.25,-7.80,-4.15,-7.75,0.00,0.18,-4.25,-4.15,3.55
16068,-4.58,-8.13,-4.47,-8.20,0.00,0.18,-4.58,-4.47,3.55
16229,-4.92,-8.47,-4.87,-8.73,0.00,0.18,-4.92,-4.87,3.55
16391,-5.28,-8.83,-5.38,-9.31,0.00,0.18,-5.28,-5.38,3.55
16555,-5.73,-9.28,-6.02,-9.96,0.00,0.17,-5.73,-6.02,3.55
16720,-6.44,-9.99,-6.80,-10.67,0.00,0.16,-6.44,-6.80,3.55
16888,-7.23,-10.78,-7.72,-11.43,0.00,0.15,-7.23,-7.72,3.55
17056,-8.01,-11.56,-8.76,-12.24,0.00,0.14,-8.01,-8.76,3.55
17227,-9.19,-12.74,-9.90,-13.07,0.00,0.12,-9.19,-9.90,3.55
17399,-10.62,-14.17,-11.09,-13.93,0.00,0.11,-10.62,-11.09,3.55
17573,-12.30,-15.85,-12.32,-14.80,0.00,0.10,-12.30,-12.32,3.55
17749,-13.88,-17.43,-13.54,-15.68,0.00,0.08,-13.88,-13.54,3.55
17926,-15.27,-18.82,-14.73,-16.58,0.00,0.07,-15.27,-14.73,3.55
18106,-16.50,-20.05,-15.86,-17.49,0.00,0.06,-16.50,-15.86,3.55
18287,-17.62,-21.17,-16.69,-18.29,0.00,0.05,-17.62,-16.69,3.55
18470,-18.37,-21.92,-17.46,-19.09,0.00,0.04,-18.37,-17.46,3.55
18654,-18.88,-22.43,-18.15,-19.87,0.00,0.04,-18.88,-18.15,3.55
18841,-19.22,-22.77,-18.76,-20.65,0.00,0.03,-19.22,-18.76,3.55
19029,-19.56,-23.11,-19.31,-21.40,0.00,0.02,-19.56,-19.31,3.55
19220,-19.86,-23.41,-19.78,-22.15,0.00,0.02,-19.86,-19.78,3.55
19412,-20.08,-23.63,-20.18,-22.88,0.00,0.02,-20.08,-20.18,3.55
19606,-20.21,-23.76,-20.50,-23.60,0.00,0.01,-20.21,-20.50,3.55
19802,-20.32,-23.87,-20.76,-24.31,0.00,0.01,-20.32,-20.76,3.55
20000,-20.43,-23.98,-20.94,-25.01,0.00,0.01,-20.43,-20.94,3.55
