frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,2.50,-0.66,2.49,-0.68,0.68,-0.78,3.18,3.16,3.16
1432,2.66,-0.50,2.62,-0.55,0.55,-0.95,3.21,3.16,3.16
1446,2.77,-0.39,2.75,-0.42,0.42,-1.12,3.19,3.16,3.16
1461,2.89,-0.27,2.88,-0.28,0.28,-1.31,3.17,3.16,3.16
1475,2.99,-0.17,3.01,-0.15,0.15,-1.48,3.14,3.16,3.16
1490,3.11,-0.05,3.15,-0.02,0.02,-1.66,3.13,3.16,3.16
1505,3.22,0.06,3.28,0.11,-0.11,-1.84,3.11,3.16,3.16
1520,3.42,0.26,3.41,0.24,-0.24,-2.01,3.18,3.16,3.16
1535,3.61,0.45,3.54,0.37,-0.37,-2.19,3.24,3.16,3.16
1550,3.72,0.56,3.67,0.50,-0.50,-2.37,3.22,3.16,3.16
1566,3.83,0.67,3.80,0.63,-0.63,-2.55,3.20,3.16,3.16
1582,3.95,0.79,3.93,0.76,-0.76,-2.74,3.19,3.16,3.16
1597,4.05,0.89,4.06,0.89,-0.89,-2.91,3.16,3.16,3.16
1613,4.17,1.01,4.19,1.03,-1.03,-3.09,3.14,3.16,3.16
1629,4.34,1.18,4.34,1.17,-1.17,-3.26,3.17,3.16,3.16
1646,4.56,1.40,4.48,1.32,-1.32,-3.45,3.24,3.16,3.16
1662,4.67,1.51,4.64,1.48,-1.48,-3.62,3.19,3.16,3.16
1679,4.78,1.62,4.81,1.65,-1.65,-3.80,3.13,3.16,3.16
1696,4.93,1.77,5.00,1.83,-1.83,-3.97,3.10,3.16,3.16
1713,5.15,1.99,5.20,2.03,-2.03,-4.14,3.12,3.16,3.16
1730,5.37,2.21,5.42,2.25,-2.25,-4.31,3.12,3.16,3.16
1747,5.59,2.43,5.65,2.49,-2.49,-4.47,3.10,3.16,3.16
1764,5.81,2.65,5.90,2.74,-2.74,-4.62,3.07,3.16,3.16
1782,6.14,2.98,6.17,3.00,-3.00,-4.78,3.14,3.16,3.16
1800,6.43,3.27,6.45,3.29,-3.29,-4.93,3.14,3.16,3.16
1818,6.66,3.50,6.74,3.58,-3.58,-5.07,3.08,3.16,3.16
1836,7.11,3.95,7.04,3.88,-3.88,-5.20,3.23,3.16,3.16
1854,7.42,4.26,7.34,4.18,-4.18,-5.33,3.24,3.16,3.16
1873,7.65,4.49,7.65,4.48,-4.48,-5.45,3.17,3.16,3.16
1892,7.88,4.72,7.95,4.79,-4.79,-5.55,3.09,3.16,3.16
1911,8.27,5.11,8.25,5.08,-5.08,-5.65,3.19,3.16,3.16
1930,8.65,5.49,8.54,5.37,-5.37,-5.74,3.28,3.16,3.16
1949,8.88,5.72,8.82,5.65,-5.65,-5.81,3.23,3.16,3.16
1969,9.11,5.95,9.08,5.92,-5.92,-5.87,3.19,3.16,3.16
1988,9.32,6.16,9.33,6.17,-6.17,-5.92,3.15,3.16,3.16
2008,9.55,6.39,9.57,6.41,-6.41,-5.96,3.14,3.16,3.16
2028,9.77,6.61,9.79,6.63,-6.63,-5.98,3.14,3.16,3.16
2048,10.00,6.84,10.00,6.84,-6.84,-6.00,3.16,3.16,3.16
2069,10.22,7.06,10.19,7.03,-7.03,-6.00,3.19,3.16,3.16
2090,10.33,7.17,10.36,7.20,-7.20,-5.99,3.13,3.16,3.16
2111,10.52,7.36,10.52,7.35,-7.35,-5.97,3.17,3.16,3.16
2132,10.70,7.54,10.65,7.49,-7.49,-5.94,3.21,3.16,3.16
2153,10.70,7.54,10.77,7.61,-7.61,-5.90,3.09,3.16,3.16
2175,10.87,7.71,10.87,7.70,-7.70,-5.85,3.17,3.16,3.16
2196,11.03,7.87,10.94,7.78,-7.78,-5.79,3.25,3.16,3.16
2218,11.03,7.87,11.00,7.84,-7.84,-5.73,3.19,3.16,3.16
2240,11.03,7.87,11.04,7.87,-7.87,-5.66,3.16,3.16,3.16
2263,11.03,7.87,11.05,7.89,-7.89,-5.58,3.14,3.16,3.16
2285,11.03,7.87,11.05,7.88,-7.88,-5.51,3.15,3.16,3.16
2308,11.03,7.87,11.02,7.86,-7.86,-5.42,3.17,3.16,3.16
2331,11.03,7.87,10.97,7.81,-7.81,-5.34,3.22,3.16,3.16
2355,11.01,7.85,10.91,7.75,-7.75,-5.25,3.26,3.16,3.16
2378,10.79,7.63,10.83,7.66,-7.66,-5.16,3.13,3.16,3.16
2402,10.70,7.54,10.73,7.57,-7.57,-5.07,3.13,3.16,3.16
2426,10.67,7.51,10.62,7.45,-7.45,-4.98,3.22,3.16,3.16
2450,10.44,7.28,10.49,7.33,-7.33,-4.89,3.11,3.16,3.16
2475,10.30,7.14,10.36,7.19,-7.19,-4.80,3.11,3.16,3.16
2500,10.18,7.02,10.21,7.04,-7.04,-4.71,3.14,3.16,3.16
2525,10.07,6.91,10.05,6.88,-6.88,-4.62,3.19,3.16,3.16
2550,9.86,6.70,9.88,6.71,-6.71,-4.54,3.15,3.16,3.16
2575,9.69,6.53,9.70,6.54,-6.54,-4.46,3.15,3.16,3.16
2601,9.57,6.41,9.52,6.35,-6.35,-4.38,3.22,3.16,3.16
2627,9.36,6.20,9.32,6.16,-6.16,-4.30,3.20,3.16,3.16
2653,9.13,5.97,9.13,5.96,-5.96,-4.23,3.17,3.16,3.16
2680,8.91,5.75,8.93,5.76,-5.76,-4.15,3.15,3.16,3.16
2707,8.80,5.64,8.72,5.56,-5.56,-4.08,3.24,3.16,3.16
2734,8.55,5.39,8.51,5.35,-5.35,-4.02,3.20,3.16,3.16
2761,8.23,5.07,8.31,5.14,-5.14,-3.95,3.09,3.16,3.16
2789,8.00,4.84,8.10,4.94,-4.94,-3.89,3.06,3.16,3.16
2817,7.86,4.70,7.90,4.73,-4.73,-3.83,3.13,3.16,3.16
2845,7.72,4.56,7.70,4.53,-4.53,-3.78,3.19,3.16,3.16
2873,7.50,4.34,7.50,4.34,-4.34,-3.73,3.16,3.16,3.16
2902,7.27,4.11,7.31,4.14,-4.14,-3.68,3.13,3.16,3.16
2931,7.09,3.93,7.12,3.95,-3.95,-3.64,3.14,3.16,3.16
2960,6.98,3.82,6.93,3.77,-3.77,-3.60,3.21,3.16,3.16
2990,6.76,3.60,6.75,3.58,-3.58,-3.56,3.18,3.16,3.16
3020,6.59,3.43,6.57,3.40,-3.40,-3.52,3.19,3.16,3.16
3050,6.47,3.31,6.39,3.23,-3.23,-3.49,3.24,3.16,3.16
3080,6.25,3.09,6.22,3.05,-3.05,-3.46,3.20,3.16,3.16
3111,6.02,2.86,6.05,2.89,-2.89,-3.44,3.13,3.16,3.16
3142,5.82,2.66,5.89,2.72,-2.72,-3.41,3.10,3.16,3.16
3174,5.70,2.54,5.73,2.56,-2.56,-3.39,3.14,3.16,3.16
3206,5.59,2.43,5.57,2.41,-2.41,-3.37,3.18,3.16,3.16
3238,5.44,2.28,5.43,2.26,-2.26,-3.35,3.18,3.16,3.16
3270,5.22,2.06,5.29,2.12,-2.12,-3.34,3.10,3.16,3.16
3303,5.19,2.03,5.15,1.99,-1.99,-3.33,3.20,3.16,3.16
3336,5.09,1.93,5.03,1.87,-1.87,-3.32,3.22,3.16,3.16
3369,4.87,1.71,4.91,1.75,-1.75,-3.31,3.12,3.16,3.16
3403,4.86,1.70,4.81,1.64,-1.64,-3.30,3.22,3.16,3.16
3437,4.75,1.59,4.71,1.55,-1.55,-3.29,3.20,3.16,3.16
3471,4.54,1.38,4.62,1.46,-1.46,-3.28,3.08,3.16,3.16
3506,4.54,1.38,4.55,1.39,-1.39,-3.28,3.15,3.16,3.16
3541,4.54,1.38,4.49,1.32,-1.32,-3.27,3.22,3.16,3.16
3576,4.52,1.36,4.44,1.27,-1.27,-3.26,3.25,3.16,3.16
3612,4.41,1.25,4.40,1.24,-1.24,-3.26,3.17,3.16,3.16
3648,4.29,1.13,4.38,1.22,-1.22,-3.25,3.07,3.16,3.16
3685,4.25,1.09,4.38,1.21,-1.21,-3.24,3.04,3.16,3.16
3721,4.36,1.20,4.39,1.23,-1.23,-3.23,3.13,3.16,3.16
3759,4.48,1.32,4.42,1.26,-1.26,-3.22,3.22,3.16,3.16
3796,4.54,1.38,4.47,1.30,-1.30,-3.21,3.24,3.16,3.16
3834,4.54,1.38,4.53,1.37,-1.37,-3.19,3.17,3.16,3.16
3873,4.54,1.38,4.61,1.45,-1.45,-3.18,3.09,3.16,3.16
3911,4.66,1.50,4.71,1.54,-1.54,-3.16,3.12,3.16,3.16
3950,4.87,1.71,4.82,1.65,-1.65,-3.14,3.22,3.16,3.16
3990,4.99,1.83,4.95,1.78,-1.78,-3.11,3.21,3.16,3.16
4030,5.10,1.94,5.09,1.93,-1.93,-3.09,3.17,3.16,3.16
4070,5.23,2.07,5.26,2.09,-2.09,-3.06,3.14,3.16,3.16
4111,5.46,2.30,5.44,2.27,-2.27,-3.03,3.19,3.16,3.16
4152,5.60,2.44,5.63,2.47,-2.47,-2.99,3.13,3.16,3.16
4193,5.74,2.58,5.84,2.67,-2.67,-2.96,3.07,3.16,3.16
4235,5.97,2.81,6.06,2.90,-2.90,-2.92,3.07,3.16,3.16
4278,6.20,3.04,6.29,3.13,-3.13,-2.88,3.07,3.16,3.16
4321,6.47,3.31,6.53,3.37,-3.37,-2.83,3.10,3.16,3.16
4364,6.81,3.65,6.77,3.61,-3.61,-2.79,3.20,3.16,3.16
4407,7.03,3.87,7.01,3.85,-3.85,-2.74,3.18,3.16,3.16
4451,7.26,4.10,7.24,4.08,-4.08,-2.69,3.18,3.16,3.16
4496,7.48,4.32,7.47,4.30,-4.30,-2.64,3.18,3.16,3.16
4541,7.71,4.55,7.67,4.51,-4.51,-2.59,3.20,3.16,3.16
4586,7.93,4.77,7.86,4.70,-4.70,-2.54,3.23,3.16,3.16
4632,8.13,4.97,8.03,4.87,-4.87,-2.49,3.26,3.16,3.16
4679,8.25,5.09,8.17,5.01,-5.01,-2.44,3.24,3.16,3.16
4725,8.36,5.20,8.29,5.13,-5.13,-2.38,3.23,3.16,3.16
4773,8.43,5.27,8.38,5.22,-5.22,-2.33,3.21,3.16,3.16
4820,8.43,5.27,8.45,5.29,-5.29,-2.28,3.14,3.16,3.16
4868,8.43,5.27,8.49,5.33,-5.33,-2.23,3.10,3.16,3.16
4917,8.43,5.27,8.51,5.34,-5.34,-2.18,3.09,3.16,3.16
4966,8.43,5.27,8.50,5.34,-5.34,-2.13,3.09,3.16,3.16
5016,8.43,5.27,8.47,5.30,-5.30,-2.08,3.13,3.16,3.16
5066,8.43,5.27,8.41,5.24,-5.24,-2.03,3.19,3.16,3.16
5117,8.41,5.25,8.32,5.16,-5.16,-1.98,3.25,3.16,3.16
5168,8.18,5.02,8.21,5.05,-5.05,-1.94,3.13,3.16,3.16
5220,8.03,4.87,8.07,4.91,-4.91,-1.89,3.12,3.16,3.16
5272,7.89,4.73,7.90,4.73,-4.73,-1.85,3.16,3.16,3.16
5325,7.67,4.51,7.69,4.53,-4.53,-1.81,3.14,3.16,3.16
5378,7.45,4.29,7.45,4.28,-4.28,-1.77,3.17,3.16,3.16
5432,7.22,4.06,7.17,4.00,-4.00,-1.73,3.22,3.16,3.16
5486,7.00,3.84,6.85,3.69,-3.69,-1.69,3.31,3.16,3.16
5541,6.57,3.41,6.50,3.33,-3.33,-1.65,3.24,3.16,3.16
5596,6.17,3.01,6.10,2.94,-2.94,-1.62,3.23,3.16,3.16
5652,5.83,2.67,5.68,2.51,-2.51,-1.59,3.32,3.16,3.16
5709,5.27,2.11,5.22,2.06,-2.06,-1.56,3.21,3.16,3.16
5766,4.71,1.55,4.74,1.57,-1.57,-1.53,3.14,3.16,3.16
5823,4.16,1.00,4.23,1.07,-1.07,-1.50,3.09,3.16,3.16
5882,3.71,0.55,3.71,0.54,-0.54,-1.47,3.17,3.16,3.16
5940,3.19,0.03,3.18,0.01,-0.01,-1.44,3.18,3.16,3.16
6000,2.62,-0.54,2.64,-0.53,0.53,-1.42,3.15,3.16,3.16
6060,2.06,-1.10,2.10,-1.06,1.06,-1.40,3.12,3.16,3.16
6120,1.59,-1.57,1.57,-1.59,1.59,-1.38,3.18,3.16,3.16
6182,1.06,-2.10,1.05,-2.11,2.11,-1.36,3.17,3.16,3.16
6244,0.38,-2.78,0.55,-2.62,2.62,-1.34,3.00,3.16,3.16
6306,-0.08,-3.24,0.06,-3.11,3.11,-1.32,3.03,3.16,3.16
6369,-0.48,-3.64,-0.41,-3.58,3.58,-1.30,3.10,3.16,3.16
6433,-0.82,-3.98,-0.87,-4.03,4.03,-1.29,3.21,3.16,3.16
6497,-1.27,-4.43,-1.30,-4.47,4.33,-1.28,3.06,3.03,3.16
6562,-1.72,-4.88,-1.72,-4.88,4.44,-1.26,2.72,2.73,3.16
6628,-2.14,-5.30,-2.11,-5.28,4.39,-1.25,2.25,2.27,3.16
6694,-2.36,-5.52,-2.49,-5.66,4.20,-1.24,1.84,1.71,3.16
6761,-2.74,-5.90,-2.85,-6.01,3.94,-1.23,1.20,1.09,3.16
6828,-3.14,-6.30,-3.18,-6.34,3.60,-1.22,0.46,0.42,3.16
6897,-3.36,-6.52,-3.48,-6.65,3.19,-1.21,-0.17,-0.29,3.16
6966,-3.59,-6.75,-3.75,-6.91,2.77,-1.21,-0.82,-0.97,3.16
7035,-3.85,-7.01,-3.96,-7.13,2.37,-1.20,-1.48,-1.59,3.16
7106,-4.19,-7.35,-4.13,-7.30,1.98,-1.19,-2.21,-2.15,3.16
7177,-4.32,-7.48,-4.24,-7.40,1.64,-1.19,-2.68,-2.60,3.16
7249,-4.43,-7.59,-4.28,-7.45,1.33,-1.18,-3.10,-2.96,3.16
7321,-4.54,-7.70,-4.26,-7.43,1.06,-1.17,-3.48,-3.20,3.16
7394,-4.54,-7.70,-4.18,-7.34,0.84,-1.17,-3.70,-3.33,3.16
7468,-4.54,-7.70,-4.03,-7.19,0.66,-1.16,-3.88,-3.36,3.16
7543,-4.51,-7.67,-3.81,-6.98,0.52,-1.15,-3.99,-3.30,3.16
7618,-4.28,-7.44,-3.54,-6.70,0.40,-1.15,-3.88,-3.14,3.16
7694,-4.06,-7.22,-3.20,-6.37,0.31,-1.14,-3.75,-2.89,3.16
7771,-3.78,-6.94,-2.81,-5.98,0.24,-1.13,-3.54,-2.58,3.16
7849,-3.33,-6.49,-2.37,-5.54,0.18,-1.12,-3.15,-2.19,3.16
7928,-2.78,-5.94,-1.89,-5.05,0.14,-1.11,-2.64,-1.75,3.16
8007,-2.14,-5.30,-1.36,-4.52,0.11,-1.09,-2.03,-1.25,3.16
8087,-1.35,-4.51,-0.79,-3.96,0.08,-1.08,-1.27,-0.71,3.16
8168,-0.46,-3.62,-0.20,-3.37,0.06,-1.07,-0.40,-0.14,3.16
8250,0.39,-2.77,0.42,-2.75,0.05,-1.05,0.44,0.46,3.16
8332,1.17,-1.99,1.05,-2.12,0.04,-1.03,1.21,1.08,3.16
8415,2.07,-1.09,1.69,-1.47,0.03,-1.02,2.10,1.72,3.16
8499,2.90,-0.26,2.34,-0.83,-0.09,-1.00,2.81,2.24,3.16
8584,3.67,0.51,2.98,-0.18,-0.35,-0.98,3.32,2.63,3.16
8670,4.34,1.18,3.61,0.45,-0.74,-0.96,3.60,2.87,3.16
8757,5.02,1.86,4.23,1.06,-1.21,-0.94,3.81,3.02,3.16
8845,5.64,2.48,4.82,1.66,-1.70,-0.92,3.94,3.12,3.16
8933,6.08,2.92,5.38,2.22,-2.22,-0.90,3.86,3.16,3.16
9022,6.53,3.37,5.92,2.75,-2.75,-0.87,3.78,3.16,3.16
9113,6.94,3.78,6.41,3.25,-3.25,-0.85,3.69,3.16,3.16
9204,7.28,4.12,6.86,3.70,-3.70,-0.83,3.58,3.16,3.16
9296,7.51,4.35,7.28,4.11,-4.11,-0.81,3.40,3.16,3.16
9389,7.79,4.63,7.64,4.48,-4.48,-0.78,3.31,3.16,3.16
9483,8.12,4.96,7.97,4.80,-4.80,-0.76,3.32,3.16,3.16
9577,8.34,5.18,8.24,5.08,-5.08,-0.74,3.26,3.16,3.16
9673,8.57,5.41,8.48,5.31,-5.31,-0.72,3.26,3.16,3.16
9770,8.78,5.62,8.67,5.51,-5.51,-0.70,3.27,3.16,3.16
9868,8.89,5.73,8.82,5.66,-5.66,-0.68,3.23,3.16,3.16
9966,9.00,5.84,8.93,5.77,-5.77,-0.66,3.23,3.16,3.16
10066,9.08,5.92,9.01,5.85,-5.85,-0.64,3.23,3.16,3.16
10167,9.08,5.92,9.06,5.89,-5.89,-0.62,3.19,3.16,3.16
10268,9.08,5.92,9.07,5.91,-5.91,-0.60,3.17,3.16,3.16
10371,9.08,5.92,9.06,5.90,-5.90,-0.59,3.18,3.16,3.16
10475,9.08,5.92,9.03,5.86,-5.86,-0.57,3.22,3.16,3.16
10579,9.08,5.92,8.97,5.80,-5.80,-0.56,3.28,3.16,3.16
10685,8.97,5.81,8.89,5.73,-5.73,-0.54,3.24,3.16,3.16
10792,8.74,5.58,8.80,5.64,-5.64,-0.53,3.10,3.16,3.16
10900,8.52,5.36,8.69,5.53,-5.53,-0.51,2.99,3.16,3.16
11009,8.22,5.06,8.57,5.40,-5.40,-0.50,2.82,3.16,3.16
11119,7.91,4.75,8.43,5.26,-5.26,-0.49,2.65,3.16,3.16
11230,7.68,4.52,8.27,5.10,-5.10,-0.48,2.58,3.16,3.16
11343,7.46,4.30,8.09,4.93,-4.93,-0.47,2.53,3.16,3.16
11456,7.20,4.04,7.89,4.73,-4.73,-0.46,2.47,3.16,3.16
11571,6.86,3.70,7.66,4.50,-4.50,-0.46,2.36,3.16,3.16
11686,6.62,3.46,7.41,4.24,-4.24,-0.45,2.38,3.16,3.16
11803,6.40,3.24,7.12,3.95,-3.95,-0.44,2.45,3.16,3.16
11921,6.17,3.01,6.79,3.63,-3.63,-0.44,2.54,3.16,3.16
12040,5.95,2.79,6.42,3.26,-3.26,-0.43,2.69,3.16,3.16
12161,5.78,2.62,6.00,2.84,-2.84,-0.43,2.94,3.16,3.16
12282,5.66,2.50,5.53,2.37,-2.37,-0.43,3.29,3.16,3.16
12405,5.44,2.28,5.01,1.84,-1.84,-0.43,3.60,3.16,3.16
12529,5.14,1.98,4.42,1.26,-1.36,-0.43,3.78,3.06,3.16
12655,4.78,1.62,3.78,0.61,-0.93,-0.43,3.85,2.85,3.16
12781,4.33,1.17,3.07,-0.09,-0.56,-0.43,3.77,2.51,3.16
12909,3.80,0.64,2.30,-0.86,-0.27,-0.44,3.53,2.03,3.16
13038,3.17,0.01,1.48,-1.69,-0.09,-0.44,3.08,1.39,3.16
13168,2.39,-0.77,0.59,-2.57,0.00,-0.45,2.39,0.59,3.16
13300,1.41,-1.75,-0.34,-3.51,0.00,-0.46,1.41,-0.34,3.16
13433,0.30,-2.86,-1.33,-4.49,0.00,-0.47,0.30,-1.33,3.16
13567,-0.93,-4.09,-2.35,-5.51,0.00,-0.48,-0.93,-2.35,3.16
13703,-2.28,-5.44,-3.40,-6.57,0.00,-0.49,-2.28,-3.40,3.16
13840,-3.74,-6.90,-4.48,-7.65,0.00,-0.51,-3.74,-4.48,3.16
13978,-5.32,-8.48,-5.58,-8.74,0.00,-0.53,-5.32,-5.58,3.16
14118,-7.01,-10.17,-6.67,-9.84,0.00,-0.55,-7.01,-6.67,3.16
14259,-8.69,-11.85,-7.77,-10.93,0.00,-0.57,-8.69,-7.77,3.16
14402,-10.32,-13.48,-8.84,-12.01,0.00,-0.60,-10.32,-8.84,3.16
14546,-11.67,-14.83,-9.90,-13.06,0.00,-0.62,-11.67,-9.90,3.16
14692,-12.85,-16.01,-10.92,-14.08,0.00,-0.65,-12.85,-10.92,3.16
14838,-13.86,-17.02,-11.90,-15.07,0.00,-0.68,-13.86,-11.90,3.16
14987,-14.65,-17.81,-12.84,-16.01,0.00,-0.71,-14.65,-12.84,3.16
15137,-15.34,-18.50,-13.73,-16.89,0.00,-0.75,-15.34,-13.73,3.16
15288,-15.92,-19.08,-14.57,-17.73,0.00,-0.78,-15.92,-14.57,3.16
15441,-16.37,-19.53,-15.35,-18.51,0.00,-0.80,-16.37,-15.35,3.16
15595,-16.82,-19.98,-16.08,-19.24,0.00,-0.82,-16.82,-16.08,3.16
15751,-17.27,-20.43,-16.75,-19.92,0.00,-0.84,-17.27,-16.75,3.16
15909,-17.71,-20.87,-17.38,-20.54,0.00,-0.85,-17.71,-17.38,3.16
16068,-18.04,-21.20,-17.96,-21.13,0.00,-0.84,-18.04,-17.96,3.16
16229,-18.53,-21.69,-18.51,-21.67,0.00,-0.83,-18.53,-18.51,3.16
16391,-19.04,-22.20,-19.02,-22.18,0.00,-0.80,-19.04,-19.02,3.16
16555,-19.38,-22.54,-19.51,-22.67,0.00,-0.77,-19.38,-19.51,3.16
16720,-19.80,-22.96,-19.98,-23.14,0.00,-0.72,-19.80,-19.98,3.16
16888,-20.25,-23.41,-20.44,-23.61,0.00,-0.67,-20.25,-20.44,3.16
17056,-20.70,-23.86,-20.91,-24.07,0.00,-0.61,-20.70,-20.91,3.16
17227,-21.05,-24.21,-21.38,-24.55,0.00,-0.55,-21.05,-21.38,3.16
17399,-21.49,-24.65,-21.88,-25.04,0.00,-0.50,-21.49,-21.88,3.16
17573,-22.05,-25.21,-22.39,-25.56,0.00,-0.44,-22.05,-22.39,3.16
17749,-22.50,-25.66,-22.95,-26.11,0.00,-0.39,-22.50,-22.95,3.16
17926,-23.01,-26.17,-23.54,-26.70,0.00,-0.34,-23.01,-23.54,3.16
18106,-23.58,-26.74,-24.17,-27.34,0.00,-0.30,-23.58,-24.17,3.16
18287,-24.26,-27.42,-24.86,-28.03,0.00,-0.26,-24.26,-24.86,3.16
18470,-25.01,-28.17,-25.60,-28.76,0.00,-0.22,-25.01,-25.60,3.16
18654,-25.81,-28.97,-26.39,-29.56,0.00,-0.19,-25.81,-26.39,3.16
18841,-26.72,-29.88,-27.24,-30.41,0.00,-0.16,-26.72,-27.24,3.16
19029,-27.79,-30.95,-28.15,-31.32,0.00,-0.14,-27.79,-28.15,3.16
19220,-28.91,-32.07,-29.12,-32.28,0.00,-0.12,-28.91,-29.12,3.16
19412,-30.04,-33.20,-30.14,-33.30,0.00,-0.10,-30.04,-30.14,3.16
19606,-31.26,-34.42,-31.21,-34.38,0.00,-0.08,-31.26,-31.21,3.16
19802,-32.49,-35.65,-32.35,-35.51,0.00,-0.07,-32.49,-32.35,3.16
20000,-33.73,-36.89,-33.53,-36.70,0.00,-0.05,-33.73,-33.53,3.16
