equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.10,0.46,0.45,0.11,0.10,1162,0.13,0.56,0.55,0.45
-0.10,0.47,0.48,0.09,0.10,1173,0.13,0.57,0.58,0.48
-0.09,0.52,0.51,0.10,0.09,1185,0.14,0.61,0.61,0.51
-0.09,0.53,0.54,0.07,0.09,1197,0.15,0.61,0.63,0.54
-0.07,0.59,0.57,0.09,0.07,1209,0.16,0.66,0.65,0.58
-0.06,0.61,0.61,0.06,0.06,1221,0.17,0.66,0.67,0.61
-0.04,0.67,0.64,0.06,0.04,1233,0.18,0.70,0.68,0.64
-0.01,0.69,0.68,0.03,0.01,1246,0.19,0.70,0.69,0.68
0.01,0.72,0.71,-0.01,-0.01,1258,0.20,0.70,0.70,0.71
0.05,0.75,0.75,-0.04,-0.05,1271,0.21,0.70,0.70,0.75
0.08,0.79,0.79,-0.08,-0.08,1283,0.22,0.70,0.70,0.79
0.12,0.82,0.83,-0.12,-0.12,1296,0.24,0.70,0.71,0.83
0.16,0.86,0.87,-0.16,-0.16,1309,0.25,0.70,0.71,0.87
0.20,0.91,0.91,-0.21,-0.20,1322,0.26,0.70,0.71,0.91
0.25,0.95,0.96,-0.25,-0.25,1335,0.27,0.70,0.71,0.96
0.29,1.00,1.00,-0.30,-0.29,1349,0.28,0.70,0.71,1.00
0.34,1.04,1.05,-0.35,-0.34,1362,0.29,0.70,0.71,1.05
0.39,1.09,1.10,-0.40,-0.39,1376,0.31,0.70,0.71,1.10
0.44,1.14,1.15,-0.45,-0.44,1390,0.32,0.70,0.72,1.15
0.48,1.19,1.21,-0.50,-0.48,1404,0.33,0.70,0.72,1.21
0.53,1.29,1.27,-0.51,-0.53,1418,0.34,0.75,0.73,1.27
0.58,1.34,1.33,-0.57,-0.58,1432,0.36,0.75,0.74,1.33
0.64,1.39,1.39,-0.64,-0.64,1446,0.37,0.75,0.76,1.39
0.69,1.44,1.46,-0.70,-0.69,1461,0.38,0.75,0.77,1.46
0.74,1.55,1.53,-0.72,-0.74,1475,0.40,0.80,0.78,1.52
0.80,1.60,1.60,-0.79,-0.80,1490,0.41,0.80,0.80,1.60
0.85,1.68,1.67,-0.85,-0.85,1505,0.43,0.82,0.82,1.67
0.91,1.75,1.75,-0.91,-0.91,1520,0.44,0.84,0.84,1.75
0.97,1.82,1.83,-0.98,-0.97,1535,0.45,0.85,0.87,1.83
1.03,1.92,1.92,-1.02,-1.03,1550,0.47,0.89,0.89,1.92
1.09,2.01,2.01,-1.08,-1.09,1566,0.48,0.92,0.92,2.00
1.15,2.09,2.10,-1.15,-1.15,1582,0.50,0.94,0.95,2.09
1.21,2.19,2.19,-1.20,-1.21,1597,0.52,0.98,0.98,2.19
1.27,2.28,2.29,-1.27,-1.27,1613,0.53,1.01,1.02,2.28
1.33,2.38,2.39,-1.33,-1.33,1629,0.55,1.05,1.06,2.38
1.39,2.49,2.49,-1.38,-1.39,1646,0.57,1.10,1.10,2.49
1.45,2.60,2.59,-1.44,-1.45,1662,0.58,1.15,1.14,2.59
1.50,2.70,2.70,-1.50,-1.50,1679,0.60,1.19,1.19,2.70
1.56,2.80,2.80,-1.56,-1.56,1696,0.62,1.24,1.25,2.80
1.61,2.91,2.91,-1.61,-1.61,1713,0.64,1.30,1.31,2.91
1.66,3.02,3.02,-1.66,-1.66,1730,0.65,1.36,1.37,3.02
1.70,3.13,3.14,-1.71,-1.70,1747,0.67,1.42,1.43,3.14
1.75,3.25,3.25,-1.75,-1.75,1764,0.69,1.50,1.50,3.25
1.78,3.37,3.36,-1.78,-1.78,1782,0.71,1.58,1.58,3.36
1.81,3.48,3.47,-1.81,-1.81,1800,0.73,1.66,1.66,3.48
1.84,3.59,3.59,-1.84,-1.84,1818,0.75,1.74,1.75,3.59
1.86,3.70,3.70,-1.87,-1.86,1836,0.77,1.83,1.84,3.70
1.88,3.79,3.81,-1.90,-1.88,1854,0.79,1.91,1.93,3.81
1.89,3.91,3.92,-1.90,-1.89,1873,0.81,2.02,2.03,3.92
1.90,4.03,4.03,-1.90,-1.90,1892,0.83,2.13,2.14,4.03
1.89,4.16,4.14,-1.88,-1.89,1911,0.85,2.26,2.25,4.14
1.89,4.26,4.25,-1.88,-1.89,1930,0.88,2.37,2.36,4.25
1.87,4.36,4.36,-1.87,-1.87,1949,0.90,2.48,2.48,4.36
1.85,4.46,4.46,-1.85,-1.85,1969,0.92,2.61,2.61,4.46
1.82,4.55,4.56,-1.84,-1.82,1988,0.94,2.72,2.74,4.56
1.79,4.67,4.67,-1.79,-1.79,2008,0.97,2.87,2.87,4.67
1.75,4.76,4.77,-1.76,-1.75,2028,0.99,3.00,3.01,4.77
1.71,4.85,4.87,-1.72,-1.71,2048,1.02,3.14,3.16,4.87
1.66,4.97,4.96,-1.65,-1.66,2069,1.04,3.31,3.31,4.96
1.60,5.06,5.06,-1.61,-1.60,2090,1.07,3.45,3.46,5.06
1.54,5.16,5.16,-1.54,-1.54,2111,1.10,3.61,3.61,5.16
1.48,5.25,5.25,-1.47,-1.48,2132,1.12,3.77,3.77,5.25
1.41,5.34,5.34,-1.41,-1.41,2153,1.15,3.93,3.93,5.34
1.33,5.44,5.43,-1.33,-1.33,2175,1.18,4.10,4.10,5.43
1.26,5.52,5.52,-1.26,-1.26,2196,1.21,4.26,4.27,5.52
1.17,5.60,5.61,-1.19,-1.17,2218,1.24,4.42,4.44,5.61
1.09,5.68,5.70,-1.10,-1.09,2240,1.27,4.59,4.61,5.70
1.00,5.78,5.78,-1.01,-1.00,2263,1.30,4.77,4.78,5.78
0.91,5.86,5.87,-0.92,-0.91,2285,1.34,4.94,4.95,5.87
0.82,5.94,5.95,-0.83,-0.82,2308,1.37,5.11,5.12,5.95
0.73,6.03,6.03,-0.73,-0.73,2331,1.41,5.29,5.29,6.03
0.64,6.11,6.11,-0.64,-0.64,2355,1.44,5.46,5.46,6.11
0.55,6.18,6.18,-0.56,-0.55,2378,1.48,5.62,5.63,6.18
0.47,6.24,6.26,-0.48,-0.47,2402,1.52,5.77,5.79,6.26
0.39,6.33,6.33,-0.39,-0.39,2426,1.56,5.94,5.94,6.33
0.31,6.39,6.40,-0.32,-0.31,2450,1.60,6.08,6.09,6.40
0.24,6.47,6.47,-0.23,-0.24,2475,1.65,6.23,6.23,6.47
0.18,6.52,6.53,-0.19,-0.18,2500,1.69,6.34,6.36,6.53
0.12,6.61,6.59,-0.11,-0.12,2525,1.74,6.48,6.47,6.59
0.08,6.65,6.65,-0.08,-0.08,2550,1.78,6.57,6.57,6.65
0.05,6.72,6.71,-0.04,-0.05,2575,1.83,6.67,6.66,6.71
0.03,6.78,6.76,-0.02,-0.03,2601,1.89,6.74,6.73,6.76
0.03,6.83,6.82,-0.02,-0.03,2627,1.94,6.79,6.78,6.82
0.05,6.88,6.86,-0.03,-0.05,2653,1.99,6.83,6.82,6.86
0.08,6.94,6.91,-0.05,-0.08,2680,2.05,6.86,6.83,6.91
0.12,6.98,6.95,-0.09,-0.12,2707,2.11,6.86,6.83,6.95
0.18,7.00,6.99,-0.18,-0.18,2734,2.17,6.81,6.81,6.99
0.26,7.05,7.03,-0.24,-0.26,2761,2.23,6.78,6.77,7.03
0.36,7.07,7.06,-0.35,-0.36,2789,2.30,6.71,6.70,7.06
0.46,7.10,7.09,-0.46,-0.46,2817,2.37,6.63,6.63,7.09
0.59,7.11,7.12,-0.59,-0.59,2845,2.43,6.52,6.53,7.12
0.72,7.14,7.14,-0.72,-0.72,2873,2.50,6.42,6.42,7.14
0.87,7.17,7.16,-0.86,-0.87,2902,2.58,6.30,6.30,7.16
1.02,7.18,7.18,-1.03,-1.02,2931,2.65,6.15,6.16,7.18
1.19,7.21,7.20,-1.18,-1.19,2960,2.73,6.02,6.01,7.20
1.36,7.22,7.21,-1.35,-1.36,2990,2.81,5.86,5.85,7.21
1.54,7.21,7.22,-1.55,-1.54,3020,2.89,5.67,5.69,7.22
1.72,7.23,7.23,-1.73,-1.72,3050,2.97,5.50,5.51,7.23
1.91,7.24,7.24,-1.90,-1.91,3080,3.06,5.33,5.33,7.24
2.09,7.24,7.24,-2.10,-2.09,3111,3.14,5.14,5.15,7.24
2.28,7.24,7.24,-2.29,-2.28,3142,3.23,4.95,4.96,7.24
2.47,7.23,7.24,-2.48,-2.47,3174,3.32,4.76,4.77,7.24
2.65,7.23,7.24,-2.66,-2.65,3206,3.42,4.57,4.58,7.24
2.84,7.22,7.23,-2.85,-2.84,3238,3.51,4.38,4.40,7.23
3.02,7.23,7.23,-3.01,-3.02,3270,3.60,4.21,4.21,7.23
3.19,7.20,7.22,-3.21,-3.19,3303,3.69,4.00,4.02,7.22
3.37,7.19,7.20,-3.38,-3.37,3336,3.78,3.82,3.84,7.20
3.53,7.19,7.19,-3.54,-3.53,3369,3.88,3.65,3.66,7.19
3.70,7.17,7.18,-3.70,-3.70,3403,3.97,3.47,3.48,7.18
3.86,7.15,7.16,-3.87,-3.86,3437,4.06,3.29,3.30,7.16
4.01,7.15,7.14,-4.01,-4.01,3471,4.15,3.13,3.13,7.14
4.16,7.14,7.12,-4.15,-4.16,3506,4.24,2.97,2.96,7.12
4.31,7.11,7.10,-4.30,-4.31,3541,4.32,2.80,2.79,7.10
4.45,7.09,7.08,-4.44,-4.45,3576,4.40,2.64,2.63,7.08
4.59,7.06,7.06,-4.58,-4.59,3612,4.48,2.47,2.47,7.06
4.72,7.04,7.04,-4.71,-4.72,3648,4.55,2.32,2.32,7.03
4.85,7.02,7.01,-4.84,-4.85,3685,4.61,2.17,2.17,7.01
4.97,6.98,6.99,-4.97,-4.97,3721,4.67,2.01,2.02,6.99
5.08,6.96,6.96,-5.09,-5.08,3759,4.73,1.87,1.88,6.96
5.19,6.93,6.94,-5.20,-5.19,3796,4.77,1.73,1.74,6.93
5.30,6.90,6.91,-5.30,-5.30,3834,4.81,1.60,1.61,6.91
5.39,6.88,6.88,-5.39,-5.39,3873,4.84,1.49,1.49,6.88
5.48,6.86,6.86,-5.47,-5.48,3911,4.86,1.38,1.38,6.86
5.56,6.81,6.83,-5.57,-5.56,3950,4.88,1.25,1.27,6.83
5.63,6.79,6.80,-5.64,-5.63,3990,4.88,1.16,1.17,6.80
5.69,6.78,6.78,-5.69,-5.69,4030,4.88,1.08,1.08,6.77
5.75,6.75,6.75,-5.74,-5.75,4070,4.86,1.00,1.00,6.75
5.79,6.72,6.72,-5.80,-5.79,4111,4.84,0.92,0.93,6.72
5.83,6.70,6.69,-5.82,-5.83,4152,4.80,0.87,0.86,6.69
5.86,6.67,6.66,-5.85,-5.86,4193,4.76,0.81,0.81,6.66
5.87,6.64,6.64,-5.87,-5.87,4235,4.71,0.76,0.76,6.64
5.88,6.62,6.61,-5.87,-5.88,4278,4.65,0.73,0.73,6.61
5.88,6.59,6.58,-5.87,-5.88,4321,4.58,0.70,0.70,6.58
5.87,6.53,6.55,-5.89,-5.87,4364,4.51,0.66,0.68,6.55
5.85,6.51,6.52,-5.86,-5.85,4407,4.43,0.66,0.67,6.52
5.82,6.48,6.49,-5.83,-5.82,4451,4.35,0.66,0.67,6.49
5.78,6.48,6.46,-5.75,-5.78,4496,4.26,0.70,0.68,6.46
5.72,6.45,6.43,-5.69,-5.72,4541,4.17,0.73,0.71,6.43
5.65,6.43,6.39,-5.62,-5.65,4586,4.07,0.77,0.74,6.40
5.57,6.39,6.36,-5.54,-5.57,4632,3.97,0.82,0.79,6.36
5.47,6.34,6.33,-5.45,-5.47,4679,3.87,0.87,0.86,6.33
5.35,6.29,6.29,-5.36,-5.35,4725,3.77,0.93,0.94,6.29
5.22,6.24,6.26,-5.24,-5.22,4773,3.66,1.02,1.04,6.26
5.07,6.19,6.22,-5.10,-5.07,4820,3.55,1.12,1.16,6.22
4.89,6.15,6.19,-4.92,-4.89,4868,3.45,1.26,1.30,6.19
4.69,6.11,6.15,-4.73,-4.69,4917,3.34,1.42,1.46,6.15
4.47,6.09,6.11,-4.49,-4.47,4966,3.24,1.62,1.65,6.11
4.22,6.08,6.08,-4.21,-4.22,5016,3.13,1.86,1.86,6.08
3.94,6.04,6.04,-3.94,-3.94,5066,3.03,2.09,2.10,6.04
3.64,5.98,6.00,-3.65,-3.64,5117,2.92,2.34,2.36,6.00
3.31,5.91,5.96,-3.36,-3.31,5168,2.82,2.60,2.65,5.96
2.95,5.87,5.92,-3.00,-2.95,5220,2.72,2.92,2.97,5.92
2.57,5.80,5.88,-2.65,-2.57,5272,2.62,3.23,3.31,5.88
2.16,5.75,5.84,-2.25,-2.16,5325,2.52,3.58,3.68,5.84
1.74,5.72,5.80,-1.82,-1.74,5378,2.43,3.97,4.06,5.80
1.31,5.64,5.76,-1.42,-1.31,5432,2.33,4.33,4.45,5.76
0.87,5.60,5.71,-0.99,-0.87,5486,2.24,4.72,4.84,5.71
0.44,5.57,5.67,-0.55,-0.44,5541,2.15,5.12,5.23,5.67
0.03,5.53,5.63,-0.12,-0.03,5596,2.06,5.50,5.60,5.63
-0.35,5.54,5.58,0.31,0.35,5652,1.98,5.89,5.94,5.58
-0.70,5.57,5.54,0.73,0.70,5709,1.89,6.26,6.23,5.54
-0.98,5.57,5.49,1.07,0.98,5766,1.81,6.55,6.47,5.49
-1.21,5.63,5.44,1.40,1.21,5823,1.73,6.83,6.64,5.44
-1.35,5.65,5.39,1.62,1.35,5882,1.65,7.00,6.74,5.39
-1.42,5.67,5.33,1.76,1.42,5940,1.57,7.09,6.75,5.33
-1.40,5.57,5.28,1.70,1.40,6000,1.49,6.97,6.68,5.28
-1.30,5.49,5.22,1.57,1.30,6060,1.42,6.79,6.52,5.22
-1.12,5.36,5.16,1.32,1.12,6120,1.34,6.48,6.28,5.16
-0.87,5.24,5.09,1.01,0.87,6182,1.27,6.10,5.96,5.10
-0.55,5.10,5.03,0.62,0.55,6244,1.20,5.65,5.58,5.03
-0.19,5.00,4.96,0.22,0.19,6306,1.13,5.18,5.15,4.96
0.21,4.85,4.89,-0.24,-0.21,6369,1.06,4.64,4.68,4.89
0.63,4.75,4.81,-0.69,-0.63,6433,1.00,4.12,4.18,4.81
1.05,4.63,4.73,-1.15,-1.05,6497,0.93,3.58,3.68,4.73
1.46,4.52,4.65,-1.60,-1.46,6562,0.87,3.05,3.19,4.65
1.85,4.41,4.56,-2.01,-1.85,6628,0.81,2.55,2.71,4.57
2.21,4.30,4.47,-2.38,-2.21,6694,0.75,2.09,2.26,4.48
2.53,4.19,4.38,-2.72,-2.53,6761,0.69,1.66,1.85,4.38
2.69,3.96,4.17,-3.02,-2.80,6828,0.63,1.26,1.48,4.29
2.68,3.59,3.84,-3.28,-3.03,6897,0.57,0.90,1.16,4.19
2.50,3.08,3.38,-3.51,-3.20,6966,0.52,0.57,0.88,4.09
2.23,2.54,2.89,-3.66,-3.32,7035,0.47,0.31,0.66,3.98
1.94,2.00,2.43,-3.80,-3.38,7106,0.41,0.06,0.49,3.87
1.64,1.52,2.01,-3.87,-3.38,7177,0.36,-0.12,0.37,3.76
1.33,1.05,1.64,-3.91,-3.32,7249,0.31,-0.28,0.31,3.64
1.06,0.70,1.37,-3.89,-3.21,7321,0.27,-0.37,0.31,3.52
0.84,0.40,1.20,-3.84,-3.04,7394,0.22,-0.45,0.35,3.40
0.66,0.21,1.11,-3.73,-2.82,7468,0.18,-0.46,0.45,3.27
0.52,0.11,1.10,-3.55,-2.55,7543,0.14,-0.41,0.59,3.14
0.40,0.11,1.16,-3.29,-2.25,7618,0.10,-0.29,0.76,3.01
0.31,0.18,1.27,-3.00,-1.91,7694,0.07,-0.13,0.96,2.87
0.24,0.35,1.41,-2.62,-1.56,7771,0.03,0.11,1.18,2.74
0.18,0.61,1.58,-2.17,-1.19,7849,0.00,0.42,1.40,2.60
0.14,0.93,1.76,-1.66,-0.83,7928,-0.02,0.79,1.63,2.45
0.05,1.28,1.89,-1.09,-0.47,8007,-0.05,1.22,1.83,2.31
-0.09,1.66,1.93,-0.42,-0.14,8087,-0.07,1.74,2.02,2.16
-0.28,2.02,1.89,0.28,0.15,8168,-0.09,2.29,2.17,2.01
-0.48,2.42,1.80,1.03,0.41,8250,-0.11,2.89,2.27,1.86
-0.64,2.83,1.69,1.75,0.62,8332,-0.12,3.46,2.33,1.71
-0.76,3.22,1.56,2.43,0.76,8415,-0.13,3.98,2.32,1.56
-0.84,3.52,1.40,2.96,0.84,8499,-0.14,4.36,2.25,1.40
-0.86,3.79,1.25,3.40,0.86,8584,-0.15,4.64,2.10,1.25
-0.80,3.76,1.09,3.47,0.80,8670,-0.15,4.55,1.89,1.09
-0.67,3.47,0.93,3.22,0.67,8757,-0.16,4.14,1.60,0.93
-0.53,3.00,0.71,2.76,0.47,8845,-0.16,3.52,1.24,0.77
-0.39,2.35,0.43,2.13,0.21,8933,-0.16,2.73,0.82,0.61
-0.24,1.51,0.09,1.31,-0.12,9022,-0.16,1.75,0.33,0.45
-0.12,0.59,-0.32,0.42,-0.49,9113,-0.15,0.70,-0.20,0.28
-0.04,-0.42,-0.82,-0.51,-0.91,9204,-0.15,-0.39,-0.78,0.12
0.00,-1.44,-1.39,-1.40,-1.35,9296,-0.14,-1.45,-1.39,-0.04
0.00,-2.42,-2.02,-2.22,-1.82,9389,-0.14,-2.43,-2.02,-0.21
0.00,-3.35,-2.65,-2.97,-2.29,9483,-0.13,-3.35,-2.66,-0.37
0.00,-4.20,-3.28,-3.66,-2.75,9577,-0.13,-4.20,-3.28,-0.54
0.00,-4.95,-3.89,-4.25,-3.20,9673,-0.12,-4.95,-3.89,-0.70
0.00,-5.64,-4.47,-4.77,-3.61,9770,-0.11,-5.64,-4.47,-0.86
0.00,-6.25,-5.00,-5.22,-3.98,9868,-0.11,-6.25,-5.00,-1.03
0.00,-6.80,-5.49,-5.60,-4.30,9966,-0.10,-6.80,-5.49,-1.19
0.00,-7.27,-5.91,-5.91,-4.56,10066,-0.09,-7.27,-5.91,-1.36
0.00,-7.68,-6.27,-6.16,-4.76,10167,-0.08,-7.68,-6.27,-1.52
0.00,-8.02,-6.57,-6.33,-4.89,10268,-0.08,-8.02,-6.57,-1.68
0.00,-8.30,-6.79,-6.45,-4.95,10371,-0.07,-8.30,-6.79,-1.85
0.00,-8.50,-6.96,-6.48,-4.95,10475,-0.07,-8.50,-6.96,-2.01
0.00,-8.67,-7.06,-6.49,-4.89,10579,-0.06,-8.67,-7.06,-2.17
0.00,-8.76,-7.11,-6.42,-4.78,10685,-0.05,-8.76,-7.11,-2.34
0.00,-8.73,-7.11,-6.22,-4.62,10792,-0.05,-8.73,-7.11,-2.50
0.00,-8.61,-7.09,-5.94,-4.43,10900,-0.04,-8.61,-7.09,-2.66
0.00,-8.40,-7.04,-5.57,-4.21,11009,-0.04,-8.40,-7.04,-2.83
0.00,-8.08,-6.98,-5.09,-3.99,11119,-0.03,-8.08,-6.98,-2.99
0.00,-7.68,-6.92,-4.52,-3.77,11230,-0.03,-7.68,-6.92,-3.15
0.00,-7.13,-6.89,-3.81,-3.57,11343,-0.03,-7.13,-6.89,-3.32
0.00,-6.48,-6.88,-2.99,-3.40,11456,-0.02,-6.48,-6.88,-3.48
0.00,-5.75,-6.92,-2.10,-3.27,11571,-0.02,-5.75,-6.92,-3.65
0.00,-5.00,-7.01,-1.18,-3.19,11686,-0.02,-5.00,-7.01,-3.81
0.00,-4.32,-7.16,-0.33,-3.17,11803,-0.01,-4.32,-7.16,-3.98
0.00,-3.83,-7.37,0.32,-3.22,11921,-0.01,-3.83,-7.37,-4.15
0.00,-3.54,-7.66,0.78,-3.34,12040,-0.01,-3.54,-7.66,-4.32
0.00,-3.98,-8.01,0.51,-3.52,12161,-0.01,-3.98,-8.01,-4.49
0.00,-4.79,-8.44,-0.13,-3.78,12282,-0.00,-4.79,-8.44,-4.66
0.00,-5.91,-8.93,-1.08,-4.10,12405,-0.00,-5.91,-8.93,-4.83
0.00,-7.33,-9.48,-2.32,-4.48,12529,0.00,-7.33,-9.48,-5.00
0.00,-8.89,-10.09,-3.71,-4.91,12655,0.00,-8.89,-10.09,-5.18
0.00,-10.49,-10.73,-5.13,-5.38,12781,0.00,-10.49,-10.73,-5.35
0.00,-12.04,-11.41,-6.51,-5.88,12909,0.00,-12.04,-11.41,-5.53
0.00,-13.50,-12.11,-7.79,-6.40,13038,0.00,-13.50,-12.11,-5.71
0.00,-14.82,-12.81,-8.93,-6.93,13168,0.00,-14.82,-12.81,-5.88
0.00,-16.02,-13.51,-9.95,-7.45,13300,0.01,-16.02,-13.51,-6.06
0.00,-17.00,-14.20,-10.75,-7.96,13433,0.01,-17.00,-14.20,-6.24
0.00,-17.58,-14.86,-11.15,-8.44,13567,0.01,-17.58,-14.86,-6.43
0.00,-18.07,-15.48,-11.46,-8.88,13703,0.01,-18.07,-15.48,-6.61
0.00,-18.21,-16.06,-11.41,-9.27,13840,0.01,-18.21,-16.06,-6.79
0.00,-18.20,-16.58,-11.22,-9.62,13978,0.01,-18.20,-16.58,-6.98
0.00,-18.20,-17.05,-11.03,-9.90,14118,0.01,-18.20,-17.05,-7.16
0.00,-18.19,-17.46,-10.84,-10.12,14259,0.01,-18.19,-17.46,-7.35
0.00,-18.19,-17.81,-10.65,-10.28,14402,0.01,-18.19,-17.81,-7.54
0.00,-18.18,-18.10,-10.45,-10.38,14546,0.00,-18.18,-18.10,-7.73
0.00,-18.18,-18.33,-10.26,-10.42,14692,0.00,-18.18,-18.33,-7.92
0.00,-18.17,-18.51,-10.05,-10.41,14838,0.00,-18.17,-18.51,-8.11
0.00,-18.17,-18.64,-9.86,-10.33,14987,0.00,-18.17,-18.64,-8.31
0.00,-18.17,-18.72,-9.66,-10.22,15137,0.00,-18.17,-18.72,-8.50
0.00,-18.16,-18.76,-9.45,-10.06,15288,0.00,-18.16,-18.76,-8.70
0.00,-18.16,-18.76,-9.25,-9.86,15441,0.00,-18.16,-18.76,-8.90
0.00,-18.15,-18.74,-9.04,-9.63,15595,-0.00,-18.15,-18.74,-9.11
0.00,-18.15,-18.70,-8.83,-9.38,15751,-0.00,-18.15,-18.70,-9.31
0.00,-18.14,-18.64,-8.61,-9.11,15909,-0.00,-18.14,-18.64,-9.52
0.00,-18.14,-18.58,-8.40,-8.83,16068,-0.00,-18.14,-18.58,-9.74
0.00,-18.13,-18.50,-8.17,-8.54,16229,-0.00,-18.13,-18.50,-9.96
0.00,-18.13,-18.43,-7.95,-8.24,16391,-0.00,-18.13,-18.43,-10.18
0.00,-18.12,-18.35,-7.71,-7.94,16555,-0.00,-18.12,-18.35,-10.40
0.00,-18.12,-18.28,-7.48,-7.64,16720,-0.00,-18.12,-18.28,-10.63
0.00,-18.12,-18.21,-7.25,-7.33,16888,-0.00,-18.12,-18.21,-10.87
0.00,-18.11,-18.15,-7.00,-7.04,17056,-0.00,-18.11,-18.15,-11.11
0.00,-18.11,-18.10,-6.76,-6.74,17227,-0.00,-18.11,-18.10,-11.35
0.00,-18.10,-18.05,-6.50,-6.44,17399,-0.00,-18.10,-18.05,-11.60
0.00,-18.10,-18.01,-6.25,-6.15,17573,-0.00,-18.10,-18.01,-11.85
0.00,-18.09,-17.97,-5.98,-5.85,17749,0.00,-18.09,-17.97,-12.11
0.00,-18.09,-17.93,-5.72,-5.56,17926,0.00,-18.09,-17.93,-12.37
0.00,-18.08,-17.90,-5.44,-5.26,18106,0.00,-18.08,-17.90,-12.63
0.00,-18.08,-17.87,-5.17,-4.96,18287,0.00,-18.08,-17.87,-12.90
0.00,-18.07,-17.84,-4.89,-4.66,18470,0.00,-18.07,-17.84,-13.18
0.00,-18.07,-17.81,-4.61,-4.36,18654,0.00,-18.07,-17.81,-13.46
0.00,-17.63,-17.78,-3.89,-4.04,18841,0.00,-17.63,-17.78,-13.74
0.00,-17.40,-17.75,-3.37,-3.73,19029,0.00,-17.40,-17.75,-14.03
0.00,-16.99,-17.72,-2.67,-3.41,19220,0.00,-16.99,-17.72,-14.32
0.00,-17.14,-17.69,-2.52,-3.08,19412,0.00,-17.14,-17.69,-14.61
0.00,-17.40,-17.67,-2.48,-2.75,19606,0.00,-17.40,-17.67,-14.91
0.00,-17.78,-17.64,-2.56,-2.42,19802,0.00,-17.78,-17.64,-15.22
0.00,-18.28,-17.61,-2.75,-2.08,20000,0.00,-18.28,-17.61,-15.52
