equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.74,-1.83,-1.82,1.73,1.74,991,-2.36,-0.09,-0.08,-1.82
-1.81,-1.80,-1.80,1.81,1.81,1001,-2.38,0.01,0.01,-1.80
-1.88,-1.79,-1.78,1.87,1.88,1011,-2.41,0.09,0.10,-1.78
-1.95,-1.76,-1.76,1.95,1.95,1021,-2.42,0.19,0.19,-1.76
-2.02,-1.73,-1.74,2.03,2.02,1031,-2.44,0.29,0.28,-1.74
-2.09,-1.70,-1.72,2.11,2.09,1041,-2.45,0.39,0.38,-1.72
-2.16,-1.67,-1.69,2.18,2.16,1052,-2.46,0.49,0.47,-1.69
-2.23,-1.65,-1.66,2.24,2.23,1062,-2.47,0.58,0.57,-1.66
-2.30,-1.62,-1.64,2.32,2.30,1073,-2.47,0.68,0.66,-1.64
-2.37,-1.60,-1.61,2.38,2.37,1084,-2.48,0.77,0.76,-1.61
-2.44,-1.60,-1.58,2.42,2.44,1094,-2.48,0.84,0.86,-1.58
-2.51,-1.56,-1.54,2.49,2.51,1105,-2.48,0.95,0.96,-1.54
-2.58,-1.51,-1.51,2.58,2.58,1116,-2.47,1.07,1.07,-1.51
-2.65,-1.47,-1.48,2.66,2.65,1128,-2.47,1.18,1.17,-1.48
-2.72,-1.44,-1.44,2.72,2.72,1139,-2.47,1.28,1.28,-1.44
-2.80,-1.39,-1.40,2.81,2.80,1150,-2.46,1.41,1.40,-1.40
-2.88,-1.36,-1.36,2.88,2.88,1162,-2.45,1.52,1.52,-1.36
-2.96,-1.31,-1.32,2.97,2.96,1173,-2.45,1.65,1.64,-1.32
-3.05,-1.29,-1.28,3.04,3.05,1185,-2.44,1.76,1.78,-1.28
-3.14,-1.25,-1.23,3.12,3.14,1197,-2.44,1.89,1.91,-1.23
-3.24,-1.23,-1.18,3.19,3.24,1209,-2.43,2.01,2.05,-1.19
-3.34,-1.20,-1.14,3.28,3.34,1221,-2.43,2.14,2.20,-1.14
-3.44,-1.11,-1.09,3.42,3.44,1233,-2.42,2.33,2.35,-1.09
-3.54,-1.02,-1.03,3.55,3.54,1246,-2.42,2.52,2.50,-1.03
-3.64,-0.97,-0.98,3.65,3.64,1258,-2.42,2.67,2.66,-0.98
-3.74,-0.89,-0.93,3.78,3.74,1271,-2.42,2.85,2.81,-0.93
-3.84,-0.84,-0.87,3.87,3.84,1283,-2.42,3.00,2.97,-0.87
-3.93,-0.79,-0.81,3.95,3.93,1296,-2.42,3.14,3.12,-0.81
-4.02,-0.73,-0.75,4.04,4.02,1309,-2.42,3.29,3.28,-0.75
-4.11,-0.67,-0.69,4.13,4.11,1322,-2.43,3.44,3.43,-0.69
-4.20,-0.60,-0.63,4.22,4.20,1335,-2.44,3.60,3.58,-0.62
-4.29,-0.54,-0.56,4.31,4.29,1349,-2.44,3.75,3.73,-0.56
-4.37,-0.50,-0.50,4.36,4.37,1362,-2.46,3.87,3.88,-0.49
-4.45,-0.47,-0.43,4.41,4.45,1376,-2.47,3.98,4.03,-0.43
-4.53,-0.42,-0.36,4.47,4.53,1390,-2.49,4.11,4.17,-0.36
-4.61,-0.39,-0.29,4.51,4.61,1404,-2.50,4.22,4.32,-0.29
-4.68,-0.28,-0.22,4.62,4.68,1418,-2.52,4.40,4.46,-0.22
-4.74,-0.21,-0.15,4.68,4.74,1432,-2.54,4.53,4.59,-0.15
-4.79,-0.09,-0.08,4.77,4.79,1446,-2.57,4.70,4.72,-0.07
-4.83,0.01,-0.00,4.84,4.83,1461,-2.59,4.84,4.83,-0.00
-4.84,0.12,0.07,4.88,4.84,1475,-2.62,4.96,4.92,0.08
-4.84,0.22,0.15,4.91,4.84,1490,-2.65,5.06,4.99,0.15
-4.81,0.36,0.23,4.94,4.81,1505,-2.68,5.17,5.04,0.23
-4.75,0.50,0.31,4.94,4.75,1520,-2.71,5.25,5.06,0.31
-4.67,0.62,0.39,4.90,4.67,1535,-2.75,5.29,5.07,0.39
-4.58,0.64,0.48,4.74,4.58,1550,-2.79,5.22,5.06,0.48
-4.47,0.64,0.56,4.55,4.47,1566,-2.82,5.11,5.03,0.56
-4.35,0.65,0.65,4.35,4.35,1582,-2.86,5.00,5.00,0.65
-4.23,0.66,0.74,4.15,4.23,1597,-2.90,4.89,4.98,0.74
-4.12,0.68,0.84,3.97,4.12,1613,-2.94,4.80,4.95,0.83
-4.02,0.70,0.93,3.79,4.02,1629,-2.99,4.72,4.95,0.93
-3.93,0.79,1.03,3.69,3.93,1646,-3.03,4.72,4.96,1.03
-3.86,0.95,1.13,3.68,3.86,1662,-3.07,4.81,4.99,1.13
-3.81,1.14,1.23,3.72,3.81,1679,-3.12,4.95,5.04,1.23
-3.78,1.32,1.34,3.76,3.78,1696,-3.16,5.10,5.12,1.34
-3.76,1.49,1.45,3.80,3.76,1713,-3.20,5.25,5.21,1.45
-3.76,1.60,1.56,3.80,3.76,1730,-3.24,5.36,5.32,1.56
-3.76,1.74,1.67,3.83,3.76,1747,-3.28,5.50,5.43,1.67
-3.77,1.85,1.79,3.83,3.77,1764,-3.32,5.62,5.56,1.79
-3.78,1.95,1.91,3.83,3.78,1782,-3.35,5.73,5.68,1.90
-3.78,2.07,2.03,3.83,3.78,1800,-3.39,5.85,5.80,2.02
-3.77,2.16,2.15,3.78,3.77,1818,-3.41,5.93,5.92,2.15
-3.76,2.28,2.27,3.77,3.76,1836,-3.44,6.04,6.03,2.27
-3.74,2.38,2.39,3.73,3.74,1854,-3.46,6.12,6.13,2.39
-3.70,2.52,2.52,3.70,3.70,1873,-3.48,6.22,6.21,2.52
-3.65,2.63,2.64,3.64,3.65,1892,-3.49,6.28,6.29,2.64
-3.58,2.76,2.76,3.57,3.58,1911,-3.50,6.34,6.35,2.77
-3.50,2.89,2.89,3.50,3.50,1930,-3.50,6.39,6.39,2.89
-3.41,3.03,3.01,3.43,3.41,1949,-3.49,6.44,6.42,3.01
-3.30,3.17,3.14,3.33,3.30,1969,-3.48,6.47,6.44,3.14
-3.18,3.30,3.26,3.22,3.18,1988,-3.47,6.48,6.44,3.26
-3.05,3.43,3.38,3.10,3.05,2008,-3.45,6.48,6.43,3.38
-2.91,3.56,3.50,2.96,2.91,2028,-3.42,6.47,6.41,3.51
-2.76,3.65,3.62,2.78,2.76,2048,-3.38,6.41,6.38,3.63
-2.60,3.75,3.74,2.61,2.60,2069,-3.34,6.35,6.34,3.74
-2.43,3.86,3.86,2.43,2.43,2090,-3.29,6.29,6.29,3.86
-2.26,3.95,3.98,2.23,2.26,2111,-3.24,6.21,6.24,3.98
-2.09,4.04,4.09,2.04,2.09,2132,-3.18,6.13,6.18,4.09
-1.92,4.15,4.20,1.87,1.92,2153,-3.12,6.07,6.12,4.20
-1.75,4.25,4.31,1.69,1.75,2175,-3.05,6.00,6.06,4.31
-1.58,4.42,4.42,1.58,1.58,2196,-2.98,6.00,6.00,4.42
-1.42,4.58,4.53,1.47,1.42,2218,-2.90,6.00,5.95,4.53
-1.27,4.67,4.63,1.31,1.27,2240,-2.82,5.94,5.90,4.63
-1.13,4.75,4.73,1.15,1.13,2263,-2.73,5.88,5.86,4.73
-0.99,4.83,4.83,0.99,0.99,2285,-2.65,5.82,5.83,4.83
-0.87,4.88,4.93,0.82,0.87,2308,-2.56,5.75,5.80,4.93
-0.75,4.99,5.03,0.71,0.75,2331,-2.47,5.74,5.78,5.03
-0.65,5.09,5.12,0.62,0.65,2355,-2.37,5.74,5.77,5.12
-0.56,5.23,5.21,0.57,0.56,2378,-2.27,5.79,5.77,5.21
-0.48,5.28,5.30,0.46,0.48,2402,-2.17,5.76,5.79,5.30
-0.41,5.36,5.39,0.38,0.41,2426,-2.07,5.77,5.80,5.39
-0.36,5.43,5.47,0.32,0.36,2450,-1.97,5.79,5.83,5.47
-0.30,5.49,5.55,0.23,0.30,2475,-1.87,5.79,5.86,5.56
-0.25,5.59,5.63,0.21,0.25,2500,-1.77,5.84,5.89,5.63
-0.20,5.69,5.71,0.18,0.20,2525,-1.67,5.89,5.91,5.71
-0.15,5.80,5.78,0.17,0.15,2550,-1.56,5.95,5.93,5.78
-0.10,5.93,5.85,0.18,0.10,2575,-1.46,6.03,5.95,5.85
-0.04,6.03,5.92,0.15,0.04,2601,-1.36,6.07,5.95,5.92
0.03,6.16,5.98,0.15,-0.03,2627,-1.26,6.13,5.95,5.98
0.10,6.21,6.05,0.06,-0.10,2653,-1.16,6.11,5.95,6.05
0.17,6.24,6.10,-0.04,-0.17,2680,-1.05,6.07,5.94,6.11
0.23,6.25,6.16,-0.14,-0.23,2707,-0.95,6.02,5.93,6.16
0.28,6.26,6.22,-0.24,-0.28,2734,-0.85,5.98,5.94,6.22
0.31,6.24,6.27,-0.34,-0.31,2761,-0.75,5.93,5.96,6.27
0.32,6.17,6.32,-0.47,-0.32,2789,-0.65,5.85,6.00,6.32
0.31,6.09,6.37,-0.59,-0.31,2817,-0.54,5.78,6.06,6.37
0.27,6.06,6.42,-0.63,-0.27,2845,-0.45,5.79,6.15,6.42
0.21,6.14,6.47,-0.54,-0.21,2873,-0.35,5.93,6.26,6.47
0.12,6.29,6.51,-0.34,-0.12,2902,-0.25,6.17,6.40,6.51
0.01,6.48,6.56,-0.08,-0.01,2931,-0.15,6.47,6.54,6.55
-0.10,6.69,6.60,0.19,0.10,2960,-0.05,6.79,6.70,6.60
-0.22,6.84,6.64,0.42,0.22,2990,0.05,7.06,6.86,6.64
-0.33,6.94,6.68,0.60,0.33,3020,0.15,7.27,7.01,6.67
-0.43,6.97,6.71,0.69,0.43,3050,0.25,7.40,7.14,6.71
-0.51,6.96,6.75,0.72,0.51,3080,0.34,7.47,7.26,6.75
-0.56,6.92,6.78,0.70,0.56,3111,0.44,7.48,7.35,6.78
-0.60,6.85,6.81,0.64,0.60,3142,0.54,7.45,7.41,6.81
-0.60,6.83,6.84,0.59,0.60,3174,0.64,7.43,7.45,6.84
-0.59,6.80,6.87,0.52,0.59,3206,0.73,7.39,7.46,6.87
-0.55,6.80,6.89,0.46,0.55,3238,0.83,7.35,7.45,6.89
-0.50,6.79,6.91,0.38,0.50,3270,0.92,7.29,7.41,6.91
-0.43,6.83,6.93,0.33,0.43,3303,1.02,7.26,7.37,6.93
-0.35,6.91,6.95,0.31,0.35,3336,1.11,7.26,7.30,6.95
-0.26,7.00,6.96,0.30,0.26,3369,1.20,7.26,7.23,6.96
-0.17,7.06,6.97,0.26,0.17,3403,1.29,7.23,7.14,6.97
-0.06,7.08,6.98,0.16,0.06,3437,1.37,7.14,7.04,6.98
0.04,7.03,6.98,0.01,-0.04,3471,1.46,6.99,6.93,6.98
0.16,6.98,6.97,-0.15,-0.16,3506,1.54,6.82,6.82,6.97
0.27,6.95,6.97,-0.29,-0.27,3541,1.62,6.68,6.70,6.97
0.39,6.90,6.96,-0.45,-0.39,3576,1.70,6.51,6.57,6.96
0.51,6.90,6.94,-0.55,-0.51,3612,1.77,6.39,6.43,6.94
0.63,6.89,6.92,-0.66,-0.63,3648,1.84,6.26,6.30,6.92
0.75,6.87,6.90,-0.78,-0.75,3685,1.90,6.12,6.15,6.90
0.86,6.83,6.87,-0.90,-0.86,3721,1.96,5.97,6.01,6.87
0.99,6.78,6.84,-1.05,-0.99,3759,2.02,5.79,5.85,6.84
1.11,6.74,6.80,-1.17,-1.11,3796,2.07,5.63,5.69,6.80
1.24,6.69,6.76,-1.31,-1.24,3834,2.12,5.45,5.51,6.76
1.39,6.68,6.71,-1.42,-1.39,3873,2.16,5.29,5.33,6.71
1.54,6.68,6.66,-1.52,-1.54,3911,2.19,5.14,5.12,6.66
1.71,6.69,6.60,-1.63,-1.71,3950,2.22,4.98,4.89,6.61
1.90,6.72,6.54,-1.73,-1.90,3990,2.24,4.82,4.65,6.55
2.10,6.71,6.48,-1.87,-2.10,4030,2.26,4.61,4.38,6.48
2.31,6.67,6.41,-2.05,-2.31,4070,2.27,4.36,4.10,6.41
2.53,6.54,6.34,-2.33,-2.53,4111,2.27,4.01,3.81,6.34
2.75,6.37,6.26,-2.65,-2.75,4152,2.27,3.62,3.51,6.27
2.97,6.19,6.19,-2.97,-2.97,4193,2.27,3.22,3.22,6.19
3.17,5.96,6.10,-3.31,-3.17,4235,2.25,2.79,2.94,6.10
3.35,5.76,6.02,-3.61,-3.35,4278,2.24,2.41,2.67,6.02
3.51,5.63,5.93,-3.81,-3.51,4321,2.21,2.12,2.42,5.93
3.64,5.56,5.84,-3.92,-3.64,4364,2.19,1.92,2.20,5.84
3.74,5.53,5.75,-3.96,-3.74,4407,2.16,1.79,2.01,5.75
3.81,5.57,5.66,-3.90,-3.81,4451,2.12,1.76,1.85,5.66
3.85,5.61,5.57,-3.81,-3.85,4496,2.09,1.76,1.72,5.57
3.87,5.62,5.47,-3.72,-3.87,4541,2.04,1.75,1.60,5.47
3.86,5.56,5.38,-3.68,-3.86,4586,2.00,1.70,1.51,5.38
3.84,5.48,5.28,-3.64,-3.84,4632,1.96,1.64,1.44,5.28
3.81,5.38,5.19,-3.62,-3.81,4679,1.91,1.57,1.38,5.19
3.75,5.23,5.10,-3.62,-3.75,4725,1.86,1.48,1.34,5.10
3.69,5.07,5.01,-3.62,-3.69,4773,1.81,1.38,1.32,5.00
3.60,4.89,4.92,-3.62,-3.60,4820,1.76,1.29,1.31,4.91
3.50,4.74,4.83,-3.58,-3.50,4868,1.71,1.24,1.33,4.82
3.37,4.62,4.74,-3.49,-3.37,4917,1.66,1.25,1.37,4.74
3.21,4.55,4.65,-3.31,-3.21,4966,1.61,1.34,1.44,4.65
3.01,4.48,4.57,-3.10,-3.01,5016,1.55,1.47,1.56,4.57
2.78,4.42,4.49,-2.85,-2.78,5066,1.50,1.64,1.71,4.49
2.51,4.34,4.41,-2.57,-2.51,5117,1.45,1.84,1.90,4.41
2.19,4.26,4.33,-2.26,-2.19,5168,1.40,2.07,2.14,4.33
1.83,4.14,4.25,-1.94,-1.83,5220,1.35,2.31,2.42,4.25
1.44,4.03,4.18,-1.59,-1.44,5272,1.30,2.59,2.74,4.18
1.02,3.93,4.11,-1.20,-1.02,5325,1.26,2.91,3.08,4.11
0.59,3.86,4.04,-0.76,-0.59,5378,1.21,3.27,3.45,4.03
0.15,3.86,3.97,-0.25,-0.15,5432,1.16,3.71,3.82,3.96
-0.29,3.85,3.90,0.24,0.29,5486,1.12,4.14,4.19,3.90
-0.71,3.86,3.83,0.74,0.71,5541,1.08,4.57,4.54,3.83
-1.09,3.86,3.76,1.19,1.09,5596,1.03,4.95,4.86,3.76
-1.43,3.84,3.70,1.57,1.43,5652,0.99,5.27,5.13,3.70
-1.72,3.84,3.63,1.93,1.72,5709,0.95,5.56,5.35,3.63
-1.94,3.79,3.56,2.17,1.94,5766,0.91,5.73,5.50,3.56
-2.08,3.79,3.50,2.37,2.08,5823,0.88,5.87,5.58,3.50
-2.16,3.70,3.43,2.43,2.16,5882,0.84,5.86,5.58,3.43
-2.15,3.54,3.36,2.33,2.15,5940,0.80,5.69,5.51,3.36
-2.08,3.40,3.29,2.19,2.08,6000,0.77,5.48,5.37,3.29
-1.93,3.24,3.22,1.95,1.93,6060,0.74,5.17,5.15,3.22
-1.73,3.09,3.15,1.67,1.73,6120,0.70,4.82,4.88,3.15
-1.47,2.97,3.08,1.36,1.47,6182,0.67,4.44,4.54,3.08
-1.16,2.90,3.01,1.05,1.16,6244,0.64,4.06,4.17,3.01
-0.82,2.88,2.93,0.77,0.82,6306,0.61,3.70,3.75,2.93
-0.45,2.86,2.85,0.46,0.45,6369,0.58,3.31,3.30,2.85
-0.06,2.81,2.77,0.10,0.06,6433,0.55,2.87,2.83,2.77
0.34,2.75,2.69,-0.28,-0.34,6497,0.53,2.41,2.35,2.69
0.76,2.65,2.61,-0.72,-0.76,6562,0.50,1.89,1.85,2.61
1.19,2.53,2.52,-1.18,-1.19,6628,0.48,1.34,1.33,2.52
1.63,2.36,2.43,-1.71,-1.63,6694,0.45,0.73,0.80,2.44
2.09,2.25,2.34,-2.19,-2.09,6761,0.43,0.16,0.25,2.35
2.38,1.98,2.07,-2.66,-2.57,6828,0.40,-0.40,-0.32,2.26
2.48,1.55,1.58,-3.09,-3.06,6897,0.38,-0.93,-0.90,2.16
2.38,0.94,0.89,-3.51,-3.56,6966,0.36,-1.44,-1.50,2.07
2.17,0.27,0.08,-3.87,-4.06,7035,0.33,-1.90,-2.09,1.97
1.92,-0.47,-0.75,-4.26,-4.54,7106,0.31,-2.39,-2.67,1.87
1.64,-1.25,-1.59,-4.66,-4.99,7177,0.29,-2.89,-3.22,1.77
1.33,-2.09,-2.40,-5.09,-5.39,7249,0.27,-3.42,-3.73,1.67
1.06,-2.92,-3.12,-5.54,-5.75,7321,0.25,-3.98,-4.18,1.56
0.84,-3.75,-3.74,-6.05,-6.04,7394,0.23,-4.59,-4.58,1.46
0.66,-4.69,-4.27,-6.70,-6.28,7468,0.21,-5.35,-4.93,1.35
0.52,-5.85,-4.72,-7.61,-6.47,7543,0.18,-6.37,-5.23,1.24
0.40,-7.09,-5.09,-8.62,-6.62,7618,0.16,-7.49,-5.49,1.13
0.31,-8.39,-5.40,-9.72,-6.73,7694,0.14,-8.70,-5.71,1.02
0.24,-9.24,-5.67,-10.38,-6.82,7771,0.12,-9.48,-5.91,0.90
0.18,-9.65,-5.90,-10.62,-6.87,7849,0.10,-9.83,-6.08,0.79
0.14,-8.71,-6.10,-9.52,-6.91,7928,0.08,-8.85,-6.24,0.67
0.11,-7.68,-6.27,-8.35,-6.94,8007,0.05,-7.79,-6.38,0.56
0.08,-6.13,-6.43,-6.65,-6.95,8087,0.03,-6.21,-6.51,0.44
0.06,-4.66,-6.56,-5.04,-6.94,8168,0.01,-4.72,-6.62,0.32
0.05,-3.38,-6.67,-3.62,-6.92,8250,-0.02,-3.43,-6.72,0.19
0.04,-2.41,-6.77,-2.52,-6.88,8332,-0.04,-2.45,-6.80,0.07
0.03,-1.70,-6.84,-1.68,-6.82,8415,-0.06,-1.73,-6.86,-0.05
0.02,-1.29,-6.88,-1.13,-6.73,8499,-0.09,-1.31,-6.90,-0.18
0.02,-1.65,-6.90,-1.36,-6.62,8584,-0.11,-1.67,-6.92,-0.31
0.01,-2.59,-6.89,-2.17,-6.47,8670,-0.14,-2.60,-6.90,-0.43
0.01,-4.12,-6.84,-3.57,-6.29,8757,-0.17,-4.13,-6.85,-0.56
0.01,-6.14,-6.75,-5.45,-6.07,8845,-0.19,-6.15,-6.76,-0.70
0.01,-8.36,-6.62,-7.54,-5.81,8933,-0.22,-8.37,-6.63,-0.83
0.00,-10.41,-6.45,-9.45,-5.50,9022,-0.25,-10.41,-6.45,-0.96
0.00,-11.98,-6.23,-10.88,-5.14,9113,-0.28,-11.98,-6.23,-1.10
0.00,-12.93,-5.96,-11.69,-4.74,9204,-0.31,-12.93,-5.96,-1.24
0.00,-12.51,-5.65,-11.13,-4.28,9296,-0.34,-12.51,-5.65,-1.38
0.00,-11.33,-5.29,-9.81,-3.78,9389,-0.37,-11.33,-5.29,-1.52
0.00,-9.62,-4.90,-7.96,-3.24,9483,-0.40,-9.62,-4.90,-1.66
0.00,-7.50,-4.47,-5.69,-2.67,9577,-0.43,-7.50,-4.47,-1.81
0.00,-5.28,-4.02,-3.33,-2.06,9673,-0.47,-5.28,-4.02,-1.95
0.00,-3.15,-3.55,-1.04,-1.44,9770,-0.50,-3.15,-3.55,-2.11
-0.11,-1.45,-3.19,0.92,-0.81,9868,-0.54,-1.34,-3.07,-2.26
-0.36,-0.26,-2.96,2.52,-0.18,9966,-0.57,0.10,-2.61,-2.42
-0.74,0.46,-2.89,3.78,0.44,10066,-0.61,1.20,-2.16,-2.58
-1.18,0.76,-2.92,4.68,1.03,10167,-0.65,1.94,-1.73,-2.74
-1.63,0.75,-2.98,5.29,1.58,10268,-0.69,2.38,-1.35,-2.91
-2.09,0.28,-3.11,5.45,2.09,10371,-0.73,2.37,-1.02,-3.08
-2.54,-0.44,-3.29,5.36,2.54,10475,-0.77,2.10,-0.75,-3.26
-2.93,-1.23,-3.48,5.14,2.93,10579,-0.81,1.70,-0.55,-3.44
-3.25,-2.05,-3.67,4.83,3.25,10685,-0.86,1.20,-0.42,-3.63
-3.49,-2.79,-3.86,4.52,3.49,10792,-0.91,0.70,-0.37,-3.82
-3.66,-3.47,-4.06,4.21,3.66,10900,-0.95,0.19,-0.41,-4.02
-3.75,-4.03,-4.27,3.94,3.75,11009,-1.01,-0.28,-0.52,-4.22
-3.76,-4.50,-4.47,3.68,3.76,11119,-1.06,-0.74,-0.71,-4.42
-3.70,-4.90,-4.68,3.43,3.70,11230,-1.11,-1.20,-0.98,-4.63
-3.58,-5.25,-4.89,3.18,3.58,11343,-1.17,-1.67,-1.32,-4.85
-3.39,-5.49,-5.11,2.96,3.39,11456,-1.23,-2.10,-1.71,-5.06
-3.16,-5.67,-5.32,2.77,3.16,11571,-1.30,-2.51,-2.16,-5.28
-2.89,-5.84,-5.54,2.55,2.89,11686,-1.37,-2.95,-2.65,-5.50
-2.58,-6.01,-5.75,2.30,2.58,11803,-1.44,-3.43,-3.17,-5.73
-2.26,-6.26,-5.97,1.95,2.26,11921,-1.51,-4.00,-3.71,-5.95
-1.93,-6.57,-6.18,1.53,1.93,12040,-1.59,-4.64,-4.25,-6.17
-1.60,-6.87,-6.40,1.13,1.60,12161,-1.68,-5.27,-4.79,-6.40
-1.29,-7.12,-6.61,0.78,1.29,12282,-1.77,-5.83,-5.32,-6.61
-0.99,-7.26,-6.81,0.56,0.99,12405,-1.87,-6.27,-5.82,-6.83
-0.73,-7.31,-7.01,0.46,0.73,12529,-1.97,-6.58,-6.29,-7.04
-0.49,-7.25,-7.21,0.49,0.49,12655,-2.08,-6.76,-6.71,-7.25
-0.31,-7.09,-7.40,0.67,0.31,12781,-2.20,-6.78,-7.09,-7.45
-0.16,-7.18,-7.58,0.62,0.16,12909,-2.32,-7.02,-7.42,-7.64
-0.07,-7.56,-7.76,0.34,0.07,13038,-2.46,-7.49,-7.69,-7.83
-0.02,-8.20,-7.93,-0.18,0.02,13168,-2.60,-8.18,-7.91,-8.00
-0.02,-9.04,-8.09,-0.85,0.02,13300,-2.76,-9.02,-8.06,-8.17
-0.08,-9.99,-8.24,-1.58,0.08,13433,-2.92,-9.91,-8.16,-8.33
-0.18,-10.79,-8.38,-2.13,0.18,13567,-3.10,-10.61,-8.21,-8.48
-0.32,-11.38,-8.52,-2.44,0.32,13703,-3.30,-11.06,-8.20,-8.62
-0.51,-11.18,-8.65,-1.91,0.51,13840,-3.51,-10.67,-8.14,-8.76
-0.73,-10.54,-8.77,-0.93,0.73,13978,-3.73,-9.81,-8.04,-8.88
-0.99,-9.48,-8.88,0.51,0.99,14118,-3.98,-8.49,-7.89,-9.00
-1.27,-8.51,-8.99,1.86,1.27,14259,-4.24,-7.24,-7.72,-9.10
-1.58,-7.53,-9.09,3.25,1.58,14402,-4.52,-5.95,-7.51,-9.20
-1.91,-7.00,-9.19,4.21,1.91,14546,-4.82,-5.09,-7.28,-9.30
-2.25,-6.87,-9.28,4.77,2.25,14692,-5.15,-4.62,-7.04,-9.39
-2.60,-7.45,-9.38,4.63,2.60,14838,-5.48,-4.85,-6.78,-9.48
-2.96,-8.09,-9.47,4.44,2.96,14987,-5.83,-5.13,-6.51,-9.57
-3.32,-8.80,-9.57,4.18,3.32,15137,-6.18,-5.48,-6.25,-9.66
-3.68,-9.46,-9.67,3.97,3.68,15288,-6.52,-5.78,-5.98,-9.75
-4.05,-10.01,-9.77,3.89,4.05,15441,-6.85,-5.96,-5.73,-9.85
-4.41,-10.38,-9.89,3.98,4.41,15595,-7.12,-5.97,-5.48,-9.95
-4.78,-10.53,-10.02,4.31,4.78,15751,-7.34,-5.75,-5.24,-10.06
-5.14,-10.57,-10.16,4.76,5.14,15909,-7.46,-5.43,-5.02,-10.19
-5.50,-10.58,-10.32,5.25,5.50,16068,-7.47,-5.08,-4.81,-10.33
-5.86,-10.60,-10.49,5.75,5.86,16229,-7.36,-4.74,-4.63,-10.49
-6.23,-10.73,-10.69,6.17,6.23,16391,-7.12,-4.50,-4.46,-10.67
-6.59,-11.05,-10.91,6.41,6.59,16555,-6.78,-4.46,-4.32,-10.87
-6.96,-11.47,-11.16,6.59,6.96,16720,-6.36,-4.51,-4.19,-11.10
-7.34,-11.74,-11.43,6.96,7.34,16888,-5.89,-4.40,-4.09,-11.36
-7.72,-11.95,-11.74,7.42,7.72,17056,-5.39,-4.23,-4.02,-11.65
-8.11,-12.08,-12.08,8.00,8.11,17227,-4.88,-3.97,-3.97,-11.97
-8.51,-12.26,-12.46,8.58,8.51,17399,-4.38,-3.75,-3.94,-12.33
-8.92,-12.50,-12.87,9.16,8.92,17573,-3.91,-3.58,-3.95,-12.74
-9.35,-13.13,-13.32,9.40,9.35,17749,-3.46,-3.78,-3.97,-13.18
-9.78,-13.79,-13.81,9.65,9.78,17926,-3.05,-4.01,-4.03,-13.66
-10.23,-14.51,-14.34,9.92,10.23,18106,-2.67,-4.28,-4.11,-14.20
-10.70,-15.17,-14.92,10.30,10.70,18287,-2.33,-4.47,-4.22,-14.77
-11.17,-15.55,-15.54,11.02,11.17,18470,-2.02,-4.38,-4.36,-15.40
-11.67,-15.85,-16.20,11.89,11.67,18654,-1.74,-4.18,-4.53,-16.07
-12.18,-16.23,-16.90,12.74,12.18,18841,-1.49,-4.05,-4.73,-16.79
-12.70,-16.94,-17.65,13.32,12.70,19029,-1.27,-4.24,-4.96,-17.56
-13.24,-17.89,-18.45,13.73,13.24,19220,-1.07,-4.65,-5.21,-18.38
-13.79,-19.04,-19.29,14.00,13.79,19412,-0.90,-5.25,-5.50,-19.25
-14.35,-20.20,-20.17,14.31,14.35,19606,-0.74,-5.85,-5.81,-20.16
-14.94,-21.39,-21.09,14.67,14.94,19802,-0.61,-6.45,-6.16,-21.12
-15.53,-22.42,-22.06,15.24,15.53,20000,-0.49,-6.89,-6.53,-22.13
