equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,4.64,4.64,-6.85,-6.85,1390,4.63,-1.36,-1.36,5.49
6.00,4.62,4.64,-6.94,-6.92,1404,4.63,-1.38,-1.36,5.56
6.00,4.64,4.65,-6.99,-6.99,1418,4.64,-1.36,-1.35,5.63
6.00,4.64,4.67,-7.06,-7.03,1432,4.64,-1.36,-1.33,5.70
6.00,4.68,4.71,-7.09,-7.07,1446,4.65,-1.32,-1.29,5.78
6.00,4.71,4.76,-7.14,-7.09,1461,4.67,-1.29,-1.24,5.85
6.00,4.76,4.83,-7.16,-7.09,1475,4.69,-1.24,-1.17,5.93
6.00,4.84,4.92,-7.16,-7.08,1490,4.71,-1.16,-1.08,6.00
6.00,4.94,5.03,-7.14,-7.06,1505,4.74,-1.06,-0.97,6.08
6.00,5.07,5.14,-7.09,-7.02,1520,4.77,-0.93,-0.86,6.16
6.00,5.20,5.26,-7.04,-6.98,1535,4.80,-0.80,-0.74,6.24
6.00,5.37,5.39,-6.96,-6.94,1550,4.83,-0.63,-0.61,6.33
6.00,5.54,5.51,-6.87,-6.90,1566,4.87,-0.46,-0.49,6.41
6.00,5.71,5.63,-6.79,-6.87,1582,4.92,-0.29,-0.37,6.50
6.00,5.87,5.75,-6.72,-6.85,1597,4.96,-0.13,-0.25,6.59
6.00,6.00,5.85,-6.68,-6.84,1613,5.00,0.00,-0.15,6.69
6.00,6.08,5.94,-6.70,-6.84,1629,5.05,0.08,-0.06,6.78
6.00,6.11,6.02,-6.77,-6.86,1646,5.10,0.11,0.02,6.88
6.00,6.14,6.09,-6.84,-6.89,1662,5.15,0.14,0.09,6.98
6.00,6.14,6.15,-6.94,-6.94,1679,5.20,0.14,0.15,7.08
6.00,6.14,6.20,-7.05,-6.99,1696,5.25,0.14,0.20,7.19
6.00,6.19,6.26,-7.11,-7.04,1713,5.30,0.19,0.26,7.30
6.00,6.27,6.32,-7.14,-7.10,1730,5.35,0.27,0.32,7.41
6.00,6.32,6.38,-7.20,-7.15,1747,5.39,0.32,0.38,7.52
6.00,6.42,6.45,-7.22,-7.19,1764,5.43,0.42,0.45,7.64
6.00,6.51,6.54,-7.24,-7.22,1782,5.47,0.51,0.54,7.76
6.00,6.60,6.63,-7.27,-7.24,1800,5.51,0.60,0.63,7.88
6.00,6.72,6.75,-7.27,-7.25,1818,5.54,0.72,0.75,8.00
6.00,6.85,6.87,-7.27,-7.25,1836,5.56,0.85,0.87,8.12
6.00,7.03,7.02,-7.21,-7.23,1854,5.58,1.03,1.02,8.24
6.00,7.20,7.18,-7.17,-7.19,1873,5.59,1.20,1.18,8.37
6.00,7.40,7.35,-7.09,-7.14,1892,5.60,1.40,1.35,8.49
6.00,7.58,7.54,-7.03,-7.07,1911,5.59,1.58,1.54,8.62
6.00,7.76,7.75,-6.98,-6.99,1930,5.58,1.76,1.75,8.74
6.00,7.98,7.97,-6.88,-6.89,1949,5.55,1.98,1.97,8.87
6.00,8.20,8.22,-6.79,-6.77,1969,5.52,2.20,2.22,8.99
6.00,8.46,8.48,-6.65,-6.63,1988,5.47,2.46,2.48,9.11
6.00,8.74,8.76,-6.49,-6.47,2008,5.42,2.74,2.76,9.24
5.96,9.01,9.03,-6.30,-6.28,2028,5.35,3.05,3.07,9.36
5.86,9.22,9.27,-6.12,-6.07,2048,5.28,3.35,3.40,9.48
5.72,9.43,9.47,-5.88,-5.84,2069,5.19,3.71,3.76,9.59
5.52,9.60,9.65,-5.63,-5.58,2090,5.09,4.08,4.13,9.71
5.27,9.78,9.81,-5.32,-5.29,2111,4.98,4.50,4.54,9.83
4.98,9.89,9.94,-5.03,-4.98,2132,4.86,4.91,4.96,9.94
4.65,10.01,10.05,-4.69,-4.65,2153,4.74,5.36,5.40,10.05
4.31,10.14,10.16,-4.33,-4.31,2175,4.60,5.83,5.86,10.16
3.95,10.23,10.27,-3.99,-3.95,2196,4.46,6.28,6.33,10.27
3.58,10.36,10.38,-3.60,-3.58,2218,4.31,6.78,6.80,10.38
3.20,10.49,10.48,-3.19,-3.20,2240,4.16,7.29,7.28,10.48
2.83,10.63,10.59,-2.78,-2.83,2263,3.99,7.80,7.76,10.59
2.46,10.71,10.69,-2.43,-2.46,2285,3.83,8.25,8.23,10.69
2.09,10.83,10.78,-2.05,-2.09,2308,3.65,8.73,8.69,10.78
1.74,10.94,10.88,-1.69,-1.74,2331,3.48,9.19,9.14,10.88
1.41,11.02,10.97,-1.36,-1.41,2355,3.29,9.61,9.57,10.97
1.09,11.10,11.07,-1.05,-1.09,2378,3.12,10.01,9.97,11.07
0.79,11.19,11.15,-0.76,-0.79,2402,2.93,10.39,10.36,11.16
0.52,11.28,11.24,-0.48,-0.52,2426,2.74,10.76,10.72,11.24
0.26,11.36,11.32,-0.22,-0.26,2450,2.56,11.10,11.06,11.33
0.03,11.43,11.41,-0.00,-0.03,2475,2.37,11.40,11.38,11.41
-0.19,11.48,11.48,0.19,0.19,2500,2.17,11.67,11.67,11.48
-0.38,11.56,11.56,0.38,0.38,2525,1.98,11.94,11.94,11.56
-0.56,11.61,11.63,0.54,0.56,2550,1.79,12.17,12.19,11.63
-0.72,11.70,11.70,0.72,0.72,2575,1.60,12.42,12.42,11.70
-0.86,11.76,11.77,0.85,0.86,2601,1.41,12.62,12.63,11.77
-0.99,11.86,11.83,1.02,0.99,2627,1.21,12.85,12.83,11.83
-1.11,11.91,11.90,1.13,1.11,2653,1.02,13.02,13.01,11.90
-1.22,11.98,11.96,1.24,1.22,2680,0.82,13.19,13.17,11.96
-1.31,12.02,12.01,1.32,1.31,2707,0.63,13.33,13.33,12.01
-1.40,12.05,12.07,1.38,1.40,2734,0.43,13.45,13.47,12.07
-1.48,12.08,12.12,1.44,1.48,2761,0.24,13.56,13.60,12.12
-1.55,12.12,12.17,1.50,1.55,2789,0.04,13.67,13.73,12.17
-1.62,12.18,12.22,1.58,1.62,2817,-0.15,13.80,13.84,12.22
-1.68,12.25,12.27,1.66,1.68,2845,-0.35,13.93,13.95,12.27
-1.73,12.31,12.32,1.72,1.73,2873,-0.54,14.04,14.05,12.32
-1.78,12.38,12.36,1.79,1.78,2902,-0.74,14.15,14.14,12.36
-1.81,12.44,12.41,1.85,1.81,2931,-0.93,14.25,14.22,12.41
-1.84,12.49,12.45,1.89,1.84,2960,-1.13,14.33,14.29,12.45
-1.87,12.53,12.49,1.90,1.87,2990,-1.33,14.39,14.35,12.49
-1.88,12.58,12.53,1.94,1.88,3020,-1.53,14.46,14.41,12.53
-1.89,12.59,12.56,1.92,1.89,3050,-1.72,14.48,14.45,12.56
-1.89,12.61,12.60,1.90,1.89,3080,-1.92,14.50,14.49,12.60
-1.89,12.64,12.63,1.90,1.89,3111,-2.12,14.53,14.53,12.63
-1.90,12.67,12.66,1.90,1.90,3142,-2.32,14.56,14.56,12.66
-1.90,12.70,12.69,1.91,1.90,3174,-2.52,14.60,14.59,12.69
-1.91,12.72,12.72,1.91,1.91,3206,-2.72,14.63,14.63,12.72
-1.93,12.73,12.74,1.92,1.93,3238,-2.92,14.66,14.67,12.74
-1.96,12.75,12.77,1.95,1.96,3270,-3.12,14.71,14.73,12.77
-2.01,12.76,12.78,1.98,2.01,3303,-3.32,14.76,14.79,12.78
-2.07,12.74,12.80,2.01,2.07,3336,-3.52,14.81,14.87,12.80
-2.15,12.72,12.81,2.06,2.15,3369,-3.71,14.87,14.96,12.81
-2.25,12.73,12.82,2.15,2.25,3403,-3.90,14.97,15.07,12.82
-2.36,12.75,12.83,2.29,2.36,3437,-4.09,15.11,15.19,12.83
-2.49,12.78,12.83,2.44,2.49,3471,-4.28,15.27,15.32,12.83
-2.63,12.79,12.83,2.60,2.63,3506,-4.46,15.42,15.46,12.83
-2.78,12.83,12.82,2.79,2.78,3541,-4.63,15.61,15.60,12.82
-2.95,12.86,12.81,2.99,2.95,3576,-4.80,15.80,15.75,12.81
-3.11,12.86,12.79,3.18,3.11,3612,-4.97,15.97,15.90,12.79
-3.27,12.84,12.77,3.34,3.27,3648,-5.12,16.11,16.05,12.77
-3.44,12.81,12.75,3.50,3.44,3685,-5.27,16.25,16.19,12.75
-3.60,12.76,12.72,3.64,3.60,3721,-5.40,16.36,16.32,12.72
-3.76,12.70,12.69,3.76,3.76,3759,-5.53,16.45,16.45,12.69
-3.91,12.65,12.65,3.90,3.91,3796,-5.64,16.55,16.56,12.65
-4.05,12.61,12.61,4.05,4.05,3834,-5.73,16.66,16.66,12.61
-4.19,12.54,12.56,4.17,4.19,3873,-5.82,16.73,16.75,12.56
-4.32,12.49,12.51,4.30,4.32,3911,-5.89,16.81,16.83,12.51
-4.45,12.45,12.46,4.43,4.45,3950,-5.94,16.89,16.90,12.46
-4.56,12.39,12.40,4.55,4.56,3990,-5.98,16.95,16.96,12.40
-4.67,12.33,12.33,4.67,4.67,4030,-6.00,17.00,17.01,12.33
-4.78,12.27,12.26,4.79,4.78,4070,-6.00,17.05,17.04,12.27
-4.87,12.22,12.19,4.90,4.87,4111,-5.99,17.09,17.06,12.19
-4.96,12.15,12.12,4.99,4.96,4152,-5.97,17.11,17.08,12.12
-5.04,12.07,12.04,5.07,5.04,4193,-5.93,17.11,17.08,12.04
-5.12,11.99,11.95,5.15,5.12,4235,-5.87,17.10,17.07,11.96
-5.18,11.89,11.87,5.20,5.18,4278,-5.81,17.07,17.05,11.87
-5.24,11.78,11.78,5.24,5.24,4321,-5.73,17.02,17.03,11.78
-5.30,11.71,11.69,5.32,5.30,4364,-5.64,17.01,16.99,11.69
-5.35,11.62,11.60,5.37,5.35,4407,-5.54,16.97,16.96,11.60
-5.41,11.52,11.51,5.41,5.41,4451,-5.43,16.92,16.92,11.51
-5.46,11.41,11.42,5.46,5.46,4496,-5.31,16.87,16.88,11.42
-5.51,11.30,11.32,5.49,5.51,4541,-5.19,16.81,16.84,11.32
-5.57,11.19,11.23,5.53,5.57,4586,-5.06,16.76,16.80,11.23
-5.64,11.10,11.14,5.61,5.64,4632,-4.93,16.74,16.78,11.13
-5.71,11.03,11.04,5.70,5.71,4679,-4.79,16.74,16.76,11.04
-5.80,10.94,10.95,5.79,5.80,4725,-4.65,16.74,16.75,10.95
-5.90,10.85,10.86,5.89,5.90,4773,-4.51,16.74,16.75,10.86
-6.00,10.74,10.77,5.98,6.00,4820,-4.36,16.74,16.77,10.76
-6.12,10.62,10.68,6.07,6.12,4868,-4.22,16.74,16.80,10.68
-6.25,10.49,10.59,6.15,6.25,4917,-4.08,16.74,16.84,10.59
-6.38,10.39,10.50,6.27,6.38,4966,-3.93,16.77,16.89,10.50
-6.52,10.29,10.42,6.39,6.52,5016,-3.79,16.81,16.94,10.42
-6.65,10.21,10.34,6.53,6.65,5066,-3.65,16.86,16.99,10.34
-6.77,10.16,10.26,6.68,6.77,5117,-3.51,16.93,17.03,10.26
-6.87,10.15,10.18,6.84,6.87,5168,-3.37,17.02,17.06,10.18
-6.95,10.13,10.10,6.98,6.95,5220,-3.23,17.08,17.05,10.10
-6.98,10.09,10.03,7.04,6.98,5272,-3.09,17.07,17.01,10.03
-6.97,10.01,9.96,7.03,6.97,5325,-2.96,16.98,16.93,9.96
-6.90,9.95,9.89,6.97,6.90,5378,-2.82,16.85,16.79,9.89
-6.77,9.92,9.82,6.88,6.77,5432,-2.69,16.69,16.58,9.82
-6.56,9.92,9.75,6.73,6.56,5486,-2.57,16.48,16.31,9.75
-6.28,9.90,9.68,6.50,6.28,5541,-2.44,16.18,15.96,9.68
-5.92,9.85,9.61,6.16,5.92,5596,-2.31,15.77,15.54,9.61
-5.49,9.69,9.55,5.64,5.49,5652,-2.19,15.18,15.04,9.55
-4.99,9.61,9.48,5.12,4.99,5709,-2.07,14.60,14.47,9.48
-4.42,9.47,9.41,4.48,4.42,5766,-1.95,13.89,13.83,9.41
-3.79,9.27,9.35,3.71,3.79,5823,-1.84,13.06,13.14,9.35
-3.11,9.21,9.28,3.04,3.11,5882,-1.72,12.32,12.39,9.28
-2.38,9.12,9.21,2.29,2.38,5940,-1.61,11.50,11.59,9.21
-1.61,9.03,9.14,1.50,1.61,6000,-1.49,10.64,10.76,9.15
-0.82,8.97,9.07,0.72,0.82,6060,-1.38,9.79,9.89,9.08
0.01,8.96,9.00,-0.05,-0.01,6120,-1.27,8.95,9.00,9.00
0.85,8.94,8.93,-0.85,-0.85,6182,-1.17,8.08,8.08,8.93
1.72,8.86,8.86,-1.72,-1.72,6244,-1.06,7.14,7.13,8.86
2.61,8.84,8.78,-2.55,-2.61,6306,-0.95,6.23,6.17,8.78
3.35,8.66,8.54,-3.39,-3.51,6369,-0.85,5.31,5.19,8.70
3.92,8.24,8.12,-4.30,-4.42,6433,-0.75,4.32,4.20,8.63
4.31,7.63,7.50,-5.22,-5.35,6497,-0.65,3.32,3.20,8.54
4.51,6.83,6.70,-6.14,-6.27,6562,-0.55,2.32,2.19,8.46
4.52,5.85,5.71,-7.04,-7.18,6628,-0.45,1.33,1.20,8.37
4.33,4.69,4.56,-7.94,-8.06,6694,-0.35,0.35,0.23,8.29
3.98,3.37,3.28,-8.81,-8.90,6761,-0.26,-0.61,-0.70,8.20
3.60,2.08,2.03,-9.62,-9.67,6828,-0.17,-1.52,-1.57,8.11
3.19,0.71,0.84,-10.49,-10.36,6897,-0.08,-2.48,-2.35,8.01
2.77,-0.60,-0.27,-11.30,-10.96,6966,0.01,-3.38,-3.04,7.92
2.37,-1.88,-1.26,-12.07,-11.45,7035,0.10,-4.25,-3.63,7.82
1.98,-3.02,-2.13,-12.73,-11.83,7106,0.19,-5.01,-4.11,7.72
1.64,-3.96,-2.85,-13.22,-12.10,7177,0.27,-5.60,-4.48,7.62
1.33,-4.73,-3.43,-13.58,-12.28,7249,0.35,-6.06,-4.76,7.52
1.06,-5.33,-3.87,-13.81,-12.35,7321,0.42,-6.40,-4.94,7.41
0.84,-5.76,-4.19,-13.92,-12.35,7394,0.49,-6.61,-5.04,7.31
0.66,-5.93,-4.40,-13.79,-12.27,7468,0.56,-6.59,-5.06,7.20
0.52,-5.86,-4.51,-13.47,-12.12,7543,0.62,-6.38,-5.03,7.09
0.40,-5.64,-4.53,-13.02,-11.91,7618,0.68,-6.04,-4.93,6.98
0.31,-5.33,-4.48,-12.51,-11.66,7694,0.74,-5.64,-4.79,6.87
0.24,-4.96,-4.38,-11.95,-11.37,7771,0.78,-5.20,-4.62,6.76
0.18,-4.52,-4.23,-11.34,-11.06,7849,0.83,-4.70,-4.41,6.64
0.14,-4.03,-4.06,-10.69,-10.72,7928,0.87,-4.17,-4.19,6.52
0.11,-3.50,-3.86,-10.02,-10.38,8007,0.90,-3.61,-3.97,6.41
0.08,-3.02,-3.66,-9.39,-10.03,8087,0.93,-3.10,-3.74,6.29
0.06,-2.50,-3.46,-8.73,-9.69,8168,0.95,-2.56,-3.52,6.17
0.05,-2.02,-3.28,-8.11,-9.37,8250,0.96,-2.07,-3.32,6.05
0.04,-1.61,-3.12,-7.57,-9.08,8332,0.97,-1.65,-3.15,5.92
0.03,-1.24,-2.98,-7.07,-8.81,8415,0.98,-1.27,-3.01,5.80
0.02,-0.97,-2.88,-6.66,-8.58,8499,0.98,-0.99,-2.90,5.67
0.02,-0.78,-2.82,-6.34,-8.39,8584,0.98,-0.80,-2.83,5.55
0.01,-0.70,-2.79,-6.12,-8.23,8670,0.97,-0.71,-2.80,5.42
0.01,-0.82,-2.80,-6.11,-8.10,8757,0.95,-0.83,-2.81,5.29
0.01,-1.09,-2.84,-6.25,-8.01,8845,0.94,-1.10,-2.85,5.15
0.01,-1.47,-2.91,-6.50,-7.95,8933,0.92,-1.48,-2.92,5.02
0.00,-1.92,-3.01,-6.82,-7.91,9022,0.90,-1.93,-3.01,4.89
0.00,-2.58,-3.13,-7.33,-7.90,9113,0.87,-2.58,-3.13,4.75
0.00,-3.29,-3.26,-7.90,-7.89,9204,0.85,-3.29,-3.26,4.61
0.00,-4.08,-3.40,-8.55,-7.89,9296,0.82,-4.08,-3.40,4.47
0.00,-4.83,-3.54,-9.16,-7.88,9389,0.79,-4.83,-3.54,4.33
0.00,-5.45,-3.67,-9.64,-7.87,9483,0.76,-5.45,-3.67,4.19
0.00,-5.97,-3.79,-10.01,-7.84,9577,0.73,-5.97,-3.79,4.04
0.00,-6.23,-3.89,-10.12,-7.79,9673,0.70,-6.23,-3.89,3.90
0.00,-6.34,-3.98,-10.08,-7.72,9770,0.67,-6.34,-3.98,3.75
0.00,-6.21,-4.04,-9.80,-7.63,9868,0.64,-6.21,-4.04,3.59
0.00,-5.96,-4.08,-9.39,-7.50,9966,0.61,-5.96,-4.08,3.44
0.00,-5.62,-4.09,-8.89,-7.35,10066,0.58,-5.62,-4.09,3.27
0.00,-5.16,-4.08,-8.27,-7.17,10167,0.55,-5.16,-4.08,3.11
0.00,-4.63,-4.05,-7.57,-6.97,10268,0.52,-4.63,-4.05,2.94
0.00,-4.05,-4.00,-6.82,-6.74,10371,0.49,-4.05,-4.00,2.77
0.00,-3.43,-3.93,-6.02,-6.49,10475,0.46,-3.43,-3.93,2.59
0.00,-2.83,-3.86,-5.24,-6.23,10579,0.44,-2.83,-3.86,2.41
0.00,-2.32,-3.78,-4.54,-5.96,10685,0.41,-2.32,-3.78,2.22
0.00,-1.92,-3.69,-3.95,-5.68,10792,0.39,-1.92,-3.69,2.03
0.00,-1.67,-3.61,-3.50,-5.40,10900,0.37,-1.67,-3.61,1.83
0.00,-1.55,-3.54,-3.18,-5.13,11009,0.34,-1.55,-3.54,1.63
0.00,-1.73,-3.48,-3.16,-4.86,11119,0.32,-1.73,-3.48,1.43
0.00,-2.08,-3.44,-3.30,-4.61,11230,0.30,-2.08,-3.44,1.22
0.00,-2.54,-3.41,-3.54,-4.37,11343,0.28,-2.54,-3.41,1.00
0.00,-3.16,-3.41,-3.95,-4.15,11456,0.26,-3.16,-3.41,0.79
0.00,-3.77,-3.43,-4.34,-3.96,11571,0.24,-3.77,-3.43,0.57
0.00,-4.29,-3.47,-4.63,-3.79,11686,0.23,-4.29,-3.47,0.35
0.00,-4.75,-3.55,-4.87,-3.64,11803,0.21,-4.75,-3.55,0.12
0.00,-5.07,-3.65,-4.97,-3.53,11921,0.19,-5.07,-3.65,-0.10
0.00,-5.24,-3.77,-4.92,-3.44,12040,0.18,-5.24,-3.77,-0.32
0.00,-5.22,-3.93,-4.67,-3.39,12161,0.16,-5.22,-3.93,-0.54
0.00,-5.12,-4.12,-4.35,-3.36,12282,0.15,-5.12,-4.12,-0.76
0.00,-4.95,-4.33,-3.97,-3.37,12405,0.14,-4.95,-4.33,-0.98
0.00,-4.80,-4.57,-3.61,-3.41,12529,0.12,-4.80,-4.57,-1.19
0.00,-4.66,-4.83,-3.26,-3.48,12655,0.11,-4.66,-4.83,-1.40
0.00,-4.55,-5.12,-2.95,-3.57,12781,0.10,-4.55,-5.12,-1.60
0.00,-4.56,-5.43,-2.77,-3.70,12909,0.09,-4.56,-5.43,-1.79
0.00,-4.71,-5.75,-2.73,-3.85,13038,0.08,-4.71,-5.75,-1.98
0.00,-4.91,-6.09,-2.76,-4.02,13168,0.06,-4.91,-6.09,-2.15
0.00,-5.22,-6.45,-2.90,-4.21,13300,0.05,-5.22,-6.45,-2.32
0.00,-5.62,-6.81,-3.14,-4.42,13433,0.04,-5.62,-6.81,-2.48
0.00,-6.07,-7.18,-3.44,-4.64,13567,0.03,-6.07,-7.18,-2.63
0.00,-6.59,-7.55,-3.82,-4.88,13703,0.02,-6.59,-7.55,-2.77
0.00,-7.13,-7.91,-4.22,-5.12,13840,0.01,-7.13,-7.91,-2.91
0.00,-7.72,-8.27,-4.69,-5.36,13978,-0.00,-7.72,-8.27,-3.03
0.00,-8.33,-8.63,-5.18,-5.60,14118,-0.01,-8.33,-8.63,-3.14
0.00,-8.98,-8.97,-5.73,-5.83,14259,-0.03,-8.98,-8.97,-3.25
0.00,-9.66,-9.30,-6.30,-6.06,14402,-0.04,-9.66,-9.30,-3.35
0.00,-10.39,-9.61,-6.94,-6.27,14546,-0.05,-10.39,-9.61,-3.45
0.00,-11.10,-9.90,-7.56,-6.47,14692,-0.06,-11.10,-9.90,-3.54
0.00,-11.83,-10.18,-8.20,-6.66,14838,-0.07,-11.83,-10.18,-3.63
0.00,-12.50,-10.44,-8.78,-6.82,14987,-0.08,-12.50,-10.44,-3.72
0.00,-12.98,-10.69,-9.17,-6.98,15137,-0.09,-12.98,-10.69,-3.81
0.00,-13.38,-10.93,-9.48,-7.11,15288,-0.11,-13.38,-10.93,-3.90
0.00,-13.57,-11.16,-9.57,-7.23,15441,-0.12,-13.57,-11.16,-3.99
0.00,-13.39,-11.37,-9.29,-7.34,15595,-0.12,-13.39,-11.37,-4.10
0.00,-13.03,-11.59,-8.82,-7.42,15751,-0.13,-13.03,-11.59,-4.21
0.00,-12.39,-11.81,-8.05,-7.50,15909,-0.14,-12.39,-11.81,-4.34
0.00,-11.63,-12.02,-7.15,-7.56,16068,-0.14,-11.63,-12.02,-4.48
0.00,-10.79,-12.25,-6.15,-7.61,16229,-0.14,-10.79,-12.25,-4.64
0.00,-10.04,-12.48,-5.22,-7.64,16391,-0.14,-10.04,-12.48,-4.82
0.00,-9.48,-12.71,-4.46,-7.65,16555,-0.13,-9.48,-12.71,-5.02
0.00,-9.15,-12.95,-3.90,-7.65,16720,-0.12,-9.15,-12.95,-5.25
0.00,-9.33,-13.20,-3.82,-7.62,16888,-0.11,-9.33,-13.20,-5.51
0.00,-9.80,-13.45,-4.00,-7.57,17056,-0.11,-9.80,-13.45,-5.80
0.00,-10.56,-13.71,-4.44,-7.48,17227,-0.09,-10.56,-13.71,-6.12
0.00,-11.70,-13.96,-5.21,-7.35,17399,-0.08,-11.70,-13.96,-6.48
0.00,-13.25,-14.20,-6.36,-7.18,17573,-0.07,-13.25,-14.20,-6.88
0.00,-14.93,-14.43,-7.60,-6.96,17749,-0.07,-14.93,-14.43,-7.33
0.00,-16.26,-14.64,-8.44,-6.68,17926,-0.06,-16.26,-14.64,-7.81
0.00,-17.45,-14.83,-9.10,-6.34,18106,-0.05,-17.45,-14.83,-8.34
0.00,-18.10,-15.00,-9.18,-5.93,18287,-0.04,-18.10,-15.00,-8.92
0.00,-17.96,-15.14,-8.41,-5.45,18470,-0.04,-17.96,-15.14,-9.55
0.00,-17.66,-15.24,-7.44,-4.89,18654,-0.03,-17.66,-15.24,-10.22
0.00,-17.15,-15.31,-6.21,-4.25,18841,-0.03,-17.15,-15.31,-10.94
0.00,-16.60,-15.34,-4.89,-3.54,19029,-0.02,-16.60,-15.34,-11.71
0.00,-16.03,-15.34,-3.50,-2.74,19220,-0.02,-16.03,-15.34,-12.53
0.13,-15.38,-15.17,-2.11,-1.87,19412,-0.01,-15.51,-15.30,-13.39
0.30,-14.73,-14.93,-0.72,-0.92,19606,-0.01,-15.03,-15.23,-14.31
-0.11,-14.73,-15.24,0.65,0.11,19802,-0.01,-14.62,-15.13,-15.27
-1.21,-15.60,-16.21,1.89,1.21,20000,-0.01,-14.39,-14.99,-16.28
