frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,3.48,-1.86,3.42,-1.91,1.91,2.73,5.39,5.33,5.34
1432,3.57,-1.77,3.49,-1.84,1.84,2.67,5.41,5.33,5.34
1446,3.57,-1.77,3.56,-1.78,1.78,2.62,5.35,5.33,5.34
1461,3.57,-1.77,3.62,-1.72,1.72,2.56,5.29,5.34,5.34
1475,3.57,-1.77,3.68,-1.67,1.67,2.51,5.24,5.34,5.34
1490,3.62,-1.72,3.72,-1.62,1.62,2.46,5.24,5.34,5.34
1505,3.85,-1.49,3.76,-1.57,1.57,2.41,5.42,5.33,5.34
1520,3.89,-1.45,3.81,-1.54,1.54,2.37,5.43,5.34,5.34
1535,3.89,-1.45,3.84,-1.50,1.50,2.32,5.39,5.34,5.34
1550,3.89,-1.45,3.86,-1.48,1.48,2.28,5.37,5.34,5.34
1566,3.89,-1.45,3.87,-1.46,1.46,2.24,5.35,5.33,5.34
1582,3.89,-1.45,3.89,-1.44,1.44,2.20,5.33,5.33,5.34
1597,3.89,-1.45,3.91,-1.43,1.43,2.17,5.32,5.34,5.34
1613,3.89,-1.45,3.91,-1.43,1.43,2.13,5.32,5.34,5.34
1629,3.89,-1.45,3.91,-1.42,1.42,2.10,5.31,5.34,5.34
1646,3.89,-1.45,3.91,-1.42,1.42,2.06,5.31,5.33,5.34
1662,3.89,-1.45,3.89,-1.42,1.42,2.04,5.31,5.32,5.34
1679,3.89,-1.45,3.89,-1.43,1.43,2.01,5.32,5.32,5.34
1696,3.89,-1.45,3.89,-1.43,1.43,1.98,5.32,5.32,5.34
1713,3.89,-1.45,3.89,-1.43,1.43,1.95,5.32,5.32,5.34
1730,3.89,-1.45,3.89,-1.43,1.43,1.93,5.32,5.32,5.34
1747,3.89,-1.45,3.89,-1.43,1.43,1.90,5.32,5.32,5.34
1764,3.89,-1.45,3.89,-1.43,1.43,1.88,5.32,5.32,5.34
1782,3.89,-1.45,3.89,-1.43,1.43,1.86,5.32,5.32,5.34
1800,3.89,-1.45,3.89,-1.43,1.43,1.84,5.32,5.32,5.34
1818,3.89,-1.45,3.89,-1.43,1.43,1.82,5.32,5.32,5.34
1836,3.89,-1.45,3.89,-1.43,1.43,1.80,5.32,5.32,5.34
1854,3.89,-1.45,3.89,-1.43,1.43,1.78,5.32,5.32,5.34
1873,3.89,-1.45,3.90,-1.43,1.43,1.76,5.32,5.33,5.34
1892,3.89,-1.45,3.91,-1.43,1.43,1.74,5.32,5.34,5.34
1911,3.89,-1.45,3.91,-1.43,1.43,1.72,5.32,5.35,5.34
1930,3.89,-1.45,3.91,-1.44,1.44,1.70,5.33,5.35,5.34
1949,3.89,-1.45,3.90,-1.45,1.45,1.68,5.34,5.35,5.34
1969,3.89,-1.45,3.88,-1.47,1.47,1.67,5.36,5.35,5.34
1988,3.89,-1.45,3.85,-1.49,1.49,1.65,5.38,5.34,5.34
2008,3.89,-1.45,3.83,-1.51,1.51,1.63,5.40,5.34,5.34
2028,3.89,-1.45,3.80,-1.54,1.54,1.61,5.43,5.33,5.34
2048,3.84,-1.50,3.76,-1.56,1.56,1.59,5.40,5.33,5.34
2069,3.73,-1.61,3.73,-1.59,1.59,1.57,5.32,5.32,5.34
2090,3.61,-1.73,3.70,-1.62,1.62,1.55,5.23,5.32,5.34
2111,3.57,-1.77,3.67,-1.65,1.65,1.54,5.22,5.32,5.34
2132,3.57,-1.77,3.64,-1.68,1.68,1.52,5.25,5.32,5.34
2153,3.57,-1.77,3.62,-1.70,1.70,1.50,5.27,5.33,5.34
2175,3.57,-1.77,3.60,-1.73,1.73,1.48,5.30,5.33,5.34
2196,3.57,-1.77,3.58,-1.75,1.75,1.46,5.32,5.33,5.34
2218,3.57,-1.77,3.56,-1.78,1.78,1.44,5.35,5.33,5.34
2240,3.57,-1.77,3.53,-1.80,1.80,1.43,5.37,5.33,5.34
2263,3.57,-1.77,3.51,-1.82,1.82,1.41,5.39,5.33,5.34
2285,3.57,-1.77,3.49,-1.84,1.84,1.39,5.41,5.34,5.34
2308,3.57,-1.77,3.47,-1.87,1.87,1.37,5.44,5.34,5.34
2331,3.51,-1.83,3.44,-1.89,1.89,1.36,5.40,5.33,5.34
2355,3.40,-1.94,3.40,-1.92,1.92,1.34,5.32,5.32,5.34
2378,3.29,-2.05,3.37,-1.94,1.94,1.32,5.23,5.31,5.34
2402,3.24,-2.10,3.33,-1.97,1.97,1.31,5.21,5.30,5.34
2426,3.24,-2.10,3.30,-1.99,1.99,1.29,5.23,5.29,5.34
2450,3.24,-2.10,3.28,-2.01,2.01,1.28,5.25,5.28,5.34
2475,3.24,-2.10,3.25,-2.03,2.03,1.27,5.27,5.28,5.34
2500,3.24,-2.10,3.23,-2.04,2.04,1.25,5.28,5.28,5.34
2525,3.24,-2.10,3.22,-2.06,2.06,1.24,5.30,5.28,5.34
2550,3.24,-2.10,3.22,-2.07,2.07,1.23,5.31,5.28,5.34
2575,3.24,-2.10,3.22,-2.08,2.08,1.22,5.32,5.30,5.34
2601,3.24,-2.10,3.23,-2.08,2.08,1.21,5.32,5.31,5.34
2627,3.24,-2.10,3.24,-2.09,2.09,1.20,5.33,5.32,5.34
2653,3.24,-2.10,3.24,-2.09,2.09,1.19,5.33,5.33,5.34
2680,3.24,-2.10,3.24,-2.09,2.09,1.19,5.33,5.33,5.34
2707,3.24,-2.10,3.24,-2.09,2.09,1.18,5.33,5.33,5.34
2734,3.24,-2.10,3.24,-2.09,2.09,1.18,5.33,5.33,5.34
2761,3.24,-2.10,3.24,-2.09,2.09,1.17,5.33,5.33,5.34
2789,3.24,-2.10,3.24,-2.10,2.10,1.17,5.34,5.34,5.34
2817,3.24,-2.10,3.24,-2.10,2.10,1.17,5.34,5.34,5.34
2845,3.24,-2.10,3.24,-2.10,2.10,1.16,5.34,5.34,5.34
2873,3.24,-2.10,3.24,-2.10,2.10,1.16,5.34,5.34,5.34
2902,3.24,-2.10,3.24,-2.10,2.10,1.16,5.34,5.34,5.34
2931,3.24,-2.10,3.24,-2.11,2.11,1.17,5.35,5.35,5.34
2960,3.24,-2.10,3.24,-2.11,2.11,1.17,5.35,5.35,5.34
2990,3.24,-2.10,3.23,-2.11,2.11,1.17,5.35,5.35,5.34
3020,3.24,-2.10,3.23,-2.11,2.11,1.18,5.35,5.34,5.34
3050,3.24,-2.10,3.22,-2.11,2.11,1.18,5.35,5.33,5.34
3080,3.24,-2.10,3.22,-2.11,2.11,1.19,5.35,5.32,5.34
3111,3.24,-2.10,3.22,-2.10,2.10,1.19,5.34,5.32,5.34
3142,3.24,-2.10,3.24,-2.09,2.09,1.20,5.33,5.33,5.34
3174,3.24,-2.10,3.26,-2.07,2.07,1.21,5.31,5.33,5.34
3206,3.24,-2.10,3.29,-2.05,2.05,1.22,5.29,5.34,5.34
3238,3.24,-2.10,3.32,-2.02,2.02,1.23,5.26,5.34,5.34
3270,3.24,-2.10,3.35,-1.99,1.99,1.24,5.23,5.34,5.34
3303,3.34,-2.00,3.38,-1.96,1.96,1.25,5.30,5.34,5.34
3336,3.45,-1.89,3.42,-1.91,1.91,1.26,5.36,5.33,5.34
3369,3.56,-1.78,3.45,-1.87,1.87,1.27,5.43,5.32,5.34
3403,3.57,-1.77,3.48,-1.82,1.82,1.28,5.39,5.30,5.34
3437,3.57,-1.77,3.50,-1.77,1.77,1.29,5.34,5.26,5.34
3471,3.57,-1.77,3.52,-1.71,1.71,1.30,5.28,5.23,5.34
3506,3.57,-1.77,3.55,-1.66,1.66,1.31,5.23,5.20,5.34
3541,3.57,-1.77,3.57,-1.59,1.59,1.32,5.16,5.17,5.34
3576,3.57,-1.77,3.59,-1.53,1.53,1.33,5.10,5.12,5.34
3612,3.57,-1.77,3.61,-1.46,1.46,1.34,5.03,5.07,5.34
3648,3.57,-1.77,3.62,-1.39,1.39,1.35,4.96,5.01,5.34
3685,3.57,-1.77,3.63,-1.32,1.32,1.36,4.89,4.95,5.34
3721,3.57,-1.77,3.67,-1.24,1.24,1.37,4.81,4.91,5.34
3759,3.76,-1.58,3.72,-1.16,1.16,1.37,4.92,4.88,5.34
3796,3.89,-1.45,3.77,-1.08,1.08,1.38,4.97,4.85,5.34
3834,3.89,-1.45,3.84,-0.99,0.99,1.38,4.88,4.84,5.34
3873,3.89,-1.45,3.92,-0.91,0.91,1.39,4.80,4.83,5.34
3911,3.95,-1.39,4.02,-0.83,0.83,1.39,4.78,4.84,5.34
3950,4.06,-1.28,4.12,-0.75,0.75,1.39,4.81,4.87,5.34
3990,4.18,-1.16,4.23,-0.67,0.67,1.39,4.85,4.90,5.34
4030,4.36,-0.98,4.35,-0.59,0.59,1.39,4.95,4.94,5.34
4070,4.54,-0.80,4.47,-0.51,0.51,1.39,5.05,4.98,5.34
4111,4.54,-0.80,4.59,-0.43,0.43,1.38,4.97,5.02,5.34
4152,4.71,-0.63,4.72,-0.35,0.35,1.38,5.06,5.07,5.34
4193,4.90,-0.44,4.85,-0.27,0.27,1.37,5.17,5.12,5.34
4235,5.01,-0.33,5.00,-0.18,0.18,1.36,5.19,5.18,5.34
4278,5.13,-0.21,5.13,-0.10,0.10,1.35,5.23,5.23,5.34
4321,5.24,-0.10,5.26,-0.01,0.01,1.34,5.25,5.28,5.34
4364,5.35,0.01,5.38,0.07,-0.07,1.33,5.28,5.31,5.34
4407,5.46,0.12,5.48,0.15,-0.15,1.32,5.31,5.33,5.34
4451,5.57,0.23,5.57,0.23,-0.23,1.31,5.34,5.34,5.34
4496,5.69,0.35,5.66,0.31,-0.31,1.29,5.38,5.35,5.34
4541,5.80,0.46,5.74,0.38,-0.38,1.28,5.42,5.36,5.34
4586,5.84,0.50,5.79,0.44,-0.44,1.27,5.40,5.36,5.34
4632,5.84,0.50,5.84,0.48,-0.48,1.25,5.36,5.35,5.34
4679,5.84,0.50,5.86,0.52,-0.52,1.24,5.32,5.34,5.34
4725,5.84,0.50,5.88,0.54,-0.54,1.22,5.30,5.34,5.34
4773,5.84,0.50,5.87,0.54,-0.54,1.21,5.30,5.34,5.34
4820,5.84,0.50,5.85,0.52,-0.52,1.20,5.32,5.33,5.34
4868,5.84,0.50,5.82,0.48,-0.48,1.18,5.36,5.34,5.34
4917,5.79,0.45,5.76,0.42,-0.42,1.17,5.37,5.34,5.34
4966,5.68,0.34,5.68,0.34,-0.34,1.16,5.34,5.34,5.34
5016,5.56,0.22,5.58,0.24,-0.24,1.15,5.32,5.34,5.34
5066,5.45,0.11,5.46,0.12,-0.12,1.14,5.33,5.34,5.34
5117,5.34,0.00,5.33,-0.02,0.02,1.13,5.36,5.36,5.34
5168,5.23,-0.11,5.17,-0.19,0.19,1.12,5.42,5.36,5.34
5220,5.04,-0.30,4.98,-0.37,0.37,1.11,5.41,5.35,5.34
5272,4.81,-0.53,4.77,-0.57,0.57,1.10,5.38,5.34,5.34
5325,4.59,-0.75,4.54,-0.80,0.80,1.09,5.39,5.34,5.34
5378,4.28,-1.06,4.30,-1.04,1.04,1.09,5.32,5.34,5.34
5432,3.98,-1.36,4.04,-1.29,1.29,1.08,5.27,5.33,5.34
5486,3.75,-1.59,3.78,-1.56,1.56,1.08,5.31,5.34,5.34
5541,3.53,-1.81,3.49,-1.85,1.85,1.08,5.38,5.34,5.34
5596,3.20,-2.14,3.19,-2.14,2.14,1.08,5.34,5.33,5.34
5652,2.76,-2.58,2.89,-2.44,2.44,1.08,5.20,5.33,5.34
5709,2.53,-2.81,2.58,-2.74,2.74,1.08,5.27,5.32,5.34
5766,2.30,-3.04,2.26,-3.06,3.06,1.08,5.36,5.32,5.34
5823,2.06,-3.28,1.95,-3.37,3.37,1.08,5.43,5.33,5.34
5882,1.60,-3.74,1.63,-3.70,3.70,1.09,5.30,5.33,5.34
5940,1.31,-4.03,1.30,-4.03,4.03,1.09,5.34,5.33,5.34
6000,1.03,-4.31,0.98,-4.36,4.36,1.10,5.39,5.34,5.34
6060,0.58,-4.76,0.64,-4.69,4.69,1.11,5.27,5.33,5.34
6120,0.31,-5.03,0.30,-5.02,4.97,1.12,5.28,5.27,5.34
6182,0.00,-5.34,-0.04,-5.35,5.19,1.13,5.19,5.16,5.34
6244,-0.45,-5.79,-0.37,-5.69,5.35,1.14,4.90,4.98,5.34
6306,-0.69,-6.03,-0.71,-6.02,5.43,1.15,4.74,4.72,5.34
6369,-1.02,-6.36,-1.05,-6.35,5.42,1.17,4.40,4.37,5.34
6433,-1.47,-6.81,-1.38,-6.69,5.32,1.18,3.85,3.94,5.34
6497,-1.69,-7.03,-1.69,-7.03,5.14,1.20,3.45,3.45,5.34
6562,-2.04,-7.38,-2.01,-7.37,4.91,1.21,2.87,2.90,5.34
6628,-2.46,-7.80,-2.35,-7.71,4.64,1.23,2.18,2.29,5.34
6694,-2.69,-8.03,-2.70,-8.06,4.33,1.25,1.64,1.64,5.34
6761,-2.99,-8.33,-3.05,-8.41,3.98,1.27,0.99,0.93,5.34
6828,-3.32,-8.66,-3.40,-8.77,3.60,1.28,0.28,0.20,5.34
6897,-3.66,-9.00,-3.76,-9.13,3.19,1.30,-0.47,-0.57,5.34
6966,-4.00,-9.34,-4.13,-9.49,2.77,1.32,-1.23,-1.36,5.34
7035,-4.38,-9.72,-4.50,-9.86,2.37,1.34,-2.01,-2.13,5.34
7106,-4.83,-10.17,-4.87,-10.22,1.98,1.36,-2.85,-2.88,5.34
7177,-5.38,-10.72,-5.24,-10.58,1.64,1.38,-3.74,-3.60,5.34
7249,-5.78,-11.12,-5.59,-10.93,1.33,1.39,-4.45,-4.26,5.34
7321,-6.01,-11.35,-5.94,-11.26,1.06,1.41,-4.95,-4.87,5.34
7394,-6.23,-11.57,-6.28,-11.58,0.84,1.42,-5.39,-5.43,5.34
7468,-6.59,-11.93,-6.60,-11.88,0.66,1.43,-5.93,-5.94,5.34
7543,-7.01,-12.35,-6.91,-12.15,0.52,1.45,-6.49,-6.40,5.34
7618,-7.23,-12.57,-7.20,-12.41,0.40,1.45,-6.83,-6.80,5.34
7694,-7.45,-12.79,-7.47,-12.64,0.31,1.46,-7.14,-7.16,5.34
7771,-7.68,-13.02,-7.72,-12.85,0.24,1.46,-7.44,-7.49,5.34
7849,-7.90,-13.24,-7.95,-13.04,0.18,1.47,-7.72,-7.77,5.34
7928,-8.13,-13.47,-8.17,-13.20,0.14,1.46,-7.99,-8.03,5.34
8007,-8.35,-13.69,-8.38,-13.34,0.11,1.46,-8.24,-8.27,5.34
8087,-8.58,-13.92,-8.59,-13.45,0.08,1.45,-8.50,-8.51,5.34
8168,-8.80,-14.14,-8.78,-13.55,0.06,1.44,-8.74,-8.72,5.34
8250,-8.97,-14.31,-8.95,-13.63,0.05,1.43,-8.92,-8.90,5.34
8332,-9.09,-14.43,-9.11,-13.69,0.04,1.41,-9.05,-9.07,5.34
8415,-9.31,-14.65,-9.26,-13.74,0.03,1.39,-9.28,-9.23,5.34
8499,-9.41,-14.75,-9.39,-13.76,0.02,1.37,-9.39,-9.37,5.34
8584,-9.42,-14.76,-9.50,-13.77,0.02,1.34,-9.40,-9.48,5.34
8670,-9.53,-14.87,-9.59,-13.76,0.01,1.31,-9.52,-9.58,5.34
8757,-9.65,-14.99,-9.65,-13.73,0.01,1.28,-9.64,-9.64,5.34
8845,-9.73,-15.07,-9.69,-13.69,0.01,1.25,-9.72,-9.68,5.34
8933,-9.73,-15.07,-9.71,-13.63,0.01,1.22,-9.72,-9.70,5.34
9022,-9.73,-15.07,-9.70,-13.55,0.00,1.18,-9.73,-9.70,5.34
9113,-9.69,-15.03,-9.67,-13.46,0.00,1.15,-9.69,-9.67,5.34
9204,-9.57,-14.91,-9.61,-13.35,0.00,1.11,-9.57,-9.61,5.34
9296,-9.46,-14.80,-9.51,-13.24,0.00,1.08,-9.46,-9.51,5.34
9389,-9.35,-14.69,-9.39,-13.13,0.00,1.04,-9.35,-9.39,5.34
9483,-9.23,-14.57,-9.22,-13.02,0.00,1.00,-9.23,-9.22,5.34
9577,-9.01,-14.35,-9.00,-12.90,0.00,0.96,-9.01,-9.00,5.34
9673,-8.78,-14.12,-8.73,-12.75,0.00,0.93,-8.78,-8.73,5.34
9770,-8.54,-13.88,-8.41,-12.58,0.00,0.89,-8.54,-8.41,5.34
9868,-8.20,-13.54,-8.05,-12.39,0.00,0.85,-8.20,-8.05,5.34
9966,-7.79,-13.13,-7.65,-12.16,0.00,0.82,-7.79,-7.65,5.34
10066,-7.33,-12.67,-7.22,-11.90,0.00,0.78,-7.33,-7.22,5.34
10167,-6.88,-12.22,-6.76,-11.61,0.00,0.75,-6.88,-6.76,5.34
10268,-6.34,-11.68,-6.28,-11.30,0.00,0.72,-6.34,-6.28,5.34
10371,-5.78,-11.12,-5.80,-10.98,0.00,0.68,-5.78,-5.80,5.34
10475,-5.22,-10.56,-5.33,-10.64,0.00,0.65,-5.22,-5.33,5.34
10579,-4.76,-10.10,-4.90,-10.30,0.00,0.62,-4.76,-4.90,5.34
10685,-4.37,-9.71,-4.50,-9.96,0.00,0.59,-4.37,-4.50,5.34
10792,-4.03,-9.37,-4.15,-9.65,0.00,0.56,-4.03,-4.15,5.34
10900,-3.70,-9.04,-3.85,-9.35,0.00,0.53,-3.70,-3.85,5.34
11009,-3.43,-8.77,-3.61,-9.09,0.00,0.51,-3.43,-3.61,5.34
11119,-3.24,-8.58,-3.42,-8.87,0.00,0.48,-3.24,-3.42,5.34
11230,-3.24,-8.58,-3.28,-8.70,0.00,0.46,-3.24,-3.28,5.34
11343,-3.24,-8.58,-3.19,-8.58,0.00,0.43,-3.24,-3.19,5.34
11456,-3.24,-8.58,-3.15,-8.50,0.00,0.41,-3.24,-3.15,5.34
11571,-3.24,-8.58,-3.13,-8.45,0.00,0.39,-3.24,-3.13,5.34
11686,-3.24,-8.58,-3.13,-8.41,0.00,0.36,-3.24,-3.13,5.34
11803,-3.24,-8.58,-3.15,-8.40,0.00,0.34,-3.24,-3.15,5.34
11921,-3.24,-8.58,-3.18,-8.39,0.00,0.32,-3.24,-3.18,5.34
12040,-3.24,-8.58,-3.23,-8.40,0.00,0.30,-3.24,-3.23,5.34
12161,-3.30,-8.64,-3.30,-8.43,0.00,0.28,-3.30,-3.30,5.34
12282,-3.41,-8.75,-3.38,-8.46,0.00,0.26,-3.41,-3.38,5.34
12405,-3.53,-8.87,-3.46,-8.52,0.00,0.24,-3.53,-3.46,5.34
12529,-3.57,-8.91,-3.59,-8.60,0.00,0.22,-3.57,-3.59,5.34
12655,-3.61,-8.95,-3.75,-8.71,0.00,0.20,-3.61,-3.75,5.34
12781,-3.83,-9.17,-3.95,-8.86,0.00,0.19,-3.83,-3.95,5.34
12909,-4.06,-9.40,-4.17,-9.06,0.00,0.17,-4.06,-4.17,5.34
13038,-4.32,-9.66,-4.43,-9.30,0.00,0.15,-4.32,-4.43,5.34
13168,-4.65,-9.99,-4.70,-9.59,0.00,0.13,-4.65,-4.70,5.34
13300,-4.99,-10.33,-5.00,-9.90,0.00,0.12,-4.99,-5.00,5.34
13433,-5.33,-10.67,-5.31,-10.25,0.00,0.10,-5.33,-5.31,5.34
13567,-5.66,-11.00,-5.63,-10.61,0.00,0.08,-5.66,-5.63,5.34
13703,-6.11,-11.45,-5.96,-10.97,0.00,0.06,-6.11,-5.96,5.34
13840,-6.44,-11.78,-6.28,-11.31,0.00,0.05,-6.44,-6.28,5.34
13978,-6.67,-12.01,-6.58,-11.64,0.00,0.03,-6.67,-6.58,5.34
14118,-6.89,-12.23,-6.86,-11.94,0.00,0.01,-6.89,-6.86,5.34
14259,-7.19,-12.53,-7.12,-12.21,0.00,-0.01,-7.19,-7.12,5.34
14402,-7.50,-12.84,-7.34,-12.46,0.00,-0.03,-7.50,-7.34,5.34
14546,-7.73,-13.07,-7.56,-12.70,0.00,-0.05,-7.73,-7.56,5.34
14692,-7.95,-13.29,-7.77,-12.95,0.00,-0.07,-7.95,-7.77,5.34
14838,-8.18,-13.52,-7.98,-13.23,0.00,-0.09,-8.18,-7.98,5.34
14987,-8.40,-13.74,-8.21,-13.56,0.00,-0.11,-8.40,-8.21,5.34
15137,-8.72,-14.06,-8.51,-13.97,0.00,-0.13,-8.72,-8.51,5.34
15288,-9.06,-14.40,-8.94,-14.54,0.00,-0.15,-9.06,-8.94,5.34
15441,-9.40,-14.74,-9.53,-15.26,0.00,-0.16,-9.40,-9.53,5.34
15595,-9.95,-15.29,-10.30,-16.13,0.00,-0.18,-9.95,-10.30,5.34
15751,-10.76,-16.10,-11.27,-17.14,0.00,-0.19,-10.76,-11.27,5.34
15909,-11.78,-17.12,-12.43,-18.27,0.00,-0.20,-11.78,-12.43,5.34
16068,-12.90,-18.24,-13.78,-19.50,0.00,-0.21,-12.90,-13.78,5.34
16229,-14.47,-19.81,-15.30,-20.81,0.00,-0.21,-14.47,-15.30,5.34
16391,-16.36,-21.70,-16.97,-22.19,0.00,-0.20,-16.36,-16.97,5.34
16555,-18.60,-23.94,-18.74,-23.60,0.00,-0.20,-18.60,-18.74,5.34
16720,-20.93,-26.27,-20.59,-25.03,0.00,-0.19,-20.93,-20.59,5.34
16888,-23.16,-28.50,-22.48,-26.45,0.00,-0.17,-23.16,-22.48,5.34
17056,-25.06,-30.40,-24.37,-27.85,0.00,-0.16,-25.06,-24.37,5.34
17227,-26.77,-32.11,-26.20,-29.21,0.00,-0.14,-26.77,-26.20,5.34
17399,-28.36,-33.70,-27.94,-30.53,0.00,-0.13,-28.36,-27.94,5.34
17573,-29.82,-35.16,-29.58,-31.85,0.00,-0.11,-29.82,-29.58,5.34
17749,-31.17,-36.51,-31.09,-33.18,0.00,-0.10,-31.17,-31.09,5.34
17926,-32.39,-37.73,-32.43,-34.50,0.00,-0.08,-32.39,-32.43,5.34
18106,-33.52,-38.86,-33.61,-35.81,0.00,-0.07,-33.52,-33.61,5.34
18287,-34.65,-39.99,-34.72,-37.01,0.00,-0.06,-34.65,-34.72,5.34
18470,-35.55,-40.89,-35.72,-38.17,0.00,-0.05,-35.55,-35.72,5.34
18654,-36.35,-41.69,-36.62,-39.31,0.00,-0.04,-36.35,-36.62,5.34
18841,-37.26,-42.60,-37.42,-40.43,0.00,-0.03,-37.26,-37.42,5.34
19029,-37.98,-43.32,-38.11,-41.52,0.00,-0.03,-37.98,-38.11,5.34
19220,-38.58,-43.92,-38.69,-42.58,0.00,-0.02,-38.58,-38.69,5.34
19412,-39.03,-44.37,-39.17,-43.62,0.00,-0.02,-39.03,-39.17,5.34
19606,-39.48,-44.82,-39.55,-44.63,0.00,-0.02,-39.48,-39.55,5.34
19802,-39.93,-45.27,-39.82,-45.61,0.00,-0.01,-39.93,-39.82,5.34
20000,-40.38,-45.72,-39.98,-46.57,0.00,-0.01,-40.38,-39.98,5.34
