equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.61,-1.66,-1.66,1.61,1.61,981,-0.91,-0.06,-0.06,-1.66
-1.63,-1.66,-1.65,1.62,1.63,991,-0.92,-0.03,-0.02,-1.65
-1.65,-1.65,-1.63,1.63,1.65,1001,-0.94,0.00,0.02,-1.63
-1.66,-1.61,-1.61,1.66,1.66,1011,-0.96,0.05,0.05,-1.61
-1.67,-1.60,-1.59,1.66,1.67,1021,-0.97,0.07,0.08,-1.59
-1.67,-1.56,-1.57,1.68,1.67,1031,-0.99,0.11,0.11,-1.57
-1.67,-1.56,-1.54,1.66,1.67,1041,-1.00,0.11,0.13,-1.54
-1.67,-1.51,-1.52,1.68,1.67,1052,-1.01,0.16,0.15,-1.52
-1.66,-1.50,-1.49,1.66,1.66,1062,-1.03,0.16,0.17,-1.49
-1.65,-1.45,-1.47,1.67,1.65,1073,-1.04,0.20,0.19,-1.47
-1.64,-1.44,-1.44,1.64,1.64,1084,-1.05,0.20,0.20,-1.44
-1.62,-1.42,-1.41,1.61,1.62,1094,-1.06,0.20,0.22,-1.41
-1.60,-1.36,-1.37,1.62,1.60,1105,-1.07,0.24,0.23,-1.37
-1.58,-1.34,-1.34,1.58,1.58,1116,-1.08,0.24,0.24,-1.34
-1.56,-1.31,-1.30,1.55,1.56,1128,-1.09,0.24,0.25,-1.30
-1.53,-1.25,-1.27,1.55,1.53,1139,-1.10,0.28,0.26,-1.27
-1.50,-1.21,-1.23,1.52,1.50,1150,-1.12,0.29,0.27,-1.23
-1.47,-1.18,-1.19,1.48,1.47,1162,-1.13,0.29,0.28,-1.19
-1.45,-1.15,-1.15,1.44,1.45,1173,-1.14,0.29,0.30,-1.15
-1.42,-1.13,-1.11,1.40,1.42,1185,-1.15,0.29,0.31,-1.11
-1.39,-1.06,-1.06,1.39,1.39,1197,-1.16,0.33,0.33,-1.06
-1.37,-1.03,-1.01,1.35,1.37,1209,-1.18,0.33,0.35,-1.01
-1.34,-0.97,-0.97,1.34,1.34,1221,-1.19,0.37,0.38,-0.97
-1.32,-0.94,-0.91,1.30,1.32,1233,-1.20,0.38,0.41,-0.92
-1.30,-0.86,-0.86,1.31,1.30,1246,-1.22,0.44,0.44,-0.86
-1.29,-0.81,-0.81,1.29,1.29,1258,-1.23,0.48,0.48,-0.81
-1.28,-0.75,-0.75,1.28,1.28,1271,-1.25,0.52,0.52,-0.75
-1.27,-0.69,-0.70,1.27,1.27,1283,-1.27,0.57,0.57,-0.70
-1.26,-0.63,-0.64,1.27,1.26,1296,-1.29,0.63,0.62,-0.64
-1.26,-0.57,-0.58,1.27,1.26,1309,-1.31,0.69,0.68,-0.58
-1.26,-0.51,-0.52,1.27,1.26,1322,-1.33,0.75,0.74,-0.52
-1.27,-0.46,-0.45,1.26,1.27,1335,-1.35,0.80,0.81,-0.45
-1.27,-0.40,-0.39,1.26,1.27,1349,-1.37,0.87,0.88,-0.39
-1.29,-0.33,-0.32,1.28,1.29,1362,-1.40,0.95,0.96,-0.32
-1.30,-0.28,-0.26,1.28,1.30,1376,-1.42,1.02,1.04,-0.26
-1.32,-0.20,-0.19,1.31,1.32,1390,-1.45,1.12,1.13,-0.19
-1.34,-0.13,-0.12,1.33,1.34,1404,-1.48,1.21,1.22,-0.12
-1.37,-0.07,-0.05,1.35,1.37,1418,-1.51,1.30,1.32,-0.05
-1.40,0.02,0.02,1.39,1.40,1432,-1.54,1.41,1.42,0.02
-1.43,0.12,0.10,1.45,1.43,1446,-1.57,1.54,1.52,0.10
-1.46,0.21,0.17,1.49,1.46,1461,-1.60,1.66,1.63,0.17
-1.49,0.27,0.25,1.52,1.49,1475,-1.63,1.76,1.73,0.25
-1.52,0.34,0.32,1.54,1.52,1490,-1.67,1.86,1.84,0.32
-1.56,0.41,0.40,1.56,1.56,1505,-1.71,1.96,1.96,0.40
-1.59,0.48,0.48,1.59,1.59,1520,-1.74,2.07,2.07,0.48
-1.63,0.55,0.56,1.61,1.63,1535,-1.78,2.17,2.19,0.56
-1.67,0.63,0.65,1.65,1.67,1550,-1.82,2.29,2.31,0.65
-1.71,0.74,0.73,1.71,1.71,1566,-1.86,2.44,2.44,0.73
-1.75,0.82,0.82,1.75,1.75,1582,-1.90,2.57,2.57,0.82
-1.80,0.92,0.91,1.80,1.80,1597,-1.94,2.71,2.71,0.91
-1.85,1.00,1.01,1.85,1.85,1613,-1.98,2.85,2.85,1.01
-1.90,1.08,1.10,1.88,1.90,1629,-2.03,2.98,3.00,1.10
-1.96,1.19,1.20,1.95,1.96,1646,-2.07,3.15,3.16,1.20
-2.02,1.28,1.30,2.00,2.02,1662,-2.11,3.30,3.32,1.30
-2.09,1.38,1.40,2.06,2.09,1679,-2.15,3.46,3.49,1.40
-2.15,1.48,1.51,2.12,2.15,1696,-2.20,3.63,3.67,1.51
-2.22,1.61,1.62,2.22,2.22,1713,-2.24,3.83,3.84,1.62
-2.29,1.72,1.73,2.28,2.29,1730,-2.27,4.01,4.02,1.73
-2.36,1.85,1.84,2.36,2.36,1747,-2.31,4.20,4.20,1.84
-2.42,1.96,1.96,2.42,2.42,1764,-2.35,4.38,4.38,1.96
-2.48,2.07,2.08,2.48,2.48,1782,-2.38,4.55,4.56,2.08
-2.53,2.22,2.20,2.56,2.53,1800,-2.41,4.75,4.73,2.20
-2.58,2.34,2.32,2.60,2.58,1818,-2.44,4.91,4.89,2.32
-2.61,2.45,2.44,2.62,2.61,1836,-2.47,5.06,5.05,2.44
-2.64,2.57,2.56,2.65,2.64,1854,-2.49,5.21,5.20,2.56
-2.65,2.70,2.69,2.67,2.65,1873,-2.51,5.35,5.34,2.69
-2.66,2.83,2.81,2.67,2.66,1892,-2.53,5.48,5.47,2.81
-2.65,2.96,2.94,2.68,2.65,1911,-2.54,5.61,5.59,2.94
-2.63,3.06,3.06,2.63,2.63,1930,-2.55,5.69,5.69,3.06
-2.60,3.20,3.18,2.61,2.60,1949,-2.55,5.79,5.78,3.19
-2.55,3.31,3.31,2.55,2.55,1969,-2.55,5.86,5.86,3.31
-2.50,3.44,3.43,2.50,2.50,1988,-2.54,5.93,5.93,3.43
-2.43,3.56,3.55,2.44,2.43,2008,-2.53,5.99,5.99,3.56
-2.36,3.69,3.68,2.37,2.36,2028,-2.51,6.04,6.03,3.68
-2.27,3.82,3.79,2.30,2.27,2048,-2.49,6.09,6.07,3.80
-2.18,3.94,3.91,2.21,2.18,2069,-2.47,6.12,6.10,3.91
-2.09,4.05,4.03,2.10,2.09,2090,-2.44,6.13,6.12,4.03
-1.99,4.15,4.15,1.99,1.99,2111,-2.40,6.13,6.13,4.15
-1.88,4.28,4.26,1.90,1.88,2132,-2.36,6.16,6.14,4.26
-1.78,4.38,4.37,1.79,1.78,2153,-2.32,6.16,6.15,4.37
-1.68,4.45,4.48,1.65,1.68,2175,-2.27,6.13,6.16,4.48
-1.58,4.55,4.59,1.54,1.58,2196,-2.23,6.13,6.17,4.59
-1.49,4.64,4.70,1.44,1.49,2218,-2.17,6.13,6.19,4.70
-1.40,4.78,4.80,1.38,1.40,2240,-2.12,6.18,6.21,4.80
-1.32,4.90,4.91,1.32,1.32,2263,-2.06,6.22,6.23,4.91
-1.25,5.00,5.01,1.25,1.25,2285,-2.00,6.25,6.26,5.01
-1.19,5.11,5.10,1.20,1.19,2308,-1.93,6.30,6.29,5.10
-1.14,5.22,5.20,1.15,1.14,2331,-1.87,6.35,6.34,5.20
-1.09,5.27,5.29,1.07,1.09,2355,-1.80,6.36,6.39,5.29
-1.06,5.37,5.39,1.04,1.06,2378,-1.73,6.42,6.44,5.39
-1.03,5.45,5.47,1.01,1.03,2402,-1.66,6.48,6.50,5.47
-1.01,5.56,5.56,1.01,1.01,2426,-1.59,6.57,6.57,5.56
-1.00,5.66,5.64,1.01,1.00,2450,-1.52,6.65,6.64,5.65
-0.99,5.73,5.73,1.00,0.99,2475,-1.45,6.72,6.72,5.73
-0.99,5.80,5.80,0.99,0.99,2500,-1.37,6.79,6.80,5.80
-1.00,5.87,5.88,0.99,1.00,2525,-1.30,6.87,6.88,5.88
-1.01,5.93,5.95,0.99,1.01,2550,-1.23,6.94,6.96,5.95
-1.02,6.01,6.02,1.01,1.02,2575,-1.16,7.03,7.04,6.02
-1.04,6.10,6.09,1.05,1.04,2601,-1.08,7.14,7.13,6.09
-1.06,6.18,6.15,1.08,1.06,2627,-1.01,7.23,7.21,6.15
-1.08,6.22,6.22,1.09,1.08,2653,-0.94,7.30,7.29,6.22
-1.10,6.30,6.28,1.13,1.10,2680,-0.87,7.40,7.38,6.28
-1.13,6.37,6.33,1.16,1.13,2707,-0.80,7.49,7.46,6.33
-1.15,6.42,6.39,1.18,1.15,2734,-0.72,7.57,7.54,6.39
-1.18,6.45,6.44,1.19,1.18,2761,-0.65,7.63,7.63,6.44
-1.22,6.46,6.49,1.18,1.22,2789,-0.58,7.67,7.71,6.49
-1.25,6.49,6.54,1.20,1.25,2817,-0.51,7.74,7.79,6.54
-1.29,6.53,6.59,1.22,1.29,2845,-0.44,7.81,7.88,6.59
-1.32,6.59,6.64,1.28,1.32,2873,-0.37,7.91,7.96,6.64
-1.36,6.63,6.68,1.31,1.36,2902,-0.30,7.99,8.04,6.68
-1.39,6.70,6.73,1.37,1.39,2931,-0.23,8.09,8.12,6.73
-1.43,6.77,6.77,1.43,1.43,2960,-0.17,8.19,8.19,6.77
-1.45,6.83,6.81,1.48,1.45,2990,-0.10,8.28,8.26,6.81
-1.46,6.90,6.85,1.52,1.46,3020,-0.03,8.36,8.31,6.85
-1.47,6.94,6.88,1.53,1.47,3050,0.04,8.41,8.35,6.88
-1.46,6.97,6.92,1.51,1.46,3080,0.10,8.43,8.38,6.92
-1.44,6.99,6.95,1.48,1.44,3111,0.17,8.43,8.39,6.95
-1.40,7.03,6.98,1.45,1.40,3142,0.24,8.43,8.39,6.98
-1.35,7.03,7.01,1.37,1.35,3174,0.30,8.38,8.36,7.01
-1.29,7.04,7.04,1.28,1.29,3206,0.37,8.32,8.33,7.04
-1.21,7.06,7.06,1.21,1.21,3238,0.44,8.27,8.27,7.06
-1.12,7.08,7.09,1.12,1.12,3270,0.50,8.20,8.21,7.09
-1.02,7.10,7.10,1.02,1.02,3303,0.56,8.12,8.13,7.10
-0.92,7.09,7.12,0.89,0.92,3336,0.62,8.01,8.04,7.12
-0.81,7.13,7.13,0.80,0.81,3369,0.69,7.93,7.94,7.13
-0.69,7.14,7.14,0.69,0.69,3403,0.75,7.83,7.83,7.14
-0.57,7.13,7.15,0.56,0.57,3437,0.81,7.70,7.72,7.15
-0.45,7.15,7.15,0.45,0.45,3471,0.86,7.60,7.60,7.15
-0.33,7.14,7.15,0.32,0.33,3506,0.92,7.46,7.47,7.15
-0.20,7.11,7.14,0.17,0.20,3541,0.97,7.31,7.34,7.14
-0.08,7.11,7.13,0.05,0.08,3576,1.03,7.18,7.20,7.13
0.05,7.10,7.11,-0.06,-0.05,3612,1.08,7.05,7.06,7.11
0.18,7.09,7.09,-0.18,-0.18,3648,1.12,6.91,6.92,7.09
0.31,7.08,7.07,-0.30,-0.31,3685,1.17,6.77,6.76,7.07
0.44,7.05,7.04,-0.43,-0.44,3721,1.21,6.61,6.61,7.04
0.57,7.02,7.01,-0.56,-0.57,3759,1.25,6.45,6.44,7.01
0.70,6.99,6.97,-0.68,-0.70,3796,1.29,6.29,6.27,6.97
0.83,6.98,6.93,-0.79,-0.83,3834,1.32,6.14,6.09,6.93
0.97,6.91,6.88,-0.94,-0.97,3873,1.36,5.94,5.91,6.88
1.10,6.86,6.83,-1.08,-1.10,3911,1.38,5.75,5.73,6.83
1.24,6.81,6.78,-1.20,-1.24,3950,1.41,5.57,5.54,6.78
1.37,6.73,6.72,-1.35,-1.37,3990,1.43,5.36,5.35,6.72
1.49,6.65,6.65,-1.50,-1.49,4030,1.44,5.15,5.16,6.65
1.61,6.58,6.58,-1.61,-1.61,4070,1.46,4.97,4.97,6.58
1.72,6.50,6.51,-1.73,-1.72,4111,1.47,4.78,4.79,6.51
1.81,6.43,6.44,-1.81,-1.81,4152,1.48,4.62,4.63,6.44
1.88,6.34,6.36,-1.90,-1.88,4193,1.48,4.45,4.47,6.36
1.94,6.27,6.27,-1.94,-1.94,4235,1.48,4.33,4.33,6.28
1.97,6.18,6.19,-1.99,-1.97,4278,1.48,4.20,4.22,6.19
1.98,6.09,6.10,-2.00,-1.98,4321,1.47,4.10,4.12,6.10
1.96,5.96,6.01,-2.02,-1.96,4364,1.46,3.99,4.05,6.01
1.92,5.84,5.92,-2.00,-1.92,4407,1.45,3.92,4.00,5.92
1.85,5.71,5.83,-1.98,-1.85,4451,1.44,3.85,3.98,5.83
1.76,5.61,5.74,-1.89,-1.76,4496,1.43,3.84,3.97,5.74
1.66,5.51,5.64,-1.79,-1.66,4541,1.41,3.85,3.99,5.64
1.54,5.44,5.55,-1.64,-1.54,4586,1.40,3.90,4.01,5.55
1.41,5.38,5.46,-1.48,-1.41,4632,1.38,3.97,4.04,5.45
1.29,5.34,5.36,-1.31,-1.29,4679,1.36,4.05,4.07,5.36
1.18,5.32,5.27,-1.12,-1.18,4725,1.34,4.14,4.09,5.27
1.09,5.30,5.18,-0.96,-1.09,4773,1.32,4.21,4.09,5.18
1.03,5.26,5.09,-0.85,-1.03,4820,1.30,4.23,4.06,5.08
0.99,5.18,5.00,-0.81,-0.99,4868,1.28,4.18,4.00,5.00
1.00,5.06,4.91,-0.84,-1.00,4917,1.26,4.06,3.91,4.91
1.05,4.95,4.82,-0.92,-1.05,4966,1.24,3.90,3.78,4.82
1.14,4.83,4.74,-1.05,-1.14,5016,1.22,3.69,3.60,4.74
1.26,4.73,4.66,-1.19,-1.26,5066,1.20,3.46,3.40,4.66
1.42,4.62,4.58,-1.38,-1.42,5117,1.18,3.19,3.15,4.58
1.62,4.52,4.50,-1.60,-1.62,5168,1.16,2.90,2.88,4.50
1.83,4.41,4.42,-1.85,-1.83,5220,1.15,2.57,2.59,4.42
2.07,4.31,4.35,-2.11,-2.07,5272,1.13,2.24,2.28,4.35
2.32,4.23,4.28,-2.36,-2.32,5325,1.12,1.91,1.96,4.28
2.57,4.16,4.21,-2.62,-2.57,5378,1.10,1.58,1.63,4.21
2.83,4.08,4.14,-2.88,-2.83,5432,1.09,1.25,1.31,4.14
3.08,4.04,4.07,-3.10,-3.08,5486,1.08,0.96,0.99,4.07
3.32,3.97,4.00,-3.35,-3.32,5541,1.07,0.65,0.68,4.00
3.55,3.93,3.93,-3.55,-3.55,5596,1.06,0.38,0.39,3.93
3.76,3.86,3.87,-3.76,-3.76,5652,1.05,0.10,0.11,3.87
3.94,3.81,3.80,-3.94,-3.94,5709,1.05,-0.14,-0.14,3.80
4.10,3.74,3.73,-4.10,-4.10,5766,1.04,-0.37,-0.37,3.73
4.23,3.66,3.67,-4.23,-4.23,5823,1.04,-0.57,-0.56,3.67
4.32,3.57,3.60,-4.35,-4.32,5882,1.03,-0.75,-0.72,3.60
4.37,3.45,3.53,-4.46,-4.37,5940,1.03,-0.93,-0.84,3.53
4.39,3.33,3.46,-4.52,-4.39,6000,1.03,-1.06,-0.92,3.47
4.37,3.19,3.39,-4.57,-4.37,6060,1.03,-1.18,-0.98,3.40
4.33,3.04,3.32,-4.61,-4.33,6120,1.03,-1.29,-1.01,3.32
4.28,2.91,3.25,-4.62,-4.28,6182,1.04,-1.37,-1.03,3.25
4.24,2.80,3.18,-4.62,-4.24,6244,1.04,-1.44,-1.06,3.18
4.23,2.85,3.10,-4.49,-4.23,6306,1.05,-1.39,-1.13,3.10
4.28,2.99,3.02,-4.31,-4.28,6369,1.06,-1.29,-1.26,3.02
4.33,3.14,2.87,-4.14,-4.41,6433,1.06,-1.20,-1.46,2.95
4.38,3.28,2.62,-3.96,-4.62,6497,1.07,-1.10,-1.76,2.86
4.42,3.28,2.26,-3.93,-4.94,6562,1.08,-1.15,-2.16,2.78
4.40,2.99,1.75,-4.11,-5.35,6628,1.09,-1.42,-2.66,2.69
4.26,2.37,1.04,-4.49,-5.82,6694,1.10,-1.89,-3.22,2.61
3.98,1.40,0.18,-5.09,-6.32,6761,1.12,-2.58,-3.81,2.52
3.60,0.14,-0.77,-5.88,-6.79,6828,1.13,-3.46,-4.37,2.43
3.19,-1.34,-1.68,-6.86,-7.20,6897,1.14,-4.53,-4.87,2.33
2.77,-2.84,-2.48,-7.85,-7.48,6966,1.15,-5.62,-5.25,2.24
2.37,-4.32,-3.13,-8.83,-7.64,7035,1.17,-6.69,-5.50,2.14
1.98,-5.67,-3.62,-9.70,-7.65,7106,1.18,-7.66,-5.61,2.04
1.64,-6.85,-3.95,-10.43,-7.53,7177,1.19,-8.49,-5.59,1.94
1.33,-7.68,-4.14,-10.84,-7.30,7249,1.20,-9.01,-5.46,1.84
1.06,-8.08,-4.20,-10.88,-6.99,7321,1.21,-9.15,-5.26,1.73
0.84,-7.62,-4.16,-10.09,-6.63,7394,1.21,-8.47,-5.00,1.63
0.66,-6.77,-4.05,-8.96,-6.23,7468,1.22,-7.44,-4.71,1.52
0.52,-5.69,-3.89,-7.62,-5.82,7543,1.22,-6.21,-4.40,1.41
0.40,-4.41,-3.69,-6.11,-5.39,7618,1.23,-4.81,-4.09,1.30
0.31,-3.19,-3.47,-4.69,-4.97,7694,1.22,-3.50,-3.78,1.19
0.24,-2.08,-3.23,-3.39,-4.55,7771,1.22,-2.32,-3.47,1.08
0.18,-1.12,-3.00,-2.26,-4.14,7849,1.21,-1.30,-3.18,0.96
0.14,-0.31,-2.76,-1.29,-3.75,7928,1.21,-0.45,-2.90,0.84
0.11,0.30,-2.54,-0.53,-3.37,8007,1.19,0.19,-2.64,0.73
0.08,0.68,-2.33,-0.01,-3.02,8087,1.18,0.60,-2.41,0.61
0.06,0.84,-2.15,0.30,-2.70,8168,1.16,0.78,-2.21,0.49
0.05,0.63,-2.00,0.22,-2.42,8250,1.13,0.58,-2.05,0.37
0.04,0.30,-1.89,0.02,-2.17,8332,1.11,0.26,-1.92,0.24
0.03,-0.13,-1.81,-0.28,-1.96,8415,1.08,-0.16,-1.84,0.12
0.02,-0.60,-1.77,-0.61,-1.79,8499,1.05,-0.62,-1.80,-0.01
0.02,-1.06,-1.78,-0.94,-1.67,8584,1.01,-1.08,-1.79,-0.14
0.01,-1.56,-1.82,-1.30,-1.58,8670,0.97,-1.57,-1.83,-0.26
0.01,-2.02,-1.89,-1.63,-1.52,8757,0.93,-2.03,-1.90,-0.39
0.01,-2.49,-2.00,-1.97,-1.49,8845,0.89,-2.50,-2.01,-0.53
0.01,-2.93,-2.13,-2.28,-1.49,8933,0.85,-2.94,-2.14,-0.66
0.00,-3.34,-2.29,-2.55,-1.51,9022,0.80,-3.35,-2.29,-0.79
0.00,-3.71,-2.45,-2.79,-1.54,9113,0.75,-3.72,-2.45,-0.93
0.00,-4.03,-2.62,-2.97,-1.57,9204,0.70,-4.04,-2.62,-1.07
0.00,-4.30,-2.79,-3.09,-1.60,9296,0.65,-4.30,-2.79,-1.21
0.00,-4.49,-2.96,-3.14,-1.62,9389,0.60,-4.49,-2.96,-1.35
0.00,-4.61,-3.11,-3.12,-1.63,9483,0.55,-4.61,-3.11,-1.49
0.00,-4.57,-3.25,-2.93,-1.62,9577,0.50,-4.57,-3.25,-1.64
0.00,-4.34,-3.36,-2.55,-1.58,9673,0.45,-4.34,-3.36,-1.78
0.00,-4.04,-3.45,-2.10,-1.52,9770,0.39,-4.04,-3.45,-1.93
0.00,-3.61,-3.51,-1.52,-1.42,9868,0.34,-3.61,-3.51,-2.09
0.00,-3.14,-3.54,-0.89,-1.29,9966,0.29,-3.14,-3.54,-2.25
0.00,-2.66,-3.54,-0.25,-1.12,10066,0.23,-2.66,-3.54,-2.41
0.00,-2.20,-3.50,0.37,-0.91,10167,0.18,-2.20,-3.50,-2.57
0.00,-1.82,-3.43,0.92,-0.67,10268,0.13,-1.82,-3.43,-2.74
-0.07,-1.63,-3.40,1.35,-0.39,10371,0.07,-1.56,-3.33,-2.91
-0.22,-1.73,-3.41,1.58,-0.07,10475,0.02,-1.51,-3.19,-3.09
-0.45,-2.27,-3.48,1.45,0.28,10579,-0.03,-1.82,-3.02,-3.27
-0.76,-3.10,-3.58,1.11,0.67,10685,-0.09,-2.35,-2.83,-3.46
-1.11,-4.15,-3.72,0.61,1.08,10792,-0.14,-3.04,-2.61,-3.65
-1.52,-5.35,-3.89,0.02,1.52,10900,-0.20,-3.83,-2.37,-3.85
-1.98,-6.40,-4.09,-0.37,1.98,11009,-0.26,-4.42,-2.11,-4.05
-2.45,-7.37,-4.30,-0.66,2.45,11119,-0.31,-4.92,-1.85,-4.25
-2.93,-7.68,-4.51,-0.28,2.93,11230,-0.37,-4.75,-1.57,-4.46
-3.42,-7.36,-4.72,0.73,3.42,11343,-0.43,-3.95,-1.30,-4.68
-3.89,-6.75,-4.93,2.04,3.89,11456,-0.49,-2.86,-1.04,-4.89
-4.35,-5.91,-5.15,3.56,4.35,11571,-0.56,-1.56,-0.80,-5.11
-4.79,-5.04,-5.37,5.09,4.79,11686,-0.62,-0.25,-0.57,-5.33
-5.20,-4.41,-5.58,6.35,5.20,11803,-0.69,0.79,-0.38,-5.56
-5.57,-4.08,-5.80,7.27,5.57,11921,-0.75,1.49,-0.23,-5.78
-5.89,-3.99,-6.01,7.91,5.89,12040,-0.82,1.90,-0.12,-6.00
-6.16,-4.33,-6.22,8.05,6.16,12161,-0.90,1.82,-0.07,-6.22
-6.37,-4.83,-6.43,7.98,6.37,12282,-0.98,1.53,-0.07,-6.44
-6.51,-5.36,-6.64,7.81,6.51,12405,-1.06,1.15,-0.13,-6.66
-6.59,-5.91,-6.84,7.54,6.59,12529,-1.14,0.67,-0.26,-6.87
-6.59,-6.39,-7.04,7.28,6.59,12655,-1.23,0.20,-0.44,-7.08
-6.53,-6.75,-7.23,7.06,6.53,12781,-1.33,-0.22,-0.70,-7.28
-6.40,-7.02,-7.41,6.85,6.40,12909,-1.43,-0.62,-1.01,-7.47
-6.21,-7.10,-7.59,6.77,6.21,13038,-1.53,-0.89,-1.38,-7.66
-5.96,-7.04,-7.76,6.76,5.96,13168,-1.65,-1.08,-1.79,-7.83
-5.67,-6.82,-7.92,6.84,5.67,13300,-1.77,-1.16,-2.25,-8.00
-5.33,-6.43,-8.07,7.05,5.33,13433,-1.90,-1.11,-2.74,-8.16
-4.96,-5.98,-8.21,7.29,4.96,13567,-2.04,-1.02,-3.25,-8.31
-4.57,-5.78,-8.35,7.25,4.57,13703,-2.19,-1.21,-3.78,-8.45
-4.17,-5.90,-8.48,6.86,4.17,13840,-2.35,-1.73,-4.30,-8.59
-3.78,-6.46,-8.60,6.02,3.78,13978,-2.52,-2.69,-4.82,-8.71
-3.39,-7.60,-8.71,4.62,3.39,14118,-2.71,-4.21,-5.32,-8.82
-3.03,-9.29,-8.82,2.67,3.03,14259,-2.91,-6.27,-5.79,-8.93
-2.69,-11.50,-8.92,0.23,2.69,14402,-3.12,-8.81,-6.23,-9.03
-2.39,-13.79,-9.02,-2.27,2.39,14546,-3.34,-11.40,-6.62,-9.13
-2.14,-15.32,-9.11,-3.96,2.14,14692,-3.58,-13.18,-6.97,-9.22
-1.93,-16.34,-9.21,-5.11,1.93,14838,-3.82,-14.42,-7.28,-9.31
-1.76,-15.13,-9.30,-3.97,1.76,14987,-4.08,-13.37,-7.54,-9.40
-1.64,-13.70,-9.40,-2.58,1.64,15137,-4.33,-12.07,-7.76,-9.49
-1.56,-11.81,-9.50,-0.67,1.56,15288,-4.58,-10.25,-7.94,-9.58
-1.52,-9.98,-9.60,1.22,1.52,15441,-4.81,-8.46,-8.08,-9.67
-1.52,-8.74,-9.72,2.56,1.52,15595,-5.00,-7.22,-8.20,-9.78
-1.56,-7.93,-9.85,3.51,1.56,15751,-5.15,-6.38,-8.29,-9.89
-1.61,-7.45,-9.99,4.18,1.61,15909,-5.24,-5.84,-8.37,-10.02
-1.70,-7.21,-10.14,4.64,1.70,16068,-5.25,-5.52,-8.45,-10.16
-1.80,-7.10,-10.32,5.02,1.80,16229,-5.17,-5.30,-8.52,-10.32
-1.92,-7.08,-10.52,5.33,1.92,16391,-5.02,-5.17,-8.60,-10.50
-2.05,-7.18,-10.74,5.57,2.05,16555,-4.79,-5.13,-8.69,-10.70
-2.20,-7.47,-10.99,5.65,2.20,16720,-4.50,-5.28,-8.79,-10.93
-2.36,-8.04,-11.26,5.51,2.36,16888,-4.17,-5.68,-8.90,-11.19
-2.54,-8.83,-11.57,5.19,2.54,17056,-3.82,-6.29,-9.03,-11.48
-2.74,-9.98,-11.91,4.56,2.74,17227,-3.45,-7.24,-9.17,-11.80
-2.97,-11.42,-12.28,3.71,2.97,17399,-3.09,-8.46,-9.32,-12.16
-3.23,-13.01,-12.70,2.79,3.23,17573,-2.75,-9.78,-9.47,-12.56
-3.53,-14.56,-13.15,1.97,3.53,17749,-2.43,-11.04,-9.62,-13.01
-3.87,-15.81,-13.64,1.56,3.87,17926,-2.13,-11.94,-9.77,-13.49
-4.27,-16.85,-14.17,1.45,4.27,18106,-1.85,-12.58,-9.90,-14.02
-4.73,-17.35,-14.75,1.98,4.73,18287,-1.61,-12.63,-10.02,-14.60
-5.24,-17.53,-15.37,2.94,5.24,18470,-1.39,-12.29,-10.12,-15.23
-5.83,-17.65,-16.03,4.08,5.83,18654,-1.19,-11.82,-10.20,-15.90
-6.48,-17.79,-16.73,5.31,6.48,18841,-1.01,-11.31,-10.25,-16.62
-7.21,-17.98,-17.48,6.62,7.21,19029,-0.86,-10.77,-10.27,-17.39
-8.01,-18.37,-18.28,7.85,8.01,19220,-0.72,-10.36,-10.27,-18.21
-8.88,-18.95,-19.11,9.00,8.88,19412,-0.60,-10.08,-10.24,-19.07
-9.81,-19.73,-20.00,10.07,9.81,19606,-0.50,-9.92,-10.18,-19.99
-10.81,-20.71,-20.92,11.05,10.81,19802,-0.41,-9.90,-10.11,-20.95
-11.89,-21.84,-21.89,12.00,11.89,20000,-0.33,-9.96,-10.00,-21.96
