equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.45,0.04,0.06,0.42,0.45,1084,-0.10,0.48,0.51,0.06
-0.46,0.06,0.09,0.43,0.46,1094,-0.13,0.52,0.55,0.09
-0.46,0.14,0.12,0.48,0.46,1105,-0.16,0.60,0.59,0.13
-0.45,0.19,0.16,0.49,0.45,1116,-0.19,0.64,0.61,0.16
-0.43,0.26,0.19,0.49,0.43,1128,-0.22,0.68,0.62,0.19
-0.39,0.33,0.23,0.48,0.39,1139,-0.25,0.71,0.62,0.23
-0.33,0.39,0.27,0.46,0.33,1150,-0.28,0.72,0.60,0.27
-0.27,0.44,0.31,0.41,0.27,1162,-0.32,0.71,0.58,0.31
-0.20,0.46,0.35,0.31,0.20,1173,-0.35,0.66,0.55,0.35
-0.13,0.48,0.39,0.22,0.13,1185,-0.39,0.61,0.52,0.39
-0.06,0.46,0.44,0.09,0.06,1197,-0.42,0.52,0.50,0.44
-0.01,0.45,0.48,-0.02,0.01,1209,-0.46,0.46,0.49,0.48
0.03,0.40,0.53,-0.16,-0.03,1221,-0.50,0.37,0.51,0.53
0.04,0.37,0.58,-0.25,-0.04,1233,-0.53,0.33,0.54,0.58
0.02,0.43,0.64,-0.23,-0.02,1246,-0.58,0.40,0.61,0.63
-0.02,0.49,0.69,-0.17,0.02,1258,-0.61,0.51,0.71,0.69
-0.09,0.61,0.74,-0.04,0.09,1271,-0.66,0.70,0.84,0.74
-0.19,0.71,0.80,0.10,0.19,1283,-0.69,0.90,0.99,0.80
-0.32,0.84,0.86,0.29,0.32,1296,-0.74,1.15,1.18,0.86
-0.46,0.96,0.92,0.50,0.46,1309,-0.78,1.42,1.38,0.92
-0.62,1.06,0.98,0.70,0.62,1322,-0.82,1.68,1.60,0.98
-0.79,1.12,1.04,0.87,0.79,1335,-0.87,1.91,1.84,1.04
-0.96,1.22,1.11,1.08,0.96,1349,-0.91,2.18,2.07,1.11
-1.13,1.25,1.17,1.21,1.13,1362,-0.96,2.38,2.31,1.17
-1.30,1.32,1.24,1.37,1.30,1376,-1.01,2.61,2.54,1.24
-1.45,1.35,1.31,1.49,1.45,1390,-1.06,2.80,2.76,1.31
-1.59,1.39,1.38,1.60,1.59,1404,-1.11,2.98,2.97,1.38
-1.72,1.45,1.45,1.72,1.72,1418,-1.16,3.17,3.17,1.45
-1.84,1.50,1.52,1.82,1.84,1432,-1.21,3.34,3.36,1.52
-1.95,1.58,1.59,1.93,1.95,1446,-1.26,3.52,3.54,1.59
-2.04,1.66,1.67,2.03,2.04,1461,-1.32,3.70,3.71,1.67
-2.13,1.75,1.74,2.14,2.13,1475,-1.37,3.88,3.87,1.74
-2.21,1.84,1.82,2.22,2.21,1490,-1.42,4.04,4.03,1.82
-2.28,1.92,1.90,2.29,2.28,1505,-1.48,4.19,4.18,1.90
-2.34,1.99,1.98,2.35,2.34,1520,-1.54,4.33,4.32,1.98
-2.40,2.09,2.06,2.43,2.40,1535,-1.59,4.49,4.46,2.06
-2.45,2.14,2.15,2.45,2.45,1550,-1.65,4.59,4.60,2.15
-2.50,2.22,2.23,2.49,2.50,1566,-1.71,4.72,4.73,2.23
-2.55,2.29,2.32,2.51,2.55,1582,-1.77,4.83,4.87,2.32
-2.59,2.38,2.41,2.55,2.59,1597,-1.83,4.96,5.00,2.41
-2.63,2.49,2.50,2.61,2.63,1613,-1.89,5.11,5.13,2.50
-2.67,2.60,2.60,2.67,2.67,1629,-1.95,5.26,5.27,2.60
-2.70,2.70,2.70,2.71,2.70,1646,-2.01,5.40,5.40,2.70
-2.74,2.80,2.80,2.74,2.74,1662,-2.06,5.53,5.53,2.80
-2.77,2.90,2.90,2.76,2.77,1679,-2.12,5.66,5.67,2.90
-2.80,2.99,3.01,2.78,2.80,1696,-2.18,5.78,5.81,3.01
-2.82,3.11,3.12,2.82,2.82,1713,-2.24,5.93,5.94,3.12
-2.85,3.21,3.23,2.83,2.85,1730,-2.29,6.05,6.08,3.23
-2.87,3.34,3.34,2.86,2.87,1747,-2.34,6.20,6.21,3.34
-2.88,3.47,3.46,2.90,2.88,1764,-2.39,6.35,6.34,3.46
-2.89,3.59,3.58,2.90,2.89,1782,-2.43,6.47,6.46,3.57
-2.89,3.72,3.69,2.92,2.89,1800,-2.48,6.61,6.59,3.69
-2.89,3.86,3.82,2.93,2.89,1818,-2.52,6.74,6.70,3.81
-2.88,3.97,3.94,2.91,2.88,1836,-2.55,6.84,6.82,3.94
-2.86,4.08,4.06,2.88,2.86,1854,-2.59,6.94,6.93,4.06
-2.85,4.19,4.18,2.85,2.85,1873,-2.61,7.03,7.03,4.19
-2.83,4.31,4.31,2.82,2.83,1892,-2.64,7.13,7.13,4.31
-2.80,4.43,4.43,2.80,2.80,1911,-2.65,7.23,7.24,4.43
-2.78,4.53,4.56,2.74,2.78,1930,-2.66,7.30,7.34,4.56
-2.76,4.65,4.68,2.72,2.76,1949,-2.67,7.40,7.44,4.68
-2.73,4.77,4.81,2.70,2.73,1969,-2.67,7.50,7.54,4.81
-2.71,4.91,4.93,2.69,2.71,1988,-2.66,7.62,7.64,4.93
-2.69,5.04,5.05,2.68,2.69,2008,-2.65,7.73,7.74,5.05
-2.67,5.16,5.17,2.66,2.67,2028,-2.63,7.83,7.84,5.17
-2.65,5.28,5.29,2.64,2.65,2048,-2.61,7.93,7.94,5.29
-2.63,5.41,5.41,2.63,2.63,2069,-2.58,8.04,8.04,5.41
-2.61,5.53,5.53,2.61,2.61,2090,-2.54,8.14,8.14,5.53
-2.59,5.65,5.64,2.60,2.59,2111,-2.50,8.24,8.23,5.64
-2.57,5.77,5.76,2.58,2.57,2132,-2.45,8.33,8.32,5.76
-2.54,5.90,5.87,2.56,2.54,2153,-2.40,8.43,8.41,5.87
-2.50,6.00,5.98,2.52,2.50,2175,-2.34,8.50,8.48,5.98
-2.46,6.12,6.09,2.49,2.46,2196,-2.28,8.58,8.55,6.09
-2.41,6.22,6.20,2.44,2.41,2218,-2.22,8.63,8.61,6.20
-2.35,6.30,6.30,2.35,2.35,2240,-2.15,8.65,8.66,6.30
-2.29,6.36,6.40,2.25,2.29,2263,-2.07,8.65,8.69,6.40
-2.22,6.47,6.50,2.19,2.22,2285,-2.00,8.69,8.72,6.50
-2.15,6.62,6.60,2.16,2.15,2308,-1.92,8.76,8.75,6.60
-2.07,6.77,6.70,2.15,2.07,2331,-1.83,8.84,8.77,6.70
-2.00,6.94,6.79,2.15,2.00,2355,-1.75,8.94,8.80,6.79
-1.95,7.04,6.88,2.11,1.95,2378,-1.66,8.99,8.83,6.88
-1.91,7.04,6.97,1.98,1.91,2402,-1.57,8.95,8.89,6.97
-1.90,6.97,7.06,1.81,1.90,2426,-1.48,8.87,8.96,7.06
-1.92,6.87,7.14,1.64,1.92,2450,-1.39,8.78,9.06,7.14
-1.95,6.77,7.22,1.50,1.95,2475,-1.30,8.72,9.18,7.22
-2.00,6.81,7.30,1.51,2.00,2500,-1.20,8.81,9.30,7.30
-2.04,6.89,7.38,1.56,2.04,2525,-1.11,8.93,9.42,7.38
-2.06,7.02,7.45,1.63,2.06,2550,-1.01,9.08,9.51,7.45
-2.02,7.19,7.52,1.69,2.02,2575,-0.92,9.21,9.54,7.52
-1.89,7.43,7.59,1.74,1.89,2601,-0.82,9.32,9.48,7.59
-1.64,7.77,7.65,1.76,1.64,2627,-0.73,9.41,9.30,7.65
-1.25,8.16,7.71,1.70,1.25,2653,-0.63,9.41,8.97,7.71
-0.70,8.60,7.77,1.53,0.70,2680,-0.53,9.30,8.48,7.77
0.01,9.08,7.83,1.24,-0.01,2707,-0.44,9.07,7.83,7.83
0.86,9.54,7.89,0.80,-0.86,2734,-0.34,8.68,7.03,7.89
1.82,9.90,7.94,0.13,-1.82,2761,-0.24,8.07,6.12,7.94
2.84,9.93,7.99,-0.91,-2.84,2789,-0.14,7.08,5.15,7.99
3.86,9.46,8.04,-2.45,-3.86,2817,-0.05,5.59,4.18,8.04
4.70,8.14,7.98,-4.65,-4.81,2845,0.05,3.44,3.28,8.09
5.33,6.38,7.84,-7.08,-5.63,2873,0.15,1.05,2.51,8.14
5.76,4.53,7.69,-9.41,-6.25,2902,0.24,-1.23,1.93,8.18
5.98,3.27,7.58,-10.94,-6.63,2931,0.34,-2.72,1.59,8.22
6.00,4.23,7.51,-10.04,-6.76,2960,0.44,-1.78,1.50,8.27
5.83,5.69,7.50,-8.44,-6.63,2990,0.54,-0.14,1.67,8.31
5.54,7.62,7.62,-6.26,-6.27,3020,0.64,2.08,2.08,8.34
5.16,8.85,7.83,-4.69,-5.71,3050,0.73,3.69,2.67,8.38
4.68,9.57,8.09,-3.53,-5.01,3080,0.83,4.88,3.41,8.42
4.10,9.85,8.33,-2.70,-4.23,3111,0.93,5.75,4.22,8.45
3.43,9.80,8.48,-2.11,-3.43,3142,1.03,6.37,5.06,8.48
2.66,9.53,8.51,-1.64,-2.66,3174,1.12,6.87,5.85,8.51
1.97,9.24,8.54,-1.27,-1.97,3206,1.22,7.26,6.57,8.54
1.39,8.94,8.56,-1.02,-1.39,3238,1.32,7.54,7.17,8.56
0.94,8.69,8.58,-0.83,-0.94,3270,1.41,7.75,7.65,8.58
0.61,8.55,8.60,-0.66,-0.61,3303,1.51,7.94,7.99,8.60
0.40,8.47,8.62,-0.55,-0.40,3336,1.60,8.06,8.22,8.62
0.30,8.45,8.63,-0.48,-0.30,3369,1.69,8.15,8.33,8.63
0.28,8.46,8.64,-0.47,-0.28,3403,1.78,8.17,8.36,8.64
0.34,8.49,8.64,-0.49,-0.34,3437,1.87,8.15,8.31,8.64
0.44,8.53,8.65,-0.56,-0.44,3471,1.95,8.08,8.20,8.65
0.59,8.59,8.64,-0.64,-0.59,3506,2.04,8.00,8.06,8.64
0.76,8.63,8.64,-0.76,-0.76,3541,2.12,7.87,7.88,8.64
0.95,8.67,8.63,-0.90,-0.95,3576,2.19,7.72,7.68,8.63
1.15,8.67,8.61,-1.09,-1.15,3612,2.26,7.52,7.46,8.61
1.36,8.67,8.59,-1.29,-1.36,3648,2.33,7.30,7.23,8.59
1.58,8.62,8.57,-1.53,-1.58,3685,2.39,7.04,6.99,8.57
1.80,8.57,8.54,-1.77,-1.80,3721,2.45,6.77,6.74,8.54
2.02,8.52,8.51,-2.00,-2.02,3759,2.50,6.50,6.49,8.51
2.22,8.43,8.47,-2.27,-2.22,3796,2.54,6.20,6.25,8.47
2.42,8.35,8.43,-2.49,-2.42,3834,2.58,5.93,6.01,8.43
2.59,8.25,8.38,-2.73,-2.59,3873,2.61,5.65,5.79,8.38
2.75,8.18,8.33,-2.90,-2.75,3911,2.63,5.43,5.58,8.33
2.88,8.08,8.27,-3.07,-2.88,3950,2.65,5.20,5.39,8.28
2.99,8.03,8.21,-3.17,-2.99,3990,2.65,5.04,5.22,8.22
3.08,7.99,8.15,-3.24,-3.08,4030,2.65,4.91,5.07,8.15
3.16,7.99,8.08,-3.25,-3.16,4070,2.65,4.83,4.93,8.08
3.22,8.00,8.01,-3.24,-3.22,4111,2.63,4.77,4.79,8.01
3.29,8.00,7.93,-3.22,-3.29,4152,2.61,4.71,4.64,7.94
3.36,8.01,7.85,-3.20,-3.36,4193,2.58,4.65,4.49,7.86
3.44,7.97,7.77,-3.25,-3.44,4235,2.54,4.52,4.33,7.77
3.54,7.91,7.69,-3.31,-3.54,4278,2.50,4.37,4.15,7.69
3.65,7.81,7.60,-3.45,-3.65,4321,2.45,4.15,3.95,7.60
3.79,7.68,7.51,-3.62,-3.79,4364,2.39,3.89,3.72,7.51
3.95,7.54,7.42,-3.83,-3.95,4407,2.33,3.59,3.47,7.42
4.12,7.36,7.33,-4.09,-4.12,4451,2.26,3.23,3.21,7.33
4.31,7.17,7.24,-4.37,-4.31,4496,2.19,2.86,2.93,7.23
4.50,7.07,7.14,-4.58,-4.50,4541,2.12,2.56,2.64,7.14
4.70,7.01,7.05,-4.73,-4.70,4586,2.04,2.31,2.35,7.05
4.88,7.00,6.95,-4.83,-4.88,4632,1.96,2.12,2.07,6.95
5.03,7.07,6.86,-4.82,-5.03,4679,1.87,2.03,1.83,6.86
5.15,7.04,6.77,-4.87,-5.15,4725,1.78,1.89,1.62,6.77
5.20,6.94,6.68,-4.93,-5.20,4773,1.69,1.74,1.48,6.67
5.17,6.76,6.58,-4.99,-5.17,4820,1.60,1.59,1.42,6.58
5.04,6.52,6.50,-5.01,-5.04,4868,1.51,1.48,1.46,6.49
4.79,6.31,6.41,-4.89,-4.79,4917,1.42,1.51,1.62,6.41
4.41,6.01,6.32,-4.72,-4.41,4966,1.32,1.60,1.91,6.32
3.88,5.66,6.24,-4.45,-3.88,5016,1.23,1.78,2.36,6.24
3.19,5.41,6.16,-3.94,-3.19,5066,1.13,2.21,2.96,6.15
2.36,5.21,6.08,-3.22,-2.36,5117,1.03,2.85,3.72,6.07
1.38,5.21,6.00,-2.16,-1.38,5168,0.94,3.83,4.62,6.00
0.27,5.35,5.92,-0.84,-0.27,5220,0.84,5.08,5.65,5.92
-0.94,5.60,5.85,0.70,0.94,5272,0.74,6.54,6.79,5.85
-2.23,5.85,5.78,2.30,2.23,5325,0.65,8.07,8.00,5.77
-3.55,5.98,5.70,3.82,3.55,5378,0.55,9.52,9.25,5.70
-4.87,6.04,5.63,5.27,4.87,5432,0.45,10.90,10.50,5.63
-6.15,5.97,5.57,6.56,6.15,5486,0.36,12.12,11.72,5.57
-7.36,5.84,5.50,7.71,7.36,5541,0.26,13.20,12.86,5.50
-8.46,5.67,5.43,8.70,8.46,5596,0.16,14.13,13.90,5.43
-9.43,5.53,5.36,9.59,9.43,5652,0.06,14.95,14.79,5.36
-10.23,5.42,5.30,10.35,10.23,5709,-0.03,15.64,15.53,5.30
-10.84,5.33,5.23,10.94,10.84,5766,-0.13,16.17,16.07,5.23
-11.25,5.33,5.17,11.42,11.25,5823,-0.23,16.58,16.42,5.17
-11.45,5.36,5.10,11.71,11.45,5882,-0.33,16.81,16.55,5.10
-11.43,5.42,5.03,11.82,11.43,5940,-0.42,16.85,16.46,5.03
-11.19,5.40,4.96,11.63,11.19,6000,-0.52,16.59,16.15,4.96
-10.74,5.39,4.89,11.24,10.74,6060,-0.62,16.13,15.64,4.89
-10.10,5.37,4.82,10.64,10.10,6120,-0.72,15.46,14.92,4.82
-9.27,5.23,4.75,9.75,9.27,6182,-0.82,14.50,14.02,4.75
-8.29,5.07,4.67,8.69,8.29,6244,-0.92,13.36,12.97,4.68
-7.19,4.90,4.60,7.49,7.19,6306,-1.02,12.09,11.79,4.60
-6.02,4.71,4.52,6.20,6.02,6369,-1.12,10.72,10.54,4.52
-4.81,4.48,4.44,4.85,4.81,6433,-1.22,9.29,9.25,4.44
-3.62,4.23,4.36,3.49,3.62,6497,-1.32,7.85,7.98,4.36
-2.49,3.92,4.28,2.14,2.49,6562,-1.43,6.41,6.77,4.28
-1.48,3.55,4.19,0.84,1.48,6628,-1.53,5.03,5.67,4.19
-0.61,3.16,4.10,-0.34,0.61,6694,-1.63,3.76,4.71,4.11
0.09,2.75,4.01,-1.36,-0.09,6761,-1.73,2.65,3.92,4.02
0.62,2.33,3.92,-2.21,-0.62,6828,-1.83,1.71,3.30,3.92
0.97,1.95,3.83,-2.86,-0.97,6897,-1.93,0.97,2.86,3.83
1.18,1.68,3.73,-3.23,-1.18,6966,-2.03,0.50,2.55,3.74
1.27,1.44,3.64,-3.46,-1.27,7035,-2.12,0.17,2.37,3.64
1.26,1.49,3.54,-3.31,-1.26,7106,-2.22,0.23,2.28,3.54
1.19,1.74,3.44,-2.88,-1.19,7177,-2.31,0.55,2.25,3.44
1.08,2.10,3.34,-2.31,-1.08,7249,-2.40,1.02,2.26,3.34
0.94,2.50,3.23,-1.68,-0.94,7321,-2.49,1.55,2.29,3.23
0.79,2.87,3.13,-1.04,-0.79,7394,-2.57,2.08,2.34,3.13
0.63,3.19,3.02,-0.45,-0.63,7468,-2.64,2.56,2.39,3.02
0.46,3.47,2.91,0.10,-0.46,7543,-2.71,3.01,2.45,2.91
0.30,3.70,2.80,0.60,-0.30,7618,-2.78,3.40,2.50,2.80
0.14,3.91,2.69,1.08,-0.14,7694,-2.84,3.76,2.55,2.69
0.00,4.14,2.58,1.56,-0.00,7771,-2.89,4.13,2.57,2.57
-0.12,4.36,2.46,2.01,0.12,7849,-2.93,4.47,2.58,2.46
-0.21,4.56,2.35,2.42,0.21,7928,-2.97,4.76,2.55,2.34
-0.26,4.71,2.23,2.75,0.26,8007,-3.00,4.97,2.49,2.23
-0.28,4.73,2.11,2.91,0.28,8087,-3.02,5.01,2.39,2.11
-0.26,4.50,1.99,2.77,0.26,8168,-3.03,4.75,2.25,1.99
-0.20,4.16,1.87,2.50,0.20,8250,-3.04,4.36,2.07,1.86
-0.14,3.70,1.71,2.10,0.10,8332,-3.04,3.84,1.85,1.74
-0.09,3.18,1.51,1.66,-0.02,8415,-3.03,3.27,1.60,1.62
-0.05,2.60,1.27,1.16,-0.18,8499,-3.01,2.65,1.32,1.49
-0.02,1.96,1.00,0.62,-0.35,8584,-2.99,1.98,1.02,1.36
0.00,1.15,0.71,-0.08,-0.53,8670,-2.96,1.15,0.71,1.23
0.01,0.19,0.40,-0.92,-0.72,8757,-2.92,0.18,0.39,1.10
0.01,-0.94,0.09,-1.92,-0.90,8845,-2.88,-0.95,0.09,0.97
0.01,-2.06,-0.20,-2.91,-1.06,8933,-2.84,-2.07,-0.21,0.84
0.00,-3.02,-0.47,-3.73,-1.19,9022,-2.80,-3.03,-0.48,0.71
0.00,-3.78,-0.71,-4.36,-1.30,9113,-2.75,-3.79,-0.71,0.57
0.00,-4.22,-0.91,-4.66,-1.36,9204,-2.70,-4.23,-0.92,0.43
0.00,-4.11,-1.07,-4.41,-1.38,9296,-2.65,-4.12,-1.07,0.29
0.00,-3.77,-1.18,-3.93,-1.35,9389,-2.60,-3.78,-1.18,0.15
0.00,-3.27,-1.25,-3.27,-1.26,9483,-2.55,-3.27,-1.25,0.01
0.00,-2.61,-1.26,-2.47,-1.13,9577,-2.50,-2.61,-1.26,-0.14
0.00,-1.86,-1.22,-1.57,-0.94,9673,-2.45,-1.86,-1.22,-0.29
0.00,-1.04,-1.14,-0.60,-0.70,9770,-2.40,-1.04,-1.14,-0.44
-0.08,-0.23,-1.08,0.43,-0.41,9868,-2.36,-0.16,-1.01,-0.59
-0.24,0.42,-1.07,1.40,-0.08,9966,-2.32,0.65,-0.83,-0.75
-0.49,0.89,-1.11,2.28,0.30,10066,-2.28,1.37,-0.62,-0.91
-0.82,1.11,-1.19,3.00,0.72,10167,-2.24,1.92,-0.37,-1.07
-1.20,1.05,-1.29,3.49,1.17,10268,-2.20,2.25,-0.09,-1.24
-1.66,0.52,-1.44,3.60,1.66,10371,-2.17,2.18,0.22,-1.41
-2.18,-0.33,-1.62,3.43,2.18,10475,-2.15,1.84,0.55,-1.59
-2.72,-1.29,-1.81,3.21,2.72,10579,-2.12,1.43,0.91,-1.77
-3.29,-2.22,-2.00,3.02,3.29,10685,-2.10,1.06,1.29,-1.96
-3.87,-2.91,-2.19,3.11,3.87,10792,-2.08,0.96,1.68,-2.15
-4.48,-3.11,-2.39,3.71,4.48,10900,-2.07,1.36,2.08,-2.35
-5.09,-3.28,-2.60,4.36,5.09,11009,-2.06,1.81,2.49,-2.55
-5.71,-3.32,-2.80,5.15,5.71,11119,-2.06,2.39,2.91,-2.75
-6.34,-3.42,-3.01,5.89,6.34,11230,-2.06,2.92,3.33,-2.96
-6.97,-3.68,-3.22,6.47,6.97,11343,-2.06,3.29,3.75,-3.18
-7.59,-4.04,-3.44,6.95,7.59,11456,-2.07,3.55,4.15,-3.39
-8.20,-4.77,-3.65,7.04,8.20,11571,-2.09,3.42,4.54,-3.61
-8.78,-5.54,-3.87,7.07,8.78,11686,-2.11,3.23,4.91,-3.84
-9.33,-6.36,-4.08,7.03,9.33,11803,-2.13,2.97,5.25,-4.06
-9.84,-6.70,-4.30,7.43,9.84,11921,-2.16,3.14,5.54,-4.28
-10.30,-6.70,-4.51,8.11,10.30,12040,-2.20,3.60,5.79,-4.50
-10.71,-6.38,-4.73,9.05,10.71,12161,-2.24,4.32,5.98,-4.73
-11.04,-5.82,-4.94,10.17,11.04,12282,-2.29,5.22,6.10,-4.95
-11.30,-5.05,-5.14,11.40,11.30,12405,-2.35,6.24,6.15,-5.16
-11.47,-4.18,-5.34,12.66,11.47,12529,-2.41,7.28,6.12,-5.37
-11.55,-3.30,-5.54,13.82,11.55,12655,-2.48,8.24,6.01,-5.58
-11.53,-2.54,-5.73,14.77,11.53,12781,-2.56,8.99,5.80,-5.78
-11.42,-1.92,-5.91,15.47,11.42,12909,-2.65,9.49,5.50,-5.97
-11.20,-1.95,-6.09,15.41,11.20,13038,-2.75,9.25,5.12,-6.16
-10.90,-2.32,-6.26,14.91,10.90,13168,-2.86,8.57,4.64,-6.33
-10.50,-2.95,-6.42,14.06,10.50,13300,-2.98,7.55,4.09,-6.50
-10.03,-3.76,-6.57,12.94,10.03,13433,-3.11,6.27,3.46,-6.66
-9.49,-4.57,-6.71,11.73,9.49,13567,-3.25,4.91,2.77,-6.81
-8.88,-5.26,-6.85,10.58,8.88,13703,-3.41,3.62,2.03,-6.95
-8.24,-5.86,-6.98,9.46,8.24,13840,-3.59,2.37,1.26,-7.09
-7.56,-6.37,-7.10,8.40,7.56,13978,-3.78,1.19,0.47,-7.21
-6.88,-6.88,-7.21,7.32,6.88,14118,-3.99,-0.01,-0.33,-7.33
-6.20,-7.53,-7.32,6.10,6.20,14259,-4.21,-1.34,-1.12,-7.43
-5.53,-8.44,-7.42,4.63,5.53,14402,-4.46,-2.91,-1.89,-7.54
-4.90,-9.58,-7.52,2.96,4.90,14546,-4.72,-4.68,-2.62,-7.63
-4.32,-10.86,-7.61,1.18,4.32,14692,-5.00,-6.55,-3.30,-7.72
-3.79,-12.14,-7.71,-0.53,3.79,14838,-5.30,-8.35,-3.92,-7.81
-3.33,-13.16,-7.80,-1.94,3.33,14987,-5.60,-9.84,-4.47,-7.90
-2.94,-13.80,-7.90,-2.88,2.94,15137,-5.91,-10.87,-4.96,-7.99
-2.62,-13.95,-8.00,-3.26,2.62,15288,-6.21,-11.34,-5.38,-8.08
-2.38,-12.98,-8.11,-2.43,2.38,15441,-6.50,-10.61,-5.73,-8.18
-2.20,-11.84,-8.22,-1.36,2.20,15595,-6.74,-9.64,-6.02,-8.28
-2.10,-10.41,-8.35,0.09,2.10,15751,-6.92,-8.31,-6.25,-8.39
-2.06,-8.94,-8.49,1.64,2.06,15909,-7.02,-6.88,-6.43,-8.52
-2.07,-7.54,-8.65,3.19,2.07,16068,-7.02,-5.47,-6.58,-8.66
-2.13,-6.42,-8.82,4.52,2.13,16229,-6.91,-4.30,-6.70,-8.82
-2.22,-5.55,-9.02,5.66,2.22,16391,-6.69,-3.34,-6.80,-9.00
-2.33,-4.96,-9.24,6.57,2.33,16555,-6.37,-2.63,-6.91,-9.20
-2.46,-4.82,-9.49,7.06,2.46,16720,-5.98,-2.37,-7.03,-9.43
-2.59,-5.66,-9.76,6.62,2.59,16888,-5.53,-3.07,-7.17,-9.69
-2.72,-6.65,-10.07,6.05,2.72,17056,-5.06,-3.93,-7.35,-9.98
-2.84,-7.86,-10.41,5.28,2.84,17227,-4.58,-5.03,-7.57,-10.30
-2.94,-9.08,-10.79,4.52,2.94,17399,-4.12,-6.15,-7.85,-10.67
-3.02,-10.14,-11.20,3.94,3.02,17573,-3.67,-7.13,-8.18,-11.07
-3.07,-11.16,-11.65,3.41,3.07,17749,-3.25,-8.10,-8.58,-11.51
-3.09,-12.22,-12.14,2.86,3.09,17926,-2.86,-9.14,-9.06,-12.00
-3.08,-13.41,-12.67,2.19,3.08,18106,-2.50,-10.34,-9.60,-12.53
-3.03,-14.75,-13.25,1.39,3.03,18287,-2.18,-11.72,-10.22,-13.10
-2.96,-15.93,-13.87,0.75,2.96,18470,-1.89,-12.98,-10.91,-13.73
-2.85,-16.84,-14.53,0.41,2.85,18654,-1.63,-14.00,-11.68,-14.40
-2.71,-17.39,-15.24,0.44,2.71,18841,-1.39,-14.69,-12.53,-15.12
-2.53,-17.19,-15.99,1.24,2.53,19029,-1.19,-14.66,-13.45,-15.89
-2.32,-17.12,-16.78,1.91,2.32,19220,-1.00,-14.80,-14.46,-16.71
-2.08,-17.73,-17.62,1.93,2.08,19412,-0.84,-15.65,-15.53,-17.58
-1.81,-18.35,-18.50,1.95,1.81,19606,-0.70,-16.54,-16.69,-18.49
-1.51,-19.16,-19.42,1.80,1.51,19802,-0.57,-17.66,-17.92,-19.45
-1.17,-19.69,-20.39,1.95,1.17,20000,-0.46,-18.52,-19.22,-20.46
