frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1233,0.41,-0.61,0.50,-0.53,0.53,0.56,0.94,1.02,1.03
1246,0.41,-0.61,0.51,-0.50,0.50,0.51,0.91,1.01,1.03
1258,0.48,-0.54,0.53,-0.47,0.47,0.47,0.95,1.00,1.03
1271,0.59,-0.43,0.56,-0.43,0.43,0.43,1.03,1.00,1.03
1283,0.70,-0.32,0.61,-0.40,0.40,0.39,1.10,1.01,1.03
1296,0.74,-0.28,0.66,-0.35,0.35,0.35,1.10,1.02,1.03
1309,0.74,-0.28,0.72,-0.31,0.31,0.31,1.06,1.03,1.03
1322,0.74,-0.28,0.76,-0.27,0.27,0.27,1.01,1.03,1.03
1335,0.74,-0.28,0.81,-0.22,0.22,0.23,0.97,1.03,1.03
1349,0.78,-0.24,0.85,-0.18,0.18,0.19,0.96,1.03,1.03
1362,0.89,-0.13,0.90,-0.13,0.13,0.15,1.02,1.03,1.03
1376,1.00,-0.02,0.95,-0.08,0.08,0.11,1.09,1.03,1.03
1390,1.06,0.04,0.99,-0.03,0.03,0.06,1.10,1.03,1.03
1404,1.06,0.04,1.04,0.01,-0.01,0.02,1.05,1.03,1.03
1418,1.06,0.04,1.08,0.05,-0.05,-0.02,1.01,1.02,1.03
1432,1.06,0.04,1.12,0.10,-0.10,-0.06,0.97,1.02,1.03
1446,1.08,0.06,1.17,0.14,-0.14,-0.10,0.94,1.02,1.03
1461,1.19,0.17,1.21,0.19,-0.19,-0.14,1.01,1.03,1.03
1475,1.30,0.28,1.26,0.23,-0.23,-0.18,1.07,1.03,1.03
1490,1.39,0.37,1.31,0.28,-0.28,-0.22,1.12,1.03,1.03
1505,1.39,0.37,1.34,0.32,-0.32,-0.26,1.07,1.02,1.03
1520,1.39,0.37,1.38,0.37,-0.37,-0.30,1.03,1.02,1.03
1535,1.39,0.37,1.43,0.41,-0.41,-0.34,0.98,1.01,1.03
1550,1.39,0.37,1.48,0.46,-0.46,-0.37,0.93,1.02,1.03
1566,1.49,0.47,1.54,0.51,-0.51,-0.42,0.98,1.03,1.03
1582,1.60,0.58,1.60,0.56,-0.56,-0.46,1.04,1.03,1.03
1597,1.71,0.69,1.64,0.62,-0.62,-0.50,1.10,1.03,1.03
1613,1.71,0.69,1.69,0.67,-0.67,-0.54,1.04,1.02,1.03
1629,1.71,0.69,1.73,0.72,-0.72,-0.58,0.99,1.01,1.03
1646,1.73,0.71,1.79,0.78,-0.78,-0.62,0.96,1.01,1.03
1662,1.84,0.82,1.86,0.83,-0.83,-0.66,1.01,1.02,1.03
1679,1.95,0.93,1.93,0.89,-0.89,-0.70,1.06,1.03,1.03
1696,2.04,1.02,1.99,0.95,-0.95,-0.74,1.10,1.04,1.03
1713,2.04,1.02,2.04,1.00,-1.00,-0.78,1.04,1.03,1.03
1730,2.04,1.02,2.08,1.06,-1.06,-0.82,0.99,1.02,1.03
1747,2.08,1.06,2.13,1.11,-1.11,-0.86,0.97,1.02,1.03
1764,2.19,1.17,2.19,1.17,-1.17,-0.90,1.03,1.02,1.03
1782,2.30,1.28,2.25,1.22,-1.22,-0.94,1.08,1.03,1.03
1800,2.36,1.34,2.31,1.27,-1.27,-0.98,1.09,1.04,1.03
1818,2.36,1.34,2.37,1.32,-1.32,-1.02,1.04,1.04,1.03
1836,2.36,1.34,2.40,1.37,-1.37,-1.06,0.99,1.03,1.03
1854,2.36,1.34,2.44,1.42,-1.42,-1.10,0.94,1.02,1.03
1873,2.39,1.37,2.48,1.47,-1.47,-1.14,0.93,1.01,1.03
1892,2.62,1.60,2.54,1.52,-1.52,-1.18,1.11,1.02,1.03
1911,2.68,1.66,2.59,1.56,-1.56,-1.22,1.12,1.02,1.03
1930,2.68,1.66,2.64,1.61,-1.61,-1.26,1.07,1.03,1.03
1949,2.68,1.66,2.68,1.66,-1.66,-1.30,1.03,1.02,1.03
1969,2.68,1.66,2.71,1.70,-1.70,-1.34,0.98,1.01,1.03
1988,2.68,1.66,2.76,1.75,-1.75,-1.38,0.94,1.01,1.03
2008,2.68,1.66,2.81,1.79,-1.79,-1.42,0.89,1.02,1.03
2028,2.89,1.87,2.87,1.84,-1.84,-1.46,1.05,1.02,1.03
2048,3.01,1.99,2.92,1.89,-1.89,-1.50,1.12,1.03,1.03
2069,3.01,1.99,2.97,1.94,-1.94,-1.54,1.07,1.03,1.03
2090,3.01,1.99,3.01,1.99,-1.99,-1.58,1.03,1.02,1.03
2111,3.01,1.99,3.05,2.03,-2.03,-1.63,0.98,1.02,1.03
2132,3.03,2.01,3.11,2.08,-2.08,-1.67,0.95,1.03,1.03
2153,3.14,2.12,3.16,2.13,-2.13,-1.71,1.01,1.03,1.03
2175,3.25,2.23,3.21,2.18,-2.18,-1.75,1.08,1.03,1.03
2196,3.33,2.31,3.25,2.22,-2.22,-1.79,1.11,1.03,1.03
2218,3.33,2.31,3.30,2.27,-2.27,-1.84,1.06,1.03,1.03
2240,3.33,2.31,3.33,2.31,-2.31,-1.88,1.02,1.02,1.03
2263,3.33,2.31,3.38,2.36,-2.36,-1.93,0.98,1.02,1.03
2285,3.33,2.31,3.42,2.40,-2.40,-1.97,0.93,1.03,1.03
2308,3.44,2.42,3.47,2.44,-2.44,-2.02,1.00,1.03,1.03
2331,3.50,2.48,3.51,2.48,-2.48,-2.07,1.03,1.04,1.03
2355,3.50,2.48,3.54,2.51,-2.51,-2.12,0.99,1.03,1.03
2378,3.61,2.59,3.57,2.54,-2.54,-2.18,1.07,1.03,1.03
2402,3.66,2.64,3.59,2.57,-2.57,-2.23,1.10,1.03,1.03
2426,3.66,2.64,3.62,2.59,-2.59,-2.28,1.07,1.03,1.03
2450,3.66,2.64,3.64,2.61,-2.61,-2.34,1.05,1.03,1.03
2475,3.66,2.64,3.66,2.63,-2.63,-2.40,1.04,1.03,1.03
2500,3.66,2.64,3.67,2.64,-2.64,-2.46,1.03,1.04,1.03
2525,3.66,2.64,3.68,2.65,-2.65,-2.53,1.02,1.03,1.03
2550,3.66,2.64,3.68,2.65,-2.65,-2.59,1.01,1.03,1.03
2575,3.66,2.64,3.68,2.66,-2.66,-2.66,1.01,1.02,1.03
2601,3.66,2.64,3.67,2.66,-2.66,-2.73,1.01,1.01,1.03
2627,3.66,2.64,3.65,2.66,-2.66,-2.80,1.00,0.99,1.03
2653,3.66,2.64,3.64,2.66,-2.66,-2.87,1.00,0.98,1.03
2680,3.66,2.64,3.64,2.67,-2.67,-2.95,1.00,0.98,1.03
2707,3.66,2.64,3.65,2.67,-2.67,-3.03,0.99,0.98,1.03
2734,3.66,2.64,3.67,2.69,-2.69,-3.11,0.98,0.99,1.03
2761,3.66,2.64,3.69,2.70,-2.70,-3.20,0.96,0.99,1.03
2789,3.66,2.64,3.72,2.72,-2.72,-3.29,0.94,1.00,1.03
2817,3.66,2.64,3.75,2.75,-2.75,-3.38,0.92,1.01,1.03
2845,3.69,2.67,3.78,2.77,-2.77,-3.47,0.92,1.01,1.03
2873,3.80,2.78,3.82,2.80,-2.80,-3.57,1.01,1.02,1.03
2902,3.91,2.89,3.85,2.83,-2.83,-3.67,1.09,1.02,1.03
2931,3.98,2.96,3.88,2.85,-2.85,-3.77,1.13,1.03,1.03
2960,3.98,2.96,3.92,2.88,-2.88,-3.87,1.10,1.04,1.03
2990,3.98,2.96,3.94,2.91,-2.91,-3.98,1.08,1.04,1.03
3020,3.98,2.96,3.97,2.93,-2.93,-4.09,1.06,1.04,1.03
3050,3.98,2.96,3.99,2.95,-2.95,-4.21,1.04,1.04,1.03
3080,3.98,2.96,4.00,2.97,-2.97,-4.32,1.02,1.04,1.03
3111,3.98,2.96,4.01,2.98,-2.98,-4.44,1.01,1.03,1.03
3142,3.98,2.96,4.01,2.98,-2.98,-4.56,1.00,1.03,1.03
3174,3.98,2.96,4.00,2.98,-2.98,-4.69,1.01,1.03,1.03
3206,3.98,2.96,4.00,2.97,-2.97,-4.81,1.02,1.03,1.03
3238,3.98,2.96,4.00,2.96,-2.96,-4.94,1.03,1.04,1.03
3270,3.98,2.96,4.00,2.94,-2.94,-5.07,1.04,1.06,1.03
3303,3.98,2.96,3.99,2.93,-2.93,-5.20,1.05,1.06,1.03
3336,3.98,2.96,3.97,2.92,-2.92,-5.33,1.06,1.05,1.03
3369,3.98,2.96,3.95,2.92,-2.92,-5.46,1.06,1.03,1.03
3403,3.98,2.96,3.93,2.92,-2.92,-5.59,1.06,1.00,1.03
3437,3.98,2.96,3.90,2.93,-2.93,-5.72,1.05,0.97,1.03
3471,3.97,2.95,3.88,2.95,-2.95,-5.84,1.02,0.93,1.03
3506,3.86,2.84,3.86,2.98,-2.98,-5.97,0.88,0.88,1.03
3541,3.82,2.80,3.84,3.02,-3.02,-6.09,0.80,0.82,1.03
3576,3.80,2.78,3.84,3.07,-3.07,-6.20,0.73,0.76,1.03
3612,3.69,2.67,3.83,3.14,-3.14,-6.31,0.55,0.69,1.03
3648,3.74,2.72,3.84,3.22,-3.22,-6.42,0.52,0.62,1.03
3685,3.86,2.84,3.86,3.32,-3.32,-6.52,0.55,0.54,1.03
3721,3.96,2.94,3.89,3.42,-3.42,-6.61,0.54,0.47,1.03
3759,3.98,2.96,3.95,3.54,-3.54,-6.69,0.44,0.41,1.03
3796,4.03,3.01,4.03,3.67,-3.67,-6.76,0.36,0.36,1.03
3834,4.14,3.12,4.14,3.81,-3.81,-6.82,0.34,0.34,1.03
3873,4.25,3.23,4.27,3.95,-3.95,-6.87,0.31,0.32,1.03
3911,4.37,3.35,4.42,4.10,-4.10,-6.91,0.27,0.32,1.03
3950,4.49,3.47,4.58,4.26,-4.26,-6.93,0.23,0.32,1.03
3990,4.71,3.69,4.76,4.43,-4.43,-6.94,0.29,0.34,1.03
4030,4.94,3.92,4.95,4.60,-4.60,-6.94,0.34,0.35,1.03
4070,5.16,4.14,5.15,4.78,-4.78,-6.92,0.38,0.36,1.03
4111,5.39,4.37,5.36,4.97,-4.97,-6.89,0.42,0.39,1.03
4152,5.61,4.59,5.58,5.17,-5.17,-6.85,0.45,0.42,1.03
4193,5.83,4.81,5.81,5.36,-5.36,-6.80,0.47,0.44,1.03
4235,6.06,5.04,6.03,5.57,-5.57,-6.73,0.50,0.46,1.03
4278,6.29,5.27,6.26,5.78,-5.78,-6.65,0.52,0.49,1.03
4321,6.51,5.49,6.49,5.99,-5.99,-6.57,0.52,0.50,1.03
4364,6.74,5.72,6.72,6.20,-6.20,-6.47,0.54,0.52,1.03
4407,6.96,5.94,6.95,6.41,-6.41,-6.37,0.55,0.54,1.03
4451,7.18,6.16,7.19,6.62,-6.62,-6.26,0.56,0.57,1.03
4496,7.41,6.39,7.43,6.83,-6.83,-6.14,0.58,0.60,1.03
4541,7.64,6.62,7.69,7.04,-7.04,-6.02,0.60,0.65,1.03
4586,7.86,6.84,7.94,7.25,-7.25,-5.89,0.61,0.69,1.03
4632,8.11,7.09,8.20,7.46,-7.46,-5.77,0.65,0.74,1.03
4679,8.45,7.43,8.45,7.68,-7.68,-5.63,0.78,0.78,1.03
4725,8.69,7.67,8.71,7.89,-7.89,-5.50,0.81,0.82,1.03
4773,8.96,7.94,8.98,8.10,-8.10,-5.36,0.86,0.88,1.03
4820,9.29,8.27,9.24,8.31,-8.31,-5.23,0.98,0.93,1.03
4868,9.53,8.51,9.49,8.52,-8.52,-5.10,1.01,0.97,1.03
4917,9.76,8.74,9.73,8.72,-8.72,-4.96,1.04,1.01,1.03
4966,9.98,8.96,9.95,8.92,-8.92,-4.83,1.07,1.04,1.03
5016,10.09,9.07,10.15,9.10,-9.10,-4.70,1.00,1.05,1.03
5066,10.27,9.25,10.33,9.27,-9.27,-4.57,1.01,1.06,1.03
5117,10.49,9.47,10.48,9.42,-9.42,-4.44,1.08,1.07,1.03
5168,10.72,9.70,10.61,9.55,-9.55,-4.32,1.17,1.06,1.03
5220,10.79,9.77,10.71,9.66,-9.66,-4.20,1.13,1.05,1.03
5272,10.79,9.77,10.78,9.74,-9.74,-4.08,1.05,1.04,1.03
5325,10.79,9.77,10.83,9.79,-9.79,-3.96,1.00,1.03,1.03
5378,10.79,9.77,10.85,9.82,-9.82,-3.85,0.98,1.03,1.03
5432,10.79,9.77,10.83,9.81,-9.81,-3.74,0.98,1.02,1.03
5486,10.79,9.77,10.80,9.78,-9.78,-3.63,1.01,1.01,1.03
5541,10.79,9.77,10.74,9.72,-9.72,-3.53,1.07,1.01,1.03
5596,10.69,9.67,10.65,9.64,-9.64,-3.43,1.06,1.01,1.03
5652,10.47,9.45,10.52,9.52,-9.52,-3.33,0.95,1.00,1.03
5709,10.35,9.33,10.39,9.38,-9.38,-3.24,0.98,1.01,1.03
5766,10.18,9.16,10.22,9.20,-9.20,-3.15,0.98,1.02,1.03
5823,9.96,8.94,10.03,8.99,-8.99,-3.06,0.97,1.04,1.03
5882,9.73,8.71,9.79,8.74,-8.74,-2.97,0.99,1.05,1.03
5940,9.51,8.49,9.51,8.45,-8.45,-2.89,1.06,1.06,1.03
6000,9.25,8.23,9.18,8.13,-8.13,-2.81,1.13,1.05,1.03
6060,8.92,7.90,8.81,7.76,-7.76,-2.74,1.17,1.06,1.03
6120,8.49,7.47,8.41,7.35,-7.35,-2.66,1.15,1.06,1.03
6182,8.04,7.02,7.96,6.89,-6.89,-2.59,1.16,1.08,1.03
6244,7.59,6.57,7.47,6.38,-6.38,-2.53,1.21,1.09,1.03
6306,6.94,5.92,6.93,5.85,-5.85,-2.46,1.10,1.08,1.03
6369,6.32,5.30,6.35,5.28,-5.28,-2.40,1.04,1.07,1.03
6433,5.75,4.73,5.76,4.69,-4.69,-2.34,1.06,1.07,1.03
6497,5.08,4.06,5.15,4.09,-4.09,-2.28,0.99,1.05,1.03
6562,4.47,3.45,4.51,3.49,-3.49,-2.22,0.99,1.02,1.03
6628,3.87,2.85,3.85,2.88,-2.88,-2.17,1.00,0.97,1.03
6694,3.09,2.07,3.17,2.27,-2.27,-2.12,0.82,0.90,1.03
6761,2.38,1.36,2.48,1.67,-1.67,-2.07,0.71,0.81,1.03
6828,1.74,0.72,1.78,1.08,-1.08,-2.02,0.67,0.70,1.03
6897,1.17,0.15,1.09,0.50,-0.50,-1.97,0.67,0.59,1.03
6966,0.61,-0.41,0.43,-0.06,0.06,-1.93,0.68,0.50,1.03
7035,-0.03,-1.05,-0.22,-0.62,0.50,-1.89,0.48,0.28,1.03
7106,-0.82,-1.84,-0.85,-1.16,0.80,-1.85,-0.01,-0.04,1.03
7177,-1.61,-2.63,-1.46,-1.68,0.96,-1.81,-0.65,-0.50,1.03
7249,-2.29,-3.31,-2.06,-2.20,1.00,-1.77,-1.29,-1.06,1.03
7321,-2.84,-3.86,-2.62,-2.71,0.96,-1.73,-1.87,-1.66,1.03
7394,-3.29,-4.31,-3.15,-3.21,0.84,-1.69,-2.44,-2.30,1.03
7468,-3.68,-4.70,-3.65,-3.70,0.66,-1.66,-3.01,-2.99,1.03
7543,-4.03,-5.05,-4.14,-4.19,0.52,-1.62,-3.51,-3.62,1.03
7618,-4.48,-5.50,-4.59,-4.67,0.40,-1.59,-4.08,-4.19,1.03
7694,-4.93,-5.95,-5.01,-5.13,0.31,-1.55,-4.62,-4.70,1.03
7771,-5.37,-6.39,-5.39,-5.58,0.24,-1.52,-5.13,-5.16,1.03
7849,-5.83,-6.85,-5.74,-6.00,0.18,-1.49,-5.64,-5.56,1.03
7928,-6.09,-7.11,-6.07,-6.40,0.14,-1.45,-5.95,-5.94,1.03
8007,-6.36,-7.38,-6.39,-6.77,0.11,-1.42,-6.25,-6.29,1.03
8087,-6.70,-7.72,-6.71,-7.12,0.08,-1.39,-6.62,-6.63,1.03
8168,-7.03,-8.05,-7.01,-7.44,0.06,-1.35,-6.96,-6.95,1.03
8250,-7.32,-8.34,-7.29,-7.74,0.05,-1.32,-7.27,-7.24,1.03
8332,-7.54,-8.56,-7.54,-8.00,0.04,-1.29,-7.50,-7.51,1.03
8415,-7.76,-8.78,-7.77,-8.24,0.03,-1.25,-7.73,-7.75,1.03
8499,-7.99,-9.01,-7.98,-8.45,0.02,-1.22,-7.97,-7.96,1.03
8584,-8.20,-9.22,-8.16,-8.62,0.02,-1.19,-8.18,-8.15,1.03
8670,-8.31,-9.33,-8.34,-8.77,0.01,-1.15,-8.29,-8.32,1.03
8757,-8.50,-9.52,-8.50,-8.88,0.01,-1.12,-8.49,-8.49,1.03
8845,-8.67,-9.69,-8.64,-8.97,0.01,-1.08,-8.66,-8.63,1.03
8933,-8.67,-9.69,-8.75,-9.02,0.01,-1.05,-8.66,-8.75,1.03
9022,-8.85,-9.87,-8.85,-9.04,0.00,-1.02,-8.84,-8.85,1.03
9113,-8.99,-10.01,-8.94,-9.04,0.00,-0.99,-8.98,-8.94,1.03
9204,-8.99,-10.01,-9.01,-9.00,0.00,-0.95,-8.98,-9.01,1.03
9296,-8.99,-10.01,-9.06,-8.94,0.00,-0.92,-8.98,-9.06,1.03
9389,-9.05,-10.07,-9.09,-8.85,0.00,-0.89,-9.04,-9.09,1.03
9483,-9.15,-10.17,-9.10,-8.74,0.00,-0.86,-9.15,-9.10,1.03
9577,-9.04,-10.06,-9.08,-8.60,0.00,-0.83,-9.04,-9.08,1.03
9673,-8.99,-10.01,-9.02,-8.44,0.00,-0.80,-8.99,-9.02,1.03
9770,-8.97,-9.99,-8.93,-8.26,0.00,-0.77,-8.97,-8.93,1.03
9868,-8.86,-9.88,-8.81,-8.06,0.00,-0.74,-8.86,-8.81,1.03
9966,-8.67,-9.69,-8.62,-7.85,0.00,-0.72,-8.67,-8.62,1.03
10066,-8.44,-9.46,-8.39,-7.62,0.00,-0.69,-8.44,-8.39,1.03
10167,-8.22,-9.24,-8.11,-7.38,0.00,-0.66,-8.22,-8.11,1.03
10268,-7.90,-8.92,-7.78,-7.14,0.00,-0.64,-7.90,-7.78,1.03
10371,-7.52,-8.54,-7.40,-6.90,0.00,-0.61,-7.52,-7.40,1.03
10475,-7.07,-8.09,-6.97,-6.64,0.00,-0.59,-7.07,-6.97,1.03
10579,-6.62,-7.64,-6.52,-6.38,0.00,-0.56,-6.62,-6.52,1.03
10685,-6.11,-7.13,-6.04,-6.10,0.00,-0.54,-6.11,-6.04,1.03
10792,-5.55,-6.57,-5.55,-5.81,0.00,-0.52,-5.55,-5.55,1.03
10900,-4.99,-6.01,-5.07,-5.52,0.00,-0.50,-4.99,-5.07,1.03
11009,-4.50,-5.52,-4.60,-5.22,0.00,-0.47,-4.50,-4.60,1.03
11119,-4.05,-5.07,-4.15,-4.92,0.00,-0.45,-4.05,-4.15,1.03
11230,-3.60,-4.62,-3.74,-4.63,0.00,-0.43,-3.60,-3.74,1.03
11343,-3.23,-4.25,-3.35,-4.35,0.00,-0.41,-3.23,-3.35,1.03
11456,-2.93,-3.95,-3.01,-4.07,0.00,-0.39,-2.93,-3.01,1.03
11571,-2.70,-3.72,-2.71,-3.82,0.00,-0.37,-2.70,-2.71,1.03
11686,-2.48,-3.50,-2.46,-3.59,0.00,-0.35,-2.48,-2.46,1.03
11803,-2.30,-3.32,-2.26,-3.38,0.00,-0.34,-2.30,-2.26,1.03
11921,-2.19,-3.21,-2.11,-3.20,0.00,-0.32,-2.19,-2.11,1.03
12040,-2.07,-3.09,-2.00,-3.06,0.00,-0.30,-2.07,-2.00,1.03
12161,-1.96,-2.98,-1.93,-2.95,0.00,-0.28,-1.96,-1.93,1.03
12282,-1.86,-2.88,-1.90,-2.89,0.00,-0.27,-1.86,-1.90,1.03
12405,-1.86,-2.88,-1.90,-2.89,0.00,-0.25,-1.86,-1.90,1.03
12529,-1.93,-2.95,-1.93,-2.93,0.00,-0.23,-1.93,-1.93,1.03
12655,-2.04,-3.06,-2.01,-3.01,0.00,-0.22,-2.04,-2.01,1.03
12781,-2.15,-3.17,-2.12,-3.14,0.00,-0.20,-2.15,-2.12,1.03
12909,-2.35,-3.37,-2.28,-3.31,0.00,-0.18,-2.35,-2.28,1.03
13038,-2.57,-3.59,-2.50,-3.53,0.00,-0.17,-2.57,-2.50,1.03
13168,-2.80,-3.82,-2.77,-3.80,0.00,-0.15,-2.80,-2.77,1.03
13300,-3.12,-4.14,-3.10,-4.13,0.00,-0.13,-3.12,-3.10,1.03
13433,-3.45,-4.47,-3.50,-4.52,0.00,-0.12,-3.45,-3.50,1.03
13567,-3.79,-4.81,-3.94,-4.97,0.00,-0.10,-3.79,-3.94,1.03
13703,-4.46,-5.48,-4.46,-5.49,0.00,-0.08,-4.46,-4.46,1.03
13840,-5.07,-6.09,-5.04,-6.08,0.00,-0.06,-5.07,-5.04,1.03
13978,-5.65,-6.67,-5.70,-6.76,0.00,-0.05,-5.65,-5.70,1.03
14118,-6.44,-7.46,-6.43,-7.54,0.00,-0.03,-6.44,-6.43,1.03
14259,-7.29,-8.31,-7.24,-8.41,0.00,-0.01,-7.29,-7.24,1.03
14402,-8.19,-9.21,-8.13,-9.35,0.00,0.01,-8.19,-8.13,1.03
14546,-9.09,-10.11,-9.12,-10.35,0.00,0.03,-9.09,-9.12,1.03
14692,-10.08,-11.10,-10.19,-11.39,0.00,0.05,-10.08,-10.19,1.03
14838,-11.19,-12.21,-11.33,-12.47,0.00,0.07,-11.19,-11.33,1.03
14987,-12.54,-13.56,-12.54,-13.57,0.00,0.09,-12.54,-12.54,1.03
15137,-13.79,-14.81,-13.83,-14.69,0.00,0.11,-13.79,-13.83,1.03
15288,-15.12,-16.14,-15.21,-15.81,0.00,0.13,-15.12,-15.21,1.03
15441,-16.58,-17.60,-16.67,-16.93,0.00,0.15,-16.58,-16.67,1.03
15595,-18.15,-19.17,-18.18,-18.05,0.00,0.16,-18.15,-18.18,1.03
15751,-19.72,-20.74,-19.75,-19.15,0.00,0.18,-19.72,-19.75,1.03
15909,-21.30,-22.32,-21.36,-20.24,0.00,0.18,-21.30,-21.36,1.03
16068,-22.87,-23.89,-23.00,-21.32,0.00,0.19,-22.87,-23.00,1.03
16229,-24.52,-25.54,-24.65,-22.39,0.00,0.19,-24.52,-24.65,1.03
16391,-26.23,-27.25,-26.29,-23.46,0.00,0.19,-26.23,-26.29,1.03
16555,-28.03,-29.05,-27.90,-24.54,0.00,0.18,-28.03,-27.90,1.03
16720,-29.65,-30.67,-29.49,-25.63,0.00,0.17,-29.65,-29.49,1.03
16888,-31.16,-32.18,-31.03,-26.77,0.00,0.16,-31.16,-31.03,1.03
17056,-32.50,-33.52,-32.50,-27.95,0.00,0.15,-32.50,-32.50,1.03
17227,-33.85,-34.87,-33.87,-29.26,0.00,0.13,-33.85,-33.87,1.03
17399,-35.15,-36.17,-35.14,-30.64,0.00,0.12,-35.15,-35.14,1.03
17573,-36.38,-37.40,-36.28,-32.06,0.00,0.10,-36.38,-36.28,1.03
17749,-37.40,-38.42,-37.30,-33.49,0.00,0.09,-37.40,-37.30,1.03
17926,-38.28,-39.30,-38.16,-34.88,0.00,0.07,-38.28,-38.16,1.03
18106,-39.06,-40.08,-38.88,-36.21,0.00,0.06,-39.06,-38.88,1.03
18287,-39.74,-40.76,-39.49,-37.18,0.00,0.05,-39.74,-39.49,1.03
18470,-40.19,-41.21,-39.98,-38.07,0.00,0.04,-40.19,-39.98,1.03
18654,-40.45,-41.47,-40.34,-38.88,0.00,0.04,-40.45,-40.34,1.03
18841,-40.45,-41.47,-40.59,-39.60,0.00,0.03,-40.45,-40.59,1.03
19029,-40.45,-41.47,-40.71,-40.23,0.00,0.02,-40.45,-40.71,1.03
19220,-40.45,-41.47,-40.71,-40.79,0.00,0.02,-40.45,-40.71,1.03
19412,-40.45,-41.47,-40.59,-41.26,0.00,0.02,-40.45,-40.59,1.03
19606,-40.25,-41.27,-40.35,-41.65,0.00,0.01,-40.25,-40.35,1.03
19802,-40.03,-41.05,-39.99,-41.95,0.00,0.01,-40.03,-39.99,1.03
20000,-39.80,-40.82,-39.50,-42.17,0.00,0.01,-39.80,-39.50,1.03
