equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.50,2.15,2.14,-0.48,-0.50,1258,0.95,1.65,1.64,2.14
0.47,2.21,2.19,-0.46,-0.47,1271,0.95,1.73,1.72,2.19
0.45,2.25,2.25,-0.45,-0.45,1283,0.94,1.80,1.80,2.25
0.42,2.30,2.31,-0.43,-0.42,1296,0.93,1.87,1.89,2.31
0.39,2.33,2.37,-0.43,-0.39,1309,0.93,1.93,1.97,2.37
0.36,2.40,2.43,-0.40,-0.36,1322,0.92,2.03,2.07,2.43
0.33,2.45,2.49,-0.37,-0.33,1335,0.92,2.12,2.16,2.49
0.29,2.52,2.56,-0.33,-0.29,1349,0.92,2.22,2.26,2.56
0.25,2.62,2.62,-0.26,-0.25,1362,0.91,2.36,2.37,2.62
0.21,2.69,2.69,-0.22,-0.21,1376,0.91,2.47,2.48,2.69
0.17,2.76,2.76,-0.16,-0.17,1390,0.91,2.59,2.59,2.76
0.13,2.86,2.83,-0.09,-0.13,1404,0.91,2.73,2.70,2.83
0.08,2.93,2.90,-0.05,-0.08,1418,0.91,2.84,2.82,2.90
0.04,3.01,2.97,0.00,-0.04,1432,0.91,2.97,2.93,2.97
-0.00,3.05,3.04,0.01,0.00,1446,0.91,3.05,3.05,3.04
-0.05,3.11,3.12,0.04,0.05,1461,0.92,3.15,3.16,3.12
-0.08,3.16,3.19,0.05,0.08,1475,0.92,3.24,3.28,3.19
-0.12,3.24,3.27,0.09,0.12,1490,0.92,3.36,3.39,3.27
-0.15,3.32,3.35,0.13,0.15,1505,0.93,3.47,3.50,3.35
-0.18,3.43,3.43,0.19,0.18,1520,0.93,3.61,3.61,3.43
-0.21,3.53,3.51,0.22,0.21,1535,0.94,3.73,3.72,3.51
-0.23,3.61,3.59,0.24,0.23,1550,0.94,3.83,3.82,3.59
-0.24,3.70,3.68,0.26,0.24,1566,0.95,3.94,3.92,3.68
-0.25,3.77,3.77,0.26,0.25,1582,0.96,4.02,4.02,3.77
-0.25,3.87,3.86,0.27,0.25,1597,0.97,4.12,4.11,3.86
-0.25,3.96,3.95,0.25,0.25,1613,0.97,4.20,4.20,3.95
-0.23,4.05,4.05,0.24,0.23,1629,0.98,4.28,4.28,4.05
-0.21,4.18,4.15,0.25,0.21,1646,0.99,4.39,4.36,4.15
-0.19,4.27,4.25,0.21,0.19,1662,1.00,4.45,4.44,4.25
-0.16,4.38,4.35,0.18,0.16,1679,1.01,4.53,4.51,4.35
-0.12,4.48,4.46,0.14,0.12,1696,1.02,4.59,4.57,4.46
-0.07,4.57,4.57,0.08,0.07,1713,1.02,4.64,4.64,4.56
-0.03,4.65,4.68,0.01,0.03,1730,1.03,4.68,4.71,4.68
0.02,4.75,4.79,-0.05,-0.02,1747,1.04,4.73,4.77,4.79
0.07,4.87,4.91,-0.10,-0.07,1764,1.05,4.80,4.84,4.90
0.11,5.00,5.02,-0.14,-0.11,1782,1.05,4.88,4.91,5.02
0.16,5.14,5.14,-0.17,-0.16,1800,1.06,4.97,4.98,5.14
0.21,5.25,5.26,-0.22,-0.21,1818,1.06,5.04,5.05,5.26
0.26,5.39,5.39,-0.25,-0.26,1836,1.06,5.13,5.13,5.39
0.30,5.50,5.51,-0.32,-0.30,1854,1.06,5.19,5.21,5.51
0.35,5.64,5.63,-0.34,-0.35,1873,1.06,5.29,5.28,5.63
0.40,5.76,5.76,-0.39,-0.40,1892,1.06,5.36,5.36,5.76
0.44,5.91,5.88,-0.42,-0.44,1911,1.06,5.46,5.44,5.88
0.49,6.02,6.01,-0.48,-0.49,1930,1.05,5.52,5.52,6.01
0.54,6.14,6.13,-0.53,-0.54,1949,1.05,5.60,5.59,6.13
0.59,6.27,6.26,-0.57,-0.59,1969,1.04,5.68,5.67,6.26
0.64,6.38,6.38,-0.64,-0.64,1988,1.03,5.74,5.74,6.38
0.69,6.50,6.50,-0.69,-0.69,2008,1.01,5.81,5.81,6.50
0.74,6.63,6.62,-0.74,-0.74,2028,1.00,5.88,5.88,6.62
0.79,6.73,6.74,-0.80,-0.79,2048,0.98,5.94,5.95,6.74
0.84,6.85,6.86,-0.85,-0.84,2069,0.96,6.01,6.02,6.86
0.88,6.98,6.98,-0.88,-0.88,2090,0.94,6.09,6.09,6.98
0.93,7.09,7.09,-0.93,-0.93,2111,0.92,6.16,6.16,7.09
0.97,7.20,7.21,-0.97,-0.97,2132,0.90,6.23,6.24,7.21
1.00,7.31,7.32,-1.02,-1.00,2153,0.87,6.30,6.32,7.32
1.03,7.44,7.43,-1.03,-1.03,2175,0.84,6.40,6.40,7.43
1.06,7.53,7.54,-1.06,-1.06,2196,0.81,6.47,6.48,7.54
1.08,7.65,7.64,-1.07,-1.08,2218,0.78,6.57,6.57,7.64
1.09,7.74,7.75,-1.11,-1.09,2240,0.75,6.64,6.66,7.75
1.10,7.83,7.85,-1.12,-1.10,2263,0.72,6.73,6.75,7.85
1.10,7.94,7.95,-1.12,-1.10,2285,0.68,6.83,6.85,7.95
1.10,8.04,8.05,-1.11,-1.10,2308,0.65,6.94,6.95,8.05
1.09,8.13,8.15,-1.10,-1.09,2331,0.61,7.04,7.06,8.15
1.08,8.21,8.24,-1.11,-1.08,2355,0.57,7.13,7.17,8.24
1.06,8.32,8.33,-1.07,-1.06,2378,0.53,7.26,7.27,8.33
1.04,8.41,8.42,-1.05,-1.04,2402,0.49,7.37,7.38,8.42
1.01,8.50,8.51,-1.02,-1.01,2426,0.45,7.48,7.49,8.51
0.99,8.58,8.59,-1.01,-0.99,2450,0.42,7.58,7.60,8.59
0.97,8.66,8.67,-0.99,-0.97,2475,0.37,7.68,7.70,8.67
0.96,8.75,8.75,-0.96,-0.96,2500,0.33,7.79,7.79,8.75
0.95,8.84,8.83,-0.93,-0.95,2525,0.29,7.89,7.88,8.83
0.95,8.92,8.90,-0.93,-0.95,2550,0.25,7.97,7.95,8.90
0.97,9.01,8.97,-0.93,-0.97,2575,0.21,8.04,8.00,8.97
1.00,9.04,9.04,-0.99,-1.00,2601,0.17,8.04,8.03,9.04
1.05,9.11,9.10,-1.05,-1.05,2627,0.12,8.05,8.05,9.10
1.12,9.21,9.16,-1.08,-1.12,2653,0.08,8.08,8.04,9.16
1.21,9.29,9.22,-1.14,-1.21,2680,0.04,8.08,8.01,9.22
1.31,9.39,9.28,-1.20,-1.31,2707,-0.00,8.08,7.97,9.28
1.42,9.55,9.34,-1.20,-1.42,2734,-0.05,8.13,7.92,9.34
1.53,9.64,9.39,-1.27,-1.53,2761,-0.09,8.11,7.86,9.39
1.62,9.66,9.44,-1.41,-1.62,2789,-0.13,8.03,7.82,9.44
1.70,9.61,9.49,-1.59,-1.70,2817,-0.18,7.90,7.79,9.49
1.75,9.48,9.54,-1.81,-1.75,2845,-0.22,7.72,7.79,9.54
1.76,9.30,9.59,-2.05,-1.76,2873,-0.26,7.53,7.82,9.58
1.73,9.14,9.63,-2.22,-1.73,2902,-0.31,7.40,7.90,9.63
1.66,9.06,9.67,-2.27,-1.66,2931,-0.35,7.40,8.01,9.67
1.54,9.16,9.72,-2.10,-1.54,2960,-0.40,7.61,8.17,9.71
1.39,9.39,9.76,-1.75,-1.39,2990,-0.44,8.00,8.37,9.75
1.21,9.62,9.79,-1.39,-1.21,3020,-0.49,8.40,8.58,9.79
1.02,9.94,9.83,-0.92,-1.02,3050,-0.53,8.91,8.81,9.83
0.84,10.18,9.87,-0.52,-0.84,3080,-0.57,9.34,9.03,9.86
0.68,10.32,9.90,-0.25,-0.68,3111,-0.62,9.64,9.22,9.90
0.55,10.36,9.93,-0.12,-0.55,3142,-0.67,9.81,9.38,9.93
0.47,10.27,9.96,-0.16,-0.47,3174,-0.71,9.80,9.49,9.96
0.45,10.20,9.99,-0.23,-0.45,3206,-0.76,9.75,9.54,9.99
0.49,10.16,10.01,-0.34,-0.49,3238,-0.80,9.67,9.52,10.01
0.60,10.10,10.03,-0.53,-0.60,3270,-0.85,9.50,9.43,10.03
0.77,10.10,10.05,-0.73,-0.77,3303,-0.89,9.32,9.28,10.05
1.00,10.07,10.07,-1.00,-1.00,3336,-0.94,9.06,9.06,10.07
1.29,10.09,10.08,-1.28,-1.29,3369,-0.98,8.80,8.79,10.08
1.62,10.13,10.09,-1.57,-1.62,3403,-1.03,8.51,8.47,10.09
1.97,10.18,10.09,-1.89,-1.97,3437,-1.07,8.20,8.12,10.09
2.34,10.20,10.09,-2.24,-2.34,3471,-1.11,7.85,7.75,10.09
2.71,10.21,10.09,-2.60,-2.71,3506,-1.15,7.49,7.38,10.09
3.07,10.21,10.09,-2.94,-3.07,3541,-1.20,7.14,7.02,10.09
3.39,10.16,10.07,-3.30,-3.39,3576,-1.24,6.77,6.69,10.08
3.65,10.10,10.06,-3.62,-3.65,3612,-1.28,6.44,6.41,10.06
3.85,9.99,10.04,-3.91,-3.85,3648,-1.31,6.13,6.19,10.04
3.97,9.87,10.02,-4.11,-3.97,3685,-1.35,5.90,6.05,10.02
3.98,9.72,9.99,-4.25,-3.98,3721,-1.38,5.74,6.01,9.99
3.89,9.57,9.96,-4.27,-3.89,3759,-1.42,5.68,6.07,9.96
3.68,9.46,9.92,-4.15,-3.68,3796,-1.45,5.77,6.24,9.92
3.36,9.40,9.88,-3.83,-3.36,3834,-1.48,6.04,6.52,9.88
2.93,9.44,9.83,-3.32,-2.93,3873,-1.51,6.51,6.90,9.83
2.39,9.47,9.78,-2.71,-2.39,3911,-1.53,7.07,7.39,9.78
1.77,9.59,9.72,-1.90,-1.77,3950,-1.55,7.82,7.96,9.72
1.07,9.74,9.66,-0.99,-1.07,3990,-1.58,8.67,8.59,9.66
0.32,9.72,9.60,-0.20,-0.32,4030,-1.59,9.40,9.28,9.60
-0.47,9.72,9.53,0.66,0.47,4070,-1.61,10.19,10.00,9.53
-1.27,9.68,9.46,1.48,1.27,4111,-1.63,10.94,10.73,9.46
-2.06,9.57,9.38,2.25,2.06,4152,-1.64,11.63,11.44,9.38
-2.83,9.46,9.30,2.98,2.83,4193,-1.65,12.28,12.13,9.30
-3.56,9.32,9.22,3.65,3.56,4235,-1.66,12.87,12.78,9.22
-4.23,9.26,9.14,4.35,4.23,4278,-1.67,13.48,13.36,9.14
-4.83,9.10,9.05,4.88,4.83,4321,-1.67,13.93,13.88,9.05
-5.37,8.91,8.96,5.31,5.37,4364,-1.68,14.27,14.33,8.96
-5.82,8.88,8.87,5.83,5.82,4407,-1.68,14.69,14.68,8.87
-6.18,8.84,8.78,6.24,6.18,4451,-1.68,15.01,14.96,8.78
-6.45,8.79,8.68,6.56,6.45,4496,-1.68,15.24,15.14,8.68
-6.64,8.82,8.59,6.87,6.64,4541,-1.68,15.45,15.23,8.59
-6.73,8.76,8.50,7.00,6.73,4586,-1.69,15.49,15.23,8.49
-6.75,8.66,8.40,7.00,6.75,4632,-1.69,15.40,15.15,8.40
-6.69,8.52,8.31,6.90,6.69,4679,-1.69,15.20,14.99,8.31
-6.56,8.35,8.22,6.69,6.56,4725,-1.69,14.90,14.77,8.21
-6.37,8.15,8.12,6.40,6.37,4773,-1.69,14.52,14.49,8.12
-6.14,8.00,8.03,6.11,6.14,4820,-1.69,14.14,14.17,8.03
-5.88,7.88,7.94,5.82,5.88,4868,-1.69,13.76,13.82,7.94
-5.60,7.69,7.86,5.44,5.60,4917,-1.69,13.29,13.46,7.85
-5.32,7.60,7.77,5.16,5.32,4966,-1.70,12.92,13.09,7.77
-5.05,7.53,7.69,4.90,5.05,5016,-1.70,12.58,12.74,7.68
-4.80,7.42,7.61,4.61,4.80,5066,-1.71,12.21,12.40,7.60
-4.57,7.36,7.53,4.40,4.57,5117,-1.72,11.92,12.09,7.52
-4.37,7.31,7.45,4.23,4.37,5168,-1.73,11.67,11.81,7.45
-4.20,7.28,7.37,4.10,4.20,5220,-1.74,11.47,11.57,7.37
-4.06,7.25,7.30,4.02,4.06,5272,-1.75,11.31,11.36,7.30
-3.95,7.21,7.22,3.94,3.95,5325,-1.76,11.16,11.18,7.22
-3.87,7.21,7.15,3.93,3.87,5378,-1.78,11.08,11.03,7.15
-3.82,7.16,7.08,3.90,3.82,5432,-1.80,10.98,10.90,7.08
-3.79,7.06,7.01,3.84,3.79,5486,-1.82,10.85,10.80,7.01
-3.78,6.99,6.95,3.83,3.78,5541,-1.84,10.77,10.73,6.95
-3.79,6.92,6.88,3.82,3.79,5596,-1.86,10.70,10.67,6.88
-3.82,6.87,6.81,3.87,3.82,5652,-1.89,10.68,10.63,6.81
-3.86,6.80,6.75,3.92,3.86,5709,-1.92,10.66,10.61,6.75
-3.93,6.71,6.68,3.96,3.93,5766,-1.95,10.64,10.62,6.68
-4.03,6.61,6.61,4.03,4.03,5823,-1.98,10.64,10.64,6.61
-4.15,6.53,6.55,4.14,4.15,5882,-2.02,10.68,10.70,6.55
-4.31,6.39,6.48,4.22,4.31,5940,-2.05,10.70,10.79,6.48
-4.49,6.26,6.41,4.34,4.49,6000,-2.10,10.75,10.91,6.41
-4.71,6.16,6.34,4.53,4.71,6060,-2.14,10.87,11.05,6.34
-4.95,6.09,6.27,4.77,4.95,6120,-2.18,11.04,11.22,6.27
-5.22,6.02,6.20,5.05,5.22,6182,-2.23,11.24,11.42,6.20
-5.50,5.96,6.12,5.33,5.50,6244,-2.28,11.45,11.62,6.12
-5.78,5.93,6.05,5.66,5.78,6306,-2.33,11.70,11.82,6.05
-6.05,5.93,5.97,6.00,6.05,6369,-2.38,11.97,12.01,5.97
-6.29,5.94,5.89,6.33,6.29,6433,-2.44,12.22,12.18,5.89
-6.49,5.93,5.81,6.61,6.49,6497,-2.49,12.42,12.30,5.81
-6.65,5.99,5.72,6.92,6.65,6562,-2.55,12.64,12.37,5.73
-6.75,5.96,5.64,7.07,6.75,6628,-2.61,12.71,12.39,5.64
-6.80,5.94,5.55,7.19,6.80,6694,-2.67,12.74,12.35,5.55
-6.80,5.87,5.46,7.20,6.80,6761,-2.74,12.66,12.26,5.46
-6.75,5.79,5.37,7.16,6.75,6828,-2.80,12.53,12.12,5.37
-6.67,5.48,5.28,6.86,6.67,6897,-2.86,12.14,11.94,5.28
-6.56,5.21,5.18,6.59,6.56,6966,-2.92,11.77,11.74,5.18
-6.43,4.83,5.09,6.17,6.43,7035,-2.98,11.25,11.51,5.09
-6.27,4.45,4.99,5.73,6.27,7106,-3.05,10.71,11.25,4.99
-6.07,4.11,4.89,5.29,6.07,7177,-3.10,10.17,10.95,4.89
-5.82,3.87,4.78,4.91,5.82,7249,-3.16,9.69,10.60,4.78
-5.50,3.80,4.68,4.62,5.50,7321,-3.21,9.30,10.18,4.68
-5.11,3.76,4.57,4.30,5.11,7394,-3.26,8.87,9.68,4.57
-4.63,3.90,4.47,4.06,4.63,7468,-3.31,8.52,9.09,4.47
-4.05,4.18,4.36,3.87,4.05,7543,-3.35,8.22,8.41,4.36
-3.37,4.57,4.25,3.70,3.37,7618,-3.38,7.94,7.62,4.25
-2.60,5.07,4.14,3.53,2.60,7694,-3.41,7.66,6.73,4.14
-1.88,5.44,3.87,3.30,1.73,7771,-3.43,7.32,5.76,4.02
-1.26,5.71,3.44,3.07,0.79,7849,-3.44,6.97,4.70,3.91
-0.73,5.77,2.84,2.70,-0.22,7928,-3.45,6.49,3.57,3.79
-0.31,5.50,2.07,2.14,-1.30,8007,-3.45,5.81,2.38,3.67
-0.05,4.97,1.10,1.47,-2.41,8087,-3.43,5.02,1.15,3.55
0.06,4.05,-0.04,0.55,-3.54,8168,-3.42,3.98,-0.11,3.43
0.05,2.37,-1.32,-0.99,-4.69,8250,-3.39,2.32,-1.37,3.31
0.04,0.65,-2.58,-2.58,-5.81,8332,-3.35,0.61,-2.62,3.19
0.03,-1.29,-3.81,-4.38,-6.91,8415,-3.31,-1.32,-3.84,3.06
0.02,-3.77,-4.98,-6.72,-7.95,8499,-3.26,-3.79,-5.00,2.94
0.02,-6.10,-6.08,-8.93,-8.92,8584,-3.20,-6.12,-6.10,2.81
0.01,-8.55,-7.09,-11.25,-9.80,8670,-3.14,-8.57,-7.10,2.68
0.01,-12.17,-7.99,-14.73,-10.56,8757,-3.07,-12.18,-8.00,2.55
0.01,-14.13,-8.77,-16.56,-11.21,8845,-2.99,-14.14,-8.78,2.42
0.01,-15.92,-9.42,-18.21,-11.72,8933,-2.91,-15.93,-9.42,2.29
0.00,-16.91,-9.92,-19.07,-12.09,9022,-2.83,-16.92,-9.92,2.15
0.00,-17.18,-10.27,-19.20,-12.30,9113,-2.74,-17.19,-10.27,2.02
0.00,-16.96,-10.47,-18.85,-12.37,9204,-2.66,-16.97,-10.48,1.88
0.00,-15.18,-10.53,-16.93,-12.28,9296,-2.57,-15.19,-10.53,1.74
0.00,-14.12,-10.44,-15.73,-12.05,9389,-2.48,-14.13,-10.44,1.60
0.00,-11.28,-10.22,-12.73,-11.69,9483,-2.39,-11.28,-10.23,1.46
0.00,-9.42,-9.89,-10.73,-11.20,9577,-2.30,-9.42,-9.89,1.31
0.00,-7.80,-9.45,-8.96,-10.61,9673,-2.21,-7.80,-9.45,1.16
0.00,-6.35,-8.92,-7.36,-9.93,9770,-2.12,-6.35,-8.92,1.01
0.00,-5.38,-8.33,-6.23,-9.19,9868,-2.03,-5.38,-8.33,0.86
0.00,-4.66,-7.70,-5.36,-8.39,9966,-1.95,-4.66,-7.70,0.70
0.00,-4.18,-7.04,-4.72,-7.57,10066,-1.87,-4.18,-7.04,0.54
0.00,-4.16,-6.39,-4.53,-6.75,10167,-1.78,-4.16,-6.39,0.38
0.00,-4.25,-5.76,-4.45,-5.94,10268,-1.70,-4.25,-5.76,0.21
0.00,-4.33,-5.17,-4.36,-5.18,10371,-1.63,-4.33,-5.17,0.04
0.00,-4.21,-4.64,-4.06,-4.46,10475,-1.55,-4.21,-4.64,-0.14
0.00,-3.94,-4.17,-3.61,-3.81,10579,-1.48,-3.94,-4.17,-0.32
0.00,-3.63,-3.80,-3.12,-3.25,10685,-1.41,-3.63,-3.80,-0.51
0.00,-3.23,-3.51,-2.52,-2.77,10792,-1.34,-3.23,-3.51,-0.70
0.00,-2.82,-3.32,-1.92,-2.38,10900,-1.27,-2.82,-3.32,-0.90
0.00,-2.22,-3.23,-1.12,-2.08,11009,-1.21,-2.22,-3.23,-1.10
0.00,-1.68,-3.24,-0.37,-1.88,11119,-1.14,-1.68,-3.24,-1.31
0.00,-1.20,-3.33,0.32,-1.77,11230,-1.08,-1.20,-3.33,-1.52
0.00,-0.66,-3.52,1.07,-1.74,11343,-1.02,-0.66,-3.52,-1.73
0.00,-0.37,-3.77,1.58,-1.78,11456,-0.97,-0.37,-3.77,-1.95
0.00,-0.21,-4.09,1.96,-1.89,11571,-0.91,-0.21,-4.09,-2.17
0.00,-0.45,-4.46,1.94,-2.04,11686,-0.86,-0.45,-4.46,-2.39
0.00,-1.31,-4.87,1.30,-2.23,11803,-0.81,-1.31,-4.87,-2.61
0.00,-3.07,-5.30,-0.23,-2.45,11921,-0.76,-3.07,-5.30,-2.83
0.00,-5.36,-5.74,-2.30,-2.68,12040,-0.71,-5.36,-5.74,-3.06
0.00,-8.65,-6.18,-5.37,-2.91,12161,-0.66,-8.65,-6.18,-3.28
0.00,-12.70,-6.61,-9.20,-3.13,12282,-0.62,-12.70,-6.61,-3.50
0.00,-14.47,-7.02,-10.75,-3.33,12405,-0.57,-14.47,-7.02,-3.71
0.00,-16.78,-7.40,-12.85,-3.51,12529,-0.53,-16.78,-7.40,-3.92
0.00,-14.86,-7.75,-10.73,-3.65,12655,-0.48,-14.86,-7.75,-4.13
0.00,-13.21,-8.05,-8.88,-3.77,12781,-0.44,-13.21,-8.05,-4.33
0.00,-10.53,-8.31,-6.00,-3.85,12909,-0.40,-10.53,-8.31,-4.52
0.00,-8.12,-8.54,-3.41,-3.90,13038,-0.36,-8.12,-8.54,-4.71
0.00,-6.83,-8.72,-1.94,-3.91,13168,-0.32,-6.83,-8.72,-4.89
0.00,-6.18,-8.86,-1.12,-3.89,13300,-0.28,-6.18,-8.86,-5.05
0.00,-5.87,-8.97,-0.65,-3.85,13433,-0.24,-5.87,-8.97,-5.21
0.00,-5.79,-9.06,-0.42,-3.79,13567,-0.20,-5.79,-9.06,-5.37
0.00,-5.74,-9.11,-0.23,-3.71,13703,-0.15,-5.74,-9.11,-5.51
0.00,-5.78,-9.15,-0.14,-3.62,13840,-0.11,-5.78,-9.15,-5.64
0.00,-6.06,-9.18,-0.29,-3.53,13978,-0.07,-6.06,-9.18,-5.76
0.00,-6.65,-9.20,-0.77,-3.44,14118,-0.03,-6.65,-9.20,-5.88
0.00,-7.30,-9.22,-1.31,-3.35,14259,0.02,-7.30,-9.22,-5.99
0.00,-8.33,-9.25,-2.24,-3.27,14402,0.06,-8.33,-9.25,-6.09
0.00,-9.60,-9.28,-3.41,-3.21,14546,0.11,-9.60,-9.28,-6.18
0.00,-10.77,-9.33,-4.49,-3.16,14692,0.15,-10.77,-9.33,-6.27
0.00,-11.86,-9.39,-5.49,-3.13,14838,0.20,-11.86,-9.39,-6.36
0.00,-12.64,-9.47,-6.18,-3.12,14987,0.25,-12.64,-9.47,-6.45
0.00,-13.20,-9.58,-6.66,-3.13,15137,0.29,-13.20,-9.58,-6.54
0.00,-13.33,-9.71,-6.69,-3.16,15288,0.34,-13.33,-9.71,-6.63
0.00,-12.65,-9.87,-5.92,-3.21,15441,0.38,-12.65,-9.87,-6.73
0.00,-11.91,-10.06,-5.07,-3.29,15595,0.41,-11.91,-10.06,-6.83
0.00,-10.81,-10.27,-3.86,-3.37,15751,0.44,-10.81,-10.27,-6.95
0.00,-9.64,-10.52,-2.57,-3.48,15909,0.46,-9.64,-10.52,-7.07
0.00,-8.79,-10.79,-1.57,-3.59,16068,0.48,-8.79,-10.79,-7.21
0.00,-8.29,-11.09,-0.92,-3.72,16229,0.48,-8.29,-11.09,-7.37
0.00,-8.09,-11.41,-0.54,-3.84,16391,0.47,-8.09,-11.41,-7.55
0.00,-8.37,-11.76,-0.61,-3.97,16555,0.45,-8.37,-11.76,-7.75
0.00,-8.90,-12.12,-0.91,-4.09,16720,0.43,-8.90,-12.12,-7.98
0.00,-9.72,-12.51,-1.48,-4.19,16888,0.40,-9.72,-12.51,-8.24
0.00,-10.71,-12.90,-2.18,-4.28,17056,0.36,-10.71,-12.90,-8.53
0.00,-11.95,-13.30,-3.09,-4.34,17227,0.33,-11.95,-13.30,-8.85
0.00,-13.59,-13.71,-4.37,-4.37,17399,0.29,-13.59,-13.71,-9.22
0.00,-15.33,-14.11,-5.71,-4.36,17573,0.25,-15.33,-14.11,-9.62
0.00,-16.19,-14.51,-6.12,-4.31,17749,0.22,-16.19,-14.51,-10.06
0.00,-17.48,-14.89,-6.93,-4.20,17926,0.19,-17.48,-14.89,-10.55
0.00,-17.59,-15.27,-6.51,-4.04,18106,0.16,-17.59,-15.27,-11.08
0.00,-17.57,-15.62,-5.91,-3.82,18287,0.14,-17.57,-15.62,-11.66
0.00,-17.55,-15.95,-5.27,-3.53,18470,0.12,-17.55,-15.95,-12.28
0.00,-17.09,-16.26,-4.13,-3.18,18654,0.10,-17.09,-16.26,-12.95
0.00,-16.73,-16.54,-3.05,-2.76,18841,0.08,-16.73,-16.54,-13.67
0.00,-16.28,-16.80,-1.83,-2.26,19029,0.07,-16.28,-16.80,-14.44
0.00,-16.30,-17.03,-1.03,-1.70,19220,0.05,-16.30,-17.03,-15.26
0.02,-16.69,-17.22,-0.58,-1.07,19412,0.04,-16.71,-17.24,-16.13
0.00,-16.98,-17.42,0.06,-0.37,19606,0.04,-16.99,-17.42,-17.04
-0.39,-18.10,-17.97,0.30,0.39,19802,0.03,-17.71,-17.58,-18.00
-1.23,-19.65,-18.94,0.59,1.23,20000,0.02,-18.43,-17.71,-19.02
