equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.13,1.90,1.90,-0.13,-0.13,1296,0.70,1.77,1.77,1.90
0.09,1.95,1.94,-0.08,-0.09,1309,0.68,1.86,1.85,1.94
0.06,1.98,1.98,-0.06,-0.06,1322,0.65,1.92,1.93,1.98
0.03,2.04,2.03,-0.02,-0.03,1335,0.63,2.01,2.00,2.03
-0.00,2.08,2.07,0.01,0.00,1349,0.60,2.08,2.08,2.07
-0.03,2.11,2.12,0.02,0.03,1362,0.58,2.14,2.15,2.12
-0.06,2.17,2.17,0.06,0.06,1376,0.56,2.23,2.23,2.17
-0.08,2.23,2.23,0.08,0.08,1390,0.53,2.31,2.31,2.23
-0.10,2.28,2.28,0.10,0.10,1404,0.51,2.38,2.38,2.28
-0.12,2.35,2.34,0.13,0.12,1418,0.49,2.47,2.46,2.34
-0.14,2.39,2.40,0.13,0.14,1432,0.47,2.53,2.54,2.40
-0.16,2.47,2.46,0.17,0.16,1446,0.44,2.63,2.62,2.46
-0.17,2.52,2.53,0.16,0.17,1461,0.42,2.69,2.70,2.53
-0.19,2.60,2.60,0.19,0.19,1475,0.40,2.79,2.78,2.60
-0.20,2.66,2.67,0.19,0.20,1490,0.38,2.86,2.87,2.67
-0.21,2.75,2.75,0.21,0.21,1505,0.36,2.96,2.95,2.75
-0.22,2.83,2.82,0.23,0.22,1520,0.34,3.05,3.04,2.82
-0.23,2.89,2.91,0.22,0.23,1535,0.33,3.12,3.13,2.90
-0.23,2.99,2.99,0.23,0.23,1550,0.31,3.22,3.22,2.99
-0.24,3.07,3.08,0.23,0.24,1566,0.29,3.31,3.32,3.08
-0.24,3.17,3.17,0.24,0.24,1582,0.27,3.41,3.41,3.17
-0.25,3.26,3.26,0.25,0.25,1597,0.26,3.51,3.51,3.26
-0.25,3.36,3.36,0.25,0.25,1613,0.24,3.61,3.61,3.36
-0.25,3.46,3.46,0.25,0.25,1629,0.22,3.71,3.71,3.46
-0.25,3.57,3.56,0.26,0.25,1646,0.21,3.82,3.81,3.56
-0.25,3.67,3.66,0.26,0.25,1662,0.19,3.92,3.92,3.66
-0.25,3.78,3.77,0.26,0.25,1679,0.18,4.03,4.02,3.77
-0.25,3.88,3.88,0.25,0.25,1696,0.17,4.13,4.13,3.88
-0.25,3.98,3.99,0.24,0.25,1713,0.15,4.23,4.24,3.99
-0.25,4.09,4.10,0.24,0.25,1730,0.14,4.34,4.35,4.10
-0.25,4.21,4.21,0.25,0.25,1747,0.13,4.46,4.46,4.21
-0.26,4.32,4.32,0.26,0.26,1764,0.12,4.58,4.58,4.32
-0.26,4.43,4.43,0.25,0.26,1782,0.11,4.69,4.69,4.44
-0.26,4.55,4.55,0.26,0.26,1800,0.10,4.81,4.81,4.55
-0.27,4.65,4.66,0.26,0.27,1818,0.09,4.92,4.93,4.66
-0.28,4.78,4.77,0.29,0.28,1836,0.08,5.06,5.05,4.77
-0.29,4.87,4.88,0.27,0.29,1854,0.08,5.16,5.17,4.89
-0.30,5.00,5.00,0.30,0.30,1873,0.07,5.30,5.30,5.00
-0.31,5.11,5.11,0.31,0.31,1892,0.06,5.42,5.42,5.11
-0.33,5.21,5.21,0.32,0.33,1911,0.06,5.54,5.54,5.22
-0.34,5.32,5.32,0.34,0.34,1930,0.06,5.66,5.66,5.32
-0.36,5.43,5.43,0.36,0.36,1949,0.06,5.79,5.79,5.43
-0.37,5.54,5.53,0.38,0.37,1969,0.06,5.91,5.90,5.53
-0.38,5.63,5.64,0.37,0.38,1988,0.06,6.01,6.02,5.64
-0.40,5.74,5.74,0.40,0.40,2008,0.06,6.14,6.14,5.74
-0.41,5.83,5.84,0.40,0.41,2028,0.06,6.24,6.25,5.84
-0.41,5.93,5.94,0.40,0.41,2048,0.07,6.34,6.35,5.94
-0.42,6.03,6.04,0.41,0.42,2069,0.07,6.45,6.45,6.04
-0.42,6.14,6.13,0.43,0.42,2090,0.08,6.56,6.55,6.13
-0.41,6.23,6.23,0.41,0.41,2111,0.08,6.64,6.64,6.23
-0.40,6.34,6.32,0.42,0.40,2132,0.09,6.74,6.72,6.32
-0.39,6.41,6.42,0.39,0.39,2153,0.10,6.80,6.80,6.41
-0.36,6.51,6.51,0.36,0.36,2175,0.11,6.87,6.87,6.51
-0.33,6.61,6.60,0.35,0.33,2196,0.12,6.94,6.93,6.59
-0.29,6.69,6.68,0.30,0.29,2218,0.14,6.98,6.98,6.68
-0.25,6.77,6.77,0.25,0.25,2240,0.15,7.02,7.02,6.77
-0.19,6.87,6.86,0.21,0.19,2263,0.16,7.06,7.05,6.85
-0.13,6.93,6.94,0.12,0.13,2285,0.18,7.06,7.07,6.94
-0.05,7.03,7.02,0.06,0.05,2308,0.19,7.08,7.07,7.02
0.03,7.11,7.10,-0.02,-0.03,2331,0.21,7.08,7.07,7.10
0.12,7.18,7.18,-0.12,-0.12,2355,0.23,7.06,7.06,7.18
0.21,7.27,7.26,-0.20,-0.21,2378,0.24,7.06,7.04,7.26
0.32,7.34,7.33,-0.31,-0.32,2402,0.26,7.02,7.01,7.33
0.43,7.42,7.40,-0.41,-0.43,2426,0.28,6.99,6.97,7.40
0.55,7.47,7.47,-0.55,-0.55,2450,0.30,6.92,6.93,7.47
0.67,7.54,7.54,-0.67,-0.67,2475,0.32,6.87,6.87,7.54
0.80,7.61,7.60,-0.80,-0.80,2500,0.34,6.81,6.81,7.61
0.93,7.67,7.67,-0.93,-0.93,2525,0.36,6.74,6.74,7.67
1.06,7.72,7.73,-1.07,-1.06,2550,0.39,6.66,6.67,7.73
1.20,7.80,7.78,-1.18,-1.20,2575,0.41,6.60,6.59,7.78
1.33,7.82,7.84,-1.35,-1.33,2601,0.43,6.49,6.50,7.84
1.47,7.89,7.89,-1.47,-1.47,2627,0.45,6.42,6.42,7.89
1.61,7.94,7.94,-1.61,-1.61,2653,0.48,6.33,6.33,7.94
1.74,7.97,7.98,-1.75,-1.74,2680,0.50,6.23,6.24,7.98
1.88,8.03,8.02,-1.87,-1.88,2707,0.53,6.15,6.15,8.02
2.01,8.07,8.06,-2.00,-2.01,2734,0.55,6.06,6.05,8.06
2.14,8.10,8.10,-2.14,-2.14,2761,0.58,5.96,5.96,8.10
2.26,8.12,8.13,-2.27,-2.26,2789,0.61,5.86,5.87,8.13
2.38,8.16,8.16,-2.38,-2.38,2817,0.63,5.78,5.78,8.16
2.50,8.20,8.19,-2.49,-2.50,2845,0.66,5.70,5.69,8.19
2.61,8.20,8.22,-2.63,-2.61,2873,0.69,5.59,5.61,8.22
2.71,8.24,8.24,-2.71,-2.71,2902,0.72,5.53,5.52,8.24
2.81,8.25,8.26,-2.82,-2.81,2931,0.75,5.44,5.44,8.26
2.90,8.27,8.27,-2.90,-2.90,2960,0.78,5.37,5.37,8.27
2.99,8.29,8.29,-2.99,-2.99,2990,0.81,5.30,5.30,8.29
3.07,8.30,8.30,-3.07,-3.07,3020,0.84,5.23,5.23,8.30
3.13,8.30,8.31,-3.14,-3.13,3050,0.87,5.17,5.17,8.31
3.20,8.31,8.31,-3.20,-3.20,3080,0.90,5.11,5.12,8.31
3.25,8.32,8.32,-3.25,-3.25,3111,0.94,5.07,5.07,8.32
3.29,8.31,8.32,-3.30,-3.29,3142,0.97,5.02,5.02,8.32
3.33,8.32,8.32,-3.33,-3.33,3174,1.00,4.99,4.99,8.32
3.35,8.31,8.31,-3.35,-3.35,3206,1.04,4.96,4.96,8.31
3.37,8.31,8.31,-3.37,-3.37,3238,1.07,4.94,4.94,8.31
3.37,8.31,8.30,-3.36,-3.37,3270,1.10,4.94,4.93,8.30
3.37,8.29,8.29,-3.37,-3.37,3303,1.14,4.92,4.92,8.29
3.35,8.28,8.28,-3.35,-3.35,3336,1.17,4.93,4.93,8.28
3.33,8.27,8.26,-3.32,-3.33,3369,1.20,4.94,4.94,8.26
3.29,8.24,8.25,-3.30,-3.29,3403,1.24,4.95,4.96,8.25
3.24,8.24,8.23,-3.23,-3.24,3437,1.27,5.00,4.99,8.23
3.18,8.23,8.22,-3.17,-3.18,3471,1.30,5.05,5.04,8.22
3.10,8.20,8.20,-3.10,-3.10,3506,1.33,5.10,5.09,8.20
3.02,8.17,8.18,-3.03,-3.02,3541,1.36,5.15,5.16,8.18
2.92,8.17,8.15,-2.90,-2.92,3576,1.39,5.25,5.24,8.15
2.80,8.14,8.13,-2.79,-2.80,3612,1.42,5.34,5.33,8.13
2.67,8.11,8.11,-2.67,-2.67,3648,1.45,5.44,5.44,8.11
2.52,8.09,8.08,-2.51,-2.52,3685,1.48,5.57,5.56,8.08
2.36,8.09,8.06,-2.33,-2.36,3721,1.50,5.73,5.70,8.06
2.17,8.04,8.03,-2.16,-2.17,3759,1.52,5.87,5.86,8.03
1.97,8.02,8.01,-1.96,-1.97,3796,1.54,6.05,6.04,8.01
1.74,7.97,7.98,-1.75,-1.74,3834,1.56,6.23,6.24,7.98
1.48,7.95,7.96,-1.49,-1.48,3873,1.58,6.47,6.47,7.96
1.20,7.90,7.93,-1.23,-1.20,3911,1.59,6.70,6.73,7.93
0.89,7.87,7.90,-0.92,-0.89,3950,1.60,6.98,7.01,7.90
0.55,7.82,7.88,-0.60,-0.55,3990,1.61,7.27,7.33,7.87
0.17,7.76,7.85,-0.26,-0.17,4030,1.62,7.59,7.68,7.85
-0.23,7.69,7.82,0.10,0.23,4070,1.62,7.92,8.05,7.82
-0.66,7.65,7.79,0.52,0.66,4111,1.63,8.31,8.46,7.79
-1.12,7.61,7.77,0.96,1.12,4152,1.63,8.73,8.88,7.77
-1.58,7.57,7.74,1.41,1.58,4193,1.62,9.15,9.32,7.74
-2.05,7.55,7.71,1.89,2.05,4235,1.62,9.60,9.76,7.71
-2.51,7.56,7.68,2.39,2.51,4278,1.61,10.07,10.19,7.68
-2.94,7.59,7.65,2.88,2.94,4321,1.61,10.53,10.59,7.65
-3.33,7.63,7.62,3.34,3.33,4364,1.60,10.96,10.96,7.62
-3.67,7.67,7.59,3.75,3.67,4407,1.58,11.34,11.27,7.59
-3.94,7.72,7.56,4.10,3.94,4451,1.57,11.66,11.50,7.56
-4.12,7.75,7.53,4.34,4.12,4496,1.56,11.87,11.65,7.53
-4.20,7.82,7.50,4.52,4.20,4541,1.54,12.02,11.70,7.50
-4.18,7.79,7.47,4.50,4.18,4586,1.53,11.97,11.65,7.47
-4.05,7.72,7.43,4.33,4.05,4632,1.51,11.77,11.49,7.44
-3.81,7.65,7.40,4.06,3.81,4679,1.50,11.46,11.21,7.40
-3.47,7.58,7.37,3.68,3.47,4725,1.48,11.05,10.84,7.37
-3.03,7.46,7.33,3.16,3.03,4773,1.46,10.49,10.36,7.33
-2.50,7.37,7.30,2.57,2.50,4820,1.45,9.87,9.79,7.30
-1.90,7.28,7.26,1.92,1.90,4868,1.43,9.18,9.16,7.26
-1.24,7.17,7.22,1.19,1.24,4917,1.42,8.41,8.46,7.22
-0.54,7.09,7.19,0.44,0.54,4966,1.40,7.63,7.73,7.19
0.19,7.01,7.15,-0.33,-0.19,5016,1.39,6.82,6.96,7.15
0.93,6.98,7.11,-1.06,-0.93,5066,1.37,6.05,6.18,7.11
1.66,6.90,7.07,-1.83,-1.66,5117,1.36,5.24,5.41,7.07
2.39,6.89,7.03,-2.53,-2.39,5168,1.35,4.50,4.64,7.03
3.10,6.88,6.99,-3.21,-3.10,5220,1.34,3.78,3.90,6.99
3.78,6.87,6.95,-3.86,-3.78,5272,1.33,3.09,3.18,6.95
4.43,6.83,6.91,-4.51,-4.43,5325,1.32,2.40,2.48,6.91
4.96,6.73,6.78,-5.10,-5.05,5378,1.31,1.77,1.82,6.87
5.36,6.53,6.56,-5.66,-5.63,5432,1.31,1.17,1.20,6.83
5.64,6.23,6.24,-6.20,-6.19,5486,1.30,0.59,0.60,6.79
5.82,5.86,5.85,-6.70,-6.71,5541,1.30,0.04,0.03,6.74
5.93,5.44,5.43,-7.19,-7.21,5596,1.30,-0.49,-0.50,6.70
5.98,4.97,4.96,-7.66,-7.67,5652,1.29,-1.01,-1.02,6.65
5.97,4.47,4.47,-8.11,-8.11,5709,1.30,-1.50,-1.50,6.61
5.96,4.00,4.00,-8.52,-8.53,5766,1.30,-1.96,-1.97,6.56
5.95,3.55,3.54,-8.91,-8.92,5823,1.30,-2.40,-2.41,6.51
5.94,3.10,3.10,-9.30,-9.29,5882,1.31,-2.84,-2.83,6.46
5.92,2.69,2.68,-9.64,-9.64,5940,1.31,-3.23,-3.24,6.41
5.89,2.27,2.27,-9.97,-9.97,6000,1.32,-3.62,-3.62,6.35
5.86,1.88,1.87,-10.27,-10.28,6060,1.33,-3.98,-3.99,6.29
5.82,1.50,1.48,-10.55,-10.57,6120,1.34,-4.32,-4.34,6.23
5.76,1.10,1.09,-10.83,-10.84,6182,1.36,-4.66,-4.67,6.17
5.68,0.69,0.70,-11.09,-11.09,6244,1.37,-4.99,-4.99,6.10
5.59,0.31,0.30,-11.31,-11.32,6306,1.39,-5.28,-5.29,6.03
5.47,-0.09,-0.10,-11.52,-11.53,6369,1.40,-5.56,-5.57,5.96
5.32,-0.50,-0.52,-11.71,-11.72,6433,1.42,-5.82,-5.84,5.89
5.14,-0.93,-0.95,-11.88,-11.90,6497,1.44,-6.07,-6.09,5.81
4.91,-1.39,-1.41,-12.03,-12.05,6562,1.46,-6.30,-6.33,5.73
4.64,-1.89,-1.90,-12.17,-12.18,6628,1.48,-6.53,-6.54,5.64
4.33,-2.38,-2.41,-12.26,-12.29,6694,1.50,-6.71,-6.74,5.55
3.98,-2.92,-2.95,-12.36,-12.38,6761,1.52,-6.90,-6.93,5.46
3.60,-3.44,-3.49,-12.40,-12.45,6828,1.55,-7.04,-7.09,5.36
3.19,-4.02,-4.04,-12.47,-12.49,6897,1.57,-7.21,-7.23,5.26
2.77,-4.56,-4.58,-12.49,-12.51,6966,1.59,-7.33,-7.35,5.16
2.37,-5.06,-5.08,-12.48,-12.50,7035,1.62,-7.43,-7.45,5.05
1.98,-5.54,-5.53,-12.46,-12.46,7106,1.64,-7.52,-7.52,4.94
1.64,-5.94,-5.93,-12.41,-12.39,7177,1.66,-7.58,-7.56,4.83
1.33,-6.30,-6.25,-12.34,-12.28,7249,1.68,-7.63,-7.58,4.71
1.06,-6.58,-6.49,-12.23,-12.15,7321,1.70,-7.64,-7.56,4.59
0.84,-6.81,-6.67,-12.12,-11.98,7394,1.72,-7.65,-7.51,4.47
0.66,-6.97,-6.77,-11.97,-11.77,7468,1.73,-7.63,-7.43,4.34
0.52,-7.05,-6.81,-11.78,-11.54,7543,1.75,-7.57,-7.33,4.21
0.40,-7.11,-6.79,-11.59,-11.27,7618,1.76,-7.51,-7.19,4.08
0.31,-7.10,-6.72,-11.36,-10.98,7694,1.77,-7.41,-7.03,3.95
0.24,-7.05,-6.61,-11.10,-10.66,7771,1.77,-7.29,-6.85,3.81
0.18,-6.97,-6.46,-10.82,-10.31,7849,1.77,-7.15,-6.65,3.67
0.14,-6.82,-6.29,-10.49,-9.95,7928,1.77,-6.96,-6.43,3.53
0.11,-6.64,-6.09,-10.13,-9.58,8007,1.77,-6.75,-6.19,3.38
0.08,-6.44,-5.88,-9.76,-9.19,8087,1.76,-6.52,-5.96,3.24
0.06,-6.20,-5.66,-9.35,-8.80,8168,1.74,-6.26,-5.72,3.09
0.05,-5.92,-5.44,-8.91,-8.42,8250,1.73,-5.97,-5.48,2.94
0.04,-5.61,-5.22,-8.43,-8.04,8332,1.71,-5.65,-5.26,2.78
0.03,-5.29,-5.03,-7.95,-7.69,8415,1.68,-5.32,-5.05,2.63
0.02,-4.94,-4.85,-7.44,-7.35,8499,1.66,-4.96,-4.87,2.48
0.02,-4.60,-4.70,-6.94,-7.04,8584,1.63,-4.62,-4.72,2.32
0.01,-4.27,-4.59,-6.44,-6.77,8670,1.59,-4.28,-4.61,2.16
0.01,-3.96,-4.52,-5.97,-6.53,8757,1.56,-3.97,-4.53,2.00
0.01,-3.71,-4.50,-5.56,-6.35,8845,1.52,-3.72,-4.50,1.84
0.01,-3.51,-4.52,-5.20,-6.21,8933,1.48,-3.52,-4.53,1.68
0.00,-3.41,-4.60,-4.93,-6.13,9022,1.44,-3.41,-4.61,1.52
0.00,-3.44,-4.74,-4.80,-6.10,9113,1.39,-3.44,-4.74,1.36
0.00,-3.64,-4.93,-4.83,-6.13,9204,1.35,-3.64,-4.93,1.19
0.00,-3.93,-5.18,-4.96,-6.21,9296,1.30,-3.93,-5.18,1.03
0.00,-4.32,-5.48,-5.19,-6.35,9389,1.26,-4.32,-5.48,0.87
0.00,-4.86,-5.84,-5.56,-6.55,9483,1.21,-4.86,-5.84,0.70
0.00,-5.45,-6.24,-5.99,-6.79,9577,1.17,-5.45,-6.24,0.54
0.00,-6.12,-6.69,-6.49,-7.07,9673,1.12,-6.12,-6.69,0.37
0.00,-6.83,-7.17,-7.04,-7.39,9770,1.08,-6.83,-7.17,0.21
0.00,-7.55,-7.68,-7.60,-7.73,9868,1.03,-7.55,-7.68,0.05
0.00,-8.24,-8.21,-8.12,-8.10,9966,0.99,-8.24,-8.21,-0.12
0.00,-8.93,-8.75,-8.65,-8.48,10066,0.95,-8.93,-8.75,-0.28
0.00,-9.58,-9.29,-9.13,-8.85,10167,0.91,-9.58,-9.29,-0.45
0.00,-10.18,-9.83,-9.57,-9.22,10268,0.87,-10.18,-9.83,-0.61
0.00,-10.75,-10.34,-9.98,-9.57,10371,0.83,-10.75,-10.34,-0.77
0.00,-11.31,-10.82,-10.37,-9.89,10475,0.79,-11.31,-10.82,-0.94
0.00,-11.79,-11.27,-10.69,-10.17,10579,0.75,-11.79,-11.27,-1.10
0.00,-12.23,-11.67,-10.97,-10.41,10685,0.71,-12.23,-11.67,-1.26
0.00,-12.61,-12.01,-11.18,-10.59,10792,0.68,-12.61,-12.01,-1.43
0.00,-12.97,-12.30,-11.38,-10.71,10900,0.65,-12.97,-12.30,-1.59
0.00,-13.26,-12.52,-11.51,-10.77,11009,0.61,-13.26,-12.52,-1.75
0.00,-13.49,-12.68,-11.57,-10.77,11119,0.58,-13.49,-12.68,-1.92
0.00,-13.67,-12.78,-11.59,-10.70,11230,0.55,-13.67,-12.78,-2.08
0.00,-13.82,-12.81,-11.57,-10.56,11343,0.52,-13.82,-12.81,-2.25
0.00,-13.90,-12.77,-11.49,-10.36,11456,0.49,-13.90,-12.77,-2.41
0.00,-13.95,-12.69,-11.37,-10.11,11571,0.46,-13.95,-12.69,-2.58
0.00,-13.88,-12.55,-11.14,-9.81,11686,0.44,-13.88,-12.55,-2.74
0.00,-13.79,-12.37,-10.88,-9.46,11803,0.41,-13.79,-12.37,-2.91
0.00,-13.61,-12.17,-10.53,-9.09,11921,0.39,-13.61,-12.17,-3.08
0.00,-13.38,-11.94,-10.14,-8.69,12040,0.36,-13.38,-11.94,-3.24
0.00,-13.04,-11.71,-9.63,-8.29,12161,0.34,-13.04,-11.71,-3.41
0.00,-12.64,-11.48,-9.06,-7.89,12282,0.31,-12.64,-11.48,-3.58
0.00,-12.10,-11.27,-8.34,-7.51,12405,0.29,-12.10,-11.27,-3.76
0.00,-11.42,-11.09,-7.49,-7.15,12529,0.27,-11.42,-11.09,-3.93
0.00,-10.59,-10.95,-6.49,-6.84,12655,0.25,-10.59,-10.95,-4.10
0.00,-9.68,-10.86,-5.40,-6.58,12781,0.23,-9.68,-10.86,-4.28
0.00,-8.73,-10.84,-4.28,-6.38,12909,0.20,-8.73,-10.84,-4.45
0.00,-7.92,-10.88,-3.29,-6.25,13038,0.18,-7.92,-10.88,-4.63
0.00,-7.32,-11.01,-2.51,-6.20,13168,0.16,-7.32,-11.01,-4.81
0.00,-7.13,-11.21,-2.14,-6.22,13300,0.14,-7.13,-11.21,-4.99
0.00,-7.82,-11.50,-2.65,-6.33,13433,0.12,-7.82,-11.50,-5.17
0.00,-8.84,-11.87,-3.49,-6.52,13567,0.10,-8.84,-11.87,-5.35
0.00,-10.24,-12.32,-4.70,-6.79,13703,0.08,-10.24,-12.32,-5.54
0.00,-11.87,-12.85,-6.15,-7.14,13840,0.06,-11.87,-12.85,-5.72
0.00,-13.61,-13.46,-7.71,-7.57,13978,0.03,-13.61,-13.46,-5.90
0.00,-15.26,-14.14,-9.17,-8.06,14118,0.01,-15.26,-14.14,-6.09
0.00,-16.38,-14.88,-10.10,-8.61,14259,-0.01,-16.38,-14.88,-6.28
0.00,-17.19,-15.67,-10.72,-9.21,14402,-0.03,-17.19,-15.67,-6.47
0.00,-17.95,-16.51,-11.30,-9.86,14546,-0.06,-17.95,-16.51,-6.65
0.00,-18.73,-17.38,-11.88,-10.54,14692,-0.08,-18.73,-17.38,-6.85
0.00,-19.50,-18.28,-12.46,-11.25,14838,-0.11,-19.50,-18.28,-7.04
0.00,-20.27,-19.19,-13.04,-11.97,14987,-0.13,-20.27,-19.19,-7.23
0.00,-21.05,-20.12,-13.62,-12.70,15137,-0.15,-21.05,-20.12,-7.43
0.00,-21.82,-21.05,-14.19,-13.43,15288,-0.18,-21.82,-21.05,-7.63
0.00,-22.59,-21.98,-14.76,-14.15,15441,-0.20,-22.59,-21.98,-7.83
0.00,-23.36,-22.91,-15.33,-14.87,15595,-0.21,-23.36,-22.91,-8.03
0.00,-24.14,-23.81,-15.90,-15.57,15751,-0.23,-24.14,-23.81,-8.24
0.00,-24.91,-24.71,-16.46,-16.25,15909,-0.24,-24.91,-24.71,-8.45
0.00,-25.69,-25.59,-17.02,-16.91,16068,-0.25,-25.69,-25.59,-8.67
0.00,-26.46,-26.44,-17.58,-17.55,16229,-0.25,-26.46,-26.44,-8.88
0.00,-27.23,-27.29,-18.13,-18.17,16391,-0.25,-27.23,-27.29,-9.10
0.00,-28.01,-28.11,-18.68,-18.77,16555,-0.24,-28.01,-28.11,-9.33
0.00,-28.78,-28.92,-19.22,-19.34,16720,-0.22,-28.78,-28.92,-9.56
0.00,-29.55,-29.71,-19.76,-19.90,16888,-0.21,-29.55,-29.71,-9.79
0.00,-30.32,-30.49,-20.29,-20.44,17056,-0.19,-30.32,-30.49,-10.03
0.00,-31.10,-31.26,-20.82,-20.97,17227,-0.17,-31.10,-31.26,-10.28
0.00,-31.87,-32.02,-21.35,-21.49,17399,-0.15,-31.87,-32.02,-10.52
0.00,-32.64,-32.77,-21.86,-21.99,17573,-0.13,-32.64,-32.77,-10.78
0.00,-33.42,-33.53,-22.39,-22.49,17749,-0.11,-33.42,-33.53,-11.03
0.00,-34.19,-34.28,-22.90,-22.98,17926,-0.10,-34.19,-34.28,-11.29
0.00,-34.97,-35.03,-23.41,-23.47,18106,-0.08,-34.97,-35.03,-11.56
0.00,-35.74,-35.78,-23.91,-23.95,18287,-0.07,-35.74,-35.78,-11.83
0.00,-36.51,-36.54,-24.41,-24.43,18470,-0.06,-36.51,-36.54,-12.10
0.00,-37.28,-37.30,-24.90,-24.91,18654,-0.05,-37.28,-37.30,-12.38
0.00,-38.06,-38.06,-25.39,-25.39,18841,-0.04,-38.06,-38.06,-12.67
0.00,-38.83,-38.82,-25.88,-25.87,19029,-0.03,-38.83,-38.82,-12.95
0.00,-39.61,-39.60,-26.37,-26.35,19220,-0.03,-39.61,-39.60,-13.24
0.00,-40.38,-40.37,-26.84,-26.83,19412,-0.02,-40.38,-40.37,-13.54
0.00,-41.15,-41.15,-27.31,-27.31,19606,-0.02,-41.15,-41.15,-13.84
0.00,-41.93,-41.93,-27.79,-27.78,19802,-0.01,-41.93,-41.93,-14.14
0.00,-42.70,-42.71,-28.25,-28.26,20000,-0.01,-42.70,-42.71,-14.45
