frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.65,-2.04,-0.65,-2.05,2.05,0.31,1.40,1.39,1.39
1404,-0.65,-2.04,-0.64,-2.03,2.03,0.22,1.38,1.39,1.39
1418,-0.65,-2.04,-0.63,-2.02,2.02,0.13,1.37,1.39,1.39
1432,-0.65,-2.04,-0.61,-2.00,2.00,0.05,1.35,1.39,1.39
1446,-0.65,-2.04,-0.59,-1.98,1.98,-0.04,1.33,1.39,1.39
1461,-0.65,-2.04,-0.56,-1.95,1.95,-0.12,1.30,1.39,1.39
1475,-0.57,-1.96,-0.53,-1.92,1.92,-0.21,1.35,1.39,1.39
1490,-0.46,-1.85,-0.49,-1.89,1.89,-0.29,1.43,1.39,1.39
1505,-0.35,-1.74,-0.46,-1.85,1.85,-0.38,1.50,1.39,1.39
1520,-0.32,-1.71,-0.42,-1.81,1.81,-0.46,1.49,1.39,1.39
1535,-0.32,-1.71,-0.38,-1.78,1.78,-0.55,1.46,1.39,1.39
1550,-0.32,-1.71,-0.34,-1.74,1.74,-0.63,1.42,1.39,1.39
1566,-0.32,-1.71,-0.30,-1.70,1.70,-0.71,1.38,1.39,1.39
1582,-0.32,-1.71,-0.26,-1.65,1.65,-0.80,1.33,1.39,1.39
1597,-0.32,-1.71,-0.22,-1.61,1.61,-0.88,1.29,1.39,1.39
1613,-0.21,-1.60,-0.17,-1.56,1.56,-0.96,1.35,1.39,1.39
1629,-0.10,-1.49,-0.12,-1.52,1.52,-1.04,1.42,1.39,1.39
1646,0.00,-1.39,-0.07,-1.46,1.46,-1.12,1.46,1.39,1.39
1662,0.00,-1.39,-0.01,-1.41,1.41,-1.19,1.41,1.39,1.39
1679,0.00,-1.39,0.05,-1.34,1.34,-1.27,1.34,1.39,1.39
1696,0.06,-1.33,0.11,-1.28,1.28,-1.35,1.34,1.39,1.39
1713,0.29,-1.10,0.18,-1.21,1.21,-1.42,1.50,1.39,1.39
1730,0.32,-1.07,0.26,-1.13,1.13,-1.49,1.45,1.39,1.39
1747,0.32,-1.07,0.34,-1.05,1.05,-1.55,1.37,1.39,1.39
1764,0.32,-1.07,0.43,-0.97,0.97,-1.61,1.29,1.39,1.39
1782,0.53,-0.86,0.52,-0.87,0.87,-1.68,1.40,1.39,1.39
1800,0.65,-0.74,0.62,-0.77,0.77,-1.73,1.42,1.39,1.39
1818,0.66,-0.73,0.72,-0.67,0.67,-1.78,1.33,1.39,1.39
1836,0.88,-0.51,0.83,-0.56,0.56,-1.83,1.44,1.39,1.39
1854,0.97,-0.42,0.95,-0.44,0.44,-1.87,1.41,1.39,1.39
1873,1.00,-0.39,1.07,-0.32,0.32,-1.91,1.32,1.39,1.39
1892,1.23,-0.16,1.20,-0.19,0.19,-1.94,1.42,1.39,1.39
1911,1.38,-0.01,1.34,-0.05,0.05,-1.97,1.43,1.39,1.39
1930,1.49,0.10,1.48,0.09,-0.09,-1.99,1.40,1.39,1.39
1949,1.60,0.21,1.63,0.24,-0.24,-2.01,1.36,1.39,1.39
1969,1.81,0.42,1.79,0.40,-0.40,-2.01,1.41,1.39,1.39
1988,1.99,0.60,1.96,0.56,-0.56,-2.01,1.43,1.39,1.39
2008,2.10,0.71,2.13,0.73,-0.73,-2.01,1.37,1.39,1.39
2028,2.31,0.92,2.30,0.91,-0.91,-2.00,1.40,1.39,1.39
2048,2.48,1.09,2.49,1.09,-1.09,-1.98,1.39,1.39,1.39
2069,2.60,1.21,2.68,1.28,-1.28,-1.95,1.32,1.39,1.39
2090,2.83,1.44,2.87,1.48,-1.48,-1.92,1.35,1.39,1.39
2111,3.06,1.67,3.07,1.68,-1.68,-1.88,1.38,1.39,1.39
2132,3.28,1.89,3.28,1.88,-1.88,-1.84,1.40,1.39,1.39
2153,3.50,2.11,3.49,2.09,-2.09,-1.79,1.41,1.39,1.39
2175,3.73,2.34,3.70,2.30,-2.30,-1.74,1.43,1.39,1.39
2196,3.95,2.56,3.91,2.52,-2.52,-1.68,1.43,1.39,1.39
2218,4.17,2.78,4.12,2.73,-2.73,-1.61,1.44,1.39,1.39
2240,4.31,2.92,4.33,2.94,-2.94,-1.55,1.37,1.39,1.39
2263,4.47,3.08,4.54,3.15,-3.15,-1.47,1.32,1.39,1.39
2285,4.68,3.29,4.75,3.36,-3.36,-1.40,1.32,1.39,1.39
2308,4.91,3.52,4.95,3.56,-3.56,-1.32,1.35,1.39,1.39
2331,5.13,3.74,5.14,3.75,-3.75,-1.23,1.38,1.39,1.39
2355,5.36,3.97,5.32,3.93,-3.93,-1.15,1.43,1.39,1.39
2378,5.47,4.08,5.50,4.10,-4.10,-1.06,1.37,1.39,1.39
2402,5.65,4.26,5.65,4.26,-4.26,-0.97,1.39,1.39,1.39
2426,5.86,4.47,5.79,4.40,-4.40,-0.88,1.46,1.39,1.39
2450,5.97,4.58,5.91,4.52,-4.52,-0.78,1.45,1.39,1.39
2475,6.08,4.69,6.02,4.62,-4.62,-0.69,1.46,1.39,1.39
2500,6.16,4.77,6.10,4.71,-4.71,-0.59,1.45,1.39,1.39
2525,6.16,4.77,6.16,4.77,-4.77,-0.49,1.39,1.39,1.39
2550,6.16,4.77,6.20,4.80,-4.80,-0.39,1.36,1.39,1.39
2575,6.16,4.77,6.21,4.82,-4.82,-0.30,1.34,1.39,1.39
2601,6.16,4.77,6.21,4.81,-4.81,-0.19,1.35,1.39,1.39
2627,6.16,4.77,6.18,4.78,-4.78,-0.09,1.38,1.39,1.39
2653,6.16,4.77,6.13,4.73,-4.73,0.01,1.43,1.39,1.39
2680,6.15,4.76,6.05,4.66,-4.66,0.12,1.49,1.39,1.39
2707,5.92,4.53,5.95,4.56,-4.56,0.22,1.36,1.39,1.39
2734,5.77,4.38,5.83,4.44,-4.44,0.32,1.33,1.39,1.39
2761,5.66,4.27,5.69,4.30,-4.30,0.43,1.36,1.39,1.39
2789,5.54,4.15,5.52,4.13,-4.13,0.54,1.41,1.39,1.39
2817,5.35,3.96,5.33,3.94,-3.94,0.64,1.41,1.39,1.39
2845,5.12,3.73,5.11,3.71,-3.71,0.75,1.41,1.39,1.39
2873,4.90,3.51,4.86,3.47,-3.47,0.85,1.43,1.39,1.39
2902,4.58,3.19,4.58,3.19,-3.19,0.96,1.39,1.39,1.39
2931,4.29,2.90,4.28,2.89,-2.89,1.07,1.40,1.39,1.39
2960,4.07,2.68,3.95,2.56,-2.56,1.18,1.51,1.39,1.39
2990,3.62,2.23,3.60,2.21,-2.21,1.29,1.41,1.39,1.39
3020,3.23,1.84,3.22,1.83,-1.83,1.40,1.40,1.39,1.39
3050,2.89,1.50,2.82,1.43,-1.43,1.51,1.46,1.39,1.39
3080,2.44,1.05,2.41,1.02,-1.02,1.62,1.42,1.39,1.39
3111,1.99,0.60,1.98,0.59,-0.59,1.74,1.40,1.39,1.39
3142,1.54,0.15,1.54,0.15,-0.15,1.85,1.39,1.39,1.39
3174,1.09,-0.30,1.10,-0.29,0.29,1.96,1.38,1.39,1.39
3206,0.63,-0.76,0.65,-0.74,0.74,2.08,1.37,1.39,1.39
3238,0.18,-1.21,0.21,-1.18,1.18,2.19,1.36,1.39,1.39
3270,-0.26,-1.65,-0.22,-1.61,1.61,2.30,1.35,1.39,1.39
3303,-0.71,-2.10,-0.65,-2.04,2.04,2.41,1.33,1.39,1.39
3336,-1.12,-2.51,-1.06,-2.45,2.45,2.52,1.33,1.39,1.39
3369,-1.45,-2.84,-1.45,-2.85,2.85,2.63,1.40,1.39,1.39
3403,-1.90,-3.29,-1.83,-3.23,3.23,2.74,1.33,1.39,1.39
3437,-2.23,-3.62,-2.20,-3.59,3.59,2.84,1.36,1.39,1.39
3471,-2.47,-3.86,-2.54,-3.94,3.94,2.95,1.47,1.39,1.39
3506,-2.92,-4.31,-2.87,-4.26,4.26,3.05,1.34,1.39,1.39
3541,-3.23,-4.62,-3.18,-4.57,4.57,3.14,1.34,1.39,1.39
3576,-3.45,-4.84,-3.47,-4.87,4.87,3.24,1.42,1.39,1.39
3612,-3.67,-5.06,-3.75,-5.14,5.14,3.33,1.47,1.39,1.39
3648,-3.90,-5.29,-4.01,-5.40,5.40,3.41,1.50,1.39,1.39
3685,-4.16,-5.55,-4.24,-5.63,5.61,3.49,1.45,1.37,1.39
3721,-4.49,-5.88,-4.46,-5.85,5.76,3.56,1.27,1.31,1.39
3759,-4.74,-6.13,-4.65,-6.05,5.87,3.63,1.13,1.22,1.39
3796,-4.91,-6.30,-4.83,-6.22,5.94,3.69,1.03,1.11,1.39
3834,-5.02,-6.41,-4.97,-6.37,5.98,3.74,0.96,1.01,1.39
3873,-5.14,-6.53,-5.10,-6.49,6.00,3.78,0.86,0.90,1.39
3911,-5.19,-6.58,-5.19,-6.59,6.00,3.82,0.81,0.81,1.39
3950,-5.20,-6.59,-5.27,-6.66,6.00,3.85,0.80,0.73,1.39
3990,-5.31,-6.70,-5.31,-6.70,6.00,3.87,0.69,0.69,1.39
4030,-5.35,-6.74,-5.33,-6.72,6.00,3.88,0.65,0.67,1.39
4070,-5.35,-6.74,-5.32,-6.72,6.00,3.88,0.65,0.68,1.39
4111,-5.35,-6.74,-5.30,-6.69,6.00,3.87,0.65,0.70,1.39
4152,-5.27,-6.66,-5.24,-6.64,6.00,3.86,0.73,0.76,1.39
4193,-5.15,-6.54,-5.17,-6.56,6.00,3.84,0.85,0.83,1.39
4235,-5.04,-6.43,-5.08,-6.47,6.00,3.81,0.96,0.92,1.39
4278,-4.93,-6.32,-4.96,-6.36,6.00,3.77,1.07,1.04,1.39
4321,-4.82,-6.21,-4.83,-6.23,5.97,3.72,1.15,1.14,1.39
4364,-4.70,-6.09,-4.69,-6.08,5.91,3.67,1.21,1.22,1.39
4407,-4.48,-5.87,-4.52,-5.92,5.82,3.62,1.34,1.29,1.39
4451,-4.32,-5.71,-4.35,-5.74,5.69,3.55,1.37,1.35,1.39
4496,-4.19,-5.58,-4.15,-5.54,5.53,3.49,1.34,1.38,1.39
4541,-3.97,-5.36,-3.94,-5.33,5.33,3.42,1.36,1.39,1.39
4586,-3.75,-5.14,-3.72,-5.11,5.11,3.35,1.36,1.39,1.39
4632,-3.50,-4.89,-3.48,-4.87,4.87,3.27,1.37,1.39,1.39
4679,-3.15,-4.54,-3.22,-4.62,4.62,3.19,1.47,1.39,1.39
4725,-2.91,-4.30,-2.95,-4.35,4.35,3.11,1.44,1.39,1.39
4773,-2.68,-4.07,-2.67,-4.06,4.06,3.03,1.38,1.39,1.39
4820,-2.46,-3.85,-2.37,-3.76,3.76,2.95,1.30,1.39,1.39
4868,-2.04,-3.43,-2.05,-3.44,3.44,2.86,1.40,1.39,1.39
4917,-1.69,-3.08,-1.72,-3.11,3.11,2.78,1.42,1.39,1.39
4966,-1.46,-2.85,-1.38,-2.77,2.77,2.69,1.31,1.39,1.39
5016,-1.12,-2.51,-1.02,-2.41,2.41,2.61,1.29,1.39,1.39
5066,-0.79,-2.18,-0.66,-2.05,2.05,2.53,1.26,1.39,1.39
5117,-0.43,-1.82,-0.30,-1.69,1.69,2.45,1.26,1.39,1.39
5168,0.01,-1.38,0.06,-1.33,1.33,2.37,1.34,1.39,1.39
5220,0.47,-0.92,0.41,-0.98,0.98,2.29,1.45,1.39,1.39
5272,0.86,-0.53,0.74,-0.65,0.65,2.21,1.51,1.39,1.39
5325,1.09,-0.30,1.06,-0.34,0.34,2.13,1.43,1.39,1.39
5378,1.40,0.01,1.34,-0.05,0.05,2.06,1.45,1.39,1.39
5432,1.70,0.31,1.60,0.20,-0.20,1.98,1.50,1.39,1.39
5486,1.92,0.53,1.82,0.43,-0.43,1.91,1.49,1.39,1.39
5541,2.15,0.76,2.00,0.61,-0.61,1.84,1.54,1.39,1.39
5596,2.27,0.88,2.15,0.76,-0.76,1.77,1.51,1.39,1.39
5652,2.27,0.88,2.26,0.87,-0.87,1.71,1.40,1.39,1.39
5709,2.27,0.88,2.33,0.94,-0.94,1.64,1.33,1.39,1.39
5766,2.27,0.88,2.37,0.98,-0.98,1.58,1.29,1.39,1.39
5823,2.27,0.88,2.38,0.99,-0.99,1.52,1.28,1.39,1.39
5882,2.27,0.88,2.35,0.96,-0.96,1.46,1.31,1.39,1.39
5940,2.27,0.88,2.30,0.91,-0.91,1.40,1.36,1.39,1.39
6000,2.22,0.83,2.21,0.82,-0.82,1.34,1.40,1.39,1.39
6060,1.99,0.60,2.08,0.69,-0.69,1.28,1.30,1.39,1.39
6120,1.86,0.47,1.92,0.52,-0.52,1.23,1.34,1.39,1.39
6182,1.70,0.31,1.71,0.32,-0.32,1.18,1.38,1.39,1.39
6244,1.48,0.09,1.45,0.06,-0.06,1.13,1.42,1.39,1.39
6306,1.26,-0.13,1.14,-0.26,0.26,1.08,1.52,1.39,1.39
6369,0.93,-0.46,0.77,-0.63,0.63,1.03,1.56,1.39,1.39
6433,0.48,-0.91,0.33,-1.06,1.06,0.98,1.54,1.39,1.39
6497,0.03,-1.36,-0.16,-1.55,1.55,0.93,1.58,1.39,1.39
6562,-0.49,-1.88,-0.72,-2.11,2.11,0.89,1.62,1.39,1.39
6628,-1.05,-2.44,-1.33,-2.72,2.57,0.84,1.52,1.24,1.39
6694,-1.61,-3.00,-1.98,-3.38,2.89,0.80,1.28,0.91,1.39
6761,-2.41,-3.80,-2.67,-4.06,3.10,0.76,0.69,0.42,1.39
6828,-3.24,-4.63,-3.38,-4.77,3.15,0.72,-0.09,-0.22,1.39
6897,-3.92,-5.31,-4.08,-5.47,3.04,0.68,-0.88,-1.04,1.39
6966,-4.69,-6.08,-4.78,-6.17,2.77,0.64,-1.92,-2.00,1.39
7035,-5.51,-6.90,-5.45,-6.84,2.37,0.61,-3.14,-3.08,1.39
7106,-6.42,-7.81,-6.08,-7.48,1.98,0.57,-4.44,-4.10,1.39
7177,-7.11,-8.50,-6.68,-8.08,1.64,0.54,-5.47,-5.05,1.39
7249,-7.78,-9.17,-7.24,-8.63,1.33,0.50,-6.45,-5.91,1.39
7321,-8.45,-9.84,-7.75,-9.14,1.06,0.47,-7.39,-6.69,1.39
7394,-8.89,-10.28,-8.22,-9.61,0.84,0.44,-8.05,-7.37,1.39
7468,-9.28,-10.67,-8.64,-10.03,0.66,0.41,-8.62,-7.98,1.39
7543,-9.62,-11.01,-9.01,-10.40,0.52,0.38,-9.10,-8.49,1.39
7618,-9.95,-11.34,-9.33,-10.72,0.40,0.36,-9.55,-8.93,1.39
7694,-10.21,-11.60,-9.59,-10.99,0.31,0.33,-9.90,-9.29,1.39
7771,-10.44,-11.83,-9.81,-11.20,0.24,0.31,-10.20,-9.57,1.39
7849,-10.66,-12.05,-9.97,-11.36,0.18,0.29,-10.48,-9.79,1.39
7928,-10.70,-12.09,-10.08,-11.47,0.14,0.27,-10.56,-9.94,1.39
8007,-10.70,-12.09,-10.14,-11.53,0.11,0.25,-10.59,-10.03,1.39
8087,-10.70,-12.09,-10.15,-11.54,0.08,0.23,-10.62,-10.07,1.39
8168,-10.49,-11.88,-10.11,-11.51,0.06,0.21,-10.43,-10.05,1.39
8250,-10.32,-11.71,-10.04,-11.43,0.05,0.20,-10.27,-9.99,1.39
8332,-10.21,-11.60,-9.93,-11.32,0.04,0.18,-10.17,-9.90,1.39
8415,-9.98,-11.37,-9.79,-11.19,0.03,0.17,-9.95,-9.77,1.39
8499,-9.63,-11.02,-9.63,-11.02,0.02,0.16,-9.61,-9.61,1.39
8584,-9.21,-10.60,-9.45,-10.84,0.02,0.15,-9.19,-9.44,1.39
8670,-8.98,-10.37,-9.26,-10.65,0.01,0.14,-8.97,-9.25,1.39
8757,-8.76,-10.15,-9.06,-10.46,0.01,0.13,-8.75,-9.05,1.39
8845,-8.53,-9.92,-8.87,-10.26,0.01,0.12,-8.52,-8.86,1.39
8933,-8.31,-9.70,-8.68,-10.08,0.01,0.12,-8.30,-8.68,1.39
9022,-8.09,-9.48,-8.51,-9.90,0.00,0.11,-8.09,-8.51,1.39
9113,-7.90,-9.29,-8.36,-9.75,0.00,0.11,-7.90,-8.36,1.39
9204,-7.79,-9.18,-8.23,-9.62,0.00,0.10,-7.79,-8.23,1.39
9296,-7.78,-9.17,-8.13,-9.53,0.00,0.10,-7.78,-8.13,1.39
9389,-7.78,-9.17,-8.07,-9.46,0.00,0.10,-7.78,-8.06,1.39
9483,-7.78,-9.17,-8.03,-9.43,0.00,0.09,-7.78,-8.03,1.39
9577,-7.78,-9.17,-8.04,-9.43,0.00,0.09,-7.78,-8.04,1.39
9673,-7.78,-9.17,-8.09,-9.48,0.00,0.09,-7.78,-8.09,1.39
9770,-7.82,-9.21,-8.17,-9.56,0.00,0.09,-7.82,-8.17,1.39
9868,-8.05,-9.44,-8.30,-9.69,0.00,0.08,-8.05,-8.30,1.39
9966,-8.19,-9.58,-8.46,-9.85,0.00,0.08,-8.19,-8.46,1.39
10066,-8.33,-9.72,-8.66,-10.05,0.00,0.08,-8.33,-8.66,1.39
10167,-8.56,-9.95,-8.90,-10.29,0.00,0.08,-8.56,-8.90,1.39
10268,-8.78,-10.17,-9.16,-10.56,0.00,0.08,-8.78,-9.16,1.39
10371,-9.05,-10.44,-9.46,-10.85,0.00,0.08,-9.05,-9.46,1.39
10475,-9.39,-10.78,-9.78,-11.18,0.00,0.07,-9.39,-9.78,1.39
10579,-9.72,-11.11,-10.13,-11.52,0.00,0.07,-9.72,-10.13,1.39
10685,-10.17,-11.56,-10.49,-11.88,0.00,0.07,-10.17,-10.49,1.39
10792,-10.74,-12.13,-10.87,-12.26,0.00,0.07,-10.74,-10.87,1.39
10900,-11.30,-12.69,-11.25,-12.64,0.00,0.07,-11.30,-11.25,1.39
11009,-11.86,-13.25,-11.64,-13.03,0.00,0.07,-11.86,-11.64,1.39
11119,-12.40,-13.79,-12.04,-13.43,0.00,0.07,-12.40,-12.04,1.39
11230,-12.85,-14.24,-12.43,-13.82,0.00,0.06,-12.85,-12.43,1.39
11343,-13.47,-14.86,-12.82,-14.21,0.00,0.06,-13.47,-12.82,1.39
11456,-14.04,-15.43,-13.21,-14.60,0.00,0.06,-14.04,-13.21,1.39
11571,-14.38,-15.77,-13.60,-14.99,0.00,0.06,-14.38,-13.60,1.39
11686,-14.81,-16.20,-13.98,-15.37,0.00,0.06,-14.81,-13.98,1.39
11803,-15.17,-16.56,-14.36,-15.75,0.00,0.05,-15.17,-14.36,1.39
11921,-15.40,-16.79,-14.74,-16.13,0.00,0.05,-15.40,-14.74,1.39
12040,-15.83,-17.22,-15.13,-16.52,0.00,0.05,-15.83,-15.13,1.39
12161,-16.17,-17.56,-15.52,-16.91,0.00,0.05,-16.17,-15.52,1.39
12282,-16.39,-17.78,-15.91,-17.31,0.00,0.05,-16.39,-15.91,1.39
12405,-16.62,-18.01,-16.33,-17.72,0.00,0.04,-16.62,-16.33,1.39
12529,-16.84,-18.23,-16.76,-18.15,0.00,0.04,-16.84,-16.76,1.39
12655,-17.09,-18.48,-17.21,-18.60,0.00,0.04,-17.09,-17.21,1.39
12781,-17.43,-18.82,-17.69,-19.08,0.00,0.04,-17.43,-17.69,1.39
12909,-17.76,-19.15,-18.19,-19.59,0.00,0.03,-17.76,-18.19,1.39
13038,-18.07,-19.46,-18.73,-20.12,0.00,0.03,-18.07,-18.73,1.39
13168,-18.29,-19.68,-19.30,-20.69,0.00,0.03,-18.29,-19.30,1.39
13300,-18.71,-20.10,-19.90,-21.29,0.00,0.03,-18.71,-19.90,1.39
13433,-19.20,-20.59,-20.54,-21.93,0.00,0.02,-19.20,-20.54,1.39
13567,-19.76,-21.15,-21.20,-22.59,0.00,0.02,-19.76,-21.20,1.39
13703,-20.44,-21.83,-21.89,-23.29,0.00,0.02,-20.44,-21.89,1.39
13840,-21.17,-22.56,-22.61,-24.00,0.00,0.01,-21.17,-22.61,1.39
13978,-21.98,-23.37,-23.35,-24.74,0.00,0.01,-21.98,-23.35,1.39
14118,-23.11,-24.50,-24.10,-25.49,0.00,0.01,-23.11,-24.10,1.39
14259,-24.30,-25.69,-24.85,-26.25,0.00,0.00,-24.30,-24.85,1.39
14402,-25.54,-26.93,-25.61,-27.01,0.00,-0.00,-25.54,-25.61,1.39
14546,-26.77,-28.16,-26.37,-27.76,0.00,-0.00,-26.77,-26.37,1.39
14692,-27.93,-29.32,-27.11,-28.50,0.00,-0.01,-27.93,-27.11,1.39
14838,-29.08,-30.47,-27.84,-29.23,0.00,-0.01,-29.08,-27.84,1.39
14987,-30.32,-31.71,-28.55,-29.94,0.00,-0.02,-30.32,-28.55,1.39
15137,-31.07,-32.46,-29.23,-30.62,0.00,-0.02,-31.07,-29.23,1.39
15288,-31.74,-33.13,-29.88,-31.28,0.00,-0.02,-31.74,-29.88,1.39
15441,-32.42,-33.81,-30.51,-31.90,0.00,-0.03,-32.42,-30.51,1.39
15595,-32.87,-34.26,-31.11,-32.50,0.00,-0.03,-32.87,-31.11,1.39
15751,-33.32,-34.71,-31.69,-33.08,0.00,-0.03,-33.32,-31.69,1.39
15909,-33.76,-35.15,-32.24,-33.63,0.00,-0.04,-33.76,-32.24,1.39
16068,-34.10,-35.49,-32.78,-34.18,0.00,-0.04,-34.10,-32.78,1.39
16229,-34.36,-35.75,-33.32,-34.71,0.00,-0.04,-34.36,-33.32,1.39
16391,-34.61,-36.00,-33.86,-35.25,0.00,-0.04,-34.61,-33.86,1.39
16555,-34.95,-36.34,-34.41,-35.80,0.00,-0.03,-34.95,-34.41,1.39
16720,-35.20,-36.59,-34.98,-36.38,0.00,-0.03,-35.20,-34.98,1.39
16888,-35.46,-36.85,-35.59,-36.99,0.00,-0.03,-35.46,-35.59,1.39
17056,-35.80,-37.19,-36.25,-37.65,0.00,-0.03,-35.80,-36.25,1.39
17227,-36.13,-37.52,-36.97,-38.37,0.00,-0.02,-36.13,-36.97,1.39
17399,-36.57,-37.96,-37.77,-39.16,0.00,-0.02,-36.57,-37.77,1.39
17573,-37.13,-38.52,-38.64,-40.04,0.00,-0.02,-37.13,-38.64,1.39
17749,-37.80,-39.19,-39.62,-41.01,0.00,-0.02,-37.80,-39.62,1.39
17926,-38.66,-40.05,-40.70,-42.09,0.00,-0.01,-38.66,-40.70,1.39
18106,-39.74,-41.13,-41.89,-43.28,0.00,-0.01,-39.74,-41.89,1.39
18287,-41.43,-42.82,-43.21,-44.60,0.00,-0.01,-41.43,-43.21,1.39
18470,-43.49,-44.88,-44.65,-46.04,0.00,-0.01,-43.49,-44.65,1.39
18654,-45.87,-47.26,-46.22,-47.61,0.00,-0.01,-45.87,-46.22,1.39
18841,-48.80,-50.19,-47.93,-49.32,0.00,-0.01,-48.80,-47.93,1.39
19029,-51.63,-53.02,-49.77,-51.16,0.00,-0.00,-51.63,-49.77,1.39
19220,-54.15,-55.54,-51.75,-53.14,0.00,-0.00,-54.15,-51.75,1.39
19412,-56.06,-57.45,-53.85,-55.25,0.00,-0.00,-56.06,-53.85,1.39
19606,-56.97,-58.36,-56.09,-57.49,0.00,-0.00,-56.97,-56.09,1.39
19802,-57.75,-59.14,-58.46,-59.86,0.00,-0.00,-57.75,-58.46,1.39
20000,-58.54,-59.93,-60.97,-62.36,0.00,-0.00,-58.54,-60.97,1.39
