equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.40,-1.41,-1.43,2.42,2.40,1116,-1.93,0.99,0.97,-1.43
-2.41,-1.35,-1.39,2.45,2.41,1128,-1.87,1.06,1.02,-1.39
-2.42,-1.33,-1.34,2.44,2.42,1139,-1.80,1.09,1.07,-1.34
-2.42,-1.29,-1.30,2.43,2.42,1150,-1.73,1.13,1.12,-1.30
-2.41,-1.24,-1.25,2.42,2.41,1162,-1.66,1.17,1.16,-1.25
-2.40,-1.23,-1.20,2.37,2.40,1173,-1.59,1.17,1.20,-1.20
-2.39,-1.18,-1.14,2.36,2.39,1185,-1.52,1.21,1.24,-1.14
-2.37,-1.13,-1.09,2.33,2.37,1197,-1.44,1.24,1.29,-1.09
-2.36,-1.07,-1.03,2.32,2.36,1209,-1.36,1.29,1.33,-1.03
-2.34,-1.00,-0.97,2.31,2.34,1221,-1.29,1.34,1.37,-0.97
-2.32,-0.94,-0.91,2.29,2.32,1233,-1.21,1.38,1.41,-0.91
-2.30,-0.85,-0.84,2.30,2.30,1246,-1.13,1.45,1.45,-0.84
-2.27,-0.75,-0.78,2.30,2.27,1258,-1.05,1.52,1.50,-0.78
-2.25,-0.68,-0.71,2.28,2.25,1271,-0.97,1.57,1.54,-0.71
-2.22,-0.59,-0.64,2.26,2.22,1283,-0.89,1.62,1.58,-0.64
-2.18,-0.52,-0.57,2.23,2.18,1296,-0.81,1.66,1.62,-0.57
-2.14,-0.45,-0.49,2.18,2.14,1309,-0.73,1.69,1.65,-0.49
-2.10,-0.37,-0.41,2.15,2.10,1322,-0.65,1.73,1.69,-0.41
-2.06,-0.33,-0.34,2.07,2.06,1335,-0.57,1.73,1.73,-0.34
-2.02,-0.29,-0.25,1.99,2.02,1349,-0.49,1.73,1.76,-0.26
-1.98,-0.22,-0.17,1.93,1.98,1362,-0.41,1.76,1.80,-0.17
-1.94,-0.14,-0.09,1.89,1.94,1376,-0.33,1.80,1.85,-0.09
-1.90,-0.04,-0.00,1.86,1.90,1390,-0.25,1.86,1.90,-0.00
-1.87,0.05,0.08,1.84,1.87,1404,-0.16,1.92,1.95,0.08
-1.84,0.14,0.17,1.81,1.84,1418,-0.08,1.98,2.01,0.17
-1.81,0.23,0.26,1.78,1.81,1432,-0.01,2.04,2.08,0.26
-1.79,0.34,0.36,1.78,1.79,1446,0.07,2.13,2.14,0.36
-1.76,0.43,0.45,1.74,1.76,1461,0.16,2.19,2.21,0.45
-1.74,0.57,0.54,1.76,1.74,1475,0.23,2.30,2.28,0.54
-1.71,0.66,0.64,1.73,1.71,1490,0.31,2.37,2.34,0.64
-1.67,0.78,0.73,1.72,1.67,1505,0.39,2.45,2.41,0.73
-1.64,0.87,0.83,1.67,1.64,1520,0.47,2.50,2.47,0.83
-1.59,0.97,0.93,1.63,1.59,1535,0.55,2.56,2.52,0.93
-1.54,1.05,1.03,1.56,1.54,1550,0.63,2.59,2.57,1.03
-1.48,1.14,1.13,1.49,1.48,1566,0.71,2.62,2.61,1.13
-1.41,1.22,1.23,1.40,1.41,1582,0.79,2.63,2.64,1.23
-1.34,1.32,1.33,1.33,1.34,1597,0.87,2.66,2.67,1.33
-1.26,1.40,1.43,1.23,1.26,1613,0.94,2.66,2.69,1.43
-1.18,1.51,1.53,1.16,1.18,1629,1.02,2.69,2.71,1.54
-1.08,1.63,1.64,1.07,1.08,1646,1.10,2.71,2.72,1.64
-0.99,1.72,1.74,0.97,0.99,1662,1.18,2.71,2.73,1.75
-0.88,1.88,1.85,0.91,0.88,1679,1.26,2.76,2.74,1.85
-0.78,1.98,1.96,0.80,0.78,1696,1.33,2.76,2.74,1.96
-0.66,2.10,2.07,0.69,0.66,1713,1.41,2.76,2.73,2.07
-0.54,2.17,2.18,0.53,0.54,1730,1.48,2.71,2.73,2.18
-0.42,2.29,2.29,0.42,0.42,1747,1.55,2.71,2.71,2.29
-0.29,2.42,2.41,0.30,0.29,1764,1.62,2.71,2.70,2.41
-0.15,2.51,2.53,0.13,0.15,1782,1.69,2.66,2.68,2.53
-0.01,2.65,2.65,0.01,0.01,1800,1.76,2.66,2.66,2.65
0.14,2.78,2.77,-0.13,-0.14,1818,1.83,2.64,2.64,2.77
0.29,2.90,2.90,-0.29,-0.29,1836,1.89,2.61,2.61,2.90
0.45,3.02,3.03,-0.45,-0.45,1854,1.96,2.57,2.58,3.02
0.61,3.15,3.16,-0.62,-0.61,1873,2.02,2.54,2.55,3.16
0.78,3.30,3.29,-0.77,-0.78,1892,2.08,2.52,2.52,3.29
0.95,3.43,3.43,-0.95,-0.95,1911,2.13,2.48,2.48,3.43
1.13,3.58,3.57,-1.12,-1.13,1930,2.19,2.45,2.44,3.57
1.31,3.72,3.71,-1.30,-1.31,1949,2.24,2.41,2.40,3.71
1.50,3.86,3.86,-1.50,-1.50,1969,2.29,2.36,2.36,3.86
1.69,4.00,4.01,-1.69,-1.69,1988,2.33,2.31,2.32,4.01
1.88,4.16,4.16,-1.88,-1.88,2008,2.37,2.28,2.28,4.16
2.08,4.31,4.31,-2.08,-2.08,2028,2.41,2.23,2.23,4.31
2.28,4.45,4.47,-2.29,-2.28,2048,2.45,2.17,2.19,4.46
2.48,4.62,4.62,-2.48,-2.48,2069,2.49,2.14,2.14,4.62
2.69,4.77,4.78,-2.70,-2.69,2090,2.52,2.08,2.09,4.78
2.90,4.95,4.94,-2.88,-2.90,2111,2.55,2.05,2.04,4.94
3.11,5.10,5.09,-3.10,-3.11,2132,2.58,1.99,1.99,5.09
3.32,5.26,5.25,-3.31,-3.32,2153,2.61,1.94,1.93,5.25
3.53,5.41,5.41,-3.53,-3.53,2175,2.63,1.88,1.87,5.41
3.75,5.55,5.56,-3.76,-3.75,2196,2.66,1.80,1.82,5.57
3.96,5.72,5.72,-3.96,-3.96,2218,2.68,1.76,1.76,5.72
4.18,5.88,5.87,-4.17,-4.18,2240,2.70,1.70,1.69,5.87
4.39,6.02,6.02,-4.39,-4.39,2263,2.73,1.63,1.63,6.02
4.61,6.18,6.17,-4.60,-4.61,2285,2.75,1.57,1.56,6.17
4.82,6.31,6.31,-4.83,-4.82,2308,2.77,1.49,1.50,6.32
5.03,6.46,6.46,-5.03,-5.03,2331,2.79,1.43,1.43,6.46
5.23,6.59,6.59,-5.24,-5.23,2355,2.82,1.36,1.36,6.60
5.44,6.74,6.73,-5.43,-5.44,2378,2.84,1.30,1.29,6.73
5.62,6.85,6.84,-5.63,-5.64,2402,2.86,1.23,1.22,6.86
5.76,6.89,6.91,-5.85,-5.83,2426,2.89,1.13,1.15,6.98
5.86,6.93,6.94,-6.03,-6.03,2450,2.92,1.07,1.08,7.11
5.93,6.93,6.94,-6.22,-6.21,2475,2.95,1.00,1.01,7.22
5.98,6.90,6.92,-6.41,-6.40,2500,2.98,0.92,0.94,7.33
6.00,6.86,6.87,-6.58,-6.57,2525,3.01,0.86,0.87,7.44
6.00,6.79,6.79,-6.75,-6.75,2550,3.05,0.79,0.79,7.54
6.00,6.73,6.72,-6.91,-6.92,2575,3.08,0.73,0.72,7.64
6.00,6.67,6.65,-7.06,-7.08,2601,3.12,0.67,0.65,7.73
6.00,6.60,6.58,-7.22,-7.24,2627,3.16,0.60,0.58,7.82
6.00,6.52,6.51,-7.38,-7.39,2653,3.21,0.52,0.51,7.90
6.00,6.44,6.44,-7.54,-7.54,2680,3.26,0.44,0.44,7.98
6.00,6.36,6.37,-7.69,-7.68,2707,3.31,0.36,0.37,8.05
6.00,6.29,6.30,-7.83,-7.82,2734,3.36,0.29,0.30,8.12
6.00,6.23,6.23,-7.95,-7.95,2761,3.42,0.23,0.23,8.18
6.00,6.15,6.17,-8.09,-8.08,2789,3.48,0.15,0.17,8.24
6.00,6.08,6.10,-8.22,-8.20,2817,3.55,0.08,0.10,8.30
6.00,6.03,6.04,-8.31,-8.31,2845,3.61,0.03,0.04,8.34
6.00,5.98,5.98,-8.41,-8.41,2873,3.68,-0.02,-0.02,8.39
6.00,5.94,5.92,-8.48,-8.51,2902,3.76,-0.06,-0.08,8.43
6.00,5.86,5.86,-8.60,-8.60,2931,3.84,-0.14,-0.14,8.46
6.00,5.80,5.80,-8.69,-8.68,2960,3.92,-0.20,-0.20,8.49
6.00,5.75,5.75,-8.76,-8.76,2990,4.00,-0.25,-0.25,8.51
6.00,5.70,5.70,-8.82,-8.82,3020,4.09,-0.30,-0.30,8.53
6.00,5.66,5.65,-8.88,-8.89,3050,4.18,-0.34,-0.35,8.54
6.00,5.61,5.60,-8.93,-8.94,3080,4.27,-0.39,-0.40,8.54
6.00,5.56,5.56,-8.98,-8.98,3111,4.37,-0.44,-0.44,8.54
6.00,5.52,5.52,-9.02,-9.02,3142,4.47,-0.48,-0.48,8.54
6.00,5.47,5.48,-9.06,-9.05,3174,4.57,-0.53,-0.52,8.53
6.00,5.44,5.44,-9.08,-9.07,3206,4.68,-0.56,-0.56,8.52
6.00,5.40,5.41,-9.10,-9.08,3238,4.78,-0.60,-0.59,8.50
6.00,5.38,5.39,-9.09,-9.09,3270,4.89,-0.62,-0.61,8.47
6.00,5.35,5.36,-9.10,-9.08,3303,5.00,-0.65,-0.64,8.45
6.00,5.35,5.34,-9.06,-9.07,3336,5.11,-0.65,-0.66,8.41
6.00,5.31,5.33,-9.07,-9.05,3369,5.23,-0.69,-0.67,8.38
6.00,5.31,5.31,-9.03,-9.02,3403,5.34,-0.69,-0.69,8.34
6.00,5.31,5.30,-8.98,-8.99,3437,5.45,-0.69,-0.70,8.29
6.00,5.31,5.30,-8.94,-8.95,3471,5.56,-0.69,-0.70,8.25
6.00,5.31,5.30,-8.89,-8.90,3506,5.67,-0.69,-0.70,8.20
6.00,5.31,5.30,-8.83,-8.85,3541,5.77,-0.69,-0.70,8.14
6.00,5.31,5.30,-8.78,-8.79,3576,5.87,-0.69,-0.70,8.09
6.00,5.31,5.31,-8.72,-8.72,3612,5.97,-0.69,-0.69,8.03
6.00,5.31,5.32,-8.66,-8.65,3648,6.06,-0.69,-0.68,7.97
6.00,5.31,5.33,-8.60,-8.58,3685,6.15,-0.69,-0.67,7.91
6.00,5.35,5.35,-8.49,-8.49,3721,6.22,-0.65,-0.65,7.84
6.00,5.37,5.38,-8.41,-8.40,3759,6.29,-0.63,-0.62,7.78
6.00,5.40,5.40,-8.31,-8.31,3796,6.35,-0.60,-0.60,7.71
6.00,5.45,5.44,-8.19,-8.21,3834,6.40,-0.55,-0.56,7.64
6.00,5.49,5.48,-8.08,-8.10,3873,6.44,-0.51,-0.52,7.57
6.00,5.52,5.52,-7.98,-7.98,3911,6.47,-0.48,-0.48,7.50
6.00,5.58,5.57,-7.85,-7.86,3950,6.48,-0.42,-0.43,7.43
6.00,5.64,5.63,-7.72,-7.73,3990,6.48,-0.36,-0.37,7.36
6.00,5.70,5.69,-7.59,-7.60,4030,6.47,-0.30,-0.31,7.29
6.00,5.76,5.76,-7.45,-7.45,4070,6.45,-0.24,-0.24,7.22
6.00,5.81,5.84,-7.33,-7.30,4111,6.42,-0.19,-0.16,7.14
6.00,5.91,5.93,-7.16,-7.14,4152,6.37,-0.09,-0.07,7.07
6.00,6.00,6.03,-6.99,-6.97,4193,6.32,0.00,0.03,7.00
6.00,6.13,6.13,-6.79,-6.79,4235,6.25,0.13,0.13,6.92
6.00,6.26,6.25,-6.59,-6.60,4278,6.17,0.26,0.25,6.85
5.97,6.37,6.34,-6.38,-6.41,4321,6.08,0.40,0.37,6.78
5.91,6.43,6.41,-6.18,-6.21,4364,5.99,0.52,0.50,6.71
5.82,6.48,6.46,-5.97,-5.99,4407,5.89,0.66,0.64,6.64
5.69,6.49,6.49,-5.77,-5.77,4451,5.78,0.80,0.80,6.57
5.51,6.47,6.47,-5.55,-5.54,4496,5.67,0.95,0.96,6.50
5.30,6.43,6.43,-5.30,-5.30,4541,5.55,1.13,1.14,6.43
5.04,6.34,6.37,-5.07,-5.04,4586,5.43,1.30,1.33,6.37
4.78,6.27,6.31,-4.82,-4.78,4632,5.31,1.49,1.53,6.31
4.50,6.25,6.25,-4.51,-4.50,4679,5.18,1.74,1.74,6.25
4.22,6.15,6.19,-4.26,-4.22,4725,5.06,1.93,1.97,6.19
3.92,6.11,6.14,-3.94,-3.92,4773,4.93,2.19,2.22,6.13
3.61,6.07,6.08,-3.62,-3.61,4820,4.81,2.46,2.47,6.08
3.29,5.99,6.04,-3.33,-3.29,4868,4.69,2.70,2.74,6.03
2.97,5.96,5.99,-3.00,-2.97,4917,4.57,2.99,3.02,5.99
2.63,5.90,5.95,-2.67,-2.63,4966,4.45,3.27,3.31,5.94
2.30,5.86,5.91,-2.34,-2.30,5016,4.34,3.56,3.61,5.90
1.96,5.83,5.87,-2.01,-1.96,5066,4.23,3.86,3.90,5.87
1.64,5.78,5.83,-1.69,-1.64,5117,4.12,4.14,4.20,5.83
1.32,5.73,5.80,-1.39,-1.32,5168,4.02,4.41,4.48,5.80
1.02,5.71,5.77,-1.08,-1.02,5220,3.92,4.69,4.75,5.77
0.75,5.71,5.75,-0.78,-0.75,5272,3.82,4.96,5.00,5.75
0.51,5.70,5.72,-0.53,-0.51,5325,3.73,5.19,5.21,5.72
0.31,5.72,5.70,-0.30,-0.31,5378,3.65,5.40,5.39,5.70
0.17,5.73,5.68,-0.12,-0.17,5432,3.57,5.56,5.51,5.68
0.08,5.75,5.66,0.01,-0.08,5486,3.50,5.67,5.58,5.66
0.06,5.76,5.65,0.05,-0.06,5541,3.43,5.70,5.59,5.65
0.11,5.76,5.63,0.02,-0.11,5596,3.36,5.65,5.52,5.63
0.24,5.75,5.61,-0.10,-0.24,5652,3.30,5.51,5.37,5.61
0.45,5.75,5.60,-0.30,-0.45,5709,3.25,5.30,5.15,5.60
0.74,5.77,5.58,-0.55,-0.74,5766,3.20,5.03,4.84,5.58
1.11,5.79,5.56,-0.89,-1.11,5823,3.16,4.68,4.46,5.57
1.54,5.77,5.55,-1.32,-1.54,5882,3.13,4.23,4.01,5.55
2.04,5.76,5.53,-1.81,-2.04,5940,3.10,3.72,3.49,5.54
2.57,5.72,5.51,-2.37,-2.57,6000,3.07,3.15,2.94,5.52
3.13,5.63,5.49,-3.00,-3.13,6060,3.05,2.50,2.36,5.50
3.69,5.57,5.47,-3.60,-3.69,6120,3.04,1.88,1.78,5.48
4.23,5.44,5.45,-4.25,-4.23,6182,3.03,1.21,1.22,5.46
4.65,5.21,5.36,-4.88,-4.73,6244,3.03,0.56,0.70,5.44
4.94,4.88,5.19,-5.47,-5.17,6306,3.03,-0.06,0.25,5.42
5.10,4.53,4.98,-5.96,-5.52,6369,3.04,-0.57,-0.12,5.40
5.15,4.17,4.75,-6.35,-5.78,6433,3.05,-0.98,-0.40,5.38
5.08,3.83,4.51,-6.62,-5.94,6497,3.06,-1.26,-0.57,5.36
4.91,3.52,4.27,-6.74,-6.01,6562,3.09,-1.40,-0.65,5.34
4.64,3.33,4.01,-6.64,-5.99,6628,3.11,-1.32,-0.64,5.32
4.33,3.24,3.77,-6.41,-5.91,6694,3.14,-1.10,-0.56,5.31
3.98,3.16,3.54,-6.12,-5.80,6761,3.17,-0.82,-0.44,5.30
3.60,3.13,3.30,-5.76,-5.66,6828,3.20,-0.47,-0.30,5.29
3.19,3.10,3.02,-5.38,-5.53,6897,3.24,-0.09,-0.17,5.29
2.77,3.03,2.72,-5.02,-5.42,6966,3.27,0.26,-0.05,5.28
2.37,2.89,2.40,-4.76,-5.35,7035,3.31,0.52,0.02,5.28
1.98,2.73,2.05,-4.54,-5.31,7106,3.34,0.74,0.06,5.28
1.64,2.51,1.70,-4.40,-5.29,7177,3.37,0.87,0.07,5.27
1.33,2.26,1.36,-4.33,-5.30,7249,3.39,0.93,0.03,5.26
1.06,1.94,1.04,-4.38,-5.33,7321,3.41,0.87,-0.03,5.25
0.84,1.64,0.73,-4.43,-5.36,7394,3.42,0.79,-0.11,5.22
0.66,1.31,0.44,-4.54,-5.40,7468,3.42,0.65,-0.22,5.19
0.52,1.01,0.17,-4.65,-5.44,7543,3.41,0.49,-0.34,5.14
0.40,0.74,-0.09,-4.73,-5.47,7618,3.39,0.34,-0.49,5.07
0.31,0.45,-0.34,-4.84,-5.50,7694,3.35,0.14,-0.65,4.98
0.24,0.14,-0.58,-4.96,-5.51,7771,3.29,-0.10,-0.82,4.86
0.18,-0.16,-0.83,-5.06,-5.52,7849,3.21,-0.34,-1.01,4.72
0.14,-0.50,-1.07,-5.19,-5.51,7928,3.12,-0.64,-1.20,4.55
0.11,-0.91,-1.30,-5.37,-5.47,8007,3.00,-1.02,-1.41,4.35
0.08,-1.39,-1.54,-5.58,-5.42,8087,2.86,-1.47,-1.62,4.11
0.06,-1.92,-1.76,-5.82,-5.34,8168,2.70,-1.98,-1.83,3.84
0.05,-2.52,-1.98,-6.10,-5.23,8250,2.52,-2.57,-2.03,3.53
0.04,-3.09,-2.19,-6.32,-5.08,8332,2.33,-3.13,-2.23,3.19
0.03,-3.61,-2.39,-6.46,-4.90,8415,2.11,-3.64,-2.42,2.82
0.02,-4.01,-2.58,-6.44,-4.69,8499,1.87,-4.03,-2.60,2.42
0.02,-4.29,-2.75,-6.29,-4.45,8584,1.62,-4.31,-2.76,1.98
0.01,-4.45,-2.90,-5.98,-4.17,8670,1.35,-4.46,-2.91,1.52
0.01,-4.42,-3.04,-5.47,-3.87,8757,1.06,-4.43,-3.05,1.04
0.01,-4.25,-3.17,-4.80,-3.54,8845,0.77,-4.26,-3.18,0.54
0.01,-4.01,-3.28,-4.05,-3.20,8933,0.47,-4.02,-3.29,0.03
0.00,-3.75,-3.39,-3.27,-2.84,9022,0.16,-3.75,-3.39,-0.48
0.00,-3.46,-3.48,-2.46,-2.48,9113,-0.16,-3.46,-3.49,-1.00
0.00,-3.18,-3.57,-1.66,-2.12,9204,-0.48,-3.18,-3.58,-1.52
0.00,-2.97,-3.66,-0.95,-1.77,9296,-0.81,-2.97,-3.66,-2.02
0.00,-2.78,-3.75,-0.27,-1.43,9389,-1.14,-2.78,-3.75,-2.51
0.00,-2.66,-3.84,0.32,-1.12,9483,-1.47,-2.66,-3.84,-2.98
0.00,-2.66,-3.94,0.76,-0.83,9577,-1.80,-2.66,-3.94,-3.42
0.00,-2.76,-4.04,1.07,-0.58,9673,-2.13,-2.76,-4.04,-3.83
0.00,-2.94,-4.15,1.27,-0.36,9770,-2.46,-2.94,-4.15,-4.21
-0.01,-3.18,-4.29,1.39,-0.18,9868,-2.79,-3.17,-4.27,-4.56
-0.05,-3.51,-4.44,1.40,-0.04,9966,-3.12,-3.46,-4.39,-4.86
-0.10,-3.89,-4.62,1.32,0.07,10066,-3.45,-3.80,-4.52,-5.12
-0.14,-4.29,-4.80,1.19,0.13,10167,-3.78,-4.15,-4.65,-5.34
-0.17,-4.73,-4.96,0.96,0.17,10268,-4.10,-4.56,-4.79,-5.52
-0.18,-5.12,-5.09,0.72,0.18,10371,-4.43,-4.94,-4.91,-5.66
-0.17,-5.50,-5.20,0.42,0.17,10475,-4.75,-5.34,-5.04,-5.76
-0.14,-5.82,-5.29,0.14,0.14,10579,-5.07,-5.68,-5.15,-5.82
-0.11,-6.06,-5.35,-0.10,0.11,10685,-5.39,-5.95,-5.24,-5.85
-0.08,-6.27,-5.40,-0.34,0.08,10792,-5.71,-6.19,-5.32,-5.85
-0.06,-6.40,-5.45,-0.52,0.06,10900,-6.03,-6.34,-5.38,-5.82
-0.07,-6.52,-5.49,-0.66,0.07,11009,-6.35,-6.45,-5.42,-5.78
-0.10,-6.58,-5.53,-0.74,0.10,11119,-6.67,-6.48,-5.43,-5.74
-0.18,-6.61,-5.59,-0.73,0.18,11230,-6.99,-6.43,-5.41,-5.69
-0.30,-6.58,-5.67,-0.62,0.30,11343,-7.32,-6.28,-5.37,-5.66
-0.48,-6.54,-5.77,-0.41,0.48,11456,-7.64,-6.06,-5.29,-5.65
-0.72,-6.47,-5.91,-0.09,0.72,11571,-7.97,-5.75,-5.19,-5.66
-1.02,-6.42,-6.09,0.32,1.02,11686,-8.30,-5.40,-5.07,-5.72
-1.40,-6.39,-6.31,0.83,1.40,11803,-8.63,-4.99,-4.91,-5.82
-1.85,-6.42,-6.59,1.42,1.85,11921,-8.97,-4.57,-4.74,-5.99
-2.38,-6.57,-6.93,2.03,2.38,12040,-9.31,-4.19,-4.54,-6.22
-2.99,-6.79,-7.32,2.73,2.99,12161,-9.65,-3.80,-4.33,-6.53
-3.68,-7.13,-7.78,3.47,3.68,12282,-10.01,-3.45,-4.10,-6.92
-4.45,-7.60,-8.31,4.25,4.45,12405,-10.37,-3.15,-3.86,-7.40
-5.30,-8.18,-8.91,5.08,5.30,12529,-10.74,-2.89,-3.61,-7.97
-6.21,-8.89,-9.57,5.95,6.21,12655,-11.12,-2.68,-3.36,-8.63
-7.19,-9.71,-10.29,6.87,7.19,12781,-11.50,-2.52,-3.10,-9.39
-8.24,-10.65,-11.08,7.82,8.24,12909,-11.91,-2.41,-2.84,-10.22
-9.34,-11.68,-11.92,8.81,9.34,13038,-12.32,-2.34,-2.58,-11.14
-10.48,-12.81,-12.82,9.81,10.48,13168,-12.75,-2.33,-2.33,-12.14
-11.67,-13.97,-13.76,10.90,11.67,13300,-13.20,-2.30,-2.09,-13.20
-12.88,-15.14,-14.73,12.05,12.88,13433,-13.67,-2.26,-1.86,-14.31
-14.11,-16.29,-15.74,13.27,14.11,13567,-14.16,-2.19,-1.63,-15.46
-15.34,-17.44,-16.77,14.54,15.34,13703,-14.68,-2.10,-1.43,-16.64
-16.57,-18.53,-17.80,15.87,16.57,13840,-15.22,-1.97,-1.24,-17.84
-17.77,-19.59,-18.85,17.21,17.77,13978,-15.80,-1.82,-1.07,-19.03
-18.95,-20.55,-19.88,18.61,18.95,14118,-16.43,-1.60,-0.93,-20.21
-20.09,-21.46,-20.90,19.99,20.09,14259,-17.09,-1.37,-0.81,-21.36
-21.17,-22.27,-21.89,21.37,21.17,14402,-17.82,-1.10,-0.73,-22.47
-22.18,-23.01,-22.85,22.69,22.18,14546,-18.61,-0.83,-0.68,-23.52
-23.12,-23.71,-23.78,23.91,23.12,14692,-19.49,-0.60,-0.66,-24.51
-23.96,-24.36,-24.65,25.04,23.96,14838,-20.46,-0.40,-0.69,-25.44
-24.72,-24.99,-25.47,26.01,24.72,14987,-21.56,-0.27,-0.76,-26.28
-25.37,-25.57,-26.24,26.84,25.37,15137,-22.81,-0.20,-0.87,-27.04
-25.91,-26.18,-26.94,27.45,25.91,15288,-24.27,-0.27,-1.03,-27.72
-26.34,-26.73,-27.58,27.93,26.34,15441,-26.00,-0.39,-1.25,-28.32
-26.65,-27.24,-28.16,28.24,26.65,15595,-28.05,-0.59,-1.51,-28.83
-26.85,-27.72,-28.67,28.39,26.85,15751,-30.42,-0.87,-1.82,-29.26
-26.93,-28.14,-29.11,28.40,26.93,15909,-32.56,-1.21,-2.18,-29.61
-26.90,-28.58,-29.49,28.22,26.90,16068,-32.78,-1.68,-2.59,-29.89
-26.77,-28.96,-29.81,27.91,26.77,16229,-30.72,-2.20,-3.05,-30.11
-26.53,-29.29,-30.07,27.51,26.53,16391,-28.13,-2.76,-3.54,-30.27
-26.20,-29.65,-30.27,26.93,26.20,16555,-25.79,-3.45,-4.07,-30.37
-25.80,-29.95,-30.42,26.29,25.80,16720,-23.80,-4.15,-4.63,-30.43
-25.32,-30.21,-30.53,25.56,25.32,16888,-22.07,-4.90,-5.21,-30.46
-24.77,-30.49,-30.59,24.72,24.77,17056,-20.58,-5.72,-5.81,-30.44
-24.18,-30.74,-30.61,23.84,24.18,17227,-19.24,-6.56,-6.43,-30.40
-23.55,-30.93,-30.59,22.96,23.55,17399,-18.03,-7.38,-7.05,-30.34
-22.89,-31.10,-30.55,22.05,22.89,17573,-16.91,-8.21,-7.66,-30.26
-22.21,-31.18,-30.48,21.19,22.21,17749,-15.88,-8.97,-8.27,-30.16
-21.52,-31.19,-30.38,20.39,21.52,17926,-14.91,-9.67,-8.86,-30.06
-20.83,-31.10,-30.27,19.67,20.83,18106,-13.99,-10.27,-9.44,-29.94
-20.15,-30.94,-30.14,19.03,20.15,18287,-13.11,-10.79,-9.99,-29.81
-19.48,-30.77,-29.99,18.40,19.48,18470,-12.26,-11.29,-10.51,-29.68
-18.83,-30.46,-29.82,17.92,18.83,18654,-11.44,-11.63,-11.00,-29.55
-18.19,-30.15,-29.65,17.45,18.19,18841,-10.64,-11.96,-11.46,-29.41
-17.58,-29.86,-29.46,16.98,17.58,19029,-9.85,-12.28,-11.88,-29.26
-16.98,-29.54,-29.25,16.55,16.98,19220,-9.07,-12.56,-12.27,-29.11
-16.40,-29.17,-29.04,16.18,16.40,19412,-8.30,-12.77,-12.63,-28.95
-15.84,-28.82,-28.80,15.81,15.84,19606,-7.53,-12.98,-12.97,-28.79
-15.29,-28.42,-28.56,15.49,15.29,19802,-6.75,-13.13,-13.27,-28.62
-14.76,-28.00,-28.30,15.21,14.76,20000,-5.98,-13.24,-13.53,-28.45
