equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.31,-1.52,-1.82,1.61,1.31,1011,-1.11,-0.21,-0.51,-1.82
-1.08,-1.53,-1.80,1.35,1.08,1021,-1.10,-0.45,-0.71,-1.80
-0.85,-1.67,-1.77,0.95,0.85,1031,-1.08,-0.82,-0.92,-1.77
-0.62,-1.77,-1.75,0.60,0.62,1041,-1.07,-1.15,-1.13,-1.75
-0.40,-1.94,-1.73,0.19,0.40,1052,-1.06,-1.54,-1.33,-1.73
-0.21,-2.02,-1.70,-0.11,0.21,1062,-1.04,-1.81,-1.49,-1.70
-0.05,-2.07,-1.67,-0.35,0.05,1073,-1.03,-2.02,-1.62,-1.67
0.07,-2.02,-1.64,-0.45,-0.07,1084,-1.01,-2.09,-1.71,-1.64
0.14,-1.90,-1.61,-0.43,-0.14,1094,-1.00,-2.04,-1.75,-1.61
0.16,-1.73,-1.58,-0.31,-0.16,1105,-0.99,-1.89,-1.74,-1.58
0.14,-1.60,-1.55,-0.19,-0.14,1116,-0.97,-1.74,-1.69,-1.55
0.08,-1.46,-1.51,-0.03,-0.08,1128,-0.96,-1.54,-1.60,-1.51
-0.00,-1.38,-1.47,0.09,0.00,1139,-0.94,-1.38,-1.47,-1.47
-0.12,-1.32,-1.44,0.24,0.12,1150,-0.93,-1.20,-1.32,-1.44
-0.24,-1.26,-1.40,0.38,0.24,1162,-0.92,-1.02,-1.16,-1.40
-0.37,-1.23,-1.35,0.49,0.37,1173,-0.90,-0.86,-0.99,-1.35
-0.50,-1.22,-1.31,0.59,0.50,1185,-0.89,-0.72,-0.81,-1.31
-0.62,-1.19,-1.27,0.70,0.62,1197,-0.88,-0.57,-0.65,-1.27
-0.73,-1.18,-1.22,0.77,0.73,1209,-0.86,-0.45,-0.49,-1.22
-0.82,-1.14,-1.17,0.85,0.82,1221,-0.85,-0.32,-0.35,-1.17
-0.91,-1.11,-1.12,0.92,0.91,1233,-0.84,-0.20,-0.21,-1.12
-0.98,-1.07,-1.07,0.98,0.98,1246,-0.83,-0.09,-0.09,-1.07
-1.04,-1.03,-1.02,1.03,1.04,1258,-0.82,0.01,0.03,-1.02
-1.10,-0.98,-0.96,1.08,1.10,1271,-0.81,0.12,0.14,-0.96
-1.14,-0.93,-0.90,1.11,1.14,1283,-0.80,0.21,0.24,-0.90
-1.18,-0.86,-0.84,1.16,1.18,1296,-0.79,0.32,0.34,-0.84
-1.22,-0.80,-0.78,1.20,1.22,1309,-0.78,0.42,0.43,-0.78
-1.25,-0.73,-0.72,1.24,1.25,1322,-0.77,0.52,0.52,-0.72
-1.27,-0.67,-0.66,1.26,1.27,1335,-0.77,0.60,0.61,-0.66
-1.30,-0.59,-0.60,1.31,1.30,1349,-0.76,0.71,0.70,-0.60
-1.32,-0.52,-0.53,1.33,1.32,1362,-0.75,0.80,0.79,-0.53
-1.33,-0.46,-0.46,1.33,1.33,1376,-0.75,0.87,0.87,-0.46
-1.35,-0.38,-0.39,1.36,1.35,1390,-0.74,0.97,0.95,-0.39
-1.35,-0.31,-0.33,1.36,1.35,1404,-0.74,1.04,1.03,-0.32
-1.36,-0.24,-0.26,1.37,1.36,1418,-0.73,1.12,1.10,-0.25
-1.36,-0.17,-0.18,1.37,1.36,1432,-0.73,1.19,1.18,-0.18
-1.36,-0.10,-0.11,1.37,1.36,1446,-0.73,1.26,1.25,-0.11
-1.36,-0.02,-0.04,1.37,1.36,1461,-0.73,1.34,1.33,-0.03
-1.36,0.05,0.04,1.37,1.36,1475,-0.72,1.41,1.40,0.04
-1.36,0.11,0.12,1.35,1.36,1490,-0.72,1.47,1.48,0.12
-1.37,0.15,0.20,1.32,1.37,1505,-0.72,1.52,1.56,0.20
-1.37,0.21,0.28,1.30,1.37,1520,-0.72,1.58,1.65,0.28
-1.38,0.30,0.36,1.32,1.38,1535,-0.72,1.68,1.73,0.36
-1.38,0.41,0.44,1.35,1.38,1550,-0.72,1.79,1.82,0.44
-1.39,0.52,0.53,1.38,1.39,1566,-0.72,1.91,1.92,0.53
-1.40,0.64,0.62,1.42,1.40,1582,-0.72,2.04,2.01,0.62
-1.40,0.74,0.71,1.43,1.40,1597,-0.73,2.14,2.11,0.71
-1.41,0.83,0.80,1.44,1.41,1613,-0.73,2.24,2.21,0.80
-1.41,0.91,0.90,1.43,1.41,1629,-0.73,2.32,2.30,0.89
-1.40,1.03,0.99,1.44,1.40,1646,-0.73,2.43,2.40,0.99
-1.39,1.09,1.10,1.39,1.39,1662,-0.73,2.48,2.49,1.09
-1.38,1.21,1.20,1.39,1.38,1679,-0.74,2.59,2.57,1.20
-1.36,1.30,1.31,1.36,1.36,1696,-0.74,2.66,2.66,1.30
-1.33,1.42,1.41,1.34,1.33,1713,-0.74,2.75,2.74,1.41
-1.30,1.51,1.52,1.29,1.30,1730,-0.74,2.81,2.82,1.52
-1.26,1.63,1.64,1.25,1.26,1747,-0.74,2.89,2.90,1.64
-1.23,1.74,1.75,1.22,1.23,1764,-0.74,2.97,2.98,1.75
-1.18,1.86,1.87,1.17,1.18,1782,-0.74,3.04,3.06,1.87
-1.14,2.00,1.99,1.15,1.14,1800,-0.74,3.14,3.13,1.99
-1.09,2.11,2.11,1.09,1.09,1818,-0.74,3.20,3.20,2.11
-1.04,2.26,2.23,1.07,1.04,1836,-0.74,3.30,3.28,2.23
-0.99,2.37,2.36,1.00,0.99,1854,-0.74,3.36,3.35,2.36
-0.94,2.50,2.48,0.96,0.94,1873,-0.73,3.44,3.42,2.48
-0.89,2.61,2.61,0.89,0.89,1892,-0.73,3.50,3.49,2.61
-0.84,2.72,2.73,0.83,0.84,1911,-0.72,3.56,3.57,2.73
-0.79,2.84,2.85,0.77,0.79,1930,-0.72,3.63,3.64,2.86
-0.74,2.96,2.98,0.72,0.74,1949,-0.71,3.70,3.72,2.98
-0.70,3.08,3.10,0.68,0.70,1969,-0.70,3.78,3.80,3.10
-0.66,3.20,3.23,0.63,0.66,1988,-0.69,3.86,3.89,3.23
-0.63,3.33,3.35,0.61,0.63,2008,-0.68,3.96,3.98,3.35
-0.60,3.43,3.47,0.56,0.60,2028,-0.66,4.03,4.07,3.47
-0.58,3.53,3.59,0.52,0.58,2048,-0.65,4.11,4.17,3.59
-0.55,3.62,3.71,0.46,0.55,2069,-0.63,4.17,4.26,3.71
-0.51,3.72,3.82,0.40,0.51,2090,-0.62,4.23,4.33,3.83
-0.45,3.84,3.94,0.35,0.45,2111,-0.60,4.29,4.39,3.94
-0.37,3.98,4.05,0.30,0.37,2132,-0.58,4.35,4.43,4.05
-0.26,4.13,4.17,0.22,0.26,2153,-0.56,4.39,4.43,4.17
-0.10,4.33,4.28,0.15,0.10,2175,-0.53,4.43,4.38,4.28
0.09,4.55,4.39,0.07,-0.09,2196,-0.51,4.46,4.29,4.39
0.34,4.82,4.49,-0.01,-0.34,2218,-0.49,4.48,4.15,4.49
0.62,5.06,4.60,-0.16,-0.62,2240,-0.46,4.44,3.97,4.60
0.94,5.30,4.70,-0.34,-0.94,2263,-0.43,4.36,3.76,4.70
1.28,5.42,4.80,-0.66,-1.28,2285,-0.41,4.14,3.52,4.80
1.61,5.39,4.90,-1.12,-1.61,2308,-0.38,3.78,3.28,4.90
1.93,5.16,4.99,-1.76,-1.93,2331,-0.35,3.23,3.06,4.99
2.20,4.79,5.09,-2.51,-2.20,2355,-0.32,2.58,2.88,5.09
2.42,4.42,5.18,-3.18,-2.42,2378,-0.29,2.00,2.76,5.18
2.55,4.10,5.27,-3.72,-2.55,2402,-0.26,1.55,2.72,5.27
2.60,4.37,5.35,-3.59,-2.60,2426,-0.23,1.77,2.76,5.36
2.55,4.84,5.44,-3.15,-2.55,2450,-0.20,2.29,2.89,5.44
2.40,5.33,5.52,-2.59,-2.40,2475,-0.16,2.93,3.12,5.52
2.17,5.75,5.60,-2.02,-2.17,2500,-0.13,3.58,3.42,5.60
1.87,6.00,5.67,-1.54,-1.87,2525,-0.10,4.13,3.80,5.67
1.51,6.07,5.75,-1.19,-1.51,2550,-0.06,4.56,4.24,5.75
1.11,6.06,5.82,-0.87,-1.11,2575,-0.03,4.95,4.71,5.82
0.69,6.05,5.88,-0.52,-0.69,2601,0.00,5.36,5.20,5.88
0.26,6.02,5.95,-0.19,-0.26,2627,0.04,5.76,5.69,5.95
-0.15,6.06,6.01,0.20,0.15,2653,0.07,6.21,6.16,6.01
-0.53,6.12,6.07,0.58,0.53,2680,0.11,6.65,6.60,6.07
-0.88,6.19,6.13,0.94,0.88,2707,0.14,7.07,7.01,6.13
-1.19,6.26,6.18,1.27,1.19,2734,0.18,7.45,7.37,6.18
-1.46,6.30,6.24,1.52,1.46,2761,0.22,7.76,7.69,6.24
-1.67,6.38,6.29,1.76,1.67,2789,0.25,8.05,7.96,6.29
-1.85,6.46,6.34,1.97,1.85,2817,0.29,8.31,8.19,6.34
-1.98,6.51,6.39,2.11,1.98,2845,0.33,8.49,8.36,6.38
-2.07,6.52,6.43,2.16,2.07,2873,0.36,8.59,8.50,6.43
-2.13,6.51,6.48,2.16,2.13,2902,0.40,8.64,8.61,6.48
-2.15,6.49,6.52,2.12,2.15,2931,0.44,8.64,8.67,6.52
-2.15,6.49,6.56,2.08,2.15,2960,0.48,8.64,8.72,6.56
-2.13,6.51,6.60,2.04,2.13,2990,0.52,8.64,8.73,6.60
-2.09,6.55,6.64,2.00,2.09,3020,0.55,8.64,8.73,6.64
-2.03,6.61,6.68,1.96,2.03,3050,0.59,8.64,8.71,6.68
-1.96,6.66,6.71,1.91,1.96,3080,0.63,8.62,8.67,6.71
-1.88,6.69,6.75,1.82,1.88,3111,0.67,8.57,8.62,6.75
-1.77,6.72,6.78,1.71,1.77,3142,0.71,8.49,8.55,6.78
-1.65,6.75,6.81,1.59,1.65,3174,0.75,8.40,8.46,6.81
-1.51,6.80,6.83,1.48,1.51,3206,0.79,8.31,8.35,6.83
-1.35,6.85,6.86,1.34,1.35,3238,0.83,8.20,8.21,6.86
-1.15,6.93,6.88,1.20,1.15,3270,0.87,8.08,8.03,6.88
-0.92,7.00,6.90,1.02,0.92,3303,0.91,7.92,7.82,6.90
-0.66,7.04,6.91,0.79,0.66,3336,0.95,7.70,7.58,6.91
-0.37,7.12,6.93,0.56,0.37,3369,0.99,7.49,7.30,6.93
-0.05,7.13,6.94,0.24,0.05,3403,1.03,7.18,6.99,6.94
0.29,7.14,6.94,-0.09,-0.29,3437,1.06,6.85,6.65,6.94
0.64,7.11,6.94,-0.47,-0.64,3471,1.10,6.47,6.30,6.94
0.99,7.00,6.94,-0.93,-0.99,3506,1.13,6.01,5.95,6.94
1.34,6.88,6.93,-1.39,-1.34,3541,1.17,5.54,5.59,6.93
1.68,6.75,6.92,-1.85,-1.68,3576,1.20,5.07,5.24,6.92
2.00,6.57,6.91,-2.34,-2.00,3612,1.23,4.57,4.91,6.91
2.30,6.41,6.89,-2.78,-2.30,3648,1.26,4.11,4.58,6.89
2.60,6.33,6.86,-3.14,-2.60,3685,1.29,3.73,4.26,6.87
2.90,6.36,6.84,-3.38,-2.90,3721,1.31,3.46,3.93,6.84
3.23,6.51,6.80,-3.52,-3.23,3759,1.34,3.28,3.58,6.80
3.58,6.77,6.77,-3.58,-3.58,3796,1.36,3.19,3.18,6.77
3.99,7.13,6.72,-3.58,-3.99,3834,1.37,3.14,2.74,6.72
4.44,7.41,6.68,-3.71,-4.44,3873,1.39,2.97,2.23,6.68
4.85,7.57,6.52,-3.91,-4.95,3911,1.40,2.72,1.68,6.63
5.21,7.51,6.29,-4.27,-5.49,3950,1.41,2.30,1.08,6.57
5.53,7.30,6.01,-4.74,-6.03,3990,1.41,1.77,0.48,6.51
5.77,6.85,5.68,-5.37,-6.54,4030,1.42,1.08,-0.09,6.45
5.93,6.14,5.35,-6.17,-6.96,4070,1.42,0.21,-0.58,6.38
6.00,5.18,5.07,-7.13,-7.24,4111,1.41,-0.82,-0.93,6.31
6.00,3.99,4.91,-8.24,-7.32,4152,1.41,-2.01,-1.09,6.23
6.00,3.04,4.98,-9.11,-7.18,4193,1.40,-2.96,-1.02,6.15
5.79,2.15,5.09,-9.71,-6.77,4235,1.39,-3.64,-0.70,6.07
5.32,2.27,5.20,-9.03,-6.10,4278,1.37,-3.05,-0.11,5.98
4.59,3.09,5.32,-7.40,-5.17,4321,1.35,-1.50,0.72,5.90
3.68,4.10,5.44,-5.39,-4.04,4364,1.33,0.42,1.77,5.81
2.62,5.12,5.58,-3.22,-2.75,4407,1.31,2.50,2.96,5.72
1.39,6.56,5.62,-0.45,-1.39,4451,1.29,5.17,4.24,5.62
0.01,7.27,5.53,1.73,-0.01,4496,1.26,7.26,5.52,5.53
-1.29,7.46,5.44,3.31,1.29,4541,1.24,8.75,6.72,5.44
-2.44,7.31,5.34,4.41,2.44,4586,1.21,9.75,7.79,5.34
-3.41,6.93,5.25,5.09,3.41,4632,1.18,10.34,8.66,5.25
-4.14,6.39,5.16,5.38,4.14,4679,1.15,10.53,9.30,5.15
-4.63,5.67,5.06,5.24,4.63,4725,1.12,10.30,9.69,5.06
-4.88,5.10,4.97,5.01,4.88,4773,1.09,9.98,9.85,4.97
-4.90,4.69,4.88,4.71,4.90,4820,1.05,9.59,9.78,4.88
-4.73,4.40,4.79,4.34,4.73,4868,1.02,9.13,9.52,4.79
-4.40,4.23,4.70,3.93,4.40,4917,0.99,8.63,9.10,4.70
-3.95,4.16,4.62,3.49,3.95,4966,0.96,8.11,8.57,4.62
-3.43,4.14,4.53,3.04,3.43,5016,0.92,7.57,7.96,4.53
-2.85,4.14,4.45,2.54,2.85,5066,0.89,6.99,7.31,4.45
-2.26,4.13,4.37,2.02,2.26,5117,0.86,6.39,6.63,4.37
-1.66,4.15,4.29,1.52,1.66,5168,0.83,5.81,5.96,4.29
-1.07,4.17,4.22,1.02,1.07,5220,0.79,5.24,5.29,4.22
-0.51,4.16,4.14,0.53,0.51,5272,0.76,4.67,4.65,4.14
0.03,4.16,4.07,0.06,-0.03,5325,0.73,4.13,4.04,4.07
0.54,4.18,4.00,-0.36,-0.54,5378,0.70,3.64,3.47,4.00
1.00,4.13,3.93,-0.80,-1.00,5432,0.67,3.13,2.93,3.93
1.43,4.02,3.86,-1.27,-1.43,5486,0.64,2.59,2.43,3.86
1.80,3.85,3.79,-1.74,-1.80,5541,0.61,2.05,1.99,3.79
2.12,3.62,3.73,-2.23,-2.12,5596,0.58,1.50,1.60,3.73
2.38,3.36,3.66,-2.68,-2.38,5652,0.56,0.98,1.28,3.66
2.58,3.14,3.59,-3.03,-2.58,5709,0.53,0.56,1.02,3.59
2.71,3.02,3.53,-3.22,-2.71,5766,0.50,0.31,0.82,3.53
2.77,2.99,3.46,-3.24,-2.77,5823,0.48,0.22,0.69,3.46
2.78,3.16,3.39,-3.02,-2.78,5882,0.45,0.38,0.61,3.40
2.74,3.34,3.33,-2.73,-2.74,5940,0.43,0.60,0.58,3.33
2.66,3.48,3.26,-2.44,-2.66,6000,0.40,0.82,0.60,3.26
2.55,3.58,3.19,-2.16,-2.55,6060,0.38,1.03,0.64,3.19
2.41,3.58,3.12,-1.95,-2.41,6120,0.36,1.17,0.71,3.12
2.25,3.47,3.04,-1.83,-2.25,6182,0.33,1.22,0.80,3.05
2.07,3.24,2.97,-1.80,-2.07,6244,0.31,1.17,0.90,2.97
1.89,2.95,2.89,-1.84,-1.89,6306,0.29,1.06,1.00,2.90
1.70,2.65,2.82,-1.87,-1.70,6369,0.27,0.95,1.12,2.82
1.49,2.36,2.74,-1.87,-1.49,6433,0.24,0.87,1.24,2.74
1.28,2.23,2.66,-1.71,-1.28,6497,0.22,0.95,1.38,2.66
1.04,2.25,2.57,-1.36,-1.04,6562,0.20,1.21,1.53,2.57
0.79,2.30,2.49,-0.98,-0.79,6628,0.18,1.51,1.70,2.49
0.51,2.38,2.40,-0.53,-0.51,6694,0.16,1.87,1.89,2.40
0.22,2.41,2.31,-0.12,-0.22,6761,0.14,2.19,2.09,2.31
-0.09,2.32,2.22,0.19,0.09,6828,0.13,2.41,2.31,2.22
-0.40,2.15,2.12,0.42,0.40,6897,0.11,2.55,2.53,2.13
-0.70,1.81,2.03,0.48,0.70,6966,0.09,2.51,2.73,2.03
-0.97,1.49,1.93,0.53,0.97,7035,0.07,2.46,2.91,1.93
-1.19,1.23,1.83,0.58,1.19,7106,0.06,2.42,3.03,1.84
-1.35,1.13,1.73,0.75,1.35,7177,0.04,2.48,3.08,1.73
-1.41,1.21,1.63,0.99,1.41,7249,0.02,2.62,3.04,1.63
-1.38,1.44,1.53,1.29,1.38,7321,0.01,2.82,2.91,1.53
-1.25,1.80,1.42,1.63,1.25,7394,-0.01,3.05,2.68,1.42
-1.02,2.31,1.32,2.02,1.02,7468,-0.02,3.33,2.34,1.31
-0.68,2.87,1.21,2.34,0.68,7543,-0.03,3.55,1.89,1.21
-0.40,3.31,0.95,2.61,0.25,7618,-0.04,3.71,1.35,1.10
-0.18,3.28,0.53,2.48,-0.28,7694,-0.05,3.46,0.71,0.98
-0.04,2.91,-0.06,2.08,-0.89,7771,-0.06,2.95,-0.02,0.87
0.05,2.25,-0.77,1.44,-1.58,7849,-0.07,2.20,-0.82,0.76
0.10,1.24,-1.60,0.50,-2.33,7928,-0.08,1.14,-1.69,0.64
0.11,-0.10,-2.52,-0.73,-3.15,8007,-0.09,-0.21,-2.62,0.52
0.08,-1.70,-3.52,-2.18,-4.00,8087,-0.10,-1.78,-3.60,0.40
0.06,-3.53,-4.54,-3.87,-4.89,8168,-0.10,-3.59,-4.61,0.28
0.05,-5.48,-5.59,-5.69,-5.80,8250,-0.11,-5.53,-5.63,0.16
0.04,-7.43,-6.63,-7.51,-6.71,8332,-0.11,-7.47,-6.67,0.04
0.03,-9.27,-7.67,-9.21,-7.62,8415,-0.11,-9.30,-7.70,-0.09
0.02,-10.96,-8.68,-10.77,-8.50,8499,-0.11,-10.98,-8.70,-0.21
0.02,-12.31,-9.66,-11.99,-9.34,8584,-0.11,-12.33,-9.67,-0.34
0.01,-13.41,-10.59,-12.95,-10.14,8670,-0.11,-13.42,-10.60,-0.47
0.01,-14.16,-11.45,-13.57,-10.87,8757,-0.11,-14.17,-11.46,-0.60
0.01,-14.66,-12.25,-13.94,-11.54,8845,-0.11,-14.67,-12.26,-0.73
0.01,-14.94,-12.98,-14.09,-12.13,8933,-0.11,-14.95,-12.98,-0.86
0.00,-15.03,-13.61,-14.03,-12.63,9022,-0.11,-15.03,-13.62,-1.00
0.00,-14.93,-14.17,-13.80,-13.05,9113,-0.11,-14.93,-14.17,-1.13
0.00,-14.97,-14.63,-13.70,-13.37,9204,-0.10,-14.97,-14.63,-1.27
0.00,-15.26,-15.01,-13.85,-13.61,9296,-0.10,-15.26,-15.01,-1.41
0.00,-15.67,-15.30,-14.12,-13.76,9389,-0.10,-15.67,-15.31,-1.55
0.00,-16.16,-15.52,-14.46,-13.83,9483,-0.09,-16.16,-15.52,-1.70
0.00,-16.58,-15.66,-14.74,-13.83,9577,-0.09,-16.58,-15.66,-1.84
0.00,-16.81,-15.74,-14.82,-13.76,9673,-0.09,-16.81,-15.74,-1.99
0.00,-16.45,-15.77,-14.31,-13.63,9770,-0.08,-16.45,-15.77,-2.14
0.00,-15.99,-15.75,-13.70,-13.45,9868,-0.08,-15.99,-15.75,-2.29
0.00,-15.45,-15.70,-13.00,-13.24,9966,-0.07,-15.45,-15.70,-2.45
0.00,-14.97,-15.62,-12.36,-13.00,10066,-0.07,-14.97,-15.62,-2.61
0.00,-14.61,-15.53,-11.83,-12.74,10167,-0.07,-14.61,-15.53,-2.78
0.00,-14.57,-15.44,-11.63,-12.47,10268,-0.06,-14.57,-15.44,-2.94
0.00,-14.73,-15.35,-11.61,-12.21,10371,-0.06,-14.73,-15.35,-3.12
0.00,-14.89,-15.28,-11.60,-11.95,10475,-0.06,-14.89,-15.28,-3.29
0.00,-14.70,-15.23,-11.22,-11.71,10579,-0.05,-14.70,-15.23,-3.48
0.00,-14.27,-15.20,-10.61,-11.50,10685,-0.05,-14.27,-15.20,-3.66
0.00,-13.76,-15.20,-9.91,-11.30,10792,-0.05,-13.76,-15.20,-3.85
0.00,-13.32,-15.24,-9.27,-11.14,10900,-0.04,-13.32,-15.24,-4.05
0.00,-12.99,-15.30,-8.74,-11.00,11009,-0.04,-12.99,-15.30,-4.25
0.00,-13.26,-15.41,-8.80,-10.90,11119,-0.04,-13.26,-15.41,-4.46
0.00,-13.75,-15.54,-9.08,-10.83,11230,-0.03,-13.75,-15.54,-4.67
0.00,-14.54,-15.71,-9.66,-10.78,11343,-0.03,-14.54,-15.71,-4.88
0.00,-15.48,-15.91,-10.38,-10.77,11456,-0.03,-15.48,-15.91,-5.10
0.00,-16.55,-16.14,-11.23,-10.78,11571,-0.03,-16.55,-16.14,-5.32
0.00,-17.72,-16.38,-12.18,-10.81,11686,-0.02,-17.72,-16.38,-5.54
0.00,-18.79,-16.65,-13.03,-10.87,11803,-0.02,-18.79,-16.65,-5.76
0.00,-19.77,-16.94,-13.78,-10.94,11921,-0.02,-19.77,-16.94,-5.99
0.00,-20.43,-17.24,-14.22,-11.02,12040,-0.02,-20.43,-17.24,-6.21
0.00,-20.48,-17.55,-14.05,-11.12,12161,-0.02,-20.48,-17.55,-6.43
0.00,-19.67,-17.87,-13.02,-11.23,12282,-0.02,-19.67,-17.87,-6.65
0.00,-18.64,-18.19,-11.78,-11.34,12405,-0.01,-18.64,-18.19,-6.86
0.00,-17.53,-18.51,-10.45,-11.47,12529,-0.01,-17.53,-18.51,-7.08
0.00,-16.73,-18.83,-9.45,-11.59,12655,-0.01,-16.73,-18.83,-7.28
0.00,-16.26,-19.15,-8.78,-11.72,12781,-0.01,-16.26,-19.15,-7.48
0.00,-16.89,-19.46,-9.21,-11.85,12909,-0.01,-16.89,-19.46,-7.68
0.00,-17.81,-19.77,-9.95,-11.97,13038,-0.01,-17.81,-19.77,-7.86
0.00,-18.89,-20.06,-10.85,-12.10,13168,-0.01,-18.89,-20.06,-8.04
0.00,-19.95,-20.34,-11.74,-12.22,13300,-0.01,-19.95,-20.34,-8.21
0.00,-20.81,-20.61,-12.44,-12.34,13433,-0.00,-20.81,-20.61,-8.37
0.00,-21.39,-20.87,-12.87,-12.45,13567,-0.00,-21.39,-20.87,-8.52
0.00,-21.86,-21.11,-13.20,-12.55,13703,-0.00,-21.86,-21.11,-8.66
0.00,-22.23,-21.33,-13.44,-12.65,13840,-0.00,-22.23,-21.33,-8.79
0.00,-22.49,-21.54,-13.58,-12.73,13978,0.00,-22.49,-21.54,-8.91
0.00,-22.83,-21.72,-13.80,-12.81,14118,0.00,-22.83,-21.72,-9.03
0.00,-22.88,-21.89,-13.74,-12.87,14259,0.00,-22.88,-21.89,-9.14
0.00,-22.87,-22.04,-13.63,-12.92,14402,0.00,-22.87,-22.04,-9.24
0.00,-22.87,-22.18,-13.53,-12.95,14546,0.00,-22.87,-22.18,-9.34
0.00,-22.86,-22.29,-13.43,-12.97,14692,0.00,-22.86,-22.29,-9.43
0.00,-22.85,-22.39,-13.33,-12.98,14838,0.01,-22.85,-22.39,-9.52
0.00,-22.85,-22.48,-13.25,-12.97,14987,0.01,-22.85,-22.48,-9.60
0.00,-22.84,-22.55,-13.15,-12.95,15137,0.01,-22.84,-22.55,-9.69
0.00,-22.83,-22.62,-13.05,-12.92,15288,0.01,-22.83,-22.62,-9.78
0.00,-22.83,-22.68,-12.95,-12.87,15441,0.01,-22.83,-22.68,-9.88
0.00,-22.82,-22.74,-12.84,-12.82,15595,0.01,-22.82,-22.74,-9.98
0.00,-22.74,-22.80,-12.64,-12.75,15751,0.01,-22.74,-22.80,-10.10
0.00,-22.58,-22.86,-12.36,-12.67,15909,0.01,-22.58,-22.86,-10.22
0.00,-22.42,-22.94,-12.06,-12.59,16068,0.01,-22.42,-22.94,-10.36
0.00,-22.17,-23.02,-11.65,-12.49,16229,0.01,-22.17,-23.02,-10.52
0.00,-22.20,-23.11,-11.50,-12.39,16391,0.01,-22.20,-23.11,-10.70
0.00,-22.40,-23.22,-11.50,-12.28,16555,0.01,-22.40,-23.22,-10.90
0.00,-22.55,-23.35,-11.42,-12.16,16720,0.01,-22.55,-23.35,-11.13
0.00,-22.88,-23.50,-11.49,-12.03,16888,0.01,-22.88,-23.50,-11.39
0.00,-23.24,-23.67,-11.56,-11.89,17056,0.01,-23.24,-23.67,-11.68
0.00,-23.60,-23.86,-11.59,-11.75,17227,0.01,-23.60,-23.86,-12.01
0.00,-23.96,-24.07,-11.59,-11.58,17399,0.01,-23.96,-24.07,-12.37
0.00,-24.32,-24.31,-11.55,-11.41,17573,0.01,-24.32,-24.31,-12.77
0.00,-24.68,-24.57,-11.47,-11.21,17749,0.01,-24.68,-24.57,-13.21
0.00,-25.04,-24.85,-11.34,-11.00,17926,0.00,-25.04,-24.85,-13.70
0.00,-25.41,-25.15,-11.18,-10.77,18106,0.00,-25.41,-25.15,-14.23
0.00,-25.77,-25.47,-10.96,-10.51,18287,0.00,-25.77,-25.47,-14.81
0.00,-26.13,-25.81,-10.70,-10.24,18470,0.00,-26.13,-25.81,-15.43
0.00,-26.49,-26.17,-10.38,-9.94,18654,0.00,-26.49,-26.17,-16.11
0.00,-26.85,-26.55,-10.02,-9.61,18841,0.00,-26.85,-26.55,-16.83
0.00,-27.21,-26.95,-9.61,-9.26,19029,0.00,-27.21,-26.95,-17.60
0.00,-27.57,-27.37,-9.16,-8.88,19220,0.00,-27.57,-27.37,-18.41
0.00,-27.93,-27.80,-8.65,-8.48,19412,0.00,-27.93,-27.80,-19.28
0.00,-28.29,-28.26,-8.09,-8.06,19606,0.00,-28.29,-28.26,-20.20
0.00,-28.65,-28.74,-7.49,-7.61,19802,0.00,-28.65,-28.74,-21.16
0.00,-29.01,-29.23,-6.84,-7.14,20000,0.00,-29.01,-29.23,-22.17
