frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.30,-5.17,-1.20,-5.06,5.06,4.00,3.76,3.86,3.87
1404,-1.30,-5.17,-1.23,-5.09,5.09,4.00,3.79,3.86,3.87
1418,-1.30,-5.17,-1.26,-5.12,5.12,4.00,3.82,3.85,3.87
1432,-1.30,-5.17,-1.29,-5.14,5.14,4.00,3.84,3.85,3.87
1446,-1.30,-5.17,-1.30,-5.16,5.16,4.01,3.86,3.85,3.87
1461,-1.30,-5.17,-1.32,-5.17,5.17,4.02,3.87,3.85,3.87
1475,-1.30,-5.17,-1.32,-5.18,5.18,4.03,3.88,3.85,3.87
1490,-1.30,-5.17,-1.32,-5.18,5.18,4.05,3.88,3.86,3.87
1505,-1.30,-5.17,-1.31,-5.19,5.19,4.07,3.89,3.88,3.87
1520,-1.30,-5.17,-1.30,-5.19,5.19,4.09,3.89,3.89,3.87
1535,-1.30,-5.17,-1.30,-5.19,5.19,4.12,3.89,3.89,3.87
1550,-1.30,-5.17,-1.30,-5.19,5.19,4.15,3.89,3.89,3.87
1566,-1.30,-5.17,-1.31,-5.18,5.18,4.18,3.88,3.88,3.87
1582,-1.30,-5.17,-1.31,-5.18,5.18,4.21,3.88,3.87,3.87
1597,-1.30,-5.17,-1.32,-5.18,5.18,4.25,3.88,3.85,3.87
1613,-1.30,-5.17,-1.32,-5.17,5.17,4.28,3.87,3.85,3.87
1629,-1.30,-5.17,-1.32,-5.16,5.16,4.32,3.86,3.84,3.87
1646,-1.30,-5.17,-1.30,-5.15,5.15,4.37,3.85,3.84,3.87
1662,-1.30,-5.17,-1.28,-5.13,5.13,4.41,3.83,3.85,3.87
1679,-1.30,-5.17,-1.26,-5.11,5.11,4.45,3.81,3.84,3.87
1696,-1.30,-5.17,-1.25,-5.08,5.08,4.49,3.78,3.83,3.87
1713,-1.30,-5.17,-1.22,-5.05,5.05,4.54,3.75,3.83,3.87
1730,-1.21,-5.08,-1.18,-5.01,5.01,4.58,3.80,3.83,3.87
1747,-1.09,-4.96,-1.13,-4.97,4.97,4.62,3.88,3.83,3.87
1764,-0.99,-4.86,-1.09,-4.92,4.92,4.66,3.93,3.83,3.87
1782,-0.97,-4.84,-1.04,-4.87,4.87,4.70,3.90,3.83,3.87
1800,-0.97,-4.84,-0.99,-4.82,4.82,4.74,3.85,3.83,3.87
1818,-0.97,-4.84,-0.94,-4.76,4.76,4.77,3.79,3.83,3.87
1836,-0.97,-4.84,-0.88,-4.71,4.71,4.80,3.74,3.82,3.87
1854,-0.85,-4.72,-0.82,-4.64,4.64,4.83,3.79,3.82,3.87
1873,-0.65,-4.52,-0.76,-4.57,4.57,4.85,3.92,3.82,3.87
1892,-0.65,-4.52,-0.69,-4.50,4.50,4.87,3.85,3.81,3.87
1911,-0.65,-4.52,-0.62,-4.43,4.43,4.89,3.78,3.81,3.87
1930,-0.62,-4.49,-0.54,-4.36,4.36,4.90,3.74,3.81,3.87
1949,-0.51,-4.38,-0.46,-4.28,4.28,4.90,3.77,3.81,3.87
1969,-0.39,-4.26,-0.37,-4.19,4.19,4.90,3.80,3.82,3.87
1988,-0.28,-4.15,-0.27,-4.10,4.10,4.89,3.82,3.83,3.87
2008,-0.17,-4.04,-0.16,-4.01,4.01,4.88,3.84,3.85,3.87
2028,-0.06,-3.93,-0.06,-3.92,3.92,4.86,3.86,3.85,3.87
2048,0.05,-3.82,0.02,-3.82,3.82,4.84,3.87,3.84,3.87
2069,0.17,-3.70,0.12,-3.72,3.72,4.80,3.89,3.84,3.87
2090,0.28,-3.59,0.23,-3.63,3.63,4.77,3.91,3.86,3.87
2111,0.32,-3.55,0.34,-3.53,3.53,4.72,3.85,3.87,3.87
2132,0.36,-3.51,0.44,-3.44,3.44,4.68,3.80,3.88,3.87
2153,0.58,-3.29,0.53,-3.35,3.35,4.63,3.93,3.88,3.87
2175,0.65,-3.22,0.61,-3.27,3.27,4.57,3.92,3.88,3.87
2196,0.65,-3.22,0.69,-3.19,3.19,4.51,3.84,3.88,3.87
2218,0.65,-3.22,0.76,-3.13,3.13,4.45,3.78,3.88,3.87
2240,0.83,-3.04,0.81,-3.06,3.06,4.38,3.89,3.88,3.87
2263,0.97,-2.90,0.86,-3.01,3.01,4.31,3.98,3.87,3.87
2285,0.97,-2.90,0.90,-2.97,2.97,4.24,3.94,3.87,3.87
2308,0.97,-2.90,0.94,-2.93,2.93,4.16,3.90,3.87,3.87
2331,0.97,-2.90,0.96,-2.90,2.90,4.09,3.87,3.87,3.87
2355,0.97,-2.90,0.98,-2.88,2.88,4.01,3.85,3.86,3.87
2378,0.97,-2.90,0.99,-2.87,2.87,3.94,3.84,3.86,3.87
2402,0.97,-2.90,1.01,-2.86,2.86,3.86,3.83,3.87,3.87
2426,0.97,-2.90,1.02,-2.86,2.86,3.78,3.83,3.88,3.87
2450,0.97,-2.90,1.01,-2.87,2.87,3.71,3.84,3.88,3.87
2475,0.97,-2.90,0.99,-2.88,2.88,3.63,3.85,3.86,3.87
2500,0.97,-2.90,0.97,-2.89,2.89,3.56,3.86,3.86,3.87
2525,0.97,-2.90,0.95,-2.92,2.92,3.49,3.89,3.87,3.87
2550,0.97,-2.90,0.93,-2.95,2.95,3.41,3.92,3.88,3.87
2575,0.97,-2.90,0.89,-2.99,2.99,3.35,3.96,3.88,3.87
2601,0.97,-2.90,0.84,-3.03,3.03,3.28,4.00,3.87,3.87
2627,0.76,-3.11,0.79,-3.08,3.08,3.21,3.84,3.87,3.87
2653,0.65,-3.22,0.74,-3.13,3.13,3.15,3.78,3.88,3.87
2680,0.65,-3.22,0.69,-3.19,3.19,3.08,3.84,3.88,3.87
2707,0.65,-3.22,0.63,-3.25,3.25,3.02,3.90,3.88,3.87
2734,0.58,-3.29,0.56,-3.31,3.31,2.96,3.89,3.87,3.87
2761,0.47,-3.40,0.49,-3.37,3.37,2.91,3.84,3.86,3.87
2789,0.35,-3.52,0.41,-3.44,3.44,2.86,3.79,3.85,3.87
2817,0.32,-3.55,0.34,-3.50,3.50,2.80,3.82,3.84,3.87
2845,0.32,-3.55,0.28,-3.55,3.55,2.76,3.87,3.84,3.87
2873,0.32,-3.55,0.23,-3.61,3.61,2.71,3.93,3.84,3.87
2902,0.23,-3.64,0.20,-3.66,3.66,2.67,3.89,3.86,3.87
2931,0.12,-3.75,0.16,-3.71,3.71,2.62,3.83,3.87,3.87
2960,0.01,-3.86,0.11,-3.76,3.76,2.58,3.77,3.87,3.87
2990,0.00,-3.87,0.07,-3.81,3.81,2.55,3.81,3.87,3.87
3020,0.00,-3.87,0.03,-3.85,3.85,2.51,3.85,3.88,3.87
3050,0.00,-3.87,-0.01,-3.89,3.89,2.48,3.89,3.88,3.87
3080,0.00,-3.87,-0.05,-3.93,3.93,2.45,3.93,3.88,3.87
3111,0.00,-3.87,-0.10,-3.97,3.97,2.42,3.97,3.87,3.87
3142,-0.02,-3.89,-0.14,-4.01,4.01,2.39,3.99,3.87,3.87
3174,-0.13,-4.00,-0.17,-4.04,4.04,2.36,3.91,3.86,3.87
3206,-0.25,-4.12,-0.20,-4.07,4.07,2.34,3.82,3.87,3.87
3238,-0.32,-4.19,-0.22,-4.09,4.09,2.32,3.77,3.87,3.87
3270,-0.32,-4.19,-0.24,-4.11,4.11,2.30,3.79,3.87,3.87
3303,-0.32,-4.19,-0.27,-4.13,4.13,2.28,3.81,3.86,3.87
3336,-0.32,-4.19,-0.30,-4.13,4.13,2.26,3.81,3.83,3.87
3369,-0.32,-4.19,-0.33,-4.14,4.14,2.24,3.82,3.81,3.87
3403,-0.32,-4.19,-0.35,-4.13,4.13,2.22,3.81,3.78,3.87
3437,-0.32,-4.19,-0.36,-4.12,4.12,2.21,3.80,3.75,3.87
3471,-0.32,-4.19,-0.38,-4.10,4.10,2.19,3.78,3.72,3.87
3506,-0.32,-4.19,-0.38,-4.07,4.07,2.18,3.75,3.69,3.87
3541,-0.32,-4.19,-0.38,-4.03,4.03,2.16,3.71,3.65,3.87
3576,-0.35,-4.22,-0.38,-3.99,3.99,2.15,3.64,3.61,3.87
3612,-0.46,-4.33,-0.37,-3.93,3.93,2.13,3.47,3.56,3.87
3648,-0.40,-4.27,-0.36,-3.87,3.87,2.12,3.47,3.51,3.87
3685,-0.32,-4.19,-0.34,-3.80,3.80,2.10,3.48,3.46,3.87
3721,-0.32,-4.19,-0.30,-3.72,3.72,2.09,3.40,3.42,3.87
3759,-0.32,-4.19,-0.25,-3.63,3.63,2.07,3.31,3.38,3.87
3796,-0.23,-4.10,-0.18,-3.53,3.53,2.05,3.30,3.36,3.87
3834,-0.01,-3.88,-0.09,-3.43,3.43,2.03,3.42,3.34,3.87
3873,0.00,-3.87,0.03,-3.31,3.31,2.01,3.31,3.34,3.87
3911,0.12,-3.75,0.16,-3.19,3.19,1.99,3.31,3.35,3.87
3950,0.33,-3.54,0.32,-3.06,3.06,1.97,3.39,3.37,3.87
3990,0.45,-3.42,0.49,-2.92,2.92,1.94,3.37,3.41,3.87
4030,0.63,-3.24,0.67,-2.77,2.77,1.92,3.40,3.44,3.87
4070,0.86,-3.01,0.87,-2.62,2.62,1.89,3.48,3.49,3.87
4111,1.08,-2.79,1.09,-2.46,2.46,1.86,3.54,3.54,3.87
4152,1.31,-2.56,1.30,-2.29,2.29,1.83,3.60,3.59,3.87
4193,1.53,-2.34,1.51,-2.12,2.12,1.80,3.65,3.63,3.87
4235,1.75,-2.12,1.72,-1.94,1.94,1.76,3.69,3.67,3.87
4278,1.98,-1.89,1.95,-1.76,1.76,1.73,3.74,3.71,3.87
4321,2.21,-1.66,2.17,-1.58,1.58,1.69,3.79,3.74,3.87
4364,2.43,-1.44,2.39,-1.39,1.39,1.65,3.82,3.78,3.87
4407,2.65,-1.22,2.60,-1.20,1.20,1.61,3.85,3.80,3.87
4451,2.82,-1.05,2.81,-1.01,1.01,1.57,3.83,3.82,3.87
4496,2.94,-0.93,3.02,-0.81,0.81,1.53,3.75,3.84,3.87
4541,3.17,-0.70,3.23,-0.62,0.62,1.49,3.79,3.85,3.87
4586,3.39,-0.48,3.42,-0.42,0.42,1.45,3.81,3.84,3.87
4632,3.62,-0.25,3.62,-0.22,0.22,1.40,3.84,3.84,3.87
4679,3.84,-0.03,3.82,-0.03,0.03,1.36,3.87,3.84,3.87
4725,4.06,0.19,4.01,0.17,-0.17,1.31,3.89,3.84,3.87
4773,4.25,0.38,4.20,0.36,-0.36,1.27,3.89,3.84,3.87
4820,4.36,0.49,4.39,0.55,-0.55,1.23,3.81,3.84,3.87
4868,4.58,0.71,4.58,0.73,-0.73,1.18,3.85,3.84,3.87
4917,4.75,0.88,4.76,0.91,-0.91,1.14,3.84,3.85,3.87
4966,4.86,0.99,4.95,1.08,-1.08,1.09,3.78,3.86,3.87
5016,5.09,1.22,5.11,1.25,-1.25,1.05,3.84,3.86,3.87
5066,5.31,1.44,5.27,1.41,-1.41,1.01,3.90,3.86,3.87
5117,5.51,1.64,5.42,1.56,-1.56,0.96,3.95,3.85,3.87
5168,5.51,1.64,5.56,1.71,-1.71,0.92,3.80,3.85,3.87
5220,5.67,1.80,5.70,1.84,-1.84,0.88,3.83,3.85,3.87
5272,5.86,1.99,5.83,1.97,-1.97,0.83,3.89,3.86,3.87
5325,5.98,2.11,5.95,2.09,-2.09,0.79,3.89,3.86,3.87
5378,6.09,2.22,6.06,2.20,-2.20,0.75,3.89,3.86,3.87
5432,6.16,2.29,6.16,2.30,-2.30,0.71,3.86,3.86,3.87
5486,6.16,2.29,6.25,2.39,-2.39,0.67,3.77,3.87,3.87
5541,6.26,2.39,6.33,2.46,-2.46,0.63,3.80,3.87,3.87
5596,6.37,2.50,6.39,2.53,-2.53,0.59,3.84,3.87,3.87
5652,6.49,2.62,6.44,2.58,-2.58,0.55,3.91,3.86,3.87
5709,6.49,2.62,6.48,2.61,-2.61,0.51,3.88,3.87,3.87
5766,6.49,2.62,6.50,2.62,-2.62,0.47,3.87,3.87,3.87
5823,6.49,2.62,6.49,2.62,-2.62,0.43,3.87,3.88,3.87
5882,6.49,2.62,6.47,2.59,-2.59,0.39,3.90,3.88,3.87
5940,6.49,2.62,6.42,2.54,-2.54,0.36,3.95,3.88,3.87
6000,6.43,2.56,6.34,2.46,-2.46,0.32,3.97,3.88,3.87
6060,6.21,2.34,6.25,2.37,-2.37,0.28,3.84,3.88,3.87
6120,6.07,2.20,6.13,2.25,-2.25,0.24,3.82,3.88,3.87
6182,5.96,2.09,5.97,2.10,-2.10,0.21,3.86,3.87,3.87
6244,5.85,1.98,5.79,1.93,-1.93,0.17,3.92,3.85,3.87
6306,5.63,1.76,5.59,1.74,-1.74,0.13,3.89,3.85,3.87
6369,5.36,1.49,5.37,1.52,-1.52,0.10,3.84,3.86,3.87
6433,5.02,1.15,5.13,1.27,-1.27,0.06,3.75,3.86,3.87
6497,4.80,0.93,4.87,0.99,-0.99,0.03,3.81,3.88,3.87
6562,4.57,0.70,4.58,0.69,-0.69,-0.01,3.88,3.89,3.87
6628,4.32,0.45,4.25,0.35,-0.35,-0.05,3.97,3.90,3.87
6694,3.87,0.00,3.90,-0.03,0.03,-0.08,3.90,3.93,3.87
6761,3.50,-0.37,3.51,-0.44,0.44,-0.12,3.94,3.94,3.87
6828,3.16,-0.71,3.08,-0.87,0.87,-0.15,4.03,3.95,3.87
6897,2.82,-1.05,2.63,-1.31,1.31,-0.18,4.13,3.94,3.87
6966,2.30,-1.57,2.15,-1.77,1.60,-0.22,3.90,3.76,3.87
7035,1.75,-2.12,1.66,-2.24,1.71,-0.25,3.46,3.37,3.87
7106,1.18,-2.69,1.14,-2.71,1.64,-0.28,2.82,2.78,3.87
7177,0.51,-3.36,0.61,-3.17,1.47,-0.31,1.98,2.08,3.87
7249,-0.05,-3.92,0.08,-3.62,1.27,-0.34,1.22,1.35,3.87
7321,-0.50,-4.37,-0.46,-4.06,1.06,-0.37,0.56,0.61,3.87
7394,-1.06,-4.93,-0.98,-4.47,0.84,-0.39,-0.22,-0.14,3.87
7468,-1.56,-5.43,-1.49,-4.86,0.66,-0.42,-0.90,-0.83,3.87
7543,-2.01,-5.88,-2.00,-5.24,0.52,-0.44,-1.49,-1.48,3.87
7618,-2.46,-6.33,-2.47,-5.58,0.40,-0.46,-2.06,-2.07,3.87
7694,-2.91,-6.78,-2.91,-5.91,0.31,-0.48,-2.60,-2.60,3.87
7771,-3.33,-7.20,-3.32,-6.21,0.24,-0.50,-3.09,-3.08,3.87
7849,-3.67,-7.54,-3.71,-6.50,0.18,-0.51,-3.49,-3.53,3.87
7928,-4.10,-7.97,-4.07,-6.77,0.14,-0.53,-3.96,-3.93,3.87
8007,-4.46,-8.33,-4.41,-7.03,0.11,-0.54,-4.35,-4.30,3.87
8087,-4.69,-8.56,-4.73,-7.28,0.08,-0.54,-4.61,-4.65,3.87
8168,-5.02,-8.89,-5.02,-7.53,0.06,-0.55,-4.96,-4.96,3.87
8250,-5.30,-9.17,-5.29,-7.76,0.05,-0.55,-5.25,-5.25,3.87
8332,-5.52,-9.39,-5.54,-7.98,0.04,-0.55,-5.48,-5.50,3.87
8415,-5.75,-9.62,-5.75,-8.18,0.03,-0.55,-5.72,-5.73,3.87
8499,-5.97,-9.84,-5.94,-8.36,0.02,-0.55,-5.95,-5.92,3.87
8584,-6.16,-10.03,-6.11,-8.53,0.02,-0.54,-6.14,-6.09,3.87
8670,-6.16,-10.03,-6.24,-8.67,0.01,-0.54,-6.15,-6.23,3.87
8757,-6.32,-10.19,-6.34,-8.81,0.01,-0.53,-6.31,-6.33,3.87
8845,-6.49,-10.36,-6.41,-8.92,0.01,-0.52,-6.48,-6.41,3.87
8933,-6.49,-10.36,-6.47,-9.02,0.01,-0.50,-6.48,-6.46,3.87
9022,-6.49,-10.36,-6.49,-9.10,0.00,-0.49,-6.49,-6.48,3.87
9113,-6.49,-10.36,-6.48,-9.16,0.00,-0.48,-6.49,-6.48,3.87
9204,-6.49,-10.36,-6.45,-9.21,0.00,-0.46,-6.49,-6.44,3.87
9296,-6.38,-10.25,-6.39,-9.24,0.00,-0.45,-6.38,-6.38,3.87
9389,-6.27,-10.14,-6.30,-9.27,0.00,-0.43,-6.27,-6.29,3.87
9483,-6.16,-10.03,-6.18,-9.27,0.00,-0.41,-6.16,-6.18,3.87
9577,-6.04,-9.91,-6.04,-9.25,0.00,-0.40,-6.04,-6.04,3.87
9673,-5.93,-9.80,-5.88,-9.22,0.00,-0.38,-5.93,-5.88,3.87
9770,-5.80,-9.67,-5.71,-9.16,0.00,-0.36,-5.80,-5.71,3.87
9868,-5.58,-9.45,-5.53,-9.08,0.00,-0.35,-5.58,-5.53,3.87
9966,-5.35,-9.22,-5.33,-8.99,0.00,-0.33,-5.35,-5.33,3.87
10066,-5.13,-9.00,-5.14,-8.87,0.00,-0.32,-5.13,-5.14,3.87
10167,-4.90,-8.77,-4.95,-8.74,0.00,-0.30,-4.90,-4.95,3.87
10268,-4.68,-8.55,-4.76,-8.60,0.00,-0.28,-4.68,-4.76,3.87
10371,-4.50,-8.37,-4.58,-8.46,0.00,-0.27,-4.50,-4.58,3.87
10475,-4.38,-8.25,-4.40,-8.31,0.00,-0.26,-4.38,-4.40,3.87
10579,-4.27,-8.14,-4.24,-8.16,0.00,-0.24,-4.27,-4.24,3.87
10685,-4.10,-7.97,-4.09,-8.02,0.00,-0.23,-4.10,-4.09,3.87
10792,-3.89,-7.76,-3.96,-7.88,0.00,-0.22,-3.89,-3.96,3.87
10900,-3.89,-7.76,-3.85,-7.76,0.00,-0.20,-3.89,-3.85,3.87
11009,-3.82,-7.69,-3.76,-7.66,0.00,-0.19,-3.82,-3.76,3.87
11119,-3.71,-7.58,-3.70,-7.57,0.00,-0.18,-3.71,-3.70,3.87
11230,-3.60,-7.47,-3.65,-7.51,0.00,-0.17,-3.60,-3.65,3.87
11343,-3.57,-7.44,-3.61,-7.47,0.00,-0.16,-3.57,-3.61,3.87
11456,-3.57,-7.44,-3.60,-7.45,0.00,-0.15,-3.57,-3.60,3.87
11571,-3.57,-7.44,-3.59,-7.44,0.00,-0.14,-3.57,-3.59,3.87
11686,-3.57,-7.44,-3.59,-7.45,0.00,-0.13,-3.57,-3.59,3.87
11803,-3.61,-7.48,-3.62,-7.48,0.00,-0.12,-3.61,-3.62,3.87
11921,-3.72,-7.59,-3.66,-7.53,0.00,-0.11,-3.72,-3.66,3.87
12040,-3.84,-7.71,-3.72,-7.59,0.00,-0.10,-3.84,-3.72,3.87
12161,-3.89,-7.76,-3.80,-7.68,0.00,-0.10,-3.89,-3.80,3.87
12282,-3.90,-7.77,-3.91,-7.79,0.00,-0.09,-3.90,-3.91,3.87
12405,-4.01,-7.88,-4.04,-7.91,0.00,-0.08,-4.01,-4.04,3.87
12529,-4.12,-7.99,-4.19,-8.07,0.00,-0.07,-4.12,-4.19,3.87
12655,-4.26,-8.13,-4.37,-8.25,0.00,-0.07,-4.26,-4.37,3.87
12781,-4.48,-8.35,-4.57,-8.45,0.00,-0.06,-4.48,-4.57,3.87
12909,-4.79,-8.66,-4.79,-8.68,0.00,-0.05,-4.79,-4.79,3.87
13038,-5.09,-8.96,-5.05,-8.92,0.00,-0.05,-5.09,-5.05,3.87
13168,-5.32,-9.19,-5.33,-9.19,0.00,-0.04,-5.32,-5.33,3.87
13300,-5.64,-9.51,-5.63,-9.48,0.00,-0.04,-5.64,-5.63,3.87
13433,-5.98,-9.85,-5.95,-9.79,0.00,-0.03,-5.98,-5.95,3.87
13567,-6.31,-10.18,-6.30,-10.12,0.00,-0.02,-6.31,-6.30,3.87
13703,-6.76,-10.63,-6.66,-10.47,0.00,-0.02,-6.76,-6.66,3.87
13840,-7.15,-11.02,-7.05,-10.85,0.00,-0.01,-7.15,-7.05,3.87
13978,-7.49,-11.36,-7.44,-11.27,0.00,-0.01,-7.49,-7.44,3.87
14118,-7.94,-11.81,-7.86,-11.74,0.00,0.00,-7.94,-7.86,3.87
14259,-8.39,-12.26,-8.31,-12.26,0.00,0.01,-8.39,-8.31,3.87
14402,-8.84,-12.71,-8.80,-12.82,0.00,0.01,-8.84,-8.80,3.87
14546,-9.29,-13.16,-9.36,-13.41,0.00,0.02,-9.29,-9.36,3.87
14692,-9.91,-13.78,-9.98,-14.04,0.00,0.03,-9.91,-9.98,3.87
14838,-10.58,-14.45,-10.68,-14.70,0.00,0.03,-10.58,-10.68,3.87
14987,-11.26,-15.13,-11.44,-15.38,0.00,0.04,-11.26,-11.44,3.87
15137,-12.03,-15.90,-12.28,-16.09,0.00,0.04,-12.03,-12.28,3.87
15288,-12.91,-16.78,-13.20,-16.80,0.00,0.05,-12.91,-13.20,3.87
15441,-13.93,-17.80,-14.18,-17.53,0.00,0.06,-13.93,-14.18,3.87
15595,-15.04,-18.91,-15.21,-18.26,0.00,0.06,-15.04,-15.21,3.87
15751,-16.23,-20.10,-16.26,-19.00,0.00,0.06,-16.23,-16.26,3.87
15909,-17.46,-21.33,-17.32,-19.72,0.00,0.07,-17.46,-17.32,3.87
16068,-18.58,-22.45,-18.37,-20.45,0.00,0.07,-18.58,-18.37,3.87
16229,-19.63,-23.50,-19.41,-21.16,0.00,0.07,-19.63,-19.41,3.87
16391,-20.64,-24.51,-20.42,-21.88,0.00,0.07,-20.64,-20.42,3.87
16555,-21.65,-25.52,-21.40,-22.59,0.00,0.06,-21.65,-21.40,3.87
16720,-22.49,-26.36,-22.32,-23.31,0.00,0.06,-22.49,-22.32,3.87
16888,-23.24,-27.11,-23.17,-24.06,0.00,0.06,-23.24,-23.17,3.87
17056,-23.91,-27.78,-23.96,-24.86,0.00,0.05,-23.91,-23.96,3.87
17227,-24.49,-28.36,-24.67,-25.70,0.00,0.05,-24.49,-24.67,3.87
17399,-25.15,-29.02,-25.32,-26.57,0.00,0.04,-25.15,-25.32,3.87
17573,-25.94,-29.81,-25.92,-27.45,0.00,0.04,-25.94,-25.92,3.87
17749,-26.61,-30.48,-26.48,-28.32,0.00,0.03,-26.61,-26.48,3.87
17926,-27.16,-31.03,-26.99,-29.18,0.00,0.03,-27.16,-26.99,3.87
18106,-27.60,-31.47,-27.47,-30.00,0.00,0.02,-27.60,-27.47,3.87
18287,-27.94,-31.81,-27.98,-30.71,0.00,0.02,-27.94,-27.98,3.87
18470,-28.35,-32.22,-28.46,-31.38,0.00,0.02,-28.35,-28.46,3.87
18654,-28.78,-32.65,-28.91,-32.02,0.00,0.01,-28.78,-28.91,3.87
18841,-29.11,-32.98,-29.33,-32.63,0.00,0.01,-29.11,-29.33,3.87
19029,-29.54,-33.41,-29.73,-33.21,0.00,0.01,-29.54,-29.73,3.87
19220,-29.95,-33.82,-30.10,-33.76,0.00,0.01,-29.95,-30.10,3.87
19412,-30.29,-34.16,-30.44,-34.28,0.00,0.01,-30.29,-30.44,3.87
19606,-30.72,-34.59,-30.76,-34.76,0.00,0.01,-30.72,-30.76,3.87
19802,-31.17,-35.04,-31.04,-35.22,0.00,0.00,-31.17,-31.04,3.87
20000,-31.62,-35.49,-31.30,-35.64,0.00,0.00,-31.62,-31.30,3.87
