frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.35,-3.97,-1.41,-4.03,4.03,3.59,2.68,2.62,2.62
1404,-1.46,-4.08,-1.47,-4.09,4.09,3.64,2.63,2.62,2.62
1418,-1.58,-4.20,-1.52,-4.14,4.14,3.69,2.56,2.62,2.62
1432,-1.62,-4.24,-1.57,-4.19,4.19,3.74,2.57,2.62,2.62
1446,-1.62,-4.24,-1.62,-4.24,4.24,3.80,2.62,2.62,2.62
1461,-1.62,-4.24,-1.68,-4.30,4.30,3.86,2.68,2.62,2.62
1475,-1.70,-4.32,-1.73,-4.35,4.35,3.91,2.65,2.62,2.62
1490,-1.81,-4.43,-1.79,-4.41,4.41,3.98,2.60,2.62,2.62
1505,-1.92,-4.54,-1.85,-4.47,4.47,4.05,2.55,2.62,2.62
1520,-1.95,-4.57,-1.91,-4.53,4.53,4.12,2.58,2.62,2.62
1535,-1.95,-4.57,-1.97,-4.59,4.59,4.19,2.64,2.62,2.62
1550,-1.95,-4.57,-2.04,-4.66,4.66,4.26,2.71,2.62,2.62
1566,-2.05,-4.67,-2.11,-4.73,4.73,4.34,2.68,2.62,2.62
1582,-2.16,-4.78,-2.17,-4.79,4.79,4.42,2.63,2.62,2.62
1597,-2.27,-4.89,-2.24,-4.86,4.86,4.49,2.59,2.62,2.62
1613,-2.27,-4.89,-2.31,-4.93,4.93,4.58,2.66,2.62,2.62
1629,-2.33,-4.95,-2.37,-4.99,4.99,4.66,2.66,2.62,2.62
1646,-2.45,-5.07,-2.43,-5.05,5.05,4.74,2.60,2.62,2.62
1662,-2.56,-5.18,-2.48,-5.10,5.10,4.83,2.54,2.62,2.62
1679,-2.59,-5.21,-2.53,-5.15,5.15,4.91,2.56,2.62,2.62
1696,-2.59,-5.21,-2.57,-5.19,5.19,4.99,2.60,2.62,2.62
1713,-2.59,-5.21,-2.61,-5.23,5.23,5.08,2.64,2.62,2.62
1730,-2.59,-5.21,-2.63,-5.25,5.25,5.15,2.66,2.62,2.62
1747,-2.63,-5.25,-2.65,-5.26,5.26,5.23,2.63,2.62,2.62
1764,-2.74,-5.36,-2.65,-5.27,5.27,5.30,2.53,2.62,2.62
1782,-2.65,-5.27,-2.64,-5.26,5.26,5.37,2.61,2.62,2.62
1800,-2.59,-5.21,-2.63,-5.25,5.25,5.43,2.66,2.62,2.62
1818,-2.59,-5.21,-2.60,-5.22,5.22,5.49,2.63,2.62,2.62
1836,-2.59,-5.21,-2.57,-5.19,5.19,5.54,2.60,2.62,2.62
1854,-2.59,-5.21,-2.53,-5.15,5.15,5.58,2.56,2.62,2.62
1873,-2.56,-5.18,-2.48,-5.10,5.10,5.62,2.54,2.62,2.62
1892,-2.33,-4.95,-2.42,-5.04,5.04,5.64,2.71,2.62,2.62
1911,-2.27,-4.89,-2.36,-4.98,4.98,5.66,2.71,2.62,2.62
1930,-2.27,-4.89,-2.29,-4.91,4.91,5.66,2.64,2.62,2.62
1949,-2.27,-4.89,-2.22,-4.84,4.84,5.65,2.57,2.62,2.62
1969,-2.18,-4.80,-2.14,-4.76,4.76,5.64,2.58,2.62,2.62
1988,-2.07,-4.69,-2.06,-4.68,4.68,5.60,2.61,2.62,2.62
2008,-1.95,-4.57,-1.98,-4.60,4.60,5.56,2.65,2.62,2.62
2028,-1.95,-4.57,-1.89,-4.51,4.51,5.51,2.56,2.62,2.62
2048,-1.84,-4.46,-1.81,-4.43,4.43,5.44,2.59,2.62,2.62
2069,-1.62,-4.24,-1.72,-4.34,4.34,5.36,2.72,2.62,2.62
2090,-1.62,-4.24,-1.64,-4.26,4.26,5.26,2.64,2.62,2.62
2111,-1.55,-4.17,-1.55,-4.17,4.17,5.16,2.62,2.62,2.62
2132,-1.44,-4.06,-1.47,-4.09,4.09,5.04,2.65,2.62,2.62
2153,-1.33,-3.95,-1.38,-4.00,4.00,4.92,2.67,2.62,2.62
2175,-1.30,-3.92,-1.30,-3.92,3.92,4.78,2.62,2.62,2.62
2196,-1.27,-3.89,-1.22,-3.83,3.83,4.64,2.56,2.62,2.62
2218,-1.16,-3.78,-1.13,-3.75,3.75,4.49,2.59,2.62,2.62
2240,-1.04,-3.66,-1.05,-3.67,3.67,4.34,2.63,2.62,2.62
2263,-0.97,-3.59,-0.97,-3.59,3.59,4.17,2.62,2.62,2.62
2285,-0.97,-3.59,-0.88,-3.50,3.50,4.00,2.53,2.62,2.62
2308,-0.77,-3.39,-0.80,-3.42,3.42,3.82,2.65,2.62,2.62
2331,-0.65,-3.27,-0.72,-3.34,3.34,3.64,2.69,2.62,2.62
2355,-0.64,-3.26,-0.64,-3.26,3.26,3.46,2.62,2.62,2.62
2378,-0.53,-3.15,-0.55,-3.17,3.17,3.27,2.64,2.62,2.62
2402,-0.42,-3.04,-0.47,-3.09,3.09,3.08,2.67,2.62,2.62
2426,-0.32,-2.94,-0.38,-3.00,3.00,2.89,2.68,2.62,2.62
2450,-0.32,-2.94,-0.30,-2.91,2.91,2.70,2.59,2.62,2.62
2475,-0.24,-2.86,-0.20,-2.82,2.82,2.50,2.58,2.62,2.62
2500,-0.13,-2.75,-0.10,-2.72,2.72,2.30,2.59,2.62,2.62
2525,-0.02,-2.64,0.00,-2.62,2.62,2.10,2.60,2.62,2.62
2550,0.09,-2.53,0.11,-2.51,2.51,1.91,2.60,2.62,2.62
2575,0.20,-2.42,0.23,-2.39,2.39,1.71,2.59,2.62,2.62
2601,0.32,-2.30,0.36,-2.26,2.26,1.51,2.58,2.62,2.62
2627,0.54,-2.08,0.50,-2.12,2.12,1.32,2.66,2.62,2.62
2653,0.70,-1.92,0.65,-1.97,1.97,1.12,2.67,2.62,2.62
2680,0.82,-1.80,0.81,-1.81,1.81,0.92,2.63,2.62,2.62
2707,0.93,-1.69,0.98,-1.64,1.64,0.71,2.57,2.62,2.62
2734,1.11,-1.51,1.16,-1.46,1.46,0.52,2.57,2.62,2.62
2761,1.34,-1.28,1.34,-1.28,1.28,0.32,2.62,2.62,2.62
2789,1.56,-1.06,1.54,-1.08,1.08,0.12,2.64,2.62,2.62
2817,1.79,-0.83,1.75,-0.87,0.87,-0.08,2.66,2.62,2.62
2845,1.98,-0.64,1.96,-0.66,0.66,-0.28,2.64,2.62,2.62
2873,2.09,-0.53,2.18,-0.44,0.44,-0.48,2.53,2.62,2.62
2902,2.30,-0.32,2.40,-0.21,0.21,-0.68,2.51,2.62,2.62
2931,2.57,-0.05,2.63,0.02,-0.02,-0.89,2.55,2.62,2.62
2960,2.90,0.28,2.87,0.25,-0.25,-1.08,2.65,2.62,2.62
2990,3.14,0.52,3.10,0.48,-0.48,-1.29,2.66,2.62,2.62
3020,3.36,0.74,3.33,0.71,-0.71,-1.49,2.65,2.62,2.62
3050,3.58,0.96,3.56,0.94,-0.94,-1.69,2.64,2.62,2.62
3080,3.81,1.19,3.78,1.16,-1.16,-1.89,2.65,2.62,2.62
3111,4.03,1.41,3.99,1.37,-1.37,-2.10,2.66,2.62,2.62
3142,4.24,1.62,4.19,1.57,-1.57,-2.30,2.67,2.62,2.62
3174,4.35,1.73,4.39,1.77,-1.77,-2.51,2.58,2.62,2.62
3206,4.55,1.93,4.57,1.95,-1.95,-2.72,2.60,2.62,2.62
3238,4.74,2.12,4.73,2.11,-2.11,-2.92,2.63,2.62,2.62
3270,4.85,2.23,4.89,2.27,-2.27,-3.12,2.58,2.62,2.62
3303,5.06,2.44,5.03,2.41,-2.41,-3.32,2.65,2.62,2.62
3336,5.24,2.62,5.16,2.54,-2.54,-3.52,2.70,2.62,2.62
3369,5.35,2.73,5.28,2.66,-2.66,-3.72,2.69,2.62,2.62
3403,5.46,2.84,5.39,2.77,-2.77,-3.92,2.69,2.62,2.62
3437,5.51,2.89,5.49,2.87,-2.87,-4.11,2.64,2.62,2.62
3471,5.52,2.90,5.58,2.97,-2.97,-4.30,2.55,2.62,2.62
3506,5.64,3.02,5.68,3.06,-3.06,-4.49,2.58,2.62,2.62
3541,5.75,3.13,5.77,3.15,-3.15,-4.67,2.60,2.62,2.62
3576,5.84,3.22,5.86,3.24,-3.24,-4.84,2.60,2.62,2.62
3612,5.84,3.22,5.95,3.33,-3.33,-5.01,2.51,2.62,2.62
3648,6.01,3.39,6.04,3.42,-3.42,-5.17,2.59,2.62,2.62
3685,6.16,3.54,6.13,3.51,-3.51,-5.33,2.65,2.62,2.62
3721,6.16,3.54,6.23,3.61,-3.61,-5.47,2.55,2.62,2.62
3759,6.36,3.74,6.33,3.71,-3.71,-5.60,2.65,2.62,2.62
3796,6.49,3.87,6.43,3.82,-3.82,-5.72,2.67,2.62,2.62
3834,6.49,3.87,6.54,3.92,-3.92,-5.83,2.57,2.62,2.62
3873,6.71,4.09,6.65,4.03,-4.03,-5.92,2.68,2.62,2.62
3911,6.81,4.19,6.75,4.13,-4.13,-6.00,2.68,2.62,2.62
3950,6.82,4.20,6.86,4.24,-4.24,-6.07,2.58,2.62,2.62
3990,6.93,4.31,6.97,4.35,-4.35,-6.12,2.58,2.62,2.62
4030,7.05,4.43,7.07,4.45,-4.45,-6.15,2.60,2.62,2.62
4070,7.16,4.54,7.17,4.56,-4.56,-6.17,2.60,2.62,2.62
4111,7.27,4.65,7.28,4.66,-4.66,-6.18,2.61,2.62,2.62
4152,7.38,4.76,7.38,4.76,-4.76,-6.17,2.62,2.62,2.62
4193,7.49,4.87,7.48,4.86,-4.86,-6.15,2.63,2.62,2.62
4235,7.61,4.99,7.57,4.95,-4.95,-6.12,2.66,2.62,2.62
4278,7.72,5.10,7.67,5.05,-5.05,-6.07,2.67,2.62,2.62
4321,7.78,5.16,7.76,5.14,-5.14,-6.01,2.64,2.62,2.62
4364,7.78,5.16,7.84,5.22,-5.22,-5.94,2.56,2.62,2.62
4407,7.89,5.27,7.93,5.31,-5.31,-5.87,2.58,2.62,2.62
4451,8.01,5.39,8.01,5.39,-5.39,-5.78,2.62,2.62,2.62
4496,8.11,5.49,8.09,5.47,-5.47,-5.69,2.64,2.62,2.62
4541,8.11,5.49,8.16,5.54,-5.54,-5.59,2.57,2.62,2.62
4586,8.25,5.63,8.23,5.61,-5.61,-5.49,2.64,2.62,2.62
4632,8.43,5.81,8.30,5.68,-5.68,-5.38,2.75,2.62,2.62
4679,8.43,5.81,8.37,5.75,-5.75,-5.27,2.68,2.62,2.62
4725,8.43,5.81,8.43,5.82,-5.82,-5.17,2.61,2.62,2.62
4773,8.47,5.85,8.50,5.89,-5.89,-5.05,2.58,2.62,2.62
4820,8.58,5.96,8.58,5.96,-5.96,-4.94,2.62,2.62,2.62
4868,8.69,6.07,8.66,6.04,-6.04,-4.83,2.65,2.62,2.62
4917,8.76,6.14,8.75,6.13,-6.13,-4.72,2.63,2.62,2.62
4966,8.76,6.14,8.85,6.23,-6.23,-4.61,2.53,2.62,2.62
5016,8.87,6.25,8.96,6.34,-6.34,-4.50,2.53,2.62,2.62
5066,8.98,6.36,9.08,6.46,-6.46,-4.39,2.52,2.62,2.62
5117,9.11,6.49,9.21,6.59,-6.59,-4.28,2.52,2.62,2.62
5168,9.33,6.71,9.35,6.73,-6.73,-4.18,2.60,2.62,2.62
5220,9.48,6.86,9.50,6.88,-6.88,-4.08,2.60,2.62,2.62
5272,9.62,7.00,9.65,7.03,-7.03,-3.99,2.59,2.62,2.62
5325,9.84,7.22,9.81,7.19,-7.19,-3.89,2.65,2.62,2.62
5378,9.98,7.36,9.96,7.34,-7.34,-3.80,2.64,2.62,2.62
5432,10.13,7.51,10.10,7.48,-7.48,-3.71,2.65,2.62,2.62
5486,10.36,7.74,10.24,7.62,-7.62,-3.63,2.74,2.62,2.62
5541,10.38,7.76,10.36,7.74,-7.74,-3.55,2.64,2.62,2.62
5596,10.43,7.81,10.46,7.84,-7.84,-3.47,2.59,2.62,2.62
5652,10.54,7.92,10.55,7.93,-7.93,-3.40,2.61,2.62,2.62
5709,10.65,8.03,10.61,7.99,-7.99,-3.33,2.66,2.62,2.62
5766,10.70,8.08,10.66,8.04,-8.04,-3.26,2.66,2.62,2.62
5823,10.70,8.08,10.68,8.06,-8.06,-3.19,2.64,2.62,2.62
5882,10.70,8.08,10.68,8.06,-8.06,-3.13,2.64,2.62,2.62
5940,10.70,8.08,10.66,8.04,-8.04,-3.08,2.66,2.62,2.62
6000,10.65,8.03,10.62,8.00,-8.00,-3.02,2.65,2.62,2.62
6060,10.42,7.80,10.56,7.94,-7.94,-2.97,2.48,2.62,2.62
6120,10.38,7.76,10.47,7.85,-7.85,-2.93,2.53,2.62,2.62
6182,10.34,7.72,10.37,7.75,-7.75,-2.88,2.59,2.62,2.62
6244,10.23,7.61,10.23,7.61,-7.61,-2.84,2.62,2.62,2.62
6306,10.11,7.49,10.07,7.45,-7.45,-2.80,2.66,2.62,2.62
6369,9.95,7.33,9.88,7.26,-7.26,-2.77,2.69,2.62,2.62
6433,9.72,7.10,9.65,7.03,-7.03,-2.73,2.69,2.62,2.62
6497,9.39,6.77,9.39,6.77,-6.77,-2.70,2.62,2.62,2.62
6562,9.11,6.49,9.09,6.47,-6.47,-2.68,2.64,2.62,2.62
6628,8.87,6.25,8.75,6.13,-6.13,-2.65,2.74,2.62,2.62
6694,8.54,5.92,8.37,5.75,-5.75,-2.63,2.79,2.62,2.62
6761,8.12,5.50,7.96,5.34,-5.34,-2.61,2.78,2.62,2.62
6828,7.70,5.08,7.52,4.91,-4.91,-2.59,2.79,2.62,2.62
6897,7.36,4.74,7.07,4.45,-4.45,-2.57,2.91,2.62,2.62
6966,6.84,4.22,6.60,3.98,-3.98,-2.55,2.86,2.62,2.62
7035,6.25,3.63,6.13,3.51,-3.51,-2.54,2.74,2.62,2.62
7106,5.57,2.95,5.65,3.03,-3.03,-2.52,2.54,2.62,2.62
7177,4.89,2.27,5.18,2.56,-2.56,-2.51,2.33,2.62,2.62
7249,4.32,1.70,4.71,2.09,-2.09,-2.50,2.23,2.62,2.62
7321,3.88,1.26,4.25,1.63,-1.63,-2.48,2.25,2.62,2.62
7394,3.43,0.81,3.79,1.17,-1.17,-2.47,2.26,2.62,2.62
7468,3.05,0.43,3.33,0.71,-0.71,-2.45,2.34,2.62,2.62
7543,2.69,0.07,2.88,0.26,-0.35,-2.44,2.34,2.53,2.62
7618,2.24,-0.38,2.44,-0.18,-0.10,-2.42,2.14,2.34,2.62
7694,1.80,-0.82,2.01,-0.61,0.04,-2.40,1.84,2.05,2.62
7771,1.37,-1.25,1.58,-1.03,0.11,-2.38,1.48,1.69,2.62
7849,1.04,-1.58,1.17,-1.45,0.14,-2.35,1.18,1.31,2.62
7928,0.70,-1.92,0.77,-1.85,0.14,-2.33,0.84,0.90,2.62
8007,0.36,-2.26,0.38,-2.24,0.11,-2.30,0.47,0.48,2.62
8087,0.02,-2.60,-0.00,-2.62,0.08,-2.27,0.10,0.08,2.62
8168,-0.31,-2.93,-0.37,-2.98,0.06,-2.23,-0.25,-0.30,2.62
8250,-0.60,-3.22,-0.71,-3.33,0.05,-2.20,-0.55,-0.67,2.62
8332,-0.82,-3.44,-1.04,-3.66,0.04,-2.16,-0.78,-1.01,2.62
8415,-1.04,-3.66,-1.36,-3.98,0.03,-2.12,-1.01,-1.33,2.62
8499,-1.33,-3.95,-1.65,-4.27,0.02,-2.07,-1.31,-1.63,2.62
8584,-1.67,-4.29,-1.93,-4.55,0.02,-2.03,-1.65,-1.91,2.62
8670,-2.01,-4.63,-2.18,-4.80,0.01,-1.98,-2.00,-2.17,2.62
8757,-2.27,-4.89,-2.42,-5.04,0.01,-1.93,-2.26,-2.41,2.62
8845,-2.49,-5.11,-2.63,-5.25,0.01,-1.87,-2.48,-2.62,2.62
8933,-2.72,-5.34,-2.81,-5.43,0.01,-1.82,-2.71,-2.80,2.62
9022,-2.94,-5.56,-2.96,-5.58,0.00,-1.77,-2.94,-2.96,2.62
9113,-3.17,-5.79,-3.09,-5.71,0.00,-1.71,-3.17,-3.09,2.62
9204,-3.39,-6.01,-3.19,-5.81,0.00,-1.66,-3.39,-3.19,2.62
9296,-3.51,-6.13,-3.25,-5.87,0.00,-1.60,-3.51,-3.25,2.62
9389,-3.57,-6.19,-3.29,-5.91,0.00,-1.55,-3.57,-3.28,2.62
9483,-3.57,-6.19,-3.29,-5.91,0.00,-1.49,-3.57,-3.28,2.62
9577,-3.57,-6.19,-3.25,-5.87,0.00,-1.44,-3.57,-3.25,2.62
9673,-3.57,-6.19,-3.18,-5.80,0.00,-1.38,-3.57,-3.18,2.62
9770,-3.55,-6.17,-3.08,-5.70,0.00,-1.33,-3.55,-3.08,2.62
9868,-3.44,-6.06,-2.95,-5.56,0.00,-1.28,-3.44,-2.94,2.62
9966,-3.24,-5.86,-2.78,-5.40,0.00,-1.23,-3.24,-2.78,2.62
10066,-3.02,-5.64,-2.58,-5.20,0.00,-1.17,-3.02,-2.58,2.62
10167,-2.79,-5.41,-2.36,-4.98,0.00,-1.13,-2.79,-2.36,2.62
10268,-2.48,-5.10,-2.11,-4.73,0.00,-1.08,-2.48,-2.11,2.62
10371,-2.14,-4.76,-1.84,-4.46,0.00,-1.03,-2.14,-1.84,2.62
10475,-1.80,-4.42,-1.55,-4.17,0.00,-0.99,-1.80,-1.55,2.62
10579,-1.36,-3.98,-1.25,-3.87,0.00,-0.94,-1.36,-1.25,2.62
10685,-0.91,-3.53,-0.94,-3.56,0.00,-0.90,-0.91,-0.94,2.62
10792,-0.46,-3.08,-0.62,-3.24,0.00,-0.86,-0.46,-0.62,2.62
10900,-0.01,-2.63,-0.30,-2.92,0.00,-0.82,-0.01,-0.30,2.62
11009,0.30,-2.32,0.02,-2.60,0.00,-0.78,0.30,0.02,2.62
11119,0.55,-2.07,0.32,-2.30,0.00,-0.74,0.55,0.32,2.62
11230,0.88,-1.74,0.62,-2.00,0.00,-0.70,0.88,0.62,2.62
11343,1.14,-1.48,0.90,-1.72,0.00,-0.67,1.14,0.90,2.62
11456,1.36,-1.26,1.15,-1.47,0.00,-0.63,1.36,1.15,2.62
11571,1.59,-1.03,1.38,-1.24,0.00,-0.60,1.59,1.38,2.62
11686,1.81,-0.81,1.58,-1.04,0.00,-0.57,1.81,1.58,2.62
11803,1.95,-0.67,1.75,-0.87,0.00,-0.53,1.95,1.75,2.62
11921,1.95,-0.67,1.88,-0.74,0.00,-0.50,1.95,1.88,2.62
12040,2.16,-0.46,1.97,-0.65,0.00,-0.47,2.16,1.97,2.62
12161,2.27,-0.35,2.02,-0.60,0.00,-0.44,2.27,2.02,2.62
12282,2.26,-0.36,2.03,-0.59,0.00,-0.41,2.26,2.03,2.62
12405,2.15,-0.47,1.99,-0.63,0.00,-0.38,2.15,1.99,2.62
12529,2.04,-0.58,1.90,-0.72,0.00,-0.36,2.04,1.90,2.62
12655,1.92,-0.70,1.77,-0.85,0.00,-0.33,1.92,1.77,2.62
12781,1.81,-0.81,1.59,-1.03,0.00,-0.30,1.81,1.59,2.62
12909,1.62,-1.00,1.37,-1.25,0.00,-0.27,1.62,1.37,2.62
13038,1.39,-1.23,1.10,-1.52,0.00,-0.25,1.39,1.10,2.62
13168,1.17,-1.45,0.79,-1.83,0.00,-0.22,1.17,0.79,2.62
13300,0.75,-1.87,0.44,-2.18,0.00,-0.19,0.75,0.44,2.62
13433,0.35,-2.27,0.05,-2.57,0.00,-0.17,0.35,0.05,2.62
13567,0.01,-2.61,-0.37,-2.99,0.00,-0.14,0.01,-0.37,2.62
13703,-0.44,-3.06,-0.82,-3.44,0.00,-0.11,-0.44,-0.82,2.62
13840,-0.88,-3.50,-1.29,-3.91,0.00,-0.08,-0.88,-1.29,2.62
13978,-1.33,-3.95,-1.78,-4.40,0.00,-0.05,-1.33,-1.78,2.62
14118,-1.78,-4.40,-2.29,-4.91,0.00,-0.03,-1.78,-2.29,2.62
14259,-2.37,-4.99,-2.80,-5.42,0.00,0.00,-2.37,-2.80,2.62
14402,-3.01,-5.63,-3.31,-5.93,0.00,0.03,-3.01,-3.31,2.62
14546,-3.46,-6.08,-3.81,-6.43,0.00,0.07,-3.46,-3.81,2.62
14692,-4.16,-6.78,-4.30,-6.92,0.00,0.10,-4.16,-4.30,2.62
14838,-4.91,-7.53,-4.77,-7.39,0.00,0.13,-4.91,-4.77,2.62
14987,-5.59,-8.21,-5.22,-7.84,0.00,0.16,-5.59,-5.22,2.62
15137,-6.16,-8.78,-5.64,-8.26,0.00,0.19,-6.16,-5.64,2.62
15288,-6.68,-9.30,-6.02,-8.64,0.00,0.22,-6.68,-6.02,2.62
15441,-7.13,-9.75,-6.37,-8.99,0.00,0.25,-7.13,-6.37,2.62
15595,-7.68,-10.30,-6.67,-9.29,0.00,0.27,-7.68,-6.67,2.62
15751,-8.13,-10.75,-6.93,-9.55,0.00,0.29,-8.13,-6.93,2.62
15909,-8.43,-11.05,-7.14,-9.76,0.00,0.31,-8.43,-7.14,2.62
16068,-8.43,-11.05,-7.31,-9.93,0.00,0.32,-8.43,-7.31,2.62
16229,-8.43,-11.05,-7.44,-10.06,0.00,0.32,-8.43,-7.44,2.62
16391,-8.41,-11.03,-7.52,-10.14,0.00,0.32,-8.41,-7.52,2.62
16555,-8.30,-10.92,-7.56,-10.18,0.00,0.30,-8.30,-7.56,2.62
16720,-8.01,-10.63,-7.57,-10.19,0.00,0.29,-8.01,-7.57,2.62
16888,-7.68,-10.30,-7.54,-10.16,0.00,0.27,-7.68,-7.54,2.62
17056,-7.34,-9.96,-7.49,-10.11,0.00,0.24,-7.34,-7.49,2.62
17227,-7.10,-9.72,-7.41,-10.03,0.00,0.22,-7.10,-7.41,2.62
17399,-6.88,-9.50,-7.32,-9.94,0.00,0.19,-6.88,-7.32,2.62
17573,-6.65,-9.27,-7.22,-9.84,0.00,0.17,-6.65,-7.22,2.62
17749,-6.54,-9.16,-7.11,-9.73,0.00,0.15,-6.54,-7.11,2.62
17926,-6.43,-9.05,-7.00,-9.62,0.00,0.13,-6.43,-7.00,2.62
18106,-6.31,-8.93,-6.89,-9.51,0.00,0.11,-6.31,-6.89,2.62
18287,-6.20,-8.82,-6.79,-9.41,0.00,0.09,-6.20,-6.79,2.62
18470,-6.16,-8.78,-6.69,-9.31,0.00,0.08,-6.16,-6.69,2.62
18654,-6.16,-8.78,-6.61,-9.23,0.00,0.06,-6.16,-6.61,2.62
18841,-6.16,-8.78,-6.55,-9.17,0.00,0.05,-6.16,-6.55,2.62
19029,-6.16,-8.78,-6.50,-9.12,0.00,0.04,-6.16,-6.50,2.62
19220,-6.20,-8.82,-6.46,-9.08,0.00,0.04,-6.20,-6.46,2.62
19412,-6.31,-8.93,-6.43,-9.05,0.00,0.03,-6.31,-6.43,2.62
19606,-6.42,-9.04,-6.42,-9.04,0.00,0.02,-6.42,-6.42,2.62
19802,-6.54,-9.16,-6.41,-9.03,0.00,0.02,-6.54,-6.41,2.62
20000,-6.65,-9.27,-6.42,-9.04,0.00,0.01,-6.65,-6.42,2.62
