equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.37,-1.00,-0.98,1.35,1.37,1073,-1.00,0.37,0.39,-0.98
-1.39,-0.97,-0.95,1.37,1.39,1084,-1.00,0.42,0.43,-0.95
-1.40,-0.91,-0.92,1.41,1.40,1094,-0.99,0.49,0.48,-0.92
-1.41,-0.85,-0.89,1.45,1.41,1105,-0.98,0.56,0.52,-0.89
-1.41,-0.83,-0.86,1.43,1.41,1116,-0.97,0.58,0.55,-0.86
-1.41,-0.82,-0.82,1.41,1.41,1128,-0.96,0.59,0.58,-0.82
-1.40,-0.77,-0.78,1.41,1.40,1139,-0.95,0.63,0.61,-0.78
-1.38,-0.73,-0.75,1.39,1.38,1150,-0.94,0.65,0.63,-0.75
-1.36,-0.68,-0.71,1.38,1.36,1162,-0.93,0.68,0.65,-0.71
-1.33,-0.66,-0.66,1.34,1.33,1173,-0.92,0.68,0.67,-0.67
-1.30,-0.61,-0.62,1.32,1.30,1185,-0.91,0.70,0.68,-0.62
-1.27,-0.58,-0.58,1.27,1.27,1197,-0.90,0.70,0.69,-0.58
-1.24,-0.54,-0.53,1.23,1.24,1209,-0.88,0.70,0.71,-0.53
-1.20,-0.48,-0.48,1.20,1.20,1221,-0.87,0.72,0.72,-0.48
-1.16,-0.45,-0.43,1.15,1.16,1233,-0.86,0.72,0.73,-0.43
-1.13,-0.41,-0.38,1.10,1.13,1246,-0.85,0.72,0.75,-0.38
-1.09,-0.36,-0.33,1.06,1.09,1258,-0.84,0.74,0.77,-0.33
-1.06,-0.27,-0.27,1.06,1.06,1271,-0.82,0.79,0.79,-0.27
-1.03,-0.21,-0.21,1.03,1.03,1283,-0.81,0.82,0.81,-0.21
-1.00,-0.14,-0.16,1.01,1.00,1296,-0.80,0.86,0.84,-0.16
-0.97,-0.07,-0.10,1.00,0.97,1309,-0.79,0.91,0.88,-0.10
-0.95,-0.03,-0.03,0.96,0.95,1322,-0.78,0.93,0.92,-0.03
-0.94,0.02,0.03,0.93,0.94,1335,-0.78,0.96,0.97,0.03
-0.92,0.08,0.09,0.91,0.92,1349,-0.77,1.01,1.02,0.09
-0.91,0.12,0.16,0.88,0.91,1362,-0.76,1.04,1.07,0.16
-0.91,0.20,0.23,0.88,0.91,1376,-0.75,1.11,1.13,0.23
-0.90,0.28,0.29,0.89,0.90,1390,-0.74,1.19,1.20,0.30
-0.90,0.36,0.36,0.89,0.90,1404,-0.74,1.26,1.26,0.36
-0.90,0.44,0.43,0.91,0.90,1418,-0.73,1.35,1.34,0.44
-0.90,0.52,0.51,0.92,0.90,1432,-0.73,1.43,1.41,0.51
-0.90,0.58,0.58,0.91,0.90,1446,-0.73,1.49,1.48,0.58
-0.91,0.65,0.65,0.90,0.91,1461,-0.72,1.56,1.56,0.65
-0.91,0.75,0.73,0.93,0.91,1475,-0.72,1.66,1.64,0.73
-0.91,0.83,0.81,0.93,0.91,1490,-0.72,1.74,1.71,0.81
-0.90,0.90,0.88,0.92,0.90,1505,-0.71,1.81,1.79,0.89
-0.90,0.99,0.97,0.92,0.90,1520,-0.71,1.89,1.86,0.97
-0.89,1.08,1.05,0.92,0.89,1535,-0.71,1.97,1.94,1.05
-0.88,1.15,1.13,0.90,0.88,1550,-0.71,2.04,2.01,1.13
-0.88,1.23,1.22,0.89,0.88,1566,-0.71,2.11,2.09,1.22
-0.87,1.30,1.31,0.87,0.87,1582,-0.71,2.18,2.18,1.31
-0.87,1.39,1.40,0.86,0.87,1597,-0.71,2.26,2.27,1.40
-0.87,1.48,1.49,0.87,0.87,1613,-0.72,2.36,2.36,1.49
-0.88,1.55,1.59,0.85,0.88,1629,-0.72,2.44,2.47,1.58
-0.90,1.68,1.68,0.89,0.90,1646,-0.72,2.58,2.58,1.68
-0.93,1.76,1.78,0.90,0.93,1662,-0.72,2.69,2.71,1.78
-0.97,1.86,1.89,0.94,0.97,1679,-0.72,2.83,2.85,1.89
-1.01,1.96,1.99,0.98,1.01,1696,-0.72,2.98,3.01,1.99
-1.07,2.06,2.10,1.04,1.07,1713,-0.72,3.14,3.18,2.10
-1.15,2.17,2.21,1.10,1.15,1730,-0.72,3.32,3.36,2.21
-1.23,2.27,2.33,1.17,1.23,1747,-0.72,3.50,3.55,2.33
-1.31,2.37,2.44,1.24,1.31,1764,-0.72,3.69,3.75,2.44
-1.40,2.49,2.56,1.33,1.40,1782,-0.72,3.89,3.96,2.56
-1.49,2.62,2.68,1.43,1.49,1800,-0.72,4.11,4.17,2.68
-1.57,2.76,2.80,1.53,1.57,1818,-0.72,4.33,4.37,2.80
-1.63,2.89,2.92,1.60,1.63,1836,-0.71,4.53,4.55,2.92
-1.68,3.04,3.05,1.67,1.68,1854,-0.71,4.72,4.72,3.05
-1.69,3.21,3.17,1.74,1.69,1873,-0.70,4.91,4.86,3.17
-1.67,3.37,3.29,1.75,1.67,1892,-0.69,5.05,4.97,3.29
-1.61,3.53,3.42,1.73,1.61,1911,-0.68,5.15,5.03,3.42
-1.51,3.72,3.54,1.68,1.51,1930,-0.67,5.23,5.05,3.54
-1.36,3.87,3.67,1.57,1.36,1949,-0.66,5.24,5.03,3.67
-1.17,3.99,3.79,1.36,1.17,1969,-0.65,5.16,4.96,3.79
-0.94,4.11,3.91,1.13,0.94,1988,-0.63,5.05,4.85,3.92
-0.67,4.21,4.04,0.85,0.67,2008,-0.61,4.89,4.71,4.04
-0.38,4.27,4.16,0.50,0.38,2028,-0.59,4.66,4.54,4.16
-0.08,4.31,4.28,0.11,0.08,2048,-0.57,4.39,4.36,4.28
0.23,4.34,4.40,-0.29,-0.23,2069,-0.55,4.11,4.17,4.40
0.53,4.37,4.51,-0.68,-0.53,2090,-0.52,3.84,3.98,4.51
0.81,4.43,4.63,-1.01,-0.81,2111,-0.50,3.62,3.82,4.63
1.06,4.55,4.74,-1.26,-1.06,2132,-0.47,3.49,3.68,4.74
1.27,4.67,4.86,-1.46,-1.27,2153,-0.44,3.40,3.58,4.86
1.44,4.82,4.97,-1.59,-1.44,2175,-0.41,3.38,3.53,4.97
1.56,4.96,5.07,-1.68,-1.56,2196,-0.38,3.40,3.51,5.07
1.63,5.12,5.18,-1.70,-1.63,2218,-0.34,3.49,3.55,5.18
1.66,5.26,5.29,-1.69,-1.66,2240,-0.30,3.60,3.63,5.29
1.64,5.36,5.39,-1.67,-1.64,2263,-0.27,3.72,3.75,5.39
1.59,5.46,5.49,-1.61,-1.59,2285,-0.23,3.88,3.90,5.49
1.50,5.56,5.59,-1.52,-1.50,2308,-0.19,4.07,4.09,5.59
1.38,5.67,5.68,-1.40,-1.38,2331,-0.15,4.29,4.30,5.68
1.25,5.80,5.78,-1.22,-1.25,2355,-0.10,4.56,4.53,5.78
1.10,5.89,5.87,-1.07,-1.10,2378,-0.06,4.80,4.77,5.87
0.94,6.01,5.96,-0.89,-0.94,2402,-0.02,5.07,5.01,5.96
0.79,6.10,6.04,-0.73,-0.79,2426,0.03,5.32,5.26,6.04
0.63,6.20,6.13,-0.56,-0.63,2450,0.07,5.57,5.49,6.13
0.49,6.27,6.21,-0.42,-0.49,2475,0.12,5.79,5.72,6.21
0.35,6.36,6.29,-0.28,-0.35,2500,0.17,6.01,5.93,6.29
0.23,6.40,6.36,-0.19,-0.23,2525,0.22,6.18,6.14,6.36
0.11,6.46,6.43,-0.09,-0.11,2550,0.27,6.35,6.32,6.44
0.01,6.53,6.50,0.01,-0.01,2575,0.32,6.52,6.49,6.51
-0.08,6.58,6.57,0.08,0.08,2601,0.37,6.66,6.65,6.57
-0.15,6.64,6.64,0.16,0.15,2627,0.42,6.80,6.79,6.64
-0.22,6.69,6.70,0.22,0.22,2653,0.47,6.92,6.92,6.70
-0.29,6.74,6.76,0.27,0.29,2680,0.52,7.03,7.05,6.76
-0.34,6.79,6.82,0.32,0.34,2707,0.58,7.14,7.16,6.82
-0.40,6.83,6.87,0.35,0.40,2734,0.63,7.23,7.27,6.87
-0.44,6.86,6.93,0.38,0.44,2761,0.69,7.31,7.37,6.93
-0.48,6.93,6.98,0.44,0.48,2789,0.74,7.42,7.46,6.98
-0.52,6.99,7.03,0.48,0.52,2817,0.80,7.51,7.54,7.03
-0.54,7.02,7.08,0.48,0.54,2845,0.86,7.56,7.61,7.07
-0.54,7.04,7.12,0.47,0.54,2873,0.91,7.59,7.67,7.12
-0.53,7.12,7.17,0.48,0.53,2902,0.97,7.65,7.69,7.17
-0.48,7.19,7.21,0.46,0.48,2931,1.03,7.67,7.69,7.21
-0.40,7.27,7.25,0.42,0.40,2960,1.09,7.67,7.65,7.25
-0.28,7.38,7.29,0.38,0.28,2990,1.15,7.67,7.57,7.29
-0.12,7.52,7.33,0.32,0.12,3020,1.21,7.65,7.45,7.33
0.07,7.64,7.37,0.20,-0.07,3050,1.28,7.57,7.30,7.37
0.30,7.74,7.40,0.04,-0.30,3080,1.34,7.45,7.11,7.40
0.54,7.82,7.44,-0.16,-0.54,3111,1.40,7.28,6.89,7.44
0.80,7.83,7.47,-0.44,-0.80,3142,1.47,7.03,6.67,7.47
1.05,7.69,7.50,-0.85,-1.05,3174,1.53,6.65,6.45,7.50
1.27,7.53,7.52,-1.27,-1.27,3206,1.60,6.26,6.25,7.52
1.46,7.26,7.55,-1.75,-1.46,3238,1.66,5.80,6.09,7.55
1.60,6.97,7.57,-2.20,-1.60,3270,1.72,5.37,5.97,7.57
1.69,6.78,7.59,-2.49,-1.69,3303,1.79,5.10,5.90,7.59
1.72,6.65,7.60,-2.67,-1.72,3336,1.85,4.94,5.88,7.60
1.70,6.85,7.62,-2.47,-1.70,3369,1.92,5.15,5.91,7.62
1.66,7.20,7.62,-2.09,-1.66,3403,1.98,5.54,5.96,7.62
1.60,7.60,7.63,-1.63,-1.60,3437,2.04,6.00,6.03,7.63
1.55,8.01,7.63,-1.17,-1.55,3471,2.10,6.47,6.08,7.63
1.53,8.37,7.63,-0.78,-1.53,3506,2.16,6.85,6.10,7.63
1.55,8.55,7.62,-0.63,-1.55,3541,2.21,7.00,6.07,7.62
1.64,8.43,7.61,-0.83,-1.64,3576,2.27,6.79,5.97,7.61
1.80,8.20,7.60,-1.20,-1.80,3612,2.32,6.40,5.80,7.60
2.03,7.95,7.58,-1.66,-2.03,3648,2.37,5.92,5.54,7.58
2.33,7.69,7.55,-2.20,-2.33,3685,2.41,5.36,5.22,7.55
2.69,7.46,7.52,-2.75,-2.69,3721,2.45,4.78,4.84,7.53
3.08,7.27,7.49,-3.31,-3.08,3759,2.49,4.19,4.41,7.49
3.50,7.16,7.45,-3.79,-3.50,3796,2.52,3.67,3.96,7.46
3.92,7.10,7.41,-4.23,-3.92,3834,2.55,3.19,3.50,7.41
4.31,7.07,7.37,-4.61,-4.31,3873,2.57,2.76,3.05,7.37
4.68,7.09,7.31,-4.91,-4.68,3911,2.59,2.41,2.64,7.32
5.00,7.10,7.26,-5.15,-5.00,3950,2.61,2.11,2.26,7.26
5.25,7.15,7.20,-5.30,-5.25,3990,2.61,1.90,1.95,7.20
5.44,7.17,7.13,-5.41,-5.44,4030,2.62,1.73,1.70,7.14
5.55,7.17,7.07,-5.45,-5.55,4070,2.61,1.62,1.51,7.07
5.59,7.12,6.99,-5.47,-5.59,4111,2.60,1.53,1.41,7.00
5.55,7.01,6.92,-5.45,-5.55,4152,2.59,1.47,1.37,6.92
5.42,6.80,6.84,-5.47,-5.42,4193,2.57,1.38,1.42,6.84
5.23,6.55,6.76,-5.43,-5.23,4235,2.55,1.33,1.53,6.76
4.96,6.29,6.67,-5.35,-4.96,4278,2.52,1.33,1.71,6.67
4.63,6.13,6.59,-5.09,-4.63,4321,2.49,1.50,1.95,6.59
4.26,6.03,6.50,-4.72,-4.26,4364,2.45,1.78,2.24,6.50
3.84,6.10,6.41,-4.15,-3.84,4407,2.41,2.26,2.56,6.41
3.41,6.23,6.31,-3.50,-3.41,4451,2.37,2.82,2.90,6.31
2.97,6.33,6.22,-2.86,-2.97,4496,2.32,3.36,3.25,6.22
2.55,6.57,6.13,-2.11,-2.55,4541,2.27,4.02,3.57,6.13
2.16,6.57,6.03,-1.63,-2.16,4586,2.22,4.41,3.87,6.03
1.81,6.48,5.94,-1.26,-1.81,4632,2.17,4.68,4.13,5.94
1.50,6.40,5.84,-0.95,-1.50,4679,2.11,4.90,4.34,5.84
1.25,6.11,5.75,-0.88,-1.25,4725,2.06,4.87,4.51,5.75
1.04,5.81,5.66,-0.89,-1.04,4773,2.00,4.77,4.62,5.66
0.88,5.53,5.57,-0.91,-0.88,4820,1.94,4.66,4.69,5.57
0.75,5.34,5.48,-0.88,-0.75,4868,1.89,4.60,4.73,5.48
0.64,5.18,5.39,-0.85,-0.64,4917,1.83,4.55,4.76,5.39
0.54,5.08,5.31,-0.76,-0.54,4966,1.77,4.55,4.77,5.31
0.43,5.02,5.22,-0.64,-0.43,5016,1.71,4.59,4.79,5.22
0.31,4.97,5.14,-0.47,-0.31,5066,1.65,4.67,4.83,5.14
0.16,4.94,5.06,-0.28,-0.16,5117,1.60,4.78,4.90,5.06
-0.02,4.90,4.98,-0.07,0.02,5168,1.54,4.92,5.01,4.98
-0.24,4.83,4.91,0.16,0.24,5220,1.48,5.07,5.14,4.91
-0.48,4.74,4.83,0.39,0.48,5272,1.43,5.23,5.32,4.83
-0.76,4.63,4.76,0.63,0.76,5325,1.38,5.39,5.52,4.76
-1.06,4.52,4.69,0.89,1.06,5378,1.32,5.58,5.74,4.69
-1.36,4.43,4.62,1.17,1.36,5432,1.27,5.79,5.98,4.62
-1.66,4.39,4.55,1.50,1.66,5486,1.22,6.05,6.21,4.55
-1.94,4.35,4.48,1.81,1.94,5541,1.17,6.30,6.42,4.48
-2.19,4.39,4.42,2.16,2.19,5596,1.12,6.58,6.60,4.42
-2.38,4.46,4.35,2.49,2.38,5652,1.07,6.84,6.73,4.35
-2.50,4.50,4.28,2.72,2.50,5709,1.03,7.01,6.79,4.28
-2.55,4.56,4.22,2.89,2.55,5766,0.98,7.11,6.77,4.22
-2.51,4.56,4.15,2.91,2.51,5823,0.94,7.07,6.66,4.15
-2.38,4.50,4.08,2.79,2.38,5882,0.89,6.88,6.46,4.08
-2.16,4.46,4.02,2.60,2.16,5940,0.85,6.62,6.17,4.02
-1.85,4.35,3.95,2.26,1.85,6000,0.81,6.21,5.80,3.95
-1.48,4.14,3.88,1.74,1.48,6060,0.77,5.62,5.36,3.88
-1.05,3.94,3.81,1.19,1.05,6120,0.73,5.00,4.86,3.81
-0.59,3.70,3.73,0.56,0.59,6182,0.69,4.30,4.33,3.74
-0.12,3.46,3.66,-0.08,0.12,6244,0.65,3.59,3.78,3.66
0.34,3.27,3.58,-0.65,-0.34,6306,0.61,2.94,3.25,3.59
0.76,3.13,3.51,-1.14,-0.76,6369,0.57,2.37,2.74,3.51
1.14,3.03,3.43,-1.54,-1.14,6433,0.54,1.89,2.28,3.43
1.45,2.93,3.34,-1.87,-1.45,6497,0.50,1.48,1.89,3.35
1.69,2.87,3.26,-2.09,-1.69,6562,0.47,1.18,1.57,3.26
1.86,2.76,3.18,-2.27,-1.86,6628,0.44,0.91,1.32,3.18
1.94,2.66,3.09,-2.37,-1.94,6694,0.40,0.72,1.14,3.09
1.96,2.56,3.00,-2.40,-1.96,6761,0.37,0.60,1.03,3.00
1.93,2.45,2.91,-2.39,-1.93,6828,0.34,0.52,0.98,2.91
1.86,2.32,2.81,-2.36,-1.86,6897,0.31,0.46,0.95,2.82
1.77,2.18,2.72,-2.30,-1.77,6966,0.28,0.42,0.95,2.72
1.67,2.15,2.62,-2.15,-1.67,7035,0.25,0.48,0.95,2.62
1.55,2.11,2.48,-1.96,-1.59,7106,0.22,0.57,0.93,2.52
1.39,2.02,2.28,-1.80,-1.53,7177,0.20,0.63,0.89,2.42
1.20,1.87,2.02,-1.65,-1.51,7249,0.17,0.67,0.81,2.32
1.01,1.68,1.70,-1.54,-1.53,7321,0.15,0.68,0.69,2.22
0.83,1.54,1.35,-1.39,-1.59,7394,0.12,0.72,0.52,2.11
0.66,1.40,0.95,-1.27,-1.72,7468,0.10,0.74,0.29,2.00
0.52,1.28,0.52,-1.13,-1.89,7543,0.08,0.77,0.00,1.89
0.40,1.17,0.05,-1.02,-2.13,7618,0.06,0.77,-0.35,1.78
0.31,0.99,-0.45,-0.99,-2.44,7694,0.04,0.69,-0.76,1.67
0.24,0.76,-1.01,-1.03,-2.80,7771,0.02,0.53,-1.24,1.56
0.18,0.35,-1.61,-1.28,-3.24,7849,0.00,0.17,-1.79,1.44
0.14,-0.24,-2.26,-1.70,-3.73,7928,-0.01,-0.37,-2.40,1.33
0.11,-1.03,-2.97,-2.34,-4.29,8007,-0.03,-1.13,-3.08,1.21
0.08,-2.09,-3.73,-3.27,-4.91,8087,-0.04,-2.17,-3.81,1.09
0.06,-3.34,-4.54,-4.37,-5.58,8168,-0.05,-3.40,-4.60,0.97
0.05,-4.64,-5.39,-5.53,-6.29,8250,-0.06,-4.68,-5.44,0.85
0.04,-5.98,-6.27,-6.74,-7.04,8332,-0.07,-6.01,-6.31,0.73
0.03,-7.19,-7.17,-7.82,-7.81,8415,-0.08,-7.21,-7.20,0.60
0.02,-8.22,-8.08,-8.72,-8.58,8499,-0.08,-8.24,-8.10,0.48
0.02,-9.11,-8.98,-9.47,-9.35,8584,-0.09,-9.12,-9.00,0.35
0.01,-9.87,-9.86,-10.10,-10.10,8670,-0.09,-9.88,-9.87,0.22
0.01,-10.49,-10.71,-10.58,-10.82,8757,-0.10,-10.49,-10.72,0.09
0.01,-11.08,-11.50,-11.04,-11.48,8845,-0.10,-11.08,-11.51,-0.04
0.01,-11.66,-12.23,-11.49,-12.07,8933,-0.10,-11.66,-12.23,-0.17
0.00,-12.44,-12.88,-12.13,-12.59,9022,-0.10,-12.44,-12.88,-0.31
0.00,-13.37,-13.44,-12.93,-13.01,9113,-0.10,-13.37,-13.44,-0.45
0.00,-14.50,-13.90,-13.92,-13.33,9204,-0.10,-14.50,-13.90,-0.58
0.00,-15.90,-14.25,-15.18,-13.54,9296,-0.10,-15.90,-14.25,-0.72
0.00,-17.16,-14.49,-16.30,-13.64,9389,-0.10,-17.16,-14.49,-0.86
0.00,-18.22,-14.62,-17.22,-13.62,9483,-0.10,-18.22,-14.62,-1.01
0.00,-19.07,-14.63,-17.92,-13.48,9577,-0.10,-19.07,-14.63,-1.15
0.00,-19.25,-14.53,-17.95,-13.23,9673,-0.10,-19.25,-14.53,-1.30
0.00,-18.50,-14.33,-17.05,-12.88,9770,-0.10,-18.50,-14.33,-1.45
0.00,-17.45,-14.03,-15.85,-12.42,9868,-0.10,-17.45,-14.03,-1.60
0.00,-16.04,-13.65,-14.28,-11.88,9966,-0.10,-16.04,-13.65,-1.76
0.00,-14.49,-13.20,-12.57,-11.26,10066,-0.10,-14.49,-13.20,-1.92
0.00,-12.70,-12.69,-10.62,-10.59,10167,-0.10,-12.70,-12.69,-2.09
0.00,-11.14,-12.15,-8.89,-9.87,10268,-0.10,-11.14,-12.15,-2.26
0.00,-9.83,-11.58,-7.41,-9.12,10371,-0.10,-9.83,-11.58,-2.43
0.00,-8.48,-11.00,-5.88,-8.36,10475,-0.10,-8.48,-11.00,-2.61
0.00,-7.51,-10.43,-4.73,-7.61,10579,-0.10,-7.51,-10.43,-2.79
0.00,-6.89,-9.89,-3.92,-6.87,10685,-0.10,-6.89,-9.89,-2.97
0.00,-6.41,-9.38,-3.25,-6.18,10792,-0.10,-6.41,-9.38,-3.17
0.00,-6.15,-8.93,-2.79,-5.52,10900,-0.10,-6.15,-8.93,-3.36
0.00,-6.17,-8.54,-2.61,-4.93,11009,-0.10,-6.17,-8.54,-3.56
0.00,-6.32,-8.23,-2.56,-4.41,11119,-0.10,-6.32,-8.23,-3.77
0.00,-6.53,-7.99,-2.56,-3.96,11230,-0.10,-6.53,-7.99,-3.98
0.00,-6.75,-7.83,-2.56,-3.59,11343,-0.11,-6.75,-7.83,-4.19
0.00,-7.02,-7.75,-2.61,-3.30,11456,-0.11,-7.02,-7.75,-4.41
0.00,-7.32,-7.76,-2.69,-3.09,11571,-0.11,-7.32,-7.76,-4.63
0.00,-7.68,-7.85,-2.83,-2.97,11686,-0.12,-7.68,-7.85,-4.85
0.00,-8.14,-8.02,-3.07,-2.92,11803,-0.12,-8.14,-8.02,-5.07
0.00,-8.69,-8.25,-3.40,-2.94,11921,-0.12,-8.69,-8.25,-5.30
0.00,-9.21,-8.55,-3.69,-3.03,12040,-0.13,-9.21,-8.55,-5.52
0.00,-9.74,-8.91,-4.00,-3.17,12161,-0.14,-9.74,-8.91,-5.74
0.00,-10.13,-9.31,-4.17,-3.36,12282,-0.14,-10.13,-9.31,-5.96
0.00,-10.44,-9.75,-4.27,-3.59,12405,-0.15,-10.44,-9.75,-6.18
0.00,-10.54,-10.21,-4.16,-3.85,12529,-0.16,-10.54,-10.21,-6.39
0.00,-10.53,-10.69,-3.94,-4.14,12655,-0.16,-10.53,-10.69,-6.59
0.00,-10.56,-11.18,-3.77,-4.44,12781,-0.17,-10.56,-11.18,-6.79
0.00,-10.78,-11.67,-3.80,-4.74,12909,-0.18,-10.78,-11.67,-6.99
0.00,-11.40,-12.14,-4.23,-5.04,13038,-0.19,-11.40,-12.14,-7.17
0.00,-12.05,-12.61,-4.70,-5.33,13168,-0.21,-12.05,-12.61,-7.35
0.00,-13.03,-13.04,-5.52,-5.61,13300,-0.22,-13.03,-13.04,-7.52
0.00,-14.09,-13.45,-6.42,-5.87,13433,-0.23,-14.09,-13.45,-7.68
0.00,-14.96,-13.83,-7.14,-6.10,13567,-0.25,-14.96,-13.83,-7.83
0.00,-15.69,-14.17,-7.72,-6.31,13703,-0.26,-15.69,-14.17,-7.97
0.00,-16.20,-14.47,-8.10,-6.48,13840,-0.28,-16.20,-14.47,-8.10
0.00,-16.46,-14.73,-8.24,-6.62,13978,-0.30,-16.46,-14.73,-8.23
0.00,-16.59,-14.95,-8.25,-6.73,14118,-0.32,-16.59,-14.95,-8.34
0.00,-16.38,-15.13,-7.93,-6.80,14259,-0.34,-16.38,-15.13,-8.45
0.00,-15.95,-15.27,-7.40,-6.83,14402,-0.37,-15.95,-15.27,-8.55
0.00,-15.28,-15.36,-6.64,-6.83,14546,-0.39,-15.28,-15.36,-8.65
0.00,-14.65,-15.41,-5.92,-6.78,14692,-0.42,-14.65,-15.41,-8.74
0.00,-13.99,-15.43,-5.17,-6.70,14838,-0.45,-13.99,-15.43,-8.83
0.00,-13.53,-15.40,-4.62,-6.59,14987,-0.48,-13.53,-15.40,-8.92
0.00,-13.58,-15.35,-4.58,-6.43,15137,-0.51,-13.58,-15.35,-9.00
0.00,-14.00,-15.26,-4.91,-6.24,15288,-0.53,-14.00,-15.26,-9.10
0.00,-14.65,-15.14,-5.46,-6.02,15441,-0.56,-14.65,-15.14,-9.19
0.00,-15.23,-14.99,-5.94,-5.75,15595,-0.58,-15.23,-14.99,-9.30
0.00,-15.80,-14.82,-6.40,-5.45,15751,-0.59,-15.80,-14.82,-9.41
0.00,-16.13,-14.62,-6.60,-5.12,15909,-0.60,-16.13,-14.62,-9.53
0.00,-15.85,-14.41,-6.18,-4.75,16068,-0.60,-15.85,-14.41,-9.67
0.00,-15.44,-14.18,-5.61,-4.35,16229,-0.60,-15.44,-14.18,-9.83
0.00,-14.95,-13.95,-4.94,-3.91,16391,-0.58,-14.95,-13.95,-10.01
0.00,-14.36,-13.70,-4.15,-3.44,16555,-0.55,-14.36,-13.70,-10.22
0.00,-13.77,-13.44,-3.33,-2.94,16720,-0.52,-13.77,-13.44,-10.44
0.00,-13.14,-13.19,-2.44,-2.41,16888,-0.48,-13.14,-13.19,-10.70
0.00,-12.54,-12.93,-1.55,-1.85,17056,-0.44,-12.54,-12.93,-10.99
-0.09,-12.02,-12.76,-0.62,-1.25,17227,-0.40,-11.93,-12.68,-11.32
-0.27,-11.73,-12.70,0.22,-0.63,17399,-0.36,-11.46,-12.44,-11.68
-0.55,-11.69,-12.75,0.95,0.01,17573,-0.32,-11.13,-12.20,-12.08
-0.95,-11.91,-12.93,1.56,0.69,17749,-0.28,-10.96,-11.98,-12.52
-1.46,-12.49,-13.24,1.99,1.38,17926,-0.24,-11.02,-11.77,-13.01
-2.11,-13.26,-13.69,2.39,2.11,18106,-0.21,-11.15,-11.58,-13.54
-2.85,-14.17,-14.26,2.80,2.85,18287,-0.18,-11.31,-11.41,-14.12
-3.62,-15.06,-14.88,3.30,3.62,18470,-0.16,-11.44,-11.26,-14.74
-4.41,-15.89,-15.54,3.93,4.41,18654,-0.13,-11.48,-11.13,-15.42
-5.22,-16.59,-16.25,4.77,5.22,18841,-0.11,-11.36,-11.03,-16.14
-6.06,-17.28,-17.00,5.68,6.06,19029,-0.10,-11.22,-10.94,-16.91
-6.91,-17.94,-17.79,6.70,6.91,19220,-0.08,-11.02,-10.88,-17.73
-7.79,-18.63,-18.63,7.75,7.79,19412,-0.07,-10.84,-10.84,-18.59
-8.69,-19.44,-19.51,8.76,8.69,19606,-0.05,-10.74,-10.82,-19.51
-9.61,-20.36,-20.44,9.72,9.61,19802,-0.04,-10.74,-10.82,-20.47
-10.56,-21.31,-21.41,10.72,10.56,20000,-0.04,-10.75,-10.85,-21.48
