frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-1.79,-5.11,-1.72,-5.04,5.04,4.64,3.24,3.31,3.31
1418,-1.79,-5.11,-1.79,-5.11,5.11,4.69,3.31,3.31,3.31
1432,-1.79,-5.11,-1.86,-5.18,5.18,4.74,3.39,3.31,3.31
1446,-1.81,-5.13,-1.94,-5.25,5.25,4.80,3.44,3.31,3.31
1461,-2.05,-5.37,-2.01,-5.33,5.33,4.86,3.27,3.31,3.31
1475,-2.11,-5.43,-2.09,-5.40,5.40,4.93,3.29,3.31,3.31
1490,-2.14,-5.46,-2.16,-5.48,5.48,5.00,3.34,3.31,3.31
1505,-2.25,-5.57,-2.24,-5.55,5.55,5.07,3.30,3.31,3.31
1520,-2.36,-5.68,-2.31,-5.63,5.63,5.14,3.27,3.31,3.31
1535,-2.44,-5.76,-2.39,-5.70,5.70,5.22,3.26,3.31,3.31
1550,-2.44,-5.76,-2.46,-5.77,5.77,5.30,3.33,3.31,3.31
1566,-2.44,-5.76,-2.52,-5.84,5.84,5.39,3.40,3.31,3.31
1582,-2.55,-5.87,-2.59,-5.90,5.89,5.48,3.34,3.30,3.31
1597,-2.76,-6.08,-2.65,-5.96,5.93,5.56,3.17,3.28,3.31
1613,-2.76,-6.08,-2.71,-6.02,5.96,5.66,3.20,3.25,3.31
1629,-2.76,-6.08,-2.76,-6.08,5.98,5.75,3.22,3.22,3.31
1646,-2.76,-6.08,-2.82,-6.13,5.99,5.85,3.23,3.18,3.31
1662,-2.76,-6.08,-2.87,-6.18,6.00,5.94,3.24,3.13,3.31
1679,-2.84,-6.16,-2.91,-6.23,6.00,6.04,3.16,3.09,3.31
1696,-2.95,-6.27,-2.95,-6.27,6.00,6.14,3.05,3.05,3.31
1713,-3.07,-6.39,-2.99,-6.30,6.00,6.24,2.93,3.01,3.31
1730,-3.08,-6.40,-3.02,-6.33,6.00,6.33,2.92,2.98,3.31
1747,-3.08,-6.40,-3.04,-6.36,6.00,6.42,2.92,2.96,3.31
1764,-3.08,-6.40,-3.06,-6.38,6.00,6.51,2.92,2.94,3.31
1782,-3.08,-6.40,-3.08,-6.39,6.00,6.60,2.92,2.92,3.31
1800,-3.08,-6.40,-3.09,-6.40,6.00,6.68,2.92,2.91,3.31
1818,-3.08,-6.40,-3.09,-6.41,6.00,6.75,2.92,2.91,3.31
1836,-3.08,-6.40,-3.10,-6.41,6.00,6.82,2.92,2.90,3.31
1854,-3.08,-6.40,-3.10,-6.41,6.00,6.88,2.92,2.90,3.31
1873,-3.08,-6.40,-3.10,-6.41,6.00,6.94,2.92,2.90,3.31
1892,-3.08,-6.40,-3.10,-6.41,6.00,6.98,2.92,2.90,3.31
1911,-3.08,-6.40,-3.09,-6.41,6.00,7.02,2.92,2.91,3.31
1930,-3.08,-6.40,-3.09,-6.41,6.00,7.04,2.92,2.91,3.31
1949,-3.08,-6.40,-3.09,-6.41,6.00,7.05,2.92,2.91,3.31
1969,-3.08,-6.40,-3.10,-6.41,6.00,7.05,2.92,2.90,3.31
1988,-3.08,-6.40,-3.10,-6.41,6.00,7.04,2.92,2.90,3.31
2008,-3.08,-6.40,-3.10,-6.41,6.00,7.01,2.92,2.90,3.31
2028,-3.08,-6.40,-3.09,-6.41,6.00,6.98,2.92,2.91,3.31
2048,-3.08,-6.40,-3.09,-6.40,6.00,6.93,2.92,2.91,3.31
2069,-3.08,-6.40,-3.08,-6.40,6.00,6.87,2.92,2.92,3.31
2090,-3.08,-6.40,-3.07,-6.39,6.00,6.79,2.92,2.93,3.31
2111,-3.08,-6.40,-3.05,-6.37,6.00,6.71,2.92,2.95,3.31
2132,-3.08,-6.40,-3.03,-6.35,6.00,6.61,2.92,2.97,3.31
2153,-3.08,-6.40,-3.00,-6.32,6.00,6.51,2.92,3.00,3.31
2175,-3.00,-6.32,-2.97,-6.29,6.00,6.39,3.00,3.03,3.31
2196,-2.89,-6.21,-2.93,-6.25,6.00,6.28,3.11,3.07,3.31
2218,-2.78,-6.10,-2.89,-6.21,6.00,6.15,3.22,3.11,3.31
2240,-2.76,-6.08,-2.84,-6.16,6.00,6.01,3.24,3.16,3.31
2263,-2.76,-6.08,-2.79,-6.10,5.99,5.87,3.23,3.20,3.31
2285,-2.76,-6.08,-2.73,-6.04,5.97,5.72,3.20,3.24,3.31
2308,-2.76,-6.08,-2.66,-5.98,5.93,5.57,3.17,3.27,3.31
2331,-2.65,-5.97,-2.59,-5.91,5.89,5.42,3.23,3.29,3.31
2355,-2.44,-5.76,-2.52,-5.83,5.82,5.26,3.38,3.31,3.31
2378,-2.44,-5.76,-2.44,-5.75,5.75,5.10,3.31,3.31,3.31
2402,-2.37,-5.69,-2.35,-5.66,5.66,4.94,3.29,3.31,3.31
2426,-2.26,-5.58,-2.25,-5.57,5.57,4.78,3.31,3.31,3.31
2450,-2.14,-5.46,-2.15,-5.47,5.47,4.62,3.33,3.31,3.31
2475,-2.03,-5.35,-2.05,-5.36,5.36,4.46,3.33,3.31,3.31
2500,-1.92,-5.24,-1.93,-5.25,5.25,4.30,3.33,3.31,3.31
2525,-1.80,-5.12,-1.82,-5.13,5.13,4.14,3.33,3.31,3.31
2550,-1.69,-5.01,-1.69,-5.01,5.01,3.98,3.31,3.31,3.31
2575,-1.58,-4.90,-1.56,-4.88,4.88,3.83,3.29,3.31,3.31
2601,-1.47,-4.79,-1.42,-4.74,4.74,3.67,3.27,3.31,3.31
2627,-1.25,-4.57,-1.28,-4.60,4.60,3.52,3.34,3.31,3.31
2653,-1.08,-4.40,-1.13,-4.45,4.45,3.36,3.36,3.31,3.31
2680,-0.97,-4.29,-0.98,-4.29,4.29,3.21,3.32,3.31,3.31
2707,-0.86,-4.18,-0.82,-4.13,4.13,3.06,3.27,3.31,3.31
2734,-0.67,-3.99,-0.65,-3.97,3.97,2.91,3.30,3.31,3.31
2761,-0.47,-3.79,-0.48,-3.80,3.80,2.77,3.33,3.31,3.31
2789,-0.36,-3.68,-0.31,-3.63,3.63,2.62,3.26,3.31,3.31
2817,-0.16,-3.48,-0.13,-3.45,3.45,2.48,3.29,3.31,3.31
2845,0.06,-3.26,0.05,-3.27,3.27,2.34,3.32,3.31,3.31
2873,0.28,-3.04,0.23,-3.09,3.09,2.20,3.36,3.31,3.31
2902,0.42,-2.90,0.41,-2.90,2.90,2.06,3.32,3.31,3.31
2931,0.57,-2.75,0.60,-2.72,2.72,1.93,3.28,3.31,3.31
2960,0.80,-2.52,0.78,-2.53,2.53,1.80,3.33,3.31,3.31
2990,1.02,-2.30,0.96,-2.35,2.35,1.66,3.37,3.31,3.31
3020,1.19,-2.13,1.14,-2.17,2.17,1.53,3.36,3.31,3.31
3050,1.30,-2.02,1.32,-2.00,2.00,1.40,3.29,3.31,3.31
3080,1.41,-1.91,1.49,-1.82,1.82,1.28,3.23,3.31,3.31
3111,1.60,-1.72,1.66,-1.65,1.65,1.15,3.25,3.31,3.31
3142,1.82,-1.50,1.82,-1.49,1.49,1.03,3.31,3.31,3.31
3174,2.05,-1.27,1.98,-1.34,1.34,0.90,3.38,3.31,3.31
3206,2.19,-1.13,2.13,-1.19,1.19,0.78,3.38,3.31,3.31
3238,2.30,-1.02,2.27,-1.05,1.05,0.67,3.35,3.31,3.31
3270,2.41,-0.91,2.40,-0.92,0.92,0.55,3.32,3.31,3.31
3303,2.53,-0.79,2.52,-0.79,0.79,0.43,3.32,3.31,3.31
3336,2.64,-0.68,2.64,-0.67,0.67,0.32,3.31,3.31,3.31
3369,2.75,-0.57,2.75,-0.56,0.56,0.21,3.31,3.31,3.31
3403,2.86,-0.46,2.85,-0.46,0.46,0.10,3.32,3.31,3.31
3437,2.98,-0.34,2.95,-0.37,0.37,-0.00,3.34,3.31,3.31
3471,3.08,-0.24,3.04,-0.28,0.28,-0.10,3.35,3.31,3.31
3506,3.08,-0.24,3.12,-0.19,0.19,-0.20,3.27,3.31,3.31
3541,3.15,-0.17,3.20,-0.11,0.11,-0.30,3.26,3.31,3.31
3576,3.26,-0.06,3.28,-0.04,0.04,-0.39,3.29,3.31,3.31
3612,3.37,0.05,3.35,0.03,-0.03,-0.48,3.33,3.31,3.31
3648,3.40,0.08,3.42,0.10,-0.10,-0.57,3.30,3.31,3.31
3685,3.44,0.12,3.48,0.16,-0.16,-0.65,3.27,3.31,3.31
3721,3.55,0.23,3.54,0.22,-0.22,-0.73,3.32,3.31,3.31
3759,3.66,0.34,3.59,0.28,-0.28,-0.80,3.38,3.31,3.31
3796,3.73,0.41,3.65,0.33,-0.33,-0.87,3.39,3.31,3.31
3834,3.73,0.41,3.70,0.38,-0.38,-0.93,3.35,3.31,3.31
3873,3.73,0.41,3.74,0.43,-0.43,-0.99,3.30,3.31,3.31
3911,3.73,0.41,3.78,0.47,-0.47,-1.04,3.26,3.31,3.31
3950,3.74,0.42,3.82,0.51,-0.51,-1.09,3.23,3.31,3.31
3990,3.85,0.53,3.86,0.54,-0.54,-1.13,3.30,3.31,3.31
4030,3.89,0.57,3.89,0.58,-0.58,-1.17,3.31,3.31,3.31
4070,3.91,0.59,3.92,0.61,-0.61,-1.20,3.30,3.31,3.31
4111,4.02,0.70,3.95,0.64,-0.64,-1.23,3.38,3.31,3.31
4152,4.05,0.73,3.98,0.66,-0.66,-1.25,3.39,3.31,3.31
4193,4.05,0.73,4.00,0.69,-0.69,-1.26,3.36,3.31,3.31
4235,4.05,0.73,4.03,0.71,-0.71,-1.28,3.34,3.31,3.31
4278,4.05,0.73,4.05,0.74,-0.74,-1.28,3.31,3.31,3.31
4321,4.05,0.73,4.07,0.76,-0.76,-1.29,3.29,3.31,3.31
4364,4.05,0.73,4.10,0.79,-0.79,-1.28,3.26,3.31,3.31
4407,4.05,0.73,4.13,0.81,-0.81,-1.28,3.23,3.31,3.31
4451,4.11,0.79,4.16,0.84,-0.84,-1.27,3.26,3.31,3.31
4496,4.22,0.90,4.19,0.88,-0.88,-1.26,3.34,3.31,3.31
4541,4.34,1.02,4.23,0.92,-0.92,-1.24,3.42,3.31,3.31
4586,4.37,1.05,4.28,0.96,-0.96,-1.23,3.41,3.31,3.31
4632,4.37,1.05,4.33,1.01,-1.01,-1.21,3.35,3.31,3.31
4679,4.37,1.05,4.38,1.07,-1.07,-1.19,3.30,3.31,3.31
4725,4.37,1.05,4.45,1.14,-1.14,-1.17,3.23,3.31,3.31
4773,4.45,1.13,4.53,1.21,-1.21,-1.14,3.24,3.31,3.31
4820,4.67,1.35,4.61,1.30,-1.30,-1.12,3.37,3.31,3.31
4868,4.70,1.38,4.71,1.40,-1.40,-1.09,3.30,3.31,3.31
4917,4.80,1.48,4.82,1.51,-1.51,-1.07,3.29,3.31,3.31
4966,5.02,1.70,4.95,1.64,-1.64,-1.04,3.38,3.31,3.31
5016,5.02,1.70,5.09,1.78,-1.78,-1.02,3.24,3.31,3.31
5066,5.15,1.83,5.25,1.93,-1.93,-0.99,3.22,3.31,3.31
5117,5.37,2.05,5.41,2.10,-2.10,-0.97,3.27,3.31,3.31
5168,5.60,2.28,5.59,2.28,-2.28,-0.94,3.32,3.31,3.31
5220,5.75,2.43,5.78,2.46,-2.46,-0.92,3.28,3.31,3.31
5272,5.89,2.57,5.97,2.66,-2.66,-0.89,3.23,3.31,3.31
5325,6.11,2.79,6.17,2.85,-2.85,-0.87,3.26,3.31,3.31
5378,6.34,3.02,6.36,3.04,-3.04,-0.85,3.30,3.31,3.31
5432,6.56,3.24,6.54,3.23,-3.23,-0.83,3.33,3.31,3.31
5486,6.78,3.46,6.71,3.40,-3.40,-0.81,3.38,3.31,3.31
5541,6.91,3.59,6.87,3.56,-3.56,-0.79,3.35,3.31,3.31
5596,7.07,3.75,7.01,3.69,-3.69,-0.77,3.37,3.31,3.31
5652,7.29,3.97,7.12,3.81,-3.81,-0.75,3.48,3.31,3.31
5709,7.29,3.97,7.22,3.90,-3.90,-0.73,3.39,3.31,3.31
5766,7.29,3.97,7.28,3.97,-3.97,-0.72,3.32,3.31,3.31
5823,7.29,3.97,7.32,4.00,-4.00,-0.70,3.28,3.31,3.31
5882,7.29,3.97,7.33,4.02,-4.02,-0.69,3.27,3.31,3.31
5940,7.29,3.97,7.31,4.00,-4.00,-0.68,3.29,3.31,3.31
6000,7.27,3.95,7.27,3.95,-3.95,-0.66,3.31,3.31,3.31
6060,7.15,3.83,7.20,3.88,-3.88,-0.65,3.26,3.31,3.31
6120,7.04,3.72,7.10,3.78,-3.78,-0.64,3.26,3.31,3.31
6182,6.93,3.61,6.96,3.65,-3.65,-0.63,3.28,3.31,3.31
6244,6.82,3.50,6.80,3.48,-3.48,-0.62,3.34,3.31,3.31
6306,6.60,3.28,6.59,3.28,-3.28,-0.62,3.32,3.31,3.31
6369,6.38,3.06,6.35,3.03,-3.03,-0.61,3.34,3.31,3.31
6433,6.15,2.83,6.06,2.74,-2.74,-0.61,3.40,3.31,3.31
6497,5.70,2.38,5.72,2.40,-2.40,-0.60,3.29,3.31,3.31
6562,5.38,2.06,5.33,2.01,-2.01,-0.60,3.37,3.31,3.31
6628,5.11,1.79,4.88,1.56,-1.56,-0.59,3.55,3.31,3.31
6694,4.55,1.23,4.37,1.06,-1.06,-0.59,3.49,3.31,3.31
6761,4.06,0.74,3.82,0.50,-0.50,-0.59,3.55,3.31,3.31
6828,3.56,0.24,3.22,-0.09,0.09,-0.59,3.65,3.31,3.31
6897,2.88,-0.44,2.59,-0.73,0.73,-0.58,3.61,3.31,3.31
6966,2.30,-1.02,1.93,-1.39,1.18,-0.58,3.48,3.11,3.31
7035,1.58,-1.74,1.25,-2.07,1.43,-0.58,3.01,2.68,3.31
7106,0.56,-2.76,0.56,-2.75,1.47,-0.58,2.03,2.04,3.31
7177,-0.24,-3.56,-0.12,-3.44,1.39,-0.58,1.14,1.26,3.31
7249,-1.03,-4.35,-0.81,-4.12,1.25,-0.58,0.22,0.44,3.31
7321,-1.81,-5.13,-1.48,-4.80,1.06,-0.58,-0.75,-0.42,3.31
7394,-2.60,-5.92,-2.15,-5.47,0.84,-0.58,-1.76,-1.31,3.31
7468,-3.25,-6.57,-2.81,-6.13,0.66,-0.58,-2.59,-2.15,3.31
7543,-3.83,-7.15,-3.46,-6.77,0.52,-0.58,-3.32,-2.94,3.31
7618,-4.50,-7.82,-4.09,-7.41,0.40,-0.58,-4.10,-3.69,3.31
7694,-5.10,-8.42,-4.71,-8.03,0.31,-0.57,-4.79,-4.40,3.31
7771,-5.66,-8.98,-5.31,-8.63,0.24,-0.57,-5.43,-5.08,3.31
7849,-6.22,-9.54,-5.89,-9.21,0.18,-0.57,-6.04,-5.71,3.31
7928,-6.70,-10.02,-6.45,-9.77,0.14,-0.56,-6.56,-6.32,3.31
8007,-7.14,-10.46,-6.99,-10.30,0.11,-0.56,-7.04,-6.88,3.31
8087,-7.59,-10.91,-7.50,-10.81,0.08,-0.55,-7.51,-7.42,3.31
8168,-8.04,-11.36,-7.98,-11.29,0.06,-0.54,-7.98,-7.92,3.31
8250,-8.44,-11.76,-8.43,-11.75,0.05,-0.54,-8.40,-8.39,3.31
8332,-8.78,-12.10,-8.86,-12.18,0.04,-0.53,-8.75,-8.82,3.31
8415,-9.23,-12.55,-9.26,-12.57,0.03,-0.52,-9.21,-9.23,3.31
8499,-9.61,-12.93,-9.63,-12.94,0.02,-0.51,-9.59,-9.61,3.31
8584,-9.95,-13.27,-9.97,-13.28,0.02,-0.50,-9.94,-9.95,3.31
8670,-10.28,-13.60,-10.28,-13.60,0.01,-0.49,-10.27,-10.27,3.31
8757,-10.54,-13.86,-10.57,-13.88,0.01,-0.47,-10.53,-10.56,3.31
8845,-10.77,-14.09,-10.82,-14.14,0.01,-0.46,-10.77,-10.82,3.31
8933,-10.99,-14.31,-11.05,-14.37,0.01,-0.45,-10.99,-11.05,3.31
9022,-11.22,-14.54,-11.25,-14.57,0.00,-0.43,-11.22,-11.25,3.31
9113,-11.40,-14.72,-11.43,-14.74,0.00,-0.42,-11.40,-11.43,3.31
9204,-11.51,-14.83,-11.58,-14.89,0.00,-0.41,-11.51,-11.58,3.31
9296,-11.62,-14.94,-11.70,-15.01,0.00,-0.39,-11.62,-11.70,3.31
9389,-11.74,-15.06,-11.79,-15.11,0.00,-0.38,-11.74,-11.79,3.31
9483,-11.84,-15.16,-11.86,-15.18,0.00,-0.36,-11.84,-11.86,3.31
9577,-11.84,-15.16,-11.90,-15.22,0.00,-0.35,-11.84,-11.90,3.31
9673,-11.98,-15.30,-11.92,-15.24,0.00,-0.34,-11.98,-11.92,3.31
9770,-12.17,-15.49,-11.91,-15.23,0.00,-0.32,-12.17,-11.91,3.31
9868,-12.17,-15.49,-11.88,-15.20,0.00,-0.31,-12.17,-11.88,3.31
9966,-12.17,-15.49,-11.82,-15.14,0.00,-0.29,-12.17,-11.82,3.31
10066,-12.13,-15.45,-11.75,-15.06,0.00,-0.28,-12.13,-11.75,3.31
10167,-12.02,-15.34,-11.65,-14.96,0.00,-0.27,-12.02,-11.65,3.31
10268,-11.91,-15.23,-11.53,-14.85,0.00,-0.26,-11.91,-11.53,3.31
10371,-11.75,-15.07,-11.40,-14.72,0.00,-0.24,-11.75,-11.40,3.31
10475,-11.53,-14.85,-11.25,-14.57,0.00,-0.23,-11.53,-11.25,3.31
10579,-11.31,-14.63,-11.10,-14.41,0.00,-0.22,-11.31,-11.10,3.31
10685,-11.08,-14.40,-10.93,-14.25,0.00,-0.21,-11.08,-10.93,3.31
10792,-10.85,-14.17,-10.76,-14.08,0.00,-0.20,-10.85,-10.76,3.31
10900,-10.51,-13.83,-10.59,-13.91,0.00,-0.19,-10.51,-10.59,3.31
11009,-10.31,-13.63,-10.42,-13.74,0.00,-0.18,-10.31,-10.42,3.31
11119,-10.18,-13.50,-10.26,-13.58,0.00,-0.17,-10.18,-10.26,3.31
11230,-9.96,-13.28,-10.11,-13.43,0.00,-0.16,-9.96,-10.11,3.31
11343,-9.81,-13.13,-9.98,-13.29,0.00,-0.15,-9.81,-9.98,3.31
11456,-9.70,-13.02,-9.87,-13.18,0.00,-0.15,-9.70,-9.87,3.31
11571,-9.59,-12.91,-9.78,-13.09,0.00,-0.14,-9.59,-9.78,3.31
11686,-9.57,-12.89,-9.72,-13.04,0.00,-0.13,-9.57,-9.72,3.31
11803,-9.62,-12.94,-9.70,-13.01,0.00,-0.12,-9.62,-9.70,3.31
11921,-9.73,-13.05,-9.71,-13.03,0.00,-0.11,-9.73,-9.71,3.31
12040,-9.84,-13.16,-9.77,-13.09,0.00,-0.11,-9.84,-9.77,3.31
12161,-9.90,-13.22,-9.88,-13.19,0.00,-0.10,-9.90,-9.88,3.31
12282,-9.91,-13.23,-10.03,-13.35,0.00,-0.09,-9.91,-10.03,3.31
12405,-10.14,-13.46,-10.24,-13.56,0.00,-0.09,-10.14,-10.24,3.31
12529,-10.36,-13.68,-10.51,-13.82,0.00,-0.08,-10.36,-10.51,3.31
12655,-10.59,-13.91,-10.83,-14.14,0.00,-0.07,-10.59,-10.83,3.31
12781,-10.81,-14.13,-11.21,-14.52,0.00,-0.07,-10.81,-11.21,3.31
12909,-11.12,-14.44,-11.64,-14.96,0.00,-0.06,-11.12,-11.64,3.31
13038,-11.46,-14.78,-12.14,-15.45,0.00,-0.05,-11.46,-12.14,3.31
13168,-11.79,-15.11,-12.68,-16.00,0.00,-0.05,-11.79,-12.68,3.31
13300,-12.32,-15.64,-13.28,-16.60,0.00,-0.04,-12.32,-13.28,3.31
13433,-12.93,-16.25,-13.93,-17.25,0.00,-0.04,-12.93,-13.93,3.31
13567,-13.60,-16.92,-14.62,-17.94,0.00,-0.03,-13.60,-14.62,3.31
13703,-14.39,-17.71,-15.35,-18.66,0.00,-0.02,-14.39,-15.35,3.31
13840,-15.23,-18.55,-16.11,-19.42,0.00,-0.02,-15.23,-16.11,3.31
13978,-16.14,-19.46,-16.88,-20.20,0.00,-0.01,-16.14,-16.88,3.31
14118,-17.15,-20.47,-17.68,-20.99,0.00,-0.00,-17.15,-17.68,3.31
14259,-18.23,-21.55,-18.47,-21.79,0.00,0.00,-18.23,-18.47,3.31
14402,-19.34,-22.66,-19.26,-22.57,0.00,0.01,-19.34,-19.26,3.31
14546,-20.35,-23.67,-20.03,-23.35,0.00,0.02,-20.35,-20.03,3.31
14692,-21.19,-24.51,-20.78,-24.09,0.00,0.02,-21.19,-20.78,3.31
14838,-22.01,-25.33,-21.49,-24.80,0.00,0.03,-22.01,-21.49,3.31
14987,-22.91,-26.23,-22.16,-25.47,0.00,0.04,-22.91,-22.16,3.31
15137,-23.52,-26.84,-22.77,-26.08,0.00,0.04,-23.52,-22.77,3.31
15288,-24.08,-27.40,-23.32,-26.64,0.00,0.05,-24.08,-23.32,3.31
15441,-24.64,-27.96,-23.81,-27.12,0.00,0.06,-24.64,-23.81,3.31
15595,-25.09,-28.41,-24.22,-27.53,0.00,0.06,-25.09,-24.22,3.31
15751,-25.48,-28.80,-24.56,-27.87,0.00,0.07,-25.48,-24.56,3.31
15909,-25.81,-29.13,-24.81,-28.13,0.00,0.07,-25.81,-24.81,3.31
16068,-26.03,-29.35,-24.99,-28.30,0.00,0.07,-26.03,-24.99,3.31
16229,-26.19,-29.51,-25.09,-28.40,0.00,0.07,-26.19,-25.09,3.31
16391,-26.25,-29.57,-25.11,-28.42,0.00,0.07,-26.25,-25.11,3.31
16555,-26.14,-29.46,-25.06,-28.37,0.00,0.07,-26.14,-25.06,3.31
16720,-26.03,-29.35,-24.94,-28.25,0.00,0.06,-26.03,-24.94,3.31
16888,-25.80,-29.12,-24.75,-28.07,0.00,0.06,-25.80,-24.75,3.31
17056,-25.36,-28.68,-24.51,-27.83,0.00,0.05,-25.36,-24.51,3.31
17227,-24.71,-28.03,-24.23,-27.54,0.00,0.05,-24.71,-24.23,3.31
17399,-24.04,-27.36,-23.90,-27.21,0.00,0.04,-24.04,-23.90,3.31
17573,-23.36,-26.68,-23.54,-26.85,0.00,0.04,-23.36,-23.54,3.31
17749,-22.58,-25.90,-23.15,-26.47,0.00,0.03,-22.58,-23.15,3.31
17926,-21.85,-25.17,-22.75,-26.06,0.00,0.03,-21.85,-22.75,3.31
18106,-21.19,-24.51,-22.33,-25.65,0.00,0.02,-21.19,-22.33,3.31
18287,-20.63,-23.95,-21.91,-25.23,0.00,0.02,-20.63,-21.91,3.31
18470,-20.14,-23.46,-21.49,-24.81,0.00,0.02,-20.14,-21.49,3.31
18654,-19.74,-23.06,-21.07,-24.39,0.00,0.01,-19.74,-21.07,3.31
18841,-19.51,-22.83,-20.66,-23.97,0.00,0.01,-19.51,-20.66,3.31
19029,-19.38,-22.70,-20.25,-23.57,0.00,0.01,-19.38,-20.25,3.31
19220,-19.23,-22.55,-19.85,-23.16,0.00,0.01,-19.23,-19.85,3.31
19412,-19.00,-22.32,-19.45,-22.76,0.00,0.01,-19.00,-19.45,3.31
19606,-18.98,-22.30,-19.05,-22.37,0.00,0.01,-18.98,-19.05,3.31
19802,-18.98,-22.30,-18.66,-21.97,0.00,0.00,-18.98,-18.66,3.31
20000,-18.98,-22.30,-18.27,-21.58,0.00,0.00,-18.98,-18.27,3.31
