frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.32,-4.05,0.30,-4.07,4.07,2.45,4.39,4.37,4.37
1432,0.32,-4.05,0.34,-4.03,4.03,2.37,4.35,4.37,4.37
1446,0.32,-4.05,0.39,-3.98,3.98,2.29,4.30,4.37,4.37
1461,0.32,-4.05,0.43,-3.94,3.94,2.21,4.26,4.37,4.37
1475,0.47,-3.90,0.48,-3.89,3.89,2.14,4.36,4.37,4.37
1490,0.65,-3.72,0.53,-3.84,3.84,2.07,4.49,4.37,4.37
1505,0.65,-3.72,0.58,-3.79,3.79,2.00,4.44,4.37,4.37
1520,0.65,-3.72,0.64,-3.73,3.73,1.93,4.38,4.37,4.37
1535,0.65,-3.72,0.70,-3.67,3.67,1.86,4.32,4.37,4.37
1550,0.65,-3.72,0.76,-3.61,3.61,1.80,4.26,4.37,4.37
1566,0.85,-3.52,0.83,-3.54,3.54,1.73,4.39,4.37,4.37
1582,0.97,-3.40,0.90,-3.47,3.47,1.66,4.44,4.37,4.37
1597,0.97,-3.40,0.97,-3.40,3.40,1.61,4.37,4.37,4.37
1613,0.97,-3.40,1.05,-3.32,3.32,1.55,4.29,4.37,4.37
1629,1.10,-3.27,1.13,-3.25,3.25,1.49,4.35,4.37,4.37
1646,1.30,-3.07,1.21,-3.16,3.16,1.43,4.46,4.37,4.37
1662,1.30,-3.07,1.29,-3.08,3.08,1.37,4.38,4.37,4.37
1679,1.38,-2.99,1.38,-2.99,2.99,1.31,4.37,4.37,4.37
1696,1.49,-2.88,1.47,-2.90,2.90,1.25,4.39,4.37,4.37
1713,1.60,-2.77,1.56,-2.81,2.81,1.20,4.41,4.37,4.37
1730,1.62,-2.75,1.66,-2.71,2.71,1.14,4.33,4.37,4.37
1747,1.70,-2.67,1.76,-2.61,2.61,1.09,4.31,4.37,4.37
1764,1.92,-2.45,1.86,-2.51,2.51,1.04,4.43,4.37,4.37
1782,1.95,-2.42,1.97,-2.40,2.40,0.98,4.35,4.37,4.37
1800,2.05,-2.32,2.08,-2.29,2.29,0.92,4.34,4.37,4.37
1818,2.27,-2.10,2.20,-2.17,2.17,0.87,4.44,4.37,4.37
1836,2.27,-2.10,2.32,-2.05,2.05,0.81,4.32,4.37,4.37
1854,2.40,-1.97,2.45,-1.93,1.93,0.75,4.33,4.37,4.37
1873,2.61,-1.76,2.58,-1.80,1.80,0.69,4.41,4.37,4.37
1892,2.72,-1.65,2.71,-1.66,1.66,0.63,4.38,4.37,4.37
1911,2.84,-1.53,2.85,-1.53,1.53,0.57,4.37,4.37,4.37
1930,2.98,-1.39,2.99,-1.38,1.38,0.51,4.36,4.37,4.37
1949,3.20,-1.17,3.14,-1.24,1.24,0.45,4.44,4.37,4.37
1969,3.34,-1.03,3.29,-1.09,1.09,0.38,4.43,4.37,4.37
1988,3.45,-0.92,3.44,-0.93,0.93,0.32,4.38,4.37,4.37
2008,3.56,-0.81,3.61,-0.77,0.77,0.25,4.33,4.37,4.37
2028,3.77,-0.60,3.78,-0.60,0.60,0.18,4.37,4.37,4.37
2048,3.94,-0.43,3.95,-0.42,0.42,0.11,4.36,4.37,4.37
2069,4.06,-0.31,4.14,-0.24,0.24,0.03,4.30,4.37,4.37
2090,4.29,-0.08,4.33,-0.05,0.05,-0.05,4.34,4.37,4.37
2111,4.52,0.15,4.52,0.15,-0.15,-0.13,4.37,4.37,4.37
2132,4.74,0.37,4.73,0.36,-0.36,-0.21,4.38,4.37,4.37
2153,4.96,0.59,4.94,0.57,-0.57,-0.29,4.39,4.37,4.37
2175,5.19,0.82,5.16,0.78,-0.78,-0.37,4.41,4.37,4.37
2196,5.41,1.04,5.38,1.01,-1.01,-0.46,4.40,4.37,4.37
2218,5.63,1.26,5.61,1.23,-1.23,-0.54,4.40,4.37,4.37
2240,5.86,1.49,5.84,1.47,-1.47,-0.63,4.39,4.37,4.37
2263,6.09,1.72,6.08,1.71,-1.71,-0.73,4.38,4.37,4.37
2285,6.31,1.94,6.32,1.95,-1.95,-0.82,4.36,4.37,4.37
2308,6.53,2.16,6.57,2.20,-2.20,-0.92,4.33,4.37,4.37
2331,6.76,2.39,6.83,2.46,-2.46,-1.01,4.30,4.37,4.37
2355,6.99,2.62,7.09,2.72,-2.72,-1.12,4.27,4.37,4.37
2378,7.32,2.95,7.35,2.98,-2.98,-1.22,4.34,4.37,4.37
2402,7.66,3.29,7.62,3.25,-3.25,-1.32,4.41,4.37,4.37
2426,7.98,3.61,7.89,3.52,-3.52,-1.43,4.46,4.37,4.37
2450,8.20,3.83,8.16,3.79,-3.79,-1.53,4.41,4.37,4.37
2475,8.43,4.06,8.43,4.06,-4.06,-1.65,4.37,4.37,4.37
2500,8.66,4.29,8.70,4.33,-4.33,-1.76,4.33,4.37,4.37
2525,8.89,4.52,8.96,4.59,-4.59,-1.87,4.30,4.37,4.37
2550,9.20,4.83,9.21,4.84,-4.84,-1.99,4.36,4.37,4.37
2575,9.49,5.12,9.46,5.09,-5.09,-2.10,4.40,4.37,4.37
2601,9.72,5.35,9.69,5.32,-5.32,-2.22,4.40,4.37,4.37
2627,9.94,5.57,9.92,5.54,-5.54,-2.35,4.40,4.37,4.37
2653,10.16,5.79,10.13,5.75,-5.75,-2.47,4.41,4.37,4.37
2680,10.39,6.02,10.32,5.95,-5.95,-2.60,4.44,4.37,4.37
2707,10.50,6.13,10.50,6.13,-6.13,-2.73,4.37,4.37,4.37
2734,10.61,6.24,10.66,6.29,-6.29,-2.86,4.32,4.37,4.37
2761,10.74,6.37,10.80,6.43,-6.43,-2.99,4.31,4.37,4.37
2789,10.97,6.60,10.93,6.56,-6.56,-3.13,4.41,4.37,4.37
2817,11.03,6.66,11.03,6.66,-6.66,-3.27,4.37,4.37,4.37
2845,11.06,6.69,11.12,6.75,-6.75,-3.41,4.31,4.37,4.37
2873,11.17,6.80,11.18,6.81,-6.81,-3.56,4.36,4.37,4.37
2902,11.28,6.91,11.23,6.85,-6.85,-3.71,4.43,4.37,4.37
2931,11.35,6.98,11.25,6.88,-6.88,-3.86,4.47,4.37,4.37
2960,11.35,6.98,11.25,6.88,-6.88,-4.01,4.47,4.37,4.37
2990,11.24,6.87,11.23,6.85,-6.85,-4.17,4.39,4.37,4.37
3020,11.13,6.76,11.18,6.81,-6.81,-4.33,4.32,4.37,4.37
3050,11.03,6.66,11.12,6.75,-6.75,-4.49,4.28,4.37,4.37
3080,11.03,6.66,11.03,6.66,-6.66,-4.65,4.37,4.37,4.37
3111,10.96,6.59,10.93,6.56,-6.56,-4.82,4.40,4.37,4.37
3142,10.85,6.48,10.81,6.44,-6.44,-4.99,4.41,4.37,4.37
3174,10.73,6.36,10.67,6.30,-6.30,-5.17,4.43,4.37,4.37
3206,10.53,6.16,10.52,6.15,-6.15,-5.34,4.38,4.37,4.37
3238,10.34,5.97,10.36,5.98,-5.98,-5.52,4.36,4.37,4.37
3270,10.23,5.86,10.18,5.81,-5.81,-5.69,4.42,4.37,4.37
3303,10.02,5.65,10.00,5.62,-5.62,-5.87,4.40,4.37,4.37
3336,9.80,5.43,9.81,5.43,-5.43,-6.05,4.37,4.37,4.37
3369,9.57,5.20,9.61,5.24,-5.24,-6.23,4.33,4.37,4.37
3403,9.46,5.09,9.42,5.04,-5.04,-6.41,4.42,4.37,4.37
3437,9.29,4.92,9.23,4.85,-4.85,-6.59,4.44,4.37,4.37
3471,9.06,4.69,9.04,4.67,-4.67,-6.77,4.39,4.37,4.37
3506,8.84,4.47,8.87,4.50,-4.50,-6.94,4.34,4.37,4.37
3541,8.68,4.31,8.71,4.34,-4.34,-7.11,4.34,4.37,4.37
3576,8.57,4.20,8.58,4.20,-4.20,-7.27,4.37,4.37,4.37
3612,8.46,4.09,8.46,4.09,-4.09,-7.43,4.37,4.37,4.37
3648,8.35,3.98,8.37,4.00,-4.00,-7.58,4.35,4.37,4.37
3685,8.23,3.86,8.31,3.93,-3.93,-7.72,4.30,4.37,4.37
3721,8.12,3.75,8.27,3.90,-3.90,-7.84,4.22,4.37,4.37
3759,8.21,3.84,8.27,3.90,-3.90,-7.96,4.31,4.37,4.37
3796,8.32,3.95,8.30,3.93,-3.93,-8.06,4.39,4.37,4.37
3834,8.43,4.06,8.37,3.99,-3.99,-8.15,4.44,4.37,4.37
3873,8.43,4.06,8.46,4.09,-4.09,-8.22,4.34,4.37,4.37
3911,8.55,4.18,8.59,4.21,-4.21,-8.27,4.34,4.37,4.37
3950,8.77,4.40,8.74,4.37,-4.37,-8.30,4.40,4.37,4.37
3990,8.88,4.51,8.92,4.55,-4.55,-8.32,4.33,4.37,4.37
4030,9.07,4.70,9.13,4.76,-4.76,-8.32,4.31,4.37,4.37
4070,9.29,4.92,9.36,4.99,-4.99,-8.29,4.30,4.37,4.37
4111,9.51,5.14,9.61,5.24,-5.24,-8.25,4.27,4.37,4.37
4152,9.91,5.54,9.88,5.50,-5.50,-8.19,4.41,4.37,4.37
4193,10.29,5.92,10.15,5.78,-5.78,-8.12,4.51,4.37,4.37
4235,10.51,6.14,10.44,6.07,-6.07,-8.02,4.44,4.37,4.37
4278,10.74,6.37,10.73,6.36,-6.36,-7.91,4.38,4.37,4.37
4321,10.96,6.59,11.03,6.66,-6.66,-7.79,4.30,4.37,4.37
4364,11.19,6.82,11.32,6.95,-6.95,-7.66,4.24,4.37,4.37
4407,11.63,7.26,11.61,7.24,-7.24,-7.51,4.39,4.37,4.37
4451,11.96,7.59,11.89,7.52,-7.52,-7.36,4.44,4.37,4.37
4496,12.19,7.82,12.16,7.78,-7.78,-7.20,4.41,4.37,4.37
4541,12.41,8.04,12.41,8.03,-8.03,-7.03,4.38,4.37,4.37
4586,12.63,8.26,12.64,8.27,-8.27,-6.85,4.36,4.37,4.37
4632,12.86,8.49,12.85,8.48,-8.48,-6.67,4.38,4.37,4.37
4679,13.09,8.72,13.04,8.66,-8.66,-6.49,4.43,4.37,4.37
4725,13.22,8.85,13.20,8.82,-8.82,-6.31,4.40,4.37,4.37
4773,13.34,8.97,13.33,8.96,-8.96,-6.12,4.38,4.37,4.37
4820,13.45,9.08,13.43,9.06,-9.06,-5.94,4.39,4.37,4.37
4868,13.56,9.19,13.50,9.13,-9.13,-5.76,4.43,4.37,4.37
4917,13.62,9.25,13.54,9.17,-9.17,-5.57,4.45,4.37,4.37
4966,13.62,9.25,13.56,9.18,-9.18,-5.39,4.44,4.37,4.37
5016,13.51,9.14,13.54,9.17,-9.17,-5.20,4.34,4.37,4.37
5066,13.40,9.03,13.49,9.12,-9.12,-5.03,4.28,4.37,4.37
5117,13.30,8.93,13.42,9.04,-9.04,-4.85,4.26,4.37,4.37
5168,13.30,8.93,13.31,8.94,-8.94,-4.67,4.36,4.37,4.37
5220,13.15,8.78,13.17,8.80,-8.80,-4.50,4.35,4.37,4.37
5272,12.95,8.58,13.01,8.63,-8.63,-4.33,4.32,4.37,4.37
5325,12.83,8.46,12.81,8.43,-8.43,-4.16,4.40,4.37,4.37
5378,12.63,8.26,12.57,8.20,-8.20,-4.00,4.43,4.37,4.37
5432,12.37,8.00,12.30,7.93,-7.93,-3.84,4.44,4.37,4.37
5486,12.03,7.66,12.00,7.62,-7.62,-3.68,4.41,4.37,4.37
5541,11.70,7.33,11.65,7.28,-7.28,-3.52,4.42,4.37,4.37
5596,11.31,6.94,11.27,6.90,-6.90,-3.37,4.41,4.37,4.37
5652,10.86,6.49,10.85,6.48,-6.48,-3.22,4.38,4.37,4.37
5709,10.41,6.04,10.39,6.02,-6.02,-3.07,4.39,4.37,4.37
5766,9.96,5.59,9.90,5.53,-5.53,-2.92,4.43,4.37,4.37
5823,9.49,5.12,9.38,5.01,-5.01,-2.78,4.48,4.37,4.37
5882,8.81,4.44,8.82,4.45,-4.45,-2.64,4.36,4.37,4.37
5940,8.22,3.85,8.24,3.87,-3.87,-2.50,4.35,4.37,4.37
6000,7.65,3.28,7.65,3.27,-3.27,-2.37,4.38,4.37,4.37
6060,7.09,2.72,7.03,2.66,-2.66,-2.23,4.43,4.37,4.37
6120,6.44,2.07,6.41,2.03,-2.03,-2.10,4.41,4.37,4.37
6182,5.76,1.39,5.77,1.40,-1.40,-1.97,4.36,4.37,4.37
6244,5.08,0.71,5.14,0.77,-0.77,-1.84,4.31,4.37,4.37
6306,4.42,0.05,4.51,0.14,-0.14,-1.72,4.28,4.37,4.37
6369,3.79,-0.58,3.89,-0.48,0.48,-1.59,4.27,4.37,4.37
6433,3.23,-1.14,3.28,-1.09,1.09,-1.47,4.32,4.37,4.37
6497,2.56,-1.81,2.67,-1.70,1.70,-1.35,4.26,4.37,4.37
6562,2.01,-2.36,2.08,-2.29,2.29,-1.23,4.30,4.37,4.37
6628,1.53,-2.84,1.49,-2.88,2.75,-1.12,4.28,4.25,4.37
6694,0.86,-3.51,0.92,-3.45,3.06,-1.00,3.92,3.97,4.37
6761,0.34,-4.03,0.35,-4.02,3.21,-0.89,3.55,3.56,4.37
6828,-0.14,-4.51,-0.21,-4.58,3.21,-0.78,3.07,3.00,4.37
6897,-0.70,-5.07,-0.76,-5.13,3.06,-0.67,2.36,2.31,4.37
6966,-1.08,-5.45,-1.29,-5.66,2.77,-0.56,1.69,1.48,4.37
7035,-1.58,-5.95,-1.81,-6.18,2.37,-0.46,0.79,0.57,4.37
7106,-2.37,-6.74,-2.30,-6.68,1.98,-0.36,-0.39,-0.32,4.37
7177,-2.95,-7.32,-2.78,-7.15,1.64,-0.27,-1.31,-1.14,4.37
7249,-3.41,-7.78,-3.23,-7.60,1.33,-0.17,-2.08,-1.90,4.37
7321,-3.74,-8.11,-3.65,-8.03,1.06,-0.08,-2.68,-2.59,4.37
7394,-4.19,-8.56,-4.05,-8.42,0.84,0.00,-3.35,-3.21,4.37
7468,-4.51,-8.88,-4.42,-8.79,0.66,0.09,-3.85,-3.76,4.37
7543,-4.77,-9.14,-4.76,-9.13,0.52,0.16,-4.25,-4.25,4.37
7618,-5.22,-9.59,-5.08,-9.45,0.40,0.23,-4.82,-4.68,4.37
7694,-5.51,-9.88,-5.36,-9.73,0.31,0.30,-5.20,-5.05,4.37
7771,-5.73,-10.10,-5.62,-9.99,0.24,0.36,-5.49,-5.38,4.37
7849,-5.96,-10.33,-5.84,-10.21,0.18,0.42,-5.78,-5.66,4.37
7928,-6.09,-10.46,-6.04,-10.41,0.14,0.47,-5.95,-5.90,4.37
8007,-6.25,-10.62,-6.20,-10.57,0.11,0.51,-6.14,-6.10,4.37
8087,-6.47,-10.84,-6.34,-10.71,0.08,0.55,-6.39,-6.25,4.37
8168,-6.49,-10.86,-6.44,-10.81,0.06,0.58,-6.43,-6.38,4.37
8250,-6.49,-10.86,-6.51,-10.88,0.05,0.61,-6.44,-6.46,4.37
8332,-6.49,-10.86,-6.55,-10.92,0.04,0.63,-6.45,-6.51,4.37
8415,-6.49,-10.86,-6.56,-10.93,0.03,0.65,-6.46,-6.53,4.37
8499,-6.49,-10.86,-6.53,-10.91,0.02,0.66,-6.47,-6.51,4.37
8584,-6.45,-10.82,-6.48,-10.85,0.02,0.66,-6.43,-6.46,4.37
8670,-6.23,-10.60,-6.39,-10.76,0.01,0.66,-6.22,-6.37,4.37
8757,-6.16,-10.53,-6.26,-10.64,0.01,0.66,-6.15,-6.26,4.37
8845,-6.10,-10.47,-6.11,-10.48,0.01,0.65,-6.09,-6.10,4.37
8933,-5.88,-10.25,-5.92,-10.30,0.01,0.64,-5.87,-5.92,4.37
9022,-5.75,-10.12,-5.71,-10.08,0.00,0.63,-5.75,-5.70,4.37
9113,-5.59,-9.96,-5.46,-9.83,0.00,0.61,-5.59,-5.46,4.37
9204,-5.36,-9.73,-5.18,-9.55,0.00,0.59,-5.36,-5.18,4.37
9296,-5.14,-9.51,-4.88,-9.25,0.00,0.57,-5.14,-4.87,4.37
9389,-4.92,-9.29,-4.55,-8.92,0.00,0.55,-4.92,-4.54,4.37
9483,-4.68,-9.05,-4.19,-8.56,0.00,0.53,-4.68,-4.19,4.37
9577,-4.23,-8.60,-3.82,-8.19,0.00,0.50,-4.23,-3.81,4.37
9673,-3.85,-8.22,-3.42,-7.79,0.00,0.48,-3.85,-3.42,4.37
9770,-3.49,-7.86,-3.01,-7.39,0.00,0.46,-3.49,-3.01,4.37
9868,-3.04,-7.41,-2.59,-6.97,0.00,0.43,-3.04,-2.59,4.37
9966,-2.60,-6.97,-2.17,-6.54,0.00,0.41,-2.60,-2.17,4.37
10066,-2.08,-6.45,-1.74,-6.11,0.00,0.39,-2.08,-1.74,4.37
10167,-1.41,-5.78,-1.31,-5.68,0.00,0.36,-1.41,-1.31,4.37
10268,-0.83,-5.20,-0.88,-5.26,0.00,0.34,-0.83,-0.88,4.37
10371,-0.27,-4.64,-0.47,-4.84,0.00,0.32,-0.27,-0.47,4.37
10475,0.30,-4.07,-0.07,-4.44,0.00,0.30,0.30,-0.07,4.37
10579,0.85,-3.52,0.31,-4.06,0.00,0.28,0.85,0.31,4.37
10685,1.30,-3.07,0.67,-3.70,0.00,0.26,1.30,0.67,4.37
10792,1.64,-2.73,1.01,-3.37,0.00,0.24,1.64,1.01,4.37
10900,1.98,-2.39,1.31,-3.06,0.00,0.22,1.98,1.31,4.37
11009,2.18,-2.19,1.59,-2.79,0.00,0.21,2.18,1.59,4.37
11119,2.31,-2.06,1.83,-2.54,0.00,0.19,2.31,1.83,4.37
11230,2.53,-1.84,2.04,-2.34,0.00,0.17,2.53,2.04,4.37
11343,2.59,-1.78,2.21,-2.16,0.00,0.16,2.59,2.21,4.37
11456,2.59,-1.78,2.35,-2.02,0.00,0.15,2.59,2.35,4.37
11571,2.59,-1.78,2.45,-1.92,0.00,0.13,2.59,2.45,4.37
11686,2.59,-1.78,2.52,-1.85,0.00,0.12,2.59,2.52,4.37
11803,2.59,-1.78,2.56,-1.81,0.00,0.11,2.59,2.56,4.37
11921,2.59,-1.78,2.57,-1.80,0.00,0.10,2.59,2.57,4.37
12040,2.59,-1.78,2.55,-1.82,0.00,0.09,2.59,2.55,4.37
12161,2.59,-1.78,2.51,-1.87,0.00,0.08,2.59,2.51,4.37
12282,2.59,-1.78,2.44,-1.93,0.00,0.07,2.59,2.44,4.37
12405,2.47,-1.90,2.36,-2.01,0.00,0.06,2.47,2.36,4.37
12529,2.36,-2.01,2.27,-2.11,0.00,0.05,2.36,2.27,4.37
12655,2.23,-2.14,2.16,-2.21,0.00,0.04,2.23,2.16,4.37
12781,2.00,-2.37,2.04,-2.33,0.00,0.04,2.00,2.04,4.37
12909,1.78,-2.59,1.92,-2.45,0.00,0.03,1.78,1.92,4.37
13038,1.55,-2.82,1.80,-2.57,0.00,0.02,1.55,1.80,4.37
13168,1.33,-3.04,1.68,-2.70,0.00,0.02,1.33,1.68,4.37
13300,1.11,-3.26,1.55,-2.82,0.00,0.01,1.11,1.55,4.37
13433,0.88,-3.49,1.43,-2.94,0.00,0.00,0.88,1.43,4.37
13567,0.66,-3.71,1.32,-3.06,0.00,-0.00,0.66,1.32,4.37
13703,0.65,-3.72,1.20,-3.17,0.00,-0.01,0.65,1.20,4.37
13840,0.65,-3.72,1.09,-3.28,0.00,-0.01,0.65,1.09,4.37
13978,0.64,-3.73,0.98,-3.39,0.00,-0.02,0.64,0.98,4.37
14118,0.53,-3.84,0.87,-3.50,0.00,-0.02,0.53,0.87,4.37
14259,0.49,-3.88,0.75,-3.62,0.00,-0.03,0.49,0.75,4.37
14402,0.46,-3.91,0.63,-3.74,0.00,-0.03,0.46,0.63,4.37
14546,0.35,-4.02,0.51,-3.87,0.00,-0.04,0.35,0.51,4.37
14692,0.32,-4.05,0.37,-4.01,0.00,-0.05,0.32,0.37,4.37
14838,0.29,-4.08,0.21,-4.16,0.00,-0.05,0.29,0.21,4.37
14987,0.18,-4.19,0.04,-4.33,0.00,-0.06,0.18,0.04,4.37
15137,0.06,-4.31,-0.15,-4.52,0.00,-0.06,0.06,-0.15,4.37
15288,-0.09,-4.46,-0.37,-4.74,0.00,-0.06,-0.09,-0.37,4.37
15441,-0.32,-4.69,-0.61,-4.98,0.00,-0.07,-0.32,-0.61,4.37
15595,-0.54,-4.91,-0.88,-5.25,0.00,-0.07,-0.54,-0.88,4.37
15751,-0.77,-5.14,-1.18,-5.55,0.00,-0.08,-0.77,-1.18,4.37
15909,-1.00,-5.37,-1.51,-5.88,0.00,-0.08,-1.00,-1.51,4.37
16068,-1.34,-5.71,-1.87,-6.24,0.00,-0.08,-1.34,-1.87,4.37
16229,-1.68,-6.05,-2.26,-6.64,0.00,-0.08,-1.68,-2.26,4.37
16391,-2.04,-6.41,-2.69,-7.06,0.00,-0.08,-2.04,-2.69,4.37
16555,-2.49,-6.86,-3.14,-7.51,0.00,-0.07,-2.49,-3.14,4.37
16720,-3.02,-7.39,-3.62,-7.99,0.00,-0.07,-3.02,-3.62,4.37
16888,-3.62,-7.99,-4.12,-8.49,0.00,-0.06,-3.62,-4.12,4.37
17056,-4.29,-8.66,-4.64,-9.01,0.00,-0.06,-4.29,-4.64,4.37
17227,-4.97,-9.34,-5.18,-9.55,0.00,-0.05,-4.97,-5.18,4.37
17399,-5.74,-10.11,-5.74,-10.11,0.00,-0.05,-5.74,-5.74,4.37
17573,-6.64,-11.01,-6.30,-10.68,0.00,-0.04,-6.64,-6.30,4.37
17749,-7.32,-11.69,-6.88,-11.25,0.00,-0.04,-7.32,-6.88,4.37
17926,-7.99,-12.36,-7.46,-11.83,0.00,-0.03,-7.99,-7.46,4.37
18106,-8.65,-13.02,-8.04,-12.41,0.00,-0.03,-8.65,-8.04,4.37
18287,-9.21,-13.58,-8.62,-12.99,0.00,-0.03,-9.21,-8.62,4.37
18470,-9.78,-14.15,-9.20,-13.57,0.00,-0.02,-9.78,-9.20,4.37
18654,-10.29,-14.66,-9.77,-14.14,0.00,-0.02,-10.29,-9.77,4.37
18841,-10.63,-15.00,-10.34,-14.71,0.00,-0.02,-10.63,-10.34,4.37
19029,-11.05,-15.42,-10.90,-15.28,0.00,-0.01,-11.05,-10.90,4.37
19220,-11.50,-15.87,-11.46,-15.83,0.00,-0.01,-11.50,-11.46,4.37
19412,-11.95,-16.32,-12.02,-16.39,0.00,-0.01,-11.95,-12.02,4.37
19606,-12.50,-16.87,-12.56,-16.94,0.00,-0.01,-12.50,-12.56,4.37
19802,-13.06,-17.43,-13.11,-17.48,0.00,-0.01,-13.06,-13.11,4.37
20000,-13.62,-17.99,-13.65,-18.02,0.00,-0.01,-13.62,-13.65,4.37
