frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.77,-1.78,0.79,-1.76,1.76,0.27,2.53,2.55,2.55
1432,0.88,-1.67,0.85,-1.70,1.70,0.17,2.58,2.55,2.55
1446,0.97,-1.58,0.91,-1.64,1.64,0.06,2.61,2.55,2.55
1461,0.97,-1.58,0.97,-1.58,1.58,-0.05,2.55,2.55,2.55
1475,0.97,-1.58,1.03,-1.52,1.52,-0.16,2.49,2.55,2.55
1490,1.03,-1.52,1.09,-1.46,1.46,-0.26,2.49,2.55,2.55
1505,1.25,-1.30,1.15,-1.40,1.40,-0.37,2.65,2.55,2.55
1520,1.30,-1.25,1.22,-1.33,1.33,-0.48,2.63,2.55,2.55
1535,1.30,-1.25,1.29,-1.26,1.26,-0.58,2.56,2.55,2.55
1550,1.30,-1.25,1.36,-1.19,1.19,-0.69,2.49,2.55,2.55
1566,1.40,-1.15,1.44,-1.11,1.11,-0.80,2.51,2.55,2.55
1582,1.51,-1.04,1.52,-1.03,1.03,-0.90,2.54,2.55,2.55
1597,1.62,-0.93,1.60,-0.95,0.95,-1.00,2.57,2.55,2.55
1613,1.62,-0.93,1.69,-0.86,0.86,-1.11,2.48,2.55,2.55
1629,1.74,-0.81,1.78,-0.77,0.77,-1.21,2.51,2.55,2.55
1646,1.95,-0.60,1.87,-0.68,0.68,-1.31,2.63,2.55,2.55
1662,1.95,-0.60,1.97,-0.58,0.58,-1.41,2.53,2.55,2.55
1679,2.10,-0.45,2.07,-0.49,0.49,-1.51,2.59,2.55,2.55
1696,2.27,-0.28,2.17,-0.38,0.38,-1.61,2.65,2.55,2.55
1713,2.27,-0.28,2.28,-0.27,0.27,-1.71,2.54,2.55,2.55
1730,2.36,-0.19,2.39,-0.16,0.16,-1.80,2.52,2.55,2.55
1747,2.47,-0.08,2.50,-0.05,0.05,-1.89,2.52,2.55,2.55
1764,2.58,0.03,2.63,0.07,-0.07,-1.98,2.51,2.55,2.55
1782,2.70,0.15,2.75,0.20,-0.20,-2.07,2.50,2.55,2.55
1800,2.86,0.31,2.88,0.33,-0.33,-2.15,2.53,2.55,2.55
1818,3.08,0.53,3.02,0.47,-0.47,-2.23,2.61,2.55,2.55
1836,3.20,0.65,3.17,0.62,-0.62,-2.30,2.58,2.55,2.55
1854,3.31,0.76,3.32,0.76,-0.76,-2.37,2.55,2.55,2.55
1873,3.44,0.89,3.47,0.92,-0.92,-2.44,2.52,2.55,2.55
1892,3.67,1.12,3.63,1.08,-1.08,-2.51,2.59,2.55,2.55
1911,3.81,1.26,3.80,1.25,-1.25,-2.57,2.56,2.55,2.55
1930,3.95,1.40,3.97,1.42,-1.42,-2.62,2.53,2.55,2.55
1949,4.17,1.62,4.15,1.60,-1.60,-2.67,2.57,2.55,2.55
1969,4.31,1.76,4.33,1.78,-1.78,-2.71,2.53,2.55,2.55
1988,4.46,1.91,4.52,1.97,-1.97,-2.75,2.49,2.55,2.55
2008,4.68,2.13,4.71,2.16,-2.16,-2.78,2.52,2.55,2.55
2028,4.91,2.36,4.91,2.36,-2.36,-2.81,2.55,2.55,2.55
2048,5.13,2.58,5.11,2.56,-2.56,-2.83,2.57,2.55,2.55
2069,5.36,2.81,5.32,2.77,-2.77,-2.84,2.59,2.55,2.55
2090,5.59,3.04,5.52,2.97,-2.97,-2.86,2.62,2.55,2.55
2111,5.75,3.20,5.73,3.18,-3.18,-2.86,2.57,2.55,2.55
2132,5.88,3.33,5.94,3.39,-3.39,-2.87,2.49,2.55,2.55
2153,6.10,3.55,6.16,3.61,-3.61,-2.86,2.49,2.55,2.55
2175,6.33,3.78,6.37,3.82,-3.82,-2.86,2.51,2.55,2.55
2196,6.54,3.99,6.58,4.03,-4.03,-2.85,2.51,2.55,2.55
2218,6.77,4.22,6.78,4.23,-4.23,-2.84,2.54,2.55,2.55
2240,6.99,4.44,6.99,4.44,-4.44,-2.82,2.55,2.55,2.55
2263,7.22,4.67,7.18,4.63,-4.63,-2.80,2.59,2.55,2.55
2285,7.44,4.89,7.37,4.82,-4.82,-2.79,2.62,2.55,2.55
2308,7.56,5.01,7.55,5.00,-5.00,-2.76,2.56,2.55,2.55
2331,7.68,5.13,7.72,5.17,-5.17,-2.74,2.51,2.55,2.55
2355,7.80,5.25,7.87,5.32,-5.32,-2.72,2.48,2.55,2.55
2378,8.02,5.47,8.01,5.46,-5.46,-2.69,2.56,2.55,2.55
2402,8.18,5.63,8.13,5.58,-5.58,-2.67,2.60,2.55,2.55
2426,8.29,5.74,8.24,5.69,-5.69,-2.65,2.60,2.55,2.55
2450,8.40,5.85,8.32,5.77,-5.77,-2.62,2.63,2.55,2.55
2475,8.43,5.88,8.39,5.84,-5.84,-2.60,2.59,2.55,2.55
2500,8.43,5.88,8.43,5.88,-5.88,-2.57,2.55,2.55,2.55
2525,8.43,5.88,8.46,5.91,-5.91,-2.55,2.52,2.55,2.55
2550,8.43,5.88,8.47,5.92,-5.92,-2.53,2.51,2.55,2.55
2575,8.43,5.88,8.45,5.90,-5.90,-2.51,2.53,2.55,2.55
2601,8.43,5.88,8.42,5.87,-5.87,-2.49,2.56,2.55,2.55
2627,8.43,5.88,8.37,5.82,-5.82,-2.48,2.61,2.55,2.55
2653,8.32,5.77,8.30,5.75,-5.75,-2.46,2.57,2.55,2.55
2680,8.11,5.56,8.21,5.66,-5.66,-2.45,2.45,2.55,2.55
2707,8.11,5.56,8.11,5.56,-5.56,-2.44,2.55,2.55,2.55
2734,8.04,5.49,7.99,5.44,-5.44,-2.43,2.60,2.55,2.55
2761,7.91,5.36,7.85,5.30,-5.30,-2.42,2.61,2.55,2.55
2789,7.68,5.13,7.70,5.15,-5.15,-2.42,2.53,2.55,2.55
2817,7.54,4.99,7.53,4.98,-4.98,-2.41,2.56,2.55,2.55
2845,7.39,4.84,7.34,4.79,-4.79,-2.41,2.60,2.55,2.55
2873,7.17,4.62,7.15,4.60,-4.60,-2.41,2.57,2.55,2.55
2902,6.94,4.39,6.94,4.39,-4.39,-2.42,2.55,2.55,2.55
2931,6.72,4.17,6.73,4.18,-4.18,-2.42,2.54,2.55,2.55
2960,6.50,3.95,6.51,3.96,-3.96,-2.43,2.54,2.55,2.55
2990,6.27,3.72,6.28,3.73,-3.73,-2.44,2.54,2.55,2.55
3020,6.04,3.49,6.05,3.50,-3.50,-2.45,2.54,2.55,2.55
3050,5.82,3.27,5.83,3.28,-3.28,-2.47,2.54,2.55,2.55
3080,5.60,3.05,5.60,3.05,-3.05,-2.48,2.55,2.55,2.55
3111,5.37,2.82,5.38,2.83,-2.83,-2.50,2.54,2.55,2.55
3142,5.15,2.60,5.16,2.61,-2.61,-2.52,2.54,2.55,2.55
3174,4.92,2.37,4.95,2.40,-2.40,-2.54,2.52,2.55,2.55
3206,4.69,2.14,4.74,2.19,-2.19,-2.56,2.50,2.55,2.55
3238,4.51,1.96,4.55,2.00,-2.00,-2.59,2.51,2.55,2.55
3270,4.39,1.84,4.36,1.81,-1.81,-2.61,2.58,2.55,2.55
3303,4.18,1.63,4.18,1.63,-1.63,-2.64,2.55,2.55,2.55
3336,4.01,1.46,4.01,1.46,-1.46,-2.66,2.55,2.55,2.55
3369,3.90,1.35,3.84,1.29,-1.29,-2.69,2.61,2.55,2.55
3403,3.67,1.12,3.69,1.14,-1.14,-2.71,2.53,2.55,2.55
3437,3.51,0.96,3.54,0.99,-0.99,-2.74,2.52,2.55,2.55
3471,3.40,0.85,3.41,0.86,-0.86,-2.77,2.54,2.55,2.55
3506,3.28,0.73,3.28,0.73,-0.73,-2.79,2.55,2.55,2.55
3541,3.17,0.62,3.16,0.61,-0.61,-2.82,2.56,2.55,2.55
3576,3.06,0.51,3.05,0.50,-0.50,-2.84,2.56,2.55,2.55
3612,2.95,0.40,2.95,0.40,-0.40,-2.86,2.55,2.55,2.55
3648,2.92,0.37,2.87,0.31,-0.31,-2.88,2.61,2.55,2.55
3685,2.88,0.33,2.79,0.24,-0.24,-2.90,2.64,2.55,2.55
3721,2.77,0.22,2.73,0.18,-0.18,-2.92,2.59,2.55,2.55
3759,2.66,0.11,2.69,0.14,-0.14,-2.93,2.52,2.55,2.55
3796,2.59,0.04,2.66,0.11,-0.11,-2.94,2.48,2.55,2.55
3834,2.59,0.04,2.65,0.10,-0.10,-2.94,2.49,2.55,2.55
3873,2.59,0.04,2.67,0.12,-0.12,-2.94,2.47,2.55,2.55
3911,2.65,0.10,2.70,0.15,-0.15,-2.94,2.50,2.55,2.55
3950,2.77,0.22,2.76,0.21,-0.21,-2.94,2.56,2.55,2.55
3990,2.88,0.33,2.83,0.28,-0.28,-2.92,2.60,2.55,2.55
4030,2.92,0.37,2.93,0.38,-0.38,-2.91,2.54,2.55,2.55
4070,2.96,0.41,3.05,0.50,-0.50,-2.89,2.46,2.55,2.55
4111,3.19,0.64,3.18,0.63,-0.63,-2.87,2.56,2.55,2.55
4152,3.33,0.78,3.33,0.78,-0.78,-2.84,2.55,2.55,2.55
4193,3.47,0.92,3.50,0.95,-0.95,-2.81,2.52,2.55,2.55
4235,3.70,1.15,3.67,1.12,-1.12,-2.77,2.58,2.55,2.55
4278,3.93,1.38,3.86,1.31,-1.31,-2.73,2.62,2.55,2.55
4321,4.10,1.55,4.06,1.51,-1.51,-2.69,2.59,2.55,2.55
4364,4.22,1.67,4.26,1.71,-1.71,-2.64,2.51,2.55,2.55
4407,4.44,1.89,4.47,1.92,-1.92,-2.59,2.52,2.55,2.55
4451,4.66,2.11,4.69,2.14,-2.14,-2.54,2.52,2.55,2.55
4496,4.89,2.34,4.90,2.35,-2.35,-2.48,2.54,2.55,2.55
4541,5.11,2.56,5.12,2.57,-2.57,-2.43,2.54,2.55,2.55
4586,5.34,2.79,5.34,2.79,-2.79,-2.37,2.55,2.55,2.55
4632,5.56,3.01,5.55,3.00,-3.00,-2.31,2.56,2.55,2.55
4679,5.79,3.24,5.76,3.21,-3.21,-2.25,2.58,2.55,2.55
4725,6.01,3.46,5.97,3.42,-3.42,-2.19,2.59,2.55,2.55
4773,6.20,3.65,6.17,3.62,-3.62,-2.12,2.58,2.55,2.55
4820,6.31,3.76,6.36,3.81,-3.81,-2.06,2.50,2.55,2.55
4868,6.52,3.97,6.54,3.99,-3.99,-2.00,2.53,2.55,2.55
4917,6.70,4.15,6.72,4.17,-4.17,-1.93,2.53,2.55,2.55
4966,6.81,4.26,6.87,4.32,-4.32,-1.87,2.49,2.55,2.55
5016,7.04,4.49,7.01,4.46,-4.46,-1.81,2.58,2.55,2.55
5066,7.14,4.59,7.14,4.58,-4.58,-1.75,2.56,2.55,2.55
5117,7.16,4.61,7.24,4.69,-4.69,-1.68,2.47,2.55,2.55
5168,7.39,4.84,7.32,4.77,-4.77,-1.62,2.62,2.55,2.55
5220,7.46,4.91,7.37,4.82,-4.82,-1.56,2.64,2.55,2.55
5272,7.46,4.91,7.40,4.85,-4.85,-1.51,2.61,2.55,2.55
5325,7.46,4.91,7.41,4.86,-4.86,-1.45,2.60,2.55,2.55
5378,7.46,4.91,7.39,4.84,-4.84,-1.39,2.62,2.55,2.55
5432,7.38,4.83,7.34,4.79,-4.79,-1.33,2.59,2.55,2.55
5486,7.16,4.61,7.27,4.72,-4.72,-1.28,2.44,2.55,2.55
5541,7.14,4.59,7.17,4.62,-4.62,-1.22,2.52,2.55,2.55
5596,7.03,4.48,7.05,4.50,-4.50,-1.17,2.53,2.55,2.55
5652,6.81,4.26,6.90,4.35,-4.35,-1.12,2.46,2.55,2.55
5709,6.70,4.15,6.73,4.18,-4.18,-1.07,2.52,2.55,2.55
5766,6.52,3.97,6.53,3.98,-3.98,-1.02,2.54,2.55,2.55
5823,6.30,3.75,6.30,3.75,-3.75,-0.97,2.55,2.55,2.55
5882,6.07,3.52,6.05,3.50,-3.50,-0.92,2.57,2.55,2.55
5940,5.85,3.30,5.77,3.22,-3.22,-0.88,2.63,2.55,2.55
6000,5.57,3.02,5.46,2.91,-2.91,-0.83,2.66,2.55,2.55
6060,5.12,2.57,5.12,2.57,-2.57,-0.78,2.55,2.55,2.55
6120,4.76,2.21,4.75,2.20,-2.20,-0.74,2.56,2.55,2.55
6182,4.38,1.83,4.35,1.80,-1.80,-0.70,2.58,2.55,2.55
6244,3.93,1.38,3.91,1.36,-1.36,-0.65,2.57,2.55,2.55
6306,3.48,0.93,3.46,0.91,-0.91,-0.61,2.57,2.55,2.55
6369,3.04,0.49,2.97,0.42,-0.42,-0.57,2.62,2.55,2.55
6433,2.58,0.03,2.47,-0.08,0.08,-0.53,2.66,2.55,2.55
6497,1.91,-0.64,1.94,-0.61,0.61,-0.49,2.52,2.55,2.55
6562,1.36,-1.19,1.39,-1.16,1.16,-0.45,2.52,2.55,2.55
6628,0.88,-1.67,0.84,-1.71,1.71,-0.41,2.59,2.55,2.55
6694,0.21,-2.34,0.28,-2.27,2.27,-0.38,2.48,2.55,2.55
6761,-0.31,-2.86,-0.29,-2.84,2.65,-0.34,2.34,2.36,2.55
6828,-0.78,-3.33,-0.86,-3.41,2.81,-0.30,2.03,1.96,2.55
6897,-1.35,-3.90,-1.42,-3.97,2.75,-0.27,1.40,1.33,2.55
6966,-1.91,-4.46,-1.97,-4.52,2.55,-0.23,0.64,0.58,2.55
7035,-2.51,-5.06,-2.50,-5.05,2.30,-0.20,-0.21,-0.21,2.55
7106,-3.19,-5.74,-3.02,-5.57,1.98,-0.17,-1.21,-1.04,2.55
7177,-3.76,-6.31,-3.53,-6.08,1.64,-0.14,-2.12,-1.89,2.55
7249,-4.27,-6.82,-4.02,-6.57,1.33,-0.11,-2.94,-2.69,2.55
7321,-4.72,-7.27,-4.48,-7.03,1.06,-0.08,-3.66,-3.42,2.55
7394,-5.16,-7.71,-4.93,-7.48,0.84,-0.05,-4.32,-4.09,2.55
7468,-5.61,-8.16,-5.36,-7.91,0.66,-0.03,-4.95,-4.70,2.55
7543,-6.03,-8.58,-5.77,-8.32,0.52,-0.00,-5.51,-5.25,2.55
7618,-6.26,-8.81,-6.15,-8.70,0.40,0.02,-5.86,-5.75,2.55
7694,-6.48,-9.03,-6.51,-9.06,0.31,0.04,-6.17,-6.20,2.55
7771,-6.73,-9.28,-6.85,-9.40,0.24,0.06,-6.49,-6.61,2.55
7849,-7.07,-9.62,-7.15,-9.70,0.18,0.08,-6.89,-6.97,2.55
7928,-7.41,-9.96,-7.43,-9.98,0.14,0.10,-7.27,-7.29,2.55
8007,-7.71,-10.26,-7.67,-10.22,0.11,0.11,-7.60,-7.57,2.55
8087,-7.93,-10.48,-7.89,-10.44,0.08,0.13,-7.85,-7.81,2.55
8168,-8.05,-10.60,-8.07,-10.62,0.06,0.14,-7.99,-8.01,2.55
8250,-8.22,-10.77,-8.23,-10.78,0.05,0.15,-8.17,-8.18,2.55
8332,-8.43,-10.98,-8.35,-10.90,0.04,0.15,-8.39,-8.31,2.55
8415,-8.43,-10.98,-8.44,-10.99,0.03,0.16,-8.40,-8.41,2.55
8499,-8.50,-11.05,-8.49,-11.04,0.02,0.16,-8.48,-8.47,2.55
8584,-8.61,-11.16,-8.52,-11.07,0.02,0.17,-8.59,-8.50,2.55
8670,-8.72,-11.27,-8.51,-11.06,0.01,0.17,-8.71,-8.50,2.55
8757,-8.68,-11.23,-8.48,-11.03,0.01,0.17,-8.67,-8.47,2.55
8845,-8.56,-11.11,-8.41,-10.96,0.01,0.17,-8.55,-8.40,2.55
8933,-8.45,-11.00,-8.32,-10.87,0.01,0.16,-8.44,-8.31,2.55
9022,-8.43,-10.98,-8.19,-10.74,0.00,0.16,-8.43,-8.19,2.55
9113,-8.35,-10.90,-8.05,-10.60,0.00,0.16,-8.35,-8.04,2.55
9204,-8.12,-10.67,-7.88,-10.43,0.00,0.15,-8.12,-7.88,2.55
9296,-8.00,-10.55,-7.69,-10.24,0.00,0.15,-8.00,-7.69,2.55
9389,-7.83,-10.38,-7.48,-10.03,0.00,0.14,-7.83,-7.48,2.55
9483,-7.60,-10.15,-7.26,-9.81,0.00,0.14,-7.60,-7.26,2.55
9577,-7.27,-9.82,-7.02,-9.57,0.00,0.13,-7.27,-7.02,2.55
9673,-6.93,-9.48,-6.78,-9.33,0.00,0.12,-6.93,-6.78,2.55
9770,-6.59,-9.14,-6.53,-9.08,0.00,0.12,-6.59,-6.53,2.55
9868,-6.25,-8.80,-6.28,-8.83,0.00,0.11,-6.25,-6.28,2.55
9966,-5.92,-8.47,-6.03,-8.58,0.00,0.10,-5.92,-6.03,2.55
10066,-5.58,-8.13,-5.78,-8.33,0.00,0.10,-5.58,-5.78,2.55
10167,-5.24,-7.79,-5.55,-8.10,0.00,0.09,-5.24,-5.55,2.55
10268,-5.00,-7.55,-5.33,-7.88,0.00,0.09,-5.00,-5.33,2.55
10371,-4.78,-7.33,-5.12,-7.67,0.00,0.08,-4.78,-5.12,2.55
10475,-4.55,-7.10,-4.93,-7.48,0.00,0.07,-4.55,-4.93,2.55
10579,-4.33,-6.88,-4.76,-7.31,0.00,0.07,-4.33,-4.76,2.55
10685,-4.22,-6.77,-4.61,-7.16,0.00,0.06,-4.22,-4.61,2.55
10792,-4.22,-6.77,-4.49,-7.04,0.00,0.06,-4.22,-4.49,2.55
10900,-4.22,-6.77,-4.39,-6.94,0.00,0.05,-4.22,-4.39,2.55
11009,-4.22,-6.77,-4.32,-6.87,0.00,0.05,-4.22,-4.32,2.55
11119,-4.22,-6.77,-4.28,-6.83,0.00,0.05,-4.22,-4.28,2.55
11230,-4.22,-6.77,-4.26,-6.81,0.00,0.04,-4.22,-4.26,2.55
11343,-4.22,-6.77,-4.27,-6.82,0.00,0.04,-4.22,-4.27,2.55
11456,-4.25,-6.80,-4.31,-6.86,0.00,0.03,-4.25,-4.31,2.55
11571,-4.36,-6.91,-4.38,-6.93,0.00,0.03,-4.36,-4.38,2.55
11686,-4.47,-7.02,-4.47,-7.02,0.00,0.03,-4.47,-4.47,2.55
11803,-4.59,-7.14,-4.58,-7.13,0.00,0.02,-4.59,-4.58,2.55
11921,-4.70,-7.25,-4.72,-7.27,0.00,0.02,-4.70,-4.72,2.55
12040,-4.81,-7.36,-4.88,-7.43,0.00,0.02,-4.81,-4.88,2.55
12161,-4.98,-7.53,-5.06,-7.61,0.00,0.02,-4.98,-5.06,2.55
12282,-5.21,-7.76,-5.27,-7.82,0.00,0.01,-5.21,-5.27,2.55
12405,-5.55,-8.10,-5.49,-8.04,0.00,0.01,-5.55,-5.49,2.55
12529,-5.82,-8.37,-5.74,-8.29,0.00,0.01,-5.82,-5.74,2.55
12655,-6.08,-8.63,-6.00,-8.55,0.00,0.01,-6.08,-6.00,2.55
12781,-6.53,-9.08,-6.29,-8.84,0.00,0.00,-6.53,-6.29,2.55
12909,-6.90,-9.45,-6.61,-9.16,0.00,0.00,-6.90,-6.61,2.55
13038,-7.30,-9.85,-6.95,-9.50,0.00,0.00,-7.30,-6.95,2.55
13168,-7.86,-10.41,-7.32,-9.87,0.00,-0.00,-7.86,-7.32,2.55
13300,-8.33,-10.88,-7.72,-10.27,0.00,-0.00,-8.33,-7.72,2.55
13433,-8.73,-11.28,-8.15,-10.70,0.00,-0.00,-8.73,-8.15,2.55
13567,-9.07,-11.62,-8.62,-11.17,0.00,-0.00,-9.07,-8.62,2.55
13703,-9.52,-12.07,-9.13,-11.68,0.00,-0.01,-9.52,-9.13,2.55
13840,-9.91,-12.46,-9.68,-12.23,0.00,-0.01,-9.91,-9.68,2.55
13978,-10.25,-12.80,-10.28,-12.83,0.00,-0.01,-10.25,-10.28,2.55
14118,-10.70,-13.25,-10.92,-13.47,0.00,-0.01,-10.70,-10.92,2.55
14259,-11.15,-13.70,-11.60,-14.15,0.00,-0.01,-11.15,-11.60,2.55
14402,-11.60,-14.15,-12.33,-14.88,0.00,-0.01,-11.60,-12.33,2.55
14546,-12.05,-14.60,-13.10,-15.65,0.00,-0.01,-12.05,-13.10,2.55
14692,-12.59,-15.14,-13.92,-16.47,0.00,-0.02,-12.59,-13.92,2.55
14838,-13.18,-15.73,-14.77,-17.32,0.00,-0.02,-13.18,-14.77,2.55
14987,-13.86,-16.41,-15.66,-18.21,0.00,-0.02,-13.86,-15.66,2.55
15137,-14.73,-17.28,-16.58,-19.13,0.00,-0.02,-14.73,-16.58,2.55
15288,-15.81,-18.36,-17.52,-20.07,0.00,-0.02,-15.81,-17.52,2.55
15441,-17.16,-19.71,-18.47,-21.02,0.00,-0.02,-17.16,-18.47,2.55
15595,-18.62,-21.17,-19.44,-21.99,0.00,-0.02,-18.62,-19.44,2.55
15751,-20.14,-22.69,-20.40,-22.95,0.00,-0.02,-20.14,-20.40,2.55
15909,-21.71,-24.26,-21.36,-23.92,0.00,-0.02,-21.71,-21.36,2.55
16068,-23.29,-25.84,-22.31,-24.86,0.00,-0.02,-23.29,-22.31,2.55
16229,-24.72,-27.27,-23.24,-25.79,0.00,-0.02,-24.72,-23.24,2.55
16391,-25.99,-28.54,-24.14,-26.69,0.00,-0.02,-25.99,-24.14,2.55
16555,-27.00,-29.55,-25.00,-27.55,0.00,-0.02,-27.00,-25.00,2.55
16720,-27.76,-30.31,-25.83,-28.38,0.00,-0.02,-27.76,-25.83,2.55
16888,-28.36,-30.91,-26.61,-29.16,0.00,-0.02,-28.36,-26.61,2.55
17056,-28.81,-31.36,-27.35,-29.90,0.00,-0.02,-28.81,-27.35,2.55
17227,-29.16,-31.71,-28.03,-30.58,0.00,-0.02,-29.16,-28.03,2.55
17399,-29.50,-32.05,-28.66,-31.21,0.00,-0.01,-29.50,-28.66,2.55
17573,-29.83,-32.38,-29.24,-31.79,0.00,-0.01,-29.83,-29.24,2.55
17749,-29.95,-32.50,-29.76,-32.31,0.00,-0.01,-29.95,-29.76,2.55
17926,-30.06,-32.61,-30.23,-32.78,0.00,-0.01,-30.06,-30.23,2.55
18106,-30.17,-32.72,-30.64,-33.19,0.00,-0.01,-30.17,-30.64,2.55
18287,-30.29,-32.84,-31.00,-33.55,0.00,-0.01,-30.29,-31.00,2.55
18470,-30.40,-32.95,-31.30,-33.85,0.00,-0.01,-30.40,-31.30,2.55
18654,-30.51,-33.06,-31.56,-34.11,0.00,-0.01,-30.51,-31.56,2.55
18841,-30.62,-33.17,-31.75,-34.30,0.00,-0.00,-30.62,-31.75,2.55
19029,-30.82,-33.37,-31.90,-34.45,0.00,-0.00,-30.82,-31.90,2.55
19220,-31.05,-33.60,-32.00,-34.55,0.00,-0.00,-31.05,-32.00,2.55
19412,-31.27,-33.82,-32.04,-34.59,0.00,-0.00,-31.27,-32.04,2.55
19606,-31.80,-34.35,-32.03,-34.58,0.00,-0.00,-31.80,-32.03,2.55
19802,-32.36,-34.91,-31.97,-34.52,0.00,-0.00,-32.36,-31.97,2.55
20000,-32.92,-35.47,-31.86,-34.41,0.00,-0.00,-32.92,-31.86,2.55
