frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-2.20,-5.19,-2.11,-5.10,5.10,4.12,2.90,2.99,2.99
1418,-2.20,-5.19,-2.16,-5.15,5.15,4.16,2.95,2.98,2.99
1432,-2.20,-5.19,-2.21,-5.19,5.19,4.22,2.99,2.98,2.99
1446,-2.20,-5.19,-2.26,-5.24,5.24,4.27,3.04,2.98,2.99
1461,-2.20,-5.19,-2.30,-5.28,5.28,4.33,3.08,2.98,2.99
1475,-2.28,-5.27,-2.35,-5.32,5.32,4.39,3.04,2.97,2.99
1490,-2.39,-5.38,-2.39,-5.36,5.36,4.46,2.97,2.97,2.99
1505,-2.50,-5.49,-2.42,-5.39,5.39,4.53,2.89,2.97,2.99
1520,-2.53,-5.52,-2.44,-5.42,5.42,4.60,2.89,2.98,2.99
1535,-2.53,-5.52,-2.46,-5.45,5.45,4.67,2.92,2.99,2.99
1550,-2.53,-5.52,-2.48,-5.47,5.47,4.75,2.95,2.99,2.99
1566,-2.53,-5.52,-2.51,-5.50,5.50,4.83,2.97,2.99,2.99
1582,-2.53,-5.52,-2.53,-5.52,5.52,4.91,2.99,2.99,2.99
1597,-2.53,-5.52,-2.56,-5.55,5.55,4.99,3.02,2.98,2.99
1613,-2.53,-5.52,-2.59,-5.57,5.57,5.08,3.04,2.98,2.99
1629,-2.53,-5.52,-2.61,-5.60,5.60,5.17,3.07,2.99,2.99
1646,-2.54,-5.53,-2.63,-5.62,5.62,5.26,3.09,3.00,2.99
1662,-2.65,-5.64,-2.65,-5.65,5.65,5.35,3.01,3.00,2.99
1679,-2.69,-5.68,-2.69,-5.68,5.68,5.44,3.00,3.00,2.99
1696,-2.72,-5.71,-2.72,-5.71,5.71,5.53,2.99,2.99,2.99
1713,-2.83,-5.82,-2.75,-5.74,5.74,5.62,2.91,2.99,2.99
1730,-2.85,-5.84,-2.78,-5.77,5.77,5.71,2.92,2.98,2.99
1747,-2.85,-5.84,-2.81,-5.79,5.79,5.80,2.94,2.98,2.99
1764,-2.85,-5.84,-2.83,-5.81,5.81,5.88,2.96,2.98,2.99
1782,-2.85,-5.84,-2.85,-5.82,5.82,5.96,2.98,2.97,2.99
1800,-2.85,-5.84,-2.86,-5.84,5.84,6.04,2.99,2.98,2.99
1818,-2.85,-5.84,-2.87,-5.84,5.84,6.12,3.00,2.98,2.99
1836,-2.85,-5.84,-2.86,-5.85,5.85,6.18,3.00,2.99,2.99
1854,-2.85,-5.84,-2.86,-5.85,5.85,6.25,3.00,2.99,2.99
1873,-2.85,-5.84,-2.86,-5.85,5.85,6.30,3.00,3.00,2.99
1892,-2.85,-5.84,-2.85,-5.85,5.85,6.35,3.00,3.00,2.99
1911,-2.85,-5.84,-2.85,-5.85,5.85,6.39,3.00,3.00,2.99
1930,-2.85,-5.84,-2.85,-5.85,5.85,6.43,3.00,3.00,2.99
1949,-2.85,-5.84,-2.86,-5.84,5.84,6.45,2.99,2.99,2.99
1969,-2.85,-5.84,-2.86,-5.84,5.84,6.46,2.99,2.97,2.99
1988,-2.85,-5.84,-2.87,-5.83,5.83,6.47,2.98,2.96,2.99
2008,-2.85,-5.84,-2.87,-5.82,5.82,6.46,2.97,2.95,2.99
2028,-2.85,-5.84,-2.86,-5.81,5.81,6.45,2.96,2.95,2.99
2048,-2.85,-5.84,-2.85,-5.79,5.79,6.43,2.94,2.94,2.99
2069,-2.85,-5.84,-2.84,-5.77,5.77,6.39,2.92,2.93,2.99
2090,-2.85,-5.84,-2.82,-5.74,5.74,6.35,2.89,2.92,2.99
2111,-2.85,-5.84,-2.79,-5.71,5.71,6.30,2.86,2.92,2.99
2132,-2.83,-5.82,-2.74,-5.67,5.67,6.24,2.85,2.93,2.99
2153,-2.72,-5.71,-2.70,-5.63,5.63,6.17,2.91,2.93,2.99
2175,-2.61,-5.60,-2.65,-5.58,5.58,6.10,2.98,2.93,2.99
2196,-2.53,-5.52,-2.60,-5.53,5.53,6.02,3.01,2.94,2.99
2218,-2.53,-5.52,-2.53,-5.48,5.48,5.94,2.95,2.95,2.99
2240,-2.53,-5.52,-2.47,-5.42,5.42,5.85,2.90,2.96,2.99
2263,-2.44,-5.43,-2.40,-5.36,5.36,5.75,2.93,2.96,2.99
2285,-2.22,-5.21,-2.33,-5.30,5.30,5.66,3.08,2.97,2.99
2308,-2.20,-5.19,-2.26,-5.24,5.24,5.55,3.04,2.98,2.99
2331,-2.20,-5.19,-2.18,-5.17,5.17,5.45,2.97,2.99,2.99
2355,-2.19,-5.18,-2.11,-5.11,5.11,5.35,2.92,3.00,2.99
2378,-2.08,-5.07,-2.05,-5.04,5.04,5.24,2.96,2.99,2.99
2402,-1.97,-4.96,-1.99,-4.97,4.97,5.14,3.00,2.98,2.99
2426,-1.88,-4.87,-1.92,-4.90,4.90,5.03,3.02,2.99,2.99
2450,-1.88,-4.87,-1.84,-4.83,4.83,4.93,2.96,3.00,2.99
2475,-1.80,-4.79,-1.77,-4.77,4.77,4.82,2.97,3.00,2.99
2500,-1.68,-4.67,-1.71,-4.70,4.70,4.72,3.02,2.99,2.99
2525,-1.57,-4.56,-1.65,-4.63,4.63,4.62,3.06,2.98,2.99
2550,-1.55,-4.54,-1.58,-4.56,4.56,4.52,3.01,2.98,2.99
2575,-1.55,-4.54,-1.50,-4.49,4.49,4.43,2.95,2.99,2.99
2601,-1.55,-4.54,-1.43,-4.43,4.43,4.33,2.88,3.00,2.99
2627,-1.34,-4.33,-1.36,-4.36,4.36,4.24,3.02,3.00,2.99
2653,-1.23,-4.22,-1.31,-4.30,4.30,4.15,3.07,2.99,2.99
2680,-1.23,-4.22,-1.25,-4.24,4.24,4.07,3.01,2.99,2.99
2707,-1.23,-4.22,-1.18,-4.17,4.17,3.98,2.95,2.99,2.99
2734,-1.16,-4.15,-1.12,-4.11,4.11,3.90,2.95,2.99,2.99
2761,-1.05,-4.04,-1.06,-4.05,4.05,3.82,3.00,2.99,2.99
2789,-0.93,-3.92,-1.00,-3.99,3.99,3.75,3.06,2.98,2.99
2817,-0.90,-3.89,-0.95,-3.93,3.93,3.68,3.03,2.98,2.99
2845,-0.90,-3.89,-0.88,-3.87,3.87,3.61,2.97,2.99,2.99
2873,-0.90,-3.89,-0.82,-3.81,3.81,3.54,2.91,2.99,2.99
2902,-0.81,-3.80,-0.76,-3.75,3.75,3.48,2.94,2.98,2.99
2931,-0.70,-3.69,-0.70,-3.69,3.69,3.42,2.99,2.99,2.99
2960,-0.59,-3.58,-0.63,-3.63,3.63,3.37,3.04,3.00,2.99
2990,-0.58,-3.57,-0.57,-3.57,3.57,3.31,3.00,3.00,2.99
3020,-0.58,-3.57,-0.52,-3.52,3.52,3.26,2.94,3.00,2.99
3050,-0.56,-3.55,-0.48,-3.46,3.46,3.21,2.90,2.98,2.99
3080,-0.34,-3.33,-0.43,-3.41,3.41,3.17,3.07,2.98,2.99
3111,-0.26,-3.25,-0.38,-3.36,3.36,3.12,3.10,2.98,2.99
3142,-0.26,-3.25,-0.32,-3.31,3.31,3.08,3.05,2.99,2.99
3174,-0.26,-3.25,-0.27,-3.27,3.27,3.04,3.01,3.00,2.99
3206,-0.26,-3.25,-0.22,-3.22,3.22,3.01,2.96,3.00,2.99
3238,-0.26,-3.25,-0.18,-3.18,3.18,2.97,2.92,3.00,2.99
3270,-0.26,-3.25,-0.13,-3.13,3.13,2.94,2.88,3.00,2.99
3303,-0.16,-3.15,-0.09,-3.09,3.09,2.91,2.93,3.00,2.99
3336,-0.05,-3.04,-0.07,-3.05,3.05,2.88,3.00,2.98,2.99
3369,0.07,-2.92,-0.05,-3.01,3.01,2.85,3.08,2.96,2.99
3403,0.07,-2.92,-0.03,-2.97,2.97,2.83,3.04,2.94,2.99
3437,0.07,-2.92,0.01,-2.93,2.93,2.80,3.00,2.93,2.99
3471,0.07,-2.92,0.05,-2.89,2.89,2.77,2.96,2.93,2.99
3506,0.07,-2.92,0.09,-2.84,2.84,2.75,2.92,2.93,2.99
3541,0.07,-2.92,0.13,-2.80,2.80,2.72,2.88,2.93,2.99
3576,0.07,-2.92,0.17,-2.76,2.76,2.70,2.84,2.93,2.99
3612,0.07,-2.92,0.19,-2.73,2.73,2.68,2.80,2.91,2.99
3648,0.15,-2.84,0.20,-2.69,2.69,2.65,2.84,2.89,2.99
3685,0.27,-2.72,0.23,-2.66,2.66,2.62,2.93,2.88,2.99
3721,0.38,-2.61,0.26,-2.62,2.62,2.60,3.01,2.88,2.99
3759,0.39,-2.60,0.31,-2.59,2.59,2.57,2.99,2.90,2.99
3796,0.39,-2.60,0.36,-2.56,2.56,2.54,2.96,2.92,2.99
3834,0.39,-2.60,0.40,-2.53,2.53,2.51,2.93,2.93,2.99
3873,0.39,-2.60,0.44,-2.50,2.50,2.47,2.89,2.94,2.99
3911,0.39,-2.60,0.49,-2.47,2.47,2.44,2.86,2.95,2.99
3950,0.41,-2.58,0.53,-2.43,2.43,2.40,2.84,2.96,2.99
3990,0.64,-2.35,0.58,-2.39,2.39,2.36,3.03,2.97,2.99
4030,0.72,-2.27,0.63,-2.34,2.34,2.31,3.07,2.97,2.99
4070,0.72,-2.27,0.67,-2.30,2.30,2.27,3.02,2.97,2.99
4111,0.72,-2.27,0.73,-2.25,2.25,2.22,2.98,2.98,2.99
4152,0.72,-2.27,0.78,-2.21,2.21,2.17,2.93,2.99,2.99
4193,0.75,-2.24,0.84,-2.16,2.16,2.12,2.92,3.00,2.99
4235,0.86,-2.13,0.89,-2.12,2.12,2.06,2.98,3.01,2.99
4278,0.98,-2.01,0.93,-2.08,2.08,2.01,3.06,3.01,2.99
4321,1.04,-1.95,0.97,-2.04,2.04,1.95,3.08,3.01,2.99
4364,1.04,-1.95,0.99,-2.00,2.00,1.89,3.04,2.99,2.99
4407,1.04,-1.95,1.01,-1.97,1.97,1.82,3.01,2.98,2.99
4451,1.04,-1.95,1.03,-1.95,1.95,1.76,2.99,2.98,2.99
4496,1.04,-1.95,1.05,-1.94,1.94,1.69,2.98,2.99,2.99
4541,1.04,-1.95,1.07,-1.94,1.94,1.62,2.99,3.01,2.99
4586,1.04,-1.95,1.08,-1.95,1.95,1.55,2.99,3.03,2.99
4632,1.04,-1.95,1.09,-1.97,1.97,1.48,3.01,3.05,2.99
4679,1.04,-1.95,1.08,-1.98,1.98,1.41,3.02,3.05,2.99
4725,1.04,-1.95,1.05,-1.99,1.99,1.34,3.03,3.04,2.99
4773,1.04,-1.95,1.03,-1.99,1.99,1.27,3.03,3.01,2.99
4820,1.04,-1.95,1.00,-1.97,1.97,1.19,3.02,2.97,2.99
4868,1.04,-1.95,0.97,-1.95,1.95,1.12,2.99,2.92,2.99
4917,1.04,-1.95,0.95,-1.91,1.91,1.05,2.96,2.86,2.99
4966,1.04,-1.95,0.93,-1.86,1.86,0.97,2.90,2.79,2.99
5016,0.93,-2.06,0.91,-1.79,1.79,0.90,2.72,2.70,2.99
5066,0.82,-2.17,0.89,-1.70,1.70,0.82,2.52,2.59,2.99
5117,0.72,-2.27,0.88,-1.58,1.58,0.75,2.31,2.46,2.99
5168,0.72,-2.27,0.86,-1.45,1.45,0.67,2.17,2.31,2.99
5220,0.79,-2.20,0.86,-1.29,1.29,0.59,2.08,2.15,2.99
5272,0.91,-2.08,0.88,-1.12,1.12,0.52,2.03,1.99,2.99
5325,1.02,-1.97,0.90,-0.93,0.93,0.44,1.95,1.83,2.99
5378,1.04,-1.95,0.93,-0.72,0.72,0.37,1.77,1.66,2.99
5432,1.04,-1.95,0.98,-0.51,0.51,0.29,1.55,1.49,2.99
5486,1.04,-1.95,1.05,-0.30,0.30,0.21,1.34,1.35,2.99
5541,1.14,-1.85,1.14,-0.07,0.07,0.14,1.21,1.22,2.99
5596,1.25,-1.74,1.25,0.16,-0.16,0.06,1.09,1.09,2.99
5652,1.37,-1.62,1.38,0.40,-0.40,-0.02,0.97,0.99,2.99
5709,1.59,-1.40,1.53,0.64,-0.64,-0.10,0.95,0.89,2.99
5766,1.75,-1.24,1.72,0.88,-0.88,-0.18,0.88,0.85,2.99
5823,1.88,-1.11,1.96,1.09,-1.09,-0.25,0.79,0.87,2.99
5882,2.11,-0.88,2.25,1.30,-1.30,-0.34,0.81,0.94,2.99
5940,2.48,-0.51,2.60,1.51,-1.51,-0.42,0.97,1.08,2.99
6000,2.91,-0.08,3.01,1.73,-1.73,-0.50,1.18,1.27,2.99
6060,3.24,0.25,3.45,1.96,-1.96,-0.58,1.28,1.48,2.99
6120,3.75,0.76,3.92,2.21,-2.21,-0.66,1.54,1.71,2.99
6182,4.32,1.33,4.43,2.48,-2.48,-0.74,1.84,1.95,2.99
6244,4.89,1.90,4.95,2.76,-2.76,-0.83,2.13,2.19,2.99
6306,5.55,2.56,5.47,3.06,-3.06,-0.91,2.50,2.41,2.99
6369,6.11,3.12,5.99,3.36,-3.36,-1.00,2.75,2.63,2.99
6433,6.57,3.58,6.50,3.67,-3.67,-1.08,2.90,2.83,2.99
6497,7.13,4.14,6.96,3.97,-3.97,-1.17,3.16,2.99,2.99
6562,7.50,4.51,7.37,4.27,-4.27,-1.25,3.23,3.10,2.99
6628,7.74,4.75,7.71,4.54,-4.54,-1.34,3.20,3.17,2.99
6694,8.07,5.08,7.98,4.79,-4.79,-1.43,3.28,3.19,2.99
6761,8.25,5.26,8.18,5.01,-5.01,-1.51,3.24,3.17,2.99
6828,8.37,5.38,8.30,5.18,-5.18,-1.60,3.19,3.12,2.99
6897,8.48,5.49,8.37,5.31,-5.31,-1.68,3.17,3.06,2.99
6966,8.50,5.51,8.39,5.39,-5.39,-1.77,3.11,3.00,2.99
7035,8.42,5.43,8.35,5.40,-5.40,-1.85,3.02,2.95,2.99
7106,8.19,5.20,8.28,5.35,-5.35,-1.93,2.84,2.93,2.99
7177,7.97,4.98,8.17,5.26,-5.26,-2.01,2.71,2.91,2.99
7249,7.80,4.81,8.04,5.13,-5.13,-2.08,2.67,2.91,2.99
7321,7.69,4.70,7.88,4.96,-4.96,-2.15,2.73,2.92,2.99
7394,7.57,4.58,7.68,4.75,-4.75,-2.22,2.82,2.93,2.99
7468,7.40,4.41,7.45,4.49,-4.49,-2.28,2.91,2.96,2.99
7543,7.15,4.16,7.17,4.18,-4.18,-2.34,2.97,2.99,2.99
7618,6.82,3.83,6.83,3.81,-3.81,-2.39,3.01,3.02,2.99
7694,6.48,3.49,6.43,3.36,-3.36,-2.44,3.12,3.07,2.99
7771,6.12,3.13,5.96,2.83,-2.83,-2.47,3.29,3.13,2.99
7849,5.67,2.68,5.41,2.23,-2.23,-2.50,3.45,3.19,2.99
7928,5.03,2.04,4.77,1.55,-1.55,-2.53,3.48,3.21,2.99
8007,4.27,1.28,4.03,0.83,-1.00,-2.54,3.27,3.03,2.99
8087,3.38,0.39,3.22,0.06,-0.58,-2.55,2.80,2.64,2.99
8168,2.48,-0.51,2.34,-0.74,-0.31,-2.55,2.18,2.03,2.99
8250,1.46,-1.53,1.40,-1.55,-0.13,-2.54,1.33,1.27,2.99
8332,0.35,-2.64,0.44,-2.37,-0.02,-2.52,0.33,0.42,2.99
8415,-0.66,-3.65,-0.55,-3.18,0.03,-2.50,-0.63,-0.52,2.99
8499,-1.66,-4.65,-1.54,-3.97,0.02,-2.47,-1.64,-1.52,2.99
8584,-2.68,-5.67,-2.52,-4.73,0.02,-2.43,-2.66,-2.51,2.99
8670,-3.69,-6.68,-3.46,-5.46,0.01,-2.39,-3.68,-3.45,2.99
8757,-4.46,-7.45,-4.35,-6.14,0.01,-2.34,-4.45,-4.34,2.99
8845,-5.20,-8.19,-5.18,-6.79,0.01,-2.29,-5.19,-5.18,2.99
8933,-6.10,-9.09,-5.96,-7.39,0.01,-2.23,-6.09,-5.95,2.99
9022,-6.72,-9.71,-6.67,-7.95,0.00,-2.17,-6.71,-6.67,2.99
9113,-7.33,-10.32,-7.33,-8.49,0.00,-2.10,-7.33,-7.32,2.99
9204,-8.00,-10.99,-7.92,-8.99,0.00,-2.04,-8.00,-7.92,2.99
9296,-8.46,-11.45,-8.47,-9.49,0.00,-1.97,-8.46,-8.47,2.99
9389,-8.91,-11.90,-8.97,-9.98,0.00,-1.90,-8.91,-8.97,2.99
9483,-9.37,-12.36,-9.43,-10.45,0.00,-1.83,-9.37,-9.43,2.99
9577,-9.92,-12.91,-9.86,-10.90,0.00,-1.76,-9.92,-9.86,2.99
9673,-10.28,-13.27,-10.26,-11.32,0.00,-1.69,-10.28,-10.26,2.99
9770,-10.55,-13.54,-10.63,-11.71,0.00,-1.62,-10.55,-10.63,2.99
9868,-11.00,-13.99,-10.97,-12.07,0.00,-1.55,-11.00,-10.97,2.99
9966,-11.28,-14.27,-11.30,-12.40,0.00,-1.48,-11.28,-11.30,2.99
10066,-11.54,-14.53,-11.61,-12.69,0.00,-1.42,-11.54,-11.61,2.99
10167,-11.88,-14.87,-11.88,-12.95,0.00,-1.35,-11.88,-11.88,2.99
10268,-12.12,-15.11,-12.15,-13.16,0.00,-1.29,-12.12,-12.15,2.99
10371,-12.34,-15.33,-12.39,-13.35,0.00,-1.23,-12.34,-12.39,2.99
10475,-12.57,-15.56,-12.60,-13.49,0.00,-1.17,-12.57,-12.60,2.99
10579,-12.79,-15.78,-12.79,-13.60,0.00,-1.11,-12.79,-12.79,2.99
10685,-12.96,-15.95,-12.97,-13.68,0.00,-1.06,-12.96,-12.97,2.99
10792,-13.07,-16.06,-13.11,-13.72,0.00,-1.00,-13.07,-13.11,2.99
10900,-13.19,-16.18,-13.22,-13.74,0.00,-0.95,-13.19,-13.22,2.99
11009,-13.23,-16.22,-13.29,-13.72,0.00,-0.90,-13.23,-13.29,2.99
11119,-13.23,-16.22,-13.29,-13.70,0.00,-0.85,-13.23,-13.29,2.99
11230,-13.23,-16.22,-13.22,-13.68,0.00,-0.80,-13.23,-13.22,2.99
11343,-13.15,-16.14,-13.07,-13.65,0.00,-0.76,-13.15,-13.07,2.99
11456,-13.00,-15.99,-12.84,-13.59,0.00,-0.71,-13.00,-12.84,2.99
11571,-12.78,-15.77,-12.53,-13.50,0.00,-0.67,-12.78,-12.53,2.99
11686,-12.46,-15.45,-12.14,-13.37,0.00,-0.63,-12.46,-12.14,2.99
11803,-12.03,-15.02,-11.69,-13.21,0.00,-0.59,-12.03,-11.69,2.99
11921,-11.47,-14.46,-11.20,-13.01,0.00,-0.55,-11.47,-11.20,2.99
12040,-10.69,-13.68,-10.67,-12.77,0.00,-0.51,-10.69,-10.67,2.99
12161,-10.02,-13.01,-10.12,-12.50,0.00,-0.48,-10.02,-10.12,2.99
12282,-9.45,-12.44,-9.58,-12.21,0.00,-0.44,-9.45,-9.58,2.99
12405,-8.78,-11.77,-9.05,-11.90,0.00,-0.41,-8.78,-9.05,2.99
12529,-8.24,-11.23,-8.57,-11.59,0.00,-0.38,-8.24,-8.57,2.99
12655,-7.83,-10.82,-8.12,-11.27,0.00,-0.34,-7.83,-8.12,2.99
12781,-7.61,-10.60,-7.75,-10.97,0.00,-0.31,-7.61,-7.75,2.99
12909,-7.39,-10.38,-7.46,-10.69,0.00,-0.28,-7.39,-7.46,2.99
13038,-7.19,-10.18,-7.24,-10.44,0.00,-0.25,-7.19,-7.24,2.99
13168,-7.08,-10.07,-7.09,-10.23,0.00,-0.22,-7.08,-7.09,2.99
13300,-7.07,-10.06,-7.01,-10.05,0.00,-0.19,-7.07,-7.01,2.99
13433,-7.07,-10.06,-6.98,-9.94,0.00,-0.16,-7.07,-6.98,2.99
13567,-7.07,-10.06,-6.98,-9.88,0.00,-0.13,-7.07,-6.98,2.99
13703,-7.07,-10.06,-7.02,-9.89,0.00,-0.10,-7.07,-7.02,2.99
13840,-7.18,-10.17,-7.08,-9.93,0.00,-0.07,-7.18,-7.08,2.99
13978,-7.39,-10.38,-7.17,-10.02,0.00,-0.04,-7.39,-7.17,2.99
14118,-7.39,-10.38,-7.27,-10.16,0.00,-0.01,-7.39,-7.27,2.99
14259,-7.53,-10.52,-7.41,-10.36,0.00,0.03,-7.53,-7.41,2.99
14402,-7.76,-10.75,-7.61,-10.63,0.00,0.06,-7.76,-7.61,2.99
14546,-7.98,-10.97,-7.90,-11.01,0.00,0.09,-7.98,-7.90,2.99
14692,-8.21,-11.20,-8.27,-11.50,0.00,0.12,-8.21,-8.27,2.99
14838,-8.54,-11.53,-8.74,-12.09,0.00,0.16,-8.54,-8.74,2.99
14987,-9.10,-12.09,-9.34,-12.74,0.00,0.19,-9.10,-9.34,2.99
15137,-9.76,-12.75,-10.07,-13.46,0.00,0.22,-9.76,-10.07,2.99
15288,-10.48,-13.47,-10.92,-14.21,0.00,0.26,-10.48,-10.92,2.99
15441,-11.27,-14.26,-11.88,-14.99,0.00,0.29,-11.27,-11.88,2.99
15595,-12.60,-15.59,-12.93,-15.78,0.00,0.31,-12.60,-12.93,2.99
15751,-13.95,-16.94,-14.04,-16.56,0.00,0.33,-13.95,-14.04,2.99
15909,-15.29,-18.28,-15.20,-17.31,0.00,0.35,-15.29,-15.20,2.99
16068,-16.53,-19.52,-16.37,-18.03,0.00,0.36,-16.53,-16.37,2.99
16229,-17.84,-20.83,-17.54,-18.70,0.00,0.36,-17.84,-17.54,2.99
16391,-19.11,-22.10,-18.65,-19.31,0.00,0.35,-19.11,-18.65,2.99
16555,-20.13,-23.12,-19.69,-19.86,0.00,0.34,-20.13,-19.69,2.99
16720,-20.96,-23.95,-20.66,-20.36,0.00,0.32,-20.96,-20.66,2.99
16888,-21.68,-24.67,-21.52,-20.82,0.00,0.30,-21.68,-21.52,2.99
17056,-22.24,-25.23,-22.29,-21.24,0.00,0.27,-22.24,-22.29,2.99
17227,-22.90,-25.89,-22.93,-21.64,0.00,0.24,-22.90,-22.93,2.99
17399,-23.43,-26.42,-23.47,-22.11,0.00,0.22,-23.43,-23.47,2.99
17573,-23.77,-26.76,-23.92,-22.64,0.00,0.19,-23.77,-23.92,2.99
17749,-24.10,-27.09,-24.30,-23.24,0.00,0.17,-24.10,-24.30,2.99
17926,-24.38,-27.37,-24.58,-23.82,0.00,0.14,-24.38,-24.58,2.99
18106,-24.60,-27.59,-24.77,-24.38,0.00,0.12,-24.60,-24.77,2.99
18287,-24.83,-27.82,-24.80,-24.67,0.00,0.10,-24.83,-24.80,2.99
18470,-24.90,-27.89,-24.73,-24.91,0.00,0.09,-24.90,-24.73,2.99
18654,-24.86,-27.85,-24.55,-25.09,0.00,0.07,-24.86,-24.55,2.99
18841,-24.63,-27.62,-24.27,-25.22,0.00,0.06,-24.63,-24.27,2.99
19029,-24.23,-27.22,-23.88,-25.29,0.00,0.05,-24.23,-23.88,2.99
19220,-23.74,-26.73,-23.40,-25.31,0.00,0.04,-23.74,-23.40,2.99
19412,-23.18,-26.17,-22.81,-25.28,0.00,0.03,-23.18,-22.81,2.99
19606,-22.12,-25.11,-22.12,-25.19,0.00,0.03,-22.12,-22.12,2.99
19802,-21.00,-23.99,-21.32,-25.04,0.00,0.02,-21.00,-21.32,2.99
20000,-19.88,-22.87,-20.42,-24.84,0.00,0.02,-19.88,-20.42,2.99
