equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.85,2.51,2.52,-0.86,-0.85,1283,0.48,1.66,1.66,2.52
0.84,2.59,2.57,-0.83,-0.84,1296,0.39,1.75,1.73,2.57
0.83,2.63,2.63,-0.83,-0.83,1309,0.30,1.81,1.81,2.63
0.81,2.68,2.70,-0.82,-0.81,1322,0.22,1.88,1.89,2.70
0.79,2.76,2.76,-0.78,-0.79,1335,0.13,1.98,1.97,2.76
0.76,2.81,2.82,-0.78,-0.76,1349,0.04,2.05,2.06,2.82
0.74,2.88,2.89,-0.74,-0.74,1362,-0.04,2.15,2.15,2.89
0.70,2.94,2.96,-0.72,-0.70,1376,-0.13,2.24,2.25,2.96
0.67,3.01,3.02,-0.68,-0.67,1390,-0.22,2.35,2.36,3.02
0.63,3.08,3.09,-0.64,-0.63,1404,-0.31,2.46,2.47,3.09
0.58,3.15,3.16,-0.60,-0.58,1418,-0.40,2.57,2.58,3.16
0.53,3.23,3.24,-0.54,-0.53,1432,-0.49,2.70,2.70,3.24
0.48,3.31,3.31,-0.47,-0.48,1446,-0.58,2.84,2.83,3.31
0.42,3.39,3.38,-0.42,-0.42,1461,-0.67,2.97,2.96,3.38
0.36,3.48,3.46,-0.34,-0.36,1475,-0.76,3.12,3.09,3.46
0.30,3.57,3.54,-0.27,-0.30,1490,-0.85,3.27,3.23,3.54
0.24,3.62,3.61,-0.23,-0.24,1505,-0.94,3.39,3.38,3.61
0.17,3.71,3.69,-0.16,-0.17,1520,-1.03,3.54,3.52,3.69
0.10,3.79,3.78,-0.09,-0.10,1535,-1.12,3.69,3.67,3.78
0.03,3.83,3.86,-0.06,-0.03,1550,-1.21,3.80,3.83,3.86
-0.04,3.92,3.95,0.02,0.04,1566,-1.30,3.97,3.99,3.95
-0.12,4.02,4.04,0.10,0.12,1582,-1.39,4.14,4.16,4.03
-0.20,4.12,4.13,0.19,0.20,1597,-1.48,4.32,4.33,4.13
-0.28,4.20,4.22,0.27,0.28,1613,-1.57,4.49,4.50,4.22
-0.36,4.30,4.32,0.35,0.36,1629,-1.66,4.67,4.68,4.31
-0.45,4.44,4.41,0.47,0.45,1646,-1.75,4.89,4.86,4.41
-0.53,4.51,4.51,0.53,0.53,1662,-1.84,5.05,5.05,4.51
-0.62,4.64,4.62,0.64,0.62,1679,-1.92,5.26,5.24,4.62
-0.71,4.74,4.72,0.72,0.71,1696,-2.01,5.45,5.43,4.72
-0.79,4.85,4.83,0.82,0.79,1713,-2.09,5.65,5.62,4.83
-0.88,4.94,4.94,0.87,0.88,1730,-2.17,5.82,5.82,4.94
-0.96,5.06,5.06,0.97,0.96,1747,-2.25,6.03,6.02,5.06
-1.05,5.17,5.17,1.05,1.05,1764,-2.33,6.22,6.22,5.17
-1.13,5.28,5.29,1.13,1.13,1782,-2.40,6.42,6.42,5.29
-1.22,5.42,5.41,1.23,1.22,1800,-2.47,6.64,6.63,5.41
-1.30,5.51,5.53,1.29,1.30,1818,-2.53,6.82,6.83,5.53
-1.39,5.64,5.65,1.37,1.39,1836,-2.59,7.03,7.04,5.65
-1.48,5.76,5.78,1.46,1.48,1854,-2.65,7.24,7.25,5.78
-1.57,5.87,5.90,1.54,1.57,1873,-2.70,7.44,7.47,5.90
-1.65,6.03,6.02,1.66,1.65,1892,-2.75,7.69,7.68,6.02
-1.74,6.16,6.15,1.76,1.74,1911,-2.79,7.91,7.89,6.15
-1.83,6.28,6.27,1.84,1.83,1930,-2.82,8.12,8.10,6.27
-1.92,6.40,6.40,1.92,1.92,1949,-2.85,8.32,8.32,6.40
-2.00,6.52,6.52,2.00,2.00,1969,-2.87,8.53,8.53,6.52
-2.09,6.63,6.64,2.07,2.09,1988,-2.89,8.72,8.73,6.65
-2.17,6.75,6.77,2.15,2.17,2008,-2.90,8.92,8.93,6.77
-2.24,6.89,6.89,2.25,2.24,2028,-2.90,9.14,9.13,6.89
-2.32,7.03,7.01,2.34,2.32,2048,-2.90,9.35,9.32,7.01
-2.38,7.16,7.13,2.42,2.38,2069,-2.89,9.55,9.51,7.13
-2.45,7.29,7.24,2.49,2.45,2090,-2.87,9.74,9.69,7.24
-2.50,7.38,7.36,2.53,2.50,2111,-2.85,9.89,9.86,7.36
-2.56,7.49,7.47,2.57,2.56,2132,-2.83,10.05,10.03,7.47
-2.61,7.58,7.59,2.60,2.61,2153,-2.79,10.19,10.20,7.59
-2.66,7.68,7.70,2.64,2.66,2175,-2.75,10.34,10.36,7.70
-2.71,7.78,7.80,2.68,2.71,2196,-2.71,10.49,10.51,7.80
-2.75,7.88,7.91,2.73,2.75,2218,-2.67,10.64,10.66,7.91
-2.80,8.00,8.02,2.78,2.80,2240,-2.62,10.80,10.81,8.02
-2.84,8.11,8.12,2.84,2.84,2263,-2.56,10.96,10.96,8.12
-2.89,8.20,8.22,2.87,2.89,2285,-2.51,11.09,11.10,8.22
-2.93,8.31,8.32,2.92,2.93,2308,-2.45,11.24,11.24,8.32
-2.97,8.43,8.41,2.98,2.97,2331,-2.39,11.40,11.38,8.41
-3.01,8.53,8.51,3.03,3.01,2355,-2.32,11.54,11.52,8.51
-3.05,8.61,8.60,3.06,3.05,2378,-2.26,11.66,11.65,8.60
-3.09,8.73,8.69,3.13,3.09,2402,-2.19,11.82,11.78,8.69
-3.13,8.80,8.77,3.15,3.13,2426,-2.13,11.93,11.90,8.77
-3.16,8.87,8.86,3.18,3.16,2450,-2.06,12.04,12.02,8.86
-3.20,8.94,8.94,3.21,3.20,2475,-1.99,12.15,12.14,8.94
-3.24,9.00,9.02,3.23,3.24,2500,-1.92,12.25,12.26,9.02
-3.28,9.06,9.09,3.25,3.28,2525,-1.85,12.35,12.37,9.09
-3.33,9.12,9.16,3.28,3.33,2550,-1.79,12.45,12.49,9.17
-3.37,9.19,9.23,3.32,3.37,2575,-1.72,12.56,12.61,9.24
-3.42,9.27,9.30,3.38,3.42,2601,-1.65,12.69,12.72,9.30
-3.47,9.36,9.37,3.46,3.47,2627,-1.58,12.83,12.83,9.37
-3.51,9.41,9.43,3.50,3.51,2653,-1.52,12.93,12.94,9.43
-3.56,9.48,9.49,3.55,3.56,2680,-1.45,13.04,13.05,9.49
-3.60,9.55,9.55,3.60,3.60,2707,-1.39,13.15,13.15,9.55
-3.64,9.62,9.60,3.65,3.64,2734,-1.32,13.26,13.24,9.60
-3.67,9.68,9.66,3.69,3.67,2761,-1.26,13.35,13.32,9.66
-3.69,9.76,9.71,3.75,3.69,2789,-1.20,13.46,13.40,9.71
-3.71,9.82,9.76,3.77,3.71,2817,-1.14,13.53,13.47,9.76
-3.72,9.87,9.80,3.78,3.72,2845,-1.08,13.59,13.52,9.80
-3.71,9.87,9.85,3.74,3.71,2873,-1.02,13.59,13.57,9.85
-3.70,9.88,9.90,3.69,3.70,2902,-0.96,13.59,13.60,9.89
-3.69,9.90,9.94,3.65,3.69,2931,-0.90,13.59,13.63,9.94
-3.66,9.92,9.98,3.61,3.66,2960,-0.85,13.59,13.64,9.98
-3.63,9.98,10.02,3.60,3.63,2990,-0.79,13.62,13.65,10.02
-3.59,10.02,10.06,3.56,3.59,3020,-0.74,13.62,13.65,10.06
-3.55,10.07,10.10,3.52,3.55,3050,-0.68,13.62,13.65,10.10
-3.50,10.12,10.13,3.48,3.50,3080,-0.63,13.62,13.63,10.13
-3.44,10.18,10.17,3.45,3.44,3111,-0.58,13.62,13.60,10.16
-3.37,10.22,10.20,3.39,3.37,3142,-0.53,13.59,13.56,10.20
-3.29,10.25,10.23,3.31,3.29,3174,-0.48,13.54,13.51,10.23
-3.20,10.28,10.25,3.22,3.20,3206,-0.43,13.48,13.45,10.25
-3.10,10.30,10.28,3.12,3.10,3238,-0.38,13.40,13.38,10.28
-2.99,10.34,10.30,3.03,2.99,3270,-0.33,13.33,13.29,10.30
-2.86,10.35,10.32,2.90,2.86,3303,-0.29,13.22,13.18,10.32
-2.73,10.35,10.33,2.75,2.73,3336,-0.24,13.09,13.06,10.33
-2.59,10.33,10.34,2.57,2.59,3369,-0.20,12.92,12.93,10.35
-2.44,10.31,10.35,2.39,2.44,3403,-0.15,12.75,12.79,10.35
-2.28,10.32,10.36,2.24,2.28,3437,-0.11,12.60,12.63,10.36
-2.10,10.33,10.36,2.07,2.10,3471,-0.07,12.44,12.46,10.36
-1.92,10.32,10.36,1.89,1.92,3506,-0.03,12.25,12.28,10.36
-1.73,10.35,10.35,1.72,1.73,3541,0.01,12.08,12.08,10.35
-1.53,10.34,10.34,1.52,1.53,3576,0.05,11.87,11.87,10.34
-1.31,10.34,10.33,1.32,1.31,3612,0.08,11.65,11.64,10.33
-1.08,10.33,10.31,1.10,1.08,3648,0.12,11.41,11.39,10.31
-0.84,10.35,10.28,0.90,0.84,3685,0.15,11.19,11.12,10.28
-0.58,10.34,10.25,0.67,0.58,3721,0.18,10.93,10.84,10.26
-0.32,10.36,10.22,0.45,0.32,3759,0.22,10.68,10.54,10.22
-0.05,10.36,10.18,0.22,0.05,3796,0.24,10.41,10.23,10.19
0.22,10.31,10.14,-0.06,-0.22,3834,0.27,10.09,9.92,10.14
0.49,10.13,10.10,-0.45,-0.49,3873,0.30,9.65,9.61,10.10
0.74,9.98,10.04,-0.81,-0.74,3911,0.32,9.24,9.30,10.05
0.98,9.90,9.99,-1.07,-0.98,3950,0.35,8.92,9.01,9.99
1.20,9.71,9.93,-1.41,-1.20,3990,0.37,8.52,8.73,9.93
1.38,9.68,9.86,-1.57,-1.38,4030,0.39,8.30,8.48,9.87
1.53,9.67,9.80,-1.66,-1.53,4070,0.40,8.14,8.26,9.80
1.65,9.65,9.72,-1.73,-1.65,4111,0.42,8.00,8.07,9.73
1.73,9.60,9.65,-1.77,-1.73,4152,0.43,7.88,7.92,9.65
1.77,9.53,9.57,-1.80,-1.77,4193,0.45,7.77,7.80,9.57
1.78,9.46,9.49,-1.80,-1.78,4235,0.46,7.69,7.71,9.49
1.76,9.36,9.40,-1.80,-1.76,4278,0.47,7.61,7.65,9.40
1.71,9.26,9.32,-1.77,-1.71,4321,0.48,7.55,7.60,9.32
1.66,9.14,9.23,-1.74,-1.66,4364,0.49,7.49,7.57,9.23
1.59,9.04,9.14,-1.69,-1.59,4407,0.49,7.45,7.54,9.14
1.53,9.01,9.04,-1.57,-1.53,4451,0.50,7.48,7.51,9.04
1.48,8.99,8.95,-1.44,-1.48,4496,0.51,7.51,7.47,8.95
1.45,9.01,8.86,-1.29,-1.45,4541,0.51,7.57,7.41,8.86
1.43,9.03,8.76,-1.16,-1.43,4586,0.51,7.60,7.33,8.76
1.44,8.93,8.67,-1.18,-1.44,4632,0.52,7.49,7.23,8.67
1.47,8.81,8.57,-1.24,-1.47,4679,0.52,7.34,7.10,8.57
1.53,8.63,8.48,-1.37,-1.53,4725,0.52,7.11,6.95,8.48
1.60,8.45,8.39,-1.54,-1.60,4773,0.53,6.85,6.79,8.39
1.69,8.21,8.30,-1.78,-1.69,4820,0.53,6.52,6.61,8.30
1.80,8.06,8.21,-1.94,-1.80,4868,0.53,6.27,6.41,8.21
1.91,7.88,8.12,-2.14,-1.91,4917,0.54,5.98,6.21,8.12
2.03,7.77,8.04,-2.29,-2.03,4966,0.54,5.75,6.01,8.04
2.15,7.80,7.95,-2.30,-2.15,5016,0.54,5.66,5.81,7.95
2.27,7.82,7.87,-2.31,-2.27,5066,0.55,5.56,5.60,7.87
2.39,7.84,7.79,-2.33,-2.39,5117,0.55,5.46,5.40,7.79
2.51,7.88,7.71,-2.34,-2.51,5168,0.55,5.38,5.21,7.71
2.63,7.90,7.64,-2.36,-2.63,5220,0.56,5.28,5.01,7.64
2.74,7.72,7.56,-2.59,-2.74,5272,0.56,4.98,4.82,7.56
2.85,7.62,7.49,-2.72,-2.85,5325,0.57,4.77,4.64,7.49
2.96,7.42,7.42,-2.96,-2.96,5378,0.58,4.46,4.46,7.42
3.06,7.17,7.35,-3.24,-3.06,5432,0.58,4.11,4.28,7.35
3.16,7.11,7.28,-3.32,-3.16,5486,0.59,3.96,4.12,7.28
3.24,7.06,7.21,-3.40,-3.24,5541,0.60,3.82,3.97,7.21
3.32,7.03,7.15,-3.44,-3.32,5596,0.61,3.71,3.83,7.15
3.38,6.99,7.08,-3.47,-3.38,5652,0.62,3.61,3.69,7.08
3.44,6.99,7.01,-3.47,-3.44,5709,0.63,3.55,3.57,7.01
3.49,6.95,6.95,-3.49,-3.49,5766,0.65,3.46,3.45,6.95
3.54,6.91,6.88,-3.50,-3.54,5823,0.66,3.38,3.34,6.88
3.58,6.89,6.81,-3.51,-3.58,5882,0.67,3.31,3.23,6.81
3.62,6.88,6.75,-3.49,-3.62,5940,0.69,3.26,3.12,6.75
3.67,6.87,6.68,-3.47,-3.67,6000,0.70,3.21,3.01,6.68
3.71,6.78,6.61,-3.54,-3.71,6060,0.72,3.07,2.90,6.61
3.75,6.66,6.54,-3.63,-3.75,6120,0.74,2.91,2.79,6.54
3.79,6.50,6.46,-3.75,-3.79,6182,0.76,2.72,2.68,6.47
3.81,6.36,6.39,-3.85,-3.81,6244,0.78,2.55,2.58,6.39
3.82,6.23,6.31,-3.91,-3.82,6306,0.80,2.41,2.49,6.32
3.81,6.11,6.24,-3.94,-3.81,6369,0.82,2.30,2.42,6.24
3.78,6.02,6.16,-3.92,-3.78,6433,0.84,2.24,2.38,6.16
3.72,5.88,6.07,-3.91,-3.72,6497,0.86,2.17,2.36,6.08
3.62,5.83,5.99,-3.78,-3.62,6562,0.88,2.22,2.37,5.99
3.49,5.79,5.91,-3.60,-3.49,6628,0.91,2.31,2.42,5.91
3.32,5.73,5.82,-3.40,-3.32,6694,0.93,2.42,2.50,5.82
3.11,5.63,5.73,-3.21,-3.11,6761,0.95,2.52,2.61,5.73
2.88,5.49,5.64,-3.03,-2.88,6828,0.98,2.61,2.76,5.64
2.61,5.31,5.54,-2.85,-2.61,6897,1.00,2.70,2.93,5.55
2.33,5.09,5.45,-2.69,-2.33,6966,1.02,2.76,3.12,5.45
2.03,4.97,5.35,-2.42,-2.03,7035,1.05,2.94,3.32,5.35
1.73,4.85,5.25,-2.13,-1.73,7106,1.07,3.13,3.53,5.25
1.43,4.78,5.15,-1.81,-1.43,7177,1.09,3.35,3.72,5.15
1.15,4.68,5.05,-1.52,-1.15,7249,1.11,3.53,3.90,5.05
0.90,4.57,4.95,-1.27,-0.90,7321,1.13,3.68,4.05,4.95
0.68,4.44,4.84,-1.07,-0.68,7394,1.15,3.77,4.16,4.84
0.50,4.63,4.73,-0.61,-0.50,7468,1.16,4.13,4.23,4.73
0.37,4.74,4.63,-0.26,-0.37,7543,1.17,4.37,4.25,4.62
0.28,4.91,4.50,0.11,-0.30,7618,1.18,4.63,4.22,4.51
0.21,5.17,4.34,0.55,-0.28,7694,1.19,4.96,4.13,4.40
0.18,5.22,4.16,0.76,-0.31,7771,1.20,5.05,3.98,4.29
0.15,5.27,3.94,0.94,-0.39,7849,1.20,5.12,3.78,4.17
0.13,5.32,3.67,1.13,-0.52,7928,1.20,5.19,3.54,4.06
0.11,5.28,3.35,1.24,-0.70,8007,1.19,5.18,3.25,3.94
0.08,5.20,3.00,1.29,-0.90,8087,1.18,5.12,2.92,3.82
0.06,5.11,2.63,1.35,-1.13,8168,1.17,5.05,2.57,3.70
0.05,4.94,2.25,1.32,-1.38,8250,1.15,4.90,2.20,3.58
0.04,4.65,1.86,1.16,-1.63,8332,1.13,4.62,1.83,3.46
0.03,4.14,1.48,0.78,-1.88,8415,1.11,4.12,1.46,3.33
0.02,3.54,1.12,0.31,-2.11,8499,1.09,3.52,1.10,3.21
0.02,2.68,0.79,-0.41,-2.31,8584,1.06,2.67,0.77,3.08
0.01,0.32,0.49,-2.64,-2.48,8670,1.02,0.31,0.48,2.95
0.01,-2.10,0.24,-4.92,-2.60,8757,0.99,-2.10,0.23,2.82
0.01,-4.22,0.04,-6.91,-2.66,8845,0.95,-4.22,0.03,2.69
0.01,-7.02,-0.10,-9.58,-2.67,8933,0.91,-7.02,-0.11,2.55
0.00,-8.60,-0.18,-11.02,-2.62,9022,0.87,-8.60,-0.18,2.42
0.00,-6.41,-0.20,-8.70,-2.50,9113,0.83,-6.41,-0.20,2.28
0.00,-5.31,-0.15,-7.46,-2.32,9204,0.79,-5.31,-0.16,2.15
0.00,-2.97,-0.05,-4.98,-2.07,9296,0.74,-2.97,-0.05,2.01
0.00,-0.20,0.11,-2.07,-1.77,9389,0.70,-0.20,0.11,1.87
0.00,0.78,0.31,-0.95,-1.42,9483,0.65,0.78,0.31,1.72
0.00,1.74,0.56,0.16,-1.02,9577,0.60,1.74,0.56,1.58
-0.09,2.56,0.75,1.22,-0.59,9673,0.56,2.65,0.84,1.43
-0.28,3.12,0.86,2.12,-0.13,9770,0.51,3.40,1.14,1.28
-0.58,3.41,0.88,2.86,0.34,9868,0.46,3.99,1.46,1.12
-0.93,3.49,0.84,3.46,0.81,9966,0.42,4.43,1.77,0.97
-1.32,3.41,0.76,3.93,1.28,10066,0.37,4.74,2.08,0.81
-1.74,3.27,0.62,4.36,1.74,10167,0.32,5.01,2.36,0.64
-2.17,2.97,0.45,4.67,2.17,10268,0.27,5.15,2.62,0.47
-2.57,2.68,0.27,4.94,2.57,10371,0.23,5.25,2.84,0.30
-2.93,2.17,0.09,4.97,2.93,10475,0.18,5.10,3.02,0.12
-3.24,1.43,-0.09,4.73,3.24,10579,0.13,4.68,3.15,-0.06
-3.50,0.60,-0.29,4.35,3.50,10685,0.09,4.11,3.22,-0.24
-3.71,-0.39,-0.48,3.75,3.71,10792,0.04,3.32,3.23,-0.44
-3.85,-1.53,-0.68,2.96,3.85,10900,-0.01,2.33,3.17,-0.63
-3.94,-2.51,-0.88,2.26,3.94,11009,-0.05,1.43,3.06,-0.83
-3.96,-3.23,-1.09,1.77,3.96,11119,-0.10,0.73,2.87,-1.04
-3.92,-3.86,-1.30,1.31,3.92,11230,-0.15,0.06,2.62,-1.25
-3.81,-4.09,-1.51,1.19,3.81,11343,-0.20,-0.27,2.30,-1.46
-3.64,-4.17,-1.72,1.16,3.64,11456,-0.24,-0.52,1.92,-1.68
-3.42,-4.06,-1.94,1.26,3.42,11571,-0.29,-0.64,1.48,-1.90
-3.13,-3.57,-2.15,1.69,3.13,11686,-0.35,-0.43,0.98,-2.12
-2.80,-2.69,-2.37,2.45,2.80,11803,-0.40,0.11,0.43,-2.34
-2.42,-1.84,-2.59,3.14,2.42,11921,-0.45,0.58,-0.17,-2.57
-1.99,-0.85,-2.80,3.94,1.99,12040,-0.51,1.15,-0.81,-2.79
-1.54,0.05,-3.01,4.60,1.54,12161,-0.57,1.59,-1.47,-3.01
-1.06,0.50,-3.22,4.79,1.06,12282,-0.62,1.56,-2.17,-3.23
-0.66,0.54,-3.53,4.64,0.56,12405,-0.69,1.20,-2.87,-3.45
-0.38,0.65,-3.95,4.68,0.05,12529,-0.75,1.03,-3.57,-3.66
-0.20,-0.31,-4.47,3.75,-0.44,12655,-0.82,-0.11,-4.27,-3.86
-0.10,-1.78,-5.04,2.38,-0.93,12781,-0.89,-1.68,-4.94,-4.06
-0.03,-3.02,-5.61,1.26,-1.38,12909,-0.97,-2.99,-5.58,-4.26
0.00,-5.39,-6.17,-0.95,-1.80,13038,-1.05,-5.39,-6.17,-4.44
0.00,-7.44,-6.70,-2.82,-2.16,13168,-1.14,-7.44,-6.70,-4.62
0.00,-9.21,-7.17,-4.43,-2.47,13300,-1.23,-9.21,-7.17,-4.79
0.00,-10.60,-7.56,-5.66,-2.70,13433,-1.33,-10.60,-7.56,-4.95
0.00,-11.86,-7.86,-6.77,-2.86,13567,-1.43,-11.86,-7.86,-5.10
0.00,-13.35,-8.07,-8.11,-2.94,13703,-1.54,-13.35,-8.07,-5.24
0.00,-14.29,-8.19,-8.92,-2.93,13840,-1.66,-14.29,-8.19,-5.37
0.00,-15.07,-8.22,-9.58,-2.83,13978,-1.79,-15.07,-8.22,-5.50
0.00,-14.83,-8.15,-9.22,-2.65,14118,-1.93,-14.83,-8.15,-5.61
0.00,-13.24,-7.99,-7.52,-2.39,14259,-2.07,-13.24,-7.99,-5.72
0.00,-11.25,-7.75,-5.43,-2.05,14402,-2.23,-11.25,-7.75,-5.82
0.00,-8.58,-7.44,-2.67,-1.64,14546,-2.40,-8.58,-7.44,-5.92
0.00,-6.27,-7.07,-0.27,-1.17,14692,-2.57,-6.27,-7.07,-6.01
-0.11,-4.50,-6.76,1.71,-0.65,14838,-2.75,-4.38,-6.65,-6.10
-0.36,-3.11,-6.55,3.44,-0.10,14987,-2.94,-2.74,-6.19,-6.19
-0.74,-2.31,-6.45,4.71,0.48,15137,-3.12,-1.56,-5.71,-6.27
-1.21,-2.07,-6.42,5.50,1.06,15288,-3.30,-0.86,-5.22,-6.37
-1.70,-1.88,-6.44,6.28,1.65,15441,-3.46,-0.18,-4.74,-6.46
-2.22,-2.37,-6.51,6.41,2.22,15595,-3.60,-0.15,-4.29,-6.57
-2.76,-3.68,-6.63,5.76,2.76,15751,-3.71,-0.91,-3.87,-6.68
-3.27,-4.89,-6.77,5.18,3.27,15909,-3.77,-1.62,-3.51,-6.80
-3.72,-6.39,-6.93,4.27,3.72,16068,-3.78,-2.67,-3.21,-6.95
-4.12,-7.91,-7.11,3.31,4.12,16229,-3.73,-3.79,-2.99,-7.10
-4.45,-8.92,-7.30,2.82,4.45,16391,-3.62,-4.46,-2.85,-7.28
-4.72,-9.55,-7.53,2.65,4.72,16555,-3.46,-4.83,-2.81,-7.49
-4.91,-9.61,-7.77,3.01,4.91,16720,-3.25,-4.70,-2.87,-7.71
-5.02,-9.56,-8.05,3.43,5.02,16888,-3.01,-4.54,-3.03,-7.97
-5.05,-9.80,-8.36,3.51,5.05,17056,-2.76,-4.75,-3.31,-8.26
-4.99,-9.85,-8.70,3.73,4.99,17227,-2.49,-4.85,-3.70,-8.59
-4.86,-9.75,-9.07,4.06,4.86,17399,-2.23,-4.89,-4.21,-8.95
-4.64,-9.37,-9.48,4.63,4.64,17573,-1.98,-4.72,-4.84,-9.35
-4.34,-9.72,-9.94,4.42,4.34,17749,-1.74,-5.37,-5.59,-9.79
-3.96,-9.93,-10.43,4.32,3.96,17926,-1.53,-5.96,-6.46,-10.28
-3.50,-10.16,-10.96,4.16,3.50,18106,-1.33,-6.65,-7.46,-10.81
-2.96,-10.88,-11.54,3.48,2.96,18287,-1.15,-7.91,-8.57,-11.39
-2.35,-11.12,-12.15,3.24,2.35,18470,-0.99,-8.77,-9.81,-12.01
-1.65,-11.50,-12.82,2.83,1.65,18654,-0.85,-9.85,-11.17,-12.69
-1.06,-12.41,-13.71,2.06,0.87,18841,-0.72,-11.34,-12.65,-13.41
-0.63,-14.54,-14.88,0.27,0.02,19029,-0.61,-13.90,-14.25,-14.18
-0.35,-15.38,-16.32,-0.03,-0.91,19220,-0.51,-15.02,-15.97,-15.00
-0.18,-16.45,-17.99,-0.41,-1.91,19412,-0.43,-16.27,-17.82,-15.86
-0.06,-19.38,-19.84,-2.55,-3.00,19606,-0.35,-19.32,-19.78,-16.78
0.00,-22.37,-21.87,-4.64,-4.16,19802,-0.29,-22.37,-21.87,-17.74
0.00,-25.42,-24.08,-6.67,-5.40,20000,-0.23,-25.42,-24.08,-18.75
