frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,0.65,-0.87,0.60,-0.92,0.92,0.25,1.57,1.52,1.52
1404,0.65,-0.87,0.62,-0.90,0.90,0.19,1.55,1.52,1.52
1418,0.65,-0.87,0.63,-0.88,0.88,0.13,1.53,1.52,1.52
1432,0.65,-0.87,0.65,-0.87,0.87,0.07,1.52,1.52,1.52
1446,0.65,-0.87,0.66,-0.86,0.86,0.01,1.51,1.52,1.52
1461,0.65,-0.87,0.68,-0.84,0.84,-0.05,1.49,1.52,1.52
1475,0.65,-0.87,0.70,-0.82,0.82,-0.11,1.47,1.52,1.52
1490,0.65,-0.87,0.72,-0.80,0.80,-0.17,1.45,1.52,1.52
1505,0.65,-0.87,0.75,-0.77,0.77,-0.23,1.42,1.52,1.52
1520,0.74,-0.78,0.78,-0.74,0.74,-0.29,1.48,1.52,1.52
1535,0.85,-0.67,0.81,-0.70,0.70,-0.35,1.55,1.52,1.52
1550,0.96,-0.56,0.85,-0.66,0.66,-0.41,1.62,1.52,1.52
1566,0.97,-0.55,0.90,-0.62,0.62,-0.47,1.59,1.52,1.52
1582,0.97,-0.55,0.94,-0.57,0.57,-0.53,1.54,1.52,1.52
1597,0.97,-0.55,0.99,-0.52,0.52,-0.58,1.49,1.52,1.52
1613,0.97,-0.55,1.04,-0.47,0.47,-0.64,1.44,1.52,1.52
1629,1.03,-0.49,1.10,-0.42,0.42,-0.70,1.45,1.52,1.52
1646,1.15,-0.37,1.15,-0.37,0.37,-0.75,1.52,1.52,1.52
1662,1.26,-0.26,1.20,-0.32,0.32,-0.81,1.58,1.52,1.52
1679,1.30,-0.22,1.25,-0.27,0.27,-0.86,1.57,1.52,1.52
1696,1.30,-0.22,1.31,-0.21,0.21,-0.92,1.51,1.52,1.52
1713,1.30,-0.22,1.36,-0.16,0.16,-0.97,1.46,1.52,1.52
1730,1.39,-0.13,1.41,-0.11,0.11,-1.02,1.50,1.52,1.52
1747,1.50,-0.02,1.46,-0.06,0.06,-1.07,1.56,1.52,1.52
1764,1.61,0.09,1.51,-0.01,0.01,-1.12,1.62,1.52,1.52
1782,1.62,0.10,1.57,0.05,-0.05,-1.16,1.57,1.52,1.52
1800,1.62,0.10,1.62,0.10,-0.10,-1.21,1.52,1.52,1.52
1818,1.62,0.10,1.68,0.16,-0.16,-1.25,1.46,1.52,1.52
1836,1.62,0.10,1.73,0.22,-0.22,-1.29,1.40,1.52,1.52
1854,1.75,0.23,1.79,0.28,-0.28,-1.32,1.47,1.52,1.52
1873,1.95,0.43,1.86,0.34,-0.34,-1.36,1.61,1.52,1.52
1892,1.95,0.43,1.93,0.41,-0.41,-1.39,1.54,1.52,1.52
1911,1.95,0.43,2.00,0.48,-0.48,-1.42,1.47,1.52,1.52
1930,2.01,0.49,2.08,0.56,-0.56,-1.44,1.45,1.52,1.52
1949,2.23,0.71,2.16,0.64,-0.64,-1.46,1.59,1.52,1.52
1969,2.27,0.75,2.24,0.72,-0.72,-1.48,1.55,1.52,1.52
1988,2.31,0.79,2.33,0.81,-0.81,-1.49,1.50,1.52,1.52
2008,2.42,0.90,2.42,0.90,-0.90,-1.50,1.52,1.52,1.52
2028,2.54,1.02,2.52,1.00,-1.00,-1.51,1.54,1.52,1.52
2048,2.59,1.07,2.61,1.09,-1.09,-1.51,1.50,1.52,1.52
2069,2.60,1.08,2.71,1.19,-1.19,-1.51,1.41,1.52,1.52
2090,2.83,1.31,2.81,1.29,-1.29,-1.51,1.54,1.52,1.52
2111,2.92,1.40,2.91,1.39,-1.39,-1.50,1.53,1.52,1.52
2132,2.96,1.44,3.01,1.49,-1.49,-1.49,1.47,1.52,1.52
2153,3.18,1.66,3.10,1.59,-1.59,-1.48,1.59,1.52,1.52
2175,3.24,1.72,3.20,1.68,-1.68,-1.46,1.56,1.52,1.52
2196,3.27,1.75,3.29,1.77,-1.77,-1.45,1.50,1.52,1.52
2218,3.38,1.86,3.38,1.86,-1.86,-1.43,1.52,1.52,1.52
2240,3.50,1.98,3.46,1.94,-1.94,-1.40,1.56,1.52,1.52
2263,3.57,2.05,3.54,2.02,-2.02,-1.38,1.55,1.52,1.52
2285,3.57,2.05,3.61,2.09,-2.09,-1.35,1.48,1.52,1.52
2308,3.57,2.05,3.67,2.16,-2.16,-1.33,1.41,1.52,1.52
2331,3.67,2.15,3.73,2.21,-2.21,-1.30,1.46,1.52,1.52
2355,3.89,2.37,3.78,2.27,-2.27,-1.27,1.62,1.52,1.52
2378,3.89,2.37,3.83,2.31,-2.31,-1.24,1.58,1.52,1.52
2402,3.89,2.37,3.86,2.34,-2.34,-1.20,1.55,1.52,1.52
2426,3.89,2.37,3.89,2.37,-2.37,-1.17,1.52,1.52,1.52
2450,3.89,2.37,3.90,2.38,-2.38,-1.14,1.51,1.52,1.52
2475,3.89,2.37,3.91,2.39,-2.39,-1.11,1.50,1.52,1.52
2500,3.89,2.37,3.90,2.39,-2.39,-1.07,1.50,1.52,1.52
2525,3.89,2.37,3.89,2.37,-2.37,-1.04,1.52,1.52,1.52
2550,3.89,2.37,3.87,2.36,-2.36,-1.01,1.53,1.52,1.52
2575,3.89,2.37,3.85,2.33,-2.33,-0.98,1.56,1.52,1.52
2601,3.89,2.37,3.82,2.30,-2.30,-0.95,1.59,1.52,1.52
2627,3.89,2.37,3.78,2.26,-2.26,-0.91,1.63,1.52,1.52
2653,3.78,2.26,3.74,2.22,-2.22,-0.88,1.56,1.52,1.52
2680,3.57,2.05,3.70,2.19,-2.19,-0.85,1.38,1.52,1.52
2707,3.57,2.05,3.67,2.15,-2.15,-0.82,1.42,1.52,1.52
2734,3.57,2.05,3.63,2.12,-2.12,-0.79,1.45,1.52,1.52
2761,3.57,2.05,3.60,2.09,-2.09,-0.76,1.48,1.52,1.52
2789,3.57,2.05,3.58,2.06,-2.06,-0.73,1.51,1.52,1.52
2817,3.57,2.05,3.56,2.04,-2.04,-0.71,1.53,1.52,1.52
2845,3.57,2.05,3.55,2.03,-2.03,-0.68,1.54,1.52,1.52
2873,3.57,2.05,3.54,2.02,-2.02,-0.65,1.55,1.52,1.52
2902,3.57,2.05,3.54,2.02,-2.02,-0.63,1.55,1.52,1.52
2931,3.57,2.05,3.55,2.03,-2.03,-0.60,1.54,1.52,1.52
2960,3.57,2.05,3.56,2.05,-2.05,-0.58,1.52,1.52,1.52
2990,3.57,2.05,3.58,2.07,-2.07,-0.55,1.50,1.52,1.52
3020,3.57,2.05,3.61,2.09,-2.09,-0.53,1.48,1.52,1.52
3050,3.57,2.05,3.64,2.12,-2.12,-0.51,1.45,1.52,1.52
3080,3.57,2.05,3.68,2.16,-2.16,-0.48,1.41,1.52,1.52
3111,3.64,2.12,3.71,2.19,-2.19,-0.46,1.45,1.52,1.52
3142,3.75,2.23,3.75,2.23,-2.23,-0.44,1.52,1.52,1.52
3174,3.86,2.34,3.78,2.27,-2.27,-0.42,1.59,1.52,1.52
3206,3.89,2.37,3.81,2.30,-2.30,-0.40,1.59,1.52,1.52
3238,3.89,2.37,3.84,2.32,-2.32,-0.38,1.57,1.52,1.52
3270,3.89,2.37,3.86,2.34,-2.34,-0.36,1.55,1.52,1.52
3303,3.89,2.37,3.87,2.35,-2.35,-0.34,1.54,1.52,1.52
3336,3.89,2.37,3.87,2.35,-2.35,-0.32,1.54,1.52,1.52
3369,3.89,2.37,3.86,2.34,-2.34,-0.31,1.55,1.52,1.52
3403,3.89,2.37,3.84,2.32,-2.32,-0.29,1.57,1.52,1.52
3437,3.83,2.31,3.81,2.30,-2.30,-0.27,1.53,1.52,1.52
3471,3.73,2.21,3.78,2.26,-2.26,-0.26,1.47,1.52,1.52
3506,3.73,2.21,3.74,2.22,-2.22,-0.24,1.51,1.52,1.52
3541,3.66,2.14,3.69,2.18,-2.18,-0.22,1.48,1.52,1.52
3576,3.57,2.05,3.64,2.13,-2.13,-0.21,1.44,1.52,1.52
3612,3.57,2.05,3.59,2.07,-2.07,-0.19,1.50,1.52,1.52
3648,3.57,2.05,3.54,2.02,-2.02,-0.18,1.55,1.52,1.52
3685,3.53,2.01,3.48,1.96,-1.96,-0.16,1.57,1.52,1.52
3721,3.42,1.90,3.42,1.90,-1.90,-0.15,1.52,1.52,1.52
3759,3.31,1.79,3.36,1.84,-1.84,-0.14,1.47,1.52,1.52
3796,3.24,1.72,3.29,1.77,-1.77,-0.12,1.47,1.52,1.52
3834,3.24,1.72,3.22,1.70,-1.70,-0.11,1.54,1.52,1.52
3873,3.13,1.61,3.15,1.63,-1.63,-0.10,1.50,1.52,1.52
3911,3.02,1.50,3.07,1.55,-1.55,-0.08,1.47,1.52,1.52
3950,2.92,1.40,2.97,1.46,-1.46,-0.07,1.46,1.52,1.52
3990,2.92,1.40,2.87,1.35,-1.35,-0.06,1.57,1.52,1.52
4030,2.77,1.25,2.76,1.24,-1.24,-0.05,1.53,1.52,1.52
4070,2.59,1.07,2.63,1.11,-1.11,-0.03,1.48,1.52,1.52
4111,2.59,1.07,2.48,0.96,-0.96,-0.02,1.63,1.52,1.52
4152,2.42,0.90,2.32,0.80,-0.80,-0.01,1.62,1.52,1.52
4193,2.20,0.68,2.14,0.62,-0.62,0.00,1.58,1.52,1.52
4235,1.98,0.46,1.95,0.43,-0.43,0.01,1.55,1.52,1.52
4278,1.75,0.23,1.74,0.22,-0.22,0.02,1.53,1.52,1.52
4321,1.52,0.00,1.52,-0.00,0.00,0.03,1.52,1.52,1.52
4364,1.30,-0.22,1.28,-0.24,0.24,0.05,1.54,1.52,1.52
4407,0.97,-0.55,1.03,-0.48,0.48,0.06,1.45,1.52,1.52
4451,0.69,-0.83,0.78,-0.74,0.74,0.07,1.43,1.52,1.52
4496,0.46,-1.06,0.51,-1.00,1.00,0.08,1.46,1.52,1.52
4541,0.24,-1.28,0.25,-1.27,1.27,0.09,1.51,1.52,1.52
4586,0.02,-1.50,-0.03,-1.55,1.55,0.10,1.57,1.52,1.52
4632,-0.21,-1.73,-0.30,-1.82,1.82,0.11,1.61,1.52,1.52
4679,-0.44,-1.96,-0.58,-2.10,2.10,0.12,1.66,1.52,1.52
4725,-0.74,-2.26,-0.85,-2.37,2.37,0.14,1.63,1.52,1.52
4773,-1.09,-2.61,-1.11,-2.63,2.63,0.15,1.54,1.52,1.52
4820,-1.42,-2.94,-1.36,-2.88,2.88,0.16,1.46,1.52,1.52
4868,-1.66,-3.18,-1.60,-3.11,3.11,0.17,1.45,1.52,1.52
4917,-1.88,-3.40,-1.81,-3.33,3.33,0.18,1.45,1.52,1.52
4966,-2.11,-3.63,-2.00,-3.52,3.52,0.19,1.41,1.52,1.52
5016,-2.22,-3.74,-2.17,-3.69,3.69,0.21,1.47,1.52,1.52
5066,-2.39,-3.91,-2.31,-3.83,3.83,0.22,1.44,1.52,1.52
5117,-2.59,-4.11,-2.42,-3.94,3.94,0.23,1.35,1.52,1.52
5168,-2.59,-4.11,-2.51,-4.03,4.03,0.25,1.44,1.52,1.52
5220,-2.59,-4.11,-2.58,-4.09,4.09,0.26,1.50,1.52,1.52
5272,-2.59,-4.11,-2.62,-4.14,4.14,0.27,1.55,1.52,1.52
5325,-2.59,-4.11,-2.65,-4.17,4.17,0.29,1.58,1.52,1.52
5378,-2.59,-4.11,-2.66,-4.18,4.18,0.30,1.59,1.52,1.52
5432,-2.59,-4.11,-2.67,-4.19,4.19,0.32,1.60,1.52,1.52
5486,-2.59,-4.11,-2.67,-4.18,4.18,0.34,1.59,1.52,1.52
5541,-2.59,-4.11,-2.66,-4.17,4.17,0.35,1.58,1.52,1.52
5596,-2.59,-4.11,-2.64,-4.16,4.16,0.37,1.57,1.52,1.52
5652,-2.59,-4.11,-2.62,-4.14,4.14,0.39,1.55,1.52,1.52
5709,-2.59,-4.11,-2.59,-4.11,4.11,0.40,1.52,1.52,1.52
5766,-2.59,-4.11,-2.56,-4.08,4.08,0.42,1.49,1.52,1.52
5823,-2.58,-4.10,-2.51,-4.03,4.03,0.44,1.45,1.52,1.52
5882,-2.47,-3.99,-2.46,-3.97,3.97,0.46,1.50,1.52,1.52
5940,-2.36,-3.88,-2.38,-3.90,3.90,0.48,1.54,1.52,1.52
6000,-2.27,-3.79,-2.29,-3.81,3.81,0.50,1.54,1.52,1.52
6060,-2.27,-3.79,-2.18,-3.70,3.70,0.52,1.43,1.52,1.52
6120,-2.09,-3.61,-2.05,-3.57,3.57,0.54,1.48,1.52,1.52
6182,-1.91,-3.43,-1.90,-3.42,3.42,0.57,1.51,1.52,1.52
6244,-1.79,-3.31,-1.74,-3.26,3.26,0.59,1.47,1.52,1.52
6306,-1.68,-3.20,-1.55,-3.07,3.07,0.61,1.39,1.52,1.52
6369,-1.47,-2.99,-1.35,-2.87,2.87,0.64,1.40,1.52,1.52
6433,-1.13,-2.65,-1.14,-2.66,2.66,0.66,1.53,1.52,1.52
6497,-0.91,-2.43,-0.93,-2.45,2.45,0.68,1.54,1.52,1.52
6562,-0.68,-2.20,-0.71,-2.23,2.23,0.71,1.55,1.52,1.52
6628,-0.46,-1.98,-0.49,-2.01,2.01,0.73,1.55,1.52,1.52
6694,-0.23,-1.75,-0.27,-1.79,1.79,0.76,1.56,1.52,1.52
6761,-0.01,-1.53,-0.06,-1.58,1.58,0.79,1.57,1.52,1.52
6828,0.22,-1.30,0.14,-1.38,1.38,0.81,1.60,1.52,1.52
6897,0.44,-1.08,0.34,-1.18,1.18,0.84,1.62,1.52,1.52
6966,0.67,-0.85,0.53,-0.99,0.99,0.86,1.66,1.52,1.52
7035,0.85,-0.67,0.72,-0.80,0.80,0.89,1.65,1.52,1.52
7106,0.96,-0.56,0.90,-0.62,0.62,0.91,1.58,1.52,1.52
7177,0.97,-0.55,1.07,-0.45,0.45,0.93,1.42,1.52,1.52
7249,1.08,-0.44,1.24,-0.28,0.28,0.96,1.36,1.52,1.52
7321,1.30,-0.22,1.39,-0.13,0.13,0.98,1.43,1.52,1.52
7394,1.53,0.01,1.54,0.02,-0.02,1.00,1.51,1.52,1.52
7468,1.69,0.17,1.67,0.16,-0.16,1.02,1.53,1.52,1.52
7543,1.80,0.28,1.80,0.28,-0.28,1.03,1.52,1.52,1.52
7618,1.91,0.39,1.90,0.38,-0.38,1.05,1.53,1.52,1.52
7694,2.10,0.58,1.99,0.48,-0.48,1.06,1.62,1.52,1.52
7771,2.27,0.75,2.07,0.55,-0.55,1.07,1.72,1.52,1.52
7849,2.27,0.75,2.13,0.61,-0.61,1.08,1.66,1.52,1.52
7928,2.27,0.75,2.17,0.65,-0.65,1.08,1.62,1.52,1.52
8007,2.27,0.75,2.19,0.67,-0.67,1.08,1.60,1.52,1.52
8087,2.27,0.75,2.20,0.68,-0.68,1.08,1.59,1.52,1.52
8168,2.27,0.75,2.19,0.67,-0.67,1.08,1.60,1.52,1.52
8250,2.27,0.75,2.16,0.65,-0.65,1.07,1.62,1.52,1.52
8332,2.27,0.75,2.12,0.60,-0.60,1.06,1.67,1.52,1.52
8415,2.27,0.75,2.07,0.55,-0.55,1.05,1.72,1.52,1.52
8499,2.27,0.75,2.00,0.48,-0.48,1.03,1.79,1.52,1.52
8584,2.24,0.72,1.92,0.41,-0.41,1.02,1.83,1.52,1.52
8670,2.01,0.49,1.84,0.32,-0.32,1.00,1.69,1.52,1.52
8757,1.95,0.43,1.74,0.22,-0.22,0.97,1.73,1.52,1.52
8845,1.88,0.36,1.64,0.13,-0.15,0.95,1.73,1.50,1.52
8933,1.66,0.14,1.54,0.03,-0.09,0.93,1.57,1.46,1.52
9022,1.53,0.01,1.44,-0.07,-0.05,0.90,1.48,1.40,1.52
9113,1.37,-0.15,1.35,-0.17,-0.02,0.87,1.35,1.32,1.52
9204,1.15,-0.37,1.25,-0.26,-0.01,0.85,1.14,1.25,1.52
9296,1.03,-0.49,1.17,-0.35,0.00,0.82,1.03,1.17,1.52
9389,0.86,-0.66,1.09,-0.42,0.00,0.79,0.86,1.10,1.52
9483,0.65,-0.87,1.03,-0.49,0.00,0.76,0.65,1.03,1.52
9577,0.65,-0.87,0.98,-0.54,0.00,0.73,0.65,0.98,1.52
9673,0.58,-0.94,0.94,-0.58,0.00,0.70,0.58,0.94,1.52
9770,0.49,-1.03,0.92,-0.60,0.00,0.67,0.49,0.92,1.52
9868,0.49,-1.03,0.92,-0.60,0.00,0.64,0.49,0.92,1.52
9966,0.57,-0.95,0.93,-0.59,0.00,0.62,0.57,0.93,1.52
10066,0.65,-0.87,0.96,-0.56,0.00,0.59,0.65,0.96,1.52
10167,0.65,-0.87,1.01,-0.51,0.00,0.56,0.65,1.01,1.52
10268,0.84,-0.68,1.07,-0.45,0.00,0.53,0.84,1.07,1.52
10371,1.02,-0.50,1.14,-0.37,0.00,0.51,1.02,1.14,1.52
10475,1.13,-0.39,1.23,-0.29,0.00,0.48,1.13,1.23,1.52
10579,1.24,-0.28,1.33,-0.19,-0.02,0.46,1.22,1.31,1.52
10685,1.35,-0.17,1.43,-0.08,-0.05,0.44,1.30,1.38,1.52
10792,1.47,-0.05,1.54,0.03,-0.11,0.41,1.36,1.43,1.52
10900,1.58,0.06,1.66,0.14,-0.18,0.39,1.40,1.47,1.52
11009,1.76,0.24,1.77,0.25,-0.27,0.37,1.49,1.50,1.52
11119,1.95,0.43,1.88,0.36,-0.36,0.35,1.59,1.52,1.52
11230,1.95,0.43,1.98,0.46,-0.46,0.33,1.49,1.52,1.52
11343,2.03,0.51,2.06,0.54,-0.54,0.31,1.49,1.52,1.52
11456,2.14,0.62,2.13,0.61,-0.61,0.29,1.53,1.52,1.52
11571,2.25,0.73,2.18,0.66,-0.66,0.27,1.59,1.52,1.52
11686,2.27,0.75,2.21,0.69,-0.69,0.26,1.58,1.52,1.52
11803,2.27,0.75,2.20,0.68,-0.68,0.24,1.59,1.52,1.52
11921,2.27,0.75,2.16,0.65,-0.65,0.22,1.62,1.52,1.52
12040,2.06,0.54,2.09,0.57,-0.57,0.21,1.49,1.52,1.52
12161,1.95,0.43,1.97,0.45,-0.45,0.19,1.50,1.52,1.52
12282,1.93,0.41,1.81,0.29,-0.34,0.17,1.59,1.47,1.52
12405,1.71,0.19,1.60,0.08,-0.24,0.16,1.47,1.36,1.52
12529,1.41,-0.11,1.34,-0.18,-0.15,0.14,1.26,1.19,1.52
12655,1.09,-0.43,1.02,-0.50,-0.07,0.13,1.02,0.95,1.52
12781,0.87,-0.65,0.64,-0.88,-0.02,0.11,0.85,0.62,1.52
12909,0.48,-1.04,0.20,-1.31,0.00,0.10,0.48,0.20,1.52
13038,-0.01,-1.53,-0.29,-1.81,0.00,0.09,-0.01,-0.29,1.52
13168,-0.57,-2.09,-0.85,-2.36,0.00,0.07,-0.57,-0.85,1.52
13300,-1.03,-2.55,-1.46,-2.98,0.00,0.06,-1.03,-1.46,1.52
13433,-1.53,-3.05,-2.13,-3.65,0.00,0.04,-1.53,-2.13,1.52
13567,-2.09,-3.61,-2.85,-4.37,0.00,0.03,-2.09,-2.85,1.52
13703,-2.76,-4.28,-3.62,-5.14,0.00,0.01,-2.76,-3.62,1.52
13840,-3.43,-4.95,-4.43,-5.95,0.00,-0.00,-3.43,-4.43,1.52
13978,-4.12,-5.64,-5.29,-6.80,0.00,-0.02,-4.12,-5.29,1.52
14118,-4.90,-6.42,-6.17,-7.69,0.00,-0.03,-4.90,-6.17,1.52
14259,-5.90,-7.42,-7.07,-8.59,0.00,-0.05,-5.90,-7.07,1.52
14402,-7.03,-8.55,-8.00,-9.51,0.00,-0.07,-7.03,-8.00,1.52
14546,-8.15,-9.67,-8.92,-10.44,0.00,-0.08,-8.15,-8.92,1.52
14692,-9.45,-10.97,-9.85,-11.37,0.00,-0.10,-9.45,-9.85,1.52
14838,-10.83,-12.35,-10.76,-12.28,0.00,-0.12,-10.83,-10.76,1.52
14987,-12.29,-13.81,-11.65,-13.17,0.00,-0.14,-12.29,-11.65,1.52
15137,-13.66,-15.18,-12.51,-14.03,0.00,-0.15,-13.66,-12.51,1.52
15288,-14.86,-16.38,-13.34,-14.86,0.00,-0.17,-14.86,-13.34,1.52
15441,-15.87,-17.39,-14.12,-15.64,0.00,-0.19,-15.87,-14.12,1.52
15595,-16.55,-18.07,-14.85,-16.37,0.00,-0.20,-16.55,-14.85,1.52
15751,-17.16,-18.68,-15.53,-17.05,0.00,-0.21,-17.16,-15.53,1.52
15909,-17.70,-19.22,-16.15,-17.67,0.00,-0.22,-17.70,-16.15,1.52
16068,-17.92,-19.44,-16.71,-18.22,0.00,-0.22,-17.92,-16.71,1.52
16229,-18.07,-19.59,-17.20,-18.72,0.00,-0.22,-18.07,-17.20,1.52
16391,-18.21,-19.73,-17.63,-19.15,0.00,-0.22,-18.21,-17.63,1.52
16555,-18.43,-19.95,-17.99,-19.51,0.00,-0.21,-18.43,-17.99,1.52
16720,-18.49,-20.01,-18.30,-19.82,0.00,-0.20,-18.49,-18.30,1.52
16888,-18.49,-20.01,-18.55,-20.07,0.00,-0.18,-18.49,-18.55,1.52
17056,-18.49,-20.01,-18.74,-20.26,0.00,-0.17,-18.49,-18.74,1.52
17227,-18.49,-20.01,-18.88,-20.40,0.00,-0.15,-18.49,-18.88,1.52
17399,-18.49,-20.01,-18.98,-20.49,0.00,-0.13,-18.49,-18.98,1.52
17573,-18.49,-20.01,-19.03,-20.55,0.00,-0.12,-18.49,-19.03,1.52
17749,-18.49,-20.01,-19.04,-20.56,0.00,-0.10,-18.49,-19.04,1.52
17926,-18.49,-20.01,-19.03,-20.54,0.00,-0.09,-18.49,-19.03,1.52
18106,-18.49,-20.01,-18.98,-20.50,0.00,-0.08,-18.49,-18.98,1.52
18287,-18.49,-20.01,-18.91,-20.42,0.00,-0.06,-18.49,-18.91,1.52
18470,-18.49,-20.01,-18.81,-20.33,0.00,-0.06,-18.49,-18.81,1.52
18654,-18.49,-20.01,-18.69,-20.21,0.00,-0.05,-18.49,-18.69,1.52
18841,-18.49,-20.01,-18.56,-20.07,0.00,-0.04,-18.49,-18.56,1.52
19029,-18.31,-19.83,-18.40,-19.92,0.00,-0.03,-18.31,-18.40,1.52
19220,-18.09,-19.61,-18.23,-19.74,0.00,-0.03,-18.09,-18.23,1.52
19412,-17.86,-19.38,-18.03,-19.55,0.00,-0.02,-17.86,-18.03,1.52
19606,-17.74,-19.26,-17.82,-19.33,0.00,-0.02,-17.74,-17.82,1.52
19802,-17.63,-19.15,-17.58,-19.10,0.00,-0.01,-17.63,-17.58,1.52
20000,-17.51,-19.03,-17.32,-18.84,0.00,-0.01,-17.51,-17.32,1.52
