equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.16,-0.78,-0.81,1.19,1.16,1031,-1.15,0.38,0.35,-0.81
-1.25,-0.76,-0.78,1.27,1.25,1041,-1.17,0.49,0.47,-0.78
-1.34,-0.74,-0.75,1.35,1.34,1052,-1.20,0.60,0.59,-0.75
-1.43,-0.72,-0.73,1.44,1.43,1062,-1.23,0.71,0.71,-0.73
-1.52,-0.69,-0.70,1.53,1.52,1073,-1.26,0.83,0.83,-0.70
-1.61,-0.68,-0.67,1.60,1.61,1084,-1.29,0.93,0.94,-0.67
-1.70,-0.67,-0.65,1.68,1.70,1094,-1.31,1.03,1.05,-0.65
-1.79,-0.64,-0.62,1.77,1.79,1105,-1.34,1.15,1.17,-0.62
-1.87,-0.60,-0.59,1.86,1.87,1116,-1.37,1.27,1.28,-0.59
-1.95,-0.54,-0.56,1.97,1.95,1128,-1.41,1.41,1.39,-0.56
-2.03,-0.51,-0.53,2.06,2.03,1139,-1.44,1.52,1.50,-0.53
-2.11,-0.49,-0.51,2.13,2.11,1150,-1.47,1.62,1.61,-0.51
-2.19,-0.48,-0.48,2.19,2.19,1162,-1.50,1.71,1.71,-0.48
-2.27,-0.45,-0.45,2.27,2.27,1173,-1.53,1.82,1.82,-0.45
-2.34,-0.41,-0.42,2.35,2.34,1185,-1.57,1.93,1.93,-0.42
-2.41,-0.37,-0.38,2.43,2.41,1197,-1.61,2.04,2.03,-0.38
-2.49,-0.37,-0.35,2.47,2.49,1209,-1.65,2.12,2.13,-0.35
-2.56,-0.33,-0.32,2.55,2.56,1221,-1.68,2.23,2.24,-0.32
-2.63,-0.30,-0.29,2.61,2.63,1233,-1.72,2.32,2.34,-0.29
-2.69,-0.26,-0.25,2.68,2.69,1246,-1.77,2.43,2.44,-0.25
-2.76,-0.24,-0.22,2.74,2.76,1258,-1.81,2.52,2.54,-0.22
-2.82,-0.19,-0.18,2.81,2.82,1271,-1.86,2.63,2.64,-0.18
-2.89,-0.13,-0.14,2.89,2.89,1283,-1.90,2.75,2.74,-0.14
-2.94,-0.08,-0.10,2.96,2.94,1296,-1.95,2.86,2.84,-0.10
-3.00,-0.01,-0.06,3.05,3.00,1309,-2.00,2.99,2.94,-0.06
-3.06,0.01,-0.02,3.09,3.06,1322,-2.05,3.07,3.04,-0.02
-3.11,0.02,0.03,3.10,3.11,1335,-2.10,3.13,3.13,0.03
-3.16,0.06,0.07,3.14,3.16,1349,-2.16,3.21,3.23,0.07
-3.20,0.10,0.12,3.18,3.20,1362,-2.21,3.30,3.32,0.12
-3.24,0.16,0.17,3.23,3.24,1376,-2.27,3.40,3.42,0.17
-3.28,0.21,0.23,3.27,3.28,1390,-2.34,3.49,3.51,0.23
-3.32,0.28,0.28,3.32,3.32,1404,-2.40,3.60,3.60,0.28
-3.35,0.34,0.34,3.35,3.35,1418,-2.46,3.69,3.69,0.34
-3.38,0.39,0.40,3.37,3.38,1432,-2.53,3.77,3.78,0.40
-3.40,0.47,0.46,3.41,3.40,1446,-2.60,3.87,3.87,0.46
-3.43,0.57,0.53,3.46,3.43,1461,-2.67,3.99,3.95,0.53
-3.44,0.60,0.60,3.44,3.44,1475,-2.74,4.04,4.04,0.60
-3.46,0.68,0.67,3.47,3.46,1490,-2.82,4.14,4.13,0.67
-3.47,0.75,0.75,3.48,3.47,1505,-2.89,4.22,4.21,0.74
-3.48,0.83,0.82,3.48,3.48,1520,-2.97,4.30,4.30,0.82
-3.48,0.91,0.91,3.49,3.48,1535,-3.05,4.39,4.38,0.90
-3.48,0.97,0.99,3.46,3.48,1550,-3.13,4.45,4.47,0.99
-3.48,1.08,1.08,3.49,3.48,1566,-3.21,4.56,4.56,1.08
-3.48,1.14,1.17,3.45,3.48,1582,-3.30,4.62,4.65,1.17
-3.47,1.26,1.26,3.47,3.47,1597,-3.38,4.73,4.74,1.26
-3.47,1.34,1.36,3.45,3.47,1613,-3.46,4.81,4.83,1.36
-3.46,1.45,1.46,3.46,3.46,1629,-3.55,4.91,4.92,1.46
-3.45,1.56,1.56,3.45,3.45,1646,-3.64,5.01,5.01,1.56
-3.45,1.68,1.66,3.46,3.45,1662,-3.72,5.12,5.11,1.66
-3.44,1.77,1.77,3.44,3.44,1679,-3.81,5.21,5.21,1.77
-3.43,1.90,1.88,3.44,3.43,1696,-3.90,5.32,5.30,1.88
-3.41,2.01,1.99,3.43,3.41,1713,-3.98,5.42,5.40,1.99
-3.40,2.11,2.10,3.41,3.40,1730,-4.06,5.51,5.50,2.10
-3.39,2.23,2.21,3.41,3.39,1747,-4.14,5.62,5.60,2.21
-3.38,2.32,2.32,3.38,3.38,1764,-4.22,5.70,5.71,2.32
-3.38,2.43,2.43,3.38,3.38,1782,-4.29,5.81,5.81,2.43
-3.38,2.55,2.55,3.37,3.38,1800,-4.37,5.92,5.92,2.55
-3.38,2.66,2.66,3.37,3.38,1818,-4.43,6.03,6.04,2.66
-3.38,2.74,2.77,3.35,3.38,1836,-4.49,6.12,6.15,2.77
-3.39,2.83,2.88,3.34,3.39,1854,-4.55,6.22,6.27,2.89
-3.40,2.94,2.99,3.34,3.40,1873,-4.60,6.34,6.40,3.00
-3.42,3.08,3.10,3.39,3.42,1892,-4.65,6.50,6.53,3.11
-3.44,3.23,3.21,3.46,3.44,1911,-4.68,6.67,6.66,3.22
-3.47,3.37,3.32,3.51,3.47,1930,-4.71,6.83,6.79,3.32
-3.49,3.48,3.43,3.54,3.49,1949,-4.74,6.97,6.92,3.43
-3.52,3.57,3.53,3.56,3.52,1969,-4.75,7.09,7.05,3.53
-3.55,3.65,3.64,3.56,3.55,1988,-4.76,7.20,7.18,3.64
-3.58,3.73,3.74,3.57,3.58,2008,-4.76,7.31,7.32,3.74
-3.61,3.82,3.84,3.59,3.61,2028,-4.75,7.43,7.45,3.84
-3.64,3.91,3.94,3.61,3.64,2048,-4.73,7.55,7.58,3.94
-3.67,4.03,4.04,3.66,3.67,2069,-4.71,7.70,7.71,4.04
-3.70,4.13,4.13,3.70,3.70,2090,-4.67,7.83,7.84,4.13
-3.73,4.24,4.23,3.74,3.73,2111,-4.63,7.97,7.96,4.23
-3.77,4.32,4.32,3.77,3.77,2132,-4.59,8.09,8.09,4.32
-3.80,4.41,4.41,3.80,3.80,2153,-4.53,8.21,8.22,4.41
-3.84,4.50,4.50,3.83,3.84,2175,-4.47,8.33,8.34,4.50
-3.87,4.58,4.59,3.86,3.87,2196,-4.41,8.45,8.46,4.59
-3.90,4.68,4.68,3.90,3.90,2218,-4.34,8.58,8.59,4.68
-3.94,4.76,4.77,3.92,3.94,2240,-4.27,8.69,8.70,4.77
-3.97,4.85,4.85,3.97,3.97,2263,-4.19,8.82,8.82,4.85
-4.00,4.96,4.94,4.01,4.00,2285,-4.11,8.95,8.93,4.94
-4.02,5.04,5.02,4.04,4.02,2308,-4.02,9.06,9.04,5.02
-4.04,5.11,5.10,4.05,4.04,2331,-3.94,9.15,9.15,5.10
-4.06,5.20,5.18,4.08,4.06,2355,-3.84,9.26,9.24,5.18
-4.08,5.24,5.26,4.07,4.08,2378,-3.76,9.32,9.34,5.26
-4.09,5.34,5.33,4.10,4.09,2402,-3.67,9.43,9.42,5.33
-4.10,5.39,5.40,4.09,4.10,2426,-3.57,9.49,9.51,5.40
-4.11,5.47,5.47,4.11,4.11,2450,-3.48,9.58,9.58,5.47
-4.11,5.53,5.54,4.10,4.11,2475,-3.39,9.64,9.65,5.54
-4.10,5.61,5.60,4.11,4.10,2500,-3.30,9.71,9.71,5.60
-4.10,5.65,5.67,4.07,4.10,2525,-3.21,9.74,9.76,5.67
-4.08,5.71,5.73,4.06,4.08,2550,-3.12,9.79,9.81,5.73
-4.06,5.78,5.78,4.06,4.06,2575,-3.03,9.84,9.84,5.78
-4.03,5.86,5.84,4.05,4.03,2601,-2.95,9.89,9.87,5.84
-4.00,5.92,5.89,4.03,4.00,2627,-2.86,9.92,9.89,5.89
-3.96,5.96,5.94,3.98,3.96,2653,-2.78,9.92,9.89,5.94
-3.91,6.01,5.98,3.94,3.91,2680,-2.69,9.92,9.89,5.98
-3.86,6.04,6.02,3.88,3.86,2707,-2.61,9.90,9.88,6.02
-3.80,6.05,6.06,3.79,3.80,2734,-2.53,9.85,9.86,6.06
-3.74,6.09,6.10,3.72,3.74,2761,-2.46,9.82,9.83,6.10
-3.67,6.12,6.13,3.66,3.67,2789,-2.38,9.79,9.80,6.13
-3.59,6.16,6.16,3.59,3.59,2817,-2.31,9.75,9.76,6.16
-3.52,6.18,6.19,3.51,3.52,2845,-2.24,9.70,9.71,6.19
-3.44,6.22,6.21,3.45,3.44,2873,-2.17,9.66,9.65,6.22
-3.36,6.23,6.24,3.35,3.36,2902,-2.10,9.59,9.60,6.24
-3.28,6.25,6.26,3.28,3.28,2931,-2.03,9.53,9.54,6.26
-3.20,6.26,6.27,3.19,3.20,2960,-1.97,9.46,9.47,6.27
-3.12,6.26,6.29,3.10,3.12,2990,-1.91,9.38,9.40,6.29
-3.04,6.30,6.30,3.03,3.04,3020,-1.85,9.33,9.33,6.30
-2.95,6.31,6.30,2.96,2.95,3050,-1.79,9.26,9.26,6.31
-2.87,6.33,6.31,2.89,2.87,3080,-1.73,9.20,9.18,6.31
-2.79,6.32,6.31,2.80,2.79,3111,-1.68,9.11,9.11,6.31
-2.71,6.31,6.32,2.71,2.71,3142,-1.62,9.02,9.03,6.32
-2.63,6.31,6.31,2.63,2.63,3174,-1.57,8.94,8.94,6.31
-2.55,6.29,6.31,2.53,2.55,3206,-1.52,8.84,8.86,6.31
-2.47,6.30,6.31,2.47,2.47,3238,-1.47,8.77,8.77,6.31
-2.38,6.30,6.30,2.38,2.38,3270,-1.42,8.68,8.68,6.30
-2.30,6.30,6.29,2.31,2.30,3303,-1.38,8.60,8.59,6.29
-2.22,6.28,6.28,2.22,2.22,3336,-1.33,8.50,8.50,6.28
-2.14,6.29,6.26,2.17,2.14,3369,-1.29,8.43,8.40,6.26
-2.06,6.26,6.25,2.07,2.06,3403,-1.24,8.32,8.31,6.25
-1.98,6.24,6.23,1.99,1.98,3437,-1.20,8.22,8.21,6.23
-1.90,6.22,6.21,1.91,1.90,3471,-1.16,8.12,8.11,6.21
-1.82,6.19,6.19,1.82,1.82,3506,-1.12,8.01,8.02,6.19
-1.75,6.15,6.17,1.73,1.75,3541,-1.08,7.90,7.93,6.17
-1.68,6.14,6.15,1.67,1.68,3576,-1.05,7.82,7.83,6.15
-1.62,6.10,6.13,1.58,1.62,3612,-1.01,7.71,7.75,6.13
-1.55,6.08,6.11,1.52,1.55,3648,-0.97,7.63,7.66,6.11
-1.49,6.07,6.08,1.48,1.49,3685,-0.94,7.56,7.58,6.08
-1.44,6.06,6.06,1.44,1.44,3721,-0.90,7.50,7.50,6.06
-1.38,6.05,6.03,1.40,1.38,3759,-0.87,7.43,7.42,6.03
-1.33,6.02,6.01,1.34,1.33,3796,-0.84,7.35,7.34,6.01
-1.28,5.99,5.98,1.29,1.28,3834,-0.80,7.27,7.26,5.98
-1.24,5.97,5.96,1.25,1.24,3873,-0.77,7.20,7.19,5.95
-1.19,5.93,5.93,1.19,1.19,3911,-0.74,7.12,7.12,5.93
-1.14,5.90,5.90,1.14,1.14,3950,-0.71,7.04,7.04,5.90
-1.09,5.87,5.87,1.09,1.09,3990,-0.68,6.96,6.97,5.87
-1.05,5.85,5.85,1.04,1.05,4030,-0.65,6.89,6.89,5.85
-1.00,5.81,5.82,0.99,1.00,4070,-0.62,6.81,6.82,5.82
-0.95,5.80,5.79,0.96,0.95,4111,-0.59,6.75,6.74,5.79
-0.90,5.75,5.76,0.89,0.90,4152,-0.56,6.65,6.66,5.76
-0.85,5.75,5.74,0.85,0.85,4193,-0.53,6.59,6.58,5.74
-0.79,5.71,5.71,0.79,0.79,4235,-0.50,6.50,6.50,5.71
-0.74,5.68,5.68,0.74,0.74,4278,-0.47,6.42,6.42,5.68
-0.68,5.65,5.65,0.68,0.68,4321,-0.44,6.33,6.33,5.65
-0.63,5.63,5.62,0.63,0.63,4364,-0.41,6.25,6.25,5.62
-0.57,5.57,5.59,0.55,0.57,4407,-0.38,6.14,6.16,5.59
-0.51,5.55,5.56,0.49,0.51,4451,-0.35,6.05,6.07,5.56
-0.44,5.53,5.53,0.44,0.44,4496,-0.32,5.97,5.97,5.53
-0.37,5.49,5.50,0.36,0.37,4541,-0.29,5.86,5.87,5.50
-0.30,5.47,5.47,0.30,0.30,4586,-0.26,5.77,5.77,5.47
-0.23,5.43,5.43,0.23,0.23,4632,-0.23,5.66,5.66,5.43
-0.15,5.41,5.40,0.15,0.15,4679,-0.20,5.55,5.55,5.40
-0.06,5.36,5.37,0.05,0.06,4725,-0.18,5.42,5.42,5.37
0.04,5.33,5.33,-0.04,-0.04,4773,-0.15,5.29,5.29,5.33
0.14,5.30,5.30,-0.14,-0.14,4820,-0.12,5.16,5.15,5.30
0.25,5.28,5.26,-0.24,-0.25,4868,-0.09,5.02,5.01,5.26
0.38,5.26,5.22,-0.34,-0.38,4917,-0.06,4.88,4.85,5.22
0.51,5.20,5.19,-0.49,-0.51,4966,-0.03,4.69,4.68,5.19
0.65,5.18,5.15,-0.62,-0.65,5016,0.00,4.53,4.50,5.15
0.80,5.12,5.11,-0.79,-0.80,5066,0.03,4.32,4.31,5.11
0.95,5.08,5.07,-0.94,-0.95,5117,0.06,4.13,4.12,5.07
1.12,5.03,5.03,-1.12,-1.12,5168,0.10,3.91,3.91,5.03
1.29,4.98,4.99,-1.30,-1.29,5220,0.13,3.69,3.70,4.99
1.47,4.94,4.95,-1.48,-1.47,5272,0.16,3.47,3.48,4.95
1.66,4.89,4.91,-1.68,-1.66,5325,0.19,3.23,3.25,4.91
1.85,4.85,4.87,-1.87,-1.85,5378,0.22,3.00,3.02,4.87
2.04,4.82,4.83,-2.06,-2.04,5432,0.26,2.77,2.78,4.83
2.24,4.80,4.79,-2.23,-2.24,5486,0.29,2.56,2.54,4.79
2.44,4.77,4.74,-2.42,-2.44,5541,0.33,2.32,2.30,4.74
2.65,4.73,4.70,-2.62,-2.65,5596,0.36,2.08,2.05,4.70
2.85,4.66,4.65,-2.84,-2.85,5652,0.40,1.81,1.80,4.65
3.06,4.61,4.61,-3.06,-3.06,5709,0.43,1.55,1.55,4.61
3.26,4.54,4.56,-3.28,-3.26,5766,0.47,1.28,1.30,4.56
3.46,4.51,4.51,-3.47,-3.46,5823,0.51,1.04,1.05,4.51
3.67,4.45,4.46,-3.68,-3.67,5882,0.55,0.78,0.79,4.46
3.86,4.41,4.41,-3.86,-3.86,5940,0.59,0.54,0.54,4.41
4.06,4.33,4.35,-4.08,-4.06,6000,0.63,0.27,0.29,4.35
4.25,4.28,4.29,-4.26,-4.25,6060,0.67,0.03,0.04,4.29
4.44,4.23,4.23,-4.44,-4.44,6120,0.71,-0.21,-0.21,4.23
4.62,4.17,4.17,-4.62,-4.62,6182,0.76,-0.45,-0.45,4.17
4.79,4.12,4.10,-4.77,-4.79,6244,0.80,-0.67,-0.69,4.10
4.96,4.05,4.03,-4.94,-4.96,6306,0.84,-0.91,-0.93,4.03
5.05,3.92,3.89,-5.10,-5.12,6369,0.89,-1.14,-1.16,3.96
5.07,3.68,3.68,-5.27,-5.27,6433,0.93,-1.39,-1.39,3.89
4.99,3.38,3.38,-5.42,-5.41,6497,0.98,-1.61,-1.61,3.81
4.84,3.01,3.02,-5.55,-5.54,6562,1.03,-1.83,-1.82,3.72
4.62,2.59,2.59,-5.67,-5.67,6628,1.08,-2.03,-2.03,3.64
4.33,2.10,2.10,-5.79,-5.78,6694,1.12,-2.24,-2.23,3.55
3.98,1.54,1.56,-5.90,-5.87,6761,1.17,-2.44,-2.42,3.46
3.60,0.98,1.00,-5.98,-5.96,6828,1.22,-2.62,-2.60,3.36
3.19,0.39,0.41,-6.06,-6.03,6897,1.27,-2.80,-2.77,3.26
2.77,-0.16,-0.16,-6.09,-6.09,6966,1.31,-2.93,-2.94,3.16
2.37,-0.72,-0.72,-6.14,-6.14,7035,1.36,-3.09,-3.09,3.05
1.98,-1.21,-1.25,-6.14,-6.17,7106,1.40,-3.20,-3.23,2.94
1.64,-1.69,-1.72,-6.16,-6.18,7177,1.44,-3.33,-3.36,2.83
1.33,-2.13,-2.15,-6.17,-6.18,7249,1.49,-3.46,-3.48,2.71
1.06,-2.50,-2.51,-6.16,-6.17,7321,1.52,-3.57,-3.58,2.59
0.84,-2.82,-2.82,-6.14,-6.13,7394,1.56,-3.67,-3.67,2.47
0.66,-3.08,-3.08,-6.08,-6.08,7468,1.59,-3.74,-3.74,2.34
0.52,-3.26,-3.28,-5.99,-6.00,7543,1.62,-3.78,-3.79,2.21
0.40,-3.44,-3.43,-5.92,-5.91,7618,1.65,-3.84,-3.83,2.08
0.31,-3.57,-3.54,-5.83,-5.80,7694,1.67,-3.88,-3.85,1.95
0.24,-3.65,-3.62,-5.70,-5.66,7771,1.69,-3.89,-3.85,1.81
0.18,-3.73,-3.65,-5.58,-5.50,7849,1.70,-3.91,-3.84,1.67
0.14,-3.80,-3.66,-5.47,-5.32,7928,1.71,-3.94,-3.80,1.53
0.11,-3.83,-3.64,-5.32,-5.13,8007,1.71,-3.94,-3.74,1.38
0.08,-3.84,-3.59,-5.15,-4.91,8087,1.71,-3.92,-3.67,1.24
0.06,-3.81,-3.52,-4.96,-4.67,8168,1.70,-3.87,-3.58,1.09
0.05,-3.71,-3.43,-4.70,-4.42,8250,1.69,-3.76,-3.48,0.94
0.04,-3.63,-3.33,-4.45,-4.15,8332,1.67,-3.67,-3.36,0.78
0.03,-3.48,-3.21,-4.14,-3.87,8415,1.65,-3.51,-3.24,0.63
0.02,-3.33,-3.08,-3.82,-3.58,8499,1.62,-3.35,-3.10,0.47
0.02,-3.17,-2.94,-3.51,-3.28,8584,1.59,-3.19,-2.96,0.32
0.01,-3.02,-2.80,-3.19,-2.97,8670,1.55,-3.03,-2.81,0.16
0.01,-2.86,-2.66,-2.87,-2.67,8757,1.51,-2.87,-2.67,0.00
0.01,-2.69,-2.52,-2.54,-2.37,8845,1.47,-2.70,-2.53,-0.16
0.01,-2.50,-2.39,-2.19,-2.07,8933,1.42,-2.51,-2.39,-0.32
0.00,-2.31,-2.26,-1.83,-1.79,9022,1.38,-2.31,-2.26,-0.48
0.00,-2.09,-2.15,-1.44,-1.51,9113,1.33,-2.09,-2.15,-0.64
0.00,-1.85,-2.05,-1.04,-1.25,9204,1.27,-1.85,-2.05,-0.81
0.00,-1.64,-1.97,-0.67,-1.01,9296,1.22,-1.64,-1.98,-0.97
0.00,-1.44,-1.91,-0.30,-0.79,9389,1.17,-1.44,-1.92,-1.13
0.00,-1.28,-1.88,0.02,-0.58,9483,1.11,-1.28,-1.88,-1.30
0.00,-1.20,-1.86,0.26,-0.41,9577,1.06,-1.20,-1.86,-1.46
0.00,-1.18,-1.87,0.45,-0.25,9673,1.00,-1.18,-1.87,-1.63
-0.02,-1.26,-1.92,0.54,-0.12,9770,0.95,-1.25,-1.90,-1.79
-0.05,-1.45,-2.01,0.56,-0.01,9868,0.89,-1.40,-1.96,-1.96
-0.10,-1.66,-2.13,0.56,0.08,9966,0.84,-1.56,-2.03,-2.12
-0.16,-1.89,-2.29,0.56,0.15,10066,0.78,-1.73,-2.13,-2.28
-0.20,-2.15,-2.44,0.50,0.20,10167,0.73,-1.95,-2.24,-2.45
-0.23,-2.41,-2.61,0.43,0.23,10268,0.68,-2.18,-2.37,-2.61
-0.26,-2.67,-2.77,0.37,0.26,10371,0.63,-2.41,-2.51,-2.78
-0.27,-2.93,-2.93,0.28,0.27,10475,0.58,-2.66,-2.66,-2.94
-0.27,-3.19,-3.10,0.18,0.27,10579,0.53,-2.92,-2.82,-3.10
-0.28,-3.47,-3.26,0.07,0.28,10685,0.48,-3.20,-2.98,-3.27
-0.28,-3.73,-3.42,-0.03,0.28,10792,0.43,-3.46,-3.15,-3.43
-0.28,-3.99,-3.59,-0.12,0.28,10900,0.38,-3.71,-3.31,-3.59
-0.28,-4.23,-3.75,-0.19,0.28,11009,0.33,-3.95,-3.47,-3.76
-0.29,-4.43,-3.92,-0.22,0.29,11119,0.29,-4.14,-3.62,-3.92
-0.31,-4.62,-4.08,-0.23,0.31,11230,0.24,-4.31,-3.77,-4.08
-0.34,-4.83,-4.25,-0.24,0.34,11343,0.19,-4.49,-3.90,-4.25
-0.38,-4.98,-4.41,-0.19,0.38,11456,0.15,-4.60,-4.03,-4.41
-0.44,-5.13,-4.58,-0.11,0.44,11571,0.10,-4.69,-4.14,-4.58
-0.50,-5.25,-4.75,-0.01,0.50,11686,0.06,-4.75,-4.24,-4.74
-0.59,-5.33,-4.91,0.16,0.59,11803,0.01,-4.75,-4.33,-4.91
-0.68,-5.36,-5.08,0.40,0.68,11921,-0.04,-4.68,-4.40,-5.08
-0.79,-5.32,-5.25,0.72,0.79,12040,-0.08,-4.53,-4.46,-5.24
-0.92,-5.28,-5.42,1.06,0.92,12161,-0.13,-4.36,-4.50,-5.41
-1.06,-5.21,-5.59,1.44,1.06,12282,-0.18,-4.15,-4.53,-5.59
-1.22,-5.14,-5.76,1.84,1.22,12405,-0.23,-3.92,-4.54,-5.76
-1.39,-5.13,-5.93,2.19,1.39,12529,-0.28,-3.74,-4.54,-5.93
-1.58,-5.21,-6.11,2.47,1.58,12655,-0.33,-3.63,-4.53,-6.10
-1.78,-5.41,-6.28,2.65,1.78,12781,-0.39,-3.63,-4.50,-6.28
-1.99,-5.84,-6.46,2.61,1.99,12909,-0.45,-3.85,-4.47,-6.46
-2.20,-6.33,-6.63,2.50,2.20,13038,-0.51,-4.13,-4.43,-6.63
-2.42,-6.90,-6.81,2.33,2.42,13168,-0.57,-4.48,-4.38,-6.81
-2.65,-7.51,-6.99,2.13,2.65,13300,-0.63,-4.86,-4.34,-6.99
-2.86,-8.03,-7.17,2.00,2.86,13433,-0.70,-5.17,-4.30,-7.17
-3.07,-8.56,-7.35,1.86,3.07,13567,-0.77,-5.49,-4.27,-7.35
-3.27,-9.06,-7.53,1.74,3.27,13703,-0.85,-5.80,-4.26,-7.54
-3.43,-9.46,-7.71,1.69,3.43,13840,-0.93,-6.03,-4.28,-7.72
-3.57,-9.85,-7.90,1.63,3.57,13978,-1.02,-6.28,-4.32,-7.91
-3.68,-10.08,-8.08,1.68,3.68,14118,-1.11,-6.41,-4.40,-8.09
-3.73,-10.11,-8.27,1.90,3.73,14259,-1.21,-6.38,-4.54,-8.28
-3.73,-9.87,-8.46,2.33,3.73,14402,-1.32,-6.14,-4.72,-8.47
-3.67,-9.47,-8.65,2.86,3.67,14546,-1.43,-5.80,-4.98,-8.66
-3.54,-8.84,-8.84,3.54,3.54,14692,-1.54,-5.31,-5.30,-8.85
-3.33,-8.13,-9.03,4.23,3.33,14838,-1.66,-4.81,-5.71,-9.04
-3.03,-7.40,-9.23,4.87,3.03,14987,-1.78,-4.37,-6.20,-9.23
-2.65,-6.57,-9.43,5.51,2.65,15137,-1.90,-3.92,-6.78,-9.43
-2.18,-5.88,-9.63,5.92,2.18,15288,-2.01,-3.71,-7.45,-9.63
-1.61,-5.86,-9.83,5.58,1.61,15441,-2.12,-4.25,-8.22,-9.83
-1.11,-6.16,-10.20,4.99,0.95,15595,-2.21,-5.05,-9.09,-10.04
-0.71,-7.21,-10.77,3.74,0.19,15751,-2.28,-6.50,-10.06,-10.24
-0.41,-8.98,-11.53,1.88,-0.66,15909,-2.32,-8.57,-11.11,-10.45
-0.20,-10.89,-12.46,-0.02,-1.59,16068,-2.33,-10.69,-12.26,-10.67
-0.06,-13.37,-13.56,-2.42,-2.60,16229,-2.30,-13.31,-13.49,-10.88
0.00,-16.11,-14.80,-5.00,-3.68,16391,-2.24,-16.11,-14.80,-11.11
0.00,-17.95,-16.17,-6.62,-4.83,16555,-2.14,-17.95,-16.17,-11.33
0.00,-19.39,-17.60,-7.83,-6.03,16720,-2.01,-19.39,-17.60,-11.56
0.00,-20.79,-19.08,-8.99,-7.28,16888,-1.87,-20.79,-19.08,-11.80
0.00,-22.14,-20.60,-10.10,-8.56,17056,-1.71,-22.14,-20.60,-12.03
0.00,-23.51,-22.15,-11.23,-9.86,17227,-1.54,-23.51,-22.15,-12.28
0.00,-24.87,-23.71,-12.34,-11.18,17399,-1.38,-24.87,-23.71,-12.53
0.00,-26.23,-25.28,-13.45,-12.50,17573,-1.22,-26.23,-25.28,-12.78
0.00,-27.59,-26.85,-14.55,-13.81,17749,-1.08,-27.59,-26.85,-13.03
0.00,-28.95,-28.41,-15.65,-15.11,17926,-0.94,-28.95,-28.41,-13.30
0.00,-30.32,-29.95,-16.76,-16.39,18106,-0.81,-30.32,-29.95,-13.56
0.00,-31.68,-31.47,-17.85,-17.64,18287,-0.70,-31.68,-31.47,-13.83
0.00,-33.04,-32.97,-18.93,-18.86,18470,-0.60,-33.04,-32.97,-14.11
0.00,-34.40,-34.43,-20.02,-20.05,18654,-0.52,-34.40,-34.43,-14.38
0.00,-35.76,-35.86,-21.09,-21.20,18841,-0.44,-35.76,-35.86,-14.67
0.00,-37.12,-37.26,-22.17,-22.31,19029,-0.37,-37.12,-37.26,-14.95
0.00,-38.49,-38.62,-23.24,-23.38,19220,-0.31,-38.49,-38.62,-15.24
0.00,-39.85,-39.96,-24.31,-24.42,19412,-0.26,-39.85,-39.96,-15.54
0.00,-41.21,-41.26,-25.37,-25.42,19606,-0.21,-41.21,-41.26,-15.84
0.00,-42.57,-42.53,-26.42,-26.39,19802,-0.17,-42.57,-42.53,-16.14
0.00,-43.93,-43.77,-27.48,-27.32,20000,-0.14,-43.93,-43.77,-16.45
