equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.55,-0.36,-0.33,0.52,0.55,1105,-0.81,0.19,0.22,-0.33
-0.54,-0.34,-0.30,0.50,0.54,1116,-0.74,0.20,0.24,-0.30
-0.52,-0.26,-0.27,0.53,0.52,1128,-0.67,0.26,0.26,-0.27
-0.51,-0.23,-0.23,0.51,0.51,1139,-0.61,0.28,0.28,-0.23
-0.48,-0.15,-0.19,0.52,0.48,1150,-0.54,0.33,0.29,-0.19
-0.46,-0.13,-0.15,0.48,0.46,1162,-0.46,0.33,0.31,-0.15
-0.43,-0.10,-0.11,0.44,0.43,1173,-0.39,0.33,0.32,-0.11
-0.40,-0.07,-0.07,0.40,0.40,1185,-0.31,0.33,0.34,-0.07
-0.37,-0.04,-0.02,0.35,0.37,1197,-0.23,0.33,0.35,-0.02
-0.34,0.03,0.03,0.35,0.34,1209,-0.15,0.37,0.36,0.02
-0.30,0.07,0.07,0.30,0.30,1221,-0.07,0.37,0.37,0.07
-0.26,0.11,0.12,0.25,0.26,1233,0.01,0.37,0.38,0.12
-0.22,0.18,0.18,0.23,0.22,1246,0.10,0.40,0.39,0.17
-0.17,0.25,0.23,0.19,0.17,1258,0.18,0.42,0.40,0.23
-0.12,0.30,0.28,0.14,0.12,1271,0.27,0.42,0.41,0.28
-0.08,0.34,0.34,0.08,0.08,1283,0.36,0.42,0.42,0.34
-0.03,0.39,0.40,0.02,0.03,1296,0.45,0.42,0.43,0.40
0.02,0.44,0.46,-0.04,-0.02,1309,0.54,0.42,0.44,0.46
0.07,0.51,0.52,-0.08,-0.07,1322,0.63,0.44,0.45,0.52
0.12,0.59,0.58,-0.11,-0.12,1335,0.72,0.47,0.47,0.58
0.17,0.64,0.65,-0.18,-0.17,1349,0.82,0.47,0.48,0.65
0.22,0.71,0.71,-0.23,-0.22,1362,0.91,0.49,0.50,0.72
0.26,0.77,0.78,-0.27,-0.26,1376,1.01,0.51,0.52,0.78
0.31,0.82,0.85,-0.34,-0.31,1390,1.11,0.51,0.54,0.85
0.36,0.89,0.92,-0.39,-0.36,1404,1.21,0.53,0.56,0.92
0.41,0.99,0.99,-0.41,-0.41,1418,1.31,0.58,0.58,0.99
0.46,1.07,1.06,-0.45,-0.46,1432,1.41,0.61,0.60,1.06
0.52,1.17,1.13,-0.49,-0.52,1446,1.51,0.65,0.62,1.14
0.58,1.23,1.21,-0.56,-0.58,1461,1.61,0.65,0.63,1.21
0.64,1.29,1.28,-0.64,-0.64,1475,1.71,0.65,0.64,1.29
0.71,1.36,1.36,-0.71,-0.71,1490,1.82,0.65,0.65,1.36
0.78,1.43,1.44,-0.79,-0.78,1505,1.92,0.65,0.66,1.44
0.86,1.51,1.52,-0.87,-0.86,1520,2.03,0.65,0.66,1.52
0.95,1.60,1.60,-0.95,-0.95,1535,2.13,0.65,0.66,1.60
1.04,1.69,1.69,-1.04,-1.04,1550,2.24,0.65,0.65,1.69
1.14,1.79,1.77,-1.12,-1.14,1566,2.35,0.65,0.63,1.77
1.25,1.90,1.86,-1.21,-1.25,1582,2.46,0.65,0.61,1.86
1.37,2.01,1.95,-1.31,-1.37,1597,2.56,0.64,0.59,1.95
1.49,2.07,2.05,-1.46,-1.49,1613,2.67,0.58,0.56,2.04
1.62,2.16,2.14,-1.60,-1.62,1629,2.78,0.54,0.52,2.14
1.75,2.24,2.24,-1.75,-1.75,1646,2.89,0.49,0.49,2.24
1.88,2.34,2.34,-1.88,-1.88,1662,3.00,0.46,0.46,2.34
2.02,2.44,2.44,-2.02,-2.02,1679,3.11,0.42,0.43,2.44
2.15,2.53,2.55,-2.17,-2.15,1696,3.21,0.38,0.40,2.55
2.28,2.65,2.66,-2.29,-2.28,1713,3.32,0.37,0.38,2.66
2.41,2.77,2.77,-2.41,-2.41,1730,3.42,0.36,0.36,2.77
2.52,2.85,2.88,-2.55,-2.52,1747,3.52,0.33,0.36,2.88
2.63,2.96,3.00,-2.67,-2.63,1764,3.61,0.33,0.37,3.00
2.73,3.06,3.12,-2.78,-2.73,1782,3.71,0.33,0.38,3.11
2.83,3.16,3.24,-2.90,-2.83,1800,3.80,0.33,0.41,3.23
2.91,3.31,3.36,-2.96,-2.91,1818,3.89,0.40,0.45,3.36
2.99,3.44,3.48,-3.03,-2.99,1836,3.97,0.45,0.49,3.48
3.07,3.58,3.60,-3.09,-3.07,1854,4.05,0.51,0.53,3.60
3.14,3.73,3.73,-3.14,-3.14,1873,4.12,0.59,0.58,3.73
3.22,3.90,3.85,-3.17,-3.22,1892,4.19,0.68,0.63,3.85
3.29,4.03,3.97,-3.24,-3.29,1911,4.25,0.74,0.68,3.98
3.38,4.20,4.10,-3.28,-3.38,1930,4.30,0.82,0.72,4.10
3.46,4.30,4.22,-3.38,-3.46,1949,4.35,0.84,0.76,4.22
3.56,4.40,4.35,-3.51,-3.56,1969,4.39,0.84,0.79,4.35
3.65,4.49,4.47,-3.63,-3.65,1988,4.42,0.84,0.82,4.47
3.75,4.59,4.59,-3.75,-3.75,2008,4.45,0.84,0.84,4.59
3.86,4.70,4.71,-3.87,-3.86,2028,4.47,0.84,0.86,4.71
3.96,4.80,4.83,-3.99,-3.96,2048,4.48,0.84,0.87,4.83
4.07,4.91,4.95,-4.11,-4.07,2069,4.49,0.84,0.88,4.95
4.17,5.01,5.07,-4.23,-4.17,2090,4.49,0.84,0.90,5.07
4.27,5.12,5.18,-4.34,-4.27,2111,4.48,0.85,0.91,5.19
4.37,5.26,5.30,-4.41,-4.37,2132,4.47,0.89,0.93,5.30
4.47,5.38,5.41,-4.50,-4.47,2153,4.45,0.91,0.94,5.41
4.57,5.53,5.52,-4.56,-4.57,2175,4.42,0.96,0.95,5.52
4.67,5.65,5.63,-4.65,-4.67,2196,4.40,0.98,0.96,5.63
4.77,5.77,5.74,-4.74,-4.77,2218,4.37,1.00,0.97,5.74
4.87,5.87,5.84,-4.84,-4.87,2240,4.33,1.00,0.97,5.84
4.98,5.97,5.94,-4.95,-4.98,2263,4.29,0.99,0.96,5.94
5.10,6.08,6.04,-5.06,-5.10,2285,4.25,0.98,0.94,6.04
5.23,6.21,6.14,-5.16,-5.23,2308,4.21,0.98,0.92,6.14
5.36,6.30,6.24,-5.30,-5.36,2331,4.16,0.94,0.88,6.24
5.49,6.40,6.33,-5.42,-5.49,2355,4.12,0.91,0.84,6.33
5.63,6.46,6.42,-5.59,-5.63,2378,4.07,0.83,0.80,6.42
5.75,6.51,6.50,-5.75,-5.76,2402,4.03,0.76,0.75,6.51
5.84,6.52,6.54,-5.92,-5.90,2426,3.98,0.68,0.70,6.60
5.91,6.53,6.57,-6.06,-6.02,2450,3.93,0.62,0.66,6.68
5.96,6.53,6.58,-6.19,-6.14,2475,3.89,0.57,0.62,6.76
5.99,6.50,6.58,-6.33,-6.24,2500,3.85,0.51,0.60,6.84
6.00,6.52,6.58,-6.40,-6.33,2525,3.80,0.52,0.58,6.92
6.00,6.57,6.58,-6.42,-6.41,2550,3.76,0.57,0.58,6.99
6.00,6.60,6.59,-6.46,-6.47,2575,3.73,0.60,0.59,7.06
6.00,6.64,6.62,-6.49,-6.50,2601,3.69,0.64,0.62,7.13
6.00,6.69,6.67,-6.50,-6.53,2627,3.66,0.69,0.67,7.19
6.00,6.72,6.73,-6.54,-6.53,2653,3.63,0.72,0.73,7.26
6.00,6.80,6.80,-6.51,-6.52,2680,3.60,0.80,0.80,7.31
6.00,6.89,6.89,-6.48,-6.48,2707,3.57,0.89,0.89,7.37
6.00,7.00,6.99,-6.43,-6.43,2734,3.55,1.00,0.99,7.43
6.00,7.11,7.11,-6.37,-6.37,2761,3.53,1.11,1.11,7.48
6.00,7.24,7.25,-6.29,-6.28,2789,3.51,1.24,1.25,7.53
5.98,7.38,7.37,-6.18,-6.18,2817,3.50,1.40,1.40,7.58
5.92,7.46,7.49,-6.09,-6.06,2845,3.49,1.54,1.57,7.63
5.84,7.56,7.59,-5.96,-5.93,2873,3.48,1.72,1.75,7.68
5.73,7.66,7.68,-5.79,-5.78,2902,3.47,1.93,1.94,7.72
5.59,7.71,7.75,-5.64,-5.61,2931,3.47,2.12,2.16,7.76
5.43,7.79,7.81,-5.45,-5.43,2960,3.47,2.36,2.38,7.81
5.23,7.81,7.85,-5.27,-5.23,2990,3.48,2.58,2.62,7.85
5.02,7.88,7.89,-5.02,-5.02,3020,3.48,2.86,2.86,7.88
4.81,7.91,7.92,-4.82,-4.81,3050,3.49,3.10,3.11,7.92
4.59,7.94,7.96,-4.61,-4.59,3080,3.50,3.35,3.37,7.96
4.36,7.98,7.99,-4.37,-4.36,3111,3.52,3.62,3.63,7.99
4.14,8.02,8.02,-4.14,-4.14,3142,3.53,3.88,3.89,8.02
3.91,8.06,8.05,-3.90,-3.91,3174,3.55,4.15,4.14,8.05
3.70,8.11,8.08,-3.67,-3.70,3206,3.58,4.41,4.38,8.08
3.49,8.14,8.10,-3.45,-3.49,3238,3.60,4.65,4.62,8.10
3.29,8.16,8.12,-3.25,-3.29,3270,3.62,4.87,4.84,8.12
3.10,8.19,8.14,-3.05,-3.10,3303,3.65,5.09,5.04,8.14
2.93,8.20,8.16,-2.89,-2.93,3336,3.68,5.27,5.23,8.16
2.77,8.20,8.17,-2.74,-2.77,3369,3.70,5.43,5.40,8.17
2.63,8.20,8.18,-2.61,-2.63,3403,3.73,5.57,5.55,8.18
2.50,8.20,8.18,-2.49,-2.50,3437,3.76,5.70,5.69,8.19
2.39,8.19,8.19,-2.39,-2.39,3471,3.79,5.80,5.80,8.19
2.29,8.20,8.18,-2.27,-2.29,3506,3.82,5.91,5.90,8.18
2.20,8.20,8.18,-2.18,-2.20,3541,3.84,6.00,5.98,8.18
2.12,8.16,8.17,-2.13,-2.12,3576,3.87,6.04,6.04,8.17
2.06,8.17,8.15,-2.04,-2.06,3612,3.89,6.11,6.09,8.15
2.00,8.12,8.13,-2.01,-2.00,3648,3.91,6.12,6.13,8.13
1.95,8.11,8.11,-1.95,-1.95,3685,3.93,6.16,6.16,8.11
1.90,8.06,8.08,-1.92,-1.90,3721,3.95,6.16,6.18,8.08
1.86,8.02,8.05,-1.89,-1.86,3759,3.96,6.16,6.19,8.05
1.82,7.98,8.01,-1.85,-1.82,3796,3.97,6.16,6.19,8.01
1.78,7.94,7.97,-1.81,-1.78,3834,3.97,6.16,6.19,7.97
1.74,7.88,7.92,-1.78,-1.74,3873,3.97,6.14,6.18,7.92
1.71,7.82,7.87,-1.76,-1.71,3911,3.96,6.11,6.16,7.87
1.69,7.77,7.81,-1.74,-1.69,3950,3.95,6.08,6.13,7.82
1.67,7.73,7.75,-1.70,-1.67,3990,3.93,6.06,6.09,7.76
1.66,7.70,7.69,-1.65,-1.66,4030,3.91,6.04,6.03,7.69
1.66,7.65,7.62,-1.63,-1.66,4070,3.88,5.99,5.96,7.62
1.68,7.61,7.55,-1.62,-1.68,4111,3.85,5.93,5.87,7.55
1.71,7.56,7.47,-1.63,-1.71,4152,3.81,5.85,5.76,7.48
1.76,7.50,7.40,-1.66,-1.76,4193,3.76,5.74,5.64,7.40
1.82,7.39,7.31,-1.74,-1.82,4235,3.71,5.57,5.49,7.31
1.89,7.32,7.23,-1.80,-1.89,4278,3.66,5.43,5.33,7.23
1.98,7.19,7.14,-1.93,-1.98,4321,3.60,5.21,5.16,7.14
2.07,7.06,7.05,-2.06,-2.07,4364,3.54,4.99,4.98,7.05
2.17,6.95,6.96,-2.18,-2.17,4407,3.47,4.78,4.79,6.96
2.27,6.79,6.87,-2.35,-2.27,4451,3.40,4.52,4.60,6.87
2.37,6.69,6.78,-2.45,-2.37,4496,3.33,4.32,4.41,6.77
2.45,6.58,6.68,-2.55,-2.45,4541,3.26,4.13,4.23,6.68
2.53,6.49,6.59,-2.63,-2.53,4586,3.18,3.96,4.06,6.59
2.60,6.44,6.49,-2.65,-2.60,4632,3.10,3.84,3.90,6.49
2.65,6.35,6.40,-2.70,-2.65,4679,3.02,3.70,3.75,6.40
2.69,6.26,6.31,-2.74,-2.69,4725,2.94,3.57,3.61,6.31
2.72,6.16,6.22,-2.77,-2.72,4773,2.86,3.44,3.49,6.21
2.75,6.08,6.13,-2.79,-2.75,4820,2.78,3.33,3.37,6.12
2.78,6.00,6.04,-2.81,-2.78,4868,2.70,3.22,3.26,6.03
2.81,5.90,5.95,-2.86,-2.81,4917,2.61,3.09,3.14,5.95
2.85,5.81,5.86,-2.90,-2.85,4966,2.53,2.96,3.02,5.86
2.91,5.76,5.78,-2.93,-2.91,5016,2.45,2.85,2.87,5.78
3.00,5.72,5.70,-2.98,-3.00,5066,2.37,2.72,2.70,5.70
3.12,5.68,5.62,-3.06,-3.12,5117,2.29,2.56,2.50,5.62
3.28,5.66,5.54,-3.16,-3.28,5168,2.21,2.38,2.26,5.54
3.49,5.64,5.46,-3.31,-3.49,5220,2.14,2.15,1.98,5.46
3.74,5.62,5.39,-3.51,-3.74,5272,2.06,1.88,1.65,5.39
4.03,5.56,5.32,-3.78,-4.03,5325,1.99,1.53,1.28,5.31
4.37,5.56,5.24,-4.05,-4.37,5378,1.91,1.19,0.88,5.24
4.73,5.41,5.18,-4.49,-4.73,5432,1.84,0.68,0.44,5.17
5.11,5.27,5.11,-4.95,-5.11,5486,1.77,0.16,-0.01,5.11
5.43,5.05,4.97,-5.42,-5.50,5541,1.70,-0.38,-0.46,5.04
5.66,4.74,4.76,-5.89,-5.87,5596,1.64,-0.92,-0.90,4.97
5.80,4.36,4.49,-6.34,-6.21,5652,1.57,-1.44,-1.31,4.90
5.89,4.02,4.22,-6.71,-6.51,5709,1.50,-1.87,-1.67,4.84
5.94,3.74,3.97,-6.97,-6.74,5766,1.44,-2.20,-1.97,4.77
5.95,3.49,3.77,-7.17,-6.89,5823,1.38,-2.46,-2.19,4.71
5.94,3.32,3.62,-7.26,-6.96,5882,1.32,-2.62,-2.32,4.64
5.92,3.22,3.56,-7.27,-6.93,5940,1.26,-2.70,-2.36,4.57
5.89,3.32,3.59,-7.07,-6.81,6000,1.20,-2.57,-2.31,4.50
5.86,3.46,3.70,-6.83,-6.60,6060,1.15,-2.40,-2.16,4.43
5.75,3.64,3.81,-6.47,-6.30,6120,1.09,-2.11,-1.94,4.36
5.55,3.80,3.91,-6.04,-5.93,6182,1.04,-1.75,-1.64,4.29
5.25,3.96,3.97,-5.51,-5.50,6244,0.98,-1.29,-1.28,4.22
4.89,4.07,4.01,-4.96,-5.02,6306,0.93,-0.82,-0.88,4.14
4.46,4.14,4.02,-4.38,-4.50,6369,0.88,-0.32,-0.44,4.06
3.97,4.17,3.98,-3.78,-3.97,6433,0.83,0.20,0.01,3.98
3.44,4.09,3.90,-3.25,-3.44,6497,0.78,0.65,0.46,3.90
2.91,3.98,3.82,-2.75,-2.91,6562,0.73,1.07,0.91,3.82
2.40,3.87,3.73,-2.26,-2.40,6628,0.69,1.47,1.33,3.73
1.91,3.77,3.64,-1.79,-1.91,6694,0.64,1.86,1.74,3.65
1.44,3.67,3.55,-1.33,-1.44,6761,0.60,2.23,2.11,3.56
1.00,3.60,3.46,-0.86,-1.00,6828,0.55,2.60,2.46,3.46
0.60,3.58,3.37,-0.39,-0.60,6897,0.51,2.98,2.77,3.37
0.21,3.55,3.27,0.06,-0.21,6966,0.47,3.34,3.06,3.28
-0.14,3.52,3.18,0.48,0.14,7035,0.43,3.66,3.32,3.18
-0.48,3.43,3.08,0.83,0.48,7106,0.39,3.91,3.56,3.08
-0.79,3.38,2.98,1.19,0.79,7177,0.35,4.17,3.77,2.98
-1.08,3.25,2.88,1.45,1.08,7249,0.32,4.33,3.96,2.88
-1.35,3.11,2.77,1.69,1.35,7321,0.28,4.46,4.12,2.77
-1.60,2.91,2.67,1.84,1.60,7394,0.25,4.51,4.26,2.67
-1.81,2.63,2.56,1.88,1.81,7468,0.22,4.44,4.37,2.56
-2.00,2.36,2.45,1.91,2.00,7543,0.19,4.36,4.45,2.45
-2.15,2.10,2.34,1.91,2.15,7618,0.16,4.25,4.49,2.34
-2.26,1.88,2.23,1.91,2.26,7694,0.13,4.14,4.49,2.23
-2.34,1.69,2.12,1.92,2.34,7771,0.11,4.03,4.46,2.11
-2.38,1.56,2.00,1.94,2.38,7849,0.08,3.94,4.38,2.00
-2.37,1.51,1.89,2.00,2.37,7928,0.06,3.88,4.26,1.88
-2.33,1.47,1.77,2.03,2.33,8007,0.04,3.80,4.09,1.77
-2.24,1.48,1.65,2.07,2.24,8087,0.02,3.72,3.89,1.65
-2.11,1.47,1.53,2.05,2.11,8168,0.01,3.58,3.64,1.53
-1.94,1.50,1.41,2.04,1.94,8250,-0.01,3.44,3.35,1.40
-1.74,1.53,1.29,1.99,1.74,8332,-0.02,3.27,3.02,1.28
-1.50,1.59,1.16,1.93,1.50,8415,-0.03,3.09,2.66,1.16
-1.23,1.70,1.04,1.90,1.23,8499,-0.04,2.93,2.27,1.03
-0.93,1.82,0.91,1.85,0.93,8584,-0.04,2.75,1.85,0.90
-0.67,1.88,0.73,1.78,0.62,8670,-0.05,2.55,1.40,0.77
-0.45,1.92,0.50,1.73,0.29,8757,-0.05,2.37,0.95,0.64
-0.26,1.81,0.22,1.56,-0.04,8845,-0.06,2.07,0.49,0.51
-0.13,1.51,-0.10,1.26,-0.37,8933,-0.06,1.64,0.03,0.38
-0.04,1.21,-0.46,1.00,-0.68,9022,-0.06,1.25,-0.43,0.25
0.00,0.52,-0.86,0.41,-0.98,9113,-0.06,0.52,-0.86,0.11
0.00,-0.38,-1.27,-0.35,-1.26,9204,-0.06,-0.38,-1.27,-0.03
0.00,-1.37,-1.65,-1.20,-1.49,9296,-0.06,-1.37,-1.65,-0.17
0.00,-2.57,-1.99,-2.26,-1.69,9389,-0.05,-2.57,-1.99,-0.31
0.00,-3.79,-2.28,-3.34,-1.84,9483,-0.05,-3.79,-2.28,-0.45
0.00,-4.89,-2.52,-4.29,-1.93,9577,-0.05,-4.89,-2.52,-0.60
0.00,-5.76,-2.71,-5.02,-1.97,9673,-0.05,-5.76,-2.71,-0.74
0.00,-6.43,-2.85,-5.53,-1.95,9770,-0.04,-6.43,-2.85,-0.90
0.00,-6.80,-2.93,-5.75,-1.88,9868,-0.04,-6.80,-2.93,-1.05
0.00,-6.83,-2.96,-5.62,-1.75,9966,-0.04,-6.83,-2.96,-1.21
0.00,-5.94,-2.95,-4.57,-1.56,10066,-0.04,-5.94,-2.95,-1.37
0.00,-5.15,-2.89,-3.62,-1.34,10167,-0.03,-5.15,-2.89,-1.53
0.00,-3.92,-2.79,-2.22,-1.07,10268,-0.03,-3.92,-2.79,-1.70
0.00,-2.61,-2.68,-0.74,-0.77,10371,-0.03,-2.61,-2.68,-1.87
-0.06,-1.62,-2.60,0.49,-0.46,10475,-0.02,-1.56,-2.54,-2.05
-0.18,-0.94,-2.58,1.47,-0.14,10579,-0.02,-0.76,-2.40,-2.23
-0.37,-0.65,-2.64,2.14,0.18,10685,-0.02,-0.28,-2.28,-2.42
-0.59,-0.48,-2.75,2.72,0.49,10792,-0.02,0.11,-2.17,-2.61
-0.80,-0.61,-2.89,3.00,0.76,10900,-0.02,0.19,-2.09,-2.81
-1.00,-0.94,-3.06,3.07,1.00,11009,-0.01,0.06,-2.06,-3.01
-1.19,-1.36,-3.26,3.04,1.19,11119,-0.01,-0.17,-2.08,-3.21
-1.31,-1.87,-3.47,2.86,1.31,11230,-0.01,-0.56,-2.16,-3.42
-1.37,-2.53,-3.68,2.48,1.37,11343,-0.01,-1.16,-2.31,-3.64
-1.35,-3.14,-3.90,2.06,1.35,11456,-0.01,-1.79,-2.55,-3.85
-1.25,-3.75,-4.11,1.57,1.25,11571,-0.01,-2.50,-2.86,-4.07
-1.07,-4.32,-4.33,1.05,1.07,11686,-0.01,-3.25,-3.26,-4.30
-0.81,-4.76,-4.54,0.57,0.81,11803,-0.01,-3.95,-3.74,-4.52
-0.57,-5.06,-4.87,0.25,0.46,11921,-0.01,-4.49,-4.30,-4.74
-0.37,-5.34,-5.31,-0.01,0.04,12040,-0.01,-4.97,-4.94,-4.96
-0.22,-5.59,-5.86,-0.18,-0.46,12161,-0.01,-5.37,-5.65,-5.19
-0.11,-5.84,-6.52,-0.33,-1.02,12282,-0.01,-5.73,-6.41,-5.40
-0.03,-6.13,-7.27,-0.48,-1.63,12405,-0.01,-6.10,-7.23,-5.62
0.00,-6.55,-8.09,-0.72,-2.29,12529,-0.02,-6.55,-8.09,-5.83
0.00,-7.11,-8.97,-1.07,-2.97,12655,-0.02,-7.11,-8.97,-6.04
0.00,-7.87,-9.86,-1.63,-3.67,12781,-0.02,-7.87,-9.86,-6.24
0.00,-8.89,-10.75,-2.46,-4.38,12909,-0.02,-8.89,-10.75,-6.43
0.00,-10.24,-11.62,-3.62,-5.07,13038,-0.03,-10.24,-11.62,-6.62
0.00,-11.91,-12.45,-5.12,-5.73,13168,-0.03,-11.91,-12.45,-6.79
0.00,-13.84,-13.23,-6.88,-6.36,13300,-0.03,-13.84,-13.23,-6.96
0.00,-15.76,-13.96,-8.64,-6.93,13433,-0.04,-15.76,-13.96,-7.12
0.00,-17.05,-14.61,-9.78,-7.43,13567,-0.04,-17.05,-14.61,-7.27
0.00,-18.06,-15.18,-10.65,-7.87,13703,-0.04,-18.06,-15.18,-7.41
0.00,-18.68,-15.66,-11.13,-8.22,13840,-0.05,-18.68,-15.66,-7.55
0.00,-18.67,-16.04,-11.00,-8.48,13978,-0.05,-18.67,-16.04,-7.67
0.00,-18.66,-16.33,-10.87,-8.66,14118,-0.06,-18.66,-16.33,-7.79
0.00,-18.59,-16.52,-10.70,-8.74,14259,-0.06,-18.59,-16.52,-7.89
0.00,-18.36,-16.61,-10.36,-8.73,14402,-0.07,-18.36,-16.61,-8.00
0.00,-18.22,-16.62,-10.13,-8.64,14546,-0.08,-18.22,-16.62,-8.09
0.00,-17.86,-16.54,-9.68,-8.46,14692,-0.08,-17.86,-16.54,-8.18
0.00,-17.55,-16.38,-9.28,-8.22,14838,-0.09,-17.55,-16.38,-8.27
0.00,-17.18,-16.16,-8.82,-7.90,14987,-0.10,-17.18,-16.16,-8.36
0.00,-16.69,-15.89,-8.24,-7.54,15137,-0.11,-16.69,-15.89,-8.45
0.00,-16.11,-15.59,-7.57,-7.13,15288,-0.11,-16.11,-15.59,-8.54
0.00,-15.41,-15.25,-6.77,-6.69,15441,-0.12,-15.41,-15.25,-8.64
0.00,-14.60,-14.91,-5.86,-6.23,15595,-0.13,-14.60,-14.91,-8.74
0.00,-13.76,-14.57,-4.91,-5.76,15751,-0.13,-13.76,-14.57,-8.85
0.00,-12.94,-14.25,-3.96,-5.30,15909,-0.13,-12.94,-14.25,-8.98
0.00,-12.24,-13.96,-3.12,-4.85,16068,-0.13,-12.24,-13.96,-9.12
0.00,-11.65,-13.70,-2.37,-4.42,16229,-0.13,-11.65,-13.70,-9.28
0.00,-11.22,-13.49,-1.76,-4.01,16391,-0.13,-11.22,-13.49,-9.46
0.00,-10.92,-13.34,-1.26,-3.64,16555,-0.12,-10.92,-13.34,-9.66
0.00,-10.75,-13.25,-0.86,-3.30,16720,-0.12,-10.75,-13.25,-9.89
0.00,-10.75,-13.21,-0.60,-2.99,16888,-0.11,-10.75,-13.21,-10.15
0.00,-10.96,-13.24,-0.52,-2.71,17056,-0.10,-10.96,-13.24,-10.44
0.00,-11.33,-13.34,-0.57,-2.47,17227,-0.09,-11.33,-13.34,-10.76
0.00,-11.92,-13.49,-0.80,-2.24,17399,-0.08,-11.92,-13.49,-11.12
0.00,-12.79,-13.70,-1.26,-2.04,17573,-0.07,-12.79,-13.70,-11.53
0.00,-13.84,-13.96,-1.87,-1.85,17749,-0.06,-13.84,-13.96,-11.97
0.00,-14.96,-14.27,-2.50,-1.67,17926,-0.05,-14.96,-14.27,-12.46
0.00,-16.08,-14.62,-3.09,-1.48,18106,-0.05,-16.08,-14.62,-12.99
0.00,-16.99,-15.01,-3.43,-1.30,18287,-0.04,-16.99,-15.01,-13.56
0.00,-17.60,-15.43,-3.41,-1.11,18470,-0.03,-17.60,-15.43,-14.19
0.00,-18.06,-15.89,-3.20,-0.90,18654,-0.03,-18.06,-15.89,-14.86
0.00,-18.33,-16.38,-2.75,-0.68,18841,-0.02,-18.33,-16.38,-15.58
-0.03,-18.49,-16.92,-2.11,-0.44,19029,-0.02,-18.46,-16.89,-16.35
-0.11,-18.67,-17.54,-1.39,-0.19,19220,-0.02,-18.56,-17.43,-17.17
-0.22,-18.83,-18.23,-0.57,0.07,19412,-0.01,-18.61,-18.00,-18.04
-0.40,-19.06,-19.01,0.29,0.35,19606,-0.01,-18.66,-18.61,-18.95
-0.64,-19.34,-19.88,1.21,0.64,19802,-0.01,-18.70,-19.24,-19.91
-0.94,-19.69,-20.85,2.17,0.94,20000,-0.01,-18.75,-19.91,-20.92
