equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.99,-1.31,-1.33,1.01,0.99,1031,-0.67,-0.32,-0.33,-1.33
-0.84,-1.28,-1.30,0.86,0.84,1041,-0.65,-0.44,-0.46,-1.30
-0.68,-1.26,-1.28,0.70,0.68,1052,-0.62,-0.58,-0.60,-1.28
-0.51,-1.22,-1.25,0.54,0.51,1062,-0.60,-0.71,-0.75,-1.25
-0.33,-1.20,-1.22,0.35,0.33,1073,-0.58,-0.87,-0.89,-1.22
-0.15,-1.18,-1.19,0.16,0.15,1084,-0.56,-1.03,-1.05,-1.19
0.03,-1.14,-1.16,-0.01,-0.03,1094,-0.53,-1.17,-1.20,-1.16
0.22,-1.10,-1.13,-0.19,-0.22,1105,-0.51,-1.32,-1.35,-1.13
0.40,-1.08,-1.10,-0.38,-0.40,1116,-0.48,-1.48,-1.49,-1.10
0.57,-1.09,-1.06,-0.60,-0.57,1128,-0.46,-1.66,-1.63,-1.06
0.74,-1.08,-1.03,-0.79,-0.74,1139,-0.43,-1.82,-1.77,-1.03
0.90,-1.07,-0.99,-0.98,-0.90,1150,-0.41,-1.97,-1.89,-0.99
1.05,-1.03,-0.95,-1.13,-1.05,1162,-0.38,-2.08,-2.00,-0.95
1.20,-0.97,-0.91,-1.26,-1.20,1173,-0.36,-2.17,-2.10,-0.91
1.33,-0.88,-0.86,-1.35,-1.33,1185,-0.33,-2.21,-2.19,-0.86
1.45,-0.79,-0.82,-1.42,-1.45,1197,-0.30,-2.24,-2.27,-0.82
1.56,-0.71,-0.77,-1.50,-1.56,1209,-0.27,-2.27,-2.33,-0.77
1.66,-0.67,-0.72,-1.61,-1.66,1221,-0.25,-2.33,-2.38,-0.72
1.75,-0.64,-0.67,-1.72,-1.75,1233,-0.22,-2.39,-2.43,-0.67
1.84,-0.61,-0.62,-1.83,-1.84,1246,-0.19,-2.45,-2.46,-0.62
1.91,-0.57,-0.57,-1.91,-1.91,1258,-0.16,-2.48,-2.48,-0.57
1.98,-0.53,-0.51,-2.00,-1.98,1271,-0.14,-2.51,-2.49,-0.51
2.03,-0.48,-0.45,-2.05,-2.03,1283,-0.11,-2.51,-2.49,-0.46
2.08,-0.43,-0.40,-2.11,-2.08,1296,-0.08,-2.51,-2.48,-0.40
2.12,-0.35,-0.34,-2.13,-2.12,1309,-0.05,-2.47,-2.46,-0.34
2.15,-0.29,-0.27,-2.17,-2.15,1322,-0.02,-2.44,-2.42,-0.27
2.17,-0.20,-0.21,-2.16,-2.17,1335,0.00,-2.37,-2.38,-0.21
2.17,-0.13,-0.15,-2.15,-2.17,1349,0.04,-2.30,-2.32,-0.15
2.17,-0.06,-0.08,-2.15,-2.17,1362,0.06,-2.23,-2.25,-0.08
2.16,-0.01,-0.01,-2.16,-2.16,1376,0.09,-2.17,-2.17,-0.01
2.14,0.06,0.05,-2.13,-2.14,1390,0.12,-2.08,-2.08,0.05
2.10,0.11,0.12,-2.11,-2.10,1404,0.15,-1.99,-1.98,0.12
2.06,0.20,0.19,-2.05,-2.06,1418,0.18,-1.86,-1.87,0.19
2.01,0.25,0.26,-2.03,-2.01,1432,0.21,-1.76,-1.74,0.27
1.94,0.32,0.34,-1.96,-1.94,1446,0.24,-1.62,-1.60,0.34
1.87,0.39,0.41,-1.89,-1.87,1461,0.27,-1.48,-1.46,0.41
1.79,0.48,0.49,-1.80,-1.79,1475,0.30,-1.31,-1.30,0.49
1.70,0.56,0.56,-1.71,-1.70,1490,0.33,-1.14,-1.13,0.57
1.60,0.65,0.64,-1.59,-1.60,1505,0.36,-0.95,-0.95,0.64
1.50,0.72,0.72,-1.50,-1.50,1520,0.39,-0.78,-0.77,0.72
1.39,0.80,0.81,-1.40,-1.39,1535,0.42,-0.59,-0.58,0.81
1.28,0.89,0.89,-1.28,-1.28,1550,0.45,-0.39,-0.39,0.89
1.16,0.99,0.98,-1.15,-1.16,1566,0.49,-0.17,-0.18,0.98
1.05,1.11,1.06,-1.00,-1.05,1582,0.52,0.06,0.02,1.06
0.93,1.18,1.16,-0.90,-0.93,1597,0.55,0.25,0.23,1.15
0.81,1.27,1.25,-0.79,-0.81,1613,0.58,0.46,0.44,1.25
0.69,1.36,1.34,-0.67,-0.69,1629,0.61,0.67,0.65,1.34
0.58,1.46,1.44,-0.56,-0.58,1646,0.64,0.88,0.87,1.44
0.46,1.54,1.54,-0.46,-0.46,1662,0.67,1.08,1.09,1.54
0.34,1.62,1.65,-0.36,-0.34,1679,0.70,1.28,1.31,1.65
0.22,1.70,1.75,-0.27,-0.22,1696,0.73,1.48,1.53,1.75
0.11,1.82,1.86,-0.15,-0.11,1713,0.76,1.71,1.76,1.86
-0.01,1.92,1.97,-0.04,0.01,1730,0.79,1.93,1.98,1.97
-0.12,2.06,2.09,0.10,0.12,1747,0.82,2.18,2.21,2.08
-0.23,2.20,2.20,0.23,0.23,1764,0.85,2.43,2.44,2.20
-0.34,2.35,2.32,0.37,0.34,1782,0.88,2.69,2.66,2.32
-0.44,2.47,2.44,0.47,0.44,1800,0.90,2.91,2.88,2.44
-0.53,2.60,2.56,0.57,0.53,1818,0.93,3.13,3.09,2.56
-0.61,2.71,2.68,0.64,0.61,1836,0.95,3.32,3.29,2.68
-0.68,2.80,2.81,0.68,0.68,1854,0.97,3.48,3.49,2.80
-0.74,2.91,2.93,0.72,0.74,1873,1.00,3.65,3.67,2.93
-0.78,3.03,3.05,0.76,0.78,1892,1.02,3.81,3.83,3.05
-0.81,3.17,3.18,0.80,0.81,1911,1.04,3.98,3.99,3.18
-0.82,3.31,3.30,0.83,0.82,1930,1.05,4.13,4.12,3.30
-0.81,3.44,3.43,0.82,0.81,1949,1.07,4.25,4.24,3.43
-0.79,3.57,3.55,0.81,0.79,1969,1.09,4.36,4.34,3.55
-0.74,3.71,3.67,0.77,0.74,1988,1.10,4.45,4.42,3.68
-0.68,3.83,3.80,0.71,0.68,2008,1.11,4.51,4.48,3.80
-0.60,3.95,3.92,0.63,0.60,2028,1.12,4.55,4.52,3.92
-0.50,4.09,4.04,0.55,0.50,2048,1.13,4.59,4.54,4.04
-0.38,4.20,4.16,0.42,0.38,2069,1.14,4.58,4.54,4.16
-0.25,4.30,4.27,0.28,0.25,2090,1.14,4.55,4.53,4.27
-0.11,4.39,4.39,0.11,0.11,2111,1.15,4.50,4.50,4.39
0.05,4.51,4.50,-0.04,-0.05,2132,1.15,4.46,4.45,4.50
0.21,4.61,4.61,-0.21,-0.21,2153,1.15,4.40,4.40,4.61
0.38,4.72,4.72,-0.38,-0.38,2175,1.15,4.34,4.34,4.72
0.55,4.81,4.83,-0.57,-0.55,2196,1.15,4.26,4.28,4.83
0.73,4.93,4.94,-0.74,-0.73,2218,1.15,4.20,4.21,4.94
0.90,5.01,5.04,-0.93,-0.90,2240,1.15,4.11,4.15,5.04
1.06,5.11,5.15,-1.10,-1.06,2263,1.15,4.05,4.09,5.15
1.22,5.22,5.25,-1.25,-1.22,2285,1.14,4.00,4.03,5.25
1.37,5.32,5.35,-1.40,-1.37,2308,1.14,3.95,3.98,5.35
1.51,5.45,5.44,-1.50,-1.51,2331,1.14,3.94,3.93,5.44
1.64,5.55,5.54,-1.63,-1.64,2355,1.13,3.91,3.90,5.54
1.76,5.64,5.63,-1.75,-1.76,2378,1.13,3.88,3.87,5.63
1.87,5.72,5.72,-1.87,-1.87,2402,1.13,3.85,3.85,5.72
1.97,5.78,5.80,-1.99,-1.97,2426,1.12,3.81,3.84,5.80
2.05,5.84,5.89,-2.10,-2.05,2450,1.12,3.79,3.83,5.89
2.13,5.94,5.97,-2.16,-2.13,2475,1.12,3.81,3.84,5.97
2.19,6.02,6.05,-2.22,-2.19,2500,1.12,3.83,3.85,6.05
2.25,6.11,6.12,-2.26,-2.25,2525,1.11,3.86,3.87,6.12
2.30,6.21,6.19,-2.28,-2.30,2550,1.11,3.91,3.90,6.19
2.34,6.29,6.26,-2.31,-2.34,2575,1.11,3.95,3.93,6.26
2.37,6.36,6.33,-2.34,-2.37,2601,1.11,3.99,3.96,6.33
2.39,6.43,6.40,-2.36,-2.39,2627,1.11,4.04,4.00,6.40
2.41,6.48,6.46,-2.39,-2.41,2653,1.12,4.07,4.05,6.46
2.42,6.54,6.52,-2.40,-2.42,2680,1.12,4.12,4.09,6.52
2.43,6.58,6.58,-2.43,-2.43,2707,1.12,4.15,4.15,6.58
2.43,6.61,6.63,-2.45,-2.43,2734,1.13,4.18,4.20,6.63
2.42,6.66,6.68,-2.44,-2.42,2761,1.13,4.24,4.26,6.68
2.41,6.72,6.74,-2.43,-2.41,2789,1.14,4.31,4.33,6.74
2.38,6.76,6.79,-2.41,-2.38,2817,1.15,4.38,4.40,6.79
2.36,6.83,6.83,-2.36,-2.36,2845,1.16,4.47,4.48,6.83
2.32,6.87,6.88,-2.33,-2.32,2873,1.17,4.55,4.56,6.88
2.28,6.93,6.93,-2.27,-2.28,2902,1.18,4.65,4.65,6.92
2.23,6.98,6.97,-2.22,-2.23,2931,1.19,4.75,4.74,6.97
2.17,7.02,7.01,-2.16,-2.17,2960,1.20,4.85,4.84,7.01
2.11,7.07,7.05,-2.09,-2.11,2990,1.22,4.96,4.94,7.05
2.05,7.09,7.09,-2.05,-2.05,3020,1.23,5.04,5.04,7.09
1.98,7.12,7.13,-1.99,-1.98,3050,1.25,5.14,5.15,7.13
1.90,7.14,7.16,-1.92,-1.90,3080,1.26,5.24,5.26,7.16
1.81,7.18,7.19,-1.82,-1.81,3111,1.28,5.37,5.38,7.19
1.72,7.21,7.23,-1.74,-1.72,3142,1.30,5.49,5.50,7.23
1.62,7.26,7.26,-1.61,-1.62,3174,1.32,5.64,5.63,7.25
1.52,7.31,7.28,-1.49,-1.52,3206,1.34,5.79,5.77,7.28
1.40,7.32,7.31,-1.39,-1.40,3238,1.36,5.92,5.90,7.31
1.29,7.31,7.33,-1.31,-1.29,3270,1.38,6.02,6.04,7.33
1.17,7.19,7.35,-1.33,-1.17,3303,1.40,6.02,6.18,7.35
1.06,7.12,7.36,-1.30,-1.06,3336,1.42,6.06,6.30,7.36
0.96,7.18,7.37,-1.15,-0.96,3369,1.44,6.22,6.41,7.37
0.88,7.26,7.38,-1.00,-0.88,3403,1.47,6.38,6.50,7.38
0.83,7.42,7.39,-0.80,-0.83,3437,1.49,6.59,6.56,7.39
0.81,7.57,7.39,-0.63,-0.81,3471,1.51,6.76,6.58,7.39
0.83,7.69,7.39,-0.53,-0.83,3506,1.53,6.86,6.56,7.39
0.88,7.77,7.38,-0.49,-0.88,3541,1.55,6.89,6.50,7.38
0.97,7.75,7.37,-0.59,-0.97,3576,1.57,6.78,6.40,7.37
1.10,7.67,7.36,-0.79,-1.10,3612,1.59,6.57,6.26,7.36
1.25,7.53,7.34,-1.06,-1.25,3648,1.60,6.28,6.08,7.34
1.43,7.32,7.31,-1.42,-1.43,3685,1.62,5.89,5.88,7.31
1.61,7.13,7.28,-1.76,-1.61,3721,1.63,5.52,5.67,7.29
1.80,6.93,7.25,-2.12,-1.80,3759,1.64,5.13,5.45,7.25
1.97,6.84,7.21,-2.34,-1.97,3796,1.66,4.87,5.24,7.21
2.13,6.79,7.17,-2.51,-2.13,3834,1.66,4.66,5.04,7.17
2.27,6.87,7.12,-2.53,-2.27,3873,1.67,4.60,4.85,7.13
2.38,7.01,7.07,-2.45,-2.38,3911,1.67,4.63,4.69,7.08
2.47,7.13,7.02,-2.36,-2.47,3950,1.68,4.66,4.55,7.02
2.52,7.12,6.96,-2.36,-2.52,3990,1.68,4.60,4.44,6.96
2.55,7.07,6.89,-2.39,-2.55,4030,1.67,4.51,4.34,6.90
2.57,6.95,6.83,-2.45,-2.57,4070,1.67,4.38,4.26,6.83
2.56,6.82,6.75,-2.50,-2.56,4111,1.66,4.26,4.20,6.76
2.53,6.67,6.68,-2.54,-2.53,4152,1.65,4.14,4.15,6.68
2.49,6.53,6.60,-2.56,-2.49,4193,1.64,4.04,4.11,6.60
2.44,6.43,6.52,-2.53,-2.44,4235,1.62,3.99,4.07,6.52
2.38,6.37,6.43,-2.44,-2.38,4278,1.61,3.99,4.05,6.43
2.31,6.30,6.34,-2.36,-2.31,4321,1.59,3.99,4.03,6.35
2.23,6.23,6.26,-2.26,-2.23,4364,1.57,4.00,4.02,6.26
2.15,6.21,6.16,-2.10,-2.15,4407,1.55,4.06,4.02,6.16
2.05,6.18,6.07,-1.94,-2.05,4451,1.52,4.13,4.02,6.07
1.94,6.12,5.98,-1.80,-1.94,4496,1.50,4.18,4.04,5.98
1.82,6.02,5.89,-1.68,-1.82,4541,1.47,4.20,4.07,5.88
1.68,5.88,5.79,-1.59,-1.68,4586,1.45,4.20,4.11,5.79
1.51,5.74,5.70,-1.47,-1.51,4632,1.42,4.23,4.18,5.70
1.32,5.58,5.60,-1.34,-1.32,4679,1.39,4.26,4.28,5.60
1.09,5.42,5.51,-1.18,-1.09,4725,1.37,4.33,4.42,5.51
0.83,5.29,5.42,-0.96,-0.83,4773,1.34,4.46,4.59,5.42
0.52,5.15,5.33,-0.70,-0.52,4820,1.31,4.63,4.81,5.33
0.17,5.00,5.24,-0.41,-0.17,4868,1.28,4.83,5.07,5.24
-0.23,4.86,5.15,-0.06,0.23,4917,1.25,5.09,5.38,5.15
-0.65,4.75,5.07,0.34,0.65,4966,1.23,5.40,5.72,5.06
-1.10,4.65,4.98,0.77,1.10,5016,1.20,5.75,6.08,4.98
-1.54,4.61,4.90,1.25,1.54,5066,1.17,6.15,6.44,4.90
-1.97,4.61,4.82,1.76,1.97,5117,1.15,6.58,6.79,4.82
-2.36,4.65,4.74,2.27,2.36,5168,1.12,7.01,7.11,4.74
-2.69,4.74,4.67,2.77,2.69,5220,1.10,7.43,7.35,4.66
-2.92,4.87,4.59,3.20,2.92,5272,1.07,7.79,7.51,4.59
-3.04,5.02,4.52,3.54,3.04,5325,1.05,8.06,7.56,4.52
-3.04,5.18,4.45,3.77,3.04,5378,1.03,8.22,7.49,4.45
-2.90,5.12,4.38,3.64,2.90,5432,1.01,8.02,7.28,4.38
-2.63,4.99,4.31,3.31,2.63,5486,0.98,7.62,6.94,4.31
-2.24,4.78,4.24,2.78,2.24,5541,0.97,7.02,6.48,4.24
-1.73,4.56,4.18,2.12,1.73,5596,0.95,6.29,5.91,4.17
-1.15,4.26,4.11,1.30,1.15,5652,0.93,5.41,5.26,4.11
-0.51,3.97,4.04,0.44,0.51,5709,0.91,4.48,4.55,4.04
0.16,3.73,3.98,-0.41,-0.16,5766,0.90,3.57,3.82,3.98
0.81,3.48,3.91,-1.24,-0.81,5823,0.88,2.67,3.10,3.91
1.43,3.31,3.84,-1.96,-1.43,5882,0.87,1.88,2.41,3.84
1.99,3.18,3.77,-2.59,-1.99,5940,0.86,1.19,1.79,3.78
2.46,3.10,3.71,-3.07,-2.46,6000,0.84,0.64,1.24,3.71
2.85,3.12,3.64,-3.37,-2.85,6060,0.83,0.27,0.79,3.64
3.14,3.18,3.57,-3.53,-3.14,6120,0.82,0.04,0.42,3.57
3.35,3.22,3.49,-3.62,-3.35,6182,0.81,-0.13,0.14,3.49
3.49,3.25,3.42,-3.66,-3.49,6244,0.81,-0.24,-0.07,3.42
3.58,3.28,3.34,-3.64,-3.58,6306,0.80,-0.30,-0.24,3.34
3.64,3.34,3.26,-3.57,-3.64,6369,0.79,-0.30,-0.37,3.27
3.69,3.42,3.19,-3.46,-3.69,6433,0.79,-0.27,-0.50,3.19
3.75,3.47,3.10,-3.39,-3.75,6497,0.78,-0.28,-0.64,3.11
3.84,3.45,3.02,-3.41,-3.84,6562,0.78,-0.39,-0.81,3.02
3.85,3.30,2.83,-3.49,-3.96,6628,0.77,-0.55,-1.02,2.94
3.79,2.99,2.52,-3.65,-4.12,6694,0.77,-0.80,-1.27,2.85
3.64,2.53,2.08,-3.87,-4.32,6761,0.77,-1.11,-1.56,2.76
3.42,1.97,1.55,-4.12,-4.54,6828,0.76,-1.45,-1.87,2.67
3.13,1.28,0.94,-4.42,-4.76,6897,0.76,-1.85,-2.19,2.57
2.77,0.52,0.27,-4.73,-4.98,6966,0.76,-2.25,-2.50,2.48
2.37,-0.29,-0.42,-5.04,-5.17,7035,0.76,-2.66,-2.79,2.38
1.98,-1.08,-1.06,-5.34,-5.33,7106,0.76,-3.06,-3.05,2.28
1.64,-1.76,-1.63,-5.58,-5.45,7177,0.76,-3.40,-3.26,2.18
1.33,-2.39,-2.12,-5.80,-5.52,7249,0.76,-3.72,-3.44,2.08
1.06,-2.94,-2.52,-5.98,-5.56,7321,0.76,-4.00,-3.58,1.98
0.84,-3.41,-2.85,-6.12,-5.56,7394,0.75,-4.25,-3.69,1.87
0.66,-3.82,-3.11,-6.24,-5.54,7468,0.75,-4.48,-3.78,1.76
0.52,-4.17,-3.32,-6.34,-5.49,7543,0.75,-4.69,-3.84,1.65
0.40,-4.44,-3.48,-6.38,-5.43,7618,0.75,-4.84,-3.88,1.54
0.31,-4.61,-3.61,-6.35,-5.35,7694,0.74,-4.92,-3.92,1.43
0.24,-4.62,-3.71,-6.18,-5.27,7771,0.74,-4.86,-3.95,1.32
0.18,-4.62,-3.80,-6.00,-5.18,7849,0.73,-4.80,-3.98,1.20
0.14,-4.63,-3.87,-5.86,-5.10,7928,0.72,-4.77,-4.01,1.09
0.11,-4.68,-3.95,-5.76,-5.02,8007,0.72,-4.79,-4.05,0.97
0.08,-4.55,-4.02,-5.48,-4.95,8087,0.71,-4.63,-4.10,0.85
0.06,-4.22,-4.10,-5.01,-4.89,8168,0.70,-4.28,-4.16,0.73
0.05,-3.76,-4.19,-4.42,-4.85,8250,0.69,-3.81,-4.24,0.61
0.04,-3.21,-4.30,-3.73,-4.82,8332,0.68,-3.25,-4.33,0.48
0.03,-2.69,-4.42,-3.08,-4.81,8415,0.66,-2.72,-4.44,0.36
0.02,-2.32,-4.55,-2.57,-4.81,8499,0.65,-2.34,-4.57,0.23
0.02,-2.24,-4.70,-2.37,-4.83,8584,0.63,-2.26,-4.72,0.11
0.01,-2.56,-4.87,-2.55,-4.87,8670,0.62,-2.57,-4.88,-0.02
0.01,-3.04,-5.05,-2.90,-4.92,8757,0.60,-3.05,-5.06,-0.15
0.01,-3.70,-5.24,-3.43,-4.97,8845,0.58,-3.71,-5.24,-0.28
0.01,-4.42,-5.43,-4.01,-5.03,8933,0.57,-4.43,-5.43,-0.42
0.00,-5.19,-5.62,-4.64,-5.09,9022,0.55,-5.19,-5.62,-0.55
0.00,-5.87,-5.81,-5.18,-5.14,9113,0.53,-5.87,-5.81,-0.69
0.00,-6.48,-5.99,-5.66,-5.18,9204,0.51,-6.48,-5.99,-0.82
0.00,-7.01,-6.15,-6.05,-5.20,9296,0.49,-7.01,-6.15,-0.96
0.00,-7.55,-6.29,-6.45,-5.20,9389,0.47,-7.55,-6.29,-1.10
0.00,-8.11,-6.40,-6.86,-5.17,9483,0.46,-8.11,-6.40,-1.25
0.00,-8.60,-6.49,-7.21,-5.10,9577,0.44,-8.60,-6.49,-1.39
0.00,-9.01,-6.54,-7.47,-5.00,9673,0.42,-9.01,-6.54,-1.54
0.00,-9.15,-6.56,-7.46,-4.86,9770,0.40,-9.15,-6.56,-1.69
0.00,-8.68,-6.53,-6.83,-4.68,9868,0.38,-8.68,-6.54,-1.85
0.00,-7.99,-6.48,-5.99,-4.47,9966,0.36,-7.99,-6.48,-2.00
0.00,-7.16,-6.39,-5.00,-4.21,10066,0.35,-7.16,-6.39,-2.16
0.00,-6.32,-6.26,-3.99,-3.92,10167,0.33,-6.32,-6.26,-2.33
0.00,-5.68,-6.11,-3.18,-3.59,10268,0.31,-5.68,-6.11,-2.50
0.00,-5.26,-5.94,-2.59,-3.24,10371,0.29,-5.26,-5.94,-2.67
0.00,-5.10,-5.74,-2.25,-2.86,10475,0.28,-5.10,-5.74,-2.85
0.00,-5.16,-5.54,-2.13,-2.48,10579,0.26,-5.16,-5.54,-3.03
0.00,-5.06,-5.33,-1.84,-2.08,10685,0.25,-5.06,-5.33,-3.22
0.00,-4.76,-5.13,-1.35,-1.68,10792,0.23,-4.76,-5.13,-3.41
0.00,-4.26,-4.94,-0.66,-1.29,10900,0.21,-4.26,-4.94,-3.60
0.00,-3.85,-4.76,-0.05,-0.91,11009,0.20,-3.85,-4.76,-3.80
-0.04,-3.49,-4.66,0.56,-0.56,11119,0.19,-3.45,-4.61,-4.01
-0.13,-3.44,-4.63,0.91,-0.23,11230,0.17,-3.31,-4.49,-4.22
-0.27,-3.77,-4.68,0.93,0.07,11343,0.16,-3.50,-4.41,-4.43
-0.43,-4.15,-4.79,0.93,0.33,11456,0.14,-3.72,-4.36,-4.65
-0.59,-4.50,-4.94,0.96,0.56,11571,0.13,-3.91,-4.35,-4.87
-0.74,-4.79,-5.12,1.04,0.74,11686,0.12,-4.05,-4.38,-5.09
-0.88,-4.99,-5.34,1.20,0.88,11803,0.10,-4.11,-4.46,-5.31
-0.98,-5.27,-5.56,1.25,0.98,11921,0.09,-4.29,-4.57,-5.54
-1.04,-5.64,-5.77,1.16,1.04,12040,0.08,-4.60,-4.73,-5.76
-1.07,-6.12,-5.98,0.93,1.07,12161,0.06,-5.05,-4.91,-5.98
-1.06,-6.62,-6.19,0.64,1.06,12282,0.05,-5.56,-5.13,-6.20
-1.03,-7.02,-6.40,0.43,1.03,12405,0.03,-5.99,-5.37,-6.42
-0.97,-7.24,-6.60,0.36,0.97,12529,0.02,-6.27,-5.63,-6.63
-0.89,-6.65,-6.80,1.07,0.89,12655,0.01,-5.76,-5.90,-6.83
-0.81,-6.03,-6.99,1.81,0.81,12781,-0.01,-5.22,-6.18,-7.03
-0.72,-5.35,-7.17,2.60,0.72,12909,-0.02,-4.63,-6.45,-7.23
-0.63,-4.83,-7.34,3.21,0.63,13038,-0.04,-4.20,-6.72,-7.41
-0.54,-5.56,-7.51,2.57,0.54,13168,-0.05,-5.02,-6.97,-7.59
-0.47,-6.89,-7.67,1.34,0.47,13300,-0.07,-6.42,-7.21,-7.76
-0.40,-8.74,-7.83,-0.42,0.40,13433,-0.09,-8.34,-7.42,-7.92
-0.36,-10.55,-7.97,-2.12,0.36,13567,-0.10,-10.19,-7.61,-8.07
-0.33,-12.00,-8.11,-3.46,0.33,13703,-0.12,-11.67,-7.78,-8.21
-0.32,-12.76,-8.23,-4.10,0.32,13840,-0.14,-12.44,-7.92,-8.34
-0.32,-11.69,-8.35,-2.90,0.32,13978,-0.16,-11.37,-8.04,-8.47
-0.33,-10.29,-8.47,-1.38,0.33,14118,-0.18,-9.96,-8.14,-8.58
-0.35,-8.78,-8.58,0.26,0.35,14259,-0.21,-8.43,-8.22,-8.69
-0.38,-7.58,-8.68,1.59,0.38,14402,-0.23,-7.20,-8.30,-8.79
-0.40,-7.29,-8.77,2.00,0.40,14546,-0.25,-6.89,-8.38,-8.89
-0.40,-8.22,-8.87,1.16,0.40,14692,-0.28,-7.82,-8.47,-8.98
-0.39,-9.22,-8.96,0.24,0.39,14838,-0.31,-8.83,-8.57,-9.07
-0.35,-9.94,-9.06,-0.43,0.35,14987,-0.33,-9.59,-8.71,-9.16
-0.28,-10.55,-9.15,-1.03,0.28,15137,-0.36,-10.27,-8.88,-9.24
-0.20,-10.03,-9.30,-0.49,0.16,15288,-0.38,-9.83,-9.09,-9.34
-0.14,-9.71,-9.50,-0.14,0.00,15441,-0.41,-9.57,-9.36,-9.43
-0.09,-9.13,-9.77,0.50,-0.21,15595,-0.43,-9.04,-9.68,-9.54
-0.04,-8.89,-10.12,0.80,-0.47,15751,-0.44,-8.85,-10.07,-9.65
-0.01,-8.53,-10.54,1.26,-0.78,15909,-0.45,-8.52,-10.53,-9.78
0.00,-8.29,-11.05,1.63,-1.15,16068,-0.45,-8.29,-11.05,-9.92
0.00,-7.97,-11.64,2.10,-1.56,16229,-0.45,-7.97,-11.64,-10.07
0.00,-8.03,-12.29,2.22,-2.01,16391,-0.44,-8.03,-12.29,-10.25
0.00,-8.84,-12.99,1.62,-2.50,16555,-0.42,-8.84,-12.99,-10.46
0.00,-10.13,-13.74,0.56,-3.00,16720,-0.40,-10.13,-13.74,-10.69
0.00,-11.82,-14.53,-0.88,-3.51,16888,-0.37,-11.82,-14.53,-10.94
0.00,-13.88,-15.34,-2.65,-4.02,17056,-0.34,-13.88,-15.34,-11.23
0.00,-16.10,-16.17,-4.54,-4.50,17227,-0.30,-16.10,-16.17,-11.56
0.00,-18.35,-16.99,-6.43,-4.94,17399,-0.27,-18.35,-16.99,-11.92
0.00,-20.33,-17.79,-8.01,-5.34,17573,-0.24,-20.33,-17.79,-12.32
0.00,-21.51,-18.57,-8.74,-5.66,17749,-0.21,-21.51,-18.57,-12.77
0.00,-22.57,-19.30,-9.32,-5.90,17926,-0.18,-22.57,-19.30,-13.25
0.00,-22.65,-19.98,-8.87,-6.05,18106,-0.16,-22.65,-19.98,-13.78
0.00,-22.66,-20.59,-8.30,-6.08,18287,-0.14,-22.66,-20.59,-14.36
0.00,-22.67,-21.13,-7.69,-6.00,18470,-0.12,-22.67,-21.13,-14.98
0.00,-22.68,-21.59,-7.02,-5.80,18654,-0.10,-22.68,-21.59,-15.66
0.00,-22.69,-21.96,-6.31,-5.47,18841,-0.08,-22.69,-21.96,-16.38
0.00,-22.70,-22.25,-5.55,-5.01,19029,-0.07,-22.70,-22.25,-17.15
0.00,-22.71,-22.45,-4.74,-4.42,19220,-0.06,-22.71,-22.45,-17.97
0.00,-22.72,-22.58,-3.89,-3.71,19412,-0.05,-22.72,-22.58,-18.83
0.00,-22.54,-22.62,-2.79,-2.87,19606,-0.04,-22.54,-22.62,-19.75
0.00,-22.30,-22.58,-1.59,-1.90,19802,-0.03,-22.30,-22.58,-20.71
0.00,-22.27,-22.46,-0.55,-0.82,20000,-0.03,-22.27,-22.46,-21.72
