frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,1.63,-0.70,1.65,-0.68,0.68,-0.99,2.32,2.34,2.34
1418,1.74,-0.59,1.75,-0.58,0.58,-1.16,2.33,2.34,2.34
1432,1.85,-0.48,1.86,-0.48,0.48,-1.32,2.33,2.34,2.34
1446,1.96,-0.37,1.96,-0.37,0.37,-1.49,2.34,2.34,2.34
1461,2.08,-0.25,2.07,-0.26,0.26,-1.67,2.35,2.34,2.34
1475,2.19,-0.14,2.19,-0.15,0.15,-1.83,2.34,2.34,2.34
1490,2.30,-0.03,2.31,-0.03,0.03,-2.01,2.33,2.34,2.34
1505,2.41,0.08,2.44,0.10,-0.10,-2.18,2.31,2.34,2.34
1520,2.53,0.20,2.57,0.23,-0.23,-2.36,2.30,2.34,2.34
1535,2.68,0.35,2.70,0.37,-0.37,-2.53,2.32,2.34,2.34
1550,2.90,0.57,2.84,0.51,-0.51,-2.70,2.40,2.34,2.34
1566,3.03,0.70,2.99,0.65,-0.65,-2.88,2.38,2.34,2.34
1582,3.14,0.81,3.14,0.81,-0.81,-3.06,2.34,2.34,2.34
1597,3.25,0.92,3.30,0.97,-0.97,-3.23,2.29,2.34,2.34
1613,3.47,1.14,3.47,1.13,-1.13,-3.40,2.34,2.34,2.34
1629,3.63,1.30,3.64,1.30,-1.30,-3.58,2.33,2.34,2.34
1646,3.77,1.44,3.81,1.47,-1.47,-3.76,2.30,2.34,2.34
1662,3.99,1.66,3.99,1.65,-1.65,-3.93,2.34,2.34,2.34
1679,4.21,1.88,4.18,1.84,-1.84,-4.10,2.38,2.34,2.34
1696,4.41,2.08,4.37,2.03,-2.03,-4.28,2.38,2.34,2.34
1713,4.52,2.19,4.56,2.22,-2.22,-4.45,2.30,2.34,2.34
1730,4.73,2.40,4.76,2.43,-2.43,-4.61,2.31,2.34,2.34
1747,4.95,2.62,4.97,2.63,-2.63,-4.77,2.32,2.34,2.34
1764,5.17,2.84,5.18,2.84,-2.84,-4.92,2.33,2.34,2.34
1782,5.40,3.07,5.40,3.06,-3.06,-5.07,2.34,2.34,2.34
1800,5.62,3.29,5.62,3.28,-3.28,-5.22,2.34,2.34,2.34
1818,5.85,3.52,5.84,3.50,-3.50,-5.36,2.35,2.34,2.34
1836,6.07,3.74,6.07,3.73,-3.73,-5.49,2.34,2.34,2.34
1854,6.29,3.96,6.30,3.96,-3.96,-5.61,2.33,2.34,2.34
1873,6.52,4.19,6.53,4.19,-4.19,-5.73,2.33,2.34,2.34
1892,6.75,4.42,6.77,4.43,-4.43,-5.83,2.32,2.34,2.34
1911,6.98,4.65,7.00,4.67,-4.67,-5.92,2.32,2.34,2.34
1930,7.20,4.87,7.24,4.90,-4.90,-6.00,2.30,2.34,2.34
1949,7.42,5.09,7.48,5.14,-5.14,-6.07,2.28,2.34,2.34
1969,7.74,5.41,7.71,5.37,-5.37,-6.13,2.37,2.34,2.34
1988,8.03,5.70,7.94,5.61,-5.61,-6.17,2.43,2.34,2.34
2008,8.26,5.93,8.17,5.83,-5.83,-6.21,2.43,2.34,2.34
2028,8.38,6.05,8.40,6.06,-6.06,-6.23,2.32,2.34,2.34
2048,8.54,6.21,8.62,6.28,-6.28,-6.23,2.26,2.34,2.34
2069,8.77,6.44,8.83,6.49,-6.49,-6.23,2.28,2.34,2.34
2090,9.00,6.67,9.04,6.70,-6.70,-6.21,2.30,2.34,2.34
2111,9.22,6.89,9.24,6.90,-6.90,-6.18,2.32,2.34,2.34
2132,9.45,7.12,9.43,7.09,-7.09,-6.14,2.36,2.34,2.34
2153,9.67,7.34,9.61,7.28,-7.28,-6.09,2.40,2.34,2.34
2175,9.82,7.49,9.79,7.45,-7.45,-6.03,2.37,2.34,2.34
2196,9.92,7.59,9.95,7.61,-7.61,-5.97,2.31,2.34,2.34
2218,10.04,7.71,10.09,7.76,-7.76,-5.89,2.29,2.34,2.34
2240,10.24,7.91,10.23,7.89,-7.89,-5.81,2.35,2.34,2.34
2263,10.38,8.05,10.34,8.01,-8.01,-5.73,2.38,2.34,2.34
2285,10.38,8.05,10.44,8.11,-8.11,-5.64,2.28,2.34,2.34
2308,10.49,8.16,10.53,8.19,-8.19,-5.55,2.31,2.34,2.34
2331,10.60,8.27,10.59,8.25,-8.25,-5.45,2.35,2.34,2.34
2355,10.71,8.38,10.63,8.29,-8.29,-5.35,2.42,2.34,2.34
2378,10.71,8.38,10.65,8.32,-8.32,-5.25,2.40,2.34,2.34
2402,10.71,8.38,10.66,8.32,-8.32,-5.15,2.39,2.34,2.34
2426,10.69,8.36,10.64,8.30,-8.30,-5.05,2.39,2.34,2.34
2450,10.58,8.25,10.60,8.27,-8.27,-4.95,2.32,2.34,2.34
2475,10.46,8.13,10.55,8.21,-8.21,-4.84,2.25,2.34,2.34
2500,10.38,8.05,10.47,8.13,-8.13,-4.74,2.25,2.34,2.34
2525,10.38,8.05,10.38,8.04,-8.04,-4.65,2.34,2.34,2.34
2550,10.29,7.96,10.27,7.93,-7.93,-4.55,2.36,2.34,2.34
2575,10.18,7.85,10.14,7.80,-7.80,-4.46,2.38,2.34,2.34
2601,10.06,7.73,10.00,7.66,-7.66,-4.37,2.40,2.34,2.34
2627,9.85,7.52,9.84,7.50,-7.50,-4.28,2.35,2.34,2.34
2653,9.62,7.29,9.67,7.33,-7.33,-4.19,2.29,2.34,2.34
2680,9.40,7.07,9.48,7.14,-7.14,-4.11,2.26,2.34,2.34
2707,9.29,6.96,9.27,6.94,-6.94,-4.02,2.36,2.34,2.34
2734,9.11,6.78,9.06,6.72,-6.72,-3.95,2.39,2.34,2.34
2761,8.88,6.55,8.83,6.49,-6.49,-3.87,2.39,2.34,2.34
2789,8.66,6.33,8.59,6.26,-6.26,-3.80,2.41,2.34,2.34
2817,8.35,6.02,8.35,6.01,-6.01,-3.73,2.34,2.34,2.34
2845,8.04,5.71,8.10,5.76,-5.76,-3.66,2.28,2.34,2.34
2873,7.82,5.49,7.84,5.50,-5.50,-3.60,2.32,2.34,2.34
2902,7.60,5.27,7.58,5.25,-5.25,-3.54,2.36,2.34,2.34
2931,7.33,5.00,7.33,4.99,-4.99,-3.48,2.34,2.34,2.34
2960,6.99,4.66,7.08,4.74,-4.74,-3.43,2.25,2.34,2.34
2990,6.76,4.43,6.83,4.49,-4.49,-3.38,2.27,2.34,2.34
3020,6.53,4.20,6.58,4.24,-4.24,-3.33,2.29,2.34,2.34
3050,6.31,3.98,6.34,4.00,-4.00,-3.29,2.31,2.34,2.34
3080,6.09,3.76,6.10,3.77,-3.77,-3.25,2.33,2.34,2.34
3111,5.86,3.53,5.87,3.53,-3.53,-3.21,2.33,2.34,2.34
3142,5.64,3.31,5.64,3.30,-3.30,-3.17,2.34,2.34,2.34
3174,5.41,3.08,5.41,3.07,-3.07,-3.13,2.34,2.34,2.34
3206,5.18,2.85,5.17,2.84,-2.84,-3.10,2.35,2.34,2.34
3238,4.96,2.63,4.94,2.60,-2.60,-3.07,2.36,2.34,2.34
3270,4.74,2.41,4.70,2.37,-2.37,-3.04,2.38,2.34,2.34
3303,4.51,2.18,4.46,2.12,-2.12,-3.01,2.39,2.34,2.34
3336,4.29,1.96,4.22,1.88,-1.88,-2.99,2.41,2.34,2.34
3369,4.07,1.74,3.97,1.63,-1.63,-2.97,2.44,2.34,2.34
3403,3.73,1.40,3.72,1.38,-1.38,-2.94,2.35,2.34,2.34
3437,3.45,1.12,3.47,1.14,-1.14,-2.92,2.32,2.34,2.34
3471,3.23,0.90,3.23,0.89,-0.89,-2.90,2.34,2.34,2.34
3506,3.00,0.67,2.99,0.66,-0.66,-2.88,2.35,2.34,2.34
3541,2.78,0.45,2.77,0.43,-0.43,-2.86,2.35,2.34,2.34
3576,2.56,0.23,2.56,0.22,-0.22,-2.84,2.34,2.34,2.34
3612,2.33,-0.00,2.37,0.03,-0.03,-2.82,2.30,2.34,2.34
3648,2.19,-0.14,2.20,-0.14,0.14,-2.80,2.33,2.34,2.34
3685,2.08,-0.25,2.06,-0.28,0.28,-2.78,2.36,2.34,2.34
3721,1.97,-0.36,1.95,-0.38,0.38,-2.76,2.36,2.34,2.34
3759,1.85,-0.48,1.88,-0.45,0.45,-2.74,2.31,2.34,2.34
3796,1.79,-0.54,1.85,-0.48,0.48,-2.71,2.28,2.34,2.34
3834,1.79,-0.54,1.87,-0.47,0.47,-2.69,2.26,2.34,2.34
3873,1.90,-0.43,1.92,-0.41,0.41,-2.66,2.32,2.34,2.34
3911,1.95,-0.38,2.03,-0.31,0.31,-2.63,2.26,2.34,2.34
3950,1.98,-0.35,2.18,-0.16,0.16,-2.60,2.14,2.34,2.34
3990,2.32,-0.01,2.38,0.04,-0.04,-2.56,2.28,2.34,2.34
4030,2.58,0.25,2.61,0.28,-0.28,-2.53,2.31,2.34,2.34
4070,2.81,0.48,2.89,0.55,-0.55,-2.49,2.26,2.34,2.34
4111,3.03,0.70,3.19,0.86,-0.86,-2.45,2.18,2.34,2.34
4152,3.43,1.10,3.52,1.19,-1.19,-2.40,2.25,2.34,2.34
4193,3.87,1.54,3.87,1.53,-1.53,-2.36,2.34,2.34,2.34
4235,4.32,1.99,4.23,1.89,-1.89,-2.31,2.43,2.34,2.34
4278,4.68,2.35,4.58,2.24,-2.24,-2.26,2.44,2.34,2.34
4321,5.02,2.69,4.93,2.59,-2.59,-2.21,2.43,2.34,2.34
4364,5.35,3.02,5.26,2.92,-2.92,-2.16,2.43,2.34,2.34
4407,5.58,3.25,5.56,3.23,-3.23,-2.10,2.36,2.34,2.34
4451,5.86,3.53,5.84,3.51,-3.51,-2.05,2.36,2.34,2.34
4496,6.19,3.86,6.09,3.76,-3.76,-1.99,2.44,2.34,2.34
4541,6.41,4.08,6.31,3.97,-3.97,-1.93,2.44,2.34,2.34
4586,6.56,4.23,6.49,4.15,-4.15,-1.87,2.41,2.34,2.34
4632,6.68,4.35,6.64,4.30,-4.30,-1.81,2.38,2.34,2.34
4679,6.79,4.46,6.75,4.41,-4.41,-1.75,2.38,2.34,2.34
4725,6.81,4.48,6.83,4.50,-4.50,-1.69,2.32,2.34,2.34
4773,6.81,4.48,6.88,4.55,-4.55,-1.63,2.27,2.34,2.34
4820,6.81,4.48,6.90,4.57,-4.57,-1.56,2.25,2.34,2.34
4868,6.81,4.48,6.90,4.56,-4.56,-1.50,2.25,2.34,2.34
4917,6.81,4.48,6.86,4.52,-4.52,-1.44,2.29,2.34,2.34
4966,6.81,4.48,6.79,4.46,-4.46,-1.38,2.36,2.34,2.34
5016,6.70,4.37,6.70,4.36,-4.36,-1.32,2.34,2.34,2.34
5066,6.59,4.26,6.57,4.23,-4.23,-1.26,2.36,2.34,2.34
5117,6.46,4.13,6.41,4.07,-4.07,-1.19,2.39,2.34,2.34
5168,6.24,3.91,6.22,3.88,-3.88,-1.13,2.36,2.34,2.34
5220,6.09,3.76,6.00,3.66,-3.66,-1.07,2.43,2.34,2.34
5272,5.90,3.57,5.74,3.41,-3.41,-1.01,2.50,2.34,2.34
5325,5.45,3.12,5.46,3.12,-3.12,-0.95,2.33,2.34,2.34
5378,5.18,2.85,5.14,2.81,-2.81,-0.90,2.38,2.34,2.34
5432,4.87,2.54,4.81,2.47,-2.47,-0.84,2.40,2.34,2.34
5486,4.43,2.10,4.45,2.11,-2.11,-0.78,2.32,2.34,2.34
5541,4.08,1.75,4.08,1.74,-1.74,-0.72,2.34,2.34,2.34
5596,3.69,1.36,3.70,1.37,-1.37,-0.66,2.33,2.34,2.34
5652,3.24,0.91,3.32,0.98,-0.98,-0.61,2.26,2.34,2.34
5709,2.90,0.57,2.94,0.60,-0.60,-0.55,2.30,2.34,2.34
5766,2.50,0.17,2.56,0.22,-0.22,-0.49,2.28,2.34,2.34
5823,2.07,-0.26,2.19,-0.15,0.15,-0.44,2.22,2.34,2.34
5882,1.73,-0.60,1.83,-0.51,0.51,-0.38,2.24,2.34,2.34
5940,1.40,-0.93,1.48,-0.86,0.86,-0.33,2.26,2.34,2.34
6000,1.09,-1.24,1.14,-1.20,1.20,-0.27,2.29,2.34,2.34
6060,0.86,-1.47,0.81,-1.53,1.53,-0.22,2.39,2.34,2.34
6120,0.46,-1.87,0.48,-1.85,1.85,-0.16,2.32,2.34,2.34
6182,0.09,-2.24,0.17,-2.17,2.17,-0.11,2.26,2.34,2.34
6244,-0.14,-2.47,-0.15,-2.49,2.49,-0.05,2.35,2.34,2.34
6306,-0.36,-2.69,-0.46,-2.80,2.80,0.00,2.44,2.34,2.34
6369,-0.69,-3.02,-0.78,-3.12,3.12,0.06,2.43,2.34,2.34
6433,-1.14,-3.47,-1.10,-3.44,3.44,0.11,2.30,2.34,2.34
6497,-1.36,-3.69,-1.43,-3.77,3.77,0.16,2.41,2.34,2.34
6562,-1.72,-4.05,-1.76,-4.10,3.98,0.22,2.26,2.21,2.34
6628,-2.14,-4.47,-2.11,-4.44,4.05,0.27,1.91,1.94,2.34
6694,-2.36,-4.69,-2.45,-4.79,3.98,0.33,1.62,1.52,2.34
6761,-2.74,-5.07,-2.80,-5.14,3.80,0.38,1.06,0.99,2.34
6828,-3.13,-5.46,-3.16,-5.49,3.54,0.43,0.41,0.38,2.34
6897,-3.36,-5.69,-3.50,-5.84,3.19,0.48,-0.17,-0.32,2.34
6966,-3.67,-6.00,-3.84,-6.18,2.77,0.53,-0.89,-1.07,2.34
7035,-4.05,-6.38,-4.17,-6.51,2.37,0.58,-1.68,-1.80,2.34
7106,-4.50,-6.83,-4.49,-6.83,1.98,0.63,-2.51,-2.51,2.34
7177,-4.95,-7.28,-4.80,-7.13,1.64,0.67,-3.31,-3.16,2.34
7249,-5.29,-7.62,-5.09,-7.42,1.33,0.72,-3.96,-3.76,2.34
7321,-5.52,-7.85,-5.36,-7.70,1.06,0.76,-4.45,-4.30,2.34
7394,-5.86,-8.19,-5.62,-7.96,0.84,0.80,-5.01,-4.78,2.34
7468,-6.06,-8.39,-5.87,-8.20,0.66,0.84,-5.39,-5.20,2.34
7543,-6.19,-8.52,-6.10,-8.44,0.52,0.87,-5.67,-5.58,2.34
7618,-6.41,-8.74,-6.32,-8.65,0.40,0.91,-6.01,-5.92,2.34
7694,-6.64,-8.97,-6.52,-8.86,0.31,0.93,-6.33,-6.21,2.34
7771,-6.84,-9.17,-6.71,-9.04,0.24,0.96,-6.60,-6.47,2.34
7849,-6.95,-9.28,-6.88,-9.22,0.18,0.98,-6.77,-6.70,2.34
7928,-7.06,-9.39,-7.04,-9.37,0.14,1.00,-6.92,-6.90,2.34
8007,-7.22,-9.55,-7.18,-9.52,0.11,1.01,-7.11,-7.07,2.34
8087,-7.44,-9.77,-7.31,-9.64,0.08,1.02,-7.36,-7.23,2.34
8168,-7.46,-9.79,-7.42,-9.75,0.06,1.03,-7.40,-7.36,2.34
8250,-7.51,-9.84,-7.51,-9.85,0.05,1.03,-7.46,-7.47,2.34
8332,-7.62,-9.95,-7.60,-9.93,0.04,1.03,-7.58,-7.56,2.34
8415,-7.73,-10.06,-7.66,-10.00,0.03,1.02,-7.70,-7.64,2.34
8499,-7.78,-10.11,-7.72,-10.06,0.02,1.01,-7.76,-7.70,2.34
8584,-7.78,-10.11,-7.76,-10.10,0.02,1.00,-7.76,-7.75,2.34
8670,-7.78,-10.11,-7.80,-10.13,0.01,0.99,-7.77,-7.78,2.34
8757,-7.78,-10.11,-7.82,-10.15,0.01,0.97,-7.77,-7.81,2.34
8845,-7.78,-10.11,-7.83,-10.17,0.01,0.95,-7.77,-7.82,2.34
8933,-7.78,-10.11,-7.83,-10.17,0.01,0.92,-7.77,-7.83,2.34
9022,-7.78,-10.11,-7.83,-10.17,0.00,0.90,-7.77,-7.83,2.34
9113,-7.78,-10.11,-7.82,-10.16,0.00,0.87,-7.77,-7.82,2.34
9204,-7.78,-10.11,-7.81,-10.14,0.00,0.85,-7.77,-7.80,2.34
9296,-7.78,-10.11,-7.79,-10.12,0.00,0.82,-7.78,-7.79,2.34
9389,-7.78,-10.11,-7.77,-10.10,0.00,0.79,-7.78,-7.76,2.34
9483,-7.78,-10.11,-7.74,-10.08,0.00,0.76,-7.78,-7.74,2.34
9577,-7.78,-10.11,-7.72,-10.06,0.00,0.73,-7.78,-7.72,2.34
9673,-7.78,-10.11,-7.70,-10.03,0.00,0.70,-7.78,-7.69,2.34
9770,-7.78,-10.11,-7.67,-10.01,0.00,0.67,-7.78,-7.67,2.34
9868,-7.78,-10.11,-7.66,-9.99,0.00,0.64,-7.78,-7.66,2.34
9966,-7.78,-10.11,-7.64,-9.98,0.00,0.61,-7.78,-7.64,2.34
10066,-7.78,-10.11,-7.64,-9.97,0.00,0.58,-7.78,-7.64,2.34
10167,-7.78,-10.11,-7.64,-9.97,0.00,0.55,-7.78,-7.64,2.34
10268,-7.69,-10.02,-7.64,-9.98,0.00,0.53,-7.69,-7.64,2.34
10371,-7.57,-9.90,-7.66,-10.00,0.00,0.50,-7.57,-7.66,2.34
10475,-7.46,-9.79,-7.69,-10.02,0.00,0.48,-7.46,-7.69,2.34
10579,-7.46,-9.79,-7.72,-10.06,0.00,0.45,-7.46,-7.72,2.34
10685,-7.46,-9.79,-7.77,-10.11,0.00,0.43,-7.46,-7.77,2.34
10792,-7.46,-9.79,-7.83,-10.16,0.00,0.40,-7.46,-7.83,2.34
10900,-7.58,-9.91,-7.89,-10.23,0.00,0.38,-7.58,-7.89,2.34
11009,-7.69,-10.02,-7.97,-10.31,0.00,0.36,-7.69,-7.97,2.34
11119,-7.80,-10.13,-8.06,-10.40,0.00,0.34,-7.80,-8.06,2.34
11230,-7.91,-10.24,-8.16,-10.49,0.00,0.32,-7.91,-8.16,2.34
11343,-8.02,-10.35,-8.26,-10.60,0.00,0.30,-8.02,-8.26,2.34
11456,-8.17,-10.50,-8.37,-10.71,0.00,0.28,-8.17,-8.37,2.34
11571,-8.39,-10.72,-8.48,-10.82,0.00,0.26,-8.39,-8.48,2.34
11686,-8.62,-10.95,-8.60,-10.94,0.00,0.25,-8.62,-8.60,2.34
11803,-8.84,-11.17,-8.72,-11.06,0.00,0.23,-8.84,-8.72,2.34
11921,-9.07,-11.40,-8.84,-11.18,0.00,0.21,-9.07,-8.84,2.34
12040,-9.18,-11.51,-8.96,-11.30,0.00,0.20,-9.18,-8.96,2.34
12161,-9.30,-11.63,-9.07,-11.41,0.00,0.18,-9.30,-9.07,2.34
12282,-9.42,-11.75,-9.18,-11.52,0.00,0.17,-9.42,-9.18,2.34
12405,-9.64,-11.97,-9.28,-11.62,0.00,0.16,-9.64,-9.28,2.34
12529,-9.73,-12.06,-9.37,-11.71,0.00,0.14,-9.73,-9.37,2.34
12655,-9.73,-12.06,-9.46,-11.80,0.00,0.13,-9.73,-9.46,2.34
12781,-9.73,-12.06,-9.54,-11.87,0.00,0.12,-9.73,-9.54,2.34
12909,-9.73,-12.06,-9.60,-11.94,0.00,0.10,-9.73,-9.60,2.34
13038,-9.76,-12.09,-9.66,-12.00,0.00,0.09,-9.76,-9.66,2.34
13168,-9.87,-12.20,-9.71,-12.05,0.00,0.08,-9.87,-9.71,2.34
13300,-9.98,-12.31,-9.76,-12.09,0.00,0.07,-9.98,-9.76,2.34
13433,-10.05,-12.38,-9.80,-12.13,0.00,0.05,-10.05,-9.80,2.34
13567,-10.05,-12.38,-9.83,-12.17,0.00,0.04,-10.05,-9.83,2.34
13703,-10.05,-12.38,-9.87,-12.21,0.00,0.03,-10.05,-9.87,2.34
13840,-10.11,-12.44,-9.91,-12.25,0.00,0.02,-10.11,-9.91,2.34
13978,-10.22,-12.55,-9.96,-12.29,0.00,0.01,-10.22,-9.96,2.34
14118,-10.33,-12.66,-10.01,-12.35,0.00,-0.01,-10.33,-10.01,2.34
14259,-10.37,-12.70,-10.09,-12.42,0.00,-0.02,-10.37,-10.09,2.34
14402,-10.37,-12.70,-10.18,-12.51,0.00,-0.03,-10.37,-10.18,2.34
14546,-10.37,-12.70,-10.29,-12.63,0.00,-0.04,-10.37,-10.29,2.34
14692,-10.37,-12.70,-10.43,-12.76,0.00,-0.06,-10.37,-10.43,2.34
14838,-10.44,-12.77,-10.60,-12.93,0.00,-0.07,-10.44,-10.60,2.34
14987,-10.67,-13.00,-10.80,-13.14,0.00,-0.08,-10.67,-10.80,2.34
15137,-10.80,-13.13,-11.05,-13.38,0.00,-0.10,-10.80,-11.05,2.34
15288,-10.96,-13.29,-11.33,-13.67,0.00,-0.11,-10.96,-11.33,2.34
15441,-11.18,-13.51,-11.66,-14.00,0.00,-0.12,-11.18,-11.66,2.34
15595,-11.51,-13.84,-12.04,-14.38,0.00,-0.13,-11.51,-12.04,2.34
15751,-11.91,-14.24,-12.47,-14.80,0.00,-0.14,-11.91,-12.47,2.34
15909,-12.38,-14.71,-12.94,-15.28,0.00,-0.14,-12.38,-12.94,2.34
16068,-13.06,-15.39,-13.47,-15.81,0.00,-0.15,-13.06,-13.47,2.34
16229,-13.66,-15.99,-14.05,-16.39,0.00,-0.15,-13.66,-14.05,2.34
16391,-14.29,-16.62,-14.69,-17.02,0.00,-0.14,-14.29,-14.69,2.34
16555,-15.19,-17.52,-15.37,-17.71,0.00,-0.14,-15.19,-15.37,2.34
16720,-16.09,-18.42,-16.10,-18.44,0.00,-0.13,-16.09,-16.10,2.34
16888,-16.92,-19.25,-16.88,-19.22,0.00,-0.12,-16.92,-16.88,2.34
17056,-17.59,-19.92,-17.70,-20.04,0.00,-0.11,-17.59,-17.70,2.34
17227,-18.36,-20.69,-18.57,-20.91,0.00,-0.10,-18.36,-18.57,2.34
17399,-19.19,-21.52,-19.48,-21.81,0.00,-0.09,-19.19,-19.48,2.34
17573,-20.09,-22.42,-20.42,-22.75,0.00,-0.08,-20.09,-20.42,2.34
17749,-20.99,-23.32,-21.39,-23.73,0.00,-0.07,-20.99,-21.39,2.34
17926,-22.01,-24.34,-22.40,-24.74,0.00,-0.06,-22.01,-22.40,2.34
18106,-23.18,-25.51,-23.44,-25.77,0.00,-0.05,-23.18,-23.44,2.34
18287,-24.64,-26.97,-24.50,-26.83,0.00,-0.04,-24.64,-24.50,2.34
18470,-26.17,-28.50,-25.58,-27.92,0.00,-0.04,-26.17,-25.58,2.34
18654,-27.72,-30.05,-26.70,-29.03,0.00,-0.03,-27.72,-26.70,2.34
18841,-29.18,-31.51,-27.83,-30.17,0.00,-0.03,-29.18,-27.83,2.34
19029,-30.38,-32.71,-28.98,-31.32,0.00,-0.02,-30.38,-28.98,2.34
19220,-31.36,-33.69,-30.16,-32.50,0.00,-0.02,-31.36,-30.16,2.34
19412,-32.03,-34.36,-31.37,-33.70,0.00,-0.01,-32.03,-31.37,2.34
19606,-32.70,-35.03,-32.59,-34.93,0.00,-0.01,-32.70,-32.59,2.34
19802,-33.38,-35.71,-33.84,-36.18,0.00,-0.01,-33.38,-33.84,2.34
20000,-34.05,-36.38,-35.11,-37.45,0.00,-0.01,-34.05,-35.11,2.34
