frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-3.23,-7.36,-3.20,-7.30,6.00,4.99,2.77,2.80,4.13
1404,-3.35,-7.48,-3.32,-7.41,6.00,5.03,2.65,2.68,4.13
1418,-3.46,-7.59,-3.42,-7.52,6.00,5.08,2.54,2.58,4.13
1432,-3.57,-7.70,-3.51,-7.62,6.00,5.13,2.43,2.49,4.13
1446,-3.66,-7.79,-3.60,-7.71,6.00,5.18,2.34,2.40,4.13
1461,-3.66,-7.79,-3.68,-7.79,6.00,5.24,2.34,2.32,4.13
1475,-3.66,-7.79,-3.76,-7.87,6.00,5.31,2.34,2.24,4.13
1490,-3.72,-7.85,-3.82,-7.95,6.00,5.37,2.28,2.18,4.13
1505,-3.95,-8.08,-3.88,-8.02,6.00,5.44,2.05,2.12,4.13
1520,-3.99,-8.12,-3.95,-8.09,6.00,5.52,2.01,2.05,4.13
1535,-3.99,-8.12,-4.03,-8.17,6.00,5.60,2.01,1.97,4.13
1550,-3.99,-8.12,-4.10,-8.24,6.00,5.68,2.01,1.90,4.13
1566,-4.19,-8.32,-4.18,-8.31,6.00,5.76,1.81,1.82,4.13
1582,-4.31,-8.44,-4.25,-8.37,6.00,5.86,1.69,1.75,4.13
1597,-4.31,-8.44,-4.32,-8.44,6.00,5.94,1.69,1.68,4.13
1613,-4.31,-8.44,-4.39,-8.50,6.00,6.04,1.69,1.61,4.13
1629,-4.44,-8.57,-4.44,-8.57,6.00,6.13,1.56,1.56,4.13
1646,-4.64,-8.77,-4.50,-8.63,6.00,6.23,1.36,1.50,4.13
1662,-4.64,-8.77,-4.55,-8.68,6.00,6.33,1.36,1.45,4.13
1679,-4.64,-8.77,-4.61,-8.74,6.00,6.43,1.36,1.39,4.13
1696,-4.64,-8.77,-4.66,-8.78,6.00,6.53,1.36,1.34,4.13
1713,-4.64,-8.77,-4.71,-8.83,6.00,6.63,1.36,1.29,4.13
1730,-4.64,-8.77,-4.74,-8.87,6.00,6.72,1.36,1.26,4.13
1747,-4.68,-8.81,-4.78,-8.91,6.00,6.81,1.32,1.22,4.13
1764,-4.79,-8.92,-4.82,-8.95,6.00,6.90,1.21,1.18,4.13
1782,-4.90,-9.03,-4.86,-8.98,6.00,6.99,1.10,1.14,4.13
1800,-4.96,-9.09,-4.89,-9.01,6.00,7.07,1.04,1.11,4.13
1818,-4.96,-9.09,-4.92,-9.02,6.00,7.14,1.04,1.08,4.13
1836,-4.96,-9.09,-4.96,-9.04,6.00,7.20,1.04,1.04,4.13
1854,-4.96,-9.09,-4.99,-9.04,6.00,7.25,1.04,1.01,4.13
1873,-4.96,-9.09,-5.00,-9.03,6.00,7.30,1.04,1.00,4.13
1892,-4.96,-9.09,-5.01,-9.00,6.00,7.33,1.04,0.99,4.13
1911,-4.96,-9.09,-4.99,-8.97,6.00,7.35,1.04,1.01,4.13
1930,-4.96,-9.09,-4.95,-8.91,6.00,7.35,1.04,1.05,4.13
1949,-4.96,-9.09,-4.88,-8.84,6.00,7.34,1.04,1.12,4.13
1969,-4.87,-9.00,-4.79,-8.76,6.00,7.32,1.13,1.21,4.13
1988,-4.76,-8.89,-4.70,-8.66,6.00,7.28,1.24,1.30,4.13
2008,-4.65,-8.78,-4.59,-8.54,6.00,7.22,1.35,1.41,4.13
2028,-4.43,-8.56,-4.46,-8.41,6.00,7.14,1.57,1.54,4.13
2048,-4.26,-8.39,-4.30,-8.27,6.00,7.05,1.74,1.70,4.13
2069,-4.14,-8.27,-4.13,-8.11,6.00,6.94,1.86,1.87,4.13
2090,-3.91,-8.04,-3.94,-7.94,6.00,6.82,2.09,2.06,4.13
2111,-3.69,-7.82,-3.74,-7.76,6.00,6.68,2.31,2.26,4.13
2132,-3.48,-7.61,-3.52,-7.56,6.00,6.53,2.52,2.48,4.13
2153,-3.37,-7.50,-3.30,-7.36,6.00,6.36,2.63,2.70,4.13
2175,-3.09,-7.22,-3.06,-7.15,6.00,6.18,2.91,2.94,4.13
2196,-2.80,-6.93,-2.83,-6.92,6.00,6.00,3.20,3.17,4.13
2218,-2.57,-6.70,-2.59,-6.69,6.00,5.80,3.43,3.41,4.13
2240,-2.35,-6.48,-2.34,-6.46,5.97,5.60,3.62,3.62,4.13
2263,-2.12,-6.25,-2.10,-6.22,5.89,5.38,3.77,3.80,4.13
2285,-1.90,-6.03,-1.84,-5.97,5.79,5.16,3.89,3.94,4.13
2308,-1.57,-5.70,-1.59,-5.72,5.64,4.93,4.07,4.04,4.13
2331,-1.29,-5.42,-1.34,-5.48,5.46,4.70,4.16,4.12,4.13
2355,-1.06,-5.19,-1.09,-5.23,5.23,4.46,4.17,4.14,4.13
2378,-0.84,-4.97,-0.85,-4.99,4.99,4.23,4.15,4.14,4.13
2402,-0.61,-4.74,-0.62,-4.75,4.75,3.98,4.14,4.14,4.13
2426,-0.38,-4.51,-0.38,-4.52,4.52,3.74,4.14,4.14,4.13
2450,-0.16,-4.29,-0.16,-4.30,4.30,3.50,4.14,4.14,4.13
2475,0.07,-4.06,0.05,-4.09,4.09,3.25,4.16,4.15,4.13
2500,0.29,-3.84,0.26,-3.89,3.89,3.00,4.18,4.15,4.13
2525,0.52,-3.61,0.46,-3.69,3.69,2.75,4.21,4.15,4.13
2550,0.65,-3.48,0.65,-3.49,3.49,2.51,4.14,4.14,4.13
2575,0.80,-3.33,0.84,-3.30,3.30,2.26,4.10,4.13,4.13
2601,1.03,-3.10,1.03,-3.10,3.10,2.01,4.13,4.13,4.13
2627,1.25,-2.88,1.22,-2.89,2.89,1.77,4.14,4.11,4.13
2653,1.42,-2.71,1.40,-2.68,2.68,1.52,4.10,4.08,4.13
2680,1.54,-2.59,1.60,-2.46,2.46,1.27,4.00,4.05,4.13
2707,1.77,-2.36,1.80,-2.23,2.23,1.02,3.99,4.02,4.13
2734,1.99,-2.14,2.01,-1.98,1.98,0.77,3.97,3.99,4.13
2761,2.21,-1.92,2.22,-1.73,1.73,0.53,3.94,3.96,4.13
2789,2.44,-1.69,2.44,-1.47,1.47,0.28,3.91,3.90,4.13
2817,2.67,-1.46,2.66,-1.19,1.19,0.03,3.86,3.86,4.13
2845,2.89,-1.24,2.90,-0.91,0.91,-0.21,3.80,3.81,4.13
2873,3.11,-1.02,3.13,-0.61,0.61,-0.46,3.72,3.74,4.13
2902,3.43,-0.70,3.37,-0.31,0.31,-0.71,3.74,3.69,4.13
2931,3.72,-0.41,3.63,-0.01,0.01,-0.96,3.73,3.64,4.13
2960,3.95,-0.18,3.90,0.30,-0.30,-1.20,3.65,3.60,4.13
2990,4.17,0.04,4.17,0.61,-0.61,-1.45,3.56,3.56,4.13
3020,4.40,0.27,4.46,0.93,-0.93,-1.71,3.47,3.53,4.13
3050,4.64,0.51,4.76,1.24,-1.24,-1.95,3.39,3.51,4.13
3080,5.08,0.95,5.08,1.57,-1.57,-2.20,3.51,3.51,4.13
3111,5.39,1.26,5.41,1.89,-1.89,-2.45,3.50,3.52,4.13
3142,5.66,1.53,5.76,2.21,-2.21,-2.70,3.45,3.55,4.13
3174,6.11,1.98,6.11,2.53,-2.53,-2.96,3.58,3.59,4.13
3206,6.48,2.35,6.48,2.85,-2.85,-3.22,3.63,3.63,4.13
3238,6.85,2.72,6.86,3.17,-3.17,-3.47,3.68,3.69,4.13
3270,7.30,3.17,7.25,3.49,-3.49,-3.72,3.81,3.75,4.13
3303,7.65,3.52,7.64,3.82,-3.82,-3.97,3.83,3.82,4.13
3336,8.04,3.91,8.04,4.15,-4.15,-4.22,3.89,3.89,4.13
3369,8.48,4.35,8.43,4.48,-4.48,-4.47,4.00,3.95,4.13
3403,8.83,4.70,8.81,4.82,-4.82,-4.72,4.01,4.00,4.13
3437,9.16,5.03,9.20,5.15,-5.15,-4.96,4.01,4.05,4.13
3471,9.51,5.38,9.58,5.48,-5.48,-5.20,4.03,4.10,4.13
3506,9.96,5.83,9.93,5.81,-5.81,-5.44,4.15,4.12,4.13
3541,10.26,6.13,10.27,6.13,-6.13,-5.67,4.13,4.14,4.13
3576,10.53,6.40,10.60,6.44,-6.44,-5.89,4.09,4.16,4.13
3612,10.98,6.85,10.90,6.74,-6.74,-6.10,4.23,4.16,4.13
3648,11.26,7.13,11.19,7.03,-7.03,-6.31,4.23,4.15,4.13
3685,11.49,7.36,11.45,7.30,-7.30,-6.50,4.19,4.14,4.13
3721,11.71,7.58,11.68,7.55,-7.55,-6.68,4.16,4.13,4.13
3759,11.94,7.81,11.91,7.78,-7.78,-6.85,4.16,4.13,4.13
3796,12.11,7.98,12.11,7.98,-7.98,-6.99,4.13,4.13,4.13
3834,12.22,8.09,12.29,8.15,-8.15,-7.13,4.07,4.14,4.13
3873,12.45,8.32,12.43,8.30,-8.30,-7.24,4.15,4.13,4.13
3911,12.55,8.42,12.55,8.42,-8.42,-7.34,4.13,4.13,4.13
3950,12.56,8.43,12.65,8.52,-8.52,-7.41,4.04,4.13,4.13
3990,12.67,8.54,12.71,8.59,-8.59,-7.46,4.08,4.12,4.13
4030,12.79,8.66,12.76,8.64,-8.64,-7.49,4.15,4.12,4.13
4070,12.88,8.75,12.79,8.66,-8.66,-7.50,4.22,4.12,4.13
4111,12.88,8.75,12.79,8.66,-8.66,-7.49,4.22,4.13,4.13
4152,12.79,8.66,12.76,8.63,-8.63,-7.45,4.16,4.13,4.13
4193,12.68,8.55,12.71,8.58,-8.58,-7.40,4.10,4.13,4.13
4235,12.57,8.44,12.64,8.50,-8.50,-7.33,4.07,4.13,4.13
4278,12.55,8.42,12.53,8.40,-8.40,-7.24,4.15,4.13,4.13
4321,12.45,8.32,12.42,8.28,-8.28,-7.13,4.17,4.14,4.13
4364,12.23,8.10,12.27,8.13,-8.13,-7.02,4.09,4.14,4.13
4407,12.12,7.99,12.10,7.97,-7.97,-6.89,4.15,4.13,4.13
4451,11.94,7.81,11.92,7.79,-7.79,-6.75,4.15,4.13,4.13
4496,11.72,7.59,11.71,7.59,-7.59,-6.60,4.13,4.12,4.13
4541,11.49,7.36,11.49,7.38,-7.38,-6.44,4.11,4.12,4.13
4586,11.27,7.14,11.27,7.15,-7.15,-6.28,4.12,4.11,4.13
4632,11.04,6.91,11.03,6.91,-6.91,-6.11,4.12,4.11,4.13
4679,10.82,6.69,10.78,6.67,-6.67,-5.94,4.15,4.11,4.13
4725,10.51,6.38,10.53,6.41,-6.41,-5.77,4.09,4.11,4.13
4773,10.21,6.08,10.26,6.15,-6.15,-5.59,4.06,4.11,4.13
4820,9.98,5.85,10.00,5.89,-5.89,-5.42,4.09,4.11,4.13
4868,9.66,5.53,9.73,5.61,-5.61,-5.24,4.05,4.12,4.13
4917,9.37,5.24,9.45,5.33,-5.33,-5.06,4.04,4.12,4.13
4966,9.15,5.02,9.17,5.04,-5.04,-4.89,4.11,4.13,4.13
5016,8.92,4.79,8.87,4.74,-4.74,-4.71,4.18,4.13,4.13
5066,8.64,4.51,8.57,4.42,-4.42,-4.54,4.22,4.14,4.13
5117,8.30,4.17,8.26,4.10,-4.10,-4.37,4.20,4.16,4.13
5168,7.96,3.83,7.93,3.76,-3.76,-4.20,4.20,4.17,4.13
5220,7.62,3.49,7.60,3.42,-3.42,-4.03,4.20,4.18,4.13
5272,7.29,3.16,7.26,3.08,-3.08,-3.87,4.21,4.18,4.13
5325,6.95,2.82,6.90,2.74,-2.74,-3.71,4.21,4.16,4.13
5378,6.52,2.39,6.54,2.41,-2.41,-3.55,4.11,4.13,4.13
5432,6.11,1.98,6.16,2.08,-2.08,-3.39,4.03,4.08,4.13
5486,5.78,1.65,5.78,1.76,-1.76,-3.24,4.02,4.01,4.13
5541,5.44,1.31,5.39,1.46,-1.46,-3.08,3.98,3.93,4.13
5596,5.05,0.92,5.01,1.17,-1.17,-2.93,3.87,3.84,4.13
5652,4.60,0.47,4.64,0.91,-0.91,-2.79,3.69,3.74,4.13
5709,4.26,0.13,4.28,0.66,-0.66,-2.64,3.60,3.62,4.13
5766,3.93,-0.20,3.93,0.43,-0.43,-2.50,3.50,3.50,4.13
5823,3.59,-0.54,3.59,0.22,-0.22,-2.36,3.37,3.36,4.13
5882,3.25,-0.88,3.25,0.04,-0.04,-2.22,3.21,3.22,4.13
5940,2.92,-1.21,2.94,-0.13,0.13,-2.08,3.05,3.07,4.13
6000,2.61,-1.52,2.64,-0.28,0.28,-1.94,2.89,2.92,4.13
6060,2.38,-1.75,2.35,-0.42,0.42,-1.81,2.80,2.78,4.13
6120,2.16,-1.97,2.09,-0.56,0.56,-1.68,2.71,2.64,4.13
6182,1.93,-2.20,1.85,-0.68,0.68,-1.55,2.60,2.53,4.13
6244,1.71,-2.42,1.66,-0.78,0.78,-1.42,2.49,2.44,4.13
6306,1.48,-2.65,1.50,-0.88,0.88,-1.29,2.36,2.38,4.13
6369,1.31,-2.82,1.37,-0.97,0.97,-1.17,2.28,2.34,4.13
6433,1.20,-2.93,1.30,-1.05,1.05,-1.04,2.25,2.35,4.13
6497,1.20,-2.93,1.27,-1.14,1.14,-0.92,2.34,2.41,4.13
6562,1.20,-2.93,1.30,-1.22,1.22,-0.80,2.42,2.52,4.13
6628,1.22,-2.91,1.36,-1.29,1.29,-0.68,2.51,2.65,4.13
6694,1.33,-2.80,1.46,-1.35,1.35,-0.57,2.68,2.81,4.13
6761,1.60,-2.53,1.61,-1.38,1.38,-0.45,2.98,2.99,4.13
6828,1.88,-2.25,1.80,-1.39,1.39,-0.34,3.26,3.19,4.13
6897,1.99,-2.14,2.02,-1.37,1.37,-0.23,3.36,3.39,4.13
6966,2.28,-1.85,2.25,-1.32,1.32,-0.12,3.60,3.57,4.13
7035,2.58,-1.55,2.49,-1.25,1.25,-0.01,3.83,3.74,4.13
7106,2.80,-1.33,2.74,-1.15,1.15,0.09,3.95,3.89,4.13
7177,3.03,-1.10,2.99,-1.02,1.02,0.19,4.05,4.02,4.13
7249,3.25,-0.88,3.23,-0.88,0.88,0.28,4.13,4.11,4.13
7321,3.48,-0.65,3.46,-0.72,0.72,0.38,4.20,4.18,4.13
7394,3.70,-0.43,3.66,-0.55,0.55,0.46,4.25,4.21,4.13
7468,3.86,-0.27,3.83,-0.38,0.38,0.55,4.24,4.21,4.13
7543,3.97,-0.16,3.99,-0.21,0.21,0.62,4.18,4.19,4.13
7618,4.09,-0.04,4.13,-0.05,0.05,0.70,4.14,4.18,4.13
7694,4.28,0.15,4.26,0.10,-0.10,0.76,4.18,4.16,4.13
7771,4.44,0.31,4.35,0.21,-0.21,0.82,4.23,4.14,4.13
7849,4.44,0.31,4.43,0.29,-0.29,0.88,4.15,4.14,4.13
7928,4.44,0.31,4.47,0.33,-0.33,0.92,4.11,4.14,4.13
8007,4.44,0.31,4.48,0.35,-0.35,0.96,4.09,4.14,4.13
8087,4.44,0.31,4.47,0.32,-0.32,1.00,4.12,4.15,4.13
8168,4.44,0.31,4.43,0.25,-0.25,1.03,4.19,4.18,4.13
8250,4.44,0.31,4.37,0.16,-0.19,1.05,4.25,4.18,4.13
8332,4.43,0.30,4.28,0.05,-0.13,1.06,4.30,4.15,4.13
8415,4.21,0.08,4.15,-0.07,-0.07,1.07,4.14,4.08,4.13
8499,3.99,-0.14,4.00,-0.20,-0.03,1.07,3.96,3.98,4.13
8584,3.78,-0.35,3.83,-0.32,0.00,1.06,3.78,3.83,4.13
8670,3.67,-0.46,3.64,-0.43,0.01,1.05,3.68,3.65,4.13
8757,3.47,-0.66,3.43,-0.53,0.01,1.04,3.48,3.44,4.13
8845,3.25,-0.88,3.21,-0.62,0.01,1.02,3.26,3.22,4.13
8933,3.02,-1.11,2.99,-0.68,0.01,1.00,3.02,2.99,4.13
9022,2.80,-1.33,2.76,-0.72,0.00,0.97,2.80,2.77,4.13
9113,2.57,-1.56,2.55,-0.75,0.00,0.94,2.57,2.55,4.13
9204,2.35,-1.78,2.36,-0.75,0.00,0.91,2.35,2.36,4.13
9296,2.12,-2.01,2.20,-0.74,0.00,0.88,2.12,2.20,4.13
9389,1.96,-2.17,2.08,-0.71,0.00,0.84,1.96,2.08,4.13
9483,1.85,-2.28,1.97,-0.67,0.00,0.81,1.85,1.97,4.13
9577,1.85,-2.28,1.90,-0.64,0.00,0.77,1.85,1.90,4.13
9673,1.85,-2.28,1.87,-0.61,0.00,0.73,1.85,1.87,4.13
9770,1.85,-2.28,1.88,-0.59,0.00,0.70,1.85,1.88,4.13
9868,1.85,-2.28,1.93,-0.61,0.00,0.66,1.85,1.93,4.13
9966,2.01,-2.12,2.01,-0.63,0.00,0.62,2.01,2.01,4.13
10066,2.20,-1.93,2.13,-0.66,0.00,0.59,2.20,2.13,4.13
10167,2.32,-1.81,2.28,-0.68,0.00,0.55,2.32,2.28,4.13
10268,2.43,-1.70,2.46,-0.69,0.00,0.51,2.43,2.46,4.13
10371,2.59,-1.54,2.65,-0.69,0.00,0.48,2.59,2.65,4.13
10475,2.81,-1.32,2.84,-0.66,0.00,0.45,2.81,2.84,4.13
10579,3.03,-1.10,3.04,-0.62,0.00,0.41,3.03,3.04,4.13
10685,3.26,-0.87,3.25,-0.55,0.00,0.38,3.26,3.25,4.13
10792,3.48,-0.65,3.46,-0.46,0.00,0.35,3.48,3.46,4.13
10900,3.71,-0.42,3.67,-0.35,0.00,0.32,3.71,3.67,4.13
11009,3.93,-0.20,3.86,-0.22,-0.03,0.29,3.90,3.84,4.13
11119,4.14,0.01,4.05,-0.07,-0.09,0.27,4.05,3.96,4.13
11230,4.25,0.12,4.25,0.09,-0.19,0.24,4.06,4.06,4.13
11343,4.36,0.23,4.43,0.26,-0.31,0.21,4.05,4.12,4.13
11456,4.51,0.38,4.60,0.42,-0.44,0.19,4.07,4.16,4.13
11571,4.73,0.60,4.75,0.58,-0.58,0.16,4.15,4.17,4.13
11686,4.86,0.73,4.88,0.71,-0.71,0.14,4.15,4.17,4.13
11803,4.97,0.84,4.98,0.81,-0.81,0.11,4.16,4.17,4.13
11921,5.09,0.96,5.06,0.86,-0.86,0.09,4.23,4.19,4.13
12040,5.09,0.96,5.09,0.88,-0.88,0.07,4.21,4.22,4.13
12161,5.15,1.02,5.10,0.87,-0.87,0.05,4.28,4.23,4.13
12282,5.25,1.12,5.07,0.84,-0.84,0.02,4.41,4.24,4.13
12405,5.13,1.00,5.02,0.80,-0.80,0.00,4.33,4.22,4.13
12529,5.02,0.89,4.92,0.75,-0.75,-0.02,4.27,4.17,4.13
12655,4.89,0.76,4.77,0.69,-0.69,-0.04,4.20,4.08,4.13
12781,4.66,0.53,4.61,0.63,-0.63,-0.07,4.02,3.97,4.13
12909,4.44,0.31,4.43,0.58,-0.58,-0.09,3.86,3.85,4.13
13038,4.21,0.08,4.24,0.54,-0.54,-0.11,3.67,3.70,4.13
13168,3.99,-0.14,4.05,0.50,-0.50,-0.14,3.49,3.55,4.13
13300,3.86,-0.27,3.88,0.47,-0.47,-0.16,3.39,3.41,4.13
13433,3.70,-0.43,3.73,0.45,-0.45,-0.19,3.25,3.28,4.13
13567,3.48,-0.65,3.61,0.44,-0.44,-0.21,3.04,3.17,4.13
13703,3.36,-0.77,3.54,0.43,-0.43,-0.24,2.93,3.11,4.13
13840,3.37,-0.76,3.51,0.42,-0.42,-0.27,2.95,3.09,4.13
13978,3.47,-0.66,3.53,0.42,-0.42,-0.30,3.05,3.11,4.13
14118,3.47,-0.66,3.59,0.41,-0.41,-0.33,3.06,3.18,4.13
14259,3.61,-0.52,3.69,0.41,-0.41,-0.36,3.20,3.28,4.13
14402,3.82,-0.31,3.81,0.40,-0.40,-0.40,3.42,3.41,4.13
14546,3.93,-0.20,3.94,0.39,-0.39,-0.43,3.54,3.55,4.13
14692,4.13,0.00,4.10,0.40,-0.40,-0.47,3.73,3.70,4.13
14838,4.32,0.19,4.26,0.41,-0.41,-0.51,3.91,3.84,4.13
14987,4.43,0.30,4.40,0.44,-0.44,-0.55,3.99,3.97,4.13
15137,4.64,0.51,4.53,0.47,-0.47,-0.59,4.17,4.07,4.13
15288,4.77,0.64,4.63,0.49,-0.49,-0.62,4.28,4.14,4.13
15441,4.77,0.64,4.70,0.52,-0.52,-0.66,4.25,4.19,4.13
15595,4.77,0.64,4.75,0.54,-0.54,-0.69,4.23,4.21,4.13
15751,4.77,0.64,4.76,0.55,-0.55,-0.71,4.22,4.20,4.13
15909,4.77,0.64,4.74,0.55,-0.55,-0.72,4.22,4.19,4.13
16068,4.77,0.64,4.70,0.53,-0.53,-0.72,4.24,4.17,4.13
16229,4.62,0.49,4.63,0.49,-0.49,-0.72,4.13,4.14,4.13
16391,4.44,0.31,4.55,0.42,-0.42,-0.70,4.02,4.12,4.13
16555,4.44,0.31,4.44,0.32,-0.32,-0.67,4.12,4.12,4.13
16720,4.27,0.14,4.31,0.18,-0.23,-0.63,4.04,4.08,4.13
16888,4.08,-0.05,4.17,0.02,-0.15,-0.58,3.93,4.02,4.13
17056,3.97,-0.16,4.01,-0.16,-0.09,-0.53,3.88,3.92,4.13
17227,3.86,-0.27,3.82,-0.36,-0.04,-0.48,3.82,3.78,4.13
17399,3.70,-0.43,3.61,-0.56,-0.01,-0.43,3.69,3.60,4.13
17573,3.47,-0.66,3.38,-0.77,0.00,-0.38,3.47,3.38,4.13
17749,3.25,-0.88,3.14,-0.99,0.00,-0.34,3.25,3.14,4.13
17926,2.96,-1.17,2.88,-1.20,0.00,-0.29,2.96,2.88,4.13
18106,2.64,-1.49,2.61,-1.41,0.00,-0.25,2.64,2.61,4.13
18287,2.41,-1.72,2.37,-1.60,0.00,-0.22,2.41,2.37,4.13
18470,2.04,-2.09,2.14,-1.79,0.00,-0.19,2.04,2.14,4.13
18654,1.64,-2.49,1.89,-1.98,0.00,-0.16,1.64,1.89,4.13
18841,1.41,-2.72,1.65,-2.16,0.00,-0.14,1.41,1.65,4.13
19029,1.19,-2.94,1.40,-2.35,0.00,-0.12,1.19,1.40,4.13
19220,0.96,-3.17,1.14,-2.53,0.00,-0.10,0.96,1.14,4.13
19412,0.74,-3.39,0.88,-2.71,0.00,-0.08,0.74,0.88,4.13
19606,0.61,-3.52,0.61,-2.89,0.00,-0.07,0.61,0.61,4.13
19802,0.50,-3.63,0.34,-3.07,0.00,-0.05,0.50,0.34,4.13
20000,0.39,-3.74,0.07,-3.24,0.00,-0.04,0.39,0.07,4.13
