equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.19,-0.39,-0.35,0.15,0.19,1105,-0.56,-0.20,-0.16,-0.35
-0.14,-0.34,-0.32,0.12,0.14,1116,-0.51,-0.20,-0.17,-0.32
-0.10,-0.29,-0.28,0.08,0.10,1128,-0.45,-0.20,-0.19,-0.28
-0.05,-0.24,-0.24,0.05,0.05,1139,-0.40,-0.20,-0.20,-0.24
0.00,-0.19,-0.21,0.01,-0.00,1150,-0.35,-0.20,-0.21,-0.21
0.05,-0.14,-0.17,-0.03,-0.05,1162,-0.29,-0.20,-0.22,-0.17
0.11,-0.09,-0.12,-0.07,-0.11,1173,-0.23,-0.20,-0.23,-0.12
0.16,-0.08,-0.08,-0.16,-0.16,1185,-0.17,-0.24,-0.24,-0.08
0.22,-0.02,-0.04,-0.20,-0.22,1197,-0.10,-0.24,-0.25,-0.04
0.28,0.02,0.01,-0.27,-0.28,1209,-0.03,-0.26,-0.27,0.01
0.34,0.05,0.06,-0.34,-0.34,1221,0.03,-0.29,-0.28,0.06
0.40,0.10,0.11,-0.42,-0.40,1233,0.10,-0.31,-0.30,0.11
0.47,0.14,0.16,-0.49,-0.47,1246,0.17,-0.33,-0.31,0.16
0.54,0.21,0.21,-0.54,-0.54,1258,0.24,-0.33,-0.32,0.21
0.61,0.26,0.27,-0.62,-0.61,1271,0.32,-0.35,-0.34,0.27
0.68,0.31,0.33,-0.69,-0.68,1283,0.39,-0.37,-0.35,0.33
0.75,0.38,0.38,-0.75,-0.75,1296,0.47,-0.37,-0.36,0.38
0.82,0.45,0.45,-0.81,-0.82,1309,0.54,-0.37,-0.37,0.44
0.89,0.53,0.51,-0.87,-0.89,1322,0.62,-0.37,-0.39,0.51
0.97,0.58,0.57,-0.96,-0.97,1335,0.70,-0.39,-0.40,0.57
1.04,0.63,0.63,-1.05,-1.04,1349,0.78,-0.42,-0.41,0.63
1.12,0.70,0.70,-1.12,-1.12,1362,0.86,-0.42,-0.42,0.70
1.20,0.78,0.77,-1.18,-1.20,1376,0.94,-0.42,-0.43,0.77
1.28,0.86,0.83,-1.25,-1.28,1390,1.02,-0.42,-0.44,0.84
1.36,0.91,0.90,-1.35,-1.36,1404,1.11,-0.45,-0.45,0.90
1.43,0.98,0.97,-1.43,-1.43,1418,1.19,-0.46,-0.46,0.98
1.51,1.05,1.05,-1.51,-1.51,1432,1.28,-0.47,-0.47,1.05
1.59,1.09,1.12,-1.62,-1.59,1446,1.36,-0.50,-0.47,1.12
1.67,1.17,1.19,-1.69,-1.67,1461,1.45,-0.50,-0.47,1.19
1.74,1.25,1.27,-1.77,-1.74,1475,1.53,-0.50,-0.47,1.27
1.82,1.32,1.35,-1.84,-1.82,1490,1.62,-0.50,-0.47,1.35
1.89,1.44,1.42,-1.88,-1.89,1505,1.72,-0.46,-0.47,1.43
1.97,1.51,1.51,-1.96,-1.97,1520,1.81,-0.46,-0.46,1.51
2.04,1.58,1.59,-2.04,-2.04,1535,1.89,-0.46,-0.45,1.59
2.12,1.70,1.67,-2.09,-2.12,1550,1.98,-0.42,-0.44,1.67
2.19,1.77,1.76,-2.17,-2.19,1566,2.08,-0.42,-0.43,1.76
2.27,1.90,1.85,-2.21,-2.27,1582,2.17,-0.37,-0.42,1.85
2.34,1.97,1.94,-2.30,-2.34,1597,2.26,-0.37,-0.40,1.94
2.42,2.05,2.03,-2.40,-2.42,1613,2.35,-0.37,-0.39,2.03
2.49,2.14,2.13,-2.47,-2.49,1629,2.44,-0.35,-0.36,2.12
2.55,2.23,2.22,-2.55,-2.55,1646,2.54,-0.33,-0.33,2.22
2.62,2.29,2.32,-2.65,-2.62,1662,2.63,-0.33,-0.29,2.32
2.67,2.38,2.43,-2.72,-2.67,1679,2.72,-0.30,-0.25,2.43
2.72,2.46,2.53,-2.80,-2.72,1696,2.81,-0.27,-0.19,2.53
2.77,2.58,2.64,-2.83,-2.77,1713,2.89,-0.19,-0.12,2.64
2.80,2.70,2.75,-2.86,-2.80,1730,2.98,-0.11,-0.05,2.75
2.83,2.85,2.87,-2.85,-2.83,1747,3.06,0.01,0.03,2.87
2.86,2.97,2.98,-2.87,-2.86,1764,3.13,0.11,0.12,2.98
2.88,3.13,3.10,-2.85,-2.88,1782,3.21,0.25,0.22,3.10
2.90,3.25,3.22,-2.88,-2.90,1800,3.28,0.34,0.32,3.22
2.93,3.40,3.34,-2.87,-2.93,1818,3.34,0.47,0.41,3.34
2.95,3.50,3.46,-2.92,-2.95,1836,3.40,0.54,0.51,3.46
2.98,3.62,3.59,-2.95,-2.98,1854,3.46,0.63,0.60,3.59
3.02,3.74,3.71,-2.99,-3.02,1873,3.51,0.72,0.69,3.71
3.06,3.85,3.83,-3.04,-3.06,1892,3.55,0.79,0.78,3.84
3.10,3.99,3.96,-3.07,-3.10,1911,3.58,0.89,0.86,3.96
3.15,4.11,4.08,-3.12,-3.15,1930,3.61,0.96,0.94,4.09
3.19,4.22,4.21,-3.19,-3.19,1949,3.63,1.02,1.01,4.21
3.24,4.34,4.33,-3.24,-3.24,1969,3.64,1.09,1.09,4.33
3.29,4.45,4.46,-3.29,-3.29,1988,3.65,1.16,1.17,4.46
3.33,4.57,4.58,-3.35,-3.33,2008,3.65,1.23,1.24,4.58
3.37,4.67,4.70,-3.40,-3.37,2028,3.63,1.30,1.33,4.70
3.40,4.80,4.82,-3.42,-3.40,2048,3.61,1.40,1.42,4.82
3.42,4.91,4.94,-3.46,-3.42,2069,3.59,1.48,1.51,4.94
3.44,5.03,5.05,-3.46,-3.44,2090,3.55,1.59,1.62,5.05
3.44,5.15,5.17,-3.46,-3.44,2111,3.51,1.71,1.73,5.17
3.43,5.29,5.28,-3.42,-3.43,2132,3.46,1.86,1.85,5.28
3.41,5.39,5.40,-3.41,-3.41,2153,3.40,1.98,1.99,5.40
3.38,5.51,5.51,-3.37,-3.38,2175,3.34,2.13,2.13,5.51
3.33,5.62,5.61,-3.32,-3.33,2196,3.27,2.29,2.28,5.61
3.28,5.72,5.72,-3.28,-3.28,2218,3.20,2.44,2.45,5.72
3.21,5.83,5.83,-3.20,-3.21,2240,3.12,2.62,2.62,5.83
3.13,5.93,5.93,-3.13,-3.13,2263,3.03,2.80,2.80,5.93
3.03,6.03,6.03,-3.04,-3.03,2285,2.95,2.99,3.00,6.03
2.93,6.09,6.13,-2.96,-2.93,2308,2.86,3.16,3.20,6.13
2.81,6.20,6.22,-2.83,-2.81,2331,2.77,3.39,3.41,6.22
2.68,6.30,6.32,-2.71,-2.68,2355,2.67,3.61,3.63,6.32
2.55,6.39,6.41,-2.57,-2.55,2378,2.57,3.84,3.86,6.41
2.40,6.45,6.50,-2.45,-2.40,2402,2.47,4.05,4.10,6.50
2.25,6.57,6.58,-2.26,-2.25,2426,2.37,4.32,4.33,6.59
2.09,6.65,6.67,-2.12,-2.09,2450,2.27,4.55,4.57,6.67
1.94,6.75,6.75,-1.94,-1.94,2475,2.16,4.81,4.81,6.75
1.78,6.85,6.83,-1.76,-1.78,2500,2.06,5.07,5.05,6.83
1.63,6.93,6.90,-1.60,-1.63,2525,1.95,5.30,5.28,6.90
1.48,7.02,6.98,-1.43,-1.48,2550,1.85,5.54,5.50,6.98
1.33,7.09,7.05,-1.29,-1.33,2575,1.75,5.75,5.71,7.05
1.20,7.16,7.11,-1.15,-1.20,2601,1.64,5.96,5.91,7.11
1.08,7.21,7.18,-1.05,-1.08,2627,1.54,6.13,6.10,7.18
0.96,7.27,7.24,-0.93,-0.96,2653,1.44,6.31,6.28,7.24
0.85,7.32,7.30,-0.84,-0.85,2680,1.33,6.46,6.45,7.30
0.75,7.36,7.36,-0.75,-0.75,2707,1.23,6.60,6.60,7.36
0.66,7.42,7.41,-0.66,-0.66,2734,1.12,6.75,6.75,7.41
0.58,7.46,7.47,-0.58,-0.58,2761,1.02,6.88,6.89,7.47
0.50,7.53,7.52,-0.48,-0.50,2789,0.92,7.03,7.02,7.52
0.42,7.55,7.57,-0.43,-0.42,2817,0.82,7.13,7.15,7.57
0.34,7.59,7.62,-0.36,-0.34,2845,0.72,7.25,7.28,7.61
0.26,7.63,7.66,-0.30,-0.26,2873,0.62,7.36,7.40,7.66
0.18,7.67,7.71,-0.22,-0.18,2902,0.52,7.48,7.52,7.71
0.10,7.72,7.75,-0.14,-0.10,2931,0.42,7.61,7.65,7.75
0.02,7.75,7.79,-0.06,-0.02,2960,0.33,7.73,7.77,7.79
-0.07,7.81,7.83,0.05,0.07,2990,0.23,7.88,7.90,7.83
-0.16,7.82,7.87,0.11,0.16,3020,0.13,7.98,8.03,7.87
-0.25,7.85,7.91,0.20,0.25,3050,0.04,8.10,8.16,7.91
-0.33,7.85,7.94,0.24,0.33,3080,-0.06,8.18,8.28,7.94
-0.40,7.87,7.98,0.30,0.40,3111,-0.15,8.27,8.38,7.98
-0.45,7.88,8.01,0.33,0.45,3142,-0.25,8.33,8.46,8.01
-0.47,7.92,8.04,0.36,0.47,3174,-0.34,8.39,8.51,8.04
-0.45,7.98,8.06,0.36,0.45,3206,-0.43,8.42,8.51,8.06
-0.36,8.10,8.09,0.38,0.36,3238,-0.53,8.46,8.45,8.09
-0.21,8.19,8.11,0.29,0.21,3270,-0.61,8.40,8.32,8.11
0.02,8.34,8.13,0.19,-0.02,3303,-0.70,8.32,8.11,8.13
0.32,8.54,8.14,0.07,-0.32,3336,-0.79,8.21,7.82,8.14
0.70,8.70,8.16,-0.16,-0.70,3369,-0.88,7.99,7.45,8.16
1.15,8.84,8.16,-0.47,-1.15,3403,-0.96,7.69,7.02,8.17
1.64,8.93,8.17,-0.88,-1.64,3437,-1.04,7.29,6.53,8.17
2.14,8.85,8.17,-1.47,-2.14,3471,-1.12,6.70,6.03,8.17
2.64,8.59,8.17,-2.22,-2.64,3506,-1.20,5.95,5.53,8.17
3.10,8.18,8.16,-3.08,-3.10,3541,-1.28,5.08,5.07,8.16
3.47,7.63,8.15,-4.00,-3.47,3576,-1.35,4.15,4.68,8.15
3.75,7.14,8.14,-4.74,-3.75,3612,-1.42,3.39,4.39,8.14
3.89,6.68,8.12,-5.34,-3.89,3648,-1.48,2.78,4.22,8.12
3.90,6.66,8.09,-5.34,-3.90,3685,-1.55,2.75,4.19,8.09
3.77,7.04,8.07,-4.80,-3.77,3721,-1.60,3.26,4.29,8.07
3.51,7.54,8.03,-4.00,-3.51,3759,-1.65,4.03,4.52,8.03
3.14,8.03,7.99,-3.10,-3.14,3796,-1.70,4.89,4.86,8.00
2.68,8.38,7.95,-2.25,-2.68,3834,-1.75,5.70,5.28,7.95
2.16,8.54,7.91,-1.52,-2.16,3873,-1.78,6.38,5.75,7.91
1.62,8.52,7.85,-0.95,-1.62,3911,-1.82,6.90,6.24,7.86
1.08,8.39,7.80,-0.50,-1.08,3950,-1.84,7.30,6.72,7.80
0.57,8.24,7.74,-0.08,-0.57,3990,-1.86,7.66,7.16,7.74
0.11,8.05,7.68,0.26,-0.11,4030,-1.88,7.93,7.56,7.68
-0.29,7.86,7.61,0.54,0.29,4070,-1.89,8.15,7.89,7.61
-0.63,7.70,7.53,0.80,0.63,4111,-1.90,8.33,8.17,7.54
-0.92,7.53,7.46,0.98,0.92,4152,-1.90,8.44,8.38,7.46
-1.16,7.41,7.38,1.18,1.16,4193,-1.89,8.56,8.54,7.38
-1.36,7.26,7.30,1.32,1.36,4235,-1.88,8.62,8.66,7.30
-1.55,7.11,7.21,1.45,1.55,4278,-1.86,8.66,8.76,7.21
-1.73,6.98,7.13,1.59,1.73,4321,-1.84,8.71,8.86,7.13
-1.92,6.83,7.04,1.72,1.92,4364,-1.82,8.75,8.96,7.04
-2.13,6.72,6.95,1.91,2.13,4407,-1.79,8.85,9.08,6.95
-2.37,6.64,6.85,2.15,2.37,4451,-1.76,9.00,9.22,6.85
-2.63,6.57,6.76,2.44,2.63,4496,-1.73,9.20,9.39,6.76
-2.92,6.54,6.67,2.80,2.92,4541,-1.69,9.46,9.59,6.67
-3.25,6.54,6.57,3.21,3.25,4586,-1.65,9.78,9.82,6.57
-3.59,6.47,6.48,3.59,3.59,4632,-1.61,10.06,10.07,6.48
-3.95,6.42,6.39,3.99,3.95,4679,-1.56,10.37,10.34,6.38
-4.32,6.34,6.29,4.37,4.32,4725,-1.51,10.66,10.61,6.29
-4.70,6.26,6.20,4.75,4.70,4773,-1.47,10.95,10.90,6.20
-5.07,6.14,6.11,5.09,5.07,4820,-1.42,11.20,11.18,6.11
-5.43,6.04,6.02,5.44,5.43,4868,-1.37,11.46,11.45,6.02
-5.77,5.93,5.93,5.76,5.77,4917,-1.32,11.69,11.70,5.93
-6.08,5.85,5.85,6.09,6.08,4966,-1.27,11.93,11.93,5.85
-6.38,5.77,5.76,6.38,6.38,5016,-1.22,12.14,12.14,5.76
-6.64,5.72,5.68,6.68,6.64,5066,-1.17,12.36,12.32,5.68
-6.87,5.68,5.60,6.95,6.87,5117,-1.12,12.55,12.48,5.60
-7.08,5.63,5.52,7.18,7.08,5168,-1.06,12.70,12.60,5.52
-7.25,5.56,5.45,7.37,7.25,5220,-1.01,12.81,12.70,5.45
-7.39,5.43,5.37,7.45,7.39,5272,-0.96,12.82,12.77,5.37
-7.50,5.24,5.30,7.44,7.50,5325,-0.91,12.74,12.81,5.30
-7.58,5.07,5.23,7.42,7.58,5378,-0.86,12.65,12.81,5.23
-7.63,4.91,5.16,7.37,7.63,5432,-0.81,12.53,12.79,5.16
-7.63,4.78,5.09,7.31,7.63,5486,-0.77,12.40,12.72,5.09
-7.57,4.73,5.02,7.28,7.57,5541,-0.72,12.30,12.59,5.02
-7.45,4.73,4.96,7.22,7.45,5596,-0.67,12.17,12.40,4.96
-7.24,4.78,4.89,7.13,7.24,5652,-0.62,12.02,12.13,4.89
-6.93,4.90,4.82,7.01,6.93,5709,-0.58,11.83,11.76,4.82
-6.51,5.04,4.76,6.80,6.51,5766,-0.53,11.55,11.27,4.76
-5.97,5.16,4.69,6.44,5.97,5823,-0.48,11.13,10.66,4.69
-5.30,5.26,4.62,5.93,5.30,5882,-0.44,10.55,9.92,4.62
-4.49,5.30,4.56,5.24,4.49,5940,-0.39,9.79,9.05,4.56
-3.57,5.23,4.49,4.31,3.57,6000,-0.35,8.80,8.06,4.49
-2.55,5.03,4.42,3.16,2.55,6060,-0.30,7.58,6.97,4.42
-1.45,4.78,4.35,1.87,1.45,6120,-0.26,6.22,5.79,4.35
-0.30,4.40,4.27,0.43,0.30,6182,-0.22,4.70,4.57,4.28
0.86,4.01,4.20,-1.05,-0.86,6244,-0.17,3.15,3.34,4.20
1.99,3.65,4.12,-2.46,-1.99,6306,-0.13,1.66,2.14,4.13
3.06,3.36,4.05,-3.75,-3.06,6369,-0.09,0.30,0.99,4.05
3.85,2.96,3.78,-4.86,-4.03,6433,-0.04,-0.89,-0.07,3.97
4.32,2.48,3.31,-5.73,-4.90,6497,-0.00,-1.85,-1.01,3.89
4.49,1.87,2.66,-6.42,-5.63,6562,0.04,-2.62,-1.83,3.80
4.43,1.22,1.91,-6.94,-6.24,6628,0.08,-3.22,-2.52,3.72
4.27,0.59,1.17,-7.31,-6.73,6694,0.12,-3.68,-3.10,3.63
3.98,-0.06,0.41,-7.58,-7.11,6761,0.16,-4.04,-3.58,3.54
3.60,-0.73,-0.37,-7.78,-7.42,6828,0.20,-4.33,-3.97,3.45
3.19,-1.37,-1.11,-7.91,-7.65,6897,0.23,-4.56,-4.30,3.36
2.77,-1.95,-1.80,-7.99,-7.83,6966,0.27,-4.73,-4.57,3.26
2.37,-2.47,-2.43,-8.00,-7.97,7035,0.30,-4.84,-4.81,3.16
1.98,-2.97,-3.01,-8.02,-8.06,7106,0.34,-4.96,-5.00,3.06
1.64,-3.43,-3.51,-8.03,-8.11,7177,0.37,-5.07,-5.14,2.96
1.33,-3.89,-3.92,-8.08,-8.11,7249,0.40,-5.22,-5.24,2.86
1.06,-4.29,-4.24,-8.11,-8.06,7321,0.42,-5.36,-5.30,2.76
0.84,-4.66,-4.47,-8.16,-7.97,7394,0.45,-5.51,-5.31,2.65
0.66,-4.90,-4.63,-8.11,-7.84,7468,0.47,-5.57,-5.29,2.54
0.52,-5.19,-4.73,-8.14,-7.68,7543,0.49,-5.71,-5.24,2.44
0.40,-5.47,-4.78,-8.19,-7.51,7618,0.50,-5.87,-5.18,2.32
0.31,-5.78,-4.81,-8.30,-7.33,7694,0.51,-6.09,-5.12,2.21
0.24,-6.02,-4.82,-8.36,-7.16,7771,0.52,-6.26,-5.05,2.10
0.18,-5.87,-4.83,-8.03,-7.00,7849,0.52,-6.05,-5.01,1.98
0.14,-5.33,-4.85,-7.34,-6.86,7928,0.52,-5.47,-4.99,1.87
0.11,-4.53,-4.89,-6.39,-6.75,8007,0.51,-4.64,-4.99,1.75
0.08,-3.57,-4.95,-5.28,-6.67,8087,0.50,-3.65,-5.03,1.63
0.06,-2.70,-5.04,-4.27,-6.62,8168,0.49,-2.76,-5.11,1.51
0.05,-2.02,-5.17,-3.46,-6.61,8250,0.47,-2.07,-5.22,1.39
0.04,-1.65,-5.32,-2.95,-6.63,8332,0.45,-1.69,-5.36,1.27
0.03,-1.83,-5.51,-3.00,-6.68,8415,0.42,-1.86,-5.54,1.14
0.02,-2.38,-5.72,-3.41,-6.77,8499,0.39,-2.40,-5.74,1.02
0.02,-3.35,-5.96,-4.26,-6.87,8584,0.35,-3.37,-5.97,0.89
0.01,-4.81,-6.21,-5.58,-6.99,8670,0.31,-4.82,-6.22,0.76
0.01,-6.32,-6.47,-6.96,-7.12,8757,0.27,-6.33,-6.48,0.63
0.01,-7.82,-6.73,-8.33,-7.25,8845,0.22,-7.83,-6.74,0.50
0.01,-8.83,-7.00,-9.20,-7.38,8933,0.17,-8.84,-7.00,0.37
0.00,-9.52,-7.25,-9.76,-7.50,9022,0.12,-9.53,-7.25,0.23
0.00,-9.66,-7.49,-9.76,-7.60,9113,0.06,-9.67,-7.49,0.10
0.00,-9.98,-7.70,-9.94,-7.67,9204,0.01,-9.99,-7.70,-0.04
0.00,-10.25,-7.89,-10.07,-7.72,9296,-0.05,-10.25,-7.89,-0.18
0.00,-10.57,-8.05,-10.24,-7.74,9389,-0.11,-10.57,-8.05,-0.32
0.00,-10.75,-8.17,-10.28,-7.71,9483,-0.18,-10.75,-8.17,-0.47
0.00,-10.49,-8.26,-9.88,-7.66,9577,-0.24,-10.49,-8.26,-0.61
0.00,-10.03,-8.32,-9.27,-7.56,9673,-0.31,-10.03,-8.32,-0.76
0.00,-9.33,-8.34,-8.42,-7.43,9770,-0.37,-9.33,-8.34,-0.91
0.00,-8.55,-8.33,-7.48,-7.26,9868,-0.44,-8.55,-8.33,-1.06
0.00,-7.73,-8.29,-6.51,-7.06,9966,-0.51,-7.73,-8.29,-1.22
0.00,-7.06,-8.22,-5.67,-6.83,10066,-0.58,-7.06,-8.22,-1.38
0.00,-6.51,-8.14,-4.96,-6.57,10167,-0.65,-6.51,-8.14,-1.55
0.00,-6.23,-8.03,-4.51,-6.30,10268,-0.73,-6.23,-8.03,-1.71
0.00,-6.24,-7.92,-4.35,-6.00,10371,-0.80,-6.24,-7.92,-1.89
0.00,-6.24,-7.80,-4.17,-5.70,10475,-0.88,-6.24,-7.80,-2.07
0.00,-6.07,-7.67,-3.82,-5.39,10579,-0.95,-6.07,-7.67,-2.25
0.00,-5.96,-7.54,-3.52,-5.07,10685,-1.03,-5.96,-7.54,-2.43
0.00,-5.81,-7.42,-3.18,-4.75,10792,-1.11,-5.81,-7.42,-2.63
0.00,-6.03,-7.30,-3.21,-4.43,10900,-1.20,-6.03,-7.30,-2.82
0.00,-6.45,-7.19,-3.42,-4.12,11009,-1.28,-6.45,-7.19,-3.02
0.00,-7.02,-7.09,-3.79,-3.81,11119,-1.37,-7.02,-7.09,-3.23
0.00,-7.64,-6.99,-4.20,-3.50,11230,-1.46,-7.64,-6.99,-3.44
0.00,-8.22,-6.90,-4.56,-3.20,11343,-1.55,-8.22,-6.90,-3.65
0.00,-8.63,-6.81,-4.76,-2.90,11456,-1.65,-8.63,-6.81,-3.87
0.00,-8.77,-6.73,-4.68,-2.60,11571,-1.75,-8.77,-6.73,-4.09
0.00,-8.49,-6.64,-4.18,-2.30,11686,-1.85,-8.49,-6.64,-4.31
0.00,-8.07,-6.56,-3.53,-2.00,11803,-1.96,-8.07,-6.56,-4.53
0.00,-7.60,-6.47,-2.84,-1.70,11921,-2.08,-7.60,-6.47,-4.76
0.00,-7.02,-6.37,-2.04,-1.39,12040,-2.20,-7.02,-6.37,-4.98
0.00,-6.33,-6.27,-1.13,-1.07,12161,-2.32,-6.33,-6.27,-5.20
0.00,-5.34,-6.14,0.08,-0.73,12282,-2.45,-5.34,-6.14,-5.42
-0.08,-4.42,-6.08,1.29,-0.39,12405,-2.59,-4.35,-6.01,-5.64
-0.24,-3.61,-6.09,2.47,-0.03,12529,-2.74,-3.38,-5.85,-5.85
-0.49,-3.12,-6.16,3.43,0.34,12655,-2.89,-2.63,-5.67,-6.05
-0.81,-3.75,-6.27,3.31,0.74,12781,-3.06,-2.95,-5.47,-6.25
-1.17,-4.90,-6.41,2.71,1.14,12909,-3.23,-3.74,-5.24,-6.45
-1.57,-6.31,-6.56,1.89,1.57,13038,-3.42,-4.74,-4.99,-6.63
-2.01,-7.64,-6.73,1.18,2.01,13168,-3.62,-5.63,-4.72,-6.81
-2.47,-8.76,-6.89,0.69,2.47,13300,-3.83,-6.29,-4.42,-6.98
-2.94,-9.68,-7.04,0.40,2.94,13433,-4.06,-6.74,-4.11,-7.14
-3.42,-10.01,-7.19,0.70,3.42,13567,-4.30,-6.59,-3.77,-7.29
-3.91,-10.14,-7.33,1.20,3.91,13703,-4.56,-6.23,-3.42,-7.43
-4.40,-10.06,-7.45,1.90,4.40,13840,-4.84,-5.66,-3.05,-7.56
-4.90,-9.78,-7.57,2.81,4.90,13978,-5.15,-4.88,-2.67,-7.69
-5.39,-9.21,-7.69,3.98,5.39,14118,-5.47,-3.82,-2.29,-7.80
-5.88,-8.44,-7.79,5.35,5.88,14259,-5.82,-2.56,-1.91,-7.91
-6.35,-7.46,-7.90,6.90,6.35,14402,-6.20,-1.11,-1.54,-8.01
-6.81,-6.56,-7.99,8.36,6.81,14546,-6.61,0.25,-1.18,-8.11
-7.25,-5.84,-8.09,9.60,7.25,14692,-7.04,1.40,-0.84,-8.20
-7.66,-5.44,-8.18,10.50,7.66,14838,-7.49,2.21,-0.52,-8.29
-8.04,-5.35,-8.28,11.06,8.04,14987,-7.97,2.68,-0.24,-8.37
-8.38,-6.37,-8.37,10.48,8.38,15137,-8.47,2.01,0.01,-8.46
-8.69,-7.57,-8.47,9.68,8.69,15288,-8.96,1.12,0.22,-8.55
-8.96,-8.67,-8.58,8.94,8.96,15441,-9.43,0.29,0.38,-8.65
-9.18,-9.86,-8.70,8.08,9.18,15595,-9.85,-0.68,0.49,-8.75
-9.36,-10.60,-8.82,7.63,9.36,15751,-10.17,-1.24,0.54,-8.87
-9.49,-10.51,-8.96,7.98,9.49,15909,-10.36,-1.02,0.52,-8.99
-9.57,-9.97,-9.12,8.74,9.57,16068,-10.38,-0.40,0.45,-9.13
-9.60,-9.28,-9.30,9.62,9.60,16229,-10.20,0.32,0.31,-9.29
-9.59,-8.71,-9.49,10.35,9.59,16391,-9.85,0.87,0.09,-9.47
-9.53,-8.03,-9.71,11.17,9.53,16555,-9.35,1.49,-0.19,-9.68
-9.42,-8.38,-9.96,10.94,9.42,16720,-8.74,1.03,-0.54,-9.90
-9.27,-9.01,-10.24,10.42,9.27,16888,-8.08,0.25,-0.97,-10.16
-9.07,-9.98,-10.54,9.55,9.07,17056,-7.39,-0.91,-1.47,-10.45
-8.84,-11.09,-10.89,8.52,8.84,17227,-6.71,-2.26,-2.05,-10.78
-8.57,-12.10,-11.26,7.60,8.57,17399,-6.05,-3.54,-2.70,-11.14
-8.26,-12.90,-11.67,6.90,8.26,17573,-5.42,-4.64,-3.42,-11.54
-7.92,-13.36,-12.12,6.54,7.92,17749,-4.83,-5.45,-4.21,-11.98
-7.55,-13.54,-12.62,6.47,7.55,17926,-4.29,-6.00,-5.07,-12.47
-7.15,-13.40,-13.15,6.74,7.15,18106,-3.78,-6.26,-6.00,-13.00
-6.72,-13.12,-13.72,7.18,6.72,18287,-3.32,-6.40,-7.01,-13.58
-6.26,-13.40,-14.34,7.07,6.26,18470,-2.90,-7.14,-8.08,-14.20
-5.78,-14.06,-15.00,6.60,5.78,18654,-2.52,-8.28,-9.22,-14.88
-5.28,-15.02,-15.71,5.86,5.28,18841,-2.18,-9.74,-10.43,-15.60
-4.75,-16.51,-16.46,4.61,4.75,19029,-1.87,-11.76,-11.71,-16.37
-4.20,-17.92,-17.25,3.46,4.20,19220,-1.59,-13.73,-13.06,-17.19
-3.62,-19.10,-18.09,2.56,3.62,19412,-1.34,-15.49,-14.47,-18.05
-3.01,-19.70,-18.97,2.28,3.01,19606,-1.12,-16.69,-15.96,-18.97
-2.38,-19.92,-19.90,2.39,2.38,19802,-0.92,-17.54,-17.52,-19.93
-1.73,-19.86,-20.86,2.80,1.73,20000,-0.75,-18.14,-19.14,-20.94
