equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.30,-0.23,-0.19,0.26,0.30,1011,0.44,0.08,0.12,-0.19
-0.37,-0.23,-0.16,0.30,0.37,1021,0.42,0.14,0.20,-0.16
-0.44,-0.20,-0.14,0.38,0.44,1031,0.40,0.24,0.30,-0.14
-0.51,-0.21,-0.12,0.42,0.51,1041,0.37,0.30,0.39,-0.12
-0.58,-0.16,-0.09,0.51,0.58,1052,0.35,0.42,0.49,-0.09
-0.64,-0.12,-0.07,0.59,0.64,1062,0.33,0.53,0.57,-0.07
-0.69,-0.07,-0.04,0.67,0.69,1073,0.30,0.63,0.65,-0.04
-0.72,0.01,-0.01,0.75,0.72,1084,0.28,0.74,0.71,-0.01
-0.73,0.10,0.02,0.81,0.73,1094,0.26,0.83,0.75,0.02
-0.71,0.20,0.05,0.85,0.71,1105,0.23,0.91,0.76,0.05
-0.66,0.29,0.09,0.87,0.66,1116,0.20,0.96,0.75,0.09
-0.59,0.35,0.12,0.82,0.59,1128,0.17,0.94,0.71,0.12
-0.48,0.36,0.16,0.69,0.48,1139,0.15,0.85,0.64,0.16
-0.36,0.37,0.20,0.53,0.36,1150,0.12,0.73,0.56,0.20
-0.22,0.30,0.24,0.28,0.22,1162,0.09,0.52,0.45,0.24
-0.07,0.28,0.28,0.07,0.07,1173,0.06,0.35,0.35,0.28
0.08,0.20,0.32,-0.20,-0.08,1185,0.03,0.12,0.24,0.32
0.22,0.18,0.37,-0.41,-0.22,1197,-0.00,-0.04,0.14,0.36
0.35,0.17,0.41,-0.58,-0.35,1209,-0.04,-0.17,0.07,0.41
0.45,0.22,0.46,-0.69,-0.45,1221,-0.07,-0.23,0.01,0.46
0.53,0.34,0.51,-0.70,-0.53,1233,-0.10,-0.19,-0.02,0.51
0.59,0.49,0.56,-0.66,-0.59,1246,-0.14,-0.10,-0.03,0.56
0.62,0.58,0.62,-0.66,-0.62,1258,-0.17,-0.04,-0.01,0.62
0.63,0.70,0.67,-0.60,-0.63,1271,-0.20,0.07,0.04,0.67
0.62,0.78,0.73,-0.56,-0.62,1283,-0.24,0.17,0.11,0.73
0.59,0.84,0.79,-0.54,-0.59,1296,-0.27,0.25,0.20,0.79
0.55,0.90,0.85,-0.50,-0.55,1309,-0.31,0.35,0.29,0.85
0.51,0.97,0.91,-0.45,-0.51,1322,-0.35,0.46,0.40,0.91
0.46,1.02,0.97,-0.41,-0.46,1335,-0.38,0.56,0.51,0.97
0.42,1.08,1.04,-0.37,-0.42,1349,-0.42,0.67,0.62,1.04
0.37,1.14,1.10,-0.34,-0.37,1362,-0.46,0.77,0.73,1.10
0.33,1.18,1.17,-0.32,-0.33,1376,-0.50,0.85,0.83,1.17
0.30,1.24,1.24,-0.29,-0.30,1390,-0.54,0.95,0.94,1.24
0.26,1.30,1.31,-0.27,-0.26,1404,-0.58,1.04,1.04,1.31
0.23,1.37,1.38,-0.24,-0.23,1418,-0.62,1.14,1.14,1.38
0.21,1.43,1.45,-0.22,-0.21,1432,-0.66,1.23,1.24,1.45
0.18,1.50,1.52,-0.21,-0.18,1446,-0.70,1.32,1.34,1.52
0.16,1.60,1.60,-0.15,-0.16,1461,-0.75,1.45,1.44,1.60
0.13,1.68,1.67,-0.13,-0.13,1475,-0.79,1.55,1.54,1.67
0.10,1.75,1.75,-0.10,-0.10,1490,-0.83,1.65,1.65,1.75
0.08,1.83,1.83,-0.07,-0.08,1505,-0.87,1.76,1.75,1.83
0.05,1.90,1.91,-0.05,-0.05,1520,-0.92,1.86,1.86,1.91
0.02,1.98,1.99,-0.03,-0.02,1535,-0.96,1.96,1.97,1.99
-0.01,2.07,2.07,0.00,0.01,1550,-1.01,2.08,2.08,2.07
-0.04,2.17,2.16,0.05,0.04,1566,-1.05,2.21,2.20,2.16
-0.07,2.26,2.25,0.09,0.07,1582,-1.10,2.34,2.32,2.25
-0.10,2.33,2.34,0.10,0.10,1597,-1.14,2.44,2.44,2.34
-0.14,2.44,2.43,0.15,0.14,1613,-1.18,2.58,2.57,2.43
-0.17,2.52,2.53,0.16,0.17,1629,-1.23,2.69,2.70,2.53
-0.21,2.63,2.63,0.21,0.21,1646,-1.27,2.84,2.83,2.62
-0.24,2.73,2.73,0.25,0.24,1662,-1.32,2.98,2.97,2.72
-0.28,2.84,2.83,0.29,0.28,1679,-1.36,3.12,3.11,2.83
-0.32,2.92,2.94,0.31,0.32,1696,-1.40,3.25,3.26,2.93
-0.37,3.04,3.05,0.36,0.37,1713,-1.44,3.41,3.41,3.04
-0.41,3.15,3.16,0.41,0.41,1730,-1.48,3.57,3.57,3.15
-0.46,3.24,3.27,0.44,0.46,1747,-1.52,3.71,3.73,3.27
-0.52,3.34,3.39,0.47,0.52,1764,-1.55,3.86,3.90,3.38
-0.57,3.46,3.50,0.53,0.57,1782,-1.58,4.03,4.07,3.50
-0.62,3.60,3.62,0.60,0.62,1800,-1.61,4.22,4.24,3.62
-0.67,3.74,3.74,0.66,0.67,1818,-1.64,4.41,4.41,3.74
-0.72,3.89,3.87,0.74,0.72,1836,-1.66,4.61,4.58,3.86
-0.77,4.02,3.99,0.80,0.77,1854,-1.68,4.79,4.75,3.99
-0.81,4.17,4.11,0.86,0.81,1873,-1.70,4.98,4.92,4.11
-0.84,4.30,4.24,0.91,0.84,1892,-1.71,5.15,5.08,4.24
-0.88,4.41,4.36,0.92,0.88,1911,-1.72,5.29,5.24,4.36
-0.91,4.51,4.49,0.93,0.91,1930,-1.73,5.42,5.39,4.49
-0.93,4.61,4.61,0.93,0.93,1949,-1.73,5.54,5.54,4.61
-0.95,4.71,4.73,0.93,0.95,1969,-1.72,5.67,5.69,4.74
-0.98,4.83,4.86,0.95,0.98,1988,-1.71,5.81,5.83,4.86
-1.00,4.96,4.98,0.98,1.00,2008,-1.70,5.96,5.98,4.98
-1.02,5.07,5.10,1.00,1.02,2028,-1.68,6.10,6.12,5.10
-1.05,5.20,5.22,1.03,1.05,2048,-1.66,6.25,6.27,5.22
-1.08,5.32,5.34,1.06,1.08,2069,-1.63,6.40,6.41,5.34
-1.11,5.44,5.46,1.09,1.11,2090,-1.59,6.55,6.56,5.46
-1.14,5.56,5.57,1.12,1.14,2111,-1.56,6.70,6.71,5.57
-1.18,5.68,5.69,1.17,1.18,2132,-1.51,6.86,6.86,5.69
-1.22,5.80,5.80,1.22,1.22,2153,-1.47,7.02,7.01,5.80
-1.26,5.92,5.91,1.27,1.26,2175,-1.42,7.18,7.16,5.91
-1.30,6.02,6.02,1.30,1.30,2196,-1.36,7.32,7.31,6.02
-1.34,6.13,6.12,1.34,1.34,2218,-1.31,7.47,7.46,6.12
-1.37,6.24,6.23,1.39,1.37,2240,-1.25,7.62,7.60,6.23
-1.41,6.33,6.33,1.41,1.41,2263,-1.18,7.74,7.74,6.33
-1.44,6.44,6.43,1.45,1.44,2285,-1.11,7.88,7.87,6.43
-1.47,6.53,6.53,1.47,1.47,2308,-1.04,8.00,8.00,6.53
-1.49,6.62,6.63,1.48,1.49,2331,-0.97,8.11,8.12,6.63
-1.51,6.74,6.72,1.53,1.51,2355,-0.90,8.25,8.23,6.72
-1.53,6.83,6.81,1.55,1.53,2378,-0.82,8.36,8.34,6.81
-1.54,6.90,6.90,1.54,1.54,2402,-0.74,8.44,8.44,6.90
-1.54,7.00,6.99,1.56,1.54,2426,-0.66,8.55,8.53,6.99
-1.55,7.06,7.07,1.54,1.55,2450,-0.58,8.61,8.62,7.07
-1.54,7.16,7.15,1.56,1.54,2475,-0.50,8.71,8.70,7.15
-1.54,7.24,7.23,1.55,1.54,2500,-0.41,8.78,8.77,7.23
-1.54,7.31,7.30,1.54,1.54,2525,-0.33,8.85,8.84,7.31
-1.53,7.38,7.38,1.53,1.53,2550,-0.24,8.91,8.91,7.38
-1.52,7.44,7.45,1.52,1.52,2575,-0.16,8.97,8.97,7.45
-1.51,7.51,7.51,1.51,1.51,2601,-0.07,9.03,9.03,7.52
-1.51,7.56,7.58,1.49,1.51,2627,0.02,9.07,9.09,7.58
-1.50,7.61,7.64,1.46,1.50,2653,0.11,9.11,9.14,7.64
-1.49,7.67,7.70,1.47,1.49,2680,0.20,9.17,9.20,7.70
-1.49,7.74,7.76,1.47,1.49,2707,0.29,9.23,9.25,7.76
-1.48,7.80,7.81,1.46,1.48,2734,0.38,9.28,9.30,7.81
-1.47,7.85,7.87,1.46,1.47,2761,0.47,9.33,9.34,7.87
-1.46,7.91,7.92,1.45,1.46,2789,0.56,9.37,9.38,7.92
-1.44,7.98,7.97,1.45,1.44,2817,0.66,9.42,9.41,7.97
-1.42,8.03,8.02,1.43,1.42,2845,0.75,9.45,9.43,8.02
-1.39,8.09,8.06,1.41,1.39,2873,0.84,9.48,9.45,8.06
-1.34,8.13,8.11,1.37,1.34,2902,0.94,9.48,9.45,8.11
-1.29,8.19,8.15,1.33,1.29,2931,1.04,9.48,9.44,8.15
-1.23,8.23,8.19,1.26,1.23,2960,1.13,9.46,9.42,8.19
-1.16,8.25,8.23,1.17,1.16,2990,1.23,9.41,9.39,8.23
-1.07,8.30,8.27,1.10,1.07,3020,1.33,9.37,9.34,8.27
-0.98,8.32,8.31,0.99,0.98,3050,1.43,9.30,9.29,8.31
-0.87,8.36,8.34,0.88,0.87,3080,1.52,9.23,9.22,8.34
-0.76,8.38,8.38,0.76,0.76,3111,1.62,9.14,9.14,8.38
-0.64,8.42,8.41,0.65,0.64,3142,1.72,9.06,9.05,8.41
-0.52,8.43,8.44,0.51,0.52,3174,1.82,8.95,8.96,8.44
-0.39,8.46,8.47,0.38,0.39,3206,1.93,8.85,8.86,8.47
-0.26,8.48,8.49,0.25,0.26,3238,2.02,8.74,8.75,8.49
-0.13,8.51,8.51,0.13,0.13,3270,2.12,8.64,8.64,8.51
-0.00,8.54,8.53,0.01,0.00,3303,2.22,8.54,8.53,8.53
0.12,8.54,8.55,-0.13,-0.12,3336,2.32,8.42,8.42,8.55
0.25,8.55,8.56,-0.25,-0.25,3369,2.41,8.31,8.31,8.56
0.36,8.59,8.57,-0.34,-0.36,3403,2.51,8.23,8.21,8.57
0.46,8.59,8.57,-0.45,-0.46,3437,2.60,8.13,8.11,8.57
0.55,8.57,8.57,-0.56,-0.55,3471,2.69,8.02,8.02,8.57
0.63,8.56,8.57,-0.64,-0.63,3506,2.78,7.93,7.94,8.57
0.69,8.52,8.56,-0.73,-0.69,3541,2.86,7.84,7.88,8.56
0.73,8.46,8.55,-0.82,-0.73,3576,2.94,7.74,7.83,8.55
0.75,8.42,8.54,-0.87,-0.75,3612,3.01,7.67,7.79,8.54
0.76,8.33,8.52,-0.95,-0.76,3648,3.08,7.57,7.76,8.52
0.78,8.27,8.50,-1.00,-0.78,3685,3.15,7.50,7.72,8.50
0.80,8.23,8.47,-1.04,-0.80,3721,3.20,7.43,7.67,8.47
0.84,8.21,8.43,-1.07,-0.84,3759,3.25,7.37,7.59,8.44
0.93,8.29,8.40,-1.04,-0.93,3796,3.30,7.36,7.47,8.40
1.07,8.42,8.35,-1.00,-1.07,3834,3.33,7.36,7.29,8.36
1.27,8.55,8.31,-1.02,-1.27,3873,3.36,7.29,7.04,8.31
1.54,8.67,8.26,-1.13,-1.54,3911,3.38,7.13,6.71,8.26
1.90,8.77,8.20,-1.33,-1.90,3950,3.39,6.88,6.31,8.20
2.32,8.93,8.14,-1.54,-2.32,3990,3.39,6.61,5.82,8.14
2.80,8.96,8.08,-1.92,-2.80,4030,3.38,6.16,5.28,8.08
3.33,8.82,8.01,-2.51,-3.33,4070,3.36,5.50,4.68,8.01
3.86,8.34,7.94,-3.46,-3.86,4111,3.34,4.48,4.07,7.94
4.39,7.75,7.86,-4.51,-4.39,4152,3.30,3.36,3.47,7.86
4.88,7.08,7.78,-5.58,-4.88,4193,3.26,2.21,2.90,7.78
5.30,6.63,7.70,-6.36,-5.30,4235,3.20,1.34,2.40,7.70
5.63,6.28,7.62,-6.96,-5.63,4278,3.14,0.66,1.99,7.62
5.86,6.58,7.53,-6.80,-5.86,4321,3.07,0.73,1.67,7.53
5.97,6.92,7.44,-6.49,-5.97,4364,3.00,0.95,1.46,7.44
5.99,7.21,7.35,-6.12,-5.99,4407,2.92,1.23,1.36,7.35
5.90,7.39,7.26,-5.77,-5.90,4451,2.83,1.49,1.36,7.26
5.73,7.46,7.16,-5.43,-5.73,4496,2.74,1.73,1.43,7.16
5.50,7.41,7.07,-5.15,-5.50,4541,2.64,1.92,1.57,7.07
5.22,7.32,6.97,-4.88,-5.22,4586,2.54,2.10,1.75,6.97
4.92,7.19,6.88,-4.61,-4.92,4632,2.43,2.27,1.96,6.88
4.61,7.01,6.79,-4.39,-4.61,4679,2.32,2.40,2.18,6.79
4.31,6.84,6.69,-4.16,-4.31,4725,2.21,2.54,2.39,6.69
4.02,6.67,6.60,-3.95,-4.02,4773,2.10,2.65,2.58,6.60
3.75,6.52,6.51,-3.74,-3.75,4820,1.98,2.77,2.76,6.51
3.51,6.38,6.42,-3.55,-3.51,4868,1.87,2.87,2.91,6.42
3.29,6.25,6.34,-3.38,-3.29,4917,1.75,2.96,3.04,6.33
3.10,6.16,6.25,-3.19,-3.10,4966,1.63,3.06,3.15,6.25
2.94,6.05,6.17,-3.06,-2.94,5016,1.51,3.11,3.22,6.16
2.81,6.00,6.08,-2.90,-2.81,5066,1.38,3.19,3.27,6.08
2.72,5.92,6.00,-2.81,-2.72,5117,1.26,3.20,3.28,6.00
2.67,5.90,5.93,-2.69,-2.67,5168,1.14,3.24,3.26,5.92
2.66,5.90,5.85,-2.61,-2.66,5220,1.02,3.24,3.19,5.85
2.70,5.94,5.78,-2.54,-2.70,5272,0.89,3.24,3.07,5.77
2.80,6.00,5.70,-2.49,-2.80,5325,0.77,3.21,2.91,5.70
2.94,6.03,5.63,-2.53,-2.94,5378,0.65,3.10,2.69,5.63
3.12,6.01,5.56,-2.67,-3.12,5432,0.52,2.89,2.44,5.56
3.34,5.92,5.49,-2.91,-3.34,5486,0.40,2.59,2.16,5.49
3.56,5.74,5.43,-3.25,-3.56,5541,0.28,2.18,1.86,5.42
3.79,5.51,5.36,-3.63,-3.79,5596,0.15,1.73,1.57,5.36
3.98,5.26,5.29,-4.01,-3.98,5652,0.03,1.28,1.31,5.29
4.12,5.00,5.23,-4.35,-4.12,5709,-0.10,0.88,1.11,5.23
4.18,4.75,5.16,-4.59,-4.18,5766,-0.22,0.57,0.97,5.16
4.16,4.52,5.09,-4.73,-4.16,5823,-0.34,0.37,0.94,5.09
4.02,4.33,5.03,-4.72,-4.02,5882,-0.47,0.31,1.01,5.03
3.77,4.31,4.96,-4.41,-3.77,5940,-0.60,0.55,1.19,4.96
3.40,4.35,4.89,-3.94,-3.40,6000,-0.73,0.95,1.49,4.89
2.92,4.47,4.82,-3.27,-2.92,6060,-0.85,1.55,1.90,4.82
2.36,4.55,4.75,-2.55,-2.36,6120,-0.98,2.20,2.39,4.75
1.72,4.62,4.68,-1.78,-1.72,6182,-1.11,2.90,2.95,4.68
1.05,4.68,4.60,-0.97,-1.05,6244,-1.24,3.64,3.56,4.60
0.36,4.67,4.53,-0.22,-0.36,6306,-1.37,4.31,4.17,4.53
-0.30,4.66,4.45,0.52,0.30,6369,-1.50,4.97,4.75,4.45
-0.92,4.69,4.37,1.24,0.92,6433,-1.63,5.61,5.28,4.37
-1.45,4.72,4.29,1.89,1.45,6497,-1.77,6.18,5.74,4.29
-1.90,4.78,4.20,2.47,1.90,6562,-1.90,6.68,6.10,4.21
-2.24,4.85,4.12,2.97,2.24,6628,-2.03,7.09,6.36,4.12
-2.48,4.86,4.03,3.31,2.48,6694,-2.17,7.35,6.51,4.03
-2.65,4.87,3.94,3.57,2.65,6761,-2.30,7.52,6.59,3.94
-2.75,4.68,3.85,3.58,2.75,6828,-2.43,7.43,6.60,3.85
-2.81,4.41,3.76,3.47,2.81,6897,-2.56,7.23,6.57,3.76
-2.87,4.07,3.66,3.28,2.87,6966,-2.69,6.95,6.53,3.66
-2.94,3.70,3.56,3.08,2.94,7035,-2.81,6.65,6.51,3.57
-3.04,3.30,3.47,2.87,3.04,7106,-2.94,6.34,6.50,3.47
-3.17,2.88,3.37,2.68,3.17,7177,-3.06,6.05,6.53,3.37
-3.32,2.47,3.26,2.53,3.32,7249,-3.17,5.80,6.59,3.26
-3.51,2.13,3.16,2.48,3.51,7321,-3.28,5.64,6.67,3.16
-3.71,1.81,3.05,2.46,3.71,7394,-3.38,5.52,6.76,3.05
-3.92,1.60,2.95,2.57,3.92,7468,-3.48,5.52,6.86,2.95
-4.13,1.51,2.84,2.81,4.13,7543,-3.57,5.65,6.97,2.84
-4.36,1.50,2.73,3.13,4.36,7618,-3.65,5.86,7.08,2.73
-4.58,1.59,2.62,3.55,4.58,7694,-3.72,6.17,7.19,2.61
-4.80,1.72,2.50,4.02,4.80,7771,-3.78,6.52,7.30,2.50
-5.02,1.91,2.39,4.54,5.02,7849,-3.82,6.93,7.41,2.39
-5.24,2.08,2.27,5.05,5.24,7928,-3.86,7.32,7.51,2.27
-5.45,2.25,2.16,5.55,5.45,8007,-3.88,7.71,7.61,2.15
-5.66,2.38,2.04,6.00,5.66,8087,-3.90,8.04,7.70,2.03
-5.85,2.43,1.92,6.37,5.85,8168,-3.89,8.29,7.77,1.91
-6.03,2.43,1.80,6.68,6.03,8250,-3.88,8.47,7.83,1.79
-6.19,2.36,1.67,6.88,6.19,8332,-3.86,8.55,7.86,1.67
-6.32,2.17,1.55,6.94,6.32,8415,-3.82,8.49,7.87,1.54
-6.42,1.88,1.42,6.88,6.42,8499,-3.77,8.30,7.84,1.42
-6.48,1.60,1.30,6.79,6.48,8584,-3.71,8.08,7.78,1.29
-6.49,1.30,1.17,6.64,6.49,8670,-3.65,7.80,7.66,1.16
-6.46,1.06,1.04,6.49,6.46,8757,-3.57,7.52,7.50,1.03
-6.37,0.84,0.91,6.32,6.37,8845,-3.49,7.22,7.28,0.90
-6.23,0.76,0.78,6.22,6.23,8933,-3.40,6.99,7.01,0.77
-6.03,0.71,0.64,6.10,6.03,9022,-3.31,6.74,6.67,0.63
-5.76,0.76,0.51,6.03,5.76,9113,-3.21,6.53,6.27,0.50
-5.44,0.83,0.37,5.91,5.44,9204,-3.11,6.27,5.81,0.36
-5.05,0.91,0.23,5.74,5.05,9296,-3.01,5.96,5.28,0.22
-4.61,0.94,0.09,5.47,4.61,9389,-2.91,5.55,4.70,0.08
-4.12,0.92,-0.06,5.10,4.12,9483,-2.80,5.04,4.06,-0.06
-3.57,0.86,-0.20,4.65,3.57,9577,-2.70,4.44,3.37,-0.21
-2.99,0.74,-0.36,4.08,2.99,9673,-2.59,3.73,2.64,-0.36
-2.38,0.55,-0.51,3.44,2.38,9770,-2.49,2.93,1.87,-0.51
-1.74,0.36,-0.67,2.76,1.74,9868,-2.39,2.10,1.07,-0.66
-1.20,0.01,-0.94,2.03,1.09,9966,-2.29,1.21,0.26,-0.82
-0.77,-0.46,-1.32,1.29,0.44,10066,-2.19,0.31,-0.55,-0.98
-0.44,-1.05,-1.80,0.54,-0.20,10167,-2.09,-0.60,-1.36,-1.14
-0.22,-1.80,-2.37,-0.27,-0.82,10268,-2.00,-1.58,-2.16,-1.31
-0.07,-2.69,-2.99,-1.14,-1.41,10371,-1.91,-2.62,-2.92,-1.49
0.00,-3.74,-3.64,-2.08,-1.95,10475,-1.82,-3.74,-3.64,-1.66
0.00,-4.90,-4.32,-3.06,-2.44,10579,-1.73,-4.90,-4.32,-1.85
0.00,-6.08,-4.94,-4.05,-2.87,10685,-1.65,-6.08,-4.94,-2.03
0.00,-7.19,-5.49,-4.97,-3.22,10792,-1.57,-7.19,-5.49,-2.22
0.00,-8.15,-5.97,-5.73,-3.50,10900,-1.49,-8.15,-5.97,-2.42
0.00,-8.90,-6.37,-6.28,-3.71,11009,-1.41,-8.90,-6.37,-2.62
0.00,-9.37,-6.70,-6.55,-3.83,11119,-1.34,-9.37,-6.70,-2.83
0.00,-9.69,-6.95,-6.66,-3.86,11230,-1.27,-9.69,-6.95,-3.04
0.00,-9.42,-7.12,-6.17,-3.82,11343,-1.20,-9.42,-7.12,-3.25
0.00,-8.99,-7.22,-5.53,-3.71,11456,-1.14,-8.99,-7.22,-3.47
0.00,-8.43,-7.25,-4.75,-3.52,11571,-1.08,-8.43,-7.25,-3.69
0.00,-7.80,-7.22,-3.89,-3.28,11686,-1.02,-7.80,-7.22,-3.91
0.00,-7.23,-7.14,-3.10,-2.98,11803,-0.96,-7.23,-7.14,-4.13
0.00,-6.78,-7.02,-2.43,-2.65,11921,-0.90,-6.78,-7.02,-4.35
0.00,-6.50,-6.88,-1.93,-2.29,12040,-0.85,-6.50,-6.88,-4.58
0.00,-6.38,-6.72,-1.58,-1.92,12161,-0.79,-6.38,-6.72,-4.80
0.00,-6.40,-6.55,-1.39,-1.54,12282,-0.74,-6.40,-6.55,-5.02
0.00,-6.26,-6.39,-1.03,-1.17,12405,-0.69,-6.26,-6.39,-5.23
0.00,-5.89,-6.25,-0.45,-0.83,12529,-0.64,-5.89,-6.25,-5.44
0.00,-5.31,-6.14,0.34,-0.52,12655,-0.60,-5.31,-6.14,-5.65
0.00,-4.61,-6.06,1.24,-0.26,12781,-0.55,-4.61,-6.06,-5.85
0.00,-3.90,-6.03,2.14,-0.04,12909,-0.51,-3.90,-6.03,-6.04
0.00,-3.40,-6.05,2.83,0.11,13038,-0.46,-3.40,-6.05,-6.23
0.00,-3.31,-6.13,3.09,0.20,13168,-0.42,-3.31,-6.13,-6.41
0.00,-3.92,-6.26,2.65,0.23,13300,-0.38,-3.92,-6.26,-6.58
0.00,-4.76,-6.45,1.97,0.19,13433,-0.33,-4.76,-6.45,-6.74
0.00,-5.80,-6.70,1.08,0.09,13567,-0.29,-5.80,-6.70,-6.89
0.00,-6.79,-7.00,0.23,-0.08,13703,-0.25,-6.79,-7.00,-7.03
0.00,-7.53,-7.35,-0.37,-0.30,13840,-0.21,-7.53,-7.35,-7.16
0.00,-8.01,-7.75,-0.73,-0.58,13978,-0.16,-8.01,-7.75,-7.28
0.00,-8.27,-8.19,-0.87,-0.91,14118,-0.12,-8.27,-8.19,-7.40
0.00,-8.65,-8.67,-1.15,-1.28,14259,-0.08,-8.65,-8.67,-7.51
0.00,-9.18,-9.18,-1.57,-1.68,14402,-0.04,-9.18,-9.18,-7.61
0.00,-10.02,-9.71,-2.32,-2.12,14546,0.01,-10.02,-9.71,-7.70
0.00,-11.03,-10.26,-3.24,-2.57,14692,0.05,-11.03,-10.26,-7.80
0.00,-12.16,-10.82,-4.28,-3.04,14838,0.10,-12.16,-10.82,-7.88
0.00,-13.35,-11.40,-5.38,-3.52,14987,0.14,-13.35,-11.40,-7.97
0.00,-14.32,-11.98,-6.26,-4.01,15137,0.18,-14.32,-11.98,-8.06
0.00,-15.13,-12.57,-6.98,-4.50,15288,0.22,-15.13,-12.57,-8.15
0.00,-15.65,-13.16,-7.40,-4.98,15441,0.26,-15.65,-13.16,-8.25
0.00,-15.64,-13.76,-7.29,-5.46,15595,0.29,-15.64,-13.76,-8.35
0.00,-15.24,-14.36,-6.78,-5.94,15751,0.32,-15.24,-14.36,-8.47
0.00,-14.81,-14.97,-6.22,-6.40,15909,0.34,-14.81,-14.97,-8.59
0.00,-14.36,-15.58,-5.63,-6.86,16068,0.36,-14.36,-15.58,-8.73
0.00,-14.07,-16.20,-5.18,-7.30,16229,0.36,-14.07,-16.20,-8.89
0.00,-14.18,-16.82,-5.11,-7.73,16391,0.36,-14.18,-16.82,-9.07
0.00,-14.66,-17.46,-5.39,-8.15,16555,0.35,-14.66,-17.46,-9.27
0.00,-15.50,-18.10,-6.00,-8.54,16720,0.33,-15.50,-18.10,-9.50
0.00,-16.66,-18.76,-6.90,-8.92,16888,0.31,-16.66,-18.76,-9.76
0.00,-18.11,-19.42,-8.06,-9.28,17056,0.28,-18.11,-19.42,-10.05
0.00,-19.71,-20.10,-9.34,-9.61,17227,0.25,-19.71,-20.10,-10.38
0.00,-21.24,-20.78,-10.51,-9.92,17399,0.22,-21.24,-20.78,-10.74
0.00,-22.50,-21.47,-11.36,-10.20,17573,0.19,-22.50,-21.47,-11.14
0.00,-23.28,-22.16,-11.70,-10.44,17749,0.17,-23.28,-22.16,-11.58
0.00,-23.90,-22.86,-11.83,-10.64,17926,0.14,-23.90,-22.86,-12.07
0.00,-24.47,-23.55,-11.87,-10.81,18106,0.12,-24.47,-23.55,-12.60
0.00,-25.04,-24.25,-11.87,-10.93,18287,0.10,-25.04,-24.25,-13.18
0.00,-25.61,-24.95,-11.81,-11.00,18470,0.09,-25.61,-24.95,-13.80
0.00,-26.17,-25.64,-11.70,-11.03,18654,0.07,-26.17,-25.64,-14.47
0.00,-26.74,-26.32,-11.55,-11.01,18841,0.06,-26.74,-26.32,-15.19
0.00,-27.31,-27.00,-11.35,-10.95,19029,0.05,-27.31,-27.00,-15.97
0.00,-27.88,-27.68,-11.10,-10.83,19220,0.04,-27.88,-27.68,-16.78
0.00,-28.44,-28.35,-10.79,-10.67,19412,0.03,-28.44,-28.35,-17.65
0.00,-29.01,-29.02,-10.45,-10.45,19606,0.02,-29.01,-29.02,-18.56
0.00,-29.58,-29.69,-10.06,-10.19,19802,0.02,-29.58,-29.69,-19.53
0.00,-30.14,-30.35,-9.61,-9.89,20000,0.02,-30.14,-30.35,-20.54
