frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,0.97,-2.42,0.99,-2.40,2.40,0.64,3.37,3.39,3.39
1390,0.97,-2.42,1.02,-2.37,2.37,0.50,3.34,3.39,3.39
1404,0.98,-2.41,1.06,-2.33,2.33,0.36,3.31,3.39,3.39
1418,1.09,-2.30,1.11,-2.28,2.28,0.22,3.37,3.39,3.39
1432,1.20,-2.19,1.16,-2.23,2.23,0.09,3.43,3.39,3.39
1446,1.30,-2.09,1.21,-2.18,2.18,-0.05,3.48,3.39,3.39
1461,1.30,-2.09,1.28,-2.11,2.11,-0.19,3.41,3.39,3.39
1475,1.30,-2.09,1.35,-2.04,2.04,-0.32,3.34,3.39,3.39
1490,1.35,-2.04,1.42,-1.96,1.96,-0.46,3.31,3.39,3.39
1505,1.58,-1.81,1.51,-1.87,1.87,-0.60,3.45,3.39,3.39
1520,1.62,-1.77,1.61,-1.77,1.77,-0.73,3.39,3.39,3.39
1535,1.70,-1.69,1.73,-1.66,1.66,-0.87,3.36,3.39,3.39
1550,1.92,-1.47,1.86,-1.53,1.53,-1.00,3.45,3.39,3.39
1566,2.05,-1.34,2.00,-1.39,1.39,-1.14,3.44,3.39,3.39
1582,2.16,-1.23,2.16,-1.23,1.23,-1.27,3.39,3.39,3.39
1597,2.27,-1.12,2.35,-1.04,1.04,-1.40,3.31,3.39,3.39
1613,2.49,-0.90,2.55,-0.84,0.84,-1.53,3.33,3.39,3.39
1629,2.72,-0.67,2.77,-0.62,0.62,-1.66,3.34,3.39,3.39
1646,2.97,-0.42,3.02,-0.37,0.37,-1.80,3.34,3.39,3.39
1662,3.30,-0.09,3.29,-0.10,0.10,-1.93,3.40,3.39,3.39
1679,3.56,0.17,3.58,0.19,-0.19,-2.06,3.37,3.39,3.39
1696,3.82,0.43,3.89,0.50,-0.50,-2.18,3.32,3.39,3.39
1713,4.16,0.77,4.22,0.83,-0.83,-2.31,3.33,3.39,3.39
1730,4.49,1.10,4.57,1.18,-1.18,-2.43,3.31,3.39,3.39
1747,4.86,1.47,4.92,1.53,-1.53,-2.55,3.33,3.39,3.39
1764,5.30,1.91,5.28,1.89,-1.89,-2.66,3.41,3.39,3.39
1782,5.66,2.27,5.63,2.24,-2.24,-2.77,3.42,3.39,3.39
1800,6.00,2.61,5.99,2.60,-2.60,-2.88,3.40,3.39,3.39
1818,6.34,2.95,6.33,2.94,-2.94,-2.98,3.40,3.39,3.39
1836,6.78,3.39,6.66,3.27,-3.27,-3.08,3.51,3.39,3.39
1854,7.10,3.71,6.97,3.58,-3.58,-3.17,3.52,3.39,3.39
1873,7.33,3.94,7.27,3.88,-3.88,-3.26,3.45,3.39,3.39
1892,7.56,4.17,7.54,4.15,-4.15,-3.35,3.41,3.39,3.39
1911,7.78,4.39,7.79,4.40,-4.40,-3.42,3.38,3.39,3.39
1930,8.01,4.62,8.01,4.62,-4.62,-3.49,3.39,3.39,3.39
1949,8.23,4.84,8.21,4.82,-4.82,-3.55,3.41,3.39,3.39
1969,8.36,4.97,8.39,5.00,-5.00,-3.61,3.36,3.39,3.39
1988,8.51,5.12,8.55,5.16,-5.16,-3.66,3.35,3.39,3.39
2008,8.74,5.35,8.69,5.30,-5.30,-3.70,3.44,3.39,3.39
2028,8.76,5.37,8.80,5.42,-5.42,-3.73,3.34,3.39,3.39
2048,8.86,5.47,8.90,5.51,-5.51,-3.76,3.35,3.39,3.39
2069,9.08,5.69,8.98,5.59,-5.59,-3.78,3.49,3.39,3.39
2090,9.08,5.69,9.04,5.65,-5.65,-3.79,3.43,3.39,3.39
2111,9.08,5.69,9.08,5.69,-5.69,-3.80,3.39,3.39,3.39
2132,9.08,5.69,9.10,5.71,-5.71,-3.80,3.37,3.39,3.39
2153,9.08,5.69,9.11,5.72,-5.72,-3.80,3.36,3.39,3.39
2175,9.08,5.69,9.10,5.71,-5.71,-3.79,3.37,3.39,3.39
2196,9.08,5.69,9.08,5.69,-5.69,-3.78,3.39,3.39,3.39
2218,9.08,5.69,9.04,5.65,-5.65,-3.76,3.43,3.39,3.39
2240,9.08,5.69,8.99,5.60,-5.60,-3.74,3.48,3.39,3.39
2263,8.99,5.60,8.93,5.54,-5.54,-3.72,3.45,3.39,3.39
2285,8.78,5.39,8.86,5.47,-5.47,-3.69,3.31,3.39,3.39
2308,8.76,5.37,8.79,5.40,-5.40,-3.66,3.36,3.39,3.39
2331,8.70,5.31,8.71,5.32,-5.32,-3.63,3.38,3.39,3.39
2355,8.59,5.20,8.62,5.23,-5.23,-3.60,3.36,3.39,3.39
2378,8.48,5.09,8.54,5.15,-5.15,-3.57,3.33,3.39,3.39
2402,8.43,5.04,8.45,5.06,-5.06,-3.54,3.37,3.39,3.39
2426,8.40,5.01,8.36,4.98,-4.98,-3.50,3.42,3.39,3.39
2450,8.17,4.78,8.28,4.89,-4.89,-3.47,3.28,3.39,3.39
2475,8.11,4.72,8.18,4.80,-4.80,-3.44,3.31,3.39,3.39
2500,8.11,4.72,8.09,4.70,-4.70,-3.41,3.41,3.39,3.39
2525,8.11,4.72,8.00,4.61,-4.61,-3.38,3.50,3.39,3.39
2550,7.92,4.53,7.89,4.51,-4.51,-3.35,3.41,3.39,3.39
2575,7.78,4.39,7.79,4.40,-4.40,-3.33,3.38,3.39,3.39
2601,7.78,4.39,7.68,4.29,-4.29,-3.30,3.49,3.39,3.39
2627,7.57,4.18,7.57,4.18,-4.18,-3.28,3.39,3.39,3.39
2653,7.40,4.01,7.45,4.06,-4.06,-3.26,3.34,3.39,3.39
2680,7.29,3.90,7.32,3.93,-3.93,-3.24,3.36,3.39,3.39
2707,7.18,3.79,7.19,3.80,-3.80,-3.23,3.38,3.39,3.39
2734,7.06,3.67,7.06,3.67,-3.67,-3.21,3.39,3.39,3.39
2761,6.93,3.54,6.92,3.53,-3.53,-3.20,3.40,3.39,3.39
2789,6.71,3.32,6.78,3.39,-3.39,-3.20,3.32,3.39,3.39
2817,6.56,3.17,6.63,3.24,-3.24,-3.19,3.32,3.39,3.39
2845,6.45,3.06,6.47,3.08,-3.08,-3.19,3.37,3.39,3.39
2873,6.34,2.95,6.31,2.92,-2.92,-3.19,3.42,3.39,3.39
2902,6.23,2.84,6.14,2.75,-2.75,-3.19,3.48,3.39,3.39
2931,6.07,2.68,5.96,2.57,-2.57,-3.20,3.50,3.39,3.39
2960,5.85,2.46,5.77,2.38,-2.38,-3.21,3.47,3.39,3.39
2990,5.62,2.23,5.58,2.19,-2.19,-3.22,3.43,3.39,3.39
3020,5.40,2.01,5.38,1.99,-1.99,-3.24,3.41,3.39,3.39
3050,5.17,1.78,5.18,1.79,-1.79,-3.25,3.38,3.39,3.39
3080,4.95,1.56,4.98,1.59,-1.59,-3.27,3.36,3.39,3.39
3111,4.80,1.41,4.78,1.39,-1.39,-3.29,3.41,3.39,3.39
3142,4.66,1.27,4.60,1.21,-1.21,-3.32,3.45,3.39,3.39
3174,4.43,1.04,4.42,1.03,-1.03,-3.34,3.40,3.39,3.39
3206,4.29,0.90,4.27,0.88,-0.88,-3.37,3.41,3.39,3.39
3238,4.15,0.76,4.14,0.75,-0.75,-3.40,3.40,3.39,3.39
3270,3.92,0.53,4.04,0.65,-0.65,-3.44,3.27,3.39,3.39
3303,3.89,0.50,3.97,0.58,-0.58,-3.47,3.31,3.39,3.39
3336,3.89,0.50,3.94,0.55,-0.55,-3.50,3.34,3.39,3.39
3369,3.89,0.50,3.94,0.55,-0.55,-3.54,3.34,3.39,3.39
3403,3.89,0.50,3.98,0.59,-0.59,-3.57,3.30,3.39,3.39
3437,3.95,0.56,4.07,0.68,-0.68,-3.61,3.27,3.39,3.39
3471,4.07,0.68,4.18,0.79,-0.79,-3.65,3.28,3.39,3.39
3506,4.30,0.91,4.34,0.95,-0.95,-3.68,3.35,3.39,3.39
3541,4.52,1.13,4.52,1.13,-1.13,-3.72,3.39,3.39,3.39
3576,4.74,1.35,4.73,1.34,-1.34,-3.75,3.40,3.39,3.39
3612,4.97,1.58,4.96,1.57,-1.57,-3.79,3.40,3.39,3.39
3648,5.19,1.80,5.21,1.82,-1.82,-3.82,3.37,3.39,3.39
3685,5.46,2.07,5.46,2.07,-2.07,-3.85,3.39,3.39,3.39
3721,5.79,2.40,5.72,2.33,-2.33,-3.87,3.46,3.39,3.39
3759,6.03,2.64,5.98,2.59,-2.59,-3.90,3.44,3.39,3.39
3796,6.26,2.87,6.24,2.85,-2.85,-3.92,3.41,3.39,3.39
3834,6.48,3.09,6.48,3.09,-3.09,-3.94,3.39,3.39,3.39
3873,6.71,3.32,6.71,3.32,-3.32,-3.95,3.39,3.39,3.39
3911,6.93,3.54,6.92,3.53,-3.53,-3.96,3.40,3.39,3.39
3950,7.15,3.76,7.11,3.72,-3.72,-3.96,3.43,3.39,3.39
3990,7.38,3.99,7.28,3.89,-3.89,-3.96,3.49,3.39,3.39
4030,7.46,4.07,7.42,4.03,-4.03,-3.96,3.43,3.39,3.39
4070,7.48,4.09,7.53,4.14,-4.14,-3.95,3.34,3.39,3.39
4111,7.60,4.21,7.61,4.22,-4.22,-3.94,3.38,3.39,3.39
4152,7.71,4.32,7.67,4.28,-4.28,-3.92,3.43,3.39,3.39
4193,7.78,4.39,7.69,4.30,-4.30,-3.91,3.48,3.39,3.39
4235,7.78,4.39,7.69,4.30,-4.30,-3.88,3.48,3.39,3.39
4278,7.78,4.39,7.66,4.27,-4.27,-3.85,3.51,3.39,3.39
4321,7.68,4.29,7.61,4.22,-4.22,-3.82,3.46,3.39,3.39
4364,7.46,4.07,7.54,4.15,-4.15,-3.79,3.31,3.39,3.39
4407,7.46,4.07,7.46,4.07,-4.07,-3.75,3.39,3.39,3.39
4451,7.40,4.01,7.37,3.98,-3.98,-3.71,3.42,3.39,3.39
4496,7.29,3.90,7.27,3.88,-3.88,-3.67,3.41,3.39,3.39
4541,7.17,3.78,7.17,3.78,-3.78,-3.63,3.39,3.39,3.39
4586,7.06,3.67,7.08,3.69,-3.69,-3.59,3.37,3.39,3.39
4632,6.95,3.56,6.99,3.61,-3.61,-3.55,3.34,3.39,3.39
4679,6.84,3.45,6.93,3.54,-3.54,-3.50,3.30,3.39,3.39
4725,6.81,3.42,6.88,3.49,-3.49,-3.46,3.32,3.39,3.39
4773,6.81,3.42,6.86,3.47,-3.47,-3.41,3.34,3.39,3.39
4820,6.81,3.42,6.86,3.47,-3.47,-3.37,3.34,3.39,3.39
4868,6.81,3.42,6.88,3.50,-3.50,-3.33,3.31,3.39,3.39
4917,6.86,3.47,6.93,3.55,-3.55,-3.29,3.31,3.39,3.39
4966,6.97,3.58,7.01,3.62,-3.62,-3.25,3.35,3.39,3.39
5016,7.09,3.70,7.10,3.71,-3.71,-3.21,3.38,3.39,3.39
5066,7.20,3.81,7.22,3.83,-3.83,-3.18,3.37,3.39,3.39
5117,7.32,3.93,7.35,3.96,-3.96,-3.14,3.36,3.39,3.39
5168,7.55,4.16,7.49,4.10,-4.10,-3.11,3.45,3.39,3.39
5220,7.70,4.31,7.64,4.25,-4.25,-3.09,3.45,3.39,3.39
5272,7.84,4.45,7.80,4.41,-4.41,-3.06,3.43,3.39,3.39
5325,8.06,4.67,7.96,4.58,-4.58,-3.04,3.48,3.39,3.39
5378,8.20,4.81,8.14,4.75,-4.75,-3.02,3.45,3.39,3.39
5432,8.31,4.92,8.31,4.92,-4.92,-3.00,3.39,3.39,3.39
5486,8.42,5.03,8.49,5.10,-5.10,-2.98,3.32,3.39,3.39
5541,8.63,5.24,8.67,5.28,-5.28,-2.97,3.35,3.39,3.39
5596,8.86,5.47,8.86,5.47,-5.47,-2.96,3.39,3.39,3.39
5652,9.08,5.69,9.05,5.66,-5.66,-2.96,3.42,3.39,3.39
5709,9.20,5.81,9.25,5.86,-5.86,-2.96,3.34,3.39,3.39
5766,9.37,5.98,9.44,6.06,-6.06,-2.96,3.31,3.39,3.39
5823,9.59,6.20,9.65,6.26,-6.26,-2.96,3.33,3.39,3.39
5882,9.82,6.43,9.85,6.46,-6.46,-2.97,3.36,3.39,3.39
5940,10.04,6.65,10.05,6.66,-6.66,-2.98,3.38,3.39,3.39
6000,10.27,6.88,10.25,6.86,-6.86,-2.99,3.41,3.39,3.39
6060,10.49,7.10,10.45,7.06,-7.06,-3.01,3.43,3.39,3.39
6120,10.63,7.24,10.63,7.24,-7.24,-3.03,3.39,3.39,3.39
6182,10.78,7.39,10.81,7.42,-7.42,-3.05,3.36,3.39,3.39
6244,11.01,7.62,10.97,7.58,-7.58,-3.08,3.43,3.39,3.39
6306,11.13,7.74,11.11,7.72,-7.72,-3.11,3.41,3.39,3.39
6369,11.24,7.85,11.24,7.85,-7.85,-3.14,3.39,3.39,3.39
6433,11.35,7.96,11.34,7.95,-7.95,-3.18,3.40,3.39,3.39
6497,11.35,7.96,11.42,8.03,-8.03,-3.21,3.32,3.39,3.39
6562,11.42,8.03,11.47,8.08,-8.08,-3.25,3.34,3.39,3.39
6628,11.51,8.12,11.49,8.10,-8.10,-3.30,3.41,3.39,3.39
6694,11.51,8.12,11.46,8.08,-8.08,-3.34,3.43,3.39,3.39
6761,11.44,8.05,11.40,8.01,-8.01,-3.39,3.43,3.39,3.39
6828,11.35,7.96,11.30,7.91,-7.91,-3.43,3.44,3.39,3.39
6897,11.35,7.96,11.15,7.76,-7.76,-3.48,3.59,3.39,3.39
6966,11.26,7.87,10.95,7.56,-7.56,-3.53,3.70,3.39,3.39
7035,11.07,7.68,10.70,7.31,-7.31,-3.57,3.76,3.39,3.39
7106,10.73,7.34,10.41,7.02,-7.02,-3.62,3.71,3.39,3.39
7177,10.29,6.90,10.07,6.68,-6.68,-3.66,3.61,3.39,3.39
7249,9.89,6.50,9.68,6.29,-6.29,-3.71,3.60,3.39,3.39
7321,9.56,6.17,9.26,5.87,-5.87,-3.75,3.69,3.39,3.39
7394,9.22,5.83,8.80,5.41,-5.41,-3.78,3.81,3.39,3.39
7468,8.82,5.43,8.31,4.92,-4.92,-3.82,3.90,3.39,3.39
7543,8.37,4.98,7.80,4.41,-4.41,-3.85,3.96,3.39,3.39
7618,7.92,4.53,7.26,3.87,-3.87,-3.87,4.05,3.39,3.39
7694,7.32,3.93,6.72,3.33,-3.33,-3.88,3.99,3.39,3.39
7771,6.67,3.28,6.17,2.78,-2.78,-3.89,3.89,3.39,3.39
7849,6.11,2.72,5.62,2.23,-2.23,-3.90,3.88,3.39,3.39
7928,5.45,2.06,5.08,1.69,-1.69,-3.89,3.76,3.39,3.39
8007,4.69,1.30,4.56,1.17,-1.17,-3.88,3.52,3.39,3.39
8087,3.79,0.40,4.06,0.67,-0.74,-3.86,3.05,3.31,3.39
8168,3.10,-0.29,3.58,0.19,-0.42,-3.83,2.68,3.16,3.39
8250,2.43,-0.96,3.14,-0.25,-0.22,-3.79,2.21,2.92,3.39
8332,1.76,-1.63,2.73,-0.65,-0.09,-3.74,1.67,2.64,3.39
8415,1.20,-2.19,2.37,-1.02,-0.01,-3.69,1.19,2.36,3.39
8499,0.77,-2.62,2.06,-1.33,0.02,-3.63,0.79,2.08,3.39
8584,0.47,-2.92,1.79,-1.60,0.02,-3.56,0.49,1.81,3.39
8670,0.36,-3.03,1.58,-1.81,0.01,-3.48,0.37,1.59,3.39
8757,0.32,-3.07,1.41,-1.97,0.01,-3.40,0.33,1.42,3.39
8845,0.39,-3.00,1.30,-2.09,0.01,-3.32,0.40,1.31,3.39
8933,0.61,-2.78,1.24,-2.15,0.01,-3.23,0.62,1.25,3.39
9022,0.93,-2.46,1.23,-2.16,0.00,-3.14,0.93,1.23,3.39
9113,1.22,-2.17,1.26,-2.13,0.00,-3.04,1.22,1.26,3.39
9204,1.45,-1.94,1.33,-2.06,0.00,-2.95,1.45,1.33,3.39
9296,1.67,-1.72,1.44,-1.95,0.00,-2.85,1.67,1.44,3.39
9389,1.84,-1.55,1.58,-1.81,0.00,-2.75,1.84,1.58,3.39
9483,1.96,-1.43,1.74,-1.64,0.00,-2.65,1.96,1.75,3.39
9577,2.18,-1.21,1.93,-1.46,0.00,-2.55,2.18,1.93,3.39
9673,2.41,-0.98,2.14,-1.25,0.00,-2.46,2.41,2.14,3.39
9770,2.63,-0.76,2.35,-1.04,0.00,-2.36,2.63,2.35,3.39
9868,2.86,-0.53,2.57,-0.82,0.00,-2.26,2.86,2.57,3.39
9966,3.08,-0.31,2.78,-0.61,0.00,-2.17,3.08,2.78,3.39
10066,3.31,-0.08,2.99,-0.39,0.00,-2.08,3.31,2.99,3.39
10167,3.53,0.14,3.20,-0.19,-0.03,-1.99,3.50,3.16,3.39
10268,3.66,0.27,3.38,-0.00,-0.11,-1.90,3.55,3.28,3.39
10371,3.77,0.38,3.56,0.17,-0.22,-1.82,3.55,3.34,3.39
10475,3.89,0.50,3.71,0.32,-0.35,-1.73,3.54,3.36,3.39
10579,4.00,0.61,3.84,0.45,-0.46,-1.65,3.54,3.38,3.39
10685,4.11,0.72,3.94,0.55,-0.55,-1.58,3.56,3.39,3.39
10792,4.22,0.83,4.02,0.63,-0.63,-1.50,3.59,3.39,3.39
10900,4.22,0.83,4.06,0.68,-0.68,-1.43,3.54,3.39,3.39
11009,4.22,0.83,4.08,0.70,-0.70,-1.36,3.52,3.39,3.39
11119,4.20,0.81,4.08,0.69,-0.69,-1.29,3.51,3.39,3.39
11230,4.08,0.69,4.04,0.65,-0.65,-1.22,3.43,3.39,3.39
11343,3.97,0.58,3.96,0.57,-0.57,-1.16,3.40,3.39,3.39
11456,3.83,0.44,3.86,0.47,-0.47,-1.10,3.36,3.39,3.39
11571,3.60,0.21,3.73,0.34,-0.37,-1.04,3.23,3.36,3.39
11686,3.47,0.08,3.56,0.17,-0.26,-0.98,3.21,3.30,3.39
11803,3.32,-0.07,3.37,-0.02,-0.16,-0.92,3.16,3.20,3.39
11921,3.09,-0.30,3.14,-0.25,-0.08,-0.87,3.01,3.06,3.39
12040,2.87,-0.52,2.89,-0.50,-0.03,-0.81,2.84,2.86,3.39
12161,2.64,-0.75,2.60,-0.79,0.00,-0.76,2.64,2.60,3.39
12282,2.42,-0.97,2.29,-1.10,0.00,-0.71,2.42,2.29,3.39
12405,2.19,-1.20,1.95,-1.44,0.00,-0.66,2.19,1.95,3.39
12529,1.83,-1.56,1.58,-1.81,0.00,-0.61,1.83,1.58,3.39
12655,1.42,-1.97,1.19,-2.19,0.00,-0.56,1.42,1.19,3.39
12781,1.19,-2.20,0.79,-2.60,0.00,-0.52,1.19,0.79,3.39
12909,0.80,-2.59,0.36,-3.03,0.00,-0.47,0.80,0.36,3.39
13038,0.35,-3.04,-0.08,-3.47,0.00,-0.43,0.35,-0.08,3.39
13168,-0.10,-3.49,-0.53,-3.92,0.00,-0.38,-0.10,-0.53,3.39
13300,-0.55,-3.94,-0.99,-4.37,0.00,-0.33,-0.55,-0.99,3.39
13433,-1.04,-4.43,-1.45,-4.84,0.00,-0.29,-1.04,-1.45,3.39
13567,-1.60,-4.99,-1.91,-5.30,0.00,-0.24,-1.60,-1.91,3.39
13703,-2.17,-5.56,-2.37,-5.76,0.00,-0.20,-2.17,-2.37,3.39
13840,-2.73,-6.12,-2.82,-6.21,0.00,-0.15,-2.73,-2.82,3.39
13978,-3.31,-6.70,-3.26,-6.64,0.00,-0.11,-3.31,-3.26,3.39
14118,-4.09,-7.48,-3.68,-7.07,0.00,-0.06,-4.09,-3.68,3.39
14259,-4.81,-8.20,-4.09,-7.48,0.00,-0.01,-4.81,-4.09,3.39
14402,-5.44,-8.83,-4.48,-7.87,0.00,0.04,-5.44,-4.48,3.39
14546,-5.89,-9.28,-4.85,-8.24,0.00,0.09,-5.89,-4.85,3.39
14692,-6.25,-9.64,-5.20,-8.59,0.00,0.14,-6.25,-5.20,3.39
14838,-6.56,-9.95,-5.53,-8.92,0.00,0.19,-6.56,-5.53,3.39
14987,-6.78,-10.17,-5.83,-9.22,0.00,0.24,-6.78,-5.83,3.39
15137,-6.81,-10.20,-6.12,-9.51,0.00,0.29,-6.81,-6.12,3.39
15288,-6.81,-10.20,-6.38,-9.77,0.00,0.34,-6.81,-6.38,3.39
15441,-6.81,-10.20,-6.63,-10.02,0.00,0.38,-6.81,-6.63,3.39
15595,-6.81,-10.20,-6.86,-10.25,0.00,0.42,-6.81,-6.86,3.39
15751,-6.81,-10.20,-7.07,-10.46,0.00,0.46,-6.81,-7.07,3.39
15909,-6.81,-10.20,-7.27,-10.66,0.00,0.48,-6.81,-7.27,3.39
16068,-6.81,-10.20,-7.46,-10.85,0.00,0.49,-6.81,-7.46,3.39
16229,-6.96,-10.35,-7.65,-11.04,0.00,0.50,-6.96,-7.65,3.39
16391,-7.16,-10.55,-7.83,-11.22,0.00,0.49,-7.16,-7.83,3.39
16555,-7.27,-10.66,-8.00,-11.39,0.00,0.47,-7.27,-8.00,3.39
16720,-7.47,-10.86,-8.17,-11.56,0.00,0.45,-7.47,-8.17,3.39
16888,-7.77,-11.16,-8.35,-11.73,0.00,0.41,-7.77,-8.35,3.39
17056,-8.21,-11.60,-8.52,-11.91,0.00,0.38,-8.21,-8.52,3.39
17227,-8.47,-11.86,-8.69,-12.08,0.00,0.34,-8.47,-8.69,3.39
17399,-8.79,-12.18,-8.86,-12.25,0.00,0.30,-8.79,-8.86,3.39
17573,-9.24,-12.63,-9.04,-12.43,0.00,0.26,-9.24,-9.04,3.39
17749,-9.47,-12.86,-9.21,-12.60,0.00,0.23,-9.47,-9.21,3.39
17926,-9.63,-13.02,-9.39,-12.78,0.00,0.20,-9.63,-9.39,3.39
18106,-9.75,-13.14,-9.57,-12.96,0.00,0.17,-9.75,-9.57,3.39
18287,-9.98,-13.37,-9.74,-13.13,0.00,0.14,-9.98,-9.74,3.39
18470,-10.13,-13.52,-9.92,-13.31,0.00,0.12,-10.13,-9.92,3.39
18654,-10.26,-13.65,-10.10,-13.48,0.00,0.10,-10.26,-10.10,3.39
18841,-10.49,-13.88,-10.27,-13.66,0.00,0.08,-10.49,-10.27,3.39
19029,-10.63,-14.02,-10.44,-13.83,0.00,0.07,-10.63,-10.44,3.39
19220,-10.78,-14.17,-10.61,-14.00,0.00,0.06,-10.78,-10.61,3.39
19412,-11.00,-14.39,-10.78,-14.17,0.00,0.04,-11.00,-10.78,3.39
19606,-11.03,-14.42,-10.95,-14.34,0.00,0.04,-11.03,-10.95,3.39
19802,-11.03,-14.42,-11.11,-14.50,0.00,0.03,-11.03,-11.11,3.39
20000,-11.03,-14.42,-11.28,-14.67,0.00,0.02,-11.03,-11.28,3.39
