frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,0.00,0.00,3.20,3.20,-3.20,-3.15,-2.93,-3.20,-3.20,-3.20
317.96,0.00,0.00,3.19,3.20,-3.20,-3.15,-2.89,-3.20,-3.20,-3.19
321.14,0.00,0.00,3.19,3.19,-3.19,-3.15,-2.86,-3.19,-3.19,-3.19
324.35,0.00,0.00,3.18,3.18,-3.19,-3.14,-2.83,-3.19,-3.19,-3.18
327.59,0.00,0.00,3.17,3.18,-3.18,-3.14,-2.80,-3.18,-3.18,-3.17
330.87,0.00,0.00,3.17,3.17,-3.17,-3.14,-2.78,-3.17,-3.17,-3.17
334.18,0.00,0.00,3.16,3.17,-3.17,-3.14,-2.75,-3.17,-3.17,-3.16
337.52,0.00,0.00,3.16,3.16,-3.16,-3.13,-2.73,-3.16,-3.16,-3.16
340.90,0.00,0.00,3.15,3.15,-3.15,-3.13,-2.71,-3.15,-3.15,-3.15
344.30,0.00,0.00,3.14,3.15,-3.15,-3.13,-2.69,-3.15,-3.15,-3.14
347.75,0.00,0.00,3.13,3.14,-3.14,-3.12,-2.67,-3.14,-3.14,-3.13
351.23,0.00,0.00,3.13,3.13,-3.13,-3.12,-2.66,-3.13,-3.13,-3.13
354.74,0.00,0.00,3.11,3.12,-3.12,-3.11,-2.64,-3.12,-3.12,-3.11
358.28,0.00,0.00,3.11,3.11,-3.11,-3.11,-2.63,-3.11,-3.11,-3.11
361.87,0.00,0.00,3.10,3.10,-3.10,-3.11,-2.62,-3.10,-3.10,-3.10
365.49,0.00,0.00,3.09,3.10,-3.10,-3.10,-2.62,-3.10,-3.10,-3.09
369.14,0.00,0.00,3.09,3.09,-3.09,-3.10,-2.61,-3.09,-3.09,-3.09
372.83,0.00,0.00,3.07,3.08,-3.08,-3.09,-2.61,-3.08,-3.08,-3.07
376.56,0.00,0.00,3.07,3.07,-3.07,-3.09,-2.61,-3.07,-3.07,-3.07
380.33,0.00,0.00,3.06,3.07,-3.07,-3.08,-2.61,-3.07,-3.07,-3.06
384.13,0.00,0.00,3.06,3.06,-3.06,-3.08,-2.61,-3.06,-3.06,-3.06
387.97,0.00,0.00,3.05,3.05,-3.05,-3.07,-2.61,-3.05,-3.05,-3.05
391.85,0.00,0.00,3.03,3.04,-3.04,-3.06,-2.62,-3.04,-3.04,-3.03
395.77,0.00,0.00,3.03,3.03,-3.03,-3.06,-2.63,-3.03,-3.03,-3.03
399.73,0.00,0.00,3.02,3.02,-3.03,-3.05,-2.63,-3.03,-3.03,-3.02
403.72,0.00,0.00,3.01,3.02,-3.02,-3.05,-2.64,-3.02,-3.02,-3.01
407.76,0.00,0.00,3.01,3.01,-3.01,-3.04,-2.66,-3.01,-3.01,-3.01
411.84,0.00,0.00,3.00,3.00,-3.00,-3.03,-2.67,-3.00,-3.00,-3.00
415.96,0.00,0.00,2.99,3.00,-3.00,-3.03,-2.68,-3.00,-3.00,-2.99
420.12,0.00,0.00,2.99,2.99,-2.99,-3.02,-2.69,-2.99,-2.99,-2.99
424.32,0.00,0.00,2.98,2.98,-2.98,-3.01,-2.71,-2.98,-2.98,-2.98
428.56,0.00,0.00,2.97,2.98,-2.98,-3.00,-2.72,-2.98,-2.98,-2.97
432.85,0.00,0.00,2.96,2.97,-2.97,-3.00,-2.74,-2.97,-2.97,-2.96
437.18,0.00,0.00,2.96,2.96,-2.96,-2.99,-2.75,-2.96,-2.96,-2.96
441.55,0.00,0.00,2.95,2.95,-2.95,-2.98,-2.77,-2.95,-2.95,-2.95
445.96,0.00,0.00,2.94,2.94,-2.94,-2.97,-2.78,-2.94,-2.94,-2.94
450.42,0.00,0.00,2.92,2.93,-2.93,-2.96,-2.79,-2.93,-2.93,-2.92
454.93,0.00,0.00,2.91,2.92,-2.92,-2.95,-2.81,-2.92,-2.92,-2.91
459.48,0.00,0.00,2.90,2.91,-2.91,-2.94,-2.82,-2.91,-2.91,-2.90
464.07,0.00,0.00,2.90,2.90,-2.90,-2.94,-2.83,-2.90,-2.90,-2.90
468.71,0.00,0.00,2.89,2.89,-2.89,-2.93,-2.83,-2.89,-2.89,-2.89
473.40,0.00,0.00,2.88,2.89,-2.88,-2.92,-2.84,-2.88,-2.88,-2.88
478.13,0.00,0.00,2.87,2.87,-2.87,-2.91,-2.84,-2.87,-2.87,-2.87
482.91,0.00,0.00,2.86,2.86,-2.87,-2.90,-2.85,-2.87,-2.87,-2.86
487.74,0.00,0.00,2.85,2.85,-2.85,-2.89,-2.85,-2.85,-2.85,-2.85
492.62,0.00,0.00,2.84,2.85,-2.84,-2.88,-2.84,-2.84,-2.84,-2.84
497.55,0.00,0.00,2.83,2.83,-2.83,-2.87,-2.84,-2.83,-2.83,-2.83
502.52,0.00,0.00,2.82,2.82,-2.82,-2.86,-2.83,-2.82,-2.82,-2.82
507.55,0.00,0.00,2.80,2.81,-2.81,-2.85,-2.82,-2.81,-2.81,-2.80
512.62,0.00,0.00,2.79,2.79,-2.80,-2.84,-2.81,-2.80,-2.80,-2.79
517.75,0.00,0.00,2.78,2.78,-2.79,-2.83,-2.80,-2.79,-2.79,-2.78
522.93,0.00,0.00,2.77,2.77,-2.78,-2.82,-2.78,-2.78,-2.78,-2.77
528.16,0.00,0.00,2.76,2.77,-2.77,-2.81,-2.77,-2.77,-2.77,-2.76
533.44,0.00,0.00,2.75,2.76,-2.75,-2.80,-2.75,-2.75,-2.75,-2.75
538.77,0.00,0.00,2.75,2.75,-2.74,-2.79,-2.73,-2.74,-2.74,-2.75
544.16,0.00,0.00,2.73,2.74,-2.73,-2.78,-2.70,-2.73,-2.73,-2.73
549.60,0.00,0.00,2.72,2.72,-2.72,-2.76,-2.68,-2.72,-2.72,-2.72
555.10,0.00,0.00,2.70,2.71,-2.71,-2.75,-2.65,-2.71,-2.71,-2.70
560.65,0.00,0.00,2.69,2.69,-2.70,-2.74,-2.63,-2.70,-2.70,-2.69
566.25,0.00,0.00,2.68,2.68,-2.69,-2.73,-2.60,-2.69,-2.69,-2.68
571.92,0.00,0.00,2.67,2.68,-2.68,-2.72,-2.57,-2.68,-2.68,-2.67
577.64,0.00,0.00,2.67,2.67,-2.67,-2.71,-2.54,-2.67,-2.67,-2.67
583.41,0.00,0.00,2.66,2.66,-2.66,-2.70,-2.51,-2.66,-2.66,-2.66
589.25,0.00,0.00,2.65,2.66,-2.65,-2.69,-2.48,-2.65,-2.65,-2.65
595.14,0.00,0.00,2.64,2.64,-2.64,-2.67,-2.46,-2.64,-2.64,-2.64
601.09,0.00,0.00,2.63,2.63,-2.63,-2.66,-2.43,-2.63,-2.63,-2.63
607.10,0.00,0.00,2.61,2.62,-2.62,-2.65,-2.40,-2.62,-2.62,-2.61
613.17,0.00,0.00,2.60,2.60,-2.60,-2.64,-2.37,-2.60,-2.60,-2.60
619.30,0.00,0.00,2.58,2.58,-2.59,-2.62,-2.35,-2.59,-2.59,-2.58
625.50,0.00,0.00,2.56,2.57,-2.57,-2.61,-2.32,-2.57,-2.57,-2.56
631.75,0.00,0.00,2.55,2.55,-2.55,-2.60,-2.30,-2.55,-2.55,-2.55
638.07,0.00,0.00,2.53,2.54,-2.54,-2.58,-2.27,-2.54,-2.54,-2.53
644.45,0.00,0.00,2.52,2.52,-2.53,-2.57,-2.25,-2.53,-2.53,-2.52
650.89,0.00,0.00,2.51,2.51,-2.51,-2.55,-2.23,-2.51,-2.51,-2.51
657.40,0.00,0.00,2.49,2.50,-2.50,-2.54,-2.21,-2.50,-2.50,-2.49
663.98,0.00,0.00,2.48,2.49,-2.48,-2.52,-2.20,-2.48,-2.48,-2.48
670.62,0.00,0.00,2.47,2.47,-2.47,-2.51,-2.18,-2.47,-2.47,-2.47
677.32,0.00,0.00,2.45,2.45,-2.45,-2.49,-2.17,-2.45,-2.45,-2.45
684.10,0.00,0.00,2.43,2.44,-2.44,-2.48,-2.16,-2.44,-2.44,-2.43
690.94,0.00,0.00,2.41,2.42,-2.42,-2.46,-2.14,-2.42,-2.42,-2.41
697.85,0.00,0.00,2.40,2.40,-2.40,-2.44,-2.14,-2.40,-2.40,-2.40
704.83,0.00,0.00,2.38,2.38,-2.38,-2.43,-2.13,-2.38,-2.38,-2.38
711.87,0.00,0.00,2.36,2.37,-2.37,-2.41,-2.12,-2.37,-2.37,-2.36
718.99,0.00,0.00,2.35,2.35,-2.35,-2.39,-2.12,-2.35,-2.35,-2.35
726.18,0.00,0.00,2.33,2.33,-2.33,-2.37,-2.12,-2.33,-2.33,-2.33
733.44,0.00,0.00,2.31,2.32,-2.32,-2.35,-2.12,-2.32,-2.32,-2.31
740.78,0.00,0.00,2.30,2.30,-2.30,-2.33,-2.12,-2.30,-2.30,-2.30
748.19,0.00,0.00,2.28,2.28,-2.28,-2.31,-2.12,-2.28,-2.28,-2.28
755.67,0.00,0.00,2.26,2.27,-2.27,-2.29,-2.13,-2.27,-2.27,-2.26
763.23,0.00,0.00,2.25,2.25,-2.25,-2.27,-2.13,-2.25,-2.25,-2.25
770.86,0.00,0.00,2.23,2.24,-2.23,-2.25,-2.14,-2.23,-2.23,-2.23
778.57,0.00,0.00,2.21,2.22,-2.22,-2.23,-2.15,-2.22,-2.22,-2.21
786.35,0.00,0.00,2.20,2.20,-2.20,-2.21,-2.16,-2.20,-2.20,-2.20
794.22,0.00,0.00,2.17,2.18,-2.18,-2.18,-2.16,-2.18,-2.18,-2.17
802.16,0.00,0.00,2.16,2.16,-2.16,-2.16,-2.18,-2.16,-2.16,-2.16
810.18,0.00,0.00,2.14,2.14,-2.15,-2.14,-2.19,-2.15,-2.15,-2.14
818.28,0.00,0.00,2.12,2.13,-2.13,-2.11,-2.20,-2.13,-2.13,-2.12
826.46,0.00,0.00,2.11,2.11,-2.11,-2.09,-2.21,-2.11,-2.11,-2.11
834.73,0.00,0.00,2.08,2.09,-2.09,-2.06,-2.23,-2.09,-2.09,-2.08
843.08,0.00,0.00,2.07,2.07,-2.07,-2.04,-2.24,-2.07,-2.07,-2.07
851.51,0.00,0.00,2.05,2.05,-2.05,-2.01,-2.25,-2.05,-2.05,-2.05
860.02,0.00,0.00,2.03,2.03,-2.03,-1.99,-2.26,-2.03,-2.03,-2.03
868.62,0.00,0.00,2.00,2.01,-2.01,-1.96,-2.27,-2.01,-2.01,-2.00
877.31,0.00,0.00,1.98,1.98,-1.99,-1.93,-2.28,-1.99,-1.99,-1.98
886.08,0.00,0.00,1.96,1.96,-1.97,-1.90,-2.29,-1.97,-1.97,-1.96
894.94,0.00,0.00,1.94,1.94,-1.94,-1.87,-2.30,-1.94,-1.94,-1.94
903.89,0.00,0.00,1.92,1.92,-1.92,-1.84,-2.30,-1.92,-1.92,-1.92
912.93,0.00,0.00,1.89,1.89,-1.89,-1.81,-2.30,-1.89,-1.89,-1.89
922.06,0.00,0.00,1.86,1.86,-1.87,-1.78,-2.30,-1.87,-1.87,-1.86
931.28,0.00,0.00,1.83,1.84,-1.84,-1.75,-2.30,-1.84,-1.84,-1.83
940.59,0.00,0.00,1.81,1.81,-1.82,-1.72,-2.29,-1.82,-1.82,-1.81
950.00,0.00,0.00,1.79,1.79,-1.79,-1.69,-2.28,-1.79,-1.79,-1.79
959.50,0.00,0.00,1.76,1.76,-1.76,-1.65,-2.27,-1.76,-1.76,-1.76
969.09,0.00,0.00,1.73,1.73,-1.73,-1.62,-2.25,-1.73,-1.73,-1.73
978.78,0.00,0.00,1.70,1.71,-1.71,-1.59,-2.23,-1.71,-1.71,-1.70
988.57,0.00,0.00,1.67,1.68,-1.68,-1.55,-2.21,-1.68,-1.68,-1.67
998.46,0.00,0.00,1.65,1.65,-1.65,-1.52,-2.17,-1.65,-1.65,-1.65
1008.44,0.00,0.00,1.61,1.62,-1.62,-1.48,-2.14,-1.62,-1.62,-1.61
1018.53,0.00,0.00,1.58,1.58,-1.59,-1.44,-2.10,-1.59,-1.59,-1.58
1028.71,0.00,0.00,1.54,1.55,-1.55,-1.41,-2.06,-1.55,-1.55,-1.54
1039.00,0.00,0.00,1.52,1.52,-1.52,-1.37,-2.01,-1.52,-1.52,-1.52
1049.39,0.00,0.00,1.49,1.49,-1.49,-1.33,-1.97,-1.49,-1.49,-1.49
1059.88,0.00,0.00,1.45,1.46,-1.45,-1.29,-1.91,-1.45,-1.45,-1.45
1070.48,0.00,0.00,1.41,1.42,-1.42,-1.25,-1.85,-1.42,-1.42,-1.41
1081.19,0.00,0.00,1.38,1.38,-1.38,-1.21,-1.79,-1.38,-1.38,-1.38
1092.00,0.00,0.00,1.34,1.34,-1.34,-1.17,-1.72,-1.34,-1.34,-1.34
1102.92,0.00,0.00,1.29,1.30,-1.30,-1.12,-1.65,-1.30,-1.30,-1.29
1113.95,0.00,0.00,1.26,1.26,-1.26,-1.08,-1.58,-1.26,-1.26,-1.26
1125.09,0.00,0.00,1.21,1.22,-1.21,-1.04,-1.51,-1.21,-1.21,-1.21
1136.34,0.00,0.00,1.17,1.17,-1.17,-0.99,-1.43,-1.17,-1.17,-1.17
1147.70,0.00,0.00,1.11,1.12,-1.12,-0.94,-1.35,-1.12,-1.12,-1.11
1159.18,0.00,0.00,1.06,1.07,-1.07,-0.90,-1.27,-1.07,-1.07,-1.06
1170.77,0.00,0.00,1.02,1.02,-1.02,-0.85,-1.19,-1.02,-1.02,-1.02
1182.48,0.00,0.00,0.97,0.97,-0.97,-0.80,-1.10,-0.97,-0.97,-0.97
1194.30,0.00,0.00,0.92,0.92,-0.92,-0.75,-1.01,-0.92,-0.92,-0.92
1206.25,0.00,0.00,0.85,0.86,-0.87,-0.70,-0.92,-0.87,-0.87,-0.85
1218.31,0.00,0.00,0.80,0.81,-0.81,-0.65,-0.83,-0.81,-0.81,-0.80
1230.49,0.00,0.00,0.75,0.75,-0.75,-0.60,-0.74,-0.75,-0.75,-0.75
1242.80,0.00,0.00,0.70,0.70,-0.70,-0.55,-0.65,-0.70,-0.70,-0.70
1255.22,0.00,0.00,0.64,0.64,-0.64,-0.50,-0.56,-0.64,-0.64,-0.64
1267.78,0.00,0.00,0.57,0.58,-0.58,-0.44,-0.47,-0.58,-0.58,-0.57
1280.45,0.00,0.00,0.51,0.51,-0.51,-0.39,-0.37,-0.51,-0.51,-0.51
1293.26,0.00,0.00,0.44,0.45,-0.45,-0.33,-0.28,-0.45,-0.45,-0.44
1306.19,0.00,0.00,0.38,0.38,-0.38,-0.27,-0.18,-0.38,-0.38,-0.38
1319.25,0.00,0.00,0.31,0.32,-0.32,-0.22,-0.09,-0.32,-0.32,-0.31
1332.45,0.00,0.00,0.25,0.25,-0.25,-0.16,0.01,-0.25,-0.25,-0.25
1345.77,0.00,0.00,0.18,0.18,-0.18,-0.10,0.11,-0.18,-0.18,-0.18
1359.23,0.00,0.00,0.11,0.12,-0.11,-0.04,0.20,-0.11,-0.11,-0.11
1372.82,0.00,0.00,0.04,0.04,-0.04,0.03,0.30,-0.04,-0.04,-0.04
1386.55,0.00,0.00,-0.03,-0.03,0.02,0.09,0.40,0.02,0.02,0.03
1400.41,0.00,0.00,-0.10,-0.10,0.09,0.15,0.50,0.09,0.09,0.10
1414.42,0.00,0.00,-0.17,-0.16,0.16,0.22,0.60,0.16,0.16,0.17
1428.56,0.00,0.00,-0.23,-0.23,0.22,0.29,0.70,0.22,0.22,0.23
1442.85,0.00,0.00,-0.29,-0.29,0.29,0.35,0.80,0.29,0.29,0.29
1457.28,0.00,0.00,-0.36,-0.35,0.35,0.42,0.90,0.35,0.35,0.36
1471.85,0.00,0.00,-0.42,-0.42,0.42,0.49,1.00,0.42,0.42,0.42
1486.57,0.00,0.00,-0.49,-0.49,0.49,0.56,1.10,0.49,0.49,0.49
1501.43,0.00,0.00,-0.56,-0.55,0.56,0.64,1.20,0.56,0.56,0.56
1516.45,0.00,0.00,-0.63,-0.63,0.63,0.71,1.30,0.63,0.63,0.63
1531.61,0.00,0.00,-0.71,-0.71,0.70,0.78,1.40,0.70,0.70,0.71
1546.93,0.00,0.00,-0.79,-0.79,0.78,0.86,1.51,0.78,0.78,0.79
1562.40,0.00,0.00,-0.87,-0.86,0.86,0.94,1.61,0.86,0.86,0.87
1578.02,0.00,0.00,-0.94,-0.94,0.94,1.01,1.71,0.94,0.94,0.94
1593.80,0.00,0.00,-1.01,-1.01,1.02,1.09,1.82,1.02,1.02,1.01
1609.74,0.00,0.00,-1.10,-1.09,1.10,1.18,1.92,1.10,1.10,1.10
1625.84,0.00,0.00,-1.18,-1.18,1.18,1.26,2.02,1.18,1.18,1.18
1642.10,0.00,0.00,-1.28,-1.27,1.26,1.34,2.12,1.26,1.26,1.28
1658.52,0.00,0.00,-1.36,-1.36,1.35,1.42,2.23,1.35,1.35,1.36
1675.10,0.00,0.00,-1.45,-1.44,1.44,1.51,2.33,1.44,1.44,1.45
1691.85,0.00,0.00,-1.53,-1.53,1.54,1.60,2.43,1.54,1.54,1.53
1708.77,0.00,0.00,-1.63,-1.63,1.63,1.69,2.53,1.63,1.63,1.63
1725.86,0.00,0.00,-1.74,-1.73,1.73,1.78,2.63,1.73,1.73,1.74
1743.12,0.00,0.00,-1.83,-1.83,1.83,1.87,2.72,1.83,1.83,1.83
1760.55,0.00,0.00,-1.94,-1.93,1.93,1.96,2.82,1.93,1.93,1.94
1778.15,0.00,0.00,-2.04,-2.03,2.03,2.05,2.91,2.03,2.03,2.04
1795.94,0.00,0.00,-2.13,-2.13,2.14,2.15,3.00,2.14,2.14,2.13
1813.90,0.00,0.00,-2.25,-2.24,2.24,2.24,3.09,2.24,2.24,2.25
1832.03,0.00,0.00,-2.35,-2.35,2.35,2.34,3.17,2.35,2.35,2.35
1850.36,0.00,0.00,-2.47,-2.46,2.46,2.44,3.25,2.46,2.46,2.47
1868.86,0.00,0.00,-2.58,-2.57,2.57,2.54,3.33,2.57,2.57,2.58
1887.55,0.00,0.00,-2.69,-2.69,2.69,2.64,3.40,2.69,2.69,2.69
1906.42,0.00,0.00,-2.81,-2.80,2.81,2.74,3.47,2.81,2.81,2.81
1925.49,0.00,0.00,-2.92,-2.92,2.92,2.84,3.54,2.92,2.92,2.92
1944.74,0.00,0.00,-3.04,-3.04,3.04,2.95,3.60,3.04,3.04,3.04
1964.19,0.00,0.00,-3.16,-3.16,3.15,3.05,3.66,3.15,3.15,3.16
1983.83,0.00,0.00,-3.28,-3.27,3.27,3.16,3.71,3.27,3.27,3.28
2003.67,0.00,0.00,-3.39,-3.39,3.38,3.26,3.76,3.38,3.38,3.39
2023.71,0.00,0.00,-3.50,-3.49,3.49,3.37,3.80,3.49,3.49,3.50
2043.94,0.00,0.00,-3.60,-3.59,3.59,3.48,3.84,3.59,3.59,3.60
2064.38,0.00,0.00,-3.69,-3.69,3.69,3.59,3.87,3.69,3.69,3.69
2085.03,0.00,0.00,-3.79,-3.79,3.80,3.70,3.90,3.80,3.80,3.79
2105.88,0.00,0.00,-3.90,-3.89,3.90,3.81,3.93,3.90,3.90,3.90
2126.94,0.00,0.00,-4.00,-4.00,4.00,3.92,3.95,4.00,4.00,4.00
2148.20,0.00,0.00,-4.10,-4.10,4.10,4.03,3.97,4.10,4.10,4.10
2169.69,0.00,0.00,-4.20,-4.20,4.20,4.14,3.98,4.20,4.20,4.20
2191.38,0.00,0.00,-4.30,-4.30,4.30,4.25,3.99,4.30,4.30,4.30
2213.30,0.00,0.00,-4.41,-4.40,4.40,4.36,4.00,4.40,4.40,4.41
2235.43,0.00,0.00,-4.51,-4.50,4.50,4.47,4.01,4.50,4.50,4.51
2257.78,0.00,0.00,-4.60,-4.60,4.60,4.57,4.02,4.60,4.60,4.60
2280.36,0.00,0.00,-4.70,-4.69,4.70,4.68,4.03,4.70,4.70,4.70
2303.17,0.00,0.00,-4.79,-4.79,4.80,4.79,4.03,4.80,4.80,4.79
2326.20,0.00,0.00,-4.89,-4.89,4.89,4.89,4.04,4.89,4.89,4.89
2349.46,0.00,0.00,-5.00,-4.99,4.98,5.00,4.04,4.98,4.98,5.00
2372.95,0.00,0.00,-5.08,-5.07,5.06,5.10,4.05,5.06,5.06,5.08
2396.68,0.00,0.00,-5.15,-5.15,5.15,5.20,4.05,5.15,5.15,5.15
2420.65,0.00,0.00,-5.23,-5.22,5.23,5.30,4.06,5.23,5.23,5.23
2444.86,0.00,0.00,-5.30,-5.30,5.30,5.39,4.07,5.30,5.30,5.30
2469.31,0.00,0.00,-5.37,-5.37,5.37,5.49,4.08,5.37,5.37,5.37
2494.00,0.00,0.00,-5.46,-5.45,5.44,5.58,4.09,5.44,5.44,5.46
2518.94,0.00,0.00,-5.52,-5.51,5.51,5.66,4.10,5.51,5.51,5.52
2544.13,0.00,0.00,-5.57,-5.57,5.57,5.75,4.12,5.57,5.57,5.57
2569.57,0.00,0.00,-5.63,-5.63,5.63,5.83,4.14,5.63,5.63,5.63
2595.27,0.00,0.00,-5.69,-5.69,5.69,5.90,4.16,5.69,5.69,5.69
2621.22,0.00,0.00,-5.76,-5.75,5.75,5.97,4.18,5.75,5.75,5.76
2647.43,0.00,0.00,-5.81,-5.80,5.80,6.04,4.21,5.80,5.80,5.81
2673.90,0.00,0.00,-5.85,-5.85,5.85,6.10,4.24,5.85,5.85,5.85
2700.64,0.00,0.00,-5.89,-5.89,5.90,6.16,4.28,5.90,5.90,5.89
2727.65,0.00,0.00,-5.94,-5.93,5.93,6.21,4.32,5.93,5.93,5.94
2754.93,0.00,0.00,-5.98,-5.98,5.96,6.26,4.36,5.96,5.96,5.98
2782.48,0.00,0.00,-6.02,-6.02,5.98,6.30,4.40,5.98,5.98,6.02
2810.30,0.00,0.00,-6.06,-6.05,6.00,6.34,4.45,6.00,6.00,6.06
2838.40,0.00,0.00,-6.07,-6.07,6.00,6.37,4.50,6.00,6.00,6.07
2866.79,0.00,0.00,-6.09,-6.09,6.01,6.40,4.56,6.01,6.01,6.09
2895.46,0.00,0.00,-6.11,-6.10,6.01,6.42,4.62,6.01,6.01,6.11
2924.41,0.00,0.00,-6.13,-6.12,6.01,6.43,4.69,6.01,6.01,6.13
2953.65,0.00,0.00,-6.14,-6.14,6.00,6.44,4.75,6.00,6.00,6.14
2983.19,0.00,0.00,-6.16,-6.16,6.00,6.45,4.83,6.00,6.00,6.16
3013.02,0.00,0.00,-6.18,-6.17,6.00,6.45,4.90,6.00,6.00,6.18
3043.15,0.00,0.00,-6.18,-6.18,6.00,6.44,4.98,6.00,6.00,6.18
3073.58,0.00,0.00,-6.19,-6.19,6.00,6.43,5.07,6.00,6.00,6.19
3104.32,0.00,0.00,-6.21,-6.20,6.00,6.42,5.15,6.00,6.00,6.21
3135.36,0.00,0.00,-6.22,-6.21,6.00,6.40,5.24,6.00,6.00,6.22
3166.72,0.00,0.00,-6.22,-6.21,6.00,6.38,5.33,6.00,6.00,6.22
3198.38,0.00,0.00,-6.20,-6.20,6.00,6.35,5.43,6.00,6.00,6.20
3230.37,0.00,0.00,-6.19,-6.18,6.00,6.32,5.53,6.00,6.00,6.19
3262.67,0.00,0.00,-6.17,-6.17,6.00,6.29,5.63,6.00,6.00,6.17
3295.30,0.00,0.00,-6.17,-6.16,6.00,6.25,5.73,6.00,6.00,6.17
3328.25,0.00,0.00,-6.16,-6.15,6.00,6.21,5.83,6.00,6.00,6.16
3361.53,0.00,0.00,-6.14,-6.14,6.00,6.17,5.94,6.00,6.00,6.14
3395.15,0.00,0.00,-6.12,-6.12,6.01,6.13,6.04,6.01,6.01,6.12
3429.10,0.00,0.00,-6.10,-6.09,6.01,6.09,6.15,6.01,6.01,6.10
3463.39,0.00,0.00,-6.07,-6.07,6.00,6.04,6.25,6.00,6.00,6.07
3498.03,0.00,0.00,-6.05,-6.05,6.00,6.00,6.35,6.00,6.00,6.05
3533.01,0.00,0.00,-6.03,-6.02,5.99,5.95,6.45,5.99,5.99,6.03
3568.34,0.00,0.00,-6.00,-5.99,5.97,5.90,6.54,5.97,5.97,6.00
3604.02,0.00,0.00,-5.96,-5.96,5.95,5.85,6.63,5.95,5.95,5.96
3640.06,0.00,0.00,-5.93,-5.92,5.93,5.80,6.72,5.93,5.93,5.93
3676.46,0.00,0.00,-5.89,-5.89,5.90,5.76,6.80,5.90,5.90,5.89
3713.22,0.00,0.00,-5.86,-5.86,5.86,5.71,6.87,5.86,5.86,5.86
3750.36,0.00,0.00,-5.83,-5.82,5.83,5.66,6.93,5.83,5.83,5.83
3787.86,0.00,0.00,-5.79,-5.79,5.79,5.61,6.98,5.79,5.79,5.79
3825.74,0.00,0.00,-5.76,-5.75,5.75,5.57,7.02,5.75,5.75,5.76
3864.00,0.00,0.00,-5.72,-5.71,5.72,5.53,7.06,5.72,5.72,5.72
3902.64,0.00,0.00,-5.68,-5.68,5.68,5.48,7.07,5.68,5.68,5.68
3941.66,0.00,0.00,-5.64,-5.64,5.64,5.44,7.08,5.64,5.64,5.64
3981.08,0.00,0.00,-5.62,-5.61,5.61,5.40,7.07,5.61,5.61,5.62
4020.89,0.00,0.00,-5.58,-5.57,5.57,5.37,7.06,5.57,5.57,5.58
4061.10,0.00,0.00,-5.54,-5.54,5.53,5.33,7.02,5.53,5.53,5.54
4101.71,0.00,0.00,-5.49,-5.49,5.49,5.30,6.98,5.49,5.49,5.49
4142.73,0.00,0.00,-5.46,-5.45,5.45,5.27,6.92,5.45,5.45,5.46
4184.15,0.00,0.00,-5.41,-5.41,5.41,5.24,6.85,5.41,5.41,5.41
4226.00,0.00,0.00,-5.38,-5.37,5.37,5.21,6.77,5.37,5.37,5.38
4268.26,0.00,0.00,-5.34,-5.33,5.33,5.19,6.68,5.33,5.33,5.34
4310.94,0.00,0.00,-5.30,-5.30,5.29,5.16,6.57,5.29,5.29,5.30
4354.05,0.00,0.00,-5.26,-5.26,5.25,5.14,6.46,5.25,5.25,5.26
4397.59,0.00,0.00,-5.22,-5.22,5.22,5.12,6.34,5.22,5.22,5.22
4441.56,0.00,0.00,-5.18,-5.17,5.17,5.10,6.21,5.17,5.17,5.18
4485.98,0.00,0.00,-5.14,-5.13,5.13,5.08,6.08,5.13,5.13,5.14
4530.84,0.00,0.00,-5.09,-5.09,5.09,5.06,5.94,5.09,5.09,5.09
4576.15,0.00,0.00,-5.06,-5.05,5.05,5.04,5.79,5.05,5.05,5.06
4621.91,0.00,0.00,-5.01,-5.01,5.01,5.02,5.65,5.01,5.01,5.01
4668.13,0.00,0.00,-4.97,-4.97,4.97,5.00,5.49,4.97,4.97,4.97
4714.81,0.00,0.00,-4.93,-4.92,4.92,4.97,5.34,4.92,4.92,4.93
4761.96,0.00,0.00,-4.88,-4.88,4.88,4.95,5.19,4.88,4.88,4.88
4809.58,0.00,0.00,-4.85,-4.84,4.84,4.91,5.03,4.84,4.84,4.85
4857.67,0.00,0.00,-4.80,-4.80,4.79,4.88,4.88,4.79,4.79,4.80
4906.25,0.00,0.00,-4.76,-4.75,4.75,4.84,4.73,4.75,4.75,4.76
4955.31,0.00,0.00,-4.71,-4.71,4.71,4.79,4.57,4.71,4.71,4.71
5004.87,0.00,0.00,-4.67,-4.67,4.68,4.74,4.42,4.68,4.68,4.67
5054.91,0.00,0.00,-4.65,-4.64,4.64,4.68,4.27,4.64,4.64,4.65
5105.46,0.00,0.00,-4.61,-4.61,4.61,4.62,4.12,4.61,4.61,4.61
5156.52,0.00,0.00,-4.58,-4.58,4.57,4.56,3.97,4.57,4.57,4.58
5208.08,0.00,0.00,-4.55,-4.55,4.54,4.50,3.83,4.54,4.54,4.55
5260.16,0.00,0.00,-4.52,-4.52,4.51,4.46,3.69,4.51,4.51,4.52
5312.77,0.00,0.00,-4.49,-4.48,4.47,4.41,3.55,4.47,4.47,4.49
5365.89,0.00,0.00,-4.44,-4.44,4.44,4.38,3.41,4.44,4.44,4.44
