equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.98,-2.88,-2.88,2.98,2.98,1062,-3.36,0.10,0.10,-2.87
-2.97,-2.86,-2.85,2.96,2.97,1073,-3.28,0.11,0.12,-2.85
-2.96,-2.85,-2.82,2.93,2.96,1084,-3.20,0.11,0.14,-2.82
-2.95,-2.81,-2.79,2.93,2.95,1094,-3.12,0.14,0.17,-2.79
-2.95,-2.79,-2.76,2.92,2.95,1105,-3.04,0.16,0.19,-2.75
-2.95,-2.75,-2.72,2.92,2.95,1116,-2.95,0.20,0.23,-2.72
-2.95,-2.71,-2.69,2.93,2.95,1128,-2.85,0.24,0.26,-2.69
-2.95,-2.68,-2.65,2.92,2.95,1139,-2.76,0.27,0.30,-2.65
-2.95,-2.62,-2.61,2.94,2.95,1150,-2.67,0.33,0.34,-2.61
-2.95,-2.57,-2.57,2.95,2.95,1162,-2.58,0.38,0.38,-2.57
-2.94,-2.52,-2.53,2.95,2.94,1173,-2.49,0.42,0.42,-2.53
-2.94,-2.46,-2.49,2.97,2.94,1185,-2.39,0.48,0.45,-2.49
-2.93,-2.39,-2.44,2.98,2.93,1197,-2.29,0.54,0.49,-2.44
-2.91,-2.33,-2.40,2.98,2.91,1209,-2.19,0.58,0.52,-2.40
-2.89,-2.30,-2.35,2.94,2.89,1221,-2.09,0.59,0.55,-2.35
-2.87,-2.28,-2.30,2.89,2.87,1233,-2.00,0.59,0.57,-2.30
-2.84,-2.24,-2.24,2.85,2.84,1246,-1.89,0.60,0.60,-2.25
-2.82,-2.20,-2.19,2.81,2.82,1258,-1.80,0.62,0.63,-2.19
-2.79,-2.15,-2.14,2.78,2.79,1271,-1.70,0.64,0.65,-2.14
-2.76,-2.11,-2.08,2.73,2.76,1283,-1.60,0.65,0.68,-2.08
-2.74,-2.03,-2.02,2.73,2.74,1296,-1.51,0.71,0.72,-2.02
-2.72,-1.97,-1.96,2.71,2.72,1309,-1.41,0.75,0.76,-1.96
-2.71,-1.92,-1.90,2.69,2.71,1322,-1.31,0.79,0.81,-1.90
-2.71,-1.87,-1.84,2.68,2.71,1335,-1.22,0.84,0.87,-1.84
-2.71,-1.83,-1.77,2.65,2.71,1349,-1.12,0.88,0.94,-1.77
-2.72,-1.71,-1.71,2.72,2.72,1362,-1.03,1.01,1.01,-1.71
-2.74,-1.71,-1.64,2.66,2.74,1376,-0.93,1.02,1.10,-1.64
-2.76,-1.59,-1.57,2.73,2.76,1390,-0.83,1.16,1.18,-1.57
-2.78,-1.46,-1.50,2.82,2.78,1404,-0.74,1.32,1.28,-1.50
-2.80,-1.43,-1.43,2.80,2.80,1418,-0.64,1.37,1.37,-1.43
-2.83,-1.33,-1.36,2.86,2.83,1432,-0.55,1.50,1.47,-1.36
-2.86,-1.22,-1.29,2.93,2.86,1446,-0.46,1.64,1.57,-1.28
-2.88,-1.16,-1.21,2.93,2.88,1461,-0.37,1.72,1.67,-1.21
-2.90,-1.12,-1.14,2.92,2.90,1475,-0.28,1.78,1.76,-1.14
-2.92,-1.10,-1.06,2.88,2.92,1490,-0.19,1.82,1.86,-1.06
-2.93,-1.04,-0.98,2.87,2.93,1505,-0.10,1.89,1.95,-0.98
-2.94,-0.94,-0.90,2.89,2.94,1520,-0.01,1.99,2.04,-0.90
-2.94,-0.86,-0.82,2.89,2.94,1535,0.08,2.07,2.12,-0.82
-2.93,-0.77,-0.73,2.89,2.93,1550,0.17,2.16,2.19,-0.73
-2.91,-0.66,-0.65,2.90,2.91,1566,0.26,2.25,2.26,-0.65
-2.88,-0.54,-0.56,2.90,2.88,1582,0.35,2.34,2.32,-0.56
-2.83,-0.41,-0.47,2.89,2.83,1597,0.44,2.42,2.36,-0.47
-2.77,-0.37,-0.38,2.78,2.77,1613,0.53,2.40,2.39,-0.38
-2.68,-0.30,-0.28,2.66,2.68,1629,0.61,2.38,2.40,-0.28
-2.57,-0.21,-0.18,2.54,2.57,1646,0.70,2.36,2.39,-0.18
-2.43,-0.08,-0.08,2.43,2.43,1662,0.79,2.35,2.35,-0.08
-2.27,0.07,0.02,2.32,2.27,1679,0.87,2.34,2.29,0.02
-2.08,0.24,0.13,2.19,2.08,1696,0.96,2.32,2.21,0.13
-1.87,0.39,0.24,2.03,1.87,1713,1.04,2.26,2.11,0.24
-1.63,0.51,0.35,1.79,1.63,1730,1.13,2.14,1.98,0.35
-1.38,0.67,0.46,1.59,1.38,1747,1.21,2.05,1.84,0.46
-1.11,0.65,0.58,1.18,1.11,1764,1.29,1.76,1.69,0.58
-0.84,0.66,0.70,0.81,0.84,1782,1.37,1.50,1.54,0.69
-0.56,0.60,0.81,0.35,0.56,1800,1.45,1.16,1.38,0.81
-0.29,0.63,0.94,-0.01,0.29,1818,1.52,0.92,1.23,0.94
-0.02,0.78,1.06,-0.26,0.02,1836,1.60,0.80,1.08,1.06
0.24,1.02,1.18,-0.40,-0.24,1854,1.67,0.78,0.94,1.18
0.50,1.26,1.31,-0.54,-0.50,1873,1.74,0.76,0.81,1.31
0.75,1.44,1.43,-0.74,-0.75,1892,1.81,0.69,0.68,1.43
1.00,1.63,1.55,-0.92,-1.00,1911,1.88,0.63,0.56,1.55
1.25,1.82,1.68,-1.11,-1.25,1930,1.95,0.57,0.43,1.68
1.50,1.91,1.80,-1.40,-1.50,1949,2.01,0.40,0.30,1.80
1.77,2.00,1.93,-1.70,-1.77,1969,2.07,0.23,0.16,1.93
2.05,2.14,2.05,-1.96,-2.05,1988,2.13,0.09,0.00,2.05
2.34,2.17,2.17,-2.34,-2.34,2008,2.19,-0.17,-0.17,2.17
2.65,2.33,2.29,-2.61,-2.65,2028,2.25,-0.32,-0.36,2.29
2.98,2.40,2.41,-2.99,-2.98,2048,2.30,-0.58,-0.57,2.41
3.32,2.57,2.53,-3.28,-3.32,2069,2.35,-0.75,-0.79,2.53
3.68,2.64,2.65,-3.69,-3.68,2090,2.40,-1.04,-1.03,2.65
4.05,2.74,2.76,-4.07,-4.05,2111,2.45,-1.31,-1.28,2.77
4.42,2.95,2.88,-4.35,-4.42,2132,2.50,-1.47,-1.54,2.88
4.81,2.97,2.99,-4.83,-4.81,2153,2.54,-1.84,-1.81,2.99
5.19,3.17,3.10,-5.12,-5.19,2175,2.59,-2.02,-2.09,3.10
5.48,3.09,3.12,-5.60,-5.57,2196,2.63,-2.39,-2.36,3.21
5.70,3.02,3.07,-6.01,-5.95,2218,2.68,-2.69,-2.64,3.32
5.84,2.92,2.94,-6.34,-6.33,2240,2.72,-2.92,-2.90,3.42
5.92,2.78,2.76,-6.67,-6.69,2263,2.77,-3.15,-3.17,3.52
5.98,2.46,2.55,-7.14,-7.05,2285,2.81,-3.52,-3.42,3.62
6.00,2.19,2.33,-7.53,-7.39,2308,2.85,-3.81,-3.67,3.72
6.00,2.00,2.09,-7.82,-7.73,2331,2.90,-4.00,-3.91,3.82
6.00,1.75,1.85,-8.16,-8.06,2355,2.95,-4.25,-4.15,3.91
6.00,1.67,1.61,-8.33,-8.39,2378,2.99,-4.33,-4.39,4.00
6.00,1.44,1.38,-8.65,-8.71,2402,3.04,-4.56,-4.62,4.09
6.00,1.30,1.15,-8.88,-9.03,2426,3.09,-4.70,-4.85,4.18
6.00,0.92,0.91,-9.34,-9.35,2450,3.14,-5.08,-5.09,4.26
6.00,0.81,0.67,-9.53,-9.67,2475,3.19,-5.19,-5.33,4.34
6.00,0.43,0.43,-9.99,-9.99,2500,3.25,-5.57,-5.57,4.42
6.00,0.27,0.18,-10.23,-10.31,2525,3.31,-5.73,-5.82,4.50
6.00,-0.06,-0.07,-10.63,-10.64,2550,3.37,-6.06,-6.07,4.57
6.00,-0.30,-0.32,-10.94,-10.96,2575,3.43,-6.30,-6.32,4.64
6.00,-0.54,-0.56,-11.25,-11.27,2601,3.49,-6.54,-6.56,4.71
6.00,-0.79,-0.80,-11.56,-11.57,2627,3.56,-6.79,-6.80,4.77
6.00,-0.97,-1.02,-11.80,-11.85,2653,3.63,-6.97,-7.02,4.84
6.00,-1.15,-1.22,-12.04,-12.11,2680,3.71,-7.15,-7.22,4.89
6.00,-1.36,-1.39,-12.31,-12.34,2707,3.78,-7.36,-7.39,4.95
6.00,-1.57,-1.53,-12.58,-12.54,2734,3.86,-7.57,-7.53,5.01
6.00,-1.65,-1.63,-12.71,-12.69,2761,3.95,-7.65,-7.63,5.06
6.00,-1.79,-1.68,-12.90,-12.79,2789,4.03,-7.79,-7.68,5.11
6.00,-1.86,-1.67,-13.02,-12.84,2817,4.12,-7.86,-7.67,5.16
6.00,-1.85,-1.62,-13.06,-12.83,2845,4.22,-7.85,-7.62,5.21
6.00,-1.80,-1.52,-13.05,-12.78,2873,4.31,-7.80,-7.52,5.26
6.00,-1.64,-1.38,-12.94,-12.68,2902,4.42,-7.64,-7.38,5.30
6.00,-1.33,-1.19,-12.67,-12.54,2931,4.52,-7.33,-7.19,5.34
6.00,-1.08,-0.98,-12.46,-12.37,2960,4.63,-7.08,-6.98,5.39
6.00,-0.74,-0.75,-12.16,-12.18,2990,4.74,-6.74,-6.75,5.43
6.00,-0.46,-0.52,-11.92,-11.98,3020,4.86,-6.46,-6.52,5.46
6.00,-0.21,-0.30,-11.71,-11.80,3050,4.97,-6.21,-6.30,5.50
6.00,0.03,-0.10,-11.51,-11.64,3080,5.09,-5.97,-6.10,5.54
6.00,0.21,0.06,-11.36,-11.51,3111,5.22,-5.79,-5.94,5.57
6.00,0.34,0.17,-11.26,-11.43,3142,5.35,-5.66,-5.83,5.60
6.00,0.47,0.22,-11.16,-11.41,3174,5.48,-5.53,-5.78,5.63
6.00,0.44,0.22,-11.22,-11.44,3206,5.62,-5.56,-5.78,5.66
6.00,0.38,0.15,-11.30,-11.53,3238,5.76,-5.62,-5.85,5.68
6.00,0.19,0.02,-11.51,-11.68,3270,5.89,-5.81,-5.98,5.70
6.00,0.01,-0.15,-11.71,-11.88,3303,6.03,-5.99,-6.15,5.72
6.00,-0.26,-0.38,-12.00,-12.12,3336,6.18,-6.26,-6.38,5.74
6.00,-0.56,-0.63,-12.31,-12.38,3369,6.32,-6.56,-6.63,5.75
6.00,-1.00,-0.91,-12.76,-12.67,3403,6.46,-7.00,-6.91,5.76
6.00,-1.42,-1.20,-13.18,-12.97,3437,6.60,-7.42,-7.20,5.77
6.00,-1.64,-1.49,-13.41,-13.26,3471,6.74,-7.64,-7.49,5.77
6.00,-2.04,-1.77,-13.80,-13.54,3506,6.88,-8.04,-7.77,5.76
6.00,-2.25,-2.04,-14.01,-13.80,3541,7.01,-8.25,-8.04,5.76
6.00,-2.39,-2.29,-14.14,-14.03,3576,7.14,-8.39,-8.29,5.75
6.00,-2.54,-2.51,-14.27,-14.24,3612,7.27,-8.54,-8.51,5.73
6.00,-2.70,-2.70,-14.41,-14.41,3648,7.39,-8.70,-8.70,5.71
6.00,-2.80,-2.87,-14.49,-14.56,3685,7.50,-8.80,-8.87,5.69
6.00,-2.90,-3.01,-14.56,-14.67,3721,7.60,-8.90,-9.01,5.66
6.00,-3.01,-3.12,-14.64,-14.75,3759,7.69,-9.01,-9.12,5.63
6.00,-3.14,-3.20,-14.73,-14.79,3796,7.77,-9.14,-9.20,5.59
6.00,-3.21,-3.24,-14.76,-14.79,3834,7.84,-9.21,-9.24,5.55
6.00,-3.33,-3.25,-14.83,-14.75,3873,7.89,-9.33,-9.25,5.50
6.00,-3.36,-3.23,-14.81,-14.68,3911,7.93,-9.36,-9.23,5.45
6.00,-3.38,-3.17,-14.77,-14.56,3950,7.96,-9.38,-9.17,5.40
6.00,-3.34,-3.07,-14.67,-14.41,3990,7.97,-9.34,-9.07,5.34
6.00,-3.32,-2.95,-14.59,-14.22,4030,7.97,-9.32,-8.95,5.27
6.00,-3.02,-2.82,-14.22,-14.03,4070,7.95,-9.02,-8.82,5.20
6.00,-2.97,-2.70,-14.10,-13.83,4111,7.91,-8.97,-8.70,5.13
6.00,-2.76,-2.60,-13.81,-13.65,4152,7.86,-8.76,-8.60,5.06
6.00,-2.68,-2.55,-13.66,-13.53,4193,7.80,-8.68,-8.55,4.98
6.00,-2.66,-2.59,-13.55,-13.48,4235,7.72,-8.66,-8.59,4.89
6.00,-2.67,-2.72,-13.48,-13.53,4278,7.63,-8.67,-8.72,4.81
6.00,-2.63,-2.98,-13.35,-13.70,4321,7.53,-8.63,-8.98,4.72
6.00,-2.65,-3.37,-13.28,-14.01,4364,7.42,-8.65,-9.37,4.63
6.00,-2.78,-3.90,-13.32,-14.44,4407,7.30,-8.78,-9.90,4.54
6.00,-3.20,-4.53,-13.65,-14.98,4451,7.18,-9.20,-10.53,4.45
6.00,-3.84,-5.26,-14.19,-15.61,4496,7.04,-9.84,-11.26,4.35
6.00,-4.87,-6.04,-15.13,-16.30,4541,6.91,-10.87,-12.04,4.26
6.00,-5.95,-6.82,-16.12,-16.99,4586,6.76,-11.95,-12.82,4.17
6.00,-8.51,-7.56,-18.58,-17.64,4632,6.62,-14.51,-13.56,4.07
6.00,-9.27,-8.22,-19.25,-18.20,4679,6.47,-15.27,-14.22,3.98
6.00,-10.12,-8.75,-20.00,-18.64,4725,6.32,-16.12,-14.75,3.89
6.00,-11.92,-9.14,-21.71,-18.93,4773,6.17,-17.92,-15.14,3.79
6.00,-11.87,-9.36,-21.57,-19.06,4820,6.02,-17.87,-15.36,3.70
6.00,-11.26,-9.42,-20.87,-19.03,4868,5.88,-17.26,-15.42,3.61
6.00,-8.98,-9.33,-18.51,-18.86,4917,5.73,-14.98,-15.33,3.53
6.00,-7.65,-9.11,-17.09,-18.56,4966,5.59,-13.65,-15.11,3.44
6.00,-7.24,-8.80,-16.60,-18.16,5016,5.44,-13.24,-14.80,3.36
6.00,-7.01,-8.43,-16.28,-17.70,5066,5.30,-13.01,-14.42,3.27
6.00,-6.80,-8.00,-15.99,-17.20,5117,5.17,-12.80,-14.00,3.20
6.00,-6.81,-7.56,-15.93,-16.68,5168,5.03,-12.81,-13.56,3.12
6.00,-6.89,-7.11,-15.93,-16.15,5220,4.90,-12.89,-13.10,3.04
6.00,-6.90,-6.65,-15.87,-15.62,5272,4.78,-12.90,-12.65,2.97
6.00,-6.97,-6.19,-15.86,-15.08,5325,4.65,-12.97,-12.19,2.89
5.99,-6.53,-5.73,-15.35,-14.55,5378,4.54,-12.53,-11.73,2.82
5.99,-6.30,-5.27,-15.04,-14.02,5432,4.42,-12.29,-11.26,2.75
5.99,-5.66,-4.81,-14.33,-13.48,5486,4.31,-11.65,-10.80,2.69
5.99,-4.98,-4.35,-13.59,-12.96,5541,4.21,-10.97,-10.34,2.62
5.98,-3.99,-3.92,-12.53,-12.45,5596,4.10,-9.98,-9.90,2.55
5.98,-3.07,-3.51,-11.53,-11.98,5652,4.01,-9.05,-9.49,2.48
5.97,-1.89,-3.16,-10.28,-11.55,5709,3.91,-7.86,-9.13,2.42
5.96,-2.12,-2.87,-10.43,-11.18,5766,3.82,-8.08,-8.83,2.35
5.95,-1.61,-2.65,-9.85,-10.89,5823,3.74,-7.56,-8.61,2.29
5.94,-1.82,-2.52,-9.98,-10.68,5882,3.65,-7.76,-8.46,2.22
5.92,-2.31,-2.47,-10.38,-10.54,5940,3.58,-8.23,-8.38,2.15
5.89,-2.64,-2.49,-10.61,-10.46,6000,3.50,-8.53,-8.38,2.08
5.86,-2.84,-2.58,-10.71,-10.45,6060,3.43,-8.70,-8.44,2.01
5.82,-3.11,-2.72,-10.87,-10.48,6120,3.36,-8.93,-8.54,1.94
5.76,-3.35,-2.90,-10.98,-10.53,6182,3.30,-9.11,-8.66,1.87
5.68,-3.50,-3.10,-10.99,-10.58,6244,3.24,-9.19,-8.79,1.80
5.59,-3.58,-3.32,-10.89,-10.63,6306,3.19,-9.17,-8.91,1.72
5.47,-3.70,-3.55,-10.81,-10.66,6369,3.13,-9.17,-9.02,1.64
5.32,-3.86,-3.78,-10.74,-10.67,6433,3.08,-9.18,-9.11,1.56
5.14,-4.08,-4.04,-10.70,-10.66,6497,3.04,-9.22,-9.18,1.48
4.91,-4.32,-4.31,-10.64,-10.62,6562,2.99,-9.24,-9.23,1.40
4.64,-4.61,-4.62,-10.57,-10.58,6628,2.95,-9.26,-9.27,1.31
4.33,-4.92,-4.97,-10.48,-10.53,6694,2.91,-9.26,-9.30,1.23
3.98,-5.36,-5.36,-10.48,-10.47,6761,2.87,-9.34,-9.34,1.14
3.60,-5.68,-5.77,-10.32,-10.41,6828,2.84,-9.28,-9.37,1.04
3.19,-6.07,-6.21,-10.21,-10.35,6897,2.80,-9.26,-9.40,0.95
2.77,-6.63,-6.65,-10.25,-10.28,6966,2.77,-9.40,-9.43,0.86
2.37,-7.07,-7.07,-10.20,-10.20,7035,2.74,-9.44,-9.44,0.76
1.98,-7.53,-7.46,-10.18,-10.10,7106,2.70,-9.52,-9.44,0.66
1.64,-7.92,-7.78,-10.12,-9.98,7177,2.67,-9.56,-9.42,0.56
1.33,-8.26,-8.05,-10.04,-9.83,7249,2.64,-9.59,-9.38,0.46
1.06,-8.48,-8.24,-9.90,-9.66,7321,2.60,-9.55,-9.31,0.35
0.84,-8.71,-8.37,-9.81,-9.46,7394,2.56,-9.56,-9.22,0.25
0.66,-8.84,-8.44,-9.64,-9.24,7468,2.53,-9.50,-9.10,0.14
0.52,-8.89,-8.45,-9.44,-9.00,7543,2.48,-9.41,-8.97,0.03
0.40,-8.88,-8.42,-9.20,-8.74,7618,2.44,-9.28,-8.82,-0.08
0.31,-8.71,-8.34,-8.83,-8.46,7694,2.39,-9.02,-8.65,-0.19
0.24,-8.52,-8.23,-8.45,-8.17,7771,2.34,-8.76,-8.47,-0.31
0.18,-8.22,-8.10,-7.98,-7.86,7849,2.28,-8.40,-8.28,-0.42
0.14,-8.01,-7.95,-7.61,-7.55,7928,2.22,-8.15,-8.09,-0.54
0.11,-7.79,-7.78,-7.24,-7.24,8007,2.15,-7.90,-7.89,-0.65
0.08,-7.65,-7.61,-6.96,-6.92,8087,2.08,-7.73,-7.69,-0.77
0.06,-7.32,-7.43,-6.49,-6.60,8168,2.00,-7.38,-7.50,-0.89
0.05,-7.13,-7.26,-6.16,-6.30,8250,1.91,-7.18,-7.31,-1.02
0.04,-6.96,-7.10,-5.86,-6.00,8332,1.83,-7.00,-7.14,-1.14
0.03,-6.78,-6.95,-5.55,-5.72,8415,1.73,-6.81,-6.98,-1.26
0.02,-6.71,-6.82,-5.34,-5.46,8499,1.63,-6.73,-6.84,-1.39
0.02,-6.63,-6.71,-5.13,-5.22,8584,1.53,-6.65,-6.72,-1.52
0.01,-6.57,-6.62,-4.93,-5.00,8670,1.42,-6.58,-6.63,-1.65
0.01,-6.50,-6.56,-4.73,-4.81,8757,1.31,-6.51,-6.57,-1.78
0.01,-6.45,-6.54,-4.55,-4.65,8845,1.19,-6.46,-6.54,-1.91
0.01,-6.36,-6.54,-4.33,-4.52,8933,1.07,-6.37,-6.54,-2.04
0.00,-6.22,-6.57,-4.04,-4.42,9022,0.95,-6.22,-6.58,-2.17
0.00,-6.13,-6.64,-3.82,-4.34,9113,0.82,-6.13,-6.64,-2.31
0.00,-5.95,-6.74,-3.50,-4.30,9204,0.69,-5.95,-6.74,-2.45
0.00,-5.95,-6.86,-3.36,-4.29,9296,0.56,-5.95,-6.86,-2.59
0.00,-5.94,-7.01,-3.21,-4.30,9389,0.43,-5.94,-7.01,-2.73
0.00,-6.10,-7.19,-3.23,-4.33,9483,0.29,-6.10,-7.19,-2.87
0.00,-6.40,-7.38,-3.38,-4.37,9577,0.16,-6.40,-7.38,-3.02
0.00,-6.82,-7.59,-3.65,-4.43,9673,0.02,-6.82,-7.59,-3.17
0.00,-7.39,-7.81,-4.07,-4.49,9770,-0.12,-7.39,-7.81,-3.32
0.00,-7.93,-8.03,-4.46,-4.55,9868,-0.25,-7.93,-8.03,-3.47
0.00,-8.51,-8.25,-4.88,-4.61,9966,-0.39,-8.51,-8.25,-3.63
0.00,-9.06,-8.46,-5.27,-4.66,10066,-0.53,-9.06,-8.46,-3.79
0.00,-9.21,-8.66,-5.26,-4.69,10167,-0.68,-9.21,-8.66,-3.95
0.00,-9.53,-8.85,-5.41,-4.71,10268,-0.82,-9.53,-8.85,-4.12
0.00,-9.64,-9.02,-5.35,-4.69,10371,-0.96,-9.64,-9.02,-4.29
0.00,-9.74,-9.16,-5.27,-4.65,10475,-1.11,-9.74,-9.16,-4.47
0.00,-9.90,-9.27,-5.25,-4.58,10579,-1.26,-9.90,-9.27,-4.65
0.00,-10.21,-9.35,-5.37,-4.47,10685,-1.40,-10.21,-9.35,-4.84
0.00,-10.56,-9.40,-5.53,-4.33,10792,-1.56,-10.56,-9.40,-5.03
0.00,-10.75,-9.42,-5.52,-4.15,10900,-1.71,-10.75,-9.42,-5.23
0.00,-10.74,-9.40,-5.31,-3.93,11009,-1.86,-10.74,-9.40,-5.43
0.00,-10.62,-9.35,-4.99,-3.67,11119,-2.02,-10.62,-9.35,-5.63
0.00,-9.96,-9.27,-4.12,-3.38,11230,-2.18,-9.96,-9.27,-5.84
0.00,-9.25,-9.15,-3.19,-3.05,11343,-2.35,-9.25,-9.15,-6.06
0.00,-8.34,-9.00,-2.06,-2.69,11456,-2.51,-8.34,-9.00,-6.27
0.00,-7.92,-8.83,-1.43,-2.29,11571,-2.69,-7.92,-8.83,-6.49
0.00,-7.31,-8.62,-0.59,-1.87,11686,-2.86,-7.31,-8.62,-6.72
0.00,-7.15,-8.39,-0.21,-1.43,11803,-3.05,-7.15,-8.39,-6.94
-0.07,-6.90,-8.21,0.33,-0.96,11921,-3.24,-6.83,-8.14,-7.16
-0.22,-6.90,-8.08,0.71,-0.47,12040,-3.43,-6.68,-7.86,-7.38
-0.46,-7.14,-8.02,0.93,0.04,12161,-3.63,-6.68,-7.56,-7.61
-0.77,-7.64,-8.02,0.96,0.57,12282,-3.84,-6.87,-7.25,-7.82
-1.18,-8.13,-8.09,1.09,1.11,12405,-4.06,-6.95,-6.91,-8.04
-1.66,-8.77,-8.22,1.14,1.66,12529,-4.29,-7.11,-6.56,-8.25
-2.23,-9.39,-8.42,1.30,2.23,12655,-4.53,-7.16,-6.19,-8.46
-2.81,-9.86,-8.61,1.60,2.81,12781,-4.78,-7.06,-5.80,-8.66
-3.39,-9.94,-8.79,2.30,3.39,12909,-5.04,-6.55,-5.40,-8.85
-3.98,-9.32,-8.97,3.70,3.98,13038,-5.32,-5.34,-4.99,-9.04
-4.58,-9.82,-9.14,3.98,4.58,13168,-5.61,-5.24,-4.56,-9.21
-5.18,-9.90,-9.30,4.66,5.18,13300,-5.92,-4.72,-4.12,-9.38
-5.78,-9.29,-9.45,6.03,5.78,13433,-6.25,-3.51,-3.67,-9.54
-6.38,-9.26,-9.59,6.81,6.38,13567,-6.59,-2.88,-3.21,-9.69
-6.98,-9.79,-9.73,7.03,6.98,13703,-6.97,-2.81,-2.75,-9.83
-7.57,-10.00,-9.86,7.54,7.57,13840,-7.36,-2.43,-2.29,-9.97
-8.15,-10.13,-9.98,8.10,8.15,13978,-7.78,-1.99,-1.83,-10.09
-8.71,-10.46,-10.09,8.46,8.71,14118,-8.24,-1.75,-1.38,-10.21
-9.25,-10.70,-10.20,8.87,9.25,14259,-8.73,-1.45,-0.94,-10.31
-9.78,-10.78,-10.30,9.42,9.78,14402,-9.26,-1.00,-0.52,-10.42
-10.27,-10.78,-10.40,10.00,10.27,14546,-9.83,-0.51,-0.13,-10.51
-10.73,-10.66,-10.49,10.67,10.73,14692,-10.45,0.07,0.24,-10.60
-11.16,-10.57,-10.59,11.28,11.16,14838,-11.12,0.59,0.57,-10.69
-11.54,-10.30,-10.68,12.02,11.54,14987,-11.84,1.24,0.86,-10.78
-11.88,-10.54,-10.78,12.21,11.88,15137,-12.60,1.34,1.10,-10.87
-12.17,-10.11,-10.88,13.02,12.17,15288,-13.40,2.06,1.30,-10.96
-12.42,-10.26,-10.99,13.22,12.42,15441,-14.21,2.16,1.43,-11.06
-12.61,-10.41,-11.10,13.36,12.61,15595,-14.97,2.20,1.51,-11.16
-12.75,-10.53,-11.23,13.49,12.75,15751,-15.61,2.22,1.53,-11.27
-12.85,-10.74,-11.37,13.51,12.85,15909,-16.01,2.11,1.48,-11.40
-12.89,-10.88,-11.53,13.55,12.89,16068,-16.05,2.01,1.37,-11.54
-12.89,-11.03,-11.70,13.56,12.89,16229,-15.69,1.86,1.19,-11.70
-12.85,-11.33,-11.90,13.40,12.85,16391,-15.01,1.52,0.95,-11.88
-12.77,-11.54,-12.12,13.31,12.77,16555,-14.11,1.23,0.65,-12.08
-12.66,-11.54,-12.37,13.43,12.66,16720,-13.11,1.12,0.30,-12.31
-12.53,-11.97,-12.64,13.13,12.53,16888,-12.08,0.56,-0.11,-12.57
-12.38,-12.09,-12.95,13.15,12.38,17056,-11.07,0.29,-0.57,-12.86
-12.22,-12.31,-13.29,13.09,12.22,17227,-10.10,-0.09,-1.07,-13.18
-12.07,-12.95,-13.67,12.67,12.07,17399,-9.19,-0.88,-1.60,-13.54
-11.92,-13.47,-14.08,12.39,11.92,17573,-8.34,-1.56,-2.16,-13.95
-11.78,-15.02,-14.53,11.15,11.78,17749,-7.54,-3.24,-2.75,-14.39
-11.66,-15.74,-15.02,10.80,11.66,17926,-6.80,-4.08,-3.36,-14.88
-11.57,-16.06,-15.55,10.92,11.57,18106,-6.11,-4.49,-3.98,-15.41
-11.51,-17.00,-16.13,10.49,11.51,18287,-5.46,-5.49,-4.62,-15.98
-11.49,-18.07,-16.75,10.03,11.49,18470,-4.86,-6.58,-5.26,-16.61
-11.51,-18.97,-17.41,9.82,11.51,18654,-4.31,-7.46,-5.90,-17.28
-11.57,-19.64,-18.12,9.93,11.57,18841,-3.79,-8.07,-6.55,-18.00
-11.67,-19.70,-18.87,10.74,11.67,19029,-3.31,-8.03,-7.19,-18.77
-11.81,-20.74,-19.66,10.66,11.81,19220,-2.87,-8.93,-7.84,-19.59
-12.00,-21.23,-20.50,11.23,12.00,19412,-2.46,-9.23,-8.50,-20.46
-12.22,-21.74,-21.38,11.85,12.22,19606,-2.09,-9.52,-9.16,-21.37
-12.48,-22.01,-22.30,12.80,12.48,19802,-1.75,-9.53,-9.82,-22.33
-12.79,-21.96,-23.27,14.17,12.79,20000,-1.44,-9.17,-10.48,-23.34
