frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,-0.97,-2.29,-0.90,-2.22,2.22,-0.31,1.25,1.32,1.32
1362,-0.97,-2.29,-0.94,-2.26,2.26,-0.44,1.29,1.32,1.32
1376,-0.97,-2.29,-0.97,-2.29,2.29,-0.59,1.32,1.32,1.32
1390,-0.97,-2.29,-0.98,-2.31,2.31,-0.73,1.34,1.32,1.32
1404,-0.97,-2.29,-0.99,-2.32,2.32,-0.87,1.35,1.32,1.32
1418,-0.97,-2.29,-0.99,-2.31,2.31,-1.02,1.34,1.32,1.32
1432,-0.97,-2.29,-0.97,-2.30,2.30,-1.16,1.33,1.32,1.32
1446,-0.97,-2.29,-0.94,-2.27,2.27,-1.30,1.30,1.32,1.32
1461,-0.97,-2.29,-0.90,-2.23,2.23,-1.45,1.26,1.32,1.32
1475,-0.90,-2.22,-0.85,-2.17,2.17,-1.59,1.27,1.32,1.32
1490,-0.78,-2.10,-0.78,-2.10,2.10,-1.74,1.32,1.32,1.32
1505,-0.67,-1.99,-0.70,-2.02,2.02,-1.88,1.35,1.32,1.32
1520,-0.65,-1.97,-0.61,-1.93,1.93,-2.03,1.28,1.32,1.32
1535,-0.57,-1.89,-0.51,-1.83,1.83,-2.18,1.26,1.32,1.32
1550,-0.35,-1.67,-0.40,-1.72,1.72,-2.32,1.37,1.32,1.32
1566,-0.22,-1.54,-0.28,-1.60,1.60,-2.48,1.38,1.32,1.32
1582,-0.11,-1.43,-0.16,-1.48,1.48,-2.63,1.37,1.32,1.32
1597,0.00,-1.32,-0.03,-1.35,1.35,-2.77,1.35,1.32,1.32
1613,0.11,-1.21,0.11,-1.22,1.22,-2.92,1.33,1.32,1.32
1629,0.22,-1.10,0.24,-1.08,1.08,-3.07,1.30,1.32,1.32
1646,0.36,-0.96,0.38,-0.94,0.94,-3.22,1.30,1.32,1.32
1662,0.58,-0.74,0.53,-0.79,0.79,-3.36,1.37,1.32,1.32
1679,0.73,-0.59,0.68,-0.65,0.65,-3.51,1.38,1.32,1.32
1696,0.84,-0.48,0.83,-0.49,0.49,-3.66,1.33,1.32,1.32
1713,0.95,-0.37,0.99,-0.33,0.33,-3.80,1.28,1.32,1.32
1730,1.16,-0.16,1.16,-0.17,0.17,-3.95,1.33,1.32,1.32
1747,1.38,0.06,1.33,0.01,-0.01,-4.08,1.37,1.32,1.32
1764,1.60,0.28,1.52,0.20,-0.20,-4.21,1.40,1.32,1.32
1782,1.72,0.40,1.72,0.39,-0.39,-4.35,1.33,1.32,1.32
1800,1.89,0.57,1.93,0.60,-0.60,-4.48,1.29,1.32,1.32
1818,2.12,0.80,2.16,0.83,-0.83,-4.61,1.29,1.32,1.32
1836,2.34,1.02,2.40,1.08,-1.08,-4.72,1.26,1.32,1.32
1854,2.62,1.30,2.67,1.34,-1.34,-4.84,1.28,1.32,1.32
1873,2.97,1.65,2.95,1.63,-1.63,-4.95,1.34,1.32,1.32
1892,3.31,1.99,3.26,1.94,-1.94,-5.05,1.37,1.32,1.32
1911,3.57,2.25,3.59,2.27,-2.27,-5.15,1.30,1.32,1.32
1930,3.85,2.53,3.94,2.62,-2.62,-5.24,1.23,1.32,1.32
1949,4.29,2.97,4.32,3.00,-3.00,-5.32,1.29,1.32,1.32
1969,4.75,3.43,4.72,3.40,-3.40,-5.40,1.35,1.32,1.32
1988,5.15,3.83,5.15,3.82,-3.82,-5.47,1.33,1.32,1.32
2008,5.49,4.17,5.59,4.27,-4.27,-5.53,1.22,1.32,1.32
2028,5.93,4.61,6.05,4.73,-4.73,-5.58,1.20,1.32,1.32
2048,6.42,5.10,6.53,5.20,-5.20,-5.63,1.22,1.32,1.32
2069,7.00,5.68,7.01,5.69,-5.69,-5.67,1.31,1.32,1.32
2090,7.57,6.25,7.50,6.18,-6.18,-5.70,1.39,1.32,1.32
2111,8.06,6.74,7.99,6.67,-6.67,-5.72,1.39,1.32,1.32
2132,8.51,7.19,8.48,7.15,-7.15,-5.74,1.36,1.32,1.32
2153,8.95,7.63,8.95,7.63,-7.63,-5.76,1.32,1.32,1.32
2175,9.41,8.09,9.42,8.09,-8.09,-5.77,1.32,1.32,1.32
2196,9.84,8.52,9.86,8.54,-8.54,-5.77,1.30,1.32,1.32
2218,10.29,8.97,10.28,8.96,-8.96,-5.77,1.33,1.32,1.32
2240,10.74,9.42,10.68,9.35,-9.35,-5.77,1.39,1.32,1.32
2263,11.16,9.84,11.05,9.72,-9.72,-5.77,1.44,1.32,1.32
2285,11.49,10.17,11.38,10.06,-10.06,-5.76,1.43,1.32,1.32
2308,11.72,10.40,11.69,10.36,-10.36,-5.76,1.36,1.32,1.32
2331,11.95,10.63,11.96,10.63,-10.63,-5.75,1.32,1.32,1.32
2355,12.18,10.86,12.20,10.87,-10.87,-5.74,1.31,1.32,1.32
2378,12.40,11.08,12.40,11.08,-11.08,-5.73,1.32,1.32,1.32
2402,12.55,11.23,12.58,11.26,-11.26,-5.72,1.29,1.32,1.32
2426,12.69,11.37,12.72,11.40,-11.40,-5.72,1.29,1.32,1.32
2450,12.91,11.59,12.84,11.52,-11.52,-5.72,1.39,1.32,1.32
2475,12.97,11.65,12.93,11.60,-11.60,-5.71,1.37,1.32,1.32
2500,12.97,11.65,12.99,11.66,-11.66,-5.71,1.31,1.32,1.32
2525,12.97,11.65,13.02,11.70,-11.70,-5.72,1.27,1.32,1.32
2550,12.97,11.65,13.03,11.70,-11.70,-5.72,1.27,1.32,1.32
2575,12.97,11.65,13.01,11.68,-11.68,-5.73,1.29,1.32,1.32
2601,12.97,11.65,12.96,11.63,-11.63,-5.75,1.34,1.32,1.32
2627,12.97,11.65,12.88,11.56,-11.56,-5.77,1.41,1.32,1.32
2653,12.86,11.54,12.78,11.46,-11.46,-5.79,1.40,1.32,1.32
2680,12.64,11.32,12.66,11.34,-11.34,-5.81,1.30,1.32,1.32
2707,12.53,11.21,12.51,11.19,-11.19,-5.84,1.34,1.32,1.32
2734,12.42,11.10,12.34,11.02,-11.02,-5.88,1.40,1.32,1.32
2761,12.27,10.95,12.15,10.83,-10.83,-5.92,1.44,1.32,1.32
2789,11.92,10.60,11.95,10.62,-10.62,-5.96,1.30,1.32,1.32
2817,11.67,10.35,11.73,10.41,-10.41,-6.01,1.26,1.32,1.32
2845,11.45,10.13,11.50,10.18,-10.18,-6.07,1.27,1.32,1.32
2873,11.23,9.91,11.26,9.94,-9.94,-6.13,1.29,1.32,1.32
2902,11.00,9.68,11.02,9.70,-9.70,-6.19,1.30,1.32,1.32
2931,10.77,9.45,10.78,9.45,-9.45,-6.26,1.32,1.32,1.32
2960,10.55,9.23,10.53,9.21,-9.21,-6.34,1.34,1.32,1.32
2990,10.32,9.00,10.30,8.97,-8.97,-6.42,1.35,1.32,1.32
3020,10.10,8.78,10.07,8.74,-8.74,-6.50,1.36,1.32,1.32
3050,9.88,8.56,9.85,8.52,-8.52,-6.59,1.36,1.32,1.32
3080,9.65,8.33,9.64,8.31,-8.31,-6.68,1.34,1.32,1.32
3111,9.43,8.11,9.45,8.12,-8.12,-6.78,1.31,1.32,1.32
3142,9.22,7.90,9.27,7.95,-7.95,-6.88,1.27,1.32,1.32
3174,9.11,7.79,9.12,7.80,-7.80,-6.99,1.31,1.32,1.32
3206,9.00,7.68,9.00,7.67,-7.67,-7.11,1.33,1.32,1.32
3238,8.88,7.56,8.90,7.57,-7.57,-7.22,1.31,1.32,1.32
3270,8.77,7.45,8.83,7.50,-7.50,-7.34,1.27,1.32,1.32
3303,8.76,7.44,8.79,7.47,-7.47,-7.46,1.29,1.32,1.32
3336,8.76,7.44,8.79,7.47,-7.47,-7.58,1.29,1.32,1.32
3369,8.76,7.44,8.82,7.50,-7.50,-7.71,1.26,1.32,1.32
3403,8.87,7.55,8.89,7.57,-7.57,-7.83,1.30,1.32,1.32
3437,8.98,7.66,8.99,7.67,-7.67,-7.96,1.31,1.32,1.32
3471,9.09,7.77,9.13,7.80,-7.80,-8.08,1.29,1.32,1.32
3506,9.20,7.88,9.29,7.97,-7.97,-8.21,1.23,1.32,1.32
3541,9.39,8.07,9.48,8.16,-8.16,-8.33,1.23,1.32,1.32
3576,9.61,8.29,9.70,8.37,-8.37,-8.44,1.24,1.32,1.32
3612,9.84,8.52,9.93,8.61,-8.61,-8.55,1.23,1.32,1.32
3648,10.14,8.82,10.17,8.85,-8.85,-8.65,1.29,1.32,1.32
3685,10.49,9.17,10.42,9.10,-9.10,-8.75,1.39,1.32,1.32
3721,10.81,9.49,10.67,9.34,-9.34,-8.83,1.47,1.32,1.32
3759,11.06,9.74,10.91,9.58,-9.58,-8.90,1.48,1.32,1.32
3796,11.24,9.92,11.14,9.82,-9.82,-8.96,1.42,1.32,1.32
3834,11.35,10.03,11.36,10.03,-10.03,-9.01,1.32,1.32,1.32
3873,11.57,10.25,11.56,10.23,-10.23,-9.04,1.34,1.32,1.32
3911,11.73,10.41,11.74,10.41,-10.41,-9.05,1.32,1.32,1.32
3950,11.85,10.53,11.89,10.57,-10.57,-9.04,1.28,1.32,1.32
3990,11.96,10.64,12.02,10.70,-10.70,-9.02,1.26,1.32,1.32
4030,12.07,10.75,12.13,10.81,-10.81,-8.97,1.26,1.32,1.32
4070,12.18,10.86,12.21,10.88,-10.88,-8.91,1.30,1.32,1.32
4111,12.30,10.98,12.26,10.93,-10.93,-8.83,1.37,1.32,1.32
4152,12.32,11.00,12.27,10.95,-10.95,-8.73,1.37,1.32,1.32
4193,12.29,10.97,12.26,10.93,-10.93,-8.61,1.36,1.32,1.32
4235,12.18,10.86,12.20,10.88,-10.88,-8.48,1.30,1.32,1.32
4278,12.06,10.74,12.10,10.78,-10.78,-8.33,1.28,1.32,1.32
4321,11.90,10.58,11.96,10.63,-10.63,-8.17,1.27,1.32,1.32
4364,11.68,10.36,11.76,10.44,-10.44,-7.99,1.24,1.32,1.32
4407,11.46,10.14,11.51,10.18,-10.18,-7.81,1.28,1.32,1.32
4451,11.17,9.85,11.19,9.87,-9.87,-7.62,1.30,1.32,1.32
4496,10.83,9.51,10.80,9.48,-9.48,-7.42,1.35,1.32,1.32
4541,10.49,9.17,10.34,9.02,-9.02,-7.21,1.47,1.32,1.32
4586,10.01,8.69,9.81,8.48,-8.48,-7.00,1.53,1.32,1.32
4632,9.43,8.11,9.19,7.87,-7.87,-6.78,1.56,1.32,1.32
4679,8.74,7.42,8.51,7.18,-7.18,-6.55,1.56,1.32,1.32
4725,7.99,6.67,7.75,6.42,-6.42,-6.33,1.57,1.32,1.32
4773,7.12,5.80,6.93,5.60,-5.60,-6.10,1.52,1.32,1.32
4820,6.12,4.80,6.05,4.73,-4.73,-5.88,1.39,1.32,1.32
4868,5.11,3.79,5.14,3.81,-3.81,-5.66,1.30,1.32,1.32
4917,4.15,2.83,4.20,2.87,-2.87,-5.43,1.28,1.32,1.32
4966,3.25,1.93,3.24,1.91,-1.91,-5.21,1.34,1.32,1.32
5016,2.12,0.80,2.28,0.96,-0.96,-4.98,1.16,1.32,1.32
5066,1.12,-0.20,1.33,0.01,-0.01,-4.76,1.11,1.32,1.32
5117,0.22,-1.10,0.41,-0.91,0.91,-4.54,1.13,1.32,1.32
5168,-0.68,-2.00,-0.48,-1.80,1.80,-4.32,1.12,1.32,1.32
5220,-1.50,-2.82,-1.33,-2.65,2.65,-4.11,1.15,1.32,1.32
5272,-2.26,-3.58,-2.14,-3.46,3.46,-3.89,1.20,1.32,1.32
5325,-2.94,-4.26,-2.90,-4.23,4.23,-3.68,1.29,1.32,1.32
5378,-3.61,-4.93,-3.63,-4.95,4.84,-3.47,1.23,1.22,1.32
5432,-4.29,-5.61,-4.31,-5.63,5.31,-3.26,1.02,1.00,1.32
5486,-4.96,-6.28,-4.95,-6.27,5.61,-3.05,0.65,0.66,1.32
5541,-5.53,-6.85,-5.56,-6.88,5.80,-2.85,0.27,0.24,1.32
5596,-6.09,-7.41,-6.14,-7.46,5.93,-2.65,-0.16,-0.21,1.32
5652,-6.65,-7.97,-6.69,-8.01,5.98,-2.45,-0.67,-0.71,1.32
5709,-7.22,-8.54,-7.21,-8.53,5.97,-2.24,-1.25,-1.24,1.32
5766,-7.72,-9.04,-7.71,-9.04,5.96,-2.05,-1.76,-1.75,1.32
5823,-8.16,-9.48,-8.19,-9.52,5.95,-1.85,-2.21,-2.24,1.32
5882,-8.62,-9.94,-8.66,-9.98,5.94,-1.65,-2.68,-2.72,1.32
5940,-9.06,-10.38,-9.10,-10.42,5.92,-1.46,-3.14,-3.18,1.32
6000,-9.51,-10.83,-9.52,-10.85,5.89,-1.26,-3.62,-3.63,1.32
6060,-9.96,-11.28,-9.93,-11.25,5.86,-1.07,-4.10,-4.07,1.32
6120,-10.32,-11.64,-10.32,-11.64,5.82,-0.88,-4.50,-4.50,1.32
6182,-10.70,-12.02,-10.69,-12.01,5.76,-0.69,-4.94,-4.93,1.32
6244,-11.15,-12.47,-11.04,-12.36,5.68,-0.49,-5.47,-5.35,1.32
6306,-11.39,-12.71,-11.37,-12.70,5.59,-0.31,-5.80,-5.78,1.32
6369,-11.62,-12.94,-11.69,-13.01,5.47,-0.12,-6.15,-6.22,1.32
6433,-11.85,-13.17,-11.99,-13.32,5.32,0.07,-6.53,-6.67,1.32
6497,-12.30,-13.62,-12.28,-13.60,5.14,0.26,-7.16,-7.14,1.32
6562,-12.62,-13.94,-12.55,-13.87,4.91,0.45,-7.71,-7.63,1.32
6628,-12.84,-14.16,-12.80,-14.13,4.64,0.64,-8.20,-8.16,1.32
6694,-13.07,-14.39,-13.04,-14.37,4.33,0.82,-8.74,-8.71,1.32
6761,-13.29,-14.61,-13.27,-14.59,3.98,1.00,-9.31,-9.29,1.32
6828,-13.51,-14.83,-13.49,-14.81,3.60,1.18,-9.91,-9.89,1.32
6897,-13.74,-15.06,-13.69,-15.02,3.19,1.37,-10.55,-10.50,1.32
6966,-13.97,-15.29,-13.89,-15.22,2.77,1.54,-11.20,-11.12,1.32
7035,-14.19,-15.51,-14.09,-15.41,2.37,1.71,-11.82,-11.72,1.32
7106,-14.41,-15.73,-14.29,-15.61,1.98,1.88,-12.43,-12.30,1.32
7177,-14.54,-15.86,-14.49,-15.81,1.64,2.05,-12.90,-12.85,1.32
7249,-14.65,-15.97,-14.69,-16.01,1.33,2.21,-13.32,-13.36,1.32
7321,-14.76,-16.08,-14.90,-16.23,1.06,2.36,-13.70,-13.84,1.32
7394,-14.99,-16.31,-15.13,-16.45,0.84,2.50,-14.15,-14.28,1.32
7468,-15.21,-16.53,-15.36,-16.68,0.66,2.63,-14.55,-14.70,1.32
7543,-15.44,-16.76,-15.60,-16.93,0.52,2.76,-14.92,-15.09,1.32
7618,-15.66,-16.98,-15.86,-17.18,0.40,2.88,-15.26,-15.46,1.32
7694,-15.89,-17.21,-16.12,-17.45,0.31,2.98,-15.58,-15.81,1.32
7771,-16.11,-17.43,-16.40,-17.72,0.24,3.07,-15.87,-16.16,1.32
7849,-16.34,-17.66,-16.69,-18.01,0.18,3.15,-16.16,-16.50,1.32
7928,-16.56,-17.88,-16.98,-18.30,0.14,3.22,-16.42,-16.84,1.32
8007,-16.79,-18.11,-17.28,-18.61,0.11,3.27,-16.68,-17.18,1.32
8087,-17.01,-18.33,-17.59,-18.91,0.08,3.31,-16.93,-17.51,1.32
8168,-17.44,-18.76,-17.90,-19.22,0.06,3.33,-17.38,-17.84,1.32
8250,-17.90,-19.22,-18.21,-19.53,0.05,3.34,-17.85,-18.16,1.32
8332,-18.34,-19.66,-18.52,-19.84,0.04,3.34,-18.30,-18.48,1.32
8415,-18.67,-19.99,-18.82,-20.14,0.03,3.32,-18.64,-18.79,1.32
8499,-19.01,-20.33,-19.11,-20.43,0.02,3.29,-18.99,-19.09,1.32
8584,-19.36,-20.68,-19.39,-20.71,0.02,3.25,-19.34,-19.37,1.32
8670,-19.81,-21.13,-19.65,-20.98,0.01,3.20,-19.80,-19.64,1.32
8757,-20.27,-21.59,-19.90,-21.23,0.01,3.14,-20.26,-19.89,1.32
8845,-20.66,-21.98,-20.13,-21.45,0.01,3.07,-20.65,-20.12,1.32
8933,-20.88,-22.20,-20.33,-21.65,0.01,3.00,-20.87,-20.32,1.32
9022,-21.01,-22.33,-20.50,-21.83,0.00,2.92,-21.01,-20.50,1.32
9113,-21.12,-22.44,-20.65,-21.97,0.00,2.83,-21.12,-20.64,1.32
9204,-21.24,-22.56,-20.76,-22.09,0.00,2.74,-21.24,-20.76,1.32
9296,-21.24,-22.56,-20.84,-22.17,0.00,2.65,-21.24,-20.84,1.32
9389,-21.19,-22.51,-20.89,-22.22,0.00,2.55,-21.19,-20.89,1.32
9483,-21.08,-22.40,-20.91,-22.23,0.00,2.46,-21.08,-20.91,1.32
9577,-21.08,-22.40,-20.89,-22.22,0.00,2.36,-21.08,-20.89,1.32
9673,-21.01,-22.33,-20.84,-22.17,0.00,2.27,-21.01,-20.84,1.32
9770,-20.90,-22.22,-20.76,-22.08,0.00,2.17,-20.90,-20.76,1.32
9868,-20.79,-22.11,-20.65,-21.97,0.00,2.08,-20.79,-20.65,1.32
9966,-20.51,-21.83,-20.50,-21.82,0.00,1.98,-20.51,-20.50,1.32
10066,-20.21,-21.53,-20.32,-21.64,0.00,1.89,-20.21,-20.32,1.32
10167,-19.98,-21.30,-20.11,-21.44,0.00,1.80,-19.98,-20.11,1.32
10268,-19.67,-20.99,-19.88,-21.20,0.00,1.72,-19.67,-19.88,1.32
10371,-19.33,-20.65,-19.61,-20.94,0.00,1.63,-19.33,-19.61,1.32
10475,-18.99,-20.31,-19.32,-20.65,0.00,1.55,-18.99,-19.32,1.32
10579,-18.55,-19.87,-19.00,-20.33,0.00,1.47,-18.55,-19.00,1.32
10685,-18.21,-19.53,-18.66,-19.98,0.00,1.40,-18.21,-18.66,1.32
10792,-17.99,-19.31,-18.29,-19.62,0.00,1.32,-17.99,-18.29,1.32
10900,-17.76,-19.08,-17.90,-19.22,0.00,1.25,-17.76,-17.90,1.32
11009,-17.47,-18.79,-17.49,-18.81,0.00,1.18,-17.47,-17.49,1.32
11119,-17.13,-18.45,-17.05,-18.37,0.00,1.11,-17.13,-17.05,1.32
11230,-16.79,-18.11,-16.59,-17.91,0.00,1.05,-16.79,-16.59,1.32
11343,-16.54,-17.86,-16.11,-17.43,0.00,0.99,-16.54,-16.11,1.32
11456,-16.25,-17.57,-15.61,-16.93,0.00,0.93,-16.25,-15.61,1.32
11571,-15.80,-17.12,-15.09,-16.42,0.00,0.87,-15.80,-15.09,1.32
11686,-15.35,-16.67,-14.56,-15.89,0.00,0.82,-15.35,-14.56,1.32
11803,-14.81,-16.13,-14.02,-15.34,0.00,0.76,-14.81,-14.02,1.32
11921,-14.14,-15.46,-13.46,-14.79,0.00,0.71,-14.14,-13.46,1.32
12040,-13.46,-14.78,-12.90,-14.22,0.00,0.66,-13.46,-12.90,1.32
12161,-12.73,-14.05,-12.34,-13.66,0.00,0.62,-12.73,-12.34,1.32
12282,-11.95,-13.27,-11.77,-13.10,0.00,0.57,-11.95,-11.77,1.32
12405,-11.16,-12.48,-11.21,-12.54,0.00,0.52,-11.16,-11.21,1.32
12529,-10.44,-11.76,-10.66,-11.99,0.00,0.48,-10.44,-10.66,1.32
12655,-9.79,-11.11,-10.13,-11.45,0.00,0.44,-9.79,-10.13,1.32
12781,-9.23,-10.55,-9.62,-10.94,0.00,0.40,-9.23,-9.62,1.32
12909,-8.75,-10.07,-9.13,-10.46,0.00,0.36,-8.75,-9.13,1.32
13038,-8.33,-9.65,-8.68,-10.00,0.00,0.32,-8.33,-8.68,1.32
13168,-8.00,-9.32,-8.27,-9.59,0.00,0.28,-8.00,-8.27,1.32
13300,-7.66,-8.98,-7.90,-9.23,0.00,0.24,-7.66,-7.90,1.32
13433,-7.41,-8.73,-7.59,-8.92,0.00,0.20,-7.41,-7.59,1.32
13567,-7.30,-8.62,-7.34,-8.66,0.00,0.16,-7.30,-7.34,1.32
13703,-7.19,-8.51,-7.15,-8.47,0.00,0.12,-7.19,-7.15,1.32
13840,-7.14,-8.46,-7.03,-8.35,0.00,0.08,-7.14,-7.03,1.32
13978,-7.14,-8.46,-6.99,-8.31,0.00,0.04,-7.14,-6.99,1.32
14118,-7.14,-8.46,-7.02,-8.35,0.00,0.00,-7.14,-7.02,1.32
14259,-7.14,-8.46,-7.14,-8.47,0.00,-0.04,-7.14,-7.14,1.32
14402,-7.18,-8.50,-7.35,-8.68,0.00,-0.08,-7.18,-7.35,1.32
14546,-7.40,-8.72,-7.65,-8.97,0.00,-0.12,-7.40,-7.65,1.32
14692,-7.54,-8.86,-8.03,-9.35,0.00,-0.16,-7.54,-8.03,1.32
14838,-7.72,-9.04,-8.50,-9.82,0.00,-0.21,-7.72,-8.50,1.32
14987,-8.06,-9.38,-9.06,-10.38,0.00,-0.25,-8.06,-9.06,1.32
15137,-8.50,-9.82,-9.70,-11.02,0.00,-0.29,-8.50,-9.70,1.32
15288,-9.04,-10.36,-10.42,-11.74,0.00,-0.33,-9.04,-10.42,1.32
15441,-9.72,-11.04,-11.21,-12.53,0.00,-0.37,-9.72,-11.21,1.32
15595,-10.50,-11.82,-12.06,-13.39,0.00,-0.40,-10.50,-12.06,1.32
15751,-11.40,-12.72,-12.98,-14.30,0.00,-0.42,-11.40,-12.98,1.32
15909,-12.45,-13.77,-13.95,-15.27,0.00,-0.44,-12.45,-13.95,1.32
16068,-13.80,-15.12,-14.95,-16.27,0.00,-0.45,-13.80,-14.95,1.32
16229,-15.22,-16.54,-15.98,-17.31,0.00,-0.46,-15.22,-15.98,1.32
16391,-16.73,-18.05,-17.03,-18.36,0.00,-0.45,-16.73,-17.03,1.32
16555,-18.41,-19.73,-18.09,-19.41,0.00,-0.43,-18.41,-18.09,1.32
16720,-19.92,-21.24,-19.14,-20.46,0.00,-0.41,-19.92,-19.14,1.32
16888,-21.35,-22.67,-20.17,-21.49,0.00,-0.38,-21.35,-20.17,1.32
17056,-22.69,-24.01,-21.17,-22.50,0.00,-0.35,-22.69,-21.17,1.32
17227,-23.85,-25.17,-22.13,-23.46,0.00,-0.31,-23.85,-22.13,1.32
17399,-24.83,-26.15,-23.05,-24.37,0.00,-0.28,-24.83,-23.05,1.32
17573,-25.61,-26.93,-23.90,-25.22,0.00,-0.24,-25.61,-23.90,1.32
17749,-25.96,-27.28,-24.68,-26.01,0.00,-0.21,-25.96,-24.68,1.32
17926,-26.29,-27.61,-25.39,-26.72,0.00,-0.18,-26.29,-25.39,1.32
18106,-26.62,-27.94,-26.02,-27.34,0.00,-0.16,-26.62,-26.02,1.32
18287,-26.84,-28.16,-26.56,-27.88,0.00,-0.13,-26.84,-26.56,1.32
18470,-26.99,-28.31,-27.00,-28.33,0.00,-0.11,-26.99,-27.00,1.32
18654,-27.11,-28.43,-27.36,-28.68,0.00,-0.10,-27.11,-27.36,1.32
18841,-27.22,-28.54,-27.61,-28.94,0.00,-0.08,-27.22,-27.61,1.32
19029,-27.24,-28.56,-27.77,-29.10,0.00,-0.07,-27.24,-27.77,1.32
19220,-27.28,-28.60,-27.84,-29.16,0.00,-0.06,-27.28,-27.84,1.32
19412,-27.39,-28.71,-27.80,-29.13,0.00,-0.05,-27.39,-27.80,1.32
19606,-27.51,-28.83,-27.68,-29.00,0.00,-0.04,-27.51,-27.68,1.32
19802,-27.62,-28.94,-27.46,-28.78,0.00,-0.03,-27.62,-27.46,1.32
20000,-27.73,-29.05,-27.15,-28.47,0.00,-0.02,-27.73,-27.15,1.32
