equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.94,4.05,4.05,-1.94,-1.94,1418,2.13,2.11,2.11,4.05
1.93,4.09,4.11,-1.95,-1.93,1432,2.11,2.16,2.18,4.11
1.92,4.17,4.18,-1.93,-1.92,1446,2.10,2.24,2.25,4.18
1.92,4.23,4.24,-1.93,-1.92,1461,2.09,2.31,2.33,4.24
1.91,4.32,4.31,-1.90,-1.91,1475,2.08,2.41,2.40,4.31
1.91,4.38,4.38,-1.91,-1.91,1490,2.07,2.47,2.47,4.38
1.91,4.49,4.46,-1.89,-1.91,1505,2.07,2.57,2.55,4.46
1.92,4.55,4.54,-1.90,-1.92,1520,2.06,2.63,2.62,4.54
1.93,4.65,4.62,-1.90,-1.93,1535,2.06,2.71,2.69,4.62
1.95,4.70,4.70,-1.95,-1.95,1550,2.06,2.75,2.75,4.70
1.97,4.80,4.79,-1.96,-1.97,1566,2.06,2.83,2.82,4.79
2.00,4.88,4.88,-2.00,-2.00,1582,2.06,2.88,2.89,4.88
2.02,4.97,4.98,-2.03,-2.02,1597,2.07,2.94,2.95,4.97
2.06,5.07,5.07,-2.06,-2.06,1613,2.07,3.01,3.02,5.07
2.09,5.15,5.17,-2.11,-2.09,1629,2.07,3.06,3.08,5.17
2.13,5.27,5.27,-2.13,-2.13,1646,2.08,3.14,3.15,5.27
2.16,5.38,5.38,-2.16,-2.16,1662,2.09,3.21,3.21,5.38
2.20,5.48,5.48,-2.21,-2.20,1679,2.10,3.27,3.28,5.48
2.24,5.60,5.59,-2.23,-2.24,1696,2.10,3.36,3.35,5.59
2.28,5.71,5.70,-2.27,-2.28,1713,2.11,3.43,3.42,5.70
2.31,5.81,5.81,-2.32,-2.31,1730,2.12,3.49,3.50,5.81
2.35,5.93,5.92,-2.34,-2.35,1747,2.13,3.58,3.57,5.92
2.38,6.03,6.04,-2.38,-2.38,1764,2.14,3.65,3.65,6.04
2.41,6.13,6.15,-2.43,-2.41,1782,2.15,3.72,3.74,6.15
2.44,6.26,6.26,-2.44,-2.44,1800,2.15,3.82,3.82,6.26
2.46,6.36,6.37,-2.47,-2.46,1818,2.16,3.90,3.91,6.37
2.48,6.48,6.49,-2.48,-2.48,1836,2.17,4.00,4.01,6.49
2.50,6.60,6.60,-2.50,-2.50,1854,2.17,4.10,4.10,6.60
2.51,6.70,6.71,-2.52,-2.51,1873,2.18,4.19,4.20,6.71
2.51,6.81,6.82,-2.53,-2.51,1892,2.18,4.29,4.30,6.82
2.52,6.94,6.93,-2.51,-2.52,1911,2.18,4.42,4.41,6.93
2.51,7.04,7.04,-2.51,-2.51,1930,2.18,4.52,4.52,7.04
2.51,7.13,7.14,-2.52,-2.51,1949,2.18,4.62,4.63,7.14
2.50,7.24,7.25,-2.50,-2.50,1969,2.17,4.74,4.75,7.25
2.48,7.36,7.35,-2.48,-2.48,1988,2.17,4.87,4.87,7.35
2.47,7.47,7.45,-2.45,-2.47,2008,2.16,5.00,4.99,7.45
2.45,7.55,7.55,-2.45,-2.45,2028,2.15,5.10,5.11,7.55
2.42,7.66,7.65,-2.41,-2.42,2048,2.14,5.24,5.23,7.65
2.39,7.76,7.75,-2.39,-2.39,2069,2.12,5.36,5.36,7.75
2.36,7.85,7.85,-2.35,-2.36,2090,2.11,5.49,5.49,7.85
2.33,7.93,7.94,-2.34,-2.33,2111,2.09,5.60,5.62,7.94
2.29,8.04,8.04,-2.28,-2.29,2132,2.07,5.75,5.75,8.04
2.24,8.12,8.13,-2.25,-2.24,2153,2.05,5.87,5.88,8.13
2.20,8.20,8.22,-2.22,-2.20,2175,2.03,6.00,6.02,8.22
2.15,8.30,8.31,-2.15,-2.15,2196,2.01,6.15,6.16,8.31
2.09,8.38,8.40,-2.10,-2.09,2218,1.98,6.29,6.31,8.40
2.03,8.48,8.48,-2.04,-2.03,2240,1.96,6.44,6.45,8.48
1.97,8.57,8.57,-1.97,-1.97,2263,1.93,6.59,6.60,8.57
1.91,8.66,8.65,-1.90,-1.91,2285,1.90,6.75,6.74,8.65
1.85,8.73,8.73,-1.85,-1.85,2308,1.88,6.88,6.89,8.73
1.78,8.82,8.81,-1.77,-1.78,2331,1.85,7.04,7.03,8.81
1.71,8.91,8.89,-1.70,-1.71,2355,1.82,7.19,7.18,8.89
1.65,8.98,8.97,-1.64,-1.65,2378,1.79,7.33,7.32,8.97
1.58,9.05,9.04,-1.58,-1.58,2402,1.77,7.46,7.46,9.04
1.52,9.11,9.12,-1.52,-1.52,2426,1.74,7.59,7.60,9.12
1.45,9.17,9.19,-1.47,-1.45,2450,1.71,7.71,7.73,9.19
1.39,9.25,9.25,-1.39,-1.39,2475,1.69,7.86,7.86,9.25
1.33,9.29,9.32,-1.36,-1.33,2500,1.66,7.96,7.99,9.32
1.27,9.39,9.38,-1.27,-1.27,2525,1.63,8.11,8.11,9.38
1.22,9.44,9.44,-1.22,-1.22,2550,1.61,8.22,8.22,9.44
1.17,9.50,9.50,-1.16,-1.17,2575,1.59,8.33,8.33,9.50
1.12,9.57,9.55,-1.11,-1.12,2601,1.56,8.44,8.43,9.55
1.08,9.61,9.60,-1.07,-1.08,2627,1.54,8.53,8.52,9.60
1.04,9.65,9.65,-1.05,-1.04,2653,1.52,8.60,8.61,9.65
1.01,9.69,9.69,-1.02,-1.01,2680,1.50,8.67,8.68,9.70
0.99,9.74,9.74,-0.98,-0.99,2707,1.48,8.75,8.75,9.74
0.97,9.77,9.78,-0.97,-0.97,2734,1.47,8.80,8.81,9.78
0.96,9.82,9.81,-0.95,-0.96,2761,1.45,8.86,8.86,9.81
0.95,9.86,9.85,-0.94,-0.95,2789,1.43,8.90,8.89,9.85
0.96,9.89,9.88,-0.94,-0.96,2817,1.42,8.93,8.92,9.88
0.96,9.90,9.90,-0.97,-0.96,2845,1.41,8.93,8.94,9.90
0.98,9.95,9.93,-0.96,-0.98,2873,1.40,8.97,8.95,9.93
1.00,9.98,9.95,-0.98,-1.00,2902,1.39,8.97,8.95,9.95
1.03,9.97,9.97,-1.04,-1.03,2931,1.38,8.93,8.94,9.97
1.07,10.00,9.99,-1.05,-1.07,2960,1.37,8.93,8.92,9.99
1.11,10.01,10.00,-1.10,-1.11,2990,1.36,8.90,8.89,10.00
1.15,10.01,10.01,-1.16,-1.15,3020,1.35,8.85,8.86,10.01
1.20,10.00,10.02,-1.22,-1.20,3050,1.35,8.80,8.82,10.02
1.25,10.02,10.02,-1.25,-1.25,3080,1.35,8.77,8.78,10.03
1.30,10.03,10.03,-1.30,-1.30,3111,1.34,8.73,8.73,10.03
1.35,10.03,10.03,-1.35,-1.35,3142,1.34,8.68,8.68,10.03
1.40,10.02,10.03,-1.41,-1.40,3174,1.34,8.62,8.63,10.03
1.45,10.01,10.02,-1.46,-1.45,3206,1.34,8.56,8.57,10.03
1.50,10.01,10.02,-1.51,-1.50,3238,1.34,8.51,8.52,10.02
1.54,10.01,10.01,-1.54,-1.54,3270,1.34,8.47,8.47,10.01
1.58,10.01,10.00,-1.57,-1.58,3303,1.35,8.43,8.42,10.00
1.62,9.99,9.99,-1.62,-1.62,3336,1.35,8.37,8.38,9.99
1.65,9.99,9.98,-1.63,-1.65,3369,1.35,8.34,8.33,9.98
1.67,9.97,9.96,-1.66,-1.67,3403,1.36,8.30,8.29,9.96
1.69,9.95,9.95,-1.68,-1.69,3437,1.36,8.26,8.26,9.95
1.69,9.94,9.93,-1.69,-1.69,3471,1.37,8.24,8.23,9.93
1.69,9.91,9.91,-1.70,-1.69,3506,1.37,8.21,8.22,9.91
1.68,9.88,9.89,-1.70,-1.68,3541,1.38,8.19,8.21,9.89
1.66,9.85,9.87,-1.67,-1.66,3576,1.38,8.19,8.21,9.87
1.63,9.82,9.84,-1.65,-1.63,3612,1.38,8.19,8.22,9.84
1.58,9.79,9.82,-1.61,-1.58,3648,1.39,8.21,8.24,9.82
1.52,9.79,9.80,-1.53,-1.52,3685,1.39,8.26,8.27,9.80
1.45,9.75,9.77,-1.47,-1.45,3721,1.40,8.30,8.32,9.77
1.37,9.74,9.75,-1.37,-1.37,3759,1.40,8.37,8.38,9.75
1.27,9.70,9.72,-1.29,-1.27,3796,1.40,8.43,8.45,9.72
1.16,9.66,9.70,-1.20,-1.16,3834,1.40,8.49,8.53,9.69
1.05,9.64,9.67,-1.08,-1.05,3873,1.40,8.59,8.62,9.67
0.93,9.61,9.64,-0.96,-0.93,3911,1.40,8.68,8.72,9.64
0.80,9.60,9.62,-0.81,-0.80,3950,1.40,8.80,8.82,9.61
0.67,9.58,9.59,-0.67,-0.67,3990,1.40,8.91,8.92,9.59
0.53,9.57,9.56,-0.53,-0.53,4030,1.40,9.03,9.03,9.56
0.40,9.54,9.53,-0.40,-0.40,4070,1.40,9.13,9.13,9.53
0.28,9.52,9.51,-0.26,-0.28,4111,1.39,9.24,9.23,9.51
0.17,9.49,9.48,-0.16,-0.17,4152,1.38,9.32,9.31,9.48
0.06,9.46,9.45,-0.05,-0.06,4193,1.38,9.40,9.39,9.45
-0.03,9.43,9.42,0.04,0.03,4235,1.37,9.46,9.45,9.42
-0.10,9.40,9.39,0.11,0.10,4278,1.36,9.50,9.50,9.39
-0.16,9.38,9.37,0.18,0.16,4321,1.35,9.54,9.53,9.37
-0.20,9.35,9.34,0.21,0.20,4364,1.34,9.54,9.53,9.34
-0.21,9.32,9.31,0.23,0.21,4407,1.33,9.53,9.51,9.31
-0.20,9.29,9.28,0.21,0.20,4451,1.32,9.48,9.47,9.28
-0.16,9.26,9.24,0.17,0.16,4496,1.31,9.41,9.40,9.25
-0.09,9.23,9.21,0.11,0.09,4541,1.30,9.32,9.30,9.21
0.01,9.23,9.18,0.04,-0.01,4586,1.29,9.22,9.18,9.18
0.13,9.22,9.15,-0.06,-0.13,4632,1.28,9.09,9.02,9.15
0.27,9.20,9.11,-0.19,-0.27,4679,1.27,8.92,8.84,9.11
0.44,9.17,9.08,-0.36,-0.44,4725,1.26,8.72,8.64,9.08
0.63,9.15,9.05,-0.53,-0.63,4773,1.25,8.51,8.41,9.05
0.83,9.08,9.01,-0.77,-0.83,4820,1.24,8.24,8.18,9.01
1.04,9.02,8.97,-1.00,-1.04,4868,1.24,7.97,7.93,8.97
1.25,8.91,8.94,-1.27,-1.25,4917,1.23,7.66,7.69,8.94
1.45,8.85,8.90,-1.51,-1.45,4966,1.22,7.39,7.45,8.90
1.64,8.76,8.86,-1.75,-1.64,5016,1.22,7.11,7.22,8.86
1.82,8.66,8.82,-1.98,-1.82,5066,1.21,6.84,7.00,8.82
1.98,8.59,8.79,-2.17,-1.98,5117,1.21,6.61,6.81,8.78
2.12,8.54,8.75,-2.32,-2.12,5168,1.21,6.42,6.63,8.75
2.24,8.51,8.71,-2.44,-2.24,5220,1.20,6.26,6.46,8.71
2.36,8.51,8.67,-2.51,-2.36,5272,1.20,6.15,6.31,8.67
2.47,8.55,8.63,-2.54,-2.47,5325,1.21,6.08,6.16,8.63
2.58,8.61,8.59,-2.55,-2.58,5378,1.21,6.03,6.00,8.58
2.71,8.68,8.54,-2.57,-2.71,5432,1.21,5.97,5.84,8.54
2.85,8.72,8.50,-2.63,-2.85,5486,1.22,5.87,5.65,8.50
3.02,8.74,8.46,-2.73,-3.02,5541,1.22,5.72,5.44,8.46
3.22,8.71,8.41,-2.92,-3.22,5596,1.23,5.49,5.20,8.41
3.44,8.63,8.37,-3.18,-3.44,5652,1.24,5.18,4.93,8.37
3.69,8.51,8.32,-3.51,-3.69,5709,1.25,4.81,4.63,8.32
3.96,8.41,8.27,-3.83,-3.96,5766,1.26,4.44,4.31,8.27
4.25,8.26,8.22,-4.21,-4.25,5823,1.28,4.01,3.98,8.22
4.53,8.15,8.17,-4.55,-4.53,5882,1.29,3.62,3.65,8.17
4.79,8.07,8.12,-4.85,-4.79,5940,1.31,3.27,3.32,8.12
5.03,7.94,8.06,-5.16,-5.03,6000,1.33,2.90,3.03,8.06
5.23,7.86,8.01,-5.37,-5.23,6060,1.35,2.63,2.77,8.01
5.37,7.80,7.94,-5.51,-5.37,6120,1.37,2.43,2.57,7.95
5.44,7.74,7.88,-5.58,-5.44,6182,1.40,2.30,2.44,7.88
5.43,7.65,7.81,-5.59,-5.43,6244,1.42,2.22,2.39,7.82
5.32,7.55,7.75,-5.51,-5.32,6306,1.45,2.23,2.43,7.75
5.12,7.43,7.67,-5.36,-5.12,6369,1.48,2.31,2.55,7.67
4.83,7.25,7.60,-5.18,-4.83,6433,1.50,2.42,2.77,7.60
4.45,7.04,7.52,-4.93,-4.45,6497,1.53,2.59,3.07,7.52
4.01,6.90,7.44,-4.55,-4.01,6562,1.56,2.89,3.43,7.44
3.52,6.78,7.35,-4.10,-3.52,6628,1.60,3.25,3.83,7.35
3.04,6.77,7.26,-3.53,-3.04,6694,1.63,3.73,4.22,7.26
2.58,6.79,7.17,-2.96,-2.58,6761,1.66,4.21,4.59,7.17
2.19,6.99,7.07,-2.27,-2.19,6828,1.69,4.80,4.88,7.07
1.90,7.35,6.97,-1.52,-1.90,6897,1.73,5.45,5.07,6.97
1.72,7.67,6.87,-0.93,-1.72,6966,1.76,5.94,5.14,6.87
1.58,8.02,6.67,-0.32,-1.67,7035,1.79,6.44,5.09,6.77
1.43,8.33,6.35,0.24,-1.73,7106,1.82,6.89,4.92,6.66
1.30,8.41,5.94,0.56,-1.90,7177,1.85,7.10,4.64,6.54
1.17,7.97,5.43,0.38,-2.16,7249,1.87,6.80,4.27,6.43
1.02,7.07,4.84,-0.25,-2.48,7321,1.90,6.05,3.82,6.31
0.84,6.05,4.16,-0.98,-2.86,7394,1.92,5.20,3.32,6.18
0.66,4.74,3.43,-1.98,-3.29,7468,1.93,4.07,2.76,6.06
0.52,3.36,2.68,-3.08,-3.75,7543,1.94,2.84,2.17,5.93
0.40,2.16,1.94,-4.03,-4.25,7618,1.95,1.76,1.54,5.80
0.31,1.02,1.18,-4.95,-4.78,7694,1.95,0.71,0.87,5.66
0.24,-0.02,0.42,-5.78,-5.34,7771,1.95,-0.26,0.18,5.52
0.18,-1.07,-0.34,-6.63,-5.91,7849,1.94,-1.25,-0.53,5.38
0.14,-2.10,-1.11,-7.48,-6.49,7928,1.92,-2.24,-1.25,5.24
0.11,-2.94,-1.87,-8.14,-7.07,8007,1.90,-3.05,-1.97,5.10
0.08,-3.80,-2.62,-8.83,-7.64,8087,1.87,-3.88,-2.70,4.95
0.06,-4.48,-3.34,-9.34,-8.20,8168,1.84,-4.54,-3.40,4.80
0.05,-5.11,-4.04,-9.81,-8.74,8250,1.80,-5.16,-4.09,4.65
0.04,-5.61,-4.71,-10.14,-9.24,8332,1.75,-5.65,-4.74,4.50
0.03,-6.11,-5.33,-10.48,-9.70,8415,1.69,-6.14,-5.36,4.34
0.02,-6.59,-5.91,-10.80,-10.12,8499,1.63,-6.61,-5.93,4.19
0.02,-6.97,-6.43,-11.02,-10.47,8584,1.56,-6.99,-6.44,4.03
0.01,-7.34,-6.89,-11.22,-10.77,8670,1.49,-7.35,-6.90,3.87
0.01,-7.55,-7.28,-11.27,-11.01,8757,1.41,-7.56,-7.29,3.71
0.01,-7.79,-7.61,-11.35,-11.18,8845,1.33,-7.80,-7.62,3.55
0.01,-7.97,-7.88,-11.37,-11.28,8933,1.24,-7.98,-7.88,3.39
0.00,-8.11,-8.07,-11.35,-11.31,9022,1.16,-8.12,-8.08,3.23
0.00,-8.22,-8.20,-11.30,-11.28,9113,1.06,-8.23,-8.21,3.07
0.00,-8.29,-8.27,-11.20,-11.18,9204,0.97,-8.30,-8.27,2.91
0.00,-8.32,-8.27,-11.06,-11.02,9296,0.87,-8.32,-8.27,2.74
0.00,-8.29,-8.21,-10.87,-10.79,9389,0.77,-8.29,-8.21,2.58
0.00,-8.22,-8.09,-10.63,-10.51,9483,0.67,-8.22,-8.09,2.42
0.00,-8.11,-7.92,-10.36,-10.18,9577,0.56,-8.11,-7.92,2.25
0.00,-7.97,-7.71,-10.05,-9.80,9673,0.46,-7.97,-7.71,2.09
0.00,-7.78,-7.45,-9.70,-9.38,9770,0.35,-7.78,-7.45,1.92
0.00,-7.58,-7.16,-9.34,-8.92,9868,0.25,-7.58,-7.16,1.76
0.00,-7.31,-6.83,-8.90,-8.43,9966,0.14,-7.31,-6.83,1.59
0.00,-6.99,-6.48,-8.42,-7.91,10066,0.03,-6.99,-6.48,1.43
0.00,-6.57,-6.11,-7.83,-7.38,10167,-0.07,-6.57,-6.11,1.27
0.00,-6.04,-5.72,-7.14,-6.83,10268,-0.18,-6.04,-5.72,1.10
0.00,-5.60,-5.32,-6.54,-6.27,10371,-0.29,-5.60,-5.32,0.94
0.00,-4.97,-4.92,-5.74,-5.70,10475,-0.40,-4.97,-4.92,0.77
0.00,-4.33,-4.52,-4.94,-5.14,10579,-0.51,-4.33,-4.52,0.61
0.00,-3.86,-4.13,-4.31,-4.58,10685,-0.62,-3.86,-4.13,0.45
0.00,-3.21,-3.74,-3.49,-4.03,10792,-0.74,-3.21,-3.74,0.29
0.00,-2.55,-3.36,-2.67,-3.49,10900,-0.85,-2.55,-3.36,0.12
0.00,-2.08,-3.00,-2.04,-2.96,11009,-0.97,-2.08,-3.00,-0.04
0.00,-1.58,-2.65,-1.37,-2.44,11119,-1.08,-1.58,-2.65,-0.20
0.00,-1.15,-2.31,-0.78,-1.94,11230,-1.20,-1.15,-2.31,-0.37
0.00,-0.90,-1.99,-0.36,-1.46,11343,-1.33,-0.90,-1.99,-0.53
0.00,-0.71,-1.69,-0.01,-0.99,11456,-1.45,-0.71,-1.69,-0.70
-0.08,-0.69,-1.48,0.26,-0.54,11571,-1.58,-0.61,-1.40,-0.86
-0.25,-0.91,-1.38,0.36,-0.10,11686,-1.71,-0.67,-1.13,-1.03
-0.51,-1.26,-1.38,0.45,0.33,11803,-1.85,-0.75,-0.87,-1.19
-0.83,-1.65,-1.45,0.55,0.75,11921,-1.99,-0.82,-0.62,-1.36
-1.18,-2.07,-1.56,0.63,1.15,12040,-2.14,-0.90,-0.38,-1.53
-1.55,-2.46,-1.71,0.79,1.55,12161,-2.29,-0.91,-0.15,-1.70
-1.94,-2.74,-1.88,1.07,1.94,12282,-2.45,-0.80,0.07,-1.87
-2.33,-3.00,-2.05,1.38,2.33,12405,-2.61,-0.67,0.28,-2.04
-2.71,-3.17,-2.22,1.76,2.71,12529,-2.78,-0.46,0.49,-2.22
-3.08,-3.26,-2.39,2.21,3.08,12655,-2.97,-0.18,0.69,-2.39
-3.45,-3.31,-2.57,2.71,3.45,12781,-3.16,0.14,0.88,-2.57
-3.81,-3.35,-2.74,3.20,3.81,12909,-3.36,0.46,1.07,-2.74
-4.16,-3.39,-2.92,3.69,4.16,13038,-3.57,0.77,1.24,-2.92
-4.50,-3.45,-3.10,4.15,4.50,13168,-3.80,1.05,1.40,-3.10
-4.82,-3.49,-3.27,4.61,4.82,13300,-4.04,1.33,1.55,-3.28
-5.14,-3.55,-3.45,5.04,5.14,13433,-4.30,1.58,1.68,-3.46
-5.43,-3.61,-3.63,5.46,5.43,13567,-4.57,1.82,1.80,-3.64
-5.70,-3.62,-3.81,5.91,5.70,13703,-4.86,2.08,1.89,-3.82
-5.96,-3.61,-4.00,6.35,5.96,13840,-5.17,2.34,1.96,-4.01
-6.19,-3.57,-4.18,6.81,6.19,13978,-5.51,2.62,2.01,-4.19
-6.40,-3.48,-4.37,7.30,6.40,14118,-5.87,2.92,2.03,-4.38
-6.59,-3.42,-4.55,7.74,6.59,14259,-6.26,3.17,2.03,-4.56
-6.76,-3.34,-4.74,8.17,6.76,14402,-6.67,3.41,2.01,-4.75
-6.91,-3.35,-4.93,8.49,6.91,14546,-7.12,3.55,1.97,-4.94
-7.04,-3.66,-5.12,8.52,7.04,14692,-7.60,3.38,1.92,-5.13
-7.16,-4.08,-5.32,8.41,7.16,14838,-8.10,3.08,1.84,-5.33
-7.27,-4.58,-5.51,8.21,7.27,14987,-8.63,2.69,1.75,-5.52
-7.37,-5.23,-5.71,7.86,7.37,15137,-9.18,2.14,1.66,-5.72
-7.47,-5.89,-5.91,7.50,7.47,15288,-9.73,1.58,1.56,-5.92
-7.58,-6.49,-6.12,7.20,7.58,15441,-10.26,1.08,1.46,-6.12
-7.68,-7.25,-6.32,6.75,7.68,15595,-10.74,0.43,1.36,-6.32
-7.80,-7.86,-6.53,6.47,7.80,15751,-11.12,-0.06,1.27,-6.53
-7.93,-8.32,-6.74,6.34,7.93,15909,-11.34,-0.40,1.18,-6.74
-8.06,-8.81,-6.96,6.21,8.06,16068,-11.37,-0.75,1.10,-6.95
-8.21,-9.16,-7.18,6.22,8.21,16229,-11.17,-0.95,1.03,-7.17
-8.37,-9.39,-7.40,6.37,8.37,16391,-10.77,-1.02,0.97,-7.39
-8.54,-9.49,-7.63,6.67,8.54,16555,-10.21,-0.95,0.91,-7.62
-8.72,-9.44,-7.86,7.13,8.72,16720,-9.54,-0.72,0.86,-7.85
-8.90,-9.35,-8.09,7.63,8.90,16888,-8.80,-0.45,0.81,-8.08
-9.08,-9.04,-8.33,8.35,9.08,17056,-8.06,0.03,0.75,-8.32
-9.25,-8.65,-8.57,9.16,9.25,17227,-7.32,0.59,0.67,-8.56
-9.40,-8.31,-8.82,9.90,9.40,17399,-6.61,1.09,0.59,-8.81
-9.54,-7.97,-9.07,10.64,9.54,17573,-5.93,1.57,0.47,-9.06
-9.65,-7.74,-9.33,11.23,9.65,17749,-5.30,1.91,0.33,-9.32
-9.73,-7.84,-9.59,11.47,9.73,17926,-4.72,1.89,0.15,-9.58
-9.77,-8.22,-9.85,11.40,9.77,18106,-4.17,1.55,-0.08,-9.85
-9.77,-8.73,-10.12,11.16,9.77,18287,-3.68,1.04,-0.35,-10.12
-9.72,-9.49,-10.39,10.62,9.72,18470,-3.22,0.23,-0.67,-10.39
-9.62,-10.21,-10.67,10.08,9.62,18654,-2.81,-0.59,-1.04,-10.67
-9.47,-10.82,-10.95,9.61,9.47,18841,-2.43,-1.35,-1.48,-10.95
-9.27,-11.60,-11.24,8.91,9.27,19029,-2.09,-2.33,-1.97,-11.24
-9.01,-12.09,-11.53,8.45,9.01,19220,-1.78,-3.08,-2.52,-11.53
-8.71,-12.30,-11.83,8.23,8.71,19412,-1.51,-3.60,-3.12,-11.83
-8.35,-12.50,-12.13,7.98,8.35,19606,-1.26,-4.15,-3.78,-12.13
-7.94,-12.39,-12.43,7.98,7.94,19802,-1.04,-4.45,-4.49,-12.43
-7.48,-12.09,-12.74,8.13,7.48,20000,-0.85,-4.61,-5.26,-12.74
