equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.97,-2.23,-2.21,1.95,1.97,971,-2.71,-0.26,-0.23,-2.21
-2.04,-2.20,-2.19,2.03,2.04,981,-2.74,-0.16,-0.15,-2.19
-2.10,-2.19,-2.18,2.09,2.10,991,-2.77,-0.09,-0.07,-2.18
-2.17,-2.16,-2.16,2.17,2.17,1001,-2.79,0.01,0.01,-2.16
-2.24,-2.13,-2.14,2.25,2.24,1011,-2.82,0.11,0.10,-2.14
-2.31,-2.12,-2.12,2.31,2.31,1021,-2.83,0.19,0.19,-2.12
-2.38,-2.09,-2.10,2.39,2.38,1031,-2.85,0.29,0.29,-2.10
-2.45,-2.06,-2.07,2.46,2.45,1041,-2.86,0.39,0.38,-2.07
-2.52,-2.02,-2.05,2.55,2.52,1052,-2.87,0.50,0.48,-2.05
-2.59,-2.01,-2.02,2.60,2.59,1062,-2.87,0.58,0.57,-2.02
-2.66,-1.97,-1.99,2.68,2.66,1073,-2.88,0.69,0.67,-1.99
-2.73,-1.96,-1.96,2.73,2.73,1084,-2.88,0.77,0.77,-1.96
-2.80,-1.93,-1.93,2.80,2.80,1094,-2.87,0.87,0.87,-1.93
-2.87,-1.90,-1.90,2.87,2.87,1105,-2.87,0.97,0.97,-1.90
-2.94,-1.87,-1.87,2.94,2.94,1116,-2.86,1.07,1.08,-1.87
-3.02,-1.84,-1.83,3.01,3.02,1128,-2.86,1.18,1.18,-1.83
-3.09,-1.79,-1.80,3.10,3.09,1139,-2.85,1.30,1.29,-1.80
-3.17,-1.76,-1.76,3.17,3.17,1150,-2.84,1.41,1.41,-1.76
-3.25,-1.72,-1.72,3.25,3.25,1162,-2.83,1.53,1.53,-1.72
-3.33,-1.68,-1.68,3.33,3.33,1173,-2.82,1.65,1.65,-1.68
-3.42,-1.64,-1.63,3.41,3.42,1185,-2.81,1.78,1.79,-1.63
-3.51,-1.61,-1.59,3.49,3.51,1197,-2.80,1.90,1.92,-1.59
-3.61,-1.60,-1.54,3.55,3.61,1209,-2.79,2.01,2.06,-1.54
-3.70,-1.52,-1.49,3.67,3.70,1221,-2.78,2.18,2.21,-1.49
-3.80,-1.47,-1.44,3.77,3.80,1233,-2.78,2.33,2.36,-1.44
-3.90,-1.39,-1.39,3.91,3.90,1246,-2.77,2.52,2.51,-1.39
-4.01,-1.32,-1.34,4.03,4.01,1258,-2.77,2.69,2.67,-1.34
-4.11,-1.26,-1.28,4.13,4.11,1271,-2.76,2.85,2.82,-1.28
-4.20,-1.18,-1.23,4.25,4.20,1283,-2.76,3.02,2.98,-1.23
-4.30,-1.15,-1.17,4.32,4.30,1296,-2.76,3.15,3.13,-1.17
-4.39,-1.10,-1.11,4.40,4.39,1309,-2.76,3.29,3.29,-1.11
-4.48,-1.02,-1.05,4.51,4.48,1322,-2.77,3.46,3.44,-1.05
-4.57,-0.97,-0.98,4.58,4.57,1335,-2.77,3.60,3.59,-0.98
-4.66,-0.91,-0.92,4.67,4.66,1349,-2.78,3.75,3.74,-0.92
-4.74,-0.85,-0.85,4.74,4.74,1362,-2.79,3.89,3.89,-0.85
-4.82,-0.82,-0.79,4.78,4.82,1376,-2.80,4.00,4.04,-0.78
-4.90,-0.77,-0.72,4.85,4.90,1390,-2.82,4.13,4.19,-0.72
-4.98,-0.73,-0.65,4.90,4.98,1404,-2.83,4.25,4.33,-0.65
-5.05,-0.65,-0.58,4.98,5.05,1418,-2.85,4.40,4.47,-0.58
-5.11,-0.56,-0.51,5.05,5.11,1432,-2.87,4.55,4.61,-0.50
-5.16,-0.46,-0.43,5.13,5.16,1446,-2.90,4.70,4.73,-0.43
-5.20,-0.36,-0.36,5.20,5.20,1461,-2.92,4.84,4.84,-0.36
-5.21,-0.25,-0.28,5.24,5.21,1475,-2.95,4.96,4.93,-0.28
-5.20,-0.14,-0.21,5.26,5.20,1490,-2.98,5.06,5.00,-0.20
-5.17,-0.00,-0.13,5.30,5.17,1505,-3.01,5.17,5.05,-0.13
-5.12,0.16,-0.05,5.33,5.12,1520,-3.05,5.28,5.07,-0.05
-5.04,0.27,0.04,5.27,5.04,1535,-3.08,5.31,5.08,0.04
-4.95,0.28,0.12,5.11,4.95,1550,-3.12,5.23,5.07,0.12
-4.84,0.30,0.21,4.93,4.84,1566,-3.16,5.14,5.04,0.21
-4.72,0.28,0.29,4.71,4.72,1582,-3.20,5.00,5.01,0.29
-4.60,0.30,0.39,4.52,4.60,1597,-3.25,4.90,4.98,0.38
-4.49,0.31,0.48,4.32,4.49,1613,-3.29,4.80,4.96,0.48
-4.38,0.34,0.57,4.15,4.38,1629,-3.33,4.72,4.96,0.57
-4.29,0.43,0.67,4.05,4.29,1646,-3.38,4.72,4.97,0.67
-4.22,0.61,0.77,4.06,4.22,1662,-3.43,4.83,5.00,0.77
-4.17,0.79,0.88,4.09,4.17,1679,-3.47,4.96,5.05,0.87
-4.14,0.96,0.98,4.12,4.14,1696,-3.52,5.10,5.12,0.98
-4.13,1.14,1.09,4.18,4.13,1713,-3.56,5.27,5.22,1.09
-4.12,1.27,1.20,4.19,4.12,1730,-3.61,5.39,5.32,1.20
-4.13,1.37,1.32,4.19,4.13,1747,-3.65,5.50,5.44,1.31
-4.13,1.49,1.43,4.19,4.13,1764,-3.69,5.62,5.57,1.43
-4.14,1.60,1.55,4.19,4.14,1782,-3.73,5.74,5.69,1.55
-4.15,1.70,1.67,4.18,4.15,1800,-3.76,5.85,5.81,1.67
-4.14,1.79,1.79,4.14,4.14,1818,-3.80,5.93,5.93,1.79
-4.13,1.92,1.91,4.14,4.13,1836,-3.82,6.05,6.04,1.91
-4.10,2.04,2.03,4.11,4.10,1854,-3.85,6.14,6.14,2.03
-4.07,2.17,2.16,4.08,4.07,1873,-3.87,6.24,6.22,2.16
-4.01,2.29,2.28,4.02,4.01,1892,-3.88,6.30,6.30,2.28
-3.95,2.41,2.41,3.95,3.95,1911,-3.89,6.36,6.36,2.41
-3.87,2.54,2.53,3.88,3.87,1930,-3.90,6.41,6.40,2.53
-3.78,2.66,2.66,3.78,3.78,1949,-3.89,6.44,6.43,2.66
-3.67,2.81,2.78,3.70,3.67,1969,-3.88,6.48,6.45,2.78
-3.55,2.93,2.90,3.58,3.55,1988,-3.87,6.48,6.45,2.90
-3.41,3.07,3.03,3.45,3.41,2008,-3.85,6.48,6.44,3.03
-3.27,3.20,3.15,3.32,3.27,2028,-3.82,6.47,6.42,3.15
-3.12,3.30,3.27,3.15,3.12,2048,-3.78,6.42,6.39,3.27
-2.96,3.39,3.39,2.96,2.96,2069,-3.74,6.35,6.34,3.39
-2.79,3.50,3.50,2.79,2.79,2090,-3.69,6.29,6.29,3.50
-2.62,3.59,3.62,2.59,2.62,2111,-3.64,6.21,6.24,3.62
-2.45,3.70,3.73,2.42,2.45,2132,-3.58,6.15,6.18,3.73
-2.28,3.79,3.84,2.23,2.28,2153,-3.51,6.07,6.12,3.84
-2.11,3.91,3.95,2.07,2.11,2175,-3.44,6.02,6.06,3.95
-1.95,4.05,4.06,1.94,1.95,2196,-3.37,6.00,6.01,4.06
-1.79,4.21,4.17,1.83,1.79,2218,-3.29,6.00,5.96,4.17
-1.63,4.32,4.27,1.68,1.63,2240,-3.20,5.95,5.91,4.27
-1.49,4.39,4.38,1.50,1.49,2263,-3.11,5.88,5.87,4.38
-1.35,4.48,4.48,1.35,1.35,2285,-3.02,5.83,5.83,4.48
-1.23,4.52,4.58,1.17,1.23,2308,-2.93,5.75,5.81,4.58
-1.12,4.62,4.67,1.07,1.12,2331,-2.83,5.74,5.79,4.67
-1.02,4.73,4.77,0.98,1.02,2355,-2.73,5.75,5.78,4.77
-0.93,4.86,4.86,0.93,0.93,2378,-2.64,5.79,5.78,4.86
-0.85,4.94,4.95,0.84,0.85,2402,-2.53,5.79,5.80,4.95
-0.78,5.01,5.03,0.76,0.78,2426,-2.43,5.79,5.81,5.03
-0.72,5.07,5.12,0.67,0.72,2450,-2.33,5.79,5.84,5.12
-0.67,5.14,5.20,0.61,0.67,2475,-2.22,5.81,5.87,5.20
-0.62,5.23,5.27,0.57,0.62,2500,-2.12,5.85,5.90,5.28
-0.58,5.31,5.35,0.54,0.58,2525,-2.01,5.89,5.93,5.35
-0.52,5.45,5.42,0.55,0.52,2550,-1.91,5.97,5.95,5.42
-0.47,5.57,5.49,0.55,0.47,2575,-1.81,6.04,5.96,5.49
-0.41,5.70,5.56,0.55,0.41,2601,-1.70,6.11,5.97,5.56
-0.34,5.79,5.63,0.50,0.34,2627,-1.60,6.13,5.97,5.63
-0.27,5.86,5.69,0.44,0.27,2653,-1.50,6.13,5.96,5.69
-0.20,5.88,5.75,0.33,0.20,2680,-1.39,6.08,5.95,5.75
-0.14,5.89,5.81,0.22,0.14,2707,-1.29,6.03,5.95,5.81
-0.09,5.89,5.86,0.12,0.09,2734,-1.19,5.98,5.95,5.86
-0.05,5.88,5.91,0.02,0.05,2761,-1.09,5.93,5.97,5.91
-0.04,5.83,5.97,-0.10,0.04,2789,-0.99,5.87,6.01,5.97
-0.05,5.75,6.02,-0.21,0.05,2817,-0.89,5.80,6.07,6.01
-0.09,5.70,6.06,-0.27,0.09,2845,-0.79,5.79,6.16,6.06
-0.16,5.77,6.11,-0.18,0.16,2873,-0.69,5.93,6.27,6.11
-0.24,5.93,6.15,0.02,0.24,2902,-0.59,6.17,6.40,6.15
-0.35,6.12,6.20,0.27,0.35,2931,-0.49,6.47,6.55,6.20
-0.46,6.33,6.24,0.55,0.46,2960,-0.40,6.79,6.70,6.24
-0.58,6.48,6.28,0.78,0.58,2990,-0.30,7.06,6.86,6.28
-0.69,6.58,6.32,0.95,0.69,3020,-0.20,7.27,7.01,6.32
-0.79,6.63,6.36,1.07,0.79,3050,-0.11,7.42,7.14,6.35
-0.87,6.61,6.39,1.09,0.87,3080,-0.02,7.48,7.26,6.39
-0.92,6.56,6.42,1.06,0.92,3111,0.08,7.48,7.35,6.42
-0.96,6.49,6.46,1.00,0.96,3142,0.17,7.45,7.41,6.45
-0.96,6.47,6.48,0.95,0.96,3174,0.26,7.43,7.45,6.48
-0.95,6.44,6.51,0.88,0.95,3206,0.36,7.39,7.46,6.51
-0.91,6.45,6.54,0.82,0.91,3238,0.45,7.36,7.45,6.54
-0.86,6.44,6.56,0.74,0.86,3270,0.54,7.30,7.42,6.56
-0.79,6.47,6.58,0.68,0.79,3303,0.63,7.26,7.37,6.58
-0.72,6.54,6.59,0.67,0.72,3336,0.71,7.26,7.31,6.59
-0.63,6.63,6.60,0.66,0.63,3369,0.80,7.26,7.23,6.60
-0.53,6.71,6.61,0.63,0.53,3403,0.88,7.24,7.14,6.61
-0.43,6.71,6.62,0.52,0.43,3437,0.96,7.14,7.05,6.62
-0.32,6.67,6.62,0.37,0.32,3471,1.04,6.99,6.94,6.62
-0.21,6.63,6.62,0.22,0.21,3506,1.12,6.84,6.83,6.62
-0.09,6.59,6.61,0.07,0.09,3541,1.20,6.68,6.70,6.61
0.02,6.55,6.60,-0.07,-0.02,3576,1.27,6.53,6.58,6.60
0.14,6.55,6.58,-0.18,-0.14,3612,1.34,6.41,6.44,6.59
0.26,6.52,6.57,-0.31,-0.26,3648,1.40,6.26,6.30,6.57
0.38,6.51,6.54,-0.41,-0.38,3685,1.47,6.13,6.16,6.54
0.50,6.47,6.51,-0.54,-0.50,3721,1.52,5.97,6.01,6.51
0.62,6.43,6.48,-0.67,-0.62,3759,1.58,5.81,5.86,6.48
0.75,6.39,6.44,-0.80,-0.75,3796,1.62,5.64,5.70,6.44
0.88,6.35,6.40,-0.93,-0.88,3834,1.67,5.47,5.52,6.40
1.02,6.31,6.35,-1.07,-1.02,3873,1.71,5.29,5.33,6.36
1.17,6.31,6.30,-1.16,-1.17,3911,1.74,5.14,5.13,6.30
1.34,6.32,6.25,-1.27,-1.34,3950,1.77,4.98,4.90,6.25
1.53,6.35,6.19,-1.37,-1.53,3990,1.79,4.82,4.66,6.19
1.73,6.34,6.12,-1.51,-1.73,4030,1.81,4.61,4.39,6.12
1.94,6.31,6.05,-1.69,-1.94,4070,1.82,4.37,4.12,6.06
2.16,6.19,5.98,-1.95,-2.16,4111,1.83,4.03,3.82,5.98
2.38,6.03,5.91,-2.26,-2.38,4152,1.83,3.65,3.53,5.91
2.59,5.83,5.83,-2.59,-2.59,4193,1.83,3.24,3.23,5.83
2.80,5.62,5.75,-2.93,-2.80,4235,1.82,2.82,2.95,5.75
2.98,5.41,5.66,-3.23,-2.98,4278,1.81,2.43,2.68,5.66
3.14,5.27,5.57,-3.44,-3.14,4321,1.79,2.13,2.44,5.57
3.27,5.19,5.48,-3.57,-3.27,4364,1.77,1.92,2.22,5.49
3.37,5.18,5.39,-3.58,-3.37,4407,1.75,1.81,2.03,5.39
3.44,5.20,5.30,-3.54,-3.44,4451,1.72,1.76,1.86,5.30
3.48,5.24,5.21,-3.45,-3.48,4496,1.69,1.76,1.73,5.21
3.50,5.26,5.11,-3.35,-3.50,4541,1.66,1.76,1.62,5.11
3.50,5.22,5.02,-3.30,-3.50,4586,1.62,1.72,1.53,5.02
3.47,5.13,4.93,-3.27,-3.47,4632,1.59,1.66,1.45,4.93
3.44,5.01,4.83,-3.26,-3.44,4679,1.55,1.57,1.40,4.83
3.39,4.87,4.74,-3.26,-3.39,4725,1.51,1.48,1.36,4.74
3.32,4.72,4.65,-3.25,-3.32,4773,1.46,1.40,1.33,4.65
3.23,4.54,4.56,-3.25,-3.23,4820,1.42,1.31,1.32,4.56
3.13,4.39,4.47,-3.21,-3.13,4868,1.38,1.26,1.34,4.47
3.00,4.27,4.38,-3.11,-3.00,4917,1.33,1.27,1.38,4.38
2.84,4.18,4.30,-2.95,-2.84,4966,1.29,1.34,1.46,4.29
2.65,4.14,4.21,-2.72,-2.65,5016,1.25,1.49,1.57,4.21
2.41,4.06,4.13,-2.48,-2.41,5066,1.20,1.65,1.72,4.13
2.14,3.98,4.05,-2.21,-2.14,5117,1.16,1.84,1.91,4.05
1.82,3.89,3.97,-1.90,-1.82,5168,1.12,2.07,2.15,3.97
1.47,3.80,3.90,-1.56,-1.47,5220,1.07,2.33,2.43,3.89
1.08,3.67,3.82,-1.23,-1.08,5272,1.03,2.59,2.74,3.82
0.66,3.59,3.75,-0.82,-0.66,5325,0.99,2.93,3.09,3.75
0.22,3.49,3.68,-0.41,-0.22,5378,0.95,3.27,3.45,3.68
-0.22,3.51,3.61,0.12,0.22,5432,0.91,3.73,3.83,3.61
-0.66,3.48,3.54,0.60,0.66,5486,0.87,4.14,4.19,3.54
-1.07,3.50,3.47,1.10,1.07,5541,0.83,4.57,4.54,3.47
-1.46,3.49,3.40,1.55,1.46,5596,0.80,4.95,4.86,3.40
-1.80,3.49,3.34,1.95,1.80,5652,0.76,5.29,5.14,3.34
-2.08,3.48,3.27,2.29,2.08,5709,0.73,5.56,5.35,3.27
-2.30,3.45,3.21,2.54,2.30,5766,0.69,5.75,5.51,3.21
-2.45,3.42,3.14,2.73,2.45,5823,0.66,5.87,5.59,3.14
-2.52,3.34,3.07,2.79,2.52,5882,0.63,5.86,5.59,3.07
-2.52,3.19,3.00,2.70,2.52,5940,0.60,5.71,5.52,3.01
-2.44,3.04,2.94,2.54,2.44,6000,0.57,5.48,5.38,2.94
-2.30,2.87,2.87,2.30,2.30,6060,0.54,5.17,5.16,2.87
-2.09,2.75,2.79,2.04,2.09,6120,0.51,4.84,4.89,2.80
-1.83,2.63,2.72,1.74,1.83,6182,0.48,4.46,4.55,2.72
-1.53,2.54,2.65,1.42,1.53,6244,0.45,4.07,4.17,2.65
-1.18,2.52,2.57,1.13,1.18,6306,0.43,3.70,3.76,2.57
-0.82,2.49,2.49,0.81,0.82,6369,0.40,3.31,3.31,2.50
-0.43,2.45,2.41,0.46,0.43,6433,0.38,2.88,2.84,2.42
-0.02,2.39,2.33,0.07,0.02,6497,0.35,2.41,2.36,2.34
0.39,2.29,2.25,-0.35,-0.39,6562,0.33,1.90,1.86,2.25
0.82,2.16,2.16,-0.83,-0.82,6628,0.30,1.34,1.34,2.17
1.27,2.02,2.08,-1.33,-1.27,6694,0.28,0.75,0.81,2.08
1.72,1.88,1.99,-1.83,-1.72,6761,0.26,0.16,0.26,1.99
2.04,1.64,1.74,-2.30,-2.20,6828,0.24,-0.40,-0.31,1.90
2.21,1.29,1.31,-2.72,-2.69,6897,0.22,-0.92,-0.89,1.80
2.20,0.79,0.71,-3.12,-3.20,6966,0.19,-1.41,-1.49,1.71
2.08,0.18,-0.00,-3.51,-3.69,7035,0.17,-1.90,-2.08,1.61
1.89,-0.49,-0.77,-3.89,-4.17,7106,0.15,-2.38,-2.66,1.51
1.64,-1.23,-1.58,-4.28,-4.62,7177,0.13,-2.87,-3.21,1.41
1.33,-2.07,-2.39,-4.71,-5.03,7249,0.11,-3.40,-3.72,1.31
1.06,-2.92,-3.11,-5.19,-5.38,7321,0.09,-3.98,-4.17,1.21
0.84,-3.75,-3.73,-5.69,-5.68,7394,0.07,-4.59,-4.58,1.10
0.66,-4.69,-4.26,-6.34,-5.92,7468,0.05,-5.35,-4.92,0.99
0.52,-5.82,-4.71,-7.22,-6.11,7543,0.03,-6.34,-5.22,0.88
0.40,-7.09,-5.08,-8.26,-6.26,7618,0.01,-7.49,-5.48,0.77
0.31,-8.39,-5.40,-9.36,-6.37,7694,-0.01,-8.70,-5.71,0.66
0.24,-9.24,-5.66,-10.03,-6.45,7771,-0.03,-9.48,-5.90,0.55
0.18,-9.65,-5.89,-10.26,-6.51,7849,-0.05,-9.83,-6.08,0.43
0.14,-8.71,-6.09,-9.17,-6.55,7928,-0.07,-8.85,-6.23,0.32
0.11,-7.68,-6.27,-7.99,-6.57,8007,-0.09,-7.79,-6.37,0.20
0.08,-6.11,-6.42,-6.27,-6.58,8087,-0.11,-6.19,-6.50,0.08
0.06,-4.64,-6.55,-4.66,-6.58,8168,-0.14,-4.70,-6.61,-0.04
0.05,-3.38,-6.67,-3.27,-6.55,8250,-0.16,-3.43,-6.71,-0.16
0.04,-2.40,-6.76,-2.15,-6.51,8332,-0.18,-2.44,-6.79,-0.29
0.03,-1.70,-6.83,-1.32,-6.45,8415,-0.21,-1.73,-6.86,-0.41
0.02,-1.27,-6.88,-0.75,-6.37,8499,-0.23,-1.29,-6.90,-0.54
0.02,-1.65,-6.89,-1.01,-6.25,8584,-0.25,-1.67,-6.91,-0.66
0.01,-2.57,-6.88,-1.79,-6.11,8670,-0.28,-2.58,-6.89,-0.79
0.01,-4.12,-6.83,-3.21,-5.93,8757,-0.31,-4.13,-6.84,-0.92
0.01,-6.13,-6.74,-5.09,-5.71,8845,-0.33,-6.14,-6.75,-1.05
0.01,-8.36,-6.61,-7.18,-5.44,8933,-0.36,-8.37,-6.62,-1.19
0.00,-10.39,-6.44,-9.07,-5.13,9022,-0.39,-10.39,-6.44,-1.32
0.00,-11.98,-6.22,-10.52,-4.78,9113,-0.41,-11.98,-6.22,-1.46
0.00,-12.93,-5.95,-11.34,-4.37,9204,-0.44,-12.93,-5.95,-1.59
0.00,-12.50,-5.64,-10.77,-3.92,9296,-0.47,-12.50,-5.64,-1.73
0.00,-11.33,-5.28,-9.46,-3.42,9389,-0.50,-11.33,-5.28,-1.87
0.00,-9.59,-4.88,-7.57,-2.88,9483,-0.54,-9.59,-4.89,-2.02
0.00,-7.50,-4.46,-5.34,-2.30,9577,-0.57,-7.50,-4.46,-2.16
0.00,-5.26,-4.00,-2.95,-1.70,9673,-0.60,-5.26,-4.01,-2.31
-0.10,-3.24,-3.63,-0.68,-1.07,9770,-0.64,-3.14,-3.54,-2.46
-0.31,-1.65,-3.37,1.28,-0.44,9868,-0.67,-1.34,-3.06,-2.62
-0.63,-0.53,-3.22,2.87,0.19,9966,-0.71,0.10,-2.59,-2.77
-1.03,0.19,-3.17,4.15,0.80,10066,-0.74,1.22,-2.14,-2.93
-1.47,0.49,-3.19,5.06,1.40,10167,-0.78,1.96,-1.72,-3.10
-1.95,0.44,-3.29,5.66,1.95,10268,-0.82,2.39,-1.34,-3.27
-2.46,-0.05,-3.47,5.85,2.46,10371,-0.86,2.41,-1.01,-3.44
-2.91,-0.80,-3.65,5.73,2.91,10475,-0.91,2.11,-0.74,-3.62
-3.30,-1.59,-3.84,5.51,3.30,10579,-0.95,1.71,-0.54,-3.80
-3.62,-2.40,-4.03,5.21,3.62,10685,-1.00,1.22,-0.41,-3.99
-3.86,-3.16,-4.22,4.88,3.86,10792,-1.05,0.70,-0.36,-4.18
-4.02,-3.81,-4.42,4.58,4.02,10900,-1.10,0.21,-0.40,-4.37
-4.11,-4.39,-4.62,4.29,4.11,11009,-1.15,-0.28,-0.51,-4.58
-4.12,-4.86,-4.83,4.04,4.12,11119,-1.21,-0.74,-0.70,-4.78
-4.07,-5.27,-5.04,3.79,4.07,11230,-1.27,-1.20,-0.97,-4.99
-3.94,-5.61,-5.25,3.53,3.94,11343,-1.33,-1.67,-1.31,-5.20
-3.76,-5.86,-5.46,3.32,3.76,11456,-1.39,-2.10,-1.71,-5.42
-3.52,-6.01,-5.68,3.15,3.52,11571,-1.46,-2.49,-2.15,-5.64
-3.25,-6.19,-5.89,2.92,3.25,11686,-1.53,-2.94,-2.64,-5.86
-2.95,-6.37,-6.11,2.67,2.95,11803,-1.61,-3.42,-3.16,-6.09
-2.63,-6.63,-6.33,2.31,2.63,11921,-1.69,-4.00,-3.70,-6.31
-2.30,-6.93,-6.54,1.90,2.30,12040,-1.77,-4.63,-4.24,-6.53
-1.97,-7.23,-6.75,1.49,1.97,12161,-1.87,-5.26,-4.79,-6.75
-1.65,-7.48,-6.96,1.14,1.65,12282,-1.96,-5.83,-5.31,-6.97
-1.36,-7.63,-7.17,0.92,1.36,12405,-2.06,-6.27,-5.81,-7.19
-1.09,-7.67,-7.37,0.82,1.09,12529,-2.17,-6.58,-6.28,-7.40
-0.86,-7.61,-7.57,0.85,0.86,12655,-2.29,-6.75,-6.71,-7.60
-0.67,-7.45,-7.76,1.02,0.67,12781,-2.41,-6.78,-7.09,-7.80
-0.52,-7.52,-7.94,1.00,0.52,12909,-2.55,-7.00,-7.41,-8.00
-0.43,-7.92,-8.12,0.69,0.43,13038,-2.69,-7.49,-7.69,-8.18
-0.38,-8.56,-8.28,0.18,0.38,13168,-2.85,-8.18,-7.90,-8.36
-0.39,-9.41,-8.44,-0.49,0.39,13300,-3.01,-9.02,-8.06,-8.53
-0.44,-10.35,-8.60,-1.22,0.44,13433,-3.19,-9.91,-8.16,-8.69
-0.54,-11.15,-8.74,-1.77,0.54,13567,-3.38,-10.61,-8.20,-8.84
-0.69,-11.72,-8.88,-2.05,0.69,13703,-3.59,-11.03,-8.19,-8.98
-0.87,-11.52,-9.00,-1.54,0.87,13840,-3.82,-10.65,-8.13,-9.11
-1.10,-10.90,-9.13,-0.56,1.10,13978,-4.06,-9.80,-8.03,-9.24
-1.35,-9.84,-9.24,0.86,1.35,14118,-4.32,-8.49,-7.89,-9.35
-1.64,-8.87,-9.35,2.23,1.64,14259,-4.60,-7.23,-7.71,-9.46
-1.94,-7.88,-9.45,3.62,1.94,14402,-4.90,-5.94,-7.50,-9.56
-2.27,-7.34,-9.55,4.59,2.27,14546,-5.22,-5.07,-7.27,-9.66
-2.61,-7.23,-9.64,5.13,2.61,14692,-5.57,-4.62,-7.03,-9.75
-2.96,-7.81,-9.73,4.99,2.96,14838,-5.92,-4.85,-6.77,-9.84
-3.32,-8.43,-9.83,4.82,3.32,14987,-6.30,-5.11,-6.51,-9.93
-3.68,-9.16,-9.92,4.54,3.68,15137,-6.68,-5.48,-6.24,-10.02
-4.05,-9.83,-10.02,4.33,4.05,15288,-7.05,-5.78,-5.98,-10.11
-4.41,-10.37,-10.13,4.24,4.41,15441,-7.40,-5.96,-5.72,-10.20
-4.78,-10.74,-10.25,4.35,4.78,15595,-7.71,-5.96,-5.47,-10.31
-5.14,-10.89,-10.37,4.67,5.14,15751,-7.94,-5.75,-5.24,-10.42
-5.50,-10.92,-10.52,5.13,5.50,15909,-8.08,-5.42,-5.01,-10.55
-5.86,-10.93,-10.67,5.62,5.86,16068,-8.09,-5.07,-4.81,-10.69
-6.22,-10.96,-10.85,6.11,6.22,16229,-7.96,-4.74,-4.62,-10.85
-6.59,-11.09,-11.05,6.52,6.59,16391,-7.71,-4.50,-4.46,-11.02
-6.95,-11.41,-11.27,6.77,6.95,16555,-7.33,-4.46,-4.31,-11.23
-7.32,-11.82,-11.51,6.96,7.32,16720,-6.87,-4.50,-4.19,-11.46
-7.70,-12.10,-11.79,7.31,7.70,16888,-6.36,-4.40,-4.09,-11.71
-8.08,-12.31,-12.10,7.77,8.08,17056,-5.82,-4.23,-4.02,-12.00
-8.47,-12.44,-12.44,8.36,8.47,17227,-5.27,-3.97,-3.97,-12.33
-8.87,-12.60,-12.81,8.96,8.87,17399,-4.74,-3.73,-3.94,-12.69
-9.28,-12.86,-13.23,9.51,9.28,17573,-4.23,-3.58,-3.94,-13.09
-9.70,-13.48,-13.68,9.76,9.70,17749,-3.75,-3.78,-3.97,-13.54
-10.14,-14.15,-14.17,10.01,10.14,17926,-3.31,-4.01,-4.03,-14.02
-10.59,-14.86,-14.70,10.28,10.59,18106,-2.90,-4.27,-4.11,-14.55
-11.06,-15.53,-15.28,10.66,11.06,18287,-2.53,-4.47,-4.22,-15.13
-11.54,-15.92,-15.89,11.38,11.54,18470,-2.20,-4.38,-4.36,-15.76
-12.03,-16.21,-16.56,12.25,12.03,18654,-1.90,-4.18,-4.53,-16.43
-12.54,-16.59,-17.26,13.10,12.54,18841,-1.63,-4.05,-4.72,-17.15
-13.06,-17.31,-18.01,13.68,13.06,19029,-1.39,-4.24,-4.95,-17.92
-13.60,-18.25,-18.81,14.09,13.60,19220,-1.17,-4.65,-5.20,-18.74
-14.16,-19.39,-19.64,14.37,14.16,19412,-0.99,-5.23,-5.48,-19.60
-14.73,-20.58,-20.52,14.67,14.73,19606,-0.82,-5.85,-5.80,-20.52
-15.31,-21.76,-21.45,15.03,15.31,19802,-0.67,-6.45,-6.14,-21.48
-15.91,-22.75,-22.42,15.65,15.91,20000,-0.54,-6.84,-6.51,-22.49
