equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.67,0.92,0.92,0.66,0.67,1173,-0.03,1.59,1.59,0.92
-0.74,0.96,0.98,0.72,0.74,1185,-0.00,1.70,1.72,0.98
-0.80,1.04,1.03,0.82,0.80,1197,0.02,1.85,1.84,1.03
-0.87,1.08,1.09,0.86,0.87,1209,0.05,1.95,1.96,1.09
-0.92,1.15,1.15,0.93,0.92,1221,0.08,2.08,2.08,1.15
-0.98,1.22,1.21,0.99,0.98,1233,0.10,2.20,2.19,1.21
-1.03,1.30,1.28,1.05,1.03,1246,0.13,2.33,2.30,1.28
-1.07,1.36,1.34,1.08,1.07,1258,0.16,2.43,2.41,1.34
-1.11,1.42,1.41,1.12,1.11,1271,0.19,2.53,2.52,1.41
-1.14,1.49,1.48,1.14,1.14,1283,0.21,2.63,2.62,1.48
-1.16,1.54,1.56,1.15,1.16,1296,0.24,2.71,2.72,1.56
-1.18,1.64,1.63,1.19,1.18,1309,0.27,2.82,2.81,1.63
-1.19,1.70,1.71,1.19,1.19,1322,0.30,2.90,2.90,1.71
-1.20,1.78,1.79,1.19,1.20,1335,0.33,2.98,2.99,1.79
-1.20,1.89,1.87,1.22,1.20,1349,0.37,3.09,3.07,1.87
-1.19,1.94,1.95,1.19,1.19,1362,0.39,3.14,3.14,1.95
-1.18,2.05,2.03,1.20,1.18,1376,0.43,3.23,3.21,2.03
-1.16,2.11,2.12,1.16,1.16,1390,0.46,3.28,3.28,2.12
-1.14,2.21,2.21,1.14,1.14,1404,0.49,3.35,3.35,2.21
-1.11,2.29,2.29,1.11,1.11,1418,0.52,3.41,3.41,2.29
-1.08,2.39,2.39,1.08,1.08,1432,0.56,3.47,3.47,2.38
-1.05,2.47,2.48,1.04,1.05,1446,0.59,3.52,3.52,2.48
-1.01,2.57,2.57,1.01,1.01,1461,0.62,3.58,3.58,2.57
-0.96,2.66,2.66,0.96,0.96,1475,0.66,3.63,3.63,2.66
-0.92,2.75,2.76,0.91,0.92,1490,0.69,3.67,3.68,2.76
-0.87,2.85,2.85,0.86,0.87,1505,0.73,3.72,3.72,2.86
-0.82,2.95,2.95,0.82,0.82,1520,0.76,3.77,3.77,2.95
-0.77,3.05,3.05,0.77,0.77,1535,0.80,3.82,3.82,3.05
-0.71,3.14,3.15,0.70,0.71,1550,0.83,3.85,3.86,3.15
-0.65,3.26,3.25,0.67,0.65,1566,0.87,3.92,3.90,3.25
-0.60,3.35,3.35,0.60,0.60,1582,0.90,3.95,3.95,3.35
-0.54,3.46,3.45,0.55,0.54,1597,0.94,4.00,3.99,3.45
-0.47,3.55,3.55,0.47,0.47,1613,0.98,4.03,4.03,3.55
-0.41,3.65,3.66,0.40,0.41,1629,1.01,4.06,4.07,3.66
-0.34,3.75,3.76,0.34,0.34,1646,1.05,4.10,4.10,3.76
-0.28,3.86,3.87,0.27,0.28,1662,1.09,4.14,4.14,3.87
-0.21,3.97,3.97,0.20,0.21,1679,1.13,4.18,4.18,3.97
-0.14,4.07,4.08,0.13,0.14,1696,1.16,4.21,4.22,4.08
-0.06,4.19,4.19,0.07,0.06,1713,1.20,4.26,4.26,4.19
0.01,4.30,4.30,-0.01,-0.01,1730,1.24,4.29,4.29,4.30
0.09,4.43,4.42,-0.08,-0.09,1747,1.27,4.34,4.33,4.42
0.17,4.54,4.53,-0.16,-0.17,1764,1.31,4.37,4.36,4.53
0.25,4.65,4.65,-0.25,-0.25,1782,1.35,4.40,4.40,4.65
0.34,4.76,4.77,-0.34,-0.34,1800,1.38,4.43,4.43,4.77
0.43,4.90,4.89,-0.41,-0.43,1818,1.42,4.48,4.47,4.89
0.52,5.03,5.02,-0.51,-0.52,1836,1.45,4.51,4.50,5.02
0.61,5.15,5.15,-0.61,-0.61,1854,1.48,4.54,4.53,5.15
0.71,5.28,5.28,-0.71,-0.71,1873,1.52,4.57,4.57,5.28
0.81,5.41,5.41,-0.81,-0.81,1892,1.55,4.60,4.60,5.41
0.92,5.54,5.55,-0.92,-0.92,1911,1.58,4.63,4.63,5.55
1.02,5.68,5.69,-1.03,-1.02,1930,1.61,4.66,4.67,5.69
1.13,5.84,5.84,-1.12,-1.13,1949,1.64,4.71,4.70,5.83
1.24,5.98,5.98,-1.24,-1.24,1969,1.67,4.74,4.74,5.98
1.36,6.12,6.13,-1.36,-1.36,1988,1.69,4.77,4.77,6.13
1.47,6.27,6.28,-1.48,-1.47,2008,1.72,4.80,4.81,6.28
1.59,6.42,6.43,-1.59,-1.59,2028,1.74,4.84,4.85,6.43
1.70,6.58,6.59,-1.71,-1.70,2048,1.77,4.88,4.88,6.59
1.82,6.73,6.74,-1.83,-1.82,2069,1.79,4.91,4.92,6.74
1.95,6.90,6.90,-1.94,-1.95,2090,1.81,4.96,4.95,6.90
2.07,7.06,7.06,-2.07,-2.07,2111,1.84,4.99,4.99,7.06
2.20,7.23,7.22,-2.19,-2.20,2132,1.86,5.03,5.02,7.21
2.33,7.39,7.37,-2.31,-2.33,2153,1.88,5.07,5.05,7.37
2.46,7.54,7.53,-2.45,-2.46,2175,1.90,5.08,5.07,7.53
2.59,7.71,7.69,-2.57,-2.59,2196,1.92,5.12,5.10,7.69
2.72,7.84,7.84,-2.72,-2.72,2218,1.93,5.12,5.12,7.84
2.86,8.00,7.99,-2.86,-2.86,2240,1.95,5.14,5.14,7.99
2.99,8.15,8.14,-2.99,-2.99,2263,1.97,5.16,5.15,8.15
3.12,8.28,8.29,-3.14,-3.12,2285,1.99,5.16,5.17,8.29
3.26,8.41,8.44,-3.28,-3.26,2308,2.01,5.16,5.18,8.44
3.39,8.59,8.58,-3.37,-3.39,2331,2.04,5.21,5.19,8.58
3.51,8.72,8.72,-3.51,-3.51,2355,2.06,5.21,5.20,8.72
3.64,8.85,8.85,-3.64,-3.64,2378,2.08,5.21,5.21,8.85
3.76,8.97,8.98,-3.77,-3.76,2402,2.10,5.21,5.22,8.98
3.87,9.08,9.10,-3.90,-3.87,2426,2.13,5.21,5.23,9.11
3.98,9.23,9.23,-3.98,-3.98,2450,2.15,5.25,5.24,9.23
4.09,9.34,9.34,-4.10,-4.09,2475,2.18,5.25,5.25,9.34
4.19,9.47,9.45,-4.18,-4.19,2500,2.21,5.28,5.26,9.45
4.29,9.58,9.56,-4.27,-4.29,2525,2.24,5.29,5.27,9.56
4.38,9.67,9.66,-4.38,-4.38,2550,2.27,5.29,5.28,9.66
4.47,9.76,9.76,-4.47,-4.47,2575,2.31,5.29,5.29,9.76
4.55,9.85,9.85,-4.56,-4.55,2601,2.34,5.30,5.30,9.85
4.62,9.96,9.94,-4.60,-4.62,2627,2.38,5.34,5.32,9.94
4.69,10.03,10.02,-4.69,-4.69,2653,2.42,5.34,5.33,10.02
4.75,10.09,10.10,-4.76,-4.75,2680,2.46,5.34,5.35,10.10
4.80,10.18,10.18,-4.80,-4.80,2707,2.51,5.38,5.38,10.17
4.84,10.24,10.24,-4.84,-4.84,2734,2.56,5.40,5.40,10.24
4.87,10.29,10.31,-4.89,-4.87,2761,2.60,5.42,5.43,10.31
4.90,10.36,10.36,-4.91,-4.90,2789,2.66,5.46,5.47,10.36
4.91,10.41,10.42,-4.92,-4.91,2817,2.71,5.50,5.51,10.42
4.91,10.45,10.47,-4.93,-4.91,2845,2.77,5.54,5.55,10.47
4.91,10.49,10.51,-4.92,-4.91,2873,2.82,5.59,5.60,10.51
4.89,10.55,10.55,-4.89,-4.89,2902,2.89,5.66,5.66,10.55
4.86,10.58,10.58,-4.86,-4.86,2931,2.95,5.72,5.72,10.58
4.82,10.59,10.61,-4.84,-4.82,2960,3.01,5.77,5.78,10.61
4.78,10.61,10.63,-4.79,-4.78,2990,3.08,5.84,5.85,10.63
4.72,10.63,10.65,-4.74,-4.72,3020,3.15,5.91,5.92,10.65
4.66,10.63,10.66,-4.69,-4.66,3050,3.23,5.97,5.99,10.66
4.60,10.65,10.66,-4.62,-4.60,3080,3.30,6.05,6.06,10.66
4.53,10.65,10.66,-4.55,-4.53,3111,3.38,6.12,6.13,10.67
4.47,10.68,10.66,-4.45,-4.47,3142,3.46,6.21,6.19,10.66
4.40,10.66,10.65,-4.39,-4.40,3174,3.54,6.26,6.25,10.65
4.34,10.65,10.64,-4.33,-4.34,3206,3.62,6.31,6.30,10.64
4.28,10.65,10.62,-4.25,-4.28,3238,3.71,6.37,6.33,10.62
4.24,10.61,10.60,-4.22,-4.24,3270,3.79,6.38,6.36,10.60
4.20,10.59,10.57,-4.17,-4.20,3303,3.88,6.40,6.37,10.57
4.16,10.56,10.54,-4.14,-4.16,3336,3.96,6.40,6.37,10.54
4.14,10.52,10.50,-4.12,-4.14,3369,4.05,6.38,6.35,10.50
4.13,10.48,10.46,-4.11,-4.13,3403,4.13,6.35,6.32,10.46
4.13,10.45,10.42,-4.10,-4.13,3437,4.22,6.32,6.28,10.42
4.14,10.40,10.37,-4.11,-4.14,3471,4.30,6.26,6.23,10.37
4.16,10.34,10.32,-4.14,-4.16,3506,4.38,6.18,6.16,10.32
4.18,10.28,10.27,-4.17,-4.18,3541,4.46,6.10,6.08,10.27
4.21,10.21,10.21,-4.21,-4.21,3576,4.54,6.00,6.00,10.21
4.24,10.13,10.15,-4.26,-4.24,3612,4.61,5.89,5.91,10.15
4.27,10.06,10.09,-4.30,-4.27,3648,4.68,5.79,5.82,10.09
4.30,10.00,10.03,-4.33,-4.30,3685,4.74,5.70,5.73,10.03
4.33,9.94,9.97,-4.36,-4.33,3721,4.80,5.61,5.64,9.97
4.35,9.86,9.90,-4.39,-4.35,3759,4.85,5.51,5.55,9.90
4.38,9.81,9.83,-4.40,-4.38,3796,4.90,5.44,5.46,9.83
4.39,9.75,9.77,-4.41,-4.39,3834,4.93,5.36,5.37,9.77
4.41,9.68,9.70,-4.42,-4.41,3873,4.97,5.28,5.29,9.70
4.42,9.63,9.63,-4.42,-4.42,3911,4.99,5.21,5.21,9.63
4.43,9.56,9.55,-4.42,-4.43,3950,5.00,5.14,5.13,9.55
4.43,9.52,9.48,-4.39,-4.43,3990,5.01,5.09,5.05,9.48
4.44,9.44,9.41,-4.41,-4.44,4030,5.00,5.00,4.97,9.41
4.44,9.34,9.34,-4.44,-4.44,4070,4.99,4.90,4.89,9.34
4.45,9.28,9.26,-4.44,-4.45,4111,4.97,4.83,4.81,9.26
4.45,9.18,9.19,-4.46,-4.45,4152,4.94,4.73,4.74,9.19
4.46,9.12,9.12,-4.46,-4.46,4193,4.90,4.66,4.66,9.12
4.46,9.05,9.04,-4.46,-4.46,4235,4.86,4.59,4.58,9.04
4.46,8.99,8.97,-4.44,-4.46,4278,4.81,4.53,4.51,8.97
4.46,8.92,8.90,-4.44,-4.46,4321,4.75,4.46,4.44,8.90
4.45,8.84,8.83,-4.44,-4.45,4364,4.68,4.39,4.37,8.83
4.44,8.76,8.76,-4.44,-4.44,4407,4.62,4.32,4.31,8.76
4.42,8.70,8.69,-4.41,-4.42,4451,4.54,4.28,4.26,8.69
4.40,8.63,8.62,-4.39,-4.40,4496,4.46,4.23,4.22,8.62
4.36,8.54,8.55,-4.38,-4.36,4541,4.38,4.18,4.19,8.55
4.31,8.48,8.49,-4.32,-4.31,4586,4.29,4.17,4.18,8.49
4.25,8.42,8.43,-4.26,-4.25,4632,4.21,4.17,4.18,8.43
4.18,8.34,8.37,-4.20,-4.18,4679,4.12,4.17,4.19,8.37
4.08,8.27,8.31,-4.12,-4.08,4725,4.03,4.19,4.23,8.31
3.98,8.21,8.26,-4.02,-3.98,4773,3.94,4.24,4.28,8.26
3.85,8.16,8.21,-3.90,-3.85,4820,3.85,4.31,4.35,8.20
3.71,8.14,8.16,-3.73,-3.71,4868,3.76,4.43,4.44,8.15
3.56,8.10,8.11,-3.56,-3.56,4917,3.67,4.55,4.55,8.11
3.38,8.07,8.07,-3.38,-3.38,4966,3.58,4.69,4.68,8.07
3.20,8.03,8.03,-3.20,-3.20,5016,3.50,4.83,4.83,8.02
3.00,7.98,7.99,-3.01,-3.00,5066,3.41,4.98,4.99,7.99
2.79,7.93,7.96,-2.82,-2.79,5117,3.33,5.14,5.17,7.95
2.57,7.88,7.92,-2.61,-2.57,5168,3.25,5.31,5.35,7.92
2.34,7.85,7.90,-2.39,-2.34,5220,3.17,5.51,5.55,7.89
2.12,7.82,7.87,-2.16,-2.12,5272,3.10,5.71,5.75,7.87
1.89,7.79,7.85,-1.94,-1.89,5325,3.03,5.91,5.96,7.84
1.66,7.79,7.82,-1.69,-1.66,5378,2.96,6.13,6.16,7.82
1.45,7.80,7.80,-1.45,-1.45,5432,2.90,6.35,6.35,7.80
1.25,7.77,7.78,-1.27,-1.25,5486,2.83,6.52,6.53,7.78
1.08,7.77,7.77,-1.07,-1.08,5541,2.78,6.70,6.69,7.77
0.93,7.77,7.75,-0.91,-0.93,5596,2.72,6.84,6.82,7.75
0.82,7.76,7.73,-0.79,-0.82,5652,2.67,6.95,6.92,7.74
0.74,7.81,7.72,-0.65,-0.74,5709,2.62,7.07,6.98,7.72
0.71,7.83,7.70,-0.58,-0.71,5766,2.57,7.13,7.00,7.71
0.72,7.87,7.69,-0.53,-0.72,5823,2.53,7.16,6.97,7.69
0.77,7.87,7.67,-0.58,-0.77,5882,2.49,7.10,6.90,7.67
0.86,7.85,7.65,-0.67,-0.86,5940,2.46,6.99,6.79,7.66
0.98,7.79,7.63,-0.83,-0.98,6000,2.43,6.81,6.65,7.64
1.13,7.73,7.61,-1.02,-1.13,6060,2.40,6.60,6.48,7.62
1.30,7.66,7.59,-1.24,-1.30,6120,2.37,6.36,6.30,7.60
1.47,7.52,7.58,-1.53,-1.47,6182,2.35,6.05,6.10,7.58
1.64,7.44,7.56,-1.76,-1.64,6244,2.33,5.80,5.91,7.56
1.81,7.36,7.54,-1.98,-1.81,6306,2.31,5.56,5.73,7.54
1.95,7.28,7.52,-2.19,-1.95,6369,2.30,5.33,5.57,7.52
2.06,7.25,7.50,-2.31,-2.06,6433,2.29,5.19,5.44,7.50
2.15,7.25,7.49,-2.38,-2.15,6497,2.28,5.10,5.34,7.48
2.20,7.29,7.48,-2.37,-2.20,6562,2.27,5.09,5.28,7.46
2.21,7.35,7.48,-2.31,-2.21,6628,2.27,5.14,5.27,7.45
2.19,7.42,7.47,-2.19,-2.19,6694,2.27,5.24,5.29,7.43
2.13,7.41,7.48,-2.13,-2.13,6761,2.26,5.29,5.35,7.42
2.03,7.32,7.48,-2.13,-2.03,6828,2.26,5.29,5.45,7.42
1.90,7.19,7.49,-2.12,-1.90,6897,2.26,5.29,5.59,7.41
1.75,7.07,7.49,-2.08,-1.75,6966,2.26,5.33,5.75,7.41
1.57,7.00,7.49,-1.98,-1.57,7035,2.26,5.43,5.92,7.40
1.39,6.93,7.49,-1.86,-1.39,7106,2.26,5.54,6.10,7.40
1.20,6.92,7.48,-1.68,-1.20,7177,2.25,5.72,6.28,7.39
1.01,6.94,7.46,-1.46,-1.01,7249,2.24,5.93,6.44,7.39
0.84,7.05,7.42,-1.16,-0.84,7321,2.23,6.21,6.58,7.37
0.68,7.19,7.37,-0.84,-0.68,7394,2.22,6.51,6.69,7.35
0.54,7.39,7.30,-0.46,-0.54,7468,2.20,6.85,6.76,7.31
0.42,7.61,7.21,-0.07,-0.42,7543,2.17,7.19,6.79,7.26
0.32,7.84,7.10,0.33,-0.32,7618,2.14,7.52,6.78,7.19
0.25,8.04,6.97,0.69,-0.25,7694,2.10,7.79,6.72,7.10
0.19,8.16,6.80,0.98,-0.20,7771,2.06,7.97,6.61,6.98
0.15,8.19,6.60,1.20,-0.18,7849,2.00,8.04,6.45,6.84
0.12,8.06,6.37,1.27,-0.17,7928,1.94,7.94,6.25,6.67
0.10,7.62,6.09,1.05,-0.19,8007,1.87,7.52,5.99,6.47
0.08,7.17,5.77,0.86,-0.23,8087,1.79,7.09,5.69,6.23
0.06,6.58,5.40,0.56,-0.29,8168,1.70,6.52,5.34,5.96
0.05,5.56,4.99,-0.14,-0.37,8250,1.60,5.52,4.95,5.66
0.04,4.76,4.55,-0.59,-0.46,8332,1.49,4.73,4.51,5.32
0.03,4.00,4.07,-0.96,-0.57,8415,1.37,3.98,4.04,4.94
0.02,3.05,3.56,-1.51,-0.68,8499,1.25,3.03,3.54,4.54
0.02,2.37,3.02,-1.75,-0.80,8584,1.11,2.36,3.00,4.10
0.01,1.73,2.46,-1.93,-0.93,8670,0.97,1.72,2.45,3.64
0.01,1.12,1.88,-2.06,-1.07,8757,0.82,1.11,1.88,3.16
0.01,0.52,1.30,-2.15,-1.20,8845,0.66,0.52,1.29,2.67
0.01,-0.05,0.70,-2.21,-1.34,8933,0.50,-0.05,0.70,2.16
0.00,-0.58,0.10,-2.22,-1.48,9022,0.34,-0.58,0.10,1.64
0.00,-1.14,-0.50,-2.26,-1.62,9113,0.16,-1.14,-0.50,1.12
0.00,-1.80,-1.10,-2.41,-1.76,9204,-0.01,-1.80,-1.10,0.61
0.00,-2.29,-1.69,-2.39,-1.91,9296,-0.19,-2.29,-1.69,0.10
0.00,-2.77,-2.27,-2.39,-2.07,9389,-0.37,-2.77,-2.27,-0.39
0.00,-3.12,-2.85,-2.27,-2.24,9483,-0.55,-3.12,-2.85,-0.86
0.00,-3.32,-3.41,-2.02,-2.42,9577,-0.74,-3.32,-3.41,-1.30
0.00,-3.55,-3.96,-1.84,-2.62,9673,-0.93,-3.55,-3.96,-1.71
0.00,-4.05,-4.51,-1.96,-2.83,9770,-1.11,-4.05,-4.51,-2.09
0.00,-4.57,-5.04,-2.14,-3.07,9868,-1.31,-4.57,-5.04,-2.44
0.00,-5.19,-5.56,-2.45,-3.32,9966,-1.50,-5.19,-5.56,-2.74
0.00,-5.89,-6.07,-2.89,-3.60,10066,-1.69,-5.89,-6.07,-3.00
0.00,-6.44,-6.57,-3.22,-3.90,10167,-1.88,-6.44,-6.57,-3.22
0.00,-6.93,-7.05,-3.53,-4.22,10268,-2.08,-6.93,-7.05,-3.40
0.00,-7.35,-7.52,-3.81,-4.55,10371,-2.27,-7.35,-7.52,-3.54
0.00,-7.73,-7.97,-4.10,-4.89,10475,-2.47,-7.73,-7.97,-3.64
0.00,-8.05,-8.41,-4.36,-5.24,10579,-2.67,-8.05,-8.41,-3.70
0.00,-8.38,-8.82,-4.66,-5.59,10685,-2.87,-8.38,-8.82,-3.72
0.00,-8.71,-9.22,-4.99,-5.94,10792,-3.07,-8.71,-9.22,-3.72
0.00,-9.11,-9.59,-5.41,-6.26,10900,-3.28,-9.11,-9.59,-3.70
0.00,-9.52,-9.93,-5.86,-6.56,11009,-3.48,-9.52,-9.93,-3.66
0.00,-9.98,-10.24,-6.36,-6.83,11119,-3.69,-9.98,-10.24,-3.62
0.00,-10.47,-10.51,-6.90,-7.05,11230,-3.91,-10.47,-10.51,-3.57
0.00,-10.89,-10.76,-7.35,-7.21,11343,-4.12,-10.89,-10.76,-3.54
0.00,-11.37,-10.96,-7.85,-7.31,11456,-4.34,-11.37,-10.96,-3.52
0.00,-11.88,-11.13,-8.34,-7.34,11571,-4.57,-11.88,-11.13,-3.54
0.00,-12.21,-11.26,-8.62,-7.30,11686,-4.80,-12.21,-11.26,-3.59
0.00,-12.54,-11.36,-8.84,-7.17,11803,-5.03,-12.54,-11.36,-3.70
0.00,-12.78,-11.42,-8.92,-6.95,11921,-5.27,-12.78,-11.42,-3.86
0.00,-12.87,-11.44,-8.77,-6.64,12040,-5.52,-12.87,-11.44,-4.10
0.00,-12.86,-11.44,-8.45,-6.24,12161,-5.78,-12.86,-11.44,-4.41
0.00,-12.67,-11.41,-7.87,-5.75,12282,-6.04,-12.67,-11.41,-4.80
0.00,-12.37,-11.37,-7.09,-5.17,12405,-6.31,-12.37,-11.37,-5.28
0.00,-11.97,-11.30,-6.12,-4.52,12529,-6.59,-11.97,-11.30,-5.85
0.00,-11.46,-11.23,-4.95,-3.78,12655,-6.89,-11.46,-11.23,-6.51
0.00,-10.87,-11.15,-3.61,-2.98,12781,-7.19,-10.87,-11.15,-7.26
0.00,-10.24,-11.07,-2.14,-2.11,12909,-7.51,-10.24,-11.07,-8.10
-0.19,-9.95,-11.18,-0.74,-1.19,13038,-7.85,-9.76,-10.99,-9.02
-0.60,-9.90,-11.52,0.72,-0.23,13168,-8.19,-9.30,-10.93,-10.02
-1.23,-10.28,-12.10,2.02,0.76,13300,-8.56,-9.05,-10.87,-11.08
-2.01,-10.99,-12.85,3.21,1.78,13433,-8.95,-8.98,-10.83,-12.19
-2.88,-12.01,-13.69,4.21,2.81,13567,-9.36,-9.13,-10.81,-13.34
-3.84,-13.19,-14.64,5.17,3.84,13703,-9.80,-9.35,-10.80,-14.52
-4.87,-14.57,-15.68,6.02,4.87,13840,-10.26,-9.69,-10.81,-15.72
-5.90,-16.00,-16.72,6.81,5.90,13978,-10.76,-10.10,-10.83,-16.91
-6.90,-17.43,-17.76,7.56,6.90,14118,-11.30,-10.53,-10.86,-18.09
-7.89,-18.75,-18.78,8.37,7.89,14259,-11.87,-10.86,-10.89,-19.24
-8.85,-20.01,-19.77,9.18,8.85,14402,-12.50,-11.16,-10.93,-20.34
-9.78,-21.06,-20.73,10.12,9.78,14546,-13.18,-11.28,-10.96,-21.40
-10.68,-21.69,-21.65,11.38,10.68,14692,-13.92,-11.01,-10.98,-22.39
-11.55,-22.29,-22.53,12.57,11.55,14838,-14.74,-10.74,-10.98,-23.31
-12.39,-22.93,-23.35,13.62,12.39,14987,-15.64,-10.54,-10.96,-24.16
-13.20,-24.01,-24.12,14.11,13.20,15137,-16.63,-10.81,-10.91,-24.92
-13.98,-25.69,-24.82,13.90,13.98,15288,-17.72,-11.70,-10.84,-25.60
-14.74,-27.12,-25.46,13.81,14.74,15441,-18.90,-12.38,-10.73,-26.19
-15.46,-28.92,-26.04,13.24,15.46,15595,-20.11,-13.46,-10.58,-26.71
-16.16,-29.66,-26.55,13.63,16.16,15751,-21.23,-13.50,-10.39,-27.14
-16.83,-29.26,-26.99,15.07,16.83,15909,-21.98,-12.42,-10.16,-27.49
-17.48,-28.80,-27.37,16.46,17.48,16068,-22.05,-11.31,-9.89,-27.77
-18.11,-28.23,-27.69,17.87,18.11,16229,-21.36,-10.12,-9.58,-27.99
-18.71,-27.63,-27.95,19.23,18.71,16391,-20.14,-8.92,-9.24,-28.15
-19.28,-27.58,-28.15,19.96,19.28,16555,-18.72,-8.29,-8.87,-28.25
-19.83,-27.65,-28.30,20.50,19.83,16720,-17.29,-7.81,-8.47,-28.31
-20.36,-27.77,-28.41,20.92,20.36,16888,-15.93,-7.41,-8.05,-28.33
-20.85,-27.90,-28.47,21.27,20.85,17056,-14.67,-7.05,-7.62,-28.32
-21.31,-27.90,-28.49,21.70,21.31,17227,-13.50,-6.58,-7.17,-28.28
-21.75,-27.86,-28.47,22.11,21.75,17399,-12.42,-6.11,-6.73,-28.22
-22.14,-27.78,-28.43,22.49,22.14,17573,-11.42,-5.64,-6.29,-28.14
-22.50,-27.68,-28.36,22.86,22.50,17749,-10.48,-5.18,-5.86,-28.04
-22.82,-27.63,-28.26,23.12,22.82,17926,-9.61,-4.81,-5.44,-27.93
-23.10,-27.66,-28.15,23.27,23.10,18106,-8.79,-4.55,-5.04,-27.82
-23.34,-27.68,-28.01,23.35,23.34,18287,-8.01,-4.34,-4.67,-27.69
-23.54,-27.65,-27.87,23.45,23.54,18470,-7.28,-4.11,-4.33,-27.56
-23.69,-27.60,-27.70,23.52,23.69,18654,-6.59,-3.91,-4.01,-27.43
-23.79,-27.50,-27.53,23.58,23.79,18841,-5.92,-3.70,-3.73,-27.29
-23.86,-27.33,-27.34,23.67,23.86,19029,-5.29,-3.47,-3.48,-27.14
-23.87,-27.18,-27.13,23.68,23.87,19220,-4.69,-3.31,-3.26,-26.99
-23.84,-26.96,-26.91,23.71,23.84,19412,-4.12,-3.12,-3.07,-26.83
-23.77,-26.73,-26.68,23.71,23.77,19606,-3.58,-2.96,-2.91,-26.67
-23.65,-26.41,-26.44,23.74,23.65,19802,-3.07,-2.76,-2.78,-26.50
-23.49,-26.13,-26.17,23.69,23.49,20000,-2.59,-2.64,-2.68,-26.33
