frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,0.32,-2.31,0.22,-2.40,2.40,1.62,2.72,2.63,2.63
1404,0.32,-2.31,0.25,-2.37,2.37,1.56,2.69,2.63,2.63
1418,0.32,-2.31,0.28,-2.35,2.35,1.52,2.67,2.63,2.63
1432,0.32,-2.31,0.30,-2.33,2.33,1.47,2.65,2.63,2.63
1446,0.32,-2.31,0.32,-2.30,2.30,1.42,2.62,2.63,2.63
1461,0.32,-2.31,0.35,-2.28,2.28,1.38,2.60,2.63,2.63
1475,0.32,-2.31,0.37,-2.25,2.25,1.34,2.57,2.63,2.63
1490,0.32,-2.31,0.40,-2.23,2.23,1.29,2.55,2.63,2.63
1505,0.32,-2.31,0.43,-2.20,2.20,1.25,2.52,2.63,2.63
1520,0.41,-2.22,0.46,-2.16,2.16,1.21,2.57,2.63,2.63
1535,0.53,-2.10,0.50,-2.13,2.13,1.17,2.66,2.63,2.63
1550,0.64,-1.99,0.54,-2.09,2.09,1.14,2.73,2.63,2.63
1566,0.65,-1.98,0.58,-2.04,2.04,1.10,2.69,2.63,2.63
1582,0.65,-1.98,0.63,-2.00,2.00,1.06,2.65,2.63,2.63
1597,0.65,-1.98,0.67,-1.96,1.96,1.03,2.61,2.63,2.63
1613,0.65,-1.98,0.72,-1.91,1.91,0.99,2.56,2.63,2.63
1629,0.71,-1.92,0.76,-1.86,1.86,0.96,2.57,2.63,2.63
1646,0.83,-1.80,0.81,-1.82,1.82,0.92,2.65,2.63,2.63
1662,0.94,-1.69,0.85,-1.77,1.77,0.89,2.71,2.63,2.63
1679,0.97,-1.66,0.90,-1.73,1.73,0.86,2.70,2.63,2.63
1696,0.97,-1.66,0.95,-1.68,1.68,0.83,2.65,2.63,2.63
1713,0.97,-1.66,1.00,-1.63,1.63,0.79,2.60,2.63,2.63
1730,0.97,-1.66,1.05,-1.58,1.58,0.76,2.55,2.63,2.63
1747,1.01,-1.62,1.10,-1.53,1.53,0.73,2.54,2.63,2.63
1764,1.12,-1.51,1.15,-1.47,1.47,0.70,2.59,2.63,2.63
1782,1.24,-1.39,1.21,-1.41,1.41,0.67,2.65,2.63,2.63
1800,1.30,-1.33,1.27,-1.35,1.35,0.63,2.65,2.63,2.63
1818,1.30,-1.33,1.33,-1.29,1.29,0.60,2.59,2.63,2.63
1836,1.41,-1.22,1.39,-1.23,1.23,0.57,2.64,2.63,2.63
1854,1.52,-1.11,1.46,-1.17,1.17,0.54,2.69,2.63,2.63
1873,1.62,-1.01,1.52,-1.10,1.10,0.50,2.72,2.63,2.63
1892,1.62,-1.01,1.59,-1.04,1.04,0.47,2.66,2.63,2.63
1911,1.62,-1.01,1.66,-0.97,0.97,0.43,2.59,2.63,2.63
1930,1.65,-0.98,1.73,-0.90,0.90,0.39,2.55,2.63,2.63
1949,1.76,-0.87,1.80,-0.83,0.83,0.35,2.59,2.63,2.63
1969,1.88,-0.75,1.87,-0.76,0.76,0.31,2.64,2.63,2.63
1988,1.95,-0.68,1.94,-0.68,0.68,0.27,2.63,2.63,2.63
2008,1.95,-0.68,2.02,-0.60,0.60,0.23,2.55,2.63,2.63
2028,2.15,-0.48,2.11,-0.52,0.52,0.19,2.67,2.63,2.63
2048,2.27,-0.36,2.19,-0.43,0.43,0.15,2.70,2.63,2.63
2069,2.27,-0.36,2.28,-0.34,0.34,0.10,2.61,2.63,2.63
2090,2.39,-0.24,2.38,-0.25,0.25,0.05,2.64,2.63,2.63
2111,2.50,-0.13,2.48,-0.15,0.15,0.00,2.65,2.63,2.63
2132,2.59,-0.04,2.58,-0.05,0.05,-0.05,2.64,2.63,2.63
2153,2.59,-0.04,2.69,0.06,-0.06,-0.10,2.53,2.63,2.63
2175,2.76,0.13,2.81,0.18,-0.18,-0.15,2.58,2.63,2.63
2196,2.95,0.32,2.93,0.30,-0.30,-0.21,2.65,2.63,2.63
2218,3.06,0.43,3.05,0.43,-0.43,-0.26,2.63,2.63,2.63
2240,3.17,0.54,3.19,0.56,-0.56,-0.32,2.61,2.63,2.63
2263,3.33,0.70,3.33,0.70,-0.70,-0.38,2.63,2.63,2.63
2285,3.55,0.92,3.47,0.84,-0.84,-0.44,2.71,2.63,2.63
2308,3.57,0.94,3.62,0.99,-0.99,-0.50,2.58,2.63,2.63
2331,3.67,1.04,3.77,1.14,-1.14,-0.56,2.53,2.63,2.63
2355,3.91,1.28,3.92,1.29,-1.29,-0.63,2.62,2.63,2.63
2378,4.13,1.50,4.07,1.45,-1.45,-0.69,2.68,2.63,2.63
2402,4.28,1.65,4.23,1.60,-1.60,-0.76,2.68,2.63,2.63
2426,4.40,1.77,4.38,1.76,-1.76,-0.83,2.64,2.63,2.63
2450,4.51,1.88,4.54,1.91,-1.91,-0.90,2.60,2.63,2.63
2475,4.70,2.07,4.69,2.06,-2.06,-0.97,2.64,2.63,2.63
2500,4.90,2.27,4.84,2.21,-2.21,-1.05,2.69,2.63,2.63
2525,5.01,2.38,4.99,2.37,-2.37,-1.12,2.64,2.63,2.63
2550,5.12,2.49,5.14,2.52,-2.52,-1.19,2.60,2.63,2.63
2575,5.27,2.64,5.30,2.67,-2.67,-1.27,2.60,2.63,2.63
2601,5.50,2.87,5.45,2.83,-2.83,-1.35,2.67,2.63,2.63
2627,5.62,2.99,5.61,2.99,-2.99,-1.43,2.63,2.63,2.63
2653,5.73,3.10,5.77,3.15,-3.15,-1.51,2.58,2.63,2.63
2680,5.85,3.22,5.94,3.32,-3.32,-1.60,2.53,2.63,2.63
2707,6.08,3.45,6.11,3.49,-3.49,-1.68,2.59,2.63,2.63
2734,6.23,3.60,6.29,3.66,-3.66,-1.77,2.57,2.63,2.63
2761,6.36,3.73,6.46,3.84,-3.84,-1.86,2.52,2.63,2.63
2789,6.59,3.96,6.63,4.01,-4.01,-1.95,2.58,2.63,2.63
2817,6.82,4.19,6.80,4.18,-4.18,-2.04,2.64,2.63,2.63
2845,7.01,4.38,6.96,4.33,-4.33,-2.13,2.68,2.63,2.63
2873,7.12,4.49,7.11,4.48,-4.48,-2.23,2.64,2.63,2.63
2902,7.33,4.70,7.24,4.62,-4.62,-2.33,2.71,2.63,2.63
2931,7.46,4.83,7.36,4.73,-4.73,-2.43,2.73,2.63,2.63
2960,7.46,4.83,7.46,4.83,-4.83,-2.53,2.63,2.63,2.63
2990,7.57,4.94,7.54,4.91,-4.91,-2.63,2.66,2.63,2.63
3020,7.62,4.99,7.59,4.97,-4.97,-2.74,2.65,2.63,2.63
3050,7.62,4.99,7.63,5.00,-5.00,-2.84,2.62,2.63,2.63
3080,7.62,4.99,7.64,5.01,-5.01,-2.95,2.61,2.63,2.63
3111,7.62,4.99,7.63,5.01,-5.01,-3.06,2.61,2.63,2.63
3142,7.60,4.97,7.60,4.98,-4.98,-3.17,2.62,2.63,2.63
3174,7.49,4.86,7.55,4.92,-4.92,-3.29,2.57,2.63,2.63
3206,7.46,4.83,7.47,4.85,-4.85,-3.40,2.61,2.63,2.63
3238,7.39,4.76,7.37,4.75,-4.75,-3.52,2.64,2.63,2.63
3270,7.17,4.54,7.25,4.62,-4.62,-3.63,2.55,2.63,2.63
3303,7.14,4.51,7.10,4.47,-4.47,-3.75,2.67,2.63,2.63
3336,7.04,4.41,6.92,4.29,-4.29,-3.86,2.75,2.63,2.63
3369,6.82,4.19,6.72,4.09,-4.09,-3.97,2.73,2.63,2.63
3403,6.59,3.96,6.49,3.86,-3.86,-4.09,2.73,2.63,2.63
3437,6.37,3.74,6.24,3.62,-3.62,-4.20,2.75,2.63,2.63
3471,6.14,3.51,5.98,3.35,-3.35,-4.31,2.79,2.63,2.63
3506,5.80,3.17,5.71,3.09,-3.09,-4.41,2.71,2.63,2.63
3541,5.53,2.90,5.44,2.82,-2.82,-4.52,2.71,2.63,2.63
3576,5.29,2.66,5.19,2.57,-2.57,-4.62,2.72,2.63,2.63
3612,4.95,2.32,4.96,2.34,-2.34,-4.71,2.61,2.63,2.63
3648,4.70,2.07,4.77,2.15,-2.15,-4.80,2.55,2.63,2.63
3685,4.47,1.84,4.63,2.00,-2.00,-4.88,2.47,2.63,2.63
3721,4.25,1.62,4.54,1.91,-1.91,-4.96,2.34,2.63,2.63
3759,4.22,1.59,4.51,1.88,-1.88,-5.03,2.34,2.63,2.63
3796,4.26,1.63,4.55,1.92,-1.92,-5.08,2.34,2.63,2.63
3834,4.38,1.75,4.65,2.03,-2.03,-5.13,2.35,2.63,2.63
3873,4.60,1.97,4.81,2.19,-2.19,-5.17,2.41,2.63,2.63
3911,4.94,2.31,5.03,2.41,-2.41,-5.20,2.53,2.63,2.63
3950,5.37,2.74,5.30,2.67,-2.67,-5.22,2.70,2.63,2.63
3990,5.60,2.97,5.60,2.97,-2.97,-5.23,2.63,2.63,2.63
4030,5.97,3.34,5.92,3.29,-3.29,-5.23,2.68,2.63,2.63
4070,6.39,3.76,6.25,3.62,-3.62,-5.21,2.77,2.63,2.63
4111,6.73,4.10,6.58,3.95,-3.95,-5.19,2.78,2.63,2.63
4152,7.07,4.44,6.89,4.27,-4.27,-5.15,2.80,2.63,2.63
4193,7.37,4.74,7.19,4.57,-4.57,-5.10,2.80,2.63,2.63
4235,7.59,4.96,7.46,4.84,-4.84,-5.05,2.75,2.63,2.63
4278,7.72,5.09,7.70,5.08,-5.08,-4.98,2.64,2.63,2.63
4321,7.88,5.25,7.91,5.29,-5.29,-4.91,2.59,2.63,2.63
4364,8.11,5.48,8.09,5.46,-5.46,-4.83,2.65,2.63,2.63
4407,8.22,5.59,8.23,5.60,-5.60,-4.74,2.62,2.63,2.63
4451,8.33,5.70,8.34,5.71,-5.71,-4.64,2.62,2.63,2.63
4496,8.43,5.80,8.41,5.79,-5.79,-4.54,2.64,2.63,2.63
4541,8.43,5.80,8.46,5.83,-5.83,-4.43,2.60,2.63,2.63
4586,8.43,5.80,8.47,5.85,-5.85,-4.32,2.58,2.63,2.63
4632,8.43,5.80,8.46,5.83,-5.83,-4.21,2.60,2.63,2.63
4679,8.43,5.80,8.41,5.79,-5.79,-4.09,2.64,2.63,2.63
4725,8.43,5.80,8.34,5.72,-5.72,-3.97,2.71,2.63,2.63
4773,8.36,5.73,8.25,5.62,-5.62,-3.85,2.74,2.63,2.63
4820,8.14,5.51,8.12,5.50,-5.50,-3.73,2.64,2.63,2.63
4868,8.01,5.38,7.98,5.35,-5.35,-3.61,2.66,2.63,2.63
4917,7.85,5.22,7.81,5.19,-5.19,-3.49,2.66,2.63,2.63
4966,7.62,4.99,7.63,5.00,-5.00,-3.37,2.62,2.63,2.63
5016,7.40,4.77,7.42,4.80,-4.80,-3.24,2.60,2.63,2.63
5066,7.17,4.54,7.21,4.59,-4.59,-3.12,2.58,2.63,2.63
5117,6.95,4.32,6.99,4.36,-4.36,-3.00,2.59,2.63,2.63
5168,6.72,4.09,6.76,4.13,-4.13,-2.88,2.59,2.63,2.63
5220,6.50,3.87,6.53,3.90,-3.90,-2.77,2.60,2.63,2.63
5272,6.27,3.64,6.29,3.67,-3.67,-2.65,2.60,2.63,2.63
5325,6.05,3.42,6.06,3.43,-3.43,-2.54,2.62,2.63,2.63
5378,5.82,3.19,5.83,3.20,-3.20,-2.42,2.62,2.63,2.63
5432,5.60,2.97,5.60,2.98,-2.98,-2.31,2.62,2.63,2.63
5486,5.37,2.74,5.38,2.75,-2.75,-2.20,2.62,2.63,2.63
5541,5.15,2.52,5.16,2.53,-2.53,-2.09,2.62,2.63,2.63
5596,4.93,2.30,4.94,2.32,-2.32,-1.99,2.61,2.63,2.63
5652,4.70,2.07,4.73,2.10,-2.10,-1.88,2.60,2.63,2.63
5709,4.47,1.84,4.52,1.89,-1.89,-1.78,2.58,2.63,2.63
5766,4.25,1.62,4.31,1.68,-1.68,-1.68,2.57,2.63,2.63
5823,4.04,1.41,4.10,1.47,-1.47,-1.58,2.57,2.63,2.63
5882,3.93,1.30,3.88,1.26,-1.26,-1.48,2.67,2.63,2.63
5940,3.74,1.11,3.67,1.04,-1.04,-1.39,2.70,2.63,2.63
6000,3.51,0.88,3.45,0.82,-0.82,-1.29,2.69,2.63,2.63
6060,3.29,0.66,3.22,0.59,-0.59,-1.20,2.70,2.63,2.63
6120,3.07,0.44,2.99,0.36,-0.36,-1.10,2.71,2.63,2.63
6182,2.80,0.17,2.75,0.13,-0.13,-1.01,2.67,2.63,2.63
6244,2.46,-0.17,2.51,-0.12,0.12,-0.92,2.58,2.63,2.63
6306,2.23,-0.40,2.26,-0.36,0.36,-0.83,2.59,2.63,2.63
6369,2.00,-0.63,2.02,-0.61,0.61,-0.75,2.61,2.63,2.63
6433,1.78,-0.85,1.77,-0.86,0.86,-0.66,2.64,2.63,2.63
6497,1.55,-1.08,1.52,-1.10,1.10,-0.57,2.65,2.63,2.63
6562,1.33,-1.30,1.28,-1.34,1.34,-0.49,2.67,2.63,2.63
6628,1.10,-1.53,1.05,-1.57,1.57,-0.41,2.67,2.63,2.63
6694,0.88,-1.75,0.83,-1.79,1.79,-0.33,2.67,2.63,2.63
6761,0.66,-1.97,0.64,-1.99,1.99,-0.25,2.65,2.63,2.63
6828,0.43,-2.20,0.46,-2.17,2.17,-0.17,2.60,2.63,2.63
6897,0.21,-2.42,0.30,-2.32,2.25,-0.09,2.46,2.55,2.63
6966,-0.02,-2.65,0.17,-2.45,2.21,-0.02,2.19,2.38,2.63
7035,-0.20,-2.83,0.07,-2.56,2.05,0.06,1.85,2.12,2.63
7106,-0.32,-2.95,-0.02,-2.64,1.82,0.13,1.50,1.81,2.63
7177,-0.32,-2.95,-0.08,-2.70,1.58,0.20,1.26,1.51,2.63
7249,-0.32,-2.95,-0.12,-2.74,1.33,0.26,1.01,1.21,2.63
7321,-0.32,-2.95,-0.14,-2.76,1.06,0.33,0.74,0.93,2.63
7394,-0.32,-2.95,-0.15,-2.77,0.84,0.39,0.52,0.70,2.63
7468,-0.32,-2.95,-0.14,-2.76,0.66,0.44,0.34,0.53,2.63
7543,-0.31,-2.94,-0.12,-2.74,0.52,0.50,0.21,0.40,2.63
7618,-0.20,-2.83,-0.08,-2.71,0.40,0.55,0.20,0.32,2.63
7694,-0.08,-2.71,-0.04,-2.66,0.31,0.59,0.23,0.27,2.63
7771,0.00,-2.63,0.02,-2.61,0.24,0.63,0.24,0.25,2.63
7849,0.00,-2.63,0.07,-2.55,0.18,0.67,0.18,0.26,2.63
7928,0.18,-2.45,0.14,-2.49,0.14,0.70,0.32,0.28,2.63
8007,0.32,-2.31,0.21,-2.42,0.11,0.73,0.43,0.31,2.63
8087,0.32,-2.31,0.27,-2.35,0.08,0.75,0.40,0.35,2.63
8168,0.53,-2.10,0.34,-2.29,0.06,0.77,0.59,0.40,2.63
8250,0.65,-1.98,0.40,-2.23,0.05,0.79,0.70,0.44,2.63
8332,0.65,-1.98,0.45,-2.18,0.04,0.80,0.69,0.48,2.63
8415,0.65,-1.98,0.49,-2.13,0.03,0.80,0.68,0.52,2.63
8499,0.65,-1.98,0.52,-2.10,0.02,0.80,0.67,0.54,2.63
8584,0.65,-1.98,0.54,-2.08,0.02,0.80,0.67,0.56,2.63
8670,0.65,-1.98,0.55,-2.08,0.01,0.79,0.66,0.56,2.63
8757,0.65,-1.98,0.54,-2.08,0.01,0.78,0.66,0.55,2.63
8845,0.65,-1.98,0.52,-2.11,0.01,0.77,0.66,0.52,2.63
8933,0.65,-1.98,0.48,-2.15,0.01,0.75,0.66,0.48,2.63
9022,0.65,-1.98,0.43,-2.20,0.00,0.73,0.65,0.43,2.63
9113,0.65,-1.98,0.36,-2.27,0.00,0.71,0.65,0.36,2.63
9204,0.65,-1.98,0.28,-2.34,0.00,0.69,0.65,0.28,2.63
9296,0.54,-2.09,0.19,-2.43,0.00,0.67,0.54,0.20,2.63
9389,0.43,-2.20,0.10,-2.53,0.00,0.64,0.43,0.10,2.63
9483,0.32,-2.31,-0.00,-2.63,0.00,0.62,0.32,-0.00,2.63
9577,0.21,-2.42,-0.10,-2.73,0.00,0.59,0.21,-0.10,2.63
9673,0.09,-2.54,-0.21,-2.83,0.00,0.57,0.09,-0.20,2.63
9770,-0.04,-2.67,-0.30,-2.93,0.00,0.54,-0.04,-0.30,2.63
9868,-0.26,-2.89,-0.39,-3.01,0.00,0.52,-0.26,-0.39,2.63
9966,-0.41,-3.04,-0.46,-3.09,0.00,0.49,-0.41,-0.46,2.63
10066,-0.55,-3.18,-0.52,-3.15,0.00,0.47,-0.55,-0.52,2.63
10167,-0.77,-3.40,-0.56,-3.19,0.00,0.44,-0.77,-0.56,2.63
10268,-1.00,-3.63,-0.58,-3.21,0.00,0.42,-1.00,-0.58,2.63
10371,-1.18,-3.81,-0.58,-3.20,0.00,0.40,-1.18,-0.58,2.63
10475,-1.29,-3.92,-0.55,-3.17,0.00,0.38,-1.29,-0.55,2.63
10579,-1.30,-3.93,-0.49,-3.12,0.00,0.35,-1.30,-0.49,2.63
10685,-1.18,-3.81,-0.41,-3.03,0.00,0.33,-1.18,-0.41,2.63
10792,-0.97,-3.60,-0.30,-2.92,0.00,0.31,-0.97,-0.30,2.63
10900,-0.85,-3.48,-0.16,-2.78,0.00,0.29,-0.85,-0.16,2.63
11009,-0.60,-3.23,0.00,-2.62,0.00,0.27,-0.60,0.00,2.63
11119,-0.27,-2.90,0.19,-2.44,0.00,0.26,-0.27,0.19,2.63
11230,0.07,-2.56,0.39,-2.23,0.00,0.24,0.07,0.39,2.63
11343,0.41,-2.22,0.62,-2.01,0.00,0.22,0.41,0.62,2.63
11456,0.75,-1.88,0.85,-1.78,0.00,0.21,0.75,0.85,2.63
11571,1.08,-1.55,1.09,-1.53,0.00,0.19,1.08,1.09,2.63
11686,1.32,-1.31,1.34,-1.29,0.00,0.18,1.32,1.34,2.63
11803,1.64,-0.99,1.58,-1.05,0.00,0.16,1.64,1.58,2.63
11921,2.09,-0.54,1.81,-0.81,0.00,0.15,2.09,1.81,2.63
12040,2.32,-0.31,2.04,-0.59,0.00,0.14,2.32,2.04,2.63
12161,2.55,-0.08,2.25,-0.38,0.00,0.13,2.55,2.25,2.63
12282,2.77,0.14,2.43,-0.19,-0.02,0.11,2.75,2.41,2.63
12405,3.00,0.37,2.59,-0.03,-0.07,0.10,2.93,2.52,2.63
12529,3.15,0.52,2.72,0.10,-0.15,0.09,3.00,2.58,2.63
12655,3.26,0.63,2.82,0.20,-0.22,0.08,3.04,2.60,2.63
12781,3.38,0.75,2.89,0.26,-0.27,0.07,3.11,2.62,2.63
12909,3.41,0.78,2.92,0.29,-0.29,0.06,3.12,2.63,2.63
13038,3.37,0.74,2.91,0.29,-0.29,0.05,3.08,2.63,2.63
13168,3.26,0.63,2.86,0.24,-0.24,0.04,3.02,2.63,2.63
13300,3.24,0.61,2.78,0.16,-0.19,0.03,3.05,2.59,2.63
13433,3.10,0.47,2.66,0.03,-0.14,0.02,2.96,2.52,2.63
13567,2.77,0.14,2.50,-0.12,-0.08,0.01,2.69,2.42,2.63
13703,2.54,-0.09,2.31,-0.31,-0.04,0.00,2.50,2.27,2.63
13840,2.26,-0.37,2.09,-0.54,-0.01,-0.01,2.25,2.07,2.63
13978,1.92,-0.71,1.83,-0.79,0.00,-0.02,1.92,1.83,2.63
14118,1.58,-1.05,1.55,-1.08,0.00,-0.03,1.58,1.55,2.63
14259,1.10,-1.53,1.24,-1.39,0.00,-0.04,1.10,1.24,2.63
14402,0.56,-2.07,0.91,-1.72,0.00,-0.05,0.56,0.91,2.63
14546,0.11,-2.52,0.55,-2.07,0.00,-0.06,0.11,0.55,2.63
14692,-0.34,-2.97,0.18,-2.45,0.00,-0.07,-0.34,0.18,2.63
14838,-0.75,-3.38,-0.22,-2.84,0.00,-0.08,-0.75,-0.22,2.63
14987,-1.09,-3.72,-0.62,-3.25,0.00,-0.09,-1.09,-0.62,2.63
15137,-1.43,-4.06,-1.05,-3.68,0.00,-0.10,-1.43,-1.05,2.63
15288,-1.81,-4.44,-1.49,-4.12,0.00,-0.11,-1.81,-1.49,2.63
15441,-2.26,-4.89,-1.94,-4.57,0.00,-0.12,-2.26,-1.94,2.63
15595,-2.60,-5.23,-2.41,-5.04,0.00,-0.13,-2.60,-2.41,2.63
15751,-3.00,-5.63,-2.90,-5.52,0.00,-0.14,-3.00,-2.90,2.63
15909,-3.44,-6.07,-3.39,-6.02,0.00,-0.14,-3.44,-3.39,2.63
16068,-3.77,-6.40,-3.91,-6.53,0.00,-0.14,-3.77,-3.91,2.63
16229,-4.18,-6.81,-4.43,-7.06,0.00,-0.14,-4.18,-4.43,2.63
16391,-4.63,-7.26,-4.98,-7.60,0.00,-0.14,-4.63,-4.98,2.63
16555,-5.08,-7.71,-5.53,-8.16,0.00,-0.13,-5.08,-5.53,2.63
16720,-5.70,-8.33,-6.11,-8.73,0.00,-0.13,-5.70,-6.11,2.63
16888,-6.34,-8.97,-6.70,-9.32,0.00,-0.12,-6.34,-6.70,2.63
17056,-6.90,-9.53,-7.30,-9.93,0.00,-0.11,-6.90,-7.30,2.63
17227,-7.76,-10.39,-7.93,-10.55,0.00,-0.10,-7.76,-7.93,2.63
17399,-8.56,-11.19,-8.57,-11.19,0.00,-0.09,-8.56,-8.57,2.63
17573,-9.24,-11.87,-9.22,-11.85,0.00,-0.08,-9.24,-9.22,2.63
17749,-9.91,-12.54,-9.89,-12.52,0.00,-0.07,-9.91,-9.89,2.63
17926,-10.58,-13.21,-10.58,-13.21,0.00,-0.06,-10.58,-10.58,2.63
18106,-11.27,-13.90,-11.28,-13.91,0.00,-0.05,-11.27,-11.28,2.63
18287,-12.06,-14.69,-12.00,-14.63,0.00,-0.04,-12.06,-12.00,2.63
18470,-12.92,-15.55,-12.73,-15.36,0.00,-0.04,-12.92,-12.73,2.63
18654,-13.79,-16.42,-13.48,-16.11,0.00,-0.03,-13.79,-13.48,2.63
18841,-14.58,-17.21,-14.24,-16.87,0.00,-0.03,-14.58,-14.24,2.63
19029,-15.45,-18.08,-15.01,-17.64,0.00,-0.02,-15.45,-15.01,2.63
19220,-16.28,-18.91,-15.80,-18.43,0.00,-0.02,-16.28,-15.80,2.63
19412,-16.95,-19.58,-16.61,-19.23,0.00,-0.02,-16.95,-16.61,2.63
19606,-17.53,-20.16,-17.42,-20.05,0.00,-0.01,-17.53,-17.42,2.63
19802,-18.09,-20.72,-18.26,-20.88,0.00,-0.01,-18.09,-18.26,2.63
20000,-18.65,-21.28,-19.10,-21.73,0.00,-0.01,-18.65,-19.10,2.63
